ID,audience_count
book_00521_2024-04-13,48.77443599601179
book_00521_2024-04-14,58.43412288338666
book_00521_2024-04-15,51.790238074865854
book_00521_2024-04-16,36.57844656312194
book_00521_2024-04-17,27.4202387049688
book_00521_2024-04-18,33.516551827069044
book_00521_2024-04-19,35.69652529134304
book_00521_2024-04-20,49.21011309793989
book_00521_2024-04-21,58.71203932721052
book_00521_2024-04-22,51.442282490979586
book_00522_2024-03-01,44.12366312050669
book_00522_2024-03-02,64.85190001606412
book_00522_2024-03-03,89.04346405054764
book_00522_2024-03-04,94.76478413281893
book_00522_2024-03-05,52.742647440561406
book_00522_2024-03-06,44.09965606904354
book_00522_2024-03-07,48.40639459576709
book_00522_2024-03-08,47.59658048135191
book_00522_2024-03-09,68.38958941316906
book_00522_2024-03-10,92.04527258356384
book_00522_2024-03-11,98.42828543547358
book_00522_2024-03-12,51.30864740579076
book_00522_2024-03-13,45.10621124360433
book_00522_2024-03-14,50.40883843782947
book_00522_2024-03-15,52.065613225543096
book_00522_2024-03-16,73.9699904945796
book_00522_2024-03-17,96.73283055034133
book_00522_2024-03-18,103.72054539624574
book_00522_2024-03-19,55.25802125056496
book_00522_2024-03-20,50.13208417830453
book_00522_2024-03-21,57.94155119388025
book_00522_2024-03-22,55.79105180311779
book_00522_2024-03-23,76.94277840827169
book_00522_2024-03-24,94.9986206501664
book_00522_2024-03-25,99.21329386445154
book_00522_2024-03-26,54.49486538279132
book_00522_2024-03-27,53.48527230178478
book_00522_2024-03-28,59.39430482333564
book_00522_2024-03-29,59.15550778106554
book_00522_2024-03-30,81.5561957438245
book_00522_2024-03-31,92.92845717500842
book_00522_2024-04-01,87.22241703198546
book_00522_2024-04-02,49.90082703711274
book_00522_2024-04-03,47.543685986214044
book_00522_2024-04-04,51.59395921167249
book_00522_2024-04-05,48.66047181897052
book_00522_2024-04-06,68.84963891342755
book_00522_2024-04-07,84.21443189218886
book_00522_2024-04-08,84.46339892713672
book_00522_2024-04-09,47.191612699051646
book_00522_2024-04-10,45.46943645831399
book_00522_2024-04-11,50.496928970754205
book_00522_2024-04-12,48.807459710272056
book_00522_2024-04-13,71.74231083143411
book_00522_2024-04-14,89.13696603904589
book_00522_2024-04-15,87.024420933675
book_00522_2024-04-16,46.787646157063186
book_00522_2024-04-17,45.755232809256874
book_00522_2024-04-18,51.652442238949725
book_00522_2024-04-19,50.23430041544645
book_00522_2024-04-20,72.33605250402118
book_00522_2024-04-21,89.72749355211903
book_00522_2024-04-22,86.26653217463095
book_00523_2024-03-01,24.002211306055358
book_00523_2024-03-02,37.24690858683981
book_00523_2024-03-03,52.424836498012226
book_00523_2024-03-04,39.35576786989199
book_00523_2024-03-05,27.54579568673799
book_00523_2024-03-07,38.906677659276205
book_00523_2024-03-08,24.484177261917438
book_00523_2024-03-09,40.91997894459296
book_00523_2024-03-10,53.32990871969882
book_00523_2024-03-11,40.57907387498578
book_00523_2024-03-12,27.889922943933584
book_00523_2024-03-13,22.077774626223622
book_00523_2024-03-15,25.09068947795843
book_00523_2024-03-16,41.22908641900347
book_00523_2024-03-17,53.63230889080954
book_00523_2024-03-18,42.01903663449676
book_00523_2024-03-19,30.106796135367127
book_00523_2024-03-20,22.879829817364918
book_00523_2024-03-21,41.57519725907643
book_00523_2024-03-22,26.07970656297321
book_00523_2024-03-23,41.729365464713815
book_00523_2024-03-24,53.48206156658593
book_00523_2024-03-25,41.15657654808465
book_00523_2024-03-26,29.99191321666665
book_00523_2024-03-27,23.75617077398049
book_00523_2024-03-28,42.421149815859096
book_00523_2024-03-29,27.453215518788365
book_00523_2024-03-30,42.908887525437116
book_00523_2024-03-31,49.81645739804811
book_00523_2024-04-01,39.798627190908874
book_00523_2024-04-02,27.733938497861086
book_00523_2024-04-03,21.22545711868854
book_00523_2024-04-04,37.406558195461656
book_00523_2024-04-05,23.181890878976006
book_00523_2024-04-06,36.86057176578908
book_00523_2024-04-07,47.78322840858441
book_00523_2024-04-08,38.10880101596545
book_00523_2024-04-09,26.061626288500896
book_00523_2024-04-10,20.63361633881492
book_00523_2024-04-11,37.4297311978763
book_00523_2024-04-12,23.777205946835277
book_00523_2024-04-13,39.34945253349844
book_00523_2024-04-14,50.54641526916094
book_00523_2024-04-15,38.781847249426626
book_00523_2024-04-16,25.758674726085527
book_00523_2024-04-17,20.675757219160573
book_00523_2024-04-18,38.158305428014586
book_00523_2024-04-19,24.209139000649
book_00523_2024-04-20,39.538476395719655
book_00523_2024-04-21,51.21433757671564
book_00523_2024-04-22,37.876734754951826
book_00524_2024-03-15,32.69879959831529
book_00524_2024-03-16,39.63576562587506
book_00524_2024-03-17,45.69742568441236
book_00524_2024-03-18,48.04986951802969
book_00524_2024-03-19,45.178577852417064
book_00524_2024-03-20,45.73133598417215
book_00524_2024-03-21,26.496249325431446
book_00524_2024-03-22,38.425310700426955
book_00524_2024-03-23,47.992955087374455
book_00524_2024-03-24,52.82677234132388
book_00524_2024-03-25,56.715889045110195
book_00524_2024-03-26,55.570462369720765
book_00524_2024-03-27,56.373953564641575
book_00524_2024-03-28,36.454425384725326
book_00524_2024-03-29,52.18079759816298
book_00524_2024-03-30,60.15898925297819
book_00524_2024-03-31,62.820265015189634
book_00524_2024-04-01,65.94526505008179
book_00524_2024-04-02,74.63224589635459
book_00524_2024-04-03,77.60881797825868
book_00524_2024-04-04,51.43270902310087
book_00524_2024-04-05,71.6650339207344
book_00524_2024-04-06,81.29688082938313
book_00524_2024-04-07,91.39343089656509
book_00524_2024-04-08,93.39945235941627
book_00524_2024-04-09,91.08992117238026
book_00524_2024-04-10,90.39414662532081
book_00524_2024-04-11,71.69452537606642
book_00524_2024-04-12,81.0281673759556
book_00524_2024-04-13,98.80434170829724
book_00524_2024-04-14,108.84778973418474
book_00524_2024-04-15,107.98755655689163
book_00524_2024-04-16,102.0556095981849
book_00524_2024-04-17,100.50180477419309
book_00524_2024-04-18,79.32209328758253
book_00524_2024-04-19,94.34560702350893
book_00524_2024-04-20,107.77703046469875
book_00524_2024-04-21,115.9343111359224
book_00524_2024-04-22,109.33238228092898
book_00525_2024-03-01,31.38290598981957
book_00525_2024-03-02,36.45668675231944
book_00525_2024-03-03,14.184621285593778
book_00525_2024-03-06,23.598419914084452
book_00525_2024-03-07,36.06501283518023
book_00525_2024-03-08,34.318212473379745
book_00525_2024-03-09,39.470793281153114
book_00525_2024-03-10,17.720542596066863
book_00525_2024-03-11,23.994693579894445
book_00525_2024-03-13,25.908428915707727
book_00525_2024-03-14,37.45735526437707
book_00525_2024-03-16,41.364633577359015
book_00525_2024-03-17,18.518694189457296
book_00525_2024-03-18,27.273386495679585
book_00525_2024-03-21,42.334788760944306
book_00525_2024-03-22,39.652675392990645
book_00525_2024-03-23,42.83660434004555
book_00525_2024-03-24,19.479017575575323
book_00525_2024-03-25,26.995041191502164
book_00525_2024-03-27,32.83240163398281
book_00525_2024-03-28,44.6620333977676
book_00525_2024-03-29,43.24158590405235
book_00525_2024-03-30,47.03898023219966
book_00525_2024-03-31,19.843311184659893
book_00525_2024-04-03,35.46137760238761
book_00525_2024-04-04,47.06667369973617
book_00525_2024-04-05,42.45049895025388
book_00525_2024-04-06,46.797658889513386
book_00525_2024-04-07,21.007674541939053
book_00525_2024-04-10,36.439090058943385
book_00525_2024-04-11,46.02307198236934
book_00525_2024-04-12,43.47044817844249
book_00525_2024-04-13,47.86951670498147
book_00525_2024-04-14,22.35249729858239
book_00525_2024-04-15,31.5138370797703
book_00525_2024-04-18,46.713558738973546
book_00525_2024-04-19,44.47860347652104
book_00525_2024-04-20,48.11744270772223
book_00525_2024-04-21,23.08399921877462
book_00525_2024-04-22,31.39574760234384
book_00526_2024-03-02,41.10080058405366
book_00526_2024-04-01,48.58811842201086
book_00526_2024-04-02,51.871794918519896
book_00526_2024-04-04,55.483437433030446
book_00526_2024-04-05,57.512591305920786
book_00526_2024-04-06,63.19876258775744
book_00526_2024-04-07,64.04505519160688
book_00526_2024-04-08,71.24450503915872
book_00526_2024-04-09,75.74816296834996
book_00526_2024-04-11,78.1348864544118
book_00526_2024-04-12,79.80892684462736
book_00526_2024-04-13,87.4468661126665
book_00526_2024-04-14,95.11870976699495
book_00526_2024-04-15,99.47903555434664
book_00526_2024-04-16,94.43855192506712
book_00526_2024-04-18,93.19012611036877
book_00526_2024-04-19,94.83959478189706
book_00526_2024-04-20,97.62677851453373
book_00526_2024-04-21,104.19253571768255
book_00526_2024-04-22,101.08480067973014
book_00527_2024-03-01,80.45179091958138
book_00527_2024-03-02,92.25715642004548
book_00527_2024-03-03,90.60468019031151
book_00527_2024-03-04,79.13098676254202
book_00527_2024-03-06,75.61858276474393
book_00527_2024-03-07,85.3327659250013
book_00527_2024-03-08,79.21347505843019
book_00527_2024-03-09,92.35598137287562
book_00527_2024-03-10,90.98394350461243
book_00527_2024-03-11,80.39017079507559
book_00527_2024-03-13,74.39115236031265
book_00527_2024-03-14,84.48745938421266
book_00527_2024-03-15,80.83837710495413
book_00527_2024-03-16,92.13668919394485
book_00527_2024-03-17,88.48071788781931
book_00527_2024-03-18,81.60407821779751
book_00527_2024-03-20,75.9005689489154
book_00527_2024-03-21,85.87870950354775
book_00527_2024-03-22,80.37098955728561
book_00527_2024-03-23,91.54721601444857
book_00527_2024-03-24,87.96301849887891
book_00527_2024-03-25,80.54373149587784
book_00527_2024-03-27,78.10574443142093
book_00527_2024-03-28,87.83492762075011
book_00527_2024-03-29,82.4406759989362
book_00527_2024-03-30,93.35069010155263
book_00527_2024-03-31,86.99144234399452
book_00527_2024-04-01,78.03415272756925
book_00527_2024-04-03,75.55759388245318
book_00527_2024-04-04,83.98911555879062
book_00527_2024-04-05,77.83706998798004
book_00527_2024-04-06,88.2676982872697
book_00527_2024-04-07,86.24879077443006
book_00527_2024-04-08,77.82507701924499
book_00527_2024-04-10,72.62100738314055
book_00527_2024-04-11,83.30464428140829
book_00527_2024-04-12,77.3203611141513
book_00527_2024-04-13,91.00567527663762
book_00527_2024-04-14,88.34792801667919
book_00527_2024-04-15,78.47075373944602
book_00527_2024-04-17,72.79753543886514
book_00527_2024-04-18,84.1906588395955
book_00527_2024-04-19,78.9310013635787
book_00527_2024-04-20,90.75138915046384
book_00527_2024-04-21,88.02905722315387
book_00527_2024-04-22,76.93653682154877
book_00528_2024-03-01,59.51060520283852
book_00528_2024-03-02,87.37861581355858
book_00528_2024-03-03,134.53940012666015
book_00528_2024-03-04,127.47691032856545
book_00528_2024-03-05,60.520164740488326
book_00528_2024-03-06,51.96582834826175
book_00528_2024-03-07,54.701653507318575
book_00528_2024-03-08,58.401592132672505
book_00528_2024-03-09,92.24273123095693
book_00528_2024-03-10,141.75469195022163
book_00528_2024-03-11,122.90862129839468
book_00528_2024-03-12,55.62058251197514
book_00528_2024-03-13,53.07794807296705
book_00528_2024-03-14,54.844352716638205
book_00528_2024-03-15,62.63546775067172
book_00528_2024-03-16,95.62572618631603
book_00528_2024-03-17,147.37286959793332
book_00528_2024-03-18,128.658508878688
book_00528_2024-03-19,65.29314632015775
book_00528_2024-03-20,60.47330821045998
book_00528_2024-03-21,64.61295308820755
book_00528_2024-03-22,67.28318007917144
book_00528_2024-03-23,100.30417109644924
book_00528_2024-03-24,153.8182621076335
book_00528_2024-03-25,121.79949931744099
book_00528_2024-03-26,67.05844975191386
book_00528_2024-03-27,66.29211991223056
book_00528_2024-03-28,68.55239979123235
book_00528_2024-03-29,74.07442027758299
book_00528_2024-03-30,105.72181564102192
book_00528_2024-03-31,155.6964060227986
book_00528_2024-04-01,108.25667075979464
book_00528_2024-04-02,62.95997278702777
book_00528_2024-04-03,60.27485468103351
book_00528_2024-04-04,58.02637079530325
book_00528_2024-04-05,57.382103885840884
book_00528_2024-04-06,84.18858997473384
book_00528_2024-04-07,136.96873827544255
book_00528_2024-04-08,101.56705016833513
book_00528_2024-04-09,51.846443257452336
book_00528_2024-04-10,52.94282646539895
book_00528_2024-04-11,52.952559940335924
book_00528_2024-04-12,55.72288983692767
book_00528_2024-04-13,89.02056656971575
book_00528_2024-04-14,149.498521973569
book_00528_2024-04-15,104.9725256518256
book_00528_2024-04-16,53.5258027989187
book_00528_2024-04-17,53.20550574135754
book_00528_2024-04-18,55.03226438079684
book_00528_2024-04-19,57.09992193235162
book_00528_2024-04-20,90.75561153310582
book_00528_2024-04-21,153.53288125129038
book_00528_2024-04-22,101.60087189926386
book_00529_2024-03-01,47.594629821860906
book_00529_2024-03-02,50.42053862100229
book_00529_2024-03-03,74.74872687303878
book_00529_2024-03-04,81.70738336533222
book_00529_2024-03-05,54.11424089627819
book_00529_2024-03-06,49.220572528988455
book_00529_2024-03-07,56.47470239631218
book_00529_2024-03-08,53.731359558582625
book_00529_2024-03-09,57.8284504649707
book_00529_2024-03-10,79.88584526105029
book_00529_2024-03-11,82.89135137678409
book_00529_2024-03-12,56.13478952614939
book_00529_2024-03-13,53.368458163787636
book_00529_2024-03-14,59.0739456504653
book_00529_2024-03-15,59.25714730786254
book_00529_2024-03-16,60.710067896063926
book_00529_2024-03-17,81.21302726816938
book_00529_2024-03-18,85.63246131828566
book_00529_2024-03-19,59.45711979381212
book_00529_2024-03-20,56.3045811342175
book_00529_2024-03-21,64.32403354904258
book_00529_2024-03-22,60.20917604968825
book_00529_2024-03-23,61.48770140717401
book_00529_2024-03-24,82.77911635332495
book_00529_2024-03-25,85.83455875324273
book_00529_2024-03-26,59.255382674577845
book_00529_2024-03-27,58.17326572238307
book_00529_2024-03-28,65.82798851435913
book_00529_2024-03-29,62.8740961477
book_00529_2024-03-30,64.46256387104378
book_00529_2024-03-31,79.19156207476655
book_00529_2024-04-01,71.80041437370252
book_00529_2024-04-02,56.05014487566064
book_00529_2024-04-03,55.76360293071106
book_00529_2024-04-04,60.2016385168839
book_00529_2024-04-05,56.06453355869844
book_00529_2024-04-06,56.10158770854675
book_00529_2024-04-07,77.65358515453599
book_00529_2024-04-08,79.89424709812758
book_00529_2024-04-09,55.26809269796185
book_00529_2024-04-10,53.79663667326951
book_00529_2024-04-11,59.33473241022745
book_00529_2024-04-12,56.43274087718516
book_00529_2024-04-13,59.1371800327306
book_00529_2024-04-14,81.08737758169116
book_00529_2024-04-15,82.33947348985515
book_00529_2024-04-16,55.80110788663954
book_00529_2024-04-17,54.93887334489884
book_00529_2024-04-18,61.90870422461776
book_00529_2024-04-19,58.963677544556475
book_00529_2024-04-20,60.604881582994885
book_00529_2024-04-21,81.46871366663552
book_00529_2024-04-22,82.40156888310659
book_00530_2024-03-01,73.63087124969545
book_00530_2024-03-02,80.47909858275992
book_00530_2024-03-03,86.5767865162781
book_00530_2024-03-04,85.05873320768484
book_00530_2024-03-05,71.3975739527383
book_00530_2024-03-06,55.79004352894357
book_00530_2024-03-08,71.99316108804442
book_00530_2024-03-09,79.40176852661435
book_00530_2024-03-10,85.68064379729341
book_00530_2024-03-11,86.12445670323885
book_00530_2024-03-12,71.51410387178743
book_00530_2024-03-13,56.182298756188935
book_00530_2024-03-15,74.44065916289065
book_00530_2024-03-16,80.38863816103543
book_00530_2024-03-17,85.6410580995738
book_00530_2024-03-18,87.28050571402215
book_00530_2024-03-19,74.22239481603665
book_00530_2024-03-20,58.63664410134538
book_00530_2024-03-22,74.31847759939774
book_00530_2024-03-23,80.31643077982591
book_00530_2024-03-24,85.77920361810402
book_00530_2024-03-25,86.90617401498972
book_00530_2024-03-26,74.68038666619773
book_00530_2024-03-27,61.43772218252329
book_00530_2024-03-29,76.17712580830118
book_00530_2024-03-30,82.80538644818404
book_00530_2024-03-31,83.55322176837589
book_00530_2024-04-01,90.22584486107618
book_00530_2024-04-02,76.10769462585876
book_00530_2024-04-03,60.807596477520555
book_00530_2024-04-05,74.74332530523142
book_00530_2024-04-06,79.94306020359556
book_00530_2024-04-07,86.83709791859215
book_00530_2024-04-08,88.23250421995442
book_00530_2024-04-09,73.3687393733363
book_00530_2024-04-10,58.82156626123041
book_00530_2024-04-12,73.28880703661568
book_00530_2024-04-13,81.42720520320128
book_00530_2024-04-14,89.47018639470016
book_00530_2024-04-15,89.54680407064711
book_00530_2024-04-16,72.53842430944977
book_00530_2024-04-17,59.26646900200198
book_00530_2024-04-19,75.28186021373327
book_00530_2024-04-20,81.7209855956578
book_00530_2024-04-21,88.57726204064366
book_00530_2024-04-22,88.06505103835394
book_00531_2024-03-01,36.864607441404544
book_00531_2024-03-02,47.70752896079571
book_00531_2024-03-03,59.44651270122637
book_00531_2024-03-04,51.028895658939945
book_00531_2024-03-05,37.70375679576672
book_00531_2024-03-06,27.722295655715236
book_00531_2024-03-07,40.98214120015213
book_00531_2024-03-08,32.67211400059351
book_00531_2024-03-09,46.240938491380184
book_00531_2024-03-10,55.56782699468891
book_00531_2024-03-11,45.82800065098196
book_00531_2024-03-12,37.08760190993349
book_00531_2024-03-13,25.81559676812912
book_00531_2024-03-14,37.27842696427367
book_00531_2024-03-15,31.802895105435063
book_00531_2024-03-16,44.762535175020105
book_00531_2024-03-17,52.84325344053104
book_00531_2024-03-18,46.38321804311376
book_00531_2024-03-19,34.399359831751894
book_00531_2024-03-20,26.536287543759975
book_00531_2024-03-21,38.84556058541067
book_00531_2024-03-22,31.41018961625501
book_00531_2024-03-23,43.75441432463776
book_00531_2024-03-24,49.77610242136431
book_00531_2024-03-25,41.15834556670561
book_00531_2024-03-26,30.632384213278403
book_00531_2024-03-27,27.865563099562223
book_00531_2024-03-28,38.86032884963768
book_00531_2024-03-29,31.759771740905574
book_00531_2024-03-30,42.994668262381644
book_00531_2024-03-31,45.32772955566445
book_00531_2024-04-01,37.96661637556707
book_00531_2024-04-02,28.00521485252498
book_00531_2024-04-03,24.251920397846412
book_00531_2024-04-04,32.3162563811428
book_00531_2024-04-05,24.561523850622894
book_00531_2024-04-06,35.156949694586714
book_00531_2024-04-07,39.75738709325231
book_00531_2024-04-08,33.031649322485734
book_00531_2024-04-09,25.012333283957137
book_00531_2024-04-10,21.980218345655736
book_00531_2024-04-11,30.673330045499338
book_00531_2024-04-12,24.265914215402542
book_00531_2024-04-13,35.568504804463316
book_00531_2024-04-14,40.93580708760526
book_00531_2024-04-15,32.15291221467255
book_00531_2024-04-16,23.832288314775962
book_00531_2024-04-17,21.449633921595513
book_00531_2024-04-18,30.443588871203122
book_00531_2024-04-19,24.180665127853814
book_00531_2024-04-20,35.17915988572906
book_00531_2024-04-21,41.050782600612315
book_00531_2024-04-22,30.966715067838386
book_00532_2024-03-01,15.54536737006374
book_00532_2024-03-02,14.765837863465514
book_00532_2024-03-03,20.205609894201714
book_00532_2024-03-04,16.281181792645643
book_00532_2024-03-05,12.863099873135262
book_00532_2024-03-06,14.345359423598707
book_00532_2024-03-07,14.34837660851127
book_00532_2024-03-08,13.532405195140777
book_00532_2024-03-09,15.846898516284027
book_00532_2024-03-10,21.949675754368425
book_00532_2024-03-11,17.58893460797483
book_00532_2024-03-12,13.530018609695817
book_00532_2024-03-13,14.572415430523945
book_00532_2024-03-14,14.647504858144194
book_00532_2024-03-15,14.938642412296208
book_00532_2024-03-16,16.799611764383
book_00532_2024-03-17,22.667091724066857
book_00532_2024-03-18,19.184830920365798
book_00532_2024-03-19,15.099604371001892
book_00532_2024-03-20,15.378030353385267
book_00532_2024-03-21,16.61121736913897
book_00532_2024-03-22,15.770076936119743
book_00532_2024-03-23,17.23588498852886
book_00532_2024-03-24,22.870814632442237
book_00532_2024-03-25,18.57496380448929
book_00532_2024-03-26,15.182162674313936
book_00532_2024-03-27,16.62373061536974
book_00532_2024-03-28,17.524348055753425
book_00532_2024-03-29,17.033105179648654
book_00532_2024-03-30,18.654372791383878
book_00532_2024-03-31,21.480679735463998
book_00532_2024-04-01,20.748429995206546
book_00532_2024-04-02,14.429865122404241
book_00532_2024-04-04,15.20884206613111
book_00532_2024-04-05,14.269456942984695
book_00532_2024-04-06,15.080588717495573
book_00532_2024-04-07,20.350093793061006
book_00532_2024-04-08,17.34385144392261
book_00532_2024-04-10,14.737405983532065
book_00532_2024-04-12,14.338091827679097
book_00532_2024-04-13,16.056097063786222
book_00532_2024-04-14,21.3116590734868
book_00532_2024-04-15,17.577925632843186
book_00532_2024-04-16,13.84166568652172
book_00532_2024-04-17,14.738664347087527
book_00532_2024-04-18,15.146081878761986
book_00532_2024-04-19,14.526682260208542
book_00532_2024-04-20,16.080776322769662
book_00532_2024-04-21,21.809471166927505
book_00532_2024-04-22,16.95960538788389
book_00533_2024-03-01,32.436531386107866
book_00533_2024-03-02,33.53467150906319
book_00533_2024-03-03,35.23098023038015
book_00533_2024-03-04,40.58701526693197
book_00533_2024-03-05,37.02532485129951
book_00533_2024-03-08,32.9723076938522
book_00533_2024-03-09,35.41400299240765
book_00533_2024-03-10,37.29205176244893
book_00533_2024-03-11,41.79266215044863
book_00533_2024-03-14,33.96112149318353
book_00533_2024-03-15,34.988613496535336
book_00533_2024-03-16,36.538529164691184
book_00533_2024-03-17,37.29623039445985
book_00533_2024-03-18,43.693064989960504
book_00533_2024-03-21,36.32328234357467
book_00533_2024-03-22,35.32376470325672
book_00533_2024-03-23,36.854538594772905
book_00533_2024-03-24,37.194420366553544
book_00533_2024-03-25,42.94779546756611
book_00533_2024-03-28,36.95777860343546
book_00533_2024-03-29,36.807737143089376
book_00533_2024-03-30,38.25366289237142
book_00533_2024-03-31,35.19143108669869
book_00533_2024-04-01,42.31355642224686
book_00533_2024-04-04,34.878539053316004
book_00533_2024-04-05,33.40912305731613
book_00533_2024-04-06,34.00359486833126
book_00533_2024-04-07,34.82724167407524
book_00533_2024-04-08,41.67304962608982
book_00533_2024-04-11,33.993655472881784
book_00533_2024-04-12,33.8043857999736
book_00533_2024-04-13,35.800670754717544
book_00533_2024-04-14,36.31157811584391
book_00533_2024-04-15,41.96687122271178
book_00533_2024-04-18,34.802093314634064
book_00533_2024-04-19,34.61177361407362
book_00533_2024-04-20,35.95061578832819
book_00533_2024-04-21,36.65117664741151
book_00533_2024-04-22,41.69892536881488
book_00534_2024-03-02,37.08093005033584
book_00534_2024-03-03,36.83902239123306
book_00534_2024-03-04,50.64665211259669
book_00534_2024-03-06,35.11594960341389
book_00534_2024-03-07,52.2815523879738
book_00534_2024-03-09,41.046633450761824
book_00534_2024-03-10,39.85391916001094
book_00534_2024-03-11,55.72677860430447
book_00534_2024-03-13,38.357549407803035
book_00534_2024-03-14,55.496969936612736
book_00534_2024-03-16,45.0931835510182
book_00534_2024-03-17,43.85880508870812
book_00534_2024-03-18,58.07593826293314
book_00534_2024-03-20,41.06437804936614
book_00534_2024-03-21,58.40552479928987
book_00534_2024-03-23,47.11849060321541
book_00534_2024-03-24,45.829853568168645
book_00534_2024-03-25,59.043246431530086
book_00534_2024-03-27,46.33595039570778
book_00534_2024-03-28,61.985177873457474
book_00534_2024-03-30,51.907628185152866
book_00534_2024-03-31,47.20968209669973
book_00534_2024-04-01,59.68287845118175
book_00534_2024-04-03,45.61140944527546
book_00534_2024-04-04,60.30222994403315
book_00534_2024-04-06,46.816641694374525
book_00534_2024-04-07,46.74623650341441
book_00534_2024-04-08,61.438587608662665
book_00534_2024-04-10,45.45634169346644
book_00534_2024-04-11,60.78956047628951
book_00534_2024-04-13,50.83075584970913
book_00534_2024-04-14,49.95718534583756
book_00534_2024-04-15,63.208869473290456
book_00534_2024-04-17,46.671121649762824
book_00534_2024-04-18,62.436531788672795
book_00534_2024-04-20,51.42772819275835
book_00534_2024-04-21,51.67174102899832
book_00534_2024-04-22,62.751110479291455
book_00535_2024-03-01,15.452421790679674
book_00535_2024-03-02,15.3789491436603
book_00535_2024-03-03,19.83921307038749
book_00535_2024-03-04,9.343698401091643
book_00535_2024-03-06,13.499852545376884
book_00535_2024-03-07,13.391943290111588
book_00535_2024-03-08,13.672362373984248
book_00535_2024-03-09,16.404164932701566
book_00535_2024-03-10,21.12852135123658
book_00535_2024-03-11,9.705124955139944
book_00535_2024-03-13,13.606902955843719
book_00535_2024-03-14,13.603589491040442
book_00535_2024-03-15,15.044906711063307
book_00535_2024-03-16,17.26590015842711
book_00535_2024-03-17,21.82061282367051
book_00535_2024-03-18,11.816882560779582
book_00535_2024-03-21,15.512929620758719
book_00535_2024-03-22,15.493238168180868
book_00535_2024-03-23,17.564313796335856
book_00535_2024-03-24,22.090518228046392
book_00535_2024-03-25,13.200971002045407
book_00535_2024-03-27,16.47056825553747
book_00535_2024-03-28,16.484231889419437
book_00535_2024-03-29,17.093969939595095
book_00535_2024-03-30,18.947778691821426
book_00535_2024-03-31,20.8401111072899
book_00535_2024-04-01,15.540185833989108
book_00535_2024-04-03,14.409378820660994
book_00535_2024-04-04,14.367183076082647
book_00535_2024-04-05,14.018391667867425
book_00535_2024-04-06,15.364653752370403
book_00535_2024-04-07,19.588373384022958
book_00535_2024-04-08,12.922406209003444
book_00535_2024-04-10,13.89525546748184
book_00535_2024-04-11,13.897678739701227
book_00535_2024-04-12,14.285015246623717
book_00535_2024-04-13,16.178637357824098
book_00535_2024-04-14,20.522495745515123
book_00535_2024-04-15,13.312257703451387
book_00535_2024-04-17,13.975244889568287
book_00535_2024-04-18,14.230025301033312
book_00535_2024-04-19,14.28903416434813
book_00535_2024-04-20,16.22074948873071
book_00535_2024-04-21,20.888580172527714
book_00535_2024-04-22,12.788409520441043
book_00536_2024-03-01,24.105608025924756
book_00536_2024-03-02,26.05792659918804
book_00536_2024-03-03,30.53926192841215
book_00536_2024-03-04,28.089416379381458
book_00536_2024-03-05,24.082668471643345
book_00536_2024-03-06,21.267521033235806
book_00536_2024-03-07,22.690327740543236
book_00536_2024-03-08,22.719329590512775
book_00536_2024-03-10,31.950227619251304
book_00536_2024-03-11,28.248817140052168
book_00536_2024-03-12,24.360409483159103
book_00536_2024-03-13,21.135683349530744
book_00536_2024-03-14,23.505873468822116
book_00536_2024-03-16,27.38774279858979
book_00536_2024-03-17,32.32806178346926
book_00536_2024-03-18,29.8607120429195
book_00536_2024-03-19,25.64717948867071
book_00536_2024-03-20,22.148998207752108
book_00536_2024-03-21,25.051756429737473
book_00536_2024-03-22,25.197762005028345
book_00536_2024-03-23,27.720155788396074
book_00536_2024-03-24,32.737518156898346
book_00536_2024-03-25,29.299488451310854
book_00536_2024-03-26,25.71004657292085
book_00536_2024-03-27,23.438023030656538
book_00536_2024-03-28,26.126238488699094
book_00536_2024-03-29,26.598297169623052
book_00536_2024-03-30,29.54076759711485
book_00536_2024-03-31,30.815624414256238
book_00536_2024-04-01,30.03006368464298
book_00536_2024-04-02,25.00440897335993
book_00536_2024-04-03,21.608466869314814
book_00536_2024-04-04,23.282736037831043
book_00536_2024-04-05,23.094621080031487
book_00536_2024-04-06,25.073736579550356
book_00536_2024-04-07,29.794847437886215
book_00536_2024-04-08,27.40570401673674
book_00536_2024-04-09,24.1998121692531
book_00536_2024-04-10,20.785112570575944
book_00536_2024-04-11,22.708453990878322
book_00536_2024-04-13,26.064818677573435
book_00536_2024-04-14,30.80261741100708
book_00536_2024-04-15,27.96315598070074
book_00536_2024-04-16,23.82792970484585
book_00536_2024-04-18,23.19895106184497
book_00536_2024-04-19,23.397224797914955
book_00536_2024-04-20,26.512985117189302
book_00536_2024-04-21,31.317334115682428
book_00536_2024-04-22,27.648750070386676
book_00537_2024-03-01,16.093687107172748
book_00537_2024-03-02,18.529786387253296
book_00537_2024-03-03,16.577286703676453
book_00537_2024-03-05,11.357346740869573
book_00537_2024-03-06,13.388554409506114
book_00537_2024-03-07,16.03748691456424
book_00537_2024-03-08,14.354524671283816
book_00537_2024-03-10,17.398177664655325
book_00537_2024-03-11,17.22003654490348
book_00537_2024-03-12,11.430307359099853
book_00537_2024-03-14,16.127291090877396
book_00537_2024-03-15,15.682467653272512
book_00537_2024-03-16,19.982099812376823
book_00537_2024-03-17,18.45493864931537
