ID,audience_count
book_00410_2024-04-18,31.45295783110923
book_00410_2024-04-19,35.19312712814676
book_00410_2024-04-20,30.94132017552584
book_00410_2024-04-21,47.24657939140295
book_00410_2024-04-22,59.5377942644525
book_00411_2024-03-01,19.09097565572849
book_00411_2024-03-02,32.04500054812072
book_00411_2024-03-03,64.22705357678325
book_00411_2024-03-04,56.96716498247352
book_00411_2024-03-05,27.91944823416628
book_00411_2024-03-06,14.577428456247317
book_00411_2024-03-07,18.784953910351625
book_00411_2024-03-08,20.75343103425275
book_00411_2024-03-09,35.43054547677311
book_00411_2024-03-10,71.82749237881308
book_00411_2024-03-11,60.693853753944246
book_00411_2024-03-12,27.02409291927023
book_00411_2024-03-14,21.243774022854797
book_00411_2024-03-15,24.0455755751126
book_00411_2024-03-16,35.78303686446885
book_00411_2024-03-17,72.08545590030545
book_00411_2024-03-18,68.86986988790517
book_00411_2024-03-19,31.969831311054378
book_00411_2024-03-20,16.815604971570167
book_00411_2024-03-21,26.352044086148624
book_00411_2024-03-22,26.6967788220743
book_00411_2024-03-23,38.08712454817468
book_00411_2024-03-24,76.19884345699309
book_00411_2024-03-25,70.05731305828101
book_00411_2024-03-26,32.84818990164796
book_00411_2024-03-27,19.302370962811878
book_00411_2024-03-28,26.82383875810358
book_00411_2024-03-29,29.408617511476724
book_00411_2024-03-30,43.37091206163039
book_00411_2024-03-31,75.71737973115265
book_00411_2024-04-01,64.04502940466979
book_00411_2024-04-02,29.647391999666244
book_00411_2024-04-04,21.780388311496672
book_00411_2024-04-05,23.250756522325453
book_00411_2024-04-06,33.263848154233976
book_00411_2024-04-07,67.41298003545555
book_00411_2024-04-08,64.00964005302438
book_00411_2024-04-09,30.57164570430184
book_00411_2024-04-11,22.58024732457225
book_00411_2024-04-12,23.838977715206944
book_00411_2024-04-13,35.57945014421755
book_00411_2024-04-14,70.71158171826963
book_00411_2024-04-15,65.4725161868174
book_00411_2024-04-16,30.465165712870345
book_00411_2024-04-17,16.84898365633548
book_00411_2024-04-18,22.860779360018064
book_00411_2024-04-19,24.349928174091687
book_00411_2024-04-20,36.59165099028927
book_00411_2024-04-21,74.21648744869844
book_00411_2024-04-22,64.23492693393668
book_00412_2024-03-01,28.811236797236713
book_00412_2024-03-02,27.889918649486873
book_00412_2024-03-03,51.634901251768575
book_00412_2024-03-04,60.24738801914011
book_00412_2024-03-05,34.991481752092575
book_00412_2024-03-06,29.0894913349637
book_00412_2024-03-07,30.954659104995255
book_00412_2024-03-08,31.342518441265895
book_00412_2024-03-09,33.16298102897476
book_00412_2024-03-10,61.0633767923579
book_00412_2024-03-11,66.0952513109308
book_00412_2024-03-12,37.69675527626654
book_00412_2024-03-13,31.640486886666814
book_00412_2024-03-14,33.897968430232154
book_00412_2024-03-15,35.16994234304591
book_00412_2024-03-16,35.291656387267224
book_00412_2024-03-17,59.91972290794514
book_00412_2024-03-18,66.3190661782956
book_00412_2024-03-19,40.12612696272476
book_00412_2024-03-20,33.040479501953655
book_00412_2024-03-21,37.745468367143005
book_00412_2024-03-22,36.71376828282703
book_00412_2024-03-23,36.55274915072234
book_00412_2024-03-24,62.15604618914309
book_00412_2024-03-25,67.27223440216846
book_00412_2024-03-26,40.86890377544107
book_00412_2024-03-27,35.318798290440384
book_00412_2024-03-28,40.77214611741922
book_00412_2024-03-29,39.44965345456555
book_00412_2024-03-30,40.38233670657844
book_00412_2024-03-31,60.11341262211013
book_00412_2024-04-01,65.71324963144654
book_00412_2024-04-02,44.215142828130006
book_00412_2024-04-03,35.71736124652523
book_00412_2024-04-04,38.81706576574216
book_00412_2024-04-05,35.8210127868312
book_00412_2024-04-06,35.08361858358568
book_00412_2024-04-07,60.030470318672606
book_00412_2024-04-08,67.01052322726801
book_00412_2024-04-09,40.73865273070599
book_00412_2024-04-10,34.61741061724743
book_00412_2024-04-11,38.274033484562125
book_00412_2024-04-12,37.49123848222852
book_00412_2024-04-13,38.09016806347614
book_00412_2024-04-14,62.61274683582549
book_00412_2024-04-15,68.69247731903471
book_00412_2024-04-16,40.802681446628235
book_00412_2024-04-17,34.93222910142089
book_00412_2024-04-18,39.6661002198389
book_00412_2024-04-19,38.62382488062051
book_00412_2024-04-21,63.00783198785262
book_00412_2024-04-22,67.70673600900021
book_00413_2024-03-02,19.09682999519038
book_00413_2024-03-03,16.222590009240214
book_00413_2024-03-04,12.233358411409435
book_00413_2024-03-05,13.334965406330713
book_00413_2024-03-07,12.816756924587283
book_00413_2024-03-09,16.754413944858396
book_00413_2024-03-10,16.457613473103986
book_00413_2024-03-11,12.387912881047876
book_00413_2024-03-12,13.929829930232264
book_00413_2024-03-13,13.869217431933833
book_00413_2024-03-14,12.988768418932086
book_00413_2024-03-16,16.78687592764618
book_00413_2024-03-17,16.547228133235418
book_00413_2024-03-18,13.496608029063648
book_00413_2024-03-20,14.829388403955665
book_00413_2024-03-21,15.315787247724149
book_00413_2024-03-23,16.859318427011402
book_00413_2024-03-24,15.958293607783343
book_00413_2024-03-26,15.114451060693803
book_00413_2024-03-27,15.873931390747153
book_00413_2024-03-28,16.277519817965917
book_00413_2024-03-30,18.24006466099009
book_00413_2024-03-31,15.182375359867237
book_00413_2024-04-01,15.260017432045446
book_00413_2024-04-02,13.99508592329596
book_00413_2024-04-03,14.314717445950523
book_00413_2024-04-04,14.181031582756406
book_00413_2024-04-06,14.44438408121964
book_00413_2024-04-07,14.170441159207225
book_00413_2024-04-09,13.644872419756501
book_00413_2024-04-10,13.731937463411063
book_00413_2024-04-11,13.58341667463045
book_00413_2024-04-13,15.287177390418844
book_00413_2024-04-14,14.91124432434511
book_00413_2024-04-15,11.498153599202999
book_00413_2024-04-16,13.304146658561189
book_00413_2024-04-17,13.608834423334317
book_00413_2024-04-18,13.998192134036664
book_00413_2024-04-20,15.360171176284313
book_00413_2024-04-21,15.482808986426015
book_00413_2024-04-22,11.018898930659297
book_00414_2024-03-01,44.100151640395936
book_00414_2024-03-02,49.92875880710244
book_00414_2024-03-03,69.82714814396603
book_00414_2024-03-04,61.80865178745642
book_00414_2024-03-05,25.61373387848452
book_00414_2024-03-06,36.53319828668446
book_00414_2024-03-07,42.135841176696175
book_00414_2024-03-08,39.96468550095006
book_00414_2024-03-09,48.84851826850159
book_00414_2024-03-10,68.6658143701084
book_00414_2024-03-11,51.41698636261438
book_00414_2024-03-12,22.065069794937333
book_00414_2024-03-13,34.333741577560346
book_00414_2024-03-14,38.89029811048894
book_00414_2024-03-15,38.92068768872597
book_00414_2024-03-16,48.12615695069505
book_00414_2024-03-17,70.55308153130547
book_00414_2024-03-18,51.72168511239775
book_00414_2024-03-19,22.307497996717114
book_00414_2024-03-20,37.035594477709935
book_00414_2024-03-21,42.74202884658941
book_00414_2024-03-22,40.32947383880069
book_00414_2024-03-23,48.33076346591496
book_00414_2024-03-24,69.2272100411799
book_00414_2024-03-25,46.75572127818032
book_00414_2024-03-26,20.4126483020564
book_00414_2024-03-27,37.05334656723253
book_00414_2024-03-28,42.03475941051676
book_00414_2024-03-29,40.34326934664442
book_00414_2024-03-30,47.92521646785985
book_00414_2024-03-31,60.38368542437673
book_00414_2024-04-01,38.53183419421181
book_00414_2024-04-02,16.626078806622353
book_00414_2024-04-03,32.0080475056167
book_00414_2024-04-04,34.64704649059195
book_00414_2024-04-05,33.03598247901556
book_00414_2024-04-06,39.962513307452944
book_00414_2024-04-07,54.17659323859869
book_00414_2024-04-08,37.61797781365113
book_00414_2024-04-09,16.310278140844353
book_00414_2024-04-10,30.946833886073417
book_00414_2024-04-11,34.06826683665137
book_00414_2024-04-12,33.547867261526065
book_00414_2024-04-13,42.17714581865384
book_00414_2024-04-14,56.71071157678329
book_00414_2024-04-15,39.21914173844575
book_00414_2024-04-16,16.000919905504905
book_00414_2024-04-17,30.241827776783897
book_00414_2024-04-18,34.60579226604239
book_00414_2024-04-19,33.581562490638944
book_00414_2024-04-20,42.33554858255461
book_00414_2024-04-21,57.616651825338195
book_00414_2024-04-22,38.8235295699556
book_00415_2024-03-03,18.395614001345333
book_00415_2024-03-04,15.647812083749528
book_00415_2024-03-08,13.665753734314348
book_00415_2024-03-10,16.90783426762316
book_00415_2024-03-11,15.266368192802839
book_00415_2024-03-13,14.557978534146637
book_00415_2024-03-14,11.428820095975887
book_00415_2024-03-15,14.534122251125302
book_00415_2024-03-16,15.898825561468579
book_00415_2024-03-17,17.26375378220572
book_00415_2024-03-18,17.033196674597043
book_00415_2024-03-22,15.141558909578798
book_00415_2024-03-23,16.48982886656085
book_00415_2024-03-24,17.407433803045937
book_00415_2024-03-25,16.793072352082895
book_00415_2024-03-27,16.575611881119144
book_00415_2024-03-28,14.878232375025041
book_00415_2024-03-29,16.534092569294575
book_00415_2024-03-30,18.02755254804724
book_00415_2024-03-31,16.737150369920734
book_00415_2024-04-01,18.81729815240845
book_00415_2024-04-03,15.59990402398122
book_00415_2024-04-04,13.72207036123415
book_00415_2024-04-05,13.71937083346521
book_00415_2024-04-06,14.580716515320127
book_00415_2024-04-07,15.56471934634767
book_00415_2024-04-08,15.386425049658596
book_00415_2024-04-11,13.338453731752516
book_00415_2024-04-12,13.7436812653601
book_00415_2024-04-13,15.277313807927097
book_00415_2024-04-15,15.534512849620208
book_00415_2024-04-17,14.23385233082046
book_00415_2024-04-18,13.741564476070266
book_00415_2024-04-19,13.911915526442753
book_00415_2024-04-21,16.617585405459998
book_00415_2024-04-22,14.830911442712173
book_00416_2024-03-01,15.025548971895295
book_00416_2024-03-02,16.711137542916354
book_00416_2024-03-03,20.209119296039425
book_00416_2024-03-04,17.304146605822844
book_00416_2024-03-07,14.732461410784687
book_00416_2024-03-08,14.353186176693313
book_00416_2024-03-09,18.725944751491
book_00416_2024-03-11,17.95567228073034
book_00416_2024-03-14,14.866763204790129
book_00416_2024-03-15,15.504051167517614
book_00416_2024-03-16,19.379585219089048
book_00416_2024-03-17,22.400432116929284
book_00416_2024-03-18,19.87202352031569
book_00416_2024-03-21,17.21038592247632
book_00416_2024-03-22,16.182098407023595
book_00416_2024-03-23,19.6784769085683
book_00416_2024-03-24,22.741317572377575
book_00416_2024-03-25,19.68064122594751
book_00416_2024-03-28,18.04894605496848
book_00416_2024-03-29,17.590186848616604
book_00416_2024-03-30,21.37313276415084
book_00416_2024-03-31,21.29230327818987
book_00416_2024-04-01,21.983102731933823
book_00416_2024-04-03,12.969346058964383
book_00416_2024-04-04,15.92305068584935
book_00416_2024-04-05,14.878907761310103
book_00416_2024-04-06,17.378662139680706
book_00416_2024-04-07,20.387761686531473
book_00416_2024-04-08,18.708719717838246
book_00416_2024-04-11,15.895268997840684
book_00416_2024-04-12,14.938108326695387
book_00416_2024-04-13,18.392501543523974
book_00416_2024-04-14,21.420262981229
book_00416_2024-04-15,19.098164763485517
book_00416_2024-04-17,11.843318704688702
book_00416_2024-04-19,15.207486526644031
book_00416_2024-04-20,18.738357542318987
book_00416_2024-04-21,22.125076835630495
book_00416_2024-04-22,18.70700129928851
book_00417_2024-03-01,62.35693935451201
book_00417_2024-03-02,74.40994610747592
book_00417_2024-03-03,83.1676893174291
book_00417_2024-03-04,76.53444980826464
book_00417_2024-03-06,55.31639338090951
book_00417_2024-03-07,64.49351759536202
book_00417_2024-03-08,62.778471792352605
book_00417_2024-03-09,77.77790686422028
book_00417_2024-03-10,85.41340743114932
book_00417_2024-03-11,77.8783417288766
book_00417_2024-03-13,57.18156958478046
book_00417_2024-03-14,66.2714694968691
book_00417_2024-03-15,66.3822282158968
book_00417_2024-03-16,79.29645283422165
book_00417_2024-03-17,86.32665527281833
book_00417_2024-03-18,81.02936455129657
book_00417_2024-03-19,57.04883056546635
book_00417_2024-03-21,70.79622755624774
book_00417_2024-03-22,68.60183921687565
book_00417_2024-03-23,79.21904512946114
book_00417_2024-03-24,85.72650320077395
book_00417_2024-03-25,80.7173400913123
book_00417_2024-03-27,62.22751955737479
book_00417_2024-03-28,72.38155372847524
book_00417_2024-03-29,71.46296868921337
book_00417_2024-03-30,81.83609858602141
book_00417_2024-03-31,83.77784656411143
book_00417_2024-04-01,77.87631225785577
book_00417_2024-04-03,59.073258111392164
book_00417_2024-04-04,67.11312644096085
book_00417_2024-04-05,65.01869123904831
book_00417_2024-04-06,75.61814748252148
book_00417_2024-04-07,82.80089442213684
book_00417_2024-04-08,77.36669338176095
book_00417_2024-04-10,57.895774296577855
book_00417_2024-04-11,66.66046351601179
book_00417_2024-04-12,64.93607251126735
book_00417_2024-04-13,77.81043791945507
book_00417_2024-04-14,85.42119706216971
book_00417_2024-04-15,78.6290423268529
book_00417_2024-04-17,58.457320578897956
book_00417_2024-04-18,68.39750376159293
book_00417_2024-04-19,66.66936573096095
book_00417_2024-04-20,78.60524780152245
book_00417_2024-04-21,86.16368176042693
book_00417_2024-04-22,77.26122234228565
book_00418_2024-03-01,21.806683041702037
book_00418_2024-03-02,24.929446893139104
book_00418_2024-03-03,13.613155209512158
book_00418_2024-03-04,9.558016536272401
book_00418_2024-03-05,9.433065772770604
book_00418_2024-03-07,22.585876565486696
book_00418_2024-03-08,21.533338059042357
book_00418_2024-03-09,25.137451242398477
book_00418_2024-03-10,15.01850741823898
book_00418_2024-03-11,9.516669309623628
book_00418_2024-03-12,9.2736345429004
book_00418_2024-03-14,22.265214948263417
book_00418_2024-03-15,22.696807608721453
book_00418_2024-03-16,25.997120189644527
book_00418_2024-03-17,15.160726732705646
book_00418_2024-03-18,10.779077921023944
book_00418_2024-03-19,10.65860109600212
book_00418_2024-03-21,23.816124876282686
book_00418_2024-03-22,22.966097842410967
book_00418_2024-03-23,25.445321683346286
book_00418_2024-03-24,14.744631754896831
book_00418_2024-03-25,10.075751131739574
book_00418_2024-03-28,24.708573208390362
book_00418_2024-03-29,23.936230024811515
book_00418_2024-03-30,27.382691934607706
book_00418_2024-03-31,13.477010344661442
book_00418_2024-04-01,9.161371106266012
book_00418_2024-04-02,9.168584481238774
book_00418_2024-04-04,21.813656117579274
book_00418_2024-04-05,20.351125315520516
book_00418_2024-04-06,22.653600673915637
book_00418_2024-04-07,11.913162601748443
book_00418_2024-04-08,8.515136151158442
book_00418_2024-04-09,8.42196099436506
book_00418_2024-04-11,21.001181410686506
book_00418_2024-04-12,20.09223603885935
book_00418_2024-04-13,23.470703482616457
book_00418_2024-04-14,12.870687114785088
book_00418_2024-04-15,8.514476051183362
book_00418_2024-04-16,8.129804555484121
book_00418_2024-04-18,21.15984323794136
book_00418_2024-04-19,20.141477904508324
book_00418_2024-04-20,23.315909573346644
book_00418_2024-04-21,13.348433328918262
book_00418_2024-04-22,8.099296447725273
book_00419_2024-03-02,48.81373476588568
book_00419_2024-03-03,65.31975953218631
book_00419_2024-03-04,61.525465026480184
book_00419_2024-03-05,50.122181702903745
book_00419_2024-03-06,54.27184530664482
book_00419_2024-03-07,41.122172707211654
book_00419_2024-03-09,52.49652056046342
book_00419_2024-03-10,65.81398599737706
book_00419_2024-03-11,62.64225116728666
book_00419_2024-03-12,48.53194937180893
book_00419_2024-03-13,54.24462525068533
book_00419_2024-03-14,42.017447883827664
book_00419_2024-03-16,53.60365644280808
book_00419_2024-03-17,67.5471703322317
book_00419_2024-03-18,64.62359181660909
book_00419_2024-03-19,51.520635384712705
book_00419_2024-03-20,54.989296359787936
book_00419_2024-03-21,47.00793414062459
book_00419_2024-03-23,53.44438274058928
book_00419_2024-03-24,67.3107047627286
book_00419_2024-03-25,63.744520671516746
book_00419_2024-03-26,51.17332915878874
book_00419_2024-03-27,58.16026298885064
book_00419_2024-03-28,49.06213592415482
book_00419_2024-03-30,55.54639839815245
book_00419_2024-03-31,63.316605242943986
book_00419_2024-04-01,56.35276615531819
book_00419_2024-04-02,50.21659452938482
book_00419_2024-04-03,54.94354307099338
book_00419_2024-04-04,44.790637071009094
book_00419_2024-04-06,48.364662563130246
book_00419_2024-04-07,61.226967684532426
book_00419_2024-04-08,60.268669609362114
book_00419_2024-04-09,49.17451440361814
book_00419_2024-04-10,53.65448257057864
book_00419_2024-04-11,45.54318897645931
book_00419_2024-04-13,51.43162887090708
book_00419_2024-04-14,63.81058253734586
book_00419_2024-04-15,61.61174807536004
book_00419_2024-04-16,48.574239128320784
book_00419_2024-04-17,53.80313911862046
book_00419_2024-04-18,47.30875410289685
book_00419_2024-04-20,51.91604011561716
book_00419_2024-04-21,65.42548044516195
book_00419_2024-04-22,60.90649299911775
book_00420_2024-03-01,26.298762331703358
book_00420_2024-03-02,27.611820000748978
book_00420_2024-03-03,29.68809066661844
book_00420_2024-03-04,14.83236832044237
book_00420_2024-03-05,17.156173441519122
book_00420_2024-03-06,22.170250120212156
book_00420_2024-03-07,23.539865414873795
book_00420_2024-03-08,24.838792943915923
book_00420_2024-03-09,27.998717907349082
book_00420_2024-03-10,30.75486623932502
book_00420_2024-03-11,14.159933755185467
book_00420_2024-03-13,22.402875234081325
book_00420_2024-03-14,24.081040293489593
book_00420_2024-03-15,26.318077383516318
book_00420_2024-03-16,28.693158482248393
book_00420_2024-03-17,30.818266911031568
book_00420_2024-03-18,15.91738486771902
book_00420_2024-03-19,18.449404957511234
book_00420_2024-03-20,23.909347666532735
book_00420_2024-03-21,26.412593823902704
book_00420_2024-03-22,26.986055043982013
book_00420_2024-03-23,28.861324302476497
book_00420_2024-03-24,30.733321248447638
book_00420_2024-03-25,15.609610250734036
book_00420_2024-03-26,18.741260753638024
book_00420_2024-03-27,24.68828395661122
book_00420_2024-03-28,27.175256637762953
book_00420_2024-03-29,28.41261060902644
book_00420_2024-03-30,30.443780268425723
book_00420_2024-03-31,29.018329502572755
book_00420_2024-04-01,15.90075721663497
book_00420_2024-04-03,20.89759115120052
book_00420_2024-04-04,23.694898604838304
book_00420_2024-04-05,24.23799383512041
book_00420_2024-04-06,25.551673009762595
book_00420_2024-04-07,27.76509550149421
book_00420_2024-04-08,14.446827226444666
book_00420_2024-04-10,21.32777651860461
book_00420_2024-04-11,23.135183266443878
book_00420_2024-04-12,24.286062161892072
book_00420_2024-04-13,26.941960636342788
book_00420_2024-04-14,29.116972455460132
book_00420_2024-04-15,14.901128846049524
book_00420_2024-04-16,17.352375372359475
book_00420_2024-04-17,21.976984514735847
book_00420_2024-04-18,23.995887369148484
book_00420_2024-04-19,25.129860245302332
book_00420_2024-04-20,27.331227275594276
book_00420_2024-04-21,29.879924783239417
book_00420_2024-04-22,14.005699169130217
book_00421_2024-03-02,23.51103773659823
book_00421_2024-03-03,44.24702489366281
book_00421_2024-03-04,32.912387811225784
book_00421_2024-03-05,14.706929052807897
book_00421_2024-03-06,20.127795536056926
book_00421_2024-03-07,21.03980259599861
book_00421_2024-03-08,19.45368746945881
book_00421_2024-03-09,22.780296522752902
book_00421_2024-03-10,47.52899647973265
book_00421_2024-03-11,34.46748634198737
book_00421_2024-03-12,14.89887433695653
book_00421_2024-03-14,22.515524762081185
book_00421_2024-03-15,20.85936152904292
book_00421_2024-03-16,24.556804627807203
book_00421_2024-03-17,48.448171607490686
book_00421_2024-03-18,37.00712047045974
book_00421_2024-03-19,17.338475758311546
book_00421_2024-03-20,21.333900548326383
book_00421_2024-03-21,24.84522428004531
book_00421_2024-03-22,21.94135248366747
book_00421_2024-03-23,24.964536097919996
book_00421_2024-03-24,48.67349080660602
book_00421_2024-03-25,36.25565143379602
book_00421_2024-03-26,17.090977978800197
book_00421_2024-03-27,23.195379571220645
book_00421_2024-03-28,26.18322804657918
book_00421_2024-03-29,23.882334734915343
book_00421_2024-03-30,27.417701984255807
book_00421_2024-03-31,47.44433350995173
book_00421_2024-04-01,37.32635793405651
book_00421_2024-04-02,16.627431407335813
book_00421_2024-04-03,21.52530810078745
book_00421_2024-04-04,23.106356653740814
book_00421_2024-04-05,19.80049109804648
book_00421_2024-04-06,22.115452709553026
book_00421_2024-04-07,46.05347834508985
book_00421_2024-04-08,34.17543081904593
book_00421_2024-04-09,15.229283497484145
book_00421_2024-04-10,20.86962876227046
book_00421_2024-04-11,22.847263294359202
book_00421_2024-04-12,20.042704549785498
book_00421_2024-04-13,23.073413482979696
book_00421_2024-04-14,47.313356757793244
book_00421_2024-04-15,34.38855113819652
book_00421_2024-04-16,14.65616173744028
book_00421_2024-04-18,22.75007589907
book_00421_2024-04-19,20.578852847364832
book_00421_2024-04-20,23.53737356457585
book_00421_2024-04-21,46.0921537086133
book_00421_2024-04-22,35.43274122037601
book_00422_2024-03-01,48.052594684537425
book_00422_2024-03-02,64.76437417539923
book_00422_2024-03-03,44.78789173073053
book_00422_2024-03-04,16.258732095214278
book_00422_2024-03-06,51.918990292321304
book_00422_2024-03-07,51.672536600173984
book_00422_2024-03-08,49.50792899282823
book_00422_2024-03-09,65.01834242382074
book_00422_2024-03-10,46.38035948932455
book_00422_2024-03-11,17.089323802259607
book_00422_2024-03-12,41.73291193917482
book_00422_2024-03-13,53.51517535340817
book_00422_2024-03-14,53.2165313892454
book_00422_2024-03-15,51.208393005488894
book_00422_2024-03-16,66.6663300843374
book_00422_2024-03-17,45.82015823510931
book_00422_2024-03-18,18.413081827354315
book_00422_2024-03-20,54.56786967500242
book_00422_2024-03-21,57.19545659179293
book_00422_2024-03-22,52.655228741991515
book_00422_2024-03-23,65.60062959226603
book_00422_2024-03-24,45.376468824428045
book_00422_2024-03-25,19.190575032435266
book_00422_2024-03-27,54.207176610453416
book_00422_2024-03-28,58.38837587389474
book_00422_2024-03-29,54.76373849125408
book_00422_2024-03-30,68.27517132688384
book_00422_2024-03-31,41.70175124753861
book_00422_2024-04-01,16.03880741473498
book_00422_2024-04-02,29.53642224686817
book_00422_2024-04-03,44.4666185272915
book_00422_2024-04-04,46.49126696113736
book_00422_2024-04-05,44.321711544714034
book_00422_2024-04-06,57.264517830357704
book_00422_2024-04-07,37.04798498763618
book_00422_2024-04-08,15.172411305380484
book_00422_2024-04-09,36.639649963192866
book_00422_2024-04-10,47.210872101988805
book_00422_2024-04-11,47.82395886080745
book_00422_2024-04-12,45.3538557139568
book_00422_2024-04-13,59.38685235851305
book_00422_2024-04-14,38.98115705281205
book_00422_2024-04-15,15.556634213705816
book_00422_2024-04-16,37.12377297732844
book_00422_2024-04-17,48.2772261461943
book_00422_2024-04-18,49.06683854317927
book_00422_2024-04-19,46.05425398756525
book_00422_2024-04-20,60.35566934375186
book_00422_2024-04-21,39.006653212467405
book_00422_2024-04-22,14.266137883625662
book_00423_2024-03-01,23.92582357411785
book_00423_2024-03-02,26.557317259756186
book_00423_2024-03-03,33.474381995961025
book_00423_2024-03-04,32.95312941592092
book_00423_2024-03-05,23.213242753122746
book_00423_2024-03-07,23.63246794331717
book_00423_2024-03-08,24.253137012638323
book_00423_2024-03-09,27.9410874127721
book_00423_2024-03-10,35.078052513263
book_00423_2024-03-11,33.75883153324019
book_00423_2024-03-12,23.29584596166483
book_00423_2024-03-14,24.051590118475
book_00423_2024-03-15,25.56344088709547
book_00423_2024-03-16,29.005183710648907
book_00423_2024-03-17,35.211224340962076
book_00423_2024-03-18,35.796014154909116
book_00423_2024-03-19,25.198003203312435
book_00423_2024-03-21,26.343660249614118
book_00423_2024-03-22,26.517884442368672
book_00423_2024-03-23,28.928627390672933
book_00423_2024-03-24,35.67730879658997
book_00423_2024-03-25,35.37878300969441
book_00423_2024-03-26,26.064766001229426
book_00423_2024-03-28,27.77092228553452
book_00423_2024-03-29,27.96093523449257
book_00423_2024-03-30,30.760840591487902
book_00423_2024-03-31,33.805415474952184
book_00423_2024-04-01,34.354005551095874
book_00423_2024-04-02,24.88748223157561
book_00423_2024-04-04,25.498527412283472
book_00423_2024-04-05,24.83016535363804
book_00423_2024-04-06,26.772084371724368
book_00423_2024-04-07,32.86197524216307
book_00423_2024-04-08,33.47668582444192
book_00423_2024-04-09,24.728615495163247
book_00423_2024-04-11,24.84118583305951
book_00423_2024-04-12,24.88491856951635
book_00423_2024-04-13,27.830481054118106
book_00423_2024-04-14,34.01247733001007
book_00423_2024-04-15,34.13739407603547
book_00423_2024-04-16,24.37719184648754
book_00423_2024-04-18,25.18326714785389
book_00423_2024-04-19,25.293299596279883
book_00423_2024-04-20,28.1452103654695
book_00423_2024-04-21,34.66988951213048
book_00423_2024-04-22,33.86710258189234
book_00424_2024-03-01,61.42344198023328
book_00424_2024-03-02,82.29782501815303
book_00424_2024-03-03,82.10720881206541
book_00424_2024-03-04,63.93551792151101
book_00424_2024-03-05,66.34345941885799
book_00424_2024-03-06,54.35815976674484
book_00424_2024-03-07,39.05892061046522
book_00424_2024-03-09,73.65713388506096
book_00424_2024-03-10,86.2797447319047
book_00424_2024-03-11,67.35270305338713
book_00424_2024-03-12,66.34031962688317
book_00424_2024-03-13,58.55504332738636
book_00424_2024-03-14,40.509405225680354
book_00424_2024-03-16,77.36240190088925
book_00424_2024-03-17,79.39881455303775
book_00424_2024-03-18,70.07560038190131
book_00424_2024-03-19,69.88261131018174
book_00424_2024-03-20,58.23093076875241
book_00424_2024-03-21,44.63261392923095
book_00424_2024-03-22,70.75712533729326
book_00424_2024-03-23,75.50421919693507
book_00424_2024-03-24,76.9669635468656
book_00424_2024-03-25,67.10770842772315
book_00424_2024-03-26,67.89503642042106
book_00424_2024-03-27,58.90346371512536
book_00424_2024-03-28,45.84040686460414
book_00424_2024-03-30,76.63722091186041
book_00424_2024-03-31,74.30298342148657
book_00424_2024-04-01,53.18824872946245
book_00424_2024-04-02,61.09391363817899
book_00424_2024-04-03,55.49106074952368
book_00424_2024-04-04,39.74867181930969
book_00424_2024-04-06,65.68408711008759
book_00424_2024-04-07,70.07193188300047
book_00424_2024-04-08,59.42941992265031
book_00424_2024-04-09,61.08094567133893
book_00424_2024-04-10,53.93742919706692
book_00424_2024-04-11,37.51796940125466
book_00424_2024-04-13,68.72332363879129
book_00424_2024-04-14,73.01931865320682
book_00424_2024-04-15,60.40411623565441
book_00424_2024-04-16,60.091373243972676
book_00424_2024-04-17,54.446623323344994
book_00424_2024-04-18,39.48701160835679
book_00424_2024-04-20,68.96428251663662
book_00424_2024-04-21,73.94775020574355
book_00424_2024-04-22,58.74255261418336
book_00425_2024-03-02,31.35329218387952
book_00425_2024-03-03,32.266712419744756
book_00425_2024-03-04,24.260611552205056
book_00425_2024-03-05,19.11087361734968
book_00425_2024-03-06,19.93286270925642
book_00425_2024-03-07,21.480521547927864
book_00425_2024-03-08,20.32897852309906
book_00425_2024-03-09,30.441765829487245
book_00425_2024-03-10,33.75568877089785
book_00425_2024-03-11,24.207300226992803
book_00425_2024-03-12,18.630831521529515
book_00425_2024-03-13,20.480568455411515
book_00425_2024-03-14,22.39758435850036
book_00425_2024-03-15,22.130315230616766
book_00425_2024-03-16,31.16429994540388
book_00425_2024-03-17,34.0071766800436
book_00425_2024-03-18,25.567775935558085
book_00425_2024-03-19,20.304008905442256
book_00425_2024-03-20,21.736339246209116
book_00425_2024-03-21,24.61728928354259
book_00425_2024-03-22,23.004444670596936
book_00425_2024-03-23,31.483512206253852
book_00425_2024-03-24,34.17361040139035
book_00425_2024-03-25,25.171267366585116
book_00425_2024-03-26,20.322466466900263
book_00425_2024-03-27,23.13162144866586
book_00425_2024-03-28,25.683661719362163
book_00425_2024-03-29,24.101074857998935
book_00425_2024-03-30,32.78325355466227
book_00425_2024-03-31,32.28158024497303
book_00425_2024-04-01,26.612239049685396
book_00425_2024-04-02,18.995390511076522
book_00425_2024-04-03,21.095105113472584
book_00425_2024-04-04,22.882074276854
book_00425_2024-04-05,20.59192181955063
book_00425_2024-04-06,27.782565977913144
book_00425_2024-04-07,30.899713274833726
book_00425_2024-04-08,23.61774699434826
book_00425_2024-04-09,18.71742450346487
book_00425_2024-04-10,20.772186858697484
book_00425_2024-04-12,20.895773356426474
book_00425_2024-04-13,28.71240475548787
book_00425_2024-04-14,32.33112562813836
book_00425_2024-04-15,24.607190751367717
