ID,audience_count
book_00424_2024-03-04,63.81086704138219
book_00424_2024-03-05,66.31103028587965
book_00424_2024-03-06,54.427525833151215
book_00424_2024-03-07,38.81123545835857
book_00424_2024-03-09,73.6499742063102
book_00424_2024-03-10,86.25959121524168
book_00424_2024-03-11,67.20216440710773
book_00424_2024-03-12,66.30791428020768
book_00424_2024-03-13,58.59261482136363
book_00424_2024-03-14,40.250731553761455
book_00424_2024-03-16,77.32717200989737
book_00424_2024-03-17,79.43078929530553
book_00424_2024-03-18,69.90443372555742
book_00424_2024-03-19,69.82337042045096
book_00424_2024-03-20,58.27095766090115
book_00424_2024-03-21,44.3427038277397
book_00424_2024-03-22,71.02988307867022
book_00424_2024-03-23,75.48306644763981
book_00424_2024-03-24,77.0173614028165
book_00424_2024-03-25,66.95902580133516
book_00424_2024-03-26,67.85085291621877
book_00424_2024-03-27,58.93839566071067
book_00424_2024-03-28,45.54134681663279
book_00424_2024-03-30,76.60748481623996
book_00424_2024-03-31,74.37356294505398
book_00424_2024-04-01,53.145016555334
book_00424_2024-04-02,61.10125379141793
book_00424_2024-04-03,55.551844232727184
book_00424_2024-04-04,39.495761279257245
book_00424_2024-04-06,65.73732930084421
book_00424_2024-04-07,70.17456482731399
book_00424_2024-04-08,59.338906148573464
book_00424_2024-04-09,61.0883840667509
book_00424_2024-04-10,54.00998261627388
book_00424_2024-04-11,37.281958121945046
book_00424_2024-04-13,68.75354131039106
book_00424_2024-04-14,73.09962290986726
book_00424_2024-04-15,60.306218398600265
book_00424_2024-04-16,60.10630840019803
book_00424_2024-04-17,54.51531921129228
book_00424_2024-04-18,39.23608334262974
book_00424_2024-04-20,68.9926747421921
book_00424_2024-04-21,74.0210208900363
book_00424_2024-04-22,58.657242380322174
book_00425_2024-03-02,31.310952104656007
book_00425_2024-03-03,32.26478219685179
book_00425_2024-03-04,24.259930029472656
book_00425_2024-03-05,19.126690317106256
book_00425_2024-03-06,19.90682125532388
book_00425_2024-03-07,21.396150955318415
book_00425_2024-03-08,20.09279518694638
book_00425_2024-03-09,30.387679276624656
book_00425_2024-03-10,33.77294638758159
book_00425_2024-03-11,24.20593170264684
book_00425_2024-03-12,18.640462111803874
book_00425_2024-03-13,20.46158506521809
book_00425_2024-03-14,22.32503158561478
book_00425_2024-03-15,21.917344996365088
book_00425_2024-03-16,31.1195243991897
book_00425_2024-03-17,34.02767512029881
book_00425_2024-03-18,25.583939314673017
book_00425_2024-03-19,20.335201059942293
book_00425_2024-03-20,21.733538469299166
book_00425_2024-03-21,24.57334095556735
book_00425_2024-03-22,22.802738990984178
book_00425_2024-03-23,31.442850220102173
book_00425_2024-03-24,34.1962536060959
book_00425_2024-03-25,25.182321099192666
book_00425_2024-03-26,20.353896476573727
book_00425_2024-03-27,23.14680111250922
book_00425_2024-03-28,25.653455304219648
book_00425_2024-03-29,23.913501010698056
book_00425_2024-03-30,32.759340812691114
book_00425_2024-03-31,32.27984161776599
book_00425_2024-04-01,26.64186200501331
book_00425_2024-04-02,19.00971902647391
book_00425_2024-04-03,21.084041010109843
book_00425_2024-04-04,22.815764930751328
book_00425_2024-04-05,20.35912692793985
book_00425_2024-04-06,27.69421138572615
book_00425_2024-04-07,30.8801670835785
book_00425_2024-04-08,23.608781134530073
book_00425_2024-04-09,18.728170982681693
book_00425_2024-04-10,20.756961437618568
book_00425_2024-04-12,20.666894077404304
book_00425_2024-04-13,28.636032621774774
book_00425_2024-04-14,32.330025472363864
book_00425_2024-04-15,24.61097545542865
book_00425_2024-04-16,18.640359636344325
book_00425_2024-04-17,20.544145722553605
book_00425_2024-04-18,22.655901798722958
book_00425_2024-04-19,20.886774987434453
book_00425_2024-04-20,29.608518975036535
book_00425_2024-04-21,33.044278590144565
book_00425_2024-04-22,23.95395993592311
book_00426_2024-03-01,57.967692246435526
book_00426_2024-03-02,45.95509871968607
book_00426_2024-03-03,76.6434961462002
book_00426_2024-03-04,72.33437051165336
book_00426_2024-03-05,43.58532882450447
book_00426_2024-03-06,9.711614713901568
book_00426_2024-03-08,60.5917703609931
book_00426_2024-03-09,46.85125220838489
book_00426_2024-03-10,77.92475171709877
book_00426_2024-03-11,72.95750045461205
book_00426_2024-03-12,38.687161181124246
book_00426_2024-03-13,9.869623016561441
book_00426_2024-03-15,65.49355200097446
book_00426_2024-03-16,47.8718674846075
book_00426_2024-03-17,81.39956530376455
book_00426_2024-03-18,77.41903714225649
book_00426_2024-03-19,40.59333731534832
book_00426_2024-03-20,12.79854491138604
book_00426_2024-03-22,66.39084570455901
book_00426_2024-03-23,50.116061042740725
book_00426_2024-03-24,78.72600093703113
book_00426_2024-03-25,77.16010689100146
book_00426_2024-03-26,41.591573190988306
book_00426_2024-03-27,13.248303847715864
book_00426_2024-03-29,69.21540480335335
book_00426_2024-03-30,52.68682345669764
book_00426_2024-03-31,76.67659462039825
book_00426_2024-04-01,65.85678481821591
book_00426_2024-04-02,41.72921279076469
book_00426_2024-04-03,11.419062713093522
book_00426_2024-04-05,57.367065945611145
book_00426_2024-04-06,39.9337643666286
book_00426_2024-04-07,68.35990115319207
book_00426_2024-04-08,69.03694989495702
book_00426_2024-04-09,37.46503935391187
book_00426_2024-04-11,41.46493742910625
book_00426_2024-04-12,61.55603545296875
book_00426_2024-04-13,44.843810244240274
book_00426_2024-04-14,72.05473030834399
book_00426_2024-04-15,70.36902283816829
book_00426_2024-04-16,38.390242159531724
book_00426_2024-04-17,10.724897481964241
book_00426_2024-04-19,61.97123348175823
book_00426_2024-04-20,45.73853929764397
book_00426_2024-04-21,74.01622944814972
book_00426_2024-04-22,69.76359696015597
book_00427_2024-03-01,14.412122759095528
book_00427_2024-03-02,17.002282671862854
book_00427_2024-03-03,19.733692528250497
book_00427_2024-03-04,12.760700517405168
book_00427_2024-03-05,13.072842868845866
book_00427_2024-03-07,14.069234568986015
book_00427_2024-03-08,14.586651010747357
book_00427_2024-03-09,18.035800152219007
book_00427_2024-03-10,21.60852040879519
book_00427_2024-03-11,13.504561854909953
book_00427_2024-03-13,14.262949891979263
book_00427_2024-03-14,14.586861955698986
book_00427_2024-03-15,16.044174977356388
book_00427_2024-03-16,18.906396661827312
book_00427_2024-03-17,22.42425289365179
book_00427_2024-03-18,15.274870540641057
book_00427_2024-03-21,16.85240540109027
book_00427_2024-03-22,16.925753307429176
book_00427_2024-03-23,19.214117158555347
book_00427_2024-03-24,22.228013477596566
book_00427_2024-03-25,14.767868243380443
book_00427_2024-03-28,18.035273489561483
book_00427_2024-03-29,18.184447224585483
book_00427_2024-03-30,20.751297175771036
book_00427_2024-03-31,20.99258655066347
book_00427_2024-04-01,12.977094600049476
book_00427_2024-04-03,15.045867667475374
book_00427_2024-04-04,15.028148287947323
book_00427_2024-04-05,14.751262651435898
book_00427_2024-04-06,16.65293416632728
book_00427_2024-04-07,19.550307734300556
book_00427_2024-04-08,12.732023851443293
book_00427_2024-04-10,14.06617363508394
book_00427_2024-04-11,14.552558814475665
book_00427_2024-04-12,14.650617989509241
book_00427_2024-04-13,17.31315656905206
book_00427_2024-04-14,20.376636533813958
book_00427_2024-04-15,12.945711841358678
book_00427_2024-04-17,13.969705311899062
book_00427_2024-04-18,14.82091560583518
book_00427_2024-04-19,14.984815703532734
book_00427_2024-04-20,17.578224209936867
book_00427_2024-04-21,21.03817815599007
book_00427_2024-04-22,12.583800359700268
book_00428_2024-03-01,66.30805457967632
book_00428_2024-03-02,59.440976911780076
book_00428_2024-03-03,67.2494916735375
book_00428_2024-03-04,82.11203674223144
book_00428_2024-03-05,51.353207881299376
book_00428_2024-03-09,63.74451983242922
book_00428_2024-03-10,63.67378488763403
book_00428_2024-03-11,75.47359020535494
book_00428_2024-03-12,49.618245652632396
book_00428_2024-03-14,68.17679585531901
book_00428_2024-03-15,74.71585525111752
book_00428_2024-03-16,62.61481425839079
book_00428_2024-03-17,68.25641829922563
book_00428_2024-03-18,78.12334921071937
book_00428_2024-03-19,55.222628039382776
book_00428_2024-03-22,69.16931920682121
book_00428_2024-03-23,61.343283960769895
book_00428_2024-03-24,66.08768662923195
book_00428_2024-03-25,73.51779021179333
book_00428_2024-03-26,55.99315005566641
book_00428_2024-03-28,70.22285440994357
book_00428_2024-03-29,68.77252166837965
book_00428_2024-03-30,63.28327664300902
book_00428_2024-03-31,59.49768615544961
book_00428_2024-04-01,74.02604883516021
book_00428_2024-04-02,53.02187612623127
book_00428_2024-04-05,65.64200924770722
book_00428_2024-04-06,57.37118826787542
book_00428_2024-04-07,59.90989457239343
book_00428_2024-04-08,72.90872838569348
book_00428_2024-04-09,53.14374322726957
book_00428_2024-04-12,65.680534079933
book_00428_2024-04-13,59.516177897457816
book_00428_2024-04-14,62.206528433573204
book_00428_2024-04-16,53.063800285720355
book_00428_2024-04-18,67.14400469597976
book_00428_2024-04-19,66.91875021636096
book_00428_2024-04-20,60.13175170081131
book_00428_2024-04-21,63.41002534763905
book_00428_2024-04-22,72.14733248270062
book_00429_2024-03-01,48.24203468820851
book_00429_2024-03-02,52.24520330839204
book_00429_2024-03-03,73.70450907533083
book_00429_2024-03-04,73.90381943955413
book_00429_2024-03-05,62.33205925030438
book_00429_2024-03-07,48.2469809994602
book_00429_2024-03-08,48.98611577810214
book_00429_2024-03-09,52.99986919003759
book_00429_2024-03-10,73.98636069119178
book_00429_2024-03-11,76.06788292134284
book_00429_2024-03-12,63.80952970180247
book_00429_2024-03-13,47.46492519179439
book_00429_2024-03-14,49.30623309215784
book_00429_2024-03-15,51.865636787092136
book_00429_2024-03-17,76.05483955882548
book_00429_2024-03-18,78.65528034172588
book_00429_2024-03-19,69.41609571650373
book_00429_2024-03-22,53.50065423577338
book_00429_2024-03-23,55.385548535494486
book_00429_2024-03-24,73.0273220724098
book_00429_2024-03-25,76.79937367959499
book_00429_2024-03-26,68.0906738316774
book_00429_2024-03-28,55.72599553790977
book_00429_2024-03-29,55.685261124299615
book_00429_2024-03-30,58.129649287295635
book_00429_2024-03-31,68.29349557179512
book_00429_2024-04-01,73.29546713861482
book_00429_2024-04-02,62.52575352398625
book_00429_2024-04-04,48.73278459788883
book_00429_2024-04-05,48.126164502475085
book_00429_2024-04-06,49.97623381840594
book_00429_2024-04-07,67.88245342239941
book_00429_2024-04-08,72.65433676907075
book_00429_2024-04-09,61.878909253220286
book_00429_2024-04-11,48.66277846196762
book_00429_2024-04-12,47.96908107008934
book_00429_2024-04-13,51.608286602279854
book_00429_2024-04-14,70.35126320397062
book_00429_2024-04-15,73.85959150700175
book_00429_2024-04-16,61.19207748837187
book_00429_2024-04-19,51.518317460776906
book_00429_2024-04-20,53.03563683464182
book_00429_2024-04-21,71.59932228863438
book_00429_2024-04-22,73.85159363726244
book_00430_2024-03-01,52.27209959804163
book_00430_2024-03-02,74.43880161613811
book_00430_2024-03-03,48.61994206097039
book_00430_2024-03-04,42.200685996473815
book_00430_2024-03-06,51.43635903831981
book_00430_2024-03-07,66.21282864683715
book_00430_2024-03-08,56.86358204883389
book_00430_2024-03-09,75.11277218546076
book_00430_2024-03-10,49.26054843520518
book_00430_2024-03-11,43.417063914206814
book_00430_2024-03-13,50.68169826653389
book_00430_2024-03-14,63.834696962338704
book_00430_2024-03-15,59.97139228412341
book_00430_2024-03-16,76.35923133910894
book_00430_2024-03-17,49.75443741744644
book_00430_2024-03-18,46.477501316113475
book_00430_2024-03-21,65.50995418017216
book_00430_2024-03-22,59.618414958608795
book_00430_2024-03-23,74.51916481457553
book_00430_2024-03-24,50.11979726690702
book_00430_2024-03-25,47.93090590017784
book_00430_2024-03-27,54.74710935376673
book_00430_2024-03-28,66.6890129555618
book_00430_2024-03-29,62.05210082190889
book_00430_2024-03-30,76.41398359083097
book_00430_2024-03-31,46.54515348687885
book_00430_2024-04-01,41.608484449855375
book_00430_2024-04-03,48.95879645265033
book_00430_2024-04-04,60.19126265686486
book_00430_2024-04-05,54.51484146347107
book_00430_2024-04-06,69.05484060740663
book_00430_2024-04-07,44.641246591842055
book_00430_2024-04-08,44.842584528936584
book_00430_2024-04-10,50.18800175110861
book_00430_2024-04-11,61.24223138603764
book_00430_2024-04-12,55.567114461341184
book_00430_2024-04-13,71.55309137391323
book_00430_2024-04-14,47.551539231609624
book_00430_2024-04-15,45.88612361976754
book_00430_2024-04-17,50.788560940334314
book_00430_2024-04-18,62.712725580013434
book_00430_2024-04-19,57.7804744130614
book_00430_2024-04-20,72.65545076271361
book_00430_2024-04-21,47.89014754330822
book_00430_2024-04-22,45.46479740477203
book_00431_2024-03-02,40.69543323112861
book_00431_2024-03-03,55.09113899199406
book_00431_2024-03-04,55.78991482634723
book_00431_2024-03-05,41.11204523328418
book_00431_2024-03-06,14.985297999201483
book_00431_2024-03-07,10.691857008418708
book_00431_2024-03-09,38.95888662732538
book_00431_2024-03-10,56.707261431319566
book_00431_2024-03-11,50.96949448170558
book_00431_2024-03-12,34.99536428897617
book_00431_2024-03-13,10.859638945924425
book_00431_2024-03-14,8.965955838723309
book_00431_2024-03-16,38.87471131957858
book_00431_2024-03-17,56.469022858083264
book_00431_2024-03-18,51.81779586730488
book_00431_2024-03-19,34.23943827615764
book_00431_2024-03-20,10.430363985803853
book_00431_2024-03-23,37.886633548758454
book_00431_2024-03-24,55.60517798883536
book_00431_2024-03-25,50.80773571097038
book_00431_2024-03-26,35.50327026814779
book_00431_2024-03-27,12.359265055611358
book_00431_2024-03-30,40.34625864109532
book_00431_2024-03-31,53.52270757532772
book_00431_2024-04-01,47.98016239203753
book_00431_2024-04-02,34.61316792062408
book_00431_2024-04-03,10.598566822547893
book_00431_2024-04-06,33.90362390061625
book_00431_2024-04-07,49.79859586498954
book_00431_2024-04-08,47.156474761247324
book_00431_2024-04-09,32.49210526757571
book_00431_2024-04-10,9.51032781273527
book_00431_2024-04-12,34.71836729145778
book_00431_2024-04-13,35.95514492811752
book_00431_2024-04-14,51.06720896364644
book_00431_2024-04-15,47.28955190426454
book_00431_2024-04-16,32.26135347853217
book_00431_2024-04-17,9.300880418774197
book_00431_2024-04-20,34.54796555833478
book_00431_2024-04-21,51.39201929915047
book_00431_2024-04-22,46.6997792098272
book_00432_2024-03-01,48.387277083702116
book_00432_2024-03-02,60.40736054106261
book_00432_2024-03-03,86.42432693245057
book_00432_2024-03-04,99.01446874770716
book_00432_2024-03-05,55.70368209266718
book_00432_2024-03-06,48.10440788427837
book_00432_2024-03-07,55.427861375851926
book_00432_2024-03-08,54.334765091905794
book_00432_2024-03-09,64.93232504986213
book_00432_2024-03-10,91.6401422063563
book_00432_2024-03-11,98.96854707566034
book_00432_2024-03-12,56.20612507845904
book_00432_2024-03-13,49.228072987186536
book_00432_2024-03-14,57.40793392136349
book_00432_2024-03-15,59.163973135777354
book_00432_2024-03-16,68.06227228948912
book_00432_2024-03-17,93.12947715206052
book_00432_2024-03-18,97.41928076745342
book_00432_2024-03-19,59.40864911286511
book_00432_2024-03-20,51.64649669582546
book_00432_2024-03-21,61.8483494809597
book_00432_2024-03-22,61.000015015087946
book_00432_2024-03-23,69.89176250913381
book_00432_2024-03-24,93.82528564543902
book_00432_2024-03-25,95.3107860813797
book_00432_2024-03-26,58.4046760523432
book_00432_2024-03-27,53.91050744086719
book_00432_2024-03-28,63.35153458941561
book_00432_2024-03-29,62.90099956180851
book_00432_2024-03-30,71.78618347047839
book_00432_2024-03-31,88.58408774583627
book_00432_2024-04-01,76.10970804872446
book_00432_2024-04-02,54.685970751042035
book_00432_2024-04-03,50.221152933030915
book_00432_2024-04-04,56.49494156667613
book_00432_2024-04-05,54.942351460066675
book_00432_2024-04-06,60.8866592189474
book_00432_2024-04-07,81.10275838497516
book_00432_2024-04-08,81.04849352392122
book_00432_2024-04-09,52.68763279355734
book_00432_2024-04-10,48.38898253628474
book_00432_2024-04-11,55.31777833702986
book_00432_2024-04-12,55.14230258630747
book_00432_2024-04-13,63.5080338692234
book_00432_2024-04-14,84.66085106021426
book_00432_2024-04-15,82.7997547035536
book_00432_2024-04-16,52.07433177153919
book_00432_2024-04-17,48.39371535525887
book_00432_2024-04-18,56.6367446728732
book_00432_2024-04-19,56.773022523709734
book_00432_2024-04-20,64.6450982996694
book_00432_2024-04-21,84.71035445508977
book_00432_2024-04-22,81.52662435683648
book_00433_2024-03-01,27.670864746591246
book_00433_2024-03-02,41.34773081001265
book_00433_2024-03-03,45.8913161066384
book_00433_2024-03-04,23.86200965274403
book_00433_2024-03-05,18.545593302191758
book_00433_2024-03-06,23.756878319386054
book_00433_2024-03-07,28.824672818067246
book_00433_2024-03-08,28.277659769457344
book_00433_2024-03-09,44.168118782991996
book_00433_2024-03-10,47.899710515979685
book_00433_2024-03-11,23.31342020523567
book_00433_2024-03-12,18.90849869810968
book_00433_2024-03-13,24.45102825036112
book_00433_2024-03-14,29.355481911064878
book_00433_2024-03-15,30.053001000722833
book_00433_2024-03-16,44.672892493284884
book_00433_2024-03-17,47.86632013197542
book_00433_2024-03-18,24.195861652191226
book_00433_2024-03-19,20.765969340878968
book_00433_2024-03-20,26.07843761927539
book_00433_2024-03-21,31.83165178393074
book_00433_2024-03-22,30.484354910979594
book_00433_2024-03-23,45.1152928522562
book_00433_2024-03-24,47.163521172089155
book_00433_2024-03-25,23.542772386147288
book_00433_2024-03-26,21.129217020513245
book_00433_2024-03-27,27.592383751529173
book_00433_2024-03-28,33.22753757502146
book_00433_2024-03-29,31.86294337572518
book_00433_2024-03-30,46.562866366605434
book_00433_2024-03-31,45.15538370432946
book_00433_2024-04-01,21.30689175410874
book_00433_2024-04-02,19.345086811021478
book_00433_2024-04-03,25.067281443142214
book_00433_2024-04-04,29.430004285783724
book_00433_2024-04-05,27.579486529239762
book_00433_2024-04-06,41.14167456601865
book_00433_2024-04-07,42.41451024770901
book_00433_2024-04-08,21.151478058635593
book_00433_2024-04-09,19.43137053015061
book_00433_2024-04-10,24.749602631387198
book_00433_2024-04-11,29.259557518033667
book_00433_2024-04-12,28.13893490155723
book_00433_2024-04-13,43.02204273882475
book_00433_2024-04-14,44.67699243911032
book_00433_2024-04-15,21.752191253289993
book_00433_2024-04-16,19.194659063096378
book_00433_2024-04-17,24.87099563074187
book_00433_2024-04-18,29.909100458234004
book_00433_2024-04-19,28.7730527178996
book_00433_2024-04-20,43.51865355933452
book_00433_2024-04-21,45.41440103932086
book_00433_2024-04-22,21.47878362927493
book_00434_2024-03-01,46.59744301791139
book_00434_2024-03-02,61.679399559889994
book_00434_2024-03-03,44.35414545761838
book_00434_2024-03-04,27.876916280405876
book_00434_2024-03-05,19.55717488138727
book_00434_2024-03-07,47.00995504376882
book_00434_2024-03-08,45.415972328911856
book_00434_2024-03-09,60.135044471890964
book_00434_2024-03-10,46.39339673447415
book_00434_2024-03-11,29.150024718328154
book_00434_2024-03-12,19.13306867988319
book_00434_2024-03-14,47.216155651257004
book_00434_2024-03-15,47.02820738665281
book_00434_2024-03-16,60.814210062397144
book_00434_2024-03-17,45.32730423012461
book_00434_2024-03-18,31.006862692166614
book_00434_2024-03-19,21.490262417185697
book_00434_2024-03-21,48.93333088683911
book_00434_2024-03-22,47.54263152626263
book_00434_2024-03-23,58.23361334083201
book_00434_2024-03-24,43.57096136216958
book_00434_2024-03-25,29.06205631124138
book_00434_2024-03-26,22.11722967969304
book_00434_2024-03-28,49.09596355362727
book_00434_2024-03-29,47.263227287525446
book_00434_2024-03-30,58.82484281159365
book_00434_2024-03-31,39.88168470912257
book_00434_2024-04-01,26.2644813796653
book_00434_2024-04-02,19.552141895551447
book_00434_2024-04-04,45.16218155796203
book_00434_2024-04-05,41.99749563322982
book_00434_2024-04-06,53.103159310081935
book_00434_2024-04-07,38.51779652021931
book_00434_2024-04-08,26.08178346715046
book_00434_2024-04-09,19.58092926538915
book_00434_2024-04-11,44.4157702820081
book_00434_2024-04-12,42.087387879815445
book_00434_2024-04-13,54.036087570595335
book_00434_2024-04-14,40.05224789584352
book_00434_2024-04-15,26.577828897407134
book_00434_2024-04-16,19.11465036288189
book_00434_2024-04-18,44.1840637585044
book_00434_2024-04-19,41.75455500216089
book_00434_2024-04-20,53.695270592839925
book_00434_2024-04-21,40.52050336895371
book_00434_2024-04-22,25.794907168088226
book_00435_2024-03-01,29.09004656518848
book_00435_2024-03-02,35.45445403636152
book_00435_2024-03-03,36.25256203610277
book_00435_2024-03-04,39.5511846360799
book_00435_2024-03-05,33.20236842431155
book_00435_2024-03-06,25.41263328402184
book_00435_2024-03-07,24.596156238810277
book_00435_2024-03-08,28.420743154032742
book_00435_2024-03-09,37.89462286253197
book_00435_2024-03-10,38.49282683650034
book_00435_2024-03-11,40.07459691273854
book_00435_2024-03-12,32.65461442470926
book_00435_2024-03-14,25.91044758485635
book_00435_2024-03-15,30.089365503116117
book_00435_2024-03-16,37.96186671558362
book_00435_2024-03-17,39.0180530742492
book_00435_2024-03-18,40.785424210791426
book_00435_2024-03-19,34.403589884412284
book_00435_2024-03-20,26.395362841602655
book_00435_2024-03-21,27.314980892677823
book_00435_2024-03-22,30.626389949317563
book_00435_2024-03-23,38.6126840925314
book_00435_2024-03-24,39.03198424385783
book_00435_2024-03-25,40.637592356323694
book_00435_2024-03-26,34.65012036154586
book_00435_2024-03-27,27.55356454936705
book_00435_2024-03-28,27.953940869191143
book_00435_2024-03-29,31.62263955239636
book_00435_2024-03-30,39.87869374229817
book_00435_2024-03-31,38.049549955787064
book_00435_2024-04-01,39.793624075068834
book_00435_2024-04-02,33.392910622903614
book_00435_2024-04-03,25.121556548048662
book_00435_2024-04-04,24.7693668921368
book_00435_2024-04-05,27.52166972571936
book_00435_2024-04-06,34.676837376086276
book_00435_2024-04-07,35.46312902468558
book_00435_2024-04-08,38.554521080813316
book_00435_2024-04-09,32.430427391138814
book_00435_2024-04-10,24.37372914112186
book_00435_2024-04-11,24.148220371509744
book_00435_2024-04-13,35.31832543842234
book_00435_2024-04-14,37.279853927211
book_00435_2024-04-15,38.72232940512251
book_00435_2024-04-16,32.24982194203058
book_00435_2024-04-17,24.54172025625536
book_00435_2024-04-19,28.294077646608
book_00435_2024-04-20,36.02491316573199
book_00435_2024-04-21,37.92094017996378
book_00435_2024-04-22,38.613681610524125
book_00436_2024-03-02,29.577555095880868
book_00436_2024-03-03,17.768816442780174
book_00436_2024-03-04,11.227798691772316
book_00436_2024-03-06,15.775633784551301
book_00436_2024-03-07,14.963003672444113
book_00436_2024-03-08,14.39228006827523
book_00436_2024-03-09,26.662669757545395
book_00436_2024-03-10,18.401417099675577
book_00436_2024-03-11,11.535347458200727
book_00436_2024-03-13,15.237545301845966
book_00436_2024-03-14,15.5507657724215
book_00436_2024-03-15,15.982285811450003
book_00436_2024-03-16,26.598857302135034
book_00436_2024-03-17,18.768652513042998
book_00436_2024-03-18,14.276096122554438
book_00436_2024-03-21,17.003962587683183
book_00436_2024-03-22,16.66200619795765
book_00436_2024-03-23,26.829429932584
book_00436_2024-03-24,18.222709807986792
book_00436_2024-03-25,13.94007021290266
book_00436_2024-03-27,17.42509865009812
book_00436_2024-03-28,17.891977327172498
book_00436_2024-03-29,17.68731066626022
book_00436_2024-03-30,28.03349286259708
book_00436_2024-03-31,17.907307480065317
book_00436_2024-04-02,15.178119520229336
book_00436_2024-04-03,15.562495408945539
book_00436_2024-04-04,15.334938144872302
book_00436_2024-04-05,14.374328331759608
book_00436_2024-04-06,23.196276716839463
book_00436_2024-04-07,16.102102460537306
book_00436_2024-04-08,12.287650077725793
book_00436_2024-04-10,14.721627773688418
book_00436_2024-04-11,14.852624562659498
book_00436_2024-04-12,14.592837962213896
book_00436_2024-04-13,24.373636225944697
book_00436_2024-04-14,17.16585305826496
book_00436_2024-04-18,15.381739419932114
book_00436_2024-04-19,14.852162628733923
book_00436_2024-04-20,24.82590477083853
book_00436_2024-04-21,17.65770925670537
book_00436_2024-04-22,12.223040694373074
book_00437_2024-03-02,69.59782998514898
book_00437_2024-03-03,80.98023703002517
book_00437_2024-03-04,74.68253341620756
book_00437_2024-03-05,67.03200648895697
book_00437_2024-03-06,62.10894216452022
book_00437_2024-03-07,49.032899334997595
book_00437_2024-03-09,70.55264624516575
book_00437_2024-03-10,82.33185261977205
book_00437_2024-03-11,76.55999872633173
book_00437_2024-03-12,66.02992299314002
book_00437_2024-03-13,63.064523301206
book_00437_2024-03-14,49.72553326018157
book_00437_2024-03-16,72.6869500832045
book_00437_2024-03-17,82.60608551478857
book_00437_2024-03-18,78.53353934012827
book_00437_2024-03-19,67.1873482535831
book_00437_2024-03-20,65.18302845274766
book_00437_2024-03-21,54.15959413739724
book_00437_2024-03-23,71.77804463062343
book_00437_2024-03-24,83.07353535540253
book_00437_2024-03-25,77.74974650028986
book_00437_2024-03-26,68.55688412232794
book_00437_2024-03-27,65.90755908379538
book_00437_2024-03-28,56.129950614541954
book_00437_2024-03-30,74.42426201987492
book_00437_2024-03-31,78.27822009495944
book_00437_2024-04-01,72.80075155056889
book_00437_2024-04-02,65.7744179443112
book_00437_2024-04-03,64.00256109111689
book_00437_2024-04-04,50.698165654238274
book_00437_2024-04-06,65.07851724296076
book_00437_2024-04-07,76.36979573920375
book_00437_2024-04-08,72.34216301838924
book_00437_2024-04-09,64.25387626809238
book_00437_2024-04-10,61.849144066575555
book_00437_2024-04-11,49.72254048009208
book_00437_2024-04-13,67.31526058867156
book_00437_2024-04-14,78.81226736603965
book_00437_2024-04-15,73.03032440942091
book_00437_2024-04-16,63.035551570569595
book_00437_2024-04-17,61.29538368078478
book_00437_2024-04-18,50.818944078028586
book_00437_2024-04-20,67.3630387821279
book_00437_2024-04-21,79.40386461792096
book_00437_2024-04-22,72.11270565588333
book_00438_2024-03-01,22.51801740431266
book_00438_2024-03-02,44.42883016662323
book_00438_2024-03-03,61.8647073984527
book_00438_2024-03-04,40.17316896884056
book_00438_2024-03-05,23.89530729120894
book_00438_2024-03-06,18.398385601665577
book_00438_2024-03-07,27.241238693178822
book_00438_2024-03-08,25.224018883696477
book_00438_2024-03-09,51.2989345827837
book_00438_2024-03-10,67.96756306667925
book_00438_2024-03-11,40.6302897033728
book_00438_2024-03-12,24.309330620812673
book_00438_2024-03-13,19.426667640160407
book_00438_2024-03-15,28.277363168830423
book_00438_2024-03-16,53.29178831232267
book_00438_2024-03-17,70.03321535650447
book_00438_2024-03-18,42.64402779029695
book_00438_2024-03-19,28.309359473481383
book_00438_2024-03-20,22.797273013256582
book_00438_2024-03-22,29.172889779330625
book_00438_2024-03-23,53.483961244374015
book_00438_2024-03-24,67.8057216864359
book_00438_2024-03-25,43.32831419402526
book_00438_2024-03-26,29.143018737215968
book_00438_2024-03-27,23.88240003726695
book_00438_2024-03-28,34.02707537999254
book_00438_2024-03-30,53.06038567939124
book_00438_2024-03-31,61.305449738782336
book_00438_2024-04-01,39.64634000728146
book_00438_2024-04-02,27.72661094358397
book_00438_2024-04-03,21.258341250879095
book_00438_2024-04-04,28.535471767249053
book_00438_2024-04-05,25.224178707991435
book_00438_2024-04-06,45.48294681347423
book_00438_2024-04-07,58.71513997439954
book_00438_2024-04-08,39.07890230581649
book_00438_2024-04-09,26.391806861949433
book_00438_2024-04-10,20.65139561214819
book_00438_2024-04-11,28.468010017843667
book_00438_2024-04-13,48.084130267086515
book_00438_2024-04-14,59.987239597558876
book_00438_2024-04-15,40.53873708187343
book_00438_2024-04-16,26.732987020151565
book_00438_2024-04-17,20.507287566797803
book_00438_2024-04-18,28.83509118376747
book_00438_2024-04-19,26.85283801186166
book_00438_2024-04-20,49.076364122835116
book_00438_2024-04-21,62.599715825788635
book_00438_2024-04-22,39.77247818457157
book_00439_2024-03-01,24.518072972086514
book_00439_2024-03-02,34.7884167346445
book_00439_2024-03-03,37.040083085253094
book_00439_2024-03-04,15.496764966655727
book_00439_2024-03-06,23.277099335163605
book_00439_2024-03-07,25.36381701169451
