ID,audience_count
book_00347_2024-03-13,52.1086607123072
book_00347_2024-03-14,57.47313832256991
book_00347_2024-03-15,64.19929723381577
book_00347_2024-03-16,82.42132891905692
book_00347_2024-03-17,92.40218673859943
book_00347_2024-03-18,87.50662889723276
book_00347_2024-03-19,73.42797485584569
book_00347_2024-03-20,54.65644347363043
book_00347_2024-03-21,62.667069020902176
book_00347_2024-03-22,66.37904209865027
book_00347_2024-03-23,82.79116724244952
book_00347_2024-03-24,92.6086161250949
book_00347_2024-03-25,86.87835876140406
book_00347_2024-03-26,73.2185735254524
book_00347_2024-03-27,56.68742916647143
book_00347_2024-03-28,65.09588898943349
book_00347_2024-03-29,67.40985275512847
book_00347_2024-03-30,85.36727423090511
book_00347_2024-03-31,90.8807175384525
book_00347_2024-04-01,82.20668889833905
book_00347_2024-04-02,69.96987721940096
book_00347_2024-04-03,54.46784480820597
book_00347_2024-04-04,58.90337880667872
book_00347_2024-04-05,59.08323797122343
book_00347_2024-04-06,75.98913484335705
book_00347_2024-04-07,86.71609071191955
book_00347_2024-04-08,80.29045561301882
book_00347_2024-04-09,67.72540660930278
book_00347_2024-04-10,51.43377283490716
book_00347_2024-04-11,58.439937954185034
book_00347_2024-04-12,59.7535923193796
book_00347_2024-04-13,79.64228327402125
book_00347_2024-04-14,89.63787200122053
book_00347_2024-04-15,81.96075360125258
book_00347_2024-04-16,67.04053325589132
book_00347_2024-04-17,51.25008928582855
book_00347_2024-04-18,59.49641805129296
book_00347_2024-04-19,61.49824152638192
book_00347_2024-04-20,80.17402499666326
book_00347_2024-04-21,91.0110212296508
book_00347_2024-04-22,80.31080671604869
book_00348_2024-03-01,33.26233895854247
book_00348_2024-03-02,36.28104291628988
book_00348_2024-03-03,45.11465868682252
book_00348_2024-03-04,17.37494576522828
book_00348_2024-03-05,24.156385323034858
book_00348_2024-03-06,28.16445564433796
book_00348_2024-03-07,31.355497758265596
book_00348_2024-03-08,32.885079467265925
book_00348_2024-03-09,37.62347354288142
book_00348_2024-03-10,46.95551988052257
book_00348_2024-03-11,17.685035265326736
book_00348_2024-03-12,24.071295413147503
book_00348_2024-03-13,28.1965361833488
book_00348_2024-03-14,31.96081324833677
book_00348_2024-03-15,34.43184349872226
book_00348_2024-03-16,38.690654169833294
book_00348_2024-03-17,47.24137323416223
book_00348_2024-03-18,18.674405417622527
book_00348_2024-03-19,25.718027659910057
book_00348_2024-03-20,29.553448643206558
book_00348_2024-03-21,34.50317762301897
book_00348_2024-03-22,35.27270348655209
book_00348_2024-03-23,39.121387110733195
book_00348_2024-03-24,47.1325043440334
book_00348_2024-03-25,18.642248089711835
book_00348_2024-03-26,25.923730766763736
book_00348_2024-03-27,30.971242281992737
book_00348_2024-03-28,35.4523281012974
book_00348_2024-03-29,36.72921430562988
book_00348_2024-03-30,40.534845569476765
book_00348_2024-03-31,45.44919915808879
book_00348_2024-04-01,18.47022396487487
book_00348_2024-04-02,22.647046215806935
book_00348_2024-04-03,26.663460700049658
book_00348_2024-04-04,30.939921303501485
book_00348_2024-04-05,31.50071425808681
book_00348_2024-04-06,34.582078634760045
book_00348_2024-04-07,43.14405069652255
book_00348_2024-04-08,17.4242739327
book_00348_2024-04-09,23.821149847140614
book_00348_2024-04-10,27.370066854641134
book_00348_2024-04-11,31.408497700505716
book_00348_2024-04-12,32.72058622529745
book_00348_2024-04-13,36.737643045872346
book_00348_2024-04-14,45.255009513390206
book_00348_2024-04-15,17.990115220751928
book_00348_2024-04-16,23.7152235249231
book_00348_2024-04-17,27.8305548990651
book_00348_2024-04-18,32.177740717230336
book_00348_2024-04-19,33.174728427032484
book_00348_2024-04-20,37.13866784448362
book_00348_2024-04-21,45.78082611266021
book_00348_2024-04-22,17.41901991286152
book_00349_2024-03-01,47.77360402847681
book_00349_2024-03-02,65.87593251612728
book_00349_2024-03-03,37.934912990100415
book_00349_2024-03-04,33.66825735509077
book_00349_2024-03-06,43.584978450687316
book_00349_2024-03-07,46.51660216677714
book_00349_2024-03-08,51.480992883147536
book_00349_2024-03-09,67.2391877991623
book_00349_2024-03-10,41.2135904960125
book_00349_2024-03-11,35.38236948960732
book_00349_2024-03-13,48.08324701498861
book_00349_2024-03-14,49.2421531191474
book_00349_2024-03-15,56.75382787616833
book_00349_2024-03-16,70.25798194594236
book_00349_2024-03-17,42.59975474258632
book_00349_2024-03-18,38.71679226543358
book_00349_2024-03-21,53.19844889588486
book_00349_2024-03-22,59.20962582124913
book_00349_2024-03-23,67.38751165507264
book_00349_2024-03-24,41.49473493303992
book_00349_2024-03-25,38.047006540772216
book_00349_2024-03-27,52.25822717283028
book_00349_2024-03-28,55.389823381726465
book_00349_2024-03-29,61.20477192283623
book_00349_2024-03-30,72.02030678917097
book_00349_2024-03-31,38.95889074947212
book_00349_2024-04-01,32.929359471196875
book_00349_2024-04-03,44.772802907812626
book_00349_2024-04-04,48.03771241225667
book_00349_2024-04-05,52.50412331641533
book_00349_2024-04-06,63.33127431534268
book_00349_2024-04-07,37.43846011220062
book_00349_2024-04-08,35.8069745791805
book_00349_2024-04-10,47.24329545684798
book_00349_2024-04-11,49.84193250231621
book_00349_2024-04-12,54.653160901825345
book_00349_2024-04-13,66.8633672128903
book_00349_2024-04-14,40.96058220358046
book_00349_2024-04-15,36.746946036909776
book_00349_2024-04-17,48.756602730141594
book_00349_2024-04-18,51.60226653221107
book_00349_2024-04-19,56.35003886664506
book_00349_2024-04-20,68.4016078535902
book_00349_2024-04-21,40.66110518719287
book_00349_2024-04-22,36.35406696395653
book_00350_2024-03-01,30.837095234471928
book_00350_2024-03-02,35.65161123131917
book_00350_2024-03-03,60.43535875283117
book_00350_2024-03-04,66.54269130170519
book_00350_2024-03-05,41.525210080225655
book_00350_2024-03-06,29.695683322256677
book_00350_2024-03-07,33.03625107323528
book_00350_2024-03-08,34.51987712867708
book_00350_2024-03-09,40.347324851380584
book_00350_2024-03-10,64.46244938962937
book_00350_2024-03-11,67.4636065047363
book_00350_2024-03-12,43.34999010902385
book_00350_2024-03-13,32.51526935037244
book_00350_2024-03-14,34.970857571211454
book_00350_2024-03-15,38.670991622686
book_00350_2024-03-16,43.44461908824607
book_00350_2024-03-17,69.67374582142452
book_00350_2024-03-18,74.78886960446755
book_00350_2024-03-19,48.29608547792223
book_00350_2024-03-20,36.931590040845826
book_00350_2024-03-21,41.8547101619875
book_00350_2024-03-22,41.85805983093675
book_00350_2024-03-23,45.81561523616634
book_00350_2024-03-24,73.79204298203265
book_00350_2024-03-25,74.93774817799292
book_00350_2024-03-26,49.86319333891904
book_00350_2024-03-27,41.29391465125152
book_00350_2024-03-28,44.658214778561
book_00350_2024-03-29,45.535574028457845
book_00350_2024-03-30,49.91841553872955
book_00350_2024-03-31,70.8854875472874
book_00350_2024-04-01,72.11713789963036
book_00350_2024-04-02,48.06574096002711
book_00350_2024-04-03,39.60918705918118
book_00350_2024-04-04,40.98424026131024
book_00350_2024-04-05,40.093373662616955
book_00350_2024-04-06,42.54182931774194
book_00350_2024-04-07,69.67258400634827
book_00350_2024-04-08,70.52700304290335
book_00350_2024-04-09,47.319478351467154
book_00350_2024-04-10,38.10100115003182
book_00350_2024-04-11,41.20957423503469
book_00350_2024-04-12,41.666567419919566
book_00350_2024-04-13,45.60335510904982
book_00350_2024-04-14,73.18852207453648
book_00350_2024-04-15,71.84135453246972
book_00350_2024-04-16,47.20137585372782
book_00350_2024-04-17,38.52572274169063
book_00350_2024-04-18,42.40031808569327
book_00350_2024-04-19,42.447332488958004
book_00350_2024-04-20,46.219002471443346
book_00350_2024-04-21,74.06968376924524
book_00350_2024-04-22,71.08188132972737
book_00351_2024-03-02,27.214477526230432
book_00351_2024-03-03,33.31859137370276
book_00351_2024-03-04,24.837194935712155
book_00351_2024-03-05,14.647930127604326
book_00351_2024-03-06,19.69087548302512
book_00351_2024-03-07,18.781055978278154
book_00351_2024-03-08,21.986104297636324
book_00351_2024-03-09,26.20379389375774
book_00351_2024-03-10,35.17446852527978
book_00351_2024-03-11,24.77794065739359
book_00351_2024-03-12,14.265792171081591
book_00351_2024-03-13,20.08527714727565
book_00351_2024-03-14,19.550406518631686
book_00351_2024-03-15,23.871532368069676
book_00351_2024-03-16,27.885535198434024
book_00351_2024-03-17,36.27713748838274
book_00351_2024-03-18,26.1394222851339
book_00351_2024-03-19,16.18007967960053
book_00351_2024-03-20,21.60608611482618
book_00351_2024-03-21,22.002237632104876
book_00351_2024-03-22,24.77625576211127
book_00351_2024-03-23,28.3093203170832
book_00351_2024-03-24,36.446788386794154
book_00351_2024-03-25,25.9024273906935
book_00351_2024-03-26,16.61157029264631
book_00351_2024-03-27,22.940218301061442
book_00351_2024-03-28,23.040888233593396
book_00351_2024-03-29,26.323632024766123
book_00351_2024-03-30,29.80849820917152
book_00351_2024-03-31,34.89878607680092
book_00351_2024-04-01,27.927228517136495
book_00351_2024-04-02,15.866355381587452
book_00351_2024-04-03,20.609948835069066
book_00351_2024-04-04,19.892799999705247
book_00351_2024-04-05,22.184498479974042
book_00351_2024-04-06,24.974796733847864
book_00351_2024-04-07,32.34779091560374
book_00351_2024-04-08,24.340905394402366
book_00351_2024-04-09,15.636264049592398
book_00351_2024-04-11,19.741394363044538
book_00351_2024-04-12,22.736894574661004
book_00351_2024-04-13,26.387782029131838
book_00351_2024-04-14,33.80906425268262
book_00351_2024-04-15,25.703617719824567
book_00351_2024-04-16,16.052187586817354
book_00351_2024-04-17,20.10140980625736
book_00351_2024-04-18,20.33078154960258
book_00351_2024-04-19,23.30450112167735
book_00351_2024-04-20,26.949858227726512
book_00351_2024-04-21,35.14932833021079
book_00351_2024-04-22,24.661618424429182
book_00352_2024-03-01,13.210143449194128
book_00352_2024-03-02,14.03702230980094
book_00352_2024-03-03,18.697380669757713
book_00352_2024-03-04,17.91646762448099
book_00352_2024-03-06,12.795041627596676
book_00352_2024-03-07,13.115492330901686
book_00352_2024-03-08,13.729364586042827
book_00352_2024-03-09,15.59125805963737
book_00352_2024-03-10,20.365748147243043
book_00352_2024-03-15,15.413093593580447
book_00352_2024-03-16,16.595410018115725
book_00352_2024-03-17,20.674795770401207
book_00352_2024-03-18,20.9865651555183
book_00352_2024-03-19,14.58936826793856
book_00352_2024-03-20,14.867212821612526
book_00352_2024-03-21,16.231429500852908
book_00352_2024-03-22,16.272594523100047
book_00352_2024-03-23,17.112549438733705
book_00352_2024-03-24,21.22145705509274
book_00352_2024-03-25,20.679488730680855
book_00352_2024-03-27,16.109125540259956
book_00352_2024-03-28,17.033661639317405
book_00352_2024-03-30,18.709574153110943
book_00352_2024-03-31,20.079128897882196
book_00352_2024-04-01,19.866552801824362
book_00352_2024-04-03,15.139451050100709
book_00352_2024-04-04,15.253288726548071
book_00352_2024-04-05,14.787421726199703
book_00352_2024-04-06,15.46924072914265
book_00352_2024-04-07,19.335918859464936
book_00352_2024-04-08,19.278607531683523
book_00352_2024-04-10,14.36082596515247
book_00352_2024-04-12,15.05519681697089
book_00352_2024-04-13,16.382035759354846
book_00352_2024-04-14,20.20819798810376
book_00352_2024-04-15,19.592311738063238
book_00352_2024-04-17,14.404342534815967
book_00352_2024-04-18,15.122797931417955
book_00352_2024-04-20,16.528196684181633
book_00352_2024-04-22,18.908140089851802
book_00353_2024-03-01,24.257096470685386
book_00353_2024-03-02,26.269679272538244
book_00353_2024-03-03,42.678028798319275
book_00353_2024-03-04,40.88314457772614
book_00353_2024-03-05,22.099363394610034
book_00353_2024-03-06,19.553392845586803
book_00353_2024-03-07,22.828089709619938
book_00353_2024-03-08,23.822465541299156
book_00353_2024-03-09,27.914133560387874
book_00353_2024-03-10,46.20175774750895
book_00353_2024-03-11,41.78023391668604
book_00353_2024-03-12,22.209135252906503
book_00353_2024-03-13,21.021044986584105
book_00353_2024-03-14,23.601437678157506
book_00353_2024-03-15,26.3724928548214
book_00353_2024-03-16,29.77421143855233
book_00353_2024-03-17,47.142966072204445
book_00353_2024-03-18,43.35474465873712
book_00353_2024-03-19,23.691307020955787
book_00353_2024-03-20,22.271179271079237
book_00353_2024-03-21,25.692324760312925
book_00353_2024-03-22,27.004237243681054
book_00353_2024-03-23,29.914422572560518
book_00353_2024-03-24,47.1115913653842
book_00353_2024-03-25,42.3406770475341
book_00353_2024-03-26,23.760854830564632
book_00353_2024-03-27,23.68131119753198
book_00353_2024-03-28,26.6403513547986
book_00353_2024-03-29,28.126732196504882
book_00353_2024-03-30,31.738237321749363
book_00353_2024-03-31,45.36953757518009
book_00353_2024-04-01,42.28083479839049
book_00353_2024-04-02,24.138754868371613
book_00353_2024-04-03,22.303049072108518
book_00353_2024-04-04,23.770511331230715
book_00353_2024-04-05,24.37403310636429
book_00353_2024-04-06,26.597299043434642
book_00353_2024-04-07,43.067374081569646
book_00353_2024-04-08,39.734640596873106
book_00353_2024-04-09,22.497535173386773
book_00353_2024-04-10,21.416335053312018
book_00353_2024-04-11,23.598189337233116
book_00353_2024-04-12,24.98452327008601
book_00353_2024-04-13,28.368150203218043
book_00353_2024-04-14,45.23682635844311
book_00353_2024-04-15,40.548091447323515
book_00353_2024-04-16,22.236304578212607
book_00353_2024-04-17,21.511196102667785
book_00353_2024-04-18,24.32942716800117
book_00353_2024-04-19,25.631853461293478
book_00353_2024-04-20,29.01273483428979
book_00353_2024-04-21,46.09646465474573
book_00353_2024-04-22,40.24206112727723
book_00354_2024-03-01,40.446395486624915
book_00354_2024-03-02,49.751112812952485
book_00354_2024-03-03,63.960388153191886
book_00354_2024-03-04,63.181876589149354
book_00354_2024-03-05,47.829294593928665
book_00354_2024-03-06,40.74031388632679
book_00354_2024-03-07,42.34818563247551
book_00354_2024-03-08,41.73623293713227
book_00354_2024-03-09,52.949479884358794
book_00354_2024-03-10,67.42792058725703
book_00354_2024-03-11,65.79818591580923
book_00354_2024-03-12,49.64327394792928
book_00354_2024-03-13,42.1737142405341
book_00354_2024-03-14,43.583278271563955
book_00354_2024-03-15,45.006400753056624
book_00354_2024-03-16,54.308449671355376
book_00354_2024-03-17,69.72813686148234
book_00354_2024-03-18,67.71046306174398
book_00354_2024-03-19,51.94144302677483
book_00354_2024-03-20,43.933946082133495
book_00354_2024-03-21,47.51231500514167
book_00354_2024-03-22,46.371385760789245
book_00354_2024-03-23,55.53329693481822
book_00354_2024-03-24,71.14872210954596
book_00354_2024-03-25,67.69432386861055
book_00354_2024-03-26,52.598651028595
book_00354_2024-03-27,47.22623146611922
book_00354_2024-03-28,49.79939465957088
book_00354_2024-03-29,49.165139198825855
book_00354_2024-03-30,57.9153894353077
book_00354_2024-03-31,65.87450699275234
book_00354_2024-04-01,62.673401050710766
book_00354_2024-04-02,49.66489710073826
book_00354_2024-04-03,43.26924227388723
book_00354_2024-04-04,43.817822040159086
book_00354_2024-04-05,42.16658101402746
book_00354_2024-04-06,49.856809756652666
book_00354_2024-04-07,63.72101507683951
book_00354_2024-04-08,61.91597505555143
book_00354_2024-04-09,48.271970065350644
book_00354_2024-04-10,42.23102994856875
book_00354_2024-04-11,43.647942781121046
book_00354_2024-04-12,43.35354763762651
book_00354_2024-04-13,52.452878350787095
book_00354_2024-04-14,66.76605737034953
book_00354_2024-04-15,63.782473665455505
book_00354_2024-04-16,48.30725127191686
book_00354_2024-04-17,42.465167495274855
book_00354_2024-04-18,45.12223456206888
book_00354_2024-04-19,44.448811054831445
book_00354_2024-04-20,53.24823593685945
book_00354_2024-04-21,67.91574403561191
book_00354_2024-04-22,63.21968560025917
book_00355_2024-03-01,45.49055480300855
book_00355_2024-03-02,71.83237686804833
book_00355_2024-03-03,69.16596547115964
book_00355_2024-03-04,30.951543408607915
book_00355_2024-03-06,39.89742283283976
book_00355_2024-03-07,48.72394227194788
book_00355_2024-03-08,48.50047879405844
book_00355_2024-03-09,72.99804176533311
book_00355_2024-03-10,71.91860437196726
book_00355_2024-03-11,30.27153893815328
book_00355_2024-03-13,40.417823340652824
book_00355_2024-03-14,49.432700923259304
book_00355_2024-03-15,52.378937973855116
book_00355_2024-03-16,75.09482602178221
book_00355_2024-03-17,73.06468306854129
book_00355_2024-03-18,33.036630557482255
book_00355_2024-03-21,51.86020873535145
book_00355_2024-03-22,52.13429567965249
book_00355_2024-03-23,76.2330570325357
book_00355_2024-03-24,72.02369816697038
book_00355_2024-03-25,33.562723068959166
book_00355_2024-03-27,45.25496620356958
book_00355_2024-03-28,54.28354120065696
book_00355_2024-03-29,55.24887771529224
book_00355_2024-03-30,77.47751593287072
book_00355_2024-03-31,66.69601989286735
book_00355_2024-04-01,27.179435025261252
book_00355_2024-04-03,34.695364250604115
book_00355_2024-04-04,44.57423799345187
book_00355_2024-04-05,45.90669581269721
book_00355_2024-04-06,65.91391859146523
book_00355_2024-04-07,62.6350988323297
book_00355_2024-04-08,30.021636758307753
book_00355_2024-04-09,33.261876289320426
book_00355_2024-04-10,39.29282959441629
book_00355_2024-04-11,47.61352309827609
book_00355_2024-04-12,47.619100285904096
book_00355_2024-04-13,68.95686315301981
book_00355_2024-04-14,66.66969581236211
book_00355_2024-04-15,30.468425327840443
book_00355_2024-04-17,39.27257204689877
book_00355_2024-04-18,48.357817754927844
book_00355_2024-04-19,48.95904275324615
book_00355_2024-04-20,69.79823035140461
book_00355_2024-04-21,69.03977029793964
book_00355_2024-04-22,30.461392309723333
book_00356_2024-03-01,9.788490258276033
book_00356_2024-03-02,16.304310113739913
book_00356_2024-03-03,25.19562204106828
book_00356_2024-03-04,21.61702032162206
book_00356_2024-03-05,15.408279839502894
book_00356_2024-03-06,14.896137129161678
book_00356_2024-03-07,13.876831450656107
book_00356_2024-03-08,9.7310999636827
book_00356_2024-03-09,17.714705025930993
book_00356_2024-03-10,26.816740289332305
book_00356_2024-03-11,21.621805305445204
book_00356_2024-03-12,15.270991763871832
book_00356_2024-03-13,14.505340844691398
book_00356_2024-03-14,13.55775035339493
book_00356_2024-03-15,10.794532692112979
book_00356_2024-03-16,17.78866701536084
book_00356_2024-03-17,26.5988610850964
book_00356_2024-03-18,22.394399283481373
book_00356_2024-03-19,16.12894236557412
book_00356_2024-03-20,15.523145503995357
book_00356_2024-03-21,15.494038065841062
book_00356_2024-03-22,12.194677963818352
book_00356_2024-03-24,26.007462259089912
book_00356_2024-03-25,21.583361802061116
book_00356_2024-03-26,16.514172039296763
book_00356_2024-03-27,16.53108557440886
book_00356_2024-03-28,16.134884378337723
book_00356_2024-03-29,13.652052553724557
book_00356_2024-03-30,18.690603383174192
book_00356_2024-03-31,24.70148481093987
book_00356_2024-04-01,20.184902103567563
book_00356_2024-04-02,14.847322173079943
book_00356_2024-04-03,14.785781171610905
book_00356_2024-04-04,13.735264270597687
book_00356_2024-04-05,10.673342708729045
book_00356_2024-04-06,15.347235500565878
book_00356_2024-04-07,23.908620501151173
book_00356_2024-04-08,19.629091918761123
book_00356_2024-04-09,14.42415989935599
book_00356_2024-04-10,14.166826024833846
book_00356_2024-04-11,13.295674049718132
book_00356_2024-04-12,10.711125711082007
book_00356_2024-04-13,16.123146049722276
book_00356_2024-04-14,24.798007617205148
book_00356_2024-04-15,19.899477178336642
book_00356_2024-04-16,13.973294242002815
book_00356_2024-04-17,14.033847005166235
book_00356_2024-04-18,13.695628279665918
book_00356_2024-04-19,11.047163095289944
book_00356_2024-04-20,16.20940341150661
book_00356_2024-04-21,25.415966290596042
book_00356_2024-04-22,19.36654584458902
book_00357_2024-03-01,15.856239374204485
book_00357_2024-03-02,18.550468025106934
book_00357_2024-03-03,17.632800006253337
book_00357_2024-03-04,28.97916085083831
book_00357_2024-03-06,16.97365262186188
book_00357_2024-03-07,16.92107393341474
book_00357_2024-03-08,14.774287689434503
book_00357_2024-03-09,20.786480752421465
book_00357_2024-03-10,19.731051912983805
book_00357_2024-03-11,25.99133024038777
book_00357_2024-03-13,17.871701933162885
book_00357_2024-03-14,18.364137042297685
book_00357_2024-03-15,16.499494682412504
book_00357_2024-03-16,21.416794934771378
book_00357_2024-03-17,20.606254659484907
book_00357_2024-03-21,19.966705792691403
book_00357_2024-03-22,17.88363420028772
book_00357_2024-03-23,21.83899535429593
book_00357_2024-03-24,20.857403569062992
book_00357_2024-03-27,19.250386052303266
book_00357_2024-03-28,20.81030203228577
book_00357_2024-03-29,19.082029599600336
book_00357_2024-03-30,23.534962404041785
book_00357_2024-03-31,19.65801006634575
book_00357_2024-04-01,27.898460918951297
book_00357_2024-04-03,19.17021637023578
book_00357_2024-04-04,18.964646395308396
book_00357_2024-04-05,16.367698549391182
book_00357_2024-04-06,20.26352538330924
book_00357_2024-04-07,18.877993627433337
book_00357_2024-04-08,25.200543941604995
book_00357_2024-04-10,18.261892487837326
book_00357_2024-04-12,16.68894667686244
book_00357_2024-04-14,19.789220674705263
book_00357_2024-04-15,25.339467792559027
book_00357_2024-04-17,18.094341654473848
book_00357_2024-04-19,17.073295852826615
book_00357_2024-04-20,21.579861650841554
book_00357_2024-04-21,20.488474966923242
book_00357_2024-04-22,24.317814232540204
book_00358_2024-03-01,26.729331021124917
book_00358_2024-03-02,34.8028080847585
book_00358_2024-03-03,25.560419982542992
book_00358_2024-03-06,22.75505316986565
book_00358_2024-03-07,25.06516567310556
book_00358_2024-03-08,27.28422758759017
book_00358_2024-03-09,37.38067107534506
book_00358_2024-03-10,25.992810794887696
book_00358_2024-03-11,16.07526703861504
book_00358_2024-03-13,22.947788307207833
book_00358_2024-03-14,25.49385126410346
book_00358_2024-03-15,28.811342959946096
book_00358_2024-03-16,36.8101623003952
book_00358_2024-03-17,27.401542451908067
book_00358_2024-03-20,23.90802976413405
book_00358_2024-03-21,27.440520133957346
book_00358_2024-03-22,29.546535646582118
book_00358_2024-03-23,36.78255288219965
book_00358_2024-03-24,26.547656092762036
book_00358_2024-03-25,18.33513252403076
book_00358_2024-03-27,25.434854792714482
book_00358_2024-03-28,28.376425059906584
book_00358_2024-03-29,30.593288695637977
book_00358_2024-03-30,38.380543145528755
book_00358_2024-03-31,25.770459313801076
book_00358_2024-04-01,16.782855490976257
book_00358_2024-04-03,22.95496850637351
book_00358_2024-04-04,25.346917982517947
book_00358_2024-04-05,26.508462367004505
book_00358_2024-04-06,33.128102479646024
book_00358_2024-04-07,23.438678814531347
book_00358_2024-04-08,16.545143935065095
book_00358_2024-04-09,20.299275161823566
book_00358_2024-04-10,21.960009027886052
book_00358_2024-04-12,26.234918269500277
book_00358_2024-04-13,33.829353526182175
book_00358_2024-04-14,24.29459257968538
book_00358_2024-04-17,22.20421934988413
book_00358_2024-04-18,24.323752479249105
book_00358_2024-04-19,26.24069953306824
book_00358_2024-04-20,34.115395580088276
book_00358_2024-04-21,24.924706898712163
book_00358_2024-04-22,16.27263741841549
book_00359_2024-03-07,37.44286200858555
book_00359_2024-03-08,41.7709739989002
book_00359_2024-03-09,47.80695749462201
book_00359_2024-03-10,51.41299316249679
book_00359_2024-03-11,55.34951475040224
book_00359_2024-03-12,55.98525494835982
book_00359_2024-03-13,57.509228083161304
book_00359_2024-03-14,56.274423041140736
book_00359_2024-03-15,62.19990018623172
book_00359_2024-03-16,70.77447922092375
book_00359_2024-03-17,78.15596717143214
book_00359_2024-03-18,83.8342851996888
book_00359_2024-03-19,84.40825813182761
book_00359_2024-03-20,83.8934856635064
book_00359_2024-03-21,81.86867201412525
book_00359_2024-03-22,80.9427470189398
book_00359_2024-03-23,88.13992045094832
book_00359_2024-03-24,94.75804697334365
book_00359_2024-03-25,100.73897997174745
book_00359_2024-03-26,96.76458996896807
book_00359_2024-03-27,91.6622789619772
book_00359_2024-03-28,87.38544051958087
book_00359_2024-03-29,93.69740662132978
book_00359_2024-03-30,101.56169771705822
book_00359_2024-03-31,102.4927121541786
book_00359_2024-04-01,87.82191418289204
book_00359_2024-04-02,102.1506249783734
book_00359_2024-04-03,109.74373823216837
book_00359_2024-04-04,112.61390365114397
book_00359_2024-04-05,113.81192405737556
book_00359_2024-04-06,119.76585600093838
book_00359_2024-04-07,127.7841438566033
book_00359_2024-04-08,128.06780481976807
book_00359_2024-04-09,126.86459785416676
book_00359_2024-04-10,125.984337067007
book_00359_2024-04-11,123.3759908671471
book_00359_2024-04-12,127.58099302166343
book_00359_2024-04-13,137.8484651312464
book_00359_2024-04-14,147.53947869378203
book_00359_2024-04-15,152.53889015925776
book_00359_2024-04-16,130.39259485184084
book_00359_2024-04-17,122.67487988713123
book_00359_2024-04-18,127.6078375868565
book_00359_2024-04-19,126.21072794370991
book_00359_2024-04-20,134.42202052849757
book_00359_2024-04-21,149.0977755619714
book_00359_2024-04-22,152.4543712334083
book_00360_2024-03-01,34.34615235220414
book_00360_2024-03-02,42.56264016748019
book_00360_2024-03-03,40.415360642707746
book_00360_2024-03-04,39.866370524234995
book_00360_2024-03-05,29.915585459495343
book_00360_2024-03-06,29.255304081436865
book_00360_2024-03-07,35.099464754809375
book_00360_2024-03-08,35.57153289930882
book_00360_2024-03-09,45.21640053795865
book_00360_2024-03-10,42.89318747644482
book_00360_2024-03-11,40.25965782194842
book_00360_2024-03-12,30.463423788654058
book_00360_2024-03-13,30.397336095589797
book_00360_2024-03-14,35.70480865389127
book_00360_2024-03-15,37.51341535126508
book_00360_2024-03-16,46.29504708921529
book_00360_2024-03-17,43.22544094794763
book_00360_2024-03-18,42.057084880128414
book_00360_2024-03-19,32.46617620651741
book_00360_2024-03-20,31.86649985889981
book_00360_2024-03-21,38.928780504350115
book_00360_2024-03-22,38.47622379428321
book_00360_2024-03-23,46.64863606366005
book_00360_2024-03-24,43.3950360149919
book_00360_2024-03-25,41.98533721575814
book_00360_2024-03-26,32.779535173102104
book_00360_2024-03-27,33.56836059000466
book_00360_2024-03-28,39.86112282156576
book_00360_2024-03-29,39.69860441513892
book_00360_2024-03-30,47.936705638275555
book_00360_2024-03-31,41.594637542404726
book_00360_2024-04-01,40.60744105382236
book_00360_2024-04-02,31.587774665742618
book_00360_2024-04-03,31.12634554564331
book_00360_2024-04-04,35.91516373928462
book_00360_2024-04-05,35.62567819455022
book_00360_2024-04-06,43.21305972129677
book_00360_2024-04-07,40.07727063514978
book_00360_2024-04-08,40.2530846325389
book_00360_2024-04-09,31.652856502849296
book_00360_2024-04-10,30.944099149289205
book_00360_2024-04-11,36.066806587677306
book_00360_2024-04-12,36.4378580483762
book_00360_2024-04-13,45.241334387454856
book_00360_2024-04-14,42.50718254573901
book_00360_2024-04-15,40.71708341145663
book_00360_2024-04-16,31.446219639321566
book_00360_2024-04-17,31.065975025698712
book_00360_2024-04-18,37.18967808000677
book_00360_2024-04-19,37.09059416561283
book_00360_2024-04-20,45.68253812854709
book_00360_2024-04-21,43.124200511311216
book_00360_2024-04-22,40.187499449554394
book_00361_2024-03-01,58.17466003984435
book_00361_2024-03-03,106.611180772166
book_00361_2024-03-04,96.0443614994577
book_00361_2024-03-05,68.75156967777735
book_00361_2024-03-06,74.29596507894567
book_00361_2024-03-07,77.91325365473423
book_00361_2024-03-08,66.64340817564076
book_00361_2024-03-09,98.32795505416487
book_00361_2024-03-10,113.75155996702284
book_00361_2024-03-11,97.96876503713725
book_00361_2024-03-12,68.85069002797553
book_00361_2024-03-13,71.62203761395716
book_00361_2024-03-14,78.27700189258005
book_00361_2024-03-15,71.9642956785043
book_00361_2024-03-16,98.08283441065964
book_00361_2024-03-17,112.31923834254363
book_00361_2024-03-18,98.18878476759903
book_00361_2024-03-19,71.25369070588201
book_00361_2024-03-20,75.06361294994196
book_00361_2024-03-21,81.99921323139574
book_00361_2024-03-22,75.20807204106958
book_00361_2024-03-23,98.95363498813316
book_00361_2024-03-24,110.4680172495631
book_00361_2024-03-25,98.60048710119304
book_00361_2024-03-26,72.42683196166536
book_00361_2024-03-27,76.10855171417253
book_00361_2024-03-28,82.14674155868838
book_00361_2024-03-29,76.98234309382266
book_00361_2024-03-30,99.52814186229239
