ID,audience_count
book_00467_2024-04-02,24.487373939658372
book_00467_2024-04-03,27.505800610266423
book_00467_2024-04-04,26.402879281833474
book_00467_2024-04-05,25.743709250258622
book_00467_2024-04-06,31.488255755790572
book_00467_2024-04-07,36.04159500164056
book_00467_2024-04-08,26.714645594792778
book_00467_2024-04-09,23.851657401535146
book_00467_2024-04-10,26.753108005189077
book_00467_2024-04-11,25.720100179447982
book_00467_2024-04-12,25.905100915690817
book_00467_2024-04-13,32.84935484678524
book_00467_2024-04-14,38.13569671907316
book_00467_2024-04-15,27.20001098770752
book_00467_2024-04-16,23.668044672540084
book_00467_2024-04-17,26.71500468186202
book_00467_2024-04-18,26.27380094601486
book_00467_2024-04-19,26.279893571392847
book_00467_2024-04-20,33.076056585179295
book_00467_2024-04-21,38.910081243234224
book_00467_2024-04-22,26.851630521912533
book_00468_2024-03-01,54.322987739945845
book_00468_2024-03-02,57.585135992034054
book_00468_2024-03-03,67.86855253110721
book_00468_2024-03-04,79.48225071528117
book_00468_2024-03-06,49.58407821910789
book_00468_2024-03-07,52.44980903720814
book_00468_2024-03-08,57.95160832766019
book_00468_2024-03-09,63.14886725480611
book_00468_2024-03-10,70.51166216466719
book_00468_2024-03-13,51.557487676507456
book_00468_2024-03-14,55.618044880412164
book_00468_2024-03-15,61.68975858772208
book_00468_2024-03-16,64.45081928699491
book_00468_2024-03-17,72.52925708887042
book_00468_2024-03-18,84.81795123516879
book_00468_2024-03-20,56.85719677780262
book_00468_2024-03-21,60.44527779225257
book_00468_2024-03-22,66.9085989059375
book_00468_2024-03-23,67.61662843661783
book_00468_2024-03-24,74.12878583281608
book_00468_2024-03-25,86.75730948369991
book_00468_2024-03-27,60.727976292654986
book_00468_2024-03-28,63.77141043732422
book_00468_2024-03-29,70.80062564573286
book_00468_2024-03-30,72.45547754425188
book_00468_2024-03-31,71.0253183695111
book_00468_2024-04-01,83.24856548487723
book_00468_2024-04-03,57.000926784385676
book_00468_2024-04-04,61.43308378224974
book_00468_2024-04-05,64.41417450418177
book_00468_2024-04-06,66.37155287198381
book_00468_2024-04-07,70.50063569011492
book_00468_2024-04-08,85.43085938355297
book_00468_2024-04-10,57.9585647670124
book_00468_2024-04-11,63.08198627080254
book_00468_2024-04-12,68.26652824229967
book_00468_2024-04-13,70.61346045355256
book_00468_2024-04-18,66.92221287776182
book_00468_2024-04-19,71.5075713978026
book_00468_2024-04-20,70.29886977285231
book_00468_2024-04-21,74.93907663689289
book_00468_2024-04-22,85.50966947878231
book_00469_2024-03-01,31.089996434913502
book_00469_2024-03-02,35.11623520887586
book_00469_2024-03-03,38.44132895546574
book_00469_2024-03-04,32.486483340634784
book_00469_2024-03-05,28.42740512026775
book_00469_2024-03-06,29.089642790453073
book_00469_2024-03-07,31.58766391168762
book_00469_2024-03-08,31.72245174152331
book_00469_2024-03-09,37.08068090340214
book_00469_2024-03-10,40.93456414128878
book_00469_2024-03-11,33.56222681982319
book_00469_2024-03-12,28.71842495849479
book_00469_2024-03-13,29.812496886111692
book_00469_2024-03-14,32.26432170242738
book_00469_2024-03-15,33.37719663455321
book_00469_2024-03-16,38.3427253289035
book_00469_2024-03-17,40.844557624399194
book_00469_2024-03-18,34.740909969983996
book_00469_2024-03-19,30.168099783973485
book_00469_2024-03-20,31.028070611300915
book_00469_2024-03-21,34.57397976586614
book_00469_2024-03-22,33.86217578847232
book_00469_2024-03-23,38.63955178280077
book_00469_2024-03-24,40.84322457179886
book_00469_2024-03-25,34.30023611455434
book_00469_2024-03-26,30.372910888695035
book_00469_2024-03-27,32.498649298596554
book_00469_2024-03-28,35.75756877681839
book_00469_2024-03-29,35.33477293949751
book_00469_2024-03-30,40.42424805920772
book_00469_2024-03-31,39.363562422902284
book_00469_2024-04-01,32.76110584569555
book_00469_2024-04-02,28.657383546398695
book_00469_2024-04-03,30.186886420576045
book_00469_2024-04-04,32.531827908310696
book_00469_2024-04-05,31.572863671860986
book_00469_2024-04-06,35.55883363394636
book_00469_2024-04-07,38.09329269126192
book_00469_2024-04-08,32.56016663672853
book_00469_2024-04-09,28.502526669115866
book_00469_2024-04-10,29.614105979757575
book_00469_2024-04-11,32.31211823789489
book_00469_2024-04-12,32.038914134791426
book_00469_2024-04-13,37.34584652991033
book_00469_2024-04-14,39.7707676511974
book_00469_2024-04-15,32.90900558338635
book_00469_2024-04-16,28.020697045541198
book_00469_2024-04-17,29.644257364436317
book_00469_2024-04-18,32.700960769978835
book_00469_2024-04-19,32.43479622744917
book_00469_2024-04-20,37.687779457085966
book_00469_2024-04-21,40.31228426160551
book_00469_2024-04-22,32.48090027961533
book_00470_2024-03-01,30.70081610363091
book_00470_2024-03-02,39.20725744279847
book_00470_2024-03-03,86.21746524633829
book_00470_2024-03-04,90.21390262850902
book_00470_2024-03-05,45.153135270753005
book_00470_2024-03-06,29.965518048537547
book_00470_2024-03-07,34.42989280418469
book_00470_2024-03-08,38.692632136183846
book_00470_2024-03-09,46.20879013091228
book_00470_2024-03-10,95.37480089803745
book_00470_2024-03-11,96.89357616979306
book_00470_2024-03-12,46.91109992903907
book_00470_2024-03-14,39.462268583258016
book_00470_2024-03-15,43.08582540254053
book_00470_2024-03-16,49.22608997891413
book_00470_2024-03-17,96.56013168358939
book_00470_2024-03-18,105.51319929356936
book_00470_2024-03-19,56.18071061997206
book_00470_2024-03-20,42.275167548346865
book_00470_2024-03-21,47.621616428830194
book_00470_2024-03-22,49.18181612821575
book_00470_2024-03-23,52.02445031568765
book_00470_2024-03-24,100.71063436570482
book_00470_2024-03-25,107.69255658362528
book_00470_2024-03-26,57.25528610584039
book_00470_2024-03-27,48.38508017561219
book_00470_2024-03-29,53.465351134785976
book_00470_2024-03-30,59.222192964389976
book_00470_2024-03-31,94.13001767423582
book_00470_2024-04-01,107.16983863789163
book_00470_2024-04-02,56.93660464330299
book_00470_2024-04-04,51.47011055508411
book_00470_2024-04-05,48.893360049433355
book_00470_2024-04-06,51.254706985712694
book_00470_2024-04-07,97.20735718442764
book_00470_2024-04-08,104.82892583820134
book_00470_2024-04-09,53.393323336029695
book_00470_2024-04-11,51.48927656056137
book_00470_2024-04-12,51.04782060483337
book_00470_2024-04-13,54.65040692002754
book_00470_2024-04-14,97.83084580767772
book_00470_2024-04-15,104.57038893143819
book_00470_2024-04-16,54.15985403480388
book_00470_2024-04-17,47.226293956827796
book_00470_2024-04-18,51.90102880274969
book_00470_2024-04-19,51.46741122790581
book_00470_2024-04-20,54.956853602456476
book_00470_2024-04-21,100.57937470181902
book_00470_2024-04-22,103.18536626388085
book_00471_2024-03-01,36.88241541167158
book_00471_2024-03-02,49.87114798571554
book_00471_2024-03-03,20.373251439601635
book_00471_2024-03-04,47.22080516205907
book_00471_2024-03-05,29.94605203160304
book_00471_2024-03-06,36.47256851854852
book_00471_2024-03-07,42.49361545151637
book_00471_2024-03-08,37.701306673770745
book_00471_2024-03-09,52.200864702344205
book_00471_2024-03-10,19.983599890656325
book_00471_2024-03-11,49.98827447392137
book_00471_2024-03-12,31.306597590884756
book_00471_2024-03-13,37.916416602386185
book_00471_2024-03-14,43.79189842783465
book_00471_2024-03-15,40.324218437483935
book_00471_2024-03-16,54.25033809023901
book_00471_2024-03-17,21.07911517664349
book_00471_2024-03-19,32.642151708596096
book_00471_2024-03-20,39.159970426882154
book_00471_2024-03-21,45.06287071971897
book_00471_2024-03-22,41.125579194406555
book_00471_2024-03-23,52.64264208163887
book_00471_2024-03-24,21.687788761756632
book_00471_2024-03-25,51.53789142018783
book_00471_2024-03-26,34.19411000109744
book_00471_2024-03-27,42.61835470297221
book_00471_2024-03-28,47.42246686835133
book_00471_2024-03-29,43.75525663637007
book_00471_2024-03-30,56.614579973658124
book_00471_2024-03-31,21.226214029485483
book_00471_2024-04-02,31.971061942568284
book_00471_2024-04-03,38.72054885240624
book_00471_2024-04-04,43.7892266094667
book_00471_2024-04-05,38.69504276491548
book_00471_2024-04-06,50.86766794854982
book_00471_2024-04-07,18.806494320269866
book_00471_2024-04-08,50.02061890065701
book_00471_2024-04-09,32.76102159821761
book_00471_2024-04-10,39.76652811191173
book_00471_2024-04-11,44.453410711005006
book_00471_2024-04-12,39.62738775312269
book_00471_2024-04-13,53.81503162778474
book_00471_2024-04-14,20.283036300699155
book_00471_2024-04-15,51.6100979108507
book_00471_2024-04-16,32.91387601701979
book_00471_2024-04-17,40.06224636244878
book_00471_2024-04-18,45.571002022285974
book_00471_2024-04-19,40.58625807264513
book_00471_2024-04-20,54.28579683968714
book_00471_2024-04-21,20.65586903826723
book_00471_2024-04-22,51.75742678039583
book_00472_2024-03-01,25.89704594671248
book_00472_2024-03-02,26.174949026478057
book_00472_2024-03-03,21.99763727592059
book_00472_2024-03-04,37.775253957816034
book_00472_2024-03-06,21.38512677207214
book_00472_2024-03-07,21.49471856321954
book_00472_2024-03-08,22.70702096420012
book_00472_2024-03-09,26.80034200455357
book_00472_2024-03-10,23.90870024614498
book_00472_2024-03-11,35.32620028578694
book_00472_2024-03-13,21.64091523024642
book_00472_2024-03-14,22.34558580941491
book_00472_2024-03-15,23.852600978399767
book_00472_2024-03-16,27.36162601929552
book_00472_2024-03-17,24.132805387534695
book_00472_2024-03-18,36.32218839989475
book_00472_2024-03-20,22.388096083109133
book_00472_2024-03-21,24.63220346615531
book_00472_2024-03-22,24.873624904493028
book_00472_2024-03-23,27.052983393373054
book_00472_2024-03-24,24.313669601077233
book_00472_2024-03-25,35.769854442143995
book_00472_2024-03-27,23.757085522599724
book_00472_2024-03-28,25.616200235759884
book_00472_2024-03-29,26.292763415885705
book_00472_2024-03-30,28.644306804709657
book_00472_2024-03-31,22.943650059473665
book_00472_2024-04-01,37.81380699150676
book_00472_2024-04-03,22.841483175435304
book_00472_2024-04-04,23.752303805875655
book_00472_2024-04-05,23.095067582284805
book_00472_2024-04-06,25.02482120254322
book_00472_2024-04-07,22.269835294797353
book_00472_2024-04-08,33.46537504181994
book_00472_2024-04-10,21.45095332996695
book_00472_2024-04-11,22.73482937642968
book_00472_2024-04-12,22.892365554982028
book_00472_2024-04-13,25.76833531790911
book_00472_2024-04-14,23.50208958061165
book_00472_2024-04-15,33.61894916237938
book_00472_2024-04-18,23.48646652620582
book_00472_2024-04-19,23.35496738131271
book_00472_2024-04-20,26.088061317154004
book_00472_2024-04-21,24.231713087267398
book_00472_2024-04-22,33.215744130633766
book_00473_2024-03-01,60.49220214540158
book_00473_2024-03-02,62.081237977709506
book_00473_2024-03-03,112.83026790532664
book_00473_2024-03-04,108.93779286760818
book_00473_2024-03-05,67.32161265075686
book_00473_2024-03-06,12.852241891740952
book_00473_2024-03-07,59.689992012959486
book_00473_2024-03-08,69.5737086332208
book_00473_2024-03-09,69.07750116315069
book_00473_2024-03-10,113.58107078986994
book_00473_2024-03-11,114.84692451137775
book_00473_2024-03-12,61.99539665027955
book_00473_2024-03-13,12.753059262876857
book_00473_2024-03-14,61.39730680908266
book_00473_2024-03-15,75.48357545195346
book_00473_2024-03-16,73.20249116956002
book_00473_2024-03-17,120.30126745511713
book_00473_2024-03-18,118.64349140996988
book_00473_2024-03-19,70.17563190979875
book_00473_2024-03-20,16.905675216900292
book_00473_2024-03-21,71.14987579205986
book_00473_2024-03-22,79.5090667641186
book_00473_2024-03-23,75.21759618771975
book_00473_2024-03-24,120.14181659210503
book_00473_2024-03-25,120.29716310608137
book_00473_2024-03-26,73.77279790830205
book_00473_2024-03-27,17.797500855700132
book_00473_2024-03-28,74.47728140584162
book_00473_2024-03-29,83.31287252782053
book_00473_2024-03-30,81.93710995296134
book_00473_2024-03-31,120.21981145221196
book_00473_2024-04-01,98.80232951054657
book_00473_2024-04-02,70.57522121343364
book_00473_2024-04-03,17.300306688367552
book_00473_2024-04-04,65.56012027289668
book_00473_2024-04-05,69.11765857858579
book_00473_2024-04-06,65.0609228833588
book_00473_2024-04-07,109.50424464037874
book_00473_2024-04-08,106.21047805703833
book_00473_2024-04-09,63.14331444672296
book_00473_2024-04-10,11.767851146220636
book_00473_2024-04-11,63.7743605101353
book_00473_2024-04-12,71.75890961952257
book_00473_2024-04-13,70.3365992387886
book_00473_2024-04-14,114.49308012905001
book_00473_2024-04-15,109.56317899607961
book_00473_2024-04-16,61.518199163367
book_00473_2024-04-17,11.54820875035961
book_00473_2024-04-18,64.62840232459682
book_00473_2024-04-19,73.83597446135805
book_00473_2024-04-20,70.51164342491862
book_00473_2024-04-21,116.94676133472086
book_00473_2024-04-22,106.76141315426432
book_00474_2024-03-01,41.84617126833005
book_00474_2024-03-02,49.11699757487087
book_00474_2024-03-03,53.71850697284401
book_00474_2024-03-04,48.11644879228665
book_00474_2024-03-05,39.10689463610248
book_00474_2024-03-06,39.232927757211165
book_00474_2024-03-07,42.20444415850928
book_00474_2024-03-08,42.13304955029777
book_00474_2024-03-09,49.003793845318185
book_00474_2024-03-10,54.47360629432355
book_00474_2024-03-11,47.73154029823743
book_00474_2024-03-12,39.70090544697402
book_00474_2024-03-13,39.98010765999559
book_00474_2024-03-14,43.45461583517928
book_00474_2024-03-15,44.0777266903559
book_00474_2024-03-16,50.71505611585259
book_00474_2024-03-17,55.534011102284026
book_00474_2024-03-18,48.631171459282335
book_00474_2024-03-19,40.87517491693636
book_00474_2024-03-20,41.51826996964682
book_00474_2024-03-21,46.69236407679991
book_00474_2024-03-22,45.80584192974014
book_00474_2024-03-23,52.07405227407014
book_00474_2024-03-24,56.22592819064516
book_00474_2024-03-25,48.47342758069723
book_00474_2024-03-26,41.7807227128143
book_00474_2024-03-27,43.97004288791874
book_00474_2024-03-28,48.12333152245618
book_00474_2024-03-29,47.87424820996377
book_00474_2024-03-30,54.125932395951914
book_00474_2024-03-31,53.71813601341083
book_00474_2024-04-01,47.441601420581755
book_00474_2024-04-02,41.16058180524852
book_00474_2024-04-03,42.03768910060626
book_00474_2024-04-04,44.76260583894215
book_00474_2024-04-05,43.77231946998945
book_00474_2024-04-06,49.5983559476248
book_00474_2024-04-07,53.80502001039521
book_00474_2024-04-08,47.20403684448284
book_00474_2024-04-09,40.80149555491731
book_00474_2024-04-10,41.34400202811964
book_00474_2024-04-11,44.47619348306584
book_00474_2024-04-12,44.54767056721851
book_00474_2024-04-13,51.48168537963274
book_00474_2024-04-14,56.08484094000662
book_00474_2024-04-15,48.18021864773435
book_00474_2024-04-16,40.604198590011755
book_00474_2024-04-17,41.27902327173488
book_00474_2024-04-18,45.62916251190989
book_00474_2024-04-19,45.38835007511956
book_00474_2024-04-20,51.88750814453891
book_00474_2024-04-21,56.81361977743531
book_00474_2024-04-22,47.63477205621779
book_00475_2024-03-01,49.22709543446298
book_00475_2024-03-02,54.71203919981861
book_00475_2024-03-03,89.99368352367972
book_00475_2024-03-04,81.09257558315018
book_00475_2024-03-05,67.98396683597035
book_00475_2024-03-08,53.309583489285714
book_00475_2024-03-09,62.855411279928774
book_00475_2024-03-10,89.14104921691704
book_00475_2024-03-11,79.06677883965588
book_00475_2024-03-12,69.35524769906095
book_00475_2024-03-13,52.03291726352862
book_00475_2024-03-15,60.75934967578408
book_00475_2024-03-16,64.7807628479212
book_00475_2024-03-17,88.74289531505184
book_00475_2024-03-18,80.150985478871
book_00475_2024-03-19,70.00836835521093
book_00475_2024-03-20,65.2043241097723
book_00475_2024-03-22,67.88404411872718
book_00475_2024-03-23,66.97797303367574
book_00475_2024-03-24,89.21243375854496
book_00475_2024-03-25,87.7375248279657
book_00475_2024-03-26,79.9379244185163
book_00475_2024-03-29,64.69878395902356
book_00475_2024-03-30,75.71488146225028
book_00475_2024-04-01,73.96941677434711
book_00475_2024-04-02,71.85037547800458
book_00475_2024-04-03,56.117449427982955
book_00475_2024-04-05,60.81246715489195
book_00475_2024-04-06,73.57896669614853
book_00475_2024-04-07,98.0035555611775
book_00475_2024-04-08,85.704250294811
book_00475_2024-04-09,76.77125254264956
book_00475_2024-04-12,75.39070980413959
book_00475_2024-04-13,85.10416362243723
book_00475_2024-04-14,110.99956985903985
book_00475_2024-04-15,86.13545166863297
book_00475_2024-04-16,77.25839805245992
book_00475_2024-04-17,61.7813495049837
book_00475_2024-04-19,61.093121973280645
book_00475_2024-04-20,66.31406425867412
book_00475_2024-04-21,93.97657206315903
book_00475_2024-04-22,80.40192695297553
book_00476_2024-03-01,43.65736277703471
book_00476_2024-03-02,63.19419977430971
book_00476_2024-03-03,84.89311571235831
book_00476_2024-03-04,79.0192153081062
book_00476_2024-03-05,44.73313680401388
book_00476_2024-03-08,51.99964638155037
book_00476_2024-03-09,75.553951997263
book_00476_2024-03-10,89.9275131758318
book_00476_2024-03-11,83.33896680661096
book_00476_2024-03-12,46.41142769010166
book_00476_2024-03-13,53.600384032368986
book_00476_2024-03-15,54.91997526798605
book_00476_2024-03-16,78.05376462084908
book_00476_2024-03-17,92.17420965577509
book_00476_2024-03-18,86.76888351193193
book_00476_2024-03-19,51.00008798672628
book_00476_2024-03-20,58.63693827442308
book_00476_2024-03-22,59.307205350631136
book_00476_2024-03-23,78.7702960839399
book_00476_2024-03-24,91.43070962481858
book_00476_2024-03-25,88.56680397043277
book_00476_2024-03-26,52.74361462274732
book_00476_2024-03-27,61.58761928521847
book_00476_2024-03-29,58.98411675176532
book_00476_2024-03-30,79.59656913216868
book_00476_2024-03-31,88.26974247977998
book_00476_2024-04-01,70.41541367947238
book_00476_2024-04-02,47.003951747278904
book_00476_2024-04-03,56.22967374259863
book_00476_2024-04-05,52.33156686455739
book_00476_2024-04-06,69.58597138373781
book_00476_2024-04-07,81.58285469057888
book_00476_2024-04-08,79.0266074066755
book_00476_2024-04-09,47.31840176012114
book_00476_2024-04-10,54.87505787189928
book_00476_2024-04-13,72.34541708568713
book_00476_2024-04-14,84.6617728205453
book_00476_2024-04-15,80.11067657738809
book_00476_2024-04-16,47.62980447349114
book_00476_2024-04-17,55.87682564685463
book_00476_2024-04-19,54.25469810747275
book_00476_2024-04-20,73.867794594964
book_00476_2024-04-21,85.70175826012596
book_00476_2024-04-22,80.85478696712501
book_00477_2024-03-01,41.18748777216797
book_00477_2024-03-02,46.37845917135605
book_00477_2024-03-03,61.72649096481348
book_00477_2024-03-04,59.43861688654533
book_00477_2024-03-05,41.71371370942746
book_00477_2024-03-06,43.37144516395694
book_00477_2024-03-07,45.90232595206715
book_00477_2024-03-08,43.754380174032974
book_00477_2024-03-09,50.202563019854445
book_00477_2024-03-10,64.83211507545514
book_00477_2024-03-11,58.93710826097338
book_00477_2024-03-12,41.19556979880849
book_00477_2024-03-13,42.96822405457172
book_00477_2024-03-14,46.2768709827466
book_00477_2024-03-15,45.177939552389994
book_00477_2024-03-16,51.354214981954826
book_00477_2024-03-17,65.49463049264712
book_00477_2024-03-18,59.2700867899798
book_00477_2024-03-19,42.522918958229745
book_00477_2024-03-20,44.25837682112192
book_00477_2024-03-21,49.455717203232346
book_00477_2024-03-22,45.66575273310229
book_00477_2024-03-23,50.913916540074055
book_00477_2024-03-24,65.36779259898597
book_00477_2024-03-25,58.30769194286285
book_00477_2024-03-26,42.20996907693527
book_00477_2024-03-27,45.94623055484651
book_00477_2024-03-28,50.38331142470917
book_00477_2024-03-29,47.34422238758283
book_00477_2024-03-30,52.594856482732446
book_00477_2024-03-31,61.4361217026686
book_00477_2024-04-01,52.742337451776685
book_00477_2024-04-02,40.43559349386472
book_00477_2024-04-03,42.53812574262829
book_00477_2024-04-04,44.857909402368655
book_00477_2024-04-05,40.82898691873309
book_00477_2024-04-06,45.91000096585435
book_00477_2024-04-07,59.44664547660084
book_00477_2024-04-08,53.41555360922274
book_00477_2024-04-09,39.16745175244544
book_00477_2024-04-10,41.5054212476706
book_00477_2024-04-11,44.5405661916284
book_00477_2024-04-12,41.883312421383216
book_00477_2024-04-13,48.43289343161315
book_00477_2024-04-14,62.87788167189244
book_00477_2024-04-15,54.552603130183684
book_00477_2024-04-16,38.94094916130644
book_00477_2024-04-17,41.644756812910344
book_00477_2024-04-18,45.81635834834439
book_00477_2024-04-19,42.92921597326065
book_00477_2024-04-20,48.72444288237259
book_00477_2024-04-21,63.90791196332436
book_00477_2024-04-22,54.05002743273048
book_00478_2024-03-01,13.001543617898971
book_00478_2024-03-03,11.473888159321417
book_00478_2024-03-04,9.543085992307574
book_00478_2024-03-05,8.733973745740414
book_00478_2024-03-06,8.763754312475243
book_00478_2024-03-07,7.369400198872417
book_00478_2024-03-09,8.902638323544048
book_00478_2024-03-10,12.039366342005433
book_00478_2024-03-11,10.098886964970614
book_00478_2024-03-12,9.23706103617387
book_00478_2024-03-13,9.015601764171247
book_00478_2024-03-14,7.644636875806656
book_00478_2024-03-15,10.619403608274908
book_00478_2024-03-16,9.520160136899797
book_00478_2024-03-17,12.320807586502285
book_00478_2024-03-18,11.572556797613565
book_00478_2024-03-19,10.720720194083524
book_00478_2024-03-20,9.966729682302905
book_00478_2024-03-21,9.623857200984885
book_00478_2024-03-23,9.808431514714105
book_00478_2024-03-24,12.42237064410224
book_00478_2024-03-25,10.870304448879303
book_00478_2024-03-26,10.567531321557082
book_00478_2024-03-27,10.877148349568339
book_00478_2024-03-28,10.03890280165783
book_00478_2024-03-29,12.11185320686341
book_00478_2024-03-31,11.369220467900238
book_00478_2024-04-01,14.859840365477627
book_00478_2024-04-02,10.307521145225296
book_00478_2024-04-04,8.450165369957366
book_00478_2024-04-05,9.453384972382231
book_00478_2024-04-06,7.480387808958531
book_00478_2024-04-07,10.210463741154838
book_00478_2024-04-08,9.645232403054827
book_00478_2024-04-09,9.420468547648598
book_00478_2024-04-10,8.936867911627107
book_00478_2024-04-13,8.411435859548876
book_00478_2024-04-14,10.926886035759496
book_00478_2024-04-16,8.949132934834806
book_00478_2024-04-17,8.747060898053322
book_00478_2024-04-18,7.866766729613211
book_00478_2024-04-19,9.701312160042534
book_00478_2024-04-21,11.329045418061213
book_00478_2024-04-22,9.22019989567259
book_00479_2024-03-01,46.87404588134912
book_00479_2024-03-02,50.75982594104033
book_00479_2024-03-03,59.91552133516776
book_00479_2024-03-04,56.31189040272583
book_00479_2024-03-06,39.69061961087451
book_00479_2024-03-07,40.90798045942986
book_00479_2024-03-08,42.88331044854117
book_00479_2024-03-09,52.74883189792856
book_00479_2024-03-10,59.26432963893103
book_00479_2024-03-11,55.719666336407016
book_00479_2024-03-13,38.7085565131239
book_00479_2024-03-14,40.440383779559895
book_00479_2024-03-15,44.7451936532531
book_00479_2024-03-16,50.30827942915431
book_00479_2024-03-17,58.915034958865256
book_00479_2024-03-18,56.49405025838636
book_00479_2024-03-21,44.13636938469131
book_00479_2024-03-22,44.39548796809617
book_00479_2024-03-23,50.47795049018744
book_00479_2024-03-24,58.3338532026609
book_00479_2024-03-25,56.36416730593284
book_00479_2024-03-27,42.157232800686
book_00479_2024-03-28,44.429400687811665
book_00479_2024-03-29,46.1529022431837
book_00479_2024-03-30,52.85517693017556
book_00479_2024-03-31,56.44098069684059
book_00479_2024-04-01,53.55700543674357
book_00479_2024-04-03,37.956116483915324
book_00479_2024-04-04,39.60293147553996
book_00479_2024-04-05,40.74681322443999
book_00479_2024-04-06,46.23153507496896
book_00479_2024-04-07,53.013105114110914
book_00479_2024-04-08,52.185054316960496
book_00479_2024-04-10,37.56923471203272
book_00479_2024-04-11,38.435925851984855
book_00479_2024-04-12,40.66333322342684
book_00479_2024-04-13,47.51378534118095
book_00479_2024-04-14,53.87052524933575
book_00479_2024-04-15,52.52214843814003
book_00479_2024-04-17,37.773388888779515
book_00479_2024-04-18,38.819417542488644
book_00479_2024-04-19,40.65106615688842
book_00479_2024-04-20,47.1332658196684
book_00479_2024-04-21,54.44231237866315
book_00479_2024-04-22,51.455045254228274
book_00480_2024-03-01,66.73563623886282
book_00480_2024-03-02,79.07062242890905
book_00480_2024-03-03,82.16532957407028
book_00480_2024-03-04,15.009496576571252
book_00480_2024-03-06,74.32707120849207
book_00480_2024-03-07,76.40763586078579
book_00480_2024-03-08,77.12803406125505
book_00480_2024-03-09,76.71447125906124
book_00480_2024-03-10,78.64622736439388
book_00480_2024-03-13,81.44379712280974
book_00480_2024-03-14,83.09693144821202
book_00480_2024-03-15,82.27204586312719
book_00480_2024-03-16,78.39751848028405
book_00480_2024-03-17,78.73930928129639
book_00480_2024-03-18,16.581082761783307
book_00480_2024-03-20,81.22846824048493
book_00480_2024-03-21,88.00506811532388
book_00480_2024-03-22,83.70663951100853
book_00480_2024-03-23,77.6538603128846
book_00480_2024-03-24,79.04119016460946
book_00480_2024-03-25,14.359558968009255
book_00480_2024-03-27,83.04593585618053
book_00480_2024-03-28,89.47874610985002
book_00480_2024-03-29,87.00003383723457
book_00480_2024-03-30,82.52861391757395
book_00480_2024-03-31,79.46611417749072
book_00480_2024-04-02,62.461360135397044
book_00480_2024-04-03,73.97053837933309
book_00480_2024-04-04,79.86632615118322
book_00480_2024-04-05,78.15554630576642
book_00480_2024-04-06,74.53794682487798
book_00480_2024-04-07,73.39096002435532
book_00480_2024-04-08,14.19193108435187
book_00480_2024-04-10,74.25482760245815
book_00480_2024-04-11,78.4133469295904
book_00480_2024-04-12,77.23853047475497
book_00480_2024-04-14,76.50208492233799
book_00480_2024-04-15,11.254017151733914
book_00480_2024-04-17,70.45903328114433
book_00480_2024-04-18,73.43823861006071
book_00480_2024-04-19,76.64994012663247
book_00480_2024-04-20,72.86702187733987
book_00480_2024-04-21,75.07366101459803
book_00480_2024-04-22,8.613474001250152
book_00481_2024-03-01,47.28768486564375
book_00481_2024-03-02,48.42073016458347
book_00481_2024-03-03,70.19087956678153
book_00481_2024-03-04,81.65209326783192
book_00481_2024-03-05,51.89045889953867
book_00481_2024-03-06,47.05550434282651
book_00481_2024-03-07,49.35139391777567
book_00481_2024-03-08,44.751355123352454
book_00481_2024-03-09,47.66655569404185
book_00481_2024-03-10,73.3881429379688
book_00481_2024-03-11,80.24481071910807
book_00481_2024-03-12,48.364086145199224
book_00481_2024-03-13,44.737056635690394
book_00481_2024-03-14,49.015615482549485
book_00481_2024-03-15,46.20447981031028
book_00481_2024-03-16,48.443441286274776
book_00481_2024-03-17,74.45295116463026
book_00481_2024-03-18,79.83932588918597
book_00481_2024-03-19,50.299719373139816
book_00481_2024-03-20,46.10737431381509
book_00481_2024-03-21,51.951217036439274
book_00481_2024-03-22,46.41433148140479
book_00481_2024-03-23,47.54169857967728
book_00481_2024-03-24,75.27451685280138
book_00481_2024-03-25,78.14686624966885
book_00481_2024-03-26,49.55067268140701
book_00481_2024-03-27,48.52384774998998
book_00481_2024-03-28,52.48410675433179
book_00481_2024-03-29,48.04005136202345
book_00481_2024-03-30,49.81054027542829
book_00481_2024-03-31,69.81850277496814
book_00481_2024-04-01,64.73897421701712
book_00481_2024-04-02,42.38133283692002
book_00481_2024-04-03,40.66188474479746
book_00481_2024-04-04,43.30284248291111
book_00481_2024-04-05,38.04467333441312
book_00481_2024-04-06,38.04038542517448
book_00481_2024-04-08,63.198674953060994
book_00481_2024-04-09,42.554252650208234
book_00481_2024-04-10,39.110205712060846
book_00481_2024-04-11,41.64335495465803
book_00481_2024-04-12,38.3326110248045
book_00481_2024-04-14,60.227826060148885
book_00481_2024-04-15,61.87087610976851
book_00481_2024-04-16,41.758452589371345
book_00481_2024-04-17,39.7413546443799
book_00481_2024-04-18,42.57682701959184
book_00481_2024-04-19,38.19821433810915
book_00481_2024-04-20,39.20546902599534
book_00481_2024-04-22,60.99257238908298
book_00482_2024-03-01,48.03790818684391
book_00482_2024-03-02,62.324862265722594
book_00482_2024-03-03,13.966057208772494
book_00482_2024-03-06,47.00207773256747
book_00482_2024-03-07,49.372119973164246
book_00482_2024-03-08,48.475155821710494
book_00482_2024-03-09,63.624015681648785
book_00482_2024-03-10,15.342630174752633
book_00482_2024-03-11,25.163423842155574
book_00482_2024-03-13,46.84283795838661
