ID,audience_count
book_00408_2024-03-14,37.150670352331915
book_00408_2024-03-15,38.56159888865414
book_00408_2024-03-16,44.33740380922038
book_00408_2024-03-17,57.64590213571685
book_00408_2024-03-18,52.50380301960542
book_00408_2024-03-19,38.14390536342569
book_00408_2024-03-20,38.187183926375546
book_00408_2024-03-21,39.32523323715529
book_00408_2024-03-22,37.57247670695046
book_00408_2024-03-23,43.91051235312892
book_00408_2024-03-24,58.266723206222224
book_00408_2024-03-25,51.831511873520284
book_00408_2024-03-26,38.05180418351835
book_00408_2024-03-27,40.239991338812246
book_00408_2024-03-29,38.56011814138276
book_00408_2024-03-30,46.18452231863334
book_00408_2024-03-31,54.848313715831836
book_00408_2024-04-01,47.92392552727549
book_00408_2024-04-02,35.882365149276474
book_00408_2024-04-04,35.502596356288095
book_00408_2024-04-05,33.15258693228587
book_00408_2024-04-06,38.60880480773476
book_00408_2024-04-07,52.985509863519816
book_00408_2024-04-08,47.65248832994556
book_00408_2024-04-09,35.96420088891618
book_00408_2024-04-11,35.311777162814764
book_00408_2024-04-12,34.19520314877362
book_00408_2024-04-13,40.58573197836627
book_00408_2024-04-14,55.203039482630786
book_00408_2024-04-15,48.75159816084149
book_00408_2024-04-16,35.617335842944435
book_00408_2024-04-18,36.561725100386376
book_00408_2024-04-19,35.09730416206889
book_00408_2024-04-21,55.609082856662724
book_00408_2024-04-22,48.23226374150138
book_00409_2024-03-08,10.996784602205759
book_00409_2024-03-13,5.919946396781362
book_00409_2024-03-14,5.6488358723622145
book_00409_2024-03-15,6.37742021905989
book_00409_2024-03-16,6.996461566656116
book_00409_2024-03-17,8.219695777569912
book_00409_2024-03-20,6.239085729515494
book_00409_2024-03-21,7.331488840072014
book_00409_2024-03-22,7.104202973492605
book_00409_2024-03-25,6.706767116996186
book_00409_2024-03-26,6.317386926927981
book_00409_2024-03-28,8.160252119201752
book_00409_2024-03-31,7.724001167674858
book_00409_2024-04-04,11.720895099960636
book_00409_2024-04-10,7.304058336949955
book_00409_2024-04-15,7.167524105722249
book_00409_2024-04-17,6.207221663084264
book_00409_2024-04-18,6.758096421100494
book_00409_2024-04-20,6.84761825679024
book_00410_2024-03-01,37.63880083034649
book_00410_2024-03-02,32.331968591112165
book_00410_2024-03-03,51.12546242174877
book_00410_2024-03-04,69.98907655983449
book_00410_2024-03-05,43.39743154787654
book_00410_2024-03-06,28.934733181651847
book_00410_2024-03-07,32.83714543713033
book_00410_2024-03-08,37.94021435789674
book_00410_2024-03-09,34.25123609449616
book_00410_2024-03-11,68.94297332511229
book_00410_2024-03-12,37.5707165955118
book_00410_2024-03-13,29.17261365675003
book_00410_2024-03-14,31.483901016234523
book_00410_2024-03-15,38.848715901043505
book_00410_2024-03-16,34.65234268981843
book_00410_2024-03-17,52.69907548853117
book_00410_2024-03-18,71.19141034243773
book_00410_2024-03-19,38.03875603472272
book_00410_2024-03-20,30.38064386814858
book_00410_2024-03-22,38.88929745186736
book_00410_2024-03-23,33.97766335820661
book_00410_2024-03-24,50.44257110375657
book_00410_2024-03-25,67.21375837881023
book_00410_2024-03-26,37.8560738857696
book_00410_2024-03-27,31.321887456361626
book_00410_2024-03-28,36.47526708838824
book_00410_2024-03-29,40.3170434201137
book_00410_2024-03-30,35.57311532675193
book_00410_2024-04-01,60.95948142507835
book_00410_2024-04-02,39.196191511688
book_00410_2024-04-03,29.656764505252056
book_00410_2024-04-04,32.00625044396453
book_00410_2024-04-05,33.76196411320647
book_00410_2024-04-06,28.968676502003547
book_00410_2024-04-08,59.200532048966046
book_00410_2024-04-09,32.84477888104624
book_00410_2024-04-10,26.808428887047626
book_00410_2024-04-11,30.521514578457804
book_00410_2024-04-12,34.26759356057052
book_00410_2024-04-13,30.71423890762921
book_00410_2024-04-14,46.61285779954326
book_00410_2024-04-15,60.887077962159005
book_00410_2024-04-16,32.5980925030059
book_00410_2024-04-18,31.624411174954197
book_00410_2024-04-19,35.37869041801668
book_00410_2024-04-20,31.032211983638543
book_00410_2024-04-21,47.123155009783645
book_00410_2024-04-22,60.01209971528247
book_00411_2024-03-01,19.201789004635593
book_00411_2024-03-02,32.15064013866653
book_00411_2024-03-03,64.323132464757
book_00411_2024-03-04,56.79530040944406
book_00411_2024-03-05,27.76923431602178
book_00411_2024-03-06,14.546860978268626
book_00411_2024-03-07,18.815945871908145
book_00411_2024-03-08,20.86173405458052
book_00411_2024-03-09,35.51000997294829
book_00411_2024-03-10,71.88786830807558
book_00411_2024-03-11,60.423081295262776
book_00411_2024-03-12,26.839669038762345
book_00411_2024-03-14,21.242922676480106
book_00411_2024-03-15,24.120609766247053
book_00411_2024-03-16,35.845939204347964
book_00411_2024-03-17,72.09923022996283
book_00411_2024-03-18,68.39796444146191
book_00411_2024-03-19,31.648729483163198
book_00411_2024-03-20,16.719886280793595
book_00411_2024-03-21,26.267589105109714
book_00411_2024-03-22,26.725884806204935
book_00411_2024-03-23,38.10215063369017
book_00411_2024-03-24,76.12609485516812
book_00411_2024-03-25,69.44497518971505
book_00411_2024-03-26,32.43832142985702
book_00411_2024-03-27,19.141334694662614
book_00411_2024-03-28,26.690035068433158
book_00411_2024-03-29,29.391269618847915
book_00411_2024-03-30,43.308113009300186
book_00411_2024-03-31,75.6506304100467
book_00411_2024-04-01,63.825886819045024
book_00411_2024-04-02,29.47972410409245
book_00411_2024-04-04,21.796251816481753
book_00411_2024-04-05,23.33175065355086
book_00411_2024-04-06,33.363662905563
book_00411_2024-04-07,67.50905892342928
book_00411_2024-04-08,63.7071276668572
book_00411_2024-04-09,30.341126064789066
book_00411_2024-04-11,22.568780139458326
book_00411_2024-04-12,23.916236659127073
book_00411_2024-04-13,35.65777229730928
book_00411_2024-04-14,70.77518560661272
book_00411_2024-04-15,65.04549498493037
book_00411_2024-04-16,30.169090748802272
book_00411_2024-04-17,16.752925492087915
book_00411_2024-04-18,22.816761380321072
book_00411_2024-04-19,24.4207926464207
book_00411_2024-04-20,36.64540725465713
book_00411_2024-04-21,74.21634224040005
book_00411_2024-04-22,63.7202928403475
book_00412_2024-03-01,28.726762234036926
book_00412_2024-03-02,27.840844993807146
book_00412_2024-03-03,51.72905706281923
book_00412_2024-03-04,60.13078670050894
book_00412_2024-03-05,34.72963113174681
book_00412_2024-03-06,29.07510995474867
book_00412_2024-03-07,30.945258463028168
book_00412_2024-03-08,31.198645781211827
book_00412_2024-03-09,33.053806452526274
book_00412_2024-03-10,61.15297222043761
book_00412_2024-03-11,65.89486196800986
book_00412_2024-03-12,37.358895317623535
book_00412_2024-03-13,31.610913152727036
book_00412_2024-03-14,33.842324410848065
book_00412_2024-03-15,34.921734297333465
book_00412_2024-03-16,35.11449694587177
book_00412_2024-03-17,60.01105123393857
book_00412_2024-03-18,66.05945164114938
book_00412_2024-03-19,39.68661286433083
book_00412_2024-03-20,32.989231583360535
book_00412_2024-03-21,37.60578553715342
book_00412_2024-03-22,36.37433790209695
book_00412_2024-03-23,36.30616359262788
book_00412_2024-03-24,62.223240372463465
book_00412_2024-03-25,66.94064001457268
book_00412_2024-03-26,40.34564425858071
book_00412_2024-03-27,35.223957730719434
book_00412_2024-03-28,40.534155493470834
book_00412_2024-03-29,39.06454120835709
book_00412_2024-03-30,40.08011657236134
book_00412_2024-03-31,60.201283317368826
book_00412_2024-04-01,65.56013799575695
book_00412_2024-04-02,43.860123914086884
book_00412_2024-04-03,35.678864123718974
book_00412_2024-04-04,38.76795599922585
book_00412_2024-04-05,35.68628893338343
book_00412_2024-04-06,35.00016643359724
book_00412_2024-04-07,60.12462612972326
book_00412_2024-04-08,66.80137256451704
book_00412_2024-04-09,40.36126733566382
book_00412_2024-04-10,34.56839398737999
book_00412_2024-04-11,38.18362962308507
book_00412_2024-04-12,37.28550277017816
book_00412_2024-04-13,37.94319387922267
book_00412_2024-04-14,62.6978604507298
book_00412_2024-04-15,68.40150638645656
book_00412_2024-04-16,40.351914324999115
book_00412_2024-04-17,34.86174139530161
book_00412_2024-04-18,39.504171986278664
book_00412_2024-04-19,38.32829764323037
book_00412_2024-04-21,63.07898930718885
book_00412_2024-04-22,67.36785037580265
book_00413_2024-03-02,19.170771624120537
book_00413_2024-03-03,16.3306787061753
book_00413_2024-03-04,12.38516803081513
book_00413_2024-03-05,13.456508899968691
book_00413_2024-03-07,12.872973228639099
book_00413_2024-03-09,16.783605312728827
book_00413_2024-03-10,16.53731256902508
book_00413_2024-03-11,12.524982155482654
book_00413_2024-03-12,14.073159690883317
book_00413_2024-03-13,13.957456635179796
book_00413_2024-03-14,13.04483432101886
book_00413_2024-03-16,16.80645061939935
book_00413_2024-03-17,16.586365202439826
book_00413_2024-03-18,13.620359635296323
book_00413_2024-03-20,14.945005270506675
book_00413_2024-03-21,15.388789256349462
book_00413_2024-03-23,16.8694477055624
book_00413_2024-03-24,15.950024489939889
book_00413_2024-03-26,15.296788689926279
book_00413_2024-03-27,16.010149608512585
book_00413_2024-03-28,16.34353477733678
book_00413_2024-03-30,18.257990552360052
book_00413_2024-03-31,15.166820081922841
book_00413_2024-04-01,15.453598368164275
book_00413_2024-04-02,14.123434783088218
book_00413_2024-04-03,14.396540242330337
book_00413_2024-04-04,14.258344917604653
book_00413_2024-04-06,14.445091332610295
book_00413_2024-04-07,14.236217508718948
book_00413_2024-04-09,13.786105757209606
book_00413_2024-04-10,13.818261241979611
book_00413_2024-04-11,13.646922581916376
book_00413_2024-04-13,15.297604654403253
book_00413_2024-04-14,14.96362488241284
book_00413_2024-04-15,11.607646986986042
book_00413_2024-04-16,13.464890491580082
book_00413_2024-04-17,13.711954658322792
book_00413_2024-04-18,14.059602718779033
book_00413_2024-04-20,15.36679917767021
book_00413_2024-04-21,15.50709522779227
book_00413_2024-04-22,11.109140457582827
book_00414_2024-03-01,44.01469230806848
book_00414_2024-03-02,49.9430480061194
book_00414_2024-03-03,69.52151639007073
book_00414_2024-03-04,62.065329208038115
book_00414_2024-03-05,25.54971328576857
book_00414_2024-03-06,36.40209263775651
book_00414_2024-03-07,41.71186056430919
book_00414_2024-03-08,39.83079024639624
book_00414_2024-03-09,48.89008533964962
book_00414_2024-03-10,68.46277666767337
book_00414_2024-03-11,51.619214515028844
book_00414_2024-03-12,21.944350280354964
book_00414_2024-03-13,34.2435961781779
book_00414_2024-03-14,38.46457933078685
book_00414_2024-03-15,38.7881367972878
book_00414_2024-03-16,48.216878526250866
book_00414_2024-03-17,70.53556939591799
book_00414_2024-03-18,52.03801398562344
book_00414_2024-03-19,22.162355931569337
book_00414_2024-03-20,37.07141973422281
book_00414_2024-03-21,42.41114935451147
book_00414_2024-03-22,40.213055542486735
book_00414_2024-03-23,48.47986607661139
book_00414_2024-03-24,69.34528714086287
book_00414_2024-03-25,47.1633741628793
book_00414_2024-03-26,20.241804113107058
book_00414_2024-03-27,37.17586390590114
book_00414_2024-03-28,41.74598507069272
book_00414_2024-03-29,40.226760302532774
book_00414_2024-03-30,48.07097895336063
book_00414_2024-03-31,60.406939171331565
book_00414_2024-04-01,38.46726521302442
book_00414_2024-04-02,16.469401976052154
book_00414_2024-04-03,31.800444185242913
book_00414_2024-04-04,34.107259774811595
book_00414_2024-04-05,32.80334430849216
book_00414_2024-04-06,39.819923351060275
book_00414_2024-04-07,53.548269630984464
book_00414_2024-04-08,37.67050300564578
book_00414_2024-04-09,16.147220809992977
book_00414_2024-04-10,30.80943201772316
book_00414_2024-04-11,33.58221669735304
book_00414_2024-04-12,33.347558040949565
book_00414_2024-04-13,42.13339445540727
book_00414_2024-04-14,56.29647208694682
book_00414_2024-04-15,39.44626968122329
book_00414_2024-04-16,15.83280442429666
book_00414_2024-04-17,30.208095110639324
book_00414_2024-04-18,34.20333496828096
book_00414_2024-04-19,33.4135823031921
book_00414_2024-04-20,42.37372304665733
book_00414_2024-04-21,57.41864999190311
book_00414_2024-04-22,39.203484412440964
book_00415_2024-03-03,18.549754739354746
book_00415_2024-03-04,15.752956692264167
book_00415_2024-03-08,13.757952765997747
book_00415_2024-03-10,17.01264056328235
book_00415_2024-03-11,15.368329889193507
book_00415_2024-03-13,14.576641856465558
book_00415_2024-03-14,11.094817677343247
book_00415_2024-03-15,14.635721930170714
book_00415_2024-03-16,15.856914359972683
book_00415_2024-03-17,17.350052197496247
book_00415_2024-03-18,17.150382617608145
book_00415_2024-03-22,15.245381760346104
book_00415_2024-03-23,16.425463398445824
book_00415_2024-03-24,17.47089465285124
book_00415_2024-03-25,16.905551900295368
book_00415_2024-03-27,16.57980094348907
book_00415_2024-03-28,14.78437178880763
book_00415_2024-03-29,16.64221820440486
book_00415_2024-03-30,17.97219491480552
book_00415_2024-03-31,16.79414030687717
book_00415_2024-04-01,18.966185252392776
book_00415_2024-04-03,15.647329862602337
book_00415_2024-04-04,13.334298186452905
book_00415_2024-04-05,13.809391082466687
book_00415_2024-04-06,14.565024535913263
book_00415_2024-04-07,15.660491122398371
book_00415_2024-04-08,15.489689221283355
book_00415_2024-04-11,13.028343898429766
book_00415_2024-04-12,13.836686845741934
book_00415_2024-04-13,15.253621940997292
book_00415_2024-04-15,15.641006248911447
book_00415_2024-04-17,14.235171222260336
book_00415_2024-04-18,13.540168319452754
book_00415_2024-04-19,14.00938637437642
book_00415_2024-04-21,16.694868448050524
book_00415_2024-04-22,14.936539414752918
book_00416_2024-03-01,15.175638656282164
book_00416_2024-03-02,16.560977262055697
book_00416_2024-03-03,20.131992101980675
book_00416_2024-03-04,17.338190349970294
book_00416_2024-03-07,14.852435094426248
book_00416_2024-03-08,14.49167085403537
book_00416_2024-03-09,18.595796395128264
book_00416_2024-03-11,17.998947463082153
book_00416_2024-03-14,15.038506718145147
book_00416_2024-03-15,15.64682498068076
book_00416_2024-03-16,19.240644901412526
book_00416_2024-03-17,22.396002061567877
book_00416_2024-03-18,19.929272637483614
book_00416_2024-03-21,17.465264242084555
book_00416_2024-03-22,16.31942591088057
book_00416_2024-03-23,19.52433873462521
book_00416_2024-03-24,22.755437017742995
book_00416_2024-03-25,19.73053693055057
book_00416_2024-03-28,18.360924317341702
book_00416_2024-03-29,17.732024372929878
book_00416_2024-03-30,21.22867179516981
book_00416_2024-03-31,21.291110473497426
book_00416_2024-04-01,22.081721361094115
book_00416_2024-04-03,13.100407142757717
book_00416_2024-04-04,16.06143554384758
book_00416_2024-04-05,15.027046781106545
book_00416_2024-04-06,17.239009395982286
book_00416_2024-04-07,20.31431784073029
book_00416_2024-04-08,18.76016457631364
book_00416_2024-04-11,16.079880771338274
book_00416_2024-04-12,15.082646938923347
book_00416_2024-04-13,18.258088869335015
book_00416_2024-04-14,21.383186990882987
book_00416_2024-04-15,19.14989269035799
book_00416_2024-04-17,11.934315781036249
book_00416_2024-04-19,15.348292400105935
book_00416_2024-04-20,18.5935983779763
book_00416_2024-04-21,22.11680500995788
book_00416_2024-04-22,18.75349719703094
book_00417_2024-03-01,62.23179892843079
book_00417_2024-03-02,74.4452432423655
book_00417_2024-03-03,83.24351179514642
book_00417_2024-03-04,76.32145315998959
book_00417_2024-03-06,55.321412136535855
book_00417_2024-03-07,64.45934999132238
book_00417_2024-03-08,62.620972156438064
book_00417_2024-03-09,77.78340096468246
book_00417_2024-03-10,85.49817337580645
book_00417_2024-03-11,77.5411200621156
book_00417_2024-03-13,57.15919236700689
book_00417_2024-03-14,66.21190358854504
book_00417_2024-03-15,66.1384476402092
book_00417_2024-03-16,79.26752586090767
book_00417_2024-03-17,86.4167074953095
book_00417_2024-03-18,80.50552334777586
book_00417_2024-03-19,57.05682693951403
book_00417_2024-03-21,70.66359853367669
book_00417_2024-03-22,68.27066603112911
book_00417_2024-03-23,79.16893655678636
book_00417_2024-03-24,85.83039310451557
book_00417_2024-03-25,80.04528687826895
book_00417_2024-03-27,62.08445582612487
book_00417_2024-03-28,72.18849632254116
book_00417_2024-03-29,71.08370286961703
book_00417_2024-03-30,81.74766394800362
book_00417_2024-03-31,83.90108903108899
book_00417_2024-04-01,77.65435237067014
book_00417_2024-04-03,59.06460737983798
book_00417_2024-04-04,67.06572848921617
book_00417_2024-04-05,64.87447015429657
book_00417_2024-04-06,75.64767065623998
book_00417_2024-04-07,82.87671689985416
book_00417_2024-04-08,77.0343694013919
book_00417_2024-04-10,57.868732462193556
book_00417_2024-04-11,66.59780776087041
book_00417_2024-04-12,64.75686498093377
book_00417_2024-04-13,77.81568245335507
book_00417_2024-04-14,85.50594047401027
book_00417_2024-04-15,78.13691305538717
book_00417_2024-04-17,58.39604047154872
book_00417_2024-04-18,68.29265756413317
book_00417_2024-04-19,66.42165128810636
book_00417_2024-04-20,78.58413891253443
book_00417_2024-04-21,86.2547984983605
book_00417_2024-04-22,76.64716524005198
book_00418_2024-03-01,21.77809642505541
book_00418_2024-03-02,24.950760387661624
book_00418_2024-03-03,13.798523601298207
book_00418_2024-03-04,9.615243054651197
book_00418_2024-03-05,9.145053051117554
book_00418_2024-03-07,22.58323904955242
book_00418_2024-03-08,21.52028617678371
book_00418_2024-03-09,25.15599028480467
book_00418_2024-03-10,15.202039874650461
book_00418_2024-03-11,9.566067241710433
book_00418_2024-03-12,9.079573366718417
book_00418_2024-03-14,22.281817745928002
book_00418_2024-03-15,22.715594428220093
book_00418_2024-03-16,26.015850730040473
book_00418_2024-03-17,15.307479616913417
book_00418_2024-03-18,10.828351695711834
book_00418_2024-03-19,10.589849921757155
book_00418_2024-03-21,23.876815565028767
book_00418_2024-03-22,23.005106754621284
book_00418_2024-03-23,25.45046014002876
book_00418_2024-03-24,14.848558562968636
book_00418_2024-03-25,10.109014957302094
book_00418_2024-03-28,24.798072979052073
book_00418_2024-03-29,23.97785037862195
book_00418_2024-03-30,27.398660450541414
book_00418_2024-03-31,13.568504244594642
book_00418_2024-04-01,9.213123469225698
book_00418_2024-04-02,8.877845148332817
book_00418_2024-04-04,21.799077048326843
book_00418_2024-04-05,20.30317644112621
book_00418_2024-04-06,22.639089962349065
book_00418_2024-04-07,12.063479599559983
book_00418_2024-04-08,8.553668630249197
book_00418_2024-04-09,8.221634083403014
book_00418_2024-04-11,21.001969117662853
book_00418_2024-04-12,20.064268773768816
book_00418_2024-04-13,23.46792692460245
book_00418_2024-04-14,13.016275649262262
book_00418_2024-04-15,8.54759274584022
book_00418_2024-04-16,8.05184155602787
book_00418_2024-04-18,21.197165529140545
book_00418_2024-04-19,20.143308101127474
book_00418_2024-04-20,23.310309358815534
book_00418_2024-04-21,13.469901007187616
book_00418_2024-04-22,8.12565878536556
book_00419_2024-03-02,48.81387042570519
book_00419_2024-03-03,65.35160765092928
book_00419_2024-03-04,61.53647104618382
book_00419_2024-03-05,50.107630409654156
book_00419_2024-03-06,54.42271277425739
book_00419_2024-03-07,41.09013999470996
book_00419_2024-03-09,52.476446037622885
book_00419_2024-03-10,65.83494370334584
book_00419_2024-03-11,62.636872334729794
book_00419_2024-03-12,48.53652213660003
book_00419_2024-03-13,54.42516236029914
book_00419_2024-03-14,41.93466700075432
book_00419_2024-03-16,53.56777545992602
book_00419_2024-03-17,67.54310632913499
book_00419_2024-03-18,64.58080814438476
book_00419_2024-03-19,51.47934887774783
book_00419_2024-03-20,55.19946161464645
book_00419_2024-03-21,46.80919575015541
book_00419_2024-03-23,53.40369946901969
book_00419_2024-03-24,67.28940589130414
book_00419_2024-03-25,63.698404310907236
book_00419_2024-03-26,51.13216879243314
book_00419_2024-03-27,58.360689043189765
book_00419_2024-03-28,48.75742369156443
book_00419_2024-03-30,55.474713763707136
book_00419_2024-03-31,63.33573951238749
book_00419_2024-04-01,56.39832425285136
book_00419_2024-04-02,50.20108957122128
book_00419_2024-04-03,55.091966542178696
book_00419_2024-04-04,44.740076760710444
book_00419_2024-04-06,48.36694432666663
book_00419_2024-04-07,61.25881580327539
book_00419_2024-04-08,60.28601157354383
book_00419_2024-04-09,49.17073788521429
book_00419_2024-04-10,53.838874022375926
book_00419_2024-04-11,45.432402521686505
book_00419_2024-04-13,51.41972381432349
book_00419_2024-04-14,63.837335424433995
book_00419_2024-04-15,61.60875547081409
book_00419_2024-04-16,48.58195956214504
book_00419_2024-04-17,54.025368027833174
book_00419_2024-04-18,47.10653151453026
book_00419_2024-04-20,51.899247429451215
book_00419_2024-04-21,65.43527496186786
book_00419_2024-04-22,60.90800075878474
book_00420_2024-03-01,26.348817761328263
book_00420_2024-03-02,27.77386120545754
book_00420_2024-03-03,29.787529892571627
book_00420_2024-03-04,15.085749012097873
book_00420_2024-03-05,17.22145634945301
book_00420_2024-03-06,22.299730094232093
book_00420_2024-03-07,23.520949375991897
book_00420_2024-03-08,24.86858708425116
book_00420_2024-03-09,28.15788009219546
book_00420_2024-03-10,30.856644290966276
book_00420_2024-03-11,14.414741858379731
book_00420_2024-03-13,22.53641754806034
book_00420_2024-03-14,24.06470878527852
book_00420_2024-03-15,26.356630529983832
book_00420_2024-03-16,28.847338565827382
book_00420_2024-03-17,30.896200327714734
book_00420_2024-03-18,16.198202785657973
book_00420_2024-03-19,18.528369741367083
book_00420_2024-03-20,24.05847729826247
book_00420_2024-03-21,26.409497109399947
book_00420_2024-03-22,27.020181885960916
book_00420_2024-03-23,29.002821302784255
book_00420_2024-03-24,30.78589433995811
book_00420_2024-03-25,15.896163479367777
book_00420_2024-03-26,18.82041656468868
book_00420_2024-03-27,24.837223673582457
book_00420_2024-03-28,27.160460962184317
book_00420_2024-03-29,28.451282752629613
book_00420_2024-03-30,30.59426444596666
book_00420_2024-03-31,29.053573793040687
book_00420_2024-04-01,16.168882883079963
book_00420_2024-04-03,21.005556826054704
book_00420_2024-04-04,23.678379986419774
book_00420_2024-04-05,24.260636315006934
book_00420_2024-04-06,25.68128534043058
book_00420_2024-04-07,27.824885342599472
book_00420_2024-04-08,14.704747785278059
book_00420_2024-04-10,21.44631831479185
book_00420_2024-04-11,23.107017566958486
book_00420_2024-04-12,24.310135547484485
book_00420_2024-04-13,27.087608229315432
book_00420_2024-04-14,29.18981507252536
book_00420_2024-04-15,15.174696160651614
book_00420_2024-04-16,17.427343929303387
book_00420_2024-04-17,22.106329662750465
book_00420_2024-04-18,23.971529898115367
book_00420_2024-04-19,25.16052863628079
book_00420_2024-04-20,27.473048458975278
book_00420_2024-04-21,29.944766404801367
book_00420_2024-04-22,14.286651777093244
book_00421_2024-03-02,23.587756453951457
book_00421_2024-03-03,44.07651351684293
book_00421_2024-03-04,32.8677907206623
book_00421_2024-03-05,14.814590884569506
book_00421_2024-03-06,20.227729378005368
book_00421_2024-03-07,20.857956813432136
book_00421_2024-03-08,19.197036550227256
book_00421_2024-03-09,22.863636417732582
book_00421_2024-03-10,47.40490752875487
book_00421_2024-03-11,34.43455688882328
book_00421_2024-03-12,14.991193692960195
book_00421_2024-03-14,22.330985965452072
book_00421_2024-03-15,20.60058335093309
book_00421_2024-03-16,24.679066440988972
book_00421_2024-03-17,48.31017682095822
book_00421_2024-03-18,36.97998826015594
book_00421_2024-03-19,17.417890717937553
book_00421_2024-03-20,21.480184828906474
book_00421_2024-03-21,24.649083225665347
book_00421_2024-03-22,21.669457450824858
book_00421_2024-03-23,25.104903647405294
book_00421_2024-03-24,48.5082543852347
book_00421_2024-03-25,36.204558775179194
book_00421_2024-03-26,17.140133789850854
book_00421_2024-03-27,23.3681276083045
book_00421_2024-03-28,25.954017040867917
book_00421_2024-03-29,23.61678570669015
book_00421_2024-03-30,27.571287323448267
book_00421_2024-03-31,47.26693335919542
book_00421_2024-04-01,37.342678622042236
book_00421_2024-04-02,16.75489223244307
book_00421_2024-04-03,21.648866891868074
book_00421_2024-04-04,22.95646789268582
book_00421_2024-04-05,19.557558728906926
book_00421_2024-04-06,22.170203455080465
book_00421_2024-04-07,45.920213431185985
book_00421_2024-04-08,34.139332908072994
book_00421_2024-04-09,15.324033663006704
book_00421_2024-04-10,20.994971086983924
book_00421_2024-04-11,22.666875079828422
book_00421_2024-04-12,19.792149947903134
book_00421_2024-04-13,23.160501973968525
book_00421_2024-04-14,47.18545826243131
book_00421_2024-04-15,34.342736423549844
book_00421_2024-04-16,14.725805642920117
book_00421_2024-04-18,22.535502966240227
book_00421_2024-04-19,20.31821327347433
book_00421_2024-04-20,23.65038450905908
book_00421_2024-04-21,45.921287645474514
book_00421_2024-04-22,35.37877508080112
book_00422_2024-03-01,48.10545479923904
book_00422_2024-03-02,64.88446220638916
book_00422_2024-03-03,44.84704754178118
book_00422_2024-03-04,16.472516765069507
book_00422_2024-03-06,51.946577619339095
book_00422_2024-03-07,51.873094642421634
book_00422_2024-03-08,49.5577297714734
book_00422_2024-03-09,65.14286646952098
book_00422_2024-03-10,46.44426357314355
book_00422_2024-03-11,17.36861612504225
book_00422_2024-03-12,41.81358435754506
book_00422_2024-03-13,53.54434085820728
book_00422_2024-03-14,53.45049362013862
book_00422_2024-03-15,51.24417285534097
book_00422_2024-03-16,66.77932178014704
book_00422_2024-03-17,45.89369509233642
book_00422_2024-03-18,18.764278005606553
book_00422_2024-03-20,54.59562089948631
book_00422_2024-03-21,57.43516852681877
book_00422_2024-03-22,52.66905078438732
book_00422_2024-03-23,65.73056795772148
book_00422_2024-03-24,45.46234560739201
book_00422_2024-03-25,19.611673228057004
book_00422_2024-03-27,54.245239654061635
book_00422_2024-03-28,58.646649904692126
book_00422_2024-03-29,54.74133712911717
book_00422_2024-03-30,68.36540379658454
book_00422_2024-03-31,41.82430408502947
book_00422_2024-04-01,16.254061115528568
book_00422_2024-04-02,29.733646301659338
book_00422_2024-04-03,44.52132157649116
book_00422_2024-04-04,46.717993031865
book_00422_2024-04-05,44.401316341421555
book_00422_2024-04-06,57.42044746873134
book_00422_2024-04-07,37.10714079868683
book_00422_2024-04-08,15.470053020482018
book_00422_2024-04-09,36.78650258826341
book_00422_2024-04-10,47.281212296873065
book_00422_2024-04-11,48.10075522858763
book_00422_2024-04-12,45.445451150601556
book_00422_2024-04-13,59.55457917170228
book_00422_2024-04-14,39.066464572890354
book_00422_2024-04-15,15.945568438842017
book_00422_2024-04-16,37.2894685987249
book_00422_2024-04-17,48.368955523458645
book_00422_2024-04-18,49.400698864169534
book_00422_2024-04-19,46.16064703559919
book_00422_2024-04-20,60.540039683362366
book_00422_2024-04-21,39.1246947331032
book_00422_2024-04-22,14.769871632575423
book_00423_2024-03-01,23.981492235587826
book_00423_2024-03-02,26.72519904959626
book_00423_2024-03-03,33.56165117795141
book_00423_2024-03-04,33.098726298285555
book_00423_2024-03-05,23.475711942619558
book_00423_2024-03-07,23.64060245899883
book_00423_2024-03-08,24.305199402389068
book_00423_2024-03-09,28.117527080939663
book_00423_2024-03-10,35.20961817948194
book_00423_2024-03-11,33.92331013463958
book_00423_2024-03-12,23.496403555616045
book_00423_2024-03-14,24.057526864187164
book_00423_2024-03-15,25.614183613577232
book_00423_2024-03-16,29.174642774178064
book_00423_2024-03-17,35.358777491426686
book_00423_2024-03-18,35.98479253204448
book_00423_2024-03-19,25.32652979597302
book_00423_2024-03-21,26.358842481905498
book_00423_2024-03-22,26.55688872518079
book_00423_2024-03-23,29.077477507786618
book_00423_2024-03-24,35.843039570991685
book_00423_2024-03-25,35.56826094175344
book_00423_2024-03-26,26.108921812280084
book_00423_2024-03-28,27.774403237006258
book_00423_2024-03-29,28.00471601596304
book_00423_2024-03-30,30.920164214286032
book_00423_2024-03-31,33.951485759107904
book_00423_2024-04-01,34.518936108089626
book_00423_2024-04-02,25.16721162188122
book_00423_2024-04-04,25.53551851769142
book_00423_2024-04-05,24.897863835919726
book_00423_2024-04-06,26.943346821125406
book_00423_2024-04-07,32.93661748077618
book_00423_2024-04-08,33.638103477822696
book_00423_2024-04-09,24.93971392828141
book_00423_2024-04-11,24.857001689936027
book_00423_2024-04-12,24.943519888263783
book_00423_2024-04-13,28.005506206543167
book_00423_2024-04-14,34.12521828286567
book_00423_2024-04-15,34.31433882461461
