ID,audience_count
book_00292_2024-03-18,27.91631175208593
book_00292_2024-03-20,65.56969061146782
book_00292_2024-03-21,73.254134741636
book_00292_2024-03-22,78.16278186061861
book_00292_2024-03-23,86.24529518120282
book_00292_2024-03-24,52.7688222235874
book_00292_2024-03-25,29.004617084206753
book_00292_2024-03-27,64.53812484604275
book_00292_2024-03-28,72.35530918740353
book_00292_2024-03-29,77.4676936923112
book_00292_2024-03-30,85.18149718073306
book_00292_2024-03-31,49.72786598248182
book_00292_2024-04-01,16.039811360901812
book_00292_2024-04-03,32.49024133693041
book_00292_2024-04-04,35.489350337187375
book_00292_2024-04-05,39.343373166758155
book_00292_2024-04-06,54.55788873453826
book_00292_2024-04-07,35.139558213852816
book_00292_2024-04-08,20.22596473717523
book_00292_2024-04-10,39.811619333800145
book_00292_2024-04-11,40.92675677955904
book_00292_2024-04-12,43.45697080761381
book_00292_2024-04-13,56.58593726886754
book_00292_2024-04-14,39.92858159978307
book_00292_2024-04-15,17.249889555878582
book_00292_2024-04-16,44.143842400775554
book_00292_2024-04-17,40.2794572422195
book_00292_2024-04-18,39.13516748737523
book_00292_2024-04-19,54.5224517404515
book_00292_2024-04-20,58.475334363412884
book_00292_2024-04-21,38.79457307604135
book_00292_2024-04-22,21.515630550576148
book_00293_2024-03-01,24.251113567658383
book_00293_2024-03-02,31.45056755210428
book_00293_2024-03-03,41.88770077131153
book_00293_2024-03-04,40.59245043864075
book_00293_2024-03-05,8.283643117598597
book_00293_2024-03-07,28.345240207137145
book_00293_2024-03-08,25.134605599659366
book_00293_2024-03-09,34.48672722799961
book_00293_2024-03-10,44.571089328678816
book_00293_2024-03-11,42.29919387353003
book_00293_2024-03-12,8.943590971448412
book_00293_2024-03-14,28.038675662241257
book_00293_2024-03-15,27.92694892969695
book_00293_2024-03-16,36.29879813761517
book_00293_2024-03-17,45.22493033592065
book_00293_2024-03-18,43.85041594297237
book_00293_2024-03-19,10.60282670830513
book_00293_2024-03-21,30.355272269512636
book_00293_2024-03-22,28.109168430933615
book_00293_2024-03-23,36.92239470251263
book_00293_2024-03-24,45.2720260874596
book_00293_2024-03-25,43.771318554423644
book_00293_2024-03-26,12.379183109296662
book_00293_2024-03-28,31.858109769525413
book_00293_2024-03-29,29.749890399126976
book_00293_2024-03-30,38.27157193824973
book_00293_2024-03-31,43.921067977168015
book_00293_2024-04-01,42.66099004265001
book_00293_2024-04-02,12.358173302968696
book_00293_2024-04-04,28.348389576268296
book_00293_2024-04-05,25.85416409282406
book_00293_2024-04-06,32.726241436839494
book_00293_2024-04-07,41.819385793105766
book_00293_2024-04-08,41.1608030190296
book_00293_2024-04-09,11.703227498156142
book_00293_2024-04-11,28.612064464543593
book_00293_2024-04-12,26.69639950435437
book_00293_2024-04-13,34.840536529986245
book_00293_2024-04-14,43.58979946101089
book_00293_2024-04-15,41.88025842030729
book_00293_2024-04-16,11.39711966534954
book_00293_2024-04-18,29.145190198459225
book_00293_2024-04-19,27.23638652305087
book_00293_2024-04-20,35.347897075805726
book_00293_2024-04-21,44.31085647272141
book_00293_2024-04-22,41.22813670539752
book_00294_2024-03-01,14.277840708918164
book_00294_2024-03-02,11.31349401336654
book_00294_2024-03-03,14.177521563390192
book_00294_2024-03-04,11.104380435127164
book_00294_2024-03-05,7.673439106483052
book_00294_2024-03-06,7.572647695727842
book_00294_2024-03-08,10.292255755437353
book_00294_2024-03-09,10.978350039717785
book_00294_2024-03-10,14.968773037813682
book_00294_2024-03-11,11.48622168885524
book_00294_2024-03-12,7.620549402424738
book_00294_2024-03-13,7.6059908444408295
book_00294_2024-03-15,11.523224361881047
book_00294_2024-03-16,11.56814406932946
book_00294_2024-03-17,15.231280365837298
book_00294_2024-03-18,12.759211519913011
book_00294_2024-03-20,8.709900797468206
book_00294_2024-03-21,9.876046325167895
book_00294_2024-03-22,12.09993915054365
book_00294_2024-03-23,11.688816977168429
book_00294_2024-03-24,15.1355243666571
book_00294_2024-03-25,12.362718585169272
book_00294_2024-03-26,9.016579038916822
book_00294_2024-03-27,9.799233662833625
book_00294_2024-03-28,10.456163330947795
book_00294_2024-03-29,13.407323303288312
book_00294_2024-03-30,13.119097941189075
book_00294_2024-03-31,14.533253439123143
book_00294_2024-04-01,16.26244393547935
book_00294_2024-04-02,8.797849497918852
book_00294_2024-04-03,8.380125378864586
book_00294_2024-04-05,10.443201416143486
book_00294_2024-04-06,9.423150613983555
book_00294_2024-04-07,12.754591939447122
book_00294_2024-04-08,10.606286921643653
book_00294_2024-04-09,7.6154651586668995
book_00294_2024-04-12,10.343546761310735
book_00294_2024-04-13,10.15787992509658
book_00294_2024-04-14,13.526350109090174
book_00294_2024-04-15,10.869924388728952
book_00294_2024-04-16,7.119884086536458
book_00294_2024-04-17,7.400841757203476
book_00294_2024-04-19,10.567917285999936
book_00294_2024-04-20,10.328021568087697
book_00294_2024-04-21,13.89037297372054
book_00294_2024-04-22,10.208733661005034
book_00295_2024-03-01,20.802984427253783
book_00295_2024-03-02,20.583539630953442
book_00295_2024-03-03,30.13154695078119
book_00295_2024-03-04,29.116188918439732
book_00295_2024-03-05,8.589757531610081
book_00295_2024-03-08,18.940078983928707
book_00295_2024-03-09,21.684997937769907
book_00295_2024-03-10,32.1477400791028
book_00295_2024-03-11,29.35206244576494
book_00295_2024-03-12,9.268553993926663
book_00295_2024-03-16,23.38668590558046
book_00295_2024-03-17,32.7649255294945
book_00295_2024-03-18,31.19876401383031
book_00295_2024-03-19,10.612744930466267
book_00295_2024-03-23,23.96789494481839
book_00295_2024-03-24,33.27767295439018
book_00295_2024-03-25,31.071875501108217
book_00295_2024-03-26,10.697820739219644
book_00295_2024-03-30,25.353856765518838
book_00295_2024-03-31,31.873987987320373
book_00295_2024-04-01,31.9179060663945
book_00295_2024-04-02,9.749571676233135
book_00295_2024-04-06,21.11947027295589
book_00295_2024-04-07,30.03262086434594
book_00295_2024-04-08,29.169348565999034
book_00295_2024-04-09,9.534957435912576
book_00295_2024-04-10,9.409326601903713
book_00295_2024-04-13,21.88935311789491
book_00295_2024-04-14,31.04570417530509
book_00295_2024-04-15,29.54651920409075
book_00295_2024-04-16,10.907740913034667
book_00295_2024-04-20,22.29005854825789
book_00295_2024-04-21,31.57682147164821
book_00295_2024-04-22,29.050333321537178
book_00296_2024-03-01,14.034272165227472
book_00296_2024-03-02,12.53714961461738
book_00296_2024-03-03,26.34494386092344
book_00296_2024-03-06,12.201308233118215
book_00296_2024-03-07,13.010373597328986
book_00296_2024-03-08,12.185909481075406
book_00296_2024-03-09,13.940025972941303
book_00296_2024-03-10,24.18623189295575
book_00296_2024-03-13,12.620003764874555
book_00296_2024-03-14,14.116629937585216
book_00296_2024-03-15,13.819810390435567
book_00296_2024-03-16,15.232894371050755
book_00296_2024-03-17,24.518029691858942
book_00296_2024-03-21,16.22206293536947
book_00296_2024-03-22,15.13512298678015
book_00296_2024-03-23,16.03902029205799
book_00296_2024-03-24,25.11405900908591
book_00296_2024-03-27,15.201479746290943
book_00296_2024-03-28,16.847288448550067
book_00296_2024-03-29,16.321118972428152
book_00296_2024-04-03,15.900552777083725
book_00296_2024-04-04,14.462673102095211
book_00296_2024-04-05,12.788647234674063
book_00296_2024-04-06,14.071947547204207
book_00296_2024-04-07,22.34531383914331
book_00296_2024-04-10,13.109693035306838
book_00296_2024-04-12,13.212333227773756
book_00296_2024-04-13,14.709409216791888
book_00296_2024-04-14,23.339555525190104
book_00296_2024-04-17,13.391614629795615
book_00296_2024-04-18,14.674580666295112
book_00296_2024-04-19,13.714335434064616
book_00296_2024-04-20,15.328750461072824
book_00296_2024-04-21,23.538596887416894
book_00297_2024-03-01,20.249931676021557
book_00297_2024-03-02,21.41866903627284
book_00297_2024-03-03,17.61692866768783
book_00297_2024-03-04,29.47884947016405
book_00297_2024-03-06,17.7958641142403
book_00297_2024-03-07,16.654033963129883
book_00297_2024-03-08,18.361219552134457
book_00297_2024-03-10,19.59066749428085
book_00297_2024-03-11,27.2147083387307
book_00297_2024-03-13,18.107908928399304
book_00297_2024-03-14,17.74981300029446
book_00297_2024-03-15,20.216303554382197
book_00297_2024-03-16,23.994977273588766
book_00297_2024-03-17,20.781120954324322
book_00297_2024-03-18,28.12184854489549
book_00297_2024-03-22,21.799695082687627
book_00297_2024-03-23,24.47786048206385
book_00297_2024-03-24,21.00269632767425
book_00297_2024-03-25,27.459989903768204
book_00297_2024-03-27,21.623395309747973
book_00297_2024-03-28,21.19599689401609
book_00297_2024-03-29,23.13116111867482
book_00297_2024-03-30,26.50349991868652
book_00297_2024-03-31,20.093151077451285
book_00297_2024-04-01,29.381482637420824
book_00297_2024-04-03,20.72533793762473
book_00297_2024-04-04,19.004455091583964
book_00297_2024-04-05,20.284080052824933
book_00297_2024-04-06,23.35955700604664
book_00297_2024-04-07,19.84788569673824
book_00297_2024-04-08,26.746199926057017
book_00297_2024-04-10,19.992558498808435
book_00297_2024-04-11,18.98141196401754
book_00297_2024-04-12,20.21921821469076
book_00297_2024-04-13,23.846428480743427
book_00297_2024-04-14,21.19504218760805
book_00297_2024-04-15,26.970699810608526
book_00297_2024-04-17,20.014209750377404
book_00297_2024-04-18,19.547523803368836
book_00297_2024-04-19,20.817531630144106
book_00297_2024-04-20,24.300536037668593
book_00297_2024-04-21,22.274519665384016
book_00297_2024-04-22,26.93302014228199
book_00298_2024-03-01,31.06410676700642
book_00298_2024-03-02,42.63798316192102
book_00298_2024-03-03,52.57888472993603
book_00298_2024-03-04,50.844238290743014
book_00298_2024-03-05,26.999593765011262
book_00298_2024-03-06,16.30704370592763
book_00298_2024-03-07,23.628309284763496
book_00298_2024-03-08,33.10961168131587
book_00298_2024-03-09,46.148314850051605
book_00298_2024-03-10,56.1916381124909
book_00298_2024-03-11,52.683824832597054
book_00298_2024-03-12,26.800480287557463
book_00298_2024-03-13,17.24098671828637
book_00298_2024-03-14,25.494520816739215
book_00298_2024-03-15,35.72711287547282
book_00298_2024-03-16,48.03772179242429
book_00298_2024-03-17,57.090146723155456
book_00298_2024-03-18,53.50240373723807
book_00298_2024-03-19,28.84334645762198
book_00298_2024-03-20,18.89573435915258
book_00298_2024-03-21,28.494932431785358
book_00298_2024-03-22,37.18400380795454
book_00298_2024-03-23,47.72103181187394
book_00298_2024-03-24,56.48049209629421
book_00298_2024-03-25,52.994313543143875
book_00298_2024-03-26,29.432806159695623
book_00298_2024-03-27,20.861665053086067
book_00298_2024-03-28,30.142172445633875
book_00298_2024-03-29,39.28618381985713
book_00298_2024-03-30,49.434218729225776
book_00298_2024-03-31,54.130800935651415
book_00298_2024-04-01,51.29661789804957
book_00298_2024-04-02,29.99280286557515
book_00298_2024-04-03,19.049906943955232
book_00298_2024-04-04,26.793455640267563
book_00298_2024-04-05,34.15172083320433
book_00298_2024-04-06,44.11865931320288
book_00298_2024-04-07,52.57718786044728
book_00298_2024-04-08,50.704084324548354
book_00298_2024-04-09,27.93863498108858
book_00298_2024-04-10,18.35839088682471
book_00298_2024-04-11,26.955795954546208
book_00298_2024-04-12,35.12321293632841
book_00298_2024-04-13,46.725634728198415
book_00298_2024-04-14,55.40020690899605
book_00298_2024-04-15,51.742446087529146
book_00298_2024-04-16,27.53843022394833
book_00298_2024-04-17,18.868697094481245
book_00298_2024-04-18,28.130631856244428
book_00298_2024-04-19,36.49526054081849
book_00298_2024-04-20,47.032966763490954
book_00298_2024-04-21,56.00387841068289
book_00298_2024-04-22,51.14829258922469
book_00299_2024-03-01,34.25339524189448
book_00299_2024-03-02,35.37169378731564
book_00299_2024-03-03,59.537456184216936
book_00299_2024-03-04,62.16201296006402
book_00299_2024-03-05,38.7768474488644
book_00299_2024-03-06,37.64859347882284
book_00299_2024-03-07,41.845444783372606
book_00299_2024-03-08,37.297528248439875
book_00299_2024-03-09,39.90704277789585
book_00299_2024-03-10,64.89038530720146
book_00299_2024-03-11,65.40160091493983
book_00299_2024-03-12,39.50258438825681
book_00299_2024-03-13,38.629753475640584
book_00299_2024-03-14,44.60810141843796
book_00299_2024-03-15,41.16160541900305
book_00299_2024-03-16,42.73650901466494
book_00299_2024-03-17,67.05273629879534
book_00299_2024-03-18,68.51394775198598
book_00299_2024-03-19,42.242196831909354
book_00299_2024-03-20,40.6110336418736
book_00299_2024-03-21,48.82693453040471
book_00299_2024-03-22,42.519480920233505
book_00299_2024-03-23,43.28171811666916
book_00299_2024-03-24,68.12071019556774
book_00299_2024-03-25,68.7863911198516
book_00299_2024-03-26,42.72184705467074
book_00299_2024-03-27,42.684453163070415
book_00299_2024-03-28,49.13962266858078
book_00299_2024-03-29,44.214607753933514
book_00299_2024-03-30,45.885544978493556
book_00299_2024-03-31,63.62565228667629
book_00299_2024-04-01,61.79095806908435
book_00299_2024-04-02,43.75419559744233
book_00299_2024-04-03,40.485499214107904
book_00299_2024-04-04,44.946481467882705
book_00299_2024-04-05,39.04159077663117
book_00299_2024-04-06,39.24824491488852
book_00299_2024-04-07,62.20014072569984
book_00299_2024-04-08,63.92383884112782
book_00299_2024-04-09,40.500560780172336
book_00299_2024-04-10,38.912483778931
book_00299_2024-04-11,44.27288498415141
book_00299_2024-04-12,39.93467167328413
book_00299_2024-04-13,41.53119753710858
book_00299_2024-04-14,65.43789904125285
book_00299_2024-04-15,65.33274713576989
book_00299_2024-04-16,39.56584568955193
book_00299_2024-04-17,38.89946723010495
book_00299_2024-04-18,45.65040646342902
book_00299_2024-04-19,40.90092353941437
book_00299_2024-04-20,42.35917985696317
book_00299_2024-04-21,66.5530854463152
book_00299_2024-04-22,65.19215092420016
book_00300_2024-03-01,14.835435984522519
book_00300_2024-03-02,13.26329152268915
book_00300_2024-03-03,16.79578937862313
book_00300_2024-03-04,17.09017547238309
book_00300_2024-03-05,11.546148724250317
book_00300_2024-03-06,10.79742117937925
book_00300_2024-03-07,10.4888412022654
book_00300_2024-03-08,11.472484760961292
book_00300_2024-03-09,13.136108441368282
book_00300_2024-03-10,17.392751693090883
book_00300_2024-03-11,17.43316072640851
book_00300_2024-03-12,11.451381675347385
book_00300_2024-03-13,10.48437369875703
book_00300_2024-03-14,10.589549473978682
book_00300_2024-03-15,12.754878648649127
book_00300_2024-03-16,13.808695776018588
book_00300_2024-03-17,17.669497614728343
book_00300_2024-03-18,18.822678640176097
book_00300_2024-03-19,12.425954327324988
book_00300_2024-03-20,11.537106955373226
book_00300_2024-03-21,12.628788481253277
book_00300_2024-03-22,13.304368787145462
book_00300_2024-03-24,17.40300180820128
book_00300_2024-03-25,18.03016405956828
book_00300_2024-03-26,12.822293067132728
book_00300_2024-03-27,12.772691619922231
book_00300_2024-03-28,13.259733342860601
book_00300_2024-03-29,14.273122876374883
book_00300_2024-03-30,15.283896971428359
book_00300_2024-03-31,16.38144186446529
book_00300_2024-04-01,20.47261055425394
book_00300_2024-04-02,11.878344249766773
book_00300_2024-04-03,11.427428464402253
book_00300_2024-04-05,11.418259374011003
book_00300_2024-04-06,11.604441446888051
book_00300_2024-04-07,14.931371301088232
book_00300_2024-04-08,16.20431168590349
book_00300_2024-04-09,11.202847130119363
book_00300_2024-04-10,10.652809633616569
book_00300_2024-04-11,10.229276158120426
book_00300_2024-04-12,11.297656131582452
book_00300_2024-04-13,12.213899142761605
book_00300_2024-04-14,15.747140347083834
book_00300_2024-04-15,16.328346019033642
book_00300_2024-04-16,10.51838416948496
book_00300_2024-04-17,10.584055507748216
book_00300_2024-04-18,10.695204059121558
book_00300_2024-04-19,11.590507350259996
book_00300_2024-04-20,12.363764005667035
book_00300_2024-04-21,16.134005018874
book_00300_2024-04-22,15.722820759223879
book_00301_2024-03-01,33.46358941291546
book_00301_2024-03-02,39.41821269276699
book_00301_2024-03-03,44.05145697175158
book_00301_2024-03-04,39.06432276939431
book_00301_2024-03-06,32.32657862723534
book_00301_2024-03-07,39.01591414053351
book_00301_2024-03-08,34.92722750599353
book_00301_2024-03-09,40.763749291879826
book_00301_2024-03-10,46.999753991527
book_00301_2024-03-11,40.50558772305145
book_00301_2024-03-13,33.21126703290424
book_00301_2024-03-14,41.17200853413038
book_00301_2024-03-15,36.42383378602106
book_00301_2024-03-16,41.92019200195408
book_00301_2024-03-17,47.08637827989361
book_00301_2024-03-18,42.38814052857375
book_00301_2024-03-21,44.328638186958464
book_00301_2024-03-22,37.23200681163211
book_00301_2024-03-23,42.2339062359192
book_00301_2024-03-24,46.662882599804895
book_00301_2024-03-25,41.863813291954806
book_00301_2024-03-27,36.828784498644026
book_00301_2024-03-28,45.763901256937245
book_00301_2024-03-29,39.48340500287152
book_00301_2024-03-30,43.72520881510612
book_00301_2024-03-31,45.53015383416491
book_00301_2024-04-01,40.56415236491897
book_00301_2024-04-03,34.502124776935844
book_00301_2024-04-04,41.58655604976089
book_00301_2024-04-05,35.42811424990996
book_00301_2024-04-06,38.77431724454812
book_00301_2024-04-07,43.88119099383218
book_00301_2024-04-08,40.15269126763122
book_00301_2024-04-10,33.54519001722041
book_00301_2024-04-11,41.26992439318375
book_00301_2024-04-12,35.93896946880506
book_00301_2024-04-13,41.2848636743432
book_00301_2024-04-14,45.95764831048413
book_00301_2024-04-15,40.746990448650514
book_00301_2024-04-17,33.665566435228115
book_00301_2024-04-18,42.17418557099327
book_00301_2024-04-19,36.35781845525764
book_00301_2024-04-20,41.29786506736425
book_00301_2024-04-21,46.67945045263251
book_00301_2024-04-22,40.51447170781791
book_00302_2024-03-01,19.181662513002145
book_00302_2024-03-02,19.284233655732987
book_00302_2024-03-03,23.376371304979173
book_00302_2024-03-04,27.458679532708178
book_00302_2024-03-06,16.941593515336486
book_00302_2024-03-07,16.01929062009153
book_00302_2024-03-08,17.628933250441378
book_00302_2024-03-09,20.793279145972
book_00302_2024-03-10,25.093523706070183
book_00302_2024-03-11,28.566268573566422
book_00302_2024-03-14,17.63997425010413
book_00302_2024-03-15,19.711605767793326
book_00302_2024-03-16,21.798269390611544
book_00302_2024-03-17,25.754457389193153
book_00302_2024-03-18,29.53872312622591
book_00302_2024-03-20,18.585497359823762
book_00302_2024-03-21,19.398143933406757
book_00302_2024-03-22,20.684755190153997
book_00302_2024-03-23,22.31651036511991
book_00302_2024-03-24,25.785887143985708
book_00302_2024-03-25,29.28505656633979
book_00302_2024-03-27,20.097655876462373
book_00302_2024-03-28,20.181712791450682
book_00302_2024-03-29,21.912194796739417
book_00302_2024-03-30,23.670778781618182
book_00302_2024-03-31,24.815166139896
book_00302_2024-04-01,31.486212806462756
book_00302_2024-04-03,19.4168559060028
book_00302_2024-04-04,18.077605782904147
book_00302_2024-04-05,19.169744650333442
book_00302_2024-04-06,20.45478476530375
book_00302_2024-04-07,23.959827747392044
book_00302_2024-04-08,28.548729819988974
book_00302_2024-04-11,18.642938222981517
book_00302_2024-04-12,19.625615703684026
book_00302_2024-04-13,21.671134632425293
book_00302_2024-04-14,25.61920875966123
book_00302_2024-04-15,28.911641977439007
book_00302_2024-04-18,19.146289296017123
book_00302_2024-04-19,20.299097810664836
book_00302_2024-04-20,22.08169227859886
book_00302_2024-04-21,26.19216675208159
book_00302_2024-04-22,28.39285836828792
book_00303_2024-03-01,50.382980563648374
book_00303_2024-03-02,61.663455834014144
book_00303_2024-03-03,66.08728424865507
book_00303_2024-03-04,10.672976343517016
book_00303_2024-03-06,43.4810158478117
book_00303_2024-03-07,51.913823861122516
book_00303_2024-03-08,49.4564484233133
book_00303_2024-03-09,63.25464109022939
book_00303_2024-03-10,64.32004808778167
book_00303_2024-03-11,10.19431640049771
book_00303_2024-03-13,44.65687215363403
book_00303_2024-03-14,54.5088017069437
book_00303_2024-03-15,53.79523002686119
book_00303_2024-03-16,63.64553787612071
book_00303_2024-03-17,66.50290864552686
book_00303_2024-03-18,13.591889587030982
book_00303_2024-03-21,57.04381229285274
book_00303_2024-03-22,55.54993421983887
book_00303_2024-03-23,64.0880685962417
book_00303_2024-03-24,64.74873499253997
book_00303_2024-03-25,13.847980743018006
book_00303_2024-03-27,49.486492327835016
book_00303_2024-03-28,59.519902021719034
book_00303_2024-03-29,57.24808931122523
book_00303_2024-03-30,67.04666512820233
book_00303_2024-03-31,59.72937786690962
book_00303_2024-04-01,8.547861372619181
book_00303_2024-04-03,26.279341556271522
book_00303_2024-04-04,41.19492017147961
book_00303_2024-04-05,40.061176329355035
book_00303_2024-04-06,48.81793217055213
book_00303_2024-04-07,50.78506533546541
book_00303_2024-04-08,8.510694233538684
book_00303_2024-04-10,35.53368874079992
book_00303_2024-04-11,44.687949208228275
book_00303_2024-04-12,43.51920858081592
book_00303_2024-04-13,51.870710545233145
book_00303_2024-04-14,54.107464664810884
book_00303_2024-04-15,8.493676153388945
book_00303_2024-04-17,35.85995143543316
book_00303_2024-04-18,46.28520290593983
book_00303_2024-04-19,44.55183191937222
book_00303_2024-04-20,53.24982832915709
book_00303_2024-04-21,54.81165602870803
book_00303_2024-04-22,7.981148098094152
book_00304_2024-03-01,34.21809577933395
book_00304_2024-03-02,45.1154792907711
book_00304_2024-03-03,61.24951309250136
book_00304_2024-03-04,52.78721480948822
book_00304_2024-03-05,38.5899861550737
book_00304_2024-03-06,41.021884302963215
book_00304_2024-03-07,32.66379337783931
book_00304_2024-03-08,35.0755989943635
book_00304_2024-03-09,47.31940548974942
book_00304_2024-03-10,62.34045313251729
book_00304_2024-03-11,53.29214975768197
book_00304_2024-03-12,38.53329798521981
book_00304_2024-03-13,41.363388563127806
book_00304_2024-03-14,34.08073781353944
book_00304_2024-03-15,37.868811313515444
book_00304_2024-03-16,49.055487266640895
book_00304_2024-03-17,63.693459984757276
book_00304_2024-03-18,54.4048048235031
book_00304_2024-03-19,40.63644845663765
book_00304_2024-03-20,43.332405639723184
book_00304_2024-03-21,36.93008756848905
book_00304_2024-03-22,39.58172482831709
book_00304_2024-03-23,50.237025831146944
book_00304_2024-03-24,65.39645528409763
book_00304_2024-03-25,53.79276107505193
book_00304_2024-03-26,41.231926980434274
book_00304_2024-03-27,45.934356091214845
book_00304_2024-03-28,39.07203279693075
book_00304_2024-03-29,41.237733612056175
book_00304_2024-03-30,52.13359318902044
book_00304_2024-03-31,61.038573668484496
book_00304_2024-04-01,49.643619945028306
book_00304_2024-04-02,40.0675774575468
book_00304_2024-04-03,42.78139005844739
book_00304_2024-04-04,34.236483545434105
book_00304_2024-04-05,34.93904591199669
book_00304_2024-04-06,44.73346535950982
book_00304_2024-04-07,57.95826116351941
book_00304_2024-04-08,49.595209348169206
book_00304_2024-04-09,38.55157236216826
book_00304_2024-04-10,41.09594871134969
book_00304_2024-04-11,32.84079727808313
book_00304_2024-04-12,35.411507339872045
book_00304_2024-04-13,46.08181126573971
book_00304_2024-04-14,59.85691029189925
book_00304_2024-04-15,50.59518363484082
book_00304_2024-04-16,38.3033533863433
book_00304_2024-04-17,41.23728994025678
book_00304_2024-04-18,34.266351874904316
book_00304_2024-04-19,36.305881241095435
book_00304_2024-04-20,47.10118895771918
book_00304_2024-04-21,61.52492745971945
book_00304_2024-04-22,49.93289700428495
book_00305_2024-03-03,52.23095432161956
book_00305_2024-03-04,50.54744902183642
book_00305_2024-03-05,43.466272879545336
book_00305_2024-03-06,41.69169548586297
book_00305_2024-03-07,41.813640069039636
book_00305_2024-03-08,35.326959489807024
book_00305_2024-03-10,56.09109690674886
book_00305_2024-03-11,48.485711451533824
book_00305_2024-03-12,41.38458206773117
book_00305_2024-03-13,40.997938197830585
book_00305_2024-03-14,40.99487621978024
book_00305_2024-03-15,37.73502345589279
book_00305_2024-03-17,54.32750822476016
book_00305_2024-03-18,48.93299685987474
book_00305_2024-03-19,42.39669837633904
book_00305_2024-03-20,40.90233209355858
book_00305_2024-03-21,42.87862516262109
book_00305_2024-03-22,38.137944931063906
book_00305_2024-03-24,53.54177265438359
book_00305_2024-03-25,48.38492583637861
book_00305_2024-03-26,42.36320751730917
book_00305_2024-03-27,42.623098558341745
book_00305_2024-03-28,43.84258059836479
book_00305_2024-03-29,40.53166246511895
book_00305_2024-03-31,50.39966268586552
book_00305_2024-04-01,44.633170373268776
book_00305_2024-04-03,40.229515625980994
book_00305_2024-04-04,39.41811529802108
book_00305_2024-04-07,48.28032346074402
book_00305_2024-04-08,44.754974648362456
book_00305_2024-04-09,39.705168183562115
book_00305_2024-04-10,39.15296493633191
book_00305_2024-04-11,38.87085145785007
book_00305_2024-04-12,35.96036390274269
book_00305_2024-04-14,50.0118616259403
book_00305_2024-04-15,44.53154738805762
book_00305_2024-04-16,38.16095646686687
book_00305_2024-04-17,37.98523258278687
book_00305_2024-04-18,39.64769125687826
book_00305_2024-04-19,36.474740042017984
book_00305_2024-04-21,50.097518372868954
book_00305_2024-04-22,43.68784568659484
book_00306_2024-03-01,28.621951119968976
book_00306_2024-03-03,38.334562460604864
book_00306_2024-03-04,43.949153000511735
book_00306_2024-03-07,23.776008259211217
book_00306_2024-03-08,19.569660111465122
book_00306_2024-03-11,47.05830511503924
book_00306_2024-03-13,20.024050254022793
book_00306_2024-03-14,21.373843483973854
book_00306_2024-03-15,19.48303645309562
book_00306_2024-03-16,28.600948956575895
book_00306_2024-03-17,41.69667472228479
book_00306_2024-03-18,43.169982284850214
book_00306_2024-03-19,25.582922775804654
book_00306_2024-03-22,23.132207099773353
book_00306_2024-03-23,29.540237877595818
book_00306_2024-03-24,39.66391367587968
book_00306_2024-03-25,39.67219964246282
book_00306_2024-03-26,21.65443362821903
book_00306_2024-03-29,22.301411982242556
book_00306_2024-03-31,43.10957687746359
book_00306_2024-04-01,40.6439570638227
book_00306_2024-04-02,22.096464385959685
book_00306_2024-04-05,17.76629493576845
book_00306_2024-04-06,23.682060111203075
book_00306_2024-04-07,33.528691782260466
book_00306_2024-04-08,34.52217878638511
book_00306_2024-04-12,19.343191591409838
book_00306_2024-04-13,24.670625856549975
book_00306_2024-04-14,33.18315034028032
book_00306_2024-04-15,32.86272847929453
book_00306_2024-04-16,18.54255267429792
book_00306_2024-04-19,17.39042599222355
book_00306_2024-04-20,24.270649663354487
book_00307_2024-03-01,88.29784216699855
book_00307_2024-03-02,97.7172019089085
book_00307_2024-03-03,69.2239989545203
book_00307_2024-03-04,43.20545390670728
book_00307_2024-03-06,78.45282626605709
book_00307_2024-03-07,88.60539205236044
book_00307_2024-03-08,82.82836130459495
book_00307_2024-03-09,93.81872194532298
book_00307_2024-03-10,70.95397648331225
book_00307_2024-03-11,41.735794519574135
book_00307_2024-03-13,78.55826592694862
book_00307_2024-03-14,82.70216156615359
book_00307_2024-03-15,83.59683609619667
book_00307_2024-03-16,93.53562624247863
book_00307_2024-03-17,68.20089338901408
book_00307_2024-03-18,43.25235865989402
book_00307_2024-03-20,78.29837136989302
book_00307_2024-03-21,84.22508431702278
book_00307_2024-03-22,82.96796436930477
book_00307_2024-03-23,89.85663270813065
book_00307_2024-03-24,67.26067772351641
book_00307_2024-03-25,41.25669397311793
book_00307_2024-03-27,81.7968773175589
book_00307_2024-03-28,85.19945777662315
book_00307_2024-03-29,85.39292036182057
book_00307_2024-03-30,91.96789538140355
book_00307_2024-03-31,64.71952279900204
book_00307_2024-04-01,38.572594631498184
book_00307_2024-04-03,79.29795243075291
book_00307_2024-04-04,82.36691583082775
book_00307_2024-04-05,79.77203023786336
book_00307_2024-04-06,88.4843388054216
book_00307_2024-04-07,61.11076080810526
book_00307_2024-04-08,36.806465033950026
book_00307_2024-04-10,78.65003216432979
book_00307_2024-04-11,80.73352597133548
book_00307_2024-04-12,79.28068635939341
book_00307_2024-04-13,89.6040087633123
book_00307_2024-04-14,63.90847125671968
book_00307_2024-04-15,37.82774820644776
book_00307_2024-04-17,77.65588955983533
book_00307_2024-04-18,81.38219586817424
book_00307_2024-04-19,80.96658688591374
book_00307_2024-04-20,89.820890184135
book_00307_2024-04-21,63.60148968745214
book_00307_2024-04-22,36.794114030730746
