ID,audience_count
book_00442_2024-03-11,59.35155933685939
book_00442_2024-03-12,54.386128527678125
book_00442_2024-03-13,54.83270980588992
book_00442_2024-03-14,48.33516783263128
book_00442_2024-03-16,61.0527549829302
book_00442_2024-03-17,70.17447563968321
book_00442_2024-03-18,60.96659734228837
book_00442_2024-03-19,57.00644449076555
book_00442_2024-03-20,55.6902282414159
book_00442_2024-03-21,53.367884348674444
book_00442_2024-03-23,61.277580225651874
book_00442_2024-03-24,69.59969991102011
book_00442_2024-03-25,59.85783361031678
book_00442_2024-03-26,57.41614161182527
book_00442_2024-03-27,58.28433536297099
book_00442_2024-03-28,56.28506510841435
book_00442_2024-03-30,64.0004584396159
book_00442_2024-03-31,64.10866350786941
book_00442_2024-04-01,51.742178953052644
book_00442_2024-04-02,55.423960424517084
book_00442_2024-04-03,56.49112070689594
book_00442_2024-04-04,53.133995454532275
book_00442_2024-04-06,56.523670392286746
book_00442_2024-04-07,64.39808916000982
book_00442_2024-04-08,57.46441546138843
book_00442_2024-04-09,54.20032794416708
book_00442_2024-04-10,54.84520227690628
book_00442_2024-04-11,52.869176650371365
book_00442_2024-04-13,59.19702813583274
book_00442_2024-04-14,67.20470634046552
book_00442_2024-04-15,58.39372705481815
book_00442_2024-04-16,54.066452348012355
book_00442_2024-04-17,55.334055331118115
book_00442_2024-04-18,54.734977318066925
book_00442_2024-04-20,60.3373012152343
book_00442_2024-04-21,67.90672765134144
book_00442_2024-04-22,57.583169511791766
book_00443_2024-03-01,20.014573374772777
book_00443_2024-03-03,66.21066132771165
book_00443_2024-03-05,43.147176547088385
book_00443_2024-03-08,19.870026588619233
book_00443_2024-03-10,76.16315997408563
book_00443_2024-03-11,60.95312356936052
book_00443_2024-03-12,44.369242698981395
book_00443_2024-03-15,22.163278667917773
book_00443_2024-03-17,77.27701420504553
book_00443_2024-03-18,68.13958435615274
book_00443_2024-03-19,46.59306336729465
book_00443_2024-03-20,26.442953243362982
book_00443_2024-03-22,26.257602216328632
book_00443_2024-03-25,68.64786188863363
book_00443_2024-03-26,49.09093378759359
book_00443_2024-03-29,28.007428574896522
book_00443_2024-03-30,50.33108817429343
book_00443_2024-03-31,68.08105500386597
book_00443_2024-04-01,64.14967413965843
book_00443_2024-04-02,47.38487713909241
book_00443_2024-04-04,25.19271496713231
book_00443_2024-04-05,21.529226352243764
book_00443_2024-04-06,43.967527164137415
book_00443_2024-04-07,69.32269641703647
book_00443_2024-04-08,61.56902717165693
book_00443_2024-04-09,48.060069823811254
book_00443_2024-04-12,23.63301268069234
book_00443_2024-04-13,46.91634905227696
book_00443_2024-04-14,69.98289310970517
book_00443_2024-04-15,65.69533688716015
book_00443_2024-04-16,48.20960937086818
book_00443_2024-04-19,25.794208027553605
book_00443_2024-04-20,48.88285797016061
book_00443_2024-04-21,72.14828582902555
book_00443_2024-04-22,63.63112288930304
book_00444_2024-03-01,72.72816762410145
book_00444_2024-03-02,75.47058718984218
book_00444_2024-03-03,78.80662186195156
book_00444_2024-03-04,73.31989047580478
book_00444_2024-03-05,34.88094832682321
book_00444_2024-03-06,49.83341383307069
book_00444_2024-03-07,64.36926734463711
book_00444_2024-03-08,70.40343363794406
book_00444_2024-03-09,76.91326103662325
book_00444_2024-03-10,81.93130190692162
book_00444_2024-03-11,75.17237552795171
book_00444_2024-03-12,35.15655270957424
book_00444_2024-03-14,64.92298145563075
book_00444_2024-03-15,73.34681050331986
book_00444_2024-03-16,78.3737505668519
book_00444_2024-03-17,81.30627123203254
book_00444_2024-03-18,78.5439095885119
book_00444_2024-03-19,37.70068483283678
book_00444_2024-03-21,68.3628958514748
book_00444_2024-03-22,73.48656416063594
book_00444_2024-03-23,77.43185593070407
book_00444_2024-03-24,80.48945187330034
book_00444_2024-03-25,77.81520134030652
book_00444_2024-03-26,38.21742515874917
book_00444_2024-03-28,70.27593468967703
book_00444_2024-03-29,75.66256612649718
book_00444_2024-03-30,79.01393464893724
book_00444_2024-03-31,76.17465598859144
book_00444_2024-04-01,72.74672255469935
book_00444_2024-04-02,35.31029306131045
book_00444_2024-04-04,63.956339991169216
book_00444_2024-04-05,68.60014623739511
book_00444_2024-04-06,72.16003844900396
book_00444_2024-04-07,74.90849911409364
book_00444_2024-04-08,72.91270121881342
book_00444_2024-04-09,34.02320456875988
book_00444_2024-04-11,62.750324928124876
book_00444_2024-04-12,68.18203300144651
book_00444_2024-04-13,74.25357015032921
book_00444_2024-04-14,76.63303300748129
book_00444_2024-04-15,72.42735018760766
book_00444_2024-04-16,32.734867253364555
book_00444_2024-04-18,63.700113476709234
book_00444_2024-04-19,69.9272374212664
book_00444_2024-04-20,74.98705629622532
book_00444_2024-04-21,77.58454431931975
book_00444_2024-04-22,72.14248328853728
book_00445_2024-03-01,47.76956788405361
book_00445_2024-03-02,58.43746672337749
book_00445_2024-03-03,38.306258889565804
book_00445_2024-03-04,28.890222588823335
book_00445_2024-03-05,38.559133285628405
book_00445_2024-03-07,50.38688179369282
book_00445_2024-03-08,47.65156101204479
book_00445_2024-03-09,57.854783257501325
book_00445_2024-03-10,40.16264873888977
book_00445_2024-03-11,30.18331942520056
book_00445_2024-03-12,38.27325929522147
book_00445_2024-03-14,51.96557382991511
book_00445_2024-03-15,49.028796312138184
book_00445_2024-03-16,57.55739416736561
book_00445_2024-03-17,39.97045184491986
book_00445_2024-03-18,31.395403925567397
book_00445_2024-03-20,45.81713166635062
book_00445_2024-03-22,47.76957317168876
book_00445_2024-03-23,56.99168241181755
book_00445_2024-03-24,39.262250047070424
book_00445_2024-03-25,30.111449973977972
book_00445_2024-03-26,40.35426828984388
book_00445_2024-03-28,53.86925423056062
book_00445_2024-03-29,49.61897031617332
book_00445_2024-03-30,56.790758639522515
book_00445_2024-03-31,37.74379443559111
book_00445_2024-04-01,27.627237474635187
book_00445_2024-04-03,43.50244618129263
book_00445_2024-04-04,50.05569072317199
book_00445_2024-04-05,44.841632348665435
book_00445_2024-04-06,50.90408717232786
book_00445_2024-04-07,34.658932535822125
book_00445_2024-04-08,27.755793197787238
book_00445_2024-04-09,36.19153595600953
book_00445_2024-04-11,49.15803536250808
book_00445_2024-04-12,44.86153513025309
book_00445_2024-04-13,51.69993704045039
book_00445_2024-04-14,36.09945280861362
book_00445_2024-04-15,27.445194256570193
book_00445_2024-04-16,35.63223417356083
book_00445_2024-04-18,48.70372262056191
book_00445_2024-04-19,44.78287944218403
book_00445_2024-04-20,51.73997146718896
book_00445_2024-04-21,36.035122390098
book_00445_2024-04-22,27.339861491497757
book_00446_2024-03-01,49.17190890976852
book_00446_2024-03-02,70.46788109305996
book_00446_2024-03-03,77.20879825052174
book_00446_2024-03-04,73.20358902991995
book_00446_2024-03-05,55.94211755392899
book_00446_2024-03-06,56.94379035638487
book_00446_2024-03-07,64.3334550310177
book_00446_2024-03-08,53.693505480293446
book_00446_2024-03-09,74.28003432550284
book_00446_2024-03-10,79.82466005557092
book_00446_2024-03-11,73.69557397087715
book_00446_2024-03-12,55.145392994960545
book_00446_2024-03-13,57.21606450711117
book_00446_2024-03-14,68.03112504465025
book_00446_2024-03-15,58.70217161790657
book_00446_2024-03-16,77.3393507725225
book_00446_2024-03-17,82.33634609932633
book_00446_2024-03-18,76.62498460124678
book_00446_2024-03-19,59.095779547422964
book_00446_2024-03-20,59.82737284808936
book_00446_2024-03-21,71.15306852470653
book_00446_2024-03-22,59.02640327454424
book_00446_2024-03-23,77.21676004784408
book_00446_2024-03-24,80.56950621111787
book_00446_2024-03-25,76.92565252776538
book_00446_2024-03-26,59.38005678638662
book_00446_2024-03-27,61.63618125016775
book_00446_2024-03-28,70.80131642055139
book_00446_2024-03-29,59.95299236762372
book_00446_2024-03-30,79.90094542952963
book_00446_2024-03-31,78.01456448446297
book_00446_2024-04-01,64.38301568179605
book_00446_2024-04-02,56.32487813024723
book_00446_2024-04-03,57.91385200212367
book_00446_2024-04-04,63.91560479341544
book_00446_2024-04-05,53.77564999524296
book_00446_2024-04-06,70.58357148693483
book_00446_2024-04-07,73.71713987083265
book_00446_2024-04-08,69.76363876575499
book_00446_2024-04-09,55.50058655509006
book_00446_2024-04-10,56.05813561058201
book_00446_2024-04-11,62.90188353831008
book_00446_2024-04-12,53.69767397890598
book_00446_2024-04-13,72.48577468706628
book_00446_2024-04-14,76.25869376094158
book_00446_2024-04-15,70.26529941800865
book_00446_2024-04-16,54.92636732602357
book_00446_2024-04-17,56.609738275773985
book_00446_2024-04-18,65.06685706843274
book_00446_2024-04-19,55.309088497187155
book_00446_2024-04-20,73.41301746690223
book_00446_2024-04-21,77.30867428321318
book_00446_2024-04-22,69.98769193248026
book_00447_2024-03-01,22.01742824596249
book_00447_2024-03-02,23.593055081575777
book_00447_2024-03-03,29.216112858696082
book_00447_2024-03-04,11.797344856938107
book_00447_2024-03-06,19.514530750979983
book_00447_2024-03-07,21.47580671402358
book_00447_2024-03-08,19.152740668184954
book_00447_2024-03-09,24.374568722509032
book_00447_2024-03-10,30.19241907461702
book_00447_2024-03-11,11.780551485106693
book_00447_2024-03-13,19.162567172265284
book_00447_2024-03-14,21.877252516168465
book_00447_2024-03-15,20.15818888257593
book_00447_2024-03-16,24.616141550519313
book_00447_2024-03-17,30.1786125044577
book_00447_2024-03-18,14.671062507017659
book_00447_2024-03-20,20.115294968832355
book_00447_2024-03-21,23.43040189905303
book_00447_2024-03-22,21.150182874699546
book_00447_2024-03-23,24.611701337188105
book_00447_2024-03-24,30.047325792175005
book_00447_2024-03-25,14.745376213834168
book_00447_2024-03-27,21.33717290164654
book_00447_2024-03-28,24.36716321959839
book_00447_2024-03-29,22.156872311224117
book_00447_2024-03-30,26.005839095770305
book_00447_2024-03-31,28.60379358952677
book_00447_2024-04-01,16.77158552341133
book_00447_2024-04-03,18.461489018687093
book_00447_2024-04-04,21.40263200070663
book_00447_2024-04-05,18.577081639768327
book_00447_2024-04-06,22.135583490214337
book_00447_2024-04-07,27.51557023062063
book_00447_2024-04-08,14.470619786424253
book_00447_2024-04-10,18.962314227493987
book_00447_2024-04-11,21.15724392340921
book_00447_2024-04-12,18.755604858517945
book_00447_2024-04-13,22.93345487211237
book_00447_2024-04-14,28.36435727380282
book_00447_2024-04-15,15.006565468307205
book_00447_2024-04-17,18.973272259123508
book_00447_2024-04-18,21.690556176524495
book_00447_2024-04-19,19.067959113416567
book_00447_2024-04-20,23.26662757152359
book_00447_2024-04-21,28.85468979225988
book_00447_2024-04-22,15.038250379862948
book_00448_2024-03-02,38.82814074869799
book_00448_2024-03-03,66.05865750617346
book_00448_2024-03-04,67.99516395418809
book_00448_2024-03-05,44.156845717826755
book_00448_2024-03-06,38.67209533838933
book_00448_2024-03-07,67.01436259927999
book_00448_2024-03-09,46.22526365217087
book_00448_2024-03-10,71.76526650652414
book_00448_2024-03-11,70.27353921912982
book_00448_2024-03-12,42.98260465907696
book_00448_2024-03-13,40.76986072941338
book_00448_2024-03-14,68.19267703038415
book_00448_2024-03-16,48.499022597565784
book_00448_2024-03-17,74.25436142549566
book_00448_2024-03-18,73.35845882304707
book_00448_2024-03-19,47.44602669376262
book_00448_2024-03-20,43.65601921667521
book_00448_2024-03-21,70.99737961057915
book_00448_2024-03-23,50.72509003594122
book_00448_2024-03-24,74.38725191859749
book_00448_2024-03-25,73.33663167204318
book_00448_2024-03-26,49.020832851900536
book_00448_2024-03-27,48.563174479407536
book_00448_2024-03-28,74.95168919332284
book_00448_2024-03-30,53.11040397605013
book_00448_2024-03-31,70.55045922315969
book_00448_2024-04-01,64.21977725839113
book_00448_2024-04-02,48.24160672752669
book_00448_2024-04-03,44.9206102518727
book_00448_2024-04-04,69.33123741465656
book_00448_2024-04-06,46.4057099765408
book_00448_2024-04-07,69.77260574820235
book_00448_2024-04-08,69.67228499865027
book_00448_2024-04-09,47.077835631470684
book_00448_2024-04-10,43.66742462006279
book_00448_2024-04-11,69.28972404468905
book_00448_2024-04-13,49.91953595117163
book_00448_2024-04-14,72.70820426953867
book_00448_2024-04-15,71.40073381712273
book_00448_2024-04-16,46.86650276918993
book_00448_2024-04-17,44.665448334670174
book_00448_2024-04-20,47.838983410198374
book_00448_2024-04-21,74.55780451864322
book_00448_2024-04-22,69.61305869030247
book_00449_2024-03-01,22.13062706665165
book_00449_2024-03-02,25.398078655408995
book_00449_2024-03-04,15.336644037059848
book_00449_2024-03-05,13.342923669548682
book_00449_2024-03-07,18.832591801927144
book_00449_2024-03-08,19.73558415673795
book_00449_2024-03-09,25.541345867976194
book_00449_2024-03-10,27.31305899255807
book_00449_2024-03-11,15.702962808958027
book_00449_2024-03-12,13.66730136174255
book_00449_2024-03-13,19.756712166970328
book_00449_2024-03-14,19.241887858311536
book_00449_2024-03-15,21.01669074603637
book_00449_2024-03-16,26.03831376780468
book_00449_2024-03-17,27.603075384699924
book_00449_2024-03-18,16.78300937018194
book_00449_2024-03-19,14.966841282350874
book_00449_2024-03-20,20.946856381075925
book_00449_2024-03-21,21.146700173684145
book_00449_2024-03-22,21.601514446117992
book_00449_2024-03-23,26.654838028645912
book_00449_2024-03-24,27.71519359043335
book_00449_2024-03-25,16.220818891790195
book_00449_2024-03-26,15.177096426297311
book_00449_2024-03-27,21.792944821973496
book_00449_2024-03-28,21.786047754294966
book_00449_2024-03-29,22.718299740072567
book_00449_2024-03-30,27.867778688572326
book_00449_2024-03-31,26.404551555304344
book_00449_2024-04-01,17.46017463903496
book_00449_2024-04-04,18.41411294226375
book_00449_2024-04-05,19.26714193583604
book_00449_2024-04-06,23.569008910907733
book_00449_2024-04-07,25.435645046122563
book_00449_2024-04-08,14.97154574055704
book_00449_2024-04-11,19.297339696865766
book_00449_2024-04-12,19.598838393143293
book_00449_2024-04-13,24.443977704285043
book_00449_2024-04-14,26.516016146256987
book_00449_2024-04-15,15.342637117548243
book_00449_2024-04-16,13.94051885188767
book_00449_2024-04-17,19.51710762039496
book_00449_2024-04-18,19.18439536822222
book_00449_2024-04-19,19.739959202394644
book_00449_2024-04-20,24.69317139645495
book_00449_2024-04-21,26.988928890876473
book_00449_2024-04-22,14.669519815840433
book_00450_2024-03-01,21.642909192680726
book_00450_2024-03-02,20.333496740501726
book_00450_2024-03-03,22.188940640328788
book_00450_2024-03-04,19.569737646461896
book_00450_2024-03-05,10.403889182541034
book_00450_2024-03-07,17.48415917615794
book_00450_2024-03-08,18.903740238974954
book_00450_2024-03-09,21.304942723999254
book_00450_2024-03-10,23.392286539027
book_00450_2024-03-11,19.906404944326994
book_00450_2024-03-12,10.885389867549597
book_00450_2024-03-14,17.791508242937553
book_00450_2024-03-15,20.643961021240386
book_00450_2024-03-16,21.983335282774974
book_00450_2024-03-17,24.10921159017263
book_00450_2024-03-18,21.856442559426824
book_00450_2024-03-21,20.536072687035556
book_00450_2024-03-22,21.321737256608806
book_00450_2024-03-23,22.435712578405443
book_00450_2024-03-24,24.216481948627997
book_00450_2024-03-25,21.782906268921156
book_00450_2024-03-26,13.604553307278792
book_00450_2024-03-27,20.47644951414197
book_00450_2024-03-28,21.409246385808327
book_00450_2024-03-29,22.911529845773842
book_00450_2024-03-30,24.12991469247261
book_00450_2024-03-31,23.31851138039098
book_00450_2024-04-01,23.551373543562217
book_00450_2024-04-02,12.418720920441135
book_00450_2024-04-04,18.537282498537227
book_00450_2024-04-05,19.633626838722822
book_00450_2024-04-06,20.267652199948756
book_00450_2024-04-07,22.19691993632229
book_00450_2024-04-08,20.463652493149695
book_00450_2024-04-09,12.22120750960376
book_00450_2024-04-11,18.287721122045898
book_00450_2024-04-12,19.81419211075971
book_00450_2024-04-13,21.225927691707323
book_00450_2024-04-14,23.11954351182114
book_00450_2024-04-15,20.839582820315673
book_00450_2024-04-16,11.852848993120107
book_00450_2024-04-18,18.628967948273345
book_00450_2024-04-19,19.928883017407813
book_00450_2024-04-20,21.452328872086536
book_00450_2024-04-21,23.634289528802515
book_00450_2024-04-22,20.345809310581924
book_00451_2024-03-01,13.752203558391807
book_00451_2024-03-02,15.639222538966695
book_00451_2024-03-03,21.931192812730345
book_00451_2024-03-04,19.29111920856734
book_00451_2024-03-06,16.11731719856894
book_00451_2024-03-07,13.870132789422478
book_00451_2024-03-08,14.755491995099941
book_00451_2024-03-09,16.875909600245752
book_00451_2024-03-10,23.00990816342211
book_00451_2024-03-11,20.53858847426614
book_00451_2024-03-13,16.374655903295153
book_00451_2024-03-14,14.799020181741142
book_00451_2024-03-15,15.97595358896001
book_00451_2024-03-16,17.930043326422275
book_00451_2024-03-17,23.491887979417427
book_00451_2024-03-18,22.121368366035533
book_00451_2024-03-20,17.81240121698258
book_00451_2024-03-21,16.764940074427674
book_00451_2024-03-22,16.927351808621907
book_00451_2024-03-23,18.147726703638426
book_00451_2024-03-24,23.61680165571274
book_00451_2024-03-25,21.792653836119353
book_00451_2024-03-28,18.206241957789736
book_00451_2024-03-29,18.651420414760306
book_00451_2024-03-30,19.762550925708652
book_00451_2024-03-31,22.448879214163483
book_00451_2024-04-01,20.00361095480087
book_00451_2024-04-03,17.725619738424133
book_00451_2024-04-04,15.794449600200924
book_00451_2024-04-05,15.645250005763764
book_00451_2024-04-06,16.543010795534293
book_00451_2024-04-07,21.325301161382995
book_00451_2024-04-10,17.31881434538524
book_00451_2024-04-11,15.450032673901195
book_00451_2024-04-12,15.826278365504635
book_00451_2024-04-13,17.30696138739472
book_00451_2024-04-14,22.59374971436824
book_00451_2024-04-15,20.47988902731072
book_00451_2024-04-17,16.89078142069609
book_00451_2024-04-18,15.485248226687562
book_00451_2024-04-19,15.858863260609525
book_00451_2024-04-20,17.541718724664406
book_00451_2024-04-21,23.14773655097803
book_00451_2024-04-22,20.284096444553995
book_00452_2024-03-01,39.56634801560449
book_00452_2024-03-02,42.02482970240546
book_00452_2024-03-03,50.710439197776374
book_00452_2024-03-04,54.04474006444292
book_00452_2024-03-05,26.123978708652462
book_00452_2024-03-08,40.31405255157023
book_00452_2024-03-09,42.32416454729265
book_00452_2024-03-10,51.96559620619621
book_00452_2024-03-12,26.389551232529705
book_00452_2024-03-14,36.98550956515862
book_00452_2024-03-15,41.74498837208291
book_00452_2024-03-16,42.37614499649919
book_00452_2024-03-17,51.4690019012645
book_00452_2024-03-18,53.61775399521447
book_00452_2024-03-19,28.17905883038982
book_00452_2024-03-21,39.392253933452416
book_00452_2024-03-22,41.06054724030348
book_00452_2024-03-23,42.29734175650569
book_00452_2024-03-24,49.81679636794511
book_00452_2024-03-25,55.53671335998042
book_00452_2024-03-26,28.762170434419215
book_00452_2024-03-28,39.78166660636409
book_00452_2024-03-29,42.74583927032392
book_00452_2024-03-30,43.6161929407846
book_00452_2024-03-31,48.152192385209524
book_00452_2024-04-01,50.394104000652625
book_00452_2024-04-02,28.24220225237895
book_00452_2024-04-04,35.851610029347384
book_00452_2024-04-05,37.83823502043948
book_00452_2024-04-06,37.672542864344194
book_00452_2024-04-07,45.938418776114624
book_00452_2024-04-08,49.7344288952491
book_00452_2024-04-09,26.418271205918643
book_00452_2024-04-11,35.37602639295369
book_00452_2024-04-12,38.41780410880777
book_00452_2024-04-13,39.944048329518445
book_00452_2024-04-14,47.86337175629421
book_00452_2024-04-15,50.28985630137185
book_00452_2024-04-16,26.32689107519436
book_00452_2024-04-18,36.1602165818199
book_00452_2024-04-19,38.88293053926488
book_00452_2024-04-20,40.25382732358033
book_00452_2024-04-21,48.45660425177505
book_00452_2024-04-22,49.74242065943083
book_00453_2024-03-01,49.45835800430507
book_00453_2024-03-02,80.00653506072615
book_00453_2024-03-03,41.00577598021108
book_00453_2024-03-04,44.40594065379693
book_00453_2024-03-06,43.637746686378755
book_00453_2024-03-07,53.31343399485201
book_00453_2024-03-08,53.708951781055134
book_00453_2024-03-09,82.17500744741321
book_00453_2024-03-10,41.96634944581786
book_00453_2024-03-11,46.16336528573779
book_00453_2024-03-13,44.30891445300015
book_00453_2024-03-14,57.39429722596251
book_00453_2024-03-15,58.92168649414546
book_00453_2024-03-16,85.3429548919218
book_00453_2024-03-17,44.61000460847456
book_00453_2024-03-18,50.49069531784836
book_00453_2024-03-21,59.960928404927145
book_00453_2024-03-22,61.74635574532188
book_00453_2024-03-23,82.8857868265222
book_00453_2024-03-24,42.518189720178235
book_00453_2024-03-25,52.26975488638849
book_00453_2024-03-27,49.453508694842846
book_00453_2024-03-28,61.74181446943688
book_00453_2024-03-29,62.256605115345664
book_00453_2024-03-30,85.10327645788206
book_00453_2024-03-31,42.194194941505856
book_00453_2024-04-01,45.957191230570196
book_00453_2024-04-03,43.23066040212422
book_00453_2024-04-04,54.010318275388705
book_00453_2024-04-05,54.342551169782304
book_00453_2024-04-06,73.50481554224223
book_00453_2024-04-07,37.85376135807276
book_00453_2024-04-08,48.962495298255305
book_00453_2024-04-10,43.973290980879085
book_00453_2024-04-11,54.72016825675349
book_00453_2024-04-12,55.147414368496726
book_00453_2024-04-13,77.1778224019483
book_00453_2024-04-14,40.72162281482559
book_00453_2024-04-15,50.19690567716695
book_00453_2024-04-17,44.72489563822504
book_00453_2024-04-18,55.79331882693966
book_00453_2024-04-19,57.3741690163993
book_00453_2024-04-20,78.15318382587643
book_00453_2024-04-21,41.74303214509811
book_00453_2024-04-22,49.51869589293473
book_00454_2024-03-01,37.1545452676536
book_00454_2024-03-02,38.84158453459533
book_00454_2024-03-03,48.44360019832872
book_00454_2024-03-04,45.4020335277535
book_00454_2024-03-05,25.731236809359995
book_00454_2024-03-07,40.40445101899348
book_00454_2024-03-08,37.63938036083388
book_00454_2024-03-09,40.160414363496
book_00454_2024-03-10,50.05716901810183
book_00454_2024-03-11,46.249558926229945
book_00454_2024-03-12,27.03716799615536
book_00454_2024-03-14,39.26582398826481
book_00454_2024-03-15,39.477531161310004
book_00454_2024-03-16,41.07530408502364
book_00454_2024-03-17,50.47980351802133
book_00454_2024-03-18,47.74404154698499
book_00454_2024-03-21,44.236253314182626
book_00454_2024-03-22,39.922388657951174
book_00454_2024-03-23,41.06566066047984
book_00454_2024-03-24,50.74456927071723
book_00454_2024-03-25,47.32416694282953
book_00454_2024-03-28,45.099598173045315
book_00454_2024-03-29,41.72246077224096
book_00454_2024-03-30,43.294441229756785
book_00454_2024-04-04,40.70284265414608
book_00454_2024-04-05,37.237838648557606
book_00454_2024-04-06,38.284105394326765
book_00454_2024-04-07,47.55703920100226
book_00454_2024-04-08,44.89605319776841
book_00454_2024-04-09,28.756762735637132
book_00454_2024-04-11,40.15166026811533
book_00454_2024-04-12,37.942323987121895
book_00454_2024-04-13,39.74319310132635
book_00454_2024-04-14,48.59147723633586
book_00454_2024-04-15,45.70874590269303
book_00454_2024-04-16,28.947640846627188
book_00454_2024-04-18,40.638166527326945
book_00454_2024-04-19,38.53939651697214
book_00454_2024-04-21,49.026839468252795
book_00454_2024-04-22,44.805919283712996
book_00455_2024-03-01,22.51213743538234
book_00455_2024-03-02,26.455038023268905
book_00455_2024-03-03,40.79535588572114
book_00455_2024-03-04,28.780527235267222
book_00455_2024-03-05,19.59048160092402
book_00455_2024-03-06,18.915370715602222
book_00455_2024-03-07,23.911367167343666
book_00455_2024-03-08,21.117239303012475
book_00455_2024-03-09,28.32604701098822
book_00455_2024-03-10,42.08196311006511
book_00455_2024-03-11,29.52395368210565
book_00455_2024-03-12,19.753546899190276
book_00455_2024-03-13,19.76321119388307
book_00455_2024-03-14,24.658720837915762
book_00455_2024-03-15,22.59767127276925
book_00455_2024-03-16,29.494505612765465
book_00455_2024-03-17,43.090037412375
book_00455_2024-03-18,31.01721596252429
book_00455_2024-03-19,21.41715949415051
book_00455_2024-03-20,21.257487247937398
book_00455_2024-03-21,27.00513170648876
book_00455_2024-03-22,23.7283449597503
book_00455_2024-03-23,30.222944355233743
book_00455_2024-03-24,42.93589156728109
book_00455_2024-03-25,30.525387094504893
book_00455_2024-03-26,21.713760361523867
book_00455_2024-03-27,22.665449103694424
book_00455_2024-03-28,28.060002227919224
book_00455_2024-03-29,25.321091066607764
book_00455_2024-03-30,32.0825438857036
book_00455_2024-03-31,40.758152275546074
book_00455_2024-04-01,31.292608248718295
book_00455_2024-04-02,21.203864972890273
book_00455_2024-04-03,20.93287381161839
book_00455_2024-04-04,25.03523204836885
book_00455_2024-04-06,27.006611319163458
book_00455_2024-04-07,38.020202577445154
book_00455_2024-04-08,30.05738546452507
book_00455_2024-04-09,21.004570097356726
book_00455_2024-04-10,20.122397525391662
book_00455_2024-04-11,24.559581244618467
book_00455_2024-04-12,22.013773870032853
book_00455_2024-04-13,28.20021666817084
book_00455_2024-04-14,40.24070206881273
book_00455_2024-04-15,29.96158201197744
book_00455_2024-04-16,19.956090918319042
book_00455_2024-04-17,20.04413724055446
book_00455_2024-04-18,25.110138081220864
book_00455_2024-04-19,22.156975791769412
book_00455_2024-04-21,39.69533698863511
book_00455_2024-04-22,29.6277309648097
book_00456_2024-03-01,23.96976318736502
book_00456_2024-03-02,33.439941191226474
book_00456_2024-03-03,39.29089341793012
book_00456_2024-03-04,34.09535607969562
book_00456_2024-03-05,23.407305212898525
book_00456_2024-03-06,22.207893930917415
book_00456_2024-03-07,20.176246572739313
book_00456_2024-03-08,21.833318822028907
book_00456_2024-03-09,35.326605440679316
book_00456_2024-03-10,39.81050832992174
book_00456_2024-03-11,33.24176000396702
book_00456_2024-03-12,23.322641622556016
book_00456_2024-03-13,22.36053947583039
book_00456_2024-03-14,20.896716707622403
book_00456_2024-03-15,23.33556213122684
book_00456_2024-03-16,36.0163801346455
book_00456_2024-03-17,40.52583569247096
book_00456_2024-03-18,34.179692470243225
book_00456_2024-03-19,24.636763747239623
book_00456_2024-03-20,23.678689198275077
book_00456_2024-03-21,23.35890933103168
book_00456_2024-03-22,24.642848636116373
book_00456_2024-03-23,37.03180603999545
book_00456_2024-03-24,40.492072405551404
book_00456_2024-03-25,33.40465692402744
book_00456_2024-03-26,24.966476936827412
book_00456_2024-03-27,24.786525418712923
book_00456_2024-03-28,24.659336656362147
book_00456_2024-03-29,25.88224752516951
book_00456_2024-03-30,38.67104177308167
book_00456_2024-03-31,38.52160558404768
book_00456_2024-04-01,33.73604906688721
book_00456_2024-04-02,23.562252298774908
book_00456_2024-04-03,22.491383218821536
book_00456_2024-04-04,21.06474332054186
book_00456_2024-04-05,21.69785128483521
book_00456_2024-04-06,32.98181451538044
book_00456_2024-04-07,35.31853097590968
book_00456_2024-04-08,30.283404316442933
book_00456_2024-04-09,22.206564547226055
book_00456_2024-04-10,21.004919443290994
book_00456_2024-04-11,20.530370537850192
book_00456_2024-04-12,21.583938775152316
book_00456_2024-04-13,33.90737863304393
book_00456_2024-04-14,36.66826278826585
book_00456_2024-04-15,30.726936178314986
book_00456_2024-04-16,21.41216839599834
book_00456_2024-04-17,20.39094715529609
book_00456_2024-04-18,20.754033660693594
book_00456_2024-04-19,21.790361455294985
book_00456_2024-04-21,36.13120713362629
book_00456_2024-04-22,31.128783997539177
book_00457_2024-03-01,13.28592719780023
book_00457_2024-03-02,12.234208885574294
book_00457_2024-03-03,17.8755280058822
book_00457_2024-03-04,14.662797711546544
book_00457_2024-03-05,13.45546262368011
book_00457_2024-03-07,10.659930960764028
book_00457_2024-03-09,13.299063495190163
book_00457_2024-03-10,19.17823722335269
book_00457_2024-03-11,15.332655288197538
book_00457_2024-03-12,13.926000791181535
book_00457_2024-03-14,11.219131155903904
book_00457_2024-03-15,13.038177397519771
book_00457_2024-03-16,14.451607510403504
book_00457_2024-03-17,19.83780469022972
book_00457_2024-03-18,17.32902719546697
book_00457_2024-03-19,15.599268794751653
book_00457_2024-03-20,11.667662351689202
book_00457_2024-03-22,13.582347991231119
book_00457_2024-03-23,14.734073754979914
book_00457_2024-03-24,19.8645649761747
book_00457_2024-03-25,16.774089700365767
book_00457_2024-03-26,15.376526692850405
book_00457_2024-03-27,12.597672558178973
