ID,audience_count
book_00439_2024-03-15,25.183721864700708
book_00439_2024-03-16,36.11208767435416
book_00439_2024-03-17,39.47517484239185
book_00439_2024-03-18,18.172490516185928
book_00439_2024-03-19,23.91821835405982
book_00439_2024-03-20,24.18875900387488
book_00439_2024-03-21,28.50883888839651
book_00439_2024-03-22,25.84786741076287
book_00439_2024-03-23,37.04280894515694
book_00439_2024-03-24,39.67385383689614
book_00439_2024-03-25,17.76145058568901
book_00439_2024-03-26,24.370541486136393
book_00439_2024-03-27,25.586328205008286
book_00439_2024-03-28,29.213685696688167
book_00439_2024-03-29,27.237219920407583
book_00439_2024-03-30,38.84298412205348
book_00439_2024-03-31,38.36766589814188
book_00439_2024-04-01,17.3038342487434
book_00439_2024-04-03,22.124610342857753
book_00439_2024-04-05,22.564084044461016
book_00439_2024-04-06,32.12735460213942
book_00439_2024-04-07,34.94564446220696
book_00439_2024-04-08,16.87243859058025
book_00439_2024-04-10,23.147544113556727
book_00439_2024-04-11,24.594569693559173
book_00439_2024-04-12,23.254257720953778
book_00439_2024-04-13,34.168589166884466
book_00439_2024-04-14,37.10702381360621
book_00439_2024-04-15,17.15786170963192
book_00439_2024-04-17,22.522136524604168
book_00439_2024-04-18,25.810317565448035
book_00439_2024-04-19,23.23819333501813
book_00439_2024-04-20,34.111258035318805
book_00439_2024-04-21,37.72541514455204
book_00439_2024-04-22,16.96592501322153
book_00440_2024-03-01,23.485628899481522
book_00440_2024-03-02,25.50509379622634
book_00440_2024-03-03,49.155197935744845
book_00440_2024-03-04,42.18474266739616
book_00440_2024-03-05,18.322101557035975
book_00440_2024-03-06,26.140880348263387
book_00440_2024-03-07,26.46065828763251
book_00440_2024-03-08,28.40846168320714
book_00440_2024-03-09,31.93017636296988
book_00440_2024-03-10,53.88418471182492
book_00440_2024-03-11,45.94915251423102
book_00440_2024-03-12,19.483297446713767
book_00440_2024-03-13,28.409569566658437
book_00440_2024-03-14,29.250717726899577
book_00440_2024-03-15,32.91049560368239
book_00440_2024-03-16,35.076423254627656
book_00440_2024-03-18,48.72784761846738
book_00440_2024-03-19,22.32920854403244
book_00440_2024-03-20,28.105460883491936
book_00440_2024-03-21,32.41637900538733
book_00440_2024-03-22,33.69272082884517
book_00440_2024-03-23,35.03034747449678
book_00440_2024-03-24,55.8832059232536
book_00440_2024-03-25,49.38123523850607
book_00440_2024-03-26,23.37125717667131
book_00440_2024-03-27,31.904174254143122
book_00440_2024-03-28,35.229569333609554
book_00440_2024-03-29,36.49657140040942
book_00440_2024-03-30,37.91104234149509
book_00440_2024-03-31,56.48365674085853
book_00440_2024-04-01,53.12243266430935
book_00440_2024-04-02,24.254365932439892
book_00440_2024-04-03,33.01691451195962
book_00440_2024-04-04,35.339222282607615
book_00440_2024-04-05,36.25510722174147
book_00440_2024-04-06,37.73490875470037
book_00440_2024-04-07,63.056822120033964
book_00440_2024-04-08,53.6430082199358
book_00440_2024-04-09,24.167130010016553
book_00440_2024-04-10,33.72544404773277
book_00440_2024-04-11,36.01478553812129
book_00440_2024-04-12,38.08802775129736
book_00440_2024-04-13,40.530867834864736
book_00440_2024-04-14,65.93309703465998
book_00440_2024-04-15,54.85304428900222
book_00440_2024-04-16,24.21456144838527
book_00440_2024-04-18,36.360106924570985
book_00440_2024-04-19,38.72168035475399
book_00440_2024-04-20,40.473955104663595
book_00440_2024-04-21,64.25682151907296
book_00440_2024-04-22,54.275734974134004
book_00441_2024-03-01,52.31825848767024
book_00441_2024-03-02,63.249583061413354
book_00441_2024-03-03,27.34379059562087
book_00441_2024-03-06,55.88117417900197
book_00441_2024-03-07,59.67270903092441
book_00441_2024-03-08,56.24330920005953
book_00441_2024-03-09,64.87233780007092
book_00441_2024-03-10,29.504255997625805
book_00441_2024-03-11,45.4010718998398
book_00441_2024-03-13,57.63628237437997
book_00441_2024-03-14,60.90750336071302
book_00441_2024-03-15,59.565688340497765
book_00441_2024-03-16,64.63612886739533
book_00441_2024-03-17,30.07212152929574
book_00441_2024-03-18,49.02943681253288
book_00441_2024-03-21,63.1386947919862
book_00441_2024-03-22,60.05748374728006
book_00441_2024-03-23,64.4158134857777
book_00441_2024-03-24,29.450233806238764
book_00441_2024-03-27,60.2831393754235
book_00441_2024-03-28,65.16849238125644
book_00441_2024-03-29,61.90997285532161
book_00441_2024-03-30,66.85064374946197
book_00441_2024-03-31,26.845544572646887
book_00441_2024-04-01,44.941660139601254
book_00441_2024-04-03,55.70703035825787
book_00441_2024-04-06,60.09023277802779
book_00441_2024-04-07,25.289998925608483
book_00441_2024-04-08,46.88472686139243
book_00441_2024-04-10,55.90123498710067
book_00441_2024-04-11,58.683695221990654
book_00441_2024-04-12,55.86429967468193
book_00441_2024-04-13,62.25668572410295
book_00441_2024-04-14,27.464512017694464
book_00441_2024-04-15,47.7426998494206
book_00441_2024-04-17,55.379084213129204
book_00441_2024-04-18,61.14322145340076
book_00441_2024-04-19,57.05691768808898
book_00441_2024-04-20,63.35712138959482
book_00441_2024-04-21,28.01966127569744
book_00441_2024-04-22,47.70009545004629
book_00442_2024-03-02,55.11008635160322
book_00442_2024-03-03,69.84792525070102
book_00442_2024-03-04,59.48467443606322
book_00442_2024-03-05,54.90079787603117
book_00442_2024-03-06,55.12458135113498
book_00442_2024-03-07,44.81719628084367
book_00442_2024-03-09,59.13409878357975
book_00442_2024-03-10,70.55599137233543
book_00442_2024-03-11,59.5271739968863
book_00442_2024-03-12,54.44982380280268
book_00442_2024-03-13,54.9060956252906
book_00442_2024-03-14,48.27537637700209
book_00442_2024-03-16,61.26874985989496
book_00442_2024-03-17,70.6232793555245
book_00442_2024-03-18,61.18052307421837
book_00442_2024-03-19,57.12807258868231
book_00442_2024-03-20,55.7824340996719
book_00442_2024-03-21,53.40977161318964
book_00442_2024-03-23,61.49898643331929
book_00442_2024-03-24,70.03306409410968
book_00442_2024-03-25,60.045360087126376
book_00442_2024-03-26,57.54705821365869
book_00442_2024-03-27,58.4351367288772
book_00442_2024-03-28,56.39048816695304
book_00442_2024-03-30,64.28875426111503
book_00442_2024-03-31,64.39966827476199
book_00442_2024-04-01,51.75009169063257
book_00442_2024-04-02,55.510292759242255
book_00442_2024-04-03,56.60115299032119
book_00442_2024-04-04,53.170930446252775
book_00442_2024-04-06,56.63443221203808
book_00442_2024-04-07,64.69635856297661
book_00442_2024-04-08,57.59643054216815
book_00442_2024-04-09,54.26001397508602
book_00442_2024-04-10,54.91886027016215
book_00442_2024-04-11,52.90053041023433
book_00442_2024-04-13,59.36902488097429
book_00442_2024-04-14,67.57481774181177
book_00442_2024-04-15,58.547053144606394
book_00442_2024-04-16,54.123257822231196
book_00442_2024-04-17,55.41841050266771
book_00442_2024-04-18,54.80623588884341
book_00442_2024-04-20,60.53619137694475
book_00442_2024-04-21,68.29519711413282
book_00442_2024-04-22,57.717890464888534
book_00443_2024-03-01,19.633543346263128
book_00443_2024-03-03,66.55504148250697
book_00443_2024-03-05,42.818789686285335
book_00443_2024-03-08,19.48887192292454
book_00443_2024-03-10,76.77856424439703
book_00443_2024-03-11,61.16672594805414
book_00443_2024-03-12,44.06173280848446
book_00443_2024-03-15,21.78654640705502
book_00443_2024-03-17,77.92452017298655
book_00443_2024-03-18,68.53417677237454
book_00443_2024-03-19,46.32532692523152
book_00443_2024-03-20,26.08717891713257
book_00443_2024-03-22,25.900606804853318
book_00443_2024-03-25,69.05587731551161
book_00443_2024-03-26,48.87050281437394
book_00443_2024-03-29,27.663009609995296
book_00443_2024-03-30,50.31037409761625
book_00443_2024-03-31,68.47410682213376
book_00443_2024-04-01,64.44170661955123
book_00443_2024-04-02,47.13184133774124
book_00443_2024-04-04,24.829232163305452
book_00443_2024-04-05,21.150761633284418
book_00443_2024-04-06,43.828314555970806
book_00443_2024-04-07,69.74865528294518
book_00443_2024-04-08,61.79747391251186
book_00443_2024-04-09,47.81978731587029
book_00443_2024-04-12,23.261711863271678
book_00443_2024-04-13,46.82981918420028
book_00443_2024-04-14,70.42653955326536
book_00443_2024-04-15,66.0265004699617
book_00443_2024-04-16,47.97217824238199
book_00443_2024-04-19,25.43427811925177
book_00443_2024-04-20,48.83362150242057
book_00443_2024-04-21,72.65085685029356
book_00443_2024-04-22,63.910201182858245
book_00444_2024-03-01,73.24675163672421
book_00444_2024-03-02,76.06620352911642
book_00444_2024-03-03,79.49876066166178
book_00444_2024-03-04,73.85491451881956
book_00444_2024-03-05,34.60659661586111
book_00444_2024-03-06,49.802799007242626
book_00444_2024-03-07,64.66681209140974
book_00444_2024-03-08,70.8584151390197
book_00444_2024-03-09,77.55024616047933
book_00444_2024-03-10,82.71654430761347
book_00444_2024-03-11,75.75951253047367
book_00444_2024-03-12,34.88563541475153
book_00444_2024-03-14,65.23449517595655
book_00444_2024-03-15,73.88258486502659
book_00444_2024-03-16,79.05319464262696
book_00444_2024-03-17,82.07268639443548
book_00444_2024-03-18,79.22833790049052
book_00444_2024-03-19,37.463540555399746
book_00444_2024-03-21,68.7633759043649
book_00444_2024-03-22,74.02623708793175
book_00444_2024-03-23,78.08385132099416
book_00444_2024-03-24,81.23141522141957
book_00444_2024-03-25,78.47833927827828
book_00444_2024-03-26,37.98758339186421
book_00444_2024-03-28,70.72747406084117
book_00444_2024-03-29,76.26365429070617
book_00444_2024-03-30,79.7121709889521
book_00444_2024-03-31,76.7903898385655
book_00444_2024-04-01,73.26582055424498
book_00444_2024-04-02,35.041311047237535
book_00444_2024-04-04,64.243532393615
book_00444_2024-04-05,69.0068981845859
book_00444_2024-04-06,72.66293304114633
book_00444_2024-04-07,75.48815378878662
book_00444_2024-04-08,73.43640138134083
book_00444_2024-04-09,33.73845427112873
book_00444_2024-04-11,63.00760275799788
book_00444_2024-04-12,68.57774340200318
book_00444_2024-04-13,74.81473855440154
book_00444_2024-04-14,77.26193773500385
book_00444_2024-04-15,72.93761519263309
book_00444_2024-04-16,32.43534269098403
book_00444_2024-04-18,63.98091017038623
book_00444_2024-04-19,70.36938771241667
book_00444_2024-04-20,75.56893645499203
book_00444_2024-04-21,78.24097307243049
book_00444_2024-04-22,72.64489457019378
book_00445_2024-03-01,47.69901198562196
book_00445_2024-03-02,58.59180350956984
book_00445_2024-03-03,38.07768715982947
book_00445_2024-03-04,28.5530131638341
book_00445_2024-03-05,38.33420020679098
book_00445_2024-03-07,50.36728409044943
book_00445_2024-03-08,47.57877674927097
book_00445_2024-03-09,57.99571229496042
book_00445_2024-03-10,39.961580559162044
book_00445_2024-03-11,29.857670678012195
book_00445_2024-03-12,38.04421527793445
book_00445_2024-03-14,51.978092734628085
book_00445_2024-03-15,48.98239397300177
book_00445_2024-03-16,57.69152738066661
book_00445_2024-03-17,39.76645208202707
book_00445_2024-03-18,31.08163145550612
book_00445_2024-03-20,45.71049925493461
book_00445_2024-03-22,47.699017373241475
book_00445_2024-03-23,57.11297697505122
book_00445_2024-03-24,39.04761433715208
book_00445_2024-03-25,29.785128215547573
book_00445_2024-03-26,40.15614189325791
book_00445_2024-03-28,53.92182926669726
book_00445_2024-03-29,49.584121219618396
book_00445_2024-03-30,56.90752148037471
book_00445_2024-03-31,37.50725379041785
book_00445_2024-04-01,27.279889347235862
book_00445_2024-04-03,43.35529330647036
book_00445_2024-04-04,50.02948513987711
book_00445_2024-04-05,44.71761919034877
book_00445_2024-04-06,50.8948993449522
book_00445_2024-04-07,34.381846968999746
book_00445_2024-04-08,27.4094235234643
book_00445_2024-04-09,35.933912681086696
book_00445_2024-04-11,49.11415040865232
book_00445_2024-04-12,44.73787220592663
book_00445_2024-04-13,51.706981053267285
book_00445_2024-04-14,35.84062164761903
book_00445_2024-04-15,27.09648168675602
book_00445_2024-04-16,35.36734958497862
book_00445_2024-04-18,48.651019749466265
book_00445_2024-04-19,44.65783346710485
book_00445_2024-04-20,51.74783878896884
book_00445_2024-04-21,35.77545027155632
book_00445_2024-04-22,26.99037079364
book_00446_2024-03-01,49.128294613185155
book_00446_2024-03-02,70.92460434651622
book_00446_2024-03-03,77.85432845951755
book_00446_2024-03-04,73.73537388918749
book_00446_2024-03-05,56.03990424187528
book_00446_2024-03-06,57.06400339582524
book_00446_2024-03-07,64.63009973869134
book_00446_2024-03-08,53.742322922832884
book_00446_2024-03-09,74.84194737216966
book_00446_2024-03-10,80.54685122623
book_00446_2024-03-11,74.24108784372905
book_00446_2024-03-12,55.22560908994944
book_00446_2024-03-13,57.34243737427605
book_00446_2024-03-14,68.42286345034552
book_00446_2024-03-15,58.86263954994954
book_00446_2024-03-16,77.98866331978375
book_00446_2024-03-17,83.13384291000236
book_00446_2024-03-18,77.25365757013866
book_00446_2024-03-19,59.26541041336796
book_00446_2024-03-20,60.014180092693
book_00446_2024-03-21,71.62838585300898
book_00446_2024-03-22,59.19441511663568
book_00446_2024-03-23,77.86252079146163
book_00446_2024-03-24,81.31385833847023
book_00446_2024-03-25,77.56299545718211
book_00446_2024-03-26,59.55633955382518
book_00446_2024-03-27,61.86625434088268
book_00446_2024-03-28,71.26707079967528
book_00446_2024-03-29,60.14276779786363
book_00446_2024-03-30,80.62539957623562
book_00446_2024-03-31,78.68351293522093
book_00446_2024-04-01,64.68090606419307
book_00446_2024-04-02,56.43119053340731
book_00446_2024-04-03,58.056134665012046
book_00446_2024-04-04,64.20177895908387
book_00446_2024-04-05,53.826222235274294
book_00446_2024-04-06,71.04342448261369
book_00446_2024-04-07,74.26325712898979
book_00446_2024-04-08,70.2013965334474
book_00446_2024-04-09,55.58860643080057
book_00446_2024-04-10,56.1585007560323
book_00446_2024-04-11,63.162894229201996
book_00446_2024-04-12,53.7465804071081
book_00446_2024-04-13,72.99765335345856
book_00446_2024-04-14,76.87683799990256
book_00446_2024-04-15,70.71655188451368
book_00446_2024-04-16,55.00179511118006
book_00446_2024-04-17,56.72243102177946
book_00446_2024-04-18,65.3820166756716
book_00446_2024-04-19,55.39289514735808
book_00446_2024-04-20,73.9506380405583
book_00446_2024-04-21,77.95709766150266
book_00446_2024-04-22,70.43146742288369
book_00447_2024-03-01,21.64026409385814
book_00447_2024-03-02,23.2215812125991
book_00447_2024-03-03,28.88170645317832
book_00447_2024-03-04,11.469127513783976
book_00447_2024-03-06,19.13316157113547
book_00447_2024-03-07,21.097213388157087
book_00447_2024-03-08,18.7712894539296
book_00447_2024-03-09,24.006729167160557
book_00447_2024-03-10,29.866855791999836
book_00447_2024-03-11,11.452499868309134
book_00447_2024-03-13,18.78111634811269
book_00447_2024-03-14,21.499691972001212
book_00447_2024-03-15,19.777303884141585
book_00447_2024-03-16,24.249530454831298
book_00447_2024-03-17,29.85291957175468
book_00447_2024-03-18,14.321134310806572
book_00447_2024-03-20,19.734364450111034
book_00447_2024-03-21,23.05823798194074
book_00447_2024-03-22,20.770864844344988
book_00447_2024-03-23,24.245067220413134
book_00447_2024-03-24,29.720406541664257
book_00447_2024-03-25,14.395049470040236
book_00447_2024-03-27,20.95825855737377
book_00447_2024-03-28,23.999286780972675
book_00447_2024-03-29,21.78012066508223
book_00447_2024-03-30,25.64722827906428
book_00447_2024-03-31,28.264183157871187
book_00447_2024-04-01,16.41321641170436
book_00447_2024-04-03,18.080272619434584
book_00447_2024-04-04,21.02386693610518
book_00447_2024-04-05,18.19578959594816
book_00447_2024-04-06,21.758767698587004
book_00447_2024-04-07,27.16738219729147
book_00447_2024-04-08,14.121804967491023
book_00447_2024-04-10,18.580875910899866
book_00447_2024-04-11,20.77794052241669
book_00447_2024-04-12,18.374224892473745
book_00447_2024-04-13,22.559327153242712
book_00447_2024-04-14,28.022785134310105
book_00447_2024-04-15,14.65489832181846
book_00447_2024-04-17,18.591832141867688
book_00447_2024-04-18,21.31249634551916
book_00447_2024-04-19,18.6865088286316
book_00447_2024-04-20,22.893792302128293
book_00447_2024-04-21,28.517179316517364
book_00447_2024-04-22,14.686426969883644
book_00448_2024-03-02,38.60711621708435
book_00448_2024-03-03,66.39913043675108
book_00448_2024-03-04,68.38595687574083
book_00448_2024-03-05,44.02089467582232
book_00448_2024-03-06,38.448798817299405
book_00448_2024-03-07,66.77185424920316
book_00448_2024-03-09,46.126031808187825
book_00448_2024-03-10,72.25731434653535
book_00448_2024-03-11,70.72501396542876
book_00448_2024-03-12,42.82669898840492
book_00448_2024-03-13,40.57817938667117
book_00448_2024-03-14,67.98099922126515
book_00448_2024-03-16,48.4423754349571
book_00448_2024-03-17,74.81555209140562
book_00448_2024-03-18,73.8945579126267
book_00448_2024-03-19,47.36937579510707
book_00448_2024-03-20,43.51147689638814
book_00448_2024-03-21,70.8607911403651
book_00448_2024-03-23,50.71228705020171
book_00448_2024-03-24,74.95218385373897
book_00448_2024-03-25,73.87212230357528
book_00448_2024-03-26,48.97427562832897
book_00448_2024-03-27,48.50776150357551
book_00448_2024-03-28,74.92489857443661
book_00448_2024-03-30,53.146840642218116
book_00448_2024-03-31,71.00941603465975
book_00448_2024-04-01,64.51356777081654
book_00448_2024-04-02,48.180025067019685
book_00448_2024-04-03,44.797987967880644
book_00448_2024-04-04,69.14975563429697
book_00448_2024-04-06,46.30977407419505
book_00448_2024-04-07,70.2106040655704
book_00448_2024-04-08,70.10759347427889
book_00448_2024-04-09,46.99430450626159
book_00448_2024-04-10,43.523076626264185
book_00448_2024-04-11,69.10713435087162
book_00448_2024-04-13,49.890627057784
book_00448_2024-04-14,73.22623539171674
book_00448_2024-04-15,71.88280622909002
book_00448_2024-04-16,46.77904961042665
book_00448_2024-04-17,44.538342846164795
book_00448_2024-04-20,47.76974114587414
book_00448_2024-04-21,75.12754533032303
book_00448_2024-04-22,70.04678058769859
book_00449_2024-03-01,21.75379640111998
book_00449_2024-03-02,25.035776004548545
book_00449_2024-03-04,14.96341545010119
book_00449_2024-03-05,12.9814512621727
book_00449_2024-03-07,18.45118467836818
book_00449_2024-03-08,19.354332910745633
book_00449_2024-03-09,25.179886781494552
book_00449_2024-03-10,26.963371629559788
book_00449_2024-03-11,15.328170993599791
book_00449_2024-03-12,13.303524849509156
book_00449_2024-03-13,19.37547485884833
book_00449_2024-03-14,18.860443958463854
book_00449_2024-03-15,20.637105261279608
book_00449_2024-03-16,25.679908510923287
book_00449_2024-03-17,27.255544731821967
book_00449_2024-03-18,16.404609695842097
book_00449_2024-03-19,14.59537197633052
book_00449_2024-03-20,20.567137905985007
book_00449_2024-03-21,20.76737494554353
book_00449_2024-03-22,21.223228090322387
book_00449_2024-03-23,26.300492366063327
book_00449_2024-03-24,27.368513578628438
book_00449_2024-03-25,15.844113982885403
book_00449_2024-03-26,14.804604283110011
book_00449_2024-03-27,21.415154744316418
book_00449_2024-03-28,21.408239194861732
book_00449_2024-03-29,22.34339015444481
book_00449_2024-03-30,27.522271356251558
book_00449_2024-03-31,26.048522036035465
book_00449_2024-04-01,17.080243666629517
book_00449_2024-04-04,18.032931822201668
book_00449_2024-04-05,18.88570164780265
book_00449_2024-04-06,23.197431571275402
book_00449_2024-04-07,25.07356198255005
book_00449_2024-04-08,14.600052892481981
book_00449_2024-04-11,18.915904617931027
book_00449_2024-04-12,19.217508169756336
book_00449_2024-04-13,24.076486089885314
book_00449_2024-04-14,26.160730520206634
book_00449_2024-04-15,14.969381529975035
book_00449_2024-04-16,13.574923500299622
book_00449_2024-04-17,19.135739520836513
book_00449_2024-04-18,18.802945779899268
book_00449_2024-04-19,19.35871080451829
book_00449_2024-04-20,24.326962295974116
book_00449_2024-04-21,26.63690627598287
book_00449_2024-04-22,14.299599974367762
book_00450_2024-03-01,21.264727211042082
book_00450_2024-03-02,19.952817196300394
book_00450_2024-03-03,21.81228641233239
book_00450_2024-03-04,19.18839313478076
book_00450_2024-03-05,10.071145275155642
book_00450_2024-03-07,17.10418394037021
book_00450_2024-03-08,18.522313748929097
book_00450_2024-03-09,20.925956392175777
book_00450_2024-03-10,23.019964270442717
book_00450_2024-03-11,19.52527962259117
book_00450_2024-03-12,10.546894576405885
book_00450_2024-03-14,17.41102505158516
book_00450_2024-03-15,20.26372121573736
book_00450_2024-03-16,21.606073030895523
book_00450_2024-03-17,23.740079407669842
book_00450_2024-03-18,21.4788247376704
book_00450_2024-03-21,20.155669138905644
book_00450_2024-03-22,20.942788311363305
book_00450_2024-03-23,22.059839745305958
book_00450_2024-03-24,23.847865112576148
book_00450_2024-03-25,21.405089306243074
book_00450_2024-03-26,13.241210151597357
book_00450_2024-03-27,20.095960459293924
book_00450_2024-03-28,21.030496634119903
book_00450_2024-03-29,22.537320547572943
book_00450_2024-03-30,23.76088120835085
book_00450_2024-03-31,22.945886239322903
book_00450_2024-04-01,23.17972063952019
book_00450_2024-04-02,12.064707584659349
book_00450_2024-04-04,18.156014832560178
book_00450_2024-04-05,19.25231485820515
book_00450_2024-04-06,19.88689183974948
book_00450_2024-04-07,21.820290096009273
book_00450_2024-04-08,20.083145549625417
book_00450_2024-04-09,11.86896640641288
book_00450_2024-04-11,17.906646347546005
book_00450_2024-04-12,19.432995063800764
book_00450_2024-04-13,20.84676911301468
book_00450_2024-04-14,22.746125499071354
book_00450_2024-04-15,20.45966936692906
book_00450_2024-04-16,11.504087358306935
book_00450_2024-04-18,18.247646744103456
book_00450_2024-04-19,19.547776508561714
book_00450_2024-04-20,21.073679886065204
book_00450_2024-04-21,23.262994264171397
book_00450_2024-04-22,19.965145364206403
book_00451_2024-03-01,13.387850026113338
book_00451_2024-03-02,15.264690074911066
book_00451_2024-03-03,21.55378262566601
book_00451_2024-03-04,19.337014345397176
book_00451_2024-03-06,15.740967298465415
book_00451_2024-03-07,13.50499548382389
book_00451_2024-03-08,14.385111591570578
book_00451_2024-03-09,16.497267279407463
book_00451_2024-03-10,22.636068281416772
book_00451_2024-03-11,20.585519980234558
book_00451_2024-03-13,15.99744824235217
book_00451_2024-03-14,14.42841049339413
book_00451_2024-03-15,15.600110517281708
book_00451_2024-03-16,17.549366809587944
book_00451_2024-03-17,23.11998219378436
book_00451_2024-03-18,22.171841344839912
book_00451_2024-03-20,17.431887460309046
book_00451_2024-03-21,16.386588814701835
book_00451_2024-03-22,16.54857962679724
book_00451_2024-03-23,17.766790596848175
book_00451_2024-03-24,23.245430462714545
book_00451_2024-03-25,21.84219434583809
book_00451_2024-03-28,17.82524521124269
book_00451_2024-03-29,18.27008750998986
book_00451_2024-03-30,19.381317551034712
book_00451_2024-03-31,22.073049644893764
book_00451_2024-04-01,20.049902089914738
book_00451_2024-04-03,17.34523622914417
book_00451_2024-04-04,15.419294764550486
book_00451_2024-04-05,15.270692789936653
book_00451_2024-04-06,16.165286771551973
book_00451_2024-04-07,20.946360184729233
book_00451_2024-04-10,16.939157974190675
book_00451_2024-04-11,15.076301320440473
book_00451_2024-04-12,15.450999773660092
book_00451_2024-04-13,16.92732911098262
book_00451_2024-04-14,22.218406625164473
book_00451_2024-04-15,20.526736176478344
book_00451_2024-04-17,16.51210122835801
book_00451_2024-04-18,15.11136419020352
book_00451_2024-04-19,15.483459326803645
book_00451_2024-04-20,17.16164000681221
book_00451_2024-04-21,22.774428752214074
book_00451_2024-04-22,20.330687225249758
book_00452_2024-03-01,39.35624712294414
book_00452_2024-03-02,41.853140886999554
book_00452_2024-03-03,50.69734089533226
book_00452_2024-03-04,54.10107901437354
book_00452_2024-03-05,25.808976840553267
book_00452_2024-03-08,40.11530718552072
book_00452_2024-03-09,42.157360215158846
book_00452_2024-03-10,51.978115573289294
book_00452_2024-03-12,26.076279485956412
book_00452_2024-03-14,36.738501208961374
book_00452_2024-03-15,41.56877322093901
book_00452_2024-03-16,42.21019336158963
book_00452_2024-03-17,51.47130936487949
book_00452_2024-03-18,53.66495553485354
book_00452_2024-03-19,27.878854276907493
book_00452_2024-03-21,39.17955092891645
book_00452_2024-03-22,40.87342622926758
book_00452_2024-03-23,42.13009793692695
book_00452_2024-03-24,49.785852735303
book_00452_2024-03-25,55.62552962466603
book_00452_2024-03-26,28.46673747195307
book_00452_2024-03-28,39.57480597224874
book_00452_2024-03-29,42.585990297127424
book_00452_2024-03-30,43.47097254207234
book_00452_2024-03-31,48.088903396219166
book_00452_2024-04-01,50.37465090058321
book_00452_2024-04-02,27.942502474848766
book_00452_2024-04-04,35.589552038462244
book_00452_2024-04-05,37.60302032416451
book_00452_2024-04-06,37.435005086781985
book_00452_2024-04-07,45.83397776631849
book_00452_2024-04-08,49.701857178409554
book_00452_2024-04-09,26.105189869516018
book_00452_2024-04-11,35.1078760627229
book_00452_2024-04-12,38.190833167066685
book_00452_2024-04-13,39.73964732983441
book_00452_2024-04-14,47.79459152031163
book_00452_2024-04-15,50.26831804535552
book_00452_2024-04-16,26.013206134622173
book_00452_2024-04-18,35.90218193466153
book_00452_2024-04-19,38.662706824352654
book_00452_2024-04-20,40.054156575218116
book_00452_2024-04-21,48.399141993990426
book_00452_2024-04-22,49.71000678418166
book_00453_2024-03-01,49.42035020110854
book_00453_2024-03-02,80.7341240102106
book_00453_2024-03-03,40.81779243327335
book_00453_2024-03-04,44.27430670397497
book_00453_2024-03-06,43.492893165890614
book_00453_2024-03-07,53.354166434928025
book_00453_2024-03-08,53.75809899230898
book_00453_2024-03-09,82.96761800136309
book_00453_2024-03-10,41.79371152443958
book_00453_2024-03-11,46.06300621154536
book_00453_2024-03-13,44.17559546735074
book_00453_2024-03-14,57.524717034116556
book_00453_2024-03-15,59.08725780581726
book_00453_2024-03-16,86.23271276490802
book_00453_2024-03-17,44.48192897540092
book_00453_2024-03-18,50.473178243934186
book_00453_2024-03-21,60.150891535869945
book_00453_2024-03-22,61.97910037821112
book_00453_2024-03-23,83.69997367660882
book_00453_2024-03-24,42.35457496628397
book_00453_2024-03-25,52.2885778758087
book_00453_2024-03-27,49.4154056908249
book_00453_2024-03-28,61.974448902845936
book_00453_2024-03-29,62.501775953595306
book_00453_2024-03-30,85.98559667702668
book_00453_2024-03-31,42.02526437134798
book_00453_2024-04-01,45.85308999529734
book_00453_2024-04-03,43.078915147638305
book_00453_2024-04-04,54.065917989491375
book_00453_2024-04-05,54.40530493229303
book_00453_2024-04-06,74.04499802200293
book_00453_2024-04-07,37.618765120215286
book_00453_2024-04-08,48.91480426718159
book_00453_2024-04-10,43.83417742151979
book_00453_2024-04-11,54.791104810726964
book_00453_2024-04-12,55.227674739192956
book_00453_2024-04-13,77.82245586640214
book_00453_2024-04-14,40.5291888638589
book_00453_2024-04-15,50.17351202727341
book_00453_2024-04-17,44.59883193837105
book_00453_2024-04-18,55.88780587738405
book_00453_2024-04-19,57.50413121464486
book_00453_2024-04-20,78.82617870294087
book_00453_2024-04-21,41.566785489525046
book_00453_2024-04-22,49.481873461274496
book_00454_2024-03-01,36.909842675911236
book_00454_2024-03-02,38.620756351193876
book_00454_2024-03-03,48.385888214368215
book_00454_2024-03-04,45.28795183913695
book_00454_2024-03-05,25.370921291966
book_00454_2024-03-07,40.20709816282304
book_00454_2024-03-08,37.40137944207254
book_00454_2024-03-09,39.959311992934175
book_00454_2024-03-10,50.03099282828674
book_00454_2024-03-11,46.150769994665076
book_00454_2024-03-12,26.68548787009058
book_00454_2024-03-14,39.051241291151634
book_00454_2024-03-15,39.266100769479145
book_00454_2024-03-16,40.88841572380188
book_00454_2024-03-17,50.46206794169529
book_00454_2024-03-18,47.67300311086592
book_00454_2024-03-21,44.10167532905989
book_00454_2024-03-22,39.717658780997965
book_00454_2024-03-23,40.87862025287207
book_00454_2024-03-24,50.732159064219616
book_00454_2024-03-25,47.24523229452499
book_00454_2024-03-28,44.98013871563943
book_00454_2024-03-29,41.54588293640956
book_00454_2024-03-30,43.14377050210387
book_00454_2024-04-04,40.51011601579694
book_00454_2024-04-05,36.99427810343332
book_00454_2024-04-06,38.055216540465544
book_00454_2024-04-07,47.48247443919547
book_00454_2024-04-08,44.772998131555454
book_00454_2024-04-09,28.418427251190778
book_00454_2024-04-11,39.95042396559459
