ID,audience_count
book_00471_2024-03-02,49.43955279082611
book_00471_2024-03-03,19.959847417527328
book_00471_2024-03-04,46.79160354254006
book_00471_2024-03-05,29.533126724602816
book_00471_2024-03-06,36.049590194992575
book_00471_2024-03-07,42.06489254707144
book_00471_2024-03-08,37.26971147888132
book_00471_2024-03-09,51.76926950745478
book_00471_2024-03-10,19.57019586858202
book_00471_2024-03-11,49.55907285440236
book_00471_2024-03-12,30.893672283884534
book_00471_2024-03-13,37.49343827883024
book_00471_2024-03-14,43.36317552338972
book_00471_2024-03-15,39.89262324259451
book_00471_2024-03-16,53.81874289534959
book_00471_2024-03-17,20.665711154569184
book_00471_2024-03-19,32.229226401595874
book_00471_2024-03-20,38.73699210332621
book_00471_2024-03-21,44.63414781527404
book_00471_2024-03-22,40.69398399951713
book_00471_2024-03-23,52.21104688674944
book_00471_2024-03-24,21.274384739682326
book_00471_2024-03-25,51.10868980066882
book_00471_2024-03-26,33.78118469409722
book_00471_2024-03-27,42.19537637941627
book_00471_2024-03-28,46.9937439639064
book_00471_2024-03-29,43.323661441480645
book_00471_2024-03-30,56.1829847787687
book_00471_2024-03-31,20.812810007411176
book_00471_2024-04-02,31.55813663556806
book_00471_2024-04-03,38.297570528850294
book_00471_2024-04-04,43.36050370502177
book_00471_2024-04-05,38.26344757002605
book_00471_2024-04-06,50.4360727536604
book_00471_2024-04-07,18.39309029819556
book_00471_2024-04-08,49.591417281138
book_00471_2024-04-09,32.34809629121739
book_00471_2024-04-10,39.34354978835579
book_00471_2024-04-11,44.024687806560074
book_00471_2024-04-12,39.195792558233265
book_00471_2024-04-13,53.383436432895316
book_00471_2024-04-14,19.86963227862485
book_00471_2024-04-15,51.180896291331685
book_00471_2024-04-16,32.500950710019566
book_00471_2024-04-17,39.63926803889284
book_00471_2024-04-18,45.14227911784104
book_00471_2024-04-19,40.154662877755705
book_00471_2024-04-20,53.85420164479771
book_00471_2024-04-21,20.242465016192924
book_00471_2024-04-22,51.32822516087682
book_00472_2024-03-01,25.481607385573326
book_00472_2024-03-02,25.750893594005422
book_00472_2024-03-03,21.57645413389245
book_00472_2024-03-04,37.34537023987821
book_00472_2024-03-06,20.96502073896069
book_00472_2024-03-07,21.07568963902477
book_00472_2024-03-08,22.291582403060964
book_00472_2024-03-09,26.376286572080936
book_00472_2024-03-10,23.487517104116844
book_00472_2024-03-11,34.89631656784911
book_00472_2024-03-13,21.22080919713497
book_00472_2024-03-14,21.92655688522014
book_00472_2024-03-15,23.437162417260613
book_00472_2024-03-16,26.937570586822886
book_00472_2024-03-17,23.711622245506558
book_00472_2024-03-18,35.89230468195692
book_00472_2024-03-20,21.96799004999768
book_00472_2024-03-21,24.21317454196054
book_00472_2024-03-22,24.458186343353873
book_00472_2024-03-23,26.62892796090042
book_00472_2024-03-24,23.892486459049096
book_00472_2024-03-25,35.33997072420617
book_00472_2024-03-27,23.33697948948827
book_00472_2024-03-28,25.197171311565114
book_00472_2024-03-29,25.87732485474655
book_00472_2024-03-30,28.220251372237023
book_00472_2024-03-31,22.522466917445527
book_00472_2024-04-01,37.38392327356893
book_00472_2024-04-03,22.421377142323852
book_00472_2024-04-04,23.333274881680886
book_00472_2024-04-05,22.67962902114565
book_00472_2024-04-06,24.600765770070584
book_00472_2024-04-07,21.848652152769215
book_00472_2024-04-08,33.03549132388211
book_00472_2024-04-10,21.030847296855498
book_00472_2024-04-11,22.31580045223491
book_00472_2024-04-12,22.476926993842874
book_00472_2024-04-13,25.344279885436475
book_00472_2024-04-14,23.08090643858351
book_00472_2024-04-15,33.18906544444155
book_00472_2024-04-18,23.06743760201105
book_00472_2024-04-19,22.939528820173557
book_00472_2024-04-20,25.66400588468137
book_00472_2024-04-21,23.81052994523926
book_00472_2024-04-22,32.78586041269594
book_00473_2024-03-01,60.03511537281728
book_00473_2024-03-02,61.63348614906981
book_00473_2024-03-03,112.35127991810307
book_00473_2024-03-04,108.46490849757917
book_00473_2024-03-05,66.87421985842273
book_00473_2024-03-06,12.44841217114829
book_00473_2024-03-07,59.253370309792196
book_00473_2024-03-08,69.1166218606365
book_00473_2024-03-09,68.62974933451099
book_00473_2024-03-10,113.10208280264638
book_00473_2024-03-11,114.37404014134874
book_00473_2024-03-12,61.54800385794542
book_00473_2024-03-13,12.349229542284194
book_00473_2024-03-14,60.96068510591537
book_00473_2024-03-15,75.02648867936915
book_00473_2024-03-16,72.75473934092032
book_00473_2024-03-17,119.82227946789357
book_00473_2024-03-18,118.17060703994088
book_00473_2024-03-19,69.72823911746462
book_00473_2024-03-20,16.50184549630763
book_00473_2024-03-21,70.71325408889258
book_00473_2024-03-22,79.0519799915343
book_00473_2024-03-23,74.76984435908005
book_00473_2024-03-24,119.66282860488147
book_00473_2024-03-25,119.82427873605236
book_00473_2024-03-26,73.32540511596792
book_00473_2024-03-27,17.39367113510747
book_00473_2024-03-28,74.04065970267435
book_00473_2024-03-29,82.85578575523623
book_00473_2024-03-30,81.48935812432164
book_00473_2024-03-31,119.7408234649884
book_00473_2024-04-01,98.32944514051756
book_00473_2024-04-02,70.12782842109951
book_00473_2024-04-03,16.89647696777489
book_00473_2024-04-04,65.1234985697294
book_00473_2024-04-05,68.66057180600149
book_00473_2024-04-06,64.6131710547191
book_00473_2024-04-07,109.02525665315518
book_00473_2024-04-08,105.73759368700932
book_00473_2024-04-09,62.695921654388826
book_00473_2024-04-10,11.364021425627973
book_00473_2024-04-11,63.33773880696801
book_00473_2024-04-12,71.30182284693826
book_00473_2024-04-13,69.8888474101489
book_00473_2024-04-14,114.01409214182645
book_00473_2024-04-15,109.0902946260506
book_00473_2024-04-16,61.070806371032866
book_00473_2024-04-17,11.144379029766947
book_00473_2024-04-18,64.19178062142953
book_00473_2024-04-19,73.37888768877374
book_00473_2024-04-20,70.06389159627892
book_00473_2024-04-21,116.4677733474973
book_00473_2024-04-22,106.28852878423531
book_00474_2024-03-01,41.40990860146833
book_00474_2024-03-02,48.67893972648134
book_00474_2024-03-03,53.26501056331533
book_00474_2024-03-04,47.68305841586942
book_00474_2024-03-05,38.67601751382418
book_00474_2024-03-06,38.799178344488375
book_00474_2024-03-07,41.7724899273143
book_00474_2024-03-08,41.69678688343605
book_00474_2024-03-09,48.56573599692865
book_00474_2024-03-10,54.02010988479487
book_00474_2024-03-11,47.2981499218202
book_00474_2024-03-12,39.270028324695716
book_00474_2024-03-13,39.5463582472728
book_00474_2024-03-14,43.0226616039843
book_00474_2024-03-15,43.64146402349418
book_00474_2024-03-16,50.27699826746306
book_00474_2024-03-17,55.080514692755344
book_00474_2024-03-18,48.197781082865106
book_00474_2024-03-19,40.444297794658056
book_00474_2024-03-20,41.08452055692403
book_00474_2024-03-21,46.260409845604926
book_00474_2024-03-22,45.36957926287842
book_00474_2024-03-23,51.63599442568061
book_00474_2024-03-24,55.77243178111648
book_00474_2024-03-25,48.040037204280004
book_00474_2024-03-26,41.349845590536
book_00474_2024-03-27,43.53629347519595
book_00474_2024-03-28,47.6913772912612
book_00474_2024-03-29,47.437985543102045
book_00474_2024-03-30,53.68787454756238
book_00474_2024-03-31,53.264639603882145
book_00474_2024-04-01,47.008211044164526
book_00474_2024-04-02,40.729704682970215
book_00474_2024-04-03,41.60393968788347
book_00474_2024-04-04,44.330651607747164
book_00474_2024-04-05,43.336056803127725
book_00474_2024-04-06,49.16029809923527
book_00474_2024-04-07,53.35152360086653
book_00474_2024-04-08,46.770646468065614
book_00474_2024-04-09,40.370618432639006
book_00474_2024-04-10,40.91025261539685
book_00474_2024-04-11,44.044239251870856
book_00474_2024-04-12,44.11140790035679
book_00474_2024-04-13,51.0436275312432
book_00474_2024-04-14,55.63134453047794
book_00474_2024-04-15,47.74682827131712
book_00474_2024-04-16,40.17332146773345
book_00474_2024-04-17,40.84527385901209
book_00474_2024-04-18,45.197208280714904
book_00474_2024-04-19,44.95208740825784
book_00474_2024-04-20,51.44945029614938
book_00474_2024-04-21,56.36012336790663
book_00474_2024-04-22,47.20138167980056
book_00475_2024-03-01,48.795500239573556
book_00475_2024-03-02,54.268954843151214
book_00475_2024-03-03,89.52546662562301
book_00475_2024-03-04,80.64051531884374
book_00475_2024-03-05,67.54447284235857
book_00475_2024-03-08,52.87798829439629
book_00475_2024-03-09,62.412326923261375
book_00475_2024-03-10,88.67283231886033
book_00475_2024-03-11,78.61471857534944
book_00475_2024-03-12,68.91575370544918
book_00475_2024-03-13,51.59713331174097
book_00475_2024-03-15,60.327754480894654
book_00475_2024-03-16,64.3376784912538
book_00475_2024-03-17,88.27467841699513
book_00475_2024-03-18,79.69892521456455
book_00475_2024-03-19,69.56887436159916
book_00475_2024-03-20,64.76854015798466
book_00475_2024-03-22,67.45244892383775
book_00475_2024-03-23,66.53488867700834
book_00475_2024-03-24,88.74421686048825
book_00475_2024-03-25,87.28546456365926
book_00475_2024-03-26,79.49843042490453
book_00475_2024-03-29,64.26718876413413
book_00475_2024-03-30,75.27179710558288
book_00475_2024-04-01,73.51735651004067
book_00475_2024-04-02,71.4108814843928
book_00475_2024-04-03,55.681665476195306
book_00475_2024-04-05,60.38087196000252
book_00475_2024-04-06,73.13588233948113
book_00475_2024-04-07,97.5353386631208
book_00475_2024-04-08,85.25219003050456
book_00475_2024-04-09,76.33175854903779
book_00475_2024-04-12,74.95911460925016
book_00475_2024-04-13,84.66107926576983
book_00475_2024-04-14,110.53135296098314
book_00475_2024-04-15,85.68339140432653
book_00475_2024-04-16,76.81890405884815
book_00475_2024-04-17,61.34556555319605
book_00475_2024-04-19,60.66152677839122
book_00475_2024-04-20,65.87097990200672
book_00475_2024-04-21,93.50835516510232
book_00475_2024-04-22,79.94986668866909
book_00476_2024-03-01,43.22899890889534
book_00476_2024-03-02,62.746806981975574
book_00476_2024-03-03,84.42813014105165
book_00476_2024-03-04,78.57254058838319
book_00476_2024-03-05,44.30728619001344
book_00476_2024-03-08,51.571282513411
book_00476_2024-03-09,75.10655920492887
book_00476_2024-03-10,89.46252760452515
book_00476_2024-03-11,82.89229208688795
book_00476_2024-03-12,45.98557707610122
book_00476_2024-03-13,53.16124907506276
book_00476_2024-03-15,54.491611399846676
book_00476_2024-03-16,77.60637182851495
book_00476_2024-03-17,91.70922408446843
book_00476_2024-03-18,86.32220879220893
book_00476_2024-03-19,50.57423737272584
book_00476_2024-03-20,58.19780331711686
book_00476_2024-03-22,58.878841482491765
book_00476_2024-03-23,78.32290329160577
book_00476_2024-03-24,90.96572405351192
book_00476_2024-03-25,88.12012925070977
book_00476_2024-03-26,52.317764008746884
book_00476_2024-03-27,61.14848432791225
book_00476_2024-03-29,58.55575288362595
book_00476_2024-03-30,79.14917633983455
book_00476_2024-03-31,87.80475690847332
book_00476_2024-04-01,69.96873895974937
book_00476_2024-04-02,46.578101133278466
book_00476_2024-04-03,55.790538785292405
book_00476_2024-04-05,51.90320299641802
book_00476_2024-04-06,69.13857859140369
book_00476_2024-04-07,81.11786911927223
book_00476_2024-04-08,78.57993268695249
book_00476_2024-04-09,46.8925511461207
book_00476_2024-04-10,54.43592291459306
book_00476_2024-04-13,71.898024293353
book_00476_2024-04-14,84.19678724923864
book_00476_2024-04-15,79.66400185766508
book_00476_2024-04-16,47.2039538594907
book_00476_2024-04-17,55.437690689548404
book_00476_2024-04-19,53.82633423933338
book_00476_2024-04-20,73.42040180262987
book_00476_2024-04-21,85.2367726888193
book_00476_2024-04-22,80.408112247402
book_00477_2024-03-01,40.755892577278544
book_00477_2024-03-02,45.94470975863326
book_00477_2024-03-03,61.26724997439582
book_00477_2024-03-04,58.989787948988955
book_00477_2024-03-05,41.27709200626017
book_00477_2024-03-06,42.93410538817853
book_00477_2024-03-07,45.4635500310665
book_00477_2024-03-08,43.32278497914355
book_00477_2024-03-09,49.768813607131655
book_00477_2024-03-10,64.37287408503747
book_00477_2024-03-11,58.488279323417004
book_00477_2024-03-12,40.7589480956412
book_00477_2024-03-13,42.53088427879331
book_00477_2024-03-14,45.838095061745946
book_00477_2024-03-15,44.74634435750057
book_00477_2024-03-16,50.920465569232036
book_00477_2024-03-17,65.03538950222945
book_00477_2024-03-18,58.82125785242342
book_00477_2024-03-19,42.086297255062455
book_00477_2024-03-20,43.82103704534351
book_00477_2024-03-21,49.01694128223169
book_00477_2024-03-22,45.23415753821286
book_00477_2024-03-23,50.480167127351265
book_00477_2024-03-24,64.9085516085683
book_00477_2024-03-25,57.858863005306475
book_00477_2024-03-26,41.77334737376798
book_00477_2024-03-27,45.508890779068096
book_00477_2024-03-28,49.944535503708515
book_00477_2024-03-29,46.91262719269341
book_00477_2024-03-30,52.161107070009656
book_00477_2024-03-31,60.97688071225094
book_00477_2024-04-01,52.293508514220306
book_00477_2024-04-02,39.99897179069743
book_00477_2024-04-03,42.10078596684988
book_00477_2024-04-04,44.419133481368
book_00477_2024-04-05,40.39739172384366
book_00477_2024-04-06,45.47625155313156
book_00477_2024-04-07,58.98740448618318
book_00477_2024-04-08,52.96672467166636
book_00477_2024-04-09,38.73083004927815
book_00477_2024-04-10,41.068081471892185
book_00477_2024-04-11,44.101790270627745
book_00477_2024-04-12,41.45171722649379
book_00477_2024-04-13,47.99914401889036
book_00477_2024-04-14,62.41864068147478
book_00477_2024-04-15,54.103774192627306
book_00477_2024-04-16,38.50432745813915
book_00477_2024-04-17,41.20741703713193
book_00477_2024-04-18,45.37758242734373
book_00477_2024-04-19,42.49762077837123
book_00477_2024-04-20,48.2906934696498
book_00477_2024-04-21,63.4486709729067
book_00477_2024-04-22,53.6011984951741
book_00478_2024-03-01,12.592208673954364
book_00478_2024-03-03,11.068622293506508
book_00478_2024-03-04,9.137341411418584
book_00478_2024-03-05,8.328947237462545
book_00478_2024-03-06,8.355855513752882
book_00478_2024-03-07,6.966527908427919
book_00478_2024-03-09,8.497970851571742
book_00478_2024-03-10,11.634100476190524
book_00478_2024-03-11,9.693142384081623
book_00478_2024-03-12,8.832034527896
book_00478_2024-03-13,8.607702965448887
book_00478_2024-03-14,7.241764585362158
book_00478_2024-03-15,10.2100686643303
book_00478_2024-03-16,9.11549266492749
book_00478_2024-03-17,11.915541720687376
book_00478_2024-03-18,11.166812216724574
book_00478_2024-03-19,10.315693685805655
book_00478_2024-03-20,9.558830883580544
book_00478_2024-03-21,9.220984910540386
book_00478_2024-03-23,9.403764042741798
book_00478_2024-03-24,12.017104778287331
book_00478_2024-03-25,10.464559867990312
book_00478_2024-03-26,10.162504813279213
book_00478_2024-03-27,10.469249550845978
book_00478_2024-03-28,9.636030511213331
book_00478_2024-03-29,11.702518262918803
book_00478_2024-03-31,10.963954602085328
book_00478_2024-04-01,14.454095784588636
book_00478_2024-04-02,9.902494636947427
book_00478_2024-04-04,8.047293079512869
book_00478_2024-04-05,9.044050028437624
book_00478_2024-04-06,7.075720336986224
book_00478_2024-04-07,9.805197875339928
book_00478_2024-04-08,9.239487822165836
book_00478_2024-04-09,9.015442039370729
book_00478_2024-04-10,8.528969112904747
book_00478_2024-04-13,8.00676838757657
book_00478_2024-04-14,10.521620169944587
book_00478_2024-04-16,8.544106426556937
book_00478_2024-04-17,8.339162099330961
book_00478_2024-04-18,7.463894439168713
book_00478_2024-04-19,9.291977216097926
book_00478_2024-04-21,10.923779552246303
book_00478_2024-04-22,8.814455314783599
book_00479_2024-03-01,46.42808923423723
book_00479_2024-03-02,50.304175313678286
book_00479_2024-03-03,59.46429882224096
book_00479_2024-03-04,55.875807254016884
book_00479_2024-03-06,39.257229234457284
book_00479_2024-03-07,40.479257554984926
book_00479_2024-03-08,42.437353801429275
book_00479_2024-03-09,52.293181270566514
book_00479_2024-03-10,58.81310712600423
book_00479_2024-03-11,55.28358318769807
book_00479_2024-03-13,38.27516613670667
book_00479_2024-03-14,40.01166087511496
book_00479_2024-03-15,44.299237006141205
book_00479_2024-03-16,49.852628801792264
book_00479_2024-03-17,58.46381244593846
book_00479_2024-03-18,56.05796710967741
book_00479_2024-03-21,43.707646480246375
book_00479_2024-03-22,43.94953132098428
book_00479_2024-03-23,50.02229986282539
book_00479_2024-03-24,57.8826306897341
book_00479_2024-03-25,55.92808415722389
book_00479_2024-03-27,41.723842424268774
book_00479_2024-03-28,44.00067778336673
book_00479_2024-03-29,45.70694559607181
book_00479_2024-03-30,52.39952630281351
book_00479_2024-03-31,55.98975818391379
book_00479_2024-04-01,53.12092228803463
book_00479_2024-04-03,37.522726107498094
book_00479_2024-04-04,39.17420857109503
book_00479_2024-04-05,40.3008565773281
book_00479_2024-04-06,45.77588444760691
book_00479_2024-04-07,52.56188260118412
book_00479_2024-04-08,51.74897116825155
book_00479_2024-04-10,37.13584433561549
book_00479_2024-04-11,38.00720294753992
book_00479_2024-04-12,40.21737657631495
book_00479_2024-04-13,47.0581347138189
book_00479_2024-04-14,53.41930273640895
book_00479_2024-04-15,52.08606528943108
book_00479_2024-04-17,37.339998512362286
book_00479_2024-04-18,38.39069463804371
book_00479_2024-04-19,40.20510950977653
book_00479_2024-04-20,46.677615192306355
book_00479_2024-04-21,53.991089865736356
book_00479_2024-04-22,51.01896210551933
book_00480_2024-03-01,66.2760362121396
book_00480_2024-03-02,78.61820312829705
book_00480_2024-03-03,81.70596890488409
book_00480_2024-03-04,14.600879705237768
book_00480_2024-03-06,73.86639407285216
book_00480_2024-03-07,75.9290069098678
book_00480_2024-03-08,76.66843403453183
book_00480_2024-03-09,76.26205195844925
book_00480_2024-03-10,78.18686669520768
book_00480_2024-03-13,80.98311998716983
book_00480_2024-03-14,82.61830249729402
book_00480_2024-03-15,81.81244583640397
book_00480_2024-03-16,77.94509917967206
book_00480_2024-03-17,78.27994861211019
book_00480_2024-03-18,16.172465890449825
book_00480_2024-03-20,80.76779110484502
book_00480_2024-03-21,87.52643916440589
book_00480_2024-03-22,83.24703948428531
book_00480_2024-03-23,77.20144101227261
book_00480_2024-03-24,78.58182949542326
book_00480_2024-03-25,13.950942096675771
book_00480_2024-03-27,82.58525872054062
book_00480_2024-03-28,89.00011715893203
book_00480_2024-03-29,86.54043381051135
book_00480_2024-03-30,82.07619461696196
book_00480_2024-03-31,79.00675350830453
book_00480_2024-04-02,61.99170709211809
book_00480_2024-04-03,73.50986124369318
book_00480_2024-04-04,79.38769720026522
book_00480_2024-04-05,77.6959462790432
book_00480_2024-04-06,74.08552752426598
book_00480_2024-04-07,72.93159935516913
book_00480_2024-04-08,13.783314213018386
book_00480_2024-04-10,73.79415046681824
book_00480_2024-04-11,77.93471797867241
book_00480_2024-04-12,76.77893044803174
book_00480_2024-04-14,76.04272425315179
book_00480_2024-04-15,10.84540028040043
book_00480_2024-04-17,69.99835614550442
book_00480_2024-04-18,72.95960965914271
book_00480_2024-04-19,76.19034009990925
book_00480_2024-04-20,72.41460257672787
book_00480_2024-04-21,74.61430034541183
book_00480_2024-04-22,8.204857129916668
book_00481_2024-03-01,46.64527828589221
book_00481_2024-03-02,47.74206403965519
book_00481_2024-03-03,69.4330270337947
book_00481_2024-03-04,80.74410814426474
book_00481_2024-03-05,51.44701550656571
book_00481_2024-03-06,46.34400977565855
book_00481_2024-03-07,48.61075411173175
book_00481_2024-03-08,44.10894854360092
book_00481_2024-03-09,46.98788956911357
book_00481_2024-03-10,72.63029040498196
book_00481_2024-03-11,79.3368255955409
book_00481_2024-03-12,47.920642752226264
book_00481_2024-03-13,44.02556206852243
book_00481_2024-03-14,48.27497567650557
book_00481_2024-03-15,45.562073230558745
book_00481_2024-03-16,47.7647751613465
book_00481_2024-03-17,73.69509863164343
book_00481_2024-03-18,78.9313407656188
book_00481_2024-03-19,49.856275980166856
book_00481_2024-03-20,45.39587974664713
book_00481_2024-03-21,51.21057723039536
book_00481_2024-03-22,45.77192490165325
book_00481_2024-03-23,46.863032454749
book_00481_2024-03-24,74.51666431981455
book_00481_2024-03-25,77.23888112610167
book_00481_2024-03-26,49.10722928843405
book_00481_2024-03-27,47.81235318282202
book_00481_2024-03-28,51.743466948287875
book_00481_2024-03-29,47.39764478227191
book_00481_2024-03-30,49.13187415050001
book_00481_2024-03-31,69.0606502419813
book_00481_2024-04-01,63.83098909344995
book_00481_2024-04-02,41.937889443947064
book_00481_2024-04-03,39.9503901776295
book_00481_2024-04-04,42.562202676867194
book_00481_2024-04-05,37.40226675466158
book_00481_2024-04-06,37.3617193002462
book_00481_2024-04-08,62.29068982949383
book_00481_2024-04-09,42.110809257235275
book_00481_2024-04-10,38.398711144892886
book_00481_2024-04-11,40.902715148614114
book_00481_2024-04-12,37.69020444505296
book_00481_2024-04-14,59.46997352716206
book_00481_2024-04-15,60.962890986201344
book_00481_2024-04-16,41.315009196398385
book_00481_2024-04-17,39.02986007721194
book_00481_2024-04-18,41.83618721354792
book_00481_2024-04-19,37.555807758357616
book_00481_2024-04-20,38.526802901067065
book_00481_2024-04-22,60.084587265515815
book_00482_2024-03-01,47.607390100871164
book_00482_2024-03-02,61.88213694536076
book_00482_2024-03-03,13.56174877310575
book_00482_2024-03-06,46.56401988417794
book_00482_2024-03-07,48.92724043496904
book_00482_2024-03-08,48.04463773573775
book_00482_2024-03-09,63.181290361286955
book_00482_2024-03-10,14.93832173908589
book_00482_2024-03-11,24.749062389933105
book_00482_2024-03-13,46.40478010999708
book_00482_2024-03-14,51.5336606215646
book_00482_2024-03-15,50.16050124897233
book_00482_2024-03-16,62.89273809734848
book_00482_2024-03-17,14.764342693871425
book_00482_2024-03-18,27.093853280134628
book_00482_2024-03-21,52.12188592412339
book_00482_2024-03-22,50.11436415312072
book_00482_2024-03-23,63.403559629701455
book_00482_2024-03-24,14.36733204003583
book_00482_2024-03-25,27.340263011968705
book_00482_2024-03-27,48.95552079398363
book_00482_2024-03-28,52.31070437690221
book_00482_2024-03-29,51.71630058397623
book_00482_2024-03-30,64.4527463385599
book_00482_2024-03-31,12.210927001771864
book_00482_2024-04-01,25.390556377926767
book_00482_2024-04-03,39.4933705062317
book_00482_2024-04-04,47.45969495852634
book_00482_2024-04-05,44.55555629845185
book_00482_2024-04-06,55.53071200388621
book_00482_2024-04-07,8.754284521939217
book_00482_2024-04-08,24.73960891797531
book_00482_2024-04-10,43.37671278430389
book_00482_2024-04-11,47.53790013339335
book_00482_2024-04-12,45.6720453058351
book_00482_2024-04-13,57.21502183684949
book_00482_2024-04-14,10.48612053291968
book_00482_2024-04-17,43.71788161500755
book_00482_2024-04-18,47.660221175710326
book_00482_2024-04-19,45.713023712933094
book_00482_2024-04-20,58.084689188458526
book_00482_2024-04-21,10.824178720778727
book_00482_2024-04-22,25.196765015803624
book_00483_2024-03-01,34.48969346729213
book_00483_2024-03-02,34.06059758126299
book_00483_2024-03-03,55.21929951174985
book_00483_2024-03-04,25.78339795689264
book_00483_2024-03-05,19.05541417363375
book_00483_2024-03-07,27.818211424087128
book_00483_2024-03-08,35.8454884695296
book_00483_2024-03-09,36.1502927602847
book_00483_2024-03-10,57.6208811825158
book_00483_2024-03-11,27.14775364271106
book_00483_2024-03-12,20.38691052628536
book_00483_2024-03-13,28.47842654186872
book_00483_2024-03-14,30.45862234419309
book_00483_2024-03-15,39.25032617190578
book_00483_2024-03-16,37.48230310471564
book_00483_2024-03-17,57.98707341365486
book_00483_2024-03-18,28.411047085159282
book_00483_2024-03-19,22.77177948745424
book_00483_2024-03-20,29.901689144565477
book_00483_2024-03-21,34.125061120159785
book_00483_2024-03-22,40.40208840624908
book_00483_2024-03-23,37.13130622431255
book_00483_2024-03-24,57.365793006659366
book_00483_2024-03-25,27.9302451392578
book_00483_2024-03-26,22.9117544865773
book_00483_2024-03-27,31.997215274857165
book_00483_2024-03-28,35.443478731159246
book_00483_2024-03-29,42.10366073673864
book_00483_2024-03-30,39.66222824617243
book_00483_2024-03-31,56.174159695551246
book_00483_2024-04-01,28.153663662705895
book_00483_2024-04-03,28.4260164741401
book_00483_2024-04-04,31.18040969120974
book_00483_2024-04-05,36.223543831804804
book_00483_2024-04-06,33.66970093161251
book_00483_2024-04-07,53.045759136568584
book_00483_2024-04-08,28.786349902722655
book_00483_2024-04-10,28.873801855351363
book_00483_2024-04-11,30.67296104080882
book_00483_2024-04-12,37.263449738965576
book_00483_2024-04-13,36.21349172129863
book_00483_2024-04-14,55.13463232380852
book_00483_2024-04-15,29.502584644008483
book_00483_2024-04-16,22.777829201783486
book_00483_2024-04-17,29.00663532960719
book_00483_2024-04-18,32.23030168607457
book_00483_2024-04-19,38.02915996889654
book_00483_2024-04-20,36.67976907349911
book_00483_2024-04-21,57.41456787870029
book_00483_2024-04-22,28.296357869939303
book_00484_2024-03-01,31.593199879464656
book_00484_2024-03-02,38.06744772824133
book_00484_2024-03-03,27.28180170356511
book_00484_2024-03-04,11.287094874356859
book_00484_2024-03-05,22.571440933745542
book_00484_2024-03-06,22.567910120317446
book_00484_2024-03-07,31.087826913792284
book_00484_2024-03-08,30.475755845228527
book_00484_2024-03-09,39.58957187070433
book_00484_2024-03-10,27.748293514816275
book_00484_2024-03-11,10.607412503268398
book_00484_2024-03-14,31.35741375594588
book_00484_2024-03-15,32.2357632779975
book_00484_2024-03-16,40.565454817364326
book_00484_2024-03-17,28.469854343687892
book_00484_2024-03-21,35.864670194041075
book_00484_2024-03-22,33.97967894427194
book_00484_2024-03-23,41.315439258375996
book_00484_2024-03-24,28.600717127497603
book_00484_2024-03-25,12.237884062555677
book_00484_2024-03-27,27.29480322050984
book_00484_2024-03-28,35.83956471463564
book_00484_2024-03-29,35.85695125494065
book_00484_2024-03-30,43.0265587810072
book_00484_2024-03-31,28.497673052979252
book_00484_2024-04-01,13.217009030003165
book_00484_2024-04-02,20.301189879467888
book_00484_2024-04-04,29.288237503075212
book_00484_2024-04-05,29.848868451169523
book_00484_2024-04-06,37.363596317086575
book_00484_2024-04-07,26.031571796313223
book_00484_2024-04-08,11.779271374688923
book_00484_2024-04-10,22.820109083365427
book_00484_2024-04-11,30.32403869600912
book_00484_2024-04-12,31.3569083544321
book_00484_2024-04-13,38.66862223112199
book_00484_2024-04-14,27.777226379276904
book_00484_2024-04-15,12.277726959089565
book_00484_2024-04-17,22.86404909028876
book_00484_2024-04-18,30.8497974892529
book_00484_2024-04-19,31.266718619012387
book_00484_2024-04-20,38.80458721185987
book_00484_2024-04-21,28.246048564632304
book_00484_2024-04-22,12.537528058617006
book_00485_2024-03-02,63.41831837770456
book_00485_2024-03-03,92.37868109308857
book_00485_2024-03-04,89.2025926393681
book_00485_2024-03-05,82.58076797792742
book_00485_2024-03-06,82.51138710147337
book_00485_2024-03-08,70.32310931419956
book_00485_2024-03-09,87.51988369820401
book_00485_2024-03-10,101.04081875302073
book_00485_2024-03-11,89.39501679287926
book_00485_2024-03-12,83.17556579305874
book_00485_2024-03-13,86.52508326378695
book_00485_2024-03-14,18.482865071669732
book_00485_2024-03-16,81.49996843368386
book_00485_2024-03-17,106.61599552148509
book_00485_2024-03-18,92.2187521388147
book_00485_2024-03-19,84.00878877245657
book_00485_2024-03-20,85.53053197051783
book_00485_2024-03-23,85.44971142301377
book_00485_2024-03-24,100.85793832164634
book_00485_2024-03-25,88.34328751868102
book_00485_2024-03-26,85.43083668592378
book_00485_2024-03-27,86.752961183591
book_00485_2024-03-30,85.23240530912776
book_00485_2024-03-31,92.98743818908167
book_00485_2024-04-01,68.20126331190171
book_00485_2024-04-02,75.32027576929485
book_00485_2024-04-03,78.26515823124342
book_00485_2024-04-06,72.93232948194607
book_00485_2024-04-07,87.00017808748687
book_00485_2024-04-08,78.96219734612595
book_00485_2024-04-09,72.17003059244396
book_00485_2024-04-10,73.53373673524142
book_00485_2024-04-12,61.43356196763378
book_00485_2024-04-13,72.4159465649895
book_00485_2024-04-14,87.27555862495235
book_00485_2024-04-15,79.30545723412969
book_00485_2024-04-16,69.25765893478533
book_00485_2024-04-17,73.33912276201349
book_00485_2024-04-20,70.49465882937184
book_00485_2024-04-21,86.57546716154839
