ID,audience_count
book_00326_2024-03-20,26.469546236507192
book_00326_2024-03-21,25.78584291442193
book_00326_2024-03-22,36.14180181689681
book_00326_2024-03-23,43.62242739913387
book_00326_2024-03-24,65.89853068898972
book_00326_2024-03-25,54.34946640240805
book_00326_2024-03-26,29.46422047015313
book_00326_2024-03-27,28.250155474829427
book_00326_2024-03-28,27.389938356915913
book_00326_2024-03-29,38.55108935797907
book_00326_2024-03-30,45.546571670872204
book_00326_2024-03-31,62.492954639554064
book_00326_2024-04-01,51.6259227742457
book_00326_2024-04-02,30.54583018545756
book_00326_2024-04-03,26.50911377364227
book_00326_2024-04-04,23.84096171533124
book_00326_2024-04-05,33.697630481148465
book_00326_2024-04-06,38.962085715461455
book_00326_2024-04-07,60.49066434807242
book_00326_2024-04-08,50.68474203456351
book_00326_2024-04-09,28.001259646865613
book_00326_2024-04-10,25.881079666379108
book_00326_2024-04-11,23.558624063024528
book_00326_2024-04-12,34.356225906332334
book_00326_2024-04-13,41.8018478674889
book_00326_2024-04-14,63.07661160242086
book_00326_2024-04-15,51.38723432296108
book_00326_2024-04-16,27.59698457148542
book_00326_2024-04-17,25.728177803171345
book_00326_2024-04-18,24.072982392760757
book_00326_2024-04-19,34.8050508895002
book_00326_2024-04-20,42.16760547074242
book_00326_2024-04-21,63.693432480774156
book_00326_2024-04-22,50.81767043800148
book_00327_2024-03-01,17.22658063102684
book_00327_2024-03-03,24.722798451015958
book_00327_2024-03-04,25.103694065285776
book_00327_2024-03-05,15.348030728262579
book_00327_2024-03-06,15.254527872500336
book_00327_2024-03-07,15.145268269498098
book_00327_2024-03-08,15.938836708339835
book_00327_2024-03-09,20.66218664588193
book_00327_2024-03-10,27.192433912895805
book_00327_2024-03-11,26.624612078250134
book_00327_2024-03-12,15.531784242152144
book_00327_2024-03-13,15.727669891986245
book_00327_2024-03-14,15.999334530096878
book_00327_2024-03-15,17.869975109821873
book_00327_2024-03-17,27.536790155599057
book_00327_2024-03-18,28.493409455719927
book_00327_2024-03-19,17.5843115985248
book_00327_2024-03-20,16.95057546877929
book_00327_2024-03-21,18.06469582939063
book_00327_2024-03-22,19.189214303445066
book_00327_2024-03-24,27.83845237031945
book_00327_2024-03-25,27.944390593189667
book_00327_2024-03-26,17.877742669342894
book_00327_2024-03-27,18.219537554538938
book_00327_2024-03-28,18.671813582913753
book_00327_2024-03-29,20.51794094440506
book_00327_2024-03-30,23.701334702829843
book_00327_2024-03-31,26.701594967847594
book_00327_2024-04-01,29.884550134171043
book_00327_2024-04-02,17.24968041212525
book_00327_2024-04-03,16.778412445890076
book_00327_2024-04-04,16.355636059417517
book_00327_2024-04-05,17.270498476061192
book_00327_2024-04-06,20.150994735284154
book_00327_2024-04-07,25.85200629013947
book_00327_2024-04-08,26.613836002307107
book_00327_2024-04-09,16.432286764570208
book_00327_2024-04-10,16.095084411444642
book_00327_2024-04-11,16.18079365505499
book_00327_2024-04-12,17.797950720638624
book_00327_2024-04-14,26.50170232957653
book_00327_2024-04-15,26.980918947748886
book_00327_2024-04-16,16.545490399299688
book_00327_2024-04-17,15.969171504010575
book_00327_2024-04-18,16.406566477313454
book_00327_2024-04-19,17.784469521962542
book_00327_2024-04-21,26.732368943534915
book_00327_2024-04-22,26.15382106326129
book_00328_2024-03-01,9.437706953574661
book_00328_2024-03-02,10.163981146193013
book_00328_2024-03-03,12.806453043317388
book_00328_2024-03-04,7.681596894290749
book_00328_2024-03-05,7.295256950109302
book_00328_2024-03-07,10.280721778204594
book_00328_2024-03-08,9.940532515914265
book_00328_2024-03-09,11.152639308876847
book_00328_2024-03-11,8.005059450167215
book_00328_2024-03-12,7.416324668540988
book_00328_2024-03-14,10.484577640507283
book_00328_2024-03-15,11.022664106012625
book_00328_2024-03-16,11.433527885291385
book_00328_2024-03-17,14.05876305347516
book_00328_2024-03-18,9.282750077986693
book_00328_2024-03-19,8.88826645464285
book_00328_2024-03-21,12.426481177780051
book_00328_2024-03-22,11.566009382062012
book_00328_2024-03-23,11.68547060719624
book_00328_2024-03-24,14.100979913944869
book_00328_2024-03-26,8.75939309566216
book_00328_2024-03-28,13.14842341484093
book_00328_2024-03-29,12.694030819525347
book_00328_2024-03-30,13.18735567901466
book_00328_2024-03-31,13.734544950045178
book_00328_2024-04-01,7.220302419461432
book_00328_2024-04-02,7.118954920860779
book_00328_2024-04-04,10.818782409882756
book_00328_2024-04-05,9.8109664167318
book_00328_2024-04-06,9.523978697037975
book_00328_2024-04-07,12.072685945766281
book_00328_2024-04-08,7.0885257138340885
book_00328_2024-04-09,7.21047795938941
book_00328_2024-04-11,10.587458372909948
book_00328_2024-04-12,10.085957360658744
book_00328_2024-04-13,10.448930549880668
book_00328_2024-04-14,12.9640014812621
book_00328_2024-04-15,7.469254612035313
book_00328_2024-04-16,6.929464487152347
book_00328_2024-04-18,11.052771933812434
book_00328_2024-04-19,10.363150922754713
book_00328_2024-04-20,10.576089166802063
book_00328_2024-04-21,13.320517079903594
book_00328_2024-04-22,6.921566006399469
book_00329_2024-03-01,19.810450351415007
book_00329_2024-03-02,24.091672213893357
book_00329_2024-03-03,34.179319040248885
book_00329_2024-03-04,44.45550301021464
book_00329_2024-03-05,10.90526070477303
book_00329_2024-03-08,17.661564718030824
book_00329_2024-03-09,25.65479558878149
book_00329_2024-03-10,36.68986219957306
book_00329_2024-03-11,46.55908377509262
book_00329_2024-03-12,12.835375737212814
book_00329_2024-03-15,19.441340322478425
book_00329_2024-03-16,25.617850937037396
book_00329_2024-03-17,36.80659640986018
book_00329_2024-03-18,46.05548844597678
book_00329_2024-03-19,15.06145552403534
book_00329_2024-03-22,20.4707560988934
book_00329_2024-03-23,26.306608500333745
book_00329_2024-03-24,36.66241184612221
book_00329_2024-03-25,45.48134898799038
book_00329_2024-03-26,17.032912800138387
book_00329_2024-03-29,22.37169368250225
book_00329_2024-03-30,28.222604540581056
book_00329_2024-03-31,35.419781310856834
book_00329_2024-04-01,48.283996778695176
book_00329_2024-04-02,19.83229674063729
book_00329_2024-04-05,18.229124537191783
book_00329_2024-04-06,24.58318138611347
book_00329_2024-04-07,34.05840258463292
book_00329_2024-04-08,44.37154613374627
book_00329_2024-04-09,17.802239037204036
book_00329_2024-04-13,27.659763029607486
book_00329_2024-04-14,36.21973692595885
book_00329_2024-04-15,45.39541343916775
book_00329_2024-04-16,18.052371926066897
book_00329_2024-04-19,19.593817015479527
book_00329_2024-04-20,27.925475784440426
book_00329_2024-04-21,37.04271332550764
book_00329_2024-04-22,45.18729806219488
book_00330_2024-03-01,23.905134611584288
book_00330_2024-03-02,25.974745516321466
book_00330_2024-03-03,20.4384704662524
book_00330_2024-03-04,13.448781543490075
book_00330_2024-03-05,20.856381425302907
book_00330_2024-03-06,21.09783047172884
book_00330_2024-03-07,22.46319784116604
book_00330_2024-03-08,21.710234711628207
book_00330_2024-03-09,25.708390922149828
book_00330_2024-03-10,21.71985562311573
book_00330_2024-03-11,13.85039729636551
book_00330_2024-03-13,21.42243910161509
book_00330_2024-03-14,22.396371383125523
book_00330_2024-03-15,23.761357074506883
book_00330_2024-03-16,26.63907159670147
book_00330_2024-03-17,22.372784541304696
book_00330_2024-03-18,16.10170757647729
book_00330_2024-03-21,24.61881018612818
book_00330_2024-03-22,24.847357427082027
book_00330_2024-03-23,26.92691464130547
book_00330_2024-03-24,23.740562748309674
book_00330_2024-03-26,25.761946836420606
book_00330_2024-03-27,26.887896370787917
book_00330_2024-03-28,28.210284351795085
book_00330_2024-03-29,27.67329301669557
book_00330_2024-03-30,31.977087321077683
book_00330_2024-03-31,23.11891600998982
book_00330_2024-04-02,36.8215288810411
book_00330_2024-04-03,36.23810242733564
book_00330_2024-04-04,38.68371858479151
book_00330_2024-04-05,34.10983906820769
book_00330_2024-04-06,40.67921450867757
book_00330_2024-04-07,32.11300861275211
book_00330_2024-04-09,36.09597027726448
book_00330_2024-04-10,36.66531354862314
book_00330_2024-04-11,39.061202571265646
book_00330_2024-04-12,35.7060650624122
book_00330_2024-04-13,42.66066658392839
book_00330_2024-04-14,33.50603775363086
book_00330_2024-04-15,23.28030548273711
book_00330_2024-04-17,34.75767235755579
book_00330_2024-04-18,39.11985239076333
book_00330_2024-04-19,35.06034418889403
book_00330_2024-04-20,41.50056861439795
book_00330_2024-04-21,32.33508885657065
book_00330_2024-04-22,21.476261037892897
book_00331_2024-03-01,29.901662851227112
book_00331_2024-03-02,29.745283671119946
book_00331_2024-03-03,34.794856477651706
book_00331_2024-03-04,29.152087425475106
book_00331_2024-03-07,28.15312427097653
book_00331_2024-03-08,31.503655555636204
book_00331_2024-03-09,30.814286449377573
book_00331_2024-03-10,36.76151087781355
book_00331_2024-03-11,29.136424028264496
book_00331_2024-03-14,28.421936541529305
book_00331_2024-03-15,33.07825764414369
book_00331_2024-03-16,30.608746887361292
book_00331_2024-03-17,36.8918286858041
book_00331_2024-03-18,30.067344959799446
book_00331_2024-03-21,30.843084178143126
book_00331_2024-03-22,33.22679264615719
book_00331_2024-03-23,30.455714669523104
book_00331_2024-03-24,36.8313863271129
book_00331_2024-03-25,29.094399129692906
book_00331_2024-03-28,31.66519986604007
book_00331_2024-03-29,34.49209066648858
book_00331_2024-03-30,32.723637447237316
book_00331_2024-03-31,35.13305939338089
book_00331_2024-04-01,27.10918122161535
book_00331_2024-04-04,28.07347874832455
book_00331_2024-04-05,29.825160809372584
book_00331_2024-04-06,27.32426216066232
book_00331_2024-04-07,33.13759123178189
book_00331_2024-04-08,26.740765654249127
book_00331_2024-04-11,27.381971461131734
book_00331_2024-04-12,30.067585054916808
book_00331_2024-04-13,28.708947884789904
book_00331_2024-04-14,34.616460232476385
book_00331_2024-04-15,27.278647923810393
book_00331_2024-04-16,9.206108590163426
book_00331_2024-04-18,27.081664899493568
book_00331_2024-04-19,30.69363407284238
book_00331_2024-04-20,29.203526181269044
book_00331_2024-04-21,35.31158537364535
book_00331_2024-04-22,26.845535514532653
book_00332_2024-03-01,40.646187539563314
book_00332_2024-03-02,43.516312352174104
book_00332_2024-03-03,53.887519266887416
book_00332_2024-03-04,40.823594713541546
book_00332_2024-03-05,32.52021289825798
book_00332_2024-03-07,40.005624226430164
book_00332_2024-03-08,40.609883732134676
book_00332_2024-03-09,44.09235404032702
book_00332_2024-03-10,53.4226616248999
book_00332_2024-03-11,41.669064540161905
book_00332_2024-03-12,32.11371310977432
book_00332_2024-03-14,40.55360910061398
book_00332_2024-03-15,42.49854429941657
book_00332_2024-03-16,44.36414759590165
book_00332_2024-03-17,53.304269591976954
book_00332_2024-03-18,42.70307402531952
book_00332_2024-03-19,35.19095818046395
book_00332_2024-03-20,39.7375024241631
book_00332_2024-03-22,41.97055698938034
book_00332_2024-03-23,43.73082398262193
book_00332_2024-03-24,52.39626413238659
book_00332_2024-03-25,41.605642812325044
book_00332_2024-03-26,34.84087008969985
book_00332_2024-03-27,41.96193952391478
book_00332_2024-03-28,44.19762061857112
book_00332_2024-03-29,43.95606107727414
book_00332_2024-03-30,45.737938782699764
book_00332_2024-03-31,51.102362431993804
book_00332_2024-04-01,38.524239107126036
book_00332_2024-04-02,32.101555749942186
book_00332_2024-04-04,39.35520218992457
book_00332_2024-04-05,38.50272967610843
book_00332_2024-04-06,39.58684759857136
book_00332_2024-04-07,48.046105606836306
book_00332_2024-04-08,38.354619977301056
book_00332_2024-04-09,31.926064452436762
book_00332_2024-04-11,38.8972675239516
book_00332_2024-04-12,39.279909132535074
book_00332_2024-04-13,41.72539473559632
book_00332_2024-04-14,49.90619823020426
book_00332_2024-04-15,39.30900323956269
book_00332_2024-04-18,40.601316838234126
book_00332_2024-04-19,39.81981582541858
book_00332_2024-04-20,41.86724186801675
book_00332_2024-04-21,50.69066062500199
book_00332_2024-04-22,38.67655879624618
book_00333_2024-03-01,55.73396308108273
book_00333_2024-03-02,70.36784811971128
book_00333_2024-03-03,56.35496461981527
book_00333_2024-03-06,54.60051269176129
book_00333_2024-03-07,64.54205881204805
book_00333_2024-03-08,65.9260323598012
book_00333_2024-03-09,76.82764241109179
book_00333_2024-03-10,54.70685490093989
book_00333_2024-03-11,38.00034753050772
book_00333_2024-03-13,59.4128839480276
book_00333_2024-03-14,69.8278257830917
book_00333_2024-03-15,71.12687214515634
book_00333_2024-03-16,80.31470329801184
book_00333_2024-03-17,59.87505089197199
book_00333_2024-03-18,40.84134714756559
book_00333_2024-03-20,61.41809455660222
book_00333_2024-03-21,74.66999714801335
book_00333_2024-03-22,75.34297740217171
book_00333_2024-03-23,80.30201817811275
book_00333_2024-03-24,60.33787399323541
book_00333_2024-03-25,41.18146657182405
book_00333_2024-03-26,43.35257430673752
book_00333_2024-03-27,67.36552905151001
book_00333_2024-03-28,81.04792493808344
book_00333_2024-03-29,78.64989560517628
book_00333_2024-03-30,87.05244930885193
book_00333_2024-03-31,60.411280816858
book_00333_2024-04-01,37.93831170840424
book_00333_2024-04-03,62.02443483754792
book_00333_2024-04-04,72.45018074187676
book_00333_2024-04-05,69.12279014611632
book_00333_2024-04-06,75.93442347708239
book_00333_2024-04-07,54.525136728479026
book_00333_2024-04-08,37.66268267845596
book_00333_2024-04-10,60.84254091880574
book_00333_2024-04-11,70.51897791003702
book_00333_2024-04-12,68.49857496504286
book_00333_2024-04-13,78.21476306093017
book_00333_2024-04-14,58.96048692400955
book_00333_2024-04-15,39.305679146333354
book_00333_2024-04-17,60.83154152100286
book_00333_2024-04-18,71.7708222307849
book_00333_2024-04-19,70.31612647982186
book_00333_2024-04-20,78.32910450670973
book_00333_2024-04-21,59.793152246530674
book_00333_2024-04-22,38.03011192593377
book_00334_2024-03-01,19.752867828590063
book_00334_2024-03-02,19.01337932041161
book_00334_2024-03-03,24.174421582899384
book_00334_2024-03-04,10.369693238817144
book_00334_2024-03-06,16.508936977000296
book_00334_2024-03-08,16.920466301217434
book_00334_2024-03-09,20.569312132908514
book_00334_2024-03-10,26.562026024907315
book_00334_2024-03-11,11.47372802120664
book_00334_2024-03-13,17.517835498898744
book_00334_2024-03-14,21.751274548366627
book_00334_2024-03-15,19.26387393897088
book_00334_2024-03-16,21.773354599307567
book_00334_2024-03-17,27.190516699784133
book_00334_2024-03-18,13.812593221206216
book_00334_2024-03-19,18.739689650361452
book_00334_2024-03-20,18.84042106476101
book_00334_2024-03-21,24.41266665299451
book_00334_2024-03-22,20.162109296621527
book_00334_2024-03-23,22.525841128778445
book_00334_2024-03-24,28.14984410872583
book_00334_2024-03-25,13.399981129722146
book_00334_2024-03-26,19.34538203894623
book_00334_2024-03-27,20.522104900262313
book_00334_2024-03-28,26.07048319190357
book_00334_2024-03-29,21.645756902622995
book_00334_2024-03-30,24.053425046246492
book_00334_2024-03-31,26.65959846057084
book_00334_2024-04-01,14.196246557196861
book_00334_2024-04-02,17.095658866001727
book_00334_2024-04-03,17.672100947043756
book_00334_2024-04-04,22.84591462812836
book_00334_2024-04-05,17.893206461820633
book_00334_2024-04-06,20.141768656114483
book_00334_2024-04-07,25.328035439389502
book_00334_2024-04-08,12.166723691247054
book_00334_2024-04-09,18.037281543834453
book_00334_2024-04-10,18.100443555753554
book_00334_2024-04-12,18.594948803496305
book_00334_2024-04-13,20.79507267032703
book_00334_2024-04-14,26.05684688666831
book_00334_2024-04-15,12.747589117208133
book_00334_2024-04-16,17.411245212735448
book_00334_2024-04-19,18.74044375769651
book_00334_2024-04-20,21.082930562089498
book_00334_2024-04-21,26.548537532207266
book_00334_2024-04-22,12.056762368801007
book_00335_2024-03-01,29.592701540250303
book_00335_2024-03-02,33.953278476957614
book_00335_2024-03-03,36.24863400557129
book_00335_2024-03-04,35.21845245619974
book_00335_2024-03-05,35.12126235841607
book_00335_2024-03-06,28.85499171565568
book_00335_2024-03-07,29.472288605151878
book_00335_2024-03-08,30.912700646353922
book_00335_2024-03-10,37.23175643425717
book_00335_2024-03-11,37.274711677063934
book_00335_2024-03-12,35.21062745263931
book_00335_2024-03-13,29.622204936015564
book_00335_2024-03-14,30.197140916824303
book_00335_2024-03-15,32.80420593531191
book_00335_2024-03-17,37.51436710873638
book_00335_2024-03-18,38.50985020924809
book_00335_2024-03-19,37.64325161838081
book_00335_2024-03-20,30.795749529960926
book_00335_2024-03-21,32.66583123146701
book_00335_2024-03-22,33.353188841620124
book_00335_2024-03-23,36.50940019333898
book_00335_2024-03-24,37.72024164080268
book_00335_2024-03-25,38.10122817423016
book_00335_2024-03-26,37.7776693815397
book_00335_2024-03-27,32.463243401231
book_00335_2024-03-28,33.57617709561579
book_00335_2024-03-29,34.703332412005096
book_00335_2024-03-30,38.305770248475255
book_00335_2024-03-31,36.995948503864824
book_00335_2024-04-01,36.79733077895486
book_00335_2024-04-02,36.543965484503666
book_00335_2024-04-03,30.508329745818408
book_00335_2024-04-04,30.55843410551068
book_00335_2024-04-06,33.59357596491946
book_00335_2024-04-08,36.56409384085721
book_00335_2024-04-09,36.096159908781054
book_00335_2024-04-10,30.178115623571905
book_00335_2024-04-12,32.33077231928999
book_00335_2024-04-14,37.15256362677026
book_00335_2024-04-15,36.82074591195506
book_00335_2024-04-17,29.98875690027851
book_00335_2024-04-19,32.71946658205881
book_00335_2024-04-21,38.42717189581345
book_00335_2024-04-22,36.64450222308429
book_00336_2024-03-01,42.977000695822134
book_00336_2024-03-02,53.71594488102721
book_00336_2024-03-03,50.35900812145247
book_00336_2024-03-04,28.201975613795376
book_00336_2024-03-05,33.88750488560624
book_00336_2024-03-06,38.186999455897414
book_00336_2024-03-07,44.90214333252552
book_00336_2024-03-08,44.03304797881328
book_00336_2024-03-09,55.15630451027211
book_00336_2024-03-10,51.735445828151995
book_00336_2024-03-11,29.20690187663756
book_00336_2024-03-13,39.82588950969185
book_00336_2024-03-14,44.170770607030015
book_00336_2024-03-15,45.95050152271503
book_00336_2024-03-16,55.66198757401034
book_00336_2024-03-17,52.359600179196214
book_00336_2024-03-18,31.949971488425646
book_00336_2024-03-21,47.92867281948949
book_00336_2024-03-22,46.96684494151672
book_00336_2024-03-23,55.42804921377245
book_00336_2024-03-24,52.452790454332295
book_00336_2024-03-25,31.561235401723938
book_00336_2024-03-26,38.74750452537328
book_00336_2024-03-27,42.9612111864391
book_00336_2024-03-28,48.63443312352447
book_00336_2024-03-29,48.76185861219369
book_00336_2024-03-30,57.23781668375928
book_00336_2024-03-31,49.712317599922635
book_00336_2024-04-01,31.37890309869987
book_00336_2024-04-03,43.60381833145225
book_00336_2024-04-04,47.98868726060817
book_00336_2024-04-05,46.36276083741374
book_00336_2024-04-06,55.57754552104451
book_00336_2024-04-07,51.189403855048496
book_00336_2024-04-08,32.34415264577423
book_00336_2024-04-10,41.13914327905463
book_00336_2024-04-11,47.69720933586057
book_00336_2024-04-12,47.47588762488188
book_00336_2024-04-13,57.19263547857334
book_00336_2024-04-14,53.23258691429319
book_00336_2024-04-15,33.42928945355005
book_00336_2024-04-17,41.79346163509129
book_00336_2024-04-18,47.33094294818364
book_00336_2024-04-19,47.768989678676384
book_00336_2024-04-20,57.149775550695054
book_00336_2024-04-21,54.026714992500565
book_00336_2024-04-22,32.92359810726202
book_00337_2024-03-01,12.97960590806579
book_00337_2024-03-02,12.068491529682353
book_00337_2024-03-03,18.58867279665734
book_00337_2024-03-04,14.30253471925432
book_00337_2024-03-05,12.903207856522545
book_00337_2024-03-07,11.249489932404638
book_00337_2024-03-08,10.464878727243939
book_00337_2024-03-09,13.068619243028074
book_00337_2024-03-10,20.438384538383954
book_00337_2024-03-11,14.911080713164885
book_00337_2024-03-12,13.055123207918097
book_00337_2024-03-14,11.55758950663827
book_00337_2024-03-15,11.840671293372248
book_00337_2024-03-16,13.920099470321102
book_00337_2024-03-17,20.69917720405989
book_00337_2024-03-18,16.776828507307687
book_00337_2024-03-19,14.770848046249064
book_00337_2024-03-20,11.544470416085069
book_00337_2024-03-22,12.612956396664275
book_00337_2024-03-23,14.31779372727653
book_00337_2024-03-24,20.76901984544635
book_00337_2024-03-25,16.429638649561955
book_00337_2024-03-26,14.777843463964889
book_00337_2024-03-28,14.309746638609852
book_00337_2024-03-29,13.54590258613926
book_00337_2024-03-30,15.646513936122883
book_00337_2024-03-31,19.853579535582252
book_00337_2024-04-01,18.727717147806537
book_00337_2024-04-02,14.493213714561875
book_00337_2024-04-04,12.452679355304726
book_00337_2024-04-05,11.480825670093353
book_00337_2024-04-06,12.216003061577128
book_00337_2024-04-07,18.439174945365135
book_00337_2024-04-08,15.118970202939508
book_00337_2024-04-09,13.524083761348264
book_00337_2024-04-11,11.775409412721888
book_00337_2024-04-12,11.521085256870009
book_00337_2024-04-13,13.134430775656975
book_00337_2024-04-14,19.396604338819625
book_00337_2024-04-15,15.315323655100418
book_00337_2024-04-16,13.142244467962119
book_00337_2024-04-18,12.254481713414734
book_00337_2024-04-19,11.786621345533817
book_00337_2024-04-20,13.559123416525125
book_00337_2024-04-21,19.94806342079729
book_00337_2024-04-22,14.801382900710522
book_00338_2024-03-01,41.35388674030015
book_00338_2024-03-02,46.77864802432226
book_00338_2024-03-03,71.23129712526992
book_00338_2024-03-04,77.63254996176674
book_00338_2024-03-05,49.19902769578059
book_00338_2024-03-06,48.414496295871245
book_00338_2024-03-07,48.07979111462294
book_00338_2024-03-08,45.342698134771354
book_00338_2024-03-09,53.54927565966694
book_00338_2024-03-10,79.07985331419695
book_00338_2024-03-11,77.06702554296203
book_00338_2024-03-12,48.620979133957185
book_00338_2024-03-13,48.79942015050546
book_00338_2024-03-14,49.79955923622319
book_00338_2024-03-15,48.32414529288205
book_00338_2024-03-16,54.725786451731594
book_00338_2024-03-17,78.79277259534788
book_00338_2024-03-18,78.18887973011198
book_00338_2024-03-19,51.181693968649995
book_00338_2024-03-20,51.55428668363715
book_00338_2024-03-21,54.49761637896335
book_00338_2024-03-22,51.07654350682289
book_00338_2024-03-23,56.216763818249404
book_00338_2024-03-24,80.47188160177922
book_00338_2024-03-25,78.72883063631049
book_00338_2024-03-26,53.093955358566035
book_00338_2024-03-27,54.99884619370946
book_00338_2024-03-28,55.56195177541379
book_00338_2024-03-29,53.74693832272101
book_00338_2024-03-30,58.17780573761696
book_00338_2024-03-31,75.35026679202521
book_00338_2024-04-01,68.25260822289647
book_00338_2024-04-02,52.55930712453317
book_00338_2024-04-03,51.722049746260595
book_00338_2024-04-04,50.77894764764215
book_00338_2024-04-05,45.902165551642476
book_00338_2024-04-06,50.62963091423264
book_00338_2024-04-07,74.2939083702688
book_00338_2024-04-08,73.88968011174825
book_00338_2024-04-09,48.37507076470595
book_00338_2024-04-10,48.91427604237602
book_00338_2024-04-11,49.19102038514688
book_00338_2024-04-12,46.52396566001187
book_00338_2024-04-13,53.64457133149239
book_00338_2024-04-14,77.00833729834959
book_00338_2024-04-15,74.70556444980136
book_00338_2024-04-16,47.7991653948461
book_00338_2024-04-17,49.36592281639761
book_00338_2024-04-18,50.37312750326516
book_00338_2024-04-19,48.1641689435309
book_00338_2024-04-20,54.56540184663815
book_00338_2024-04-21,78.6904695520544
book_00338_2024-04-22,74.10513539544837
book_00339_2024-03-01,18.47798637614072
book_00339_2024-03-03,26.446072794395736
book_00339_2024-03-04,27.089689798301404
book_00339_2024-03-05,16.76276664618536
book_00339_2024-03-06,15.979876917871776
book_00339_2024-03-09,18.959693605160165
book_00339_2024-03-10,27.985338053114393
book_00339_2024-03-11,27.39738908674524
book_00339_2024-03-12,17.413751904607437
book_00339_2024-03-13,16.13878458797107
book_00339_2024-03-14,16.761777216150776
book_00339_2024-03-15,18.39656782601957
book_00339_2024-03-18,27.803103652440956
book_00339_2024-03-19,18.484231844712966
book_00339_2024-03-20,17.1784815718602
book_00339_2024-03-21,18.806094615164543
book_00339_2024-03-22,18.528857846154125
book_00339_2024-03-23,19.391271560736058
book_00339_2024-03-24,27.588302128476897
book_00339_2024-03-25,27.967767748461533
book_00339_2024-03-26,18.32287781227227
book_00339_2024-03-27,18.008693630822062
book_00339_2024-03-31,25.917262449940683
book_00339_2024-04-01,29.407553420054338
book_00339_2024-04-09,18.0348385245875
book_00339_2024-04-10,16.38139107742842
book_00339_2024-04-11,17.023366521471054
book_00339_2024-04-13,18.34315753410457
book_00339_2024-04-14,26.61491016781278
book_00339_2024-04-15,27.13826494397059
book_00339_2024-04-16,17.053891669439423
book_00339_2024-04-17,15.881693252938843
book_00339_2024-04-18,16.994849333971
book_00339_2024-04-20,18.54914054364235
book_00339_2024-04-21,26.968946710320274
book_00339_2024-04-22,26.233139814471055
book_00340_2024-03-01,26.15805291840242
book_00340_2024-03-03,38.00951533851271
book_00340_2024-03-04,41.00620689965934
book_00340_2024-03-06,23.60262813043643
book_00340_2024-03-07,23.754297291543516
book_00340_2024-03-08,28.033939217465054
book_00340_2024-03-11,41.45909641886619
book_00340_2024-03-12,26.95848783385186
book_00340_2024-03-13,24.597579307449955
book_00340_2024-03-17,40.165829677176674
book_00340_2024-03-18,42.979636597636606
book_00340_2024-03-19,28.981916834418318
book_00340_2024-03-20,26.312898656420373
book_00340_2024-03-22,30.467524912556218
book_00340_2024-03-24,39.14014109674955
book_00340_2024-03-25,42.71518463510857
book_00340_2024-03-26,29.456179015777938
book_00340_2024-03-27,27.180699477096177
book_00340_2024-03-28,27.590057217964688
book_00340_2024-03-29,30.9806717448361
book_00340_2024-03-31,38.147924485870966
book_00340_2024-04-02,26.39385151247365
book_00340_2024-04-03,23.834950155977477
book_00340_2024-04-04,23.676256890940333
book_00340_2024-04-05,26.026182160139154
book_00340_2024-04-07,33.99477312569938
book_00340_2024-04-08,38.17875186396156
book_00340_2024-04-09,26.30443596811074
book_00340_2024-04-10,23.081012991685135
book_00340_2024-04-11,23.07026594037918
book_00340_2024-04-12,26.398736510727364
book_00340_2024-04-15,38.56104656510518
book_00340_2024-04-16,25.703024780185167
book_00340_2024-04-17,23.21322729607897
book_00340_2024-04-18,23.52030854934027
book_00340_2024-04-21,35.87210989314509
book_00341_2024-03-01,31.993946100412785
book_00341_2024-03-03,50.9550740240099
book_00341_2024-03-04,56.599310251334245
book_00341_2024-03-05,36.583993999403106
book_00341_2024-03-06,29.529102925383025
book_00341_2024-03-07,29.8711937080593
book_00341_2024-03-08,34.0623065739524
book_00341_2024-03-10,54.08838977875651
book_00341_2024-03-12,34.396425147313245
book_00341_2024-03-13,29.33708274944523
book_00341_2024-03-14,31.349712711719278
book_00341_2024-03-15,35.46314726977749
book_00341_2024-03-17,52.518928010102414
book_00341_2024-03-18,58.745850950151905
book_00341_2024-03-19,37.65302041064721
book_00341_2024-03-21,34.06547320086792
book_00341_2024-03-22,36.922290482956754
book_00341_2024-03-24,53.35175592659294
book_00341_2024-03-25,59.26747294620172
book_00341_2024-03-26,39.00352929168974
book_00341_2024-03-27,34.42269148193771
book_00341_2024-03-28,36.68895843673421
book_00341_2024-03-29,39.55730921006839
book_00341_2024-03-31,50.79336598143161
book_00341_2024-04-01,53.26465513802181
book_00341_2024-04-02,34.22303556652709
book_00341_2024-04-03,29.491613946240506
book_00341_2024-04-04,30.68304881591006
book_00341_2024-04-05,32.74379695073434
book_00341_2024-04-07,46.02045420720019
book_00341_2024-04-08,52.670505442104115
book_00341_2024-04-09,33.51822203646318
book_00341_2024-04-10,28.725791936840594
book_00341_2024-04-11,29.698553555907655
book_00341_2024-04-12,33.00643110756082
book_00341_2024-04-13,29.56771104126509
book_00341_2024-04-14,47.98997060634475
book_00341_2024-04-15,53.694200589391905
book_00341_2024-04-16,32.96779996780182
book_00341_2024-04-17,28.169581608592896
book_00341_2024-04-18,30.13145637315279
book_00341_2024-04-19,32.94584212426608
book_00341_2024-04-20,29.334482965175145
book_00341_2024-04-21,48.62401633692326
book_00341_2024-04-22,53.25631750423224
book_00342_2024-03-01,22.12455718501184
book_00342_2024-03-02,30.65203869594228
book_00342_2024-03-03,28.28439009914053
