ID,audience_count
book_00452_2024-03-08,40.1231331796534
book_00452_2024-03-09,42.22287851698384
book_00452_2024-03-10,51.911839003319415
book_00452_2024-03-12,26.043336249319864
book_00452_2024-03-14,36.79101251777937
book_00452_2024-03-15,41.57659921507169
book_00452_2024-03-16,42.275711663414626
book_00452_2024-03-17,51.40503279490961
book_00452_2024-03-18,53.39534563155033
book_00452_2024-03-19,27.845911040270945
book_00452_2024-03-21,39.232062237734446
book_00452_2024-03-22,40.88125222340026
book_00452_2024-03-23,42.195616238751946
book_00452_2024-03-24,49.71957616533312
book_00452_2024-03-25,55.35591972136282
book_00452_2024-03-26,28.433794235316523
book_00452_2024-03-28,39.62731728106674
book_00452_2024-03-29,42.593816291260104
book_00452_2024-03-30,43.53649084389733
book_00452_2024-03-31,48.02262682624929
book_00452_2024-04-01,50.10504099728
book_00452_2024-04-02,27.909559238212218
book_00452_2024-04-04,35.64206334728024
book_00452_2024-04-05,37.61084631829719
book_00452_2024-04-06,37.50052338860698
book_00452_2024-04-07,45.76770119634861
book_00452_2024-04-08,49.43224727510634
book_00452_2024-04-09,26.07224663287947
book_00452_2024-04-11,35.1603873715409
book_00452_2024-04-12,38.198659161199366
book_00452_2024-04-13,39.805165631659406
book_00452_2024-04-14,47.72831495034175
book_00452_2024-04-15,49.99870814205231
book_00452_2024-04-16,25.980262897985625
book_00452_2024-04-18,35.954693243479525
book_00452_2024-04-19,38.670532818485334
book_00452_2024-04-20,40.11967487704311
book_00452_2024-04-21,48.33286542402055
book_00452_2024-04-22,49.440396880878446
book_00453_2024-03-01,49.74817619524122
book_00453_2024-03-02,80.56784744024074
book_00453_2024-03-03,40.85151586330347
book_00453_2024-03-04,44.241363467338424
book_00453_2024-03-06,43.7332832625874
book_00453_2024-03-07,53.618495925564204
book_00453_2024-03-08,54.08592498644166
book_00453_2024-03-09,82.80134143139321
book_00453_2024-03-10,41.8274349544697
book_00453_2024-03-11,46.03006297490881
book_00453_2024-03-13,44.415985564047524
book_00453_2024-03-14,57.789046524752735
book_00453_2024-03-15,59.41508379994994
book_00453_2024-03-16,86.06643619493815
book_00453_2024-03-17,44.515652405431034
book_00453_2024-03-18,50.44023500729764
book_00453_2024-03-21,60.415221026506124
book_00453_2024-03-22,62.3069263723438
book_00453_2024-03-23,83.53369710663895
book_00453_2024-03-24,42.38829839631409
book_00453_2024-03-25,52.25563463917215
book_00453_2024-03-27,49.65579578752168
book_00453_2024-03-28,62.238778393482114
book_00453_2024-03-29,62.82960194772799
book_00453_2024-03-30,85.8193201070568
book_00453_2024-03-31,42.0589878013781
book_00453_2024-04-01,45.82014675866079
book_00453_2024-04-03,43.31930524433509
book_00453_2024-04-04,54.330247480127554
book_00453_2024-04-05,54.73313092642571
book_00453_2024-04-06,73.87872145203306
book_00453_2024-04-07,37.6524885502454
book_00453_2024-04-08,48.88186103054504
book_00453_2024-04-10,44.074567518216575
book_00453_2024-04-11,55.05543430136314
book_00453_2024-04-12,55.55550073332564
book_00453_2024-04-13,77.65617929643227
book_00453_2024-04-14,40.56291229388902
book_00453_2024-04-15,50.14056879063686
book_00453_2024-04-17,44.839222035067834
book_00453_2024-04-18,56.152135368020225
book_00453_2024-04-19,57.83195720877754
book_00453_2024-04-20,78.65990213297098
book_00453_2024-04-21,41.60050891955516
book_00453_2024-04-22,49.44893022463795
book_00454_2024-03-01,36.885081257456505
book_00454_2024-03-02,38.63581311455733
book_00454_2024-03-03,48.43415709894379
book_00454_2024-03-04,45.10567526916707
book_00454_2024-03-05,25.757978055329453
book_00454_2024-03-07,40.0852660372976
book_00454_2024-03-08,37.37661802361781
book_00454_2024-03-09,39.97436875629763
book_00454_2024-03-10,50.07926171286232
book_00454_2024-03-11,45.9684934246952
book_00454_2024-03-12,27.072544633454033
book_00454_2024-03-14,38.9294091656262
book_00454_2024-03-15,39.241339351024415
book_00454_2024-03-16,40.90347248716533
book_00454_2024-03-17,50.510336826270866
book_00454_2024-03-18,47.49072654089604
book_00454_2024-03-21,43.97984320353445
book_00454_2024-03-22,39.692897362543235
book_00454_2024-03-23,40.89367701623552
book_00454_2024-03-24,50.78042794879519
book_00454_2024-03-25,47.06295572455511
book_00454_2024-03-28,44.85830659011399
book_00454_2024-03-29,41.52112151795483
book_00454_2024-03-30,43.15882726546732
book_00454_2024-04-04,40.3882838902715
book_00454_2024-04-05,36.969516684978586
book_00454_2024-04-06,38.070273303829
book_00454_2024-04-07,47.53074332377105
book_00454_2024-04-08,44.590721561585575
book_00454_2024-04-09,28.80548401455423
book_00454_2024-04-11,39.82859184006915
book_00454_2024-04-12,37.6838149464001
book_00454_2024-04-13,39.55080847697346
book_00454_2024-04-14,48.58487820940044
book_00454_2024-04-15,45.41788427219992
book_00454_2024-04-16,28.997976565145958
book_00454_2024-04-18,40.32260116811369
book_00454_2024-04-19,38.2894167836209
book_00454_2024-04-21,49.02866795177649
book_00454_2024-04-22,44.499001564837506
book_00455_2024-03-01,22.260241364561093
book_00455_2024-03-02,26.081785621231393
book_00455_2024-03-03,40.37266802223404
book_00455_2024-03-04,28.39611475892524
book_00455_2024-03-05,19.31620394707306
book_00455_2024-03-06,18.495543799766807
book_00455_2024-03-07,23.660367047144305
book_00455_2024-03-08,20.861577088466486
book_00455_2024-03-09,27.966606233153563
book_00455_2024-03-10,41.679798399571574
book_00455_2024-03-11,29.145987397077686
book_00455_2024-03-12,19.479364236841068
book_00455_2024-03-13,19.34358048415218
book_00455_2024-03-14,24.41138810182927
book_00455_2024-03-15,22.34606504814197
book_00455_2024-03-16,29.14499452117312
book_00455_2024-03-17,42.704525196933666
book_00455_2024-03-18,30.65335580956674
book_00455_2024-03-19,21.145484880505762
book_00455_2024-03-20,20.83999896187195
book_00455_2024-03-21,26.772280693967346
book_00455_2024-03-22,23.481186050828452
book_00455_2024-03-23,29.880109560554224
book_00455_2024-03-24,42.54780096881093
book_00455_2024-03-25,30.156713314387083
book_00455_2024-03-26,21.442817559805466
book_00455_2024-03-27,22.251956068399124
book_00455_2024-03-28,27.83505348561586
book_00455_2024-03-29,25.08206540517528
book_00455_2024-03-30,31.758377450955496
book_00455_2024-03-31,40.334883373375874
book_00455_2024-04-01,30.931513942699834
book_00455_2024-04-02,20.931716139564497
book_00455_2024-04-03,20.514731499940584
book_00455_2024-04-04,24.789924337429294
book_00455_2024-04-06,26.637155418907835
book_00455_2024-04-07,37.55615170720871
book_00455_2024-04-08,29.684283190683544
book_00455_2024-04-09,20.732017951882547
book_00455_2024-04-10,19.70307663257274
book_00455_2024-04-11,24.311734898135395
book_00455_2024-04-12,21.760322580883837
book_00455_2024-04-13,27.83976516407165
book_00455_2024-04-14,39.80942511923255
book_00455_2024-04-15,29.58759166990879
book_00455_2024-04-16,19.68206463956007
book_00455_2024-04-17,19.62473756299868
book_00455_2024-04-18,24.865247198102324
book_00455_2024-04-19,21.90394788848178
book_00455_2024-04-21,39.255769521504476
book_00455_2024-04-22,29.250695478789133
book_00456_2024-03-01,23.763186359928273
book_00456_2024-03-02,33.01620083111268
book_00456_2024-03-03,38.97604722478391
book_00456_2024-03-04,33.71159708894804
book_00456_2024-03-05,23.068768617603006
book_00456_2024-03-06,21.88912372154557
book_00456_2024-03-07,19.935165333730122
book_00456_2024-03-08,21.618848440911304
book_00456_2024-03-09,34.925655575130726
book_00456_2024-03-10,39.50344802080458
book_00456_2024-03-11,32.848059102723404
book_00456_2024-03-12,22.983756740946237
book_00456_2024-03-13,22.042248670716507
book_00456_2024-03-14,20.656689729336517
book_00456_2024-03-15,23.126217173151836
book_00456_2024-03-16,35.62428944999511
book_00456_2024-03-17,40.22972372007131
book_00456_2024-03-18,33.79693993891936
book_00456_2024-03-19,24.303983217023987
book_00456_2024-03-20,23.365413895760664
book_00456_2024-03-21,23.126233480249255
book_00456_2024-03-22,24.439586965179856
book_00456_2024-03-23,36.65325360489096
book_00456_2024-03-24,40.19543774377557
book_00456_2024-03-25,33.0128186369428
book_00456_2024-03-26,24.635457352214978
book_00456_2024-03-27,24.478636123839348
book_00456_2024-03-28,24.4327344090229
book_00456_2024-03-29,25.686072647928178
book_00456_2024-03-30,38.31555595075916
book_00456_2024-03-31,38.19549478967052
book_00456_2024-04-01,33.34805065886233
book_00456_2024-04-02,23.224369406223875
book_00456_2024-04-03,22.173520388361734
book_00456_2024-04-04,20.82503614780957
book_00456_2024-04-05,21.483020955309872
book_00456_2024-04-06,32.552867855802795
book_00456_2024-04-07,34.9490175080354
book_00456_2024-04-08,29.85883237151705
book_00456_2024-04-09,21.863687693077498
book_00456_2024-04-10,20.683137201715688
book_00456_2024-04-11,20.289742694552316
book_00456_2024-04-12,21.36881920525083
book_00456_2024-04-13,33.48908420245973
book_00456_2024-04-14,36.31633470381078
book_00456_2024-04-15,30.306625609171476
book_00456_2024-04-16,21.067148852421575
book_00456_2024-04-17,20.068167690804593
book_00456_2024-04-18,20.513756867736763
book_00456_2024-04-19,21.575775059368414
book_00456_2024-04-21,35.7721564115467
book_00456_2024-04-22,30.712448549830548
book_00457_2024-03-01,12.858599558464144
book_00457_2024-03-02,11.871982825861581
book_00457_2024-03-03,17.417436250840794
book_00457_2024-03-04,14.356637743572746
book_00457_2024-03-05,13.091658166287221
book_00457_2024-03-07,10.275130444475849
book_00457_2024-03-09,12.928048563266461
book_00457_2024-03-10,18.719298543647916
book_00457_2024-03-11,15.023168128266555
book_00457_2024-03-12,13.558984658332802
book_00457_2024-03-14,10.827961187483066
book_00457_2024-03-15,12.612739358155645
book_00457_2024-03-16,14.073034911377498
book_00457_2024-03-17,19.37913648223289
book_00457_2024-03-18,17.013073626610385
book_00457_2024-03-19,15.223386935523765
book_00457_2024-03-20,11.218905329029154
book_00457_2024-03-22,13.152883033217169
book_00457_2024-03-23,14.353940819617733
book_00457_2024-03-24,19.405917331596477
book_00457_2024-03-25,16.459437305564975
book_00457_2024-03-26,15.001604656001438
book_00457_2024-03-27,12.140276631183019
book_00457_2024-03-29,14.113020649349172
book_00457_2024-03-30,15.527103306278674
book_00457_2024-03-31,18.315702199300937
book_00457_2024-04-01,18.46351797331552
book_00457_2024-04-02,14.78541236724961
book_00457_2024-04-06,12.600803480039891
book_00457_2024-04-08,14.819526936610488
book_00457_2024-04-09,13.614822012447272
book_00457_2024-04-10,10.131569448233822
book_00457_2024-04-12,11.654988133013017
book_00457_2024-04-13,13.016294660926455
book_00457_2024-04-14,18.00375300984841
book_00457_2024-04-15,15.100465031449913
book_00457_2024-04-16,13.445126814700435
book_00457_2024-04-17,10.019932962178467
book_00457_2024-04-18,11.001260246362737
book_00457_2024-04-19,11.751526520671609
book_00457_2024-04-21,18.431063129381954
book_00457_2024-04-22,14.531438649096776
book_00458_2024-03-02,60.095353028015765
book_00458_2024-03-03,86.12018510041827
book_00458_2024-03-04,91.52163024256319
book_00458_2024-03-05,68.30989331638688
book_00458_2024-03-06,65.91005676375354
book_00458_2024-03-07,64.65538313665039
book_00458_2024-03-09,70.62632166349323
book_00458_2024-03-10,94.4164639203886
book_00458_2024-03-11,92.688622814866
book_00458_2024-03-12,66.27414526822409
book_00458_2024-03-13,66.49780582151993
book_00458_2024-03-14,63.862350255384804
book_00458_2024-03-16,69.53149309990394
book_00458_2024-03-17,96.52505154081553
book_00458_2024-03-18,96.95646344642026
book_00458_2024-03-19,70.7632597395
book_00458_2024-03-20,67.40244376323423
book_00458_2024-03-21,63.63634381049229
book_00458_2024-03-23,68.0665569657586
book_00458_2024-03-24,93.63177731193758
book_00458_2024-03-25,97.06064148758293
book_00458_2024-03-26,70.91279344165113
book_00458_2024-03-27,68.95684554384007
book_00458_2024-03-28,64.12105314753398
book_00458_2024-03-30,69.37920999172565
book_00458_2024-03-31,88.3343134224296
book_00458_2024-04-01,75.93788416239627
book_00458_2024-04-02,66.3557569114223
book_00458_2024-04-03,65.1751015417322
book_00458_2024-04-04,57.121235575763585
book_00458_2024-04-06,61.26126820085623
book_00458_2024-04-07,82.60246727413903
book_00458_2024-04-08,86.53420261639167
book_00458_2024-04-09,62.945185720542504
book_00458_2024-04-10,62.003545964940336
book_00458_2024-04-11,55.60019994491596
book_00458_2024-04-13,64.51190921327543
book_00458_2024-04-14,93.134879090926
book_00458_2024-04-15,93.22571052044367
book_00458_2024-04-16,63.551588239862895
book_00458_2024-04-17,63.761239439910725
book_00458_2024-04-18,59.415899862009894
book_00458_2024-04-20,61.90208271468836
book_00458_2024-04-21,89.25894090316908
book_00458_2024-04-22,87.06427299929211
book_00459_2024-03-01,23.166404963813452
book_00459_2024-03-03,31.97767728310648
book_00459_2024-03-04,29.452007620303025
book_00459_2024-03-07,26.419715099406748
book_00459_2024-03-08,21.989537986404923
book_00459_2024-03-09,27.402632392452904
book_00459_2024-03-10,34.835486977375545
book_00459_2024-03-13,23.21950501339335
book_00459_2024-03-14,25.843272949084845
book_00459_2024-03-21,30.899033890871266
book_00459_2024-03-25,28.53089848659717
book_00459_2024-03-27,26.382656306584515
book_00459_2024-03-29,25.123505784128504
book_00459_2024-03-31,33.030417069236144
book_00459_2024-04-04,24.042835325090447
book_00459_2024-04-05,19.672152291315438
book_00459_2024-04-08,26.280953302991495
book_00459_2024-04-11,23.35853503166431
book_00459_2024-04-17,21.315665498662874
book_00459_2024-04-19,19.916104624619
book_00459_2024-04-21,30.067215515518765
book_00460_2024-03-01,33.38736076749818
book_00460_2024-03-02,37.24746382250975
book_00460_2024-03-03,57.5478051214228
book_00460_2024-03-04,32.48820964145222
book_00460_2024-03-05,20.49630852611392
book_00460_2024-03-06,26.91119285770136
book_00460_2024-03-07,29.99469664975912
book_00460_2024-03-08,33.50256718476336
book_00460_2024-03-09,39.16547820875435
book_00460_2024-03-10,60.392492719379426
book_00460_2024-03-11,32.26017829026979
book_00460_2024-03-12,20.948581771472842
book_00460_2024-03-13,27.79723834479575
book_00460_2024-03-14,31.101468143450365
book_00460_2024-03-15,35.695632619657935
book_00460_2024-03-16,40.457541152405675
book_00460_2024-03-17,61.94737124450819
book_00460_2024-03-18,33.76162911738949
book_00460_2024-03-19,22.890328709462842
book_00460_2024-03-20,29.427454825558833
book_00460_2024-03-21,33.99805413825509
book_00460_2024-03-22,37.00382122497917
book_00460_2024-03-23,41.009627158526065
book_00460_2024-03-24,62.8479181224457
book_00460_2024-03-25,34.27276478364776
book_00460_2024-03-26,23.793990257268348
book_00460_2024-03-27,31.907609362226093
book_00460_2024-03-28,35.17777674042384
book_00460_2024-03-29,38.57632695717007
book_00460_2024-03-30,42.344296688981004
book_00460_2024-03-31,60.12107140129872
book_00460_2024-04-01,32.862685059297796
book_00460_2024-04-02,21.985418675751383
book_00460_2024-04-03,28.001181557712922
book_00460_2024-04-04,30.6455253556944
book_00460_2024-04-05,33.060134866142896
book_00460_2024-04-06,36.545276966688185
book_00460_2024-04-07,57.717918926338434
book_00460_2024-04-08,31.98738090595321
book_00460_2024-04-09,21.79068127273716
book_00460_2024-04-10,28.20522969687211
book_00460_2024-04-11,31.241220815643942
book_00460_2024-04-12,34.15240485977502
book_00460_2024-04-13,39.26527766618187
book_00460_2024-04-14,60.50045439113362
book_00460_2024-04-15,32.586049972702845
book_00460_2024-04-16,21.437845551935364
book_00460_2024-04-17,28.55345212282622
book_00460_2024-04-18,31.99643603097804
book_00460_2024-04-19,34.91503145697782
book_00460_2024-04-20,39.778870491363946
book_00460_2024-04-21,61.976089692928504
book_00460_2024-04-22,32.11986203858922
book_00461_2024-03-01,17.967529713909464
book_00461_2024-03-02,19.69365050247506
book_00461_2024-03-03,22.249013327818854
book_00461_2024-03-04,15.594155274184246
book_00461_2024-03-06,15.007875530805999
book_00461_2024-03-07,18.080747079060366
book_00461_2024-03-08,18.077912251764854
book_00461_2024-03-09,20.868631681686924
book_00461_2024-03-10,23.760543521668296
book_00461_2024-03-11,17.02659472818274
book_00461_2024-03-12,12.289756634928725
book_00461_2024-03-13,15.139202372908562
book_00461_2024-03-15,19.304328557718726
book_00461_2024-03-16,21.4945637797885
book_00461_2024-03-17,24.104309069132366
book_00461_2024-03-18,18.441975941702275
book_00461_2024-03-21,20.854549291868377
book_00461_2024-03-22,20.09456136407211
book_00461_2024-03-23,21.62731368156324
book_00461_2024-03-24,24.214021155952263
book_00461_2024-03-25,18.224973715046346
book_00461_2024-03-26,14.20430138900862
book_00461_2024-03-28,21.893269360922627
book_00461_2024-03-29,21.650542586728807
book_00461_2024-03-30,23.38781135765144
book_00461_2024-03-31,23.318234258025843
book_00461_2024-04-01,16.116973115585388
book_00461_2024-04-02,12.055695747953006
book_00461_2024-04-04,18.767301122323694
book_00461_2024-04-06,19.210786559829334
book_00461_2024-04-07,21.367637391689854
book_00461_2024-04-08,16.005599780584664
book_00461_2024-04-09,12.020025716884213
book_00461_2024-04-11,18.43430607075103
book_00461_2024-04-12,18.03785332735473
book_00461_2024-04-13,19.997790836101654
book_00461_2024-04-14,22.583183152482263
book_00461_2024-04-15,16.440099526974485
book_00461_2024-04-16,11.697208187889299
book_00461_2024-04-18,18.82116438197753
book_00461_2024-04-19,18.56932260138977
book_00461_2024-04-20,20.27329999703134
book_00461_2024-04-21,22.943946255629132
book_00461_2024-04-22,15.608206394862785
book_00462_2024-03-01,16.234510737786074
book_00462_2024-03-02,24.840919745962324
book_00462_2024-03-03,31.246795902539148
book_00462_2024-03-04,23.981468886756467
book_00462_2024-03-05,20.01895684213735
book_00462_2024-03-06,20.025254016701584
book_00462_2024-03-07,21.935774474106385
book_00462_2024-03-08,17.320957795690617
book_00462_2024-03-09,26.65323795283183
book_00462_2024-03-10,33.45277770833349
book_00462_2024-03-11,25.091354805108768
book_00462_2024-03-12,20.583690274593152
book_00462_2024-03-13,20.901970938688468
book_00462_2024-03-14,23.090528813566564
book_00462_2024-03-15,19.34233338546673
book_00462_2024-03-16,27.97514375757526
book_00462_2024-03-17,34.867460278953786
book_00462_2024-03-18,27.533971998393316
book_00462_2024-03-19,22.933203261651517
book_00462_2024-03-20,22.9185638782823
book_00462_2024-03-21,25.71338110314659
book_00462_2024-03-22,20.4165390203638
book_00462_2024-03-23,28.698972898089014
book_00462_2024-03-24,35.66424005652373
book_00462_2024-03-25,27.04681866319361
book_00462_2024-03-26,23.506727908318673
book_00462_2024-03-27,24.362260871535923
book_00462_2024-03-28,26.878881197265915
book_00462_2024-03-29,22.005907291784112
book_00462_2024-03-30,30.488559113286286
book_00462_2024-03-31,34.450084371419344
book_00462_2024-04-01,25.686839830533565
book_00462_2024-04-02,22.187325045908327
book_00462_2024-04-05,18.719646394148107
book_00462_2024-04-06,26.3514523702935
book_00462_2024-04-07,32.3006874672432
book_00462_2024-04-08,25.873857047748825
book_00462_2024-04-09,22.670848177340716
book_00462_2024-04-10,22.307587355647126
book_00462_2024-04-11,23.737217014700924
book_00462_2024-04-12,18.913286413613015
book_00462_2024-04-13,27.582279330769957
book_00462_2024-04-14,34.18933326400473
book_00462_2024-04-15,26.25533406893191
book_00462_2024-04-16,21.96203656426274
book_00462_2024-04-17,22.452555868789663
book_00462_2024-04-18,24.185687282160128
book_00462_2024-04-19,19.27722217330662
book_00462_2024-04-20,28.018466930755835
book_00462_2024-04-21,35.11166988734034
book_00462_2024-04-22,25.59658614864428
book_00463_2024-03-01,57.27035719043827
book_00463_2024-03-02,60.17524706545223
book_00463_2024-03-03,67.27375850786572
book_00463_2024-03-04,66.42301883768678
book_00463_2024-03-05,53.984354522363326
book_00463_2024-03-06,53.95457500787776
book_00463_2024-03-07,40.944394783377774
book_00463_2024-03-08,54.87281705158491
book_00463_2024-03-09,60.40592166131195
book_00463_2024-03-10,69.09777988104753
book_00463_2024-03-11,65.51529850109421
book_00463_2024-03-12,53.639672378236455
book_00463_2024-03-13,52.94365744764566
book_00463_2024-03-14,40.870120476673
book_00463_2024-03-16,63.01525667134993
book_00463_2024-03-17,67.9918875066002
book_00463_2024-03-18,67.85398912604558
book_00463_2024-03-19,57.82001403494856
book_00463_2024-03-20,55.18041505022991
book_00463_2024-03-21,44.82271613244835
book_00463_2024-03-22,57.15285694901461
book_00463_2024-03-23,63.68238043436757
book_00463_2024-03-24,68.9616505831091
book_00463_2024-03-25,66.64259870504014
book_00463_2024-03-26,58.1599866581633
book_00463_2024-03-27,57.78710759791727
book_00463_2024-03-28,47.47115505229073
book_00463_2024-03-29,60.550333936619744
book_00463_2024-03-30,65.39378821635236
book_00463_2024-03-31,63.55766486838241
book_00463_2024-04-01,62.909736189863615
book_00463_2024-04-02,56.139211012403
book_00463_2024-04-03,55.15880064939333
book_00463_2024-04-04,43.26433320652586
book_00463_2024-04-05,54.16109557859084
book_00463_2024-04-06,58.56773028189946
book_00463_2024-04-07,64.41331970987812
book_00463_2024-04-08,62.50893109817537
book_00463_2024-04-09,53.48635985175653
book_00463_2024-04-10,52.85827690914288
book_00463_2024-04-11,41.14541924726566
book_00463_2024-04-12,54.81281949184901
book_00463_2024-04-13,61.14811356383475
book_00463_2024-04-14,68.14467069719342
book_00463_2024-04-15,64.04932902984646
book_00463_2024-04-16,53.442842521505966
book_00463_2024-04-17,52.68489612828801
book_00463_2024-04-18,43.0293696628443
book_00463_2024-04-19,56.13919598049893
book_00463_2024-04-20,62.05561854523035
book_00463_2024-04-21,69.10257614664508
book_00463_2024-04-22,63.51922233623604
book_00464_2024-03-01,35.43968451036295
book_00464_2024-03-02,39.51169697269877
book_00464_2024-03-03,50.63096672565482
book_00464_2024-03-04,52.54512097212428
book_00464_2024-03-05,45.750601584884194
book_00464_2024-03-08,36.676331159970516
book_00464_2024-03-09,39.78593627938932
book_00464_2024-03-10,53.12917282049174
book_00464_2024-03-11,53.85515472432823
book_00464_2024-03-12,47.36401848822849
book_00464_2024-03-15,39.14316358316205
book_00464_2024-03-16,41.31706495589008
book_00464_2024-03-17,53.494054174642066
book_00464_2024-03-18,55.58023160775041
book_00464_2024-03-19,50.172885826091054
book_00464_2024-03-20,42.34924074540792
book_00464_2024-03-22,40.59383124646454
book_00464_2024-03-23,42.638503623291314
book_00464_2024-03-24,53.8762109428194
book_00464_2024-03-25,55.21737794872393
book_00464_2024-03-26,49.70565849488857
book_00464_2024-03-29,42.413126058813695
book_00464_2024-03-30,44.22044786350618
book_00464_2024-03-31,52.168451251410985
book_00464_2024-04-01,51.8275132482491
book_00464_2024-04-02,46.72245355184653
book_00464_2024-04-05,36.608739625877284
book_00464_2024-04-06,37.49039885705379
book_00464_2024-04-07,48.676572657174084
book_00464_2024-04-08,50.846757969984566
book_00464_2024-04-09,45.79464548299546
book_00464_2024-04-12,37.380750455643835
book_00464_2024-04-13,39.346624932588625
book_00464_2024-04-14,50.57412668650133
book_00464_2024-04-15,51.174603560529796
book_00464_2024-04-16,45.68063505995012
book_00464_2024-04-21,52.32917471200772
book_00464_2024-04-22,51.39691189325634
book_00465_2024-03-01,19.691399387116874
book_00465_2024-03-02,24.173484273941167
book_00465_2024-03-03,26.029215147112513
book_00465_2024-03-04,14.343757693144187
book_00465_2024-03-06,17.029015648503464
book_00465_2024-03-07,18.939179420087548
book_00465_2024-03-08,18.409933520233604
book_00465_2024-03-09,24.637382144866397
book_00465_2024-03-10,28.38329345429182
book_00465_2024-03-11,15.391227500883392
book_00465_2024-03-13,17.45563510589214
book_00465_2024-03-14,19.605903345872758
book_00465_2024-03-15,19.767815751567017
book_00465_2024-03-16,25.93293362341587
book_00465_2024-03-17,28.448084234317328
book_00465_2024-03-18,16.753476805915216
book_00465_2024-03-19,17.34420117377075
book_00465_2024-03-20,18.37213487839929
book_00465_2024-03-21,21.605644171058234
book_00465_2024-03-22,20.368937590751948
book_00465_2024-03-23,26.4363082885495
book_00465_2024-03-24,28.499429207860764
book_00465_2024-03-25,15.999608857641341
book_00465_2024-03-27,19.583133441001085
book_00465_2024-03-28,22.438383365788823
book_00465_2024-03-29,21.753380676713526
book_00465_2024-03-30,27.450094692609973
book_00465_2024-03-31,26.754702839770086
book_00465_2024-04-01,18.40962565918732
book_00465_2024-04-02,16.184819139862178
book_00465_2024-04-03,17.444381047827896
book_00465_2024-04-04,19.528296450330192
book_00465_2024-04-05,17.93092176347931
book_00465_2024-04-06,23.4916229930865
book_00465_2024-04-07,25.535342848116986
book_00465_2024-04-08,15.259673675028953
book_00465_2024-04-10,17.29852677827444
book_00465_2024-04-11,19.4037795727927
book_00465_2024-04-12,18.637580699422504
book_00465_2024-04-13,24.41335400572449
book_00465_2024-04-14,26.910561089255626
book_00465_2024-04-15,16.26977219368728
book_00465_2024-04-17,17.342732749727997
book_00465_2024-04-18,19.701923041030994
book_00465_2024-04-19,18.98727506471739
book_00465_2024-04-20,24.81304108007893
book_00465_2024-04-21,27.439861040071236
book_00465_2024-04-22,16.48377369869254
book_00466_2024-03-01,103.31406665464985
book_00466_2024-03-02,112.06235369036509
book_00466_2024-03-03,49.813833850207956
book_00466_2024-03-04,56.129441898107416
book_00466_2024-03-06,83.1532299594046
book_00466_2024-03-07,92.1218063158426
book_00466_2024-03-08,102.76739233788385
book_00466_2024-03-09,120.91662665760666
book_00466_2024-03-10,54.23300390731952
book_00466_2024-03-11,55.78233889272728
book_00466_2024-03-13,87.38162105030071
book_00466_2024-03-14,93.35373532144328
book_00466_2024-03-15,104.92055119954966
book_00466_2024-03-16,122.27449824605125
book_00466_2024-03-17,55.62215349455571
book_00466_2024-03-18,64.41904373380271
book_00466_2024-03-21,96.93178483580809
book_00466_2024-03-22,107.11274365961387
book_00466_2024-03-23,117.27325196205052
book_00466_2024-03-24,52.02586642591016
book_00466_2024-03-25,66.65154702188673
book_00466_2024-03-27,94.79983377315713
book_00466_2024-03-28,101.94372956884973
book_00466_2024-03-29,110.52263412317166
book_00466_2024-03-30,125.36813003534499
book_00466_2024-03-31,53.29867146510472
book_00466_2024-04-01,61.38572745256332
book_00466_2024-04-03,91.20735306133346
book_00466_2024-04-04,101.54176938372021
book_00466_2024-04-05,107.72967148775479
book_00466_2024-04-06,119.3012225928837
book_00466_2024-04-07,45.18776270687486
book_00466_2024-04-08,62.34230713960454
book_00466_2024-04-10,87.16925357992702
book_00466_2024-04-11,99.93981825681104
book_00466_2024-04-12,105.38373675570827
book_00466_2024-04-13,119.69741143719068
book_00466_2024-04-14,46.38200824670324
book_00466_2024-04-15,60.95262503746391
book_00466_2024-04-17,85.76502661102364
book_00466_2024-04-18,97.81940305791534
book_00466_2024-04-19,106.7456489129477
book_00466_2024-04-20,118.81268286036499
book_00466_2024-04-21,47.27987781024375
book_00466_2024-04-22,60.7009758924778
book_00467_2024-03-01,29.146779233080508
book_00467_2024-03-02,33.73445641461111
book_00467_2024-03-03,38.9617255087214
book_00467_2024-03-04,30.402820758172734
book_00467_2024-03-05,26.120737948463013
book_00467_2024-03-06,28.676098518753662
book_00467_2024-03-07,28.567939017835855
book_00467_2024-03-08,27.474692387551094
book_00467_2024-03-09,34.63001839011052
book_00467_2024-03-10,41.01905399403364
book_00467_2024-03-11,30.406276182358667
book_00467_2024-03-12,25.463675759907556
book_00467_2024-03-13,28.043811921251272
book_00467_2024-03-14,27.57328744322123
book_00467_2024-03-15,28.148102003515373
book_00467_2024-03-16,34.82121373001549
book_00467_2024-03-17,40.645280341698566
book_00467_2024-03-18,29.60574979209181
book_00467_2024-03-19,25.790495980327723
book_00467_2024-03-20,28.618501896156577
book_00467_2024-03-21,29.164541362731526
book_00467_2024-03-22,28.554767906806397
book_00467_2024-03-23,34.739574796158884
book_00467_2024-03-24,40.30155216445572
book_00467_2024-03-25,28.791656683703184
book_00467_2024-03-26,25.8689499819634
book_00467_2024-03-27,29.80834256642874
book_00467_2024-03-28,29.878946450908064
book_00467_2024-03-29,30.008504609219745
book_00467_2024-03-30,36.325790441071504
book_00467_2024-03-31,38.89925929850576
book_00467_2024-04-01,28.582450993283352
book_00467_2024-04-02,23.957280097660096
book_00467_2024-04-03,26.77904010160148
