ID,audience_count
book_00326_2024-03-28,27.406600027672862
book_00326_2024-03-29,38.389315634566344
book_00326_2024-03-30,45.51324250268475
book_00326_2024-03-31,62.51720548725048
book_00326_2024-04-01,51.52413360793915
book_00326_2024-04-02,30.390479856658594
book_00326_2024-04-03,26.504146151189506
book_00326_2024-04-04,23.871647714416273
book_00326_2024-04-05,33.55585126713079
book_00326_2024-04-06,38.95574621669282
book_00326_2024-04-07,60.51383976198362
book_00326_2024-04-08,50.58773043546348
book_00326_2024-04-09,27.85882591978539
book_00326_2024-04-10,25.879300034318543
book_00326_2024-04-11,23.59074324816188
book_00326_2024-04-12,34.21110356832896
book_00326_2024-04-13,41.781093332415566
book_00326_2024-04-14,63.086660380523185
book_00326_2024-04-15,51.28665677315851
book_00326_2024-04-16,27.456603002148242
book_00326_2024-04-17,25.727174322700666
book_00326_2024-04-18,24.1024906219096
book_00326_2024-04-19,34.65765025208989
book_00326_2024-04-20,42.14499429808912
book_00326_2024-04-21,63.70035018842798
book_00326_2024-04-22,50.71998407543221
book_00327_2024-03-01,17.140253576456587
book_00327_2024-03-03,24.59734801721665
book_00327_2024-03-04,25.016276546724054
book_00327_2024-03-05,15.34199568164716
book_00327_2024-03-06,15.293431046195591
book_00327_2024-03-07,15.109325096923513
book_00327_2024-03-08,15.859046424950733
book_00327_2024-03-09,20.530365308676206
book_00327_2024-03-10,27.054447258477815
book_00327_2024-03-11,26.529474163683517
book_00327_2024-03-12,15.52481643658297
book_00327_2024-03-13,15.764171329541977
book_00327_2024-03-14,15.959055995793367
book_00327_2024-03-15,17.780382093430326
book_00327_2024-03-17,27.39705549994907
book_00327_2024-03-18,28.3887852600494
book_00327_2024-03-19,17.5669248723649
book_00327_2024-03-20,16.980869263813233
book_00327_2024-03-21,18.01393322757801
book_00327_2024-03-22,19.09292464140061
book_00327_2024-03-24,27.6971864343917
book_00327_2024-03-25,27.842553295298483
book_00327_2024-03-26,17.85886644536159
book_00327_2024-03-27,18.243389917665468
book_00327_2024-03-28,18.617969165093402
book_00327_2024-03-29,20.41490647707654
book_00327_2024-03-30,23.554086218126923
book_00327_2024-03-31,26.566099881678582
book_00327_2024-04-01,29.769036418205392
book_00327_2024-04-02,17.23192906023133
book_00327_2024-04-03,16.806811051184994
book_00327_2024-04-04,16.3118385529689
book_00327_2024-04-05,17.18174948620114
book_00327_2024-04-06,20.019732167849018
book_00327_2024-04-07,25.71748461149233
book_00327_2024-04-08,26.51492489614787
book_00327_2024-04-09,16.418684619009053
book_00327_2024-04-10,16.126951686965167
book_00327_2024-04-11,16.137883673501612
book_00327_2024-04-12,17.706524308217272
book_00327_2024-04-14,26.36388270149062
book_00327_2024-04-15,26.880144476384363
book_00327_2024-04-16,16.531313615998787
book_00327_2024-04-17,16.00167793134549
book_00327_2024-04-18,16.362510440824753
book_00327_2024-04-19,17.693111542021775
book_00327_2024-04-21,26.593378418931454
book_00327_2024-04-22,26.05724505831548
book_00328_2024-03-01,9.423406946105246
book_00328_2024-03-02,10.201216701623554
book_00328_2024-03-03,12.767408987754795
book_00328_2024-03-04,7.6520507461263
book_00328_2024-03-05,6.7195843887110875
book_00328_2024-03-07,10.287380364469062
book_00328_2024-03-08,9.92368009442282
book_00328_2024-03-09,11.184856294953663
book_00328_2024-03-11,7.973871360094765
book_00328_2024-03-12,6.84003755019642
book_00328_2024-03-14,10.490201425440263
book_00328_2024-03-15,11.000318630764337
book_00328_2024-03-16,11.464319041031073
book_00328_2024-03-17,14.013362094307702
book_00328_2024-03-18,9.24507624868673
book_00328_2024-03-19,8.304507550582029
book_00328_2024-03-21,12.422247584351242
book_00328_2024-03-22,11.540905808965757
book_00328_2024-03-23,11.714982865870422
book_00328_2024-03-24,14.055364655993301
book_00328_2024-03-26,8.176288371088551
book_00328_2024-03-28,13.140525140005723
book_00328_2024-03-29,12.663201249284608
book_00328_2024-03-30,13.209244155598391
book_00328_2024-03-31,13.690789768052493
book_00328_2024-04-01,7.1925277559691025
book_00328_2024-04-02,6.543525737453403
book_00328_2024-04-04,10.82099938896477
book_00328_2024-04-05,9.793305689797778
book_00328_2024-04-06,9.562671216403835
book_00328_2024-04-07,12.035982039426086
book_00328_2024-04-08,7.061419967629208
book_00328_2024-04-09,6.634584192030111
book_00328_2024-04-11,10.59084958568218
book_00328_2024-04-12,10.066900740608341
book_00328_2024-04-13,10.482927882176263
book_00328_2024-04-14,12.922773130579285
book_00328_2024-04-15,7.440216231829411
book_00328_2024-04-16,6.354997184119125
book_00328_2024-04-18,11.053801148813587
book_00328_2024-04-19,10.342687228785042
book_00328_2024-04-20,10.609441023884859
book_00328_2024-04-21,13.277479005369809
book_00328_2024-04-22,6.89530777139984
book_00329_2024-03-01,19.695722576316047
book_00329_2024-03-02,24.309284816972532
book_00329_2024-03-03,34.245259783608
book_00329_2024-03-04,44.25048725207558
book_00329_2024-03-05,10.872647571521108
book_00329_2024-03-08,17.557744991832294
book_00329_2024-03-09,25.864473555439915
book_00329_2024-03-10,36.74305906902697
book_00329_2024-03-11,46.34338994200493
book_00329_2024-03-12,12.792965065725156
book_00329_2024-03-15,19.32848620234869
book_00329_2024-03-16,25.82771643999909
book_00329_2024-03-17,36.859200719871005
book_00329_2024-03-18,45.84235093435669
book_00329_2024-03-19,15.007744955152644
book_00329_2024-03-22,20.35267651796968
book_00329_2024-03-23,26.512977772009673
book_00329_2024-03-24,36.715748057471814
book_00329_2024-03-25,45.27112588986261
book_00329_2024-03-26,16.96919483391507
book_00329_2024-03-29,22.243964672220105
book_00329_2024-03-30,28.419247944032374
book_00329_2024-03-31,35.47942529142098
book_00329_2024-04-01,48.052814294968805
book_00329_2024-04-02,19.753717147482234
book_00329_2024-04-05,18.12071346174236
book_00329_2024-04-06,24.793330902995937
book_00329_2024-04-07,34.11819722186608
book_00329_2024-04-08,44.16022380557802
book_00329_2024-04-09,17.733964305487728
book_00329_2024-04-13,27.854295380786937
book_00329_2024-04-14,36.2685603228807
book_00329_2024-04-15,45.17889381503289
book_00329_2024-04-16,17.982827484254837
book_00329_2024-04-19,19.478478567043872
book_00329_2024-04-20,28.118659339910064
book_00329_2024-04-21,37.08735917725413
book_00329_2024-04-22,44.97183486129339
book_00330_2024-03-01,23.83789415119882
book_00330_2024-03-02,25.97030127590064
book_00330_2024-03-03,20.516762479289355
book_00330_2024-03-04,13.471781111244901
book_00330_2024-03-05,20.729899212819184
book_00330_2024-03-06,21.293866352403107
book_00330_2024-03-07,22.524990963335885
book_00330_2024-03-08,21.654135875100383
book_00330_2024-03-09,25.70529873550652
book_00330_2024-03-10,21.79164314297064
book_00330_2024-03-11,13.8713582054763
book_00330_2024-03-13,21.616827222746785
book_00330_2024-03-14,22.458503725894563
book_00330_2024-03-15,23.694846449335003
book_00330_2024-03-16,26.631255142674654
book_00330_2024-03-17,22.441257701168798
book_00330_2024-03-18,16.111240514623045
book_00330_2024-03-21,24.669661113653547
book_00330_2024-03-22,24.775334109765094
book_00330_2024-03-23,26.917637055072543
book_00330_2024-03-24,23.802092871589995
book_00330_2024-03-26,25.610563276672327
book_00330_2024-03-27,27.05454105400503
book_00330_2024-03-28,28.242904445992195
book_00330_2024-03-29,27.58692484866994
book_00330_2024-03-30,31.94217434053119
book_00330_2024-03-31,23.183601700469733
book_00330_2024-04-02,36.61221353145263
book_00330_2024-04-03,36.35288613151388
book_00330_2024-04-04,38.65934614572625
book_00330_2024-04-05,33.98835474195636
book_00330_2024-04-06,40.598173625172905
book_00330_2024-04-07,32.12984000876595
book_00330_2024-04-09,35.89033796627387
book_00330_2024-04-10,36.77792866842936
book_00330_2024-04-11,39.0349139698325
book_00330_2024-04-12,35.57647806613952
book_00330_2024-04-13,42.56956756806205
book_00330_2024-04-14,33.515797935731605
book_00330_2024-04-15,23.251932836224842
book_00330_2024-04-17,34.87997093518469
book_00330_2024-04-18,39.0932660745104
book_00330_2024-04-19,34.93403496355292
book_00330_2024-04-20,41.41535842071197
book_00330_2024-04-21,32.35079294170216
book_00330_2024-04-22,21.457045977395065
book_00331_2024-03-01,30.03340585205068
book_00331_2024-03-02,29.7782591063889
book_00331_2024-03-03,34.70428506150137
book_00331_2024-03-04,29.036898412167016
book_00331_2024-03-07,28.236254727871163
book_00331_2024-03-08,31.627266613797797
book_00331_2024-03-09,30.84183547460461
book_00331_2024-03-10,36.66095644440351
book_00331_2024-03-11,29.021314524586916
book_00331_2024-03-14,28.50370246913179
book_00331_2024-03-15,33.19387579830271
book_00331_2024-03-16,30.63733926061887
book_00331_2024-03-17,36.79061274067838
book_00331_2024-03-18,29.94750996915976
book_00331_2024-03-21,30.912560016219654
book_00331_2024-03-22,33.34165681553442
book_00331_2024-03-23,30.485083856069203
book_00331_2024-03-24,36.73047719599068
book_00331_2024-03-25,28.979502950373558
book_00331_2024-03-28,31.730502528035903
book_00331_2024-03-29,34.60053200327529
book_00331_2024-03-30,32.74149433541937
book_00331_2024-03-31,35.040771211160866
book_00331_2024-04-01,27.003059178224788
book_00331_2024-04-04,28.151393825265206
book_00331_2024-04-05,29.9509394727981
book_00331_2024-04-06,27.3651290410904
book_00331_2024-04-07,33.051441548042305
book_00331_2024-04-08,26.63651374064215
book_00331_2024-04-11,27.463396727347483
book_00331_2024-04-12,30.192133138415706
book_00331_2024-04-13,28.742785903674186
book_00331_2024-04-14,34.5228035994947
book_00331_2024-04-15,27.171665643352853
book_00331_2024-04-16,8.578077048575368
book_00331_2024-04-18,27.164614564499356
book_00331_2024-04-19,30.815004242544696
book_00331_2024-04-20,29.234853650425006
book_00331_2024-04-21,35.21440018664757
book_00331_2024-04-22,26.74075177422373
book_00332_2024-03-01,40.63414730264476
book_00332_2024-03-02,43.48231209877752
book_00332_2024-03-03,53.94595716517843
book_00332_2024-03-04,40.779723898728186
book_00332_2024-03-05,32.77166105741019
book_00332_2024-03-07,40.06062994662269
book_00332_2024-03-08,40.59802777850257
book_00332_2024-03-09,44.05542971744742
book_00332_2024-03-10,53.48345920665278
book_00332_2024-03-11,41.62090200034032
book_00332_2024-03-12,32.36722471962948
book_00332_2024-03-14,40.605833171698976
book_00332_2024-03-15,42.47710123630587
book_00332_2024-03-16,44.3258436103034
book_00332_2024-03-17,53.36566814851624
book_00332_2024-03-18,42.64966270638547
book_00332_2024-03-19,35.428849256965364
book_00332_2024-03-20,39.96265730348101
book_00332_2024-03-22,41.951794064899275
book_00332_2024-03-23,43.69573483770022
book_00332_2024-03-24,52.46227185369538
book_00332_2024-03-25,41.557802210208216
book_00332_2024-03-26,35.08053826310869
book_00332_2024-03-27,42.1758028443507
book_00332_2024-03-28,44.231347169260395
book_00332_2024-03-29,43.92721945183929
book_00332_2024-03-30,45.69266123777766
book_00332_2024-03-31,51.17493818223859
book_00332_2024-04-01,38.486746254319556
book_00332_2024-04-02,32.349265066773754
book_00332_2024-04-04,39.40609809341163
book_00332_2024-04-05,38.49481004071793
book_00332_2024-04-06,39.56619686056785
book_00332_2024-04-07,48.125969454499156
book_00332_2024-04-08,38.317988135305875
book_00332_2024-04-09,32.174664588037395
book_00332_2024-04-11,38.95048796889029
book_00332_2024-04-12,39.26804442376171
book_00332_2024-04-13,41.69388842836933
book_00332_2024-04-14,49.97661998333225
book_00332_2024-04-15,39.267526812479886
book_00332_2024-04-18,40.645887286653625
book_00332_2024-04-19,39.805210473534125
book_00332_2024-04-20,41.835015524584584
book_00332_2024-04-21,50.75710033551679
book_00332_2024-04-22,38.638292747048226
book_00333_2024-03-01,55.325877198413835
book_00333_2024-03-02,70.07120118601361
book_00333_2024-03-03,56.09057608136416
book_00333_2024-03-06,53.988169578240864
book_00333_2024-03-07,64.22288856171252
book_00333_2024-03-08,65.46621008485454
book_00333_2024-03-09,76.49820464342773
book_00333_2024-03-10,54.45083240167089
book_00333_2024-03-11,37.55659182453633
book_00333_2024-03-13,58.77611255401851
book_00333_2024-03-14,69.48182422833463
book_00333_2024-03-15,70.64064966825356
book_00333_2024-03-16,79.96756471366288
book_00333_2024-03-17,59.59279389528658
book_00333_2024-03-18,40.38317012374112
book_00333_2024-03-20,60.77114442853945
book_00333_2024-03-21,74.29941604318054
book_00333_2024-03-22,74.83535337574094
book_00333_2024-03-23,79.95494398523536
book_00333_2024-03-24,60.053267640706025
book_00333_2024-03-25,40.721563053460194
book_00333_2024-03-26,43.23421904700473
book_00333_2024-03-27,66.68838890063046
book_00333_2024-03-28,80.64496856528072
book_00333_2024-03-29,78.12548519192822
book_00333_2024-03-30,86.67110896810277
book_00333_2024-03-31,60.12630184085845
book_00333_2024-04-01,37.494219348915344
book_00333_2024-04-03,61.37212639345149
book_00333_2024-04-04,72.08264184401014
book_00333_2024-04-05,68.64144678042157
book_00333_2024-04-06,75.60145680810601
book_00333_2024-04-07,54.264091206450374
book_00333_2024-04-08,37.219989451098776
book_00333_2024-04-10,60.19623193622576
book_00333_2024-04-11,70.1612420722305
book_00333_2024-04-12,68.02040020432818
book_00333_2024-04-13,77.87022106411698
book_00333_2024-04-14,58.67692693398328
book_00333_2024-04-15,38.85464583538288
book_00333_2024-04-17,60.1852883729295
book_00333_2024-04-18,71.40673185327915
book_00333_2024-04-19,69.82872556928598
book_00333_2024-04-20,77.98398209646618
book_00333_2024-04-21,59.50536552897892
book_00333_2024-04-22,37.58555357549294
book_00334_2024-03-01,19.572827532557003
book_00334_2024-03-02,18.959692546819
book_00334_2024-03-03,23.95213674166494
book_00334_2024-03-04,10.288833466242203
book_00334_2024-03-06,16.5315725368393
book_00334_2024-03-08,16.754803677912154
book_00334_2024-03-09,20.507727223211862
book_00334_2024-03-10,26.327621364170295
book_00334_2024-03-11,11.387264011157638
book_00334_2024-03-13,17.535349746443845
book_00334_2024-03-14,21.701456171862986
book_00334_2024-03-15,19.0863158454232
book_00334_2024-03-16,21.705657798918534
book_00334_2024-03-17,26.952921731052815
book_00334_2024-03-18,13.714256798974477
book_00334_2024-03-19,18.67564981265374
book_00334_2024-03-20,18.85122167999209
book_00334_2024-03-21,24.34933867189885
book_00334_2024-03-22,19.979991632730435
book_00334_2024-03-23,22.454324599813418
book_00334_2024-03-24,27.907379457715617
book_00334_2024-03-25,13.303739185112153
book_00334_2024-03-26,19.278267620585805
book_00334_2024-03-27,20.524369049323337
book_00334_2024-03-28,25.99873989842766
book_00334_2024-03-29,21.45610803261007
book_00334_2024-03-30,23.97415428419787
book_00334_2024-03-31,26.424698508282226
book_00334_2024-04-01,14.095148210892496
book_00334_2024-04-02,17.03760247111656
book_00334_2024-04-03,17.685737229451046
book_00334_2024-04-04,22.78630458790589
book_00334_2024-04-05,17.721384403388047
book_00334_2024-04-06,20.08129523910099
book_00334_2024-04-07,25.098021466271717
book_00334_2024-04-08,12.075927491470352
book_00334_2024-04-09,17.974445338401914
book_00334_2024-04-10,18.11190551019785
book_00334_2024-04-12,18.419564601197344
book_00334_2024-04-13,20.731282989282
book_00334_2024-04-14,25.82313336305672
book_00334_2024-04-15,12.6538443619697
book_00334_2024-04-16,17.35158685669935
book_00334_2024-04-19,18.564321002330548
book_00334_2024-04-20,21.01767967347207
book_00334_2024-04-21,26.312328116993957
book_00334_2024-04-22,11.966524348326063
book_00335_2024-03-01,29.644638736078438
book_00335_2024-03-02,33.934283941645596
book_00335_2024-03-03,36.187697411809395
book_00335_2024-03-04,35.18367141905851
book_00335_2024-03-05,35.14712924346361
book_00335_2024-03-06,28.95652397679632
book_00335_2024-03-07,29.508276869444778
book_00335_2024-03-08,30.95793733910539
book_00335_2024-03-10,37.16582937131413
book_00335_2024-03-11,37.22949277585741
book_00335_2024-03-12,35.23604070776693
book_00335_2024-03-13,29.719842713804123
book_00335_2024-03-14,30.22944972775846
book_00335_2024-03-15,32.839841078373226
book_00335_2024-03-17,37.447005473841664
book_00335_2024-03-18,38.45836156929951
book_00335_2024-03-19,37.65631652748944
book_00335_2024-03-20,30.887430228592404
book_00335_2024-03-21,32.6856086194842
book_00335_2024-03-22,33.386037269420996
book_00335_2024-03-23,36.47743042088797
book_00335_2024-03-24,37.65183495752185
book_00335_2024-03-25,38.05181375780958
book_00335_2024-03-26,37.79005196697748
book_00335_2024-03-27,32.546459663967696
book_00335_2024-03-28,33.5913334386373
book_00335_2024-03-29,34.72932731914411
book_00335_2024-03-30,38.26468184630275
book_00335_2024-03-31,36.931218435492305
book_00335_2024-04-01,36.74981134882179
book_00335_2024-04-02,36.556746520761514
book_00335_2024-04-03,30.59701712764588
book_00335_2024-04-04,30.584592381256183
book_00335_2024-04-06,33.57143921490443
book_00335_2024-04-08,36.51775835457235
book_00335_2024-04-09,36.111214069788765
book_00335_2024-04-10,30.268479219217888
book_00335_2024-04-12,32.36381541472329
book_00335_2024-04-14,37.082151886515476
book_00335_2024-04-15,36.77310762327884
book_00335_2024-04-17,30.08008170771786
book_00335_2024-04-19,32.7505366101684
book_00335_2024-04-21,38.3502900628224
book_00335_2024-04-22,36.59775857242265
book_00336_2024-03-01,43.08752011779577
book_00336_2024-03-02,53.97583467073755
book_00336_2024-03-03,50.45018276227305
book_00336_2024-03-04,28.47748678340815
book_00336_2024-03-05,33.76757524254392
book_00336_2024-03-06,38.2012347633319
book_00336_2024-03-07,44.90705180916368
book_00336_2024-03-08,44.13820675468036
book_00336_2024-03-09,55.408882829783224
book_00336_2024-03-10,51.81963347553756
book_00336_2024-03-11,29.477311897707988
book_00336_2024-03-13,39.831805578274576
book_00336_2024-03-14,44.17939163557425
book_00336_2024-03-15,46.045927031861794
book_00336_2024-03-16,55.91199897441619
book_00336_2024-03-17,52.44061953038358
book_00336_2024-03-18,32.206457298268724
book_00336_2024-03-21,47.9182182022852
book_00336_2024-03-22,47.05711134701475
book_00336_2024-03-23,55.67924811854499
book_00336_2024-03-24,52.53333675843775
book_00336_2024-03-25,31.819694491194944
book_00336_2024-03-26,38.60290483337813
book_00336_2024-03-27,42.951211916561185
book_00336_2024-03-28,48.62039596670578
book_00336_2024-03-29,48.84301327317052
book_00336_2024-03-30,57.479828951628335
book_00336_2024-03-31,49.806774933745906
book_00336_2024-04-01,31.634704173933464
book_00336_2024-04-03,43.58558898059188
book_00336_2024-04-04,47.97108666180906
book_00336_2024-04-05,46.448193541149486
book_00336_2024-04-06,55.818375107838335
book_00336_2024-04-07,51.26935906029588
book_00336_2024-04-08,32.59505397711405
book_00336_2024-04-10,41.13342496906937
book_00336_2024-04-11,47.68108832043582
book_00336_2024-04-12,47.55566993883352
book_00336_2024-04-13,57.4252666391868
book_00336_2024-04-14,53.30217063193019
book_00336_2024-04-15,33.674682476220944
book_00336_2024-04-17,41.78442191213123
book_00336_2024-04-18,47.3166811530009
book_00336_2024-04-19,47.84728416494379
book_00336_2024-04-20,57.3826242743942
book_00336_2024-04-21,54.09226760314159
book_00336_2024-04-22,33.1715580910816
book_00337_2024-03-01,12.885497847829688
book_00337_2024-03-02,11.99443864491417
book_00337_2024-03-03,18.714096053411108
book_00337_2024-03-04,14.277662523275616
book_00337_2024-03-05,13.118901192266923
book_00337_2024-03-07,11.255570419842293
book_00337_2024-03-08,10.383535779600841
book_00337_2024-03-09,12.989489567836817
book_00337_2024-03-10,20.554418395433526
book_00337_2024-03-11,14.883119451227246
book_00337_2024-03-12,13.270045399746762
book_00337_2024-03-14,11.562106036846313
book_00337_2024-03-15,11.75234462711936
book_00337_2024-03-16,13.836647560473535
book_00337_2024-03-17,20.813887240471512
book_00337_2024-03-18,16.73939644438455
book_00337_2024-03-19,14.977060974938993
book_00337_2024-03-20,11.56180632558207
book_00337_2024-03-22,12.520709501460667
book_00337_2024-03-23,14.232323064855585
book_00337_2024-03-24,20.883375350683423
book_00337_2024-03-25,16.39396897170352
book_00337_2024-03-26,14.98402088292022
book_00337_2024-03-28,14.300292828046466
book_00337_2024-03-29,13.448919923476389
book_00337_2024-03-30,15.5542985010682
book_00337_2024-03-31,19.97258194594554
book_00337_2024-04-01,18.67788446488406
book_00337_2024-04-02,14.698425196759365
book_00337_2024-04-04,12.45110483632156
book_00337_2024-04-05,11.393511186160072
book_00337_2024-04-06,12.139653941408454
book_00337_2024-04-07,18.561121959369892
book_00337_2024-04-08,15.087456032427523
book_00337_2024-04-09,13.734214684932624
book_00337_2024-04-11,11.777272812228992
book_00337_2024-04-12,11.433566409552075
book_00337_2024-04-13,13.053419585873682
book_00337_2024-04-14,19.513691305141872
book_00337_2024-04-15,15.282812766557159
book_00337_2024-04-16,13.354313662071283
book_00337_2024-04-18,12.253913273832024
book_00337_2024-04-19,11.697754599288656
book_00337_2024-04-20,13.475956426534381
book_00337_2024-04-21,20.062351102439447
book_00337_2024-04-22,14.771480848483963
book_00338_2024-03-01,41.31199252099884
book_00338_2024-03-02,46.64554179097755
book_00338_2024-03-03,71.17657070700258
book_00338_2024-03-04,77.66354545484026
book_00338_2024-03-05,49.0871784144426
book_00338_2024-03-06,48.64221379363865
book_00338_2024-03-07,48.09775360734702
book_00338_2024-03-08,45.28055614189405
book_00338_2024-03-09,53.38180075812251
book_00338_2024-03-10,78.9852865091838
book_00338_2024-03-11,77.10089171836452
book_00338_2024-03-12,48.51206410927819
book_00338_2024-03-13,49.02518372007676
book_00338_2024-03-14,49.80879194152798
book_00338_2024-03-15,48.2468690504712
book_00338_2024-03-16,54.55233941418684
book_00338_2024-03-17,78.69966305286698
book_00338_2024-03-18,78.21705121420914
book_00338_2024-03-19,51.059780391510635
book_00338_2024-03-20,51.76606615913163
book_00338_2024-03-21,54.48300107846743
book_00338_2024-03-22,50.98529569987426
book_00338_2024-03-23,56.03574836767664
book_00338_2024-03-24,80.37024866332655
book_00338_2024-03-25,78.7542612528635
book_00338_2024-03-26,52.96233487081797
book_00338_2024-03-27,55.193140595548755
book_00338_2024-03-28,55.541933757169396
book_00338_2024-03-29,53.642135212138385
book_00338_2024-03-30,57.98683575953471
book_00338_2024-03-31,75.27463189829211
book_00338_2024-04-01,68.31818651007052
book_00338_2024-04-02,52.42331491388702
book_00338_2024-04-03,51.92279706748308
book_00338_2024-04-04,50.77514583059184
book_00338_2024-04-05,45.83074950548206
book_00338_2024-04-06,50.469972315587256
book_00338_2024-04-07,74.20979013346147
book_00338_2024-04-08,73.9266438208063
book_00338_2024-04-09,48.26031833253608
book_00338_2024-04-10,49.12927602199385
book_00338_2024-04-11,49.19527911257624
book_00338_2024-04-12,46.44939326812369
book_00338_2024-04-13,53.46960846676954
book_00338_2024-04-14,76.91044023449615
book_00338_2024-04-15,74.7383866139962
book_00338_2024-04-16,47.6873363401882
book_00338_2024-04-17,49.57863017279707
book_00338_2024-04-18,50.371385686947725
book_00338_2024-04-19,48.08127064665024
book_00338_2024-04-20,54.38576471534096
book_00338_2024-04-21,78.58403374579638
book_00338_2024-04-22,74.14100542286326
book_00339_2024-03-01,18.444936852167512
book_00339_2024-03-03,26.4138453263731
book_00339_2024-03-04,27.264783705041296
book_00339_2024-03-05,16.78944552054311
book_00339_2024-03-06,16.011342560436162
book_00339_2024-03-09,18.928003606736237
book_00339_2024-03-10,27.945297055859683
book_00339_2024-03-11,27.570921068163084
book_00339_2024-03-12,17.437126285267613
book_00339_2024-03-13,16.16944359261617
book_00339_2024-03-14,16.761558085627456
book_00339_2024-03-15,18.363931594178954
book_00339_2024-03-18,27.974576169058313
book_00339_2024-03-19,18.502172317047734
book_00339_2024-03-20,17.203862926840888
book_00339_2024-03-21,18.795498238960946
book_00339_2024-03-22,18.495550091368663
book_00339_2024-03-23,19.3573908112686
book_00339_2024-03-24,27.550276542007147
book_00339_2024-03-25,28.138404406723456
book_00339_2024-03-26,18.341637340609275
book_00339_2024-03-27,18.029860711391777
book_00339_2024-03-31,25.88771929838736
book_00339_2024-04-01,29.56469173801372
book_00339_2024-04-09,18.052345363922623
book_00339_2024-04-10,16.40821235237976
book_00339_2024-04-11,17.019213301782585
book_00339_2024-04-13,18.312153824777628
book_00339_2024-04-14,26.577807727584155
book_00339_2024-04-15,27.30692249277304
book_00339_2024-04-16,17.076377934435197
book_00339_2024-04-17,15.911051065070335
book_00339_2024-04-18,16.990840871579486
book_00339_2024-04-20,18.51709123528222
book_00339_2024-04-21,26.930047130281967
book_00339_2024-04-22,26.406391907078074
book_00340_2024-03-01,25.816601543605678
book_00340_2024-03-03,38.18296462020367
book_00340_2024-03-04,41.129523846777786
book_00340_2024-03-06,23.814676322168253
book_00340_2024-03-07,23.69655267840399
book_00340_2024-03-08,27.68296557719084
book_00340_2024-03-11,41.580114434415066
book_00340_2024-03-12,27.04114413741558
book_00340_2024-03-13,24.804576985592874
book_00340_2024-03-17,40.32833320080335
book_00340_2024-03-18,43.09293613512065
book_00340_2024-03-19,29.054301924781193
book_00340_2024-03-20,26.511189129746185
book_00340_2024-03-22,30.104198045403365
book_00340_2024-03-24,39.30785116139362
book_00340_2024-03-25,42.82982656834149
book_00340_2024-03-26,29.52615668390041
book_00340_2024-03-27,27.374584870113992
book_00340_2024-03-28,27.512841742254494
book_00340_2024-03-29,30.614740071428024
book_00340_2024-03-31,38.32067118305756
book_00340_2024-04-02,26.47589902402939
book_00340_2024-04-03,24.040606598744994
book_00340_2024-04-04,23.616302197295166
book_00340_2024-04-05,25.681246509484787
book_00340_2024-04-07,34.181190358077295
book_00340_2024-04-08,38.30966147947224
book_00340_2024-04-09,26.386937365678474
book_00340_2024-04-10,23.29049652665718
book_00340_2024-04-11,23.013387342929757
book_00340_2024-04-12,26.051909721237525
book_00340_2024-04-15,38.69001559837655
book_00340_2024-04-16,25.788579026422575
book_00340_2024-04-17,23.42203969245003
book_00340_2024-04-18,23.461145471642315
book_00340_2024-04-21,36.04899749726185
book_00341_2024-03-01,31.97089751809683
book_00341_2024-03-03,51.103946025092085
book_00341_2024-03-04,56.96080836762294
book_00341_2024-03-05,36.69839189745489
book_00341_2024-03-06,29.68962744214142
book_00341_2024-03-07,30.15753069161238
book_00341_2024-03-08,34.02875869989259
book_00341_2024-03-10,54.221356623723224
book_00341_2024-03-12,34.521927455781736
book_00341_2024-03-13,29.49858198790889
book_00341_2024-03-14,31.628544522664946
book_00341_2024-03-15,35.42248852924141
book_00341_2024-03-17,52.65986166607753
book_00341_2024-03-18,59.09645292076131
book_00341_2024-03-19,37.76199177869268
book_00341_2024-03-21,34.33051942557425
book_00341_2024-03-22,36.87422492407966
book_00341_2024-03-24,53.48846202969247
book_00341_2024-03-25,59.61542708942002
book_00341_2024-03-26,39.105645284704536
book_00341_2024-03-27,34.558375447647606
book_00341_2024-03-28,36.94068747750214
book_00341_2024-03-29,39.49586792161205
book_00341_2024-03-31,50.94305883552181
book_00341_2024-04-01,53.63086375948085
book_00341_2024-04-02,34.344857131977356
book_00341_2024-04-03,29.64744209112703
book_00341_2024-04-04,30.958912034909222
book_00341_2024-04-05,32.71409146069032
book_00341_2024-04-07,46.18574192061665
book_00341_2024-04-08,53.03973005186731
book_00341_2024-04-09,33.6436213355686
book_00341_2024-04-10,28.88550750309463
book_00341_2024-04-11,29.97941421277485
book_00341_2024-04-12,32.97539244920804
book_00341_2024-04-13,29.46296028138532
book_00341_2024-04-14,48.14526077458789
book_00341_2024-04-15,54.05822877708765
book_00341_2024-04-16,33.09599328756034
book_00341_2024-04-17,28.33212057752839
book_00341_2024-04-18,30.410119553790317
book_00341_2024-04-19,32.91511102420413
book_00341_2024-04-20,29.23091610415878
book_00341_2024-04-21,48.776087998919806
book_00341_2024-04-22,53.62256844870545
book_00342_2024-03-01,21.88762606501191
book_00342_2024-03-02,30.847643908480237
book_00342_2024-03-03,28.266078750297936
book_00342_2024-03-04,26.672221622248596
book_00342_2024-03-06,21.25937714339588
book_00342_2024-03-07,23.134945067127674
book_00342_2024-03-08,20.644419891453857
book_00342_2024-03-09,32.3659357914318
book_00342_2024-03-10,30.407997294161447
book_00342_2024-03-11,27.304980642537195
book_00342_2024-03-13,22.24301635802377
