ID,audience_count
book_00534_2024-04-13,50.934388155392625
book_00534_2024-04-14,50.072006621961044
book_00534_2024-04-15,62.80900937416787
book_00534_2024-04-17,46.507510178074526
book_00534_2024-04-18,61.91294542238897
book_00534_2024-04-20,51.53443767546787
book_00534_2024-04-21,51.79540022101438
book_00534_2024-04-22,62.35589767960034
book_00535_2024-03-01,15.509757707528617
book_00535_2024-03-02,15.37513653820891
book_00535_2024-03-03,19.809066416070745
book_00535_2024-03-04,10.07566039014155
book_00535_2024-03-06,13.461451927092
book_00535_2024-03-07,13.36765727041519
book_00535_2024-03-08,13.738734125435705
book_00535_2024-03-09,16.410921562188747
book_00535_2024-03-10,21.111666534866732
book_00535_2024-03-11,10.435252291631226
book_00535_2024-03-13,13.567958934460018
book_00535_2024-03-14,13.578229125146436
book_00535_2024-03-15,15.104311232377308
book_00535_2024-03-16,17.281540656220745
book_00535_2024-03-17,21.810892970934002
book_00535_2024-03-18,12.53629031551635
book_00535_2024-03-21,15.477877172987972
book_00535_2024-03-22,15.550366895296303
book_00535_2024-03-23,17.583030723386276
book_00535_2024-03-24,22.083580905251907
book_00535_2024-03-25,13.91335292713108
book_00535_2024-03-27,16.41708786207411
book_00535_2024-03-28,16.444248973279855
book_00535_2024-03-29,17.142973124723653
book_00535_2024-03-30,18.980758143567577
book_00535_2024-03-31,20.820282989436066
book_00535_2024-04-01,16.370369477397507
book_00535_2024-04-03,14.367760507982187
book_00535_2024-04-04,14.329626818340337
book_00535_2024-04-05,14.078538876198367
book_00535_2024-04-06,15.370965415469147
book_00535_2024-04-07,19.56729872219895
book_00535_2024-04-08,13.779166295305098
book_00535_2024-04-10,13.858856681231249
book_00535_2024-04-11,13.864889023445023
book_00535_2024-04-12,14.342455616591652
book_00535_2024-04-13,16.189144812703532
book_00535_2024-04-14,20.506236147410146
book_00535_2024-04-15,14.165059906560675
book_00535_2024-04-17,13.938034027966564
book_00535_2024-04-18,14.193861508012315
book_00535_2024-04-19,14.346433733120895
book_00535_2024-04-20,16.23147401644987
book_00535_2024-04-21,20.874207607551668
book_00535_2024-04-22,13.64652997921541
book_00536_2024-03-01,24.161032675928123
book_00536_2024-03-02,26.152350874721474
book_00536_2024-03-03,30.62105392211628
book_00536_2024-03-04,28.038374997133772
book_00536_2024-03-05,24.21597606354662
book_00536_2024-03-06,21.298678166050852
book_00536_2024-03-07,22.663542615037848
book_00536_2024-03-08,22.781791186888793
book_00536_2024-03-10,32.046565651005324
book_00536_2024-03-11,28.196966616887373
book_00536_2024-03-12,24.49230722221204
book_00536_2024-03-13,21.16750970916663
book_00536_2024-03-14,23.474948517284858
book_00536_2024-03-16,27.495876519477882
book_00536_2024-03-17,32.42829501279254
book_00536_2024-03-18,29.800679312125933
book_00536_2024-03-19,25.772545400284503
book_00536_2024-03-20,22.175680837143215
book_00536_2024-03-21,25.012984356571202
book_00536_2024-03-22,25.247642726203775
book_00536_2024-03-23,27.831716447323405
book_00536_2024-03-24,32.8419725859477
book_00536_2024-03-25,29.24230457123612
book_00536_2024-03-26,25.835093362279565
book_00536_2024-03-27,23.458162386834932
book_00536_2024-03-28,26.082012191883273
book_00536_2024-03-29,26.641068575242166
book_00536_2024-03-30,29.671097449946497
book_00536_2024-03-31,30.900265505752575
book_00536_2024-04-01,29.994195610231696
book_00536_2024-04-02,25.175083078758625
book_00536_2024-04-03,21.6566455399907
book_00536_2024-04-04,23.248613637114516
book_00536_2024-04-05,23.17415090008327
book_00536_2024-04-06,25.16166722629436
book_00536_2024-04-07,29.887697900051187
book_00536_2024-04-08,27.39647918768491
book_00536_2024-04-09,24.378654770124967
book_00536_2024-04-10,20.841650168142582
book_00536_2024-04-11,22.680161864750147
book_00536_2024-04-13,26.157857994925802
book_00536_2024-04-14,30.900662563755155
book_00536_2024-04-15,27.948271740847247
book_00536_2024-04-16,24.01054776220916
book_00536_2024-04-18,23.165679270021702
book_00536_2024-04-19,23.473682499003452
book_00536_2024-04-20,26.60833457082835
book_00536_2024-04-21,31.41803244732058
book_00536_2024-04-22,27.63705776870896
book_00537_2024-03-01,16.078221338827987
book_00537_2024-03-02,18.678662825550287
book_00537_2024-03-03,16.583161427022485
book_00537_2024-03-05,11.404674578445132
book_00537_2024-03-06,13.294023324905853
book_00537_2024-03-07,16.211272021421664
book_00537_2024-03-08,14.347887138654226
book_00537_2024-03-10,17.412515181413507
book_00537_2024-03-11,17.209838038296127
book_00537_2024-03-12,11.477264838207239
book_00537_2024-03-14,16.300620338971807
book_00537_2024-03-15,15.669089293323184
book_00537_2024-03-16,20.145948554025605
book_00537_2024-03-17,18.480170609214376
book_00537_2024-03-18,19.258819524739415
book_00537_2024-03-19,13.584441746454608
book_00537_2024-03-21,18.62316034358649
book_00537_2024-03-22,16.77232921524699
book_00537_2024-03-23,20.837293478025863
book_00537_2024-03-24,19.069427391926308
book_00537_2024-03-27,16.610792276822668
book_00537_2024-03-28,19.649551870808526
book_00537_2024-03-29,17.910749061567838
book_00537_2024-03-30,22.238211323845583
book_00537_2024-03-31,17.85684852004764
book_00537_2024-04-01,21.03135261123375
book_00537_2024-04-04,18.46577128103894
book_00537_2024-04-05,16.0317571157075
book_00537_2024-04-06,19.388606439783253
book_00537_2024-04-09,12.927001528598915
book_00537_2024-04-10,15.10548428813353
book_00537_2024-04-11,17.29073507265792
book_00537_2024-04-12,15.81006983578286
book_00537_2024-04-14,18.326525411516325
book_00537_2024-04-15,18.098235259545824
book_00537_2024-04-16,12.434011289592902
book_00537_2024-04-17,14.53891500872669
book_00537_2024-04-18,17.411060853959565
book_00537_2024-04-19,15.754714102721575
book_00537_2024-04-20,19.9117982540283
book_00537_2024-04-21,18.68759983005751
book_00537_2024-04-22,17.413121691602573
book_00538_2024-03-01,59.25990779657092
book_00538_2024-03-02,73.02941643325453
book_00538_2024-03-03,22.694518071225293
book_00538_2024-03-04,11.63097943382597
book_00538_2024-03-06,52.85527756112371
book_00538_2024-03-07,60.72389143765966
book_00538_2024-03-08,58.7284235149596
book_00538_2024-03-09,72.94529595076337
book_00538_2024-03-10,23.828217760463843
book_00538_2024-03-11,12.502629097444219
book_00538_2024-03-13,54.05676612166121
book_00538_2024-03-14,59.79773026572535
book_00538_2024-03-15,62.78016481407111
book_00538_2024-03-16,77.7222138988694
book_00538_2024-03-17,24.653607835694483
book_00538_2024-03-21,63.237022751143805
book_00538_2024-03-22,62.01594071802773
book_00538_2024-03-23,73.9468232808639
book_00538_2024-03-24,24.26321292655811
book_00538_2024-03-25,14.72482369915101
book_00538_2024-03-27,61.492946309564005
book_00538_2024-03-28,67.79765544051222
book_00538_2024-03-29,67.38522023827282
book_00538_2024-03-30,79.84971565014457
book_00538_2024-03-31,23.21459768195417
book_00538_2024-04-01,9.899250644133302
book_00538_2024-04-03,56.54775012420298
book_00538_2024-04-04,61.12556588193975
book_00538_2024-04-05,57.96038633632269
book_00538_2024-04-06,69.63696209954742
book_00538_2024-04-07,18.079326427633674
book_00538_2024-04-08,10.008564974104598
book_00538_2024-04-10,52.39299633580028
book_00538_2024-04-11,59.187471741905135
book_00538_2024-04-12,58.221487833712935
book_00538_2024-04-13,72.0306715639786
book_00538_2024-04-14,19.335663264376002
book_00538_2024-04-17,52.32113689587731
book_00538_2024-04-18,59.30381205918008
book_00538_2024-04-19,59.0814839194302
book_00538_2024-04-20,72.35082793964993
book_00538_2024-04-21,22.30718172581649
book_00538_2024-04-22,9.944078802287345
book_00539_2024-03-01,40.21202970824083
book_00539_2024-03-02,53.26232641175521
book_00539_2024-03-03,58.599230325065484
book_00539_2024-03-04,59.76534161779568
book_00539_2024-03-05,41.36472966942554
book_00539_2024-03-06,41.86393207178396
book_00539_2024-03-07,42.15058953286697
book_00539_2024-03-08,41.732090107087735
book_00539_2024-03-09,53.66507714173192
book_00539_2024-03-10,60.74397610626007
book_00539_2024-03-11,60.42449007947449
book_00539_2024-03-12,41.51973784366881
book_00539_2024-03-13,42.46852145427159
book_00539_2024-03-14,43.73853681632741
book_00539_2024-03-15,43.4343000885192
book_00539_2024-03-16,54.79198495104387
book_00539_2024-03-17,62.08701133850265
book_00539_2024-03-18,62.02482868992974
book_00539_2024-03-19,43.58553624255265
book_00539_2024-03-20,44.111129164128464
book_00539_2024-03-21,47.620236797044555
book_00539_2024-03-22,44.59699190925946
book_00539_2024-03-23,55.48602915153635
book_00539_2024-03-24,63.169792569236385
book_00539_2024-03-25,62.278301603638056
book_00539_2024-03-26,43.34587717910649
book_00539_2024-03-27,46.67151889687011
book_00539_2024-03-28,49.55883025394094
book_00539_2024-03-29,46.7448536479047
book_00539_2024-03-30,56.81808214027363
book_00539_2024-03-31,58.96489649924159
book_00539_2024-04-01,61.24238264854068
book_00539_2024-04-02,41.33192687625527
book_00539_2024-04-03,44.04476903935486
book_00539_2024-04-04,45.4359675211592
book_00539_2024-04-05,41.94114387417247
book_00539_2024-04-06,50.95229471322345
book_00539_2024-04-07,58.72274887382724
book_00539_2024-04-08,60.04284436921752
book_00539_2024-04-09,41.455897813026155
book_00539_2024-04-10,43.05370500375939
book_00539_2024-04-11,44.782729721778786
book_00539_2024-04-12,42.580848913092
book_00539_2024-04-13,52.9973177457119
book_00539_2024-04-14,61.304397347959174
book_00539_2024-04-15,61.31538460761484
book_00539_2024-04-16,40.247481366162404
book_00539_2024-04-17,42.837364310890464
book_00539_2024-04-18,45.739700914451625
book_00539_2024-04-19,43.33020315919865
book_00539_2024-04-20,53.39389214994364
book_00539_2024-04-21,62.268692375933526
book_00539_2024-04-22,60.7414302174102
book_00540_2024-03-01,14.164643213966665
book_00540_2024-03-02,19.020229398787457
book_00540_2024-03-03,28.396544601809257
book_00540_2024-03-04,26.707773932200666
book_00540_2024-03-05,17.89458968152027
book_00540_2024-03-06,15.213162823697518
book_00540_2024-03-07,14.926681139162746
book_00540_2024-03-09,20.02267836776841
book_00540_2024-03-10,29.897897246144556
book_00540_2024-03-11,27.394507273872918
book_00540_2024-03-12,19.121297129269486
book_00540_2024-03-13,16.597825621269116
book_00540_2024-03-14,15.557326595633414
book_00540_2024-03-15,16.708854194156896
book_00540_2024-03-16,21.162768419112247
book_00540_2024-03-17,30.892275798316394
book_00540_2024-03-18,28.760412718602826
book_00540_2024-03-19,19.94319173039352
book_00540_2024-03-20,17.278332662831847
book_00540_2024-03-21,17.667368665589436
book_00540_2024-03-22,17.341145304129657
book_00540_2024-03-23,21.670096976569216
book_00540_2024-03-24,30.943238769287913
book_00540_2024-03-25,28.288395255781253
book_00540_2024-03-26,19.8952435015372
book_00540_2024-03-27,18.758789091520722
book_00540_2024-03-28,18.64183896786497
book_00540_2024-03-29,18.74434592608861
book_00540_2024-03-30,23.183045626173655
book_00540_2024-03-31,29.62075321792884
book_00540_2024-04-01,27.160201699750186
book_00540_2024-04-02,18.682866171690677
book_00540_2024-04-03,16.943767134183066
book_00540_2024-04-04,16.29491447184333
book_00540_2024-04-05,15.822009817457728
book_00540_2024-04-06,19.481389060847764
book_00540_2024-04-08,26.67922875540862
book_00540_2024-04-09,18.73810890004031
book_00540_2024-04-10,16.565179770010065
book_00540_2024-04-11,15.96963624867963
book_00540_2024-04-12,15.87807248661272
book_00540_2024-04-13,20.02205251294465
book_00540_2024-04-14,29.4664887915755
book_00540_2024-04-15,27.302711367174023
book_00540_2024-04-16,18.34587695969764
book_00540_2024-04-17,16.559077641908925
book_00540_2024-04-18,16.336823073812653
book_00540_2024-04-19,16.291846322797692
book_00540_2024-04-20,20.432510293603762
book_00540_2024-04-21,30.509414042607254
book_00540_2024-04-22,26.894314482821734
book_00541_2024-03-01,23.407123281157627
book_00541_2024-03-03,29.23539949086792
book_00541_2024-03-04,38.96236290923264
book_00541_2024-03-05,23.62892106396051
book_00541_2024-03-06,20.59412820778219
book_00541_2024-03-07,21.06064717566522
book_00541_2024-03-08,23.28690988019886
book_00541_2024-03-10,31.139278504889724
book_00541_2024-03-11,39.5176060962152
book_00541_2024-03-12,24.184874573262586
book_00541_2024-03-13,20.85355440657068
book_00541_2024-03-14,21.772276130997348
book_00541_2024-03-15,25.740891262804457
book_00541_2024-03-16,24.124371298371596
book_00541_2024-03-17,31.874557948871455
book_00541_2024-03-18,40.84088073579266
book_00541_2024-03-19,25.772653488365112
book_00541_2024-03-20,21.75761308600017
book_00541_2024-03-21,23.518545714539147
book_00541_2024-03-22,26.578428896062427
book_00541_2024-03-24,31.198894416261044
book_00541_2024-03-25,40.153353521845794
book_00541_2024-03-26,27.02810017797331
book_00541_2024-03-27,23.66104954037528
book_00541_2024-03-28,25.06602830981575
book_00541_2024-03-29,27.947449682246603
book_00541_2024-03-31,31.236288168690237
book_00541_2024-04-01,38.66254801947441
book_00541_2024-04-02,25.090336413432542
book_00541_2024-04-03,21.957827852605455
book_00541_2024-04-04,22.26671583824535
book_00541_2024-04-05,23.93608517601922
book_00541_2024-04-07,29.11282874458684
book_00541_2024-04-08,37.83151581589458
book_00541_2024-04-09,24.89778777490611
book_00541_2024-04-10,21.43244319391161
book_00541_2024-04-11,22.264259293112463
book_00541_2024-04-12,24.057319804513444
book_00541_2024-04-14,30.336839125262053
book_00541_2024-04-15,38.41757864723757
book_00541_2024-04-16,24.651297594335002
book_00541_2024-04-17,21.32208635227754
book_00541_2024-04-18,22.485721636334972
book_00541_2024-04-19,24.459742911712233
book_00541_2024-04-20,23.140208629252633
book_00541_2024-04-21,31.09828342877144
book_00541_2024-04-22,38.38086046044558
book_00542_2024-03-02,6.861212905430017
book_00542_2024-03-07,0.14060260715930042
book_00542_2024-03-09,0.08060260715930043
book_00542_2024-03-14,0.14060260715930042
book_00542_2024-03-16,0.08060260715930043
book_00542_2024-03-21,0.3998077323286342
book_00542_2024-03-23,0.5108816433316776
book_00542_2024-03-28,2.7172235220569063
book_00542_2024-03-30,7.310928102745504
book_00542_2024-04-06,0.7755270174435969
book_00542_2024-04-11,0.16560260715930042
book_00542_2024-04-13,0.09060260715930042
book_00542_2024-04-20,0.09060260715930042
book_00543_2024-03-01,47.79300230109925
book_00543_2024-03-02,65.94589786206615
book_00543_2024-03-03,85.31359120443335
book_00543_2024-03-04,81.07492957162222
book_00543_2024-03-05,57.507416800113106
book_00543_2024-03-06,58.23067975010943
book_00543_2024-03-07,62.17678905495039
book_00543_2024-03-08,55.06479955416906
book_00543_2024-03-09,70.45505936277998
book_00543_2024-03-10,87.57557057618635
book_00543_2024-03-11,79.72940175385884
book_00543_2024-03-12,59.690380245202746
book_00543_2024-03-13,59.192954129316945
book_00543_2024-03-14,62.306076403270666
book_00543_2024-03-15,58.3531334738792
book_00543_2024-03-16,74.45756441516461
book_00543_2024-03-17,88.41916790043769
book_00543_2024-03-18,81.85108909433883
book_00543_2024-03-19,61.085044757304225
book_00543_2024-03-20,60.68726814885902
book_00543_2024-03-21,66.37321383773053
book_00543_2024-03-22,58.38562113581271
book_00543_2024-03-23,72.64128493453101
book_00543_2024-03-24,88.34476913549108
book_00543_2024-03-25,79.77959034427451
book_00543_2024-03-26,60.593497511771325
book_00543_2024-03-27,62.59182663837336
book_00543_2024-03-28,67.81491123019772
book_00543_2024-03-29,60.754090141148374
book_00543_2024-03-30,75.09721471586292
book_00543_2024-03-31,84.41222916684877
book_00543_2024-04-01,66.62657917797432
book_00543_2024-04-02,58.63264642205864
book_00543_2024-04-03,59.768266007124936
book_00543_2024-04-04,62.168788543500895
book_00543_2024-04-05,55.13116969917932
book_00543_2024-04-06,66.69945102324783
book_00543_2024-04-07,80.68285738307436
book_00543_2024-04-08,72.99445232835693
book_00543_2024-04-09,57.63821023764873
book_00543_2024-04-10,57.299178261965864
book_00543_2024-04-11,61.04201908172442
book_00543_2024-04-12,54.96406265879404
book_00543_2024-04-13,68.56118138768393
book_00543_2024-04-14,83.85746393744438
book_00543_2024-04-15,73.4393617849163
book_00543_2024-04-16,56.72803381184981
book_00543_2024-04-17,58.04829735958645
book_00543_2024-04-18,63.206447311001625
book_00543_2024-04-19,56.73003850702916
book_00543_2024-04-20,69.55417378687069
book_00543_2024-04-21,83.55934033216751
book_00543_2024-04-22,73.69881494796127
book_00544_2024-03-01,49.45721723423157
book_00544_2024-03-02,70.87552987546873
book_00544_2024-03-03,92.56766030403487
book_00544_2024-03-04,109.08314472323391
book_00544_2024-03-05,72.68291175955859
book_00544_2024-03-06,38.73028698876555
book_00544_2024-03-08,57.210000998573385
book_00544_2024-03-09,72.0379896631114
book_00544_2024-03-10,99.61496129964534
book_00544_2024-03-11,109.79601377731007
book_00544_2024-03-12,68.1463437203041
book_00544_2024-03-13,43.10040198963906
book_00544_2024-03-14,49.6830304104353
book_00544_2024-03-15,61.58601501560949
book_00544_2024-03-16,76.18874340541976
book_00544_2024-03-17,102.81041936101754
book_00544_2024-03-18,113.05330806215376
book_00544_2024-03-19,71.1781346987702
book_00544_2024-03-20,44.38972670525519
book_00544_2024-03-21,57.85584739025963
book_00544_2024-03-22,63.5626709728626
book_00544_2024-03-23,79.26551900201721
book_00544_2024-03-24,98.7756622011079
book_00544_2024-03-25,108.16741266581955
book_00544_2024-03-26,71.22744089312496
book_00544_2024-03-27,46.59294936068091
book_00544_2024-03-28,58.89304243117618
book_00544_2024-03-29,65.14347868032746
book_00544_2024-03-30,83.30368157845913
book_00544_2024-03-31,96.26256506642427
book_00544_2024-04-01,92.15271222227524
book_00544_2024-04-02,74.41468347389528
book_00544_2024-04-03,45.83259914179686
book_00544_2024-04-04,53.87394472846889
book_00544_2024-04-05,57.17419860903816
book_00544_2024-04-06,70.99192943964931
book_00544_2024-04-07,90.0385290071095
book_00544_2024-04-08,98.14551671879336
book_00544_2024-04-09,64.88338375648657
book_00544_2024-04-10,40.6530693287518
book_00544_2024-04-11,52.50361363262348
book_00544_2024-04-12,58.05269162590868
book_00544_2024-04-13,76.3423352336877
book_00544_2024-04-14,93.87430458355867
book_00544_2024-04-15,100.6502826191682
book_00544_2024-04-16,63.762251185343
book_00544_2024-04-17,41.73438223817317
book_00544_2024-04-18,53.88930851586779
book_00544_2024-04-19,60.04523931176507
book_00544_2024-04-20,76.98279263069576
book_00544_2024-04-21,96.5524500823749
book_00544_2024-04-22,100.69198532717341
book_00545_2024-03-01,61.30780403828009
book_00545_2024-03-02,73.23645570312024
book_00545_2024-03-03,76.47383448768396
book_00545_2024-03-04,72.45883563655478
book_00545_2024-03-05,59.778861100713485
book_00545_2024-03-06,57.12625726797039
book_00545_2024-03-07,57.72294201107017
book_00545_2024-03-08,66.4796042448169
book_00545_2024-03-09,73.66303834295236
book_00545_2024-03-10,75.33358497327526
book_00545_2024-03-11,71.93330872889564
book_00545_2024-03-12,61.88267173151094
book_00545_2024-03-13,56.87209610152194
book_00545_2024-03-14,57.4107408418899
book_00545_2024-03-15,68.46362314964296
book_00545_2024-03-16,74.58609482659587
book_00545_2024-03-17,74.77355785951858
book_00545_2024-03-18,70.342824241691
book_00545_2024-03-19,61.480748764194935
book_00545_2024-03-20,58.309734609310105
book_00545_2024-03-21,61.51783367557158
book_00545_2024-03-22,68.97233692504487
book_00545_2024-03-23,73.03152510363772
book_00545_2024-03-24,73.04223217479442
book_00545_2024-03-25,68.27045514629667
book_00545_2024-03-26,61.39768358396744
book_00545_2024-03-27,60.342012854669505
book_00545_2024-03-28,62.91261642763931
book_00545_2024-03-29,70.29465038908958
book_00545_2024-03-30,74.65745221395932
book_00545_2024-03-31,68.37906608388212
book_00545_2024-04-01,58.06262910492264
book_00545_2024-04-02,57.45807003651143
book_00545_2024-04-03,57.175668890582116
book_00545_2024-04-04,56.240981871794304
book_00545_2024-04-05,62.498573712438045
book_00545_2024-04-06,65.25565476652255
book_00545_2024-04-07,65.4310346488835
book_00545_2024-04-08,62.515433403173695
book_00545_2024-04-09,56.89039691682607
book_00545_2024-04-10,55.749255169687004
book_00545_2024-04-11,56.42668079080885
book_00545_2024-04-12,63.24060907783677
book_00545_2024-04-13,68.1567480951132
book_00545_2024-04-14,67.64235343438685
book_00545_2024-04-15,63.43145990129695
book_00545_2024-04-16,56.41879040245917
book_00545_2024-04-17,55.79020494920236
book_00545_2024-04-18,57.56324701248545
book_00545_2024-04-19,65.05557213446798
book_00545_2024-04-20,69.18322953218706
book_00545_2024-04-21,68.79363980454445
book_00545_2024-04-22,62.6335659998792
book_00546_2024-03-01,66.99246590558376
book_00546_2024-03-02,94.52239392378061
book_00546_2024-03-03,77.95522346419587
book_00546_2024-03-04,66.08859104710683
book_00546_2024-03-05,56.70233986996812
book_00546_2024-03-06,63.79346942197734
book_00546_2024-03-07,75.28862100802466
book_00546_2024-03-08,74.45611553031921
book_00546_2024-03-09,93.66034922132496
book_00546_2024-03-10,74.05192292528623
book_00546_2024-03-11,66.81384660355842
book_00546_2024-03-12,56.502964574842494
book_00546_2024-03-13,64.3432075255457
book_00546_2024-03-14,74.92304580453799
book_00546_2024-03-15,77.10578748351026
book_00546_2024-03-16,91.81752261386357
book_00546_2024-03-17,75.01735318109458
book_00546_2024-03-18,70.02468185127404
book_00546_2024-03-19,59.61143322197324
book_00546_2024-03-20,66.86999984078773
book_00546_2024-03-21,78.88023609883874
book_00546_2024-03-22,77.6615063062248
book_00546_2024-03-23,89.69016734314839
book_00546_2024-03-24,74.25629976558315
book_00546_2024-03-25,68.93548147914612
book_00546_2024-03-26,59.19108603956954
book_00546_2024-03-27,67.8370447101116
book_00546_2024-03-28,79.62254417353537
book_00546_2024-03-29,78.75024182070936
book_00546_2024-03-30,91.44622783352206
book_00546_2024-03-31,71.01506275802035
book_00546_2024-04-01,56.742308789425294
book_00546_2024-04-02,56.20316575443926
book_00546_2024-04-03,63.404894037394975
book_00546_2024-04-04,71.13489993162342
book_00546_2024-04-05,70.07254243221279
book_00546_2024-04-06,82.20334565360046
book_00546_2024-04-07,68.04056630715822
book_00546_2024-04-08,64.09484389982032
book_00546_2024-04-09,56.531518743691144
book_00546_2024-04-10,62.31778521679356
book_00546_2024-04-11,72.48597279797151
book_00546_2024-04-12,71.66106025803582
book_00546_2024-04-13,87.46414266481635
book_00546_2024-04-14,70.56379628533284
book_00546_2024-04-15,65.32926381009544
book_00546_2024-04-16,56.256566711059115
book_00546_2024-04-17,63.753404130046725
book_00546_2024-04-18,74.83266497527137
book_00546_2024-04-19,74.20431309107835
book_00546_2024-04-20,87.999634071128
book_00546_2024-04-21,70.93190919769698
book_00546_2024-04-22,64.52404959085706
book_00547_2024-03-01,50.30734631184469
book_00547_2024-03-02,59.04405876586612
book_00547_2024-03-03,84.39049954104641
book_00547_2024-03-04,95.71620097222612
book_00547_2024-03-05,59.81771765370465
book_00547_2024-03-06,48.35349351845691
book_00547_2024-03-07,54.28657481469291
book_00547_2024-03-08,54.635794541920845
book_00547_2024-03-09,62.99899577327313
book_00547_2024-03-10,91.53120989352463
book_00547_2024-03-11,98.98178521131739
book_00547_2024-03-12,59.72051240334513
book_00547_2024-03-13,51.388493161972185
book_00547_2024-03-14,56.63443937724681
book_00547_2024-03-15,59.57734401129608
book_00547_2024-03-16,66.9382969820079
book_00547_2024-03-17,95.27583590439781
book_00547_2024-03-18,101.99137409096768
book_00547_2024-03-19,65.19754134414673
book_00547_2024-03-20,54.797796894723724
book_00547_2024-03-21,62.28789810865018
book_00547_2024-03-22,62.708213963419446
book_00547_2024-03-23,69.09243760537254
book_00547_2024-03-24,98.4094791576997
book_00547_2024-03-25,102.57801016129629
book_00547_2024-03-26,66.41938914995006
book_00547_2024-03-27,59.02519745128423
book_00547_2024-03-28,65.28543412895374
book_00547_2024-03-29,65.83775996172776
book_00547_2024-03-30,71.64009796849774
book_00547_2024-03-31,93.60888895442456
book_00547_2024-04-01,96.95488521918448
book_00547_2024-04-02,61.02190149671608
book_00547_2024-04-03,54.8426919811157
book_00547_2024-04-04,58.99280687669136
book_00547_2024-04-05,57.2548792944438
book_00547_2024-04-06,61.928091277596444
book_00547_2024-04-07,88.27058593733638
book_00547_2024-04-08,94.65198104623946
book_00547_2024-04-09,60.03871336350731
book_00547_2024-04-10,52.1483416800079
book_00547_2024-04-11,57.06042357707586
book_00547_2024-04-12,56.607383237019114
book_00547_2024-04-13,63.83431480554929
book_00547_2024-04-14,90.52938976487796
book_00547_2024-04-15,94.95186098211306
book_00547_2024-04-16,58.005565944945914
book_00547_2024-04-17,51.403183852458916
book_00547_2024-04-18,57.918412752989965
book_00547_2024-04-19,58.60630768260546
book_00547_2024-04-20,63.96781942901922
book_00547_2024-04-21,92.92444858677483
book_00547_2024-04-22,93.86421993577133
book_00548_2024-03-01,27.180714290991418
book_00548_2024-03-02,28.967534691034665
book_00548_2024-03-03,45.047610957632976
book_00548_2024-03-04,37.2410567453862
book_00548_2024-03-05,22.100503682169
book_00548_2024-03-06,24.08387202703901
book_00548_2024-03-07,24.224524371772006
book_00548_2024-03-08,27.22136704971702
book_00548_2024-03-09,30.442763242357476
book_00548_2024-03-10,47.051334590168246
book_00548_2024-03-11,37.804164576500355
book_00548_2024-03-12,23.022204254221535
book_00548_2024-03-13,24.28551390192793
book_00548_2024-03-14,24.6918961502565
book_00548_2024-03-15,28.7433738163243
book_00548_2024-03-16,31.534126161771724
book_00548_2024-03-17,47.74205909062342
book_00548_2024-03-18,38.80366956582003
book_00548_2024-03-19,24.11519323905029
book_00548_2024-03-20,25.39263818933508
book_00548_2024-03-21,26.952363885731028
book_00548_2024-03-22,29.32219691521123
book_00548_2024-03-23,31.640520279032046
book_00548_2024-03-24,46.932755934611805
book_00548_2024-03-25,38.08675878559096
book_00548_2024-03-26,24.125662839694808
book_00548_2024-03-27,26.68548250525409
book_00548_2024-03-28,27.65680853323124
book_00548_2024-03-29,30.653068346036033
book_00548_2024-03-30,33.130098515082366
book_00548_2024-03-31,45.2006513744334
book_00548_2024-04-01,37.83961155607705
book_00548_2024-04-02,23.03921558267354
book_00548_2024-04-03,24.338277037805643
book_00548_2024-04-04,24.737291411757944
book_00548_2024-04-05,26.39895213135759
book_00548_2024-04-06,28.037523007101022
book_00548_2024-04-07,43.24633526727341
book_00548_2024-04-08,35.74167787301377
book_00548_2024-04-09,22.531225614874234
book_00548_2024-04-10,24.18951921941171
book_00548_2024-04-11,24.586743400823323
book_00548_2024-04-12,27.25518699940761
book_00548_2024-04-13,30.163809194651986
book_00548_2024-04-14,45.56388351247637
book_00548_2024-04-15,36.3610043154436
book_00548_2024-04-16,22.283689337223624
book_00548_2024-04-17,24.229232614011803
book_00548_2024-04-18,25.07297392192778
book_00548_2024-04-19,27.820116120354285
book_00548_2024-04-20,30.763050141485074
book_00548_2024-04-21,46.14920371702938
book_00548_2024-04-22,35.806016712518726
book_00549_2024-03-01,18.758265564620565
book_00549_2024-03-02,19.2367288030393
book_00549_2024-03-03,23.08649759973928
book_00549_2024-03-04,20.667439380442666
book_00549_2024-03-05,16.94457366752185
book_00549_2024-03-06,16.49659767323231
book_00549_2024-03-07,12.491983637319807
book_00549_2024-03-08,17.101392391422795
book_00549_2024-03-09,19.717380451048243
book_00549_2024-03-10,24.505914114191956
book_00549_2024-03-11,21.234008777679957
book_00549_2024-03-12,17.142720236727996
book_00549_2024-03-13,16.68815064525777
book_00549_2024-03-14,12.812265620233497
book_00549_2024-03-16,21.15387012246112
book_00549_2024-03-17,25.02044861208973
book_00549_2024-03-18,23.060157811010974
book_00549_2024-03-19,19.138194635708846
book_00549_2024-03-20,18.362627931349408
book_00549_2024-03-21,15.098857939463622
book_00549_2024-03-23,21.360475123050616
book_00549_2024-03-24,25.487446008549707
book_00549_2024-03-25,22.938703822447536
book_00549_2024-03-26,19.585526024804484
book_00549_2024-03-27,19.76053391148514
book_00549_2024-03-28,16.13861963812935
book_00549_2024-03-30,22.660419418581704
book_00549_2024-03-31,24.014093360312128
book_00549_2024-04-01,24.742834636161845
book_00549_2024-04-02,18.68996690879194
book_00549_2024-04-03,18.076897998851805
