ID,audience_count
book_00463_2024-03-20,55.02173236165564
book_00463_2024-03-21,44.96341328223266
book_00463_2024-03-22,57.20147547290831
book_00463_2024-03-23,63.73072721988576
book_00463_2024-03-24,69.03672461504303
book_00463_2024-03-25,66.783592929741
book_00463_2024-03-26,58.22294010059619
book_00463_2024-03-27,57.655023812890825
book_00463_2024-03-28,47.638877089012205
book_00463_2024-03-29,60.63362059304002
book_00463_2024-03-30,65.45959834658467
book_00463_2024-03-31,63.577596188941556
book_00463_2024-04-01,63.01263998073616
book_00463_2024-04-02,56.18154429518528
book_00463_2024-04-03,54.999897405708474
book_00463_2024-04-04,43.38912848971912
book_00463_2024-04-05,54.179185925235316
book_00463_2024-04-06,58.56388675973939
book_00463_2024-04-07,64.44198220228927
book_00463_2024-04-08,62.607745041173544
book_00463_2024-04-09,53.5016232247363
book_00463_2024-04-10,52.67589893341465
book_00463_2024-04-11,41.248592959446064
book_00463_2024-04-12,54.83756008250633
book_00463_2024-04-13,61.170600483327085
book_00463_2024-04-14,68.21140819967921
book_00463_2024-04-15,64.16386131908617
book_00463_2024-04-16,53.457661840095426
book_00463_2024-04-17,52.50074896091841
book_00463_2024-04-18,43.15176735885714
book_00463_2024-04-19,56.17747102512207
book_00463_2024-04-20,62.08736571963489
book_00463_2024-04-21,69.17908819453343
book_00463_2024-04-22,63.62834537350014
book_00464_2024-03-01,35.492799704819866
book_00464_2024-03-02,39.43360821268972
book_00464_2024-03-03,50.52128322559192
book_00464_2024-03-04,52.422104138728045
book_00464_2024-03-05,45.67066167456489
book_00464_2024-03-08,36.74206519779077
book_00464_2024-03-09,39.71064587965262
book_00464_2024-03-10,53.01948932042884
book_00464_2024-03-11,53.732137890931995
book_00464_2024-03-12,47.284078577909185
book_00464_2024-03-15,39.23406938040262
book_00464_2024-03-16,41.2573983181585
book_00464_2024-03-17,53.384370674579166
book_00464_2024-03-18,55.45721477435418
book_00464_2024-03-19,50.09294591577175
book_00464_2024-03-20,43.06622391201169
book_00464_2024-03-22,40.699539774963306
book_00464_2024-03-23,42.59232105359444
book_00464_2024-03-24,53.7665274427565
book_00464_2024-03-25,55.09436111532769
book_00464_2024-03-26,49.62571858456926
book_00464_2024-03-29,42.53739882009154
book_00464_2024-03-30,44.19040758197475
book_00464_2024-03-31,52.058767751348086
book_00464_2024-04-01,51.70449641485286
book_00464_2024-04-02,46.64251364152722
book_00464_2024-04-05,36.67378395416598
book_00464_2024-04-06,37.39168460606877
book_00464_2024-04-07,48.566889157111184
book_00464_2024-04-08,50.72374113658833
book_00464_2024-04-09,45.71470557267616
book_00464_2024-04-12,37.45367244546076
book_00464_2024-04-13,39.26685176400703
book_00464_2024-04-14,50.46444318643843
book_00464_2024-04-15,51.05158672713356
book_00464_2024-04-16,45.600695149630816
book_00464_2024-04-21,52.21949121194482
book_00464_2024-04-22,51.2738950598601
book_00465_2024-03-01,19.74607486141295
book_00465_2024-03-02,24.10690134884726
book_00465_2024-03-03,26.068841796035514
book_00465_2024-03-04,13.974516126842055
book_00465_2024-03-06,17.1126654817739
book_00465_2024-03-07,18.95949592002465
book_00465_2024-03-08,18.46460899452968
book_00465_2024-03-09,24.561331916284217
book_00465_2024-03-10,28.37487768878259
book_00465_2024-03-11,15.000608999729439
book_00465_2024-03-13,17.539284939162574
book_00465_2024-03-14,19.62621984580986
book_00465_2024-03-15,19.822491225863093
book_00465_2024-03-16,25.830443568740844
book_00465_2024-03-17,28.438346207991252
book_00465_2024-03-18,16.590459972518982
book_00465_2024-03-19,17.417851007041182
book_00465_2024-03-20,18.455784711669725
book_00465_2024-03-21,21.625960670995337
book_00465_2024-03-22,20.423613065048023
book_00465_2024-03-23,26.32354528152481
book_00465_2024-03-24,28.48864332493176
book_00465_2024-03-25,15.596574410431105
book_00465_2024-03-27,19.66678327427152
book_00465_2024-03-28,22.458699865725926
book_00465_2024-03-29,21.808056151009602
book_00465_2024-03-30,27.316642167135065
book_00465_2024-03-31,26.779523617414362
book_00465_2024-04-01,18.246608825791085
book_00465_2024-04-02,16.25846897313261
book_00465_2024-04-03,17.52803088109833
book_00465_2024-04-04,19.548612950267295
book_00465_2024-04-05,17.985597237775387
book_00465_2024-04-06,23.438955604336567
book_00465_2024-04-07,25.5850485235501
book_00465_2024-04-08,14.871739945831214
book_00465_2024-04-10,17.382176611544875
book_00465_2024-04-11,19.424096072729803
book_00465_2024-04-12,18.69225617371858
book_00465_2024-04-13,24.34187577998194
book_00465_2024-04-14,26.932201086298157
book_00465_2024-04-15,15.861224209006718
book_00465_2024-04-17,17.426382582998432
book_00465_2024-04-18,19.722239540968097
book_00465_2024-04-19,19.041950539013467
book_00465_2024-04-20,24.73340597526792
book_00465_2024-04-21,27.450698997301203
book_00465_2024-04-22,16.320756865296307
book_00466_2024-03-01,103.32258828279208
book_00466_2024-03-02,112.0729732206052
book_00466_2024-03-03,49.79303923903395
book_00466_2024-03-04,56.384093696687486
book_00466_2024-03-06,83.1718915359946
book_00466_2024-03-07,92.13626969198806
book_00466_2024-03-08,102.77591396602608
book_00466_2024-03-09,120.92724618784678
book_00466_2024-03-10,54.21220929614552
book_00466_2024-03-11,56.03699069130735
book_00466_2024-03-13,87.44342947475698
book_00466_2024-03-14,93.38076940172752
book_00466_2024-03-15,104.92907282769188
book_00466_2024-03-16,122.28511777629139
book_00466_2024-03-17,55.60135888338171
book_00466_2024-03-18,64.79714417100548
book_00466_2024-03-21,96.9953296254226
book_00466_2024-03-22,107.1212652877561
book_00466_2024-03-23,117.28387149229064
book_00466_2024-03-24,52.005071814736155
book_00466_2024-03-25,67.05242810488627
book_00466_2024-03-27,94.93733824580583
book_00466_2024-03-28,102.05841665165853
book_00466_2024-03-29,110.53115575131388
book_00466_2024-03-30,125.37874956558512
book_00466_2024-03-31,53.277876853930714
book_00466_2024-04-01,61.64037925114339
book_00466_2024-04-03,91.30819956753497
book_00466_2024-04-04,101.65235483198687
book_00466_2024-04-05,107.738193115897
book_00466_2024-04-06,119.31184212312384
book_00466_2024-04-07,45.16696809570085
book_00466_2024-04-08,62.59695893818461
book_00466_2024-04-10,87.22889498937948
book_00466_2024-04-11,100.0340572650072
book_00466_2024-04-12,105.3922583838505
book_00466_2024-04-13,119.70803096743082
book_00466_2024-04-14,46.36121363552924
book_00466_2024-04-15,61.20727683604398
book_00466_2024-04-17,85.81033917385466
book_00466_2024-04-18,97.89200517632686
book_00466_2024-04-19,106.75417054108992
book_00466_2024-04-20,118.82330239060511
book_00466_2024-04-21,47.25908319906974
book_00466_2024-04-22,60.95562769105787
book_00467_2024-03-01,29.04830277243171
book_00467_2024-03-02,33.859131888907186
book_00467_2024-03-03,38.901191035664944
book_00467_2024-03-04,30.4698039247765
book_00467_2024-03-05,26.25438778173345
book_00467_2024-03-06,29.006415018690763
book_00467_2024-03-07,28.62654660522616
book_00467_2024-03-08,27.356290938770247
book_00467_2024-03-09,34.7546938644066
book_00467_2024-03-10,40.91653322535856
book_00467_2024-03-11,30.473259348962433
book_00467_2024-03-12,25.59732559317799
book_00467_2024-03-13,28.374128421188374
book_00467_2024-03-14,27.686937276491662
book_00467_2024-03-15,28.039434958891423
book_00467_2024-03-16,34.94588920431156
book_00467_2024-03-17,40.55038760674461
book_00467_2024-03-18,29.672732958695576
book_00467_2024-03-19,25.92414581359816
book_00467_2024-03-20,28.948818396093678
book_00467_2024-03-21,29.27819119600196
book_00467_2024-03-22,28.450250514256844
book_00467_2024-03-23,34.86425027045496
book_00467_2024-03-24,40.21367429026182
book_00467_2024-03-25,28.85863985030695
book_00467_2024-03-26,26.002599815233836
book_00467_2024-03-27,30.13865906636584
book_00467_2024-03-28,29.992596284178497
book_00467_2024-03-29,29.890103160438898
book_00467_2024-03-30,36.45046591536758
book_00467_2024-03-31,38.83999964606594
book_00467_2024-04-01,28.649434159887118
book_00467_2024-04-02,24.090929930930532
book_00467_2024-04-03,27.109356601538583
book_00467_2024-04-04,26.006435273105634
book_00467_2024-04-05,25.34726524153078
book_00467_2024-04-06,31.09181174706273
book_00467_2024-04-07,35.83761176749324
book_00467_2024-04-08,26.318201586064937
book_00467_2024-04-09,23.455213392807305
book_00467_2024-04-10,26.356663996461236
book_00467_2024-04-11,25.32365617072014
book_00467_2024-04-12,25.508656906962976
book_00467_2024-04-13,32.4529108380574
book_00467_2024-04-14,37.88897671518233
book_00467_2024-04-15,26.803566978979678
book_00467_2024-04-16,23.271600663812244
book_00467_2024-04-17,26.31856067313418
book_00467_2024-04-18,25.87735693728702
book_00467_2024-04-19,25.883449562665007
book_00467_2024-04-20,32.679612576451454
book_00467_2024-04-21,38.64755747354419
book_00467_2024-04-22,26.455186513184692
book_00468_2024-03-01,53.97604184125739
book_00468_2024-03-02,57.27147732040772
book_00468_2024-03-03,67.48125525273674
book_00468_2024-03-04,79.25469724791087
book_00468_2024-03-06,49.29591895796189
book_00468_2024-03-07,52.26232049869582
book_00468_2024-03-08,57.6416891696627
book_00468_2024-03-09,62.89198135116725
book_00468_2024-03-10,70.1513353927616
book_00468_2024-03-13,51.289465246559416
book_00468_2024-03-14,55.4628852790754
book_00468_2024-03-15,61.41798382013338
book_00468_2024-03-16,64.20721860817432
book_00468_2024-03-17,72.18951802027304
book_00468_2024-03-18,84.48150592045384
book_00468_2024-03-20,56.643253012153515
book_00468_2024-03-21,60.339375669608046
book_00468_2024-03-22,66.69007761098364
book_00468_2024-03-23,67.40533193279336
book_00468_2024-03-24,73.80536848609569
book_00468_2024-03-25,86.38128542921903
book_00468_2024-03-27,60.553530277157435
book_00468_2024-03-28,63.69944844371104
book_00468_2024-03-29,70.62181890934833
book_00468_2024-03-30,72.2935570517298
book_00468_2024-03-31,70.67023298745086
book_00468_2024-04-01,82.94414845078049
book_00468_2024-04-03,56.7884496514568
book_00468_2024-04-04,61.33726131256438
book_00468_2024-04-05,64.17019989900592
book_00468_2024-04-06,66.147551515459
book_00468_2024-04-07,70.14019640316289
book_00468_2024-04-08,85.08190573927916
book_00468_2024-04-10,57.75585945023277
book_00468_2024-04-11,63.002989336714656
book_00468_2024-04-12,68.06186336914543
book_00468_2024-04-13,70.43274386826825
book_00468_2024-04-18,66.88240192945923
book_00468_2024-04-19,71.33597839358205
book_00468_2024-04-20,70.11494307858125
book_00468_2024-04-21,74.6239275636835
book_00468_2024-04-22,85.15910746521811
book_00469_2024-03-01,30.679448584132874
book_00469_2024-03-02,34.74166938640097
book_00469_2024-03-03,38.06497837530299
book_00469_2024-03-04,32.176920050116614
book_00469_2024-03-05,27.96927980709278
book_00469_2024-03-06,28.68419337187183
book_00469_2024-03-07,31.166888178016933
book_00469_2024-03-08,31.318357516320333
book_00469_2024-03-09,36.72616044515712
book_00469_2024-03-10,40.583654736491575
book_00469_2024-03-11,33.26364050358245
book_00469_2024-03-12,28.263269235505806
book_00469_2024-03-13,29.414423529731046
book_00469_2024-03-14,31.850450640090774
book_00469_2024-03-15,32.98998756131993
book_00469_2024-03-16,38.00108287500033
book_00469_2024-03-17,40.492729785756175
book_00469_2024-03-18,34.45435103282654
book_00469_2024-03-19,29.72773666124449
book_00469_2024-03-20,30.642401068442613
book_00469_2024-03-21,34.18367664295238
book_00469_2024-03-22,33.479915482115764
book_00469_2024-03-23,38.3009381702639
book_00469_2024-03-24,40.491383130578285
book_00469_2024-03-25,34.0091805054027
book_00469_2024-03-26,29.93463767519789
book_00469_2024-03-27,32.12798566071065
book_00469_2024-03-28,35.37934309279189
book_00469_2024-03-29,34.96753913468203
book_00469_2024-03-30,40.103845633164795
book_00469_2024-03-31,38.99662238832562
book_00469_2024-04-01,32.45434482563719
book_00469_2024-04-02,28.20160495185771
book_00469_2024-04-03,29.792633365567486
book_00469_2024-04-04,32.12068650113616
book_00469_2024-04-05,31.167243037783905
book_00469_2024-04-06,35.18878412193137
book_00469_2024-04-07,37.71339072064812
book_00469_2024-04-08,32.25135521657867
book_00469_2024-04-09,28.045167902357715
book_00469_2024-04-10,29.21400822637332
book_00469_2024-04-11,31.898734895307953
book_00469_2024-04-12,31.63804911768303
book_00469_2024-04-13,36.994031843364375
book_00469_2024-04-14,39.407982772011515
book_00469_2024-04-15,32.60375374432484
book_00469_2024-04-16,27.55842164997106
book_00469_2024-04-17,29.24446727824266
book_00469_2024-04-18,32.29154520833153
book_00469_2024-04-19,32.037970823531154
book_00469_2024-04-20,37.3394538820418
book_00469_2024-04-21,39.95502506211766
book_00469_2024-04-22,32.17128001908676
book_00470_2024-03-01,30.30437209490307
book_00470_2024-03-02,38.81081343407063
book_00470_2024-03-03,85.82102123761045
book_00470_2024-03-04,89.81745861978118
book_00470_2024-03-05,44.756691262025164
book_00470_2024-03-06,29.569074039809706
book_00470_2024-03-07,34.03344879545685
book_00470_2024-03-08,38.296188127456006
book_00470_2024-03-09,46.02904629743776
book_00470_2024-03-10,94.97835688930961
book_00470_2024-03-11,96.49713216106522
book_00470_2024-03-12,46.51465592031123
book_00470_2024-03-14,39.065824574530176
book_00470_2024-03-15,42.89972478612344
book_00470_2024-03-16,49.07713491939881
book_00470_2024-03-17,96.16368767486155
book_00470_2024-03-18,104.57510168611739
book_00470_2024-03-19,55.78426661124422
book_00470_2024-03-20,41.878723539619024
book_00470_2024-03-21,47.481799394314024
book_00470_2024-03-22,49.05791949879535
book_00470_2024-03-23,51.90404995348635
book_00470_2024-03-24,100.31419035697698
book_00470_2024-03-25,106.7099822967844
book_00470_2024-03-26,56.85884209711255
book_00470_2024-03-27,48.32108079837611
book_00470_2024-03-29,53.385164046248946
book_00470_2024-03-30,59.17523895574686
book_00470_2024-03-31,93.73357366550798
book_00470_2024-04-01,106.19793206422901
book_00470_2024-04-02,56.54016063457515
book_00470_2024-04-04,51.36956386879502
book_00470_2024-04-05,48.766519990637626
book_00470_2024-04-06,51.126452099736134
book_00470_2024-04-07,96.8109131756998
book_00470_2024-04-08,104.4324818294735
book_00470_2024-04-09,52.996879327301855
book_00470_2024-04-11,51.38892544575674
book_00470_2024-04-12,50.94296483741927
book_00470_2024-04-13,54.55680203338073
book_00470_2024-04-14,97.43440179894988
book_00470_2024-04-15,104.17394492271035
book_00470_2024-04-16,53.76341002607604
book_00470_2024-04-17,47.15047023042045
book_00470_2024-04-18,51.80487924143679
book_00470_2024-04-19,51.36683699746183
book_00470_2024-04-20,54.86637572277322
book_00470_2024-04-21,100.18293069309118
book_00470_2024-04-22,102.78892225515301
book_00471_2024-03-01,36.48597140294374
book_00471_2024-03-02,49.4747039769877
book_00471_2024-03-03,19.95161535297893
book_00471_2024-03-04,46.82436115333123
book_00471_2024-03-05,29.549608022875198
book_00471_2024-03-06,36.07612450982068
book_00471_2024-03-07,42.09717144278853
book_00471_2024-03-08,37.304862665042904
book_00471_2024-03-09,51.804420693616365
book_00471_2024-03-10,19.569915876461074
book_00471_2024-03-11,49.59183046519353
book_00471_2024-03-12,30.910153582156916
book_00471_2024-03-13,37.519972593658345
book_00471_2024-03-14,43.39545441910681
book_00471_2024-03-15,39.927774428756095
book_00471_2024-03-16,53.85389408151117
book_00471_2024-03-17,20.643073707632173
book_00471_2024-03-19,32.245707699868255
book_00471_2024-03-20,38.76352641815431
book_00471_2024-03-21,44.66642671099113
book_00471_2024-03-22,40.729135185678714
book_00471_2024-03-23,52.24619807291103
book_00471_2024-03-24,21.239325382845045
book_00471_2024-03-25,51.14144741145999
book_00471_2024-03-26,33.7976659923696
book_00471_2024-03-27,42.22191069424437
book_00471_2024-03-28,47.02602285962349
book_00471_2024-03-29,43.35881262764223
book_00471_2024-03-30,56.21813596493028
book_00471_2024-03-31,20.78717054306923
book_00471_2024-04-02,31.574617933840443
book_00471_2024-04-03,38.3241048436784
book_00471_2024-04-04,43.39278260073886
book_00471_2024-04-05,38.29859875618764
book_00471_2024-04-06,50.47122393982198
book_00471_2024-04-07,18.416832868735565
book_00471_2024-04-08,49.62417489192917
book_00471_2024-04-09,32.36457758948977
book_00471_2024-04-10,39.37008410318389
book_00471_2024-04-11,44.056966702277165
book_00471_2024-04-12,39.23094374439485
book_00471_2024-04-13,53.4185876190569
book_00471_2024-04-14,19.863241339360172
book_00471_2024-04-15,51.21365390212286
book_00471_2024-04-16,32.51743200829195
book_00471_2024-04-17,39.66580235372094
book_00471_2024-04-18,45.17455801355813
book_00471_2024-04-19,40.18981406391729
book_00471_2024-04-20,53.8893528309593
book_00471_2024-04-21,20.22846524554931
book_00471_2024-04-22,51.36098277166799
book_00472_2024-03-01,25.420502489196355
book_00472_2024-03-02,25.937632036721816
book_00472_2024-03-03,21.60119326719275
book_00472_2024-03-04,37.46684030417912
book_00472_2024-03-06,20.9886827633443
book_00472_2024-03-07,21.210059338019597
book_00472_2024-03-08,22.295580057347514
book_00472_2024-03-09,26.55026189279579
book_00472_2024-03-10,23.63600057843636
book_00472_2024-03-11,35.067767319334294
book_00472_2024-03-13,21.24447122151858
book_00472_2024-03-14,22.043561946537512
book_00472_2024-03-15,23.417780887583902
book_00472_2024-03-16,27.10009113172668
book_00472_2024-03-17,23.855532145511994
book_00472_2024-03-18,36.04342914539909
book_00472_2024-03-20,21.991652074381292
book_00472_2024-03-21,24.28351393681382
book_00472_2024-03-22,24.417967590695667
book_00472_2024-03-23,26.79774733490467
book_00472_2024-03-24,24.032705252655706
book_00472_2024-03-25,35.502367309235076
book_00472_2024-03-27,23.45686778802468
book_00472_2024-03-28,25.247429139691768
book_00472_2024-03-29,25.808144091651762
book_00472_2024-03-30,28.356594758254815
book_00472_2024-03-31,22.690645293533844
book_00472_2024-04-01,37.50460654126391
book_00472_2024-04-03,22.445039166707463
book_00472_2024-04-04,23.42157141245824
book_00472_2024-04-05,22.675707356695774
book_00472_2024-04-06,24.81097620919381
book_00472_2024-04-07,21.873391286069513
book_00472_2024-04-08,33.24491810075437
book_00472_2024-04-10,21.05450932123911
book_00472_2024-04-11,22.42486176728667
book_00472_2024-04-12,22.477142105460405
book_00472_2024-04-13,25.539316567103256
book_00472_2024-04-14,23.237688089750645
book_00472_2024-04-15,33.39535805558811
book_00472_2024-04-18,23.161159383393912
book_00472_2024-04-19,22.9303030781925
book_00472_2024-04-20,25.8525175459554
book_00472_2024-04-21,23.952421320760358
book_00472_2024-04-22,33.00038169795975
book_00473_2024-03-01,60.09575813667374
book_00473_2024-03-02,61.684793968981666
book_00473_2024-03-03,112.38569950987961
book_00473_2024-03-04,108.39919335048194
book_00473_2024-03-05,66.92516864202902
book_00473_2024-03-06,12.311986952353498
book_00473_2024-03-07,59.293548004231646
book_00473_2024-03-08,69.17726462449296
book_00473_2024-03-09,68.68105715442285
book_00473_2024-03-10,113.12117988657509
book_00473_2024-03-11,114.18773047090927
book_00473_2024-03-12,61.59895264155171
book_00473_2024-03-13,12.214828458772343
book_00473_2024-03-14,61.00086280035482
book_00473_2024-03-15,75.08713144322562
book_00473_2024-03-16,72.86962183647987
book_00473_2024-03-17,119.70422968110296
book_00473_2024-03-18,117.90681641238727
book_00473_2024-03-19,69.77918790107091
book_00473_2024-03-20,16.282697148427957
book_00473_2024-03-21,70.95422466941338
book_00473_2024-03-22,79.11262275539076
book_00473_2024-03-23,74.90528915074329
book_00473_2024-03-24,119.548032917336
book_00473_2024-03-25,119.52673970653731
book_00473_2024-03-26,73.45085007255601
book_00473_2024-03-27,17.156322263986986
book_00473_2024-03-28,74.31558340170314
book_00473_2024-03-29,82.91642851909269
book_00473_2024-03-30,81.5406659442335
book_00473_2024-03-31,119.624436045604
book_00473_2024-04-01,98.40588550181873
book_00473_2024-04-02,70.1787772047058
book_00473_2024-04-03,16.669274916395885
book_00473_2024-04-04,65.16367626416884
book_00473_2024-04-05,68.72121456985795
book_00473_2024-04-06,64.66447887463096
book_00473_2024-04-07,109.12755427074698
book_00473_2024-04-08,105.7275380258421
book_00473_2024-04-09,62.74687043799512
book_00473_2024-04-10,11.249726630211148
book_00473_2024-04-11,63.37791650140746
book_00473_2024-04-12,71.36246561079473
book_00473_2024-04-13,69.9744861104965
book_00473_2024-04-14,114.0145767902617
book_00473_2024-04-15,109.01181649673967
book_00473_2024-04-16,61.12175515463916
book_00473_2024-04-17,11.034566732224835
book_00473_2024-04-18,64.23195831586898
book_00473_2024-04-19,73.43953045263021
book_00473_2024-04-20,70.15131646179111
book_00473_2024-04-21,116.4181828692862
book_00473_2024-04-22,106.2672295496553
book_00474_2024-03-01,41.35660479340062
book_00474_2024-03-02,48.67611300102859
book_00474_2024-03-03,53.10518882143002
book_00474_2024-03-04,47.73168106760166
book_00474_2024-03-05,38.66590697104827
book_00474_2024-03-06,38.75240981788255
book_00474_2024-03-07,41.77975801919391
book_00474_2024-03-08,41.64641040477617
book_00474_2024-03-09,48.56175413137842
book_00474_2024-03-10,53.86799323802669
book_00474_2024-03-11,47.34284493585807
book_00474_2024-03-12,39.26597911672462
book_00474_2024-03-13,39.507214005389265
book_00474_2024-03-14,43.04268654970749
book_00474_2024-03-15,43.610931189120606
book_00474_2024-03-16,50.29047826181624
book_00474_2024-03-17,55.137567093556186
book_00474_2024-03-18,48.25165600670955
book_00474_2024-03-19,40.45223092821719
book_00474_2024-03-20,41.06107184881246
book_00474_2024-03-21,46.31347303869159
book_00474_2024-03-22,45.35668025747816
book_00474_2024-03-23,51.66334172777071
book_00474_2024-03-24,55.82948418191732
book_00474_2024-03-25,48.09230249671032
book_00474_2024-03-26,41.36701900772654
book_00474_2024-03-27,43.537862858087145
book_00474_2024-03-28,47.75904219297701
book_00474_2024-03-29,47.44619272423468
book_00474_2024-03-30,53.73615940191658
book_00474_2024-03-31,53.1048140766965
book_00474_2024-04-01,47.04994749822632
book_00474_2024-04-02,40.740550131716205
book_00474_2024-04-03,41.58579117498576
book_00474_2024-04-04,44.36402339024345
book_00474_2024-04-05,43.302407568546336
book_00474_2024-04-06,49.16238319391265
book_00474_2024-04-07,53.19258464507868
book_00474_2024-04-08,46.809958793799865
book_00474_2024-04-09,40.37779973597346
book_00474_2024-04-10,40.88502566298397
book_00474_2024-04-11,44.074688459307175
book_00474_2024-04-12,44.08567041166549
book_00474_2024-04-13,51.06493027318598
book_00474_2024-04-14,55.68839693127878
book_00474_2024-04-15,47.79610163586006
book_00474_2024-04-16,40.17848953673213
book_00474_2024-04-17,40.819383858064676
book_00474_2024-04-18,45.239422478241465
book_00474_2024-04-19,44.93492828189206
book_00474_2024-04-20,51.47489408671365
book_00474_2024-04-21,56.41717576870747
book_00474_2024-04-22,47.245089262797414
book_00475_2024-03-01,48.87917104286142
book_00475_2024-03-02,54.256818316026816
book_00475_2024-03-03,89.54133656155997
book_00475_2024-03-04,80.77899282571889
book_00475_2024-03-05,67.58752282724251
book_00475_2024-03-08,53.0033171390599
book_00475_2024-03-09,62.483286029607484
book_00475_2024-03-10,88.68000190472829
book_00475_2024-03-11,78.73252468688281
book_00475_2024-03-12,68.95880369033311
book_00475_2024-03-13,51.65409989739372
book_00475_2024-03-15,60.52910134786948
book_00475_2024-03-16,64.42828404217126
book_00475_2024-03-17,88.27778520794608
book_00475_2024-03-18,79.82779465915114
book_00475_2024-03-19,69.6119243464831
book_00475_2024-03-20,64.95990885431337
book_00475_2024-03-22,67.72649675451608
book_00475_2024-03-23,66.64791474002533
book_00475_2024-03-24,88.75211486004628
book_00475_2024-03-25,87.49174767507336
book_00475_2024-03-26,79.54148040978846
book_00475_2024-03-29,64.50873394012162
book_00475_2024-03-30,75.47397529542206
book_00475_2024-04-01,73.58314872294845
book_00475_2024-04-02,71.45393146927674
book_00475_2024-04-03,55.78031096148535
book_00475_2024-04-05,60.58276084207028
book_00475_2024-04-06,73.31626548068662
book_00475_2024-04-07,97.60711155244967
book_00475_2024-04-08,85.43772544260075
book_00475_2024-04-09,76.37480853392172
book_00475_2024-04-12,75.30976106937148
book_00475_2024-04-13,84.95906645724357
book_00475_2024-04-14,110.60312585031201
book_00475_2024-04-15,85.87332683044131
book_00475_2024-04-16,76.86195404373208
book_00475_2024-04-17,61.502005937231004
book_00475_2024-04-19,60.86627948513642
book_00475_2024-04-20,65.97723138568696
book_00475_2024-04-21,93.58012805443119
book_00475_2024-04-22,80.08129676054246
book_00476_2024-03-01,43.18571081277732
book_00476_2024-03-02,62.79775576558187
book_00476_2024-03-03,84.49667170363047
book_00476_2024-03-04,78.62277129937836
book_00476_2024-03-05,44.16810169634875
book_00476_2024-03-08,51.60320237282253
book_00476_2024-03-09,75.15750798853516
book_00476_2024-03-10,89.5523887544561
book_00476_2024-03-11,82.94252279788311
book_00476_2024-03-12,45.81214174802657
book_00476_2024-03-13,53.23193571596191
book_00476_2024-03-15,54.523531259258206
book_00476_2024-03-16,77.65732061212124
book_00476_2024-03-17,91.75323428582912
book_00476_2024-03-18,85.93781275716643
book_00476_2024-03-19,50.60364397799844
book_00476_2024-03-20,58.24049426569524
book_00476_2024-03-22,58.910761341903296
book_00476_2024-03-23,78.37385207521206
book_00476_2024-03-24,91.02490772489212
book_00476_2024-03-25,87.69904096141215
book_00476_2024-03-26,52.34717061401948
book_00476_2024-03-27,61.19117527649063
book_00476_2024-03-29,58.58767274303748
book_00476_2024-03-30,79.20012512344084
book_00476_2024-03-31,87.92845011342575
book_00476_2024-04-01,70.01896967074454
book_00476_2024-04-02,46.39257347750632
book_00476_2024-04-03,55.83322973387079
book_00476_2024-04-05,51.93512285582955
book_00476_2024-04-06,69.18952737500997
book_00476_2024-04-07,81.18641068185104
book_00476_2024-04-08,78.63016339794765
book_00476_2024-04-09,46.700606143147695
book_00476_2024-04-10,54.480595803665054
book_00476_2024-04-13,71.94897307695929
book_00476_2024-04-14,84.26532881181745
book_00476_2024-04-15,79.71423256866025
book_00476_2024-04-16,47.005653699101984
book_00476_2024-04-17,55.48038163812679
book_00476_2024-04-19,53.85825409874491
book_00476_2024-04-20,73.47135058623616
book_00476_2024-04-21,85.30531425139812
book_00476_2024-04-22,80.45834295839717
book_00477_2024-03-01,40.79104376344013
book_00477_2024-03-02,45.98201516262821
book_00477_2024-03-03,61.76363230284631
book_00477_2024-03-04,59.04217287781749
book_00477_2024-03-05,41.31726970069962
book_00477_2024-03-06,42.9750011552291
book_00477_2024-03-07,45.41843452493095
book_00477_2024-03-08,43.357936165305134
book_00477_2024-03-09,49.806119011126604
book_00477_2024-03-10,64.80587632959733
book_00477_2024-03-11,58.54066425224554
book_00477_2024-03-12,40.79912579008065
book_00477_2024-03-13,42.57178004584388
book_00477_2024-03-14,45.796801443678554
book_00477_2024-03-15,44.788697243624426
book_00477_2024-03-16,50.957770973226985
book_00477_2024-03-17,65.45487102398947
book_00477_2024-03-18,58.87364278125196
book_00477_2024-03-19,42.126474949501905
book_00477_2024-03-20,43.778118566118934
book_00477_2024-03-21,49.059273194504506
book_00477_2024-03-22,45.281488109854195
book_00477_2024-03-23,50.517472531346215
book_00477_2024-03-24,65.33062165877038
book_00477_2024-03-25,57.91124793413501
book_00477_2024-03-26,41.81352506820743
book_00477_2024-03-27,45.48319529712642
book_00477_2024-03-28,49.98686741598133
book_00477_2024-03-29,46.97708500570699
book_00477_2024-03-30,52.198412474004606
book_00477_2024-03-31,61.47918894401051
book_00477_2024-04-01,52.345893443048844
book_00477_2024-04-02,40.03914948513688
book_00477_2024-04-03,42.14168173390045
book_00477_2024-04-04,44.36336066350084
book_00477_2024-04-05,40.432542910005246
book_00477_2024-04-06,45.51355695712651
book_00477_2024-04-07,59.53031427357679
book_00477_2024-04-08,53.0191096004949
book_00477_2024-04-09,38.7710077437176
book_00477_2024-04-10,41.10897723894276
book_00477_2024-04-11,44.042779256732615
book_00477_2024-04-12,41.486868412655376
book_00477_2024-04-13,48.03644942288531
book_00477_2024-04-14,62.891525240393044
book_00477_2024-04-15,54.15615912145584
book_00477_2024-04-16,38.5445051525786
book_00477_2024-04-17,41.248312804182504
book_00477_2024-04-18,45.33158970076203
