ID,audience_count
book_00314_2024-04-01,23.305842651810266
book_00314_2024-04-02,12.057364060592443
book_00314_2024-04-03,17.999516749068835
book_00314_2024-04-04,18.660682404697457
book_00314_2024-04-05,19.646926352607593
book_00314_2024-04-06,20.45141743595685
book_00314_2024-04-07,29.728611222438435
book_00314_2024-04-08,20.075202489582647
book_00314_2024-04-09,11.70363602424137
book_00314_2024-04-10,18.058434681597657
book_00314_2024-04-11,18.75890561196631
book_00314_2024-04-12,19.972195205736057
book_00314_2024-04-13,21.46990523870183
book_00314_2024-04-14,30.7900542222369
book_00314_2024-04-15,20.476142606968523
book_00314_2024-04-16,11.38045572106281
book_00314_2024-04-17,18.016070053890388
book_00314_2024-04-18,18.94415097424615
book_00314_2024-04-19,20.29056024798029
book_00314_2024-04-20,21.78126271625911
book_00314_2024-04-21,31.30976490200857
book_00314_2024-04-22,19.813369351729918
book_00315_2024-03-01,11.325364675287895
book_00315_2024-03-02,18.63757909385513
book_00315_2024-03-03,14.956874125364614
book_00315_2024-03-04,13.700575560672482
book_00315_2024-03-06,13.547284502150417
book_00315_2024-03-07,13.460920741456931
book_00315_2024-03-08,11.869517041945484
book_00315_2024-03-09,19.89417524760052
book_00315_2024-03-10,15.779868206510525
book_00315_2024-03-11,14.823110925296756
book_00315_2024-03-13,13.374414229883746
book_00315_2024-03-14,14.05137710712135
book_00315_2024-03-15,12.981257543389697
book_00315_2024-03-16,20.300971660652067
book_00315_2024-03-17,16.63915031078345
book_00315_2024-03-18,16.076274499614037
book_00315_2024-03-21,15.862025063977315
book_00315_2024-03-22,13.413519055741986
book_00315_2024-03-23,20.584261319125456
book_00315_2024-03-24,16.632701588495653
book_00315_2024-03-25,16.171299256012556
book_00315_2024-03-28,16.951912970575453
book_00315_2024-03-29,15.006767808686888
book_00315_2024-03-30,22.264153562064408
book_00315_2024-03-31,15.558822815002518
book_00315_2024-04-03,14.127326258576067
book_00315_2024-04-04,14.164853561931
book_00315_2024-04-05,11.676499578985561
book_00315_2024-04-06,18.001975321406228
book_00315_2024-04-07,14.273068277632824
book_00315_2024-04-08,14.372243890198899
book_00315_2024-04-10,13.356693432092701
book_00315_2024-04-11,13.735591853210678
book_00315_2024-04-12,11.730122479821732
book_00315_2024-04-13,18.835846214168846
book_00315_2024-04-14,14.888986878027692
book_00315_2024-04-15,14.232398319256724
book_00315_2024-04-17,13.310684903548216
book_00315_2024-04-18,14.012379788802132
book_00315_2024-04-19,12.024737514104432
book_00315_2024-04-20,18.88867784013923
book_00315_2024-04-21,15.468670085987286
book_00315_2024-04-22,13.75198724121737
book_00316_2024-03-01,19.24468182101399
book_00316_2024-03-02,22.929470275296712
book_00316_2024-03-03,28.5285258075718
book_00316_2024-03-04,24.572515236911418
book_00316_2024-03-05,20.134107103014667
book_00316_2024-03-06,13.42971822126235
book_00316_2024-03-07,17.306587894724082
book_00316_2024-03-08,20.43324788195469
book_00316_2024-03-09,24.881237192350397
book_00316_2024-03-10,30.45275247797455
book_00316_2024-03-11,25.614606560328905
book_00316_2024-03-12,20.567861162430884
book_00316_2024-03-13,13.731696865260563
book_00316_2024-03-14,18.429767219946783
book_00316_2024-03-15,22.39856295747489
book_00316_2024-03-16,26.135995591158125
book_00316_2024-03-17,31.272182393310604
book_00316_2024-03-18,27.17193069314415
book_00316_2024-03-19,22.083338399887943
book_00316_2024-03-20,15.13284450712667
book_00316_2024-03-21,20.71414509159115
book_00316_2024-03-22,23.337364772444356
book_00316_2024-03-23,26.812783112515152
book_00316_2024-03-24,31.65732367721602
book_00316_2024-03-25,27.2785819358911
book_00316_2024-03-26,22.75595456353581
book_00316_2024-03-27,16.236706894525586
book_00316_2024-03-28,22.224933382275903
book_00316_2024-03-29,25.363183368599234
book_00316_2024-03-30,28.999245887134663
book_00316_2024-03-31,30.08687096791563
book_00316_2024-04-01,25.65813899187647
book_00316_2024-04-02,21.459323657831664
book_00316_2024-04-03,14.52363615414178
book_00316_2024-04-04,19.87183972772219
book_00316_2024-04-05,22.067789351415506
book_00316_2024-04-06,24.60103727226725
book_00316_2024-04-07,29.414989989014522
book_00316_2024-04-08,25.382297829433625
book_00316_2024-04-09,20.931632421484885
book_00316_2024-04-10,14.178604804520077
book_00316_2024-04-11,19.47136955454738
book_00316_2024-04-12,22.219847926494097
book_00316_2024-04-13,25.815143824699287
book_00316_2024-04-14,30.876312085647
book_00316_2024-04-15,26.008333731334282
book_00316_2024-04-16,20.661184513051722
book_00316_2024-04-17,14.294429827322427
book_00316_2024-04-18,19.8487871689833
book_00316_2024-04-19,22.65474554998991
book_00316_2024-04-20,26.140399822972917
book_00316_2024-04-21,31.51277904832695
book_00316_2024-04-22,25.596950656729508
book_00317_2024-03-01,32.474071527278056
book_00317_2024-03-02,53.0570072950131
book_00317_2024-03-03,68.2054260891243
book_00317_2024-03-04,53.412509715216956
book_00317_2024-03-05,33.97960712158392
book_00317_2024-03-06,37.358102188146454
book_00317_2024-03-07,34.568153674603565
book_00317_2024-03-08,36.06187601484202
book_00317_2024-03-09,57.927162869228205
book_00317_2024-03-10,75.01460557035918
book_00317_2024-03-11,55.83041422484329
book_00317_2024-03-12,36.24031458616176
book_00317_2024-03-13,40.36169681231556
book_00317_2024-03-14,38.24126774639445
book_00317_2024-03-15,41.44492983297698
book_00317_2024-03-16,62.374176783714034
book_00317_2024-03-17,77.2819916154449
book_00317_2024-03-18,58.63211880368043
book_00317_2024-03-19,39.99046890315056
book_00317_2024-03-20,42.96611404881194
book_00317_2024-03-21,43.3315305854401
book_00317_2024-03-22,42.93875995593992
book_00317_2024-03-23,63.33372375504914
book_00317_2024-03-24,78.51715802269436
book_00317_2024-03-25,57.11776277243186
book_00317_2024-03-26,40.682282896270934
book_00317_2024-03-27,46.355396454188444
book_00317_2024-03-28,44.92702009103334
book_00317_2024-03-29,45.60202046550962
book_00317_2024-03-30,67.60945565165181
book_00317_2024-03-31,74.17231344533926
book_00317_2024-04-01,53.96456235263494
book_00317_2024-04-03,43.32969038186977
book_00317_2024-04-04,40.10552111012566
book_00317_2024-04-05,39.79091607766032
book_00317_2024-04-06,58.61949732449919
book_00317_2024-04-07,70.89951615658234
book_00317_2024-04-08,55.863281183755085
book_00317_2024-04-09,38.97719535618226
book_00317_2024-04-10,42.47699817675092
book_00317_2024-04-11,40.34577532883539
book_00317_2024-04-12,41.311264036679006
book_00317_2024-04-13,61.20214660488702
book_00317_2024-04-14,74.77514766428001
book_00317_2024-04-15,56.36278703164394
book_00317_2024-04-16,38.87464616045282
book_00317_2024-04-17,42.574068704976575
book_00317_2024-04-18,41.84774937288845
book_00317_2024-04-19,42.04269716583909
book_00317_2024-04-20,63.06574954545684
book_00317_2024-04-21,76.70900724257822
book_00317_2024-04-22,55.33525957206431
book_00318_2024-03-01,37.77486738135201
book_00318_2024-03-02,48.96664935754222
book_00318_2024-03-03,73.32291309299293
book_00318_2024-03-04,43.46095277424537
book_00318_2024-03-05,28.49341906491275
book_00318_2024-03-06,34.206798502503915
book_00318_2024-03-07,41.09694280068334
book_00318_2024-03-08,40.22079923302954
book_00318_2024-03-09,52.38422692699715
book_00318_2024-03-10,76.62570744323591
book_00318_2024-03-11,44.24566567906764
book_00318_2024-03-12,29.970025866731227
book_00318_2024-03-13,35.87124794953326
book_00318_2024-03-14,42.90612997651659
book_00318_2024-03-15,42.89192683072802
book_00318_2024-03-16,54.34121570057797
book_00318_2024-03-17,78.26748716979716
book_00318_2024-03-18,45.61431184107515
book_00318_2024-03-19,32.72470600061592
book_00318_2024-03-20,38.760899831810626
book_00318_2024-03-21,47.004216091597684
book_00318_2024-03-22,44.530753263377015
book_00318_2024-03-23,54.55602968249664
book_00318_2024-03-24,77.95289121436028
book_00318_2024-03-25,44.29798762286059
book_00318_2024-03-26,33.15509794135279
book_00318_2024-03-27,41.58973091389163
book_00318_2024-03-28,48.68292935358371
book_00318_2024-03-29,46.96246014741399
book_00318_2024-03-30,57.637866308150365
book_00318_2024-03-31,73.87610848781924
book_00318_2024-04-01,39.798214260190825
book_00318_2024-04-02,30.09233165984825
book_00318_2024-04-03,36.510556447383216
book_00318_2024-04-04,41.41117643434667
book_00318_2024-04-05,38.794342585333126
book_00318_2024-04-06,48.81286837013444
book_00318_2024-04-07,69.30856957792449
book_00318_2024-04-08,40.41243351145167
book_00318_2024-04-09,30.471999431306745
book_00318_2024-04-10,36.02613546822563
book_00318_2024-04-11,41.4629360830341
book_00318_2024-04-12,39.515029993675576
book_00318_2024-04-13,50.5853867346514
book_00318_2024-04-14,71.56072579755778
book_00318_2024-04-15,40.5946021826181
book_00318_2024-04-16,29.946321289018517
book_00318_2024-04-17,36.52404095417004
book_00318_2024-04-18,42.56382846890854
book_00318_2024-04-19,40.4943676336522
book_00318_2024-04-20,51.25318070437725
book_00318_2024-04-21,73.12377235475546
book_00318_2024-04-22,40.22465454463918
book_00319_2024-03-02,22.50012529331443
book_00319_2024-03-03,28.11221894550171
book_00319_2024-03-04,33.24121269890477
book_00319_2024-03-05,21.25621204184556
book_00319_2024-03-06,18.33002168127895
book_00319_2024-03-07,19.09799661250707
book_00319_2024-03-09,23.315944148797453
book_00319_2024-03-10,29.5857307825145
book_00319_2024-03-11,32.71012203219094
book_00319_2024-03-12,21.662976257681038
book_00319_2024-03-13,18.945395924721275
book_00319_2024-03-14,19.140491146948314
book_00319_2024-03-16,23.655517462038762
book_00319_2024-03-17,29.784494302792666
book_00319_2024-03-18,34.09917244831077
book_00319_2024-03-19,22.653770841853806
book_00319_2024-03-20,20.1590407801595
book_00319_2024-03-21,21.672919736092737
book_00319_2024-03-23,23.942085269365062
book_00319_2024-03-24,29.6999477391187
book_00319_2024-03-25,33.97249303821742
book_00319_2024-03-26,22.980694644351516
book_00319_2024-03-27,21.288731919422254
book_00319_2024-03-28,22.338689718057665
book_00319_2024-03-30,25.477920328802405
book_00319_2024-03-31,28.113428719977964
book_00320_2024-03-01,25.489214932147593
book_00320_2024-03-02,33.44292336763932
book_00320_2024-03-03,33.81095915303389
book_00320_2024-03-04,21.874137048385005
book_00320_2024-03-07,23.572914596776037
book_00320_2024-03-09,34.003711776290125
book_00320_2024-03-10,35.59462714061281
book_00320_2024-03-11,23.233031215005
book_00320_2024-03-13,23.183677470398965
book_00320_2024-03-15,27.97446884087528
book_00320_2024-03-16,36.0951861696749
book_00320_2024-03-17,36.350070034798385
book_00320_2024-03-18,25.340786816977804
book_00320_2024-03-21,27.657522968669003
book_00320_2024-03-22,28.51095815066485
book_00320_2024-03-23,36.45511812752329
book_00320_2024-03-24,36.17277380854645
book_00320_2024-03-25,26.108052426617686
book_00320_2024-03-27,26.04863105552654
book_00320_2024-03-28,28.119117230093533
book_00320_2024-03-29,30.17889839237495
book_00320_2024-03-30,37.71254855636505
book_00320_2024-03-31,35.47869300224817
book_00320_2024-04-01,26.49269683124024
book_00320_2024-04-03,23.140033475498768
book_00320_2024-04-04,24.95305906898536
book_00320_2024-04-05,25.944096814739854
book_00320_2024-04-06,32.693223834363835
book_00320_2024-04-07,34.09137738931629
book_00320_2024-04-08,24.459395653633845
book_00320_2024-04-10,22.561701144668653
book_00320_2024-04-11,24.611738879383747
book_00320_2024-04-12,26.469148782833937
book_00320_2024-04-13,33.915630170511065
book_00320_2024-04-14,35.546048185432646
book_00320_2024-04-15,25.248495333101637
book_00320_2024-04-17,22.77069636694126
book_00320_2024-04-18,24.918755244775365
book_00320_2024-04-19,26.403118205668868
book_00320_2024-04-20,34.030870422727205
book_00320_2024-04-21,36.05738439118478
book_00320_2024-04-22,25.030020686537352
book_00321_2024-03-01,13.380711771582618
book_00321_2024-03-03,13.694589502611196
book_00321_2024-03-05,8.690075060531573
book_00321_2024-03-07,8.925385410791703
book_00321_2024-03-08,10.914509572450818
book_00321_2024-03-09,10.910572883936396
book_00321_2024-03-10,14.362427177153204
book_00321_2024-03-11,10.620453777200286
book_00321_2024-03-12,8.678162144694639
book_00321_2024-03-14,8.968908689508394
book_00321_2024-03-15,11.996028511474579
book_00321_2024-03-16,11.331638752477645
book_00321_2024-03-17,14.545316255180797
book_00321_2024-03-18,11.677817664002427
book_00321_2024-03-19,9.4088833391946
book_00321_2024-03-21,9.892697126879582
book_00321_2024-03-22,12.419195242333874
book_00321_2024-03-23,11.430604669895374
book_00321_2024-03-24,14.404302493818044
book_00321_2024-03-25,11.017601499413978
book_00321_2024-03-26,9.28959345046537
book_00321_2024-03-28,10.111920671280359
book_00321_2024-03-29,13.281309769410107
book_00321_2024-03-30,12.619611842308124
book_00321_2024-03-31,13.461513679770016
book_00321_2024-04-01,14.173669626938018
book_00321_2024-04-02,9.163822371641587
book_00321_2024-04-03,9.853639697430834
book_00321_2024-04-05,11.045195249311197
book_00321_2024-04-06,10.281014724067798
book_00321_2024-04-07,12.564924459732861
book_00321_2024-04-08,10.494704378186025
book_00321_2024-04-09,8.848057389731451
book_00321_2024-04-11,8.964178269103622
book_00321_2024-04-12,11.218034949208171
book_00321_2024-04-13,10.6358207419796
book_00321_2024-04-14,13.307903633370879
book_00321_2024-04-15,10.62265203595216
book_00321_2024-04-16,8.64757915467825
book_00321_2024-04-19,11.394837710896649
book_00321_2024-04-21,13.919462329275774
book_00321_2024-04-22,10.327303354137568
book_00322_2024-03-01,36.94011415565107
book_00322_2024-03-02,48.86769056610979
book_00322_2024-03-03,46.42546524504283
book_00322_2024-03-04,41.02743942182358
book_00322_2024-03-05,28.991362683106356
book_00322_2024-03-07,43.184490610125195
book_00322_2024-03-08,38.018445069156556
book_00322_2024-03-09,50.54846789631306
book_00322_2024-03-10,47.83073084628903
book_00322_2024-03-11,41.89777721814983
book_00322_2024-03-12,30.417317570816103
book_00322_2024-03-13,36.22250549120194
book_00322_2024-03-14,44.64275902111162
book_00322_2024-03-15,40.86169519341993
book_00322_2024-03-16,53.02146547639753
book_00322_2024-03-17,48.8646380129749
book_00322_2024-03-18,43.29350611759365
book_00322_2024-03-19,32.44292345636613
book_00322_2024-03-20,38.106823681327725
book_00322_2024-03-21,47.0359907136975
book_00322_2024-03-22,41.329838521284515
book_00322_2024-03-23,52.788839253113736
book_00322_2024-03-24,48.05651119371874
book_00322_2024-03-25,43.1912015966916
book_00322_2024-03-26,33.40631522150321
book_00322_2024-03-28,47.63002670580603
book_00322_2024-03-29,43.37411623248853
book_00322_2024-03-30,54.323244398739924
book_00322_2024-03-31,47.34685075749066
book_00322_2024-04-02,31.441587036017005
book_00322_2024-04-04,42.80532295996949
book_00322_2024-04-05,36.930447626637736
book_00322_2024-04-06,48.35733699344578
book_00322_2024-04-07,44.653417391211654
book_00322_2024-04-08,40.30774126295691
book_00322_2024-04-09,31.621303200573575
book_00322_2024-04-11,43.91199229720443
book_00322_2024-04-12,39.40981428328913
book_00322_2024-04-13,50.18007278193097
book_00322_2024-04-14,46.666595179107354
book_00322_2024-04-15,41.22640383152336
book_00322_2024-04-16,31.1335872846991
book_00322_2024-04-18,44.59256081448062
book_00322_2024-04-19,39.735234190932545
book_00322_2024-04-20,50.86539736487248
book_00322_2024-04-21,47.12168643314482
book_00322_2024-04-22,40.41952067682178
book_00323_2024-03-01,12.616412725750571
book_00323_2024-03-02,13.548224142958382
book_00323_2024-03-03,14.89264260232738
book_00323_2024-03-04,11.04967074655673
book_00323_2024-03-06,10.727122806919295
book_00323_2024-03-07,13.553061624389418
book_00323_2024-03-08,12.80593723337005
book_00323_2024-03-09,13.695287659896872
book_00323_2024-03-10,16.134355601731272
book_00323_2024-03-11,11.982635967738178
book_00323_2024-03-13,10.820794695157186
book_00323_2024-03-14,13.865154211154294
book_00323_2024-03-15,14.129262980690406
book_00323_2024-03-16,14.32381185794797
book_00323_2024-03-18,13.653594513431612
book_00323_2024-03-21,16.231858734914123
book_00323_2024-03-23,14.512589422818042
book_00323_2024-03-24,16.20436855417185
book_00323_2024-03-25,12.799625461772392
book_00323_2024-03-27,13.030112996063327
book_00323_2024-03-28,16.74718097771197
book_00323_2024-03-29,15.704213140994257
book_00323_2024-03-30,15.82365821669433
book_00323_2024-03-31,14.921499005621673
book_00323_2024-04-01,11.036267637483979
book_00323_2024-04-02,10.355122667483489
book_00323_2024-04-03,11.00729436220794
book_00323_2024-04-04,14.073415384451756
book_00323_2024-04-05,12.545225833841497
book_00323_2024-04-06,11.9545079412026
book_00323_2024-04-07,13.556152860062417
book_00323_2024-04-08,10.839763344364986
book_00323_2024-04-10,10.722556728316892
book_00323_2024-04-11,13.544374125270329
book_00323_2024-04-12,12.68785556985518
book_00323_2024-04-13,12.64372037724895
book_00323_2024-04-14,14.40849085596453
book_00323_2024-04-15,11.122692034832362
book_00323_2024-04-16,10.160395970430656
book_00323_2024-04-17,10.751002339663358
book_00323_2024-04-18,13.86749826848548
book_00323_2024-04-19,12.787324095018214
book_00323_2024-04-20,12.782167814093182
book_00323_2024-04-21,14.91180915739184
book_00323_2024-04-22,10.719544013084926
book_00324_2024-03-01,11.383977454393564
book_00324_2024-03-03,31.81238071226146
book_00324_2024-03-04,27.773991874402643
book_00324_2024-03-05,17.239351475929457
book_00324_2024-03-06,18.678594953899605
book_00324_2024-03-07,18.062487876596144
book_00324_2024-03-08,11.904508343887887
book_00324_2024-03-10,32.70889260899209
book_00324_2024-03-11,28.542982680868665
book_00324_2024-03-12,17.26192168822909
book_00324_2024-03-13,19.18374927549071
book_00324_2024-03-14,18.868789280574557
book_00324_2024-03-15,13.642690189477142
book_00324_2024-03-17,32.88525064345492
book_00324_2024-03-18,29.957604166295944
book_00324_2024-03-19,18.79132212749624
book_00324_2024-03-20,19.820205941345133
book_00324_2024-03-21,21.352422358913664
book_00324_2024-03-22,14.37540826365438
book_00324_2024-03-24,32.97866011512368
book_00324_2024-03-25,29.95194352572789
book_00324_2024-03-26,19.442500323503225
book_00324_2024-03-27,21.40106024120604
book_00324_2024-03-28,21.975211460724058
book_00324_2024-03-29,15.484165570226539
book_00324_2024-03-30,21.678777623069802
book_00324_2024-03-31,32.167302926489214
book_00324_2024-04-01,27.484823432494654
book_00324_2024-04-02,17.18996182847146
book_00324_2024-04-03,19.297138281501876
book_00324_2024-04-04,19.05805228318703
book_00324_2024-04-05,11.862425114568408
book_00324_2024-04-06,17.819483559621936
book_00324_2024-04-07,30.419718065853633
book_00324_2024-04-08,27.130839574060435
book_00324_2024-04-09,17.094998361179826
book_00324_2024-04-10,18.41153206419164
book_00324_2024-04-11,18.48018324624905
book_00324_2024-04-12,11.942667620622986
book_00324_2024-04-13,18.552686908584636
book_00324_2024-04-14,31.598566249653107
book_00324_2024-04-15,27.545552155564117
book_00324_2024-04-16,16.487388724037103
book_00324_2024-04-17,18.19391570518393
book_00324_2024-04-18,18.671232229191673
book_00324_2024-04-19,12.205009300103558
book_00324_2024-04-20,18.77036062862983
book_00324_2024-04-21,32.35772091138583
book_00324_2024-04-22,26.958925457475928
book_00325_2024-03-01,36.13358074433653
book_00325_2024-03-02,52.2566894451812
book_00325_2024-03-03,57.64998291423665
book_00325_2024-03-04,37.501336198527085
book_00325_2024-03-06,38.717413940072504
book_00325_2024-03-07,40.50386267925432
book_00325_2024-03-08,37.204796329786056
book_00325_2024-03-09,52.580459691795724
book_00325_2024-03-10,59.88595753113231
book_00325_2024-03-11,38.71454937951777
book_00325_2024-03-13,38.57713531676989
book_00325_2024-03-14,40.88168216277709
book_00325_2024-03-15,40.19057585295768
book_00325_2024-03-16,52.721037707758136
book_00325_2024-03-17,60.031496086216826
book_00325_2024-03-18,41.23212907643819
book_00325_2024-03-19,38.17123856882571
book_00325_2024-03-22,40.35755144813407
book_00325_2024-03-23,54.2464280724956
book_00325_2024-03-24,58.502784781981596
book_00325_2024-03-25,40.1839051170038
book_00325_2024-03-27,42.28075287038044
book_00325_2024-03-28,45.429004956480796
book_00325_2024-03-29,42.20950528067619
book_00325_2024-03-30,55.30740095215108
book_00325_2024-03-31,57.34160843343606
book_00325_2024-04-01,37.6575437827006
book_00325_2024-04-03,37.46887764607539
book_00325_2024-04-04,39.535947363776955
book_00325_2024-04-05,36.22351995274436
book_00325_2024-04-06,48.22349616673771
book_00325_2024-04-07,52.76248073552272
book_00325_2024-04-08,36.971193263862716
book_00325_2024-04-10,36.934413839598996
book_00325_2024-04-11,38.79743696052242
book_00325_2024-04-12,37.334159202980175
book_00325_2024-04-13,50.22993629059338
book_00325_2024-04-14,54.52599806576189
book_00325_2024-04-15,37.40406284364248
book_00325_2024-04-17,37.095134734173975
book_00325_2024-04-18,40.02079940974481
book_00325_2024-04-19,37.28326771546538
book_00325_2024-04-20,50.2868919542547
book_00325_2024-04-21,55.41282621395249
book_00325_2024-04-22,36.720325913678764
book_00326_2024-03-01,31.868729664425988
book_00326_2024-03-02,38.67799089262935
book_00326_2024-03-03,61.25115938948968
book_00326_2024-03-04,54.8714403708553
book_00326_2024-03-05,28.889547594921165
book_00326_2024-03-06,24.427543930043523
book_00326_2024-03-07,22.631777761507102
book_00326_2024-03-08,32.942004640661224
book_00326_2024-03-09,41.905452993489945
book_00326_2024-03-10,65.15064941516158
book_00326_2024-03-11,54.728895306449154
book_00326_2024-03-12,27.850464928040594
book_00326_2024-03-13,25.208789470714926
book_00326_2024-03-14,23.43411793627262
book_00326_2024-03-15,35.15302942293198
book_00326_2024-03-16,43.40927804547261
book_00326_2024-03-17,66.7119542779208
book_00326_2024-03-18,56.60895536323189
book_00326_2024-03-19,29.76060959213459
book_00326_2024-03-20,26.658615791056135
book_00326_2024-03-21,26.003002333549986
book_00326_2024-03-22,36.17994621621535
book_00326_2024-03-23,43.773719735754604
book_00326_2024-03-24,66.04593027169864
book_00326_2024-03-25,54.41112519469353
book_00326_2024-03-26,29.517733302703874
book_00326_2024-03-27,28.430186403803134
book_00326_2024-03-28,27.59895515958461
book_00326_2024-03-29,38.57700387130227
book_00326_2024-03-30,45.68809677768716
book_00326_2024-03-31,62.657641410331195
book_00326_2024-04-01,51.70140666109038
book_00326_2024-04-02,30.59385261336209
book_00326_2024-04-03,26.697982477748905
book_00326_2024-04-04,24.067993627855696
book_00326_2024-04-05,33.74818184156217
book_00326_2024-04-06,39.1370346088521
book_00326_2024-04-07,60.6655150289586
book_00326_2024-04-08,50.76500348861471
book_00326_2024-04-09,28.062198676488883
book_00326_2024-04-10,26.073136360877943
book_00326_2024-04-11,23.7870891616013
book_00326_2024-04-12,34.40343414276034
book_00326_2024-04-13,41.96238172457484
book_00326_2024-04-14,63.23833564749817
book_00326_2024-04-15,51.463929826309744
book_00326_2024-04-16,27.659975758851736
book_00326_2024-04-17,25.921010649260065
book_00326_2024-04-18,24.29883653534902
book_00326_2024-04-19,34.84998082652127
book_00326_2024-04-20,42.32628269024839
book_00326_2024-04-21,63.852025455402966
book_00326_2024-04-22,50.89725712858344
book_00327_2024-03-01,17.34544267010185
book_00327_2024-03-03,24.79437004430422
book_00327_2024-03-04,25.209798402429755
book_00327_2024-03-05,15.54815704512072
book_00327_2024-03-06,15.494536606562008
book_00327_2024-03-07,15.318014361950643
book_00327_2024-03-08,16.064235518595993
book_00327_2024-03-09,20.736721126115423
book_00327_2024-03-10,27.251469285565385
book_00327_2024-03-11,26.722996019389218
book_00327_2024-03-12,15.730977800056529
book_00327_2024-03-13,15.965276889908393
book_00327_2024-03-14,16.167745260820496
book_00327_2024-03-15,17.98557118707559
book_00327_2024-03-17,27.59407752703664
book_00327_2024-03-18,28.5823071157551
book_00327_2024-03-19,17.77308623583846
book_00327_2024-03-20,17.18197482417965
book_00327_2024-03-21,18.222622492605144
book_00327_2024-03-22,19.298113735045874
book_00327_2024-03-24,27.89420846147927
book_00327_2024-03-25,28.036075151004184
book_00327_2024-03-26,18.065027808835147
book_00327_2024-03-27,18.444495478031882
book_00327_2024-03-28,18.826658430120535
book_00327_2024-03-29,20.6200955707218
book_00327_2024-03-30,23.76044203556614
book_00327_2024-03-31,26.763121908766152
book_00327_2024-04-01,29.966386166396823
book_00327_2024-04-02,17.44015368490287
book_00327_2024-04-03,17.01068572526449
book_00327_2024-04-04,16.522238152936463
book_00327_2024-04-05,17.389137581912674
book_00327_2024-04-06,20.22812409831256
book_00327_2024-04-07,25.917845863939796
book_00327_2024-04-08,26.712274644339303
book_00327_2024-04-09,16.626909243680593
book_00327_2024-04-10,16.330826361044668
book_00327_2024-04-11,16.348283273469175
book_00327_2024-04-12,17.913912403928805
book_00327_2024-04-14,26.564243953938085
book_00327_2024-04-15,27.077494224575794
book_00327_2024-04-16,16.739538240670328
book_00327_2024-04-17,16.205552605424984
book_00327_2024-04-18,16.572910040792316
book_00327_2024-04-19,17.900499637733308
book_00327_2024-04-21,26.79373967137892
book_00327_2024-04-22,26.254594806506912
book_00328_2024-03-01,10.295491820006824
book_00328_2024-03-02,10.683229973972022
book_00328_2024-03-03,12.978431700369836
book_00328_2024-03-04,9.41302221045073
book_00328_2024-03-05,8.946497350794633
book_00328_2024-03-07,10.726603486343265
book_00328_2024-03-08,10.545628394165611
book_00328_2024-03-09,11.392962198083815
book_00328_2024-03-11,9.573932517434962
book_00328_2024-03-12,9.0067239315373
book_00328_2024-03-14,10.828014016828867
book_00328_2024-03-15,11.2107579814824
book_00328_2024-03-16,11.672424944161225
book_00328_2024-03-17,14.224384806922744
book_00328_2024-03-18,10.209534961730945
book_00328_2024-03-19,9.738958931730105
book_00328_2024-03-21,12.630936849378372
book_00328_2024-03-22,11.75134515968382
book_00328_2024-03-23,11.923088769000573
book_00328_2024-03-24,14.266387368608344
book_00328_2024-03-26,9.674849341983366
book_00328_2024-03-28,13.349214405032853
book_00328_2024-03-29,12.873640600002672
book_00328_2024-03-30,13.417350058728543
book_00328_2024-03-31,13.901812480667536
book_00328_2024-04-01,9.183545771195536
book_00328_2024-04-02,8.858793803249684
book_00328_2024-04-04,11.031398988932333
book_00328_2024-04-05,10.481174192541847
book_00328_2024-04-06,10.364853121092866
book_00328_2024-04-07,12.248389308897668
book_00328_2024-04-08,9.117991877025588
book_00328_2024-04-09,8.904323030538038
book_00328_2024-04-11,10.87919326442004
book_00328_2024-04-12,10.617971717947128
book_00328_2024-04-13,10.82498145397908
book_00328_2024-04-14,13.135180400050867
book_00328_2024-04-15,9.30739000912569
book_00328_2024-04-16,8.764529526582546
book_00328_2024-04-18,11.26420074878115
book_00328_2024-04-19,10.755864962035478
book_00328_2024-04-20,10.888238024833377
book_00328_2024-04-21,13.48988627484139
book_00328_2024-04-22,9.034935778910905
book_00329_2024-03-01,19.90441184134318
book_00329_2024-03-02,24.494639606120543
book_00329_2024-03-03,34.41778061102249
book_00329_2024-03-04,44.423202533455736
book_00329_2024-03-05,11.088920541208951
book_00329_2024-03-08,17.766434256859426
book_00329_2024-03-09,26.049828344587926
book_00329_2024-03-10,36.915579896441464
book_00329_2024-03-11,46.51610522338509
book_00329_2024-03-12,13.009238035412999
book_00329_2024-03-15,19.53717546737582
book_00329_2024-03-16,26.0130712291471
book_00329_2024-03-17,37.0317215472855
book_00329_2024-03-18,46.015066215736844
book_00329_2024-03-19,15.224017924840487
book_00329_2024-03-22,20.561365782996813
book_00329_2024-03-23,26.698332561157684
book_00329_2024-03-24,36.88826888488631
book_00329_2024-03-25,45.44384117124277
book_00329_2024-03-26,17.18546780360291
book_00329_2024-03-29,22.452653937247238
book_00329_2024-03-30,28.604602733180386
book_00329_2024-03-31,35.651946118835475
book_00329_2024-04-01,48.23226232341606
book_00329_2024-04-02,19.97064167333786
book_00329_2024-04-05,18.33111306170992
book_00329_2024-04-06,24.9836538079233
book_00329_2024-04-07,34.29747794452133
book_00329_2024-04-08,44.339671834025275
book_00329_2024-04-09,17.950888831343352
book_00329_2024-04-13,28.0446182857143
book_00329_2024-04-14,36.44784104553595
book_00329_2024-04-15,45.35834184348015
book_00329_2024-04-16,18.199752010110462
book_00329_2024-04-19,19.688878167011435
