ID,audience_count
book_00473_2024-04-14,114.00068387202919
book_00473_2024-04-15,109.24078273905879
book_00473_2024-04-16,61.02808862063189
book_00473_2024-04-17,11.231035936562229
book_00473_2024-04-18,64.50296405076926
book_00473_2024-04-19,73.22759501105992
book_00473_2024-04-20,70.0572471678978
book_00473_2024-04-21,116.45436507770003
book_00473_2024-04-22,106.43901689724349
book_00474_2024-03-01,41.195203582737804
book_00474_2024-03-02,48.38802988927862
book_00474_2024-03-03,52.77953928725176
book_00474_2024-03-04,47.567481106694395
book_00474_2024-03-05,38.53792695051023
book_00474_2024-03-06,38.667960071618914
book_00474_2024-03-07,41.72147647291703
book_00474_2024-03-08,41.48208186470552
book_00474_2024-03-09,48.27482615972593
book_00474_2024-03-10,53.5346386087313
book_00474_2024-03-11,47.182572612645174
book_00474_2024-03-12,39.13193776138177
book_00474_2024-03-13,39.41513997440334
book_00474_2024-03-14,42.97164814958703
book_00474_2024-03-15,43.42675900476365
book_00474_2024-03-16,49.98608843026034
book_00474_2024-03-17,54.59504341669177
book_00474_2024-03-18,48.08220377369008
book_00474_2024-03-19,40.30620723134411
book_00474_2024-03-20,40.95330228405457
book_00474_2024-03-21,46.20939639120766
book_00474_2024-03-22,45.15487424414789
book_00474_2024-03-23,51.34508458847789
book_00474_2024-03-24,55.28696050505291
book_00474_2024-03-25,47.92445989510498
book_00474_2024-03-26,41.211755027222054
book_00474_2024-03-27,43.405075202326486
book_00474_2024-03-28,47.64036383686393
book_00474_2024-03-29,47.22328052437152
book_00474_2024-03-30,53.39696471035966
book_00474_2024-03-31,52.779168327818574
book_00474_2024-04-01,46.912633734989505
book_00474_2024-04-02,40.93161411965627
book_00474_2024-04-03,41.46872141501401
book_00474_2024-04-04,44.4636381533499
book_00474_2024-04-05,43.253351784397196
book_00474_2024-04-06,48.85738826203255
book_00474_2024-04-07,53.18605232480296
book_00474_2024-04-08,46.675069158890594
book_00474_2024-04-09,40.57252786932506
book_00474_2024-04-10,40.77503434252739
book_00474_2024-04-11,44.17722579747359
book_00474_2024-04-12,44.02870288162626
book_00474_2024-04-13,50.740717694040484
book_00474_2024-04-14,55.46587325441437
book_00474_2024-04-15,47.6512509621421
book_00474_2024-04-16,40.3752309044195
book_00474_2024-04-17,40.71005558614263
book_00474_2024-04-18,45.33019482631764
book_00474_2024-04-19,44.86938238952731
book_00474_2024-04-20,51.14654045894666
book_00474_2024-04-21,56.19465209184306
book_00474_2024-04-22,47.10580437062554
book_00475_2024-03-01,49.34812774887073
book_00475_2024-03-02,54.48307151422636
book_00475_2024-03-03,89.70471583808747
book_00475_2024-03-04,80.62360789755793
book_00475_2024-03-05,67.6249991503781
book_00475_2024-03-08,53.43061580369346
book_00475_2024-03-09,62.62644359433652
book_00475_2024-03-10,88.85208153132479
book_00475_2024-03-11,78.59781115406363
book_00475_2024-03-12,68.9962800134687
book_00475_2024-03-13,51.583949577936366
book_00475_2024-03-15,60.88038199019183
book_00475_2024-03-16,64.55179516232894
book_00475_2024-03-17,88.45392762945959
book_00475_2024-03-18,79.68201779327875
book_00475_2024-03-19,69.64940066961869
book_00475_2024-03-20,64.75535642418005
book_00475_2024-03-22,68.00507643313493
book_00475_2024-03-23,66.74900534808349
book_00475_2024-03-24,88.9234660729527
book_00475_2024-03-25,87.26855714237345
book_00475_2024-03-26,79.57895673292406
book_00475_2024-03-29,64.81981627343131
book_00475_2024-03-30,75.48591377665802
book_00475_2024-04-01,73.73044908875485
book_00475_2024-04-02,71.63140779241233
book_00475_2024-04-03,55.6684817423907
book_00475_2024-04-05,60.53683280263303
book_00475_2024-04-06,73.34599901055627
book_00475_2024-04-07,97.59858787558525
book_00475_2024-04-08,85.46528260921875
book_00475_2024-04-09,76.55228485705732
book_00475_2024-04-12,75.11507545188067
book_00475_2024-04-13,84.87119593684497
book_00475_2024-04-14,110.5946021734476
book_00475_2024-04-15,85.89648398304071
book_00475_2024-04-16,77.03943036686768
book_00475_2024-04-17,61.33238181939145
book_00475_2024-04-19,60.817487621021726
book_00475_2024-04-20,66.08109657308187
book_00475_2024-04-21,93.57160437756677
book_00475_2024-04-22,80.16295926738327
book_00476_2024-03-01,43.46464509144246
book_00476_2024-03-02,62.98066066014603
book_00476_2024-03-03,84.5838254461209
book_00476_2024-03-04,79.01730644604336
book_00476_2024-03-05,44.4668357850883
book_00476_2024-03-08,51.80692869595812
book_00476_2024-03-09,75.34041288309933
book_00476_2024-03-10,89.6182229095944
book_00476_2024-03-11,83.33705794454812
book_00476_2024-03-12,46.14512667117608
book_00476_2024-03-13,53.151416346776735
book_00476_2024-03-15,54.7272575823938
book_00476_2024-03-16,77.84022550668541
book_00476_2024-03-17,91.86491938953768
book_00476_2024-03-18,86.7669746498691
book_00476_2024-03-19,50.7337869678007
book_00476_2024-03-20,58.18797058883083
book_00476_2024-03-22,59.11448766503889
book_00476_2024-03-23,78.55675696977623
book_00476_2024-03-24,91.12141935858116
book_00476_2024-03-25,88.56489510836994
book_00476_2024-03-26,52.47731360382174
book_00476_2024-03-27,61.13865159962622
book_00476_2024-03-29,58.79139906617307
book_00476_2024-03-30,79.38303001800502
book_00476_2024-03-31,87.96045221354257
book_00476_2024-04-01,70.41350481740955
book_00476_2024-04-02,46.73765072835332
book_00476_2024-04-03,55.78070605700638
book_00476_2024-04-05,52.13884917896514
book_00476_2024-04-06,69.37243226957415
book_00476_2024-04-07,81.27356442434147
book_00476_2024-04-08,79.02469854461266
book_00476_2024-04-09,47.05210074119556
book_00476_2024-04-10,54.42609018630703
book_00476_2024-04-13,72.13187797152347
book_00476_2024-04-14,84.35248255430788
book_00476_2024-04-15,80.10876771532526
book_00476_2024-04-16,47.36350345456556
book_00476_2024-04-17,55.427857961262376
book_00476_2024-04-19,54.0619804218805
book_00476_2024-04-20,73.65425548080033
book_00476_2024-04-21,85.39246799388854
book_00476_2024-04-22,80.85287810506217
book_00477_2024-03-01,40.65499067481101
book_00477_2024-03-02,45.891205771478084
book_00477_2024-03-03,60.828699749809466
book_00477_2024-03-04,58.69200214212955
book_00477_2024-03-05,40.989451906188144
book_00477_2024-03-06,42.71071277248234
book_00477_2024-03-07,45.25453473706314
book_00477_2024-03-08,43.221883076676015
book_00477_2024-03-09,49.71530961997648
book_00477_2024-03-10,63.93432386045112
book_00477_2024-03-11,58.1904935165576
book_00477_2024-03-12,40.47130799556918
book_00477_2024-03-13,42.30749166309712
book_00477_2024-03-14,45.62907976774259
book_00477_2024-03-15,44.645442455033034
book_00477_2024-03-16,50.86696158207686
book_00477_2024-03-17,64.5968392776431
book_00477_2024-03-18,58.52347204556402
book_00477_2024-03-19,41.79865715499043
book_00477_2024-03-20,43.59764442964732
book_00477_2024-03-21,48.807925988228334
book_00477_2024-03-22,45.13325563574533
book_00477_2024-03-23,50.42666314019609
book_00477_2024-03-24,64.47000138398195
book_00477_2024-03-25,57.56107719844707
book_00477_2024-03-26,41.48570727369596
book_00477_2024-03-27,45.285498163371905
book_00477_2024-03-28,49.73552020970516
book_00477_2024-03-29,46.81172529022587
book_00477_2024-03-30,52.10760308285448
book_00477_2024-03-31,60.53833048766459
book_00477_2024-04-01,51.995722707360905
book_00477_2024-04-02,39.71133169062541
book_00477_2024-04-03,41.877393351153685
book_00477_2024-04-04,44.21011818736464
book_00477_2024-04-05,40.29648982137613
book_00477_2024-04-06,45.42274756597639
book_00477_2024-04-07,58.54885426159683
book_00477_2024-04-08,52.66893886480696
book_00477_2024-04-09,38.44318994920612
book_00477_2024-04-10,40.844688856195994
book_00477_2024-04-11,43.89277497662439
book_00477_2024-04-12,41.35081532402626
book_00477_2024-04-13,47.94564003173519
book_00477_2024-04-14,61.980090456888426
book_00477_2024-04-15,53.805988385767904
book_00477_2024-04-16,38.21668735806713
book_00477_2024-04-17,40.98402442143574
book_00477_2024-04-18,45.168567133340375
book_00477_2024-04-19,42.396718875903694
book_00477_2024-04-20,48.23718948249463
book_00477_2024-04-21,63.01012074832035
book_00477_2024-04-22,53.3034126883147
book_00478_2024-03-01,12.454004503735291
book_00478_2024-03-03,11.057564151890086
book_00478_2024-03-04,9.109502922099939
book_00478_2024-03-05,8.322397364495988
book_00478_2024-03-06,8.248386626882992
book_00478_2024-03-07,6.96406887691653
book_00478_2024-03-09,8.441089992790506
book_00478_2024-03-10,11.623042334574102
book_00478_2024-03-11,9.665303894762978
book_00478_2024-03-12,8.825484654929443
book_00478_2024-03-13,8.500234078578996
book_00478_2024-03-14,7.239305553850769
book_00478_2024-03-15,10.071864494111228
book_00478_2024-03-16,9.058611806146255
book_00478_2024-03-17,11.904483579070954
book_00478_2024-03-18,11.13897372740593
book_00478_2024-03-19,10.309143812839098
book_00478_2024-03-20,9.451361996710654
book_00478_2024-03-21,9.218525879028997
book_00478_2024-03-23,9.346883183960562
book_00478_2024-03-24,12.00604663667091
book_00478_2024-03-25,10.436721378671667
book_00478_2024-03-26,10.155954940312656
book_00478_2024-03-27,10.361780663976088
book_00478_2024-03-28,9.633571479701942
book_00478_2024-03-29,11.56431409269973
book_00478_2024-03-31,10.952896460468907
book_00478_2024-04-01,14.426257295269991
book_00478_2024-04-02,9.89594476398087
book_00478_2024-04-04,8.044834048001478
book_00478_2024-04-05,8.905845858218552
book_00478_2024-04-06,7.018839478204989
book_00478_2024-04-07,9.794139733723506
book_00478_2024-04-08,9.211649332847191
book_00478_2024-04-09,9.008892166404172
book_00478_2024-04-10,8.421500226034857
book_00478_2024-04-13,7.949887528795334
book_00478_2024-04-14,10.510562028328165
book_00478_2024-04-16,8.53755655359038
book_00478_2024-04-17,8.23169321246107
book_00478_2024-04-18,7.461435407657324
book_00478_2024-04-19,9.153773045878854
book_00478_2024-04-21,10.912721410629882
book_00478_2024-04-22,8.786616825464954
book_00479_2024-03-01,45.74507819575687
book_00479_2024-03-02,49.46085825544809
book_00479_2024-03-03,58.99988698290884
book_00479_2024-03-04,55.86292271713358
book_00479_2024-03-06,39.03165192528226
book_00479_2024-03-07,40.40301277383761
book_00479_2024-03-08,41.754342762948916
book_00479_2024-03-09,51.449864212336315
book_00479_2024-03-10,58.34869528667211
book_00479_2024-03-11,55.270698650814765
book_00479_2024-03-13,38.04958882753165
book_00479_2024-03-14,39.935416093967646
book_00479_2024-03-15,43.616225967660846
book_00479_2024-03-16,49.009311743562066
book_00479_2024-03-17,57.999400606606336
book_00479_2024-03-18,56.04508257279411
book_00479_2024-03-21,43.63140169909906
book_00479_2024-03-22,43.26652028250392
book_00479_2024-03-23,49.178982804595194
book_00479_2024-03-24,57.41821885040198
book_00479_2024-03-25,55.91519962034059
book_00479_2024-03-27,41.49826511509375
book_00479_2024-03-28,43.924433002219416
book_00479_2024-03-29,45.02393455759145
book_00479_2024-03-30,51.556209244583314
book_00479_2024-03-31,55.52534634458167
book_00479_2024-04-01,53.10803775115132
book_00479_2024-04-03,37.23714879832307
book_00479_2024-04-04,38.99396378994771
book_00479_2024-04-05,39.667845538847736
book_00479_2024-04-06,45.10256738937671
book_00479_2024-04-07,52.17747076185199
book_00479_2024-04-08,51.736086631368245
book_00479_2024-04-10,36.85026702644046
book_00479_2024-04-11,37.82695816639261
book_00479_2024-04-12,39.584365537834586
book_00479_2024-04-13,46.3848176555887
book_00479_2024-04-14,53.03489089707683
book_00479_2024-04-15,52.07318075254778
book_00479_2024-04-17,37.05442120318726
book_00479_2024-04-18,38.210449856896396
book_00479_2024-04-19,39.572098471296165
book_00479_2024-04-20,46.00429813407615
book_00479_2024-04-21,53.60667802640423
book_00479_2024-04-22,51.00607756863602
book_00480_2024-03-01,66.38060794720997
book_00480_2024-03-02,78.7376547433168
book_00480_2024-03-03,81.6230285551447
book_00480_2024-03-04,14.560528890979
book_00480_2024-03-06,73.99516234642924
book_00480_2024-03-07,75.5662439327693
book_00480_2024-03-08,76.7730057696022
book_00480_2024-03-09,76.38150357346899
book_00480_2024-03-10,78.1039263454683
book_00480_2024-03-13,81.11188826074691
book_00480_2024-03-14,82.25553952019553
book_00480_2024-03-15,81.91701757147433
book_00480_2024-03-16,78.0645507946918
book_00480_2024-03-17,78.1970082623708
book_00480_2024-03-18,16.132115076191056
book_00480_2024-03-20,80.8965593784221
book_00480_2024-03-21,87.16367618730739
book_00480_2024-03-22,83.35161121935568
book_00480_2024-03-23,77.32089262729235
book_00480_2024-03-24,78.49888914568388
book_00480_2024-03-25,13.910591282417004
book_00480_2024-03-27,82.7140269941177
book_00480_2024-03-28,88.63735418183353
book_00480_2024-03-29,86.64500554558171
book_00480_2024-03-30,82.1956462319817
book_00480_2024-03-31,78.92381315856514
book_00480_2024-04-02,61.86350356091591
book_00480_2024-04-03,73.63862951727026
book_00480_2024-04-04,79.02493422316672
book_00480_2024-04-05,77.80051801411356
book_00480_2024-04-06,74.20497913928573
book_00480_2024-04-07,72.84865900542974
book_00480_2024-04-08,13.742963398759619
book_00480_2024-04-10,73.92291874039532
book_00480_2024-04-11,77.57195500157391
book_00480_2024-04-12,76.88350218310211
book_00480_2024-04-14,75.9597839034124
book_00480_2024-04-15,10.805049466141663
book_00480_2024-04-17,70.1271244190815
book_00480_2024-04-18,72.59684668204422
book_00480_2024-04-19,76.29491183497962
book_00480_2024-04-20,72.53405419174761
book_00480_2024-04-21,74.53135999567245
book_00480_2024-04-22,8.164506315657901
book_00481_2024-03-01,46.238717180051495
book_00481_2024-03-02,48.10176247899122
book_00481_2024-03-03,68.91191188118927
book_00481_2024-03-04,81.23312558223967
book_00481_2024-03-05,51.37149121394642
book_00481_2024-03-06,46.37853665723426
book_00481_2024-03-07,48.52242623218341
book_00481_2024-03-08,43.7023874377602
book_00481_2024-03-09,47.3475880084496
book_00481_2024-03-10,72.10917525237653
book_00481_2024-03-11,79.82584303351582
book_00481_2024-03-12,47.84511845960697
book_00481_2024-03-13,44.06008895009814
book_00481_2024-03-14,48.18664779695723
book_00481_2024-03-15,45.15551212471803
book_00481_2024-03-16,48.12447360068253
book_00481_2024-03-17,73.173983479038
book_00481_2024-03-18,79.42035820359372
book_00481_2024-03-19,49.780751687547564
book_00481_2024-03-20,45.43040662822284
book_00481_2024-03-21,51.12224935084702
book_00481_2024-03-22,45.365363795812534
book_00481_2024-03-23,47.22273089408503
book_00481_2024-03-24,73.99554916720912
book_00481_2024-03-25,77.7278985640766
book_00481_2024-03-26,49.031704995814756
book_00481_2024-03-27,47.84688006439773
book_00481_2024-03-28,51.65513906873954
book_00481_2024-03-29,46.991083676431195
book_00481_2024-03-30,49.49157258983604
book_00481_2024-03-31,68.53953508937587
book_00481_2024-04-01,63.820006531424866
book_00481_2024-04-02,41.172365151327774
book_00481_2024-04-03,39.67291705920521
book_00481_2024-04-04,42.12387479731886
book_00481_2024-04-05,36.785705648820866
book_00481_2024-04-06,37.51141773958223
book_00481_2024-04-08,62.279707267468744
book_00481_2024-04-09,41.345284964615985
book_00481_2024-04-10,38.121238026468596
book_00481_2024-04-11,40.46438726906578
book_00481_2024-04-12,37.073643339212246
book_00481_2024-04-14,58.976858374556635
book_00481_2024-04-15,60.95190842417626
book_00481_2024-04-16,40.549484903779096
book_00481_2024-04-17,38.75238695878765
book_00481_2024-04-18,41.39785933399959
book_00481_2024-04-19,36.9392466525169
book_00481_2024-04-20,38.67650134040309
book_00481_2024-04-22,60.07360470349073
book_00482_2024-03-01,47.79541108948695
book_00482_2024-03-02,61.94471810954211
book_00482_2024-03-03,13.616289523180244
book_00482_2024-03-06,46.56098883485401
book_00482_2024-03-07,48.771334105753816
book_00482_2024-03-08,48.232658724353534
book_00482_2024-03-09,63.2438715254683
book_00482_2024-03-10,14.992862489160384
book_00482_2024-03-11,24.714456156563323
book_00482_2024-03-13,46.40174906067315
book_00482_2024-03-14,51.37775429234937
book_00482_2024-03-15,50.348522237588114
book_00482_2024-03-16,62.95531926152982
book_00482_2024-03-17,14.81888344394592
book_00482_2024-03-18,27.059247046764845
book_00482_2024-03-21,51.96597959490816
book_00482_2024-03-22,50.3023851417365
book_00482_2024-03-23,63.4661407938828
book_00482_2024-03-24,14.421872790110324
book_00482_2024-03-25,27.305656778598923
book_00482_2024-03-27,48.9524897446597
book_00482_2024-03-28,52.15479804768698
book_00482_2024-03-29,51.90432157259201
book_00482_2024-03-30,64.51532750274126
book_00482_2024-03-31,12.265467751846359
book_00482_2024-04-01,25.355950144556985
book_00482_2024-04-03,39.49033945690777
book_00482_2024-04-04,47.303788629311114
book_00482_2024-04-05,44.74357728706763
book_00482_2024-04-06,55.593293168067554
book_00482_2024-04-07,8.808825272013712
book_00482_2024-04-08,24.705002684605528
book_00482_2024-04-10,43.37368173497996
book_00482_2024-04-11,47.38199380417812
book_00482_2024-04-12,45.86006629445088
book_00482_2024-04-13,57.27760300103083
book_00482_2024-04-14,10.540661282994174
book_00482_2024-04-17,43.71485056568362
book_00482_2024-04-18,47.5043148464951
book_00482_2024-04-19,45.90104470154888
book_00482_2024-04-20,58.14727035263987
book_00482_2024-04-21,10.878719470853222
book_00482_2024-04-22,25.162158782433842
book_00483_2024-03-01,34.57467920758923
book_00483_2024-03-02,34.37514343796508
book_00483_2024-03-03,55.42331716568852
book_00483_2024-03-04,25.71998250219438
book_00483_2024-03-05,19.208870358586616
book_00483_2024-03-07,27.78401724357863
book_00483_2024-03-08,35.9304742098267
book_00483_2024-03-09,36.46483861698679
book_00483_2024-03-10,57.82489883645447
book_00483_2024-03-11,27.0843381880128
book_00483_2024-03-12,20.540366711238224
book_00483_2024-03-13,28.671465924154308
book_00483_2024-03-14,30.424428163684592
book_00483_2024-03-15,39.33531191220288
book_00483_2024-03-16,37.79684896141773
book_00483_2024-03-17,58.19109106759353
book_00483_2024-03-18,28.347631630461024
book_00483_2024-03-19,22.925235672407105
book_00483_2024-03-20,30.094728526851064
book_00483_2024-03-21,34.090866939651285
book_00483_2024-03-22,40.48707414654618
book_00483_2024-03-23,37.44585208101464
book_00483_2024-03-24,57.56981066059804
book_00483_2024-03-25,27.86682968455954
book_00483_2024-03-26,23.065210671530167
book_00483_2024-03-27,32.19025465714275
book_00483_2024-03-28,35.409284550650746
book_00483_2024-03-29,42.18864647703574
book_00483_2024-03-30,39.97677410287452
book_00483_2024-03-31,56.37817734948992
book_00483_2024-04-01,28.090248208007637
book_00483_2024-04-03,28.619055856425685
book_00483_2024-04-04,31.146215510701243
book_00483_2024-04-05,36.308529572101904
book_00483_2024-04-06,33.9842467883146
book_00483_2024-04-07,53.249776790507255
book_00483_2024-04-08,28.722934448024397
book_00483_2024-04-10,29.06684123763695
book_00483_2024-04-11,30.638766860300322
book_00483_2024-04-12,37.348435479262676
book_00483_2024-04-13,36.52803757800072
book_00483_2024-04-14,55.33864997774719
book_00483_2024-04-15,29.439169189310224
book_00483_2024-04-16,22.931285386736352
book_00483_2024-04-17,29.199674711892776
book_00483_2024-04-18,32.19610750556607
book_00483_2024-04-19,38.11414570919364
book_00483_2024-04-20,36.9943149302012
book_00483_2024-04-21,57.61858553263896
book_00483_2024-04-22,28.232942415241045
book_00484_2024-03-01,30.930257936989108
book_00484_2024-03-02,37.86893000665314
book_00484_2024-03-03,27.313101258799428
book_00484_2024-03-04,11.203871769653597
book_00484_2024-03-05,22.456546419330046
book_00484_2024-03-06,22.16375422400353
book_00484_2024-03-07,31.15632434454128
book_00484_2024-03-08,29.812813902752982
book_00484_2024-03-09,39.39105414911614
book_00484_2024-03-10,27.77959307005059
book_00484_2024-03-11,10.524189398565136
book_00484_2024-03-14,31.425911186694876
book_00484_2024-03-15,31.572821335521954
book_00484_2024-03-16,40.36693709577613
book_00484_2024-03-17,28.501153898922208
book_00484_2024-03-21,35.933167624790066
book_00484_2024-03-22,33.31673700179639
book_00484_2024-03-23,41.1169215367878
book_00484_2024-03-24,28.63201668273192
book_00484_2024-03-25,12.154660957852416
book_00484_2024-03-27,26.890647324195925
book_00484_2024-03-28,35.90806214538463
book_00484_2024-03-29,35.1940093124651
book_00484_2024-03-30,42.82804105941901
book_00484_2024-03-31,28.528972608213568
book_00484_2024-04-01,13.133785925299904
book_00484_2024-04-02,20.18629536505239
book_00484_2024-04-04,29.356734933824207
book_00484_2024-04-05,29.185926508693974
book_00484_2024-04-06,37.16507859549838
book_00484_2024-04-07,26.06287135154754
book_00484_2024-04-08,11.696048269985662
book_00484_2024-04-10,22.41595318705151
book_00484_2024-04-11,30.392536126758113
book_00484_2024-04-12,30.693966411956552
book_00484_2024-04-13,38.47010450953379
book_00484_2024-04-14,27.80852593451122
book_00484_2024-04-15,12.194503854386303
book_00484_2024-04-17,22.459893193974843
book_00484_2024-04-18,30.918294920001895
book_00484_2024-04-19,30.60377667653684
book_00484_2024-04-20,38.60606949027167
book_00484_2024-04-21,28.27734811986662
book_00484_2024-04-22,12.454304953913745
book_00485_2024-03-02,62.874496576381425
book_00485_2024-03-03,91.60933747159129
book_00485_2024-03-04,88.57289108149145
book_00485_2024-03-05,82.0254027349753
book_00485_2024-03-06,81.12725801710512
book_00485_2024-03-08,69.85699176555575
book_00485_2024-03-09,86.97606189688086
book_00485_2024-03-10,100.27147513152345
book_00485_2024-03-11,88.7653152350026
book_00485_2024-03-12,82.62020055010662
book_00485_2024-03-13,85.1409541794187
book_00485_2024-03-14,18.507880787633088
book_00485_2024-03-16,80.95614663236071
book_00485_2024-03-17,105.8466518999878
book_00485_2024-03-18,91.58905058093804
book_00485_2024-03-19,83.45342352950445
book_00485_2024-03-20,84.14640288614957
book_00485_2024-03-23,84.90588962169062
book_00485_2024-03-24,100.08859470014906
book_00485_2024-03-25,87.71358596080437
book_00485_2024-03-26,84.87547144297166
book_00485_2024-03-27,85.36883209922274
book_00485_2024-03-30,84.68858350780461
book_00485_2024-03-31,92.21809456758439
book_00485_2024-04-01,67.57156175402505
book_00485_2024-04-02,74.76491052634273
book_00485_2024-04-03,76.88102914687516
book_00485_2024-04-06,72.38850768062292
book_00485_2024-04-07,86.23083446598959
book_00485_2024-04-08,78.33249578824929
book_00485_2024-04-09,71.61466534949184
book_00485_2024-04-10,72.14960765087316
book_00485_2024-04-12,60.96744441898997
book_00485_2024-04-13,71.87212476366635
book_00485_2024-04-14,86.50621500345507
book_00485_2024-04-15,78.67575567625303
book_00485_2024-04-16,68.7022936918332
book_00485_2024-04-17,71.95499367764523
book_00485_2024-04-20,69.9508370280487
book_00485_2024-04-21,85.8061235400511
book_00485_2024-04-22,76.68406931592507
book_00486_2024-03-01,55.79087643679098
book_00486_2024-03-02,73.07233170676584
book_00486_2024-03-03,53.88458997300205
book_00486_2024-03-04,17.69417643072026
book_00486_2024-03-06,53.59638375757044
book_00486_2024-03-07,61.21761746208266
book_00486_2024-03-08,61.395709121599374
book_00486_2024-03-09,72.91846149979817
book_00486_2024-03-10,55.69338834190645
book_00486_2024-03-11,19.559838542039493
book_00486_2024-03-13,53.93813439120964
book_00486_2024-03-14,61.619130256808184
book_00486_2024-03-15,65.10468839778767
book_00486_2024-03-16,75.57094678022838
book_00486_2024-03-17,55.64470076443676
book_00486_2024-03-18,22.416242087569433
book_00486_2024-03-21,64.21712838762593
book_00486_2024-03-22,65.21146124399144
book_00486_2024-03-23,73.4890871729729
book_00486_2024-03-24,57.24385779224643
book_00486_2024-03-25,21.625789458214633
book_00486_2024-03-27,57.5025022532612
book_00486_2024-03-28,66.28978191986091
book_00486_2024-03-29,67.19465770690759
book_00486_2024-03-30,75.9106409754831
book_00486_2024-03-31,53.42208636652808
book_00486_2024-04-01,17.0885966485353
book_00486_2024-04-03,38.50204794158001
book_00486_2024-04-04,49.67885814833842
book_00486_2024-04-05,53.66869870423827
book_00486_2024-04-06,64.19101230539874
book_00486_2024-04-07,46.89442875357866
book_00486_2024-04-10,50.40780796644513
book_00486_2024-04-11,57.35043215217711
book_00486_2024-04-12,59.20508001122911
book_00486_2024-04-13,68.94001081407497
book_00486_2024-04-14,51.9337670404293
book_00486_2024-04-15,20.002362873099894
book_00486_2024-04-17,52.424942898605664
book_00486_2024-04-18,60.41778606690761
book_00486_2024-04-19,61.76725007338205
book_00486_2024-04-20,70.19016739486074
book_00486_2024-04-21,54.16715680824033
book_00486_2024-04-22,18.62617136688106
book_00487_2024-03-01,39.2258159574211
book_00487_2024-03-02,41.96548164494111
book_00487_2024-03-03,18.96149253866508
book_00487_2024-03-04,14.840461288660563
book_00487_2024-03-06,28.650104901427415
book_00487_2024-03-07,29.973198644366125
book_00487_2024-03-08,38.15177039056198
book_00487_2024-03-09,43.320573512061195
book_00487_2024-03-10,25.288022677180443
book_00487_2024-03-11,16.48996488795892
book_00487_2024-03-13,27.331436278794822
book_00487_2024-03-14,30.585257558504292
book_00487_2024-03-15,40.918010095327524
book_00487_2024-03-16,44.96409733078209
book_00487_2024-03-17,26.485594869633765
book_00487_2024-03-18,18.97373490958111
book_00487_2024-03-21,29.63982889543212
book_00487_2024-03-22,42.479939877823945
book_00487_2024-03-23,43.42886653567097
book_00487_2024-03-24,23.516722846902024
book_00487_2024-03-26,31.441288726156234
book_00487_2024-03-27,32.3137043228419
book_00487_2024-03-28,34.32395092762347
book_00487_2024-03-29,43.54409614718906
book_00487_2024-03-30,45.23601963578766
book_00487_2024-03-31,23.409374173506016
book_00487_2024-04-01,15.497212670729464
book_00487_2024-04-03,30.231993366462532
book_00487_2024-04-04,32.389444994083966
book_00487_2024-04-05,39.2509671907552
book_00487_2024-04-06,40.62005226764875
book_00487_2024-04-07,21.481798353676375
book_00487_2024-04-08,15.519488806919275
book_00487_2024-04-10,28.35626556617179
book_00487_2024-04-11,31.812078785037357
book_00487_2024-04-12,39.61885195765711
book_00487_2024-04-13,42.37842981915595
book_00487_2024-04-14,22.759201357686276
book_00487_2024-04-15,15.567112776813358
book_00487_2024-04-17,28.20061673972588
book_00487_2024-04-18,31.820089680467913
book_00487_2024-04-19,39.86686884895206
book_00487_2024-04-20,42.37018018522258
book_00487_2024-04-21,23.25860047957901
book_00487_2024-04-22,15.072448509788618
book_00488_2024-03-17,39.9921749682414
book_00488_2024-03-18,67.08137470919961
book_00488_2024-03-19,85.68999252150049
book_00488_2024-03-20,156.05166235140732
book_00488_2024-03-21,151.23128816580243
book_00488_2024-03-23,105.96580573491491
book_00488_2024-03-24,81.25871964156278
book_00488_2024-03-27,105.16716540708262
book_00488_2024-03-29,135.36435108521437
book_00488_2024-03-30,114.71387706221593
book_00488_2024-03-31,117.8455308957242
book_00488_2024-04-01,68.00932036314032
book_00488_2024-04-02,97.58513738330802
book_00488_2024-04-03,78.0913076572143
book_00488_2024-04-04,102.7938239541343
book_00488_2024-04-05,77.41159305292285
book_00488_2024-04-06,78.31556209762141
book_00488_2024-04-07,71.4176252049361
book_00488_2024-04-08,84.29890067630042
book_00488_2024-04-09,75.76947223316192
book_00488_2024-04-10,84.37710541838426
book_00488_2024-04-11,109.28059264825916
book_00488_2024-04-14,75.63887529236273
book_00488_2024-04-15,79.56866126573732
book_00488_2024-04-16,79.94301271856428
book_00488_2024-04-17,99.23743208147307
book_00488_2024-04-18,110.4600310914325
book_00488_2024-04-19,74.9387715579643
book_00488_2024-04-20,111.43416037900772
book_00488_2024-04-21,91.24324032122209
book_00488_2024-04-22,92.51626766584118
book_00489_2024-03-17,35.86701743072211
book_00489_2024-03-29,33.38096750854501
book_00489_2024-03-30,45.652290735084335
book_00489_2024-04-04,27.454455077593312
book_00489_2024-04-05,27.976831209051543
book_00489_2024-04-06,39.84493789345632
book_00489_2024-04-07,33.54644284907972
book_00489_2024-04-08,35.369657835072566
book_00489_2024-04-11,27.436892194690223
book_00489_2024-04-12,30.98538781920577
book_00489_2024-04-14,35.170096817686144
book_00489_2024-04-16,24.444830284058796
book_00489_2024-04-17,32.38866017671374
book_00489_2024-04-18,27.672942674274402
book_00489_2024-04-19,31.11756615670596
book_00489_2024-04-20,41.992057754856724
book_00489_2024-04-21,36.49398705015632
