ID,audience_count
book_00362_2024-03-20,19.140562195465964
book_00362_2024-03-21,19.767497113912395
book_00362_2024-03-22,20.90225597284485
book_00362_2024-03-23,27.631826750709642
book_00362_2024-03-25,27.495608146458963
book_00362_2024-03-26,20.764956908418448
book_00362_2024-03-27,20.23843759581265
book_00362_2024-03-29,21.954294605767792
book_00362_2024-03-31,29.747818554712183
book_00362_2024-04-01,23.907467774096347
book_00362_2024-04-02,17.718072914253973
book_00362_2024-04-04,18.43041353069204
book_00362_2024-04-05,18.688939432432292
book_00362_2024-04-07,27.937845981793462
book_00362_2024-04-08,24.314273828739417
book_00362_2024-04-09,17.799654760381724
book_00362_2024-04-11,18.614915367546732
book_00362_2024-04-12,19.087382222470428
book_00362_2024-04-13,25.524302738383145
book_00362_2024-04-14,28.658861601458884
book_00362_2024-04-15,25.273874151786615
book_00362_2024-04-16,17.770246859080636
book_00362_2024-04-17,17.65158490982049
book_00362_2024-04-18,18.60588932071395
book_00362_2024-04-19,19.354168770282396
book_00362_2024-04-20,25.929903910227498
book_00362_2024-04-21,30.01711660142929
book_00362_2024-04-22,25.098683829856373
book_00363_2024-03-01,12.12982866108112
book_00363_2024-03-02,14.502588822427205
book_00363_2024-03-03,12.010041429812297
book_00363_2024-03-04,9.823094970473747
book_00363_2024-03-05,8.880412295942131
book_00363_2024-03-08,9.957823654272238
book_00363_2024-03-09,16.05556166822145
book_00363_2024-03-10,13.535107101966485
book_00363_2024-03-11,11.35022308087946
book_00363_2024-03-12,9.154852536184261
book_00363_2024-03-13,8.001812539775186
book_00363_2024-03-14,9.734458939615708
book_00363_2024-03-15,11.46178997447397
book_00363_2024-03-17,14.227426076146308
book_00363_2024-03-18,12.174495725171752
book_00363_2024-03-19,10.507951771546148
book_00363_2024-03-20,10.396919355327023
book_00363_2024-03-21,11.002113789627124
book_00363_2024-03-22,11.74250463603443
book_00363_2024-03-24,14.43340353902488
book_00363_2024-03-25,12.843731887653547
book_00363_2024-03-26,11.541750238439878
book_00363_2024-03-27,10.772542107543574
book_00363_2024-03-29,13.484828812143348
book_00363_2024-03-30,19.128185803056713
book_00363_2024-03-31,15.367229674685813
book_00363_2024-04-01,20.17537461193262
book_00363_2024-04-04,12.314524085102374
book_00363_2024-04-05,12.693624423111762
book_00363_2024-04-07,15.178352535644
book_00363_2024-04-08,13.056179904119437
book_00363_2024-04-09,11.465023185219364
book_00363_2024-04-11,11.94859162591711
book_00363_2024-04-12,12.904279087675844
book_00363_2024-04-13,17.659762441893687
book_00363_2024-04-14,15.509755961394353
book_00363_2024-04-16,11.606499240453699
book_00363_2024-04-17,11.212471373154166
book_00363_2024-04-18,12.20044226369922
book_00363_2024-04-19,13.009616457539636
book_00363_2024-04-21,16.173292152543265
book_00363_2024-04-22,13.910906602651941
book_00364_2024-03-02,57.84414792534334
book_00364_2024-03-03,119.86854942107499
book_00364_2024-03-04,122.90165620697161
book_00364_2024-03-05,66.0881729197238
book_00364_2024-03-06,55.36037263064239
book_00364_2024-03-09,74.56284979036226
book_00364_2024-03-10,136.3883953789658
book_00364_2024-03-11,130.5204066614711
book_00364_2024-03-12,62.884459428992294
book_00364_2024-03-13,60.35023571425473
book_00364_2024-03-16,79.0754383200786
book_00364_2024-03-17,148.69851399372905
book_00364_2024-03-18,137.34953475664545
book_00364_2024-03-19,78.65284872065641
book_00364_2024-03-20,66.34585445387768
book_00364_2024-03-23,83.2422065695423
book_00364_2024-03-24,142.46784333454434
book_00364_2024-03-25,133.8943346534884
book_00364_2024-03-26,74.96328403614098
book_00364_2024-03-27,72.74406049137099
book_00364_2024-03-30,88.09836291058599
book_00364_2024-03-31,139.48982800542748
book_00364_2024-04-01,99.54884268358677
book_00364_2024-04-02,69.74116283259244
book_00364_2024-04-03,62.47256838481722
book_00364_2024-04-06,72.47448459109387
book_00364_2024-04-07,118.59755653866486
book_00364_2024-04-08,118.5401720094824
book_00364_2024-04-09,66.06746392629151
book_00364_2024-04-10,60.43642123064085
book_00364_2024-04-13,70.83604122763913
book_00364_2024-04-14,123.57430291432257
book_00364_2024-04-15,117.14877489112743
book_00364_2024-04-16,62.33657867269437
book_00364_2024-04-17,58.483962695781855
book_00364_2024-04-20,71.70836330527092
book_00364_2024-04-21,127.03504097787396
book_00364_2024-04-22,115.76312683387746
book_00365_2024-03-01,81.91620383161987
book_00365_2024-03-02,93.4933845961418
book_00365_2024-03-03,31.284352159332677
book_00365_2024-03-04,18.161576927227447
book_00365_2024-03-06,68.5904948166685
book_00365_2024-03-07,79.67763112329902
book_00365_2024-03-08,74.87454987527312
book_00365_2024-03-09,93.60378497081797
book_00365_2024-03-10,31.760765971891836
book_00365_2024-03-11,18.229048909865398
book_00365_2024-03-13,63.36604770439643
book_00365_2024-03-14,78.99910008080556
book_00365_2024-03-15,79.01519021489082
book_00365_2024-03-16,93.74235297411681
book_00365_2024-03-17,32.265071047459
book_00365_2024-03-18,19.794354445355808
book_00365_2024-03-20,67.68325744374116
book_00365_2024-03-21,81.12399948511586
book_00365_2024-03-22,79.42446127585785
book_00365_2024-03-23,94.80715139520578
book_00365_2024-03-24,32.27239587944292
book_00365_2024-03-25,19.00323069103104
book_00365_2024-03-27,72.01227309651944
book_00365_2024-03-28,80.25585998386643
book_00365_2024-03-29,80.20047816480849
book_00365_2024-03-30,96.39761643737287
book_00365_2024-03-31,28.942418264161603
book_00365_2024-04-01,13.141858125841129
book_00365_2024-04-03,60.98572438492699
book_00365_2024-04-04,69.9912848331893
book_00365_2024-04-05,69.33283566719021
book_00365_2024-04-06,83.0323183702755
book_00365_2024-04-07,22.618649289999848
book_00365_2024-04-08,15.499931216940602
book_00365_2024-04-10,60.53134289453965
book_00365_2024-04-11,69.08965383907605
book_00365_2024-04-12,68.15301619977163
book_00365_2024-04-13,84.61053604804255
book_00365_2024-04-14,22.966441579583147
book_00365_2024-04-15,15.176264306587829
book_00365_2024-04-17,60.37658293078395
book_00365_2024-04-18,69.1713035514413
book_00365_2024-04-19,68.83913557624004
book_00365_2024-04-20,84.52362700773082
book_00365_2024-04-21,23.838535586181962
book_00365_2024-04-22,13.222720150361024
book_00366_2024-03-01,21.90374159468543
book_00366_2024-03-02,37.602223751860826
book_00366_2024-03-03,40.45764515271485
book_00366_2024-03-04,7.649221895534149
book_00366_2024-03-05,23.425431964901648
book_00366_2024-03-06,22.584933774738133
book_00366_2024-03-07,23.30408524204787
book_00366_2024-03-08,21.484695745618506
book_00366_2024-03-09,41.64042184942102
book_00366_2024-03-11,9.721147782446446
book_00366_2024-03-13,21.246367579134468
book_00366_2024-03-14,22.473195741341883
book_00366_2024-03-15,22.5111605561241
book_00366_2024-03-16,41.47530633597372
book_00366_2024-03-17,41.69270980640534
book_00366_2024-03-18,11.042382170320039
book_00366_2024-03-21,23.673299203826346
book_00366_2024-03-22,23.044723447307792
book_00366_2024-03-23,41.37043168798163
book_00366_2024-03-24,43.08044766119976
book_00366_2024-03-25,10.619827903944614
book_00366_2024-03-26,25.287001931303564
book_00366_2024-03-28,25.597562152153657
book_00366_2024-03-29,24.555707586064933
book_00366_2024-03-30,43.049408674081604
book_00366_2024-03-31,43.48176284131414
book_00366_2024-04-01,10.145400706352685
book_00366_2024-04-02,17.85722044301405
book_00366_2024-04-03,18.970005190748
book_00366_2024-04-04,21.12140514502678
book_00366_2024-04-05,19.60066680455468
book_00366_2024-04-06,34.69586020018682
book_00366_2024-04-07,37.61957752635664
book_00366_2024-04-08,10.150460352246544
book_00366_2024-04-10,20.30974357257866
book_00366_2024-04-12,19.981984156766277
book_00366_2024-04-13,36.448890776816555
book_00366_2024-04-14,39.17097619018362
book_00366_2024-04-15,11.659466600322045
book_00366_2024-04-16,22.96422454207614
book_00366_2024-04-18,22.06176675361792
book_00366_2024-04-19,21.65265873263764
book_00366_2024-04-20,38.426693140705886
book_00366_2024-04-21,41.034127171623055
book_00366_2024-04-22,11.218555851046428
book_00367_2024-03-01,24.59786146277003
book_00367_2024-03-02,33.94059083054597
book_00367_2024-03-03,44.39390892355442
book_00367_2024-03-04,29.50276588208653
book_00367_2024-03-05,19.89768668554546
book_00367_2024-03-06,22.097418539924007
book_00367_2024-03-07,23.674867631806862
book_00367_2024-03-08,23.90743233164841
book_00367_2024-03-09,37.50577088356681
book_00367_2024-03-10,46.926380950333595
book_00367_2024-03-11,29.704650776200076
book_00367_2024-03-12,20.19774552877998
book_00367_2024-03-13,23.46112607056848
book_00367_2024-03-14,24.740197814965438
book_00367_2024-03-15,25.88184991039858
book_00367_2024-03-16,38.57530147698873
book_00367_2024-03-17,47.163739806464775
book_00367_2024-03-18,31.296445701727777
book_00367_2024-03-19,21.726548505079492
book_00367_2024-03-20,24.729514523903585
book_00367_2024-03-21,26.39333919110037
book_00367_2024-03-22,26.411362968785387
book_00367_2024-03-23,38.96960098153479
book_00367_2024-03-24,47.88750864499043
book_00367_2024-03-25,30.668565645226757
book_00367_2024-03-26,22.01113007060354
book_00367_2024-03-27,26.085399712333423
book_00367_2024-03-28,27.476421027560853
book_00367_2024-03-29,27.75247906473818
book_00367_2024-03-30,40.96994040349941
book_00367_2024-03-31,46.89538603642708
book_00367_2024-04-01,28.637781726859775
book_00367_2024-04-02,19.52562709979568
book_00367_2024-04-03,22.373768934316757
book_00367_2024-04-04,23.210777025827124
book_00367_2024-04-05,23.186331418273383
book_00367_2024-04-06,35.0971817877437
book_00367_2024-04-07,43.487403060373005
book_00367_2024-04-08,27.80664140232007
book_00367_2024-04-09,19.875779070397122
book_00367_2024-04-10,22.58381566843566
book_00367_2024-04-11,23.89896074850047
book_00367_2024-04-12,23.96525378080065
book_00367_2024-04-13,36.359540931311585
book_00367_2024-04-14,45.31136998574779
book_00367_2024-04-15,28.950573278100347
book_00367_2024-04-16,19.997820020279153
book_00367_2024-04-17,23.735878527955375
book_00367_2024-04-18,24.685327823547677
book_00367_2024-04-19,24.72467344648546
book_00367_2024-04-20,37.11318391126477
book_00367_2024-04-21,46.21988659430689
book_00367_2024-04-22,28.7705770120219
book_00368_2024-03-01,38.49875998961086
book_00368_2024-03-02,45.870917610555516
book_00368_2024-03-03,76.65403323437053
book_00368_2024-03-04,63.22180075168161
book_00368_2024-03-05,28.055720314307848
book_00368_2024-03-06,38.462046325462595
book_00368_2024-03-07,28.167170706835265
book_00368_2024-03-08,39.897527885688326
book_00368_2024-03-09,50.510487459019636
book_00368_2024-03-10,82.15319426813704
book_00368_2024-03-11,66.89493446651178
book_00368_2024-03-12,27.20275209029325
book_00368_2024-03-13,38.831971365924794
book_00368_2024-03-14,29.35271870880313
book_00368_2024-03-15,45.29235309959994
book_00368_2024-03-16,54.9756243439251
book_00368_2024-03-17,86.42732891923933
book_00368_2024-03-18,69.3515712912909
book_00368_2024-03-19,32.87509506129284
book_00368_2024-03-20,42.9552646197339
book_00368_2024-03-21,33.66682831660115
book_00368_2024-03-22,48.11049912652038
book_00368_2024-03-23,58.40023432658068
book_00368_2024-03-24,91.46792277069272
book_00368_2024-03-25,72.54069709276055
book_00368_2024-03-26,35.48644930164209
book_00368_2024-03-27,45.591363497177355
book_00368_2024-03-28,36.17746346194449
book_00368_2024-03-29,51.82099552092763
book_00368_2024-03-30,61.14358756547408
book_00368_2024-03-31,90.87798181347748
book_00368_2024-04-01,66.37236799688617
book_00368_2024-04-02,41.52115319842627
book_00368_2024-04-03,46.98946815016399
book_00368_2024-04-04,37.36744535522734
book_00368_2024-04-05,50.0555563213047
book_00368_2024-04-06,58.029948063143344
book_00368_2024-04-07,89.58664841869427
book_00368_2024-04-08,72.13004089906798
book_00368_2024-04-09,39.87440753540818
book_00368_2024-04-10,48.67863170482814
book_00368_2024-04-11,40.74197932890539
book_00368_2024-04-12,54.07483372102316
book_00368_2024-04-13,65.59469181513879
book_00368_2024-04-14,94.14080856478796
book_00368_2024-04-15,76.30368745512521
book_00368_2024-04-16,45.322716480690644
book_00368_2024-04-17,55.02493829515471
book_00368_2024-04-18,47.38401419763732
book_00368_2024-04-19,58.76710332135824
book_00368_2024-04-20,71.33786522774639
book_00368_2024-04-21,101.04278628874405
book_00368_2024-04-22,80.58077025034973
book_00369_2024-03-01,26.994464550130267
book_00369_2024-03-02,33.19387994197849
book_00369_2024-03-03,19.177372454686576
book_00369_2024-03-05,22.988841496454345
book_00369_2024-03-06,24.237485078181795
book_00369_2024-03-07,29.156273008628844
book_00369_2024-03-08,24.371678355535998
book_00369_2024-03-09,33.066038743606875
book_00369_2024-03-10,21.00785162177591
book_00369_2024-03-12,23.163312580039644
book_00369_2024-03-13,25.736758486549796
book_00369_2024-03-14,30.90993604704729
book_00369_2024-03-15,26.457592719185723
book_00369_2024-03-16,33.32128550874545
book_00369_2024-03-17,23.10679029992541
book_00369_2024-03-19,24.52065470697684
book_00369_2024-03-20,26.47516706624921
book_00369_2024-03-21,33.38918452296592
book_00369_2024-03-22,27.15545431793161
book_00369_2024-03-23,33.778820594655784
book_00369_2024-03-24,23.791633129716114
book_00369_2024-03-26,25.012528621747215
book_00369_2024-03-27,27.788613613942704
book_00369_2024-03-28,34.385628355075916
book_00369_2024-03-29,28.8031220252022
book_00369_2024-03-30,35.82464665873039
book_00369_2024-03-31,23.729563469745514
book_00369_2024-04-02,25.233656403125586
book_00369_2024-04-03,25.01121357612127
book_00369_2024-04-04,31.060333770687464
book_00369_2024-04-05,25.677090153566134
book_00369_2024-04-06,31.932231428859176
book_00369_2024-04-07,23.281018690234216
book_00369_2024-04-09,23.73974928873439
book_00369_2024-04-10,25.24750344625275
book_00369_2024-04-11,31.48998482932955
book_00369_2024-04-12,26.072762960205065
book_00369_2024-04-13,32.68208878903405
book_00369_2024-04-14,24.39605654425773
book_00369_2024-04-16,23.590825914904816
book_00369_2024-04-17,25.690588273531567
book_00369_2024-04-18,31.6106605135583
book_00369_2024-04-19,26.41668871695046
book_00369_2024-04-20,32.694827494107564
book_00369_2024-04-21,25.29854083473266
book_00370_2024-03-01,20.846894323757557
book_00370_2024-03-02,25.59352736950353
book_00370_2024-03-03,27.926146782586454
book_00370_2024-03-04,17.10682214135512
book_00370_2024-03-05,15.472572614542534
book_00370_2024-03-06,17.600217018480652
book_00370_2024-03-07,18.737300946901833
book_00370_2024-03-08,18.83677994986387
book_00370_2024-03-09,27.31119140626552
book_00370_2024-03-10,29.06318752562919
book_00370_2024-03-11,18.057415599532376
book_00370_2024-03-12,15.68588130612044
book_00370_2024-03-13,18.001242033348774
book_00370_2024-03-14,19.136148271941728
book_00370_2024-03-15,20.333269028064645
book_00370_2024-03-16,28.42669985545999
book_00370_2024-03-17,29.93129570325829
book_00370_2024-03-18,19.32827745393769
book_00370_2024-03-19,17.102985993403564
book_00370_2024-03-20,19.128121947245255
book_00370_2024-03-22,20.347313227786998
book_00370_2024-03-23,28.212528055780897
book_00370_2024-03-24,29.50415138317398
book_00370_2024-03-25,19.88074444670905
book_00370_2024-03-27,20.496702418889434
book_00370_2024-03-28,21.364563519167255
book_00370_2024-03-29,21.914639503347228
book_00370_2024-03-30,29.730267015211147
book_00370_2024-03-31,29.53617863832586
book_00370_2024-04-01,22.362930563220527
book_00370_2024-04-02,15.979042204529556
book_00370_2024-04-03,17.694187604350844
book_00370_2024-04-04,18.899312049850955
book_00370_2024-04-05,19.155948449603667
book_00370_2024-04-06,26.77715039381496
book_00370_2024-04-07,27.74510238586546
book_00370_2024-04-08,18.47393721353395
book_00370_2024-04-09,16.07313171850239
book_00370_2024-04-10,17.864896174180018
book_00370_2024-04-11,19.47833590242081
book_00370_2024-04-12,19.370048756911896
book_00370_2024-04-13,27.4634088456478
book_00370_2024-04-14,28.332847043737754
book_00370_2024-04-15,18.982753837651615
book_00370_2024-04-16,15.992928153471524
book_00370_2024-04-17,18.288940662499535
book_00370_2024-04-18,19.518009397772047
book_00370_2024-04-19,19.56643421229124
book_00370_2024-04-20,27.540920622292084
book_00370_2024-04-21,28.92272655715703
book_00370_2024-04-22,18.86538113250626
book_00371_2024-03-03,24.925565212765783
book_00371_2024-03-04,21.415532033651694
book_00371_2024-03-05,14.910362111892889
book_00371_2024-03-07,13.66608805070116
book_00371_2024-03-08,13.508016051359307
book_00371_2024-03-10,24.690642145747535
book_00371_2024-03-11,22.373254420062903
book_00371_2024-03-12,14.450236099625243
book_00371_2024-03-14,14.121115104170329
book_00371_2024-03-15,15.701213269607248
book_00371_2024-03-16,21.89832190191536
book_00371_2024-03-17,24.313872543535133
book_00371_2024-03-18,23.29250640698119
book_00371_2024-03-19,16.151126827327595
book_00371_2024-03-22,15.109075319807754
book_00371_2024-03-24,24.576684547245623
book_00371_2024-03-25,23.482566075016635
book_00371_2024-03-28,16.456451264223595
book_00371_2024-03-29,17.169901570728197
book_00371_2024-03-30,23.563517662405555
book_00371_2024-03-31,24.463373114501866
book_00371_2024-04-02,14.425608146394083
book_00371_2024-04-03,12.438400143584381
book_00371_2024-04-04,13.775264656315144
book_00371_2024-04-06,19.581419994209803
book_00371_2024-04-08,21.268153160394995
book_00371_2024-04-09,14.807472920010603
book_00371_2024-04-11,14.164210016888768
book_00371_2024-04-14,23.15638414876838
book_00371_2024-04-16,14.594245816804568
book_00371_2024-04-17,12.34546431304353
book_00371_2024-04-18,13.870728465064568
book_00371_2024-04-19,14.608673540826837
book_00371_2024-04-20,19.833557960773437
book_00371_2024-04-21,23.480515338874007
book_00371_2024-04-22,21.046140155185
book_00372_2024-03-01,28.7476379879713
book_00372_2024-03-02,38.87037496494802
book_00372_2024-03-03,46.15016183113706
book_00372_2024-03-04,39.033169623878365
book_00372_2024-03-06,27.843546887644763
book_00372_2024-03-07,26.520821734960602
book_00372_2024-03-08,29.47601229127424
book_00372_2024-03-09,41.109638610691
book_00372_2024-03-10,47.832125083251
book_00372_2024-03-11,42.39799869142213
book_00372_2024-03-13,29.04678118922781
book_00372_2024-03-15,31.798111287463087
book_00372_2024-03-16,42.1443110032451
book_00372_2024-03-17,48.36760926342395
book_00372_2024-03-18,44.23842886867865
book_00372_2024-03-19,28.370710584972077
book_00372_2024-03-21,30.361426966676575
book_00372_2024-03-22,32.62384926603742
book_00372_2024-03-23,43.585712296892844
book_00372_2024-03-24,49.84139726174749
book_00372_2024-03-25,45.040318574144074
book_00372_2024-03-27,32.70939336247757
book_00372_2024-03-28,32.20331680411751
book_00372_2024-03-29,35.42181554695808
book_00372_2024-03-30,46.14279558193626
book_00372_2024-03-31,50.35719069009831
book_00372_2024-04-01,40.681898442884304
book_00372_2024-04-03,29.316869606152416
book_00372_2024-04-04,28.650083285998196
book_00372_2024-04-05,30.830471485667108
book_00372_2024-04-06,39.67213833333776
book_00372_2024-04-07,45.95604439957619
book_00372_2024-04-08,40.8583532700871
book_00372_2024-04-10,29.366264621233288
book_00372_2024-04-11,28.93228366547876
book_00372_2024-04-12,31.643959351212906
book_00372_2024-04-13,41.308414029813186
book_00372_2024-04-14,47.58473043152815
book_00372_2024-04-15,42.959549695015454
book_00372_2024-04-17,30.18766894676847
book_00372_2024-04-18,29.600466777179765
book_00372_2024-04-19,32.05986026468125
book_00372_2024-04-20,41.79925554009569
book_00372_2024-04-21,48.451748929039965
book_00372_2024-04-22,43.04211617767394
book_00373_2024-03-01,48.855492300088166
book_00373_2024-03-02,71.09049990150973
book_00373_2024-03-03,80.15465462660922
book_00373_2024-03-04,43.39733509092331
book_00373_2024-03-05,42.23611150404998
book_00373_2024-03-06,41.3175843672606
book_00373_2024-03-07,49.05632560697012
book_00373_2024-03-08,48.00100256756656
book_00373_2024-03-09,73.72319813297895
book_00373_2024-03-10,85.70768651725223
book_00373_2024-03-11,44.196488180934374
book_00373_2024-03-12,45.10667001080219
book_00373_2024-03-13,43.612958445889895
book_00373_2024-03-14,52.72319047573555
book_00373_2024-03-15,55.69157938896343
book_00373_2024-03-16,82.67419874787618
book_00373_2024-03-17,89.92671959918829
book_00373_2024-03-18,51.96693708260514
book_00373_2024-03-19,54.61254664222321
book_00373_2024-03-20,50.804931951995805
book_00373_2024-03-21,61.37288901671632
book_00373_2024-03-22,60.88317213155061
book_00373_2024-03-23,88.00632723518345
book_00373_2024-03-24,90.65182598869484
book_00373_2024-03-25,51.281905996169904
book_00373_2024-03-26,53.740553122609974
book_00373_2024-03-27,54.169653341810594
book_00373_2024-03-28,63.048800922298156
book_00373_2024-03-29,62.16411634594856
book_00373_2024-03-30,91.85980281632433
book_00373_2024-03-31,88.38122340711843
book_00373_2024-04-01,49.28175930436327
book_00373_2024-04-03,49.66404499368185
book_00373_2024-04-04,57.61567865650953
book_00373_2024-04-05,57.740502267684526
book_00373_2024-04-06,83.05084889393143
book_00373_2024-04-07,86.65485180662546
book_00373_2024-04-08,48.69586183556651
book_00373_2024-04-09,49.99752761437158
book_00373_2024-04-10,49.67366603939562
book_00373_2024-04-11,58.93468585285202
book_00373_2024-04-12,57.864788199279204
book_00373_2024-04-13,86.33733115661863
book_00373_2024-04-14,88.76149651330061
book_00373_2024-04-15,49.84361307758121
book_00373_2024-04-16,50.55155206152582
book_00373_2024-04-17,51.37844653823389
book_00373_2024-04-18,60.63921095132392
book_00373_2024-04-19,59.9203518262677
book_00373_2024-04-20,89.30205861873628
book_00373_2024-04-21,90.85963289539919
book_00373_2024-04-22,50.63292171459295
book_00374_2024-03-01,40.53623014120817
book_00374_2024-03-02,90.71774863390107
book_00374_2024-03-03,114.16042360923447
book_00374_2024-03-04,53.33390547789845
book_00374_2024-03-05,34.87128695595424
book_00374_2024-03-06,40.157609496229924
book_00374_2024-03-07,41.204626277730085
book_00374_2024-03-08,42.61467914039142
book_00374_2024-03-09,100.39326164594144
book_00374_2024-03-10,124.22939458977712
book_00374_2024-03-11,58.64135053406333
book_00374_2024-03-12,37.749785069613175
book_00374_2024-03-14,47.618083400276966
book_00374_2024-03-15,50.355165082121935
book_00374_2024-03-16,99.83880740518211
book_00374_2024-03-17,125.11662629915332
book_00374_2024-03-18,76.76708349960819
book_00374_2024-03-19,45.86940050958031
book_00374_2024-03-20,54.23808251619954
book_00374_2024-03-21,53.53251790210795
book_00374_2024-03-22,54.80438991331579
book_00374_2024-03-23,114.11527280329298
book_00374_2024-03-24,129.3013429745921
book_00374_2024-03-25,68.62327695797816
book_00374_2024-03-26,48.446464511989106
book_00374_2024-03-27,55.79046788834858
book_00374_2024-03-28,56.079164480380506
book_00374_2024-03-29,57.677221866702254
book_00374_2024-03-30,117.31662833896041
book_00374_2024-03-31,134.76397316615322
book_00374_2024-04-01,56.699894790563256
book_00374_2024-04-03,44.43425665704821
book_00374_2024-04-04,46.052876872351526
book_00374_2024-04-05,46.503565431307514
book_00374_2024-04-06,88.32002422050994
book_00374_2024-04-07,113.66431606329482
book_00374_2024-04-08,61.82909968150461
book_00374_2024-04-10,44.89421119831493
book_00374_2024-04-11,46.69469317910693
book_00374_2024-04-12,47.32858496218588
book_00374_2024-04-13,90.18414782191027
book_00374_2024-04-14,111.226176106997
book_00374_2024-04-15,60.32098162551422
book_00374_2024-04-16,35.93602273157789
book_00374_2024-04-18,46.20028848595517
book_00374_2024-04-19,47.32376299252157
book_00374_2024-04-21,106.99342522672498
book_00374_2024-04-22,61.37372219958013
book_00375_2024-03-01,25.815918092081844
book_00375_2024-03-02,40.71343140737014
book_00375_2024-03-03,54.77017493885626
book_00375_2024-03-04,31.577475174632575
book_00375_2024-03-05,20.814367745755124
book_00375_2024-03-07,27.23165583839385
book_00375_2024-03-08,25.34789888563331
book_00375_2024-03-09,47.557891659560035
book_00375_2024-03-10,56.3693073141723
book_00375_2024-03-11,36.4020460245371
book_00375_2024-03-12,21.99159127725653
book_00375_2024-03-13,23.92640684629635
book_00375_2024-03-15,28.021126873013724
book_00375_2024-03-16,48.59392055795885
book_00375_2024-03-17,59.08775875598776
book_00375_2024-03-18,37.597171101741374
book_00375_2024-03-19,25.215004573954793
book_00375_2024-03-20,26.463537524735035
book_00375_2024-03-22,28.750231715166162
book_00375_2024-03-23,50.14830625153509
book_00375_2024-03-24,59.69684659463131
book_00375_2024-03-25,38.81798805511214
book_00375_2024-03-27,29.61090390723391
book_00375_2024-03-28,34.96004215873868
book_00375_2024-03-29,31.05238129694679
book_00375_2024-03-30,52.682923061614375
book_00375_2024-03-31,58.73174196482023
book_00375_2024-04-01,35.91600084652132
book_00375_2024-04-02,23.200354494125435
book_00375_2024-04-03,25.30233467025441
book_00375_2024-04-04,28.808903940141754
book_00375_2024-04-05,26.265527276926587
book_00375_2024-04-06,43.260211247269815
book_00375_2024-04-07,53.79044658802479
book_00375_2024-04-08,34.06426899808805
book_00375_2024-04-10,26.022668320952448
book_00375_2024-04-11,30.270683766835255
book_00375_2024-04-12,27.868752271861403
book_00375_2024-04-13,47.929748554761744
book_00375_2024-04-14,55.67388074030242
book_00375_2024-04-15,36.73024412275488
book_00375_2024-04-16,23.957487714440532
book_00375_2024-04-17,26.816755832413907
book_00375_2024-04-19,28.54419175583029
book_00375_2024-04-20,48.81489046258587
book_00375_2024-04-21,57.35985229476524
book_00375_2024-04-22,35.90767078360708
book_00376_2024-03-01,48.46132427951679
book_00376_2024-03-02,59.513670233065646
book_00376_2024-03-03,76.23795983834873
book_00376_2024-03-04,65.54758870599954
book_00376_2024-03-05,54.714832082098994
book_00376_2024-03-07,53.87325523233384
book_00376_2024-03-08,50.572452604371854
book_00376_2024-03-09,61.86260328420403
book_00376_2024-03-10,80.22212517147682
book_00376_2024-03-11,69.52037078387363
book_00376_2024-03-12,55.40637513411506
book_00376_2024-03-14,55.981264745031474
book_00376_2024-03-15,54.96969069252469
book_00376_2024-03-16,65.24775883073573
book_00376_2024-03-17,82.06842805988506
book_00376_2024-03-18,73.4796004575617
book_00376_2024-03-19,62.102138070304235
book_00376_2024-03-20,58.42088652665418
book_00376_2024-03-21,61.003421128247226
book_00376_2024-03-22,57.64867869616315
book_00376_2024-03-23,65.45021512812554
book_00376_2024-03-24,81.95934283219952
book_00376_2024-03-25,73.893922589845
book_00376_2024-03-28,62.27008027158472
book_00376_2024-03-29,58.430682953921455
book_00376_2024-03-30,67.9194627902908
book_00376_2024-03-31,78.79641843255163
book_00376_2024-04-01,66.0671615672124
book_00376_2024-04-02,55.1355420208477
book_00376_2024-04-04,55.56784750087697
book_00376_2024-04-06,60.61712882997236
book_00376_2024-04-07,77.66730502314795
book_00376_2024-04-08,66.70714318907494
book_00376_2024-04-09,54.98175631259349
book_00376_2024-04-11,54.44247492641843
book_00376_2024-04-12,50.71696601796113
book_00376_2024-04-13,62.15447370180216
book_00376_2024-04-14,79.20472191961264
book_00376_2024-04-15,69.03548809033549
book_00376_2024-04-16,54.854009872643296
book_00376_2024-04-18,55.72384359103987
book_00376_2024-04-19,52.42695544541258
book_00376_2024-04-20,61.682567862423326
book_00376_2024-04-21,80.48673470450834
book_00376_2024-04-22,68.97338433051698
book_00377_2024-03-01,30.69997586396098
book_00377_2024-03-02,35.17684117228884
book_00377_2024-03-03,38.87750382524888
book_00377_2024-03-04,31.918338580839325
book_00377_2024-03-05,31.422689026091263
book_00377_2024-03-06,27.913296296325466
book_00377_2024-03-07,30.318221253669062
book_00377_2024-03-08,33.70319128662404
book_00377_2024-03-09,39.184919372599495
book_00377_2024-03-10,41.82508176074857
book_00377_2024-03-11,33.39971661962432
book_00377_2024-03-12,32.86818155708583
book_00377_2024-03-13,29.682786064996186
book_00377_2024-03-14,32.505322226859086
book_00377_2024-03-15,36.138394525195416
book_00377_2024-03-16,41.340714754894954
book_00377_2024-03-17,41.8744823025098
book_00377_2024-03-18,34.65792015337206
book_00377_2024-03-19,34.69054151011711
book_00377_2024-03-21,34.27360493350957
book_00377_2024-03-22,36.61191360307348
book_00377_2024-03-23,41.73571854635434
book_00377_2024-03-24,42.30755567894185
book_00377_2024-03-25,35.39133731995124
book_00377_2024-03-27,33.25515356695686
book_00377_2024-03-28,35.9913778620954
