ID,audience_count
book_00430_2024-03-09,75.60082499742208
book_00430_2024-03-10,48.42595216002482
book_00430_2024-03-11,43.61650255298064
book_00430_2024-03-13,51.03375606817982
book_00430_2024-03-14,64.47428568845834
book_00430_2024-03-15,60.037937600161065
book_00430_2024-03-16,76.80605267779436
book_00430_2024-03-17,48.90350384768812
book_00430_2024-03-18,46.575704112076146
book_00430_2024-03-21,66.0941272731319
book_00430_2024-03-22,59.696636369383576
book_00430_2024-03-23,75.02685349376716
book_00430_2024-03-24,49.25677800238284
book_00430_2024-03-25,47.98103169972107
book_00430_2024-03-27,54.96468790825228
book_00430_2024-03-28,67.23418410429747
book_00430_2024-03-29,62.04981862906305
book_00430_2024-03-30,76.85899378632965
book_00430_2024-03-31,45.800379436452296
book_00430_2024-04-01,41.86774887243727
book_00430_2024-04-03,49.367845917350934
book_00430_2024-04-04,60.95137211064649
book_00430_2024-04-05,54.761883371540485
book_00430_2024-04-06,69.74328301355294
book_00430_2024-04-07,43.95945164990272
book_00430_2024-04-08,44.994868541777876
book_00430_2024-04-10,50.5563904807457
book_00430_2024-04-11,61.967575970915334
book_00430_2024-04-12,55.779348356758405
book_00430_2024-04-13,72.15889444172728
book_00430_2024-04-14,46.77347506748968
book_00430_2024-04-15,46.00388852782307
book_00430_2024-04-17,51.13708384437361
book_00430_2024-04-18,63.38942786330924
book_00430_2024-04-19,57.91949283933774
book_00430_2024-04-20,73.22478901613985
book_00430_2024-04-21,47.100882595340735
book_00430_2024-04-22,45.59649931230579
book_00431_2024-03-02,40.62420933204709
book_00431_2024-03-03,55.18684124801407
book_00431_2024-03-04,55.46428353059474
book_00431_2024-03-05,41.27187781720044
book_00431_2024-03-06,14.599832145568326
book_00431_2024-03-07,10.4484133758547
book_00431_2024-03-09,38.94510574567246
book_00431_2024-03-10,56.74950416644586
book_00431_2024-03-11,50.80331729404558
book_00431_2024-03-12,35.35752983033774
book_00431_2024-03-13,10.610645274715191
book_00431_2024-03-14,8.779603084546173
book_00431_2024-03-16,38.863714862863844
book_00431_2024-03-17,56.519146258482
book_00431_2024-03-18,51.623557819561434
book_00431_2024-03-19,34.626609003693865
book_00431_2024-03-20,10.19557024966222
book_00431_2024-03-23,37.90832159845762
book_00431_2024-03-24,55.68387641035426
book_00431_2024-03-25,50.64690932234232
book_00431_2024-03-26,35.848634848366274
book_00431_2024-03-27,12.060665431664388
book_00431_2024-03-30,40.28658504651871
book_00431_2024-03-31,53.67029178660642
book_00431_2024-04-01,47.912868963068824
book_00431_2024-04-02,34.9879760899464
book_00431_2024-04-03,10.358209124885466
book_00431_2024-04-06,34.05706545012674
book_00431_2024-04-07,50.06936952215728
book_00431_2024-04-08,47.11642799691036
book_00431_2024-04-09,32.93707581473424
book_00431_2024-04-10,9.305967843132802
book_00431_2024-04-12,34.90458107955661
book_00431_2024-04-13,36.04072445890659
book_00431_2024-04-14,51.296018319840805
book_00431_2024-04-15,47.24510309702878
book_00431_2024-04-16,32.7139570365242
book_00431_2024-04-17,9.103448734468152
book_00431_2024-04-20,34.68009300720827
book_00431_2024-04-21,51.61008429310169
book_00431_2024-04-22,46.67483942301813
book_00432_2024-03-01,48.96779097849709
book_00432_2024-03-02,61.820254724702004
book_00432_2024-03-03,88.0209669919669
book_00432_2024-03-04,99.88459012122266
book_00432_2024-03-05,56.0044744281521
book_00432_2024-03-06,48.31965066823027
book_00432_2024-03-07,56.15829037235501
book_00432_2024-03-08,54.7185427421546
book_00432_2024-03-09,66.19553847366845
book_00432_2024-03-10,93.06424893620147
book_00432_2024-03-11,99.84018748667356
book_00432_2024-03-12,56.49029716250556
book_00432_2024-03-13,49.40614618758166
book_00432_2024-03-14,58.07286433493616
book_00432_2024-03-15,59.3880059906818
book_00432_2024-03-16,69.22195056287521
book_00432_2024-03-17,94.50431834935057
book_00432_2024-03-18,98.34216917339461
book_00432_2024-03-19,59.58688528737657
book_00432_2024-03-20,51.74457114758877
book_00432_2024-03-21,62.36639591927856
book_00432_2024-03-22,61.16331366024421
book_00432_2024-03-23,70.99092329433827
book_00432_2024-03-24,95.17711027679036
book_00432_2024-03-25,96.3034211308806
book_00432_2024-03-26,58.61612253165564
book_00432_2024-03-27,53.93369095195482
book_00432_2024-03-28,63.81985734730208
book_00432_2024-03-29,63.00141576648801
book_00432_2024-03-30,72.82267893126178
book_00432_2024-03-31,90.10928533569864
book_00432_2024-04-01,77.73749326215543
book_00432_2024-04-02,55.02042783828555
book_00432_2024-04-03,50.366376160662746
book_00432_2024-04-04,57.190072745162134
book_00432_2024-04-05,55.30603083350608
book_00432_2024-04-06,62.28369873894175
book_00432_2024-04-07,82.87542997405177
book_00432_2024-04-08,82.5129092432617
book_00432_2024-04-09,53.08819266310952
book_00432_2024-04-10,48.59481190935602
book_00432_2024-04-11,56.051848757208994
book_00432_2024-04-12,55.49936780035469
book_00432_2024-04-13,64.818361250659
book_00432_2024-04-14,86.31582492720915
book_00432_2024-04-15,84.20624066377138
book_00432_2024-04-16,52.49517895225227
book_00432_2024-04-17,48.59938817197731
book_00432_2024-04-18,57.32718516336795
book_00432_2024-04-19,57.076145347970105
book_00432_2024-04-20,65.91781286279507
book_00432_2024-04-21,86.36369080520583
book_00432_2024-04-22,82.975224043536
book_00433_2024-03-01,28.1081115998853
book_00433_2024-03-02,41.44417410787154
book_00433_2024-03-03,45.84514521089194
book_00433_2024-03-04,23.871907026856285
book_00433_2024-03-05,18.724770699003287
book_00433_2024-03-06,23.816690979334577
book_00433_2024-03-07,28.855588967881275
book_00433_2024-03-08,28.694834522758374
book_00433_2024-03-09,44.17126680439101
book_00433_2024-03-10,47.78710418175629
book_00433_2024-03-11,23.341464304074663
book_00433_2024-03-12,19.07567159073054
book_00433_2024-03-13,24.487879207758304
book_00433_2024-03-14,29.368839490372626
book_00433_2024-03-15,30.411449453752994
book_00433_2024-03-16,44.65934316548846
book_00433_2024-03-17,47.754818314271255
book_00433_2024-03-18,24.194715575940084
book_00433_2024-03-19,20.87169918424792
book_00433_2024-03-20,26.061455696784826
book_00433_2024-03-21,31.76310043614623
book_00433_2024-03-22,30.828534659599224
book_00433_2024-03-23,45.08710941589329
book_00433_2024-03-24,47.07526715712932
book_00433_2024-03-25,23.563229771622794
book_00433_2024-03-26,21.222931037329406
book_00433_2024-03-27,27.525322185986955
book_00433_2024-03-28,33.11281188809145
book_00433_2024-03-29,32.16152096138885
book_00433_2024-03-30,46.486798819080846
book_00433_2024-03-31,45.13355662850671
book_00433_2024-04-01,21.401309567616053
book_00433_2024-04-02,19.497817857668156
book_00433_2024-04-03,25.083747434874883
book_00433_2024-04-04,29.44089674837049
book_00433_2024-04-05,28.019756071657405
book_00433_2024-04-06,41.24493397372976
book_00433_2024-04-07,42.48334819716887
book_00433_2024-04-08,21.251036783189093
book_00433_2024-04-09,19.581247407971134
book_00433_2024-04-10,24.776577082541788
book_00433_2024-04-11,29.276088168866618
book_00433_2024-04-12,28.560698518173023
book_00433_2024-04-13,43.06310167262624
book_00433_2024-04-14,44.67099001073757
book_00433_2024-04-15,21.831879057918538
book_00433_2024-04-16,19.352366091226582
book_00433_2024-04-17,24.893954537388545
book_00433_2024-04-18,29.904144955828777
book_00433_2024-04-19,29.173840427104572
book_00433_2024-04-20,43.543285163195485
book_00433_2024-04-21,45.38400596005056
book_00433_2024-04-22,21.567515452000663
book_00434_2024-03-01,47.212529619130066
book_00434_2024-03-02,61.873836199160266
book_00434_2024-03-03,43.7941914026792
book_00434_2024-03-04,27.745035572687076
book_00434_2024-03-05,19.070476459132188
book_00434_2024-03-07,47.307810735966534
book_00434_2024-03-08,46.070140657756475
book_00434_2024-03-09,60.38056664842329
book_00434_2024-03-10,45.76598653042779
book_00434_2024-03-11,28.97603100884602
book_00434_2024-03-12,18.660399215947585
book_00434_2024-03-14,47.507190458219746
book_00434_2024-03-15,47.62904478483424
book_00434_2024-03-16,61.03726620158448
book_00434_2024-03-17,44.73515917253255
book_00434_2024-03-18,30.77144686141247
book_00434_2024-03-19,20.939619623517437
book_00434_2024-03-21,49.16756345954594
book_00434_2024-03-22,48.12645234985137
book_00434_2024-03-23,58.54203273035101
book_00434_2024-03-24,43.03691416026051
book_00434_2024-03-25,28.89097249817688
book_00434_2024-03-26,21.545847510929118
book_00434_2024-03-28,49.32481641979913
book_00434_2024-03-29,47.85629049051261
book_00434_2024-03-30,59.113704992156165
book_00434_2024-03-31,39.46967464840844
book_00434_2024-04-01,26.18593821319237
book_00434_2024-04-02,19.06560995883292
book_00434_2024-04-04,45.5211595283162
book_00434_2024-04-05,42.76474334386545
book_00434_2024-04-06,53.58128837491837
book_00434_2024-04-07,38.150902353794606
book_00434_2024-04-08,26.009283743076242
book_00434_2024-04-09,19.093445074706523
book_00434_2024-04-11,44.79943870169408
book_00434_2024-04-12,42.85166205557674
book_00434_2024-04-13,54.48335641307383
book_00434_2024-04-14,39.63459579587399
book_00434_2024-04-15,26.488920545868957
book_00434_2024-04-16,18.642590156251668
book_00434_2024-04-18,44.57539677057091
book_00434_2024-04-19,42.52983891687767
book_00434_2024-04-20,54.153813279366304
book_00434_2024-04-21,40.087361902189194
book_00434_2024-04-22,25.731896990802326
book_00435_2024-03-01,29.355725258893
book_00435_2024-03-02,35.97427055300042
book_00435_2024-03-03,36.26058950362125
book_00435_2024-03-04,39.30997698529809
book_00435_2024-03-05,33.115902394157814
book_00435_2024-03-06,25.30845150493661
book_00435_2024-03-07,24.29399320846402
book_00435_2024-03-08,28.708561655230962
book_00435_2024-03-09,38.333721326396784
book_00435_2024-03-10,38.42674885260617
book_00435_2024-03-11,39.81607536985352
book_00435_2024-03-12,32.58626748360089
book_00435_2024-03-14,25.564809268254116
book_00435_2024-03-15,30.321987845184353
book_00435_2024-03-16,38.398740828075226
book_00435_2024-03-17,38.93460119444985
book_00435_2024-03-18,40.503389296723995
book_00435_2024-03-19,34.2773887932374
book_00435_2024-03-20,26.258673469009665
book_00435_2024-03-21,26.922882186758336
book_00435_2024-03-22,30.8412481239542
book_00435_2024-03-23,39.02802989484407
book_00435_2024-03-24,38.94807153656506
book_00435_2024-03-25,40.36044755449056
book_00435_2024-03-26,34.51576431820117
book_00435_2024-03-27,27.378563160995594
book_00435_2024-03-28,27.540706082623636
book_00435_2024-03-29,31.80454290555711
book_00435_2024-03-30,40.25216136281194
book_00435_2024-03-31,37.99813507481725
book_00435_2024-04-01,39.54439679907874
book_00435_2024-04-02,33.30014167015014
book_00435_2024-04-03,25.027003261501985
book_00435_2024-04-04,24.461474247303915
book_00435_2024-04-05,27.839228569329986
book_00435_2024-04-06,35.22237658123301
book_00435_2024-04-07,35.497270052378155
book_00435_2024-04-08,38.34628194458231
book_00435_2024-04-09,32.369496306102754
book_00435_2024-04-10,24.303913147934082
book_00435_2024-04-11,23.86087455814798
book_00435_2024-04-13,35.84264493667246
book_00435_2024-04-14,37.2538997291203
book_00435_2024-04-15,38.50853935740036
book_00435_2024-04-16,32.194865083046444
book_00435_2024-04-17,24.466347305060623
book_00435_2024-04-19,28.58608610097803
book_00435_2024-04-20,36.525859533053286
book_00435_2024-04-21,37.87377956638761
book_00435_2024-04-22,38.403485510205996
book_00436_2024-03-02,29.544953511314297
book_00436_2024-03-03,17.663238829389503
book_00436_2024-03-04,11.198687777061751
book_00436_2024-03-06,15.825856569061788
book_00436_2024-03-07,15.020809410003716
book_00436_2024-03-08,14.282625533946543
book_00436_2024-03-09,26.726489316486102
book_00436_2024-03-10,18.27491376480999
book_00436_2024-03-11,11.496063174626117
book_00436_2024-03-13,15.305567450924315
book_00436_2024-03-14,15.58912899776811
book_00436_2024-03-15,15.820035667296196
book_00436_2024-03-16,26.664787705656746
book_00436_2024-03-17,18.63000144185737
book_00436_2024-03-18,14.146150941685686
book_00436_2024-03-21,16.994255689369737
book_00436_2024-03-22,16.47727166442827
book_00436_2024-03-23,26.887733251637933
book_00436_2024-03-24,18.10211791025086
book_00436_2024-03-25,13.821240392912973
book_00436_2024-03-27,17.42075898358543
book_00436_2024-03-28,17.85289589549172
book_00436_2024-03-29,17.46866020884297
book_00436_2024-03-30,28.051967127986458
book_00436_2024-03-31,17.79714873821483
book_00436_2024-04-02,15.132857581121513
book_00436_2024-04-03,15.619768572292857
book_00436_2024-04-04,15.380440706499167
book_00436_2024-04-05,14.265267620776221
book_00436_2024-04-06,23.374760676617772
book_00436_2024-04-07,16.05165787963812
book_00436_2024-04-08,12.223480465769947
book_00436_2024-04-10,14.80671589698063
book_00436_2024-04-11,14.91408151759111
book_00436_2024-04-12,14.476549197296904
book_00436_2024-04-13,24.513174451325124
book_00436_2024-04-14,17.08022079856054
book_00436_2024-04-18,15.425693847778373
book_00436_2024-04-19,14.727295694186502
book_00436_2024-04-20,24.950482459110507
book_00436_2024-04-21,17.55580694463524
book_00436_2024-04-22,12.16100828848233
book_00437_2024-03-02,69.61055498968275
book_00437_2024-03-03,81.05188221647632
book_00437_2024-03-04,74.29072443712943
book_00437_2024-03-05,66.88691669037004
book_00437_2024-03-06,61.951192916105526
book_00437_2024-03-07,48.435299086032764
book_00437_2024-03-09,70.53378699682366
book_00437_2024-03-10,82.35878787577357
book_00437_2024-03-11,76.10608529679149
book_00437_2024-03-12,65.9179809946692
book_00437_2024-03-13,62.87516449865157
book_00437_2024-03-14,49.10502145643965
book_00437_2024-03-16,72.59749045345146
book_00437_2024-03-17,82.62394945365216
book_00437_2024-03-18,78.01434339664564
book_00437_2024-03-19,67.03711992334189
book_00437_2024-03-20,64.92359187164351
book_00437_2024-03-21,53.39240856418
book_00437_2024-03-23,71.7186505756377
book_00437_2024-03-24,83.0759365768921
book_00437_2024-03-25,77.2564775464202
book_00437_2024-03-26,68.36135307887125
book_00437_2024-03-27,65.6241558405955
book_00437_2024-03-28,55.29758785505784
book_00437_2024-03-30,74.27733405633887
book_00437_2024-03-31,78.43924497646367
book_00437_2024-04-01,72.47118980877653
book_00437_2024-04-02,65.670927766794
book_00437_2024-04-03,63.78217304869263
book_00437_2024-04-04,50.045480259853264
book_00437_2024-04-06,65.24073605321578
book_00437_2024-04-07,76.59394916173807
book_00437_2024-04-08,72.02777087180891
book_00437_2024-04-09,64.20068390683687
book_00437_2024-04-10,61.69998864837277
book_00437_2024-04-11,49.10212767416483
book_00437_2024-04-13,67.40349043329238
book_00437_2024-04-14,78.95562656173206
book_00437_2024-04-15,72.69316865448585
book_00437_2024-04-16,63.02266002628049
book_00437_2024-04-17,61.16454603615777
book_00437_2024-04-18,50.16226346860726
book_00437_2024-04-20,67.4496881776013
book_00437_2024-04-21,79.5276544388692
book_00437_2024-04-22,71.80590370195588
book_00438_2024-03-01,23.073899254836128
book_00438_2024-03-02,44.74166986470386
book_00438_2024-03-03,61.80816693364839
book_00438_2024-03-04,40.258894290627616
book_00438_2024-03-05,24.286882206178955
book_00438_2024-03-06,18.612459837364124
book_00438_2024-03-07,27.425381247463292
book_00438_2024-03-08,25.690389234901907
book_00438_2024-03-09,51.3845189184977
book_00438_2024-03-10,67.70914696908372
book_00438_2024-03-11,40.700893983050655
book_00438_2024-03-12,24.687210107576963
book_00438_2024-03-13,19.60672745728279
book_00438_2024-03-15,28.64273230958613
book_00438_2024-03-16,53.311451277848356
book_00438_2024-03-17,69.70646979385111
book_00438_2024-03-18,42.64801986862617
book_00438_2024-03-19,28.554922484203196
book_00438_2024-03-20,22.865836978342703
book_00438_2024-03-22,29.5086359024362
book_00438_2024-03-23,53.49726734446289
book_00438_2024-03-24,67.55265912050237
book_00438_2024-03-25,43.309670844241325
book_00438_2024-03-26,29.361005232852413
book_00438_2024-03-27,23.915069215299294
book_00438_2024-03-28,33.98675005405162
book_00438_2024-03-30,53.08770318493756
book_00438_2024-03-31,61.26740889121902
book_00438_2024-04-01,39.749492241282944
book_00438_2024-04-02,27.99145062323369
book_00438_2024-04-03,21.377811355687626
book_00438_2024-04-04,28.676802540457405
book_00438_2024-04-05,25.690543772388125
book_00438_2024-04-06,45.76091751305851
book_00438_2024-04-07,58.76278367374965
book_00438_2024-04-08,39.20082474368323
book_00438_2024-04-09,26.70080036618248
book_00438_2024-04-10,20.790942799153928
book_00438_2024-04-11,28.61157235019266
book_00438_2024-04-13,48.276056730291764
book_00438_2024-04-14,59.992803665608555
book_00438_2024-04-15,40.612369819768816
book_00438_2024-04-16,27.03069466673416
book_00438_2024-04-17,20.651601686601392
book_00438_2024-04-18,28.96651088212916
book_00438_2024-04-19,27.265328849921676
book_00438_2024-04-20,49.23546860099015
book_00438_2024-04-21,62.518862105118245
book_00438_2024-04-22,39.871457908891706
book_00439_2024-03-01,24.788843373998947
book_00439_2024-03-02,35.15539224599669
book_00439_2024-03-03,37.30744876821364
book_00439_2024-03-04,15.227077559391768
book_00439_2024-03-06,23.730199849552054
book_00439_2024-03-07,25.573891704259243
book_00439_2024-03-08,23.619745062416882
book_00439_2024-03-09,36.06487550508967
book_00439_2024-03-10,39.50631670393775
book_00439_2024-03-11,15.832765925441942
book_00439_2024-03-13,23.424056913247014
book_00439_2024-03-14,26.261021327856717
book_00439_2024-03-15,25.43691456509885
book_00439_2024-03-16,36.41734243657086
book_00439_2024-03-17,39.6511174123897
book_00439_2024-03-18,17.834739749230906
book_00439_2024-03-19,24.23396571451682
book_00439_2024-03-20,24.616156480494006
book_00439_2024-03-21,28.61765630670777
book_00439_2024-03-22,26.080729125057065
book_00439_2024-03-23,37.31957223990008
book_00439_2024-03-24,39.843714396858154
book_00439_2024-03-25,17.436282673749197
book_00439_2024-03-26,24.672442220101253
book_00439_2024-03-27,25.970942950980472
book_00439_2024-03-28,29.300926171888456
book_00439_2024-03-29,27.427550435426937
book_00439_2024-03-30,39.06464001342224
book_00439_2024-03-31,38.577511803167795
book_00439_2024-04-01,16.992675000179478
book_00439_2024-04-03,22.61519604379373
book_00439_2024-04-05,22.897469739356286
book_00439_2024-04-06,32.55459098901575
book_00439_2024-04-07,35.260246125475774
book_00439_2024-04-08,16.574485331551934
book_00439_2024-04-10,23.606815515389677
book_00439_2024-04-11,24.823211679059327
book_00439_2024-04-12,23.56651565024213
book_00439_2024-04-13,34.533338781370645
book_00439_2024-04-14,37.35546080285261
book_00439_2024-04-15,16.851171008183655
book_00439_2024-04-17,23.000553056711173
book_00439_2024-04-18,26.001742779359756
book_00439_2024-04-19,23.55094303122288
book_00439_2024-04-20,34.47776268444475
book_00439_2024-04-21,37.95492178693274
book_00439_2024-04-22,16.665109924928682
book_00440_2024-03-01,23.484550767051466
book_00440_2024-03-02,25.26243340505239
book_00440_2024-03-03,48.666995371801754
book_00440_2024-03-04,41.720086222342864
book_00440_2024-03-05,18.31174364937466
book_00440_2024-03-06,26.16272432670859
book_00440_2024-03-07,26.761210362553427
book_00440_2024-03-08,28.256684588009975
book_00440_2024-03-09,31.49082977077317
book_00440_2024-03-10,53.251217246573255
book_00440_2024-03-11,45.36925903305013
book_00440_2024-03-12,19.43739272610313
book_00440_2024-03-13,28.36196387515277
book_00440_2024-03-14,29.46585981898579
book_00440_2024-03-15,32.620901143572716
book_00440_2024-03-16,34.54076298207407
book_00440_2024-03-18,48.062892042258845
book_00440_2024-03-19,22.196184095952866
book_00440_2024-03-20,28.06716464147096
book_00440_2024-03-21,32.53461309915249
book_00440_2024-03-22,33.37918069857745
book_00440_2024-03-23,34.49609768500843
book_00440_2024-03-24,55.18904393112147
book_00440_2024-03-25,48.696278000459614
book_00440_2024-03-26,23.206333280653812
book_00440_2024-03-27,31.74959086812262
book_00440_2024-03-28,35.2616853561026
book_00440_2024-03-29,36.097199109787695
book_00440_2024-03-30,37.288608015261886
book_00440_2024-03-31,55.77111360124869
book_00440_2024-04-01,52.32294897445259
book_00440_2024-04-02,24.062408094919274
book_00440_2024-04-03,32.82826764865902
book_00440_2024-04-04,35.367981582172156
book_00440_2024-04-05,35.86312669169121
book_00440_2024-04-06,37.11786627296089
book_00440_2024-04-07,62.14305963208203
book_00440_2024-04-08,52.82758854368231
book_00440_2024-04-09,23.97784265991706
book_00440_2024-04-10,33.51510750476565
book_00440_2024-04-11,36.022864329863985
book_00440_2024-04-12,37.639937409117834
book_00440_2024-04-13,39.82823476903859
book_00440_2024-04-14,64.93128531462764
book_00440_2024-04-15,54.00058269226711
book_00440_2024-04-16,24.023822115478566
book_00440_2024-04-18,36.35761465346318
book_00440_2024-04-19,38.25419248389723
book_00440_2024-04-20,39.77306426527218
book_00440_2024-04-21,63.306324355640236
book_00440_2024-04-22,53.44094611152751
book_00441_2024-03-01,52.54356244267658
book_00441_2024-03-02,63.38539996236881
book_00441_2024-03-03,27.280614542787458
book_00441_2024-03-06,55.88652493257299
book_00441_2024-03-07,59.65672028222569
book_00441_2024-03-08,56.3484585414213
book_00441_2024-03-09,64.95847853555728
book_00441_2024-03-10,29.37494324881265
book_00441_2024-03-11,45.53587163262095
book_00441_2024-03-13,57.58790532605166
book_00441_2024-03-14,60.8537147855922
book_00441_2024-03-15,59.56913219796857
book_00441_2024-03-16,64.72950048857581
book_00441_2024-03-17,29.92542514175799
book_00441_2024-03-18,49.053164150027506
book_00441_2024-03-21,63.016604438357014
book_00441_2024-03-22,60.04587264331876
book_00441_2024-03-23,64.51592945537507
book_00441_2024-03-24,29.322574797978273
book_00441_2024-03-27,60.15373609236938
book_00441_2024-03-28,64.98426536673122
book_00441_2024-03-29,61.84165290111414
book_00441_2024-03-30,66.87622409874245
book_00441_2024-03-31,26.797620949088188
book_00441_2024-04-01,45.09052349769583
book_00441_2024-04-03,55.71771204511697
book_00441_2024-04-06,60.322764483576684
book_00441_2024-04-07,25.289694046346877
book_00441_2024-04-08,46.97410858514646
book_00441_2024-04-10,55.90597163430133
book_00441_2024-04-11,58.69798240621848
book_00441_2024-04-12,55.98105134845322
book_00441_2024-04-13,62.42289744150668
book_00441_2024-04-14,27.397640411124105
book_00441_2024-04-15,47.80581709394929
book_00441_2024-04-17,55.39980506769633
book_00441_2024-04-18,61.08221701829971
book_00441_2024-04-19,57.13716064716414
book_00441_2024-04-20,63.489646300912064
book_00441_2024-04-21,27.935795304086174
book_00441_2024-04-22,47.76451691088235
book_00442_2024-03-02,55.277228647771224
book_00442_2024-03-03,69.79221899867582
book_00442_2024-03-04,59.3248438274051
book_00442_2024-03-05,54.83020776812851
book_00442_2024-03-06,55.08659651100125
book_00442_2024-03-07,44.60958359474041
book_00442_2024-03-09,59.17805702570766
book_00442_2024-03-10,70.47860962679079
book_00442_2024-03-11,59.366042381264194
book_00442_2024-03-12,54.39303902367232
book_00442_2024-03-13,54.87479912370312
book_00442_2024-03-14,47.96190103489398
book_00442_2024-03-16,61.24736164050301
book_00442_2024-03-17,70.5438377737598
book_00442_2024-03-18,60.96877873173917
book_00442_2024-03-19,56.989300601820936
book_00442_2024-03-20,55.72431091009316
book_00442_2024-03-21,52.939120906708446
book_00442_2024-03-23,61.470550155557206
book_00442_2024-03-24,69.97169032646991
book_00442_2024-03-25,59.868365632007134
book_00442_2024-03-26,57.39546013623682
book_00442_2024-03-27,58.295808356771765
book_00442_2024-03-28,55.82859103535663
book_00442_2024-03-30,64.1749169274
book_00442_2024-03-31,64.51074539955124
book_00442_2024-04-01,51.8270340231611
book_00442_2024-04-02,55.42104464471068
book_00442_2024-04-03,56.517966977559304
book_00442_2024-04-04,52.707591204065565
book_00442_2024-04-06,56.75491085941726
book_00442_2024-04-07,64.79835333200418
book_00442_2024-04-08,57.494403318017014
book_00442_2024-04-09,54.20903970088576
book_00442_2024-04-10,54.887173014139826
book_00442_2024-04-11,52.44546872017013
book_00442_2024-04-13,59.405791507875826
book_00442_2024-04-14,67.58869641352806
book_00442_2024-04-15,58.415925228543884
book_00442_2024-04-16,54.07646996087343
book_00442_2024-04-17,55.3714308925891
book_00442_2024-04-18,54.292836275964646
book_00442_2024-04-20,60.53722841723495
book_00442_2024-04-21,68.28702335608418
book_00442_2024-04-22,57.612145079837795
book_00443_2024-03-01,19.530998445054042
book_00443_2024-03-03,66.8698656859707
book_00443_2024-03-05,42.58880527126605
book_00443_2024-03-08,19.390755738756436
book_00443_2024-03-10,76.78042346535392
book_00443_2024-03-11,61.32833532093989
book_00443_2024-03-12,43.79369911421417
book_00443_2024-03-15,21.618093248882918
book_00443_2024-03-17,77.89129911041516
book_00443_2024-03-18,68.47025193635253
book_00443_2024-03-19,45.9879995335098
book_00443_2024-03-20,25.5472778249785
book_00443_2024-03-22,25.606213022258817
book_00443_2024-03-25,68.9759820546997
book_00443_2024-03-26,48.45526187502541
book_00443_2024-03-29,27.31466472112094
book_00443_2024-03-30,50.268402404699074
book_00443_2024-03-31,68.73018412744565
book_00443_2024-04-01,64.50306148208503
book_00443_2024-04-02,46.76982472931004
book_00443_2024-04-04,24.38107093776514
book_00443_2024-04-05,21.001771274309377
book_00443_2024-04-06,43.98477325718564
book_00443_2024-04-07,69.96571579864039
book_00443_2024-04-08,61.939774674240745
book_00443_2024-04-09,47.43671113668003
book_00443_2024-04-12,23.04810057888886
book_00443_2024-04-13,46.8943950906734
book_00443_2024-04-14,70.62284850966506
book_00443_2024-04-15,66.03934123503396
book_00443_2024-04-16,47.58443703482913
book_00443_2024-04-19,25.154159704583847
book_00443_2024-04-20,48.83685652160123
book_00443_2024-04-21,72.77907446086587
book_00443_2024-04-22,63.98782661998469
book_00444_2024-03-01,72.86336022322209
book_00444_2024-03-02,75.6531350168676
book_00444_2024-03-03,79.30663427800849
book_00444_2024-03-04,73.4593684592669
book_00444_2024-03-05,34.125454845854804
book_00444_2024-03-06,49.69932451096954
book_00444_2024-03-07,64.43042562997508
book_00444_2024-03-08,70.54813606728405
book_00444_2024-03-09,77.09174777176023
book_00444_2024-03-10,82.42591434296168
book_00444_2024-03-11,75.30566245015609
book_00444_2024-03-12,34.39595164069756
book_00444_2024-03-14,64.98073066091331
book_00444_2024-03-15,73.47972916902543
book_00444_2024-03-16,78.54868762690333
book_00444_2024-03-17,81.80176636590139
book_00444_2024-03-18,78.66829928843774
book_00444_2024-03-19,36.89494131785655
book_00444_2024-03-21,68.40158442824793
book_00444_2024-03-22,73.61898387490288
book_00444_2024-03-23,77.60901808042254
book_00444_2024-03-24,80.98624839205942
book_00444_2024-03-25,77.94125980772179
book_00444_2024-03-26,37.40294202667415
book_00444_2024-03-28,70.30555713095453
book_00444_2024-03-29,75.78790871432705
book_00444_2024-03-30,79.18749122793278
book_00444_2024-03-31,76.68117276582333
book_00444_2024-04-01,72.88830798340379
book_00444_2024-04-02,34.54686169259726
book_00444_2024-04-04,64.02010347394956
book_00444_2024-04-05,68.7532982032921
book_00444_2024-04-06,72.35404627852924
book_00444_2024-04-07,75.41880108491523
book_00444_2024-04-08,73.05366694844568
book_00444_2024-04-09,33.28388828718566
book_00444_2024-04-11,62.8220084190146
book_00444_2024-04-12,68.33728081201292
book_00444_2024-04-13,74.43998019443993
book_00444_2024-04-14,77.13828552257482
book_00444_2024-04-15,72.57014972469838
book_00444_2024-04-16,32.020667877861726
book_00444_2024-04-18,63.76552070653392
book_00444_2024-04-19,70.07407886802599
book_00444_2024-04-20,75.17109040419601
book_00444_2024-04-21,78.08735039048838
book_00444_2024-04-22,72.28638993763988
book_00445_2024-03-01,47.742238975882
book_00445_2024-03-02,57.97085484949639
book_00445_2024-03-03,37.71511744800102
book_00445_2024-03-04,28.540093336236787
book_00445_2024-03-05,38.83333587787867
book_00445_2024-03-07,50.14244780591491
book_00445_2024-03-08,47.62568441003155
book_00445_2024-03-09,57.39301132513012
book_00445_2024-03-10,39.54134064123157
book_00445_2024-03-11,29.8048123550829
book_00445_2024-03-12,38.55222803868101
book_00445_2024-03-14,51.70394598139422
book_00445_2024-03-15,48.98633375956652
book_00445_2024-03-16,57.09813819392693
book_00445_2024-03-17,39.35218548482522
book_00445_2024-03-18,30.991304945510684
book_00445_2024-03-20,45.684510125228776
