ID,audience_count
book_00479_2024-04-12,40.332033865881826
book_00479_2024-04-13,47.199449115988614
book_00479_2024-04-14,53.52424155839131
book_00479_2024-04-15,51.93126825938006
book_00479_2024-04-17,37.40481898106779
book_00479_2024-04-18,38.431597561680725
book_00479_2024-04-19,40.3197980928805
book_00479_2024-04-20,46.81990030754115
book_00479_2024-04-21,54.09457004708268
book_00479_2024-04-22,50.86688727746809
book_00480_2024-03-01,66.38629529199275
book_00480_2024-03-02,78.66430447645212
book_00480_2024-03-03,81.77577682447432
book_00480_2024-03-04,15.277360407662227
book_00480_2024-03-06,73.96219088669946
book_00480_2024-03-07,76.10122348630875
book_00480_2024-03-08,76.75218189545029
book_00480_2024-03-09,76.3141638963233
book_00480_2024-03-10,78.26565191635322
book_00480_2024-03-13,81.06076188797041
book_00480_2024-03-14,82.77345454417522
book_00480_2024-03-15,81.88307121823604
book_00480_2024-03-16,77.99291762973687
book_00480_2024-03-17,78.35849637938605
book_00480_2024-03-18,16.84493744444262
book_00480_2024-03-20,80.84598231401887
book_00480_2024-03-21,87.66907045448323
book_00480_2024-03-22,83.31400518844421
book_00480_2024-03-23,77.25115654949914
book_00480_2024-03-24,78.65960715840498
book_00480_2024-03-25,14.629080803203706
book_00480_2024-03-27,82.65881353273565
book_00480_2024-03-28,89.13898906637027
book_00480_2024-03-29,86.5989979985319
book_00480_2024-03-30,82.11347455825816
book_00480_2024-03-31,79.08344718145744
book_00480_2024-04-02,62.1586372398113
book_00480_2024-04-03,73.60656758006385
book_00480_2024-04-04,79.55109058718986
book_00480_2024-04-05,77.77707293525629
book_00480_2024-04-06,74.14319182039051
book_00480_2024-04-07,73.02379087054945
book_00480_2024-04-08,14.461880541698507
book_00480_2024-04-10,73.89013157557889
book_00480_2024-04-11,78.10181794524397
book_00480_2024-04-12,76.86239643034435
book_00480_2024-04-14,76.126979225425
book_00480_2024-04-15,11.531461287480088
book_00480_2024-04-17,70.10402040304393
book_00480_2024-04-18,73.13940122857022
book_00480_2024-04-19,76.27530758821194
book_00480_2024-04-20,72.47652943649408
book_00480_2024-04-21,74.70219925622521
book_00480_2024-04-22,8.897654216461845
book_00481_2024-03-01,46.91652746819513
book_00481_2024-03-02,48.028825202596735
book_00481_2024-03-03,69.86716299917694
book_00481_2024-03-04,81.27617972650017
book_00481_2024-03-05,51.521590343840316
book_00481_2024-03-06,46.70024536507896
book_00481_2024-03-07,48.9992066502961
book_00481_2024-03-08,44.386667954838245
book_00481_2024-03-09,47.276574646520785
book_00481_2024-03-10,73.05627008625402
book_00481_2024-03-11,79.87248718427819
book_00481_2024-03-12,48.004213438363976
book_00481_2024-03-13,44.387712065359004
book_00481_2024-03-14,48.6642847927108
book_00481_2024-03-15,45.836085691064035
book_00481_2024-03-16,48.05147838775312
book_00481_2024-03-17,74.11836196539852
book_00481_2024-03-18,79.4680367544324
book_00481_2024-03-19,49.93490882643738
book_00481_2024-03-20,45.75453403512114
book_00481_2024-03-21,51.59239756712638
book_00481_2024-03-22,46.04540202626289
book_00481_2024-03-23,47.15203604520306
book_00481_2024-03-24,74.93783182273245
book_00481_2024-03-25,77.77989461399568
book_00481_2024-03-26,49.18777296810185
book_00481_2024-03-27,48.16484299824456
book_00481_2024-03-28,52.12392787247326
book_00481_2024-03-29,47.66697466228814
book_00481_2024-03-30,49.415089879485315
book_00481_2024-03-31,69.49573614815898
book_00481_2024-04-01,64.40620638754967
book_00481_2024-04-02,42.036722255871204
book_00481_2024-04-03,40.322936021126516
book_00481_2024-04-04,42.966085193581705
book_00481_2024-04-05,37.69709504801355
book_00481_2024-04-06,37.674960934461744
book_00481_2024-04-08,62.86983645845059
book_00481_2024-04-09,42.20920094718674
book_00481_2024-04-10,38.775215353269324
book_00481_2024-04-11,41.31083105188029
book_00481_2024-04-12,37.98429820348046
book_00481_2024-04-14,59.92952544536735
book_00481_2024-04-15,61.54542485710529
book_00481_2024-04-16,41.415430988545864
book_00481_2024-04-17,39.40475421178145
book_00481_2024-04-18,42.241921810526
book_00481_2024-04-19,37.85024436547567
book_00481_2024-04-20,38.8370723832397
book_00481_2024-04-22,60.66936170713579
book_00482_2024-03-01,47.63294919929018
book_00482_2024-03-02,61.92682431368194
book_00482_2024-03-03,13.55490396350977
book_00482_2024-03-06,46.62654688392772
book_00482_2024-03-07,49.014777792278075
book_00482_2024-03-08,48.0690814065168
book_00482_2024-03-09,63.222663562730766
book_00482_2024-03-10,14.927965263760367
book_00482_2024-03-11,24.759420171807687
book_00482_2024-03-13,46.46771333366058
book_00482_2024-03-14,51.61454894778537
book_00482_2024-03-15,50.17954730874823
book_00482_2024-03-16,62.93484740150642
book_00482_2024-03-17,14.754430042640838
book_00482_2024-03-18,27.098229452595433
book_00482_2024-03-21,52.20127367559274
book_00482_2024-03-22,50.13352790956971
book_00482_2024-03-23,63.44436581770544
book_00482_2024-03-24,14.358432171085434
book_00482_2024-03-25,27.34401058817483
book_00482_2024-03-27,49.01194702610636
book_00482_2024-03-28,52.38961044864508
book_00482_2024-03-29,51.73137776789753
book_00482_2024-03-30,64.49087602985762
book_00482_2024-03-31,12.207528166082348
book_00482_2024-04-01,25.399277695546264
book_00482_2024-04-03,39.57393487684359
book_00482_2024-04-04,47.55097605429569
book_00482_2024-04-05,44.588900687183155
book_00482_2024-04-06,55.591601986854
book_00482_2024-04-07,8.759703651759477
book_00482_2024-04-08,24.749990815849788
book_00482_2024-04-10,43.44737066951253
book_00482_2024-04-11,47.628981726165584
book_00482_2024-04-12,45.70254150832309
book_00482_2024-04-13,57.271615111059724
book_00482_2024-04-14,10.487121713732336
book_00482_2024-04-17,43.787669171566435
book_00482_2024-04-18,47.75099072500726
book_00482_2024-04-19,45.74341537866828
book_00482_2024-04-20,58.13906392350649
book_00482_2024-04-21,10.824317508255008
book_00482_2024-04-22,25.205980699142824
book_00483_2024-03-01,34.53401340212519
book_00483_2024-03-02,34.04066692443036
book_00483_2024-03-03,55.25321219412854
book_00483_2024-03-04,25.809087064234724
book_00483_2024-03-05,19.05198030455954
book_00483_2024-03-07,27.868115031560205
book_00483_2024-03-08,35.88634974364267
book_00483_2024-03-09,36.125031248403545
book_00483_2024-03-10,57.64866738104049
book_00483_2024-03-11,27.169962250854628
book_00483_2024-03-12,20.38007998284214
book_00483_2024-03-13,28.50748039376397
book_00483_2024-03-14,30.501790209523037
book_00483_2024-03-15,39.28250163555361
book_00483_2024-03-16,37.45364360726196
book_00483_2024-03-17,58.013925448324606
book_00483_2024-03-18,28.430033005949667
book_00483_2024-03-19,22.75886509462028
book_00483_2024-03-20,29.927112224515074
book_00483_2024-03-21,34.15887582534695
book_00483_2024-03-22,40.431325700931744
book_00483_2024-03-23,37.10354212706398
book_00483_2024-03-24,57.394229940326554
book_00483_2024-03-25,27.950457595624464
book_00483_2024-03-26,22.89848301466395
book_00483_2024-03-27,32.01729262488254
book_00483_2024-03-28,35.473930126114276
book_00483_2024-03-29,42.12855728568025
book_00483_2024-03-30,39.62800771519462
book_00483_2024-03-31,56.20563651011411
book_00483_2024-04-01,28.173306173859682
book_00483_2024-04-03,28.45520402518772
book_00483_2024-04-04,31.221736262287095
book_00483_2024-04-05,36.263440678973296
book_00483_2024-04-06,33.65076746011062
book_00483_2024-04-07,53.08521656480232
book_00483_2024-04-08,28.804378418366195
book_00483_2024-04-10,28.901847096753038
book_00483_2024-04-11,30.715582123749442
book_00483_2024-04-12,37.30069376494233
book_00483_2024-04-13,36.188068987578156
book_00483_2024-04-14,55.16876099391154
book_00483_2024-04-15,29.518786030209966
book_00483_2024-04-16,22.764899376004813
book_00483_2024-04-17,29.03434171010515
book_00483_2024-04-18,32.26894996124665
book_00483_2024-04-19,38.064450652450006
book_00483_2024-04-20,36.65315685673731
book_00483_2024-04-21,57.442880386673494
book_00483_2024-04-22,28.31563636525831
book_00484_2024-03-01,30.949171931233373
book_00484_2024-03-02,37.982619853912574
book_00484_2024-03-03,27.40639649255498
book_00484_2024-03-04,11.292587275680894
book_00484_2024-03-05,22.454519085642563
book_00484_2024-03-06,22.20997002989218
book_00484_2024-03-07,30.99993387229312
book_00484_2024-03-08,29.834578519533565
book_00484_2024-03-09,39.5008610266244
book_00484_2024-03-10,27.871698273675403
book_00484_2024-03-11,10.61463878819215
book_00484_2024-03-14,31.26883299291061
book_00484_2024-03-15,31.590096137423025
book_00484_2024-03-16,40.47425447597148
book_00484_2024-03-17,28.59141838614683
book_00484_2024-03-21,35.7645913278474
book_00484_2024-03-22,33.32956303924268
book_00484_2024-03-23,41.222325691368326
book_00484_2024-03-24,28.721947336324376
book_00484_2024-03-25,12.24095098125676
book_00484_2024-03-27,26.924804729318776
book_00484_2024-03-28,35.73954989303229
book_00484_2024-03-29,35.20204638993519
book_00484_2024-03-30,42.92908011317649
book_00484_2024-03-31,28.61916612934306
book_00484_2024-04-01,13.217578180930145
book_00484_2024-04-02,20.190059488136026
book_00484_2024-04-04,29.2049352508891
book_00484_2024-04-05,29.20929032801042
book_00484_2024-04-06,37.28056398207199
book_00484_2024-04-07,26.159355947311386
book_00484_2024-04-08,11.783508223716195
book_00484_2024-04-10,22.46152562823851
book_00484_2024-04-11,30.238094093841035
book_00484_2024-04-12,30.713483190703453
book_00484_2024-04-13,38.58226074836752
book_00484_2024-04-14,27.900557329808322
book_00484_2024-04-15,12.280692237748468
book_00484_2024-04-17,22.505353543307443
book_00484_2024-04-18,30.762511665673482
book_00484_2024-04-19,30.6235235311394
book_00484_2024-04-20,38.71787887966474
book_00484_2024-04-21,28.368183540201084
book_00484_2024-04-22,12.53983057936895
book_00485_2024-03-02,63.57180742728952
book_00485_2024-03-03,92.56447765540432
book_00485_2024-03-04,89.33604713592149
book_00485_2024-03-05,82.71314494772372
book_00485_2024-03-06,82.78606692556238
book_00485_2024-03-08,70.42413331504315
book_00485_2024-03-09,87.61188916278769
book_00485_2024-03-10,101.20451802538767
book_00485_2024-03-11,89.52798041149
book_00485_2024-03-12,83.3064254214899
book_00485_2024-03-13,86.78952406705372
book_00485_2024-03-14,18.456931871562368
book_00485_2024-03-16,81.60733082496273
book_00485_2024-03-17,106.76547240413655
book_00485_2024-03-18,92.34451235093073
book_00485_2024-03-19,84.13752283206276
book_00485_2024-03-20,85.7975098944307
book_00485_2024-03-23,85.54699793931985
book_00485_2024-03-24,101.02210412572597
book_00485_2024-03-25,88.47893412013411
book_00485_2024-03-26,85.55594307228131
book_00485_2024-03-27,87.01682066563379
book_00485_2024-03-30,85.33024617776519
book_00485_2024-03-31,93.17168179962192
book_00485_2024-04-01,68.38829262816802
book_00485_2024-04-02,75.47117440288869
book_00485_2024-04-03,78.55067027183813
book_00485_2024-04-06,73.06154809504059
book_00485_2024-04-07,87.19969532073526
book_00485_2024-04-08,79.12177530006005
book_00485_2024-04-09,72.32896556577467
book_00485_2024-04-10,73.83131872863206
book_00485_2024-04-12,61.557263385177784
book_00485_2024-04-13,72.5464824814436
book_00485_2024-04-14,87.47437335682966
book_00485_2024-04-15,79.4641595250842
book_00485_2024-04-16,69.42402342765087
book_00485_2024-04-17,73.63720121962155
book_00485_2024-04-20,70.63009599004948
book_00485_2024-04-21,86.77606784103642
book_00485_2024-04-22,77.47755399730809
book_00486_2024-03-01,55.883783257442936
book_00486_2024-03-02,73.2312566808836
book_00486_2024-03-03,54.280411427490186
book_00486_2024-03-04,17.74684524118361
book_00486_2024-03-06,53.674553952404075
book_00486_2024-03-07,61.314247036767185
book_00486_2024-03-08,61.474317899688046
book_00486_2024-03-09,73.07777899995409
book_00486_2024-03-10,56.08459551484127
book_00486_2024-03-11,19.60774801038213
book_00486_2024-03-13,54.015432773202356
book_00486_2024-03-14,61.71473556415923
book_00486_2024-03-15,65.17383549404931
book_00486_2024-03-16,75.7234977363016
book_00486_2024-03-17,56.036032140375326
book_00486_2024-03-18,22.456864812173478
book_00486_2024-03-21,64.3061061487249
book_00486_2024-03-22,65.2803359605434
book_00486_2024-03-23,73.64694899539114
book_00486_2024-03-24,57.6311096859712
book_00486_2024-03-25,21.668428643607847
book_00486_2024-03-27,57.570707860095624
book_00486_2024-03-28,66.37347229950007
book_00486_2024-03-29,67.25847324880925
book_00486_2024-03-30,76.06232536473169
book_00486_2024-03-31,53.81908767715518
book_00486_2024-04-01,17.14281030538178
book_00486_2024-04-03,38.61872409512791
book_00486_2024-04-04,49.804923333517195
book_00486_2024-04-05,53.76701924359571
book_00486_2024-04-06,64.37259370656082
book_00486_2024-04-07,47.308082251993895
book_00486_2024-04-10,50.494112283194895
book_00486_2024-04-11,57.456926995509356
book_00486_2024-04-12,59.28927712888504
book_00486_2024-04-13,69.10947742312305
book_00486_2024-04-14,52.33456508403115
book_00486_2024-04-15,20.04914345284289
book_00486_2024-04-17,52.506101462977476
book_00486_2024-04-18,60.51645602780432
book_00486_2024-04-19,61.84491104292025
book_00486_2024-04-20,70.35644482895785
book_00486_2024-04-21,54.56225742896511
book_00486_2024-04-22,18.67646263924196
book_00487_2024-03-01,43.120944871132664
book_00487_2024-03-02,42.347534880878385
book_00487_2024-03-03,19.18814778762857
book_00487_2024-03-04,15.516680732900726
book_00487_2024-03-06,28.537080016812432
book_00487_2024-03-07,29.59844137775385
book_00487_2024-03-08,42.049639216433896
book_00487_2024-03-09,43.69916988099052
book_00487_2024-03-10,25.49853881864772
book_00487_2024-03-11,17.16197641485393
book_00487_2024-03-13,27.22177534474778
book_00487_2024-03-14,30.208938917111052
book_00487_2024-03-15,44.80882218725871
book_00487_2024-03-16,45.338501036908546
book_00487_2024-03-17,26.693055979997848
book_00487_2024-03-18,19.639410288461782
book_00487_2024-03-21,29.26592206185284
book_00487_2024-03-22,46.36676745500387
book_00487_2024-03-23,43.807186646887
book_00487_2024-03-24,23.73175761038532
book_00487_2024-03-26,31.51300401885912
book_00487_2024-03-27,32.19133352133555
book_00487_2024-03-28,33.93809480314575
book_00487_2024-03-29,47.428209040008355
book_00487_2024-03-30,45.60972966256462
book_00487_2024-03-31,23.624682785645934
book_00487_2024-04-01,16.171756728790882
book_00487_2024-04-03,30.021172848008174
book_00487_2024-04-04,31.880850364334655
book_00487_2024-04-05,43.15999622887152
book_00487_2024-04-06,40.86589486424239
book_00487_2024-04-07,21.59230486331586
book_00487_2024-04-08,16.193976038102655
book_00487_2024-04-10,28.150230067616132
book_00487_2024-04-11,31.30495702827031
book_00487_2024-04-12,43.52694251422521
book_00487_2024-04-13,42.619786758730434
book_00487_2024-04-14,22.86644918619308
book_00487_2024-04-15,16.24147851827762
book_00487_2024-04-17,27.994978304502993
book_00487_2024-04-18,31.312947487743134
book_00487_2024-04-19,43.7743267093689
book_00487_2024-04-20,42.61155816978159
book_00487_2024-04-21,23.364574330734047
book_00487_2024-04-22,15.74807614989325
book_00488_2024-03-17,40.28197913033192
book_00488_2024-03-18,67.4186985736778
book_00488_2024-03-19,85.60234934681856
book_00488_2024-03-20,155.8643210394042
book_00488_2024-03-21,165.6846348982244
book_00488_2024-03-23,105.6883302266823
book_00488_2024-03-24,81.4432520060173
book_00488_2024-03-27,105.10963148524363
book_00488_2024-03-29,135.27275055940837
book_00488_2024-03-30,114.41408504549531
book_00488_2024-03-31,117.93672955799971
book_00488_2024-04-01,68.34427701931764
book_00488_2024-04-02,97.46714945132558
book_00488_2024-04-03,78.10284480106372
book_00488_2024-04-04,117.37073564627991
book_00488_2024-04-05,77.46783119556659
book_00488_2024-04-06,78.10862292519823
book_00488_2024-04-07,71.62726240213709
book_00488_2024-04-08,84.59230228065846
book_00488_2024-04-09,75.70713650819516
book_00488_2024-04-10,84.37260736386338
book_00488_2024-04-11,123.84095646108301
book_00488_2024-04-14,75.83774399444275
book_00488_2024-04-15,79.87412980736721
book_00488_2024-04-16,79.87003020664497
book_00488_2024-04-17,99.19502503036267
book_00488_2024-04-18,125.01738613271763
book_00488_2024-04-19,75.00131791870743
book_00488_2024-04-20,111.14273498647896
book_00488_2024-04-21,91.40230196965706
book_00488_2024-04-22,92.78870659930755
book_00489_2024-03-17,36.11643443582435
book_00489_2024-03-29,33.67823795732629
book_00489_2024-03-30,45.61574101183228
book_00489_2024-04-04,27.866589078494364
book_00489_2024-04-05,28.28788771982132
book_00489_2024-04-06,39.82320284582066
book_00489_2024-04-07,33.8017796872984
book_00489_2024-04-08,35.56260892077596
book_00489_2024-04-11,27.849070998863986
book_00489_2024-04-12,31.288769440663927
book_00489_2024-04-14,35.42129168149511
book_00489_2024-04-16,24.90769844684811
book_00489_2024-04-17,32.59675212945944
book_00489_2024-04-18,28.084519308857388
book_00489_2024-04-19,31.420610588527637
book_00489_2024-04-20,41.964845360635856
book_00489_2024-04-21,36.74180464296409
book_00489_2024-04-22,35.75121818147258
book_00490_2024-03-01,108.49122049840642
book_00490_2024-03-02,136.34698272861232
book_00490_2024-03-03,47.38091866277607
book_00490_2024-03-04,28.50585041406153
book_00490_2024-03-06,105.40713118599021
book_00490_2024-03-07,122.16303823185552
book_00490_2024-03-08,133.35542180390715
book_00490_2024-03-09,137.89631847988974
book_00490_2024-03-10,38.1026254962561
book_00490_2024-03-11,26.40913365436792
book_00490_2024-03-13,105.99540501787956
book_00490_2024-03-14,120.3789980136718
book_00490_2024-03-15,126.01812159083488
book_00490_2024-03-16,138.61273845065648
book_00490_2024-03-17,42.12479833790559
book_00490_2024-03-18,30.995802763141477
book_00490_2024-03-21,111.75201941431683
book_00490_2024-03-22,122.09515586350952
book_00490_2024-03-23,128.7235984087338
book_00490_2024-03-24,43.17407218376714
book_00490_2024-03-25,29.980531781891596
book_00490_2024-03-26,112.75360574860454
book_00490_2024-03-27,110.9155504479541
book_00490_2024-03-28,126.34925153228943
book_00490_2024-03-29,128.77362160596027
book_00490_2024-03-30,138.6124891292583
book_00490_2024-03-31,50.134429509272906
book_00490_2024-04-01,18.09642122104218
book_00490_2024-04-03,60.550857619092696
book_00490_2024-04-04,75.9540931015786
book_00490_2024-04-05,88.82109689869154
book_00490_2024-04-06,101.63709475315619
book_00490_2024-04-07,31.101734558541366
book_00490_2024-04-08,23.823893575946254
book_00490_2024-04-10,83.22651161018163
book_00490_2024-04-11,91.12282135792816
book_00490_2024-04-12,93.36308130522463
book_00490_2024-04-13,107.44539742588077
book_00490_2024-04-14,33.886805140760536
book_00490_2024-04-15,23.439593554370934
book_00490_2024-04-17,83.47466118686421
book_00490_2024-04-18,96.80221966176993
book_00490_2024-04-19,93.05686720374337
book_00490_2024-04-20,106.10099909497563
book_00490_2024-04-21,32.766787133034455
book_00490_2024-04-22,20.300161058411025
book_00492_2024-03-01,57.52203350516534
book_00492_2024-03-02,67.23468017435701
book_00492_2024-03-03,68.31781652500553
book_00492_2024-03-04,61.2925274478183
book_00492_2024-03-05,58.302731259656504
book_00492_2024-03-06,57.47050770707741
book_00492_2024-03-07,59.45767828320259
book_00492_2024-03-08,60.45281283204683
book_00492_2024-03-09,68.44589743539052
book_00492_2024-03-10,70.2072754883182
book_00492_2024-03-11,62.592682369396286
book_00492_2024-03-12,58.228451520449305
book_00492_2024-03-13,58.1016461039608
book_00492_2024-03-14,60.40155246528579
book_00492_2024-03-15,65.49445082432851
book_00492_2024-03-16,70.69304955938935
book_00492_2024-03-17,71.26197988431068
book_00492_2024-03-18,65.20668916776972
book_00492_2024-03-19,61.57355888418534
book_00492_2024-03-20,59.919514521362096
book_00492_2024-03-21,65.21300278487303
book_00492_2024-03-22,66.4181258482613
book_00492_2024-03-23,70.47461059438771
book_00492_2024-03-24,69.99834477678229
book_00492_2024-03-25,64.54560056122142
book_00492_2024-03-26,61.62067213073099
book_00492_2024-03-27,61.550124917100874
book_00492_2024-03-28,66.51281951495073
book_00492_2024-03-29,67.69548009678715
book_00492_2024-03-30,72.06490643587833
book_00492_2024-03-31,65.793906536068
book_00492_2024-04-01,55.65176359455175
book_00492_2024-04-02,58.84223677429907
book_00492_2024-04-03,58.8582716346996
book_00492_2024-04-04,60.59502252948882
book_00492_2024-04-05,61.00944642785957
book_00492_2024-04-06,64.26166850063453
book_00492_2024-04-07,64.74699181179938
book_00492_2024-04-08,60.75002834034234
book_00492_2024-04-09,57.98863232902712
book_00492_2024-04-10,57.0080023912319
book_00492_2024-04-11,59.77798294046037
book_00492_2024-04-12,61.78366641492036
book_00492_2024-04-13,67.19600006397775
book_00492_2024-04-14,67.10796633727591
book_00492_2024-04-15,61.577224471697775
book_00492_2024-04-16,58.235868347639816
book_00492_2024-04-17,57.971334587326986
book_00492_2024-04-18,62.32201662104227
book_00492_2024-04-19,64.00583717073721
book_00492_2024-04-20,68.44303520145189
book_00492_2024-04-21,68.31811979571296
book_00492_2024-04-22,60.921175674163194
book_00493_2024-03-03,29.900620389871733
book_00493_2024-03-06,25.10599988590798
book_00493_2024-03-07,33.026235526867694
book_00493_2024-03-08,31.94149146082024
book_00494_2024-03-01,23.278336853173098
book_00494_2024-03-02,26.748397214512785
book_00494_2024-03-03,35.642792624750555
book_00494_2024-03-04,39.96842989882478
book_00494_2024-03-05,33.036098701478906
book_00494_2024-03-06,22.733389052835317
book_00494_2024-03-07,13.571231503146446
book_00494_2024-03-08,23.72723249438463
book_00494_2024-03-09,28.279468766165344
book_00494_2024-03-10,37.29893469692323
book_00494_2024-03-11,39.58060110507057
book_00494_2024-03-12,32.646958331316405
book_00494_2024-03-13,22.609378595570625
book_00494_2024-03-14,13.805368981723252
book_00494_2024-03-15,25.32440500259691
book_00494_2024-03-16,29.706308616981634
book_00494_2024-03-17,38.286032974902135
book_00494_2024-03-18,41.16048153802756
book_00494_2024-03-19,34.014599510009774
book_00494_2024-03-20,24.577971651115487
book_00494_2024-03-21,16.02962939836612
book_00494_2024-03-22,26.312879082676332
book_00494_2024-03-23,30.1300825972782
book_00494_2024-03-24,38.25466144202598
book_00494_2024-03-25,40.69544580131934
book_00494_2024-03-26,34.1028604188333
book_00494_2024-03-27,25.519415567544545
book_00494_2024-03-28,17.113429348458197
book_00494_2024-03-29,27.317463324695943
book_00494_2024-03-30,31.842279717840288
book_00494_2024-03-31,36.707179790962215
book_00494_2024-04-01,38.27297174003833
book_00494_2024-04-02,32.0643527211774
book_00494_2024-04-03,22.696024377155567
book_00494_2024-04-04,14.107223557606144
book_00494_2024-04-05,23.598107716246943
book_00494_2024-04-06,26.358680537934355
book_00494_2024-04-07,34.1717454358468
book_00494_2024-04-08,37.78501446045179
book_00494_2024-04-09,31.814561041293008
book_00494_2024-04-10,22.071742231313006
book_00494_2024-04-11,13.619715232195894
book_00494_2024-04-12,23.53866746697832
book_00494_2024-04-13,27.606111600019023
book_00494_2024-04-14,35.89648665842484
book_00494_2024-04-15,38.16475306317604
book_00494_2024-04-16,31.27814058223393
book_00494_2024-04-17,21.716445496647605
book_00494_2024-04-18,13.688837445428767
book_00494_2024-04-19,23.536504186630825
book_00494_2024-04-20,27.743863610297087
book_00494_2024-04-21,36.34311889648016
book_00494_2024-04-22,37.40641501997158
book_00495_2024-03-02,15.403992422906398
book_00495_2024-03-03,16.73698243714921
book_00495_2024-03-04,21.68863508370871
book_00495_2024-03-07,10.807823896085374
book_00495_2024-03-08,13.022662890752441
book_00495_2024-03-09,16.678214056212266
book_00495_2024-03-10,18.466783694379288
book_00495_2024-03-11,22.786464316089138
book_00495_2024-03-13,11.507357630825677
book_00495_2024-03-14,12.268775319928814
book_00495_2024-03-15,15.128506615545888
book_00495_2024-03-16,18.653744894900708
book_00495_2024-03-17,20.285473618872132
book_00495_2024-03-21,14.564517288818482
book_00495_2024-03-22,16.47857668671864
book_00495_2024-03-25,24.054320296499263
book_00495_2024-03-27,14.46641485444425
book_00495_2024-03-28,15.199802682850429
book_00495_2024-03-29,17.75040553683994
book_00495_2024-03-30,20.82823385389771
book_00495_2024-03-31,19.15239152347267
book_00495_2024-04-01,23.29328254260823
book_00495_2024-04-03,13.11757658028443
book_00495_2024-04-04,13.264821192973939
book_00495_2024-04-05,15.021198307983811
book_00495_2024-04-06,17.463107771289316
book_00495_2024-04-07,18.71231037254645
book_00495_2024-04-10,12.632877457878312
book_00495_2024-04-11,13.361043640448221
book_00495_2024-04-12,15.174256037940902
book_00495_2024-04-13,18.06854868698955
book_00495_2024-04-14,19.468198890817238
book_00495_2024-04-15,23.899727141133013
book_00495_2024-04-17,13.033819657420834
book_00495_2024-04-18,13.622664138394562
book_00495_2024-04-19,15.758444053991164
book_00495_2024-04-20,18.733607469226232
book_00495_2024-04-21,20.190032712939423
book_00495_2024-04-22,23.577524447255513
book_00496_2024-03-01,23.230591749223628
book_00496_2024-03-02,32.17703488827926
book_00496_2024-03-03,46.59440291007833
book_00496_2024-03-04,36.20396980846202
book_00496_2024-03-05,28.08199421105759
book_00496_2024-03-06,34.624157607746035
book_00496_2024-03-08,23.778669451697624
book_00496_2024-03-14,33.895249998266856
book_00496_2024-03-16,35.850317014178096
book_00496_2024-03-18,38.51417647045651
book_00496_2024-03-19,31.474763896766294
book_00496_2024-03-21,37.36787426249194
book_00496_2024-03-23,32.67551588862655
book_00496_2024-03-25,35.583708080868306
book_00496_2024-03-28,38.134830746225084
book_00496_2024-03-30,34.974158785735824
book_00496_2024-03-31,43.82803444082305
book_00496_2024-04-02,30.431538817104844
book_00496_2024-04-04,34.80095560153445
book_00496_2024-04-05,25.041438437761155
book_00496_2024-04-07,41.12729397946016
book_00496_2024-04-08,35.41271343286697
book_00496_2024-04-11,35.78173852703433
book_00496_2024-04-12,25.52753599581712
book_00496_2024-04-13,30.725795909260306
book_00496_2024-04-14,42.88041733733212
book_00496_2024-04-15,34.963461431235984
book_00496_2024-04-16,29.132154940395157
book_00496_2024-04-17,33.69193669862136
book_00496_2024-04-18,35.74545326759725
book_00496_2024-04-19,25.05286484495202
book_00496_2024-04-20,30.780925431040664
book_00496_2024-04-21,44.17300507711509
book_00496_2024-04-22,34.502735690662405
book_00497_2024-03-01,19.46034947820266
book_00497_2024-03-02,18.426047817731938
book_00497_2024-03-03,21.435616411198044
book_00497_2024-03-05,18.679638159674237
book_00497_2024-03-07,19.77549911557316
book_00497_2024-03-08,18.535069127266283
book_00497_2024-03-09,19.71600910927216
book_00497_2024-03-10,23.543745772059076
book_00497_2024-03-11,24.280146961852473
book_00497_2024-03-12,20.060871313137305
book_00497_2024-03-13,15.707888876387482
book_00497_2024-03-14,20.762716796066176
book_00497_2024-03-15,20.31214996155141
book_00497_2024-03-17,24.38341095037171
book_00497_2024-03-18,26.27765123616969
book_00497_2024-03-19,21.77122762841775
book_00497_2024-03-20,16.89260997468462
book_00497_2024-03-21,23.03854114884051
book_00497_2024-03-23,21.63894756303531
book_00497_2024-03-24,25.540694090185795
book_00497_2024-03-25,25.81274244784564
book_00497_2024-03-26,22.033752807584342
book_00497_2024-03-27,18.26207047465966
book_00497_2024-03-28,23.92928705697402
book_00497_2024-03-30,23.338909440157856
book_00497_2024-04-01,27.51618260635451
book_00497_2024-04-02,22.005865489771587
book_00497_2024-04-05,19.75523121216793
book_00497_2024-04-06,19.863608580837788
book_00497_2024-04-07,23.623724852851094
book_00497_2024-04-08,25.07232760609537
book_00497_2024-04-09,21.251792643146416
book_00497_2024-04-11,22.472211460860564
book_00497_2024-04-12,20.22733875048178
book_00497_2024-04-15,25.637065531619445
book_00497_2024-04-16,21.339786446980572
book_00497_2024-04-18,22.824172176495765
book_00497_2024-04-19,20.64029713110026
book_00497_2024-04-20,21.406469044051434
book_00497_2024-04-21,25.937845377632033
book_00497_2024-04-22,25.461854120022178
book_00498_2024-03-01,14.213842652241016
book_00498_2024-03-02,18.02358155399288
book_00498_2024-03-03,21.447810601988724
book_00498_2024-03-04,15.990275403574692
book_00498_2024-03-05,10.129077533070207
book_00498_2024-03-07,14.221733101157188
book_00498_2024-03-08,14.66310576227609
book_00498_2024-03-09,18.438427134439387
book_00498_2024-03-10,22.40556035435004
