ID,audience_count
book_00411_2024-03-01,19.120196349153737
book_00411_2024-03-02,31.99348400991613
book_00411_2024-03-03,64.13823862909229
book_00411_2024-03-04,56.827362118485766
book_00411_2024-03-05,27.804658382066187
book_00411_2024-03-06,14.5739977906165
book_00411_2024-03-07,18.74463465988698
book_00411_2024-03-08,20.765859249107045
book_00411_2024-03-09,35.34483151504679
book_00411_2024-03-10,71.66190532201068
book_00411_2024-03-11,60.51640756903254
book_00411_2024-03-12,26.918347060249893
book_00411_2024-03-14,21.178618205597193
book_00411_2024-03-15,24.02474980470569
book_00411_2024-03-16,35.693762383674894
book_00411_2024-03-17,71.91726315136677
book_00411_2024-03-18,68.60983768143831
book_00411_2024-03-19,31.814128498581677
book_00411_2024-03-20,16.78956646235023
book_00411_2024-03-21,26.235289581383
book_00411_2024-03-22,26.649173220889995
book_00411_2024-03-23,37.97457645441399
book_00411_2024-03-24,75.98910133879494
book_00411_2024-03-25,69.7852864763558
book_00411_2024-03-26,32.68361478017937
book_00411_2024-03-27,19.25121360519556
book_00411_2024-03-28,26.702318650590936
book_00411_2024-03-29,29.333619600298455
book_00411_2024-03-30,43.204992376824706
book_00411_2024-03-31,75.51250088291249
book_00411_2024-04-01,63.83373296065986
book_00411_2024-04-02,29.515148170136857
book_00411_2024-04-04,21.70981214788915
book_00411_2024-04-05,23.23795922719922
book_00411_2024-04-06,33.200020024048456
book_00411_2024-04-07,67.29198401242445
book_00411_2024-04-08,63.79870107721288
book_00411_2024-04-09,30.43006597876603
book_00411_2024-04-11,22.50159177699427
book_00411_2024-04-12,23.820238791869784
book_00411_2024-04-13,35.492232094941286
book_00411_2024-04-14,70.55726648632123
book_00411_2024-04-15,65.24680068440193
book_00411_2024-04-16,30.324661542803543
book_00411_2024-04-17,16.822607988683572
book_00411_2024-04-18,22.77929015551639
book_00411_2024-04-19,24.32602813500822
book_00411_2024-04-20,36.49420869004258
book_00411_2024-04-21,74.0267691285639
book_00411_2024-04-22,64.02171233306547
book_00412_2024-03-01,28.748307404357863
book_00412_2024-03-02,27.89308719368002
book_00412_2024-03-03,51.67522226384854
book_00412_2024-03-04,60.2578237724976
book_00412_2024-03-05,35.02315043588645
book_00412_2024-03-06,29.166013068814035
book_00412_2024-03-07,30.89946373839249
book_00412_2024-03-08,31.254020546932207
book_00412_2024-03-09,33.11288631680945
book_00412_2024-03-10,61.00846067776525
book_00412_2024-03-11,66.04661773810858
book_00412_2024-03-12,37.70109796486673
book_00412_2024-03-13,31.691240988681763
book_00412_2024-03-14,33.813042666404776
book_00412_2024-03-15,35.0427836012195
book_00412_2024-03-16,35.22005990380602
book_00412_2024-03-17,59.876358852791
book_00412_2024-03-18,66.26817184923738
book_00412_2024-03-19,40.10593054338093
book_00412_2024-03-20,33.07709226442025
book_00412_2024-03-21,37.62167896758925
book_00412_2024-03-22,36.57101533958869
book_00412_2024-03-23,36.468414356519176
book_00412_2024-03-24,62.090093009936446
book_00412_2024-03-25,67.21171211125292
book_00412_2024-03-26,40.841204560009196
book_00412_2024-03-27,35.332397731811156
book_00412_2024-03-28,40.61778421533742
book_00412_2024-03-29,39.279265307572274
book_00412_2024-03-30,40.25931920979086
book_00412_2024-03-31,60.06809210519675
book_00412_2024-04-01,65.66847466144739
book_00412_2024-04-02,44.15364321822653
book_00412_2024-04-03,35.726934799450696
book_00412_2024-04-04,38.68245215004094
book_00412_2024-04-05,35.68727757587564
book_00412_2024-04-06,35.014123492080856
book_00412_2024-04-07,59.985987602804045
book_00412_2024-04-08,66.95264448357369
book_00412_2024-04-09,40.712269182392646
book_00412_2024-04-10,34.638094782589846
book_00412_2024-04-11,38.14490504341828
book_00412_2024-04-12,37.340632304652786
book_00412_2024-04-13,37.990303785305755
book_00412_2024-04-14,62.54218051877357
book_00412_2024-04-15,68.61760914007002
book_00412_2024-04-16,40.77565114360861
book_00412_2024-04-17,34.94973328207469
book_00412_2024-04-18,39.522910498540746
book_00412_2024-04-19,38.461778436394354
book_00412_2024-04-21,62.93327491168931
book_00412_2024-04-22,67.64182481296515
book_00413_2024-03-02,19.14313350881691
book_00413_2024-03-03,16.29278712292828
book_00413_2024-03-04,12.31199726953307
book_00413_2024-03-05,13.331240325320454
book_00413_2024-03-07,12.835805701778355
book_00413_2024-03-09,16.776568839409336
book_00413_2024-03-10,16.53023350909993
book_00413_2024-03-11,12.46814508421933
book_00413_2024-03-12,13.932237473179752
book_00413_2024-03-13,13.868188482396521
book_00413_2024-03-14,13.009590510497846
book_00413_2024-03-16,16.809365481813494
book_00413_2024-03-17,16.62077203170694
book_00413_2024-03-18,13.588270079121862
book_00413_2024-03-20,14.83825812423301
book_00413_2024-03-21,15.360599224122819
book_00413_2024-03-23,16.882554811069078
book_00413_2024-03-24,16.025766016301752
book_00413_2024-03-26,15.129071192615122
book_00413_2024-03-27,15.893569595424411
book_00413_2024-03-28,16.332246563129964
book_00413_2024-03-30,18.277535542305277
book_00413_2024-03-31,15.241848611190635
book_00413_2024-04-01,15.369858960484915
book_00413_2024-04-02,13.998166208439981
book_00413_2024-04-03,14.318281280062866
book_00413_2024-04-04,14.214145047145099
book_00413_2024-04-06,14.442724234908328
book_00413_2024-04-07,14.219482099183613
book_00413_2024-04-09,13.644342256410424
book_00413_2024-04-10,13.7294932564663
book_00413_2024-04-11,13.610369160584856
book_00413_2024-04-13,15.294206134924018
book_00413_2024-04-14,14.967922410353848
book_00413_2024-04-15,11.569213026272958
book_00413_2024-04-16,13.300103858501759
book_00413_2024-04-17,13.605121112883609
book_00413_2024-04-18,14.02942065565505
book_00413_2024-04-20,15.367952434045833
book_00413_2024-04-21,15.545379491631461
book_00413_2024-04-22,11.085017587950455
book_00414_2024-03-01,44.07916668613487
book_00414_2024-03-02,49.85935082336781
book_00414_2024-03-03,69.5782628100167
book_00414_2024-03-04,61.777788827838584
book_00414_2024-03-05,25.659899256574874
book_00414_2024-03-06,36.37234783393152
book_00414_2024-03-07,41.922940494443196
book_00414_2024-03-08,39.90106687514831
book_00414_2024-03-09,48.76797378436902
book_00414_2024-03-10,68.4049565230265
book_00414_2024-03-11,51.278992831606416
book_00414_2024-03-12,22.074651007217923
book_00414_2024-03-13,34.15021631337313
book_00414_2024-03-14,38.64393822136785
book_00414_2024-03-15,38.846306198880676
book_00414_2024-03-16,48.03816544266756
book_00414_2024-03-17,70.31168004671014
book_00414_2024-03-18,51.58683280561436
book_00414_2024-03-19,22.319578468809873
book_00414_2024-03-20,36.87992336713251
book_00414_2024-03-21,42.53537752175802
book_00414_2024-03-22,40.269615917512866
book_00414_2024-03-23,48.24488130340521
book_00414_2024-03-24,68.97213977833584
book_00414_2024-03-25,46.56967346795139
book_00414_2024-03-26,20.40519424121451
book_00414_2024-03-27,36.8978584678873
book_00414_2024-03-28,41.82081664820008
book_00414_2024-03-29,40.28355364708694
book_00414_2024-03-30,47.83515340846293
book_00414_2024-03-31,60.037444804658406
book_00414_2024-04-01,38.26100404291104
book_00414_2024-04-02,16.57958794685846
book_00414_2024-04-03,31.800546013883675
book_00414_2024-04-04,34.35694173941006
book_00414_2024-04-05,32.90093392515262
book_00414_2024-04-06,39.790360524752856
book_00414_2024-04-07,53.766361977789884
book_00414_2024-04-08,37.33772646255077
book_00414_2024-04-09,16.260531604113677
book_00414_2024-04-10,30.728392047747167
book_00414_2024-04-11,33.772195284913394
book_00414_2024-04-12,33.41809587036943
book_00414_2024-04-13,42.02782429895582
book_00414_2024-04-14,56.32660524729597
book_00414_2024-04-15,38.955397231930895
book_00414_2024-04-16,15.94798410861609
book_00414_2024-04-17,30.016117834238166
book_00414_2024-04-18,34.31526221357649
book_00414_2024-04-19,33.45213847297832
book_00414_2024-04-20,42.18786008104114
book_00414_2024-04-21,57.24188508604216
book_00414_2024-04-22,38.55570658747694
book_00415_2024-03-03,18.470114913348343
book_00415_2024-03-04,15.677302854146586
book_00415_2024-03-08,13.686057398953405
book_00415_2024-03-10,16.96699724422697
book_00415_2024-03-11,15.291926551953022
book_00415_2024-03-13,14.58185714986175
book_00415_2024-03-14,11.128234798632977
book_00415_2024-03-15,14.563378168514987
book_00415_2024-03-16,15.932466111548461
book_00415_2024-03-17,17.326586032155742
book_00415_2024-03-18,17.076969760363664
book_00415_2024-03-22,15.177077060560787
book_00415_2024-03-23,16.529562234219004
book_00415_2024-03-24,17.471747290324213
book_00415_2024-03-25,16.834369929369984
book_00415_2024-03-27,16.62029084061748
book_00415_2024-03-28,14.613208029012537
book_00415_2024-03-29,16.583966737387033
book_00415_2024-03-30,18.083138737164017
book_00415_2024-03-31,16.794553718713182
book_00415_2024-04-01,18.879464036915394
book_00415_2024-04-03,15.634524139591536
book_00415_2024-04-04,13.445126819203182
book_00415_2024-04-05,13.740227251703757
book_00415_2024-04-06,14.600768312346933
book_00415_2024-04-07,15.610035777371325
book_00415_2024-04-08,15.413221108363995
book_00415_2024-04-11,13.057555379108333
book_00415_2024-04-12,13.764788306607874
book_00415_2024-04-13,15.304547020341605
book_00415_2024-04-15,15.562835586675725
book_00415_2024-04-17,14.254389439284788
book_00415_2024-04-18,13.464821904295341
book_00415_2024-04-19,13.934756941516122
book_00415_2024-04-21,16.673756125752853
book_00415_2024-04-22,14.85198055701606
book_00416_2024-03-01,15.081114505587824
book_00416_2024-03-02,16.66724179039948
book_00416_2024-03-03,20.157986242008356
book_00416_2024-03-04,17.30760146220191
book_00416_2024-03-07,14.681287834974983
book_00416_2024-03-08,14.401820135177575
book_00416_2024-03-09,18.702820207309944
book_00416_2024-03-11,17.965843896644536
book_00416_2024-03-14,14.8169741835578
book_00416_2024-03-15,15.564549713536147
book_00416_2024-03-16,19.363199236429622
book_00416_2024-03-17,22.37188991672182
book_00416_2024-03-18,19.90195133457613
book_00416_2024-03-21,17.18475796018921
book_00416_2024-03-22,16.249587130768994
book_00416_2024-03-23,19.665172283532375
book_00416_2024-03-24,22.71628965521597
book_00416_2024-03-25,19.708596026863944
book_00416_2024-03-28,18.031963042500877
book_00416_2024-03-29,17.672191948048532
book_00416_2024-03-30,21.377298818038444
book_00416_2024-03-31,21.252337069335606
book_00416_2024-04-01,22.03479424940682
book_00416_2024-04-03,13.029330619171528
book_00416_2024-04-04,15.884151226277426
book_00416_2024-04-05,14.932961529945052
book_00416_2024-04-06,17.34164808403769
book_00416_2024-04-07,20.338470306629187
book_00416_2024-04-08,18.72665470939273
book_00416_2024-04-11,15.856083129114031
book_00416_2024-04-12,14.992772410437402
book_00416_2024-04-13,18.3659394404979
book_00416_2024-04-14,21.381615944571017
book_00416_2024-04-15,19.12011465241781
book_00416_2024-04-17,11.891694735470322
book_00416_2024-04-19,15.264927705230876
book_00416_2024-04-20,18.715360965053687
book_00416_2024-04-21,22.093695921182835
book_00416_2024-04-22,18.724918575187843
book_00417_2024-03-01,62.36937653183234
book_00417_2024-03-02,74.40941585061714
book_00417_2024-03-03,83.20094513019262
book_00417_2024-03-04,76.1565935621982
book_00417_2024-03-06,55.29427507855371
book_00417_2024-03-07,64.52378830461414
book_00417_2024-03-08,62.7866510662604
book_00417_2024-03-09,77.7433568017378
book_00417_2024-03-10,85.42397922256214
book_00417_2024-03-11,77.4869108169454
book_00417_2024-03-13,57.14061111874919
book_00417_2024-03-14,66.28378109600499
book_00417_2024-03-15,66.35400590976877
book_00417_2024-03-16,79.24656392355735
book_00417_2024-03-17,86.32800233855772
book_00417_2024-03-18,80.60610512600758
book_00417_2024-03-19,56.97431849907922
book_00417_2024-03-21,70.76283452852124
book_00417_2024-03-22,68.55119659760643
book_00417_2024-03-23,79.1699381148045
book_00417_2024-03-24,85.73391240865521
book_00417_2024-03-25,80.29723242824537
book_00417_2024-03-27,62.135591899701154
book_00417_2024-03-28,72.33214730506964
book_00417_2024-03-29,71.38342577224378
book_00417_2024-03-30,81.76055668796519
book_00417_2024-03-31,83.80493917236299
book_00417_2024-04-01,77.48490184563184
book_00417_2024-04-03,59.01319168044563
book_00417_2024-04-04,67.1169364548029
book_00417_2024-04-05,65.00424203369653
book_00417_2024-04-06,75.60541317136929
book_00417_2024-04-07,82.8378552338427
book_00417_2024-04-08,76.98043063495211
book_00417_2024-04-10,57.84760164153853
book_00417_2024-04-11,66.6688458826311
book_00417_2024-04-12,64.92245783851942
book_00417_2024-04-13,77.77555926045505
book_00417_2024-04-14,85.4316901704409
book_00417_2024-04-15,78.23002858059868
book_00417_2024-04-17,58.40347573918873
book_00417_2024-04-18,68.38834026714574
book_00417_2024-04-19,66.63824304589289
book_00417_2024-04-20,78.56234075987533
book_00417_2024-04-21,86.16667502326118
book_00417_2024-04-22,76.87602495951191
book_00418_2024-03-01,21.756899442093605
book_00418_2024-03-02,24.942159765601097
book_00418_2024-03-03,13.702269948403487
book_00418_2024-03-04,9.587652673230478
book_00418_2024-03-05,9.111905688590529
book_00418_2024-03-07,22.54068946268704
book_00418_2024-03-08,21.480736469921972
book_00418_2024-03-09,25.1523084895951
book_00418_2024-03-10,15.122110324230587
book_00418_2024-03-11,9.54587918651316
book_00418_2024-03-12,8.950830837793827
book_00418_2024-03-14,22.216722055595483
book_00418_2024-03-15,22.65620055104106
book_00418_2024-03-16,26.020840003307608
book_00418_2024-03-17,15.265795817196906
book_00418_2024-03-18,10.82130231968049
book_00418_2024-03-19,10.350075396597624
book_00418_2024-03-21,23.78362074575928
book_00418_2024-03-22,22.928266972706755
book_00418_2024-03-23,25.463352852614538
book_00418_2024-03-24,14.84541120044161
book_00418_2024-03-25,10.110724738754014
book_00418_2024-03-28,24.685269576136108
book_00418_2024-03-29,23.908400517812463
book_00418_2024-03-30,27.42069599306422
book_00418_2024-03-31,13.56472152824503
book_00418_2024-04-01,9.186918115079694
book_00418_2024-04-02,8.844697785805792
book_00418_2024-04-04,21.760507979234184
book_00418_2024-04-05,20.286335966157637
book_00418_2024-04-06,22.642851214220688
book_00418_2024-04-07,11.984751643652515
book_00418_2024-04-08,8.534020943940085
book_00418_2024-04-09,8.090377149582864
book_00418_2024-04-11,20.939657244435303
book_00418_2024-04-12,20.024777727881407
book_00418_2024-04-13,23.46837776321739
book_00418_2024-04-14,12.9521475434215
book_00418_2024-04-15,8.533354038810623
book_00418_2024-04-16,7.795208788651607
book_00418_2024-04-18,21.09995476063093
book_00418_2024-04-19,20.074527241629855
book_00418_2024-04-20,23.311988040449954
book_00418_2024-04-21,13.434818976257077
book_00418_2024-04-22,8.113894233255028
book_00419_2024-03-02,48.910135936719705
book_00419_2024-03-03,65.31003924073448
book_00419_2024-03-04,61.536588424674164
book_00419_2024-03-05,50.1811497137938
book_00419_2024-03-06,54.31622205088222
book_00419_2024-03-07,40.98080410863058
book_00419_2024-03-09,52.55572187478657
book_00419_2024-03-10,65.79927351940816
book_00419_2024-03-11,62.64209389739169
book_00419_2024-03-12,48.606980335538324
book_00419_2024-03-13,54.289276944982916
book_00419_2024-03-14,41.86703610164441
book_00419_2024-03-16,53.65167456640047
book_00419_2024-03-17,67.51495094178952
book_00419_2024-03-18,64.60342100480179
book_00419_2024-03-19,51.56547760083701
book_00419_2024-03-20,55.026426123690555
book_00419_2024-03-21,46.80711340635248
book_00419_2024-03-23,53.49400968945661
book_00419_2024-03-24,67.2808739133925
book_00419_2024-03-25,63.733229366225515
book_00419_2024-03-26,51.22167951860925
book_00419_2024-03-27,58.16536278680313
book_00419_2024-03-28,48.84056567691776
book_00419_2024-03-30,55.57479286563025
book_00419_2024-03-31,63.327118833201666
book_00419_2024-04-01,56.41613903705928
book_00419_2024-04-02,50.274608875360926
book_00419_2024-04-03,54.98113498932827
book_00419_2024-04-04,44.61221327683411
book_00419_2024-04-06,48.465599816820394
book_00419_2024-04-07,61.25858872487507
book_00419_2024-04-08,60.29248791075932
book_00419_2024-04-09,49.24305481147067
book_00419_2024-04-10,53.70509530204902
book_00419_2024-04-11,45.35716364788584
book_00419_2024-04-13,51.50158666694292
book_00419_2024-04-14,63.816106457963116
book_00419_2024-04-15,61.621999927605756
book_00419_2024-04-16,48.64884292279248
book_00419_2024-04-17,53.85225026879749
book_00419_2024-04-18,47.10489478314724
book_00419_2024-04-20,51.98110486877713
book_00419_2024-04-21,65.41469226570027
book_00419_2024-04-22,60.92386864001237
book_00420_2024-03-01,26.321987215391264
book_00420_2024-03-02,27.675544289431013
book_00420_2024-03-03,29.736740822593337
book_00420_2024-03-04,14.896251579377655
book_00420_2024-03-05,17.164975653592652
book_00420_2024-03-06,22.208407074677712
book_00420_2024-03-07,23.537159296775723
book_00420_2024-03-08,24.8469665968019
book_00420_2024-03-09,28.06643083424349
book_00420_2024-03-10,30.81451408161648
book_00420_2024-03-11,14.21688469901501
book_00420_2024-03-13,22.44343038559708
book_00420_2024-03-14,24.08391329785148
book_00420_2024-03-15,26.34150139144972
book_00420_2024-03-16,28.768030590327328
book_00420_2024-03-17,30.87856836849526
book_00420_2024-03-18,15.992453864255094
book_00420_2024-03-19,18.47153945325479
book_00420_2024-03-20,23.965433461682007
book_00420_2024-03-21,26.439503462598747
book_00420_2024-03-22,27.016365419549082
book_00420_2024-03-23,28.93793007880521
book_00420_2024-03-24,30.792746977431083
book_00420_2024-03-25,15.681506313074388
book_00420_2024-03-26,18.76640407202206
book_00420_2024-03-27,24.75240002279223
book_00420_2024-03-28,27.210028779694667
book_00420_2024-03-29,28.457627742996028
book_00420_2024-03-30,30.53670002378484
book_00420_2024-03-31,29.06007490427914
book_00420_2024-04-01,15.975654794087705
book_00420_2024-04-03,20.922627910109252
book_00420_2024-04-04,23.693790767049148
book_00420_2024-04-05,24.23997368276107
book_00420_2024-04-06,25.594158669671575
book_00420_2024-04-07,27.793920965045146
book_00420_2024-04-08,14.506735834926365
book_00420_2024-04-10,21.35724817820823
book_00420_2024-04-11,23.128305167434156
book_00420_2024-04-12,24.288537559293264
book_00420_2024-04-13,26.998779158381463
book_00420_2024-04-14,29.15973479482515
book_00420_2024-04-15,14.96572097638282
book_00420_2024-04-16,17.36320028475095
book_00420_2024-04-17,22.013149040278964
book_00420_2024-04-18,23.997882508310976
book_00420_2024-04-19,25.141034592017036
book_00420_2024-04-20,27.392058855769562
book_00420_2024-04-21,29.930552610519687
book_00420_2024-04-22,14.06106006568084
book_00421_2024-03-02,23.505523191470623
book_00421_2024-03-03,44.199930517481945
book_00421_2024-03-04,32.90387370302931
book_00421_2024-03-05,14.77811018870915
book_00421_2024-03-06,20.13355605151057
book_00421_2024-03-07,21.012416042716882
book_00421_2024-03-08,19.385581828649496
book_00421_2024-03-09,22.76724856304957
book_00421_2024-03-10,47.51573686217105
book_00421_2024-03-11,34.475004177406994
book_00421_2024-03-12,14.972034290220137
book_00421_2024-03-14,22.503351839377633
book_00421_2024-03-15,20.805747373383962
book_00421_2024-03-16,24.56207118465082
book_00421_2024-03-17,48.44438802217402
book_00421_2024-03-18,37.04082010101825
book_00421_2024-03-19,17.436786241692214
book_00421_2024-03-20,21.35209513607147
book_00421_2024-03-21,24.857068878145512
book_00421_2024-03-22,21.89889287393247
book_00421_2024-03-23,24.974006071981275
book_00421_2024-03-24,48.67203009963075
book_00421_2024-03-25,36.28160396088378
book_00421_2024-03-26,17.186736938680745
book_00421_2024-03-27,23.23276466435639
book_00421_2024-03-28,26.208866497942616
book_00421_2024-03-29,23.85988525148187
book_00421_2024-03-30,27.452462328279307
book_00421_2024-03-31,47.43020107826869
book_00421_2024-04-01,37.363348672487156
book_00421_2024-04-02,16.71841153658271
book_00421_2024-04-03,21.545475962269244
book_00421_2024-04-04,23.10027478146674
book_00421_2024-04-05,19.735960752377245
book_00421_2024-04-06,22.095550689919797
book_00421_2024-04-07,46.02500720036699
book_00421_2024-04-08,34.17993777278574
book_00421_2024-04-09,15.305849730753192
book_00421_2024-04-10,20.883037042942803
book_00421_2024-04-11,22.838510356524495
book_00421_2024-04-12,19.98067125001048
book_00421_2024-04-13,23.0633873476086
book_00421_2024-04-14,47.29787405031475
book_00421_2024-04-15,34.395255208628605
book_00421_2024-04-16,14.726819498956296
book_00421_2024-04-18,22.740321029325095
book_00421_2024-04-19,20.522346849626715
book_00421_2024-04-20,23.532130522829455
book_00421_2024-04-21,46.06408127897831
book_00421_2024-04-22,35.450210137016136
book_00422_2024-03-01,48.12405010638741
book_00422_2024-03-02,64.73229180907421
book_00422_2024-03-03,44.81656637433613
book_00422_2024-03-04,16.526252476564334
book_00422_2024-03-06,52.0035797652711
book_00422_2024-03-07,51.7663495110916
book_00422_2024-03-08,49.56468406812981
book_00422_2024-03-09,64.98369472165308
book_00422_2024-03-10,46.39294860001506
book_00422_2024-03-11,17.348454368386985
book_00422_2024-03-12,41.76045843252678
book_00422_2024-03-13,53.58364174493285
book_00422_2024-03-14,53.2947483932027
book_00422_2024-03-15,51.247971676622186
book_00422_2024-03-16,66.61503604216455
book_00422_2024-03-17,45.83840594432724
book_00422_2024-03-18,18.65884110029892
book_00422_2024-03-20,54.6257027905514
book_00422_2024-03-21,57.23348243208814
book_00422_2024-03-22,52.68019291073589
book_00422_2024-03-23,65.56010020152823
book_00422_2024-03-24,45.399198244864984
book_00422_2024-03-25,19.42848083866188
book_00422_2024-03-27,54.26865309029077
book_00422_2024-03-28,58.41435202447175
book_00422_2024-03-29,54.76740458172308
book_00422_2024-03-30,68.2076263630691
book_00422_2024-03-31,41.76159902733807
book_00422_2024-04-01,16.30854925750402
book_00422_2024-04-02,29.68716560579898
book_00422_2024-04-03,44.62648448271635
book_00422_2024-04-04,46.63741592901494
book_00422_2024-04-05,44.43085265484506
book_00422_2024-04-06,57.30819158873009
book_00422_2024-04-07,37.15484050743465
book_00422_2024-04-08,15.450904624001591
book_00422_2024-04-09,36.71864354721131
book_00422_2024-04-10,47.3430183243359
book_00422_2024-04-11,47.956646294344935
book_00422_2024-04-12,45.4525711254086
book_00422_2024-04-13,59.40908839437882
book_00422_2024-04-14,39.06848558205319
book_00422_2024-04-15,15.83124649284889
book_00422_2024-04-16,37.197876429890975
book_00422_2024-04-17,48.39860111556963
book_00422_2024-04-18,49.18697163649078
book_00422_2024-04-19,46.145894668980596
book_00422_2024-04-20,60.3681193494637
book_00422_2024-04-21,39.09372420474233
book_00422_2024-04-22,14.553785479234193
book_00423_2024-03-01,23.954587815049784
book_00423_2024-03-02,26.62523779297993
book_00423_2024-03-03,33.48117789918528
book_00423_2024-03-04,32.97834222355397
book_00423_2024-03-05,23.442564580092533
book_00423_2024-03-07,23.64446219492814
book_00423_2024-03-08,24.285275618915833
book_00423_2024-03-09,28.023273617676416
book_00423_2024-03-10,35.101381102232644
book_00423_2024-03-11,33.79235054826829
book_00423_2024-03-12,23.526019368104127
book_00423_2024-03-14,24.067905217252545
book_00423_2024-03-15,25.60908778073852
book_00423_2024-03-16,29.098339980479793
book_00423_2024-03-17,35.235925835371916
book_00423_2024-03-18,35.85053505263483
book_00423_2024-03-19,25.447786478222323
book_00423_2024-03-21,26.383604937372475
book_00423_2024-03-22,26.57337096029289
book_00423_2024-03-23,29.020994420091696
book_00423_2024-03-24,35.706815285387734
book_00423_2024-03-25,35.4290025554076
book_00423_2024-03-26,26.323484975086913
book_00423_2024-03-28,27.825581014900308
book_00423_2024-03-29,28.031298564706724
book_00423_2024-03-30,30.872096416791354
book_00423_2024-03-31,33.81562409445471
book_00423_2024-04-01,34.39366038074104
book_00423_2024-04-02,25.134064259354194
book_00423_2024-04-04,25.52975939037863
book_00423_2024-04-05,24.86825270569905
book_00423_2024-04-06,26.842218998885926
book_00423_2024-04-07,32.86245767369869
book_00423_2024-04-08,33.507296120822616
book_00423_2024-04-09,24.973559721535516
book_00423_2024-04-11,24.865641093843077
book_00423_2024-04-12,24.92357038772044
book_00423_2024-04-13,27.91152698728373
book_00423_2024-04-14,34.02482060781216
book_00423_2024-04-15,34.17481579769032
book_00423_2024-04-16,24.61851314864666
book_00423_2024-04-18,25.211249020130186
book_00423_2024-04-19,25.336161528161945
book_00423_2024-04-20,28.229500930710905
book_00423_2024-04-21,34.68901023510907
book_00423_2024-04-22,33.901737793298295
book_00424_2024-03-01,61.76387874253078
book_00424_2024-03-02,82.15560042745042
book_00424_2024-03-03,82.14107553902454
book_00424_2024-03-04,63.93285749799211
book_00424_2024-03-05,66.373256274368
book_00424_2024-03-06,54.36423911032337
book_00424_2024-03-07,38.99226499602637
book_00424_2024-03-09,73.6021890027734
book_00424_2024-03-10,86.2714646313907
book_00424_2024-03-11,67.31552560833413
book_00424_2024-03-12,66.37014819746366
book_00424_2024-03-13,58.518729907726076
book_00424_2024-03-14,40.428098251491846
book_00424_2024-03-16,77.27003006894688
book_00424_2024-03-17,79.46003879776484
book_00424_2024-03-18,70.01091892342899
book_00424_2024-03-19,69.8766591566885
book_00424_2024-03-20,58.19789121332076
book_00424_2024-03-21,44.509658382279305
book_00424_2024-03-22,71.00328246972146
book_00424_2024-03-23,75.43061688725484
book_00424_2024-03-24,77.0527519431702
book_00424_2024-03-25,67.07300567585867
book_00424_2024-03-26,67.9091607809658
book_00424_2024-03-27,58.863630897609134
book_00424_2024-03-28,45.70525138901237
book_00424_2024-03-30,76.55217414041329
book_00424_2024-03-31,74.41568070794648
book_00424_2024-04-01,53.29414658061071
book_00424_2024-04-02,61.17673620864539
book_00424_2024-04-03,55.48569664883171
book_00424_2024-04-04,39.67504902094311
book_00424_2024-04-06,65.70967805380988
book_00424_2024-04-07,70.22736706378853
book_00424_2024-04-08,59.47227564053404
book_00424_2024-04-09,61.16389923136937
book_00424_2024-04-10,53.94775834437956
book_00424_2024-04-11,37.4668789505452
book_00424_2024-04-13,68.7182152236378
book_00424_2024-04-14,73.14498225045745
book_00424_2024-04-15,60.43712653623507
book_00424_2024-04-16,60.18432248508763
book_00424_2024-04-17,54.45180909564473
book_00424_2024-04-18,39.41603184242408
book_00424_2024-04-20,68.95674017342407
book_00424_2024-04-21,74.06403570650392
book_00424_2024-04-22,58.79234638568797
book_00425_2024-03-02,31.387388509342436
book_00425_2024-03-03,32.24572637386186
book_00425_2024-03-04,24.308291133117276
book_00425_2024-03-05,19.14841844291975
book_00425_2024-03-06,19.91655737551156
book_00425_2024-03-07,21.459552903241473
book_00425_2024-03-08,20.276384858403258
book_00425_2024-03-09,30.4664649760389
book_00425_2024-03-10,33.75005299667632
book_00425_2024-03-11,24.254430206614174
book_00425_2024-03-12,18.663427459513805
book_00425_2024-03-13,20.469909572657947
book_00425_2024-03-14,22.386069969593066
book_00425_2024-03-15,22.096292047441764
book_00425_2024-03-16,31.196447897274265
book_00425_2024-03-17,34.004133564679236
book_00425_2024-03-18,25.628931437948168
book_00425_2024-03-19,20.35385409480709
book_00425_2024-03-20,21.73862645408233
book_00425_2024-03-21,24.628658450563567
book_00425_2024-03-22,22.97943313113307
book_00425_2024-03-23,31.518951006174238
book_00425_2024-03-24,34.17228309758626
book_00425_2024-03-25,25.228335151769294
book_00425_2024-03-26,20.372501940403836
book_00425_2024-03-27,23.148293009141717
book_00425_2024-03-28,25.70602441664932
book_00425_2024-03-29,24.087368784384573
book_00425_2024-03-30,32.83209174992707
book_00425_2024-03-31,32.260747475638865
book_00425_2024-04-01,26.684162213045866
book_00425_2024-04-02,19.031744789159234
book_00425_2024-04-03,21.09078166018356
book_00425_2024-04-04,22.87555462937303
book_00425_2024-04-05,20.542038910488348
book_00425_2024-04-06,27.779850693005276
book_00425_2024-04-07,30.86463445426102
book_00425_2024-04-08,23.65879910559185
book_00425_2024-04-09,18.750913152603133
book_00425_2024-04-10,20.76453435123552
book_00425_2024-04-12,20.84902293743508
book_00425_2024-04-13,28.71927543735912
book_00425_2024-04-14,32.310803635950236
book_00425_2024-04-15,24.658443313714603
book_00425_2024-04-16,18.663325244806067
book_00425_2024-04-17,20.552260151984974
book_00425_2024-04-18,22.716098273762036
book_00425_2024-04-19,21.068344354055483
book_00425_2024-04-20,29.68928727063803
