ID,audience_count
book_00438_2024-03-04,40.213848180382634
book_00438_2024-03-05,23.943054853075786
book_00438_2024-03-06,18.461816594464256
book_00438_2024-03-07,27.343237489815888
book_00438_2024-03-08,25.259479647618065
book_00438_2024-03-09,51.367283601923894
book_00438_2024-03-10,68.08637359094948
book_00438_2024-03-11,40.66980575782956
book_00438_2024-03-12,24.356024688202154
book_00438_2024-03-13,19.487482139222458
book_00438_2024-03-15,28.30505460887126
book_00438_2024-03-16,53.355066456833
book_00438_2024-03-17,70.14676976807795
book_00438_2024-03-18,42.67841982926535
book_00438_2024-03-19,28.345875350406057
book_00438_2024-03-20,22.849510908315843
book_00438_2024-03-22,29.19830252570607
book_00438_2024-03-23,53.54675039923536
book_00438_2024-03-24,67.92494402083399
book_00438_2024-03-25,43.360965046215725
book_00438_2024-03-26,29.17741334374946
book_00438_2024-03-27,23.931876794860536
book_00438_2024-03-28,34.111807416612265
book_00438_2024-03-30,53.12425263467239
book_00438_2024-03-31,61.44121220536273
book_00438_2024-04-01,39.68835975053234
book_00438_2024-04-02,27.764609641195406
book_00438_2024-04-03,21.31449500284008
book_00438_2024-04-04,28.634177349957188
book_00438_2024-04-05,25.259639065235426
book_00438_2024-04-06,45.566094783681365
book_00438_2024-04-07,58.857493559973285
book_00438_2024-04-08,39.12236591090316
book_00438_2024-04-09,26.433202007605743
book_00438_2024-04-10,20.709093755047423
book_00438_2024-04-11,28.56688725894724
book_00438_2024-04-13,48.16065944987989
book_00438_2024-04-14,60.1263562884172
book_00438_2024-04-15,40.57848609465461
book_00438_2024-04-16,26.773514022911684
book_00438_2024-04-17,20.565352396835333
book_00438_2024-04-18,28.93303437610279
book_00438_2024-04-19,26.884154197848986
book_00438_2024-04-20,49.1503685375477
book_00438_2024-04-21,62.73218499443772
book_00438_2024-04-22,39.81417696553927
book_00439_2024-03-01,24.584592122551634
book_00439_2024-03-02,34.87969328011583
book_00439_2024-03-03,37.12690246443789
book_00439_2024-03-04,15.644110176507017
book_00439_2024-03-06,23.344231650099267
book_00439_2024-03-07,25.43836225875096
book_00439_2024-03-08,23.378574916919607
book_00439_2024-03-09,35.81789706318017
book_00439_2024-03-10,39.39520833497434
book_00439_2024-03-11,16.268925543590356
book_00439_2024-03-13,23.028421042121437
book_00439_2024-03-14,26.147190712567298
book_00439_2024-03-15,25.253128719686266
book_00439_2024-03-16,36.181494529339716
book_00439_2024-03-17,39.54458169737741
book_00439_2024-03-18,18.33411959339371
book_00439_2024-03-19,23.98762520904538
book_00439_2024-03-20,24.258165858860437
book_00439_2024-03-21,28.57824574338207
book_00439_2024-03-22,25.91727426574843
book_00439_2024-03-23,37.1122158001425
book_00439_2024-03-24,39.7432606918817
book_00439_2024-03-25,17.92307966289679
book_00439_2024-03-26,24.43994834112195
book_00439_2024-03-27,25.655735059993845
book_00439_2024-03-28,29.283092551673725
book_00439_2024-03-29,27.30662677539314
book_00439_2024-03-30,38.91239097703904
book_00439_2024-03-31,38.43707275312744
book_00439_2024-04-01,17.46546332595118
book_00439_2024-04-03,22.194017197843312
book_00439_2024-04-05,22.633490899446574
book_00439_2024-04-06,32.19676145712498
book_00439_2024-04-07,35.015051317192516
book_00439_2024-04-08,17.03406766778803
book_00439_2024-04-10,23.216950968542285
book_00439_2024-04-11,24.66397654854473
book_00439_2024-04-12,23.323664575939336
book_00439_2024-04-13,34.237996021870025
book_00439_2024-04-14,37.17643066859177
book_00439_2024-04-15,17.3194907868397
book_00439_2024-04-17,22.591543379589726
book_00439_2024-04-18,25.879724420433593
book_00439_2024-04-19,23.30760019000369
book_00439_2024-04-20,34.180664890304364
book_00439_2024-04-21,37.7948219995376
book_00439_2024-04-22,17.12755409042931
book_00440_2024-03-01,23.55503575446708
book_00440_2024-03-02,25.5745006512119
book_00440_2024-03-03,49.2246047907304
book_00440_2024-03-04,42.25414952238172
book_00440_2024-03-05,18.391508412021533
book_00440_2024-03-06,26.210287203248946
book_00440_2024-03-07,26.530065142618067
book_00440_2024-03-08,28.4778685381927
book_00440_2024-03-09,31.99958321795544
book_00440_2024-03-10,53.95359156681048
book_00440_2024-03-11,46.018559369216575
book_00440_2024-03-12,19.552704301699325
book_00440_2024-03-13,28.478976421643996
book_00440_2024-03-14,29.320124581885135
book_00440_2024-03-15,32.97990245866795
book_00440_2024-03-16,35.145830109613215
book_00440_2024-03-18,48.79725447345294
book_00440_2024-03-19,22.398615399018
book_00440_2024-03-20,28.174867738477495
book_00440_2024-03-21,32.485785860372886
book_00440_2024-03-22,33.76212768383073
book_00440_2024-03-23,35.09975432948234
book_00440_2024-03-24,55.95261277823916
book_00440_2024-03-25,49.45064209349163
book_00440_2024-03-26,23.44066403165687
book_00440_2024-03-27,31.97358110912868
book_00440_2024-03-28,35.29897618859511
book_00440_2024-03-29,36.56597825539498
book_00440_2024-03-30,37.98044919648065
book_00440_2024-03-31,56.55306359584409
book_00440_2024-04-01,53.19183951929491
book_00440_2024-04-02,24.32377278742545
book_00440_2024-04-03,33.08632136694518
book_00440_2024-04-04,35.408629137593174
book_00440_2024-04-05,36.32451407672703
book_00440_2024-04-06,37.80431560968593
book_00440_2024-04-07,63.12622897501952
book_00440_2024-04-08,53.71241507492136
book_00440_2024-04-09,24.236536865002112
book_00440_2024-04-10,33.79485090271833
book_00440_2024-04-11,36.08419239310685
book_00440_2024-04-12,38.15743460628292
book_00440_2024-04-13,40.600274689850295
book_00440_2024-04-14,66.00250388964554
book_00440_2024-04-15,54.92245114398778
book_00440_2024-04-16,24.283968303370827
book_00440_2024-04-18,36.429513779556544
book_00440_2024-04-19,38.79108720973955
book_00440_2024-04-20,40.543361959649154
book_00440_2024-04-21,64.32622837405852
book_00440_2024-04-22,54.34514182911956
book_00441_2024-03-01,52.3876653426558
book_00441_2024-03-02,63.31898991639891
book_00441_2024-03-03,27.41319745060643
book_00441_2024-03-06,55.950581033987525
book_00441_2024-03-07,59.74211588590997
book_00441_2024-03-08,56.31271605504509
book_00441_2024-03-09,64.94174465505648
book_00441_2024-03-10,29.573662852611363
book_00441_2024-03-11,45.47047875482536
book_00441_2024-03-13,57.705689229365525
book_00441_2024-03-14,60.97691021569858
book_00441_2024-03-15,59.63509519548332
book_00441_2024-03-16,64.70553572238089
book_00441_2024-03-17,30.141528384281298
book_00441_2024-03-18,49.09884366751844
book_00441_2024-03-21,63.208101646971755
book_00441_2024-03-22,60.12689060226562
book_00441_2024-03-23,64.48522034076326
book_00441_2024-03-24,29.519640661224322
book_00441_2024-03-27,60.35254623040906
book_00441_2024-03-28,65.237899236242
book_00441_2024-03-29,61.97937971030717
book_00441_2024-03-30,66.92005060444752
book_00441_2024-03-31,26.914951427632445
book_00441_2024-04-01,45.01106699458681
book_00441_2024-04-03,55.776437213243426
book_00441_2024-04-06,60.15963963301335
book_00441_2024-04-07,25.35940578059404
book_00441_2024-04-08,46.95413371637799
book_00441_2024-04-10,55.97064184208623
book_00441_2024-04-11,58.75310207697621
book_00441_2024-04-12,55.93370652966749
book_00441_2024-04-13,62.32609257908851
book_00441_2024-04-14,27.533918872680022
book_00441_2024-04-15,47.81210670440616
book_00441_2024-04-17,55.44849106811476
book_00441_2024-04-18,61.21262830838632
book_00441_2024-04-19,57.12632454307454
book_00441_2024-04-20,63.42652824458038
book_00441_2024-04-21,28.089068130683
book_00441_2024-04-22,47.76950230503185
book_00442_2024-03-02,55.17949320658878
book_00442_2024-03-03,69.91733210568658
book_00442_2024-03-04,59.55408129104878
book_00442_2024-03-05,54.97020473101673
book_00442_2024-03-06,55.19398820612054
book_00442_2024-03-07,44.886603135829226
book_00442_2024-03-09,59.20350563856531
book_00442_2024-03-10,70.62539822732099
book_00442_2024-03-11,59.596580851871856
book_00442_2024-03-12,54.51923065778824
book_00442_2024-03-13,54.975502480276155
book_00442_2024-03-14,48.34478323198765
book_00442_2024-03-16,61.33815671488052
book_00442_2024-03-17,70.69268621051006
book_00442_2024-03-18,61.24992992920393
book_00442_2024-03-19,57.197479443667866
book_00442_2024-03-20,55.85184095465746
book_00442_2024-03-21,53.4791784681752
book_00442_2024-03-23,61.56839328830485
book_00442_2024-03-24,70.10247094909523
book_00442_2024-03-25,60.114766942111935
book_00442_2024-03-26,57.616465068644246
book_00442_2024-03-27,58.504543583862755
book_00442_2024-03-28,56.4598950219386
book_00442_2024-03-30,64.35816111610059
book_00442_2024-03-31,64.46907512974755
book_00442_2024-04-01,51.81949854561813
book_00442_2024-04-02,55.57969961422781
book_00442_2024-04-03,56.67055984530675
book_00442_2024-04-04,53.240337301238334
book_00442_2024-04-06,56.70383906702364
book_00442_2024-04-07,64.76576541796217
book_00442_2024-04-08,57.66583739715371
book_00442_2024-04-09,54.32942083007158
book_00442_2024-04-10,54.98826712514771
book_00442_2024-04-11,52.96993726521989
book_00442_2024-04-13,59.438431735959846
book_00442_2024-04-14,67.64422459679733
book_00442_2024-04-15,58.61645999959195
book_00442_2024-04-16,54.192664677216754
book_00442_2024-04-17,55.48781735765327
book_00442_2024-04-18,54.87564274382897
book_00442_2024-04-20,60.60559823193031
book_00442_2024-04-21,68.36460396911838
book_00442_2024-04-22,57.78729731987409
book_00443_2024-03-01,19.702950201248687
book_00443_2024-03-03,66.62444833749252
book_00443_2024-03-05,43.06343463650899
book_00443_2024-03-08,19.5582787779101
book_00443_2024-03-10,76.84797109938259
book_00443_2024-03-11,61.2361328030397
book_00443_2024-03-12,44.30637775870811
book_00443_2024-03-15,21.85595326204058
book_00443_2024-03-17,77.9939270279721
book_00443_2024-03-18,68.6035836273601
book_00443_2024-03-19,46.569971875455174
book_00443_2024-03-20,26.156585772118127
book_00443_2024-03-22,25.970013659838877
book_00443_2024-03-25,69.12528417049717
book_00443_2024-03-26,49.115147764597594
book_00443_2024-03-29,27.732416464980854
book_00443_2024-03-30,50.379780952601806
book_00443_2024-03-31,68.54351367711932
book_00443_2024-04-01,64.51111347453678
book_00443_2024-04-02,47.376486287964894
book_00443_2024-04-04,24.89863901829101
book_00443_2024-04-05,21.220168488269977
book_00443_2024-04-06,43.897721410956365
book_00443_2024-04-07,69.81806213793074
book_00443_2024-04-08,61.86688076749742
book_00443_2024-04-09,48.064432266093945
book_00443_2024-04-12,23.331118718257237
book_00443_2024-04-13,46.89922603918584
book_00443_2024-04-14,70.49594640825092
book_00443_2024-04-15,66.09590732494726
book_00443_2024-04-16,48.216823192605645
book_00443_2024-04-19,25.503684974237327
book_00443_2024-04-20,48.90302835740613
book_00443_2024-04-21,72.72026370527912
book_00443_2024-04-22,63.9796080378438
book_00444_2024-03-01,73.31615849170977
book_00444_2024-03-02,76.13561038410198
book_00444_2024-03-03,79.56816751664734
book_00444_2024-03-04,73.92432137380511
book_00444_2024-03-05,34.676003470846666
book_00444_2024-03-06,49.872205862228185
book_00444_2024-03-07,64.7362189463953
book_00444_2024-03-08,70.92782199400526
book_00444_2024-03-09,77.61965301546489
book_00444_2024-03-10,82.78595116259903
book_00444_2024-03-11,75.82891938545923
book_00444_2024-03-12,34.95504226973709
book_00444_2024-03-14,65.30390203094211
book_00444_2024-03-15,73.95199172001215
book_00444_2024-03-16,79.12260149761252
book_00444_2024-03-17,82.14209324942104
book_00444_2024-03-18,79.29774475547607
book_00444_2024-03-19,37.532947410385304
book_00444_2024-03-21,68.83278275935047
book_00444_2024-03-22,74.0956439429173
book_00444_2024-03-23,78.15325817597972
book_00444_2024-03-24,81.30082207640513
book_00444_2024-03-25,78.54774613326384
book_00444_2024-03-26,38.05699024684977
book_00444_2024-03-28,70.79688091582673
book_00444_2024-03-29,76.33306114569173
book_00444_2024-03-30,79.78157784393765
book_00444_2024-03-31,76.85979669355106
book_00444_2024-04-01,73.33522740923054
book_00444_2024-04-02,35.110717902223094
book_00444_2024-04-04,64.31293924860056
book_00444_2024-04-05,69.07630503957147
book_00444_2024-04-06,72.73233989613189
book_00444_2024-04-07,75.55756064377218
book_00444_2024-04-08,73.50580823632639
book_00444_2024-04-09,33.80786112611429
book_00444_2024-04-11,63.07700961298344
book_00444_2024-04-12,68.64715025698874
book_00444_2024-04-13,74.8841454093871
book_00444_2024-04-14,77.33134458998941
book_00444_2024-04-15,73.00702204761865
book_00444_2024-04-16,32.50474954596959
book_00444_2024-04-18,64.05031702537178
book_00444_2024-04-19,70.43879456740223
book_00444_2024-04-20,75.63834330997759
book_00444_2024-04-21,78.31037992741605
book_00444_2024-04-22,72.71430142517934
book_00445_2024-03-01,47.76841884060752
book_00445_2024-03-02,58.6612103645554
book_00445_2024-03-03,38.14709401481503
book_00445_2024-03-04,28.622420018819657
book_00445_2024-03-05,38.40360706177654
book_00445_2024-03-07,50.43669094543499
book_00445_2024-03-08,47.64818360425653
book_00445_2024-03-09,58.06511914994598
book_00445_2024-03-10,40.0309874141476
book_00445_2024-03-11,29.927077532997753
book_00445_2024-03-12,38.11362213292001
book_00445_2024-03-14,52.04749958961364
book_00445_2024-03-15,49.05180082798733
book_00445_2024-03-16,57.760934235652165
book_00445_2024-03-17,39.83585893701263
book_00445_2024-03-18,31.15103831049168
book_00445_2024-03-20,45.77990610992017
book_00445_2024-03-22,47.76842422822703
book_00445_2024-03-23,57.18238383003678
book_00445_2024-03-24,39.11702119213764
book_00445_2024-03-25,29.85453507053313
book_00445_2024-03-26,40.22554874824347
book_00445_2024-03-28,53.99123612168282
book_00445_2024-03-29,49.653528074603955
book_00445_2024-03-30,56.97692833536027
book_00445_2024-03-31,37.57666064540341
book_00445_2024-04-01,27.34929620222142
book_00445_2024-04-03,43.42470016145592
book_00445_2024-04-04,50.09889199486267
book_00445_2024-04-05,44.78702604533433
book_00445_2024-04-06,50.96430619993776
book_00445_2024-04-07,34.451253823985304
book_00445_2024-04-08,27.47883037844986
book_00445_2024-04-09,36.003319536072254
book_00445_2024-04-11,49.18355726363788
book_00445_2024-04-12,44.80727906091219
book_00445_2024-04-13,51.77638790825284
book_00445_2024-04-14,35.91002850260459
book_00445_2024-04-15,27.16588854174158
book_00445_2024-04-16,35.43675643996418
book_00445_2024-04-18,48.72042660445182
book_00445_2024-04-19,44.72724032209041
book_00445_2024-04-20,51.8172456439544
book_00445_2024-04-21,35.84485712654188
book_00445_2024-04-22,27.05977764862556
book_00446_2024-03-01,49.19770146817071
book_00446_2024-03-02,70.99401120150178
book_00446_2024-03-03,77.9237353145031
book_00446_2024-03-04,73.80478074417304
book_00446_2024-03-05,56.109311096860836
book_00446_2024-03-06,57.1334102508108
book_00446_2024-03-07,64.6995065936769
book_00446_2024-03-08,53.81172977781844
book_00446_2024-03-09,74.91135422715521
book_00446_2024-03-10,80.61625808121556
book_00446_2024-03-11,74.3104946987146
book_00446_2024-03-12,55.295015944934995
book_00446_2024-03-13,57.41184422926161
book_00446_2024-03-14,68.49227030533108
book_00446_2024-03-15,58.9320464049351
book_00446_2024-03-16,78.05807017476931
book_00446_2024-03-17,83.20324976498792
book_00446_2024-03-18,77.32306442512422
book_00446_2024-03-19,59.33481726835352
book_00446_2024-03-20,60.08358694767856
book_00446_2024-03-21,71.69779270799454
book_00446_2024-03-22,59.26382197162124
book_00446_2024-03-23,77.93192764644719
book_00446_2024-03-24,81.38326519345578
book_00446_2024-03-25,77.63240231216767
book_00446_2024-03-26,59.62574640881074
book_00446_2024-03-27,61.93566119586824
book_00446_2024-03-28,71.33647765466084
book_00446_2024-03-29,60.212174652849185
book_00446_2024-03-30,80.69480643122118
book_00446_2024-03-31,78.75291979020649
book_00446_2024-04-01,64.75031291917863
book_00446_2024-04-02,56.50059738839287
book_00446_2024-04-03,58.125541519997604
book_00446_2024-04-04,64.27118581406943
book_00446_2024-04-05,53.89562909025985
book_00446_2024-04-06,71.11283133759925
book_00446_2024-04-07,74.33266398397535
book_00446_2024-04-08,70.27080338843295
book_00446_2024-04-09,55.658013285786126
book_00446_2024-04-10,56.22790761101786
book_00446_2024-04-11,63.232301084187554
book_00446_2024-04-12,53.81598726209366
book_00446_2024-04-13,73.06706020844412
book_00446_2024-04-14,76.94624485488812
book_00446_2024-04-15,70.78595873949924
book_00446_2024-04-16,55.07120196616562
book_00446_2024-04-17,56.791837876765015
book_00446_2024-04-18,65.45142353065715
book_00446_2024-04-19,55.46230200234364
book_00446_2024-04-20,74.02004489554386
book_00446_2024-04-21,78.02650451648822
book_00446_2024-04-22,70.50087427786924
book_00447_2024-03-01,21.709670948843698
book_00447_2024-03-02,23.29098806758466
book_00447_2024-03-03,28.95111330816388
book_00447_2024-03-04,5.297095872377121
book_00447_2024-03-06,19.20256842612103
book_00447_2024-03-07,21.166620243142646
book_00447_2024-03-08,18.84069630891516
book_00447_2024-03-09,24.076136022146116
book_00447_2024-03-10,29.936262646985394
book_00447_2024-03-11,5.297095872377121
book_00447_2024-03-13,18.85052320309825
book_00447_2024-03-14,21.56909882698677
book_00447_2024-03-15,19.846710739127143
book_00447_2024-03-16,24.318937309816857
book_00447_2024-03-17,29.922326426740238
book_00447_2024-03-18,5.297095872377121
book_00447_2024-03-20,19.803771305096593
book_00447_2024-03-21,23.127644836926297
book_00447_2024-03-22,20.840271699330547
book_00447_2024-03-23,24.314474075398692
book_00447_2024-03-24,29.789813396649816
book_00447_2024-03-25,5.297095872377121
book_00447_2024-03-27,21.02766541235933
book_00447_2024-03-28,24.068693635958233
book_00447_2024-03-29,21.849527520067788
book_00447_2024-03-30,25.716635134049838
book_00447_2024-03-31,28.333590012856746
book_00447_2024-04-01,5.297095872377121
book_00447_2024-04-03,18.149679474420143
book_00447_2024-04-04,21.093273791090738
book_00447_2024-04-05,18.26519645093372
book_00447_2024-04-06,21.828174553572563
book_00447_2024-04-07,27.23678905227703
book_00447_2024-04-08,5.297095872377121
book_00447_2024-04-10,18.650282765885425
book_00447_2024-04-11,20.847347377402247
book_00447_2024-04-12,18.443631747459303
book_00447_2024-04-13,22.62873400822827
book_00447_2024-04-14,28.092191989295664
book_00447_2024-04-15,5.297095872377121
book_00447_2024-04-17,18.661238996853246
book_00447_2024-04-18,21.38190320050472
book_00447_2024-04-19,18.755915683617157
book_00447_2024-04-20,22.963199157113852
book_00447_2024-04-21,28.586586171502923
book_00447_2024-04-22,5.297095872377121
book_00448_2024-03-02,38.676523072069905
book_00448_2024-03-03,66.46853729173664
book_00448_2024-03-04,68.45536373072639
book_00448_2024-03-05,44.09030153080788
book_00448_2024-03-06,38.518205672284964
book_00448_2024-03-07,67.44892973616501
book_00448_2024-03-09,46.195438663173384
book_00448_2024-03-10,72.32672120152091
book_00448_2024-03-11,70.79442082041432
book_00448_2024-03-12,42.89610584339048
book_00448_2024-03-13,40.647586241656725
book_00448_2024-03-14,68.658074708227
book_00448_2024-03-16,48.51178228994266
book_00448_2024-03-17,74.88495894639118
book_00448_2024-03-18,73.96396476761225
book_00448_2024-03-19,47.43878265009263
book_00448_2024-03-20,43.5808837513737
book_00448_2024-03-21,71.53786662732695
book_00448_2024-03-23,50.78169390518727
book_00448_2024-03-24,75.02159070872453
book_00448_2024-03-25,73.94152915856084
book_00448_2024-03-26,49.04368248331453
book_00448_2024-03-27,48.57716835856107
book_00448_2024-03-28,75.60197406139847
book_00448_2024-03-30,53.216247497203675
book_00448_2024-03-31,71.07882288964531
book_00448_2024-04-01,64.5829746258021
book_00448_2024-04-02,48.24943192200524
book_00448_2024-04-03,44.8673948228662
book_00448_2024-04-04,69.82683112125882
book_00448_2024-04-06,46.379180929180606
book_00448_2024-04-07,70.28001092055595
book_00448_2024-04-08,70.17700032926444
book_00448_2024-04-09,47.06371136124715
book_00448_2024-04-10,43.592483481249744
book_00448_2024-04-11,69.78420983783347
book_00448_2024-04-13,49.96003391276956
book_00448_2024-04-14,73.2956422467023
book_00448_2024-04-15,71.95221308407558
book_00448_2024-04-16,46.848456465412205
book_00448_2024-04-17,44.607749701150354
book_00448_2024-04-20,47.8391480008597
book_00448_2024-04-21,75.19695218530859
book_00448_2024-04-22,70.11618744268415
book_00449_2024-03-01,21.82320325610554
book_00449_2024-03-02,25.105182859534104
book_00449_2024-03-04,15.032822305086748
book_00449_2024-03-05,13.050858117158258
book_00449_2024-03-07,18.520591533353738
book_00449_2024-03-08,19.42373976573119
book_00449_2024-03-09,25.24929363648011
book_00449_2024-03-10,27.032778484545346
book_00449_2024-03-11,15.39757784858535
book_00449_2024-03-12,13.372931704494714
book_00449_2024-03-13,19.44488171383389
book_00449_2024-03-14,18.929850813449413
book_00449_2024-03-15,20.706512116265166
book_00449_2024-03-16,25.749315365908846
book_00449_2024-03-17,27.324951586807526
book_00449_2024-03-18,16.474016550827656
book_00449_2024-03-19,14.66477883131608
book_00449_2024-03-20,20.636544760970565
book_00449_2024-03-21,20.83678180052909
book_00449_2024-03-22,21.292634945307945
book_00449_2024-03-23,26.369899221048886
book_00449_2024-03-24,27.437920433613996
book_00449_2024-03-25,15.913520837870962
book_00449_2024-03-26,14.87401113809557
book_00449_2024-03-27,21.484561599301976
book_00449_2024-03-28,21.47764604984729
book_00449_2024-03-29,22.412797009430367
book_00449_2024-03-30,27.591678211237117
book_00449_2024-03-31,26.117928891021023
book_00449_2024-04-01,17.149650521615076
book_00449_2024-04-04,18.102338677187227
book_00449_2024-04-05,18.95510850278821
book_00449_2024-04-06,23.26683842626096
book_00449_2024-04-07,25.14296883753561
book_00449_2024-04-08,14.66945974746754
book_00449_2024-04-11,18.985311472916585
book_00449_2024-04-12,19.286915024741894
book_00449_2024-04-13,24.145892944870873
book_00449_2024-04-14,26.230137375192193
book_00449_2024-04-15,15.038788384960593
book_00449_2024-04-16,13.644330355285181
book_00449_2024-04-17,19.20514637582207
book_00449_2024-04-18,18.872352634884827
book_00449_2024-04-19,19.428117659503847
book_00449_2024-04-20,24.396369150959675
book_00449_2024-04-21,26.70631313096843
book_00449_2024-04-22,14.36900682935332
book_00450_2024-03-01,21.33413406602764
book_00450_2024-03-02,20.022224051285953
book_00450_2024-03-03,21.88169326731795
book_00450_2024-03-04,19.25779998976632
book_00450_2024-03-05,10.1405521301412
book_00450_2024-03-07,17.173590795355768
book_00450_2024-03-08,18.591720603914656
book_00450_2024-03-09,20.995363247161336
book_00450_2024-03-10,23.089371125428276
book_00450_2024-03-11,19.59468647757673
book_00450_2024-03-12,10.616301431391443
book_00450_2024-03-14,17.48043190657072
book_00450_2024-03-15,20.333128070722918
book_00450_2024-03-16,21.67547988588108
book_00450_2024-03-17,23.8094862626554
book_00450_2024-03-18,21.54823159265596
book_00450_2024-03-21,20.225075993891203
book_00450_2024-03-22,21.012195166348864
book_00450_2024-03-23,22.129246600291516
book_00450_2024-03-24,23.917271967561707
book_00450_2024-03-25,21.474496161228632
book_00450_2024-03-26,13.310617006582916
book_00450_2024-03-27,20.165367314279482
book_00450_2024-03-28,21.09990348910546
book_00450_2024-03-29,22.6067274025585
book_00450_2024-03-30,23.830288063336408
book_00450_2024-03-31,23.01529309430846
book_00450_2024-04-01,23.24912749450575
book_00450_2024-04-02,12.134114439644907
book_00450_2024-04-04,18.225421687545737
book_00450_2024-04-05,19.32172171319071
book_00450_2024-04-06,19.95629869473504
book_00450_2024-04-07,21.889696950994832
book_00450_2024-04-08,20.152552404610976
book_00450_2024-04-09,11.93837326139844
book_00450_2024-04-11,17.976053202531563
book_00450_2024-04-12,19.502401918786322
book_00450_2024-04-13,20.91617596800024
book_00450_2024-04-14,22.815532354056913
book_00450_2024-04-15,20.529076221914618
book_00450_2024-04-16,11.573494213292493
book_00450_2024-04-18,18.317053599089014
book_00450_2024-04-19,19.617183363547273
book_00450_2024-04-20,21.143086741050762
book_00450_2024-04-21,23.332401119156955
book_00450_2024-04-22,20.034552219191962
book_00451_2024-03-01,13.457256881098896
book_00451_2024-03-02,15.334096929896624
book_00451_2024-03-03,21.62318948065157
book_00451_2024-03-04,18.97908983235904
book_00451_2024-03-06,15.810374153450974
book_00451_2024-03-07,13.574402338809449
book_00451_2024-03-08,14.454518446556136
book_00451_2024-03-09,16.566674134393022
book_00451_2024-03-10,22.70547513640233
book_00451_2024-03-11,20.227595467196423
book_00451_2024-03-13,16.06685509733773
book_00451_2024-03-14,14.497817348379689
book_00451_2024-03-15,15.669517372267267
book_00451_2024-03-16,17.618773664573503
book_00451_2024-03-17,23.189389048769918
book_00451_2024-03-18,21.813916831801777
book_00451_2024-03-20,17.501294315294604
book_00451_2024-03-21,16.455995669687393
book_00451_2024-03-22,16.617986481782797
book_00451_2024-03-23,17.836197451833733
book_00451_2024-03-24,23.314837317700103
book_00451_2024-03-25,21.484269832799956
book_00451_2024-03-28,17.89465206622825
book_00451_2024-03-29,18.33949436497542
book_00451_2024-03-30,19.45072440602027
book_00451_2024-03-31,22.142456499879323
book_00451_2024-04-01,19.691977576876603
book_00451_2024-04-03,17.41464308412973
book_00451_2024-04-04,15.488701619536045
book_00451_2024-04-05,15.340099644922212
book_00451_2024-04-06,16.23469362653753
book_00451_2024-04-07,21.01576703971479
book_00451_2024-04-10,17.008564829176233
book_00451_2024-04-11,15.145708175426032
book_00451_2024-04-12,15.52040662864565
book_00451_2024-04-13,16.996735965968178
book_00451_2024-04-14,22.28781348015003
book_00451_2024-04-15,20.16881166344021
book_00451_2024-04-17,16.581508083343568
book_00451_2024-04-18,15.18077104518908
book_00451_2024-04-19,15.552866181789204
book_00451_2024-04-20,17.23104686179777
book_00451_2024-04-21,22.843835607199633
book_00451_2024-04-22,19.972762712211622
book_00452_2024-03-01,39.4256539779297
book_00452_2024-03-02,41.92254774198511
book_00452_2024-03-03,50.76674775031782
book_00452_2024-03-04,54.1704858693591
book_00452_2024-03-05,25.83552655268168
book_00452_2024-03-08,40.18471404050628
book_00452_2024-03-09,42.226767070144405
book_00452_2024-03-10,52.04752242827485
book_00452_2024-03-12,26.102829198084827
book_00452_2024-03-14,36.80790806394693
book_00452_2024-03-15,41.638180075924566
book_00452_2024-03-16,42.27960021657519
book_00452_2024-03-17,51.54071621986505
book_00452_2024-03-18,53.7343623898391
book_00452_2024-03-19,27.905403989035907
book_00452_2024-03-21,39.24895778390201
book_00452_2024-03-22,40.94283308425314
book_00452_2024-03-23,42.19950479191251
book_00452_2024-03-24,49.85525959028856
book_00452_2024-03-25,55.69493647965159
book_00452_2024-03-26,28.493287184081485
book_00452_2024-03-28,39.6442128272343
book_00452_2024-03-29,42.65539715211298
book_00452_2024-03-30,43.5403793970579
book_00452_2024-03-31,48.158310251204725
book_00452_2024-04-01,50.44405775556877
book_00452_2024-04-02,27.96905218697718
book_00452_2024-04-04,35.6589588934478
book_00452_2024-04-05,37.67242717915007
book_00452_2024-04-06,37.50441194176754
book_00452_2024-04-07,45.90338462130405
book_00452_2024-04-08,49.77126403339511
book_00452_2024-04-09,26.131739581644432
book_00452_2024-04-11,35.17728291770846
book_00452_2024-04-12,38.260240022052244
book_00452_2024-04-13,39.80905418481997
book_00452_2024-04-14,47.863998375297186
book_00452_2024-04-15,50.33772490034108
book_00452_2024-04-16,26.039755846750587
book_00452_2024-04-18,35.971588789647086
book_00452_2024-04-19,38.73211367933821
book_00452_2024-04-20,40.123563430203674
book_00452_2024-04-21,48.468548848975985
book_00452_2024-04-22,49.77941363916722
book_00453_2024-03-01,49.4897570560941
book_00453_2024-03-02,80.80353086519617
book_00453_2024-03-03,40.887199288258905
book_00453_2024-03-04,44.34371355896053
book_00453_2024-03-06,43.56230002087617
book_00453_2024-03-07,53.423573289913584
book_00453_2024-03-08,53.82750584729454
book_00453_2024-03-09,83.03702485634865
book_00453_2024-03-10,41.86311837942514
book_00453_2024-03-11,46.132413066530916
book_00453_2024-03-13,44.2450023223363
book_00453_2024-03-14,57.594123889102114
book_00453_2024-03-15,59.15666466080282
book_00453_2024-03-16,86.30211961989357
book_00453_2024-03-17,44.55133583038648
book_00453_2024-03-18,50.542585098919744
book_00453_2024-03-21,60.220298390855504
book_00453_2024-03-22,62.04850723319668
