ID,audience_count
book_00457_2024-04-09,13.601757672520527
book_00457_2024-04-10,10.133712230450522
book_00457_2024-04-12,11.65733238012853
book_00457_2024-04-13,13.014066102873773
book_00457_2024-04-14,17.99608714881114
book_00457_2024-04-15,15.090340257047833
book_00457_2024-04-16,13.431629578861068
book_00457_2024-04-17,10.021790957440944
book_00457_2024-04-18,11.003977636624551
book_00457_2024-04-19,11.75411703918421
book_00457_2024-04-21,18.424487345180225
book_00457_2024-04-22,14.519862276780529
book_00458_2024-03-02,60.08174844146468
book_00458_2024-03-03,86.06376709489962
book_00458_2024-03-04,91.47388939301939
book_00458_2024-03-05,68.30625517876612
book_00458_2024-03-06,65.8826713621998
book_00458_2024-03-07,64.64072158870715
book_00458_2024-03-09,70.63958179284899
book_00458_2024-03-10,94.38120989145148
book_00458_2024-03-11,92.6438589871903
book_00458_2024-03-12,66.26531389578656
book_00458_2024-03-13,66.47191977980742
book_00458_2024-03-14,63.845665664377115
book_00458_2024-03-16,69.54196029925052
book_00458_2024-03-17,96.49517656193052
book_00458_2024-03-18,96.92258696729448
book_00458_2024-03-19,70.76588018969329
book_00458_2024-03-20,67.37886547137302
book_00458_2024-03-21,63.619082672431304
book_00458_2024-03-23,68.07328708313031
book_00458_2024-03-24,93.59452153144832
book_00458_2024-03-25,97.02703076876622
book_00458_2024-03-26,70.9157953553703
book_00458_2024-03-27,68.93723256264369
book_00458_2024-03-28,64.10502851288385
book_00458_2024-03-30,69.38928871375546
book_00458_2024-03-31,88.2835437034467
book_00458_2024-04-01,75.85038885856633
book_00458_2024-04-02,66.34713373195214
book_00458_2024-04-03,65.145841254408
book_00458_2024-04-04,57.08735426363441
book_00458_2024-04-06,61.25063788770525
book_00458_2024-04-07,82.53707549865538
book_00458_2024-04-08,86.47373873718928
book_00458_2024-04-09,62.927862104360905
book_00458_2024-04-10,61.9661949746141
book_00458_2024-04-11,55.56243843985094
book_00458_2024-04-13,64.50957135168673
book_00458_2024-04-14,93.09635571293416
book_00458_2024-04-15,93.1823168144659
book_00458_2024-04-16,63.535811568883645
book_00458_2024-04-17,63.72837236151043
book_00458_2024-04-18,59.387872285304816
book_00458_2024-04-20,61.893087132440016
book_00458_2024-04-21,89.2105299277595
book_00458_2024-04-22,87.00516134045426
book_00459_2024-03-01,23.16325112461298
book_00459_2024-03-03,31.867324308666106
book_00459_2024-03-04,29.41654689569942
book_00459_2024-03-07,26.34662922823925
book_00459_2024-03-08,21.983381935527387
book_00459_2024-03-09,27.380098181046577
book_00459_2024-03-10,34.732424333787904
book_00459_2024-03-13,23.04981996683636
book_00459_2024-03-14,25.768716562227752
book_00459_2024-03-21,30.837374853355463
book_00459_2024-03-25,28.493087993795335
book_00459_2024-03-27,26.22104052353056
book_00459_2024-03-29,25.12534454906149
book_00459_2024-03-31,32.92274965547467
book_00459_2024-04-04,23.96368598511092
book_00459_2024-04-05,19.660084542236145
book_00459_2024-04-08,26.237403154109032
book_00459_2024-04-11,23.27764002767094
book_00459_2024-04-17,21.141123718649936
book_00459_2024-04-19,19.90465920292058
book_00459_2024-04-21,29.951988914120257
book_00460_2024-03-01,33.377542699905746
book_00460_2024-03-02,37.24739484041872
book_00460_2024-03-03,57.54860043228425
book_00460_2024-03-04,32.5007576849328
book_00460_2024-03-05,20.498247978313874
book_00460_2024-03-06,26.9061124570057
book_00460_2024-03-07,29.994892657933125
book_00460_2024-03-08,33.49304301109252
book_00460_2024-03-09,39.17030212050579
book_00460_2024-03-10,60.40054488635812
book_00460_2024-03-11,32.2721446211198
book_00460_2024-03-12,20.951674981951772
book_00460_2024-03-13,27.794418264220234
book_00460_2024-03-14,31.10448754829195
book_00460_2024-03-15,35.69170300066795
book_00460_2024-03-16,40.46566114309499
book_00460_2024-03-17,61.959389938336706
book_00460_2024-03-18,33.77742567994134
book_00460_2024-03-19,22.898375356008078
book_00460_2024-03-20,29.428793460495466
book_00460_2024-03-21,34.008462793083424
book_00460_2024-03-22,37.003228821819086
book_00460_2024-03-23,41.01915553188406
book_00460_2024-03-24,62.86223412973833
book_00460_2024-03-25,34.289865263715576
book_00460_2024-03-26,23.804342162864103
book_00460_2024-03-27,31.915274922001164
book_00460_2024-03-28,35.19119489168627
book_00460_2024-03-29,38.57974604822475
book_00460_2024-03-30,42.35722983154934
book_00460_2024-03-31,60.12843116695578
book_00460_2024-04-01,32.876188397211656
book_00460_2024-04-02,21.991156878333065
book_00460_2024-04-03,27.99888174043566
book_00460_2024-04-04,30.647381641179464
book_00460_2024-04-05,33.04948203859802
book_00460_2024-04-06,36.54341669159761
book_00460_2024-04-07,57.719148200987945
book_00460_2024-04-08,31.998651325108536
book_00460_2024-04-09,21.79592269622952
book_00460_2024-04-10,28.20345041056209
book_00460_2024-04-11,31.24459673240439
book_00460_2024-04-12,34.14453843527513
book_00460_2024-04-13,39.27035616838593
book_00460_2024-04-14,60.50878197054026
book_00460_2024-04-15,32.59884760886519
book_00460_2024-04-16,21.44218688430323
book_00460_2024-04-17,28.55256115903139
book_00460_2024-04-18,32.00173851716536
book_00460_2024-04-19,34.9091105084912
book_00460_2024-04-20,39.78525917934652
book_00460_2024-04-21,61.98818164810503
book_00460_2024-04-22,32.131470419817596
book_00461_2024-03-01,17.95451479839121
book_00461_2024-03-02,19.689831782536785
book_00461_2024-03-03,22.244756062212396
book_00461_2024-03-04,15.601081944764847
book_00461_2024-03-06,14.98617669021747
book_00461_2024-03-07,18.068020983351172
book_00461_2024-03-08,18.065178924353372
book_00461_2024-03-09,20.86781036271603
book_00461_2024-03-10,23.760142200433904
book_00461_2024-03-11,17.03717558104395
book_00461_2024-03-12,12.297291618018512
book_00461_2024-03-13,15.117838549774376
book_00461_2024-03-15,19.294723843332637
book_00461_2024-03-16,21.495339226373986
book_00461_2024-03-17,24.104784700825178
book_00461_2024-03-18,18.4561674609245
book_00461_2024-03-21,20.848899222212264
book_00461_2024-03-22,20.086972549702228
book_00461_2024-03-23,21.628427775857336
book_00461_2024-03-24,24.214776665417574
book_00461_2024-03-25,18.23861165715976
book_00461_2024-03-26,14.216720414838408
book_00461_2024-03-28,21.89026908736104
book_00461_2024-03-29,21.646923112212644
book_00461_2024-03-30,23.39341651744576
book_00461_2024-03-31,23.316704596833176
book_00461_2024-04-01,16.125233505149154
book_00461_2024-04-02,12.062633636943366
book_00461_2024-04-04,18.75632643999017
book_00461_2024-04-06,19.205736044119007
book_00461_2024-04-07,21.361131718083065
book_00461_2024-04-08,16.013576054497918
book_00461_2024-04-09,12.026872610897355
book_00461_2024-04-11,18.42248191124513
book_00461_2024-04-12,18.02501780880955
book_00461_2024-04-13,19.99474798436141
book_00461_2024-04-14,22.579778360918315
book_00461_2024-04-15,16.449184218608124
book_00461_2024-04-16,11.703231567797863
book_00461_2024-04-18,18.81032710591863
book_00461_2024-04-19,18.557842871808965
book_00461_2024-04-20,20.270959974783263
book_00461_2024-04-21,22.94146177810382
book_00461_2024-04-22,15.615168910138996
book_00462_2024-03-01,16.220476216036214
book_00462_2024-03-02,24.84059859099156
book_00462_2024-03-03,31.261638874341447
book_00462_2024-03-04,23.994339870488673
book_00462_2024-03-05,20.03455951283056
book_00462_2024-03-06,20.017913567942156
book_00462_2024-03-07,21.942313677101314
book_00462_2024-03-08,17.309694822557855
book_00462_2024-03-09,26.657540058592875
book_00462_2024-03-10,33.4732481847424
book_00462_2024-03-11,25.10705713046942
book_00462_2024-03-12,20.600733591797734
book_00462_2024-03-13,20.89686701268921
book_00462_2024-03-14,23.10001381844787
book_00462_2024-03-15,19.336226982716052
book_00462_2024-03-16,27.982818072021878
book_00462_2024-03-17,34.89153963947142
book_00462_2024-03-18,27.55590549006337
book_00462_2024-03-19,22.956240234435324
book_00462_2024-03-20,22.9186043220269
book_00462_2024-03-21,25.729557057746216
book_00462_2024-03-22,20.413172938110307
book_00462_2024-03-23,28.708493715445105
book_00462_2024-03-24,35.69035201851476
book_00462_2024-03-25,27.067509416763663
book_00462_2024-03-26,23.531227954180714
book_00462_2024-03-27,24.365984215773523
book_00462_2024-03-28,26.898030366391353
book_00462_2024-03-29,22.006595720427104
book_00462_2024-03-30,30.502645201599513
book_00462_2024-03-31,34.473098997478985
book_00462_2024-04-01,25.704061250346832
book_00462_2024-04-02,22.20845926814177
book_00462_2024-04-05,18.711951504174674
book_00462_2024-04-06,26.354984614874603
book_00462_2024-04-07,32.31821893793504
book_00462_2024-04-08,25.891555552299888
book_00462_2024-04-09,22.693215876950262
book_00462_2024-04-10,22.30606918581358
book_00462_2024-04-11,23.748351734381043
book_00462_2024-04-12,18.90608550328108
book_00462_2024-04-13,27.588951440046156
book_00462_2024-04-14,34.2116827086679
book_00462_2024-04-15,26.274005729149255
book_00462_2024-04-16,21.98259607098178
book_00462_2024-04-17,22.451407516591686
book_00462_2024-04-18,24.19796605864499
book_00462_2024-04-19,19.270949670524917
book_00462_2024-04-20,28.02625176350138
book_00462_2024-04-21,35.13637223155284
book_00462_2024-04-22,25.613577329473138
book_00463_2024-03-01,57.26288978091064
book_00463_2024-03-02,60.161061360864785
book_00463_2024-03-03,67.27172886988308
book_00463_2024-03-04,66.44086237820119
book_00463_2024-03-05,53.97596128185356
book_00463_2024-03-06,53.91627848367718
book_00463_2024-03-07,40.96193309507755
book_00463_2024-03-08,54.85923346823367
book_00463_2024-03-09,60.39232441232618
book_00463_2024-03-10,69.1004033588128
book_00463_2024-03-11,65.53082642850504
book_00463_2024-03-12,53.63039984654269
book_00463_2024-03-13,52.90278205211797
book_00463_2024-03-14,40.88746931310057
book_00463_2024-03-16,63.00831588922651
book_00463_2024-03-17,67.991689830349
book_00463_2024-03-18,67.87548310096903
book_00463_2024-03-19,57.82140564013416
book_00463_2024-03-20,55.14524566899453
book_00463_2024-03-21,44.85014812105902
book_00463_2024-03-22,57.14508979397314
book_00463_2024-03-23,63.67714149857838
book_00463_2024-03-24,68.96392679225718
book_00463_2024-03-25,66.66100239827739
book_00463_2024-03-26,58.162245540448936
book_00463_2024-03-27,57.75858794256884
book_00463_2024-03-28,47.50534326263569
book_00463_2024-03-29,60.55123381470992
book_00463_2024-03-30,65.39291511674168
book_00463_2024-03-31,63.54615539968679
book_00463_2024-04-01,62.91861727464378
book_00463_2024-04-02,56.13631485477599
book_00463_2024-04-03,55.12357612938029
book_00463_2024-04-04,43.28778972848877
book_00463_2024-04-05,54.145696379237066
book_00463_2024-04-06,58.5494437691907
book_00463_2024-04-07,64.40399303414549
book_00463_2024-04-08,62.51678972098694
book_00463_2024-04-09,53.47669621667889
book_00463_2024-04-10,52.817183706118996
book_00463_2024-04-11,41.16347037647535
book_00463_2024-04-12,54.79908285349845
book_00463_2024-04-13,61.13640966153909
book_00463_2024-04-14,68.14486277397947
book_00463_2024-04-15,64.06111723921842
book_00463_2024-04-16,53.43306787283075
book_00463_2024-04-17,52.643360627353786
book_00463_2024-04-18,43.052226788012106
book_00463_2024-04-19,56.12884295563982
book_00463_2024-04-20,62.04622970666274
book_00463_2024-04-21,69.10521185978175
book_00463_2024-04-22,63.529658232614096
book_00464_2024-03-01,35.44105434347511
book_00464_2024-03-02,39.50416733234595
book_00464_2024-03-03,50.589032006595104
book_00464_2024-03-04,52.52677678260488
book_00464_2024-03-05,45.72512851937694
book_00464_2024-03-08,36.680855703923505
book_00464_2024-03-09,39.779106229104585
book_00464_2024-03-10,53.093611076163754
book_00464_2024-03-11,53.840152457646084
book_00464_2024-03-12,47.342661282168535
book_00464_2024-03-15,39.15398106697012
book_00464_2024-03-16,41.31414084610663
book_00464_2024-03-17,53.45942325009507
book_00464_2024-03-18,55.56963004740352
book_00464_2024-03-19,50.15869409793381
book_00464_2024-03-20,42.320192779799946
book_00464_2024-03-22,40.608349413087154
book_00464_2024-03-23,42.63895053051654
book_00464_2024-03-24,53.842554907987136
book_00464_2024-03-25,55.20585074128768
book_00464_2024-03-26,49.69027486027417
book_00464_2024-03-29,42.43228528363108
book_00464_2024-03-30,44.224930342772765
book_00464_2024-03-31,52.130438686753706
book_00464_2024-04-01,51.80733842678103
book_00464_2024-04-02,46.69945970054071
book_00464_2024-04-05,36.61309174244738
book_00464_2024-04-06,37.47771284395698
book_00464_2024-04-07,48.62965223896008
book_00464_2024-04-08,50.82408122178623
book_00464_2024-04-09,45.76928477437114
book_00464_2024-04-12,37.387071987595995
book_00464_2024-04-13,39.338674190092675
book_00464_2024-04-14,50.53204696734173
book_00464_2024-04-15,51.15276315312367
book_00464_2024-04-16,45.65498350840987
book_00464_2024-04-21,52.291572156178496
book_00464_2024-04-22,51.3756385989439
book_00465_2024-03-01,19.68971564096381
book_00465_2024-03-02,24.174600194885578
book_00465_2024-03-03,26.030388204638143
book_00465_2024-03-04,14.340205944239628
book_00465_2024-03-06,17.034439897784345
book_00465_2024-03-07,18.924816672187095
book_00465_2024-03-08,18.40498072850176
book_00465_2024-03-09,24.63968147874684
book_00465_2024-03-10,28.39047181362148
book_00465_2024-03-11,15.39034786883531
book_00465_2024-03-13,17.46214767011534
book_00465_2024-03-14,19.593241424313593
book_00465_2024-03-15,19.766326945119186
book_00465_2024-03-16,25.93853793555792
book_00465_2024-03-17,28.455427876249097
book_00465_2024-03-18,16.75607229964528
book_00465_2024-03-19,17.345327426942617
book_00465_2024-03-20,18.380985452246236
book_00465_2024-03-21,21.598083629155155
book_00465_2024-03-22,20.368982258383667
book_00465_2024-03-23,26.44319671973526
book_00465_2024-03-24,28.506903831867895
book_00465_2024-03-25,16.000281218850297
book_00465_2024-03-27,19.59507329689548
book_00465_2024-03-28,22.43294715856618
book_00465_2024-03-29,21.756957086911477
book_00465_2024-03-30,27.459569313602007
book_00465_2024-03-31,26.757726631205557
book_00465_2024-04-01,18.416446022441036
book_00465_2024-04-02,16.182987785804688
book_00465_2024-04-03,17.4508649027193
book_00465_2024-04-04,19.515436551996686
book_00465_2024-04-05,17.924747002980236
book_00465_2024-04-06,23.490999471987916
book_00465_2024-04-07,25.535256027328856
book_00465_2024-04-08,15.258458446486346
book_00465_2024-04-10,17.304638555947594
book_00465_2024-04-11,19.390602029363436
book_00465_2024-04-12,18.63320864029063
book_00465_2024-04-13,24.41508183924998
book_00465_2024-04-14,26.91398247826632
book_00465_2024-04-15,16.271133747080025
book_00465_2024-04-17,17.348957297736494
book_00465_2024-04-18,19.689506067673765
book_00465_2024-04-19,18.983795083048005
book_00465_2024-04-20,24.815788523487978
book_00465_2024-04-21,27.444632684058497
book_00465_2024-04-22,16.485681174291933
book_00466_2024-03-01,103.35655376298618
book_00466_2024-03-02,112.09936422252949
book_00466_2024-03-03,49.86278513004874
book_00466_2024-03-04,56.16203585278393
book_00466_2024-03-06,83.15556972138339
book_00466_2024-03-07,92.13809652771022
book_00466_2024-03-08,102.8084848688815
book_00466_2024-03-09,120.97622462080994
book_00466_2024-03-10,54.293228580163145
book_00466_2024-03-11,55.81404738055333
book_00466_2024-03-13,87.39474752424604
book_00466_2024-03-14,93.37316820934561
book_00466_2024-03-15,104.96713648274542
book_00466_2024-03-16,122.33756016738835
book_00466_2024-03-17,55.685921916346366
book_00466_2024-03-18,64.47278463193763
book_00466_2024-03-21,96.96034540104299
book_00466_2024-03-22,107.1649212705139
book_00466_2024-03-23,117.32355560205087
book_00466_2024-03-24,52.08046064599508
book_00466_2024-03-25,66.71098308147083
book_00466_2024-03-27,94.83188425915057
book_00466_2024-03-28,101.98507570738317
book_00466_2024-03-29,110.5835104342338
book_00466_2024-03-30,125.43908387451191
book_00466_2024-03-31,53.35651263682024
book_00466_2024-04-01,61.43173029896038
book_00466_2024-04-03,91.23023905571509
book_00466_2024-04-04,101.58209011361814
book_00466_2024-04-05,107.78342289413473
book_00466_2024-04-06,119.35669962735048
book_00466_2024-04-07,45.22491278481938
book_00466_2024-04-08,62.39075024030528
book_00466_2024-04-10,87.1818383001214
book_00466_2024-04-11,99.97605237669134
book_00466_2024-04-12,105.43150363471057
book_00466_2024-04-13,119.75389915748477
book_00466_2024-04-14,46.42220486939223
book_00466_2024-04-15,60.99752303076123
book_00466_2024-04-17,85.77402911956267
book_00466_2024-04-18,97.85022795534948
book_00466_2024-04-19,106.79689005765724
book_00466_2024-04-20,118.86691362000388
book_00466_2024-04-21,47.322364916513195
book_00466_2024-04-22,60.74523192367056
book_00467_2024-03-01,29.128007562672646
book_00467_2024-03-02,33.71757638536492
book_00467_2024-03-03,38.913046911622665
book_00467_2024-03-04,30.385389068107532
book_00467_2024-03-05,26.10726353014175
book_00467_2024-03-06,28.64830954406409
book_00467_2024-03-07,28.559431949181356
book_00467_2024-03-08,27.451655189476064
book_00467_2024-03-09,34.615422957740606
book_00467_2024-03-10,40.97562368388723
book_00467_2024-03-11,30.388853307151084
book_00467_2024-03-12,25.448525162533855
book_00467_2024-03-13,28.014409970547664
book_00467_2024-03-14,27.562242998100878
book_00467_2024-03-15,28.12678268711372
book_00467_2024-03-16,34.807106040859615
book_00467_2024-03-17,40.600896527337014
book_00467_2024-03-18,29.58628475772538
book_00467_2024-03-19,25.77617910800612
book_00467_2024-03-20,28.59056599130732
book_00467_2024-03-21,29.157556238834417
book_00467_2024-03-22,28.534486003423346
book_00467_2024-03-23,34.72525884441664
book_00467_2024-03-24,40.25629149249916
book_00467_2024-03-25,28.77011488120311
book_00467_2024-03-26,25.854833247401068
book_00467_2024-03-27,29.783441969411808
book_00467_2024-03-28,29.873783788970584
book_00467_2024-03-29,29.991931217832647
book_00467_2024-03-30,36.31552095781119
book_00467_2024-03-31,38.85042134882994
book_00467_2024-04-01,28.560375502797516
book_00467_2024-04-02,23.938286654209232
book_00467_2024-04-03,26.746411692174277
book_00467_2024-04-04,25.877453999808253
book_00467_2024-04-05,25.437504426682416
book_00467_2024-04-06,30.943196753362706
book_00467_2024-04-07,35.777665004353196
book_00467_2024-04-08,26.22319590710334
book_00467_2024-04-09,23.30094839022345
book_00467_2024-04-10,25.991798952900304
book_00467_2024-04-11,25.192933113998308
book_00467_2024-04-12,25.599307805546836
book_00467_2024-04-13,32.307768035916034
book_00467_2024-04-14,37.87710881800374
book_00467_2024-04-15,26.70979947704082
book_00467_2024-04-16,23.11686726140952
book_00467_2024-04-17,25.953598427217823
book_00467_2024-04-18,25.748046382520712
book_00467_2024-04-19,25.975056564962394
book_00467_2024-04-20,32.53504809507129
book_00467_2024-04-21,38.653468812889706
book_00467_2024-04-22,26.360530285567787
book_00468_2024-03-01,53.79395140545245
book_00468_2024-03-02,57.223267618152335
book_00468_2024-03-03,67.24296856148351
book_00468_2024-03-04,78.79088238176209
book_00468_2024-03-06,49.1391878446994
book_00468_2024-03-07,52.23213179800352
book_00468_2024-03-08,57.43182867833953
book_00468_2024-03-09,62.80119207292126
book_00468_2024-03-10,69.89282082165971
book_00468_2024-03-13,51.11763150989846
book_00468_2024-03-14,55.40844987550144
book_00468_2024-03-15,61.179515036003615
book_00468_2024-03-16,64.10646541131464
book_00468_2024-03-17,71.91556267169
book_00468_2024-03-18,84.14019438256778
book_00468_2024-03-20,56.43086027726836
book_00468_2024-03-21,60.2479971570149
book_00468_2024-03-22,66.41166872237775
book_00468_2024-03-23,67.28035060468659
book_00468_2024-03-24,73.51917184610488
book_00468_2024-03-25,86.08449997356965
book_00468_2024-03-27,60.31151422965861
book_00468_2024-03-28,63.58261483434439
book_00468_2024-03-29,70.31362410181544
book_00468_2024-03-30,72.13154371514622
book_00468_2024-03-31,70.40778737396494
book_00468_2024-04-01,82.56680509719894
book_00468_2024-04-03,56.57495694203147
book_00468_2024-04-04,61.238323060251865
book_00468_2024-04-05,63.91088099306652
book_00468_2024-04-06,66.03209882687747
book_00468_2024-04-07,69.88176621834583
book_00468_2024-04-08,84.75466607214682
book_00468_2024-04-10,57.5350378786955
book_00468_2024-04-11,62.89143193270403
book_00468_2024-04-12,67.77306216418984
book_00468_2024-04-13,70.28482760125635
book_00468_2024-04-18,66.74145503610964
book_00468_2024-04-19,71.02237328692618
book_00468_2024-04-20,69.9694343933094
book_00468_2024-04-21,74.33152971855947
book_00468_2024-04-22,84.83367721353747
book_00469_2024-03-01,30.678328843166284
book_00469_2024-03-02,34.737120816512764
book_00469_2024-03-03,37.976287604449915
book_00469_2024-03-04,32.14627983767113
book_00469_2024-03-05,27.918811111639897
book_00469_2024-03-06,28.634153652909546
book_00469_2024-03-07,31.11174063126917
book_00469_2024-03-08,31.312397556170502
book_00469_2024-03-09,36.706577852096515
book_00469_2024-03-10,40.475883084114336
book_00469_2024-03-11,33.22476756042889
book_00469_2024-03-12,28.21057334741343
book_00469_2024-03-13,29.358851764118313
book_00469_2024-03-14,31.790124589842453
book_00469_2024-03-15,32.97136373719283
book_00469_2024-03-16,37.971841778683334
book_00469_2024-03-17,40.3856469587633
book_00469_2024-03-18,34.40645755536052
book_00469_2024-03-19,29.663946322957123
book_00469_2024-03-20,30.577526442688125
book_00469_2024-03-21,34.105674638136925
book_00469_2024-03-22,33.45758008283112
book_00469_2024-03-23,38.269425442922184
book_00469_2024-03-24,40.38431050551858
book_00469_2024-03-25,33.96465953193232
book_00469_2024-03-26,29.869279904986637
book_00469_2024-03-27,32.05185660622686
book_00469_2024-03-28,35.29228300881098
book_00469_2024-03-29,34.933933859241584
book_00469_2024-03-30,40.058674515952625
book_00469_2024-03-31,38.90087370828298
book_00469_2024-04-01,32.421602910346856
book_00469_2024-04-02,28.14937621742934
book_00469_2024-04-03,29.734196373925688
book_00469_2024-04-04,32.058313209516285
book_00469_2024-04-05,31.162427884289656
book_00469_2024-04-06,35.18084831919824
book_00469_2024-04-07,37.627363492633336
book_00469_2024-04-08,32.220151101356954
book_00469_2024-04-09,27.994124297092217
book_00469_2024-04-10,29.159954758513294
book_00469_2024-04-11,31.83804305524738
book_00469_2024-04-12,31.629667251462266
book_00469_2024-04-13,36.97241992152947
book_00469_2024-04-14,39.30911772542579
book_00469_2024-04-15,32.569879943286864
book_00469_2024-04-16,27.511065516314552
book_00469_2024-04-17,29.190183059989685
book_00469_2024-04-18,32.227877532566225
book_00469_2024-04-19,32.0265592474176
book_00469_2024-04-20,37.31522512658056
book_00469_2024-04-21,39.852015755758416
book_00469_2024-04-22,32.14068253414907
book_00470_2024-03-01,30.342383857715713
book_00470_2024-03-02,38.85898749490967
book_00470_2024-03-03,85.85915854441612
book_00470_2024-03-04,89.67761195601548
book_00470_2024-03-05,45.15425826080836
book_00470_2024-03-06,29.664994622776593
book_00470_2024-03-07,33.998140175702886
book_00470_2024-03-08,38.35458717606599
book_00470_2024-03-09,45.878381235799274
book_00470_2024-03-10,95.03985474624716
book_00470_2024-03-11,96.37432548082322
book_00470_2024-03-12,46.91670752281455
book_00470_2024-03-14,39.043353648090175
book_00470_2024-03-15,42.75898756810215
book_00470_2024-03-16,48.90337827729093
book_00470_2024-03-17,96.22820933482348
book_00470_2024-03-18,105.01593743909896
book_00470_2024-03-19,56.20996517979584
book_00470_2024-03-20,42.006046289677265
book_00470_2024-03-21,47.22351615653371
book_00470_2024-03-22,48.87052929052654
book_00470_2024-03-23,51.70887728839296
book_00470_2024-03-24,100.38930003398514
book_00470_2024-03-25,107.20085431407847
book_00470_2024-03-26,57.28728192965873
book_00470_2024-03-27,48.13154542874684
book_00470_2024-03-29,53.16499168231761
book_00470_2024-03-30,58.924981525484824
book_00470_2024-03-31,93.79189605503788
book_00470_2024-04-01,106.67680290419756
book_00470_2024-04-02,56.9677875042067
book_00470_2024-04-04,51.081827869844396
book_00470_2024-04-05,48.58133735440032
book_00470_2024-04-06,50.937170327474185
book_00470_2024-04-07,96.87708592112304
book_00470_2024-04-08,104.32991838818154
book_00470_2024-04-09,53.41546721400668
book_00470_2024-04-11,51.10104276819278
book_00470_2024-04-12,50.741293982645736
book_00470_2024-04-13,54.341532761621465
book_00470_2024-04-14,97.5021650765753
book_00470_2024-04-15,104.07072194849295
book_00470_2024-04-16,54.18395334823692
book_00470_2024-04-17,46.969803122669624
book_00470_2024-04-18,51.51384539875403
book_00470_2024-04-19,51.161954989960705
book_00470_2024-04-20,54.64876119579129
book_00470_2024-04-21,100.25770552401798
book_00470_2024-04-22,102.68216605984492
book_00471_2024-03-01,36.39321343610002
book_00471_2024-03-02,49.583982047168064
book_00471_2024-03-03,19.984249494095145
book_00471_2024-03-04,46.88553306139188
book_00471_2024-03-05,29.80165602452698
book_00471_2024-03-06,36.293198411601495
book_00471_2024-03-07,42.25351517672674
book_00471_2024-03-08,37.21419370652087
book_00471_2024-03-09,51.91964191868608
book_00471_2024-03-10,19.593603936096404
book_00471_2024-03-11,49.660062243947706
book_00471_2024-03-12,31.165672363296665
book_00471_2024-03-13,37.74072978136732
book_00471_2024-03-14,43.55511009941318
book_00471_2024-03-15,39.8437965716721
book_00471_2024-03-16,53.9743435550194
book_00471_2024-03-17,20.691913903935575
book_00471_2024-03-19,32.50463350681849
book_00471_2024-03-20,38.987455937048225
book_00471_2024-03-21,44.82932466755231
book_00471_2024-03-22,40.64720161623993
book_00471_2024-03-23,52.36254628109119
book_00471_2024-03-24,21.30214022778625
book_00471_2024-03-25,51.213632294668926
book_00471_2024-03-26,34.06055087659663
book_00471_2024-03-27,42.454662622005856
book_00471_2024-03-28,47.19494019411484
book_00471_2024-03-29,43.283587419024784
book_00471_2024-03-30,56.34461666773295
book_00471_2024-03-31,20.83938800895319
book_00471_2024-04-02,31.83183177710183
book_00471_2024-04-03,38.54691338916804
book_00471_2024-04-04,43.55243146518204
book_00471_2024-04-05,38.210464838714444
book_00471_2024-04-06,50.58304415276468
book_00471_2024-04-07,18.413495545377327
book_00471_2024-04-08,49.692489181976036
book_00471_2024-04-09,32.623806635954345
book_00471_2024-04-10,39.59556096311105
book_00471_2024-04-11,44.21830991391815
book_00471_2024-04-12,39.145188258014024
book_00471_2024-04-13,53.537926616895604
book_00471_2024-04-14,19.8938042145322
book_00471_2024-04-15,51.28602298556307
book_00471_2024-04-16,32.77705098949837
book_00471_2024-04-17,39.89203359694028
book_00471_2024-04-18,45.33875222344218
book_00471_2024-04-19,40.10650467529034
book_00471_2024-04-20,54.00989276046102
book_00471_2024-04-21,20.267588056022646
book_00471_2024-04-22,51.433727694061126
book_00472_2024-03-01,25.612666746576995
book_00472_2024-03-02,25.658743440949504
book_00472_2024-03-03,21.46555978407818
book_00472_2024-03-04,37.326493147580265
book_00472_2024-03-06,20.873873890107053
book_00472_2024-03-07,21.136056631247328
book_00472_2024-03-08,22.414503945231697
book_00472_2024-03-09,26.28573180927521
book_00472_2024-03-10,23.3814979149409
book_00472_2024-03-11,34.87119188965314
book_00472_2024-03-13,21.130314869858307
book_00472_2024-03-14,21.98909445715238
book_00472_2024-03-15,23.56300635742675
book_00472_2024-03-16,26.848447670993544
book_00472_2024-03-17,23.606174753119873
book_00472_2024-03-18,35.869720789766326
book_00472_2024-03-20,21.87940179632526
book_00472_2024-03-21,24.281545322200788
book_00472_2024-03-22,24.5866349363927
book_00472_2024-03-23,26.539017691433518
book_00472_2024-03-24,23.787500354962265
book_00472_2024-03-25,35.315977816817224
book_00472_2024-03-27,23.251883555814555
book_00472_2024-03-28,25.26805228764619
book_00472_2024-03-29,26.00939369908995
book_00472_2024-03-30,28.134400601268432
book_00472_2024-03-31,22.413985865548483
book_00472_2024-04-01,37.36514453084673
book_00472_2024-04-03,22.333945488376756
book_00472_2024-04-04,23.399401019930625
book_00472_2024-04-05,22.803540478158432
book_00472_2024-04-06,24.50568161746381
book_00472_2024-04-07,21.73845218565616
book_00472_2024-04-08,33.00561964251275
book_00472_2024-04-10,20.93986837289445
book_00472_2024-04-11,22.37933099245035
book_00472_2024-04-12,22.60032135384723
book_00472_2024-04-13,25.25109245251176
book_00472_2024-04-14,22.973849977301615
book_00472_2024-04-15,33.159585533787904
book_00472_2024-04-18,23.132885583935103
book_00472_2024-04-19,23.064103286877735
