ID,audience_count
book_00504_2024-04-15,88.88125051630294
book_00504_2024-04-16,74.0236505135997
book_00504_2024-04-17,73.65804288722222
book_00504_2024-04-18,73.83324148601693
book_00504_2024-04-19,75.47335380208756
book_00504_2024-04-20,75.78764569183309
book_00504_2024-04-21,85.83215206158434
book_00504_2024-04-22,86.87586277252683
book_00505_2024-03-01,28.837404400952487
book_00505_2024-03-02,33.71399925582209
book_00505_2024-03-03,71.9915949235932
book_00505_2024-03-04,74.99970431615117
book_00505_2024-03-05,36.29169291172035
book_00505_2024-03-06,15.053213499640108
book_00505_2024-03-08,29.773229433660095
book_00505_2024-03-09,36.749368758189156
book_00505_2024-03-10,81.01533647854376
book_00505_2024-03-11,78.34055312420213
book_00505_2024-03-12,36.863748015266474
book_00505_2024-03-13,19.665851801015627
book_00505_2024-03-15,34.46780304731035
book_00505_2024-03-16,40.9418687120583
book_00505_2024-03-17,81.8947481392461
book_00505_2024-03-18,81.78564965626211
book_00505_2024-03-19,41.77654847130447
book_00505_2024-03-22,39.85669177613405
book_00505_2024-03-23,42.7976202885395
book_00505_2024-03-24,83.98849690972867
book_00505_2024-03-25,84.74281039373838
book_00505_2024-03-26,45.23595650309555
book_00505_2024-03-27,27.978776269779317
book_00505_2024-03-28,59.46174137072232
book_00505_2024-03-29,43.85355107103935
book_00505_2024-03-30,49.63510531697571
book_00505_2024-03-31,83.46973566713137
book_00505_2024-04-01,73.21405485565896
book_00505_2024-04-02,47.978684832900825
book_00505_2024-04-03,29.98169399323212
book_00505_2024-04-04,59.60789448885561
book_00505_2024-04-05,41.481003569536846
book_00505_2024-04-06,41.7688753301714
book_00505_2024-04-07,75.24525235207523
book_00505_2024-04-08,76.77319126011437
book_00505_2024-04-09,43.1850567321042
book_00505_2024-04-10,30.861654443833203
book_00505_2024-04-14,82.56111201081956
book_00505_2024-04-15,79.23939995548218
book_00505_2024-04-16,44.84547173033089
book_00505_2024-04-17,33.69686794106736
book_00505_2024-04-19,43.71993314026104
book_00505_2024-04-20,47.271079565406026
book_00505_2024-04-21,81.01998471604816
book_00505_2024-04-22,80.87116421783082
book_00506_2024-03-01,50.25636497749763
book_00506_2024-03-02,107.28048178077185
book_00506_2024-03-03,117.21381209490895
book_00506_2024-03-04,87.3531386514087
book_00506_2024-03-05,67.89978529447467
book_00506_2024-03-06,58.0532264153713
book_00506_2024-03-07,38.49287655913327
book_00506_2024-03-08,64.63838482259848
book_00506_2024-03-09,122.17714675254481
book_00506_2024-03-10,126.47499808724442
book_00506_2024-03-11,81.49338979642496
book_00506_2024-03-12,66.24706569123069
book_00506_2024-03-13,60.99311354376942
book_00506_2024-03-14,41.71801926845481
book_00506_2024-03-15,69.41292025580677
book_00506_2024-03-16,128.36242066036564
book_00506_2024-03-17,134.12352899943312
book_00506_2024-03-18,85.91883697420715
book_00506_2024-03-19,69.72754231191087
book_00506_2024-03-20,62.672856754011086
book_00506_2024-03-21,46.38482515513026
book_00506_2024-03-22,71.80249617524632
book_00506_2024-03-23,126.53262790219645
book_00506_2024-03-24,130.20462861647755
book_00506_2024-03-25,89.35354805549616
book_00506_2024-03-26,71.62147096885568
book_00506_2024-03-27,67.82228012682413
book_00506_2024-03-28,48.359318534625594
book_00506_2024-03-29,76.15842407407413
book_00506_2024-03-30,133.83890718842372
book_00506_2024-03-31,128.61384727391703
book_00506_2024-04-01,72.11354538227656
book_00506_2024-04-02,67.59520336419365
book_00506_2024-04-03,64.31464954205023
book_00506_2024-04-04,47.228786960349666
book_00506_2024-04-05,66.61857643663845
book_00506_2024-04-06,112.90944784400347
book_00506_2024-04-07,114.94330610449776
book_00506_2024-04-08,78.96150197501984
book_00506_2024-04-09,67.85638436987512
book_00506_2024-04-10,62.27427955289801
book_00506_2024-04-11,47.6038620626327
book_00506_2024-04-12,68.9153473460571
book_00506_2024-04-13,119.105872826119
book_00506_2024-04-14,117.53559209973085
book_00506_2024-04-15,84.52731474029773
book_00506_2024-04-16,71.04699476970089
book_00506_2024-04-17,63.690612412682825
book_00506_2024-04-18,49.888682334901226
book_00506_2024-04-19,70.99974155649565
book_00506_2024-04-20,118.9084742622193
book_00506_2024-04-21,121.53781940140635
book_00506_2024-04-22,83.9685610026273
book_00507_2024-03-01,41.06271364254978
book_00507_2024-03-02,52.17619650007398
book_00507_2024-03-03,57.344784954895864
book_00507_2024-03-04,52.97242200923537
book_00507_2024-03-05,35.026092023174584
book_00507_2024-03-07,44.18405820290197
book_00507_2024-03-08,43.20660549859494
book_00507_2024-03-09,55.28492623898285
book_00507_2024-03-10,62.130324094611545
book_00507_2024-03-11,53.24849707460969
book_00507_2024-03-12,36.96654256761789
book_00507_2024-03-14,44.96514933776628
book_00507_2024-03-15,45.79697627218153
book_00507_2024-03-16,55.947815651405136
book_00507_2024-03-17,62.60004057859683
book_00507_2024-03-18,55.71904609309723
book_00507_2024-03-19,38.627547391338815
book_00507_2024-03-20,42.616109983097786
book_00507_2024-03-21,47.942266496517874
book_00507_2024-03-22,47.051819982392175
book_00507_2024-03-23,56.74889530402805
book_00507_2024-03-24,61.64253965714154
book_00507_2024-03-25,55.01931501122185
book_00507_2024-03-26,40.0317769705601
book_00507_2024-03-28,49.38822444862897
book_00507_2024-03-29,48.83678616699742
book_00507_2024-03-30,58.651390400272845
book_00507_2024-03-31,56.44358603835001
book_00507_2024-04-01,50.852711799018316
book_00507_2024-04-02,38.565781955872254
book_00507_2024-04-04,44.53283963005226
book_00507_2024-04-05,42.62139230779481
book_00507_2024-04-06,51.427294372647694
book_00507_2024-04-07,56.173654992536186
book_00507_2024-04-08,51.96109523520893
book_00507_2024-04-09,38.794819376774136
book_00507_2024-04-11,44.45848724238905
book_00507_2024-04-12,43.55908798580445
book_00507_2024-04-13,53.54450449068501
book_00507_2024-04-14,59.54997796774569
book_00507_2024-04-15,53.150960931100926
book_00507_2024-04-18,47.3185524523299
book_00507_2024-04-19,45.261788340961516
book_00507_2024-04-20,55.14269492645328
book_00507_2024-04-21,60.023882218834174
book_00507_2024-04-22,52.93654802579437
book_00508_2024-03-01,13.883378405968962
book_00508_2024-03-03,19.078089892766567
book_00508_2024-03-04,9.707448304780424
book_00508_2024-03-06,14.589362411364384
book_00508_2024-03-07,14.92784762583413
book_00508_2024-03-08,13.574892159991467
book_00508_2024-03-10,20.48258434104074
book_00508_2024-03-11,10.875833205506757
book_00508_2024-03-13,15.344913371847282
book_00508_2024-03-14,15.400379283523497
book_00508_2024-03-15,14.931996992828722
book_00508_2024-03-16,16.71451078656088
book_00508_2024-03-17,20.75898384823377
book_00508_2024-03-18,12.190742545790668
book_00508_2024-03-19,13.157584947132955
book_00508_2024-03-22,15.625372546644893
book_00508_2024-03-23,17.136965452710168
book_00508_2024-03-24,20.949822181628775
book_00508_2024-03-25,11.680982376690313
book_00508_2024-03-27,17.615060243807235
book_00508_2024-03-28,18.291361870182016
book_00508_2024-03-30,18.98975697340668
book_00508_2024-03-31,20.13721842612094
book_00508_2024-04-01,10.767317257189946
book_00508_2024-04-02,12.813378523005975
book_00508_2024-04-03,16.3083436254201
book_00508_2024-04-04,16.76390368479016
book_00508_2024-04-05,15.00746723060313
book_00508_2024-04-06,16.040574154161412
book_00508_2024-04-07,19.40179954778441
book_00508_2024-04-08,10.44547126474384
book_00508_2024-04-11,15.822995471852
book_00508_2024-04-12,14.661393030078841
book_00508_2024-04-13,16.48534610759312
book_00508_2024-04-15,10.331252081547563
book_00508_2024-04-17,15.295793691194971
book_00508_2024-04-18,16.114975911921984
book_00508_2024-04-19,14.494655902151306
book_00508_2024-04-20,16.378645927792732
book_00508_2024-04-22,9.805610905412637
book_00509_2024-03-01,40.66339615432452
book_00509_2024-03-02,54.963097433908864
book_00509_2024-03-03,71.37633764082446
book_00509_2024-03-04,85.13870907054852
book_00509_2024-03-05,69.13185957224522
book_00509_2024-03-06,62.90914167065191
book_00509_2024-03-07,45.83878949646123
book_00509_2024-03-08,47.530422215393315
book_00509_2024-03-10,75.82284256518446
book_00509_2024-03-11,76.26325705442002
book_00509_2024-03-12,68.96587309800051
book_00509_2024-03-13,64.30900680520296
book_00509_2024-03-14,53.6606988059738
book_00509_2024-03-15,51.447817151883974
book_00509_2024-03-16,68.2670303676897
book_00509_2024-03-17,80.13662145311471
book_00509_2024-03-18,80.55402140291926
book_00509_2024-03-19,70.61832463627215
book_00509_2024-03-20,66.23677554017183
book_00509_2024-03-21,57.58769343498532
book_00509_2024-03-22,57.58889542943802
book_00509_2024-03-23,70.35349329171393
book_00509_2024-03-24,80.97075879656998
book_00509_2024-03-25,81.33762996996464
book_00509_2024-03-26,70.81795303792964
book_00509_2024-03-27,65.9600804687629
book_00509_2024-03-29,58.26999101200622
book_00509_2024-03-31,72.35943775445301
book_00509_2024-04-01,69.46829545966207
book_00509_2024-04-02,60.16086930384695
book_00509_2024-04-04,52.09754131989541
book_00509_2024-04-05,51.1653795691108
book_00509_2024-04-06,60.50132348440634
book_00509_2024-04-07,68.60947793868547
book_00509_2024-04-08,67.07092224612435
book_00509_2024-04-09,58.7116983669729
book_00509_2024-04-10,59.05204626591538
book_00509_2024-04-11,50.102272432425
book_00509_2024-04-12,52.383805063807365
book_00509_2024-04-13,64.0294837018271
book_00509_2024-04-14,73.31252389583696
book_00509_2024-04-15,70.6045139200406
book_00509_2024-04-16,60.51354401569457
book_00509_2024-04-18,51.712632567387026
book_00509_2024-04-19,54.57542995679157
book_00509_2024-04-20,65.83863390862106
book_00509_2024-04-21,75.5672891665873
book_00509_2024-04-22,69.46092538634218
book_00510_2024-03-01,14.405566299955677
book_00510_2024-03-03,36.83171955019891
book_00510_2024-03-04,42.8696519545314
book_00510_2024-03-05,24.74573758507495
book_00510_2024-03-06,15.616086586032155
book_00510_2024-03-10,38.87274544642661
book_00510_2024-03-11,41.255664672744125
book_00510_2024-03-12,25.608904101844576
book_00510_2024-03-14,16.838487336370413
book_00510_2024-03-18,44.916109796553826
book_00510_2024-03-19,28.109895494177575
book_00510_2024-03-20,18.193550424511045
book_00510_2024-03-21,18.77581941731055
book_00510_2024-03-22,18.55628985962951
book_00510_2024-03-23,23.216658631640602
book_00510_2024-03-25,41.7836034129712
book_00510_2024-03-26,29.438409658747716
book_00510_2024-03-27,18.748308953330802
book_00510_2024-03-31,35.568451683937845
book_00510_2024-04-01,38.15546173026423
book_00510_2024-04-02,25.239273554496563
book_00510_2024-04-04,15.822504156600605
book_00510_2024-04-07,34.153221714512114
book_00510_2024-04-08,38.23320116012396
book_00510_2024-04-09,25.308193421865898
book_00510_2024-04-14,36.595586440087025
book_00510_2024-04-15,39.22230380106881
book_00510_2024-04-16,26.163934200983782
book_00510_2024-04-17,15.777095295299853
book_00510_2024-04-18,17.116604642342004
book_00510_2024-04-19,17.007029677443608
book_00510_2024-04-20,21.78282440966358
book_00510_2024-04-21,36.5279987256834
book_00510_2024-04-22,38.61542844819101
book_00511_2024-03-01,72.4678756494987
book_00511_2024-03-02,79.78854408429905
book_00511_2024-03-03,83.96029944402736
book_00511_2024-03-04,80.71479018186102
book_00511_2024-03-06,71.41530955398926
book_00511_2024-03-07,72.48143299618528
book_00511_2024-03-08,74.24194063660508
book_00511_2024-03-09,80.3695278506618
book_00511_2024-03-10,88.07335343254988
book_00511_2024-03-11,81.56355991691834
book_00511_2024-03-13,72.91546363481714
book_00511_2024-03-14,73.99624339186332
book_00511_2024-03-15,75.40232604966207
book_00511_2024-03-16,81.87062051531012
book_00511_2024-03-17,86.72447612195424
book_00511_2024-03-18,83.72002587562608
book_00511_2024-03-20,74.27723260491067
book_00511_2024-03-21,76.6886782034785
book_00511_2024-03-22,75.01419551948445
book_00511_2024-03-23,81.78390234992528
book_00511_2024-03-24,85.95203959001049
book_00511_2024-03-25,83.0388419232533
book_00511_2024-03-27,75.33255217764753
book_00511_2024-03-28,77.77436606714946
book_00511_2024-03-29,76.93512082604667
book_00511_2024-03-30,82.59326523146916
book_00511_2024-03-31,84.12025341958682
book_00511_2024-04-01,80.20629294205904
book_00511_2024-04-03,72.95524336509092
book_00511_2024-04-04,73.91894548895218
book_00511_2024-04-05,72.6254150936013
book_00511_2024-04-06,77.5387420065598
book_00511_2024-04-07,82.85849892679647
book_00511_2024-04-08,79.32816332048804
book_00511_2024-04-10,71.3384618448469
book_00511_2024-04-11,72.49543101221528
book_00511_2024-04-12,71.78296688530764
book_00511_2024-04-13,79.37527829246588
book_00511_2024-04-14,85.23039663460378
book_00511_2024-04-15,81.03976473950647
book_00511_2024-04-17,72.21790575004673
book_00511_2024-04-18,74.84961675031724
book_00511_2024-04-19,74.23878225148601
book_00511_2024-04-20,80.42268634770221
book_00511_2024-04-21,85.75963033510607
book_00511_2024-04-22,78.37017278594672
book_00512_2024-03-01,42.320672490875765
book_00512_2024-03-02,49.66590552968966
book_00512_2024-03-03,58.52410004603831
book_00512_2024-03-04,41.483708718506094
book_00512_2024-03-05,32.13731418632008
book_00512_2024-03-06,32.853882466878865
book_00512_2024-03-07,40.54052086571851
book_00512_2024-03-08,43.79258904490192
book_00512_2024-03-09,51.81390890857679
book_00512_2024-03-10,58.934349063154606
book_00512_2024-03-11,41.73418631474058
book_00512_2024-03-12,31.53500555739355
book_00512_2024-03-13,34.31859954381388
book_00512_2024-03-14,42.237964116146756
book_00512_2024-03-15,45.66509178166314
book_00512_2024-03-16,52.9329561629096
book_00512_2024-03-17,59.858727756020365
book_00512_2024-03-18,41.9387530606879
book_00512_2024-03-19,33.14030920254749
book_00512_2024-03-20,36.230480509376825
book_00512_2024-03-21,45.561181530496164
book_00512_2024-03-22,46.55268771616242
book_00512_2024-03-23,53.28796354406339
book_00512_2024-03-24,59.57719701235755
book_00512_2024-03-25,41.11837363978379
book_00512_2024-03-26,33.31589016932699
book_00512_2024-03-27,38.37164892283407
book_00512_2024-03-28,46.7513674620535
book_00512_2024-03-29,48.641167065343616
book_00512_2024-03-30,56.37327428848134
book_00512_2024-03-31,57.842232727089716
book_00512_2024-04-01,38.555825055191555
book_00512_2024-04-02,30.724781205393125
book_00512_2024-04-03,34.60779875511026
book_00512_2024-04-04,41.1745414555268
book_00512_2024-04-05,41.9554958733546
book_00512_2024-04-06,48.30277316152199
book_00512_2024-04-07,53.02275007770033
book_00512_2024-04-08,36.87485155834321
book_00512_2024-04-09,30.605614335271433
book_00512_2024-04-10,34.02117150260982
book_00512_2024-04-11,41.06652014982465
book_00512_2024-04-12,42.45041623839971
book_00512_2024-04-13,49.96847899589737
book_00512_2024-04-14,55.654166000447354
book_00512_2024-04-15,37.59682186040413
book_00512_2024-04-16,30.087920452690764
book_00512_2024-04-17,33.9782440391202
book_00512_2024-04-18,42.46502987715439
book_00512_2024-04-19,43.20671683064894
book_00512_2024-04-20,50.54360243820033
book_00512_2024-04-21,56.4602042786838
book_00512_2024-04-22,37.08207863217148
book_00513_2024-03-01,40.220456167615254
book_00513_2024-03-02,54.28717474497873
book_00513_2024-03-03,60.26923125410824
book_00513_2024-03-04,48.1662943324303
book_00513_2024-03-06,43.91170015195393
book_00513_2024-03-07,44.403195744618024
book_00513_2024-03-08,42.97088370320048
book_00513_2024-03-09,56.82580006265758
book_00513_2024-03-10,61.907774605547495
book_00513_2024-03-11,48.42549742511127
book_00513_2024-03-12,38.75925150135233
book_00513_2024-03-13,43.92894041075752
book_00513_2024-03-14,44.990120104842035
book_00513_2024-03-15,44.97441800429957
book_00513_2024-03-16,58.17688889396009
book_00513_2024-03-17,62.8705119926773
book_00513_2024-03-18,50.49933581330163
book_00513_2024-03-19,40.53173289928492
book_00513_2024-03-21,47.78070981060666
book_00513_2024-03-22,45.3209664702994
book_00513_2024-03-23,58.4755273063735
book_00513_2024-03-24,62.42357484364473
book_00513_2024-03-25,49.23558599440034
book_00513_2024-03-27,48.22425200076349
book_00513_2024-03-28,49.28358677951094
book_00513_2024-03-29,47.85432427905354
book_00513_2024-03-30,60.7663291565266
book_00513_2024-03-31,57.910081927457696
book_00513_2024-04-01,44.25043559596408
book_00513_2024-04-03,43.643044104077575
book_00513_2024-04-04,43.62387645407545
book_00513_2024-04-05,40.91076580279543
book_00513_2024-04-06,52.73776795791302
book_00513_2024-04-07,56.655936278351575
book_00513_2024-04-08,46.33183179972704
book_00513_2024-04-10,43.77028529651097
book_00513_2024-04-11,43.842215517637264
book_00513_2024-04-12,42.47180182893876
book_00513_2024-04-13,54.789803363535185
book_00513_2024-04-14,59.94719051329949
book_00513_2024-04-15,47.34286599066109
book_00513_2024-04-16,37.67471967736728
book_00513_2024-04-17,43.02085938892056
book_00513_2024-04-18,44.97857422883485
book_00513_2024-04-19,43.30365701984314
book_00513_2024-04-20,56.476648110221674
book_00513_2024-04-21,60.77412161203709
book_00513_2024-04-22,46.806192254127765
book_00514_2024-03-01,35.20061356770897
book_00514_2024-03-02,66.9098114614346
book_00514_2024-03-03,63.80517073675894
book_00514_2024-03-04,56.83632682858988
book_00514_2024-03-05,37.35086657338918
book_00514_2024-03-09,79.0024354780193
book_00514_2024-03-11,65.99975983223166
book_00514_2024-03-12,38.73455137592658
book_00514_2024-03-13,39.22246276352774
book_00514_2024-03-14,38.223496781654006
book_00514_2024-03-15,42.695046664964494
book_00514_2024-03-16,85.71514303722103
book_00514_2024-03-17,78.852588758211
book_00514_2024-03-18,66.26724121905625
book_00514_2024-03-19,40.917347854856544
book_00514_2024-03-20,41.066590318709004
book_00514_2024-03-22,44.619927585875864
book_00514_2024-03-23,78.81009588754983
book_00514_2024-03-24,80.8744746681547
book_00514_2024-03-25,67.68907936276412
book_00514_2024-03-26,44.85345940741327
book_00514_2024-03-27,45.76818684697994
book_00514_2024-03-28,46.12945326877844
book_00514_2024-03-30,85.87090992430353
book_00514_2024-03-31,73.08831065798671
book_00514_2024-04-01,59.09043052805114
book_00514_2024-04-02,42.45221748162565
book_00514_2024-04-04,37.54703713250255
book_00514_2024-04-05,38.299087097298305
book_00514_2024-04-06,66.33583455555487
book_00514_2024-04-07,65.12256915071157
book_00514_2024-04-08,57.87089549812456
book_00514_2024-04-09,37.851485523861065
book_00514_2024-04-10,39.14486332072643
book_00514_2024-04-11,38.767262058537256
book_00514_2024-04-13,68.62736889773257
book_00514_2024-04-14,66.59684105075615
book_00514_2024-04-15,59.52115653929507
book_00514_2024-04-16,37.640759022533366
book_00514_2024-04-17,39.339360354266745
book_00514_2024-04-18,39.939865343746575
book_00514_2024-04-20,69.02788505669034
book_00514_2024-04-21,68.50645069403382
book_00514_2024-04-22,57.4941350839182
book_00515_2024-03-01,25.431051023818902
book_00515_2024-03-02,28.998508350366727
book_00515_2024-03-03,36.36039698901392
book_00515_2024-03-04,30.23556536382019
book_00515_2024-03-05,23.52934772996566
book_00515_2024-03-06,24.01746660035645
book_00515_2024-03-07,25.09250182634486
book_00515_2024-03-08,24.99182941528257
book_00515_2024-03-09,30.756083426529457
book_00515_2024-03-10,38.63406435574508
book_00515_2024-03-11,31.115149197494233
book_00515_2024-03-12,23.770063597804004
book_00515_2024-03-13,25.108534100656527
book_00515_2024-03-14,26.241056310269112
book_00515_2024-03-15,27.36048069541058
book_00515_2024-03-16,32.750496792174125
book_00515_2024-03-17,39.46163330442507
book_00515_2024-03-18,32.74691081162047
book_00515_2024-03-19,25.930560309237347
book_00515_2024-03-20,26.97992654036611
book_00515_2024-03-21,28.854216753074816
book_00515_2024-03-22,28.474299478331613
book_00515_2024-03-23,32.967008506974935
book_00515_2024-03-24,39.311349566367205
book_00515_2024-03-25,32.31242050760773
book_00515_2024-03-26,25.90400762165773
book_00515_2024-03-27,28.189749985249673
book_00515_2024-03-28,29.8973340527759
book_00515_2024-03-29,29.5964826170407
book_00515_2024-03-30,34.280859690787764
book_00515_2024-03-31,37.787657908675335
book_00515_2024-04-01,31.857503900271286
book_00515_2024-04-02,24.56677433168115
book_00515_2024-04-03,26.101556685151685
book_00515_2024-04-04,26.46670917281963
book_00515_2024-04-05,25.556002271578517
book_00515_2024-04-06,29.730757607041777
book_00515_2024-04-07,35.47278454782843
book_00515_2024-04-08,30.369727383882104
book_00515_2024-04-09,24.25421675438699
book_00515_2024-04-10,25.41874665319969
book_00515_2024-04-11,26.03747654333447
book_00515_2024-04-12,25.94010537888089
book_00515_2024-04-13,31.244542738661078
book_00515_2024-04-14,37.41953795650212
book_00515_2024-04-15,31.06747437985204
book_00515_2024-04-16,23.96615821075749
book_00515_2024-04-17,25.628832959325592
book_00515_2024-04-18,26.8527541283221
book_00515_2024-04-19,26.736554639999493
book_00515_2024-04-20,31.871054157912155
book_00515_2024-04-21,38.44839823439553
book_00515_2024-04-22,30.65676342630097
book_00516_2024-03-01,16.252243137046346
book_00516_2024-03-02,18.778395712864846
book_00516_2024-03-03,20.321781922126128
book_00516_2024-03-04,14.944669358238194
book_00516_2024-03-06,16.430153426392852
book_00516_2024-03-07,17.95424760489097
book_00516_2024-03-09,21.395316982037368
book_00516_2024-03-10,22.205685360196863
book_00516_2024-03-11,16.15930066066598
book_00516_2024-03-14,18.776685076816253
book_00516_2024-03-15,16.09250919486803
book_00516_2024-03-16,21.376841625440747
book_00516_2024-03-17,23.244549776912663
book_00516_2024-03-18,18.746922282279588
book_00516_2024-03-21,20.690713788366715
book_00516_2024-03-22,16.82289984158675
book_00516_2024-03-23,21.62729804522047
book_00516_2024-03-24,23.164647862973503
book_00516_2024-03-27,20.102426546412133
book_00516_2024-03-28,21.660767337728437
book_00516_2024-03-29,18.072454644170698
book_00516_2024-03-30,23.251644958302194
book_00516_2024-03-31,22.14731145926663
book_00516_2024-04-01,18.708925515565337
book_00516_2024-04-02,17.439145794668434
book_00516_2024-04-03,17.422646995075265
book_00516_2024-04-05,14.709492341456473
book_00516_2024-04-06,18.72882132108614
book_00516_2024-04-07,20.321907098161933
book_00516_2024-04-08,15.848751773694644
book_00516_2024-04-10,16.945513669449173
book_00516_2024-04-11,18.1067648150519
book_00516_2024-04-12,14.907208178350837
book_00516_2024-04-13,19.814391444036662
book_00516_2024-04-14,21.233945728360354
book_00516_2024-04-15,16.219806924660382
book_00516_2024-04-16,15.970971772306969
book_00516_2024-04-19,14.821443905549685
book_00516_2024-04-20,20.047748656795175
book_00516_2024-04-21,21.700334709234383
book_00516_2024-04-22,15.427006788942755
book_00517_2024-03-01,33.45071329077921
book_00517_2024-03-02,56.40980589644072
book_00517_2024-03-03,73.29173579510146
book_00517_2024-03-04,64.71966826268314
book_00517_2024-03-05,36.721270922387404
book_00517_2024-03-06,27.410066137744238
book_00517_2024-03-07,36.92116199021239
book_00517_2024-03-08,38.903566279037705
book_00517_2024-03-09,63.27196775514001
book_00517_2024-03-10,79.13204043613257
book_00517_2024-03-11,64.83344486606384
book_00517_2024-03-12,37.56292242792293
book_00517_2024-03-13,29.343021085846427
book_00517_2024-03-14,39.98501883308193
book_00517_2024-03-15,42.535078612708574
book_00517_2024-03-16,68.14303724848187
book_00517_2024-03-17,83.3797606609493
book_00517_2024-03-18,68.72994339600746
book_00517_2024-03-19,41.34730187155363
book_00517_2024-03-20,31.824566365301994
book_00517_2024-03-21,44.949926687109176
book_00517_2024-03-22,44.55574498758435
book_00517_2024-03-23,70.22084748101219
book_00517_2024-03-24,86.79876869881895
book_00517_2024-03-25,69.68069044940731
book_00517_2024-03-26,42.29222594181317
book_00517_2024-03-27,34.85298718183251
book_00517_2024-03-28,46.94434325031221
book_00517_2024-03-29,47.558022394084816
book_00517_2024-03-30,74.09913076821508
book_00517_2024-03-31,82.13513415249247
book_00517_2024-04-01,60.53818215587791
book_00517_2024-04-02,42.258660392245
book_00517_2024-04-03,32.348489121662546
book_00517_2024-04-04,41.619563532839784
book_00517_2024-04-05,40.18183947201398
book_00517_2024-04-06,62.538065495449736
book_00517_2024-04-07,77.44909629810297
book_00517_2024-04-08,61.84594244675813
book_00517_2024-04-09,39.926731015161955
book_00517_2024-04-10,31.734577613366582
book_00517_2024-04-11,42.087105664285005
book_00517_2024-04-12,42.54099429526201
book_00517_2024-04-13,67.32937167041979
book_00517_2024-04-14,81.45754938617128
book_00517_2024-04-15,63.624882523741725
book_00517_2024-04-16,39.94806587599558
book_00517_2024-04-17,31.786503154360023
book_00517_2024-04-18,43.61284831487706
book_00517_2024-04-19,43.51467409777424
book_00517_2024-04-20,67.25868752817928
book_00517_2024-04-21,82.66720836966559
book_00517_2024-04-22,63.03037570922618
book_00518_2024-03-02,32.45052542088425
book_00518_2024-03-03,58.330172237203755
book_00518_2024-03-04,59.026569287541164
book_00518_2024-03-05,28.170932557341118
book_00518_2024-03-06,27.63731223592072
book_00518_2024-03-09,35.24122560417551
book_00518_2024-03-10,65.00172209132711
book_00518_2024-03-11,63.67475523776276
book_00518_2024-03-12,30.112708952282638
book_00518_2024-03-13,29.877116425633485
book_00518_2024-03-14,49.34094533843516
book_00518_2024-03-16,39.10415100471129
book_00518_2024-03-17,67.32317046367959
book_00518_2024-03-18,66.65717228165005
book_00518_2024-03-19,33.25065632347017
book_00518_2024-03-20,32.349127037989156
book_00518_2024-03-21,52.86016810762258
book_00518_2024-03-23,41.382455649452005
book_00518_2024-03-24,68.47884103474735
book_00518_2024-03-25,66.4565383168752
book_00518_2024-03-26,33.99416485113695
book_00518_2024-03-27,35.6101672939429
book_00518_2024-03-28,53.80156799030345
book_00518_2024-03-30,45.35582094976817
book_00518_2024-03-31,63.718835077497296
book_00518_2024-04-01,61.651794255426374
book_00518_2024-04-02,36.76762036524665
book_00518_2024-04-03,35.044517482811784
book_00518_2024-04-04,50.86879801780344
book_00518_2024-04-06,38.98169227951514
book_00518_2024-04-07,62.06581866745419
book_00518_2024-04-08,64.67250983841578
book_00518_2024-04-09,34.272794087729935
book_00518_2024-04-10,34.4019747005486
book_00518_2024-04-11,52.16168170132046
book_00518_2024-04-13,43.237061517548554
book_00518_2024-04-14,66.19934624148416
book_00518_2024-04-15,66.79211178363357
book_00518_2024-04-16,33.58829822181949
book_00518_2024-04-17,34.61601295593118
book_00518_2024-04-18,53.80137670623154
book_00518_2024-04-20,43.81402866070327
book_00518_2024-04-21,67.39099058606726
book_00518_2024-04-22,66.15068761415901
book_00519_2024-03-01,39.6048868956816
book_00519_2024-03-02,60.108218447676634
book_00519_2024-03-03,75.67380847492512
book_00519_2024-03-04,56.588083203596405
book_00519_2024-03-05,39.04195401429998
book_00519_2024-03-06,37.95061929055048
book_00519_2024-03-07,43.02891104563162
book_00519_2024-03-08,41.07075423721575
book_00519_2024-03-09,63.92610223775414
book_00519_2024-03-10,79.5820161171944
book_00519_2024-03-11,57.0337809788196
book_00519_2024-03-12,39.83874534635884
book_00519_2024-03-13,38.75797625351974
book_00519_2024-03-14,44.02399153440511
book_00519_2024-03-15,43.521361786503604
book_00519_2024-03-16,66.94233869964876
book_00519_2024-03-17,81.28129250725908
book_00519_2024-03-18,59.587102609899034
book_00519_2024-03-19,42.66828031375828
book_00519_2024-03-20,40.570580728055674
book_00519_2024-03-21,47.66274818884706
book_00519_2024-03-22,44.93626927463261
book_00519_2024-03-23,67.49870219488767
book_00519_2024-03-24,81.93175424191756
book_00519_2024-03-25,58.344952864943146
book_00519_2024-03-26,43.02591878026752
book_00519_2024-03-27,43.28857487160641
book_00519_2024-03-28,49.50664409994775
book_00519_2024-03-29,47.19441499344455
book_00519_2024-03-30,70.30026798672282
book_00519_2024-03-31,75.3138048528404
book_00519_2024-04-01,53.65673232898135
book_00519_2024-04-02,39.84273627609002
book_00519_2024-04-03,40.41912389797832
book_00519_2024-04-04,43.75597998038331
book_00519_2024-04-05,40.71295936703495
book_00519_2024-04-06,61.26184169015
book_00519_2024-04-07,71.93443988029932
book_00519_2024-04-08,54.34890888852555
book_00519_2024-04-09,39.56977963969944
book_00519_2024-04-10,39.505988043982825
book_00519_2024-04-11,44.198077506159564
book_00519_2024-04-12,42.32393058410063
