ID,audience_count
book_00525_2024-03-06,23.797604855877736
book_00525_2024-03-07,36.278917466127254
book_00525_2024-03-08,34.475059230796816
book_00525_2024-03-09,39.829661767038715
book_00525_2024-03-10,17.88094972055805
book_00525_2024-03-11,23.94356796837519
book_00525_2024-03-13,26.142791659556188
book_00525_2024-03-14,37.69246307952507
book_00525_2024-03-16,41.78207444353965
book_00525_2024-03-17,18.70378641477499
book_00525_2024-03-18,27.27219021790325
book_00525_2024-03-21,42.644172213095864
book_00525_2024-03-22,39.89075762634088
book_00525_2024-03-23,43.29957007517525
book_00525_2024-03-24,19.693810524175017
book_00525_2024-03-25,26.989606152748507
book_00525_2024-03-27,33.17220558673902
book_00525_2024-03-28,45.00685712357637
book_00525_2024-03-29,43.534321596961895
book_00525_2024-03-30,47.631916355746505
book_00525_2024-03-31,20.069370945911686
book_00525_2024-04-03,35.84121672217535
book_00525_2024-04-04,47.44811631339217
book_00525_2024-04-05,42.73118763371472
book_00525_2024-04-06,47.383131466379204
book_00525_2024-04-07,21.26974554104484
book_00525_2024-04-10,36.83381820091219
book_00525_2024-04-11,46.38862218408574
book_00525_2024-04-12,43.766669083652395
book_00525_2024-04-13,48.4881395235628
book_00525_2024-04-14,22.65616075407921
book_00525_2024-04-15,31.57721619159941
book_00525_2024-04-18,47.08962396744027
book_00525_2024-04-19,44.7901770004834
book_00525_2024-04-20,48.743733340821315
book_00525_2024-04-21,23.410286444999034
book_00525_2024-04-22,31.457328397257825
book_00526_2024-03-02,41.06833212875521
book_00526_2024-04-01,48.67877235020122
book_00526_2024-04-02,52.012454072545424
book_00526_2024-04-04,55.67909621925664
book_00526_2024-04-05,57.73915091254633
book_00526_2024-04-06,63.849736256284885
book_00526_2024-04-07,64.72220285819154
book_00526_2024-04-08,71.68018008334627
book_00526_2024-04-09,76.25242163582467
book_00526_2024-04-11,78.67549116482147
book_00526_2024-04-12,80.37502455590328
book_00526_2024-04-13,88.84778112732513
book_00526_2024-04-14,96.75689829673593
book_00526_2024-04-15,100.34467806830861
book_00526_2024-04-16,95.22743580508069
book_00526_2024-04-18,93.9599984297524
book_00526_2024-04-19,95.63458591353748
book_00526_2024-04-20,99.34253618079651
book_00526_2024-04-21,106.11135803971283
book_00526_2024-04-22,101.9748964697132
book_00527_2024-03-01,80.42031653658529
book_00527_2024-03-02,92.29498459063907
book_00527_2024-03-03,90.1893389929752
book_00527_2024-03-04,79.16696206243364
book_00527_2024-03-06,75.71147577025283
book_00527_2024-03-07,85.42130638980348
book_00527_2024-03-08,79.16314307348765
book_00527_2024-03-09,92.39686598530935
book_00527_2024-03-10,90.58033210050192
book_00527_2024-03-11,80.44532148632558
book_00527_2024-03-13,74.46535353225153
book_00527_2024-03-14,84.56312716057641
book_00527_2024-03-15,80.81278982122768
book_00527_2024-03-16,92.17079157404049
book_00527_2024-03-17,87.99968713473584
book_00527_2024-03-18,81.67771480888592
book_00527_2024-03-20,75.99775616027463
book_00527_2024-03-21,85.97556382995216
book_00527_2024-03-22,80.33828469669112
book_00527_2024-03-23,91.56308726528147
book_00527_2024-03-24,87.46597642448799
book_00527_2024-03-25,80.60122067495729
book_00527_2024-03-27,78.23651299530565
book_00527_2024-03-28,87.96157207076672
book_00527_2024-03-29,82.43948920598103
book_00527_2024-03-30,93.42233890147122
book_00527_2024-03-31,86.46435152254534
book_00527_2024-04-01,78.05342497109072
book_00527_2024-04-03,75.64955812325715
book_00527_2024-04-04,84.05719434288906
book_00527_2024-04-05,77.76577751973113
book_00527_2024-04-06,88.18214115478779
book_00527_2024-04-07,85.69873134773661
book_00527_2024-04-08,77.84116536873108
book_00527_2024-04-10,72.66825203258443
book_00527_2024-04-11,83.362299645039
book_00527_2024-04-12,77.24119998284917
book_00527_2024-04-13,91.00479784485779
book_00527_2024-04-14,87.86279036036456
book_00527_2024-04-15,78.49667472934127
book_00527_2024-04-17,72.84746833281244
book_00527_2024-04-18,84.2618068107113
book_00527_2024-04-19,78.87636774876532
book_00527_2024-04-20,90.74264719931782
book_00527_2024-04-21,87.53405758353435
book_00527_2024-04-22,76.9390941020344
book_00528_2024-03-01,59.24398585968897
book_00528_2024-03-02,86.8480355117866
book_00528_2024-03-03,133.13234923663362
book_00528_2024-03-04,127.89505705332039
book_00528_2024-03-05,60.67247269994258
book_00528_2024-03-06,51.850811388037435
book_00528_2024-03-07,54.43794352921187
book_00528_2024-03-08,58.1180842656118
book_00528_2024-03-09,91.86258748848596
book_00528_2024-03-10,140.57079441556297
book_00528_2024-03-11,123.25720016989828
book_00528_2024-03-12,55.69827754409163
book_00528_2024-03-13,52.97986694611387
book_00528_2024-03-14,54.582815822937384
book_00528_2024-03-15,62.41643514682928
book_00528_2024-03-16,95.3502111538046
book_00528_2024-03-17,146.36273013485336
book_00528_2024-03-18,129.094649489993
book_00528_2024-03-19,65.51813927828715
book_00528_2024-03-20,60.487846781132085
book_00528_2024-03-21,64.5001766062565
book_00528_2024-03-22,67.13492482043307
book_00528_2024-03-23,100.17335023641616
book_00528_2024-03-24,153.00746468093604
book_00528_2024-03-25,122.13118800649352
book_00528_2024-03-26,67.31032550342027
book_00528_2024-03-27,66.39526982861491
book_00528_2024-03-28,68.49961488343905
book_00528_2024-03-29,74.02958492034327
book_00528_2024-03-30,105.7585507978313
book_00528_2024-03-31,154.94369552131243
book_00528_2024-04-01,108.38212348096422
book_00528_2024-04-02,63.14943518373897
book_00528_2024-04-03,60.28637111673972
book_00528_2024-04-04,57.813291029703926
book_00528_2024-04-05,57.08307081705178
book_00528_2024-04-06,83.55934908000853
book_00528_2024-04-07,135.636821554966
book_00528_2024-04-08,101.59063049471092
book_00528_2024-04-09,51.8666640877233
book_00528_2024-04-10,52.84268764909043
book_00528_2024-04-11,52.662214019584816
book_00528_2024-04-12,55.398589549119585
book_00528_2024-04-13,88.54076825009298
book_00528_2024-04-14,148.55412433653964
book_00528_2024-04-15,105.04796601094492
book_00528_2024-04-16,53.5715976323592
book_00528_2024-04-17,53.10936711706869
book_00528_2024-04-18,54.7735890860426
book_00528_2024-04-19,56.79659167645354
book_00528_2024-04-20,90.3294743979178
book_00528_2024-04-21,152.71325761254107
book_00528_2024-04-22,101.62496727737968
book_00529_2024-03-01,47.77852862011779
book_00529_2024-03-02,50.587131189563635
book_00529_2024-03-03,74.81722217104456
book_00529_2024-03-04,81.82447130384503
book_00529_2024-03-05,54.3441236195262
book_00529_2024-03-06,49.33786131770921
book_00529_2024-03-07,56.51971905103279
book_00529_2024-03-08,54.00871109394695
book_00529_2024-03-09,58.2241537091187
book_00529_2024-03-10,80.11322050920077
book_00529_2024-03-11,83.02646928501443
book_00529_2024-03-12,56.39544202548681
book_00529_2024-03-13,53.5489127235967
book_00529_2024-03-14,59.15854468976692
book_00529_2024-03-15,59.618647895246355
book_00529_2024-03-16,61.19489332880244
book_00529_2024-03-17,81.4814493825194
book_00529_2024-03-18,85.80932201750332
book_00529_2024-03-19,59.76836615509364
book_00529_2024-03-20,56.529748226571186
book_00529_2024-03-21,64.4885831654799
book_00529_2024-03-22,60.58517453669378
book_00529_2024-03-23,61.99657736087469
book_00529_2024-03-24,83.09597421257669
book_00529_2024-03-25,86.01449707837344
book_00529_2024-03-26,59.56355689698778
book_00529_2024-03-27,58.42688994044486
book_00529_2024-03-28,66.01544099828857
book_00529_2024-03-29,63.290677174269156
book_00529_2024-03-30,65.06344588032809
book_00529_2024-03-31,79.39746464705257
book_00529_2024-04-01,71.76663476411943
book_00529_2024-04-02,56.30950837016828
book_00529_2024-04-03,55.98053177631084
book_00529_2024-04-04,60.303410543999
book_00529_2024-04-05,56.37741566259245
book_00529_2024-04-06,56.44388282620742
book_00529_2024-04-07,77.81192143032004
book_00529_2024-04-08,79.98372382444944
book_00529_2024-04-09,55.51554676844362
book_00529_2024-04-10,53.98361171799454
book_00529_2024-04-11,59.423302821505146
book_00529_2024-04-12,56.751230199127185
book_00529_2024-04-13,59.573359449077365
book_00529_2024-04-14,81.35191362326353
book_00529_2024-04-15,82.46618716630485
book_00529_2024-04-16,56.05667893969001
book_00529_2024-04-17,55.14324285670452
book_00529_2024-04-18,62.036472176216115
book_00529_2024-04-19,59.32070904925035
book_00529_2024-04-20,61.086453830793126
book_00529_2024-04-21,81.74504360774225
book_00529_2024-04-22,82.52922817468192
book_00530_2024-03-01,73.8153219478686
book_00530_2024-03-02,81.54440950065398
book_00530_2024-03-03,87.0420259269614
book_00530_2024-03-04,85.15832901181722
book_00530_2024-03-05,71.53278662100854
book_00530_2024-03-06,55.774718508865
book_00530_2024-03-08,72.15267203756298
book_00530_2024-03-09,80.43375995823587
book_00530_2024-03-10,86.1181674537813
book_00530_2024-03-11,86.2402817991817
book_00530_2024-03-12,71.65109110735284
book_00530_2024-03-13,56.17294716596689
book_00530_2024-03-15,74.63744165669621
book_00530_2024-03-16,81.4511513339277
book_00530_2024-03-17,86.07735745613223
book_00530_2024-03-18,87.41393561723584
book_00530_2024-03-19,74.40062506090536
book_00530_2024-03-20,58.66466832856227
book_00530_2024-03-22,74.51339946025672
book_00530_2024-03-23,81.37671073474263
book_00530_2024-03-24,86.21977551647265
book_00530_2024-03-25,87.03390343547699
book_00530_2024-03-26,74.86559140624655
book_00530_2024-03-27,61.50840242112867
book_00530_2024-03-29,76.40035195660536
book_00530_2024-03-30,83.94264441346238
book_00530_2024-03-31,83.9249488672684
book_00530_2024-04-01,90.40412764470184
book_00530_2024-04-02,76.31463502011559
book_00530_2024-04-03,60.86868089320711
book_00530_2024-04-05,74.94471692810816
book_00530_2024-04-06,80.99179261491756
book_00530_2024-04-07,87.31038819738825
book_00530_2024-04-08,88.38043156234471
book_00530_2024-04-09,73.53396978912835
book_00530_2024-04-10,58.85240656194808
book_00530_2024-04-12,73.46804863509726
book_00530_2024-04-13,82.52183900626363
book_00530_2024-04-14,90.02491239956146
book_00530_2024-04-15,89.71474613157588
book_00530_2024-04-16,72.69101033340596
book_00530_2024-04-17,59.304084471360845
book_00530_2024-04-19,75.49145287582576
book_00530_2024-04-20,82.82470539023944
book_00530_2024-04-21,89.10437182836918
book_00530_2024-04-22,88.21042833229347
book_00531_2024-03-01,36.91556173640575
book_00531_2024-03-02,47.69743050893831
book_00531_2024-03-03,58.825248798042075
book_00531_2024-03-04,50.48844317552798
book_00531_2024-03-05,37.630434177382575
book_00531_2024-03-06,27.618798502203404
book_00531_2024-03-07,40.608489410261164
book_00531_2024-03-08,32.65922321781587
book_00531_2024-03-09,46.18548157139653
book_00531_2024-03-10,54.82660373975604
book_00531_2024-03-11,45.2083467207483
book_00531_2024-03-12,37.00489622222193
book_00531_2024-03-13,25.68306359094846
book_00531_2024-03-14,36.84837343475004
book_00531_2024-03-15,31.776767486690538
book_00531_2024-03-16,44.6613544411284
book_00531_2024-03-17,52.01776502412937
book_00531_2024-03-18,45.77201920006993
book_00531_2024-03-19,34.27571644741828
book_00531_2024-03-20,26.414729353010244
book_00531_2024-03-21,38.43937203488912
book_00531_2024-03-22,31.378081710873225
book_00531_2024-03-23,43.622054595373406
book_00531_2024-03-24,48.855753664163664
book_00531_2024-03-25,40.46758013772663
book_00531_2024-03-26,30.451375718003575
book_00531_2024-03-27,27.76424768377395
book_00531_2024-03-28,38.45436519654091
book_00531_2024-03-29,31.732987421178365
book_00531_2024-03-30,42.838811232222774
book_00531_2024-03-31,44.26980225622567
book_00531_2024-04-01,37.22724593352507
book_00531_2024-04-02,27.78419870201025
book_00531_2024-04-03,24.095574890153834
book_00531_2024-04-04,31.810636802129864
book_00531_2024-04-05,24.42512154271879
book_00531_2024-04-06,34.75868899738264
book_00531_2024-04-07,38.52718116095542
book_00531_2024-04-08,32.21712709790949
book_00531_2024-04-09,24.74574025676371
book_00531_2024-04-10,21.78927839046787
book_00531_2024-04-11,30.142691283710104
book_00531_2024-04-12,24.125010237926556
book_00531_2024-04-13,35.182972615812126
book_00531_2024-04-14,39.74204713451516
book_00531_2024-04-15,31.32500820672859
book_00531_2024-04-16,23.547725059625463
book_00531_2024-04-17,21.250614000559015
book_00531_2024-04-18,29.909451512851003
book_00531_2024-04-19,24.038462940922773
book_00531_2024-04-20,34.7815861016531
book_00531_2024-04-21,39.860578591223465
book_00531_2024-04-22,30.120747143952798
book_00532_2024-03-01,15.665064202049601
book_00532_2024-03-02,14.834862367360781
book_00532_2024-03-03,19.73153456399604
book_00532_2024-03-04,16.30040879350331
book_00532_2024-03-05,12.883574357452162
book_00532_2024-03-06,14.365563748785608
book_00532_2024-03-07,14.348322312148618
book_00532_2024-03-08,13.621447780808015
book_00532_2024-03-09,15.949357885730382
book_00532_2024-03-10,21.529540605405018
book_00532_2024-03-11,17.62807662632482
book_00532_2024-03-12,13.560649216904501
book_00532_2024-03-13,14.596077461400062
book_00532_2024-03-14,14.652005814314021
book_00532_2024-03-15,15.049099777920127
book_00532_2024-03-16,16.93153649201798
book_00532_2024-03-17,22.26914469787763
book_00532_2024-03-18,19.24827592824458
book_00532_2024-03-19,15.154137299448738
book_00532_2024-03-20,15.413960631817648
book_00532_2024-03-21,16.645622576745268
book_00532_2024-03-22,15.893195741192752
book_00532_2024-03-23,17.381302702477633
book_00532_2024-03-24,22.479168314759463
book_00532_2024-03-25,18.629121495882647
book_00532_2024-03-26,15.237952835806144
book_00532_2024-03-27,16.678630948553156
book_00532_2024-03-28,17.572658806810704
book_00532_2024-03-29,17.175457917364234
book_00532_2024-03-30,18.84366126212198
book_00532_2024-03-31,21.04603955498808
book_00532_2024-04-01,20.8356861565093
book_00532_2024-04-02,14.474198975999347
book_00532_2024-04-04,15.221891304656069
book_00532_2024-04-05,14.36972366694397
book_00532_2024-04-06,15.159347783886615
book_00532_2024-04-07,19.880487037046855
book_00532_2024-04-08,17.379261231347947
book_00532_2024-04-10,14.763580560900692
book_00532_2024-04-12,14.439403752928136
book_00532_2024-04-13,16.16502649140275
book_00532_2024-04-14,20.871791449856953
book_00532_2024-04-15,17.616900001825687
book_00532_2024-04-16,13.877042188301356
book_00532_2024-04-17,14.764858087352938
book_00532_2024-04-18,15.158175378392999
book_00532_2024-04-19,14.630866120978334
book_00532_2024-04-20,16.19046902643722
book_00532_2024-04-21,21.384999793610255
book_00532_2024-04-22,16.98916371252691
book_00533_2024-03-01,32.420053050825366
book_00533_2024-03-02,33.565618703028484
book_00533_2024-03-03,35.34531841572638
book_00533_2024-03-04,40.390087447601104
book_00533_2024-03-05,36.939895628666854
book_00533_2024-03-08,32.96398838863688
book_00533_2024-03-09,35.50307384049701
book_00533_2024-03-10,37.47013442816842
book_00533_2024-03-11,41.61409443594289
book_00533_2024-03-14,33.90694656054686
book_00533_2024-03-15,35.01099935582788
book_00533_2024-03-16,36.66237917274807
book_00533_2024-03-17,37.47444229622092
book_00533_2024-03-18,43.5434374202189
book_00533_2024-03-21,36.30507940358354
book_00533_2024-03-22,35.351254388032324
book_00533_2024-03-23,36.98816209035809
book_00533_2024-03-24,37.36948350456493
book_00533_2024-03-25,42.78681861575759
book_00533_2024-03-28,36.94923804303612
book_00533_2024-03-29,36.85782539293857
book_00533_2024-03-30,38.43055827344935
book_00533_2024-03-31,35.304546102652715
book_00533_2024-04-01,42.14292110781927
book_00533_2024-04-04,34.838334946468144
book_00533_2024-04-05,33.407455762711926
book_00533_2024-04-06,34.04904484660382
book_00533_2024-04-07,34.929093099948126
book_00533_2024-04-08,41.49266040106085
book_00533_2024-04-11,33.93997598156031
book_00533_2024-04-12,33.80873773495302
book_00533_2024-04-13,35.90170039957937
book_00533_2024-04-14,36.45933685434881
book_00533_2024-04-15,41.79095643824051
book_00533_2024-04-18,34.7607250594814
book_00533_2024-04-19,34.62842079495304
book_00533_2024-04-20,36.056282908456325
book_00533_2024-04-21,36.80943843328449
book_00533_2024-04-22,41.51893019062944
book_00534_2024-03-02,37.43805018887658
book_00534_2024-03-03,37.17319693206959
book_00534_2024-03-04,50.606723839138894
book_00534_2024-03-06,35.25448778920711
book_00534_2024-03-07,52.131580294682486
book_00534_2024-03-09,41.5264042099343
book_00534_2024-03-10,40.28133793080967
book_00534_2024-03-11,55.76421266320771
book_00534_2024-03-13,38.54545205762249
book_00534_2024-03-14,55.39596359279309
book_00534_2024-03-16,45.69810534421922
book_00534_2024-03-17,44.410086310909854
book_00534_2024-03-18,58.14914632679012
book_00534_2024-03-20,41.29350143992006
book_00534_2024-03-21,58.34881116911505
book_00534_2024-03-23,47.786050758855524
book_00534_2024-03-24,46.44209505262174
book_00534_2024-03-25,59.13118507663473
book_00534_2024-03-27,46.645351537728835
book_00534_2024-03-28,61.98297672664561
book_00534_2024-03-30,52.7233059979663
book_00534_2024-03-31,47.864598690282655
book_00534_2024-04-01,59.780557685418145
book_00534_2024-04-03,45.90977696876201
book_00534_2024-04-04,60.27440014854985
book_00534_2024-04-06,47.474866316751516
book_00534_2024-04-07,47.386819728132835
book_00534_2024-04-08,61.56300353057643
book_00534_2024-04-10,45.752347779108185
book_00534_2024-04-11,60.76915195794717
book_00534_2024-04-13,51.613128332560386
book_00534_2024-04-14,50.6970762667134
book_00534_2024-04-15,63.36024400227977
book_00534_2024-04-17,46.985626922556285
book_00534_2024-04-18,62.44120405173731
book_00534_2024-04-20,52.22856373776577
book_00534_2024-04-21,52.46465944522965
book_00534_2024-04-22,62.89551405913358
book_00535_2024-03-01,15.565627065619077
book_00535_2024-03-02,15.343224511891487
book_00535_2024-03-03,19.77648629202261
book_00535_2024-03-04,9.44001956349925
book_00535_2024-03-06,13.446267425717767
book_00535_2024-03-07,13.39001437468701
book_00535_2024-03-08,13.758460145116105
book_00535_2024-03-09,16.400148005748463
book_00535_2024-03-10,21.105670086712394
book_00535_2024-03-11,9.806950075223412
book_00535_2024-03-13,13.554948045481051
book_00535_2024-03-14,13.604883614208688
book_00535_2024-03-15,15.151906172607537
book_00535_2024-03-16,17.288534836393357
book_00535_2024-03-17,21.819166450046342
book_00535_2024-03-18,11.950866426126598
book_00535_2024-03-21,15.543299989557195
book_00535_2024-03-22,15.607065012320797
book_00535_2024-03-23,17.59617776207247
book_00535_2024-03-24,22.097419444248285
book_00535_2024-03-25,13.35603235634571
book_00535_2024-03-27,16.462222461413795
book_00535_2024-03-28,16.52939366332442
book_00535_2024-03-29,17.232173409695648
book_00535_2024-03-30,19.022430231645227
book_00535_2024-03-31,20.808339938313754
book_00535_2024-04-01,15.730869749181956
book_00535_2024-04-03,14.369644354940213
book_00535_2024-04-04,14.38010552795712
book_00535_2024-04-05,14.109758920632022
book_00535_2024-04-06,15.328486995097778
book_00535_2024-04-07,19.517888677213815
book_00535_2024-04-08,13.073225459856408
book_00535_2024-04-10,13.847691712118738
book_00535_2024-04-11,13.903451379346542
book_00535_2024-04-12,14.380442756932826
book_00535_2024-04-13,16.16764535123561
book_00535_2024-04-14,20.48090142102017
book_00535_2024-04-15,13.469013779092897
book_00535_2024-04-17,13.928899247231882
book_00535_2024-04-18,14.240859055825815
book_00535_2024-04-19,14.384522876449997
book_00535_2024-04-20,16.21105991918057
book_00535_2024-04-21,20.858308046806346
book_00535_2024-04-22,12.937188212584934
book_00536_2024-03-01,24.114547101400888
book_00536_2024-03-02,26.166912610373693
book_00536_2024-03-03,30.57035109410989
book_00536_2024-03-04,27.907753551610735
book_00536_2024-03-05,24.03795872141976
book_00536_2024-03-06,21.22562629664053
book_00536_2024-03-07,22.677714324363812
book_00536_2024-03-08,22.707157826870958
book_00536_2024-03-10,32.02495489909871
book_00536_2024-03-11,28.069581735032777
book_00536_2024-03-12,24.319929291486517
book_00536_2024-03-13,21.091780932472957
book_00536_2024-03-14,23.50567953073831
book_00536_2024-03-16,27.537857145839418
book_00536_2024-03-17,32.41447465602444
book_00536_2024-03-18,29.70602326078641
book_00536_2024-03-19,25.626294779315558
book_00536_2024-03-20,22.120526981428657
book_00536_2024-03-21,25.075103856540704
book_00536_2024-03-22,25.223332866988287
book_00536_2024-03-23,27.88055094976342
book_00536_2024-03-24,32.836594628631744
book_00536_2024-03-25,29.13625311702129
book_00536_2024-03-26,25.69011923033093
book_00536_2024-03-27,23.429181623971225
book_00536_2024-03-28,26.165948586450977
book_00536_2024-03-29,26.64519597825195
book_00536_2024-03-30,29.757470340195148
book_00536_2024-03-31,30.855260873330597
book_00536_2024-04-01,29.877953861520908
book_00536_2024-04-02,24.973735880522888
book_00536_2024-04-03,21.57176420128927
book_00536_2024-04-04,23.27914406780321
book_00536_2024-04-05,23.088164415214827
book_00536_2024-04-06,25.152283724149278
book_00536_2024-04-07,29.802913475010985
book_00536_2024-04-08,27.213629325575486
book_00536_2024-04-09,24.156886333206312
book_00536_2024-04-10,20.735871512214278
book_00536_2024-04-11,22.69611660896796
book_00536_2024-04-13,26.174017845822554
book_00536_2024-04-14,30.841851591630437
book_00536_2024-04-15,27.779570405741985
book_00536_2024-04-16,23.779340684061896
book_00536_2024-04-18,23.194083178477246
book_00536_2024-04-19,23.39537631154322
book_00536_2024-04-20,26.6360451031585
book_00536_2024-04-21,31.372487369646258
book_00536_2024-04-22,27.460376588164255
book_00537_2024-03-01,16.059297437693264
book_00537_2024-03-02,18.612128886729625
book_00537_2024-03-03,16.578624058299894
book_00537_2024-03-05,11.400576253629126
book_00537_2024-03-06,13.272360688793126
book_00537_2024-03-07,16.16467795281153
book_00537_2024-03-08,14.293650294658814
book_00537_2024-03-10,17.424903399515223
book_00537_2024-03-11,17.405845090211773
book_00537_2024-03-12,11.474647947263929
book_00537_2024-03-14,16.255849705413716
book_00537_2024-03-15,15.64181575860673
book_00537_2024-03-16,20.109359221908523
book_00537_2024-03-17,18.514347713597743
book_00537_2024-03-18,19.496642525357988
book_00537_2024-03-19,13.624828465883693
book_00537_2024-03-21,18.625788485632782
book_00537_2024-03-22,16.767570780977962
book_00537_2024-03-23,20.81481322599042
book_00537_2024-03-24,19.115630144936446
book_00537_2024-03-27,16.656818802993957
book_00537_2024-03-28,19.67312677871649
book_00537_2024-03-29,17.92922368538699
book_00537_2024-03-30,22.244321231928907
book_00537_2024-03-31,17.87830476546842
book_00537_2024-04-01,21.373328563403355
book_00537_2024-04-04,18.462760817334605
book_00537_2024-04-05,16.00451267055592
book_00537_2024-04-06,19.32093932772763
book_00537_2024-04-09,12.958609504290703
book_00537_2024-04-10,15.122437975608257
book_00537_2024-04-11,17.257595475405353
book_00537_2024-04-12,15.777141101402442
book_00537_2024-04-14,18.363249384205997
book_00537_2024-04-15,18.365003074492662
book_00537_2024-04-16,12.452978489925561
book_00537_2024-04-17,14.54134127878073
book_00537_2024-04-18,17.38100653315063
book_00537_2024-04-19,15.720365990570354
book_00537_2024-04-20,19.85754631669691
book_00537_2024-04-21,18.733582121171317
book_00537_2024-04-22,17.662322491986764
book_00538_2024-03-01,59.35646572267429
book_00538_2024-03-02,72.93602712588361
book_00538_2024-03-03,22.955810138390223
book_00538_2024-03-04,11.611091412181002
book_00538_2024-03-06,52.707313991056246
book_00538_2024-03-07,61.029028831058916
book_00538_2024-03-08,58.814134823070894
book_00538_2024-03-09,72.85018989885182
book_00538_2024-03-10,24.112646555980582
book_00538_2024-03-11,12.500529844444522
book_00538_2024-03-13,53.9333227262986
book_00538_2024-03-14,60.083966410717785
book_00538_2024-03-15,62.94856472012345
book_00538_2024-03-16,77.72459596834776
book_00538_2024-03-17,24.95488132662409
book_00538_2024-03-21,63.5934485386958
book_00538_2024-03-22,62.16874421395674
book_00538_2024-03-23,73.87215656221971
book_00538_2024-03-24,24.55651917444412
book_00538_2024-03-25,14.768075356390227
book_00538_2024-03-27,61.52126169354634
book_00538_2024-03-28,68.24715536458194
book_00538_2024-03-29,67.64760086726807
book_00538_2024-03-30,79.89551612271018
book_00538_2024-03-31,23.486503618725813
book_00538_2024-04-01,9.827582956120844
book_00538_2024-04-03,56.45424908952564
book_00538_2024-04-04,61.5169661060078
book_00538_2024-04-05,58.04610477059517
book_00538_2024-04-06,69.43036393603276
book_00538_2024-04-07,18.28700134212855
book_00538_2024-04-08,9.939700217629866
book_00538_2024-04-10,52.192963152702355
book_00538_2024-04-11,59.52917724443383
book_00538_2024-04-12,58.31390117817491
book_00538_2024-04-13,71.8854505662186
book_00538_2024-04-14,19.575551943915556
book_00538_2024-04-17,52.11926116303777
book_00538_2024-04-18,59.64850064676711
book_00538_2024-04-19,59.19594844557723
book_00538_2024-04-20,72.21381607972765
book_00538_2024-04-21,22.623263186418622
book_00538_2024-04-22,9.873560554227556
book_00539_2024-03-01,40.09567960428408
book_00539_2024-03-02,53.2867201965672
book_00539_2024-03-03,58.622650406381446
book_00539_2024-03-04,59.752905257676
book_00539_2024-03-05,41.557095053949276
book_00539_2024-03-06,41.63915069024574
book_00539_2024-03-07,41.988244574467736
book_00539_2024-03-08,41.64676164392378
book_00539_2024-03-09,53.6976903291965
book_00539_2024-03-10,60.81116650964123
book_00539_2024-03-11,60.42550572877682
book_00539_2024-03-12,41.71526666031995
book_00539_2024-03-13,42.25607863155965
book_00539_2024-03-14,43.60859894534574
book_00539_2024-03-15,43.38371060456813
book_00539_2024-03-16,54.84759625706583
book_00539_2024-03-17,62.181610624174475
book_00539_2024-03-18,62.05850431087402
book_00539_2024-03-19,43.823224210201424
book_00539_2024-03-20,43.932208947740136
book_00539_2024-03-21,47.5695172930163
book_00539_2024-03-22,44.570130829813294
book_00539_2024-03-23,55.555804624915304
book_00539_2024-03-24,63.28648943104563
book_00539_2024-03-25,62.31715014118863
book_00539_2024-03-26,43.57867414546044
book_00539_2024-03-27,46.54485153217039
book_00539_2024-03-28,49.54767388168607
book_00539_2024-03-29,46.76182648149211
book_00539_2024-03-30,56.91504236852477
book_00539_2024-03-31,58.99577915554074
book_00539_2024-04-01,61.26235345373789
book_00539_2024-04-02,41.570498749750215
book_00539_2024-04-03,43.815993431406355
book_00539_2024-04-04,45.313959240249964
book_00539_2024-04-05,41.83701979955352
book_00539_2024-04-06,50.92143486130206
book_00539_2024-04-07,58.753064375136326
book_00539_2024-04-08,60.0320577826372
book_00539_2024-04-09,41.697648428489586
book_00539_2024-04-10,42.79951749746229
book_00539_2024-04-11,44.643971753705955
book_00539_2024-04-12,42.493127531778676
book_00539_2024-04-13,53.01889438180303
book_00539_2024-04-14,61.400908963989586
book_00539_2024-04-15,61.3372272579165
book_00539_2024-04-16,40.45824694452676
book_00539_2024-04-17,42.577629607340306
book_00539_2024-04-18,45.62548066926784
book_00539_2024-04-19,43.26169598932397
book_00539_2024-04-20,53.42563736050226
book_00539_2024-04-21,62.38992950550174
book_00539_2024-04-22,60.74855608847585
book_00540_2024-03-01,14.196462616406201
book_00540_2024-03-02,18.986307232000417
book_00540_2024-03-03,28.309077847328783
book_00540_2024-03-04,26.682031994938114
book_00540_2024-03-05,17.88935789869652
book_00540_2024-03-06,15.220854682850556
book_00540_2024-03-07,14.974052335994038
book_00540_2024-03-09,20.00921434320547
book_00540_2024-03-10,29.841070341548473
book_00540_2024-03-11,27.382780302766943
book_00540_2024-03-12,19.14110019231817
book_00540_2024-03-13,16.633775904862393
book_00540_2024-03-14,15.617568107902885
book_00540_2024-03-15,16.792596269661537
book_00540_2024-03-16,21.172571538454285
book_00540_2024-03-17,30.855742333560556
book_00540_2024-03-18,28.77656136881787
book_00540_2024-03-19,19.979768152648816
book_00540_2024-03-20,17.328170845232524
book_00540_2024-03-21,17.77067226091923
book_00540_2024-03-22,17.437791279837825
book_00540_2024-03-23,21.69025373994099
book_00540_2024-03-24,30.907745365164146
book_00540_2024-03-25,28.29491089655096
book_00540_2024-03-26,19.930841388509712
book_00540_2024-03-27,18.838840670425252
book_00540_2024-03-28,18.765029712220798
book_00540_2024-03-29,18.869628649183692
book_00540_2024-03-30,23.23407889259858
book_00540_2024-03-31,29.558270312756928
book_00540_2024-04-01,27.137183106403892
book_00540_2024-04-02,18.694228252450085
