ID,audience_count
book_00389_2024-04-21,37.829061660120836
book_00389_2024-04-22,21.085141594035694
book_00390_2024-03-01,16.324927937302263
book_00390_2024-03-03,25.981815615502715
book_00390_2024-03-04,23.872040488152948
book_00390_2024-03-05,17.26385776694129
book_00390_2024-03-06,18.141168357360552
book_00390_2024-03-07,19.127298797920062
book_00390_2024-03-08,15.036691332610514
book_00390_2024-03-09,21.33030429667963
book_00390_2024-03-10,28.815713487810182
book_00390_2024-03-11,24.94478598751907
book_00390_2024-03-12,17.242316046237164
book_00390_2024-03-13,18.512625780724736
book_00390_2024-03-14,19.540106075746984
book_00390_2024-03-15,16.52282097482671
book_00390_2024-03-17,28.473552449398742
book_00390_2024-03-18,26.326088260004667
book_00390_2024-03-19,18.953404764330156
book_00390_2024-03-20,19.954993483942214
book_00390_2024-03-21,21.597201382356577
book_00390_2024-03-22,17.348799336795185
book_00390_2024-03-24,28.139090046800877
book_00390_2024-03-25,25.764973819030367
book_00390_2024-03-26,19.33425379313626
book_00390_2024-03-27,21.1416385397412
book_00390_2024-03-28,22.609597575012142
book_00390_2024-03-31,26.759120929795873
book_00390_2024-04-01,27.18222666161921
book_00390_2024-04-02,18.530399710276285
book_00390_2024-04-03,19.797341563094772
book_00390_2024-04-04,20.24213411125105
book_00390_2024-04-05,15.520776440712966
book_00390_2024-04-07,26.086044223158645
book_00390_2024-04-08,24.31477529653614
book_00390_2024-04-09,17.96318294537999
book_00390_2024-04-10,19.006555117570333
book_00390_2024-04-11,19.91640545326544
book_00390_2024-04-12,16.045983533046808
book_00390_2024-04-14,26.962195419841567
book_00390_2024-04-15,24.812378740065668
book_00390_2024-04-16,17.633931192567896
book_00390_2024-04-17,18.974032837443172
book_00390_2024-04-18,20.152017969741696
book_00390_2024-04-19,16.402700069872196
book_00390_2024-04-21,27.507436626089373
book_00390_2024-04-22,24.34904946427305
book_00391_2024-03-01,17.61960249425538
book_00391_2024-03-02,19.19764593132788
book_00391_2024-03-03,25.342433843963004
book_00391_2024-03-04,23.39708674941087
book_00391_2024-03-05,14.960177872626966
book_00391_2024-03-06,8.70249150522461
book_00391_2024-03-08,16.0735199145626
book_00391_2024-03-09,20.45258392279939
book_00391_2024-03-10,27.113763641816675
book_00391_2024-03-11,24.18491331172662
book_00391_2024-03-12,15.859184917339615
book_00391_2024-03-14,16.60452226463257
book_00391_2024-03-15,18.25549244070352
book_00391_2024-03-16,21.863222594787437
book_00391_2024-03-17,27.713804792423446
book_00391_2024-03-18,26.173188735669328
book_00391_2024-03-19,17.81982829793514
book_00391_2024-03-20,10.442483120365145
book_00391_2024-03-21,18.72571622758873
book_00391_2024-03-22,19.280551905475374
book_00391_2024-03-23,22.53888717372344
book_00391_2024-03-24,28.450087935101156
book_00391_2024-03-25,25.951988737585435
book_00391_2024-03-26,17.82598651737272
book_00391_2024-03-27,11.479974465684029
book_00391_2024-03-28,20.277658605730124
book_00391_2024-03-29,20.767951410175616
book_00391_2024-03-30,23.901912311726832
book_00391_2024-03-31,27.2083723531786
book_00391_2024-04-01,27.837758885414775
book_00391_2024-04-02,17.32307551903401
book_00391_2024-04-03,9.835477143986084
book_00391_2024-04-04,17.58806498757003
book_00391_2024-04-05,17.390571428053665
book_00391_2024-04-06,19.80679549077268
book_00391_2024-04-07,25.91411611904201
book_00391_2024-04-08,24.262615161933706
book_00391_2024-04-09,16.378434988013062
book_00391_2024-04-10,10.139611116812636
book_00391_2024-04-11,17.28082422685457
book_00391_2024-04-12,17.691879187650247
book_00391_2024-04-13,20.853685361786106
book_00391_2024-04-14,26.84698201927475
book_00391_2024-04-15,24.45508844745785
book_00391_2024-04-16,15.9616829722236
book_00391_2024-04-17,10.660045782239902
book_00391_2024-04-18,17.65949215916055
book_00391_2024-04-19,18.03237286777332
book_00391_2024-04-20,21.10239309040005
book_00391_2024-04-21,27.364517785284114
book_00391_2024-04-22,23.942435469851514
book_00392_2024-03-03,116.76475368289543
book_00392_2024-03-04,152.14106423776968
book_00392_2024-03-05,95.43133801453025
book_00392_2024-03-06,88.0862573982328
book_00392_2024-03-07,54.03639030457883
book_00392_2024-03-10,132.67637003486914
book_00392_2024-03-11,150.09086955777002
book_00392_2024-03-12,87.94524199539637
book_00392_2024-03-13,84.8236299404087
book_00392_2024-03-14,69.13270082976148
book_00392_2024-03-17,130.23216867493124
book_00392_2024-03-18,151.3251873647854
book_00392_2024-03-19,96.76664794820611
book_00392_2024-03-20,91.66436072568759
book_00392_2024-03-21,87.56663037550845
book_00392_2024-03-24,132.66415627445554
book_00392_2024-03-25,150.56552468847855
book_00392_2024-03-26,104.20029700727414
book_00392_2024-03-27,96.44562268693488
book_00392_2024-04-07,103.33800148758779
book_00392_2024-04-08,136.7150910216746
book_00392_2024-04-09,93.10265672323638
book_00392_2024-04-10,90.53989386118461
book_00392_2024-04-11,83.36027131546508
book_00392_2024-04-14,122.13250248505133
book_00392_2024-04-15,149.15802888091804
book_00392_2024-04-16,99.98290665136626
book_00392_2024-04-17,87.65394986934346
book_00392_2024-04-18,91.27358164331764
book_00392_2024-04-21,126.80315024940049
book_00392_2024-04-22,142.68360059007478
book_00393_2024-03-01,32.14879522650193
book_00393_2024-03-02,36.006267083883586
book_00393_2024-03-03,45.8263004454202
book_00393_2024-03-04,46.381679577638366
book_00393_2024-03-05,38.8365433545239
book_00393_2024-03-08,33.87401407567665
book_00393_2024-03-09,38.65049367268694
book_00393_2024-03-10,47.99319821215596
book_00393_2024-03-11,47.53912026855542
book_00393_2024-03-12,37.918051033324645
book_00393_2024-03-14,38.08590224526905
book_00393_2024-03-15,36.01148932437631
book_00393_2024-03-16,39.82519361269903
book_00393_2024-03-17,49.04339034081225
book_00393_2024-03-18,48.911405297727555
book_00393_2024-03-19,39.54465017169377
book_00393_2024-03-21,40.464635456059156
book_00393_2024-03-22,36.81618764175506
book_00393_2024-03-23,40.131630776487945
book_00393_2024-03-24,48.47658388327129
book_00393_2024-03-25,48.5615692112837
book_00393_2024-03-26,40.183890249048055
book_00393_2024-03-28,41.91150005456717
book_00393_2024-03-29,38.484272914224036
book_00393_2024-03-30,41.8394108844685
book_00393_2024-03-31,46.748802413603926
book_00393_2024-04-01,46.70446135853399
book_00393_2024-04-02,40.77298467143053
book_00393_2024-04-05,35.912193536225345
book_00393_2024-04-06,36.90902320882288
book_00393_2024-04-07,45.34293872595212
book_00393_2024-04-08,46.63175005279369
book_00393_2024-04-09,38.50894272540207
book_00393_2024-04-11,38.450768149016326
book_00393_2024-04-12,34.954270001601145
book_00393_2024-04-13,38.80633089537854
book_00393_2024-04-14,46.95450380402746
book_00393_2024-04-15,47.33042665111177
book_00393_2024-04-16,38.05941000704657
book_00393_2024-04-18,39.17720789208123
book_00393_2024-04-19,35.09299272266799
book_00393_2024-04-20,38.7561783663798
book_00393_2024-04-21,47.57530708894107
book_00393_2024-04-22,46.809927459659875
book_00394_2024-03-01,50.45384939968476
book_00394_2024-03-02,82.30740630734483
book_00394_2024-03-03,110.70337046625127
book_00394_2024-03-04,89.59598761194559
book_00394_2024-03-05,49.19205562411494
book_00394_2024-03-06,45.67414140803202
book_00394_2024-03-07,50.78938454502614
book_00394_2024-03-08,52.102976056520745
book_00394_2024-03-09,86.8442922940757
book_00394_2024-03-10,115.23226260978228
book_00394_2024-03-11,90.58479906782067
book_00394_2024-03-12,49.31612314468115
book_00394_2024-03-13,48.74769793718021
book_00394_2024-03-14,52.81223763170876
book_00394_2024-03-15,55.986028992100664
book_00394_2024-03-16,91.80122445884165
book_00394_2024-03-17,119.45678846457821
book_00394_2024-03-18,97.86873731613882
book_00394_2024-03-19,54.39702793411961
book_00394_2024-03-20,53.18835344007366
book_00394_2024-03-21,60.33961952567561
book_00394_2024-03-22,61.33620830533227
book_00394_2024-03-23,94.63381826014377
book_00394_2024-03-24,121.74425131467233
book_00394_2024-03-25,94.7352659593909
book_00394_2024-03-26,57.31384845599546
book_00394_2024-03-27,57.769943031937295
book_00394_2024-03-28,64.09763185425093
book_00394_2024-03-29,64.59521208470468
book_00394_2024-03-30,100.94913629679436
book_00394_2024-03-31,123.55399501128827
book_00394_2024-04-01,84.69573695779309
book_00394_2024-04-02,52.057136246652064
book_00394_2024-04-03,53.25649917720791
book_00394_2024-04-04,55.57585858200654
book_00394_2024-04-05,54.35780852170802
book_00394_2024-04-06,84.52974018634583
book_00394_2024-04-07,107.34097019863971
book_00394_2024-04-08,81.2621471133824
book_00394_2024-04-09,49.97116662938814
book_00394_2024-04-10,51.28988928048366
book_00394_2024-04-11,55.24963270046842
book_00394_2024-04-12,54.98617584961757
book_00394_2024-04-13,89.35627665538776
book_00394_2024-04-14,112.4702834941599
book_00394_2024-04-15,84.22011836303264
book_00394_2024-04-16,48.71503330345596
book_00394_2024-04-17,50.6559987321941
book_00394_2024-04-18,55.579864989792966
book_00394_2024-04-19,56.385856238778295
book_00394_2024-04-20,89.37318053559638
book_00394_2024-04-21,117.26942078146546
book_00394_2024-04-22,81.49545087344538
book_00395_2024-03-01,42.937629591210396
book_00395_2024-03-02,46.18967040445325
book_00395_2024-03-03,70.75169260184019
book_00395_2024-03-04,66.70779011142984
book_00395_2024-03-05,42.807156209265685
book_00395_2024-03-06,45.15921630139386
book_00395_2024-03-07,43.429226000983576
book_00395_2024-03-08,45.839636775787525
book_00395_2024-03-09,49.3555247748895
book_00395_2024-03-10,73.5492356068361
book_00395_2024-03-11,64.7924425764709
book_00395_2024-03-12,42.726286983595365
book_00395_2024-03-13,45.66709238670737
book_00395_2024-03-14,44.485351654727324
book_00395_2024-03-15,48.825394016059086
book_00395_2024-03-16,51.20841869203754
book_00395_2024-03-17,74.3965419156443
book_00395_2024-03-18,66.85630408642577
book_00395_2024-03-19,46.3179915289654
book_00395_2024-03-20,48.36405839345905
book_00395_2024-03-21,48.61387414789984
book_00395_2024-03-22,50.38858293545827
book_00395_2024-03-23,52.40072873817578
book_00395_2024-03-24,75.31638135113147
book_00395_2024-03-25,67.33156527052438
book_00395_2024-03-26,45.74690717987758
book_00395_2024-03-27,50.698745125937194
book_00395_2024-03-28,49.70760408182621
book_00395_2024-03-29,52.75052349853991
book_00395_2024-03-30,54.979725194879656
book_00395_2024-03-31,71.63366476056227
book_00395_2024-04-01,59.87682379157698
book_00395_2024-04-02,44.71102475821173
book_00395_2024-04-03,47.74169336546232
book_00395_2024-04-04,44.230355656344436
book_00395_2024-04-05,46.33001256560794
book_00395_2024-04-06,46.85357030211531
book_00395_2024-04-07,69.92306432020007
book_00395_2024-04-08,62.050005690219415
book_00395_2024-04-09,42.88884118229953
book_00395_2024-04-10,46.84371096175128
book_00395_2024-04-11,44.26483409294845
book_00395_2024-04-12,47.6133657317457
book_00395_2024-04-13,49.51668629443334
book_00395_2024-04-14,72.84947536540409
book_00395_2024-04-15,63.87353996213486
book_00395_2024-04-16,42.815895840752226
book_00395_2024-04-17,46.73020648776048
book_00395_2024-04-18,45.74931977847313
book_00395_2024-04-19,48.79417960408589
book_00395_2024-04-20,50.15408365566988
book_00395_2024-04-21,73.89615478177944
book_00395_2024-04-22,63.507023244215965
book_00396_2024-03-01,19.874038704301
book_00396_2024-03-02,20.99409607117762
book_00396_2024-03-03,23.433823353042953
book_00396_2024-03-04,20.43182784696512
book_00396_2024-03-05,8.9119397419215
book_00396_2024-03-07,15.395981858838866
book_00396_2024-03-08,17.64371144001754
book_00396_2024-03-09,21.832309732675185
book_00396_2024-03-10,24.695220696691916
book_00396_2024-03-11,20.75321393387426
book_00396_2024-03-12,8.654488897510717
book_00396_2024-03-14,16.14384017754839
book_00396_2024-03-15,19.437027827715912
book_00396_2024-03-16,23.207458636894085
book_00396_2024-03-17,25.365392161205513
book_00396_2024-03-18,22.643160618486863
book_00396_2024-03-19,10.754013361592694
book_00396_2024-03-21,17.711607296460752
book_00396_2024-03-22,19.762525418235715
book_00396_2024-03-23,23.394634919230658
book_00396_2024-03-24,25.36568209564781
book_00396_2024-03-25,22.220503381650783
book_00396_2024-03-26,12.269548569563064
book_00396_2024-03-28,18.883253101081625
book_00396_2024-03-29,21.24255713068785
book_00396_2024-03-30,24.727861610222476
book_00396_2024-03-31,24.32938834768586
book_00396_2024-04-01,24.21636747129606
book_00396_2024-04-02,11.535406803924678
book_00396_2024-04-04,16.17007144239798
book_00396_2024-04-05,17.5905262524578
book_00396_2024-04-06,20.792300545136513
book_00396_2024-04-07,22.838108694539613
book_00396_2024-04-08,20.81131755682972
book_00396_2024-04-09,11.44550268101425
book_00396_2024-04-11,16.30307363212319
book_00396_2024-04-12,17.966871580363737
book_00396_2024-04-13,21.59157087478905
book_00396_2024-04-14,24.00061645575853
book_00396_2024-04-15,21.044932915835734
book_00396_2024-04-16,11.174959410339506
book_00396_2024-04-18,16.529896806484924
book_00396_2024-04-19,18.389241019066045
book_00396_2024-04-20,22.08276846900798
book_00396_2024-04-21,24.532026437687357
book_00396_2024-04-22,20.478596273421374
book_00397_2024-03-01,15.960981168974444
book_00397_2024-03-02,15.195039707410261
book_00397_2024-03-03,20.187927002996535
book_00397_2024-03-04,12.079843769358503
book_00397_2024-03-05,44.295165542456246
book_00397_2024-03-06,17.12799502660679
book_00397_2024-03-07,15.378344048953757
book_00397_2024-03-08,14.960725759948676
book_00397_2024-03-09,17.809461929638935
book_00397_2024-03-10,23.60186919146259
book_00397_2024-03-11,13.630277164901363
book_00397_2024-03-12,46.99869193693114
book_00397_2024-03-13,18.634682452641403
book_00397_2024-03-14,16.89117725122416
book_00397_2024-03-15,17.49380508417019
book_00397_2024-03-16,19.5980008700216
book_00397_2024-03-17,24.765242506807333
book_00397_2024-03-18,16.16609351284909
book_00397_2024-03-19,45.59112127895442
book_00397_2024-03-20,20.017973028894314
book_00397_2024-03-21,19.100258851505195
book_00397_2024-03-22,18.389275291010524
book_00397_2024-03-23,19.98649573508824
book_00397_2024-03-24,25.06505103632156
book_00397_2024-03-25,16.082044966547752
book_00397_2024-03-26,44.01633873272979
book_00397_2024-03-27,21.68843961216706
book_00397_2024-03-28,20.45717114713962
book_00397_2024-03-29,19.943038509835475
book_00397_2024-03-30,21.75673794733501
book_00397_2024-03-31,24.017391587077817
book_00397_2024-04-01,17.519026229598463
book_00397_2024-04-03,20.09403852788081
book_00397_2024-04-04,17.565328053793362
book_00397_2024-04-05,16.35863140490955
book_00397_2024-04-06,17.23276705036018
book_00397_2024-04-07,22.087228458911202
book_00397_2024-04-08,14.753849320396984
book_00397_2024-04-09,38.78810984859713
book_00397_2024-04-10,19.760035460111204
book_00397_2024-04-11,17.340621811716932
book_00397_2024-04-12,16.858534038222665
book_00397_2024-04-13,18.751545603578492
book_00397_2024-04-14,23.72388178313784
book_00397_2024-04-15,14.981354983803682
book_00397_2024-04-16,37.03480902333345
book_00397_2024-04-17,19.429083551336557
book_00397_2024-04-18,17.849195312486682
book_00397_2024-04-19,17.289888053465777
book_00397_2024-04-20,19.143341100206086
book_00397_2024-04-21,24.282127489971877
book_00397_2024-04-22,14.627793701862297
book_00398_2024-03-01,23.979676333070493
book_00398_2024-03-02,24.52643826697246
book_00398_2024-03-03,26.962537164321972
book_00398_2024-03-04,26.411804234607732
book_00398_2024-03-06,20.83087894096587
book_00398_2024-03-07,22.408444584340106
book_00398_2024-03-08,22.13280236703594
book_00398_2024-03-09,25.47726674850209
book_00398_2024-03-10,28.424266612873318
book_00398_2024-03-11,27.439635782594284
book_00398_2024-03-13,21.312338148638137
book_00398_2024-03-14,22.975198933952292
book_00398_2024-03-15,23.950446146148895
book_00398_2024-03-16,26.491569865716663
book_00398_2024-03-17,28.82155233551664
book_00398_2024-03-18,29.226915871232446
book_00398_2024-03-21,25.656322064829507
book_00398_2024-03-22,24.895476533657288
book_00398_2024-03-23,26.861262394007852
book_00398_2024-03-24,28.704617894468512
book_00398_2024-03-25,28.29741692795396
book_00398_2024-03-27,23.88294380422452
book_00398_2024-03-28,26.468294488070487
book_00398_2024-03-29,26.08006662197175
book_00398_2024-03-30,28.427458165065822
book_00398_2024-03-31,27.450101224603237
book_00398_2024-04-01,29.682142922445628
book_00398_2024-04-03,22.742023831749336
book_00398_2024-04-04,23.772893619390537
book_00398_2024-04-05,22.900480533615536
book_00398_2024-04-06,24.534194533900898
book_00398_2024-04-07,26.506321445801056
book_00398_2024-04-08,27.185862345857526
book_00398_2024-04-10,21.567842479824012
book_00398_2024-04-11,23.265821377665063
book_00398_2024-04-12,23.121106851965394
book_00398_2024-04-13,25.880410574232904
book_00398_2024-04-14,27.835885552584376
book_00398_2024-04-15,27.717176040021407
book_00398_2024-04-17,21.42973080239475
book_00398_2024-04-18,23.65412006504202
book_00398_2024-04-19,23.414580193221447
book_00398_2024-04-20,26.337173248302992
book_00398_2024-04-21,28.371293705447407
book_00398_2024-04-22,27.192873371692436
book_00399_2024-03-01,37.32677446723149
book_00399_2024-03-03,84.79741786534323
book_00399_2024-03-04,98.38211336115127
book_00399_2024-03-05,57.15088309429838
book_00399_2024-03-06,56.00279932765716
book_00399_2024-03-07,67.64822960011168
book_00399_2024-03-08,44.45641891186082
book_00399_2024-03-10,97.19710649617038
book_00399_2024-03-11,100.76479217386692
book_00399_2024-03-12,58.65682007721756
book_00399_2024-03-13,58.217411558405885
book_00399_2024-03-14,64.51466103304739
book_00399_2024-03-15,48.99400337543616
book_00399_2024-03-17,101.37532651821444
book_00399_2024-03-18,104.70891049499835
book_00399_2024-03-19,66.26958811988692
book_00399_2024-03-20,58.70129253059215
book_00399_2024-03-21,68.15877131458474
book_00399_2024-03-22,49.94357704631682
book_00399_2024-03-24,100.59712854492366
book_00399_2024-03-25,104.21445208262246
book_00399_2024-03-26,64.85110761293431
book_00399_2024-03-27,61.88035310040273
book_00399_2024-03-28,68.69360083777347
book_00399_2024-03-29,51.03721461542107
book_00399_2024-03-30,65.42367671526061
book_00399_2024-03-31,97.79942539901346
book_00399_2024-04-01,82.64316507316668
book_00399_2024-04-02,60.196485977750775
book_00399_2024-04-03,56.71009926434549
book_00399_2024-04-04,62.93114915478123
book_00399_2024-04-05,42.95850549409863
book_00399_2024-04-06,53.69125422816036
book_00399_2024-04-07,89.14802570924772
book_00399_2024-04-08,88.50395276211448
book_00399_2024-04-09,58.199175709528745
book_00399_2024-04-10,54.9216874225673
book_00399_2024-04-11,60.13324125078859
book_00399_2024-04-12,43.385618092263584
book_00399_2024-04-13,56.46395916176159
book_00399_2024-04-14,90.84991580087858
book_00399_2024-04-15,91.92810336641256
book_00399_2024-04-16,57.26032019151522
book_00399_2024-04-17,54.602725178820286
book_00399_2024-04-18,61.680383997140254
book_00399_2024-04-19,44.81927513026792
book_00399_2024-04-21,90.5969030207267
book_00399_2024-04-22,94.52304736381089
book_00400_2024-03-01,26.195138384500392
book_00400_2024-03-02,37.154884924846996
book_00400_2024-03-03,46.63930512822411
book_00400_2024-03-04,19.427956679259985
book_00400_2024-03-06,29.929018276861857
book_00400_2024-03-07,32.71078267427882
book_00400_2024-03-08,27.093073131878114
book_00400_2024-03-09,39.503770091015014
book_00400_2024-03-10,49.77800106922408
book_00400_2024-03-11,22.5284119360846
book_00400_2024-03-12,22.146950429060986
book_00400_2024-03-13,31.49971493830881
book_00400_2024-03-14,34.146175597344296
book_00400_2024-03-15,30.541460618937165
book_00400_2024-03-16,42.76744009413081
book_00400_2024-03-17,52.44842915479239
book_00400_2024-03-18,23.82007813059925
book_00400_2024-03-19,24.84307003326823
book_00400_2024-03-21,36.190450804010354
book_00400_2024-03-22,32.28584552954703
book_00400_2024-03-23,42.44398570615199
book_00400_2024-03-24,51.75967913904405
book_00400_2024-03-25,24.160396350495702
book_00400_2024-03-26,25.563259210038577
book_00400_2024-03-27,34.295517538164816
book_00400_2024-03-28,37.80485182387511
book_00400_2024-03-29,33.4039151847739
book_00400_2024-03-30,44.53776233544044
book_00400_2024-03-31,50.77664815926646
book_00400_2024-04-01,22.83606824114
book_00400_2024-04-03,29.326203424441093
book_00400_2024-04-04,31.844169228922954
book_00400_2024-04-05,28.924851907688712
book_00400_2024-04-06,37.712085852543424
book_00400_2024-04-07,47.6062581998505
book_00400_2024-04-08,22.994523672205137
book_00400_2024-04-10,31.608055818923084
book_00400_2024-04-11,33.15046689766405
book_00400_2024-04-12,30.081506974946677
book_00400_2024-04-13,40.98530447817331
book_00400_2024-04-14,50.572339474622716
book_00400_2024-04-15,24.522805286259747
book_00400_2024-04-16,24.244544443169016
book_00400_2024-04-18,34.193895864895495
book_00400_2024-04-19,30.671573539098418
book_00400_2024-04-20,40.7789260087099
book_00400_2024-04-21,51.09726669181458
book_00400_2024-04-22,24.062218756656073
book_00401_2024-03-01,13.23869904009637
book_00401_2024-03-02,11.369909565562715
book_00401_2024-03-03,16.291601179955983
book_00401_2024-03-04,10.447778625889526
book_00401_2024-03-05,6.91149206002259
book_00401_2024-03-06,8.454007014283286
book_00401_2024-03-07,11.495219182071283
book_00401_2024-03-08,10.704510783003741
book_00401_2024-03-09,12.128195450521446
book_00401_2024-03-10,17.739181704843777
book_00401_2024-03-11,10.931473912412605
book_00401_2024-03-12,7.260739623953596
book_00401_2024-03-14,11.961322410013407
book_00401_2024-03-15,12.231909260498414
book_00401_2024-03-16,13.19188173142011
book_00401_2024-03-17,18.097964947126307
book_00401_2024-03-18,13.042838009880949
book_00401_2024-03-19,9.368391378695446
book_00401_2024-03-20,10.008227690213367
book_00401_2024-03-21,14.282527664177566
book_00401_2024-03-22,13.129662918938477
book_00401_2024-03-23,13.857694476180836
book_00401_2024-03-24,18.68412741948528
book_00401_2024-03-25,12.662239921909594
book_00401_2024-03-27,11.456137295897708
book_00401_2024-03-28,15.292043666426201
book_00401_2024-03-29,14.416818839907432
book_00401_2024-03-30,15.061529380482686
book_00401_2024-03-31,17.454017665480077
book_00401_2024-04-01,15.739444422616934
book_00401_2024-04-02,8.32357652345986
book_00401_2024-04-03,9.631582552417187
book_00401_2024-04-04,12.792046984712519
book_00401_2024-04-05,11.250875727567774
book_00401_2024-04-06,11.50889341225273
book_00401_2024-04-07,16.0391056737674
book_00401_2024-04-08,11.23584584269901
book_00401_2024-04-09,7.788593867687408
book_00401_2024-04-10,8.99956369477349
book_00401_2024-04-11,12.36037156965872
book_00401_2024-04-12,11.325462898559248
book_00401_2024-04-13,12.271713769063878
book_00401_2024-04-14,16.97037735196374
book_00401_2024-04-15,11.318300783421984
book_00401_2024-04-16,7.54033532446066
book_00401_2024-04-17,9.002967621281869
book_00401_2024-04-18,12.800185068642199
book_00401_2024-04-19,11.553901177665935
book_00401_2024-04-20,12.480001719358869
book_00401_2024-04-21,17.52394908082682
book_00401_2024-04-22,10.752568912668401
book_00402_2024-03-01,17.829947180636214
book_00402_2024-03-02,21.597681703763424
book_00402_2024-03-03,26.545672966464945
book_00402_2024-03-04,27.284867538425125
book_00402_2024-03-05,14.672712124800277
book_00402_2024-03-06,18.57979118012816
book_00402_2024-03-07,19.77363839212053
book_00402_2024-03-08,18.66456335590634
book_00402_2024-03-10,27.906125367333953
book_00402_2024-03-11,27.610063822532844
book_00402_2024-03-12,14.96583731156655
book_00402_2024-03-14,19.515542546051957
book_00402_2024-03-15,20.503783535201475
book_00402_2024-03-16,23.56797844486023
book_00402_2024-03-17,28.066793551786155
book_00402_2024-03-18,28.78864531841731
book_00402_2024-03-19,16.581518337302573
book_00402_2024-03-22,20.634861896092783
book_00402_2024-03-23,23.420609725920585
book_00402_2024-03-24,28.32246730065102
book_00402_2024-03-25,28.3602694593127
book_00402_2024-03-26,16.869376947371087
book_00402_2024-03-27,20.89892824784082
book_00402_2024-03-28,22.4059358614052
book_00402_2024-03-29,21.91818117142213
book_00402_2024-03-30,24.73481923715448
book_00402_2024-03-31,26.6532958051196
book_00402_2024-04-01,26.463712601427577
book_00402_2024-04-02,14.761939875720515
book_00402_2024-04-05,18.578282034383605
book_00402_2024-04-06,20.887385188216303
book_00402_2024-04-07,25.34099725163975
book_00402_2024-04-08,26.27328272897547
book_00402_2024-04-09,15.073467994681318
book_00402_2024-04-11,19.77460359825748
book_00402_2024-04-12,18.751282738676757
book_00402_2024-04-13,21.90336305989729
book_00402_2024-04-14,26.500347964877022
book_00402_2024-04-15,26.856221428481515
book_00402_2024-04-16,14.890023169041386
book_00402_2024-04-19,19.267978609167187
book_00402_2024-04-20,22.237638449702878
book_00402_2024-04-21,27.01715239905556
book_00402_2024-04-22,26.17386248184988
book_00403_2024-03-03,30.552011099741748
book_00403_2024-03-04,22.295503152400872
book_00403_2024-03-05,15.226834870139964
book_00403_2024-03-06,15.209058149433796
book_00403_2024-03-07,17.871799036778278
book_00403_2024-03-08,17.20806094420304
book_00403_2024-03-09,23.5522245416738
book_00403_2024-03-10,32.71524952770525
book_00403_2024-03-11,22.846584412682777
book_00403_2024-03-12,15.409340979613642
book_00403_2024-03-13,15.587445988653611
book_00403_2024-03-15,18.066495889895624
book_00403_2024-03-16,25.360072854929737
book_00403_2024-03-17,32.570451041583205
book_00403_2024-03-18,24.7304916173026
book_00403_2024-03-19,17.444372830227685
book_00403_2024-03-20,16.76065898537014
book_00403_2024-03-21,19.7449502790298
book_00403_2024-03-22,18.779707138468265
book_00403_2024-03-23,25.09200553841814
book_00403_2024-03-24,32.953441549146675
book_00403_2024-03-25,24.258268275222196
book_00403_2024-03-26,17.588299123363946
book_00403_2024-03-27,17.96358795211657
book_00403_2024-03-28,20.962035913356466
book_00403_2024-03-30,26.183526208153477
book_00403_2024-03-31,31.656667112150085
book_00403_2024-04-01,22.867682054974225
book_00403_2024-04-02,16.089000656893564
book_00403_2024-04-04,18.136163423903646
book_00403_2024-04-05,16.366130233450352
book_00403_2024-04-08,21.932230247324078
book_00403_2024-04-09,16.057155779603708
book_00403_2024-04-10,16.114018378897683
book_00403_2024-04-11,18.081487977468466
book_00403_2024-04-12,16.551327939830387
book_00403_2024-04-13,22.099285503492638
book_00403_2024-04-14,29.835977025522403
book_00403_2024-04-15,22.547867566145754
book_00403_2024-04-16,15.345837200923658
book_00403_2024-04-18,18.13532962463191
book_00403_2024-04-19,17.058193578030274
book_00403_2024-04-20,22.720312518567656
book_00403_2024-04-21,30.751825408281167
book_00403_2024-04-22,22.127112085135725
book_00404_2024-03-01,15.92227725741479
book_00404_2024-03-02,20.053914944448398
book_00404_2024-03-03,26.108862433791867
book_00404_2024-03-04,24.975856201350183
book_00404_2024-03-05,18.67303136438171
book_00404_2024-03-06,16.95061925423808
book_00404_2024-03-07,14.843289121010653
book_00404_2024-03-08,16.66914613290562
book_00404_2024-03-09,21.833482003357783
book_00404_2024-03-10,28.214679277486507
book_00404_2024-03-11,26.924676441544314
book_00404_2024-03-12,18.97842735245037
book_00404_2024-03-13,17.031310181700906
book_00404_2024-03-14,15.600881695825528
book_00404_2024-03-15,18.602748857332706
book_00404_2024-03-16,22.92614948591406
book_00404_2024-03-17,29.098781600768017
book_00404_2024-03-18,28.314116389975915
book_00404_2024-03-19,20.52041379662125
book_00404_2024-03-20,18.102292282463285
book_00404_2024-03-21,17.6859202527948
book_00404_2024-03-22,19.54526152101428
book_00404_2024-03-23,23.120534232485813
book_00404_2024-03-24,29.36569871128415
book_00404_2024-03-25,28.06244690624557
book_00404_2024-03-26,21.09164388498554
book_00404_2024-03-27,19.552650466292068
book_00404_2024-03-28,18.702501685826697
book_00404_2024-03-29,20.980499566753963
book_00404_2024-03-30,25.062842567697967
book_00404_2024-03-31,28.133973562464732
book_00404_2024-04-01,27.93131967819717
book_00404_2024-04-02,20.367247480996323
book_00404_2024-04-03,18.121038606565588
book_00404_2024-04-04,16.76122953191523
book_00404_2024-04-05,18.403404931505946
book_00404_2024-04-06,21.768408887907572
book_00404_2024-04-07,27.080420913462714
book_00404_2024-04-08,26.837564113534086
book_00404_2024-04-09,19.647638156949004
book_00404_2024-04-10,17.445474123275122
