ID,audience_count
book_00477_2024-04-15,54.21839622517937
book_00477_2024-04-16,38.60674225630213
book_00477_2024-04-17,41.31054990790603
book_00477_2024-04-18,45.48215144334007
book_00477_2024-04-19,42.59500906825634
book_00477_2024-04-20,48.39023597736828
book_00477_2024-04-21,63.573705058320044
book_00477_2024-04-22,53.715820527726166
book_00478_2024-03-01,12.667336712894656
book_00478_2024-03-03,11.139681254317102
book_00478_2024-03-04,9.20887908730326
book_00478_2024-03-05,8.399766840736099
book_00478_2024-03-06,8.429547407470928
book_00478_2024-03-07,7.035193293868102
book_00478_2024-03-09,8.568431418539733
book_00478_2024-03-10,11.705159437001118
book_00478_2024-03-11,9.764680059966299
book_00478_2024-03-12,8.902854131169555
book_00478_2024-03-13,8.681394859166932
book_00478_2024-03-14,7.310429970802341
book_00478_2024-03-15,10.285196703270593
book_00478_2024-03-16,9.185953231895482
book_00478_2024-03-17,11.98660068149797
book_00478_2024-03-18,11.23834989260925
book_00478_2024-03-19,10.38651328907921
book_00478_2024-03-20,9.63252277729859
book_00478_2024-03-21,9.28965029598057
book_00478_2024-03-23,9.47422460970979
book_00478_2024-03-24,12.088163739097926
book_00478_2024-03-25,10.536097543874988
book_00478_2024-03-26,10.233324416552767
book_00478_2024-03-27,10.542941444564024
book_00478_2024-03-28,9.704695896653515
book_00478_2024-03-29,11.777646301859095
book_00478_2024-03-31,11.035013562895923
book_00478_2024-04-01,14.525633460473312
book_00478_2024-04-02,9.973314240220981
book_00478_2024-04-04,8.115958464953051
book_00478_2024-04-05,9.119178067377916
book_00478_2024-04-06,7.146180903954216
book_00478_2024-04-07,9.876256836150523
book_00478_2024-04-08,9.311025498050512
book_00478_2024-04-09,9.086261642644283
book_00478_2024-04-10,8.602661006622792
book_00478_2024-04-13,8.07722895454456
book_00478_2024-04-14,10.592679130755181
book_00478_2024-04-16,8.61492602983049
book_00478_2024-04-17,8.412853993049007
book_00478_2024-04-18,7.532559824608896
book_00478_2024-04-19,9.367105255038219
book_00478_2024-04-21,10.994838513056898
book_00478_2024-04-22,8.885992990668274
book_00479_2024-03-01,46.539838976344804
book_00479_2024-03-02,50.42561903603602
book_00479_2024-03-03,59.581314430163445
book_00479_2024-03-04,55.80501486574521
book_00479_2024-03-06,39.3564127058702
book_00479_2024-03-07,40.57377355442554
book_00479_2024-03-08,42.54910354353685
book_00479_2024-03-09,52.414624992924246
book_00479_2024-03-10,58.930122733926716
book_00479_2024-03-11,55.212790799426394
book_00479_2024-03-13,38.37434960811959
book_00479_2024-03-14,40.10617687455558
book_00479_2024-03-15,44.41098674824878
book_00479_2024-03-16,49.974072524149996
book_00479_2024-03-17,58.58082805386094
book_00479_2024-03-18,55.98717472140574
book_00479_2024-03-21,43.80216247968699
book_00479_2024-03-22,44.061281063091855
book_00479_2024-03-23,50.143743585183124
book_00479_2024-03-24,57.99964629765658
book_00479_2024-03-25,55.857291768952216
book_00479_2024-03-27,41.82302589568169
book_00479_2024-03-28,44.09519378280735
book_00479_2024-03-29,45.81869533817939
book_00479_2024-03-30,52.520970025171245
book_00479_2024-03-31,56.106773791836275
book_00479_2024-04-01,53.05012989976295
book_00479_2024-04-03,37.62190957891101
book_00479_2024-04-04,39.268724570535646
book_00479_2024-04-05,40.412606319435675
book_00479_2024-04-06,45.897328169964645
book_00479_2024-04-07,52.6788982091066
book_00479_2024-04-08,51.67817877997987
book_00479_2024-04-10,37.2350278070284
book_00479_2024-04-11,38.10171894698054
book_00479_2024-04-12,40.329126318422524
book_00479_2024-04-13,47.179578436176634
book_00479_2024-04-14,53.536318344331434
book_00479_2024-04-15,52.015272901159406
book_00479_2024-04-17,37.4391819837752
book_00479_2024-04-18,38.48521063748433
book_00479_2024-04-19,40.316859251884104
book_00479_2024-04-20,46.79905891466409
book_00479_2024-04-21,54.10810547365884
book_00479_2024-04-22,50.94816971724765
book_00480_2024-03-01,66.40142933385852
book_00480_2024-03-02,78.73641552390472
book_00480_2024-03-03,81.83112266906596
book_00480_2024-03-04,15.267621039590633
book_00480_2024-03-06,73.99286430348775
book_00480_2024-03-07,76.07342895578148
book_00480_2024-03-08,76.79382715625073
book_00480_2024-03-09,76.38026435405692
book_00480_2024-03-10,78.31202045938957
book_00480_2024-03-13,81.10959021780542
book_00480_2024-03-14,82.7627245432077
book_00480_2024-03-15,81.93783895812288
book_00480_2024-03-16,78.06331157527973
book_00480_2024-03-17,78.40510237629206
book_00480_2024-03-18,16.83920722480269
book_00480_2024-03-20,80.89426133548062
book_00480_2024-03-21,87.67086121031957
book_00480_2024-03-22,83.37243260600422
book_00480_2024-03-23,77.31965340788028
book_00480_2024-03-24,78.70698325960515
book_00480_2024-03-25,14.617683431028635
book_00480_2024-03-27,82.71172895117621
book_00480_2024-03-28,89.1445392048457
book_00480_2024-03-29,86.66582693223026
book_00480_2024-03-30,82.19440701256963
book_00480_2024-03-31,79.13190727248642
book_00480_2024-04-02,62.12715323039273
book_00480_2024-04-03,73.63633147432878
book_00480_2024-04-04,79.5321192461789
book_00480_2024-04-05,77.8213394007621
book_00480_2024-04-06,74.20373991987367
book_00480_2024-04-07,73.05675311935101
book_00480_2024-04-08,14.45005554737125
book_00480_2024-04-10,73.92062069745384
book_00480_2024-04-11,78.07914002458608
book_00480_2024-04-12,76.90432356975066
book_00480_2024-04-14,76.16787801733366
book_00480_2024-04-15,26.633338033510196
book_00480_2024-04-17,70.12482637614002
book_00480_2024-04-18,73.1040317050564
book_00480_2024-04-19,76.31573322162816
book_00480_2024-04-20,72.53281497233556
book_00480_2024-04-21,74.73945410959371
book_00480_2024-04-22,25.313066458268317
book_00481_2024-03-01,46.95347796063943
book_00481_2024-03-02,48.08652325957915
book_00481_2024-03-03,69.85667266177722
book_00481_2024-03-04,81.31788636282761
book_00481_2024-03-05,51.55625199453436
book_00481_2024-03-06,46.721297437822194
book_00481_2024-03-07,49.01718701277135
book_00481_2024-03-08,44.41714821834814
book_00481_2024-03-09,47.33234878903753
book_00481_2024-03-10,73.05393603296449
book_00481_2024-03-11,79.91060381410375
book_00481_2024-03-12,48.02987924019491
book_00481_2024-03-13,44.40284973068608
book_00481_2024-03-14,48.68140857754517
book_00481_2024-03-15,45.87027290530597
book_00481_2024-03-16,48.10923438127046
book_00481_2024-03-17,74.11874425962594
book_00481_2024-03-18,79.50511898418165
book_00481_2024-03-19,49.9655124681355
book_00481_2024-03-20,45.77316740881078
book_00481_2024-03-21,51.61701013143496
book_00481_2024-03-22,46.08012457640047
book_00481_2024-03-23,47.207491674672966
book_00481_2024-03-24,74.94030994779706
book_00481_2024-03-25,77.81265934466452
book_00481_2024-03-26,49.21646577640269
book_00481_2024-03-27,48.18964084498567
book_00481_2024-03-28,52.149899849327475
book_00481_2024-03-29,47.70584445701913
book_00481_2024-03-30,49.47633337042397
book_00481_2024-03-31,69.48429586996383
book_00481_2024-04-01,64.40476731201281
book_00481_2024-04-02,42.04712593191571
book_00481_2024-04-03,40.32767783979315
book_00481_2024-04-04,42.968635577906795
book_00481_2024-04-05,37.710466429408804
book_00481_2024-04-06,37.70617852017016
book_00481_2024-04-08,62.86446804805668
book_00481_2024-04-09,42.22004574520392
book_00481_2024-04-10,38.77599880705653
book_00481_2024-04-11,41.309148049653714
book_00481_2024-04-12,37.998404119800185
book_00481_2024-04-14,59.89361915514457
book_00481_2024-04-15,61.536669204764195
book_00481_2024-04-16,41.42424568436703
book_00481_2024-04-17,39.40714773937559
book_00481_2024-04-18,42.242620114587524
book_00481_2024-04-19,37.86400743310484
book_00481_2024-04-20,38.87126212099103
book_00481_2024-04-22,60.658365484078665
book_00482_2024-03-01,47.70370128183959
book_00482_2024-03-02,61.99065536071828
book_00482_2024-03-03,13.631850303768179
book_00482_2024-03-06,46.667870827563156
book_00482_2024-03-07,49.03791306815993
book_00482_2024-03-08,48.14094891670618
book_00482_2024-03-09,63.28980877664447
book_00482_2024-03-10,15.008423269748318
book_00482_2024-03-11,24.82921693715126
book_00482_2024-03-13,46.508631053382295
book_00482_2024-03-14,51.64433325475549
book_00482_2024-03-15,50.25681242994076
book_00482_2024-03-16,63.00125651270599
book_00482_2024-03-17,14.834444224533854
book_00482_2024-03-18,27.17400782735278
book_00482_2024-03-21,52.23255855731428
book_00482_2024-03-22,50.210675334089146
book_00482_2024-03-23,63.51207804505897
book_00482_2024-03-24,14.437433570698259
book_00482_2024-03-25,27.42041755918686
book_00482_2024-03-27,49.05937173736885
book_00482_2024-03-28,52.421377010093096
book_00482_2024-03-29,51.812611764944656
book_00482_2024-03-30,64.56126475391741
book_00482_2024-03-31,12.281028532434293
book_00482_2024-04-01,25.47071092514492
book_00482_2024-04-03,39.59722144961692
book_00482_2024-04-04,47.57036759171723
book_00482_2024-04-05,44.651867479420275
book_00482_2024-04-06,55.639230419243724
book_00482_2024-04-07,8.824386052601646
book_00482_2024-04-08,24.819763465193464
book_00482_2024-04-10,43.48056372768911
book_00482_2024-04-11,47.64857276658424
book_00482_2024-04-12,45.768356486803526
book_00482_2024-04-13,57.323540252207
book_00482_2024-04-14,10.556222063582108
book_00482_2024-04-17,43.82173255839277
book_00482_2024-04-18,47.770893808901214
book_00482_2024-04-19,45.80933489390152
book_00482_2024-04-20,58.19320760381604
book_00482_2024-04-21,10.894280251441156
book_00482_2024-04-22,25.276919563021778
book_00483_2024-03-01,34.582773321510494
book_00483_2024-03-02,34.139315983258896
book_00483_2024-03-03,55.32171430991283
book_00483_2024-03-04,25.86750190347197
book_00483_2024-03-05,19.129345424888836
book_00483_2024-03-07,27.90877802416657
book_00483_2024-03-08,35.938568323747965
book_00483_2024-03-09,36.22901116228061
book_00483_2024-03-10,57.72329598067878
book_00483_2024-03-11,27.231857589290392
book_00483_2024-03-12,20.460841777540445
book_00483_2024-03-13,28.580469128984667
book_00483_2024-03-14,30.54918894427253
book_00483_2024-03-15,39.34340602612415
book_00483_2024-03-16,37.56102150671155
book_00483_2024-03-17,58.08948821181784
book_00483_2024-03-18,28.495151031738615
book_00483_2024-03-19,22.845710738709325
book_00483_2024-03-20,30.003731731681423
book_00483_2024-03-21,34.21562772023922
book_00483_2024-03-22,40.495168260467445
book_00483_2024-03-23,37.21002462630846
book_00483_2024-03-24,57.46820780482234
book_00483_2024-03-25,28.014349085837132
book_00483_2024-03-26,22.985685737832387
book_00483_2024-03-27,32.099257861973115
book_00483_2024-03-28,35.53404533123868
book_00483_2024-03-29,42.196740590957006
book_00483_2024-03-30,39.74094664816834
book_00483_2024-03-31,56.27657449371422
book_00483_2024-04-01,28.23776760928523
book_00483_2024-04-03,28.528059061256045
book_00483_2024-04-04,31.27097629128918
book_00483_2024-04-05,36.31662368602317
book_00483_2024-04-06,33.74841933360842
book_00483_2024-04-07,53.14817393473156
book_00483_2024-04-08,28.870453849301988
book_00483_2024-04-10,28.97584444246731
book_00483_2024-04-11,30.76352764088826
book_00483_2024-04-12,37.35652959318394
book_00483_2024-04-13,36.29221012329454
book_00483_2024-04-14,55.23704712197149
book_00483_2024-04-15,29.586688590587816
book_00483_2024-04-16,22.851760453038573
book_00483_2024-04-17,29.108677916723135
book_00483_2024-04-18,32.320868286154
book_00483_2024-04-19,38.12223982311491
book_00483_2024-04-20,36.758487475495016
book_00483_2024-04-21,57.516982676863265
book_00483_2024-04-22,28.380461816518636
book_00484_2024-03-01,31.010502588544785
book_00484_2024-03-02,38.028690787241075
book_00484_2024-03-03,27.468896522145986
book_00484_2024-03-04,11.358632550241534
book_00484_2024-03-05,22.515010903621686
book_00484_2024-03-06,22.26557382812088
book_00484_2024-03-07,31.072903306947396
book_00484_2024-03-08,29.89305855430866
book_00484_2024-03-09,39.550814929704075
book_00484_2024-03-10,27.93538833339715
book_00484_2024-03-11,10.678950179153073
book_00484_2024-03-14,31.342490149100993
book_00484_2024-03-15,31.653065987077632
book_00484_2024-03-16,40.52669787636407
book_00484_2024-03-17,28.656949162268766
book_00484_2024-03-21,35.84974658719619
book_00484_2024-03-22,33.39698165335207
book_00484_2024-03-23,41.27668231737574
book_00484_2024-03-24,28.787811946078477
book_00484_2024-03-25,12.309421738440353
book_00484_2024-03-27,26.992466928313274
book_00484_2024-03-28,35.824641107790754
book_00484_2024-03-29,35.27425396402078
book_00484_2024-03-30,42.987801840006945
book_00484_2024-03-31,28.684767871560126
book_00484_2024-04-01,13.28854670588784
book_00484_2024-04-02,20.24475984934403
book_00484_2024-04-04,29.273313896230324
book_00484_2024-04-05,29.26617116024965
book_00484_2024-04-06,37.32483937608632
book_00484_2024-04-07,26.218666614894097
book_00484_2024-04-08,11.850809050573599
book_00484_2024-04-10,22.51777279116886
book_00484_2024-04-11,30.30911508916423
book_00484_2024-04-12,30.77421106351223
book_00484_2024-04-13,38.62986529012173
book_00484_2024-04-14,27.964321197857778
book_00484_2024-04-15,12.34926463497424
book_00484_2024-04-17,22.56171279809219
book_00484_2024-04-18,30.83487388240801
book_00484_2024-04-19,30.684021328092516
book_00484_2024-04-20,38.76583027085961
book_00484_2024-04-21,28.433143383213178
book_00484_2024-04-22,12.609065734501682
book_00485_2024-03-02,63.55161029814583
book_00485_2024-03-03,92.53531037339135
book_00485_2024-03-04,89.34593757636509
book_00485_2024-03-05,82.72016351556323
book_00485_2024-03-06,82.68201879769305
book_00485_2024-03-08,70.44874179345553
book_00485_2024-03-09,87.65317561864526
book_00485_2024-03-10,101.1974480333235
book_00485_2024-03-11,89.53836172987624
book_00485_2024-03-12,83.31496133069456
book_00485_2024-03-13,86.69571496000663
book_00485_2024-03-14,18.551530457109912
book_00485_2024-03-16,81.63326035412513
book_00485_2024-03-17,106.77262480178786
book_00485_2024-03-18,92.36209707581168
book_00485_2024-03-19,84.14818431009238
book_00485_2024-03-20,85.7011636667375
book_00485_2024-03-23,85.58300334345503
book_00485_2024-03-24,101.01456760194912
book_00485_2024-03-25,88.486632455678
book_00485_2024-03-26,85.5702322235596
book_00485_2024-03-27,86.92359287981068
book_00485_2024-03-30,85.36569722956901
book_00485_2024-03-31,93.14406746938445
book_00485_2024-04-01,68.34460824889871
book_00485_2024-04-02,75.45967130693066
book_00485_2024-04-03,78.4357899274631
book_00485_2024-04-06,73.06562140238734
book_00485_2024-04-07,87.15680736778964
book_00485_2024-04-08,79.10554228312293
book_00485_2024-04-09,72.30942613007977
book_00485_2024-04-10,73.70436843146109
book_00485_2024-04-12,61.559194446889734
book_00485_2024-04-13,72.54923848543075
book_00485_2024-04-14,87.43218790525512
book_00485_2024-04-15,79.44880217112669
book_00485_2024-04-16,69.39705447242113
book_00485_2024-04-17,73.50975445823318
book_00485_2024-04-20,70.6279507498131
book_00485_2024-04-21,86.73209644185116
book_00485_2024-04-22,77.45711581079871
book_00486_2024-03-01,55.91681368796716
book_00486_2024-03-02,73.28052105878234
book_00486_2024-03-03,54.30976742025665
book_00486_2024-03-04,17.808937211308194
book_00486_2024-03-06,53.722394538158376
book_00486_2024-03-07,61.361166121458474
book_00486_2024-03-08,61.52164637277555
book_00486_2024-03-09,73.12665085181467
book_00486_2024-03-10,56.118565789161046
book_00486_2024-03-11,19.67459932262743
book_00486_2024-03-13,54.06414517179757
book_00486_2024-03-14,61.762678916184
book_00486_2024-03-15,65.23062564896384
book_00486_2024-03-16,75.7791361322449
book_00486_2024-03-17,56.06987821169136
book_00486_2024-03-18,22.53100286815737
book_00486_2024-03-21,64.36067704700176
book_00486_2024-03-22,65.3373984951676
book_00486_2024-03-23,73.6972765249894
book_00486_2024-03-24,57.66903523950103
book_00486_2024-03-25,21.74055023880257
book_00486_2024-03-27,57.62851303384913
book_00486_2024-03-28,66.43333057923672
book_00486_2024-03-29,67.32059495808377
book_00486_2024-03-30,76.11883032749961
book_00486_2024-03-31,53.847263813782675
book_00486_2024-04-01,17.203357429123237
book_00486_2024-04-03,38.62805872216794
book_00486_2024-04-04,49.82240680771424
book_00486_2024-04-05,53.79463595541444
book_00486_2024-04-06,64.39920165741526
book_00486_2024-04-07,47.319606200833256
book_00486_2024-04-10,50.53381874703306
book_00486_2024-04-11,57.49398081155293
book_00486_2024-04-12,59.33101726240528
book_00486_2024-04-13,69.14820016609147
book_00486_2024-04-14,52.3589444876839
book_00486_2024-04-15,20.11712365368783
book_00486_2024-04-17,52.5509536791936
book_00486_2024-04-18,60.56133472628343
book_00486_2024-04-19,61.89318732455823
book_00486_2024-04-20,70.39835674687725
book_00486_2024-04-21,54.592334255494926
book_00486_2024-04-22,18.740932147468996
book_00487_2024-03-01,42.7432434046757
book_00487_2024-03-02,42.37024242552904
book_00487_2024-03-03,19.246253319253015
book_00487_2024-03-04,15.507553437272197
book_00487_2024-03-06,28.608865682015352
book_00487_2024-03-07,29.69595942495406
book_00487_2024-03-08,41.66919783781658
book_00487_2024-03-09,43.72533429264913
book_00487_2024-03-10,25.572783457768377
book_00487_2024-03-11,17.15705703657055
book_00487_2024-03-13,27.29019705938276
book_00487_2024-03-14,30.30801833909223
book_00487_2024-03-15,44.43543754258213
book_00487_2024-03-16,45.368858111370024
book_00487_2024-03-17,26.7703556502217
book_00487_2024-03-18,19.64082705819274
book_00487_2024-03-21,29.362589676020058
book_00487_2024-03-22,45.99736732507855
book_00487_2024-03-23,43.833627316258905
book_00487_2024-03-24,23.801483627489958
book_00487_2024-03-26,31.569382840077505
book_00487_2024-03-27,32.27246510342983
book_00487_2024-03-28,34.04671170821141
book_00487_2024-03-29,47.06152359444366
book_00487_2024-03-30,45.6407804163756
book_00487_2024-03-31,23.69413495409395
book_00487_2024-04-01,16.164304819341098
book_00487_2024-04-03,30.09675414705047
book_00487_2024-04-04,31.984205774671903
book_00487_2024-04-05,42.7823946380098
book_00487_2024-04-06,40.88481304823669
book_00487_2024-04-07,21.65655913426431
book_00487_2024-04-08,16.186580955530907
book_00487_2024-04-10,28.221026346759725
book_00487_2024-04-11,31.406839565625294
book_00487_2024-04-12,43.15027940491171
book_00487_2024-04-13,42.64319059974388
book_00487_2024-04-14,22.93396213827421
book_00487_2024-04-15,16.23420492542499
book_00487_2024-04-17,28.065377520313817
book_00487_2024-04-18,31.41485046105585
book_00487_2024-04-19,43.39829629620666
book_00487_2024-04-20,42.634940965810515
book_00487_2024-04-21,23.433361260166944
book_00487_2024-04-22,15.739540658400252
book_00488_2024-03-17,40.336190193776105
book_00488_2024-03-18,67.5423130116574
book_00488_2024-03-19,85.77246928549673
book_00488_2024-03-20,156.21413911540355
book_00488_2024-03-21,164.26319180353323
book_00488_2024-03-23,105.90982096044962
book_00488_2024-03-24,81.6027348670975
book_00488_2024-03-27,105.32964217107889
book_00488_2024-03-29,135.56990477228754
book_00488_2024-03-30,114.65789228775066
book_00488_2024-03-31,118.1895461212589
book_00488_2024-04-01,68.47025866559812
book_00488_2024-04-02,97.66761414730428
book_00488_2024-04-03,78.25378442121055
book_00488_2024-04-04,115.82572759186507
book_00488_2024-04-05,77.61714673999603
book_00488_2024-04-06,78.25957732315612
book_00488_2024-04-07,71.7616404304708
book_00488_2024-04-08,84.75983897875821
book_00488_2024-04-09,75.85194899715816
book_00488_2024-04-10,84.53958218238051
book_00488_2024-04-11,122.31249628598994
book_00488_2024-04-14,75.98289051789743
book_00488_2024-04-15,80.02959956819512
book_00488_2024-04-16,80.02548948256052
book_00488_2024-04-17,99.39990884546933
book_00488_2024-04-18,123.49193472916329
book_00488_2024-04-19,75.14432524503746
book_00488_2024-04-20,111.37817560454243
book_00488_2024-04-21,91.58725554675681
book_00488_2024-04-22,92.97720596829899
book_00489_2024-03-17,36.15999193227491
book_00489_2024-03-29,33.715559657156646
book_00489_2024-03-30,45.68359341001175
book_00489_2024-04-04,27.889047226204944
book_00489_2024-04-05,28.311423357663173
book_00489_2024-04-06,39.876240568383736
book_00489_2024-04-07,33.83941735063252
book_00489_2024-04-08,35.604749983684194
book_00489_2024-04-11,27.871484343301855
book_00489_2024-04-12,31.3199799678174
book_00489_2024-04-14,35.46307131923895
book_00489_2024-04-16,24.92258909933709
book_00489_2024-04-17,32.63130788088093
book_00489_2024-04-18,28.107534822886034
book_00489_2024-04-19,31.45215830531759
book_00489_2024-04-20,42.02336042978414
book_00489_2024-04-21,36.786961551709126
book_00489_2024-04-22,35.793841621006635
book_00490_2024-03-01,108.47209603696379
book_00490_2024-03-02,136.40805203246433
book_00490_2024-03-03,47.47788038589705
book_00490_2024-03-04,28.569883573886568
book_00490_2024-03-06,105.41592465469486
book_00490_2024-03-07,122.242818675102
book_00490_2024-03-08,133.39988865015124
book_00490_2024-03-09,137.96135027926934
book_00490_2024-03-10,38.17585756933484
book_00490_2024-03-11,26.46780436723722
book_00490_2024-03-13,106.00570302323865
book_00490_2024-03-14,120.45421569421194
book_00490_2024-03-15,126.04382296338824
book_00490_2024-03-16,138.67960252617615
book_00490_2024-03-17,42.20831729804736
book_00490_2024-03-18,31.066204087542165
book_00490_2024-03-21,111.80517321097119
book_00490_2024-03-22,122.11082407563492
book_00490_2024-03-23,128.76517056598766
book_00490_2024-03-24,43.26027470873209
book_00490_2024-03-25,30.048336505317224
book_00490_2024-03-26,112.80036974048724
book_00490_2024-03-27,110.93843194546173
book_00490_2024-03-28,126.43973840341428
book_00490_2024-03-29,128.80637029313033
book_00490_2024-03-30,138.67935256712732
book_00490_2024-03-31,50.23843345962278
book_00490_2024-04-01,18.133831799810903
book_00490_2024-04-03,60.44492916051628
book_00490_2024-04-04,75.91569209947912
book_00490_2024-04-05,88.75166521576628
book_00490_2024-04-06,101.60939196499936
book_00490_2024-04-07,31.157061539707787
book_00490_2024-04-08,23.875952421607312
book_00490_2024-04-10,83.17857715158243
book_00490_2024-04-11,91.12321505725157
book_00490_2024-04-12,93.30526595070481
book_00490_2024-04-13,107.43254963177185
book_00490_2024-04-14,33.94925506459248
book_00490_2024-04-15,23.490669535526685
book_00490_2024-04-17,83.42736138191381
book_00490_2024-04-18,96.81713867644842
book_00490_2024-04-19,92.99826869295379
book_00490_2024-04-20,106.08471294196414
book_00490_2024-04-21,32.826372560682955
book_00490_2024-04-22,20.343207800446674
book_00492_2024-03-01,57.561811378778366
book_00492_2024-03-02,67.29546225940018
book_00492_2024-03-03,68.38776264163604
book_00492_2024-03-04,61.35345747985244
book_00492_2024-03-05,58.36368738839611
book_00492_2024-03-06,57.54084433824008
book_00492_2024-03-07,59.50240665496916
book_00492_2024-03-08,60.50008630496134
book_00492_2024-03-09,68.5097772627893
book_00492_2024-03-10,70.28205398081397
book_00492_2024-03-11,62.656937605833434
book_00492_2024-03-12,58.289217675431345
book_00492_2024-03-13,58.17359689982138
book_00492_2024-03-14,60.44869483751805
book_00492_2024-03-15,65.55461851205706
book_00492_2024-03-16,70.76267657892109
book_00492_2024-03-17,71.33945583050462
book_00492_2024-03-18,65.2776298435889
book_00492_2024-03-19,61.64288030096722
book_00492_2024-03-20,59.99611459706258
book_00492_2024-03-21,65.27245065664388
book_00492_2024-03-22,66.48065587620451
book_00492_2024-03-23,70.54367894648979
book_00492_2024-03-24,70.07258891963218
book_00492_2024-03-25,64.614850473341
book_00492_2024-03-26,61.69011404174955
book_00492_2024-03-27,61.630895351869746
book_00492_2024-03-28,66.57559172618468
book_00492_2024-03-29,67.76127701539156
book_00492_2024-03-30,72.13804204077195
book_00492_2024-03-31,65.85739763993911
book_00492_2024-04-01,55.6982671205673
book_00492_2024-04-02,58.904572712539036
book_00492_2024-04-03,58.93215753421936
book_00492_2024-04-04,60.64265971006943
book_00492_2024-04-05,61.058143516108636
book_00492_2024-04-06,64.31484697525897
book_00492_2024-04-07,64.80780538440635
book_00492_2024-04-08,60.80957090662846
book_00492_2024-04-09,58.0487851356935
book_00492_2024-04-10,57.077156144348926
book_00492_2024-04-11,59.82353050572376
book_00492_2024-04-12,61.83434360543813
book_00492_2024-04-13,67.25668322290741
book_00492_2024-04-14,67.174818207902
book_00492_2024-04-15,61.63888262911268
book_00492_2024-04-16,58.29665347148935
book_00492_2024-04-17,58.04295210565142
book_00492_2024-04-18,62.374070666307155
book_00492_2024-04-19,64.06219766242076
book_00492_2024-04-20,68.50690770855925
book_00492_2024-04-21,68.3880666879719
book_00492_2024-04-22,60.9811559574156
book_00493_2024-03-03,29.928761474370017
book_00493_2024-03-06,25.169010410111145
book_00493_2024-03-07,33.05835151306819
book_00493_2024-03-08,32.047559508232894
book_00494_2024-03-01,23.35073954353295
book_00494_2024-03-02,26.813050698635653
book_00494_2024-03-03,35.70589724803004
book_00494_2024-03-04,40.04771262254947
book_00494_2024-03-05,33.0746337750825
book_00494_2024-03-06,22.809513104319624
book_00494_2024-03-07,13.602183796191651
book_00494_2024-03-08,23.800783255438116
book_00494_2024-03-09,28.348038034307784
book_00494_2024-03-10,37.36627497767631
book_00494_2024-03-11,39.65889193929716
book_00494_2024-03-12,32.684498161006545
book_00494_2024-03-13,22.685185484760137
book_00494_2024-03-14,13.836920091849217
book_00494_2024-03-15,25.402040603824855
book_00494_2024-03-16,29.778527091903655
book_00494_2024-03-17,38.35589780368073
book_00494_2024-03-18,41.24281298717221
book_00494_2024-03-19,34.05563714322599
book_00494_2024-03-20,24.658813305152936
book_00494_2024-03-21,16.066869154058942
book_00494_2024-03-22,26.393042750605247
book_00494_2024-03-23,30.203384893121697
book_00494_2024-03-24,38.32444603670515
book_00494_2024-03-25,40.776587900753725
book_00494_2024-03-26,34.144123783274125
book_00494_2024-03-27,25.6026650065345
book_00494_2024-03-28,17.153440971031056
book_00494_2024-03-29,27.400196261786032
book_00494_2024-03-30,31.919961034452484
book_00494_2024-03-31,36.7730066320581
book_00494_2024-04-01,38.34791825363825
book_00494_2024-04-02,32.10040251094391
book_00494_2024-04-03,22.77205286680949
book_00494_2024-04-04,14.139546674320044
book_00494_2024-04-05,23.6713282349011
book_00494_2024-04-06,26.42233730421431
book_00494_2024-04-07,34.231087790100965
book_00494_2024-04-08,37.858713001469646
book_00494_2024-04-09,31.849971977658278
book_00494_2024-04-10,22.14617409143792
book_00494_2024-04-11,13.65079152454813
book_00494_2024-04-12,23.611735964534603
book_00494_2024-04-13,27.672958727071574
book_00494_2024-04-14,35.96024011555004
book_00494_2024-04-15,38.23942280266633
book_00494_2024-04-16,31.31217959926657
book_00494_2024-04-17,21.789968669471588
book_00494_2024-04-18,13.72009052093505
book_00494_2024-04-19,23.609567151500798
book_00494_2024-04-20,27.811063044281298
book_00494_2024-04-21,36.40801463554413
book_00494_2024-04-22,37.47914527597542
book_00495_2024-03-02,15.483110344902396
book_00495_2024-03-03,16.813115678874727
book_00495_2024-03-04,21.69529283757074
book_00495_2024-03-07,10.872629366606127
book_00495_2024-03-08,13.094837940969699
book_00495_2024-03-09,16.760590857065825
book_00495_2024-03-10,18.547340980240943
book_00495_2024-03-11,22.795929817348554
book_00495_2024-03-13,11.584182369210215
book_00495_2024-03-14,12.337317239103896
book_00495_2024-03-15,15.206067455340623
book_00495_2024-03-16,18.74117420429311
book_00495_2024-03-17,20.370682285614844
book_00495_2024-03-21,14.638930670829602
book_00495_2024-03-22,16.559590391145534
book_00495_2024-03-25,24.067028396174056
book_00495_2024-03-27,14.550807514116816
book_00495_2024-03-28,15.275840835690273
book_00495_2024-03-29,17.834672000474303
book_00495_2024-03-30,20.921224516126426
book_00495_2024-03-31,19.234702282043006
book_00495_2024-04-01,23.304044254165653
book_00495_2024-04-03,13.198519525700833
book_00495_2024-04-04,13.335910544049394
book_00495_2024-04-05,15.098484701979155
book_00495_2024-04-06,17.547491972948702
book_00495_2024-04-07,18.79349560387657
book_00495_2024-04-10,12.712580763595465
book_00495_2024-04-11,13.432379084739722
book_00495_2024-04-12,15.251933883931022
book_00495_2024-04-13,18.154481330888576
book_00495_2024-04-14,19.55131734086416
book_00495_2024-04-15,23.912039861893824
book_00495_2024-04-17,13.114548390758301
book_00495_2024-04-18,13.694668688818918
book_00495_2024-04-19,15.837615986978856
