ID,audience_count
book_00428_2024-03-17,67.9228098845152
book_00428_2024-03-18,77.9650261765623
book_00428_2024-03-19,55.34445399285266
book_00428_2024-03-22,69.05590281775059
book_00428_2024-03-23,61.16549251993215
book_00428_2024-03-24,65.72648620854198
book_00428_2024-03-25,73.3008722794311
book_00428_2024-03-26,56.124779088223875
book_00428_2024-03-28,69.88737495338478
book_00428_2024-03-29,68.65405696457057
book_00428_2024-03-30,63.130167042912234
book_00428_2024-03-31,59.0526434895461
book_00428_2024-04-01,73.8155972974973
book_00428_2024-04-02,53.11570269149312
book_00428_2024-04-05,65.4837161415995
book_00428_2024-04-06,57.14286125842579
book_00428_2024-04-07,59.47009628838489
book_00428_2024-04-08,72.68406157513661
book_00428_2024-04-09,53.239120264554806
book_00428_2024-04-12,65.52273111163987
book_00428_2024-04-13,59.31514083240491
book_00428_2024-04-14,61.79594940988501
book_00428_2024-04-16,53.15816023723525
book_00428_2024-04-18,66.76935412346722
book_00428_2024-04-19,66.77670063402749
book_00428_2024-04-20,59.93854636353643
book_00428_2024-04-21,63.01475798952421
book_00428_2024-04-22,71.91297870136773
book_00429_2024-03-01,48.27380943366327
book_00429_2024-03-02,52.328394859544964
book_00429_2024-03-03,73.65660792240291
book_00429_2024-03-04,73.84398203171813
book_00429_2024-03-05,62.71757476626926
book_00429_2024-03-07,48.04820162673749
book_00429_2024-03-08,49.02735720408989
book_00429_2024-03-09,53.09266208828524
book_00429_2024-03-10,73.94204543668448
book_00429_2024-03-11,76.03557812777896
book_00429_2024-03-12,64.21384255175587
book_00429_2024-03-13,47.18235164000893
book_00429_2024-03-14,49.12093020916411
book_00429_2024-03-15,51.943513340420736
book_00429_2024-03-17,76.03684082935169
book_00429_2024-03-18,78.65589409040606
book_00429_2024-03-19,69.89173892287829
book_00429_2024-03-22,53.599332537812934
book_00429_2024-03-23,55.508693588264485
book_00429_2024-03-24,72.97080530875769
book_00429_2024-03-25,76.77637538422769
book_00429_2024-03-26,68.5494541641992
book_00429_2024-03-28,55.62236902191034
book_00429_2024-03-29,55.81173340710922
book_00429_2024-03-30,58.28770656337099
book_00429_2024-03-31,68.17675200788074
book_00429_2024-04-01,73.22788987962181
book_00429_2024-04-02,62.91373334368754
book_00429_2024-04-04,48.54018593252526
book_00429_2024-04-05,48.15646507253883
book_00429_2024-04-06,50.0305580732486
book_00429_2024-04-07,67.76048031459959
book_00429_2024-04-08,72.57860263514718
book_00429_2024-04-09,62.25865950204669
book_00429_2024-04-11,48.46928913329717
book_00429_2024-04-12,47.997383123201615
book_00429_2024-04-13,51.6833748874517
book_00429_2024-04-14,70.26069988982945
book_00429_2024-04-15,73.79919140282283
book_00429_2024-04-16,61.563089419579335
book_00429_2024-04-19,51.59177519316001
book_00429_2024-04-20,53.12888479198112
book_00429_2024-04-21,71.52463758880191
book_00429_2024-04-22,73.7910917790156
book_00430_2024-03-01,52.1984068780705
book_00430_2024-03-02,74.25043344718992
book_00430_2024-03-03,48.86317109869946
book_00430_2024-03-04,42.156838387056816
book_00430_2024-03-06,51.22962645998463
book_00430_2024-03-07,66.40261314656544
book_00430_2024-03-08,56.84830513612475
book_00430_2024-03-09,74.93297870568972
book_00430_2024-03-10,49.51192768125785
book_00430_2024-03-11,43.388691850816954
book_00430_2024-03-13,50.46536440611492
book_00430_2024-03-14,63.994225333765506
book_00430_2024-03-15,59.995654941837806
book_00430_2024-03-16,76.19529611829017
book_00430_2024-03-17,50.012100238336785
book_00430_2024-03-18,46.488066115343294
book_00430_2024-03-21,65.69079625666043
book_00430_2024-03-22,59.638186810655064
book_00430_2024-03-23,74.33181907817746
book_00430_2024-03-24,50.38210843193809
book_00430_2024-03-25,47.95996185187666
book_00430_2024-03-27,54.58249828071713
book_00430_2024-03-28,66.88485577982857
book_00430_2024-03-29,62.10283559842462
book_00430_2024-03-30,76.25074496354554
book_00430_2024-03-31,46.76198572341084
book_00430_2024-04-01,41.55710246961626
book_00430_2024-04-03,48.72054272182572
book_00430_2024-04-04,60.304436902267824
book_00430_2024-04-05,54.4696823550194
book_00430_2024-04-06,68.7979742067952
book_00430_2024-04-07,44.83385609434049
book_00430_2024-04-08,44.832348860136165
book_00430_2024-04-10,49.96538676453919
book_00430_2024-04-11,61.368776734865186
book_00430_2024-04-12,55.53534305006344
book_00430_2024-04-13,71.32800933419884
book_00430_2024-04-14,47.78117535802368
book_00430_2024-04-15,45.88916452973087
book_00430_2024-04-17,50.57358665591789
book_00430_2024-04-18,62.85797950637249
book_00430_2024-04-19,57.77686279760706
book_00430_2024-04-20,72.44439365160991
book_00430_2024-04-21,48.12409166350979
book_00430_2024-04-22,45.46247793032065
book_00431_2024-03-02,40.493098249687655
book_00431_2024-03-03,54.78359572604659
book_00431_2024-03-04,55.56365369569687
book_00431_2024-03-05,41.220028764299684
book_00431_2024-03-06,15.06878092927447
book_00431_2024-03-07,10.720716007311252
book_00431_2024-03-09,38.734458177642644
book_00431_2024-03-10,56.420279519561994
book_00431_2024-03-11,50.68190484794275
book_00431_2024-03-12,35.025527451743486
book_00431_2024-03-13,10.890632575065133
book_00431_2024-03-14,8.972856807467057
book_00431_2024-03-16,38.649211937227314
book_00431_2024-03-17,56.1790099212209
book_00431_2024-03-18,51.540998872035665
book_00431_2024-03-19,34.25998405962701
book_00431_2024-03-20,10.455896101457022
book_00431_2024-03-23,37.648563202401846
book_00431_2024-03-24,55.30417465923447
book_00431_2024-03-25,50.51808807757986
book_00431_2024-03-26,35.53989533904706
book_00431_2024-03-27,12.409337897343503
book_00431_2024-03-30,40.13948123484478
book_00431_2024-03-31,53.195209711203844
book_00431_2024-04-01,47.65454054339341
book_00431_2024-04-02,34.638468534175715
book_00431_2024-04-03,10.626238923401369
book_00431_2024-04-06,33.61487913125529
book_00431_2024-04-07,49.42371744475449
book_00431_2024-04-08,46.82037342620639
book_00431_2024-04-09,32.49042035119035
book_00431_2024-04-10,9.524154633565683
book_00431_2024-04-12,34.614281128556925
book_00431_2024-04-13,35.69250093518787
book_00431_2024-04-14,50.70847065917039
book_00431_2024-04-15,46.95514366264621
book_00431_2024-04-16,32.25673278874931
book_00431_2024-04-17,9.312042514490603
book_00431_2024-04-20,34.26741851998805
book_00431_2024-04-21,51.037413441691
book_00431_2024-04-22,46.357867498814
book_00432_2024-03-01,48.197084370888525
book_00432_2024-03-02,60.565231622480475
book_00432_2024-03-03,85.97565374208142
book_00432_2024-03-04,99.11176428272296
book_00432_2024-03-05,55.69097104467699
book_00432_2024-03-06,47.97735198924468
book_00432_2024-03-07,55.453692440487885
book_00432_2024-03-08,54.22024016545612
book_00432_2024-03-09,65.1477656542927
book_00432_2024-03-10,91.2578279889376
book_00432_2024-03-11,99.06525836548471
book_00432_2024-03-12,56.199806434868236
book_00432_2024-03-13,49.11531308582852
book_00432_2024-03-14,57.458956748664995
book_00432_2024-03-15,59.110888515229355
book_00432_2024-03-16,68.31753410561979
book_00432_2024-03-17,92.7661112163938
book_00432_2024-03-18,97.4962812899978
book_00432_2024-03-19,59.44307504986472
book_00432_2024-03-20,51.56450554394122
book_00432_2024-03-21,61.955866144897286
book_00432_2024-03-22,60.97028970598156
book_00432_2024-03-23,70.17030028225741
book_00432_2024-03-24,93.47077223513332
book_00432_2024-03-25,95.36096097178574
book_00432_2024-03-26,58.42632879518858
book_00432_2024-03-27,53.85732049693514
book_00432_2024-03-28,63.47817574582719
book_00432_2024-03-29,62.895459806731644
book_00432_2024-03-30,72.08882329145624
book_00432_2024-03-31,88.16289242841094
book_00432_2024-04-01,75.915594414542
book_00432_2024-04-02,54.660311721606234
book_00432_2024-04-03,50.12102763658186
book_00432_2024-04-04,56.534348715164825
book_00432_2024-04-05,54.83555664008215
book_00432_2024-04-06,61.050628247921054
book_00432_2024-04-07,80.58638076015976
book_00432_2024-04-08,80.91721431054282
book_00432_2024-04-09,52.63654961707975
book_00432_2024-04-10,48.265547183897446
book_00432_2024-04-11,55.34220885409811
book_00432_2024-04-12,55.03805167378149
book_00432_2024-04-13,63.70535372071964
book_00432_2024-04-14,84.18974179004567
book_00432_2024-04-15,82.69075616676085
book_00432_2024-04-16,52.015445783076636
book_00432_2024-04-17,48.27034021685343
book_00432_2024-04-18,56.67795593212776
book_00432_2024-04-19,56.68951868417869
book_00432_2024-04-20,64.85688461974638
book_00432_2024-04-21,84.23987499910533
book_00432_2024-04-22,81.40142823293536
book_00433_2024-03-01,27.799517345597554
book_00433_2024-03-02,41.06040548655319
book_00433_2024-03-03,45.742718135749044
book_00433_2024-03-04,23.959006725991856
book_00433_2024-03-05,18.44604910796783
book_00433_2024-03-06,23.6327541288507
book_00433_2024-03-07,28.59454728527593
book_00433_2024-03-08,28.414032406922505
book_00433_2024-03-09,43.91667625817095
book_00433_2024-03-10,47.77666463681223
book_00433_2024-03-11,23.403437768973212
book_00433_2024-03-12,18.813571620882165
book_00433_2024-03-13,24.33573548388397
book_00433_2024-03-14,29.132109674622132
book_00433_2024-03-15,30.211960676753712
book_00433_2024-03-16,44.427872025846696
book_00433_2024-03-17,47.742849438762114
book_00433_2024-03-18,24.29710620634805
book_00433_2024-03-19,20.69467420567142
book_00433_2024-03-20,25.983849806601224
book_00433_2024-03-21,31.639782980985014
book_00433_2024-03-22,30.648802550245293
book_00433_2024-03-23,44.87590088811281
book_00433_2024-03-24,47.031109016281874
book_00433_2024-03-25,23.635707916563096
book_00433_2024-03-26,21.06254335705677
book_00433_2024-03-27,27.517057340028718
book_00433_2024-03-28,33.05342813328553
book_00433_2024-03-29,32.04493030843548
book_00433_2024-03-30,46.34189136829346
book_00433_2024-03-31,44.99742272577714
book_00433_2024-04-01,21.371380966050776
book_00433_2024-04-02,19.25571428993788
book_00433_2024-04-03,24.959829048074496
book_00433_2024-04-04,29.20758017115674
book_00433_2024-04-05,27.706976555506227
book_00433_2024-04-06,40.851727661846795
book_00433_2024-04-07,42.221678105586456
book_00433_2024-04-08,21.213989997098327
book_00433_2024-04-09,19.34309576630784
book_00433_2024-04-10,24.6381085211572
book_00433_2024-04-11,29.034964869465842
book_00433_2024-04-12,28.27354259159364
book_00433_2024-04-13,42.7560190938489
book_00433_2024-04-14,44.51294505769262
book_00433_2024-04-15,21.822345853262323
book_00433_2024-04-16,19.103372702980653
book_00433_2024-04-17,24.761045960707225
book_00433_2024-04-18,29.692771714757786
book_00433_2024-04-19,28.91572806463247
book_00433_2024-04-20,43.25894811818195
book_00433_2024-04-21,45.259735446709904
book_00433_2024-04-22,21.54545976074834
book_00434_2024-03-01,46.52629038842598
book_00434_2024-03-02,61.487343069615505
book_00434_2024-03-03,44.25777177872623
book_00434_2024-03-04,27.98402030820411
book_00434_2024-03-05,19.703824184007146
book_00434_2024-03-07,46.4968982184523
book_00434_2024-03-08,45.32978826572416
book_00434_2024-03-09,59.92333969805415
book_00434_2024-03-10,46.32296772831554
book_00434_2024-03-11,29.2733260544969
book_00434_2024-03-12,19.27432222930327
book_00434_2024-03-14,46.705722243338556
book_00434_2024-03-15,46.96253521987403
book_00434_2024-03-16,60.611146072154554
book_00434_2024-03-17,45.24331170609895
book_00434_2024-03-18,31.153787921132285
book_00434_2024-03-19,21.661505708810644
book_00434_2024-03-21,48.44474449209601
book_00434_2024-03-22,47.483504195865656
book_00434_2024-03-23,57.99771733123108
book_00434_2024-03-24,43.46462350903507
book_00434_2024-03-25,29.18423845648027
book_00434_2024-03-26,22.296449654047088
book_00434_2024-03-28,48.609446276782236
book_00434_2024-03-29,47.200545195821384
book_00434_2024-03-30,58.596468805437524
book_00434_2024-03-31,39.728409493990014
book_00434_2024-04-01,26.351070968522812
book_00434_2024-04-02,19.69872716527265
book_00434_2024-04-04,44.6256161641238
book_00434_2024-04-05,41.8678195001225
book_00434_2024-04-06,52.801990348435844
book_00434_2024-04-07,38.347169038052364
book_00434_2024-04-08,26.16604865508539
book_00434_2024-04-09,19.727880786635
book_00434_2024-04-11,43.869708561503785
book_00434_2024-04-12,41.95885541396749
book_00434_2024-04-13,53.74678792524076
book_00434_2024-04-14,39.90114269580919
book_00434_2024-04-15,26.66840509590513
book_00434_2024-04-16,19.255669582569126
book_00434_2024-04-18,43.635054117853734
book_00434_2024-04-19,41.62178802133005
book_00434_2024-04-20,53.401634853620784
book_00434_2024-04-21,40.375355617686694
book_00434_2024-04-22,25.875522530335346
book_00435_2024-03-01,29.288414728533954
book_00435_2024-03-02,35.37148220863756
book_00435_2024-03-03,36.16326646987484
book_00435_2024-03-04,39.42572210351776
book_00435_2024-03-05,33.102818877898365
book_00435_2024-03-06,25.242545416191778
book_00435_2024-03-07,24.831349621465222
book_00435_2024-03-08,28.610596006803718
book_00435_2024-03-09,37.84269643972111
book_00435_2024-03-10,38.43203336696957
book_00435_2024-03-11,39.95579356944686
book_00435_2024-03-12,32.54809599789401
book_00435_2024-03-14,26.1623622314559
book_00435_2024-03-15,30.30044764786016
book_00435_2024-03-16,37.910795812531696
book_00435_2024-03-17,38.96394187237427
book_00435_2024-03-18,40.67566447180067
book_00435_2024-03-19,34.31932305377646
book_00435_2024-03-20,26.2377778943525
book_00435_2024-03-21,27.584764919784007
book_00435_2024-03-22,30.844304466150685
book_00435_2024-03-23,38.569893308779065
book_00435_2024-03-24,38.978050283326525
book_00435_2024-03-25,40.52595180493513
book_00435_2024-03-26,34.568990050975344
book_00435_2024-03-27,27.410714992800923
book_00435_2024-03-28,28.23185415808503
book_00435_2024-03-29,31.853229000566365
book_00435_2024-03-30,39.85200995154541
book_00435_2024-03-31,37.98311683128539
book_00435_2024-04-01,39.67124601374065
book_00435_2024-04-02,33.295785277490324
book_00435_2024-04-03,24.94776541385762
book_00435_2024-04-04,25.006763972671216
book_00435_2024-04-05,27.700083985254796
book_00435_2024-04-06,34.58397220662853
book_00435_2024-04-07,35.3637897814676
book_00435_2024-04-08,38.41637835034702
book_00435_2024-04-09,32.32105671198806
book_00435_2024-04-10,24.190423663331238
book_00435_2024-04-11,24.377714824555266
book_00435_2024-04-13,35.23362169469406
book_00435_2024-04-14,37.203628232371216
book_00435_2024-04-15,38.58632164061434
book_00435_2024-04-16,32.13815348362908
book_00435_2024-04-17,24.360552070005873
book_00435_2024-04-19,28.482318978928276
book_00435_2024-04-20,35.94919908774556
book_00435_2024-04-21,37.852870798772244
book_00435_2024-04-22,38.47629155855287
book_00436_2024-03-02,29.545513307082093
book_00436_2024-03-03,17.876817881850812
book_00436_2024-03-04,11.206529722259688
book_00436_2024-03-06,15.610774930722885
book_00436_2024-03-07,14.954196829680722
book_00436_2024-03-08,14.157196514592057
book_00436_2024-03-09,26.593542913551513
book_00436_2024-03-10,18.51746689315964
book_00436_2024-03-11,11.517991322866578
book_00436_2024-03-13,15.065840538568374
book_00436_2024-03-14,15.549436818970799
book_00436_2024-03-15,15.7674313384688
book_00436_2024-03-16,26.528918594840764
book_00436_2024-03-17,18.889374512804
book_00436_2024-03-18,14.293609563102653
book_00436_2024-03-21,17.0211221433325
book_00436_2024-03-22,16.455799567043975
book_00436_2024-03-23,26.7624247193158
book_00436_2024-03-24,18.3364859718056
book_00436_2024-03-25,13.953308514651232
book_00436_2024-03-27,17.28122535435554
book_00436_2024-03-28,17.920434780270792
book_00436_2024-03-29,17.494148621457267
book_00436_2024-03-30,27.981806516122937
book_00436_2024-03-31,18.017070891620495
book_00436_2024-04-02,15.22657646919118
book_00436_2024-04-03,15.394924870949112
book_00436_2024-04-04,15.330863292852273
book_00436_2024-04-05,14.13901638448209
book_00436_2024-04-06,23.083048180215734
book_00436_2024-04-07,16.18889888711121
book_00436_2024-04-08,12.279865222538273
book_00436_2024-04-10,14.543359174174725
book_00436_2024-04-11,14.842413405522256
book_00436_2024-04-12,14.36030603568007
book_00436_2024-04-13,24.27538681793554
book_00436_2024-04-14,17.266183207456265
book_00436_2024-04-18,15.378260003981547
book_00436_2024-04-19,14.622929998211804
book_00436_2024-04-20,24.73340941556339
book_00436_2024-04-21,17.76429711834503
book_00436_2024-04-22,12.214433836852821
book_00437_2024-03-02,69.8030886206607
book_00437_2024-03-03,80.94102932337933
book_00437_2024-03-04,74.52541405187125
book_00437_2024-03-05,67.15630632093522
book_00437_2024-03-06,62.12099563104764
book_00437_2024-03-07,49.480664724813536
book_00437_2024-03-09,70.77005267024512
book_00437_2024-03-10,82.30984104022224
book_00437_2024-03-11,76.42676568909624
book_00437_2024-03-12,66.14147367122749
book_00437_2024-03-13,63.08873428855639
book_00437_2024-03-14,50.18211078645023
book_00437_2024-03-16,72.93151050113423
book_00437_2024-03-17,82.58756290336873
book_00437_2024-03-18,78.4254149621014
book_00437_2024-03-19,67.31362444388995
book_00437_2024-03-20,65.23419243184796
book_00437_2024-03-21,54.672584651925646
book_00437_2024-03-23,72.01104136595035
book_00437_2024-03-24,83.06095994297269
book_00437_2024-03-25,77.63165020318107
book_00437_2024-03-26,68.70058443310228
book_00437_2024-03-27,65.96794100985556
book_00437_2024-03-28,56.668009277634546
book_00437_2024-03-30,74.6909256431058
book_00437_2024-03-31,78.20463558252396
book_00437_2024-04-01,72.61969094112268
book_00437_2024-04-02,65.88271792203187
book_00437_2024-04-03,64.03870640149412
book_00437_2024-04-04,51.16711763844659
book_00437_2024-04-06,65.2262782608874
book_00437_2024-04-07,76.2719310186798
book_00437_2024-04-08,72.15526794924611
book_00437_2024-04-09,64.34283093186627
book_00437_2024-04-10,61.8578922137907
book_00437_2024-04-11,50.17907993027818
book_00437_2024-04-13,67.4914789010729
book_00437_2024-04-14,78.74547734814718
book_00437_2024-04-15,72.85218457426035
book_00437_2024-04-16,63.10900592012563
book_00437_2024-04-17,61.29708653047078
book_00437_2024-04-18,51.28943268340472
book_00437_2024-04-20,67.53986495958594
book_00437_2024-04-21,79.34460128262239
book_00437_2024-04-22,71.92289128187369
book_00438_2024-03-01,22.744251217402322
book_00438_2024-03-02,44.35681096142169
book_00438_2024-03-03,61.45014210205306
book_00438_2024-03-04,40.36288955871695
book_00438_2024-03-05,24.07108223335763
book_00438_2024-03-06,18.457604861016577
book_00438_2024-03-07,27.054487620206565
book_00438_2024-03-08,25.48468019652385
book_00438_2024-03-09,51.31432128618471
book_00438_2024-03-10,67.63064224443008
book_00438_2024-03-11,40.82582607867581
book_00438_2024-03-12,24.490373035348178
book_00438_2024-03-13,19.498969368194548
book_00438_2024-03-15,28.576871101061535
book_00438_2024-03-16,53.33252938887303
book_00438_2024-03-17,69.72257509773908
book_00438_2024-03-18,42.865184243041746
book_00438_2024-03-19,28.54129284034092
book_00438_2024-03-20,22.91245776130467
book_00438_2024-03-22,29.483791179888716
book_00438_2024-03-23,53.5271472691693
book_00438_2024-03-24,67.46674181354749
book_00438_2024-03-25,43.558176580659726
book_00438_2024-03-26,29.385558456031415
book_00438_2024-03-27,24.011390472643413
book_00438_2024-03-28,33.926658107106974
book_00438_2024-03-30,53.098182702087506
book_00438_2024-03-31,60.8837692049823
book_00438_2024-04-01,39.829357938613846
book_00438_2024-04-02,27.951130207009694
book_00438_2024-04-03,21.353946714418562
book_00438_2024-04-04,28.365186763921457
book_00438_2024-04-05,25.484842054206784
book_00438_2024-04-06,45.424338761540504
book_00438_2024-04-07,58.260503845632805
book_00438_2024-04-08,39.254700927969935
book_00438_2024-04-09,26.5993438851508
book_00438_2024-04-10,20.739279120996425
book_00438_2024-04-11,28.296866722538905
book_00438_2024-04-13,48.05861615222165
book_00438_2024-04-14,59.54878794236923
book_00438_2024-04-15,40.73310866555431
book_00438_2024-04-16,26.944864757833873
book_00438_2024-04-17,20.59333763995456
book_00438_2024-04-18,28.66861813230398
book_00438_2024-04-19,27.134222214360346
book_00438_2024-04-20,49.06347384837418
book_00438_2024-04-21,62.19450178164517
book_00438_2024-04-22,39.95710092731986
book_00439_2024-03-01,24.563506454760308
book_00439_2024-03-02,34.68749913972312
book_00439_2024-03-03,36.95728465509773
book_00439_2024-03-04,15.559948494279022
book_00439_2024-03-06,23.336902892920588
book_00439_2024-03-07,25.352616514908167
book_00439_2024-03-08,23.339029802103305
book_00439_2024-03-09,35.64006318477314
book_00439_2024-03-10,39.260309493040346
book_00439_2024-03-11,16.19432736187894
book_00439_2024-03-13,23.01625844910636
book_00439_2024-03-14,26.07229438383394
book_00439_2024-03-15,25.24227575491231
book_00439_2024-03-16,36.009225918271866
book_00439_2024-03-17,39.41196918241897
book_00439_2024-03-18,18.291131524689487
book_00439_2024-03-19,23.77611029885737
book_00439_2024-03-20,24.264825890591364
book_00439_2024-03-21,28.540559440630567
book_00439_2024-03-22,25.91658679402644
book_00439_2024-03-23,36.95419292281142
book_00439_2024-03-24,39.61368918194118
book_00439_2024-03-25,17.873800166684962
book_00439_2024-03-26,24.23535674418001
book_00439_2024-03-27,25.683786457048242
book_00439_2024-03-28,29.25619472047771
book_00439_2024-03-29,27.327204903308573
book_00439_2024-03-30,38.78192180139516
book_00439_2024-03-31,38.28750857065497
book_00439_2024-04-01,17.40917949805141
book_00439_2024-04-03,22.169083117415816
book_00439_2024-04-05,22.582541437424048
book_00439_2024-04-06,31.963502033727302
book_00439_2024-04-07,34.81310925559859
book_00439_2024-04-08,16.971180845120458
book_00439_2024-04-10,23.207674037666305
book_00439_2024-04-11,24.56637796219878
book_00439_2024-04-12,23.283278996720274
book_00439_2024-04-13,34.035979984667435
book_00439_2024-04-14,37.00757094400907
book_00439_2024-04-15,17.260972685382104
book_00439_2024-04-17,22.572693883576715
book_00439_2024-04-18,25.80073421988186
book_00439_2024-04-19,23.26696872732643
book_00439_2024-04-20,33.97777133578188
book_00439_2024-04-21,37.63542744838773
book_00439_2024-04-22,17.066098182394
book_00440_2024-03-01,23.505933590722602
book_00440_2024-03-02,25.731189616839362
book_00440_2024-03-03,49.36868022735783
book_00440_2024-03-04,42.33683651494885
book_00440_2024-03-05,18.46704613589268
book_00440_2024-03-06,26.322451256794107
book_00440_2024-03-07,26.639238784289006
book_00440_2024-03-08,28.504115855831774
book_00440_2024-03-09,32.254615284094285
book_00440_2024-03-10,54.17004945409219
book_00440_2024-03-11,46.15886487984751
book_00440_2024-03-12,19.646015432045132
book_00440_2024-03-13,28.625865310164592
book_00440_2024-03-14,29.47200321497343
book_00440_2024-03-15,33.07505845876328
book_00440_2024-03-16,35.44901901593049
book_00440_2024-03-18,48.980091031597695
book_00440_2024-03-19,22.535486393098278
book_00440_2024-03-20,28.317101902255747
book_00440_2024-03-21,32.686118492621716
book_00440_2024-03-22,33.86925651900508
book_00440_2024-03-23,35.402237994267004
book_00440_2024-03-24,56.1996679289611
book_00440_2024-03-25,49.64347948255534
book_00440_2024-03-26,23.593484749706107
book_00440_2024-03-27,32.1739588449067
book_00440_2024-03-28,35.54236785647999
book_00440_2024-03-29,36.71602317074633
book_00440_2024-03-30,38.32702512963773
book_00440_2024-03-31,56.809309320304884
book_00440_2024-04-01,53.441940134263774
book_00440_2024-04-02,24.490110476226253
book_00440_2024-04-03,33.30373084136325
book_00440_2024-04-04,35.65369916694231
book_00440_2024-04-05,36.470863111792646
book_00440_2024-04-06,38.148195620596155
book_00440_2024-04-07,63.48308437365137
book_00440_2024-04-08,53.97048368308859
book_00440_2024-04-09,24.401539310092353
book_00440_2024-04-10,34.02310521696966
book_00440_2024-04-11,36.33960267636691
book_00440_2024-04-12,38.33183854741317
book_00440_2024-04-13,40.98694999280386
book_00440_2024-04-14,66.4033839043176
book_00440_2024-04-15,55.19904071239582
book_00440_2024-04-16,24.44969673986467
book_00440_2024-04-18,36.69020959424186
book_00440_2024-04-19,38.975189915208425
book_00440_2024-04-20,40.92916614938535
book_00440_2024-04-21,64.70145111043075
book_00440_2024-04-22,54.6128950304633
book_00441_2024-03-01,52.220372135193124
book_00441_2024-03-02,63.361894781416225
book_00441_2024-03-03,27.281810913730293
book_00441_2024-03-06,55.75326442724251
book_00441_2024-03-07,59.520469030299815
book_00441_2024-03-08,56.205500154404696
book_00441_2024-03-09,65.00948760280835
book_00441_2024-03-10,29.4753446637251
book_00441_2024-03-11,45.39897841317707
book_00441_2024-03-13,57.53523652357018
book_00441_2024-03-14,60.77416327329948
book_00441_2024-03-15,59.57873203678841
book_00441_2024-03-16,64.76966322728569
book_00441_2024-03-17,30.051902014757328
book_00441_2024-03-18,49.082879523513405
book_00441_2024-03-21,63.03950559382684
book_00441_2024-03-22,60.07805492428677
book_00441_2024-03-23,64.54597567145962
book_00441_2024-03-24,29.420495602061727
book_00441_2024-03-27,60.222606641976625
book_00441_2024-03-28,65.1003715135451
book_00441_2024-03-29,61.9588984574514
book_00441_2024-03-30,67.0180737453023
book_00441_2024-03-31,26.775938676118955
book_00441_2024-04-01,44.93253484028181
book_00441_2024-04-03,55.57645513985437
book_00441_2024-04-06,60.15418709573394
book_00441_2024-04-07,25.196583656932003
book_00441_2024-04-08,46.90534237924326
book_00441_2024-04-10,55.77363228852641
book_00441_2024-04-11,58.516317254902795
book_00441_2024-04-12,55.82068946282234
book_00441_2024-04-13,62.353800035881676
book_00441_2024-04-14,27.40438011267236
book_00441_2024-04-15,47.77644760688411
book_00441_2024-04-17,55.243489410871696
book_00441_2024-04-18,61.013489295977344
book_00441_2024-04-19,57.03156183357745
book_00441_2024-04-20,63.47107910441679
book_00441_2024-04-21,27.96802655319579
book_00441_2024-04-22,47.733191099356105
book_00442_2024-03-02,55.17705005931452
book_00442_2024-03-03,69.57554400173967
book_00442_2024-03-04,59.47071900178198
book_00442_2024-03-05,54.875858555008556
book_00442_2024-03-06,54.923339396227895
book_00442_2024-03-07,44.80616592246161
book_00442_2024-03-09,59.262654518311095
book_00442_2024-03-10,70.29444787013378
book_00442_2024-03-11,59.51386906608703
book_00442_2024-03-12,54.417981817393915
book_00442_2024-03-13,54.70150950111039
book_00442_2024-03-14,48.317277346622454
book_00442_2024-03-16,61.42997882538623
book_00442_2024-03-17,70.36276577143289
book_00442_2024-03-18,61.19252450684767
book_00442_2024-03-19,57.13722420713905
book_00442_2024-03-20,55.591261319487316
book_00442_2024-03-21,53.530260264996556
book_00442_2024-03-23,61.66373942799562
book_00442_2024-03-24,69.7635166029556
book_00442_2024-03-25,60.03998657607569
book_00442_2024-03-26,57.562622877395675
book_00442_2024-03-27,58.28456653995596
book_00442_2024-03-28,56.55660003131755
book_00442_2024-03-30,64.49620778376783
book_00442_2024-03-31,64.04389533739342
book_00442_2024-04-01,51.617749785758
book_00442_2024-04-02,55.49468244153409
book_00442_2024-04-03,56.42251162172818
book_00442_2024-04-04,53.28776336591269
book_00442_2024-04-06,56.724727744143784
book_00442_2024-04-07,64.34512680348888
book_00442_2024-04-08,57.55357341563341
book_00442_2024-04-09,54.2252667372122
book_00442_2024-04-10,54.714469523199355
book_00442_2024-04-11,53.01322455383274
book_00442_2024-04-13,59.50117642331881
book_00442_2024-04-14,67.26764403097968
book_00442_2024-04-15,58.518746364027336
book_00442_2024-04-16,54.08641737793613
book_00442_2024-04-17,55.22166593273307
book_00442_2024-04-18,54.9480989938491
book_00442_2024-04-20,60.686207712594936
book_00442_2024-04-21,67.99904961818316
book_00442_2024-04-22,57.67689241880359
book_00443_2024-03-01,19.468867136179437
book_00443_2024-03-03,66.16739500580115
book_00443_2024-03-05,42.883547518821025
book_00443_2024-03-08,19.321981354320364
book_00443_2024-03-10,76.54740025894466
book_00443_2024-03-11,61.509686886637326
book_00443_2024-03-12,44.14551528064564
book_00443_2024-03-15,21.654824325452836
book_00443_2024-03-17,77.7108963292983
book_00443_2024-03-18,68.98990481541159
book_00443_2024-03-19,46.44375624611843
book_00443_2024-03-20,25.77689508823565
book_00443_2024-03-22,25.831855035462336
book_00443_2024-03-25,69.51959057094362
book_00443_2024-03-26,49.02788890907425
book_00443_2024-03-29,27.62123339374424
book_00443_2024-03-30,50.011125569100884
book_00443_2024-03-31,68.11583379450389
book_00443_2024-04-01,64.83479481331037
