ID,audience_count
book_00305_2024-03-11,48.78237917272628
book_00305_2024-03-12,41.479111959011604
book_00305_2024-03-13,40.9347422826594
book_00305_2024-03-14,41.17748799691675
book_00305_2024-03-15,37.83866087405494
book_00305_2024-03-17,54.60275170352837
book_00305_2024-03-18,49.2296645810672
book_00305_2024-03-19,42.49122826761946
book_00305_2024-03-20,40.83913617838739
book_00305_2024-03-21,43.061236939757606
book_00305_2024-03-22,38.241582349226064
book_00305_2024-03-24,53.81701613315181
book_00305_2024-03-25,48.68159355757106
book_00305_2024-03-26,42.457737408589594
book_00305_2024-03-27,42.55990264317056
book_00305_2024-03-28,44.025192375501305
book_00305_2024-03-29,40.63529988328111
book_00305_2024-03-31,50.67490616463374
book_00305_2024-04-01,44.92983809446123
book_00305_2024-04-03,40.166319710809816
book_00305_2024-04-04,39.60072707515759
book_00305_2024-04-07,48.55556693951223
book_00305_2024-04-08,45.05164236955491
book_00305_2024-04-09,39.79969807484254
book_00305_2024-04-10,39.089769021160734
book_00305_2024-04-11,39.05346323498658
book_00305_2024-04-12,36.06400132090485
book_00305_2024-04-14,50.287105104708516
book_00305_2024-04-15,44.82821510925007
book_00305_2024-04-16,38.255486358147294
book_00305_2024-04-17,37.922036667615686
book_00305_2024-04-18,39.830303034014776
book_00305_2024-04-19,36.578377460180135
book_00305_2024-04-21,50.372761851637165
book_00305_2024-04-22,43.98451340778729
book_00306_2024-03-01,28.674683776226367
book_00306_2024-03-03,38.960866545433674
book_00306_2024-03-04,44.882523752007216
book_00306_2024-03-07,23.762687344040035
book_00306_2024-03-08,19.622392767722513
book_00306_2024-03-11,47.99167586653472
book_00306_2024-03-13,20.04035433885161
book_00306_2024-03-14,21.360522568802672
book_00306_2024-03-15,19.535769109353012
book_00306_2024-03-16,29.051948693578627
book_00306_2024-03-17,42.3229788071136
book_00306_2024-03-18,44.103353036345695
book_00306_2024-03-19,26.24155822865717
book_00306_2024-03-22,23.184939756030744
book_00306_2024-03-23,29.99123761459855
book_00306_2024-03-24,40.29021776070849
book_00306_2024-03-25,40.6055703939583
book_00306_2024-03-26,22.313069081071546
book_00306_2024-03-29,22.354144638499946
book_00306_2024-03-31,43.7358809622924
book_00306_2024-04-01,41.577327815318185
book_00306_2024-04-02,22.7550998388122
book_00306_2024-04-05,17.81902759202584
book_00306_2024-04-06,24.133059848205807
book_00306_2024-04-07,34.15499586708928
book_00306_2024-04-08,35.4555495378806
book_00306_2024-04-12,19.395924247667228
book_00306_2024-04-13,25.121625593552707
book_00306_2024-04-14,33.80945442510914
book_00306_2024-04-15,33.79609923079002
book_00306_2024-04-16,19.201188127150434
book_00306_2024-04-19,17.44315864848094
book_00306_2024-04-20,24.72164940035722
book_00307_2024-03-01,88.5834795851607
book_00307_2024-03-02,97.98883932707066
book_00307_2024-03-03,69.48008081712689
book_00307_2024-03-04,43.508397051867476
book_00307_2024-03-06,78.36901923977479
book_00307_2024-03-07,88.66236280385593
book_00307_2024-03-08,83.1139987227571
book_00307_2024-03-09,94.09035936348513
book_00307_2024-03-10,71.21005834591884
book_00307_2024-03-11,42.03873766473434
book_00307_2024-03-13,78.47445890066632
book_00307_2024-03-14,82.75913231764908
book_00307_2024-03-15,83.88247351435882
book_00307_2024-03-16,93.80726366064079
book_00307_2024-03-17,68.45697525162068
book_00307_2024-03-18,43.55530180505423
book_00307_2024-03-20,78.21456434361072
book_00307_2024-03-21,84.28205506851826
book_00307_2024-03-22,83.25360178746692
book_00307_2024-03-23,90.1282701262928
book_00307_2024-03-24,67.516759586123
book_00307_2024-03-25,41.55963711827813
book_00307_2024-03-27,81.7130702912766
book_00307_2024-03-28,85.25642852811863
book_00307_2024-03-29,85.67855777998273
book_00307_2024-03-30,92.23953279956571
book_00307_2024-03-31,64.97560466160863
book_00307_2024-04-01,38.87553777665839
book_00307_2024-04-03,79.21414540447061
book_00307_2024-04-04,82.42388658232323
book_00307_2024-04-05,80.05766765602552
book_00307_2024-04-06,88.75597622358376
book_00307_2024-04-07,61.36684267071186
book_00307_2024-04-08,37.10940817911023
book_00307_2024-04-10,78.56622513804749
book_00307_2024-04-11,80.79049672283097
book_00307_2024-04-12,79.56632377755557
book_00307_2024-04-13,89.87564618147445
book_00307_2024-04-14,64.16455311932627
book_00307_2024-04-15,38.130691351607965
book_00307_2024-04-17,77.57208253355303
book_00307_2024-04-18,81.43916661966972
book_00307_2024-04-19,81.2522243040759
book_00307_2024-04-20,90.09252760229715
book_00307_2024-04-21,63.857571550058736
book_00307_2024-04-22,37.09705717589095
book_00308_2024-03-01,18.179434251871594
book_00308_2024-03-02,20.477903058175862
book_00308_2024-03-03,24.61533728988072
book_00308_2024-03-04,24.709772623649474
book_00308_2024-03-07,19.7372552210733
book_00308_2024-03-08,18.910986228875597
book_00308_2024-03-09,20.894113034252165
book_00308_2024-03-10,25.883093679909074
book_00308_2024-03-11,26.13924242385042
book_00308_2024-03-12,19.756916446564027
book_00308_2024-03-14,19.682927157155728
book_00308_2024-03-15,20.322055611008118
book_00308_2024-03-16,21.6079067115131
book_00308_2024-03-17,26.227340896337886
book_00308_2024-03-18,27.43622701333394
book_00308_2024-03-19,21.265176020647864
book_00308_2024-03-20,20.34010591549173
book_00308_2024-03-22,20.72993536157365
book_00308_2024-03-23,21.920299130705953
book_00308_2024-03-24,26.22730691412619
book_00308_2024-03-25,26.645591861965407
book_00308_2024-03-26,21.542392675297773
book_00308_2024-03-28,22.53574965729908
book_00308_2024-03-29,21.96408235295277
book_00308_2024-03-30,23.298804885655507
book_00308_2024-03-31,24.886615293040325
book_00308_2024-04-01,25.71258610547897
book_00308_2024-04-02,20.51093276913545
book_00308_2024-04-04,20.446895207962523
book_00308_2024-04-05,19.317077904525757
book_00308_2024-04-06,19.922300640110297
book_00308_2024-04-07,24.37478058019438
book_00308_2024-04-08,25.41433214169716
book_00308_2024-04-09,20.39358751758936
book_00308_2024-04-11,20.254404811563735
book_00308_2024-04-12,19.535448681200066
book_00308_2024-04-13,20.89806046639984
book_00308_2024-04-14,25.43362959965738
book_00308_2024-04-15,25.961181975284685
book_00308_2024-04-18,20.992921124963132
book_00308_2024-04-19,20.0240327641709
book_00308_2024-04-20,21.326762082453246
book_00308_2024-04-21,26.088059045026267
book_00308_2024-04-22,25.229885100189787
book_00309_2024-03-01,20.915015436684726
book_00309_2024-03-02,25.928318057657144
book_00309_2024-03-03,24.214770772464014
book_00309_2024-03-04,27.172705199011602
book_00309_2024-03-06,20.442600672752086
book_00309_2024-03-07,22.17217675257268
book_00309_2024-03-08,21.13876611982736
book_00309_2024-03-09,26.78391875789989
book_00309_2024-03-10,25.920008552073046
book_00309_2024-03-13,20.461042904923456
book_00309_2024-03-14,22.725085629019688
book_00309_2024-03-15,22.044364995618317
book_00309_2024-03-16,27.34617869844364
book_00309_2024-03-17,26.11347958758562
book_00309_2024-03-21,24.677758034661885
book_00309_2024-03-22,23.01535288949023
book_00309_2024-03-23,27.341610750811462
book_00309_2024-03-24,26.293115167885258
book_00309_2024-03-25,27.618575976767804
book_00309_2024-03-27,23.033001006625206
book_00309_2024-03-28,25.466893639489363
book_00309_2024-03-29,24.41755621144754
book_00309_2024-03-30,29.435196812026145
book_00309_2024-03-31,24.538462485053262
book_00309_2024-04-01,25.67878947919884
book_00309_2024-04-04,22.472286478985716
book_00309_2024-04-05,20.412977976113133
book_00309_2024-04-06,24.804104150148348
book_00309_2024-04-07,23.099908869058062
book_00309_2024-04-08,25.70759204035715
book_00309_2024-04-11,22.120000313912826
book_00309_2024-04-12,20.50633527587982
book_00309_2024-04-13,25.517080072124298
book_00309_2024-04-14,23.95360474218579
book_00309_2024-04-15,25.902403592418715
book_00309_2024-04-17,20.040364459725154
book_00309_2024-04-18,22.080606117215495
book_00309_2024-04-19,20.80823932384045
book_00309_2024-04-21,24.19226264783429
book_00309_2024-04-22,25.324779213063536
book_00310_2024-03-01,18.5559164442415
book_00310_2024-03-02,25.63759804103829
book_00310_2024-03-03,39.0769555591602
book_00310_2024-03-04,35.54852427241097
book_00310_2024-03-05,20.301344953018088
book_00310_2024-03-06,17.680866519995426
book_00310_2024-03-07,19.706294892204546
book_00310_2024-03-08,19.63784633458337
book_00310_2024-03-09,27.35956878260736
book_00310_2024-03-10,41.197646757480726
book_00310_2024-03-11,35.75989363286122
book_00310_2024-03-12,20.329030349097422
book_00310_2024-03-13,18.512812426242625
book_00310_2024-03-14,20.63192909032408
book_00310_2024-03-15,21.21348473262256
book_00310_2024-03-16,28.265777680308933
book_00310_2024-03-17,41.86011389542476
book_00310_2024-03-18,37.44972525778351
book_00310_2024-03-19,22.12340145944475
book_00310_2024-03-20,20.064169344788294
book_00310_2024-03-21,23.06489141636484
book_00310_2024-03-22,22.821700255850796
book_00310_2024-03-23,28.67840630002755
book_00310_2024-03-24,42.02486920384001
book_00310_2024-03-25,36.4917307554026
book_00310_2024-03-26,22.628295476627525
book_00310_2024-03-27,21.659046357169075
book_00310_2024-03-28,24.491086407781115
book_00310_2024-03-29,24.609389707612376
book_00310_2024-03-30,31.136034110177864
book_00310_2024-03-31,40.80711371664317
book_00310_2024-04-01,33.793329530666696
book_00310_2024-04-02,20.839475281943
book_00310_2024-04-03,19.665006998687
book_00310_2024-04-04,21.44257585220839
book_00310_2024-04-05,20.704140256420647
book_00310_2024-04-06,25.83367441982572
book_00310_2024-04-07,38.03403889401585
book_00310_2024-04-08,33.26780539205957
book_00310_2024-04-09,20.450018017370887
book_00310_2024-04-10,19.109714609331014
book_00310_2024-04-11,20.9871619243435
book_00310_2024-04-12,20.64721962478158
book_00310_2024-04-13,26.944411652188226
book_00310_2024-04-14,40.006642402265186
book_00310_2024-04-15,33.890767515376155
book_00310_2024-04-16,19.93118593147445
book_00310_2024-04-17,18.95839363371286
book_00310_2024-04-18,20.94034350395406
book_00310_2024-04-19,20.685489326560642
book_00310_2024-04-20,27.026671000755087
book_00310_2024-04-21,40.48638373347619
book_00310_2024-04-22,33.20301472922122
book_00311_2024-03-01,46.199742865739566
book_00311_2024-03-02,49.849168832142055
book_00311_2024-03-03,73.2927065559809
book_00311_2024-03-04,76.1921137029192
book_00311_2024-03-05,56.735150557853004
book_00311_2024-03-06,48.54547814264588
book_00311_2024-03-07,47.50724125037763
book_00311_2024-03-08,48.47057451910679
book_00311_2024-03-09,52.95920401620033
book_00311_2024-03-10,77.18531650429824
book_00311_2024-03-11,76.51861710216112
book_00311_2024-03-12,57.648178609935556
book_00311_2024-03-13,47.837116430857265
book_00311_2024-03-14,49.02298517155994
book_00311_2024-03-15,50.82041173040439
book_00311_2024-03-16,55.862778999001435
book_00311_2024-03-17,79.51243488411848
book_00311_2024-03-18,78.9421783551165
book_00311_2024-03-19,59.60916044838393
book_00311_2024-03-20,51.486497091731025
book_00311_2024-03-21,53.44610786587937
book_00311_2024-03-22,53.278651866297864
book_00311_2024-03-23,55.81033364208922
book_00311_2024-03-24,78.32527094642697
book_00311_2024-03-25,78.39243627942881
book_00311_2024-03-26,59.2760916914381
book_00311_2024-03-27,52.96841244387025
book_00311_2024-03-28,54.93524476196326
book_00311_2024-03-29,55.39076581571004
book_00311_2024-03-30,58.508381717973975
book_00311_2024-03-31,74.05041916149426
book_00311_2024-04-01,68.56004703296409
book_00311_2024-04-02,58.36677546461078
book_00311_2024-04-03,50.996251839941124
book_00311_2024-04-04,50.43985992552355
book_00311_2024-04-05,49.16563475432251
book_00311_2024-04-06,50.617057605597665
book_00311_2024-04-07,72.11459704209996
book_00311_2024-04-08,73.88897195937008
book_00311_2024-04-09,54.63827408674284
book_00311_2024-04-10,47.264906032683385
book_00311_2024-04-11,48.46071924435114
book_00311_2024-04-12,48.94132531117741
book_00311_2024-04-13,52.92625816731163
book_00311_2024-04-14,75.34602751205088
book_00311_2024-04-15,74.25737016371932
book_00311_2024-04-16,53.85958677189778
book_00311_2024-04-17,47.585810050209574
book_00311_2024-04-18,49.43716646423087
book_00311_2024-04-19,49.72357377945772
book_00311_2024-04-20,53.86231423397592
book_00311_2024-04-21,76.83303189019914
book_00311_2024-04-22,73.94502597183022
book_00312_2024-03-01,38.12583256271893
book_00312_2024-03-02,59.548510716386915
book_00312_2024-03-03,40.07918293366467
book_00312_2024-03-04,44.87100229790278
book_00312_2024-03-06,33.70021108004009
book_00312_2024-03-07,46.615914718508606
book_00312_2024-03-08,41.904208041272526
book_00312_2024-03-09,61.79617877128749
book_00312_2024-03-10,43.540635549591585
book_00312_2024-03-11,47.76060405696981
book_00312_2024-03-13,34.86522081362733
book_00312_2024-03-14,46.4779409418543
book_00312_2024-03-15,45.89300793188394
book_00312_2024-03-16,64.84618073667389
book_00312_2024-03-17,44.936722070264466
book_00312_2024-03-21,50.537129426983284
book_00312_2024-03-22,45.6148968928639
book_00312_2024-03-23,60.87008853227944
book_00312_2024-03-24,43.867735343026865
book_00312_2024-03-25,49.563670876215596
book_00312_2024-03-27,41.35556540106617
book_00312_2024-03-28,51.728147006657125
book_00312_2024-03-29,48.01156929514289
book_00312_2024-03-30,64.46710838319613
book_00312_2024-03-31,41.5725045278934
book_00312_2024-04-01,49.924556692526
book_00312_2024-04-03,41.897844931225166
book_00312_2024-04-04,50.85689087190801
book_00312_2024-04-05,45.63333956809693
book_00312_2024-04-06,61.90450796824091
book_00312_2024-04-07,43.53132573405979
book_00312_2024-04-08,50.00477783642981
book_00312_2024-04-10,40.4840760527005
book_00312_2024-04-11,49.85131764568882
book_00312_2024-04-12,46.73038305974576
book_00312_2024-04-13,63.53838592423375
book_00312_2024-04-14,46.598945309478395
book_00312_2024-04-17,39.89932022842082
book_00312_2024-04-18,50.59838740668613
book_00312_2024-04-19,46.333265927682234
book_00312_2024-04-20,64.15005624729461
book_00312_2024-04-21,46.94709454911538
book_00312_2024-04-22,51.208183805201315
book_00313_2024-03-01,29.24340844709642
book_00313_2024-03-02,35.39879186520294
book_00313_2024-03-03,49.591634120378856
book_00313_2024-03-04,37.773642854961565
book_00313_2024-03-05,27.12323169113582
book_00313_2024-03-06,20.07281535344951
book_00313_2024-03-07,23.20669677643065
book_00313_2024-03-08,30.120837269097937
book_00313_2024-03-09,38.11588442675419
book_00313_2024-03-10,50.92778334873398
book_00313_2024-03-11,38.00412719764056
book_00313_2024-03-12,27.48424596335489
book_00313_2024-03-13,21.75222950709223
book_00313_2024-03-14,24.278612671998328
book_00313_2024-03-15,32.37397113683821
book_00313_2024-03-16,39.72522803358041
book_00313_2024-03-17,51.63036604897154
book_00313_2024-03-18,39.6601756273072
book_00313_2024-03-19,29.707836988998867
book_00313_2024-03-20,23.749362955195508
book_00313_2024-03-21,27.252201952730005
book_00313_2024-03-22,33.45525799998747
book_00313_2024-03-23,39.90856494602208
book_00313_2024-03-24,51.18853768154425
book_00313_2024-03-25,38.84317687789964
book_00313_2024-03-26,29.697889711254017
book_00313_2024-03-27,25.144423281588075
book_00313_2024-03-29,33.89131143257863
book_00313_2024-03-30,40.016953169166484
book_00313_2024-03-31,48.419305474669585
book_00313_2024-04-01,38.61294560214989
book_00313_2024-04-02,28.845081465828294
book_00313_2024-04-03,22.601917653591425
book_00313_2024-04-04,24.2431378863434
book_00313_2024-04-05,29.967551804732548
book_00313_2024-04-06,35.1722968449465
book_00313_2024-04-07,45.962082944898
book_00313_2024-04-08,36.55997310385008
book_00313_2024-04-09,27.901360394945854
book_00313_2024-04-10,21.940135353056508
book_00313_2024-04-11,24.1340175975558
book_00313_2024-04-12,30.763266820604088
book_00313_2024-04-13,36.88616153857109
book_00313_2024-04-14,48.29340176291909
book_00313_2024-04-15,36.793830551597466
book_00313_2024-04-16,27.342113609033632
book_00313_2024-04-17,21.806914575881972
book_00313_2024-04-18,24.987416942899905
book_00313_2024-04-19,31.27817859772035
book_00313_2024-04-20,37.58355059420141
book_00313_2024-04-21,49.416471996685104
book_00313_2024-04-22,36.31224054966178
book_00314_2024-03-01,21.610746647067913
book_00314_2024-03-02,20.825272193777707
book_00314_2024-03-03,30.018239648699925
book_00314_2024-03-04,19.475374361671662
book_00314_2024-03-05,10.994326311496483
book_00314_2024-03-06,16.795371784037325
book_00314_2024-03-07,18.239091716336702
book_00314_2024-03-08,19.59849266161307
book_00314_2024-03-09,21.799217378728553
book_00314_2024-03-10,31.351323789452465
book_00314_2024-03-11,19.98741811141782
book_00314_2024-03-12,11.003906078050806
book_00314_2024-03-13,17.46051193793181
book_00314_2024-03-14,18.54324737828349
book_00314_2024-03-15,20.951006873376667
book_00314_2024-03-16,22.738659722527835
book_00314_2024-03-17,32.305172634203075
book_00314_2024-03-18,21.651632220078
book_00314_2024-03-19,12.71601102509063
book_00314_2024-03-20,18.866214726141525
book_00314_2024-03-21,20.798849558995453
book_00314_2024-03-22,21.87152979294396
book_00314_2024-03-23,23.195809927563253
book_00314_2024-03-24,32.23276831934716
book_00314_2024-03-25,21.48834840804666
book_00314_2024-03-26,12.994212780844679
book_00314_2024-03-27,19.986865396173098
book_00314_2024-03-28,21.50077422980812
book_00314_2024-03-29,23.03878055691674
book_00314_2024-03-30,24.549780615157662
book_00314_2024-03-31,30.645031211688813
book_00314_2024-04-01,23.162024886414425
book_00314_2024-04-02,11.913546295196602
book_00314_2024-04-03,17.855698983672994
book_00314_2024-04-04,18.516864639301616
book_00314_2024-04-05,19.503108587211752
book_00314_2024-04-06,20.307599670561007
book_00314_2024-04-07,29.584793457042593
book_00314_2024-04-08,19.931384724186806
book_00314_2024-04-09,11.559818258845528
book_00314_2024-04-10,17.914616916201815
book_00314_2024-04-11,18.615087846570468
book_00314_2024-04-12,19.828377440340216
book_00314_2024-04-13,21.32608747330599
book_00314_2024-04-14,30.64623645684106
book_00314_2024-04-15,20.33232484157268
book_00314_2024-04-16,11.23663795566697
book_00314_2024-04-17,17.872252288494547
book_00314_2024-04-18,18.800333208850308
book_00314_2024-04-19,20.14674248258445
book_00314_2024-04-20,21.63744495086327
book_00314_2024-04-21,31.16594713661273
book_00314_2024-04-22,19.669551586334077
book_00315_2024-03-01,11.181546909892054
book_00315_2024-03-02,18.49376132845929
book_00315_2024-03-03,14.813056359968773
book_00315_2024-03-04,14.124089163300336
book_00315_2024-03-06,13.403466736754575
book_00315_2024-03-07,13.31710297606109
book_00315_2024-03-08,11.725699276549642
book_00315_2024-03-09,19.750357482204677
book_00315_2024-03-10,15.636050441114683
book_00315_2024-03-11,15.24662452792461
book_00315_2024-03-13,13.230596464487904
book_00315_2024-03-14,13.90755934172551
book_00315_2024-03-15,12.837439777993856
book_00315_2024-03-16,20.157153895256226
book_00315_2024-03-17,16.49533254538761
book_00315_2024-03-18,16.499788102241894
book_00315_2024-03-21,15.718207298581474
book_00315_2024-03-22,13.269701290346145
book_00315_2024-03-23,20.440443553729615
book_00315_2024-03-24,16.488883823099812
book_00315_2024-03-25,16.59481285864041
book_00315_2024-03-28,16.80809520517961
book_00315_2024-03-29,14.862950043291047
book_00315_2024-03-30,22.120335796668567
book_00315_2024-03-31,15.415005049606677
book_00315_2024-04-03,13.983508493180226
book_00315_2024-04-04,14.021035796535159
book_00315_2024-04-05,11.53268181358972
book_00315_2024-04-06,17.858157556010386
book_00315_2024-04-07,14.129250512236982
book_00315_2024-04-08,14.795757492826752
book_00315_2024-04-10,13.21287566669686
book_00315_2024-04-11,13.591774087814837
book_00315_2024-04-12,11.586304714425891
book_00315_2024-04-13,18.692028448773005
book_00315_2024-04-14,14.745169112631851
book_00315_2024-04-15,14.655911921884577
book_00315_2024-04-17,13.166867138152375
book_00315_2024-04-18,13.868562023406291
book_00315_2024-04-19,11.88091974870859
book_00315_2024-04-20,18.74486007474339
book_00315_2024-04-21,15.324852320591445
book_00315_2024-04-22,14.175500843845224
book_00316_2024-03-01,19.10086405561815
book_00316_2024-03-02,22.78565250990087
book_00316_2024-03-03,28.38470804217596
book_00316_2024-03-04,24.428697471515576
book_00316_2024-03-05,19.990289337618826
book_00316_2024-03-06,13.285900455866509
book_00316_2024-03-07,17.16277012932824
book_00316_2024-03-08,20.289430116558847
book_00316_2024-03-09,24.737419426954556
book_00316_2024-03-10,30.308934712578708
book_00316_2024-03-11,25.470788794933064
book_00316_2024-03-12,20.424043397035042
book_00316_2024-03-13,13.587879099864722
book_00316_2024-03-14,18.28594945455094
book_00316_2024-03-15,22.25474519207905
book_00316_2024-03-16,25.992177825762283
book_00316_2024-03-17,31.128364627914763
book_00316_2024-03-18,27.02811292774831
book_00316_2024-03-19,21.9395206344921
book_00316_2024-03-20,14.989026741730829
book_00316_2024-03-21,20.570327326195308
book_00316_2024-03-22,23.193547007048515
book_00316_2024-03-23,26.66896534711931
book_00316_2024-03-24,31.51350591182018
book_00316_2024-03-25,27.13476417049526
book_00316_2024-03-26,22.612136798139968
book_00316_2024-03-27,16.092889129129745
book_00316_2024-03-28,22.081115616880062
book_00316_2024-03-29,25.219365603203393
book_00316_2024-03-30,28.85542812173882
book_00316_2024-03-31,29.94305320251979
book_00316_2024-04-01,25.51432122648063
book_00316_2024-04-02,21.315505892435823
book_00316_2024-04-03,14.379818388745939
book_00316_2024-04-04,19.72802196232635
book_00316_2024-04-05,21.923971586019665
book_00316_2024-04-06,24.457219506871407
book_00316_2024-04-07,29.27117222361868
book_00316_2024-04-08,25.238480064037784
book_00316_2024-04-09,20.787814656089044
book_00316_2024-04-10,14.034787039124236
book_00316_2024-04-11,19.32755178915154
book_00316_2024-04-12,22.076030161098256
book_00316_2024-04-13,25.671326059303446
book_00316_2024-04-14,30.73249432025116
book_00316_2024-04-15,25.86451596593844
book_00316_2024-04-16,20.51736674765588
book_00316_2024-04-17,14.150612061926585
book_00316_2024-04-18,19.70496940358746
book_00316_2024-04-19,22.51092778459407
book_00316_2024-04-20,25.996582057577076
book_00316_2024-04-21,31.36896128293111
book_00316_2024-04-22,25.453132891333667
book_00317_2024-03-01,32.33025376188222
book_00317_2024-03-02,52.913189529617256
book_00317_2024-03-03,68.06160832372846
book_00317_2024-03-04,53.26869194982112
book_00317_2024-03-05,33.83578935618807
book_00317_2024-03-06,37.21428442275061
book_00317_2024-03-07,34.42433590920773
book_00317_2024-03-08,35.918058249446176
book_00317_2024-03-09,57.78334510383236
book_00317_2024-03-10,74.87078780496334
book_00317_2024-03-11,55.68659645944744
book_00317_2024-03-12,36.09649682076592
book_00317_2024-03-13,40.21787904691972
book_00317_2024-03-14,38.097449980998604
book_00317_2024-03-15,41.301112067581144
book_00317_2024-03-16,62.2303590183182
book_00317_2024-03-17,77.13817385004906
book_00317_2024-03-18,58.48830103828459
book_00317_2024-03-19,39.84665113775472
book_00317_2024-03-20,42.822296283416094
book_00317_2024-03-21,43.187712820044254
book_00317_2024-03-22,42.79494219054408
book_00317_2024-03-23,63.1899059896533
book_00317_2024-03-24,78.37334025729851
book_00317_2024-03-25,56.97394500703602
book_00317_2024-03-26,40.538465130875096
book_00317_2024-03-27,46.2115786887926
book_00317_2024-03-28,44.783202325637504
book_00317_2024-03-29,45.45820270011377
book_00317_2024-03-30,67.46563788625598
book_00317_2024-03-31,74.0284956799434
book_00317_2024-04-01,53.820744587239105
book_00317_2024-04-03,43.18587261647393
book_00317_2024-04-04,39.96170334472981
book_00317_2024-04-05,39.647098312264475
book_00317_2024-04-06,58.475679559103355
book_00317_2024-04-07,70.75569839118648
book_00317_2024-04-08,55.71946341835924
book_00317_2024-04-09,38.83337759078641
book_00317_2024-04-10,42.33318041135507
book_00317_2024-04-11,40.20195756343955
book_00317_2024-04-12,41.16744627128317
book_00317_2024-04-13,61.05832883949118
book_00317_2024-04-14,74.63132989888416
book_00317_2024-04-15,56.218969266248095
book_00317_2024-04-16,38.730828395056975
book_00317_2024-04-17,42.43025093958073
book_00317_2024-04-18,41.703931607492606
book_00317_2024-04-19,41.89887940044325
book_00317_2024-04-20,62.921931780061
book_00317_2024-04-21,76.56518947718237
book_00317_2024-04-22,55.191441806668465
book_00318_2024-03-01,37.63104961595617
book_00318_2024-03-02,48.82283159214637
book_00318_2024-03-03,73.17909532759708
book_00318_2024-03-04,43.31713500884953
book_00318_2024-03-05,28.34960129951691
book_00318_2024-03-06,34.06298073710808
book_00318_2024-03-07,40.9531250352875
book_00318_2024-03-08,40.0769814676337
book_00318_2024-03-09,52.240409161601306
book_00318_2024-03-10,76.48188967784006
book_00318_2024-03-11,44.101847913671804
book_00318_2024-03-12,29.826208101335386
book_00318_2024-03-13,35.72743018413742
book_00318_2024-03-14,42.762312211120744
book_00318_2024-03-15,42.74810906533217
book_00318_2024-03-16,54.197397935182124
book_00318_2024-03-17,78.12366940440131
book_00318_2024-03-18,45.47049407567931
book_00318_2024-03-19,32.58088823522007
book_00318_2024-03-20,38.61708206641478
book_00318_2024-03-21,46.860398326201846
book_00318_2024-03-22,44.38693549798117
book_00318_2024-03-23,54.412211917100805
book_00318_2024-03-24,77.80907344896444
book_00318_2024-03-25,44.15416985746475
book_00318_2024-03-26,33.011280175956955
book_00318_2024-03-27,41.44591314849579
book_00318_2024-03-28,48.539111588187865
book_00318_2024-03-29,46.818642382018155
book_00318_2024-03-30,57.49404854275453
book_00318_2024-03-31,73.7322907224234
book_00318_2024-04-01,39.65439649479498
book_00318_2024-04-02,29.948513894452407
book_00318_2024-04-03,36.36673868198737
book_00318_2024-04-04,41.267358668950834
book_00318_2024-04-05,38.65052481993729
book_00318_2024-04-06,48.6690506047386
book_00318_2024-04-07,69.16475181252865
book_00318_2024-04-08,40.26861574605583
book_00318_2024-04-09,30.328181665910904
book_00318_2024-04-10,35.882317702829795
book_00318_2024-04-11,41.31911831763826
book_00318_2024-04-12,39.37121222827973
book_00318_2024-04-13,50.441568969255556
book_00318_2024-04-14,71.41690803216193
book_00318_2024-04-15,40.45078441722225
book_00318_2024-04-16,29.802503523622676
book_00318_2024-04-17,36.380223188774195
book_00318_2024-04-18,42.4200107035127
book_00318_2024-04-19,40.350549868256365
book_00318_2024-04-20,51.109362938981405
book_00318_2024-04-21,72.97995458935961
book_00318_2024-04-22,40.08083677924334
book_00319_2024-03-02,22.356307527918588
book_00319_2024-03-03,27.968401180105868
book_00319_2024-03-04,33.09739493350892
book_00319_2024-03-05,21.11239427644972
book_00319_2024-03-06,18.18620391588311
book_00319_2024-03-07,18.88937884711123
book_00319_2024-03-09,23.17212638340161
book_00319_2024-03-10,29.441913017118658
book_00319_2024-03-11,32.5663042667951
book_00319_2024-03-12,21.519158492285197
book_00319_2024-03-13,18.801578159325434
book_00319_2024-03-14,18.931873381552474
book_00319_2024-03-16,23.51169969664292
book_00319_2024-03-17,29.640676537396825
book_00319_2024-03-18,33.95535468291493
book_00319_2024-03-19,22.509953076457965
book_00319_2024-03-20,20.01522301476366
book_00319_2024-03-21,21.464301970696898
book_00319_2024-03-23,23.79826750396922
book_00319_2024-03-24,29.556129973722857
book_00319_2024-03-25,33.828675272821584
book_00319_2024-03-26,22.836876878955675
book_00319_2024-03-27,21.144914154026413
book_00319_2024-03-28,22.130071952661826
book_00319_2024-03-30,25.334102563406564
book_00319_2024-03-31,27.969610954582123
book_00320_2024-03-01,25.345397166751752
book_00320_2024-03-02,33.29910560224347
book_00320_2024-03-03,33.667141387638054
book_00320_2024-03-04,21.823652616322498
book_00320_2024-03-07,23.429096831380196
book_00320_2024-03-09,33.85989401089428
book_00320_2024-03-10,35.45080937521696
book_00320_2024-03-11,23.18254678294249
book_00320_2024-03-13,23.039859705003124
book_00320_2024-03-15,27.830651075479437
book_00320_2024-03-16,35.951368404279066
book_00320_2024-03-17,36.20625226940254
book_00320_2024-03-18,25.290302384915297
book_00320_2024-03-21,27.51370520327316
book_00320_2024-03-22,28.36714038526901
book_00320_2024-03-23,36.311300362127454
book_00320_2024-03-24,36.028956043150615
book_00320_2024-03-25,26.05756799455518
book_00320_2024-03-27,25.904813290130697
book_00320_2024-03-28,27.97529946469769
