ID,audience_count
book_00431_2024-03-14,8.991963993321134
book_00431_2024-03-16,38.9509799406163
book_00431_2024-03-17,56.569654041293106
book_00431_2024-03-18,51.905438812929276
book_00431_2024-03-19,34.24456757060744
book_00431_2024-03-20,10.412318312469994
book_00431_2024-03-23,38.05235412071526
book_00431_2024-03-24,55.825370005574904
book_00431_2024-03-25,50.999905364832884
book_00431_2024-03-26,35.476667217720504
book_00431_2024-03-27,12.270880901017875
book_00431_2024-03-30,40.47938634415087
book_00431_2024-03-31,53.766849757117996
book_00431_2024-04-01,47.87073722542322
book_00431_2024-04-02,34.64979623132722
book_00431_2024-04-03,10.665618025632138
book_00431_2024-04-06,33.801248058494906
book_00431_2024-04-07,49.649616755420666
book_00431_2024-04-08,47.14223462919608
book_00431_2024-04-09,32.510042198123664
book_00431_2024-04-10,9.537318062756007
book_00431_2024-04-12,34.7276919744244
book_00431_2024-04-13,35.94775793465925
book_00431_2024-04-14,51.04739552153365
book_00431_2024-04-15,47.40223511908732
book_00431_2024-04-16,32.27742118006296
book_00431_2024-04-17,9.289080560110314
book_00431_2024-04-20,34.64816020444952
book_00431_2024-04-21,51.520725280642935
book_00431_2024-04-22,46.9442129413124
book_00432_2024-03-01,48.31149401397074
book_00432_2024-03-02,60.45768497863934
book_00432_2024-03-03,86.17707096080123
book_00432_2024-03-04,99.06179401128881
book_00432_2024-03-05,55.725734175675996
book_00432_2024-03-06,48.07608382829186
book_00432_2024-03-07,55.44780795720566
book_00432_2024-03-08,54.34069158909673
book_00432_2024-03-09,64.96548888703327
book_00432_2024-03-10,91.60422354240823
book_00432_2024-03-11,98.99275581620354
book_00432_2024-03-12,56.2253501642053
book_00432_2024-03-13,49.23651313565268
book_00432_2024-03-14,57.42932717707474
book_00432_2024-03-15,59.18887402609418
book_00432_2024-03-16,68.01308330736359
book_00432_2024-03-17,93.3011084146583
book_00432_2024-03-18,97.42341556946153
book_00432_2024-03-19,59.40178311206524
book_00432_2024-03-20,51.677024024153894
book_00432_2024-03-21,61.82799243275179
book_00432_2024-03-22,61.01162131902529
book_00432_2024-03-23,69.7329903462258
book_00432_2024-03-24,94.18898774288334
book_00432_2024-03-25,95.32479987811232
book_00432_2024-03-26,58.379327381251855
book_00432_2024-03-27,53.929613841168674
book_00432_2024-03-28,63.26324878680934
book_00432_2024-03-29,62.8887500204115
book_00432_2024-03-30,71.60552676474202
book_00432_2024-03-31,89.00989101193062
book_00432_2024-04-01,75.98218781078715
book_00432_2024-04-02,54.700254045183485
book_00432_2024-04-03,50.20898723619518
book_00432_2024-04-04,56.52303379834151
book_00432_2024-04-05,54.91660712603273
book_00432_2024-04-06,60.940642425057604
book_00432_2024-04-07,80.81487975265807
book_00432_2024-04-08,81.0403728951881
book_00432_2024-04-09,52.700510206510884
book_00432_2024-04-10,48.395908891002165
book_00432_2024-04-11,55.33540076630157
book_00432_2024-04-12,55.149685952909294
book_00432_2024-04-13,63.53862815851887
book_00432_2024-04-14,84.6123411347446
book_00432_2024-04-15,82.88473251472396
book_00432_2024-04-16,52.108023055663054
book_00432_2024-04-17,48.4422299035949
book_00432_2024-04-18,56.64520674051136
book_00432_2024-04-19,56.811144885187325
book_00432_2024-04-20,64.61480559550532
book_00432_2024-04-21,84.92854175584873
book_00432_2024-04-22,81.71600916787627
book_00433_2024-03-01,27.75373501779796
book_00433_2024-03-02,41.248745096970666
book_00433_2024-03-03,45.865182189753874
book_00433_2024-03-04,23.950155839264887
book_00433_2024-03-05,18.532087455502293
book_00433_2024-03-06,23.737351747637003
book_00433_2024-03-07,28.756045440964613
book_00433_2024-03-08,28.31144662115473
book_00433_2024-03-09,44.16292010217262
book_00433_2024-03-10,47.91026440267864
book_00433_2024-03-11,23.34636952749928
book_00433_2024-03-12,18.91906843947026
book_00433_2024-03-13,24.460772674375654
book_00433_2024-03-14,29.353327383295227
book_00433_2024-03-15,30.009393083789735
book_00433_2024-03-16,44.75580692828133
book_00433_2024-03-17,47.90392657663281
book_00433_2024-03-18,24.159758440151315
book_00433_2024-03-19,20.79307111132673
book_00433_2024-03-20,26.109341300470874
book_00433_2024-03-21,31.894334023330472
book_00433_2024-03-22,30.356211343467937
book_00433_2024-03-23,45.278104272769006
book_00433_2024-03-24,47.23666047657356
book_00433_2024-03-25,23.44569220953681
book_00433_2024-03-26,21.164624825653835
book_00433_2024-03-27,27.621898850168286
book_00433_2024-03-28,33.33166903722937
book_00433_2024-03-29,31.719065736933263
book_00433_2024-03-30,46.70585040577204
book_00433_2024-03-31,45.253168091267604
book_00433_2024-04-01,21.375533223846123
book_00433_2024-04-02,19.337683968216208
book_00433_2024-04-03,25.057757948673743
book_00433_2024-04-04,29.36599775957969
book_00433_2024-04-05,27.661659256802572
book_00433_2024-04-06,41.04111590454923
book_00433_2024-04-07,42.361835828084565
book_00433_2024-04-08,21.180527045121206
book_00433_2024-04-09,19.442883578767134
book_00433_2024-04-10,24.759885710121306
book_00433_2024-04-11,29.257229934133576
book_00433_2024-04-12,28.172471481263567
book_00433_2024-04-13,43.014776434962634
book_00433_2024-04-14,44.681732255975184
book_00433_2024-04-15,21.729601042121956
book_00433_2024-04-16,19.230449860167045
book_00433_2024-04-17,24.908576220840914
book_00433_2024-04-18,29.982414015896644
book_00433_2024-04-19,28.73652265494776
book_00433_2024-04-20,43.60795070115093
book_00433_2024-04-21,45.46556609845085
book_00433_2024-04-22,21.407962851606847
book_00434_2024-03-01,46.576699382792306
book_00434_2024-03-02,61.62111360829746
book_00434_2024-03-03,44.37734611593218
book_00434_2024-03-04,27.976626639656978
book_00434_2024-03-05,19.692612405531353
book_00434_2024-03-07,46.79388707296925
book_00434_2024-03-08,45.42204533117576
book_00434_2024-03-09,60.131590210951195
book_00434_2024-03-10,46.41566580824642
book_00434_2024-03-11,29.188993571678623
book_00434_2024-03-12,19.17741920966237
book_00434_2024-03-14,47.17857003344298
book_00434_2024-03-15,47.07044842452841
book_00434_2024-03-16,60.89081324309619
book_00434_2024-03-17,45.33471254212353
book_00434_2024-03-18,30.946920520159743
book_00434_2024-03-19,21.41105775235556
book_00434_2024-03-21,49.10881169686076
book_00434_2024-03-22,47.61094754379827
book_00434_2024-03-23,58.42036470423826
book_00434_2024-03-24,43.58802636398121
book_00434_2024-03-25,28.92656285314116
book_00434_2024-03-26,21.904698392477655
book_00434_2024-03-28,49.47530588124732
book_00434_2024-03-29,47.33449160846084
book_00434_2024-03-30,59.002275595427506
book_00434_2024-03-31,39.945167839949065
book_00434_2024-04-01,26.351883075551967
book_00434_2024-04-02,19.68754099995633
book_00434_2024-04-04,44.93200844604943
book_00434_2024-04-05,41.941637895937596
book_00434_2024-04-06,52.979405875666444
book_00434_2024-04-07,38.49644489656823
book_00434_2024-04-08,26.115216940589715
book_00434_2024-04-09,19.626087775468793
book_00434_2024-04-11,44.373132520099915
book_00434_2024-04-12,42.08745581990073
book_00434_2024-04-13,54.02163024935258
book_00434_2024-04-14,40.06307697353272
book_00434_2024-04-15,26.54237838252271
book_00434_2024-04-16,19.04858235010412
book_00434_2024-04-18,44.385807050927454
book_00434_2024-04-19,41.825958266375046
book_00434_2024-04-20,53.81124006258605
book_00434_2024-04-21,40.554492313208584
book_00434_2024-04-22,25.700980492979774
book_00435_2024-03-01,29.214284636537155
book_00435_2024-03-02,35.4326188822993
book_00435_2024-03-03,36.252086485092015
book_00435_2024-03-04,39.54535505911477
book_00435_2024-03-05,33.20150971595887
book_00435_2024-03-06,25.379028505895963
book_00435_2024-03-07,24.764970210975406
book_00435_2024-03-08,28.46200449637804
book_00435_2024-03-09,37.90697165952828
book_00435_2024-03-10,38.509863024384586
book_00435_2024-03-11,40.08727039891687
book_00435_2024-03-12,32.66653022515267
book_00435_2024-03-14,25.965822382611247
book_00435_2024-03-15,30.02343731047621
book_00435_2024-03-16,37.99341501019502
book_00435_2024-03-17,39.032701279164456
book_00435_2024-03-18,40.81241839976085
book_00435_2024-03-19,34.427165742787544
book_00435_2024-03-20,26.443868279673893
book_00435_2024-03-21,27.207253249208186
book_00435_2024-03-22,30.445548735007716
book_00435_2024-03-23,38.65466356342239
book_00435_2024-03-24,39.043183814604724
book_00435_2024-03-25,40.67925492818425
book_00435_2024-03-26,34.67890089771657
book_00435_2024-03-27,27.628102793071843
book_00435_2024-03-28,27.675632934102584
book_00435_2024-03-29,31.43145888241631
book_00435_2024-03-30,39.904469674163465
book_00435_2024-03-31,38.07317624140022
book_00435_2024-04-01,39.789645180844076
book_00435_2024-04-02,33.393506435150876
book_00435_2024-04-03,25.085729810106198
book_00435_2024-04-04,24.93950308302961
book_00435_2024-04-05,27.633935454782012
book_00435_2024-04-06,34.64906621698379
book_00435_2024-04-07,35.4566272674808
book_00435_2024-04-08,38.56445221509206
book_00435_2024-04-09,32.44193873824874
book_00435_2024-04-10,24.377019799606035
book_00435_2024-04-11,24.20041595475144
book_00435_2024-04-13,35.32602636589364
book_00435_2024-04-14,37.29470180416229
book_00435_2024-04-15,38.76073208924753
book_00435_2024-04-16,32.28530769958713
book_00435_2024-04-17,24.600475961254247
book_00435_2024-04-19,28.238077031100087
book_00435_2024-04-20,36.06717241998005
book_00435_2024-04-21,37.94165519630487
book_00435_2024-04-22,38.68109368296737
book_00436_2024-03-02,29.606277965173767
book_00436_2024-03-03,17.86770161243108
book_00436_2024-03-04,11.261485252636898
book_00436_2024-03-06,15.737166414826412
book_00436_2024-03-07,14.998485691176421
book_00436_2024-03-08,14.39019192765167
book_00436_2024-03-09,26.6773062238397
book_00436_2024-03-10,18.439035398348484
book_00436_2024-03-11,11.55697057925648
book_00436_2024-03-13,15.240590272580564
book_00436_2024-03-14,15.57331875392461
book_00436_2024-03-15,16.04966487212802
book_00436_2024-03-16,26.62411826978357
book_00436_2024-03-17,18.721087188632083
book_00436_2024-03-18,14.264433316013696
book_00436_2024-03-21,16.99656952273059
book_00436_2024-03-22,16.786055362163832
book_00436_2024-03-23,26.862290499657533
book_00436_2024-03-24,18.097895058579375
book_00436_2024-03-25,13.895187264959414
book_00436_2024-03-27,17.513993966312697
book_00436_2024-03-28,17.841344924849228
book_00436_2024-03-29,17.79727497065986
book_00436_2024-03-30,28.051030367271995
book_00436_2024-03-31,17.788034889505493
book_00436_2024-04-02,15.245777995814969
book_00436_2024-04-03,15.522401028719843
book_00436_2024-04-04,15.373259358050628
book_00436_2024-04-05,14.309896798272952
book_00436_2024-04-06,23.17628753743739
book_00436_2024-04-07,16.188264622690173
book_00436_2024-04-08,12.310630419569083
book_00436_2024-04-10,14.723741983349353
book_00436_2024-04-11,14.873918035371952
book_00436_2024-04-12,14.591111645855856
book_00436_2024-04-13,24.384143072307047
book_00436_2024-04-14,17.201242289594738
book_00436_2024-04-18,15.38331691954095
book_00436_2024-04-19,14.925791041026724
book_00436_2024-04-20,24.860969805808082
book_00436_2024-04-21,17.616287222812787
book_00436_2024-04-22,12.200002905698652
book_00437_2024-03-02,69.73739464748971
book_00437_2024-03-03,81.0005834255329
book_00437_2024-03-04,74.66880064926885
book_00437_2024-03-05,67.14053433071608
book_00437_2024-03-06,62.16462218700883
book_00437_2024-03-07,49.317006511459326
book_00437_2024-03-09,70.60045986347775
book_00437_2024-03-10,82.35220657361522
book_00437_2024-03-11,76.57324723904313
book_00437_2024-03-12,66.06687108342769
book_00437_2024-03-13,63.09251336914281
book_00437_2024-03-14,49.80703442624675
book_00437_2024-03-16,72.59836308026503
book_00437_2024-03-17,82.61195222291799
book_00437_2024-03-18,78.55178844037194
book_00437_2024-03-19,67.13746762678544
book_00437_2024-03-20,65.15529090096712
book_00437_2024-03-21,53.955032673451406
book_00437_2024-03-23,71.56346735166592
book_00437_2024-03-24,83.05876099343257
book_00437_2024-03-25,77.77937996938579
book_00437_2024-03-26,68.40237249869227
book_00437_2024-03-27,65.81219917820718
book_00437_2024-03-28,55.61191397192137
book_00437_2024-03-30,74.17896001344187
book_00437_2024-03-31,78.32413256214521
book_00437_2024-04-01,72.77265403656423
book_00437_2024-04-02,65.87334587351576
book_00437_2024-04-03,64.0726962199154
book_00437_2024-04-04,50.994984787335426
book_00437_2024-04-06,65.18358333475044
book_00437_2024-04-07,76.35494792638461
book_00437_2024-04-08,72.34780218061766
book_00437_2024-04-09,64.28762021223952
book_00437_2024-04-10,61.874941482354615
book_00437_2024-04-11,49.804036246915985
book_00437_2024-04-13,67.35723367553221
book_00437_2024-04-14,78.82627167527718
book_00437_2024-04-15,73.07900517024784
book_00437_2024-04-16,63.00862953598742
book_00437_2024-04-17,61.289144014814326
book_00437_2024-04-18,50.63285573025471
book_00437_2024-04-20,67.30389192712558
book_00437_2024-04-21,79.42743895707572
book_00437_2024-04-22,72.21405720188011
book_00438_2024-03-01,22.641705634738617
book_00438_2024-03-02,44.422066586074465
book_00438_2024-03-03,61.71241616318508
book_00438_2024-03-04,40.30185835624765
book_00438_2024-03-05,24.002791627641745
book_00438_2024-03-06,18.45881964530288
book_00438_2024-03-07,27.185969325300963
book_00438_2024-03-08,25.271239629041187
book_00438_2024-03-09,51.32283732731522
book_00438_2024-03-10,67.95568825445575
book_00438_2024-03-11,40.67463521963137
book_00438_2024-03-12,24.34858687616975
book_00438_2024-03-13,19.45591241162954
book_00438_2024-03-15,28.18551130147046
book_00438_2024-03-16,53.277273832735894
book_00438_2024-03-17,70.1279617713898
book_00438_2024-03-18,42.5667377326156
book_00438_2024-03-19,28.236684962028335
book_00438_2024-03-20,22.758765751375453
book_00438_2024-03-22,28.927843732577863
book_00438_2024-03-23,53.42579724005073
book_00438_2024-03-24,68.0297235797963
book_00438_2024-03-25,43.11945867634763
book_00438_2024-03-26,28.94288199125347
book_00438_2024-03-27,23.757674046604905
book_00438_2024-03-28,34.07862578446121
book_00438_2024-03-30,53.00838597387654
book_00438_2024-03-31,61.60894261916074
book_00438_2024-04-01,39.77100779956214
book_00438_2024-04-02,27.863341872782996
book_00438_2024-04-03,21.340607017029477
book_00438_2024-04-04,28.490082041157986
book_00438_2024-04-05,25.368524658292806
book_00438_2024-04-06,45.48422992488616
book_00438_2024-04-07,58.53880623971167
book_00438_2024-04-08,39.12044898132822
book_00438_2024-04-09,26.434820089528415
book_00438_2024-04-10,20.682849901728147
book_00438_2024-04-11,28.470268041491224
book_00438_2024-04-13,48.10223321891243
book_00438_2024-04-14,59.96096757253505
book_00438_2024-04-15,40.473088854117776
book_00438_2024-04-16,26.66902952812381
book_00438_2024-04-17,20.481443459222795
book_00438_2024-04-18,28.895911138368486
book_00438_2024-04-19,26.768863479226045
book_00438_2024-04-20,49.08516008264862
book_00438_2024-04-21,62.73556798295606
book_00438_2024-04-22,39.60886231078012
book_00439_2024-03-01,24.569242542724485
book_00439_2024-03-02,34.76531412026383
book_00439_2024-03-03,37.03035196973203
book_00439_2024-03-04,15.582123025801865
book_00439_2024-03-06,23.326429412389956
book_00439_2024-03-07,25.390908292558496
book_00439_2024-03-08,23.33199801341133
book_00439_2024-03-09,35.73835778509156
book_00439_2024-03-10,39.32908524638664
book_00439_2024-03-11,16.15758444102107
book_00439_2024-03-13,22.98467728027226
book_00439_2024-03-14,26.09524532911828
book_00439_2024-03-15,25.177137624849134
book_00439_2024-03-16,36.13265377484698
book_00439_2024-03-17,39.48717205778449
book_00439_2024-03-18,18.146486150521593
book_00439_2024-03-19,23.945350448889194
book_00439_2024-03-20,24.18215968845477
book_00439_2024-03-21,28.504274494375885
book_00439_2024-03-22,25.797642291599388
book_00439_2024-03-23,37.08243136135679
book_00439_2024-03-24,39.69173089705782
book_00439_2024-03-25,17.655984821883422
book_00439_2024-03-26,24.437431937632358
book_00439_2024-03-27,25.52856777161781
book_00439_2024-03-28,29.169931819505035
book_00439_2024-03-29,27.17383091258741
book_00439_2024-03-30,38.864063669775966
book_00439_2024-03-31,38.39855976649429
book_00439_2024-04-01,17.42206141146485
book_00439_2024-04-03,22.164478077968123
book_00439_2024-04-05,22.598232123465294
book_00439_2024-04-06,32.05500544193633
book_00439_2024-04-07,34.89695132098415
book_00439_2024-04-08,16.926062364176573
book_00439_2024-04-10,23.174029142791234
book_00439_2024-04-11,24.60556477917065
book_00439_2024-04-12,23.27684827918316
book_00439_2024-04-13,34.15156883096051
book_00439_2024-04-14,37.1006343493805
book_00439_2024-04-15,17.134894009340456
book_00439_2024-04-17,22.520525215378793
book_00439_2024-04-18,25.813829530196664
book_00439_2024-04-19,23.237431834556425
book_00439_2024-04-20,34.137812384955176
book_00439_2024-04-21,37.74264918611298
book_00439_2024-04-22,16.86857685729826
book_00440_2024-03-01,23.539384579047237
book_00440_2024-03-02,25.68659911759557
book_00440_2024-03-03,49.343336972823444
book_00440_2024-03-04,42.33746889561406
book_00440_2024-03-05,18.445617161678772
book_00440_2024-03-06,26.282954920163608
book_00440_2024-03-07,26.585587736465065
book_00440_2024-03-08,28.457882795544474
book_00440_2024-03-09,32.04072810677623
book_00440_2024-03-10,53.99017623374641
book_00440_2024-03-11,46.035808575046914
book_00440_2024-03-12,19.54612395604994
book_00440_2024-03-13,28.485153778360395
book_00440_2024-03-14,29.321249678848613
book_00440_2024-03-15,32.87779315049126
book_00440_2024-03-16,35.00581316106158
book_00440_2024-03-18,48.674741627879875
book_00440_2024-03-19,22.292260048907377
book_00440_2024-03-20,28.06918203895104
book_00440_2024-03-21,32.37318385313374
book_00440_2024-03-22,33.55224210337472
book_00440_2024-03-23,34.76907664039724
book_00440_2024-03-24,55.6438446968198
book_00440_2024-03-25,49.17250636599827
book_00440_2024-03-26,23.21365052928427
book_00440_2024-03-27,31.72072151412882
book_00440_2024-03-28,35.03259215400886
book_00440_2024-03-29,36.329945764367515
book_00440_2024-03-30,37.624525130493396
book_00440_2024-03-31,56.241690919107725
book_00440_2024-04-01,53.38676797412841
book_00440_2024-04-02,24.438414847035794
book_00440_2024-04-03,33.22915269777511
book_00440_2024-04-04,35.554749323225636
book_00440_2024-04-05,36.43916370051391
book_00440_2024-04-06,38.04120810625811
book_00440_2024-04-07,63.38681446511551
book_00440_2024-04-08,53.76320727235172
book_00440_2024-04-09,24.250376678286862
book_00440_2024-04-10,33.82420393881915
book_00440_2024-04-11,36.114806874645815
book_00440_2024-04-12,38.17964897964064
book_00440_2024-04-13,40.678916112636784
book_00440_2024-04-14,66.09161833882507
book_00440_2024-04-15,54.78160630102682
book_00440_2024-04-16,24.17197031248034
book_00440_2024-04-18,36.305108655813264
book_00440_2024-04-19,38.67158570513108
book_00440_2024-04-20,40.38719082942824
book_00440_2024-04-21,64.1677142162034
book_00440_2024-04-22,54.01706222677286
book_00441_2024-03-01,52.29377569364604
book_00441_2024-03-02,63.34684847732531
book_00441_2024-03-03,27.35528261902474
book_00441_2024-03-06,55.852231341011766
book_00441_2024-03-07,59.63143491591301
book_00441_2024-03-08,56.25495274701574
book_00441_2024-03-09,64.9259611342497
book_00441_2024-03-10,29.52357676467793
book_00441_2024-03-11,45.425974176711655
book_00441_2024-03-13,57.63656003636775
book_00441_2024-03-14,60.90024404486396
book_00441_2024-03-15,59.5624502442474
book_00441_2024-03-16,64.61472265249209
book_00441_2024-03-17,30.07185706232903
book_00441_2024-03-18,49.0161809977314
book_00441_2024-03-21,63.15169905282357
book_00441_2024-03-22,60.020425808356194
book_00441_2024-03-23,64.32407871278754
book_00441_2024-03-24,29.43467841773369
book_00441_2024-03-27,60.284595154579804
book_00441_2024-03-28,65.17111802770016
book_00441_2024-03-29,61.85490817461629
book_00441_2024-03-30,66.7357999654009
book_00441_2024-03-31,26.856535669777784
book_00441_2024-04-01,44.98357360323773
book_00441_2024-04-03,55.67631054250497
book_00441_2024-04-06,60.15525992574194
book_00441_2024-04-07,25.28053389115508
book_00441_2024-04-08,46.91609744593943
book_00441_2024-04-10,55.89394834295077
book_00441_2024-04-11,58.666740744109646
book_00441_2024-04-12,55.87429084943202
book_00441_2024-04-13,62.29890556970996
book_00441_2024-04-14,27.474940089354043
book_00441_2024-04-15,47.73329508788573
book_00441_2024-04-17,55.40034766573532
book_00441_2024-04-18,61.16219793260078
book_00441_2024-04-19,57.061188049039345
book_00441_2024-04-20,63.33954309451249
book_00441_2024-04-21,28.02553958226627
book_00441_2024-04-22,47.64746564069813
book_00442_2024-03-02,55.18041812761916
book_00442_2024-03-03,69.74211252568733
book_00442_2024-03-04,59.52821629457365
book_00442_2024-03-05,54.93327976964331
book_00442_2024-03-06,55.05730593326859
book_00442_2024-03-07,44.85783970510507
book_00442_2024-03-09,59.18668346436618
book_00442_2024-03-10,70.51886144052156
book_00442_2024-03-11,59.550954391356605
book_00442_2024-03-12,54.46672740541021
book_00442_2024-03-13,54.88139132591293
book_00442_2024-03-14,48.312809792307156
book_00442_2024-03-16,61.24096095973822
book_00442_2024-03-17,70.6632657005498
book_00442_2024-03-18,61.17394840797267
book_00442_2024-03-19,57.12315134213927
book_00442_2024-03-20,55.81146902242952
book_00442_2024-03-21,53.3834059685422
book_00442_2024-03-23,61.38089275270115
book_00442_2024-03-24,70.15441860062631
book_00442_2024-03-25,60.01352789983674
book_00442_2024-03-26,57.50500461691464
book_00442_2024-03-27,58.48606192279418
book_00442_2024-03-28,56.24918088090175
book_00442_2024-03-30,64.14434519476909
book_00442_2024-03-31,64.57614905420417
book_00442_2024-04-01,51.71470923541411
book_00442_2024-04-02,55.54899398839736
book_00442_2024-04-03,56.54894462999751
book_00442_2024-04-04,53.296816055875496
book_00442_2024-04-06,56.72031853765029
book_00442_2024-04-07,64.53797883094533
book_00442_2024-04-08,57.611793452094865
book_00442_2024-04-09,54.27609006159496
book_00442_2024-04-10,54.89421162095418
book_00442_2024-04-11,52.958128163008126
book_00442_2024-04-13,59.422633771781406
book_00442_2024-04-14,67.52469075288224
book_00442_2024-04-15,58.54836014591643
book_00442_2024-04-16,54.12732963491753
book_00442_2024-04-17,55.44853490548424
book_00442_2024-04-18,54.77569078991383
book_00442_2024-04-20,60.51059493866609
book_00442_2024-04-21,68.34215113707339
book_00442_2024-04-22,57.70980796762173
book_00443_2024-03-01,19.59016890113614
book_00443_2024-03-03,66.36460749455253
book_00443_2024-03-05,42.90995857115857
book_00443_2024-03-08,19.474701164616036
book_00443_2024-03-10,76.74676437765676
book_00443_2024-03-11,61.26740970093907
book_00443_2024-03-12,44.11109552012525
book_00443_2024-03-15,21.804096303739893
book_00443_2024-03-17,77.95761917333971
book_00443_2024-03-18,68.45770735145885
book_00443_2024-03-19,46.29936395191101
book_00443_2024-03-20,26.12777212039283
book_00443_2024-03-22,25.897462576226324
book_00443_2024-03-25,68.76883576874866
book_00443_2024-03-26,48.73501270809877
book_00443_2024-03-29,27.64229521378875
book_00443_2024-03-30,50.44750267395811
book_00443_2024-03-31,68.65990123546086
book_00443_2024-04-01,64.6990957452401
book_00443_2024-04-02,47.26702095375178
book_00443_2024-04-04,24.968126651685697
book_00443_2024-04-05,21.122869007412746
book_00443_2024-04-06,43.640669068766
book_00443_2024-04-07,69.59080919091357
book_00443_2024-04-08,61.90090754458387
book_00443_2024-04-09,47.88553406116019
book_00443_2024-04-12,23.263989598835163
book_00443_2024-04-13,46.767724793348755
book_00443_2024-04-14,70.3670466911002
book_00443_2024-04-15,65.95753623098518
book_00443_2024-04-16,47.941286435643036
book_00443_2024-04-19,25.440910781467842
book_00443_2024-04-20,48.884949850258344
book_00443_2024-04-21,72.69973930829819
book_00443_2024-04-22,63.67566653540808
book_00444_2024-03-01,73.43072285442504
book_00444_2024-03-02,76.08506711306617
book_00444_2024-03-03,79.61897686941299
book_00444_2024-03-04,73.88182617409281
book_00444_2024-03-05,34.906484619063356
book_00444_2024-03-06,49.79346458586712
book_00444_2024-03-07,64.57955943619922
book_00444_2024-03-08,70.9315964763965
book_00444_2024-03-09,77.56976743137574
book_00444_2024-03-10,82.78692727331168
book_00444_2024-03-11,75.78430585393285
book_00444_2024-03-12,35.01997138640771
book_00444_2024-03-14,65.20468303656553
book_00444_2024-03-15,73.83799441315065
book_00444_2024-03-16,79.04999393855338
book_00444_2024-03-17,82.04099496470604
book_00444_2024-03-18,79.21563436393005
book_00444_2024-03-19,37.37830389122525
book_00444_2024-03-21,68.78797854147432
book_00444_2024-03-22,73.8517428904298
book_00444_2024-03-23,78.06183044764464
book_00444_2024-03-24,81.11094981847387
book_00444_2024-03-25,78.42168077271157
book_00444_2024-03-26,37.67062647697521
book_00444_2024-03-28,70.77031417994219
book_00444_2024-03-29,76.069184369559
book_00444_2024-03-30,79.67419075460913
book_00444_2024-03-31,76.71640311299414
book_00444_2024-04-01,73.2867210466144
book_00444_2024-04-02,35.34563491198444
book_00444_2024-04-04,64.15196055781472
book_00444_2024-04-05,69.14760559155064
book_00444_2024-04-06,72.64706937521882
book_00444_2024-04-07,75.56744543661054
book_00444_2024-04-08,73.45106661028642
book_00444_2024-04-09,33.867788863900756
book_00444_2024-04-11,62.968082010007095
book_00444_2024-04-12,68.64098166846166
book_00444_2024-04-13,74.82233380118699
book_00444_2024-04-14,77.30854018941552
book_00444_2024-04-15,72.94373905353451
book_00444_2024-04-16,32.36515483504776
book_00444_2024-04-18,64.01982616820204
book_00444_2024-04-19,70.33531184880442
book_00444_2024-04-20,75.57616372824394
book_00444_2024-04-21,78.22074951261422
book_00444_2024-04-22,72.64776101062795
book_00445_2024-03-01,47.64270014565849
book_00445_2024-03-02,58.57011199127932
book_00445_2024-03-03,38.19360669919466
book_00445_2024-03-04,28.617660519566673
book_00445_2024-03-05,38.32518620581904
book_00445_2024-03-07,50.34840359849441
book_00445_2024-03-08,47.559185001336395
book_00445_2024-03-09,57.988837544621
book_00445_2024-03-10,40.02431238913268
book_00445_2024-03-11,29.895971077337293
book_00445_2024-03-12,38.04409155393829
book_00445_2024-03-14,51.98204044696808
book_00445_2024-03-15,49.00634111464253
book_00445_2024-03-16,57.71185572740768
book_00445_2024-03-17,39.7386700588508
book_00445_2024-03-18,31.066374111114968
book_00445_2024-03-20,45.78015339165466
book_00445_2024-03-22,47.772760111603716
book_00445_2024-03-23,57.167189513394995
book_00445_2024-03-24,38.93922853506626
book_00445_2024-03-25,29.725339210620977
book_00445_2024-03-26,40.16399560590571
book_00445_2024-03-28,53.92186984288138
book_00445_2024-03-29,49.63799368008396
book_00445_2024-03-30,56.96317100849021
book_00445_2024-03-31,37.4159908027114
book_00445_2024-04-01,27.331545643615396
book_00445_2024-04-03,43.13220882692371
book_00445_2024-04-04,50.00715771985502
book_00445_2024-04-05,44.63088497492333
book_00445_2024-04-06,50.79466798824721
book_00445_2024-04-07,34.46005385335646
book_00445_2024-04-08,27.437050271387427
book_00445_2024-04-09,35.92458864648072
book_00445_2024-04-11,49.105612158549334
book_00445_2024-04-12,44.705894933636145
book_00445_2024-04-13,51.67268924868567
book_00445_2024-04-14,35.885387285417465
book_00445_2024-04-15,27.09315142962111
book_00445_2024-04-16,35.390144599487336
book_00445_2024-04-18,48.67296577234351
book_00445_2024-04-19,44.6947235126493
book_00445_2024-04-20,51.78595590064241
book_00445_2024-04-21,35.75961285011285
book_00445_2024-04-22,26.959099721590015
book_00446_2024-03-01,49.11207749391111
book_00446_2024-03-02,71.02365569390884
book_00446_2024-03-03,77.87103005296116
book_00446_2024-03-04,73.83249431354614
book_00446_2024-03-05,56.027887220853174
book_00446_2024-03-06,57.01141595800671
book_00446_2024-03-07,64.57818675335103
book_00446_2024-03-08,53.76050173723297
book_00446_2024-03-09,74.90633749172899
book_00446_2024-03-10,80.57071740774438
book_00446_2024-03-11,74.2897792544049
book_00446_2024-03-12,55.22191647909894
book_00446_2024-03-13,57.32617496639017
book_00446_2024-03-14,68.42221066738476
book_00446_2024-03-15,58.84953406425674
book_00446_2024-03-16,77.94974115362791
book_00446_2024-03-17,83.12441506896415
book_00446_2024-03-18,77.22591383944035
book_00446_2024-03-19,59.2705532215043
book_00446_2024-03-20,60.032046336063495
