ID,audience_count
book_00492_2024-04-03,58.87169842613191
book_00492_2024-04-04,60.52104795390525
book_00492_2024-04-05,60.94289120595526
book_00492_2024-04-06,64.2264829833579
book_00492_2024-04-07,64.76525198040038
book_00492_2024-04-08,60.74911179854101
book_00492_2024-04-09,57.98832602760605
book_00492_2024-04-10,57.016697036261476
book_00492_2024-04-11,59.76307139763631
book_00492_2024-04-12,61.73097190889694
book_00492_2024-04-13,67.19622411481996
book_00492_2024-04-14,67.11435909981455
book_00492_2024-04-15,61.60139673395426
book_00492_2024-04-16,58.2361943634019
book_00492_2024-04-17,57.98249299756397
book_00492_2024-04-18,62.27896009824866
book_00492_2024-04-19,63.9929257728742
book_00492_2024-04-20,68.4464486004718
book_00492_2024-04-21,68.32760757988444
book_00492_2024-04-22,60.93360281728223
book_00493_2024-03-03,29.87131406217715
book_00493_2024-03-06,25.046376474706484
book_00493_2024-03-07,33.30645203369546
book_00493_2024-03-08,31.408235294314302
book_00494_2024-03-01,23.37772084604423
book_00494_2024-03-02,26.793536763725044
book_00494_2024-03-03,35.677090148059136
book_00494_2024-03-04,39.98725351446202
book_00494_2024-03-05,32.89840937705628
book_00494_2024-03-06,22.858822573577648
book_00494_2024-03-07,13.541724688104201
book_00494_2024-03-08,23.834652982111212
book_00494_2024-03-09,28.352018803514603
book_00494_2024-03-10,37.30581586958886
book_00494_2024-03-11,39.59843283120971
book_00494_2024-03-12,32.50230229949957
book_00494_2024-03-13,22.73259198024939
book_00494_2024-03-14,13.776460983761767
book_00494_2024-03-15,25.460419371544685
book_00494_2024-03-16,29.804403101787962
book_00494_2024-03-17,38.29543869559328
book_00494_2024-03-18,41.18235387908476
book_00494_2024-03-19,33.89442810287542
book_00494_2024-03-20,24.736428389729838
book_00494_2024-03-21,15.882872848568073
book_00494_2024-03-22,26.4665899185309
book_00494_2024-03-23,30.235763828534854
book_00494_2024-03-24,38.2639869286177
book_00494_2024-03-25,40.716128792666275
book_00494_2024-03-26,33.984269130271244
book_00494_2024-03-27,25.694726800826423
book_00494_2024-03-28,16.98607586682037
book_00494_2024-03-29,27.489159044678736
book_00494_2024-03-30,31.978614094477845
book_00494_2024-03-31,36.76053283898558
book_00494_2024-04-01,38.2874591455508
book_00494_2024-04-02,31.909266409895157
book_00494_2024-04-03,22.820788965085214
book_00494_2024-04-04,14.079087566232594
book_00494_2024-04-05,23.703216507178222
book_00494_2024-04-06,26.39684306224623
book_00494_2024-04-07,34.17970707597808
book_00494_2024-04-08,37.798253893382196
book_00494_2024-04-09,31.655002756202094
book_00494_2024-04-10,22.18533041253959
book_00494_2024-04-11,13.59033241646068
book_00494_2024-04-12,23.642712110224483
book_00494_2024-04-13,27.666606649739062
book_00494_2024-04-14,35.93532601865343
book_00494_2024-04-15,38.17896369457888
book_00494_2024-04-16,31.108978861814595
book_00494_2024-04-17,21.823672866767648
book_00494_2024-04-18,13.6596314128476
book_00494_2024-04-19,23.640510101072813
book_00494_2024-04-20,27.80682480853873
book_00494_2024-04-21,36.38995423028007
book_00494_2024-04-22,37.41868616788797
book_00495_2024-03-02,15.422651236814946
book_00495_2024-03-03,16.752656570787277
book_00495_2024-03-04,21.534730392867136
book_00495_2024-03-07,10.854027350082815
book_00495_2024-03-08,13.034378832882249
book_00495_2024-03-09,16.700131748978375
book_00495_2024-03-10,18.486881872153493
book_00495_2024-03-11,22.601674403876245
book_00495_2024-03-13,11.637695959869621
book_00495_2024-03-14,12.341133914506573
book_00495_2024-03-15,15.145608347253173
book_00495_2024-03-16,18.68071509620566
book_00495_2024-03-17,19.98167063973558
book_00495_2024-03-21,14.677976123248486
book_00495_2024-03-22,16.499131283058084
book_00495_2024-03-25,23.83386180171729
book_00495_2024-03-27,14.649728632504385
book_00495_2024-03-28,15.324634913081516
book_00495_2024-03-29,17.774212892386853
book_00495_2024-03-30,20.438828924415176
book_00495_2024-03-31,19.174243173955556
book_00495_2024-04-01,23.09423431711731
book_00495_2024-04-03,13.27674235855142
book_00495_2024-04-04,13.355011810854297
book_00495_2024-04-05,15.038025593891705
book_00495_2024-04-06,17.487032864861252
book_00495_2024-04-07,18.73303649578912
book_00495_2024-04-10,12.783365758250564
book_00495_2024-04-11,13.452956910840905
book_00495_2024-04-12,15.191474775843572
book_00495_2024-04-13,18.094022222801126
book_00495_2024-04-14,19.49085823277671
book_00495_2024-04-15,23.683617814404823
book_00495_2024-04-17,13.191485951135279
book_00495_2024-04-18,13.719261151717232
book_00495_2024-04-19,15.777156878891406
book_00495_2024-04-20,18.760781922639435
book_00495_2024-04-21,20.214538177206112
book_00495_2024-04-22,23.370479646442035
book_00496_2024-03-01,23.23593293198862
book_00496_2024-03-02,32.24626414327572
book_00496_2024-03-03,46.74610319896411
book_00496_2024-03-04,36.20677178703951
book_00496_2024-03-05,28.21456095792816
book_00496_2024-03-06,34.54619280320149
book_00496_2024-03-08,23.785412367717026
book_00496_2024-03-14,34.08275382606927
book_00496_2024-03-16,35.92894085261674
book_00496_2024-03-18,38.52288690597005
book_00496_2024-03-19,31.61600780395837
book_00496_2024-03-21,37.56425948227447
book_00496_2024-03-23,32.746020031091916
book_00496_2024-03-25,35.584923712316396
book_00496_2024-03-28,38.33317749154146
book_00496_2024-03-30,35.05054181029099
book_00496_2024-03-31,44.05756095262906
book_00496_2024-04-02,30.57011462946403
book_00496_2024-04-04,34.990775811953924
book_00496_2024-04-05,25.05141094198021
book_00496_2024-04-07,41.09665177433176
book_00496_2024-04-08,35.41349173784959
book_00496_2024-04-11,35.9740671336827
book_00496_2024-04-12,25.538751716297188
book_00496_2024-04-13,30.79131355561477
book_00496_2024-04-14,43.136603153839914
book_00496_2024-04-15,34.96309075411724
book_00496_2024-04-16,29.26740752033309
book_00496_2024-04-17,33.61158769737829
book_00496_2024-04-18,35.93768907307059
book_00496_2024-04-19,25.062866572718875
book_00496_2024-04-20,30.846584073614515
book_00496_2024-04-21,44.39282653265713
book_00496_2024-04-22,34.50118668684142
book_00497_2024-03-01,19.478299912883493
book_00497_2024-03-02,18.07609057724639
book_00497_2024-03-03,21.254187931510128
book_00497_2024-03-05,18.533544106499775
book_00497_2024-03-07,19.743929008225923
book_00497_2024-03-08,18.33208741686204
book_00497_2024-03-09,19.329761397669113
book_00497_2024-03-10,23.303009305236962
book_00497_2024-03-11,24.215624272299596
book_00497_2024-03-12,19.875919038254164
book_00497_2024-03-13,15.6313325268349
book_00497_2024-03-14,20.703373301288188
book_00497_2024-03-15,20.332278914092466
book_00497_2024-03-17,24.11905218953057
book_00497_2024-03-18,26.156932774193567
book_00497_2024-03-19,21.538157912439765
book_00497_2024-03-20,16.782723875563576
book_00497_2024-03-21,22.91517190500749
book_00497_2024-03-23,21.198601838666544
book_00497_2024-03-24,25.243777491651674
book_00497_2024-03-25,25.70510326124436
book_00497_2024-03-26,21.79329747275512
book_00497_2024-03-27,18.113657353800185
book_00497_2024-03-28,23.780858465341847
book_00497_2024-03-30,22.85073870134319
book_00497_2024-04-01,27.360620550843773
book_00497_2024-04-02,21.766194708640423
book_00497_2024-04-05,19.773935820081412
book_00497_2024-04-06,19.47320845443366
book_00497_2024-04-07,23.380738335162707
book_00497_2024-04-08,24.98551850455612
book_00497_2024-04-09,21.033336187623632
book_00497_2024-04-11,22.364774765794245
book_00497_2024-04-12,20.24725079455463
book_00497_2024-04-15,25.534368662354453
book_00497_2024-04-16,21.118854462449665
book_00497_2024-04-18,22.706833773316944
book_00497_2024-04-19,20.661265334714336
book_00497_2024-04-20,20.972663636073523
book_00497_2024-04-21,25.629755724975386
book_00497_2024-04-22,25.36408647205532
book_00498_2024-03-01,14.16884951108012
book_00498_2024-03-02,17.97518220391194
book_00498_2024-03-03,21.41798813246782
book_00498_2024-03-04,16.021842439547648
book_00498_2024-03-05,10.15417811100344
book_00498_2024-03-07,14.132124187982004
book_00498_2024-03-08,14.626155694696383
book_00498_2024-03-09,18.39745468733319
book_00498_2024-03-10,22.378187372686835
book_00498_2024-03-11,16.363213510221513
book_00498_2024-03-12,10.253499501047608
book_00498_2024-03-13,12.178095800907235
book_00498_2024-03-14,13.9955662718882
book_00498_2024-03-15,15.126380156632024
book_00498_2024-03-16,18.75404936016306
book_00498_2024-03-17,22.279412229060533
book_00498_2024-03-18,16.761466110453924
book_00498_2024-03-19,11.384150544977745
book_00498_2024-03-20,13.368030739995056
book_00498_2024-03-21,16.178065409003647
book_00498_2024-03-22,16.023722006992394
book_00498_2024-03-23,19.183327493052484
book_00498_2024-03-24,22.481380038504394
book_00498_2024-03-25,16.29590820454972
book_00498_2024-03-26,11.524678397956292
book_00498_2024-03-27,14.560530263223596
book_00498_2024-03-28,16.84497234070971
book_00498_2024-03-29,16.93643937828861
book_00498_2024-03-30,20.40244692721211
book_00498_2024-03-31,21.248272702804694
book_00498_2024-04-01,15.31215031480194
book_00498_2024-04-02,10.427640676858866
book_00498_2024-04-03,13.28426054591945
book_00498_2024-04-04,14.666453798010323
book_00498_2024-04-05,14.160770088195042
book_00498_2024-04-06,17.09558513168526
book_00498_2024-04-07,20.331725872065253
book_00498_2024-04-08,14.704144563122885
book_00498_2024-04-09,9.945003509551512
book_00498_2024-04-10,12.396608496894098
book_00498_2024-04-11,14.096105847643939
book_00498_2024-04-12,14.055865442757286
book_00498_2024-04-13,17.76482684476752
book_00498_2024-04-14,21.07299415008476
book_00498_2024-04-15,14.842382252064484
book_00498_2024-04-16,9.633727247590755
book_00498_2024-04-17,12.161272540155634
book_00498_2024-04-18,14.338639935129617
book_00498_2024-04-19,14.23108836223672
book_00498_2024-04-20,18.00027835210607
book_00498_2024-04-21,21.52946051141915
book_00498_2024-04-22,14.305988245290532
book_00499_2024-03-02,50.80931100693984
book_00499_2024-03-03,110.8850276160749
book_00499_2024-03-04,120.10816949863674
book_00499_2024-03-05,73.9028978741888
book_00499_2024-03-06,77.50310569656145
book_00499_2024-03-07,53.44583363715421
book_00499_2024-03-08,66.26072311187625
book_00499_2024-03-09,64.99627004144544
book_00499_2024-03-10,119.91161435071258
book_00499_2024-03-11,120.14234804020202
book_00499_2024-03-12,67.69777466888291
book_00499_2024-03-13,76.68485228758847
book_00499_2024-03-14,53.98494288105009
book_00499_2024-03-15,71.28558516947928
book_00499_2024-03-16,68.33480575407334
book_00499_2024-03-17,121.61205625914474
book_00499_2024-03-18,121.26297627868645
book_00499_2024-03-19,73.80444299578426
book_00499_2024-03-20,78.69418476008047
book_00499_2024-03-21,58.456607527461344
book_00499_2024-03-23,71.58411079402806
book_00499_2024-03-24,115.88575454631892
book_00499_2024-03-25,123.06225673141503
book_00499_2024-03-26,80.55371758664141
book_00499_2024-03-27,83.50482264431626
book_00499_2024-03-28,65.09985561064269
book_00499_2024-03-30,74.0222806014941
book_00499_2024-03-31,110.84312977672846
book_00499_2024-04-01,91.76961022452893
book_00499_2024-04-02,75.68792626908484
book_00499_2024-04-03,79.24593022015789
book_00499_2024-04-04,56.21804355599049
book_00499_2024-04-05,67.39959449278238
book_00499_2024-04-06,62.51258288772508
book_00499_2024-04-07,105.83726344521182
book_00499_2024-04-08,106.14153276123794
book_00499_2024-04-09,68.43299809592475
book_00499_2024-04-10,73.98825729923303
book_00499_2024-04-11,54.18351345701973
book_00499_2024-04-12,66.82274430415646
book_00499_2024-04-13,65.60758134769023
book_00499_2024-04-14,111.67262629385326
book_00499_2024-04-15,110.40580649758598
book_00499_2024-04-16,66.19791847248237
book_00499_2024-04-17,72.53556705094071
book_00499_2024-04-18,54.86866840524555
book_00499_2024-04-19,69.03495013923869
book_00499_2024-04-20,66.18920465089981
book_00499_2024-04-21,114.34832854814118
book_00499_2024-04-22,110.70762236087805
book_00500_2024-03-01,17.436996235440162
book_00500_2024-03-02,21.931635715287534
book_00500_2024-03-03,40.05010647173011
book_00500_2024-03-04,27.878824677925145
book_00500_2024-03-05,15.086044095219158
book_00500_2024-03-06,15.120442075589946
book_00500_2024-03-07,17.515716647419502
book_00500_2024-03-08,16.690171315939278
book_00500_2024-03-09,24.189894859618615
book_00500_2024-03-10,41.00255319783517
book_00500_2024-03-11,27.588769686528792
book_00500_2024-03-12,15.426780639726069
book_00500_2024-03-13,15.79003908088028
book_00500_2024-03-14,18.289985031995933
book_00500_2024-03-15,18.374793026142793
book_00500_2024-03-16,25.41966919637138
book_00500_2024-03-17,41.49453470418937
book_00500_2024-03-18,28.672009782308464
book_00500_2024-03-19,17.05035252379191
book_00500_2024-03-20,16.953721182744417
book_00500_2024-03-21,20.54576246297858
book_00500_2024-03-22,19.103877042527508
book_00500_2024-03-23,26.172186107132987
book_00500_2024-03-24,42.14656528694681
book_00500_2024-03-25,27.688020660082255
book_00500_2024-03-26,17.42941000363263
book_00500_2024-03-27,18.29606933934864
book_00500_2024-03-28,21.660701366164
book_00500_2024-03-29,20.31932362234922
book_00500_2024-03-30,27.68454608009205
book_00500_2024-03-31,40.5754493651367
book_00500_2024-04-01,28.87549278974666
book_00500_2024-04-02,17.058105582393733
book_00500_2024-04-03,16.68575899888111
book_00500_2024-04-04,18.8172689710609
book_00500_2024-04-05,16.929791744060573
book_00500_2024-04-06,22.991512210215124
book_00500_2024-04-08,25.90375627172912
book_00500_2024-04-09,16.15775900952534
book_00500_2024-04-10,15.960528128420266
book_00500_2024-04-11,17.99421242668383
book_00500_2024-04-12,17.1806846721016
book_00500_2024-04-13,23.134666495212027
book_00500_2024-04-15,25.125591215247066
book_00500_2024-04-16,16.111812264729647
book_00500_2024-04-17,15.63633266423706
book_00500_2024-04-18,18.131338202176185
book_00500_2024-04-19,17.02900474630261
book_00500_2024-04-20,22.85031991924586
book_00500_2024-04-21,36.317047985806745
book_00500_2024-04-22,25.02201413450514
book_00501_2024-03-01,34.83121318383149
book_00501_2024-03-02,37.28113023444998
book_00501_2024-03-03,38.60264449555198
book_00501_2024-03-04,38.97310780276905
book_00501_2024-03-05,32.50727177363286
book_00501_2024-03-06,31.236392899259528
book_00501_2024-03-07,34.57617045602863
book_00501_2024-03-08,34.554620780178894
book_00501_2024-03-09,38.697113318289084
book_00501_2024-03-10,40.52019667884061
book_00501_2024-03-11,40.26513053654805
book_00501_2024-03-12,32.41388514884636
book_00501_2024-03-13,31.5528285609421
book_00501_2024-03-14,35.19489864269088
book_00501_2024-03-15,36.10683144329679
book_00501_2024-03-16,39.28434654586599
book_00501_2024-03-17,41.215716558234284
book_00501_2024-03-18,41.87849654042832
book_00501_2024-03-19,34.10067304034856
book_00501_2024-03-20,33.03867519452163
book_00501_2024-03-21,38.52018727917142
book_00501_2024-03-22,36.62898626306577
book_00501_2024-03-23,39.22247423072553
book_00501_2024-03-24,40.88887578705204
book_00501_2024-03-25,41.148235428401904
book_00501_2024-03-26,34.00100563038823
book_00501_2024-03-27,34.09148184023118
book_00501_2024-03-28,39.37950972283552
book_00501_2024-03-29,37.986715302192515
book_00501_2024-03-30,40.57504514636452
book_00501_2024-03-31,39.32590640031487
book_00501_2024-04-01,40.21112246982411
book_00501_2024-04-02,33.16130854590866
book_00501_2024-04-03,32.04114796667817
book_00501_2024-04-04,35.9338939480504
book_00501_2024-04-05,34.11567729115946
book_00501_2024-04-06,36.035571317924706
book_00501_2024-04-07,38.06816899450426
book_00501_2024-04-08,39.53136029053786
book_00501_2024-04-09,32.47513681698616
book_00501_2024-04-10,31.33062664793045
book_00501_2024-04-11,35.5470152296794
book_00501_2024-04-12,34.54674771508868
book_00501_2024-04-13,38.037077150652685
book_00501_2024-04-14,39.61969650645659
book_00501_2024-04-15,40.08901972993261
book_00501_2024-04-16,32.07809369023006
book_00501_2024-04-17,30.995050707869435
book_00501_2024-04-18,36.250926893286376
book_00501_2024-04-19,34.737186440064036
book_00501_2024-04-20,37.96104012080072
book_00501_2024-04-21,40.074114076666824
book_00501_2024-04-22,39.266737763630154
book_00503_2024-03-01,15.878349122961723
book_00503_2024-03-02,15.455254813199614
book_00503_2024-03-03,19.458119511781945
book_00503_2024-03-04,11.518462689212033
book_00503_2024-03-06,13.410814113268346
book_00503_2024-03-07,14.120151421795097
book_00503_2024-03-08,14.400401863647245
book_00503_2024-03-09,15.954245696417496
book_00503_2024-03-10,21.00136798194763
book_00503_2024-03-11,11.677803743965903
book_00503_2024-03-12,10.66152319371207
book_00503_2024-03-13,13.588283450013181
book_00503_2024-03-15,15.31698026705498
book_00503_2024-03-16,16.555056985712252
book_00503_2024-03-17,20.831581091911698
book_00503_2024-03-18,13.365392113461711
book_00503_2024-03-19,11.970520953166963
book_00503_2024-03-21,16.533936495267323
book_00503_2024-03-22,15.593299870295185
book_00503_2024-03-23,16.549949609778746
book_00503_2024-03-24,21.061030675469535
book_00503_2024-03-25,12.847647798550733
book_00503_2024-03-26,12.099875689292105
book_00503_2024-03-27,15.664130789203282
book_00503_2024-03-28,17.43797857460702
book_00503_2024-03-29,17.030218031819004
book_00503_2024-03-30,18.058863256345678
book_00503_2024-03-31,19.91577116991175
book_00503_2024-04-01,15.08832179269358
book_00503_2024-04-02,10.925066018351911
book_00503_2024-04-03,13.896900609166252
book_00503_2024-04-04,14.406009524415637
book_00503_2024-04-05,13.894262107253079
book_00503_2024-04-06,14.251711149107468
book_00503_2024-04-07,18.356257742875677
book_00503_2024-04-08,11.250616745960293
book_00503_2024-04-09,10.350279317265757
book_00503_2024-04-10,13.264997012345793
book_00503_2024-04-12,13.849054101517005
book_00503_2024-04-13,14.96786859606467
book_00503_2024-04-14,19.04021924909116
book_00503_2024-04-15,11.479197055084517
book_00503_2024-04-16,10.171049949638068
book_00503_2024-04-17,13.179276275533242
book_00503_2024-04-18,14.271611738279484
book_00503_2024-04-20,14.995883359112492
book_00503_2024-04-21,19.41790074154002
book_00503_2024-04-22,10.948720203435183
book_00504_2024-03-01,73.98456702808421
book_00504_2024-03-02,74.04308530916906
book_00504_2024-03-03,84.77158103064204
book_00504_2024-03-04,88.16299632647844
book_00504_2024-03-05,74.8507253376103
book_00504_2024-03-06,72.89763407307528
book_00504_2024-03-07,72.1450893475934
book_00504_2024-03-08,73.85763556720595
book_00504_2024-03-11,87.23030020145738
book_00504_2024-03-12,74.1367638775099
book_00504_2024-03-13,73.80126425385875
book_00504_2024-03-14,72.48430149486472
book_00504_2024-03-15,74.98988148679135
book_00504_2024-03-16,75.97074907861808
book_00504_2024-03-17,84.97153238990931
book_00504_2024-03-19,75.09465984172623
book_00504_2024-03-20,74.62676878573699
book_00504_2024-03-21,74.95215556590881
book_00504_2024-03-22,75.47959305825903
book_00504_2024-03-23,74.602448120327
book_00504_2024-03-24,85.58846819901814
book_00504_2024-03-25,89.00580539613051
book_00504_2024-03-26,76.76074473187553
book_00504_2024-03-28,76.76942435033237
book_00504_2024-03-29,78.44442511495744
book_00504_2024-03-30,78.09759669120501
book_00504_2024-03-31,83.98646350511574
book_00504_2024-04-01,88.17438076589487
book_00504_2024-04-03,76.0888431536285
book_00504_2024-04-04,72.57305357827244
book_00504_2024-04-05,74.05538176098902
book_00504_2024-04-06,73.06859926803469
book_00504_2024-04-07,83.85521980846826
book_00504_2024-04-08,86.73477146279753
book_00504_2024-04-09,73.504478307678
book_00504_2024-04-10,72.57593308186104
book_00504_2024-04-11,71.53546098759143
book_00504_2024-04-13,75.04474554593588
book_00504_2024-04-14,85.86862911129447
book_00504_2024-04-15,88.98896983311697
book_00504_2024-04-16,74.03822047950595
book_00504_2024-04-17,73.70784625767351
book_00504_2024-04-18,73.88954894129373
book_00504_2024-04-19,75.5374323211328
book_00504_2024-04-20,75.84509144485753
book_00504_2024-04-21,85.8870524906031
book_00504_2024-04-22,86.97853073482254
book_00505_2024-03-01,28.748498477819822
book_00505_2024-03-02,33.59469338508376
book_00505_2024-03-03,72.18156077488985
book_00505_2024-03-04,75.16791233451713
book_00505_2024-03-05,36.10482837057831
book_00505_2024-03-06,14.812329185211839
book_00505_2024-03-08,29.64425039829562
book_00505_2024-03-09,36.50008484830665
book_00505_2024-03-10,80.81889526073674
book_00505_2024-03-11,78.36570212559865
book_00505_2024-03-12,36.65238741175596
book_00505_2024-03-13,19.22744896990377
book_00505_2024-03-15,34.13779693025304
book_00505_2024-03-16,40.5130570963426
book_00505_2024-03-17,81.66064949516215
book_00505_2024-03-18,81.66327563235632
book_00505_2024-03-19,41.35481605985279
book_00505_2024-03-22,39.29592719965608
book_00505_2024-03-23,42.289343240077756
book_00505_2024-03-24,83.66474151728653
book_00505_2024-03-25,84.49380732062076
book_00505_2024-03-26,45.11099079834086
book_00505_2024-03-27,27.184404380811078
book_00505_2024-03-28,59.11772110211672
book_00505_2024-03-29,43.121636348431934
book_00505_2024-03-30,48.8340392370696
book_00505_2024-03-31,83.16819423218081
book_00505_2024-04-01,73.45872645293768
book_00505_2024-04-02,47.819175950188885
book_00505_2024-04-03,29.10155484658454
book_00505_2024-04-04,59.25761577438536
book_00505_2024-04-05,40.85068407999125
book_00505_2024-04-06,41.30465033282365
book_00505_2024-04-07,75.29589282230337
book_00505_2024-04-08,76.86545651261793
book_00505_2024-04-09,42.703010364900386
book_00505_2024-04-10,29.943834371089356
book_00505_2024-04-14,82.29847889364555
book_00505_2024-04-15,79.2260592940783
book_00505_2024-04-16,44.72542396981757
book_00505_2024-04-17,32.65764074123791
book_00505_2024-04-19,42.99374009227134
book_00505_2024-04-20,46.571243807355536
book_00505_2024-04-21,80.82334445532534
book_00505_2024-04-22,80.78794952000395
book_00506_2024-03-01,50.97025755192685
book_00506_2024-03-02,108.80694366085433
book_00506_2024-03-03,116.66630265171601
book_00506_2024-03-04,86.71402076624977
book_00506_2024-03-05,67.48042057573359
book_00506_2024-03-06,58.460061950899124
book_00506_2024-03-07,38.21175478371915
book_00506_2024-03-08,64.73642264295538
book_00506_2024-03-09,123.0657161779166
book_00506_2024-03-10,125.53091392901446
book_00506_2024-03-11,81.10519314686988
book_00506_2024-03-12,65.89847234089048
book_00506_2024-03-13,61.2740597060409
book_00506_2024-03-14,41.29879314528636
book_00506_2024-03-15,69.30650693670638
book_00506_2024-03-16,128.9861294901884
book_00506_2024-03-17,132.8519258852656
book_00506_2024-03-18,85.34113754877727
book_00506_2024-03-19,69.22991091987905
book_00506_2024-03-20,62.88187436571806
book_00506_2024-03-21,45.76576099651223
book_00506_2024-03-22,71.59375844649738
book_00506_2024-03-23,127.23469057808691
book_00506_2024-03-24,129.10083735749956
book_00506_2024-03-25,88.62877032179948
book_00506_2024-03-26,71.04273935725695
book_00506_2024-03-27,67.81079346312094
book_00506_2024-03-28,47.65570428167149
book_00506_2024-03-29,75.76316046552654
book_00506_2024-03-30,134.2281065195639
book_00506_2024-03-31,127.5781751152502
book_00506_2024-04-01,72.16014656821228
book_00506_2024-04-02,67.18888119662327
book_00506_2024-04-03,64.45336368424421
book_00506_2024-04-04,46.57358337934189
book_00506_2024-04-05,66.63182015765358
book_00506_2024-04-06,114.19487087503069
book_00506_2024-04-07,114.49302235862723
book_00506_2024-04-08,78.68172369565086
book_00506_2024-04-09,67.43887812901359
book_00506_2024-04-10,62.500364702184136
book_00506_2024-04-11,46.93259733114933
book_00506_2024-04-12,68.83024067548504
book_00506_2024-04-13,120.12595775967527
book_00506_2024-04-14,116.97430366388812
book_00506_2024-04-15,84.00920190926699
book_00506_2024-04-16,70.4928628945899
book_00506_2024-04-17,63.856048547822
book_00506_2024-04-18,49.11957895196051
book_00506_2024-04-19,70.82537871066552
book_00506_2024-04-20,119.93701203100551
book_00506_2024-04-21,120.80515095516441
book_00506_2024-04-22,83.47437465406607
book_00507_2024-03-01,41.0809645210029
book_00507_2024-03-02,52.32498092130193
book_00507_2024-03-03,57.45340889374376
book_00507_2024-03-04,52.997099476107806
book_00507_2024-03-05,34.9411549760005
book_00507_2024-03-07,44.21890115546595
book_00507_2024-03-08,43.19785522017091
book_00507_2024-03-09,55.39455789271824
book_00507_2024-03-10,62.12966135710854
book_00507_2024-03-11,53.26969752554542
book_00507_2024-03-12,36.79851317974976
book_00507_2024-03-14,44.990154870495694
book_00507_2024-03-15,45.75560167670981
book_00507_2024-03-16,56.0490985719866
book_00507_2024-03-17,62.5792640369937
book_00507_2024-03-18,55.70913131709987
book_00507_2024-03-19,38.619261902097435
book_00507_2024-03-20,42.595330575251694
book_00507_2024-03-21,47.92977685092548
book_00507_2024-03-22,46.99464130996566
book_00507_2024-03-23,56.840089060218794
book_00507_2024-03-24,61.66276441444204
book_00507_2024-03-25,55.01821296925314
book_00507_2024-03-26,40.005805970245405
book_00507_2024-03-28,49.3575237457052
book_00507_2024-03-29,48.757126812145145
book_00507_2024-03-30,58.71862326104489
book_00507_2024-03-31,56.56356008949698
book_00507_2024-04-01,50.904085868034535
book_00507_2024-04-02,38.55827436884078
book_00507_2024-04-04,44.56328986942795
book_00507_2024-04-05,42.620012472579845
book_00507_2024-04-06,51.58551081059385
book_00507_2024-04-07,56.29702867902086
book_00507_2024-04-08,51.99850981510436
book_00507_2024-04-09,38.784427187464296
book_00507_2024-04-11,44.48987390982095
book_00507_2024-04-12,43.54589838134503
book_00507_2024-04-13,53.67605581379443
book_00507_2024-04-14,59.65980864121679
book_00507_2024-04-15,53.17338979694231
book_00507_2024-04-18,47.3139181473444
book_00507_2024-04-19,45.22715414764622
book_00507_2024-04-20,55.25411790654295
book_00507_2024-04-21,60.11341976316547
book_00507_2024-04-22,52.96167730606027
book_00508_2024-03-01,13.962324745175103
book_00508_2024-03-03,19.16156079519486
book_00508_2024-03-04,9.78549599553689
book_00508_2024-03-06,14.667019915533356
book_00508_2024-03-07,14.911595299046628
book_00508_2024-03-08,13.653061455756857
book_00508_2024-03-10,20.54836639651344
book_00508_2024-03-11,10.956823931277645
book_00508_2024-03-13,15.39411773935089
book_00508_2024-03-14,15.378175676412452
book_00508_2024-03-15,15.013584688676826
book_00508_2024-03-16,16.714273617278916
book_00508_2024-03-17,20.82128480160076
book_00508_2024-03-18,12.27504538576882
book_00508_2024-03-19,13.231451202059912
book_00508_2024-03-22,15.70870678041193
book_00508_2024-03-23,17.13140769569333
book_00508_2024-03-24,21.009719629537393
book_00508_2024-03-25,11.76400118601582
book_00508_2024-03-27,17.635673340883134
book_00508_2024-03-28,18.232747903037488
book_00508_2024-03-30,18.960864310587617
book_00508_2024-03-31,20.207350178255094
book_00508_2024-04-01,10.848034643040641
book_00508_2024-04-02,12.80634453084687
book_00508_2024-04-03,16.345414110636895
book_00508_2024-04-04,16.72452722627777
book_00508_2024-04-05,15.089245027805829
book_00508_2024-04-06,16.048824851786243
book_00508_2024-04-07,19.48119350241651
book_00508_2024-04-08,10.525377955399458
book_00508_2024-04-11,15.795469242721703
book_00508_2024-04-12,14.742299103854528
book_00508_2024-04-13,16.48799514333594
book_00508_2024-04-15,10.410871066452057
book_00508_2024-04-17,15.345616694475057
book_00508_2024-04-18,16.083772347274433
book_00508_2024-04-19,14.575141983161432
book_00508_2024-04-20,16.382638794515408
book_00508_2024-04-22,9.883905857127873
book_00509_2024-03-01,40.78200684747925
book_00509_2024-03-02,55.58463289291387
book_00509_2024-03-03,72.28396903358438
book_00509_2024-03-04,85.34969076635647
book_00509_2024-03-05,68.45929863414459
book_00509_2024-03-06,61.73838715165212
book_00509_2024-03-07,45.648866349991756
book_00509_2024-03-08,47.666330203412194
book_00509_2024-03-10,76.54006946496172
book_00509_2024-03-11,76.85429588945767
book_00509_2024-03-12,68.30041989305394
book_00509_2024-03-13,63.07830843913169
book_00509_2024-03-14,53.37226294779762
book_00509_2024-03-15,51.593592633445645
book_00509_2024-03-16,68.86457622935671
book_00509_2024-03-17,80.66912734257757
book_00509_2024-03-18,80.96132473688768
book_00509_2024-03-19,69.88211154177742
book_00509_2024-03-20,64.9235278831825
book_00509_2024-03-21,57.24979920616668
book_00509_2024-03-22,57.15205973239264
book_00509_2024-03-23,70.86169439341012
book_00509_2024-03-24,81.46754595847935
