ID,audience_count
book_00348_2024-04-17,27.782535082842593
book_00348_2024-04-18,32.17972611771973
book_00348_2024-04-19,33.33010259513816
book_00348_2024-04-20,37.23897898032344
book_00348_2024-04-21,45.544189042556866
book_00348_2024-04-22,17.512328580708992
book_00349_2024-03-01,47.77970319995401
book_00349_2024-03-02,66.00310502544993
book_00349_2024-03-03,37.97710968581208
book_00349_2024-03-04,34.018761845789705
book_00349_2024-03-06,43.89783824471381
book_00349_2024-03-07,46.6088455737728
book_00349_2024-03-08,51.47763442999546
book_00349_2024-03-09,67.36288261643641
book_00349_2024-03-10,41.247423218494795
book_00349_2024-03-11,35.72850124526922
book_00349_2024-03-13,48.38463163410617
book_00349_2024-03-14,49.327443590040076
book_00349_2024-03-15,56.73701831334019
book_00349_2024-03-16,70.37397575773997
book_00349_2024-03-17,42.63005133178654
book_00349_2024-03-18,39.05441784054491
book_00349_2024-03-21,53.27364677551034
book_00349_2024-03-22,59.18655146774476
book_00349_2024-03-23,67.5108280951633
book_00349_2024-03-24,41.52785045032572
book_00349_2024-03-25,38.38634075293625
book_00349_2024-03-27,52.548961332361515
book_00349_2024-03-28,55.45943102031664
book_00349_2024-03-29,61.17660791090944
book_00349_2024-03-30,72.1318048743277
book_00349_2024-03-31,38.99847525702212
book_00349_2024-04-01,33.28174890547717
book_00349_2024-04-03,45.082632537407676
book_00349_2024-04-04,48.126075435973036
book_00349_2024-04-05,52.498154836647785
book_00349_2024-04-06,63.464938299667345
book_00349_2024-04-07,37.4819232693355
book_00349_2024-04-08,36.152023158593494
book_00349_2024-04-10,47.54682280953223
book_00349_2024-04-11,49.92569292376203
book_00349_2024-04-12,54.6417101833195
book_00349_2024-04-13,66.9880207561498
book_00349_2024-04-14,40.99506035538018
book_00349_2024-04-15,37.08959672995101
book_00349_2024-04-17,49.05626960508785
book_00349_2024-04-18,51.681536305621435
book_00349_2024-04-19,56.3342593778208
book_00349_2024-04-20,68.52233731358261
book_00349_2024-04-21,40.696347310973174
book_00349_2024-04-22,36.6977198995308
book_00350_2024-03-01,30.795432360093947
book_00350_2024-03-02,35.83241132633699
book_00350_2024-03-03,60.258900465239165
book_00350_2024-03-04,66.50622019560153
book_00350_2024-03-05,41.60854024097428
book_00350_2024-03-06,29.75280544686982
book_00350_2024-03-07,33.127908641183836
book_00350_2024-03-08,34.46881940252816
book_00350_2024-03-09,40.516146085122735
book_00350_2024-03-10,64.27571791163739
book_00350_2024-03-11,67.42478612515553
book_00350_2024-03-12,43.4286652186786
book_00350_2024-03-13,32.5651986534853
book_00350_2024-03-14,35.057579918501915
book_00350_2024-03-15,38.60934431874625
book_00350_2024-03-16,43.60553906117989
book_00350_2024-03-17,69.47372021988204
book_00350_2024-03-18,74.7313623292242
book_00350_2024-03-19,48.3621429973502
book_00350_2024-03-20,36.970253219748294
book_00350_2024-03-21,41.923871660832106
book_00350_2024-03-22,41.788282250955554
book_00350_2024-03-23,45.97048674953914
book_00350_2024-03-24,73.58151152038658
book_00350_2024-03-25,74.87986111047016
book_00350_2024-03-26,49.925253134211815
book_00350_2024-03-27,41.32144945104581
book_00350_2024-03-28,44.72022447991435
book_00350_2024-03-29,45.45641503470745
book_00350_2024-03-30,50.062820724799884
book_00350_2024-03-31,70.6823707678728
book_00350_2024-04-01,72.06644626649117
book_00350_2024-04-02,48.13238609302113
book_00350_2024-04-03,39.64101963344503
book_00350_2024-04-04,41.05562234663616
book_00350_2024-04-05,40.02809783306514
book_00350_2024-04-06,42.705052325804594
book_00350_2024-04-07,69.47256136861976
book_00350_2024-04-08,70.48036787623539
book_00350_2024-04-09,47.38802721560547
book_00350_2024-04-10,38.13668113732922
book_00350_2024-04-11,41.280381488794994
book_00350_2024-04-12,41.597278340986875
book_00350_2024-04-13,45.758768102338735
book_00350_2024-04-14,72.97953020704216
book_00350_2024-04-15,71.7913664283284
book_00350_2024-04-16,47.27022599974812
book_00350_2024-04-17,38.560319255539916
book_00350_2024-04-18,42.46808772758965
book_00350_2024-04-19,42.376051662400215
book_00350_2024-04-20,46.372844935746556
book_00350_2024-04-21,73.85844404028485
book_00350_2024-04-22,71.0338306572257
book_00351_2024-03-02,27.07233663580205
book_00351_2024-03-03,33.4459062368032
book_00351_2024-03-04,24.851146014215622
book_00351_2024-03-05,14.601011983679498
book_00351_2024-03-06,19.557313247730498
book_00351_2024-03-07,18.78629822759141
book_00351_2024-03-08,22.059202585381357
book_00351_2024-03-09,26.06423127790199
book_00351_2024-03-10,35.2970490078915
book_00351_2024-03-11,24.79204289477032
book_00351_2024-03-12,14.219848868882588
book_00351_2024-03-13,19.950708785286512
book_00351_2024-03-14,19.55368613901547
book_00351_2024-03-15,23.93982089032891
book_00351_2024-03-16,27.741682426188795
book_00351_2024-03-17,36.396905039966136
book_00351_2024-03-18,26.150051355092927
book_00351_2024-03-19,16.129252990900202
book_00351_2024-03-20,21.467638138123906
book_00351_2024-03-21,21.99926258128082
book_00351_2024-03-22,24.842236316528556
book_00351_2024-03-23,28.164386460351615
book_00351_2024-03-24,36.566123155473434
book_00351_2024-03-25,25.913661039464877
book_00351_2024-03-26,16.559642862586173
book_00351_2024-03-27,22.798366925924892
book_00351_2024-03-28,23.035263563887987
book_00351_2024-03-29,26.38566519075827
book_00351_2024-03-30,29.659739919041755
book_00351_2024-03-31,35.022069830964874
book_00351_2024-04-01,27.933296856911845
book_00351_2024-04-02,15.81632900997389
book_00351_2024-04-03,20.47404202489678
book_00351_2024-04-04,19.89520616733118
book_00351_2024-04-05,22.257090660111064
book_00351_2024-04-06,24.838369314828622
book_00351_2024-04-07,32.47758231048503
book_00351_2024-04-08,24.35612251765408
book_00351_2024-04-09,15.5868246456625
book_00351_2024-04-11,19.744186769539507
book_00351_2024-04-12,22.808077581087094
book_00351_2024-04-13,26.24775005578789
book_00351_2024-04-14,33.935127909459126
book_00351_2024-04-15,25.715358536123667
book_00351_2024-04-16,16.001687153455755
book_00351_2024-04-17,19.966800289525924
book_00351_2024-04-18,20.33207041735633
book_00351_2024-04-19,23.374236152218195
book_00351_2024-04-20,26.808392386529
book_00351_2024-04-21,35.2719729459732
book_00351_2024-04-22,24.676017402196123
book_00352_2024-03-01,13.120366767884292
book_00352_2024-03-02,13.994409202826294
book_00352_2024-03-03,18.66098433567433
book_00352_2024-03-04,17.935611884900865
book_00352_2024-03-06,12.756194395893575
book_00352_2024-03-07,12.975733467070489
book_00352_2024-03-08,13.638263361016541
book_00352_2024-03-09,15.544680065545794
book_00352_2024-03-10,20.32509577367628
book_00352_2024-03-15,15.317697141494117
book_00352_2024-03-16,16.546270411885175
book_00352_2024-03-17,20.63335501004067
book_00352_2024-03-18,20.997877534481447
book_00352_2024-03-19,14.506749623924268
book_00352_2024-03-20,14.823079438904282
book_00352_2024-03-21,16.08372181771061
book_00352_2024-03-22,16.175005466601675
book_00352_2024-03-23,17.06209059928729
book_00352_2024-03-24,21.178621750638605
book_00352_2024-03-25,20.691584467870634
book_00352_2024-03-27,16.061824012861287
book_00352_2024-03-28,16.883907445617798
book_00352_2024-03-30,18.655041271025812
book_00352_2024-03-31,20.039207695869923
book_00352_2024-04-01,19.880722355159183
book_00352_2024-04-03,15.09462318211571
book_00352_2024-04-04,15.108076300483082
book_00352_2024-04-05,14.693621375815875
book_00352_2024-04-06,15.422974003751316
book_00352_2024-04-07,19.297893601428218
book_00352_2024-04-08,19.29427694540135
book_00352_2024-04-10,14.317984385649481
book_00352_2024-04-12,14.960713366865706
book_00352_2024-04-13,16.333440475212974
book_00352_2024-04-14,20.16794752820827
book_00352_2024-04-15,19.607180885948466
book_00352_2024-04-17,14.361389943655674
book_00352_2024-04-18,14.97791839003442
book_00352_2024-04-20,16.47922854053765
book_00352_2024-04-22,18.924754573574305
book_00353_2024-03-01,24.321047800375148
book_00353_2024-03-02,26.339899523651848
book_00353_2024-03-03,42.701697137377316
book_00353_2024-03-04,41.058075376530596
book_00353_2024-03-05,22.1652496791642
book_00353_2024-03-06,19.44218093884138
book_00353_2024-03-07,22.795865036149152
book_00353_2024-03-08,23.887525623359803
book_00353_2024-03-09,27.98015877505288
book_00353_2024-03-10,46.21643698210477
book_00353_2024-03-11,41.95287622227887
book_00353_2024-03-12,22.27474150720991
book_00353_2024-03-13,20.906089069274913
book_00353_2024-03-14,23.56724017823637
book_00353_2024-03-15,26.43104776516388
book_00353_2024-03-16,29.83549155658937
book_00353_2024-03-17,47.155244265155645
book_00353_2024-03-18,43.5233703552941
book_00353_2024-03-19,23.753132224830495
book_00353_2024-03-20,22.15303423569735
book_00353_2024-03-21,25.652793364774045
book_00353_2024-03-22,27.061180561194806
book_00353_2024-03-23,29.975345009133253
book_00353_2024-03-24,47.12394959585279
book_00353_2024-03-25,42.51188965126251
book_00353_2024-03-26,23.822502616557685
book_00353_2024-03-27,23.559568886827513
book_00353_2024-03-28,26.598401524069704
book_00353_2024-03-29,28.18081200648592
book_00353_2024-03-30,31.79450716967621
book_00353_2024-03-31,45.38633982041961
book_00353_2024-04-01,42.45220006091774
book_00353_2024-04-02,24.199438623655976
book_00353_2024-04-03,22.184822736213807
book_00353_2024-04-04,23.735882520970105
book_00353_2024-04-05,24.437686128309977
book_00353_2024-04-06,26.666683529826575
book_00353_2024-04-07,43.0900491928643
book_00353_2024-04-08,39.91250125277158
book_00353_2024-04-09,22.56240571360732
book_00353_2024-04-10,21.300370742975453
book_00353_2024-04-11,23.564000123895973
book_00353_2024-04-12,25.046618919165063
book_00353_2024-04-13,28.43301721216155
book_00353_2024-04-14,45.25396715270492
book_00353_2024-04-15,40.72387697350145
book_00353_2024-04-16,22.301841523012683
book_00353_2024-04-17,21.39498979985838
book_00353_2024-04-18,24.293372552034516
book_00353_2024-04-19,25.692297757843935
book_00353_2024-04-20,29.075957494684644
book_00353_2024-04-21,46.11141249417003
book_00353_2024-04-22,40.41862734304712
book_00354_2024-03-01,40.44897105351891
book_00354_2024-03-02,49.740142201423744
book_00354_2024-03-03,63.964127004099744
book_00354_2024-03-04,63.12459123486344
book_00354_2024-03-05,48.02686276514077
book_00354_2024-03-06,40.674792722609304
book_00354_2024-03-07,42.47052935994364
book_00354_2024-03-08,41.73551810236682
book_00354_2024-03-09,52.930350173158104
book_00354_2024-03-10,67.42281369215964
book_00354_2024-03-11,65.73422630303696
book_00354_2024-03-12,49.83621462078935
book_00354_2024-03-13,42.10453644325997
book_00354_2024-03-14,43.7024712525038
book_00354_2024-03-15,44.99734365345462
book_00354_2024-03-16,54.285853200493975
book_00354_2024-03-17,69.71716206772618
book_00354_2024-03-18,67.64162519094636
book_00354_2024-03-19,52.12852102341334
book_00354_2024-03-20,43.86027789750834
book_00354_2024-03-21,47.62148493318974
book_00354_2024-03-22,46.358846556575685
book_00354_2024-03-23,55.507575853590836
book_00354_2024-03-24,71.13412337383048
book_00354_2024-03-25,67.625527169224
book_00354_2024-03-26,52.78405247420846
book_00354_2024-03-27,47.144164594290025
book_00354_2024-03-28,49.9027302007454
book_00354_2024-03-29,49.145473072576486
book_00354_2024-03-30,57.88359158749745
book_00354_2024-03-31,65.87336288743683
book_00354_2024-04-01,62.61741282790046
book_00354_2024-04-02,49.85778261249422
book_00354_2024-04-03,43.19726976224229
book_00354_2024-04-04,43.93641669515864
book_00354_2024-04-05,42.164768352535226
book_00354_2024-04-06,49.84556951006347
book_00354_2024-04-07,63.72536457335031
book_00354_2024-04-08,61.86191904191245
book_00354_2024-04-09,48.46840896240096
book_00354_2024-04-10,42.16170593775371
book_00354_2024-04-11,43.76697080157732
book_00354_2024-04-12,43.34870700005367
book_00354_2024-04-13,52.43501548023327
book_00354_2024-04-14,66.76263890182585
book_00354_2024-04-15,63.72365617577085
book_00354_2024-04-16,48.5036001658892
book_00354_2024-04-17,42.39524619479985
book_00354_2024-04-18,45.23750163410438
book_00354_2024-04-19,44.441176377929004
book_00354_2024-04-20,53.22834409287177
book_00354_2024-04-21,67.90939269294215
book_00354_2024-04-22,63.1623037944143
book_00355_2024-03-01,45.61953066991963
book_00355_2024-03-02,71.79232532388298
book_00355_2024-03-03,69.14910532184507
book_00355_2024-03-04,30.627642484977375
book_00355_2024-03-06,40.08724067691178
book_00355_2024-03-07,48.7333098113283
book_00355_2024-03-08,48.62177628344133
book_00355_2024-03-09,72.95501658622571
book_00355_2024-03-10,71.8947221846404
book_00355_2024-03-11,29.94937271980451
book_00355_2024-03-13,40.606313632409
book_00355_2024-03-14,49.44026040485576
book_00355_2024-03-15,52.49034143471811
book_00355_2024-03-16,75.04645190324509
book_00355_2024-03-17,73.03787721107011
book_00355_2024-03-18,32.70741053398214
book_00355_2024-03-21,51.86157559497829
book_00355_2024-03-22,52.2463232280007
book_00355_2024-03-23,76.18177926346092
book_00355_2024-03-24,71.99954788322769
book_00355_2024-03-25,33.232160972725694
book_00355_2024-03-27,45.431116845165256
book_00355_2024-03-28,54.27872608970904
book_00355_2024-03-29,55.35295990130462
book_00355_2024-03-30,77.42306352374408
book_00355_2024-03-31,66.68546062513006
book_00355_2024-04-01,26.865156827098435
book_00355_2024-04-03,34.898452652283886
book_00355_2024-04-04,44.59419151313456
book_00355_2024-04-05,46.034610095399884
book_00355_2024-04-06,65.8889651551483
book_00355_2024-04-07,62.63489905709376
book_00355_2024-04-08,29.700108045519816
book_00355_2024-04-09,33.31027507309066
book_00355_2024-04-10,39.48418976817817
book_00355_2024-04-11,47.62572333963017
book_00355_2024-04-12,47.7426461898486
book_00355_2024-04-13,68.92414710302543
book_00355_2024-04-14,66.6592036978914
book_00355_2024-04-15,30.145756848293495
book_00355_2024-04-17,39.46398389807779
book_00355_2024-04-18,48.36811928542312
book_00355_2024-04-19,49.07917043661071
book_00355_2024-04-20,69.76336795651642
book_00355_2024-04-21,69.02323207508736
book_00355_2024-04-22,30.138741771549128
book_00356_2024-03-01,9.721938032385207
book_00356_2024-03-02,16.305743041279026
book_00356_2024-03-03,25.113835373816325
book_00356_2024-03-04,21.526686131283927
book_00356_2024-03-05,15.380876109578324
book_00356_2024-03-06,14.83014192655941
book_00356_2024-03-07,13.86666471801292
book_00356_2024-03-08,9.664694141604611
book_00356_2024-03-09,17.712540007265538
book_00356_2024-03-10,26.730818116344985
book_00356_2024-03-11,21.531458908515685
book_00356_2024-03-12,15.243938258629994
book_00356_2024-03-13,14.44034257138625
book_00356_2024-03-14,13.548397603142716
book_00356_2024-03-15,10.725414031441955
book_00356_2024-03-16,17.78631331815092
book_00356_2024-03-17,26.5134947264056
book_00356_2024-03-18,22.302081983546664
book_00356_2024-03-19,16.099700210838147
book_00356_2024-03-20,15.455550790232799
book_00356_2024-03-21,15.479745806118324
book_00356_2024-03-22,12.121987503984814
book_00356_2024-03-24,25.923604570873614
book_00356_2024-03-25,21.493113475293292
book_00356_2024-03-26,16.483947155801292
book_00356_2024-03-27,16.46091958495647
book_00356_2024-03-28,16.11895730659331
book_00356_2024-03-29,13.575644301569833
book_00356_2024-03-30,18.685948827883117
book_00356_2024-03-31,24.620958697846408
book_00356_2024-04-01,20.098221276030586
book_00356_2024-04-02,14.821349457610536
book_00356_2024-04-03,14.72006748930851
book_00356_2024-04-04,13.725458678719956
book_00356_2024-04-05,10.6045332061789
book_00356_2024-04-06,15.351109944975331
book_00356_2024-04-07,23.830117001092887
book_00356_2024-04-08,19.543828974348653
book_00356_2024-04-09,14.399266679482816
book_00356_2024-04-10,14.102691309742616
book_00356_2024-04-11,13.286989861465093
book_00356_2024-04-12,10.642219823321778
book_00356_2024-04-13,16.125041130485922
book_00356_2024-04-14,24.717235272463046
book_00356_2024-04-15,19.81352447560893
book_00356_2024-04-16,13.94955118962289
book_00356_2024-04-17,13.970051522268037
book_00356_2024-04-18,13.68592380000995
book_00356_2024-04-19,10.977399969304692
book_00356_2024-04-20,16.211078447979993
book_00356_2024-04-21,25.333617520666724
book_00356_2024-04-22,19.281952660569846
book_00357_2024-03-01,15.969894498280755
book_00357_2024-03-02,18.70608051270518
book_00357_2024-03-03,17.597652834344945
book_00357_2024-03-04,28.982485915275607
book_00357_2024-03-06,16.889755594023132
book_00357_2024-03-07,16.9561069532506
book_00357_2024-03-08,14.89070289433927
book_00357_2024-03-09,20.93638912591942
book_00357_2024-03-10,19.690552057639874
book_00357_2024-03-11,26.002277321688457
book_00357_2024-03-13,17.78551396320347
book_00357_2024-03-14,18.395488778692517
book_00357_2024-03-15,16.611508849069878
book_00357_2024-03-16,21.5650953639266
book_00357_2024-03-17,20.56352214407337
book_00357_2024-03-21,19.993969343498495
book_00357_2024-03-22,17.99211739878725
book_00357_2024-03-23,21.986218741564613
book_00357_2024-03-24,20.814030367657637
book_00357_2024-03-27,19.160681031019518
book_00357_2024-03-28,20.83541355186941
book_00357_2024-03-29,19.187455666979172
book_00357_2024-03-30,23.677859344754992
book_00357_2024-03-31,19.617696542243245
book_00357_2024-04-01,27.904542870969937
book_00357_2024-04-03,19.0807158634471
book_00357_2024-04-04,18.994466220088405
book_00357_2024-04-05,16.48004893067361
book_00357_2024-04-06,20.414767826626356
book_00357_2024-04-07,18.8396699411852
book_00357_2024-04-08,25.21350833489237
book_00357_2024-04-10,18.17470913380987
book_00357_2024-04-12,16.800477547615603
book_00357_2024-04-14,19.748572429663064
book_00357_2024-04-15,25.35207778826744
book_00357_2024-04-17,18.007585726041704
book_00357_2024-04-19,17.183846240988036
book_00357_2024-04-20,21.72774609347619
book_00357_2024-04-21,20.4460429099111
book_00357_2024-04-22,24.333030487330294
book_00358_2024-03-01,26.687295667128495
book_00358_2024-03-02,34.769226291128504
book_00358_2024-03-03,25.572066915518832
book_00358_2024-03-06,22.537402569200363
book_00358_2024-03-07,25.138887698243696
book_00358_2024-03-08,27.240776681128274
book_00358_2024-03-09,37.340513100616626
book_00358_2024-03-10,26.00335469007694
book_00358_2024-03-11,16.155804667876406
book_00358_2024-03-13,22.729646035273817
book_00358_2024-03-14,25.56647970355027
book_00358_2024-03-15,28.763996351003698
book_00358_2024-03-16,36.7714597051947
book_00358_2024-03-17,27.408492643890632
book_00358_2024-03-20,23.687437896646646
book_00358_2024-03-21,27.508182581389228
book_00358_2024-03-22,29.49731354609218
book_00358_2024-03-23,36.743920719188424
book_00358_2024-03-24,26.55678456627303
book_00358_2024-03-25,18.40990519031913
book_00358_2024-03-27,25.21036796341948
book_00358_2024-03-28,28.441699994772264
book_00358_2024-03-29,30.541396306757594
book_00358_2024-03-30,38.33783447674373
book_00358_2024-03-31,25.781570432156357
book_00358_2024-04-01,16.86158804765507
book_00358_2024-04-03,22.736807917604885
book_00358_2024-04-04,25.419921251764727
book_00358_2024-04-05,26.46699045345227
book_00358_2024-04-06,33.098792894192336
book_00358_2024-04-07,23.455738352527625
book_00358_2024-04-08,16.6244828987743
book_00358_2024-04-09,20.392096165538717
book_00358_2024-04-10,21.74438660105234
book_00358_2024-04-12,26.194144172523302
book_00358_2024-04-13,33.798255034997524
book_00358_2024-04-14,24.309468664199116
book_00358_2024-04-17,21.987973937535124
book_00358_2024-04-18,24.39936586457565
book_00358_2024-04-19,26.199910687969922
book_00358_2024-04-20,34.08356738978651
book_00358_2024-04-21,24.937975548738592
book_00358_2024-04-22,16.35267155181002
book_00359_2024-03-07,37.42459599864083
book_00359_2024-03-08,41.74166688693938
book_00359_2024-03-09,47.76225246558026
book_00359_2024-03-10,51.35908906287372
book_00359_2024-03-11,55.28556850387126
book_00359_2024-03-12,55.91968691560956
book_00359_2024-03-13,57.43977236384268
book_00359_2024-03-14,56.2081173346844
book_00359_2024-03-15,62.11847846665015
book_00359_2024-03-16,70.67118357523329
book_00359_2024-03-17,78.03384119933732
book_00359_2024-03-18,83.69767372241985
book_00359_2024-03-19,84.27018243789503
book_00359_2024-03-20,83.75672316464608
book_00359_2024-03-21,81.73707485620723
book_00359_2024-03-22,80.81351191458093
book_00359_2024-03-23,87.99232521028331
book_00359_2024-03-24,94.59356875685617
book_00359_2024-03-25,100.55924427312122
book_00359_2024-03-26,96.59499302034891
book_00359_2024-03-27,91.50569811286567
book_00359_2024-03-28,87.23976997261832
book_00359_2024-03-29,93.53563412002605
book_00359_2024-03-30,101.37986324867354
book_00359_2024-03-31,102.30850264896452
book_00359_2024-04-01,87.67513018270677
book_00359_2024-04-02,101.96728814452617
book_00359_2024-04-03,109.54103121144922
book_00359_2024-04-04,112.4038747798662
book_00359_2024-04-05,113.59883901159209
book_00359_2024-04-06,119.53758235325809
book_00359_2024-04-07,127.53541539296468
book_00359_2024-04-08,127.8183527312234
book_00359_2024-04-09,126.61821517114659
book_00359_2024-04-10,125.7401999472194
book_00359_2024-04-11,123.1385076917469
book_00359_2024-04-12,127.33278279995068
book_00359_2024-04-13,137.57406237864183
book_00359_2024-04-14,147.24035396780363
book_00359_2024-04-15,152.22701183260213
book_00359_2024-04-16,130.13721217647966
book_00359_2024-04-17,122.43918526014942
book_00359_2024-04-18,127.35955888411009
book_00359_2024-04-19,125.96601329617562
book_00359_2024-04-20,134.15635870600204
book_00359_2024-04-21,148.7946755888803
book_00359_2024-04-22,152.1427085162574
book_00360_2024-03-01,34.45581841375031
book_00360_2024-03-02,42.5673936816169
book_00360_2024-03-03,40.53272239929325
book_00360_2024-03-04,39.8419220946075
book_00360_2024-03-05,29.85517144157915
book_00360_2024-03-06,29.316938554976755
book_00360_2024-03-07,35.261318206223315
book_00360_2024-03-08,35.678072990071556
book_00360_2024-03-09,45.21438425523189
book_00360_2024-03-10,43.004228246209564
book_00360_2024-03-11,40.23420610839819
book_00360_2024-03-12,30.401612223979804
book_00360_2024-03-13,30.4560572221548
book_00360_2024-03-14,35.86511786066469
book_00360_2024-03-15,37.61500166026262
book_00360_2024-03-16,46.29027915712309
book_00360_2024-03-17,43.33563413232589
book_00360_2024-03-18,42.027047893470574
book_00360_2024-03-19,32.39925557955269
book_00360_2024-03-20,31.92147311872168
book_00360_2024-03-21,39.08086529313768
book_00360_2024-03-22,38.57535395929346
book_00360_2024-03-23,46.64296611887793
book_00360_2024-03-24,43.504796558893005
book_00360_2024-03-25,41.955483258856354
book_00360_2024-03-26,32.711815161018535
book_00360_2024-03-27,33.618992368369625
book_00360_2024-03-28,40.0108291860747
book_00360_2024-03-29,39.794616262238826
book_00360_2024-03-30,47.92774980172146
book_00360_2024-03-31,41.70899093955223
book_00360_2024-04-01,40.58110213815
book_00360_2024-04-02,31.52309485903497
book_00360_2024-04-03,31.183206954223486
book_00360_2024-04-04,36.07493632594225
book_00360_2024-04-05,35.73208015955979
book_00360_2024-04-06,43.21615400187783
book_00360_2024-04-07,40.19549486624436
book_00360_2024-04-08,40.227649687329006
book_00360_2024-04-09,31.58801067104699
book_00360_2024-04-10,31.00142547214579
book_00360_2024-04-11,36.22619233033393
book_00360_2024-04-12,36.542188126003566
book_00360_2024-04-13,45.239254497969185
book_00360_2024-04-14,42.61920802195964
book_00360_2024-04-15,40.690464795892346
book_00360_2024-04-16,31.381900942375196
book_00360_2024-04-17,31.122990440707316
book_00360_2024-04-18,37.346199354570714
book_00360_2024-04-19,37.19325910008398
book_00360_2024-04-20,45.67933271931373
book_00360_2024-04-21,43.234651962109474
book_00360_2024-04-22,40.162231813484766
book_00361_2024-03-01,58.646076376127695
book_00361_2024-03-03,106.28162678476012
book_00361_2024-03-04,95.83181470407405
book_00361_2024-03-05,68.71413204520411
book_00361_2024-03-06,74.64281508952034
book_00361_2024-03-07,78.23821896192294
book_00361_2024-03-08,67.09322056259812
book_00361_2024-03-09,97.66014398950904
book_00361_2024-03-10,113.40379072656887
book_00361_2024-03-11,97.75130904905545
book_00361_2024-03-12,68.81299953736607
book_00361_2024-03-13,71.97570886806498
book_00361_2024-03-14,78.60103927059056
book_00361_2024-03-15,72.4005343728523
book_00361_2024-03-16,97.41564865376786
book_00361_2024-03-17,111.97512298378479
book_00361_2024-03-18,97.97076750469462
book_00361_2024-03-19,71.20987011150238
book_00361_2024-03-20,75.40850467513145
book_00361_2024-03-21,82.31375517231746
book_00361_2024-03-22,75.63603579571718
book_00361_2024-03-23,98.28422780119678
book_00361_2024-03-24,110.12862439359247
book_00361_2024-03-25,98.38141957723353
book_00361_2024-03-26,72.38001866000057
book_00361_2024-03-27,76.4507777792492
book_00361_2024-03-28,82.4609071518364
book_00361_2024-03-29,77.40578064680506
book_00361_2024-03-30,98.85726909659539
book_00361_2024-03-31,108.36615142124104
book_00361_2024-04-01,73.60163600388304
book_00361_2024-04-02,63.23383482254321
book_00361_2024-04-03,66.3300622045168
book_00361_2024-04-04,72.40472291590594
book_00361_2024-04-05,64.37920091543208
book_00361_2024-04-06,89.50859324214746
book_00361_2024-04-07,101.52418838037805
book_00361_2024-04-08,86.63325029277289
book_00361_2024-04-09,62.00374453820525
book_00361_2024-04-10,64.94598541821932
book_00361_2024-04-11,72.78930168187159
book_00361_2024-04-12,65.28829565343219
book_00361_2024-04-13,90.59009102035316
book_00361_2024-04-14,104.56205482385117
book_00361_2024-04-15,89.30074803084213
book_00361_2024-04-16,61.83079220168437
book_00361_2024-04-17,65.55481519320031
book_00361_2024-04-18,74.89193110264146
book_00361_2024-04-19,67.5145047062945
book_00361_2024-04-20,91.58244389299713
book_00361_2024-04-21,104.23625989444994
book_00361_2024-04-22,87.7358002130599
book_00362_2024-03-01,18.859279976595936
book_00362_2024-03-02,24.510369936530694
book_00362_2024-03-03,29.024018742047517
book_00362_2024-03-04,24.97053307183442
book_00362_2024-03-05,17.708729038307588
book_00362_2024-03-06,17.77987964268704
book_00362_2024-03-07,17.97568670845188
book_00362_2024-03-08,19.37022817650291
book_00362_2024-03-09,26.002037443514023
book_00362_2024-03-10,30.805179752386124
book_00362_2024-03-11,25.84674454213117
book_00362_2024-03-12,17.890029367356952
book_00362_2024-03-13,18.245589412048226
book_00362_2024-03-14,18.887821994962653
book_00362_2024-03-15,21.214985225503085
book_00362_2024-03-16,27.328580245634726
book_00362_2024-03-17,31.31692990738356
book_00362_2024-03-18,27.19600558938061
book_00362_2024-03-19,19.308423664475246
book_00362_2024-03-20,19.009031600796856
book_00362_2024-03-21,20.750879432951585
book_00362_2024-03-22,21.87260773191712
book_00362_2024-03-23,27.43955169250304
book_00362_2024-03-25,26.882501790948485
book_00362_2024-03-26,19.89069124769078
book_00362_2024-03-27,19.895165108195084
book_00362_2024-03-29,22.732690224174952
book_00362_2024-03-31,28.33930345278201
book_00362_2024-04-01,24.285295018513793
book_00362_2024-04-02,18.001096332109572
book_00362_2024-04-04,18.915367776052417
book_00362_2024-04-05,19.10811551738996
book_00362_2024-04-07,26.693586145163025
book_00362_2024-04-08,23.83297709035943
book_00362_2024-04-09,17.73150185746462
book_00362_2024-04-11,18.57193961587204
book_00362_2024-04-12,19.37573926978611
book_00362_2024-04-13,24.84994856811853
book_00362_2024-04-14,28.35302750707671
book_00362_2024-04-15,24.595386555579623
book_00362_2024-04-16,17.43517514339036
book_00362_2024-04-17,17.514102582379902
book_00362_2024-04-18,18.92610646203948
book_00362_2024-04-19,19.798202654213604
book_00362_2024-04-20,25.34098923841731
book_00362_2024-04-21,29.27271793317774
book_00362_2024-04-22,24.003170809265455
book_00363_2024-03-01,12.916621680663043
book_00363_2024-03-02,15.558266805251295
book_00363_2024-03-03,13.719820444238824
book_00363_2024-03-04,10.85970279270959
book_00363_2024-03-05,9.76611504947309
book_00363_2024-03-08,11.15221187689949
book_00363_2024-03-09,17.10799512000772
book_00363_2024-03-10,15.155169547054092
book_00363_2024-03-11,12.225219353170072
book_00363_2024-03-12,10.136157883440937
book_00363_2024-03-13,8.967886393087714
book_00363_2024-03-14,10.360087099424748
book_00363_2024-03-15,12.236753612213834
book_00363_2024-03-17,15.379851643440814
book_00363_2024-03-18,13.446269009562437
book_00363_2024-03-19,11.554775793222245
book_00363_2024-03-20,10.058600169518021
book_00363_2024-03-21,12.341682299253646
