ID,audience_count
book_00347_2024-03-03,94.10224167272808
book_00347_2024-03-04,89.81754642170291
book_00347_2024-03-05,72.11164116605886
book_00347_2024-03-06,52.599954544339234
book_00347_2024-03-07,57.69244324865676
book_00347_2024-03-08,61.252906358523916
book_00347_2024-03-09,80.44630064472148
book_00347_2024-03-10,92.56497699446965
book_00347_2024-03-11,86.80784105908694
book_00347_2024-03-12,69.82037619122495
book_00347_2024-03-13,52.92586008427944
book_00347_2024-03-14,58.29033769454214
book_00347_2024-03-15,65.01649660578799
book_00347_2024-03-16,83.23852829102917
book_00347_2024-03-17,93.21938611057165
book_00347_2024-03-18,88.323828269205
book_00347_2024-03-19,74.24517422781793
book_00347_2024-03-20,55.47364284560266
book_00347_2024-03-21,63.48426839287441
book_00347_2024-03-22,67.1962414706225
book_00347_2024-03-23,83.60836661442175
book_00347_2024-03-24,93.42581549706713
book_00347_2024-03-25,87.6955581333763
book_00347_2024-03-26,74.03577289742465
book_00347_2024-03-27,57.50462853844367
book_00347_2024-03-28,65.91308836140573
book_00347_2024-03-29,68.2270521271007
book_00347_2024-03-30,86.18447360287735
book_00347_2024-03-31,91.69791691042475
book_00347_2024-04-01,83.02388827031129
book_00347_2024-04-02,70.78707659137322
book_00347_2024-04-03,55.285044180178204
book_00347_2024-04-04,59.72057817865095
book_00347_2024-04-05,59.90043734319567
book_00347_2024-04-06,76.80633421532929
book_00347_2024-04-07,87.53329008389179
book_00347_2024-04-08,81.10765498499106
book_00347_2024-04-09,68.54260598127503
book_00347_2024-04-10,52.250972206879396
book_00347_2024-04-11,59.25713732615726
book_00347_2024-04-12,60.57079169135184
book_00347_2024-04-13,80.45948264599348
book_00347_2024-04-14,90.45507137319277
book_00347_2024-04-15,82.77795297322481
book_00347_2024-04-16,67.85773262786357
book_00347_2024-04-17,52.06728865780079
book_00347_2024-04-18,60.31361742326519
book_00347_2024-04-19,62.315440898354154
book_00347_2024-04-20,80.9912243686355
book_00347_2024-04-21,91.82822060162304
book_00347_2024-04-22,81.12800608802092
book_00348_2024-03-01,34.07953833051471
book_00348_2024-03-02,37.09824228826211
book_00348_2024-03-03,45.93185805879476
book_00348_2024-03-04,13.540758732629685
book_00348_2024-03-05,24.973584695007094
book_00348_2024-03-06,28.9816550163102
book_00348_2024-03-07,32.172697130237836
book_00348_2024-03-08,33.702278839238154
book_00348_2024-03-09,38.44067291485366
book_00348_2024-03-10,47.77271925249481
book_00348_2024-03-11,13.695803482678913
book_00348_2024-03-12,24.88849478511974
book_00348_2024-03-13,29.013735555321038
book_00348_2024-03-14,32.778012620309006
book_00348_2024-03-15,35.249042870694495
book_00348_2024-03-16,39.50785354180553
book_00348_2024-03-17,48.05857260613447
book_00348_2024-03-18,14.190488558826809
book_00348_2024-03-19,26.535227031882297
book_00348_2024-03-20,30.370648015178798
book_00348_2024-03-21,35.32037699499121
book_00348_2024-03-22,36.089902858524326
book_00348_2024-03-23,39.93858648270543
book_00348_2024-03-24,47.94970371600564
book_00348_2024-03-25,14.174409894871465
book_00348_2024-03-26,26.740930138735973
book_00348_2024-03-27,31.788441653964973
book_00348_2024-03-28,36.26952747326963
book_00348_2024-03-29,37.54641367760212
book_00348_2024-03-30,41.352044941449
book_00348_2024-03-31,46.266398530061025
book_00348_2024-04-01,14.08839783245298
book_00348_2024-04-02,23.46424558777917
book_00348_2024-04-03,27.480660072021895
book_00348_2024-04-04,31.757120675473722
book_00348_2024-04-05,32.317913630059046
book_00348_2024-04-06,35.39927800673228
book_00348_2024-04-07,43.961250068494785
book_00348_2024-04-08,13.565422816365546
book_00348_2024-04-09,24.638349219112854
book_00348_2024-04-10,28.187266226613374
book_00348_2024-04-11,32.225697072477956
book_00348_2024-04-12,33.53778559726968
book_00348_2024-04-13,37.55484241784458
book_00348_2024-04-14,46.07220888536245
book_00348_2024-04-15,13.84834346039151
book_00348_2024-04-16,24.532422896895337
book_00348_2024-04-17,28.647754271037336
book_00348_2024-04-18,32.99494008920257
book_00348_2024-04-19,33.99192779900471
book_00348_2024-04-20,37.955867216455864
book_00348_2024-04-21,46.598025484632444
book_00348_2024-04-22,13.562795806446305
book_00349_2024-03-01,48.59080340044905
book_00349_2024-03-02,66.6931318880995
book_00349_2024-03-03,38.75211236207265
book_00349_2024-03-04,20.68741452756093
book_00349_2024-03-06,44.40217782265956
book_00349_2024-03-07,47.33380153874938
book_00349_2024-03-08,52.29819225511977
book_00349_2024-03-09,68.05638717113453
book_00349_2024-03-10,42.03078986798474
book_00349_2024-03-11,21.544470594819206
book_00349_2024-03-13,48.900446386960844
book_00349_2024-03-14,50.05935249111964
book_00349_2024-03-15,57.57102724814057
book_00349_2024-03-16,71.07518131791458
book_00349_2024-03-17,43.41695411455856
book_00349_2024-03-18,23.211681982732337
book_00349_2024-03-21,54.015648267857095
book_00349_2024-03-22,60.02682519322137
book_00349_2024-03-23,68.20471102704488
book_00349_2024-03-24,42.31193430501216
book_00349_2024-03-25,22.876789120401654
book_00349_2024-03-27,53.075426544802525
book_00349_2024-03-28,56.2070227536987
book_00349_2024-03-29,62.021971294808466
book_00349_2024-03-30,72.8375061611432
book_00349_2024-03-31,39.77609012144436
book_00349_2024-04-01,20.317965585613983
book_00349_2024-04-03,45.59000227978486
book_00349_2024-04-04,48.854911784228904
book_00349_2024-04-05,53.32132268838757
book_00349_2024-04-06,64.14847368731492
book_00349_2024-04-07,38.25565948417286
book_00349_2024-04-08,21.756773139605794
book_00349_2024-04-10,48.060494828820225
book_00349_2024-04-11,50.659131874288455
book_00349_2024-04-12,55.47036027379758
book_00349_2024-04-13,67.68056658486253
book_00349_2024-04-14,41.777781575552694
book_00349_2024-04-15,22.226758868470434
book_00349_2024-04-17,49.57380210211384
book_00349_2024-04-18,52.419465904183305
book_00349_2024-04-19,57.167238238617294
book_00349_2024-04-20,69.21880722556246
book_00349_2024-04-21,41.47830455916511
book_00349_2024-04-22,22.03031933199381
book_00350_2024-03-01,31.654294606444164
book_00350_2024-03-02,36.46881060329141
book_00350_2024-03-03,61.25255812480341
book_00350_2024-03-04,67.35989067367741
book_00350_2024-03-05,30.11589089012837
book_00350_2024-03-06,30.51288269422891
book_00350_2024-03-07,33.85345044520751
book_00350_2024-03-08,35.33707650064931
book_00350_2024-03-09,41.16452422335282
book_00350_2024-03-10,65.27964876160162
book_00350_2024-03-11,68.28080587670856
book_00350_2024-03-12,31.02828090452747
book_00350_2024-03-13,33.33246872234468
book_00350_2024-03-14,35.78805694318369
book_00350_2024-03-15,39.48819099465824
book_00350_2024-03-16,32.82559539413858
book_00350_2024-03-17,70.49094519339677
book_00350_2024-03-18,75.60606897643979
book_00350_2024-03-19,33.50132858897667
book_00350_2024-03-20,37.74878941281806
book_00350_2024-03-21,42.671909533959735
book_00350_2024-03-22,42.67525920290899
book_00350_2024-03-23,34.011093468098714
book_00350_2024-03-24,74.6092423540049
book_00350_2024-03-25,75.75494754996515
book_00350_2024-03-26,34.28488251947507
book_00350_2024-03-27,31.5002431756413
book_00350_2024-03-28,33.93239323929605
book_00350_2024-03-29,46.352773400430074
book_00350_2024-03-30,36.06249361938031
book_00350_2024-03-31,71.70268691925963
book_00350_2024-04-01,72.93433727160259
book_00350_2024-04-02,33.3861563300291
book_00350_2024-04-03,40.42638643115342
book_00350_2024-04-04,41.80143963328248
book_00350_2024-04-05,40.91057303458919
book_00350_2024-04-06,32.37420050888652
book_00350_2024-04-07,70.48978337832052
book_00350_2024-04-08,71.34420241487557
book_00350_2024-04-09,33.01302502574912
book_00350_2024-04-10,38.91820052200406
book_00350_2024-04-11,42.02677360700693
book_00350_2024-04-12,42.4837667918918
book_00350_2024-04-13,33.90496340454045
book_00350_2024-04-14,74.0057214465087
book_00350_2024-04-15,72.65855390444196
book_00350_2024-04-16,32.95397377687946
book_00350_2024-04-17,39.342922113662866
book_00350_2024-04-18,43.21751745766551
book_00350_2024-04-19,43.26453186093024
book_00350_2024-04-20,34.21278708573721
book_00350_2024-04-21,74.8868831412175
book_00350_2024-04-22,71.8990807016996
book_00351_2024-03-02,28.031676898202672
book_00351_2024-03-03,34.135790745674996
book_00351_2024-03-04,25.65439430768439
book_00351_2024-03-05,15.465129499576562
book_00351_2024-03-06,20.508074854997357
book_00351_2024-03-07,19.598255350250394
book_00351_2024-03-08,22.80330366960856
book_00351_2024-03-09,27.020993265729977
book_00351_2024-03-10,35.991667897252015
book_00351_2024-03-11,25.595140029365826
book_00351_2024-03-12,15.082991543053827
book_00351_2024-03-13,20.902476519247887
book_00351_2024-03-14,20.367605890603926
book_00351_2024-03-15,24.688731740041913
book_00351_2024-03-16,28.702734570406264
book_00351_2024-03-17,37.09433686035498
book_00351_2024-03-18,26.956621657106133
book_00351_2024-03-19,16.997279051572765
book_00351_2024-03-20,22.42328548679842
book_00351_2024-03-21,22.819437004077116
book_00351_2024-03-22,25.593455134083506
book_00351_2024-03-23,29.126519689055435
book_00351_2024-03-24,37.26398775876638
book_00351_2024-03-25,26.71962676266574
book_00351_2024-03-26,17.428769664618546
book_00351_2024-03-27,23.75741767303368
book_00351_2024-03-28,23.858087605565633
book_00351_2024-03-29,27.14083139673836
book_00351_2024-03-30,30.625697581143758
book_00351_2024-03-31,35.715985448773154
book_00351_2024-04-01,28.744427889108735
book_00351_2024-04-02,16.683554753559687
book_00351_2024-04-03,21.427148207041302
book_00351_2024-04-04,20.709999371677483
book_00351_2024-04-05,23.001697851946275
book_00351_2024-04-06,25.791996105820104
book_00351_2024-04-07,33.16499028757597
book_00351_2024-04-08,25.158104766374606
book_00351_2024-04-09,16.453463421564635
book_00351_2024-04-11,20.558593735016775
book_00351_2024-04-12,23.55409394663324
book_00351_2024-04-13,27.204981401104078
book_00351_2024-04-14,34.626263624654854
book_00351_2024-04-15,26.5208170917968
book_00351_2024-04-16,16.86938695878959
book_00351_2024-04-17,20.918609178229598
book_00351_2024-04-18,21.147980921574817
book_00351_2024-04-19,24.121700493649588
book_00351_2024-04-20,27.76705759969875
book_00351_2024-04-21,35.96652770218302
book_00351_2024-04-22,25.478817796401415
book_00352_2024-03-01,14.027342821166362
book_00352_2024-03-02,14.854221681773177
book_00352_2024-03-03,19.51458004172995
book_00352_2024-03-04,18.733666996453227
book_00352_2024-03-06,13.612240999568913
book_00352_2024-03-07,13.932691702873923
book_00352_2024-03-08,14.546563958015062
book_00352_2024-03-09,16.40845743160961
book_00352_2024-03-10,21.182947519215283
book_00352_2024-03-15,16.23029296555268
book_00352_2024-03-16,17.41260939008796
book_00352_2024-03-17,21.491995142373444
book_00352_2024-03-18,21.803764527490536
book_00352_2024-03-19,15.406567639910797
book_00352_2024-03-20,15.684412193584762
book_00352_2024-03-21,17.048628872825144
book_00352_2024-03-22,17.089793895072283
book_00352_2024-03-23,17.92974881070594
book_00352_2024-03-24,22.03865642706498
book_00352_2024-03-25,21.496688102653092
book_00352_2024-03-27,16.926324912232193
book_00352_2024-03-28,17.850861011289638
book_00352_2024-03-30,14.541406259904349
book_00352_2024-03-31,20.896328269854433
book_00352_2024-04-01,20.683752173796602
book_00352_2024-04-03,15.956650422072945
book_00352_2024-04-04,16.070488098520308
book_00352_2024-04-05,15.604621098171938
book_00352_2024-04-06,16.286440101114888
book_00352_2024-04-07,20.153118231437173
book_00352_2024-04-08,20.095806903655756
book_00352_2024-04-10,15.178025337124705
book_00352_2024-04-12,15.872396188943126
book_00352_2024-04-13,17.199235131327086
book_00352_2024-04-14,21.025397360075996
book_00352_2024-04-15,20.409511110035474
book_00352_2024-04-17,15.221541906788202
book_00352_2024-04-18,15.939997303390191
book_00352_2024-04-20,17.345396056153874
book_00352_2024-04-22,19.72533946182404
book_00353_2024-03-01,25.07429584265762
book_00353_2024-03-02,27.086878644510477
book_00353_2024-03-03,43.49522817029151
book_00353_2024-03-04,41.70034394969838
book_00353_2024-03-05,22.916562766582274
book_00353_2024-03-06,20.370592217559036
book_00353_2024-03-07,23.645289081592175
book_00353_2024-03-08,24.639664913271393
book_00353_2024-03-09,28.731332932360107
book_00353_2024-03-10,47.01895711948118
book_00353_2024-03-11,42.59743328865828
book_00353_2024-03-12,23.026334624878736
book_00353_2024-03-13,21.838244358556338
book_00353_2024-03-14,24.418637050129746
book_00353_2024-03-15,27.18969222679364
book_00353_2024-03-16,30.591410810524565
book_00353_2024-03-17,47.96016544417668
book_00353_2024-03-18,44.171944030709355
book_00353_2024-03-19,24.508506392928023
book_00353_2024-03-20,23.08837864305147
book_00353_2024-03-21,26.50952413228516
book_00353_2024-03-22,27.82143661565329
book_00353_2024-03-23,30.731621944532755
book_00353_2024-03-24,47.92879073735644
book_00353_2024-03-25,43.15787641950633
book_00353_2024-03-26,24.578054202536865
book_00353_2024-03-27,24.498510569504216
book_00353_2024-03-28,27.457550726770837
book_00353_2024-03-29,28.943931568477115
book_00353_2024-03-30,32.5554366937216
book_00353_2024-03-31,46.186736947152326
book_00353_2024-04-01,43.09803417036272
book_00353_2024-04-02,24.955954240343846
book_00353_2024-04-03,23.120248444080755
book_00353_2024-04-04,24.58771070320295
book_00353_2024-04-05,25.19123247833653
book_00353_2024-04-06,27.41449841540688
book_00353_2024-04-07,43.88457345354188
book_00353_2024-04-08,40.55183996884534
book_00353_2024-04-09,23.314734545359006
book_00353_2024-04-10,22.23353442528425
book_00353_2024-04-11,24.415388709205356
book_00353_2024-04-12,25.80172264205825
book_00353_2024-04-13,29.18534957519028
book_00353_2024-04-14,46.05402573041534
book_00353_2024-04-15,41.36529081929576
book_00353_2024-04-16,23.053503950184844
book_00353_2024-04-17,22.328395474640022
book_00353_2024-04-18,25.146626539973408
book_00353_2024-04-19,26.449052833265714
book_00353_2024-04-20,29.829934206262028
book_00353_2024-04-21,46.91366402671797
book_00353_2024-04-22,41.05926049924947
book_00354_2024-03-01,41.26359485859715
book_00354_2024-03-02,50.56831218492472
book_00354_2024-03-03,64.77758752516411
book_00354_2024-03-04,63.99907596112159
book_00354_2024-03-05,48.6464939659009
book_00354_2024-03-06,41.55751325829902
book_00354_2024-03-07,43.16538500444775
book_00354_2024-03-08,42.553432309104515
book_00354_2024-03-09,53.76667925633103
book_00354_2024-03-10,68.24511995922929
book_00354_2024-03-11,66.61538528778146
book_00354_2024-03-12,50.460473319901524
book_00354_2024-03-13,42.99091361250633
book_00354_2024-03-14,44.40047764353619
book_00354_2024-03-15,45.82360012502886
book_00354_2024-03-16,55.12564904332761
book_00354_2024-03-17,70.54533623345456
book_00354_2024-03-18,68.52766243371622
book_00354_2024-03-19,52.75864239874707
book_00354_2024-03-20,44.751145454105725
book_00354_2024-03-21,48.32951437711391
book_00354_2024-03-22,47.18858513276148
book_00354_2024-03-23,56.35049630679045
book_00354_2024-03-24,71.96592148151821
book_00354_2024-03-25,68.5115232405828
book_00354_2024-03-26,53.41585040056723
book_00354_2024-03-27,48.04343083809146
book_00354_2024-03-28,50.616594031543116
book_00354_2024-03-29,49.98233857079809
book_00354_2024-03-30,58.732588807279946
book_00354_2024-03-31,66.69170636472458
book_00354_2024-04-01,63.490600422683
book_00354_2024-04-02,50.4820964727105
book_00354_2024-04-03,44.08644164585946
book_00354_2024-04-04,44.63502141213133
book_00354_2024-04-05,42.983780385999694
book_00354_2024-04-06,50.67400912862491
book_00354_2024-04-07,64.53821444881174
book_00354_2024-04-08,62.733174427523664
book_00354_2024-04-09,49.08916943732288
book_00354_2024-04-10,43.04822932054098
book_00354_2024-04-11,44.46514215309328
book_00354_2024-04-12,44.17074700959875
book_00354_2024-04-13,53.270077722759325
book_00354_2024-04-14,67.58325674232175
book_00354_2024-04-15,64.59967303742775
book_00354_2024-04-16,49.1244506438891
book_00354_2024-04-17,43.28236686724709
book_00354_2024-04-18,45.93943393404112
book_00354_2024-04-19,45.26601042680368
book_00354_2024-04-20,54.065435308831695
book_00354_2024-04-21,68.73294340758413
book_00354_2024-04-22,64.0368849722314
book_00355_2024-03-01,46.307754174980786
book_00355_2024-03-02,72.64957624002058
book_00355_2024-03-03,69.98316484313189
book_00355_2024-03-04,31.768742780580155
book_00355_2024-03-06,40.714622204811995
book_00355_2024-03-07,49.54114164392011
book_00355_2024-03-08,49.317678166030674
book_00355_2024-03-09,73.81524113730535
book_00355_2024-03-10,72.73580374393948
book_00355_2024-03-11,31.088738310125517
book_00355_2024-03-13,41.23502271262506
book_00355_2024-03-14,50.249900295231534
book_00355_2024-03-15,53.196137345827346
book_00355_2024-03-16,75.91202539375445
book_00355_2024-03-17,73.88188244051352
book_00355_2024-03-18,33.85382992945449
book_00355_2024-03-21,52.677408107323686
book_00355_2024-03-22,52.951495051624725
book_00355_2024-03-23,77.05025640450792
book_00355_2024-03-24,72.8408975389426
book_00355_2024-03-25,34.3799224409314
book_00355_2024-03-27,46.072165575541824
book_00355_2024-03-28,55.1007405726292
book_00355_2024-03-29,56.06607708726447
book_00355_2024-03-30,78.29471530484295
book_00355_2024-03-31,67.51321926483959
book_00355_2024-04-01,27.99663439723349
book_00355_2024-04-03,35.51256362257636
book_00355_2024-04-04,45.391437365424096
book_00355_2024-04-05,46.72389518466944
book_00355_2024-04-06,66.73111796343746
book_00355_2024-04-07,63.45229820430194
book_00355_2024-04-08,30.83883613027999
book_00355_2024-04-09,34.07907566129266
book_00355_2024-04-10,40.11002896638852
book_00355_2024-04-11,48.43072247024833
book_00355_2024-04-12,48.43629965787633
book_00355_2024-04-13,69.77406252499205
book_00355_2024-04-14,67.48689518433434
book_00355_2024-04-15,31.28562469981268
book_00355_2024-04-17,40.08977141887101
book_00355_2024-04-18,49.17501712690009
book_00355_2024-04-19,49.776242125218396
book_00355_2024-04-20,70.61542972337686
book_00355_2024-04-21,69.85696966991188
book_00355_2024-04-22,31.27859168169557
book_00356_2024-03-01,10.60568963024827
book_00356_2024-03-02,17.12150948571215
book_00356_2024-03-03,26.012821413040513
book_00356_2024-03-04,22.4342196935943
book_00356_2024-03-05,16.22547921147513
book_00356_2024-03-06,15.713336501133915
book_00356_2024-03-07,14.694030822628344
book_00356_2024-03-08,10.548299335654937
book_00356_2024-03-09,18.531904397903233
book_00356_2024-03-10,27.633939661304538
book_00356_2024-03-11,22.439004677417444
book_00356_2024-03-12,16.088191135844067
book_00356_2024-03-13,15.322540216663636
book_00356_2024-03-14,14.374949725367166
book_00356_2024-03-15,11.611732064085215
book_00356_2024-03-16,18.605866387333077
book_00356_2024-03-17,27.416060457068635
book_00356_2024-03-18,23.211598655453614
book_00356_2024-03-19,16.946141737546355
book_00356_2024-03-20,16.340344875967595
book_00356_2024-03-21,16.311237437813297
book_00356_2024-03-22,13.011877335790588
book_00356_2024-03-24,26.824661631062146
book_00356_2024-03-25,22.400561174033356
book_00356_2024-03-26,17.331371411269
book_00356_2024-03-27,17.348284946381096
book_00356_2024-03-28,16.95208375030996
book_00356_2024-03-29,14.469251925696796
book_00356_2024-03-30,19.50780275514643
book_00356_2024-03-31,25.518684182912107
book_00356_2024-04-01,21.0021014755398
book_00356_2024-04-02,15.66452154505218
book_00356_2024-04-03,15.602980543583142
book_00356_2024-04-04,14.552463642569924
book_00356_2024-04-05,11.490542080701283
book_00356_2024-04-06,16.164434872538113
book_00356_2024-04-07,24.72581987312341
book_00356_2024-04-08,20.446291290733363
book_00356_2024-04-09,15.241359271328225
book_00356_2024-04-10,14.98402539680608
book_00356_2024-04-11,14.112873421690368
book_00356_2024-04-12,11.528325083054245
book_00356_2024-04-13,16.940345421694513
book_00356_2024-04-14,25.61520698917738
book_00356_2024-04-15,20.71667655030888
book_00356_2024-04-16,14.790493613975052
book_00356_2024-04-17,14.851046377138472
book_00356_2024-04-18,14.512827651638153
book_00356_2024-04-19,11.864362467262179
book_00356_2024-04-20,17.02660278347885
book_00356_2024-04-21,26.233165662568283
book_00356_2024-04-22,20.18374521656126
book_00357_2024-03-01,16.67343874617672
book_00357_2024-03-02,19.367667397079174
book_00357_2024-03-03,18.449999378225574
book_00357_2024-03-04,29.79636022281055
book_00357_2024-03-06,17.790851993834117
book_00357_2024-03-07,17.738273305386976
book_00357_2024-03-08,15.591487061406742
book_00357_2024-03-09,15.996526226226278
book_00357_2024-03-10,20.54825128495604
book_00357_2024-03-11,26.808529612360005
book_00357_2024-03-13,18.688901305135122
book_00357_2024-03-14,19.18133641426992
book_00357_2024-03-15,17.31669405438474
book_00357_2024-03-16,16.311683317401233
book_00357_2024-03-17,21.42345403145714
book_00357_2024-03-21,20.783905164663636
book_00357_2024-03-22,18.70083357225996
book_00357_2024-03-23,16.52278352716351
book_00357_2024-03-24,21.67460294103523
book_00357_2024-03-27,20.067585424275507
book_00357_2024-03-28,21.627501404258005
book_00357_2024-03-29,14.72763398314905
book_00357_2024-03-30,17.37076705203644
book_00357_2024-03-31,20.475209438317986
book_00357_2024-04-01,28.715660290923537
book_00357_2024-04-03,19.987415742208018
book_00357_2024-04-04,19.78184576728063
book_00357_2024-04-05,17.18489792136342
book_00357_2024-04-06,15.735048541670167
book_00357_2024-04-07,19.695192999405574
book_00357_2024-04-08,26.017743313577228
book_00357_2024-04-10,19.079091859809566
book_00357_2024-04-12,17.506146048834676
book_00357_2024-04-14,20.6064200466775
book_00357_2024-04-15,26.156667164531264
book_00357_2024-04-17,18.911541026446088
book_00357_2024-04-19,17.89049522479885
book_00357_2024-04-20,16.39321667543632
book_00357_2024-04-21,21.30567433889548
book_00357_2024-04-22,25.135013604512437
book_00358_2024-03-01,27.546530393097154
book_00358_2024-03-02,35.62000745673074
book_00358_2024-03-03,26.37761935451523
book_00358_2024-03-06,23.572252541837887
book_00358_2024-03-07,25.8823650450778
book_00358_2024-03-08,28.101426959562403
book_00358_2024-03-09,38.19787044731729
book_00358_2024-03-10,26.810010166859932
book_00358_2024-03-11,16.892466410587275
book_00358_2024-03-13,23.76498767918007
book_00358_2024-03-14,26.311050636075695
book_00358_2024-03-15,29.62854233191833
book_00358_2024-03-16,37.627361672367435
book_00358_2024-03-17,28.218741823880304
book_00358_2024-03-20,24.725229136106286
book_00358_2024-03-21,28.257719505929582
book_00358_2024-03-22,30.36373501855435
book_00358_2024-03-23,37.59975225417189
book_00358_2024-03-24,27.364855464734276
book_00358_2024-03-25,19.152331896003
book_00358_2024-03-27,26.252054164686722
book_00358_2024-03-28,29.19362443187882
book_00358_2024-03-29,31.410488067610217
book_00358_2024-03-30,39.19774251750099
book_00358_2024-03-31,26.587658685773313
book_00358_2024-04-01,17.60005486294849
book_00358_2024-04-03,23.772167878345744
book_00358_2024-04-04,26.164117354490187
book_00358_2024-04-05,27.32566173897674
book_00358_2024-04-06,33.94530185161826
book_00358_2024-04-07,24.255878186503583
book_00358_2024-04-08,17.362343307037335
book_00358_2024-04-09,21.116474533795802
book_00358_2024-04-10,22.77720839985829
book_00358_2024-04-12,27.05211764147251
book_00358_2024-04-13,34.64655289815441
book_00358_2024-04-14,25.111791951657615
book_00358_2024-04-17,23.02141872185637
book_00358_2024-04-18,25.140951851221345
book_00358_2024-04-19,27.057898905040478
book_00358_2024-04-20,34.932594952060505
book_00358_2024-04-21,25.741906270684396
book_00358_2024-04-22,17.08983679038772
book_00359_2024-03-07,38.26006138055779
book_00359_2024-03-08,42.58817337087244
book_00359_2024-03-09,48.62415686659424
book_00359_2024-03-10,52.23019253446902
book_00359_2024-03-11,56.16671412237448
book_00359_2024-03-12,56.80245432033205
book_00359_2024-03-13,58.32642745513355
book_00359_2024-03-14,57.09162241311297
book_00359_2024-03-15,63.01709955820396
book_00359_2024-03-16,71.59167859289599
book_00359_2024-03-17,78.97316654340439
book_00359_2024-03-18,63.57871265045234
book_00359_2024-03-19,63.865699116521746
book_00359_2024-03-20,63.60831288236114
book_00359_2024-03-21,82.6858713860975
book_00359_2024-03-22,81.75994639091205
book_00359_2024-03-23,65.73153027608213
book_00359_2024-03-24,69.04059353727976
book_00359_2024-03-25,72.03106003648168
book_00359_2024-03-26,70.04386503509198
book_00359_2024-03-27,67.49270953159655
book_00359_2024-03-28,65.35429031039838
book_00359_2024-03-29,68.51027336127285
book_00359_2024-03-30,72.44241890913706
book_00359_2024-03-31,72.90792612769725
book_00359_2024-04-01,65.57252714205397
book_00359_2024-04-02,72.73688253979465
book_00359_2024-04-03,76.53343916669213
book_00359_2024-04-04,77.96852187617993
book_00359_2024-04-05,78.56753207929572
book_00359_2024-04-06,81.54449805107714
book_00359_2024-04-07,85.5536419789096
book_00359_2024-04-08,85.69547246049198
book_00359_2024-04-09,85.09386897769133
book_00359_2024-04-10,84.65373858411145
book_00359_2024-04-11,83.3495654841815
book_00359_2024-04-12,85.45206656143966
book_00359_2024-04-13,90.58580261623115
book_00359_2024-04-14,95.43130939749895
book_00359_2024-04-15,97.93101513023682
book_00359_2024-04-16,86.85786747652837
book_00359_2024-04-17,82.99900999417355
book_00359_2024-04-18,85.4654888440362
book_00359_2024-04-19,84.76693402246292
book_00359_2024-04-20,88.87258031485673
book_00359_2024-04-21,96.21045783159364
book_00359_2024-04-22,97.88875566731208
book_00360_2024-03-01,35.16335172417637
book_00360_2024-03-02,43.379839539452426
book_00360_2024-03-03,41.23256001467998
book_00360_2024-03-04,40.68356989620723
book_00360_2024-03-05,30.732784831467583
book_00360_2024-03-06,30.0725034534091
book_00360_2024-03-07,35.91666412678161
book_00360_2024-03-08,36.38873227128105
book_00360_2024-03-09,46.033599909930885
book_00360_2024-03-10,43.71038684841705
book_00360_2024-03-11,41.07685719392066
book_00360_2024-03-12,31.280623160626295
book_00360_2024-03-13,31.21453546756203
book_00360_2024-03-14,36.52200802586351
book_00360_2024-03-15,38.33061472323731
book_00360_2024-03-16,47.11224646118753
book_00360_2024-03-17,44.04264031991987
book_00360_2024-03-18,42.874284252100644
book_00360_2024-03-19,33.28337557848965
book_00360_2024-03-20,32.683699230872044
book_00360_2024-03-21,39.74597987632235
book_00360_2024-03-22,39.293423166255444
book_00360_2024-03-23,47.465835435632286
book_00360_2024-03-24,44.21223538696414
book_00360_2024-03-25,42.80253658773038
book_00360_2024-03-26,33.596734545074334
book_00360_2024-03-27,34.385559961976895
book_00360_2024-03-28,40.67832219353799
book_00360_2024-03-29,40.51580378711115
book_00360_2024-03-30,48.7539050102478
book_00360_2024-03-31,42.41183691437696
book_00360_2024-04-01,41.4246404257946
book_00360_2024-04-02,32.40497403771485
book_00360_2024-04-03,31.943544917615547
book_00360_2024-04-04,36.73236311125685
book_00360_2024-04-05,36.442877566522455
book_00360_2024-04-06,44.03025909326902
book_00360_2024-04-07,40.89447000712202
book_00360_2024-04-08,41.070284004511144
book_00360_2024-04-09,32.47005587482153
book_00360_2024-04-10,31.761298521261434
book_00360_2024-04-11,36.88400595964954
book_00360_2024-04-12,37.255057420348436
book_00360_2024-04-13,46.0585337594271
book_00360_2024-04-14,43.32438191771125
book_00360_2024-04-15,41.53428278342887
book_00360_2024-04-16,32.263419011293806
book_00360_2024-04-17,31.883174397670945
book_00360_2024-04-18,38.00687745197901
book_00360_2024-04-19,37.907793537585064
book_00360_2024-04-20,46.49973750051932
book_00360_2024-04-21,43.94139988328346
book_00360_2024-04-22,41.00469882152664
book_00361_2024-03-01,58.99185941181658
book_00361_2024-03-03,107.42838014413822
book_00361_2024-03-04,96.86156087142993
book_00361_2024-03-05,69.56876904974958
book_00361_2024-03-06,75.11316445091789
book_00361_2024-03-07,78.73045302670646
book_00361_2024-03-08,67.460607547613
book_00361_2024-03-09,99.14515442613711
book_00361_2024-03-10,114.56875933899506
book_00361_2024-03-11,98.78596440910948
book_00361_2024-03-12,69.66788939994775
book_00361_2024-03-13,72.43923698592941
book_00361_2024-03-14,79.09420126455227
book_00361_2024-03-15,54.585433689267695
book_00361_2024-03-16,98.9000337826319
book_00361_2024-03-17,113.13643771451588
book_00361_2024-03-18,99.00598413957127
book_00361_2024-03-19,72.07089007785424
book_00361_2024-03-20,75.8808123219142
