ID,audience_count
book_00298_2024-03-19,28.749935358239878
book_00298_2024-03-20,18.840717199164416
book_00298_2024-03-21,28.51774322878644
book_00298_2024-03-22,37.19624154992716
book_00298_2024-03-23,47.607681318552444
book_00298_2024-03-24,56.40872983826683
book_00298_2024-03-25,52.89537481452826
book_00298_2024-03-26,29.33939506031352
book_00298_2024-03-27,20.806647893097903
book_00298_2024-03-28,30.16498324263496
book_00298_2024-03-29,39.29842156182975
book_00298_2024-03-30,49.32086823590428
book_00298_2024-03-31,54.05903867762404
book_00298_2024-04-01,51.19767916943395
book_00298_2024-04-02,29.899391766193048
book_00298_2024-04-03,18.994889783967068
book_00298_2024-04-04,26.81626643726865
book_00298_2024-04-05,34.163958575176956
book_00298_2024-04-06,44.005308819881385
book_00298_2024-04-07,52.5054256024199
book_00298_2024-04-08,50.60514559593273
book_00298_2024-04-09,27.845223881706477
book_00298_2024-04-10,18.303373726836547
book_00298_2024-04-11,26.97860675154729
book_00298_2024-04-12,35.135450678301034
book_00298_2024-04-13,46.61228423487692
book_00298_2024-04-14,55.32844465096866
book_00298_2024-04-15,51.643507358913524
book_00298_2024-04-16,27.445019124566226
book_00298_2024-04-17,18.81367993449308
book_00298_2024-04-18,28.15344265324551
book_00298_2024-04-19,36.50749828279111
book_00298_2024-04-20,46.919616270169456
book_00298_2024-04-21,55.9321161526555
book_00298_2024-04-22,51.049353860609074
book_00299_2024-03-01,34.273044748572985
book_00299_2024-03-02,35.16514329399415
book_00299_2024-03-03,59.03890569089543
book_00299_2024-03-04,61.999262466742515
book_00299_2024-03-05,38.92609695554291
book_00299_2024-03-06,37.896242985501345
book_00299_2024-03-07,41.97050605475699
book_00299_2024-03-08,37.31717775511837
book_00299_2024-03-09,39.70049228457435
book_00299_2024-03-10,64.39183481387995
book_00299_2024-03-11,65.23885042161834
book_00299_2024-03-12,39.651833894935315
book_00299_2024-03-13,38.87740298231909
book_00299_2024-03-14,44.73316268982234
book_00299_2024-03-15,41.18125492568155
book_00299_2024-03-16,42.529958521343445
book_00299_2024-03-17,66.55418580547384
book_00299_2024-03-18,68.35119725866448
book_00299_2024-03-19,42.391446338587855
book_00299_2024-03-20,40.8586831485521
book_00299_2024-03-21,48.9519958017891
book_00299_2024-03-22,42.53913042691201
book_00299_2024-03-23,43.07516762334766
book_00299_2024-03-24,67.62215970224624
book_00299_2024-03-25,68.6236406265301
book_00299_2024-03-26,42.87109656134925
book_00299_2024-03-27,42.93210266974893
book_00299_2024-03-28,49.26468393996515
book_00299_2024-03-29,44.23425726061202
book_00299_2024-03-30,45.67899448517206
book_00299_2024-03-31,63.1271017933548
book_00299_2024-04-01,61.62820757576285
book_00299_2024-04-02,43.90344510412084
book_00299_2024-04-03,40.73314872078641
book_00299_2024-04-04,45.07154273926708
book_00299_2024-04-05,39.06124028330967
book_00299_2024-04-06,39.04169442156702
book_00299_2024-04-07,61.701590232378344
book_00299_2024-04-08,63.76108834780632
book_00299_2024-04-09,40.64981028685084
book_00299_2024-04-10,39.160133285609504
book_00299_2024-04-11,44.39794625553579
book_00299_2024-04-12,39.95432117996263
book_00299_2024-04-13,41.32464704378709
book_00299_2024-04-14,64.93934854793137
book_00299_2024-04-15,65.16999664244841
book_00299_2024-04-16,39.71509519623043
book_00299_2024-04-17,39.14711673678347
book_00299_2024-04-18,45.77546773481341
book_00299_2024-04-19,40.920573046092876
book_00299_2024-04-20,42.15262936364167
book_00299_2024-04-21,66.0545349529937
book_00299_2024-04-22,65.02940043087867
book_00300_2024-03-01,14.906556079436315
book_00300_2024-03-02,13.33194102936765
book_00300_2024-03-03,16.876238885301632
book_00300_2024-03-04,17.190624979061592
book_00300_2024-03-05,11.695411134154627
book_00300_2024-03-06,10.84157068605775
book_00300_2024-03-07,10.514557375610568
book_00300_2024-03-08,11.543604855875088
book_00300_2024-03-09,13.204757948046785
book_00300_2024-03-10,17.473201199769385
book_00300_2024-03-11,17.533610233087014
book_00300_2024-03-12,11.600644085251695
book_00300_2024-03-13,10.528523205435533
book_00300_2024-03-14,10.615265647323852
book_00300_2024-03-15,12.825998743562925
book_00300_2024-03-16,13.877345282697092
book_00300_2024-03-17,17.749947121406844
book_00300_2024-03-18,18.9231281468546
book_00300_2024-03-19,12.575216737229296
book_00300_2024-03-20,11.581256462051726
book_00300_2024-03-21,12.654504654598446
book_00300_2024-03-22,13.375488882059258
book_00300_2024-03-24,17.483451314879783
book_00300_2024-03-25,18.130613566246783
book_00300_2024-03-26,12.971555477037038
book_00300_2024-03-27,12.816841126600734
book_00300_2024-03-28,13.285449516205773
book_00300_2024-03-29,14.34424297128868
book_00300_2024-03-30,15.352546478106861
book_00300_2024-03-31,16.46189137114379
book_00300_2024-04-01,20.573060060932445
book_00300_2024-04-02,12.027606659671081
book_00300_2024-04-03,11.471577971080755
book_00300_2024-04-05,11.4893794689248
book_00300_2024-04-06,11.673090953566556
book_00300_2024-04-07,15.011820807766734
book_00300_2024-04-08,16.304761192581996
book_00300_2024-04-09,11.35210954002367
book_00300_2024-04-10,10.69695914029507
book_00300_2024-04-11,10.254992331465594
book_00300_2024-04-12,11.36877622649625
book_00300_2024-04-13,12.282548649440107
book_00300_2024-04-14,15.827589853762335
book_00300_2024-04-15,16.428795525712147
book_00300_2024-04-16,10.66764657938927
book_00300_2024-04-17,10.628205014426719
book_00300_2024-04-18,10.72092023246673
book_00300_2024-04-19,11.661627445173794
book_00300_2024-04-20,12.432413512345535
book_00300_2024-04-21,16.2144545255525
book_00300_2024-04-22,15.82327026590238
book_00301_2024-03-01,33.37462601636816
book_00301_2024-03-02,39.42704401762731
book_00301_2024-03-03,44.00598526630887
book_00301_2024-03-04,39.09797227607282
book_00301_2024-03-06,32.373404604502085
book_00301_2024-03-07,39.15138182903019
book_00301_2024-03-08,34.83826410944623
book_00301_2024-03-09,40.772580616740136
book_00301_2024-03-10,46.954282286084286
book_00301_2024-03-11,40.539237229729956
book_00301_2024-03-13,33.258093010170974
book_00301_2024-03-14,41.30747622262706
book_00301_2024-03-15,36.334870389473764
book_00301_2024-03-16,41.929023326814395
book_00301_2024-03-17,47.0409065744509
book_00301_2024-03-18,42.42179003525226
book_00301_2024-03-21,44.464105875455154
book_00301_2024-03-22,37.14304341508481
book_00301_2024-03-23,42.242737560779524
book_00301_2024-03-24,46.61741089436219
book_00301_2024-03-25,41.897462798633306
book_00301_2024-03-27,36.87561047591077
book_00301_2024-03-28,45.899368945433935
book_00301_2024-03-29,39.394441606324214
book_00301_2024-03-30,43.734040139966446
book_00301_2024-03-31,45.4846821287222
book_00301_2024-04-01,40.597801871597476
book_00301_2024-04-03,34.548950754202586
book_00301_2024-04-04,41.722023738257576
book_00301_2024-04-05,35.33915085336266
book_00301_2024-04-06,38.783148569408446
book_00301_2024-04-07,43.83571928838947
book_00301_2024-04-08,40.18634077430972
book_00301_2024-04-10,33.59201599448715
book_00301_2024-04-11,41.40539208168044
book_00301_2024-04-12,35.85000607225776
book_00301_2024-04-13,41.29369499920352
book_00301_2024-04-14,45.912176605041424
book_00301_2024-04-15,40.78063995532902
book_00301_2024-04-17,33.71239241249486
book_00301_2024-04-18,42.30965325948995
book_00301_2024-04-19,36.268855058710336
book_00301_2024-04-20,41.30669639222456
book_00301_2024-04-21,46.63397874718979
book_00301_2024-04-22,40.548121214496426
book_00302_2024-03-01,19.176924922906455
book_00302_2024-03-02,19.305633162411485
book_00302_2024-03-03,23.399314929304733
book_00302_2024-03-04,27.49232903938668
book_00302_2024-03-06,17.00748544625741
book_00302_2024-03-07,15.973315126770034
book_00302_2024-03-08,17.624195660345684
book_00302_2024-03-09,20.8146786526505
book_00302_2024-03-10,25.11646733039574
book_00302_2024-03-11,28.59991808024493
book_00302_2024-03-14,17.593998756782636
book_00302_2024-03-15,19.706868177697633
book_00302_2024-03-16,21.819668897290043
book_00302_2024-03-17,25.777401013518713
book_00302_2024-03-18,29.572372632904415
book_00302_2024-03-20,18.65138929074469
book_00302_2024-03-21,19.35216844008526
book_00302_2024-03-22,20.680017600058306
book_00302_2024-03-23,22.337909871798413
book_00302_2024-03-24,25.808830768311267
book_00302_2024-03-25,29.31870607301829
book_00302_2024-03-27,20.1635478073833
book_00302_2024-03-28,20.135737298129186
book_00302_2024-03-29,21.907457206643723
book_00302_2024-03-30,23.692178288296684
book_00302_2024-03-31,24.83810976422156
book_00302_2024-04-01,31.51986231314126
book_00302_2024-04-03,19.482747836923725
book_00302_2024-04-04,18.03163028958265
book_00302_2024-04-05,19.165007060237745
book_00302_2024-04-06,20.47618427198225
book_00302_2024-04-07,23.982771371717604
book_00302_2024-04-08,28.58237932666748
book_00302_2024-04-11,18.596962729660024
book_00302_2024-04-12,19.620878113588336
book_00302_2024-04-13,21.692534139103795
book_00302_2024-04-14,25.642152383986787
book_00302_2024-04-15,28.945291484117515
book_00302_2024-04-18,19.100313802695627
book_00302_2024-04-19,20.294360220569143
book_00302_2024-04-20,22.10309178527736
book_00302_2024-04-21,26.215110376407154
book_00302_2024-04-22,28.426507874966422
book_00303_2024-03-01,50.47175507032687
book_00303_2024-03-02,61.863196249783556
book_00303_2024-03-03,66.2032367856366
book_00303_2024-03-04,10.70662585019552
book_00303_2024-03-06,43.585089596914436
book_00303_2024-03-07,51.82440885167198
book_00303_2024-03-08,49.5452229299918
book_00303_2024-03-09,63.45438150599881
book_00303_2024-03-10,64.4360006247632
book_00303_2024-03-11,10.227965907176214
book_00303_2024-03-13,44.76094590273678
book_00303_2024-03-14,54.41938669749317
book_00303_2024-03-15,53.88400453353969
book_00303_2024-03-16,63.84527829189013
book_00303_2024-03-17,66.6188611825084
book_00303_2024-03-18,13.625539093709484
book_00303_2024-03-21,56.95439728340221
book_00303_2024-03-22,55.638708726517365
book_00303_2024-03-23,64.28780901201111
book_00303_2024-03-24,64.86468752952149
book_00303_2024-03-25,13.881630249696508
book_00303_2024-03-27,49.59056607693776
book_00303_2024-03-28,59.43048701226851
book_00303_2024-03-29,57.336863817903726
book_00303_2024-03-30,67.24640554397175
book_00303_2024-03-31,59.845330403891154
book_00303_2024-04-01,8.581510879297683
book_00303_2024-04-03,26.383415305374267
book_00303_2024-04-04,41.10550516202908
book_00303_2024-04-05,40.14995083603353
book_00303_2024-04-06,49.017672586321545
book_00303_2024-04-07,50.90101787244695
book_00303_2024-04-08,8.544343740217188
book_00303_2024-04-10,35.63776248990266
book_00303_2024-04-11,44.59853419877775
book_00303_2024-04-12,43.607983087494425
book_00303_2024-04-13,52.070450961002564
book_00303_2024-04-14,54.223417201792415
book_00303_2024-04-15,8.527325660067449
book_00303_2024-04-17,35.964025184535906
book_00303_2024-04-18,46.1957878964893
book_00303_2024-04-19,44.64060642605072
book_00303_2024-04-20,53.4495687449265
book_00303_2024-04-21,54.92760856568956
book_00303_2024-04-22,8.014797604772655
book_00304_2024-03-01,34.34603940365951
book_00304_2024-03-02,45.10912879744959
book_00304_2024-03-03,61.210762599179866
book_00304_2024-03-04,52.62939372793142
book_00304_2024-03-05,38.473235661752206
book_00304_2024-03-06,40.911533809641725
book_00304_2024-03-07,32.687685308760244
book_00304_2024-03-08,35.20354261868906
book_00304_2024-03-09,47.31305499642792
book_00304_2024-03-10,62.30170263919579
book_00304_2024-03-11,53.134328676125186
book_00304_2024-03-12,38.41654749189832
book_00304_2024-03-13,41.253038069806315
book_00304_2024-03-14,34.10462974446037
book_00304_2024-03-15,37.99675493784101
book_00304_2024-03-16,49.04913677331939
book_00304_2024-03-17,63.654709491435774
book_00304_2024-03-18,54.24698374194631
book_00304_2024-03-19,40.519697963316155
book_00304_2024-03-20,43.22205514640169
book_00304_2024-03-21,36.953979499409975
book_00304_2024-03-22,39.70966845264266
book_00304_2024-03-23,50.23067533782544
book_00304_2024-03-24,65.35770479077611
book_00304_2024-03-25,53.634939993495145
book_00304_2024-03-26,41.115176487112784
book_00304_2024-03-27,45.82400559789335
book_00304_2024-03-28,39.095924727851674
book_00304_2024-03-29,41.365677236381735
book_00304_2024-03-30,52.12724269569893
book_00304_2024-03-31,60.999823175162994
book_00304_2024-04-01,49.48579886347152
book_00304_2024-04-02,39.9508269642253
book_00304_2024-04-03,42.6710395651259
book_00304_2024-04-04,34.26037547635503
book_00304_2024-04-05,35.06698953632226
book_00304_2024-04-06,44.72711486618832
book_00304_2024-04-07,57.919510670197916
book_00304_2024-04-08,49.43738826661242
book_00304_2024-04-09,38.43482186884676
book_00304_2024-04-10,40.9855982180282
book_00304_2024-04-11,32.86468920900406
book_00304_2024-04-12,35.539450964197606
book_00304_2024-04-13,46.07546077241821
book_00304_2024-04-14,59.818159798577746
book_00304_2024-04-15,50.43736255328403
book_00304_2024-04-16,38.1866028930218
book_00304_2024-04-17,41.12693944693529
book_00304_2024-04-18,34.29024380582524
book_00304_2024-04-19,36.433824865420995
book_00304_2024-04-20,47.09483846439769
book_00304_2024-04-21,61.48617696639795
book_00304_2024-04-22,49.77507592272817
book_00305_2024-03-03,52.47354322223746
book_00305_2024-03-04,50.81146216487857
book_00305_2024-03-05,43.528148192675445
book_00305_2024-03-06,41.59584499254148
book_00305_2024-03-07,41.96359726802583
book_00305_2024-03-08,35.397942329818854
book_00305_2024-03-10,56.333685807366756
book_00305_2024-03-11,48.74972459457596
book_00305_2024-03-12,41.44645738086128
book_00305_2024-03-13,40.902087704509086
book_00305_2024-03-14,41.14483341876643
book_00305_2024-03-15,37.80600629590463
book_00305_2024-03-17,54.57009712537806
book_00305_2024-03-18,49.197010002916876
book_00305_2024-03-19,42.45857368946915
book_00305_2024-03-20,40.806481600237085
book_00305_2024-03-21,43.028582361607285
book_00305_2024-03-22,38.20892777107574
book_00305_2024-03-24,53.78436155500149
book_00305_2024-03-25,48.648938979420755
book_00305_2024-03-26,42.42508283043928
book_00305_2024-03-27,42.52724806502025
book_00305_2024-03-28,43.992537797350984
book_00305_2024-03-29,40.602645305130785
book_00305_2024-03-31,50.64225158648342
book_00305_2024-04-01,44.89718351631092
book_00305_2024-04-03,40.1336651326595
book_00305_2024-04-04,39.56807249700727
book_00305_2024-04-07,48.522912361361925
book_00305_2024-04-08,45.01898779140459
book_00305_2024-04-09,39.767043496692224
book_00305_2024-04-10,39.05711444301042
book_00305_2024-04-11,39.020808656836266
book_00305_2024-04-12,36.031346742754536
book_00305_2024-04-14,50.2544505265582
book_00305_2024-04-15,44.79556053109976
book_00305_2024-04-16,38.22283177999699
book_00305_2024-04-17,37.88938208946537
book_00305_2024-04-18,39.797648455864454
book_00305_2024-04-19,36.54572288202982
book_00305_2024-04-21,50.34010727348686
book_00305_2024-04-22,43.95185882963698
book_00306_2024-03-01,28.65560062664748
book_00306_2024-03-03,38.92821196728337
book_00306_2024-03-04,44.84986917385691
book_00306_2024-03-07,23.73003276588972
book_00306_2024-03-08,19.603309618143626
book_00306_2024-03-11,47.959021288384406
book_00306_2024-03-13,20.057699760701297
book_00306_2024-03-14,21.327867990652354
book_00306_2024-03-15,19.516685959774126
book_00306_2024-03-16,29.019294115428313
book_00306_2024-03-17,42.29032422896329
book_00306_2024-03-18,44.07069845819539
book_00306_2024-03-19,25.616572282483162
book_00306_2024-03-22,23.165856606451857
book_00306_2024-03-23,29.958583036448236
book_00306_2024-03-24,40.25756318255818
book_00306_2024-03-25,40.572915815807995
book_00306_2024-03-26,21.68808313489754
book_00306_2024-03-29,22.33506148892106
book_00306_2024-03-31,43.70322638414209
book_00306_2024-04-01,41.54467323716786
book_00306_2024-04-02,22.13011389263819
book_00306_2024-04-05,17.799944442446954
book_00306_2024-04-06,24.100405270055493
book_00306_2024-04-07,34.12234128893897
book_00306_2024-04-08,35.422894959730286
book_00306_2024-04-12,19.376841098088345
book_00306_2024-04-13,25.088971015402393
book_00306_2024-04-14,33.776799846958816
book_00306_2024-04-15,33.7634446526397
book_00306_2024-04-16,18.57620218097642
book_00306_2024-04-19,17.424075498902052
book_00306_2024-04-20,24.688994822206908
book_00307_2024-03-01,88.5508250070104
book_00307_2024-03-02,97.95618474892035
book_00307_2024-03-03,69.44742623897658
book_00307_2024-03-04,43.41571879800116
book_00307_2024-03-06,78.33636466162449
book_00307_2024-03-07,88.62970822570561
book_00307_2024-03-08,83.0813441446068
book_00307_2024-03-09,94.05770478533482
book_00307_2024-03-10,71.17740376776851
book_00307_2024-03-11,41.94605941086802
book_00307_2024-03-13,78.44180432251602
book_00307_2024-03-14,82.72647773949876
book_00307_2024-03-15,83.84981893620851
book_00307_2024-03-16,93.77460908249047
book_00307_2024-03-17,68.42432067347035
book_00307_2024-03-18,43.4626235511879
book_00307_2024-03-20,78.1819097654604
book_00307_2024-03-21,84.24940049036796
book_00307_2024-03-22,83.2209472093166
book_00307_2024-03-23,90.09561554814248
book_00307_2024-03-24,67.48410500797269
book_00307_2024-03-25,41.46695886441182
book_00307_2024-03-27,81.68041571312628
book_00307_2024-03-28,85.22377394996832
book_00307_2024-03-29,85.64590320183241
book_00307_2024-03-30,92.20687822141538
book_00307_2024-03-31,64.94295008345831
book_00307_2024-04-01,38.78285952279206
book_00307_2024-04-03,79.18149082632031
book_00307_2024-04-04,82.39123200417292
book_00307_2024-04-05,80.0250130778752
book_00307_2024-04-06,88.72332164543344
book_00307_2024-04-07,61.334188092561554
book_00307_2024-04-08,37.01672992524391
book_00307_2024-04-10,78.53357055989717
book_00307_2024-04-11,80.75784214468065
book_00307_2024-04-12,79.53366919940525
book_00307_2024-04-13,89.84299160332414
book_00307_2024-04-14,64.13189854117596
book_00307_2024-04-15,38.03801309774165
book_00307_2024-04-17,77.5394279554027
book_00307_2024-04-18,81.4065120415194
book_00307_2024-04-19,81.21956972592558
book_00307_2024-04-20,90.05987302414684
book_00307_2024-04-21,63.824916971908415
book_00307_2024-04-22,37.004378922024635
book_00308_2024-03-01,18.14677967372128
book_00308_2024-03-02,20.445248480025544
book_00308_2024-03-03,24.582682711730403
book_00308_2024-03-04,24.677118045499157
book_00308_2024-03-07,19.704600642922983
book_00308_2024-03-08,18.878331650725283
book_00308_2024-03-09,20.861458456101847
book_00308_2024-03-10,25.850439101758756
book_00308_2024-03-11,26.1065878457001
book_00308_2024-03-12,19.490415714567558
book_00308_2024-03-14,19.65027257900541
book_00308_2024-03-15,20.289401032857803
book_00308_2024-03-16,21.57525213336278
book_00308_2024-03-17,26.194686318187568
book_00308_2024-03-18,27.403572435183623
book_00308_2024-03-19,20.998675288651395
book_00308_2024-03-20,20.307451337341412
book_00308_2024-03-22,20.697280783423334
book_00308_2024-03-23,21.88764455255564
book_00308_2024-03-24,26.194652335975874
book_00308_2024-03-25,26.61293728381509
book_00308_2024-03-26,21.275891943301303
book_00308_2024-03-28,22.50309507914876
book_00308_2024-03-29,21.931427774802454
book_00308_2024-03-30,23.26615030750519
book_00308_2024-03-31,24.853960714890007
book_00308_2024-04-01,25.67993152732865
book_00308_2024-04-02,20.244432037138978
book_00308_2024-04-04,20.41424062981221
book_00308_2024-04-05,19.284423326375443
book_00308_2024-04-06,19.88964606195998
book_00308_2024-04-07,24.342126002044065
book_00308_2024-04-08,25.381677563546845
book_00308_2024-04-09,20.12708678559289
book_00308_2024-04-11,20.22175023341342
book_00308_2024-04-12,19.502794103049748
book_00308_2024-04-13,20.865405888249526
book_00308_2024-04-14,25.400975021507065
book_00308_2024-04-15,25.92852739713437
book_00308_2024-04-18,20.960266546812818
book_00308_2024-04-19,19.991378186020587
book_00308_2024-04-20,21.294107504302932
book_00308_2024-04-21,26.055404466875952
book_00308_2024-04-22,25.197230522039472
book_00309_2024-03-01,20.882360858534412
book_00309_2024-03-02,25.895663479506826
book_00309_2024-03-03,24.182116194313696
book_00309_2024-03-04,26.827719252837593
book_00309_2024-03-06,20.409946094601775
book_00309_2024-03-07,22.139522174422364
book_00309_2024-03-08,21.10611154167704
book_00309_2024-03-09,26.75126417974958
book_00309_2024-03-10,25.88735397392273
book_00309_2024-03-13,20.428388326773142
book_00309_2024-03-14,22.692431050869374
book_00309_2024-03-15,22.011710417468006
book_00309_2024-03-16,27.313524120293323
book_00309_2024-03-17,26.0808250094353
book_00309_2024-03-21,24.645103456511567
book_00309_2024-03-22,22.982698311339917
book_00309_2024-03-23,27.30895617266115
book_00309_2024-03-24,26.260460589734937
book_00309_2024-03-25,27.273590030593795
book_00309_2024-03-27,23.000346428474895
book_00309_2024-03-28,25.434239061339053
book_00309_2024-03-29,24.384901633297222
book_00309_2024-03-30,29.402542233875835
book_00309_2024-03-31,24.505807906902945
book_00309_2024-04-01,25.33380353302483
book_00309_2024-04-04,22.439631900835398
book_00309_2024-04-05,20.38032339796282
book_00309_2024-04-06,24.771449571998033
book_00309_2024-04-07,23.067254290907744
book_00309_2024-04-08,25.36260609418314
book_00309_2024-04-11,22.08734573576251
book_00309_2024-04-12,20.473680697729506
book_00309_2024-04-13,25.484425493973987
book_00309_2024-04-14,23.920950164035474
book_00309_2024-04-15,25.5574176462447
book_00309_2024-04-17,20.007709881574844
book_00309_2024-04-18,22.04795153906518
book_00309_2024-04-19,20.775584745690136
book_00309_2024-04-21,24.159608069683973
book_00309_2024-04-22,24.979793266889526
book_00310_2024-03-01,18.523261866091186
book_00310_2024-03-02,25.604943462887974
book_00310_2024-03-03,39.04430098100988
book_00310_2024-03-04,35.51586969426065
book_00310_2024-03-05,20.268690374867774
book_00310_2024-03-06,17.64821194184511
book_00310_2024-03-07,19.67364031405423
book_00310_2024-03-08,19.605191756433054
book_00310_2024-03-09,27.32691420445705
book_00310_2024-03-10,41.164992179330405
book_00310_2024-03-11,35.7272390547109
book_00310_2024-03-12,20.296375770947108
book_00310_2024-03-13,18.480157848092308
book_00310_2024-03-14,20.599274512173764
book_00310_2024-03-15,21.180830154472247
book_00310_2024-03-16,28.233123102158615
book_00310_2024-03-17,41.827459317274446
book_00310_2024-03-18,37.41707067963319
book_00310_2024-03-19,22.090746881294436
book_00310_2024-03-20,20.03151476663798
book_00310_2024-03-21,23.032236838214526
book_00310_2024-03-22,22.789045677700482
book_00310_2024-03-23,28.645751721877236
book_00310_2024-03-24,41.992214625689705
book_00310_2024-03-25,36.459076177252285
book_00310_2024-03-26,22.59564089847721
book_00310_2024-03-27,21.626391779018757
book_00310_2024-03-28,24.4584318296308
book_00310_2024-03-29,24.576735129462065
book_00310_2024-03-30,31.10337953202755
book_00310_2024-03-31,40.77445913849286
book_00310_2024-04-01,33.760674952516375
book_00310_2024-04-02,20.806820703792685
book_00310_2024-04-03,19.632352420536684
book_00310_2024-04-04,21.409921274058075
book_00310_2024-04-05,20.671485678270333
book_00310_2024-04-06,25.8010198416754
book_00310_2024-04-07,38.00138431586553
book_00310_2024-04-08,33.23515081390926
book_00310_2024-04-09,20.417363439220576
book_00310_2024-04-10,19.077060031180697
book_00310_2024-04-11,20.954507346193186
book_00310_2024-04-12,20.614565046631267
book_00310_2024-04-13,26.91175707403791
book_00310_2024-04-14,39.973987824114865
book_00310_2024-04-15,33.85811293722583
book_00310_2024-04-16,19.898531353324135
book_00310_2024-04-17,18.92573905556254
book_00310_2024-04-18,20.907688925803743
book_00310_2024-04-19,20.652834748410328
book_00310_2024-04-20,26.994016422604773
book_00310_2024-04-21,40.45372915532588
book_00310_2024-04-22,33.17036015107091
book_00311_2024-03-01,46.16708828758925
book_00311_2024-03-02,49.816514253991734
book_00311_2024-03-03,73.26005197783059
book_00311_2024-03-04,76.1594591247689
book_00311_2024-03-05,56.70249597970269
book_00311_2024-03-06,48.512823564495555
book_00311_2024-03-07,47.474586672227325
book_00311_2024-03-08,48.43791994095647
book_00311_2024-03-09,52.92654943805002
book_00311_2024-03-10,77.15266192614793
book_00311_2024-03-11,76.4859625240108
book_00311_2024-03-12,57.61552403178524
book_00311_2024-03-13,47.80446185270696
book_00311_2024-03-14,48.990330593409624
book_00311_2024-03-15,50.78775715225407
book_00311_2024-03-16,55.83012442085112
book_00311_2024-03-17,79.47978030596816
book_00311_2024-03-18,78.90952377696618
book_00311_2024-03-19,59.576505870233625
book_00311_2024-03-20,51.4538425135807
book_00311_2024-03-21,53.41345328772905
book_00311_2024-03-22,53.24599728814754
book_00311_2024-03-23,55.777679063938905
book_00311_2024-03-24,78.29261636827665
book_00311_2024-03-25,78.35978170127851
book_00311_2024-03-26,59.243437113287776
book_00311_2024-03-27,52.93575786571993
book_00311_2024-03-28,54.90259018381295
book_00311_2024-03-29,55.35811123755972
book_00311_2024-03-30,58.475727139823654
book_00311_2024-03-31,74.01776458334395
book_00311_2024-04-01,68.52739245481378
book_00311_2024-04-02,58.334120886460475
book_00311_2024-04-03,50.96359726179082
book_00311_2024-04-04,50.407205347373235
book_00311_2024-04-05,49.132980176172204
book_00311_2024-04-06,50.58440302744736
book_00311_2024-04-07,72.08194246394964
book_00311_2024-04-08,73.85631738121977
book_00311_2024-04-09,54.605619508592525
book_00311_2024-04-10,47.23225145453307
book_00311_2024-04-11,48.42806466620082
book_00311_2024-04-12,48.90867073302709
book_00311_2024-04-13,52.89360358916131
book_00311_2024-04-14,75.31337293390057
book_00311_2024-04-15,74.224715585569
book_00311_2024-04-16,53.82693219374747
book_00311_2024-04-17,47.55315547205925
book_00311_2024-04-18,49.40451188608055
book_00311_2024-04-19,49.6909192013074
book_00311_2024-04-20,53.829659655825616
book_00311_2024-04-21,76.80037731204881
book_00311_2024-04-22,73.91237139367992
book_00312_2024-03-01,38.093177984568605
book_00312_2024-03-02,59.51585613823661
book_00312_2024-03-03,40.04652835551436
book_00312_2024-03-04,44.95601635172877
book_00312_2024-03-06,33.667556501889784
book_00312_2024-03-07,46.5832601403583
book_00312_2024-03-08,41.87155346312221
book_00312_2024-03-09,61.763524193137165
book_00312_2024-03-10,43.50798097144127
book_00312_2024-03-11,47.845618110795805
book_00312_2024-03-13,34.83256623547702
book_00312_2024-03-14,46.445286363703985
book_00312_2024-03-15,45.860353353733636
book_00312_2024-03-16,64.81352615852357
book_00312_2024-03-17,44.904067492114144
book_00312_2024-03-21,50.50447484883296
book_00312_2024-03-22,45.582242314713575
book_00312_2024-03-23,60.837433954129125
book_00312_2024-03-24,43.83508076487655
book_00312_2024-03-25,49.64868493004159
book_00312_2024-03-27,41.32291082291585
book_00312_2024-03-28,51.69549242850681
book_00312_2024-03-29,47.97891471699257
book_00312_2024-03-30,64.43445380504582
book_00312_2024-03-31,41.53984994974308
book_00312_2024-04-01,50.00957074635198
book_00312_2024-04-03,41.865190353074844
book_00312_2024-04-04,50.824236293757686
book_00312_2024-04-05,45.60068498994661
book_00312_2024-04-06,61.8718533900906
book_00312_2024-04-07,43.49867115590947
book_00312_2024-04-08,50.08979189025579
book_00312_2024-04-10,40.45142147455019
book_00312_2024-04-11,49.8186630675385
book_00312_2024-04-12,46.69772848159545
book_00312_2024-04-13,63.50573134608345
book_00312_2024-04-14,46.56629073132808
book_00312_2024-04-17,39.866665650270505
book_00312_2024-04-18,50.56573282853581
book_00312_2024-04-19,46.30061134953191
book_00312_2024-04-20,64.11740166914431
book_00312_2024-04-21,46.914439970965056
book_00312_2024-04-22,51.293197859027316
book_00313_2024-03-01,29.210753868946103
book_00313_2024-03-02,35.36613728705263
book_00313_2024-03-03,49.55897954222854
book_00313_2024-03-04,37.74098827681126
book_00313_2024-03-05,27.090577112985503
book_00313_2024-03-06,20.040160775299196
book_00313_2024-03-07,23.174042198280336
book_00313_2024-03-08,30.088182690947622
book_00313_2024-03-09,38.08322984860388
book_00313_2024-03-10,50.89512877058366
book_00313_2024-03-11,37.971472619490235
book_00313_2024-03-12,27.451591385204576
book_00313_2024-03-13,21.719574928941913
book_00313_2024-03-14,24.245958093848014
book_00313_2024-03-15,32.3413165586879
book_00313_2024-03-16,39.692573455430086
book_00313_2024-03-17,51.597711470821224
book_00313_2024-03-18,39.62752104915688
book_00313_2024-03-19,29.675182410848553
book_00313_2024-03-20,23.716708377045194
