ID,audience_count
book_00532_2024-03-02,14.885547015878846
book_00532_2024-03-03,19.782219212514104
book_00532_2024-03-04,16.351093442021373
book_00532_2024-03-05,12.934259005970226
book_00532_2024-03-06,14.416248397303672
book_00532_2024-03-07,14.399006960666682
book_00532_2024-03-08,13.67213242932608
book_00532_2024-03-09,16.000042534248447
book_00532_2024-03-10,21.580225253923082
book_00532_2024-03-11,17.678761274842884
book_00532_2024-03-12,13.611333865422566
book_00532_2024-03-13,14.646762109918127
book_00532_2024-03-14,14.702690462832086
book_00532_2024-03-15,15.099784426438191
book_00532_2024-03-16,16.982221140536044
book_00532_2024-03-17,22.319829346395693
book_00532_2024-03-18,19.298960576762646
book_00532_2024-03-19,15.204821947966803
book_00532_2024-03-20,15.464645280335713
book_00532_2024-03-21,16.696307225263332
book_00532_2024-03-22,15.943880389710817
book_00532_2024-03-23,17.431987350995698
book_00532_2024-03-24,22.529852963277527
book_00532_2024-03-25,18.67980614440071
book_00532_2024-03-26,15.288637484324209
book_00532_2024-03-27,16.72931559707122
book_00532_2024-03-28,17.62334345532877
book_00532_2024-03-29,17.2261425658823
book_00532_2024-03-30,18.894345910640045
book_00532_2024-03-31,21.096724203506145
book_00532_2024-04-01,20.886370805027365
book_00532_2024-04-02,14.524883624517411
book_00532_2024-04-04,15.272575953174133
book_00532_2024-04-05,14.420408315462035
book_00532_2024-04-06,15.21003243240468
book_00532_2024-04-07,19.93117168556492
book_00532_2024-04-08,17.42994587986601
book_00532_2024-04-10,14.814265209418757
book_00532_2024-04-12,14.4900884014462
book_00532_2024-04-13,16.215711139920813
book_00532_2024-04-14,20.922476098375018
book_00532_2024-04-15,17.667584650343752
book_00532_2024-04-16,13.92772683681942
book_00532_2024-04-17,14.815542735871002
book_00532_2024-04-18,15.208860026911063
book_00532_2024-04-19,14.681550769496399
book_00532_2024-04-20,16.241153674955285
book_00532_2024-04-21,21.43568444212832
book_00532_2024-04-22,17.039848361044974
book_00533_2024-03-01,32.47073769934343
book_00533_2024-03-02,33.61630335154655
book_00533_2024-03-03,35.39600306424445
book_00533_2024-03-04,40.44077209611917
book_00533_2024-03-05,36.99058027718492
book_00533_2024-03-08,33.01467303715494
book_00533_2024-03-09,35.553758489015074
book_00533_2024-03-10,37.520819076686486
book_00533_2024-03-11,41.66477908446095
book_00533_2024-03-14,33.95763120906492
book_00533_2024-03-15,35.06168400434594
book_00533_2024-03-16,36.71306382126613
book_00533_2024-03-17,37.525126944738986
book_00533_2024-03-18,43.594122068736965
book_00533_2024-03-21,36.355764052101605
book_00533_2024-03-22,35.40193903655039
book_00533_2024-03-23,37.03884673887615
book_00533_2024-03-24,37.420168153083
book_00533_2024-03-25,42.837503264275654
book_00533_2024-03-28,36.99992269155418
book_00533_2024-03-29,36.90851004145664
book_00533_2024-03-30,38.481242921967414
book_00533_2024-03-31,35.35523075117078
book_00533_2024-04-01,42.193605756337334
book_00533_2024-04-04,34.88901959498621
book_00533_2024-04-05,33.45814041122999
book_00533_2024-04-06,34.099729495121885
book_00533_2024-04-07,34.97977774846619
book_00533_2024-04-08,41.54334504957892
book_00533_2024-04-11,33.990660630078374
book_00533_2024-04-12,33.859422383471085
book_00533_2024-04-13,35.95238504809743
book_00533_2024-04-14,36.51002150286688
book_00533_2024-04-15,41.84164108675857
book_00533_2024-04-18,34.811409707999466
book_00533_2024-04-19,34.6791054434711
book_00533_2024-04-20,36.10696755697439
book_00533_2024-04-21,36.860123081802556
book_00533_2024-04-22,41.569614839147505
book_00534_2024-03-02,37.488734837394645
book_00534_2024-03-03,37.22388158058765
book_00534_2024-03-04,50.65740848765696
book_00534_2024-03-06,35.305172437725176
book_00534_2024-03-07,52.18226494320055
book_00534_2024-03-09,41.57708885845236
book_00534_2024-03-10,40.332022579327734
book_00534_2024-03-11,55.81489731172577
book_00534_2024-03-13,38.596136706140555
book_00534_2024-03-14,55.44664824131115
book_00534_2024-03-16,45.74878999273729
book_00534_2024-03-17,44.46077095942792
book_00534_2024-03-18,58.19983097530818
book_00534_2024-03-20,41.34418608843812
book_00534_2024-03-21,58.39949581763312
book_00534_2024-03-23,47.83673540737359
book_00534_2024-03-24,46.4927797011398
book_00534_2024-03-25,59.181869725152794
book_00534_2024-03-27,46.6960361862469
book_00534_2024-03-28,62.033661375163675
book_00534_2024-03-30,52.773990646484364
book_00534_2024-03-31,47.91528333880072
book_00534_2024-04-01,59.83124233393621
book_00534_2024-04-03,45.960461617280075
book_00534_2024-04-04,60.325084797067916
book_00534_2024-04-06,47.52555096526958
book_00534_2024-04-07,47.4375043766509
book_00534_2024-04-08,61.613688179094495
book_00534_2024-04-10,45.80303242762625
book_00534_2024-04-11,60.81983660646524
book_00534_2024-04-13,51.66381298107845
book_00534_2024-04-14,50.74776091523147
book_00534_2024-04-15,63.410928650797835
book_00534_2024-04-17,47.03631157107435
book_00534_2024-04-18,62.49188870025537
book_00534_2024-04-20,52.27924838628383
book_00534_2024-04-21,52.515344093747714
book_00534_2024-04-22,62.94619870765165
book_00535_2024-03-01,15.616311714137142
book_00535_2024-03-02,15.393909160409551
book_00535_2024-03-03,19.827170940540675
book_00535_2024-03-04,2.1001670538963424
book_00535_2024-03-06,13.496952074235832
book_00535_2024-03-07,13.440699023205074
book_00535_2024-03-08,13.80914479363417
book_00535_2024-03-09,16.450832654266527
book_00535_2024-03-10,21.156354735230458
book_00535_2024-03-11,2.1001670538963424
book_00535_2024-03-13,13.605632693999116
book_00535_2024-03-14,13.655568262726753
book_00535_2024-03-15,15.202590821125602
book_00535_2024-03-16,17.33921948491142
book_00535_2024-03-17,21.869851098564407
book_00535_2024-03-18,2.1001670538963424
book_00535_2024-03-21,15.59398463807526
book_00535_2024-03-22,15.657749660838862
book_00535_2024-03-23,17.646862410590536
book_00535_2024-03-24,22.14810409276635
book_00535_2024-03-25,2.1001670538963424
book_00535_2024-03-27,16.51290710993186
book_00535_2024-03-28,16.580078311842485
book_00535_2024-03-29,17.282858058213712
book_00535_2024-03-30,19.073114880163292
book_00535_2024-03-31,20.85902458683182
book_00535_2024-04-01,2.1001670538963424
book_00535_2024-04-03,14.420329003458278
book_00535_2024-04-04,14.430790176475185
book_00535_2024-04-05,14.160443569150086
book_00535_2024-04-06,15.379171643615843
book_00535_2024-04-07,19.56857332573188
book_00535_2024-04-08,2.1001670538963424
book_00535_2024-04-10,13.898376360636803
book_00535_2024-04-11,13.954136027864607
book_00535_2024-04-12,14.43112740545089
book_00535_2024-04-13,16.218329999753674
book_00535_2024-04-14,20.531586069538236
book_00535_2024-04-15,2.1001670538963424
book_00535_2024-04-17,13.979583895749947
book_00535_2024-04-18,14.29154370434388
book_00535_2024-04-19,14.435207524968062
book_00535_2024-04-20,16.261744567698635
book_00535_2024-04-21,20.90899269532441
book_00535_2024-04-22,2.1001670538963424
book_00536_2024-03-01,24.165231749918952
book_00536_2024-03-02,26.217597258891757
book_00536_2024-03-03,30.621035742627953
book_00536_2024-03-04,27.9584382001288
book_00536_2024-03-05,24.088643369937824
book_00536_2024-03-06,21.276310945158595
book_00536_2024-03-07,22.728398972881877
book_00536_2024-03-08,22.757842475389022
book_00536_2024-03-10,32.075639547616774
book_00536_2024-03-11,28.12026638355084
book_00536_2024-03-12,24.37061394000458
book_00536_2024-03-13,21.142465580991022
book_00536_2024-03-14,23.556364179256374
book_00536_2024-03-16,27.588541794357482
book_00536_2024-03-17,32.4651593045425
book_00536_2024-03-18,29.756707909304474
book_00536_2024-03-19,25.676979427833622
book_00536_2024-03-20,22.171211629946722
book_00536_2024-03-21,25.125788505058768
book_00536_2024-03-22,25.27401751550635
book_00536_2024-03-23,27.931235598281486
book_00536_2024-03-24,32.88727927714981
book_00536_2024-03-25,29.186937765539355
book_00536_2024-03-26,25.740803878848993
book_00536_2024-03-27,23.47986627248929
book_00536_2024-03-28,26.21663323496904
book_00536_2024-03-29,26.695880626770016
book_00536_2024-03-30,29.808154988713213
book_00536_2024-03-31,30.90594552184866
book_00536_2024-04-01,29.928638510038972
book_00536_2024-04-02,25.024420529040952
book_00536_2024-04-03,21.622448849807334
book_00536_2024-04-04,23.329828716321273
book_00536_2024-04-05,23.13884906373289
book_00536_2024-04-06,25.202968372667343
book_00536_2024-04-07,29.85359812352905
book_00536_2024-04-08,27.26431397409355
book_00536_2024-04-09,24.207570981724377
book_00536_2024-04-10,20.786556160732342
book_00536_2024-04-11,22.746801257486023
book_00536_2024-04-13,26.22470249434062
book_00536_2024-04-14,30.8925362401485
book_00536_2024-04-15,27.83025505426005
book_00536_2024-04-16,23.83002533257996
book_00536_2024-04-18,23.24476782699531
book_00536_2024-04-19,23.446060960061285
book_00536_2024-04-20,26.686729751676566
book_00536_2024-04-21,31.423172018164323
book_00536_2024-04-22,27.51106123668232
book_00537_2024-03-01,16.10998208621133
book_00537_2024-03-02,18.66281353524769
book_00537_2024-03-03,16.62930870681796
book_00537_2024-03-05,11.45126090214719
book_00537_2024-03-06,13.323045337311191
book_00537_2024-03-07,16.215362601329595
book_00537_2024-03-08,14.344334943176879
book_00537_2024-03-10,17.475588048033288
book_00537_2024-03-11,17.456529738729838
book_00537_2024-03-12,11.525332595781993
book_00537_2024-03-14,16.30653435393178
book_00537_2024-03-15,15.692500407124795
book_00537_2024-03-16,20.160043870426588
book_00537_2024-03-17,18.565032362115808
book_00537_2024-03-18,19.547327173876052
book_00537_2024-03-19,13.675513114401758
book_00537_2024-03-21,18.676473134150847
book_00537_2024-03-22,16.818255429496027
book_00537_2024-03-23,20.865497874508485
book_00537_2024-03-24,19.16631479345451
book_00537_2024-03-27,16.70750345151202
book_00537_2024-03-28,19.723811427234555
book_00537_2024-03-29,17.979908333905055
book_00537_2024-03-30,22.295005880446972
book_00537_2024-03-31,17.928989413986486
book_00537_2024-04-01,21.42401321192142
book_00537_2024-04-04,18.51344546585267
book_00537_2024-04-05,16.055197319073983
book_00537_2024-04-06,19.371623976245694
book_00537_2024-04-09,13.009294152808767
book_00537_2024-04-10,15.173122624126322
book_00537_2024-04-11,17.308280123923417
book_00537_2024-04-12,15.827825749920507
book_00537_2024-04-14,18.41393403272406
book_00537_2024-04-15,18.415687723010727
book_00537_2024-04-16,12.503663138443626
book_00537_2024-04-17,14.592025927298794
book_00537_2024-04-18,17.431691181668693
book_00537_2024-04-19,15.771050639088418
book_00537_2024-04-20,19.908230965214976
book_00537_2024-04-21,18.78426676968938
book_00537_2024-04-22,17.71300714050483
book_00538_2024-03-01,59.40715037119235
book_00538_2024-03-02,72.98671177440167
book_00538_2024-03-03,23.006494786908288
book_00538_2024-03-04,11.661776060699067
book_00538_2024-03-06,52.75799863957431
book_00538_2024-03-07,61.07971347957698
book_00538_2024-03-08,58.86481947158896
book_00538_2024-03-09,72.90087454736988
book_00538_2024-03-10,24.163331204498647
book_00538_2024-03-11,12.551214492962586
book_00538_2024-03-13,53.98400737481666
book_00538_2024-03-14,60.13465105923585
book_00538_2024-03-15,62.999249368641514
book_00538_2024-03-16,77.77528061686583
book_00538_2024-03-17,25.005565975142154
book_00538_2024-03-21,63.64413318721387
book_00538_2024-03-22,62.21942886247481
book_00538_2024-03-23,73.92284121073777
book_00538_2024-03-24,24.607203822962184
book_00538_2024-03-25,14.818760004908292
book_00538_2024-03-27,61.57194634206441
book_00538_2024-03-28,68.2978400131
book_00538_2024-03-29,67.69828551578613
book_00538_2024-03-30,79.94620077122825
book_00538_2024-03-31,23.537188267243877
book_00538_2024-04-01,9.878267604638909
book_00538_2024-04-03,56.504933738043704
book_00538_2024-04-04,61.567650754525864
book_00538_2024-04-05,58.096789419113236
book_00538_2024-04-06,69.48104858455082
book_00538_2024-04-07,18.337685990646616
book_00538_2024-04-08,9.99038486614793
book_00538_2024-04-10,52.24364780122042
book_00538_2024-04-11,59.5798618929519
book_00538_2024-04-12,58.364585826692974
book_00538_2024-04-13,71.93613521473665
book_00538_2024-04-14,19.62623659243362
book_00538_2024-04-17,52.169945811555834
book_00538_2024-04-18,59.699185295285176
book_00538_2024-04-19,59.246633094095294
book_00538_2024-04-20,72.26450072824571
book_00538_2024-04-21,22.673947834936687
book_00538_2024-04-22,9.92424520274562
book_00539_2024-03-01,40.146364252802144
book_00539_2024-03-02,53.33740484508527
book_00539_2024-03-03,58.67333505489951
book_00539_2024-03-04,59.80358990619406
book_00539_2024-03-05,41.60777970246734
book_00539_2024-03-06,41.68983533876381
book_00539_2024-03-07,42.0389292229858
book_00539_2024-03-08,41.697446292441846
book_00539_2024-03-09,53.74837497771456
book_00539_2024-03-10,60.8618511581593
book_00539_2024-03-11,60.476190377294884
book_00539_2024-03-12,41.76595130883801
book_00539_2024-03-13,42.30676328007772
book_00539_2024-03-14,43.659283593863805
book_00539_2024-03-15,43.434395253086194
book_00539_2024-03-16,54.898280905583896
book_00539_2024-03-17,62.23229527269254
book_00539_2024-03-18,62.109188959392085
book_00539_2024-03-19,43.87390885871949
book_00539_2024-03-20,43.9828935962582
book_00539_2024-03-21,47.62020194153436
book_00539_2024-03-22,44.62081547833136
book_00539_2024-03-23,55.60648927343337
book_00539_2024-03-24,63.337174079563695
book_00539_2024-03-25,62.36783478970669
book_00539_2024-03-26,43.629358793978504
book_00539_2024-03-27,46.595536180688455
book_00539_2024-03-28,49.59835853020414
book_00539_2024-03-29,46.81251113001017
book_00539_2024-03-30,56.96572701704284
book_00539_2024-03-31,59.0464638040588
book_00539_2024-04-01,61.31303810225595
book_00539_2024-04-02,41.62118339826828
book_00539_2024-04-03,43.86667807992442
book_00539_2024-04-04,45.36464388876803
book_00539_2024-04-05,41.88770444807158
book_00539_2024-04-06,50.972119509820125
book_00539_2024-04-07,58.80374902365439
book_00539_2024-04-08,60.08274243115527
book_00539_2024-04-09,41.74833307700765
book_00539_2024-04-10,42.850202145980354
book_00539_2024-04-11,44.69465640222402
book_00539_2024-04-12,42.54381218029674
book_00539_2024-04-13,53.069579030321094
book_00539_2024-04-14,61.45159361250765
book_00539_2024-04-15,61.38791190643457
book_00539_2024-04-16,40.50893159304483
book_00539_2024-04-17,42.62831425585837
book_00539_2024-04-18,45.6761653177859
book_00539_2024-04-19,43.31238063784203
book_00539_2024-04-20,53.47632200902032
book_00539_2024-04-21,62.440614154019805
book_00539_2024-04-22,60.799240736993916
book_00540_2024-03-01,14.247147264924266
book_00540_2024-03-02,19.03699188051848
book_00540_2024-03-03,28.359762495846848
book_00540_2024-03-04,26.73271664345618
book_00540_2024-03-05,17.940042547214585
book_00540_2024-03-06,15.27153933136862
book_00540_2024-03-07,15.024736984512103
book_00540_2024-03-09,20.059898991723536
book_00540_2024-03-10,29.891754990066538
book_00540_2024-03-11,27.433464951285007
book_00540_2024-03-12,19.191784840836235
book_00540_2024-03-13,16.684460553380458
book_00540_2024-03-14,15.66825275642095
book_00540_2024-03-15,16.8432809181796
book_00540_2024-03-16,21.22325618697235
book_00540_2024-03-17,30.90642698207862
book_00540_2024-03-18,28.827246017335934
book_00540_2024-03-19,20.03045280116688
book_00540_2024-03-20,17.37885549375059
book_00540_2024-03-21,17.821356909437295
book_00540_2024-03-22,17.48847592835589
book_00540_2024-03-23,21.740938388459053
book_00540_2024-03-24,30.95843001368221
book_00540_2024-03-25,28.345595545069024
book_00540_2024-03-26,19.981526037027777
book_00540_2024-03-27,18.889525318943317
book_00540_2024-03-28,18.815714360738863
book_00540_2024-03-29,18.920313297701757
book_00540_2024-03-30,23.284763541116643
book_00540_2024-03-31,29.608954961274993
book_00540_2024-04-01,27.187867754921957
book_00540_2024-04-02,18.74491290096815
book_00540_2024-04-03,17.0462135115933
book_00540_2024-04-04,16.43792281254663
book_00540_2024-04-05,15.952892397792166
book_00540_2024-04-06,19.49900128647623
book_00540_2024-04-08,26.69456217098189
book_00540_2024-04-09,18.801572109531875
book_00540_2024-04-10,16.657918779108172
book_00540_2024-04-11,16.104304122122322
book_00540_2024-04-12,16.010392571284466
book_00540_2024-04-13,20.053527904011496
book_00540_2024-04-14,29.432436907735443
book_00540_2024-04-15,27.334031516382304
book_00540_2024-04-16,18.39928293994965
book_00540_2024-04-17,16.651660186183925
book_00540_2024-04-18,16.48090599405363
book_00540_2024-04-19,16.434775993012643
book_00540_2024-04-20,20.474510243149048
book_00540_2024-04-21,30.502103831870578
book_00540_2024-04-22,26.915162917046622
book_00541_2024-03-01,23.875528285867425
book_00541_2024-03-03,29.366966595095615
book_00541_2024-03-04,39.085636749889545
book_00541_2024-03-05,23.953553234305744
book_00541_2024-03-06,20.798569800357548
book_00541_2024-03-07,21.27572273604524
book_00541_2024-03-08,23.752861550195213
book_00541_2024-03-10,31.309700282872967
book_00541_2024-03-11,39.652211430483995
book_00541_2024-03-12,24.520852733593575
book_00541_2024-03-13,21.06329041136621
book_00541_2024-03-14,22.001874731282104
book_00541_2024-03-15,26.256924185507046
book_00541_2024-03-16,24.404569243445067
book_00541_2024-03-17,32.0599854297931
book_00541_2024-03-18,41.00249167495079
book_00541_2024-03-19,26.141035300024722
book_00541_2024-03-20,21.985799267926915
book_00541_2024-03-21,23.783782469590065
book_00541_2024-03-22,27.111554423525384
book_00541_2024-03-24,31.370532845496765
book_00541_2024-03-25,40.30093329337235
book_00541_2024-03-26,27.422103350645333
book_00541_2024-03-27,23.92808136422805
book_00541_2024-03-28,25.36284634232129
book_00541_2024-03-29,28.508514409427605
book_00541_2024-03-31,31.408689735730633
book_00541_2024-04-01,38.794470040886196
book_00541_2024-04-02,25.520406855202232
book_00541_2024-04-03,22.23438408885277
book_00541_2024-04-04,22.552590880651266
book_00541_2024-04-05,24.522884218538994
book_00541_2024-04-07,29.2597152290357
book_00541_2024-04-08,37.94212931926586
book_00541_2024-04-09,25.322921072098197
book_00541_2024-04-10,21.695528028653957
book_00541_2024-04-11,22.55007134718164
book_00541_2024-04-12,24.64722742725102
book_00541_2024-04-14,30.51511049126669
book_00541_2024-04-15,38.54321940269456
book_00541_2024-04-16,25.070110630486806
book_00541_2024-04-17,21.582341524413888
book_00541_2024-04-18,22.777212212025237
book_00541_2024-04-19,25.059969075660035
book_00541_2024-04-20,23.451744325973422
book_00541_2024-04-21,31.296079007686572
book_00541_2024-04-22,38.50555972393355
book_00542_2024-03-02,2.1001670538963424
book_00542_2024-03-07,2.1001670538963424
book_00542_2024-03-09,2.1001670538963424
book_00542_2024-03-14,2.1001670538963424
book_00542_2024-03-16,2.1001670538963424
book_00542_2024-03-21,2.1001670538963424
book_00542_2024-03-23,2.1001670538963424
book_00542_2024-03-28,2.7293720690979812
book_00542_2024-03-30,2.1001670538963424
book_00542_2024-04-06,2.1001670538963424
book_00542_2024-04-11,2.1001670538963424
book_00542_2024-04-13,2.1001670538963424
book_00542_2024-04-20,2.1001670538963424
book_00543_2024-03-01,47.674044292610574
book_00543_2024-03-02,66.02053636162442
book_00543_2024-03-03,85.26308058852973
book_00543_2024-03-04,81.14199728974286
book_00543_2024-03-05,57.460861808611114
book_00543_2024-03-06,58.22949747187266
book_00543_2024-03-07,62.28737029375738
book_00543_2024-03-08,55.09424557125324
book_00543_2024-03-09,70.62172156643446
book_00543_2024-03-10,87.57122280460422
book_00543_2024-03-11,79.76900972059656
book_00543_2024-03-12,59.68837552809034
book_00543_2024-03-13,59.211410103717064
book_00543_2024-03-14,62.41929615939031
book_00543_2024-03-15,58.44968834646767
book_00543_2024-03-16,74.70591039539836
book_00543_2024-03-17,88.43203640077905
book_00543_2024-03-18,81.933996802719
book_00543_2024-03-19,61.11150258125511
book_00543_2024-03-20,60.73622032773959
book_00543_2024-03-21,66.56943639863508
book_00543_2024-03-22,58.482839021910024
book_00543_2024-03-23,72.85256398658858
book_00543_2024-03-24,88.35611929369068
book_00543_2024-03-25,79.82022256795949
book_00543_2024-03-26,60.609923759282765
book_00543_2024-03-27,62.67964735785627
book_00543_2024-03-28,68.04055618686691
book_00543_2024-03-29,60.8996441293954
book_00543_2024-03-30,75.35861478386603
book_00543_2024-03-31,84.34332340732098
book_00543_2024-04-01,66.3251002889203
book_00543_2024-04-02,58.58773335977601
book_00543_2024-04-03,59.79093293420298
book_00543_2024-04-04,62.29224586972455
book_00543_2024-04-05,55.15459484058354
book_00543_2024-04-06,66.79727654048287
book_00543_2024-04-07,80.48538562748445
book_00543_2024-04-08,72.85625223803066
book_00543_2024-04-09,57.56779881166327
book_00543_2024-04-10,57.25853524686034
book_00543_2024-04-11,61.13658488328714
book_00543_2024-04-12,54.98320300429095
book_00543_2024-04-13,68.70674358093015
book_00543_2024-04-14,83.74139234991523
book_00543_2024-04-15,73.31256962937361
book_00543_2024-04-16,56.63428452879259
book_00543_2024-04-17,58.0268625264712
book_00543_2024-04-18,63.3565112722894
book_00543_2024-04-19,56.79446028453209
book_00543_2024-04-20,69.7251973236858
book_00543_2024-04-21,83.43562454963126
book_00543_2024-04-22,73.57867543762485
book_00544_2024-03-01,49.48446769376601
book_00544_2024-03-02,71.00236913301899
book_00544_2024-03-03,92.66623848712887
book_00544_2024-03-04,109.19799914512895
book_00544_2024-03-05,72.78619680124257
book_00544_2024-03-06,38.70868853172585
book_00544_2024-03-08,57.39547153493112
book_00544_2024-03-09,72.18855258979724
book_00544_2024-03-10,99.85736195203751
book_00544_2024-03-11,109.92541654724747
book_00544_2024-03-12,68.1570457407788
book_00544_2024-03-13,43.16798955302535
book_00544_2024-03-14,49.71897093479022
book_00544_2024-03-15,61.86079196047817
book_00544_2024-03-16,76.4240155921527
book_00544_2024-03-17,103.11803344323363
book_00544_2024-03-18,113.2491862256594
book_00544_2024-03-19,71.2507100045197
book_00544_2024-03-20,44.483627017939774
book_00544_2024-03-21,58.05858009787627
book_00544_2024-03-22,63.877787835226236
book_00544_2024-03-23,79.56358252745622
book_00544_2024-03-24,99.0009343004687
book_00544_2024-03-25,108.2635786783796
book_00544_2024-03-26,71.30102244773886
book_00544_2024-03-27,46.73181340102724
book_00544_2024-03-28,59.116942384525814
book_00544_2024-03-29,65.4908569244761
book_00544_2024-03-30,83.68415658505002
book_00544_2024-03-31,96.43654946915886
book_00544_2024-04-01,91.8476299070067
book_00544_2024-04-02,74.57358332747171
book_00544_2024-04-03,45.972300251815206
book_00544_2024-04-04,54.01128717831644
book_00544_2024-04-05,57.39103474813107
book_00544_2024-04-06,71.13900325289991
book_00544_2024-04-07,90.08226119191232
book_00544_2024-04-08,97.99409605728171
book_00544_2024-04-09,64.79789130961662
book_00544_2024-04-10,40.65996198202539
book_00544_2024-04-11,52.60581938770575
book_00544_2024-04-12,58.292053226972634
book_00544_2024-04-13,76.62659893909313
book_00544_2024-04-14,94.01638998827045
book_00544_2024-04-15,100.56308672433282
book_00544_2024-04-16,63.64801174946936
book_00544_2024-04-17,41.769000863483214
book_00544_2024-04-18,54.02704490898197
book_00544_2024-04-19,60.33569187913304
book_00544_2024-04-20,77.28347832063984
book_00544_2024-04-21,96.76320588449222
book_00544_2024-04-22,100.6058587325433
book_00545_2024-03-01,61.28438620129851
book_00545_2024-03-02,73.4020579681422
book_00545_2024-03-03,76.52523359864941
book_00545_2024-03-04,72.62217354647677
book_00545_2024-03-05,59.955532863645516
book_00545_2024-03-06,57.27940650370358
book_00545_2024-03-07,57.87126168373736
book_00545_2024-03-08,66.56173335082586
book_00545_2024-03-09,73.83734637613416
book_00545_2024-03-10,75.36171368598747
book_00545_2024-03-11,72.08592159988581
book_00545_2024-03-12,62.10227840527557
book_00545_2024-03-13,57.02005837467455
book_00545_2024-03-14,57.55268906212484
book_00545_2024-03-15,68.58624243738306
book_00545_2024-03-16,74.77924074719897
book_00545_2024-03-17,74.79025744746023
book_00545_2024-03-18,70.46297824559537
book_00545_2024-03-19,61.6921529284225
book_00545_2024-03-20,58.48703644384615
book_00545_2024-03-21,61.743600116902066
book_00545_2024-03-22,69.1053381265687
book_00545_2024-03-23,73.19294511152738
book_00545_2024-03-24,73.02359858549681
book_00545_2024-03-25,68.34831590335625
book_00545_2024-03-26,61.607392540435264
book_00545_2024-03-27,60.56078975543737
book_00545_2024-03-28,63.166847823093626
book_00545_2024-03-29,70.45463757967553
book_00545_2024-03-30,74.8520544077739
book_00545_2024-03-31,68.26526583966793
book_00545_2024-04-01,57.88344209433738
book_00545_2024-04-02,57.60526185323186
book_00545_2024-04-03,57.35408119074026
book_00545_2024-04-04,56.37406031676985
book_00545_2024-04-05,62.484410922558304
book_00545_2024-04-06,65.24381029426891
book_00545_2024-04-07,65.19719137019467
book_00545_2024-04-08,62.45042086177436
book_00545_2024-04-09,57.02303301252893
book_00545_2024-04-10,55.89109275905296
book_00545_2024-04-11,56.56452074652836
book_00545_2024-04-12,63.245472835787766
book_00545_2024-04-13,68.21929063128496
book_00545_2024-04-14,67.4652106373776
book_00545_2024-04-15,63.38993521882385
book_00545_2024-04-16,56.53933402343468
book_00545_2024-04-17,55.93309253291487
book_00545_2024-04-18,57.73022969183769
book_00545_2024-04-19,65.10697340669157
book_00545_2024-04-20,69.27209210520687
book_00545_2024-04-21,68.64601717087257
book_00545_2024-04-22,62.571582499421034
book_00546_2024-03-01,66.82027873988676
book_00546_2024-03-02,94.45992271449894
book_00546_2024-03-03,78.17003135071545
book_00546_2024-03-04,66.10151580214213
book_00546_2024-03-05,56.887654056762486
book_00546_2024-03-06,63.728942715275295
book_00546_2024-03-07,75.09536208260869
book_00546_2024-03-08,74.43624774471886
book_00546_2024-03-09,93.58028526301358
book_00546_2024-03-10,74.1870716171342
book_00546_2024-03-11,66.84157249239885
book_00546_2024-03-12,56.68420987806287
book_00546_2024-03-13,64.28989996381443
book_00546_2024-03-14,74.72232616068351
book_00546_2024-03-15,77.13999463573012
book_00546_2024-03-16,91.69984994927746
book_00546_2024-03-17,75.17220453122434
book_00546_2024-03-18,70.11793499006785
book_00546_2024-03-19,59.856116660849345
book_00546_2024-03-20,66.86825946916345
book_00546_2024-03-21,78.76027544058223
book_00546_2024-03-22,77.70705465890822
book_00546_2024-03-23,89.52907926487423
book_00546_2024-03-24,74.39561941335553
book_00546_2024-03-25,69.00650603891691
book_00546_2024-03-26,59.42719096451904
book_00546_2024-03-27,67.85503994806537
book_00546_2024-03-28,79.51773265966042
book_00546_2024-03-29,78.81800926552513
book_00546_2024-03-30,91.32097772443919
book_00546_2024-03-31,71.08823471176083
book_00546_2024-04-01,56.50362638613497
book_00546_2024-04-02,56.407924128029634
book_00546_2024-04-03,63.298585614821825
book_00546_2024-04-04,70.7703088319015
book_00546_2024-04-05,69.9199080973437
book_00546_2024-04-06,81.79371021789912
book_00546_2024-04-07,68.04095822549286
book_00546_2024-04-08,64.04468803782217
book_00546_2024-04-09,56.74469642469823
book_00546_2024-04-10,62.18360220907678
book_00546_2024-04-11,72.15602459225852
book_00546_2024-04-12,71.54915714946989
book_00546_2024-04-13,87.18939946017181
book_00546_2024-04-14,70.62888640823607
book_00546_2024-04-15,65.31075974066846
book_00546_2024-04-16,56.46269433994743
book_00546_2024-04-17,63.65603186369542
book_00546_2024-04-18,74.56288836384812
book_00546_2024-04-19,74.15762159361607
book_00546_2024-04-20,87.73862141536326
book_00546_2024-04-21,71.00643811322493
book_00546_2024-04-22,64.48489900298807
book_00547_2024-03-01,50.57643614031001
book_00547_2024-03-02,59.477843406318264
book_00547_2024-03-03,84.76332719051585
book_00547_2024-03-04,96.23853273253596
book_00547_2024-03-05,60.17700058933223
book_00547_2024-03-06,48.64207800234474
book_00547_2024-03-07,54.65319991872656
book_00547_2024-03-08,54.99322004855098
book_00547_2024-03-09,63.51349341387644
book_00547_2024-03-10,92.0497663256977
book_00547_2024-03-11,99.57076154793522
book_00547_2024-03-12,60.07781155835313
book_00547_2024-03-13,51.73901641409502
book_00547_2024-03-14,57.04898008459788
book_00547_2024-03-15,60.03561746628081
book_00547_2024-03-16,67.5331885248303
book_00547_2024-03-17,95.8708132755683
book_00547_2024-03-18,102.64177060880286
