ID,audience_count
book_00297_2024-03-24,21.041117023680197
book_00297_2024-03-25,27.437932290979983
book_00297_2024-03-27,21.65096759791788
book_00297_2024-03-28,21.25582293830249
book_00297_2024-03-29,23.200019646641447
book_00297_2024-03-30,26.5466169957353
book_00297_2024-03-31,20.129251504961765
book_00297_2024-04-01,29.36432679181029
book_00297_2024-04-03,20.750619263110647
book_00297_2024-04-04,19.058690468007015
book_00297_2024-04-05,20.34567561888888
book_00297_2024-04-06,23.394653820563175
book_00297_2024-04-07,19.883360447257104
book_00297_2024-04-08,26.722321420468518
book_00297_2024-04-10,20.01597048899125
book_00297_2024-04-11,19.035588556951904
book_00297_2024-04-12,20.280648316881916
book_00297_2024-04-13,23.882767314328067
book_00297_2024-04-14,21.233953561828113
book_00297_2024-04-15,26.947394008807144
book_00297_2024-04-17,20.037676973344833
book_00297_2024-04-18,19.60314455915869
book_00297_2024-04-19,20.880488042068563
book_00297_2024-04-20,24.33803330889845
book_00297_2024-04-21,22.31618480868004
book_00297_2024-04-22,26.909618218877736
book_00298_2024-03-01,31.006130041689783
book_00298_2024-03-02,42.66615572343383
book_00298_2024-03-03,52.522274327261606
book_00298_2024-03-04,50.73444336583976
book_00298_2024-03-05,26.985966477258618
book_00298_2024-03-06,16.32465999022586
book_00298_2024-03-07,23.6210053880394
book_00298_2024-03-08,33.05685308078063
book_00298_2024-03-09,46.185442339340256
book_00298_2024-03-10,56.14424391742503
book_00298_2024-03-11,52.578722730504644
book_00298_2024-03-12,26.786345057260288
book_00298_2024-03-13,17.260985510269187
book_00298_2024-03-14,25.491977663719137
book_00298_2024-03-15,35.68103157390226
book_00298_2024-03-16,48.079669197382266
book_00298_2024-03-17,57.04504464189231
book_00298_2024-03-18,53.39938984663709
book_00298_2024-03-19,28.83442262061579
book_00298_2024-03-20,18.919954446137613
book_00298_2024-03-21,28.500043390028154
book_00298_2024-03-22,37.14163906488521
book_00298_2024-03-23,47.76217133422847
book_00298_2024-03-24,56.43383477363601
book_00298_2024-03-25,52.890003504088575
book_00298_2024-03-26,29.425386046419213
book_00298_2024-03-27,20.890900269392358
book_00298_2024-03-28,30.151485546769145
book_00298_2024-03-29,39.2491817808998
book_00298_2024-03-30,49.479728626369464
book_00298_2024-03-31,54.07814950288953
book_00298_2024-04-01,51.18797700275678
book_00298_2024-04-02,29.98681131532394
book_00298_2024-04-03,19.074520328350474
book_00298_2024-04-04,26.794226096491183
book_00298_2024-04-05,34.101620674383085
book_00298_2024-04-06,44.15060910979549
book_00298_2024-04-07,52.520573129024164
book_00298_2024-04-08,50.59393186401705
book_00298_2024-04-09,27.927403206642254
book_00298_2024-04-10,18.381240199645642
book_00298_2024-04-11,26.956980544224617
book_00298_2024-04-12,35.07559107368861
book_00298_2024-04-13,46.76423497227826
book_00298_2024-04-14,55.35079375677841
book_00298_2024-04-15,51.634942509046255
book_00298_2024-04-16,27.52617751899909
book_00298_2024-04-17,18.892848208852318
book_00298_2024-04-18,28.134813476284315
book_00298_2024-04-19,36.45113879961871
book_00298_2024-04-20,47.07235101786491
book_00298_2024-04-21,55.95600523678588
book_00298_2024-04-22,51.039273313042045
book_00299_2024-03-01,34.228626416117855
book_00299_2024-03-02,35.469996406023014
book_00299_2024-03-03,59.408201289415615
book_00299_2024-03-04,62.04668103192007
book_00299_2024-03-05,38.709474870868505
book_00299_2024-03-06,37.52168759988296
book_00299_2024-03-07,41.909926745780474
book_00299_2024-03-08,37.2805250680881
book_00299_2024-03-09,40.016915164436334
book_00299_2024-03-10,64.77478584383633
book_00299_2024-03-11,65.29453324178283
book_00299_2024-03-12,39.43706318000426
book_00299_2024-03-13,38.50535055587626
book_00299_2024-03-14,44.679630974302626
book_00299_2024-03-15,41.154459578372105
book_00299_2024-03-16,42.85359942731964
book_00299_2024-03-17,66.94265303693936
book_00299_2024-03-18,68.41481973912755
book_00299_2024-03-19,42.183664430911016
book_00299_2024-03-20,40.49168500824762
book_00299_2024-03-21,48.909226415636645
book_00299_2024-03-22,42.51579904771795
book_00299_2024-03-23,43.400199368869785
book_00299_2024-03-24,68.01335135691784
book_00299_2024-03-25,68.68795811558468
book_00299_2024-03-26,42.664538251179444
book_00299_2024-03-27,42.5703938649577
book_00299_2024-03-28,49.22271222763459
book_00299_2024-03-29,44.21525018456515
book_00299_2024-03-30,46.01066864615802
book_00299_2024-03-31,63.50682646356493
book_00299_2024-04-01,61.67467957234097
book_00299_2024-04-02,43.69952033615199
book_00299_2024-04-03,40.36583033959477
book_00299_2024-04-04,45.01887423815922
book_00299_2024-04-05,39.02903673538193
book_00299_2024-04-06,39.35643669463562
book_00299_2024-04-07,62.07767839350435
book_00299_2024-04-08,63.8130013667621
book_00299_2024-04-09,40.43758543006243
book_00299_2024-04-10,38.78880210994037
book_00299_2024-04-11,44.34355939605106
book_00299_2024-04-12,39.92439589962839
book_00299_2024-04-13,41.64521317558584
book_00299_2024-04-14,65.32369629659703
book_00299_2024-04-15,65.22550381521705
book_00299_2024-04-16,39.500485862170024
book_00299_2024-04-17,38.77575235563263
book_00299_2024-04-18,45.724594960735
book_00299_2024-04-19,40.893112693988556
book_00299_2024-04-20,42.475307695235976
book_00299_2024-04-21,66.4417275649376
book_00299_2024-04-22,65.08454893984228
book_00300_2024-03-01,14.869599608696491
book_00300_2024-03-02,13.284095626985188
book_00300_2024-03-03,16.801334195659972
book_00300_2024-03-04,17.152087443897738
book_00300_2024-03-05,11.5779820932378
book_00300_2024-03-06,10.814492856119033
book_00300_2024-03-07,10.463267313200857
book_00300_2024-03-08,11.4980694279323
book_00300_2024-03-09,13.156588099028298
book_00300_2024-03-10,17.399819373174836
book_00300_2024-03-11,17.495947660305873
book_00300_2024-03-12,11.482973291659095
book_00300_2024-03-13,10.500646784985024
book_00300_2024-03-14,10.564232493770552
book_00300_2024-03-15,12.783734728598931
book_00300_2024-03-16,13.83089121769557
book_00300_2024-03-17,17.67727127930627
book_00300_2024-03-18,18.889010262628993
book_00300_2024-03-19,12.460032098361129
book_00300_2024-03-20,11.556065585623198
book_00300_2024-03-21,12.608673641369826
book_00300_2024-03-22,13.334626627652655
book_00300_2024-03-24,17.410095636538067
book_00300_2024-03-25,18.094473961152275
book_00300_2024-03-26,12.857381906382667
book_00300_2024-03-27,12.794802251867482
book_00300_2024-03-28,13.241228056195537
book_00300_2024-03-29,14.305852028334192
book_00300_2024-03-30,15.309855681460977
book_00300_2024-03-31,16.385929672537443
book_00300_2024-04-01,20.543151186691727
book_00300_2024-04-02,11.91102505631935
book_00300_2024-04-03,11.446107302583423
book_00300_2024-04-05,11.44370571091326
book_00300_2024-04-06,11.621013790786638
book_00300_2024-04-07,14.932159949559935
book_00300_2024-04-08,16.263963800819973
book_00300_2024-04-09,11.233804729734063
book_00300_2024-04-10,10.669512403351856
book_00300_2024-04-11,10.203040113331024
book_00300_2024-04-12,11.322794807151984
book_00300_2024-04-13,12.232026225680276
book_00300_2024-04-14,15.75001003904022
book_00300_2024-04-15,16.388314548065253
book_00300_2024-04-16,10.547595690118449
book_00300_2024-04-17,10.600582884305268
book_00300_2024-04-18,10.670156605916343
book_00300_2024-04-19,11.61639309526493
book_00300_2024-04-20,12.382273396909444
book_00300_2024-04-21,16.137861610503318
book_00300_2024-04-22,15.781244580960054
book_00301_2024-03-01,33.45109280096195
book_00301_2024-03-02,39.37436404018873
book_00301_2024-03-03,44.07363422062713
book_00301_2024-03-04,38.83640739744708
book_00301_2024-03-06,32.320043574138865
book_00301_2024-03-07,39.0213002705601
book_00301_2024-03-08,34.91846466468563
book_00301_2024-03-09,40.72333313062583
book_00301_2024-03-10,47.02945240626932
book_00301_2024-03-11,40.28134904741457
book_00301_2024-03-13,33.206988837985485
book_00301_2024-03-14,41.18289490495695
book_00301_2024-03-15,36.41888881787649
book_00301_2024-03-16,41.88272594965436
book_00301_2024-03-17,47.1162976749634
book_00301_2024-03-18,42.16870428356321
book_00301_2024-03-21,44.34757718445042
book_00301_2024-03-22,37.22912350936921
book_00301_2024-03-23,42.19724047503266
book_00301_2024-03-24,46.69172164875201
book_00301_2024-03-25,41.64303947746309
book_00301_2024-03-27,36.83373466460726
book_00301_2024-03-28,45.7865016398118
book_00301_2024-03-29,39.486265063341364
book_00301_2024-03-30,43.69234739753383
book_00301_2024-03-31,45.556103268913965
book_00301_2024-04-01,40.340063088878686
book_00301_2024-04-03,34.50113958646616
book_00301_2024-04-04,41.598499939759996
book_00301_2024-04-05,35.420629180907966
book_00301_2024-04-06,38.72882600154073
book_00301_2024-04-07,43.90293389072324
book_00301_2024-04-08,39.92755234593459
book_00301_2024-04-10,33.54176366664941
book_00301_2024-04-11,41.28106054936505
book_00301_2024-04-12,35.93278760189209
book_00301_2024-04-13,41.24577688651386
book_00301_2024-04-14,45.984688292366656
book_00301_2024-04-15,40.52336759629323
book_00301_2024-04-17,33.66244716735611
book_00301_2024-04-18,42.18762851589348
book_00301_2024-04-19,36.352705080657046
book_00301_2024-04-20,41.25881144635384
book_00301_2024-04-21,46.708331766510305
book_00301_2024-04-22,40.29025569540748
book_00302_2024-03-01,19.201310195148935
book_00302_2024-03-02,19.41655734713879
book_00302_2024-03-03,23.423589986243144
book_00302_2024-03-04,27.456048598568234
book_00302_2024-03-06,16.94735761532044
book_00302_2024-03-07,16.04841939071996
book_00302_2024-03-08,17.644619888551023
book_00302_2024-03-09,20.929452443220253
book_00302_2024-03-10,25.145122878153263
book_00302_2024-03-11,28.566463121673568
book_00302_2024-03-14,17.6732374177479
book_00302_2024-03-15,19.73260534599826
book_00302_2024-03-16,21.937006438483877
book_00302_2024-03-17,25.80774261659032
book_00302_2024-03-18,29.5413984257429
book_00302_2024-03-20,18.59545509206406
book_00302_2024-03-21,19.435892227793644
book_00302_2024-03-22,20.708237292395566
book_00302_2024-03-23,22.45656945629456
book_00302_2024-03-24,25.839252549328776
book_00302_2024-03-25,29.287084757285644
book_00302_2024-03-27,20.111471155938997
book_00302_2024-03-28,20.22145998598564
book_00302_2024-03-29,21.938808122467172
book_00302_2024-03-30,23.81429263916145
book_00302_2024-03-31,24.866055216147004
book_00302_2024-04-01,31.49385619189872
book_00302_2024-04-03,19.428934450860904
book_00302_2024-04-04,18.111985357519345
book_00302_2024-04-05,19.18936192976934
book_00302_2024-04-06,20.59009455647887
book_00302_2024-04-07,24.008534837947884
book_00302_2024-04-08,28.54887962637781
book_00302_2024-04-11,18.678759972188747
book_00302_2024-04-12,19.64639591948052
book_00302_2024-04-13,21.809547356934903
book_00302_2024-04-14,25.672148965044286
book_00302_2024-04-15,28.91271758014787
book_00302_2024-04-18,19.183395104084138
book_00302_2024-04-19,20.321596093060766
book_00302_2024-04-20,22.22115234404259
book_00302_2024-04-21,26.246568584996332
book_00302_2024-04-22,28.392610543422418
book_00303_2024-03-01,50.363415342172395
book_00303_2024-03-02,61.821849994025655
book_00303_2024-03-03,66.01148574056018
book_00303_2024-03-04,10.709157391037301
book_00303_2024-03-06,43.47612912350466
book_00303_2024-03-07,51.932062287925696
book_00303_2024-03-08,49.4345195994385
book_00303_2024-03-09,63.41709439630268
book_00303_2024-03-10,64.23974132417433
book_00303_2024-03-11,10.229276376734784
book_00303_2024-03-13,44.65498506276022
book_00303_2024-03-14,54.533659975190304
book_00303_2024-03-15,53.78436952340361
book_00303_2024-03-16,63.808988367872296
book_00303_2024-03-17,66.4281704037505
book_00303_2024-03-18,13.63551684180513
book_00303_2024-03-21,57.07513742483891
book_00303_2024-03-22,55.54355000258787
book_00303_2024-03-23,64.25264799289155
book_00303_2024-03-24,64.66952181797538
book_00303_2024-03-25,13.892261291557427
book_00303_2024-03-27,49.496925696589265
book_00303_2024-03-28,59.557543709135984
book_00303_2024-03-29,57.24603712226858
book_00303_2024-03-30,67.21879196498472
book_00303_2024-03-31,59.63736020988169
book_00303_2024-04-01,8.578621208479012
book_00303_2024-04-03,26.230573009792185
book_00303_2024-04-04,41.18581445621737
book_00303_2024-04-05,40.015279974628314
book_00303_2024-04-06,48.94355713754461
book_00303_2024-04-07,50.670230554632774
book_00303_2024-04-08,8.541359255268208
book_00303_2024-04-10,35.50852822285255
book_00303_2024-04-11,44.68775428132509
book_00303_2024-04-12,43.482133736934756
book_00303_2024-04-13,52.00412321216103
book_00303_2024-04-14,54.00110539247148
book_00303_2024-04-15,8.5242977616487
book_00303_2024-04-17,35.83562322027822
book_00303_2024-04-18,46.28908260581653
book_00303_2024-04-19,44.51739131870166
book_00303_2024-04-20,53.38675915369703
book_00303_2024-04-21,54.707093162909175
book_00303_2024-04-22,8.010462236825092
book_00304_2024-03-01,34.35306513135276
book_00304_2024-03-02,45.19458666056656
book_00304_2024-03-03,61.53432510111599
book_00304_2024-03-04,52.88590603455236
book_00304_2024-03-05,38.73632566561405
book_00304_2024-03-06,41.14640911097659
book_00304_2024-03-07,32.85241342985346
book_00304_2024-03-08,35.21275585458391
book_00304_2024-03-09,47.40413512025656
book_00304_2024-03-10,62.62804815143809
book_00304_2024-03-11,53.39212908210376
book_00304_2024-03-12,38.67949288308196
book_00304_2024-03-13,41.48878455547834
book_00304_2024-03-14,34.272972519726295
book_00304_2024-03-15,38.013093715366345
book_00304_2024-03-16,49.14464567719113
book_00304_2024-03-17,63.98450655177052
book_00304_2024-03-18,54.50762255370505
book_00304_2024-03-19,40.78800853427382
book_00304_2024-03-20,43.46282463482014
book_00304_2024-03-21,37.12959102405078
book_00304_2024-03-22,39.73037690750167
book_00304_2024-03-23,50.32919837068827
book_00304_2024-03-24,65.69184622687447
book_00304_2024-03-25,53.894017469160886
book_00304_2024-03-26,41.385006135937275
book_00304_2024-03-27,46.07141271501458
book_00304_2024-03-28,39.277000398483395
book_00304_2024-03-29,41.39061020344417
book_00304_2024-03-30,52.230603910597154
book_00304_2024-03-31,61.322847566323574
book_00304_2024-04-01,49.73429179543822
book_00304_2024-04-02,40.217686333654676
book_00304_2024-04-03,42.91040340155129
book_00304_2024-04-04,34.42911556216151
book_00304_2024-04-05,35.07585442251719
book_00304_2024-04-06,44.81159820397043
book_00304_2024-04-07,58.2346771212948
book_00304_2024-04-08,49.68575770215857
book_00304_2024-04-09,38.69781387833895
book_00304_2024-04-10,41.22066245918038
book_00304_2024-04-11,33.02986887065913
book_00304_2024-04-12,35.54952110913712
book_00304_2024-04-13,46.163383768124376
book_00304_2024-04-14,60.13816974234908
book_00304_2024-04-15,50.68828294364312
book_00304_2024-04-16,38.44896169084097
book_00304_2024-04-17,41.36236425244693
book_00304_2024-04-18,34.45906008634975
book_00304_2024-04-19,36.44617657643506
book_00304_2024-04-20,47.18536191339972
book_00304_2024-04-21,61.810442056005556
book_00304_2024-04-22,50.02430680637665
book_00305_2024-03-03,52.30651757950452
book_00305_2024-03-04,50.67066652563257
book_00305_2024-03-05,43.48447613405077
book_00305_2024-03-06,41.794964677453876
book_00305_2024-03-07,42.017621082892695
book_00305_2024-03-08,35.38693131065968
book_00305_2024-03-10,56.17650746714691
book_00305_2024-03-11,48.603669420711846
book_00305_2024-03-12,41.39747488649218
book_00305_2024-03-13,41.0994376004214
book_00305_2024-03-14,41.196768550344366
book_00305_2024-03-15,37.8011382970671
book_00305_2024-03-17,54.408419834438845
book_00305_2024-03-18,49.05209586325772
book_00305_2024-03-19,42.41217312445874
book_00305_2024-03-20,41.003587603026254
book_00305_2024-03-21,43.085322975182265
book_00305_2024-03-22,38.20508763314427
book_00305_2024-03-24,53.62067983658683
book_00305_2024-03-25,48.50262669939553
book_00305_2024-03-26,42.378596829564
book_00305_2024-03-27,42.72874377817877
book_00305_2024-03-28,44.0517374809151
book_00305_2024-03-29,40.60491158948006
book_00305_2024-03-31,50.47055428141438
book_00305_2024-04-01,44.74130043153286
book_00305_2024-04-03,40.32905476690893
book_00305_2024-04-04,39.615985279295
book_00305_2024-04-07,48.345808578677776
book_00305_2024-04-08,44.863415431818105
book_00305_2024-04-09,39.713776783230855
book_00305_2024-04-10,39.24975777448013
book_00305_2024-04-11,39.06732535789907
book_00305_2024-04-12,36.02195155117938
book_00305_2024-04-14,50.08176393307098
book_00305_2024-04-15,44.639418204012486
book_00305_2024-04-16,38.165625750931795
book_00305_2024-04-17,38.079046511869926
book_00305_2024-04-18,39.84614689110846
book_00305_2024-04-19,36.53763987448343
book_00305_2024-04-21,50.16763919210915
book_00305_2024-04-22,43.79356420229088
book_00306_2024-03-01,28.673550470490415
book_00306_2024-03-03,38.19608614432366
book_00306_2024-03-04,44.05381436881749
book_00306_2024-03-07,23.84323394403963
book_00306_2024-03-08,19.598166882883234
book_00306_2024-03-11,47.17089799384124
book_00306_2024-03-13,20.03140751049845
book_00306_2024-03-14,21.434941197436864
book_00306_2024-03-15,19.511322245793405
book_00306_2024-03-16,28.62539878959977
book_00306_2024-03-17,41.56677522299767
book_00306_2024-03-18,43.272655972758876
book_00306_2024-03-19,26.14991914389743
book_00306_2024-03-22,23.16980200126368
book_00306_2024-03-23,29.56708385582638
book_00306_2024-03-24,39.52882856167825
book_00306_2024-03-25,39.76595041546743
book_00306_2024-03-26,22.211408340323068
book_00306_2024-03-29,22.33688750843306
book_00306_2024-03-31,42.98328172040907
book_00306_2024-04-01,40.74018680984098
book_00306_2024-04-02,22.654566727547753
book_00306_2024-04-05,17.79020128581999
book_00306_2024-04-06,23.69396175839692
book_00306_2024-04-07,33.37795559179981
book_00306_2024-04-08,34.60279175108341
book_00306_2024-04-12,19.371120637011483
book_00306_2024-04-13,24.68504935513501
book_00306_2024-04-14,33.0315326665493
book_00306_2024-04-15,32.939108152393096
book_00306_2024-04-16,19.091588914580726
book_00306_2024-04-19,17.41337349292931
book_00306_2024-04-20,24.284052814507902
book_00307_2024-03-01,88.45142455982992
book_00307_2024-03-02,97.75501226026518
book_00307_2024-03-03,69.26883737264689
book_00307_2024-03-04,43.460806025330214
book_00307_2024-03-06,78.41799417562467
book_00307_2024-03-07,88.88215409233527
book_00307_2024-03-08,82.96799094012428
book_00307_2024-03-09,93.84658719473171
book_00307_2024-03-10,71.00322810942043
book_00307_2024-03-11,41.987397507107445
book_00307_2024-03-13,78.52370281524296
book_00307_2024-03-14,82.963864344684
book_00307_2024-03-15,83.73842612660252
book_00307_2024-03-16,93.56276930897195
book_00307_2024-03-17,68.24312184396334
book_00307_2024-03-18,43.507830433499585
book_00307_2024-03-20,78.26314526186835
book_00307_2024-03-21,84.49067210257073
book_00307_2024-03-22,83.10795013510119
book_00307_2024-03-23,89.87439058703634
book_00307_2024-03-24,67.30050766911492
book_00307_2024-03-25,41.50707476537968
book_00307_2024-03-27,81.7705759696048
book_00307_2024-03-28,85.4675312087517
book_00307_2024-03-29,85.5390922398428
book_00307_2024-03-30,91.99103913447576
book_00307_2024-03-31,64.7528702065278
book_00307_2024-04-01,38.81612823156191
book_00307_2024-04-03,79.2652762744141
book_00307_2024-04-04,82.62776339064561
book_00307_2024-04-05,79.90386311046734
book_00307_2024-04-06,88.49859593457549
book_00307_2024-04-07,61.13490219014406
book_00307_2024-04-08,37.04549320136695
book_00307_2024-04-10,78.61570315016846
book_00307_2024-04-11,80.99020672028726
book_00307_2024-04-12,79.411265803736
book_00307_2024-04-13,89.62112219337916
book_00307_2024-04-14,63.93974965520903
book_00307_2024-04-15,38.06938168808024
book_00307_2024-04-17,77.61902446760132
book_00307_2024-04-18,81.64053138727104
book_00307_2024-04-19,81.1014670969056
book_00307_2024-04-20,89.83855688313253
book_00307_2024-04-21,63.63198496969335
book_00307_2024-04-22,37.033110690486396
book_00308_2024-03-01,18.122372831459813
book_00308_2024-03-02,20.551190949868072
book_00308_2024-03-03,24.4251590601075
book_00308_2024-03-04,24.577360025614674
book_00308_2024-03-07,19.761455248712203
book_00308_2024-03-08,18.855791012486787
book_00308_2024-03-09,20.968462686087427
book_00308_2024-03-10,25.696149522559395
book_00308_2024-03-11,26.010476432448783
book_00308_2024-03-12,19.673266970526456
book_00308_2024-03-14,19.70698859279484
book_00308_2024-03-15,20.27046006141046
book_00308_2024-03-16,21.68407726558627
book_00308_2024-03-17,26.04127492066277
book_00308_2024-03-18,27.310769656089153
book_00308_2024-03-19,21.185374145564587
book_00308_2024-03-20,20.341865781791405
book_00308_2024-03-22,20.67938032154376
book_00308_2024-03-23,21.99726660421584
book_00308_2024-03-24,26.041240851761756
book_00308_2024-03-25,26.51811757831407
book_00308_2024-03-26,21.46329798555799
book_00308_2024-03-28,22.56708870135692
book_00308_2024-03-29,21.916675647084563
book_00308_2024-03-30,23.37928895547904
book_00308_2024-03-31,24.69712909898945
book_00308_2024-04-01,25.5827317051019
book_00308_2024-04-02,20.429206804124846
book_00308_2024-04-04,20.472905541690427
book_00308_2024-04-05,19.262918636289115
book_00308_2024-04-06,19.994171178695197
book_00308_2024-04-07,24.183988685345426
book_00308_2024-04-08,25.283716889371664
book_00308_2024-04-09,20.311562202447263
book_00308_2024-04-11,20.27992409836205
book_00308_2024-04-12,19.481846481271266
book_00308_2024-04-13,20.97242018821507
book_00308_2024-04-14,25.245538850266243
book_00308_2024-04-15,25.831961748044872
book_00308_2024-04-18,21.02032438194869
book_00308_2024-04-19,19.971676952208863
book_00308_2024-04-20,21.402215430840045
book_00308_2024-04-21,25.901637758505967
book_00308_2024-04-22,25.098799319697182
book_00309_2024-03-01,20.820472178636084
book_00309_2024-03-02,25.905616034709098
book_00309_2024-03-03,23.756529654967572
book_00309_2024-03-04,27.083441489176238
book_00309_2024-03-06,20.40589596940037
book_00309_2024-03-07,22.272803218874188
book_00309_2024-03-08,21.044793654337752
book_00309_2024-03-09,26.763399389799403
book_00309_2024-03-10,25.466117530953156
book_00309_2024-03-13,20.424385248082384
book_00309_2024-03-14,22.827122577148867
book_00309_2024-03-15,21.952702731342466
book_00309_2024-03-16,27.32709366692617
book_00309_2024-03-17,25.660082115025713
book_00309_2024-03-21,24.78477628994831
book_00309_2024-03-22,22.926167635147724
book_00309_2024-03-23,27.32251406636636
book_00309_2024-03-24,25.840175949356727
book_00309_2024-03-25,27.530449692385897
book_00309_2024-03-27,23.002904467390515
book_00309_2024-03-28,25.575924995808517
book_00309_2024-03-29,24.33194800639574
book_00309_2024-03-30,29.42144090834945
book_00309_2024-03-31,24.08104711172159
book_00309_2024-04-01,25.585714759874158
book_00309_2024-04-04,22.573678531323992
book_00309_2024-04-05,20.31715401025691
book_00309_2024-04-06,24.778534234579105
book_00309_2024-04-07,22.63882371609375
book_00309_2024-04-08,25.614590796953788
book_00309_2024-04-11,22.220493677054485
book_00309_2024-04-12,20.410749466400553
book_00309_2024-04-13,25.493328972682548
book_00309_2024-04-14,23.494697384816188
book_00309_2024-04-15,25.809899317260406
book_00309_2024-04-17,20.002633643585106
book_00309_2024-04-18,22.18099898495742
book_00309_2024-04-19,20.71342367774884
book_00309_2024-04-21,23.73396411165257
book_00309_2024-04-22,25.230801406325238
book_00310_2024-03-01,18.47948184260931
book_00310_2024-03-02,25.626307054154605
book_00310_2024-03-03,38.98728773705979
book_00310_2024-03-04,35.4626477362745
book_00310_2024-03-05,20.391516298000386
book_00310_2024-03-06,17.668942191319438
book_00310_2024-03-07,19.664063898596332
book_00310_2024-03-08,19.564171758181644
book_00310_2024-03-09,27.352670578227677
book_00310_2024-03-10,41.11338886190664
book_00310_2024-03-11,35.67455630427692
book_00310_2024-03-12,20.419272320090126
book_00310_2024-03-13,18.50301040855196
book_00310_2024-03-14,20.592059408445763
book_00310_2024-03-15,21.143829641930118
book_00310_2024-03-16,28.261191233321345
book_00310_2024-03-17,41.77754596703931
book_00310_2024-03-18,37.368698724160744
book_00310_2024-03-19,22.218220907759772
book_00310_2024-03-20,20.058324870257184
book_00310_2024-03-21,23.031228271032546
book_00310_2024-03-22,22.756147755778834
book_00310_2024-03-23,28.674872477069858
book_00310_2024-03-24,41.94272156960869
book_00310_2024-03-25,36.40826035825335
book_00310_2024-03-26,22.724402919884337
book_00310_2024-03-27,21.657270446445057
book_00310_2024-03-28,24.461061514977946
book_00310_2024-03-29,24.548397639815317
book_00310_2024-03-30,31.138769745919532
book_00310_2024-03-31,40.72185956331186
book_00310_2024-04-01,33.70297545692373
book_00310_2024-04-02,20.931019408376635
book_00310_2024-04-03,19.658144252864815
book_00310_2024-04-04,21.404774146763447
book_00310_2024-04-05,20.633185817574628
book_00310_2024-04-06,25.822883627785878
book_00310_2024-04-07,37.941710570218646
book_00310_2024-04-08,33.17611069551405
book_00310_2024-04-09,20.540568630374494
book_00310_2024-04-10,19.101435301291083
book_00310_2024-04-11,20.948198448674415
book_00310_2024-04-12,20.576119980242606
book_00310_2024-04-13,26.936454373496247
book_00310_2024-04-14,39.91934623027474
book_00310_2024-04-15,33.800662007920714
book_00310_2024-04-16,20.020412993238526
book_00310_2024-04-17,18.949728302775945
book_00310_2024-04-18,20.901260593539085
book_00310_2024-04-19,20.614487308811917
book_00310_2024-04-20,27.018923567340064
book_00310_2024-04-21,40.4003113914123
book_00310_2024-04-22,33.11115475037254
book_00311_2024-03-01,46.378987177663
book_00311_2024-03-02,49.85010908942719
book_00311_2024-03-03,73.47633048485355
book_00311_2024-03-04,76.0934951460992
book_00311_2024-03-05,56.633454975741415
book_00311_2024-03-06,48.43299061755985
book_00311_2024-03-07,47.41236811312531
book_00311_2024-03-08,48.65561176892146
book_00311_2024-03-09,52.96807803671011
book_00311_2024-03-10,77.37887056059006
book_00311_2024-03-11,76.4208314621759
book_00311_2024-03-12,57.54881218101805
book_00311_2024-03-13,47.72282186058811
book_00311_2024-03-14,48.931978727984095
book_00311_2024-03-15,51.01144346290094
book_00311_2024-03-16,55.879060098548976
book_00311_2024-03-17,79.71192546688945
book_00311_2024-03-18,78.85057526934801
book_00311_2024-03-19,59.51479652415635
book_00311_2024-03-20,51.38151216600491
book_00311_2024-03-21,53.36638489856455
book_00311_2024-03-22,53.47595461954924
book_00311_2024-03-23,55.82648095246096
book_00311_2024-03-24,78.52173304976503
book_00311_2024-03-25,78.299430790406
book_00311_2024-03-26,59.18087810201421
book_00311_2024-03-27,52.86720791445061
book_00311_2024-03-28,54.859320613260905
book_00311_2024-03-29,55.59345661475074
book_00311_2024-03-30,58.5314118040495
book_00311_2024-03-31,74.23597603068708
book_00311_2024-04-01,68.44195891831257
book_00311_2024-04-02,58.269242190934804
book_00311_2024-04-03,50.890016288572696
book_00311_2024-04-04,50.35246795836089
book_00311_2024-04-05,49.35244511698213
book_00311_2024-04-06,50.6199567628151
book_00311_2024-04-07,72.29521558955966
book_00311_2024-04-08,73.78447804095939
book_00311_2024-04-09,54.53122932996005
book_00311_2024-04-10,47.14915174201072
book_00311_2024-04-11,48.36827844892017
book_00311_2024-04-12,49.12756345586981
book_00311_2024-04-13,52.93504814228853
book_00311_2024-04-14,75.53488950458697
book_00311_2024-04-15,74.15381603664625
book_00311_2024-04-16,53.75055556788323
book_00311_2024-04-17,47.47087439223468
book_00311_2024-04-18,49.34721660558532
book_00311_2024-04-19,49.91180745595697
book_00311_2024-04-20,53.87349210708207
book_00311_2024-04-21,77.02568726125091
book_00311_2024-04-22,73.84067504834925
book_00312_2024-03-01,38.381610593780394
book_00312_2024-03-02,59.833964600927786
book_00312_2024-03-03,39.9222101578493
book_00312_2024-03-04,44.82688730515642
book_00312_2024-03-06,33.388889118141726
book_00312_2024-03-07,46.503297009862365
book_00312_2024-03-08,42.169624785289486
book_00312_2024-03-09,62.08736650290718
book_00312_2024-03-10,43.39249301004133
book_00312_2024-03-11,47.723860497282296
book_00312_2024-03-13,34.55687081533506
book_00312_2024-03-14,46.36497125928802
book_00312_2024-03-15,46.16860018582594
book_00312_2024-03-16,65.14514908555222
book_00312_2024-03-17,44.792140975920006
book_00312_2024-03-21,50.434514817083155
book_00312_2024-03-22,45.88977967986961
book_00312_2024-03-23,61.15891378879962
book_00312_2024-03-24,43.72042724172517
