ID,audience_count
book_00342_2024-03-04,26.722587932720145
book_00342_2024-03-06,21.31016106337505
book_00342_2024-03-07,23.150018315319404
book_00342_2024-03-08,20.88751801600085
book_00342_2024-03-09,32.19202053898283
book_00342_2024-03-10,30.45136627663007
book_00342_2024-03-11,27.358714592855055
book_00342_2024-03-13,22.29903535566656
book_00342_2024-03-14,24.48614012040569
book_00342_2024-03-15,22.694532015045176
book_00342_2024-03-16,33.28515739394876
book_00342_2024-03-17,30.790166332655833
book_00342_2024-03-18,29.201116220134292
book_00342_2024-03-19,21.52258613168921
book_00342_2024-03-21,26.646765066156814
book_00342_2024-03-22,23.784212969687403
book_00342_2024-03-23,33.670967854397894
book_00342_2024-03-24,30.932279087990374
book_00342_2024-03-25,28.895218972976576
book_00342_2024-03-27,24.82383599687501
book_00342_2024-03-28,27.29973119828643
book_00342_2024-03-29,25.282933576620067
book_00342_2024-03-30,35.243982436538964
book_00342_2024-03-31,29.409482566210613
book_00342_2024-04-01,30.07704540395306
book_00342_2024-04-03,23.989378317206675
book_00342_2024-04-04,25.331482895565063
book_00342_2024-04-05,22.077663200593083
book_00342_2024-04-06,30.961157606599198
book_00342_2024-04-07,28.584536747944878
book_00342_2024-04-08,27.777449426608612
book_00342_2024-04-10,22.681004063889176
book_00342_2024-04-11,24.714283422478623
book_00342_2024-04-12,22.20192858410276
book_00342_2024-04-13,32.25542921310062
book_00342_2024-04-14,29.90173258126995
book_00342_2024-04-15,28.35368777271675
book_00342_2024-04-17,22.55635438865316
book_00342_2024-04-18,25.13847480192648
book_00342_2024-04-19,22.632298427932717
book_00342_2024-04-20,32.51782332030511
book_00342_2024-04-21,30.348477701230856
book_00342_2024-04-22,27.773269328773345
book_00343_2024-03-01,18.05165202640003
book_00343_2024-03-02,16.54285996881598
book_00343_2024-03-04,23.63598965435267
book_00343_2024-03-05,25.68939795992517
book_00343_2024-03-08,17.214844508242795
book_00343_2024-03-09,18.679764100568057
book_00343_2024-03-10,20.82395005285836
book_00343_2024-03-11,25.369944499002163
book_00343_2024-03-12,22.027190791324628
book_00343_2024-03-15,18.878094685604037
book_00343_2024-03-16,19.473097680209346
book_00343_2024-03-17,21.802655521370053
book_00343_2024-03-18,27.86997604397271
book_00343_2024-03-19,22.620411988451057
book_00343_2024-03-22,20.19009805410273
book_00343_2024-03-23,20.03115624605752
book_00343_2024-03-25,27.041740433651288
book_00343_2024-03-29,21.686297896009325
book_00343_2024-03-30,21.25074088234255
book_00343_2024-03-31,20.82055297223097
book_00343_2024-04-01,29.029032176888933
book_00343_2024-04-04,18.075068605699464
book_00343_2024-04-05,18.582982073468614
book_00343_2024-04-07,20.302161958264122
book_00343_2024-04-09,21.29107416722681
book_00343_2024-04-11,16.766994921169175
book_00343_2024-04-14,21.32332258911651
book_00343_2024-04-16,21.20583328564049
book_00343_2024-04-18,17.004433452472814
book_00343_2024-04-19,18.974768907685608
book_00343_2024-04-20,19.145244367436053
book_00343_2024-04-21,21.807858616331867
book_00343_2024-04-22,25.534926403447038
book_00344_2024-03-01,14.03904383402552
book_00344_2024-03-02,16.108894288200787
book_00344_2024-03-03,19.32208448608334
book_00344_2024-03-04,19.622531390301447
book_00344_2024-03-06,12.84020058232203
book_00344_2024-03-07,14.520048859504218
book_00344_2024-03-08,14.87106908002902
book_00344_2024-03-10,20.504738095140517
book_00344_2024-03-11,20.64615456644266
book_00344_2024-03-13,13.053642336058063
book_00344_2024-03-14,14.981899384499856
book_00344_2024-03-15,16.54099734529582
book_00344_2024-03-16,17.989860038874973
book_00344_2024-03-17,21.082405553882573
book_00344_2024-03-18,22.433162132421845
book_00344_2024-03-21,16.94476368471247
book_00344_2024-03-23,18.225582281815857
book_00344_2024-03-24,20.978277409609717
book_00344_2024-03-25,21.586607064668698
book_00344_2024-03-27,15.33227325886121
book_00344_2024-03-28,17.78968418703053
book_00344_2024-03-31,20.043207923924605
book_00344_2024-04-01,19.274734010153264
book_00344_2024-04-13,16.476808299606713
book_00344_2024-04-14,19.327431162795335
book_00344_2024-04-17,13.292289665896941
book_00344_2024-04-19,15.693015496593405
book_00344_2024-04-21,19.907467294484213
book_00345_2024-03-18,45.22891130061575
book_00346_2024-03-02,48.50816270808414
book_00346_2024-03-03,38.13794079982296
book_00346_2024-03-04,27.275044865634477
book_00346_2024-03-06,31.483383465541127
book_00346_2024-03-07,28.880321524208895
book_00346_2024-03-08,28.355139472554836
book_00346_2024-03-09,47.85725403150184
book_00346_2024-03-10,36.312220851231075
book_00346_2024-03-11,27.379208611891002
book_00346_2024-03-12,29.52550536032216
book_00346_2024-03-13,32.12707933436408
book_00346_2024-03-14,29.39532879017556
book_00346_2024-03-15,30.04361388996571
book_00346_2024-03-16,49.139631947471806
book_00346_2024-03-17,36.0217600509611
book_00346_2024-03-18,27.88042993657854
book_00346_2024-03-19,30.941548661683175
book_00346_2024-03-21,32.9831319286755
book_00346_2024-03-22,31.2178185315112
book_00346_2024-03-23,47.65536000866741
book_00346_2024-03-24,35.495383100368315
book_00346_2024-03-25,28.288284441507205
book_00346_2024-03-27,33.38787317417872
book_00346_2024-03-28,32.89058294649191
book_00346_2024-03-29,32.452473027487585
book_00346_2024-03-30,48.56041236617862
book_00346_2024-03-31,34.37975409676318
book_00346_2024-04-01,27.602441857337205
book_00346_2024-04-03,29.714341550957716
book_00346_2024-04-04,29.18230967593498
book_00346_2024-04-05,27.74328585576075
book_00346_2024-04-06,42.96645408669597
book_00346_2024-04-07,31.977961309173523
book_00346_2024-04-08,25.777933633139643
book_00346_2024-04-09,28.63407270988074
book_00346_2024-04-10,29.807392055721845
book_00346_2024-04-11,28.780662908994636
book_00346_2024-04-12,27.94727152525925
book_00346_2024-04-13,44.7990668405469
book_00346_2024-04-14,33.62809796806607
book_00346_2024-04-15,25.610428896247534
book_00346_2024-04-17,29.702483856030735
book_00346_2024-04-18,29.382512658518635
book_00346_2024-04-19,28.58389740202706
book_00346_2024-04-20,44.25301939456127
book_00346_2024-04-21,34.84766534853058
book_00346_2024-04-22,25.46370002654196
book_00347_2024-03-01,62.72815751415853
book_00347_2024-03-02,78.57578587336891
book_00347_2024-03-03,93.12691066484167
book_00347_2024-03-04,88.90645283072631
book_00347_2024-03-05,71.35283002222766
book_00347_2024-03-06,52.12192955302513
book_00347_2024-03-07,56.55969013393259
book_00347_2024-03-08,60.465818639887836
book_00347_2024-03-09,79.74559083026878
book_00347_2024-03-10,91.5939976152381
book_00347_2024-03-11,85.90526722419649
book_00347_2024-03-12,69.06805107056294
book_00347_2024-03-13,52.44691253232472
book_00347_2024-03-14,57.15589208363296
book_00347_2024-03-15,64.21875506325497
book_00347_2024-03-16,82.52991434789362
book_00347_2024-03-17,92.24655425563965
book_00347_2024-03-18,87.41696303708333
book_00347_2024-03-19,73.4803235621406
book_00347_2024-03-20,54.98748312997351
book_00347_2024-03-21,62.33512000632884
book_00347_2024-03-22,66.39232959168078
book_00347_2024-03-23,82.89870574744252
book_00347_2024-03-24,92.45239928991123
book_00347_2024-03-25,86.79047138375327
book_00347_2024-03-26,73.27151499683363
book_00347_2024-03-27,57.01271958804476
book_00347_2024-03-28,64.75706456640121
book_00347_2024-03-29,67.42022226971721
book_00347_2024-03-30,85.46752039311063
book_00347_2024-03-31,90.72939197092668
book_00347_2024-04-01,82.13202590080293
book_00347_2024-04-02,70.03201497307262
book_00347_2024-04-03,54.79941834226597
book_00347_2024-04-04,58.58208389898486
book_00347_2024-04-05,59.117178140888065
book_00347_2024-04-06,76.11592827531074
book_00347_2024-04-07,86.57655420693541
book_00347_2024-04-08,80.22121701363072
book_00347_2024-04-09,67.7938979224883
book_00347_2024-04-10,51.77393510110069
book_00347_2024-04-11,58.11995493670895
book_00347_2024-04-12,59.78563487620528
book_00347_2024-04-13,79.75873551644776
book_00347_2024-04-14,89.49006463217404
book_00347_2024-04-15,81.88678678772509
book_00347_2024-04-16,67.11096328174733
book_00347_2024-04-17,51.59077151622012
book_00347_2024-04-18,59.173444391327735
book_00347_2024-04-19,61.525345398549554
book_00347_2024-04-20,80.28897200544331
book_00347_2024-04-21,90.85932680353838
book_00347_2024-04-22,80.24151050755505
book_00348_2024-03-01,33.419206669772755
book_00348_2024-03-02,36.36679138526119
book_00348_2024-03-03,44.916233949990875
book_00348_2024-03-04,17.49005356123842
book_00348_2024-03-05,24.11041576992844
book_00348_2024-03-06,28.113476966218226
book_00348_2024-03-07,31.332625912599966
book_00348_2024-03-08,33.04020810926514
book_00348_2024-03-09,37.71541027179459
book_00348_2024-03-10,46.76558104036062
book_00348_2024-03-11,17.801572494183414
book_00348_2024-03-12,24.024933617439956
book_00348_2024-03-13,28.145705388263423
book_00348_2024-03-14,31.94073175140514
book_00348_2024-03-15,34.594102325109226
book_00348_2024-03-16,38.78751032697886
book_00348_2024-03-17,47.0527521044447
book_00348_2024-03-18,18.795503388434756
book_00348_2024-03-19,25.679256876352962
book_00348_2024-03-20,29.50887286558995
book_00348_2024-03-21,34.49481577200855
book_00348_2024-03-22,35.43883846123031
book_00348_2024-03-23,39.22022883596027
book_00348_2024-03-24,46.943381356731315
book_00348_2024-03-25,18.763197823512634
book_00348_2024-03-26,25.885908221626444
book_00348_2024-03-27,30.933202168422312
book_00348_2024-03-28,35.44834158988902
book_00348_2024-03-29,36.90206342059814
book_00348_2024-03-30,40.640202974684954
book_00348_2024-03-31,45.25231656679246
book_00348_2024-04-01,18.590380711701386
book_00348_2024-04-02,22.594118997588506
book_00348_2024-04-03,26.60556282126311
book_00348_2024-04-04,30.91513375725748
book_00348_2024-04-05,31.649461332503193
book_00348_2024-04-06,34.659995315333674
book_00348_2024-04-07,42.936541963657206
book_00348_2024-04-08,17.53960911887595
book_00348_2024-04-09,23.77363494470629
book_00348_2024-04-10,27.31542624850206
book_00348_2024-04-11,31.385870170943274
book_00348_2024-04-12,32.87495659575561
book_00348_2024-04-13,36.82549632401247
book_00348_2024-04-14,45.05723175777357
book_00348_2024-04-15,18.108058789742557
book_00348_2024-04-16,23.66722032938552
book_00348_2024-04-17,27.778037024382357
book_00348_2024-04-18,32.15865920014083
book_00348_2024-04-19,33.33119227624421
book_00348_2024-04-20,37.22836974380966
book_00348_2024-04-21,45.58547223633653
book_00348_2024-04-22,17.534330879357245
book_00349_2024-03-01,47.770181142350154
book_00349_2024-03-02,65.99048111224758
book_00349_2024-03-03,37.98181093252018
book_00349_2024-03-04,34.03469300095671
book_00349_2024-03-06,43.887096137765745
book_00349_2024-03-07,46.60105544079772
book_00349_2024-03-08,51.4751808884327
book_00349_2024-03-09,67.35285788886415
book_00349_2024-03-10,41.25837559920923
book_00349_2024-03-11,35.74770053053911
book_00349_2024-03-13,48.382465936256345
book_00349_2024-03-14,49.32484999872353
book_00349_2024-03-15,56.74461797099425
book_00349_2024-03-16,70.36970666996915
book_00349_2024-03-17,42.643646576413175
book_00349_2024-03-18,39.07997454387982
book_00349_2024-03-21,53.278596266739875
book_00349_2024-03-22,59.198833355358765
book_00349_2024-03-23,67.50108616219283
book_00349_2024-03-24,41.539338861664646
book_00349_2024-03-25,38.410620441281786
book_00349_2024-03-27,52.55475566119726
book_00349_2024-03-28,55.46855859113599
book_00349_2024-03-29,61.19269374862855
book_00349_2024-03-30,72.13089583912009
book_00349_2024-03-31,39.00512882206035
book_00349_2024-04-01,33.29627127625447
book_00349_2024-04-03,45.07415513927714
book_00349_2024-04-04,48.12118545525928
book_00349_2024-04-05,52.49765199790126
book_00349_2024-04-06,63.44746273533899
book_00349_2024-04-07,37.48567797785497
book_00349_2024-04-08,36.17203199689503
book_00349_2024-04-10,47.54305565812703
book_00349_2024-04-11,49.924242873184596
book_00349_2024-04-12,54.64530470453194
book_00349_2024-04-13,66.9772794881911
book_00349_2024-04-14,41.00553034990755
book_00349_2024-04-15,37.111397719976466
book_00349_2024-04-17,49.05538772877941
book_00349_2024-04-18,51.683442511917974
book_00349_2024-04-19,56.34108917042889
book_00349_2024-04-20,68.51452885873582
book_00349_2024-04-21,40.70624632193846
book_00349_2024-04-22,36.71877182542022
book_00350_2024-03-01,30.799688429508784
book_00350_2024-03-02,35.83600795744803
book_00350_2024-03-03,60.26752978536495
book_00350_2024-03-04,66.52137484802682
book_00350_2024-03-05,41.62072743285239
book_00350_2024-03-06,29.7567689578396
book_00350_2024-03-07,33.13196220730696
book_00350_2024-03-08,34.475590860533224
book_00350_2024-03-09,40.52294995054798
book_00350_2024-03-10,64.2870977877642
book_00350_2024-03-11,67.44056977480652
book_00350_2024-03-12,43.44209875937562
book_00350_2024-03-13,32.57108797888775
book_00350_2024-03-14,35.06295484637042
book_00350_2024-03-15,38.61895104268203
book_00350_2024-03-16,43.6144584194059
book_00350_2024-03-17,69.48865948018128
book_00350_2024-03-18,74.7521492301539
book_00350_2024-03-19,48.378954786397095
book_00350_2024-03-20,36.97915895041033
book_00350_2024-03-21,41.933948350781826
book_00350_2024-03-22,41.800065784498194
book_00350_2024-03-23,45.98102552939512
book_00350_2024-03-24,73.59926363194515
book_00350_2024-03-25,74.9007496974285
book_00350_2024-03-26,49.94313527858966
book_00350_2024-03-27,41.33333470693281
book_00350_2024-03-28,44.73221600048064
book_00350_2024-03-29,45.47071035893402
book_00350_2024-03-30,50.07616177135682
book_00350_2024-03-31,70.6981376637473
book_00350_2024-04-01,72.08540833944042
book_00350_2024-04-02,48.14904055372528
book_00350_2024-04-03,39.65175419817398
book_00350_2024-04-04,41.06510449416682
book_00350_2024-04-05,40.03867606268791
book_00350_2024-04-06,42.713355066714314
book_00350_2024-04-07,69.487499835384
book_00350_2024-04-08,70.498243866112
book_00350_2024-04-09,47.404171969108695
book_00350_2024-04-10,38.146385591197195
book_00350_2024-04-11,41.29001754240067
book_00350_2024-04-12,41.60893108268802
book_00350_2024-04-13,45.7691619057293
book_00350_2024-04-14,72.99687010586365
book_00350_2024-04-15,71.81014013760175
book_00350_2024-04-16,47.28629008768824
book_00350_2024-04-17,38.57031379985484
book_00350_2024-04-18,42.47853707494495
book_00350_2024-04-19,42.388237676937685
book_00350_2024-04-20,46.38365923440278
book_00350_2024-04-21,73.87638578416171
book_00350_2024-04-22,71.05208563628813
book_00351_2024-03-02,27.084466758475003
book_00351_2024-03-03,33.45736105483057
book_00351_2024-03-04,24.842681810650895
book_00351_2024-03-05,14.625172440872399
book_00351_2024-03-06,19.54600288767471
book_00351_2024-03-07,18.793968915909872
book_00351_2024-03-08,22.06946035211093
book_00351_2024-03-09,26.06862254585676
book_00351_2024-03-10,35.322714369346514
book_00351_2024-03-11,24.783124978256645
book_00351_2024-03-12,14.241083276782893
book_00351_2024-03-13,19.94241837834185
book_00351_2024-03-14,19.567247782592194
book_00351_2024-03-15,23.964515473337954
book_00351_2024-03-16,27.758950870751857
book_00351_2024-03-17,36.431013592379756
book_00351_2024-03-18,26.15155837095179
book_00351_2024-03-19,16.165145193229236
book_00351_2024-03-20,21.47099264089762
book_00351_2024-03-21,22.031598017339245
book_00351_2024-03-22,24.87385841145298
book_00351_2024-03-23,28.184899848593968
book_00351_2024-03-24,36.6015307332333
book_00351_2024-03-25,25.91335337365868
book_00351_2024-03-26,16.598839009947394
book_00351_2024-03-27,22.81193694504062
book_00351_2024-03-28,23.075551999133914
book_00351_2024-03-29,26.429135622497796
book_00351_2024-03-30,29.69173258678446
book_00351_2024-03-31,35.0456242782341
book_00351_2024-04-01,27.948493193789872
book_00351_2024-04-02,15.849819009787833
book_00351_2024-04-03,20.469769055096762
book_00351_2024-04-04,19.911389534780092
book_00351_2024-04-05,22.268867540937983
book_00351_2024-04-06,24.833350090554152
book_00351_2024-04-07,32.48160366123918
book_00351_2024-04-08,24.343858200448487
book_00351_2024-04-09,15.61855282473154
book_00351_2024-04-11,19.759210816516624
book_00351_2024-04-12,22.824084186217767
book_00351_2024-04-13,26.253550130023662
book_00351_2024-04-14,33.95033830265531
book_00351_2024-04-15,25.713528574803824
book_00351_2024-04-16,16.036600079685076
book_00351_2024-04-17,19.958633411151496
book_00351_2024-04-18,20.351607431262945
book_00351_2024-04-19,23.394588948840763
book_00351_2024-04-20,26.818496306104414
book_00351_2024-04-21,35.29744580770725
book_00351_2024-04-22,24.6662088005734
book_00352_2024-03-01,13.167606194599317
book_00352_2024-03-02,14.046059488349883
book_00352_2024-03-03,18.704275743643212
book_00352_2024-03-04,17.96178188470572
book_00352_2024-03-06,12.797072486042497
book_00352_2024-03-07,13.031704105531045
book_00352_2024-03-08,13.690497299702232
book_00352_2024-03-09,15.611280915495374
book_00352_2024-03-10,20.384435606384457
book_00352_2024-03-15,15.386127271141023
book_00352_2024-03-16,16.622530439054362
book_00352_2024-03-17,20.69566764555641
book_00352_2024-03-18,21.053579534780226
book_00352_2024-03-19,14.550482385018531
book_00352_2024-03-20,14.883890238065383
book_00352_2024-03-21,16.16966539908642
book_00352_2024-03-22,16.25170334071549
book_00352_2024-03-23,17.143325113902147
book_00352_2024-03-24,21.246192851452694
book_00352_2024-03-25,20.744332626788708
book_00352_2024-03-27,16.13458106670965
book_00352_2024-03-28,16.977567889298424
book_00352_2024-03-30,18.751637947323477
book_00352_2024-03-31,20.095790469648172
book_00352_2024-04-01,19.92565068945937
book_00352_2024-04-03,15.158052705736507
book_00352_2024-04-04,15.184610912424576
book_00352_2024-04-05,14.75603301852231
book_00352_2024-04-06,15.48840113989278
book_00352_2024-04-07,19.34732726056117
book_00352_2024-04-08,19.33354969389924
book_00352_2024-04-10,14.373924128844473
book_00352_2024-04-12,15.025700802045497
book_00352_2024-04-13,16.407648004488717
book_00352_2024-04-14,20.225771848353578
book_00352_2024-04-15,19.649471230038714
book_00352_2024-04-17,14.417748283114728
book_00352_2024-04-18,15.053197779890205
book_00352_2024-04-20,16.55484202661462
book_00352_2024-04-22,18.960463707377695
book_00353_2024-03-01,24.322497519369147
book_00353_2024-03-02,26.333471511939386
book_00353_2024-03-03,42.6234004512263
book_00353_2024-03-04,41.02111629978626
book_00353_2024-03-05,22.177332824083532
book_00353_2024-03-06,19.415513224729047
book_00353_2024-03-07,22.79599804624207
book_00353_2024-03-08,23.885999975126296
book_00353_2024-03-09,27.98498825806615
book_00353_2024-03-10,46.16226280294802
book_00353_2024-03-11,41.922058379484575
book_00353_2024-03-12,22.287576120944724
book_00353_2024-03-13,20.889468509625047
book_00353_2024-03-14,23.572667321915908
book_00353_2024-03-15,26.4469789226589
book_00353_2024-03-16,29.853054635822122
book_00353_2024-03-17,47.10751334673856
book_00353_2024-03-18,43.50333119239697
book_00353_2024-03-19,23.776113390515537
book_00353_2024-03-20,22.144971761375935
book_00353_2024-03-21,25.672534162821094
book_00353_2024-03-22,27.08143647200048
book_00353_2024-03-23,29.99386793633092
book_00353_2024-03-24,47.07600389457482
book_00353_2024-03-25,42.48490845241521
book_00353_2024-03-26,23.845959887967062
book_00353_2024-03-27,23.56115979894676
book_00353_2024-03-28,26.624632258909845
book_00353_2024-03-29,28.208752217855274
book_00353_2024-03-30,31.825515445400374
book_00353_2024-03-31,45.32646848429726
book_00353_2024-04-01,42.424809198020135
book_00353_2024-04-02,24.225482897765215
book_00353_2024-04-03,22.176978434035966
book_00353_2024-04-04,23.742467097709223
book_00353_2024-04-05,24.439936364271293
book_00353_2024-04-06,26.662498315539473
book_00353_2024-04-07,43.014417860505766
book_00353_2024-04-08,39.867679824606185
book_00353_2024-04-09,22.577214636149435
book_00353_2024-04-10,21.286456233517555
book_00353_2024-04-11,23.56940503030136
book_00353_2024-04-12,25.05304840768997
book_00353_2024-04-13,28.440954771817513
book_00353_2024-04-14,45.19318731104763
book_00353_2024-04-15,40.68462421253845
book_00353_2024-04-16,22.314862130690045
book_00353_2024-04-17,21.3817246838015
book_00353_2024-04-18,24.303783317273407
book_00353_2024-04-19,25.7031586959185
book_00353_2024-04-20,29.088307708519075
book_00353_2024-04-21,46.0565175066301
book_00353_2024-04-22,40.37727958027149
book_00354_2024-03-01,40.4413131474608
book_00354_2024-03-02,49.73808453465203
book_00354_2024-03-03,63.95864022466392
book_00354_2024-03-04,63.14680907418953
book_00354_2024-03-05,48.01087478808918
book_00354_2024-03-06,40.66856559043928
book_00354_2024-03-07,42.46067796248704
book_00354_2024-03-08,41.73115223146051
book_00354_2024-03-09,52.936455656575056
book_00354_2024-03-10,67.42617705012562
book_00354_2024-03-11,65.76312171422916
book_00354_2024-03-12,49.82485643937262
book_00354_2024-03-13,42.1019677599517
book_00354_2024-03-14,43.69577216573722
book_00354_2024-03-15,45.001324188832385
book_00354_2024-03-16,54.29542716461545
book_00354_2024-03-17,69.72639623742006
book_00354_2024-03-18,67.67540128193426
book_00354_2024-03-19,52.12302842869468
book_00354_2024-03-20,43.8622018307663
book_00354_2024-03-21,47.624813875175626
book_00354_2024-03-22,46.366310925226685
book_00354_2024-03-23,55.52027597926494
book_00354_2024-03-24,71.14698328455934
book_00354_2024-03-25,67.65926206836164
book_00354_2024-03-26,52.78023726282456
book_00354_2024-03-27,47.15449138420997
book_00354_2024-03-28,49.911896426037345
book_00354_2024-03-29,49.16006790136407
book_00354_2024-03-30,57.90237149651432
book_00354_2024-03-31,65.8727614883271
book_00354_2024-04-01,62.63833289180088
book_00354_2024-04-02,49.846479619565855
book_00354_2024-04-03,43.19749718071738
book_00354_2024-04-04,43.93031623136626
book_00354_2024-04-05,42.16150085336258
book_00354_2024-04-06,49.843781612210286
book_00354_2024-04-07,63.71926684516165
book_00354_2024-04-08,61.88090593741248
book_00354_2024-04-09,48.45355082012986
book_00354_2024-04-10,42.159283540572844
book_00354_2024-04-11,43.760436757187556
book_00354_2024-04-12,43.34846898017501
book_00354_2024-04-13,52.439853494090926
book_00354_2024-04-14,66.76431299501286
book_00354_2024-04-15,63.74740691111147
book_00354_2024-04-16,48.48883207137736
book_00354_2024-04-17,42.3934213837984
book_00354_2024-04-18,45.234730405226756
book_00354_2024-04-19,44.44373378445737
book_00354_2024-04-20,53.235212087430156
book_00354_2024-04-21,67.91400111627604
book_00354_2024-04-22,63.184618133181914
book_00355_2024-03-01,45.591667831418064
book_00355_2024-03-02,71.77249451104696
book_00355_2024-03-03,69.17272922627008
book_00355_2024-03-04,30.69248589932583
book_00355_2024-03-06,40.07139332028906
book_00355_2024-03-07,48.72256964553225
book_00355_2024-03-08,48.60427779243213
book_00355_2024-03-09,72.93919961430095
book_00355_2024-03-10,71.92782450319606
book_00355_2024-03-11,30.011874612357364
book_00355_2024-03-13,40.59225821861082
book_00355_2024-03-14,49.43196077276498
book_00355_2024-03-15,52.48619799812021
book_00355_2024-03-16,75.03785498096777
book_00355_2024-03-17,73.07492592757477
book_00355_2024-03-18,32.7794337202541
book_00355_2024-03-21,51.86163482330383
book_00355_2024-03-22,52.2413373921409
book_00355_2024-03-23,76.17710171647583
book_00355_2024-03-24,72.03301208089191
book_00355_2024-03-25,33.305995701620745
book_00355_2024-03-27,45.43371760928072
book_00355_2024-03-28,54.287129801096164
book_00355_2024-03-29,55.358698791586356
book_00355_2024-03-30,77.42267113629171
book_00355_2024-03-31,66.70057953928396
book_00355_2024-04-01,26.91701139449258
book_00355_2024-04-03,34.8646925699637
book_00355_2024-04-04,44.56916228978732
book_00355_2024-04-05,46.00818019342531
book_00355_2024-04-06,65.84875477180485
book_00355_2024-04-07,62.6360346290983
book_00355_2024-04-08,29.761749426963842
book_00355_2024-04-09,33.29838834366754
book_00355_2024-04-10,39.466260560175414
book_00355_2024-04-11,47.61115956559274
book_00355_2024-04-12,47.72211276734014
book_00355_2024-04-13,68.894414769935
book_00355_2024-04-14,66.67423196792319
book_00355_2024-04-15,30.20893669781978
book_00355_2024-04-17,39.445984935402684
book_00355_2024-04-18,48.356118409479194
book_00355_2024-04-19,49.063250960963565
book_00355_2024-04-20,69.73653278031057
book_00355_2024-04-21,69.04642144009176
book_00355_2024-04-22,30.20189740363873
book_00356_2024-03-01,9.765119641688692
book_00356_2024-03-02,16.31682778702452
book_00356_2024-03-03,25.05315510137434
book_00356_2024-03-04,21.53196046913432
book_00356_2024-03-05,15.375278909763095
book_00356_2024-03-06,14.819319316509487
book_00356_2024-03-07,13.891553302639599
book_00356_2024-03-08,9.707332616267136
book_00356_2024-03-09,17.736972555800225
book_00356_2024-03-10,26.685479906249334
book_00356_2024-03-11,21.536778530860417
book_00356_2024-03-12,15.237041781468406
book_00356_2024-03-13,14.425821513695336
book_00356_2024-03-14,13.57026644377912
book_00356_2024-03-15,10.77811670175349
book_00356_2024-03-16,17.811445833794302
book_00356_2024-03-17,26.466094534502677
book_00356_2024-03-18,22.31471333962342
book_00356_2024-03-19,16.100923271924607
book_00356_2024-03-20,15.450662109795148
book_00356_2024-03-21,15.519939433880278
book_00356_2024-03-22,12.187940975757272
book_00356_2024-03-24,25.870607453718723
book_00356_2024-03-25,21.498069273082745
book_00356_2024-03-26,16.488815982813982
book_00356_2024-03-27,16.46556992452443
book_00356_2024-03-28,16.165215824495927
book_00356_2024-03-29,13.65539018598353
book_00356_2024-03-30,18.719617157617932
book_00356_2024-03-31,24.555601971851214
book_00356_2024-04-01,20.089942224415257
book_00356_2024-04-02,14.810443423907877
book_00356_2024-04-03,14.708200484142534
book_00356_2024-04-04,13.749007489085887
book_00356_2024-04-05,10.656088949495555
book_00356_2024-04-06,15.35313705510348
book_00356_2024-04-07,23.757256705456186
book_00356_2024-04-08,19.530289803974462
book_00356_2024-04-09,14.384355890424994
book_00356_2024-04-10,14.084966589717402
book_00356_2024-04-11,13.306378444418376
book_00356_2024-04-12,10.694133140293747
book_00356_2024-04-13,16.134411361964457
book_00356_2024-04-14,24.6527920263532
book_00356_2024-04-15,19.80254419784752
book_00356_2024-04-16,13.930373463817956
book_00356_2024-04-17,13.951068305268478
book_00356_2024-04-18,13.709097500266125
book_00356_2024-04-19,11.032493502466775
book_00356_2024-04-20,16.22126500844856
book_00356_2024-04-21,25.275022558915392
book_00356_2024-04-22,19.26592878666274
book_00357_2024-03-01,15.971615000587486
book_00357_2024-03-02,18.706154204283123
book_00357_2024-03-03,17.580242630347428
book_00357_2024-03-04,28.862429733954777
book_00357_2024-03-06,16.92072902965996
book_00357_2024-03-07,16.971203430603815
book_00357_2024-03-08,14.882144773156389
book_00357_2024-03-09,20.957705108872815
book_00357_2024-03-10,19.69307540671985
book_00357_2024-03-11,25.85383652178636
book_00357_2024-03-13,17.825018935761868
book_00357_2024-03-14,18.42429446559432
book_00357_2024-03-15,16.619340325844174
book_00357_2024-03-16,21.592399379665316
book_00357_2024-03-17,20.574359985967572
book_00357_2024-03-21,20.037999555703397
book_00357_2024-03-22,18.013098306503423
book_00357_2024-03-23,22.017533693475933
book_00357_2024-03-24,20.827254143339562
book_00357_2024-03-27,19.21328360781591
book_00357_2024-03-28,20.887457992663354
book_00357_2024-03-29,19.219821422350382
book_00357_2024-03-30,23.72528611293363
book_00357_2024-03-31,19.6195259882117
book_00357_2024-04-01,27.774219957907317
book_00357_2024-04-03,19.132556822151987
book_00357_2024-04-04,19.028976791624586
book_00357_2024-04-05,16.486628334136515
book_00357_2024-04-06,20.43111569370486
book_00357_2024-04-07,18.834089171518198
book_00357_2024-04-08,25.05755500486499
book_00357_2024-04-10,18.217920946384467
book_00357_2024-04-12,16.810108832780344
book_00357_2024-04-14,19.75164838641398
book_00357_2024-04-15,25.197444245415205
book_00357_2024-04-17,18.049205792925846
book_00357_2024-04-19,17.1971288726259
book_00357_2024-04-20,21.756599255449224
book_00357_2024-04-21,20.45576183574684
book_00357_2024-04-22,24.168691157770507
book_00358_2024-03-01,26.68356482307714
book_00358_2024-03-02,34.70729823802148
book_00358_2024-03-03,25.62566045145996
book_00358_2024-03-06,22.5157957034711
book_00358_2024-03-07,25.126831226240622
book_00358_2024-03-08,27.240935259291707
book_00358_2024-03-09,37.29665399618978
book_00358_2024-03-10,26.059978971805013
