ID,audience_count
book_00460_2024-04-01,32.977750136958704
book_00460_2024-04-02,22.038362670754886
book_00460_2024-04-03,27.98982139384489
book_00460_2024-04-04,30.66741401392494
book_00460_2024-04-05,32.98195062013398
book_00460_2024-04-06,36.53743314031363
book_00460_2024-04-07,57.73479149788453
book_00460_2024-04-08,32.084582633545864
book_00460_2024-04-09,21.839651035026087
book_00460_2024-04-10,28.19803378074202
book_00460_2024-04-11,31.275266524077534
book_00460_2024-04-12,34.09651183812594
book_00460_2024-04-13,39.312944058164334
book_00460_2024-04-14,60.57411340073676
book_00460_2024-04-15,32.695469436351615
book_00460_2024-04-16,21.479614585228333
book_00460_2024-04-17,28.55336278681764
book_00460_2024-04-18,32.04589429482661
book_00460_2024-04-19,34.874702243434925
book_00460_2024-04-20,39.83701836957461
book_00460_2024-04-21,62.07986370869072
book_00460_2024-04-22,32.21976746276628
book_00461_2024-03-01,17.87044876411347
book_00461_2024-03-02,19.67013911731893
book_00461_2024-03-03,22.221993577317235
book_00461_2024-03-04,15.656607013179087
book_00461_2024-03-06,14.841323180447802
book_00461_2024-03-07,17.98597668773684
book_00461_2024-03-08,17.983084006823052
book_00461_2024-03-09,20.869099504269812
book_00461_2024-03-10,23.7643713261432
book_00461_2024-03-11,17.11827992542245
book_00461_2024-03-12,12.35707487399707
book_00461_2024-03-13,14.975330162185111
book_00461_2024-03-15,19.234529216980064
book_00461_2024-03-16,21.50780572682244
book_00461_2024-03-17,24.1151524970249
book_00461_2024-03-18,18.562546469830135
book_00461_2024-03-21,20.816387108969504
book_00461_2024-03-22,20.040889223463108
book_00461_2024-03-23,21.643264810266054
book_00461_2024-03-24,24.227103606024798
book_00461_2024-03-25,18.34111562630368
book_00461_2024-03-26,14.310691969996961
book_00461_2024-03-28,21.876305546779964
book_00461_2024-03-29,21.628625164949536
book_00461_2024-03-30,23.439691010356054
book_00461_2024-03-31,23.31303534283457
book_00461_2024-04-01,16.19009460644556
book_00461_2024-04-02,12.118237234225926
book_00461_2024-04-04,18.68654203800554
book_00461_2024-04-06,19.177420808496763
book_00461_2024-04-07,21.322630377185604
book_00461_2024-04-08,16.07644834624074
book_00461_2024-04-09,12.081839243339402
book_00461_2024-04-11,18.346751169053846
book_00461_2024-04-12,17.942207553343334
book_00461_2024-04-13,19.98048639652974
book_00461_2024-04-14,22.562983194320715
book_00461_2024-04-15,16.519815434393617
book_00461_2024-04-16,11.752433601507857
book_00461_2024-04-18,18.741504547856394
book_00461_2024-04-19,18.484523139093376
book_00461_2024-04-20,20.261618193396767
book_00461_2024-04-21,22.931108809776703
book_00461_2024-04-22,15.670944891422495
book_00462_2024-03-01,16.129272938137223
book_00462_2024-03-02,24.845388880546267
book_00462_2024-03-03,31.37257805130755
book_00462_2024-03-04,24.091475130964152
book_00462_2024-03-05,20.15081658203308
book_00462_2024-03-06,19.973568800976178
book_00462_2024-03-07,21.995126472415834
book_00462_2024-03-08,17.23789238497859
book_00462_2024-03-09,26.694693173270252
book_00462_2024-03-10,33.62357989395484
book_00462_2024-03-11,25.22401178234405
book_00462_2024-03-12,20.72707518657982
book_00462_2024-03-13,20.868177905044426
book_00462_2024-03-14,23.173447226967035
book_00462_2024-03-15,19.30052053781136
book_00462_2024-03-16,28.04357664749824
book_00462_2024-03-17,35.06713353744493
book_00462_2024-03-18,27.716478306103795
book_00462_2024-03-19,23.124537418272027
book_00462_2024-03-20,22.925925802589152
book_00462_2024-03-21,25.849827114293596
book_00462_2024-03-22,20.39664873668592
book_00462_2024-03-23,28.782177811287788
book_00462_2024-03-24,35.88017412680202
book_00462_2024-03-25,27.219383066104093
book_00462_2024-03-26,23.709766649565044
book_00462_2024-03-27,24.399085999786728
book_00462_2024-03-28,27.039112924619435
book_00462_2024-03-29,22.01845309527808
book_00462_2024-03-30,30.608286194142146
book_00462_2024-03-31,34.64123975424653
book_00462_2024-04-01,25.83164956338976
book_00462_2024-04-02,22.363437198125915
book_00462_2024-04-05,18.66512564871072
book_00462_2024-04-06,26.386748701292365
book_00462_2024-04-07,32.44797760712801
book_00462_2024-04-08,26.022483458507374
book_00462_2024-04-09,22.85682814856713
book_00462_2024-04-10,22.302480371328773
book_00462_2024-04-11,23.833333146491892
book_00462_2024-04-12,18.86271750530757
book_00462_2024-04-13,27.642694579329568
book_00462_2024-04-14,34.37516719566018
book_00462_2024-04-15,26.411745725020726
book_00462_2024-04-16,22.133550992365112
book_00462_2024-04-17,22.450407425555852
book_00462_2024-04-18,24.29095586838904
book_00462_2024-04-19,19.23408052540308
book_00462_2024-04-20,28.08778396707026
book_00462_2024-04-21,35.3163270153904
book_00462_2024-04-22,25.739553969625188
book_00463_2024-03-01,57.21765628856725
book_00463_2024-03-02,60.06879980310269
book_00463_2024-03-03,67.26455977835455
book_00463_2024-03-04,66.57280553615207
book_00463_2024-03-05,53.9242469726352
book_00463_2024-03-06,53.655241188623236
book_00463_2024-03-07,41.09173965132603
book_00463_2024-03-08,54.771186759125044
book_00463_2024-03-09,60.30418204377587
book_00463_2024-03-10,69.12580607751966
book_00463_2024-03-11,65.64656029473106
book_00463_2024-03-12,53.572530499036354
book_00463_2024-03-13,52.623692657774164
book_00463_2024-03-14,41.01594954244361
book_00463_2024-03-16,62.966768788712585
book_00463_2024-03-17,67.99734447094073
book_00463_2024-03-18,68.03297929978348
book_00463_2024-03-19,57.8381852507834
book_00463_2024-03-20,54.90609837469687
book_00463_2024-03-21,45.04921041568376
book_00463_2024-03-22,57.0977580830329
book_00463_2024-03-23,63.64750732240406
book_00463_2024-03-24,68.98689863064372
book_00463_2024-03-25,66.79686662528815
book_00463_2024-03-26,58.18509609079844
book_00463_2024-03-27,57.56598872947988
book_00463_2024-03-28,47.75169910940048
book_00463_2024-03-29,60.5645713356912
book_00463_2024-03-30,65.3938417938171
book_00463_2024-03-31,63.472627493167494
book_00463_2024-04-01,62.987823242454965
book_00463_2024-04-02,56.12308012573691
book_00463_2024-04-03,54.884042863639124
book_00463_2024-04-04,43.45902375657918
book_00463_2024-04-05,54.044940358110686
book_00463_2024-04-06,58.42847655457945
book_00463_2024-04-07,64.3457446783672
book_00463_2024-04-08,62.57883845501798
book_00463_2024-04-09,53.416089145485415
book_00463_2024-04-10,52.53656965930193
book_00463_2024-04-11,41.29686665529326
book_00463_2024-04-12,54.70996475939454
book_00463_2024-04-13,61.06152071981954
book_00463_2024-04-14,68.15324568583179
book_00463_2024-04-15,64.15067307917215
book_00463_2024-04-16,53.37168370645423
book_00463_2024-04-17,52.35965049516431
book_00463_2024-04-18,43.219265038536776
book_00463_2024-04-19,56.06341015597609
book_00463_2024-04-20,61.98754621103954
book_00463_2024-04-21,69.13070022608858
book_00463_2024-04-22,63.6097478816105
book_00464_2024-03-01,35.45768154961023
book_00464_2024-03-02,39.45849822422625
book_00464_2024-03-03,50.3025273475271
book_00464_2024-03-04,52.40540583031906
book_00464_2024-03-05,45.553855435176125
book_00464_2024-03-08,36.719565885944476
book_00464_2024-03-09,39.738334251461495
book_00464_2024-03-10,52.85171724021784
book_00464_2024-03-11,53.742174965221054
book_00464_2024-03-12,47.20019921409887
book_00464_2024-03-15,39.23674182797665
book_00464_2024-03-16,41.300710451972485
book_00464_2024-03-17,53.22404515261613
book_00464_2024-03-18,55.50245749932532
book_00464_2024-03-19,50.06639037518312
book_00464_2024-03-20,42.123895394894205
book_00464_2024-03-22,40.71701495379552
book_00464_2024-03-23,42.64911725544313
book_00464_2024-03-24,53.61400103851136
book_00464_2024-03-25,55.132198663584006
book_00464_2024-03-26,49.58962779232344
book_00464_2024-03-29,42.57343823170282
book_00464_2024-03-30,44.263346071988906
book_00464_2024-03-31,51.87138910850278
book_00464_2024-04-01,51.67315305085459
book_00464_2024-04-02,46.545541115749934
book_00464_2024-04-05,36.65059493278812
book_00464_2024-04-06,37.395949126629326
book_00464_2024-04-07,48.30824768581206
book_00464_2024-04-08,50.672382358747925
book_00464_2024-04-09,45.598798188350884
book_00464_2024-04-12,37.43836108561113
book_00464_2024-04-13,39.290057366971
book_00464_2024-04-14,50.24452730757456
book_00464_2024-04-15,51.006918675630814
book_00464_2024-04-16,45.48246102197809
book_00464_2024-04-21,52.03539263972394
book_00464_2024-04-22,51.23376391310688
book_00465_2024-03-01,19.684967792242432
book_00465_2024-03-02,24.1894500158465
book_00465_2024-03-03,26.0456379816676
book_00465_2024-03-04,14.322382076257746
book_00465_2024-03-06,17.079448017100546
book_00465_2024-03-07,18.831315811233964
book_00465_2024-03-08,18.37734956072889
book_00465_2024-03-09,24.662815190259998
book_00465_2024-03-10,28.44775870327914
book_00465_2024-03-11,15.39122881884877
book_00465_2024-03-13,17.514773994027763
book_00465_2024-03-14,19.511646347749483
book_00465_2024-03-15,19.762943674334416
book_00465_2024-03-16,25.98480649490232
book_00465_2024-03-17,28.513871744121495
book_00465_2024-03-18,16.781279130105734
book_00465_2024-03-19,17.360249573495732
book_00465_2024-03-20,18.44997784352486
book_00465_2024-03-21,21.552198210183644
book_00465_2024-03-22,20.37633330615577
book_00465_2024-03-23,26.498454112385616
book_00465_2024-03-24,28.56626457426786
book_00465_2024-03-25,16.012026121663006
book_00465_2024-03-27,19.685690662506282
book_00465_2024-03-28,22.401932082357714
book_00465_2024-03-29,21.78903033264718
book_00465_2024-03-30,27.5329300348963
book_00465_2024-03-31,26.7859315456039
book_00465_2024-04-01,18.471226939567064
book_00465_2024-04-02,16.177206681752292
book_00465_2024-04-03,17.50329026130915
book_00465_2024-04-04,19.432455638012172
book_00465_2024-04-05,17.888562053836758
book_00465_2024-04-06,23.493673198647862
book_00465_2024-04-07,25.54168665616196
book_00465_2024-04-08,15.25699022103812
book_00465_2024-04-10,17.354459374009704
book_00465_2024-04-11,19.30539759970861
book_00465_2024-04-12,18.609642600717564
book_00465_2024-04-13,24.43421504827846
book_00465_2024-04-14,26.944970575691187
book_00465_2024-04-15,16.28770299517927
book_00465_2024-04-17,17.39956750814599
book_00465_2024-04-18,19.609625628523194
book_00465_2024-04-19,18.966473585712347
book_00465_2024-04-20,24.842059001701358
book_00465_2024-04-21,27.48507256631936
book_00465_2024-04-22,16.506071877837698
book_00466_2024-03-01,103.66100189569053
book_00466_2024-03-02,112.36547632203045
book_00466_2024-03-03,50.21248246328427
book_00466_2024-03-04,56.39723190986952
book_00466_2024-03-06,83.17898642958471
book_00466_2024-03-07,92.25916638513367
book_00466_2024-03-08,103.10317096021501
book_00466_2024-03-09,121.40044873758308
book_00466_2024-03-10,54.72183966441852
book_00466_2024-03-11,56.043045169685705
book_00466_2024-03-13,87.49367121621337
book_00466_2024-03-14,93.5162367990119
book_00466_2024-03-15,105.30027183946584
book_00466_2024-03-16,122.78603199109799
book_00466_2024-03-17,56.13933924323096
book_00466_2024-03-18,64.85600929323206
book_00466_2024-03-21,97.16730773203723
book_00466_2024-03-22,107.53720292116402
book_00466_2024-03-23,117.68271945640335
book_00466_2024-03-24,52.46965856093958
book_00466_2024-03-25,67.13407387290962
book_00466_2024-03-27,95.06327603545463
book_00466_2024-03-28,102.28153705146747
book_00466_2024-03-29,111.01668298601889
book_00466_2024-03-30,125.94279912303037
book_00466_2024-03-31,53.76843921317892
book_00466_2024-04-01,61.760788598089825
book_00466_2024-04-03,91.39747939073659
book_00466_2024-04-04,101.87137359725367
book_00466_2024-04-05,108.16672111314453
book_00466_2024-04-06,119.75207724296783
book_00466_2024-04-07,45.4920017047811
book_00466_2024-04-08,62.73689031956046
book_00466_2024-04-10,87.27696971583207
book_00466_2024-04-11,100.23672959020351
book_00466_2024-04-12,105.77291016207667
book_00466_2024-04-13,120.15635157389332
book_00466_2024-04-14,46.710619602565174
book_00466_2024-04-15,61.31884735819247
book_00466_2024-04-17,85.84408505368577
book_00466_2024-04-18,98.0730406117385
book_00466_2024-04-19,107.16261644497403
book_00466_2024-04-20,119.25356731182627
book_00466_2024-04-21,47.62681303474936
book_00466_2024-04-22,61.062062516369906
book_00467_2024-03-01,29.00364424416765
book_00467_2024-03-02,33.60645455499166
book_00467_2024-03-03,38.57933510628159
book_00467_2024-03-04,30.27040561200116
book_00467_2024-03-05,26.01998097624294
book_00467_2024-03-06,28.46082509558714
book_00467_2024-03-07,28.50692084294992
book_00467_2024-03-08,27.2974331773009
book_00467_2024-03-09,34.520293305501255
book_00467_2024-03-10,40.678649887212444
book_00467_2024-03-11,30.27393155504803
book_00467_2024-03-12,25.349509355267983
book_00467_2024-03-13,27.815634689972455
book_00467_2024-03-14,27.491970256608464
book_00467_2024-03-15,27.984585846652205
book_00467_2024-03-16,34.71539059111857
book_00467_2024-03-17,40.29724820115624
book_00467_2024-03-18,29.45706789151042
book_00467_2024-03-19,25.682999376104892
book_00467_2024-03-20,28.402053031712562
book_00467_2024-03-21,29.115698745904687
book_00467_2024-03-22,28.399551054092026
book_00467_2024-03-23,34.63208555657101
book_00467_2024-03-24,39.94650516315334
book_00467_2024-03-25,28.62636063805264
book_00467_2024-03-26,25.763054479814766
book_00467_2024-03-27,29.616176164643342
book_00467_2024-03-28,29.844683529758296
book_00467_2024-03-29,29.882955852472993
book_00467_2024-03-30,36.250672949339
book_00467_2024-03-31,38.5155940754493
book_00467_2024-04-01,28.41288544374669
book_00467_2024-04-02,23.81237092440323
book_00467_2024-04-03,26.525051200533895
book_00467_2024-04-04,25.777172293969663
book_00467_2024-04-05,25.247406955627977
book_00467_2024-04-06,30.78265849188507
book_00467_2024-04-07,35.388106701936074
book_00467_2024-04-08,26.034076694948546
book_00467_2024-04-09,23.16368057937953
book_00467_2024-04-10,25.75699752188354
book_00467_2024-04-11,25.080458924188548
book_00467_2024-04-12,25.41209232851797
book_00467_2024-04-13,32.171535115349016
book_00467_2024-04-14,37.5249451891122
book_00467_2024-04-15,26.52934750404522
book_00467_2024-04-16,22.976320651833547
book_00467_2024-04-17,25.718116579713076
book_00467_2024-04-18,25.645459706399645
book_00467_2024-04-19,25.794533813928208
book_00467_2024-04-20,32.40286341983274
book_00467_2024-04-21,38.31513347907247
book_00467_2024-04-22,26.173857232825846
book_00468_2024-03-01,53.96095643490066
book_00468_2024-03-02,57.28967914111311
book_00468_2024-03-03,67.42581846669798
book_00468_2024-03-04,78.85233264879967
book_00468_2024-03-06,49.33962018914763
book_00468_2024-03-07,52.40669245251524
book_00468_2024-03-08,57.66363050399693
book_00468_2024-03-09,62.966955939860114
book_00468_2024-03-10,70.12286911318773
book_00468_2024-03-13,51.35330330894311
book_00468_2024-03-14,55.639586170070366
book_00468_2024-03-15,61.478069544876405
book_00468_2024-03-16,64.29547842168543
book_00468_2024-03-17,72.18163944400737
book_00468_2024-03-18,84.29692501603193
book_00468_2024-03-20,56.76116973883614
book_00468_2024-03-21,60.565334039295266
book_00468_2024-03-22,66.80341680836152
book_00468_2024-03-23,67.52589592130063
book_00468_2024-03-24,73.81381163170701
book_00468_2024-03-25,86.275862004329
book_00468_2024-03-27,60.71094475399161
book_00468_2024-03-28,63.959346942429605
book_00468_2024-03-29,70.77487266529556
book_00468_2024-03-30,72.46349705153946
book_00468_2024-03-31,70.64700809772233
book_00468_2024-04-01,82.69551098512218
book_00468_2024-04-03,56.90783301085966
book_00468_2024-04-04,61.57329933521075
book_00468_2024-04-05,64.2580857861618
book_00468_2024-04-06,66.25541065126592
book_00468_2024-04-07,70.11161760854257
book_00468_2024-04-08,84.92234149397498
book_00468_2024-04-10,57.88501462578488
book_00468_2024-04-11,63.2558528949585
book_00468_2024-04-12,68.18905898832293
book_00468_2024-04-13,70.58388777531567
book_00468_2024-04-18,67.17445147348839
book_00468_2024-04-19,71.49624588169326
book_00468_2024-04-20,70.26287687664194
book_00468_2024-04-21,74.64063898280581
book_00468_2024-04-22,85.00275995849472
book_00469_2024-03-01,30.600761225683975
book_00469_2024-03-02,34.69896405625781
book_00469_2024-03-03,38.02048828747198
book_00469_2024-03-04,32.19921725193018
book_00469_2024-03-05,27.843014986249536
book_00469_2024-03-06,28.610604445622315
book_00469_2024-03-07,31.077972936677973
book_00469_2024-03-08,31.246123783449086
book_00469_2024-03-09,36.703500479243814
book_00469_2024-03-10,40.564605824026096
book_00469_2024-03-11,33.29691467967345
book_00469_2024-03-12,28.139974004848554
book_00469_2024-03-13,29.348210665682128
book_00469_2024-03-14,31.768440070085894
book_00469_2024-03-15,32.93463898041837
book_00469_2024-03-16,37.99130091342887
book_00469_2024-03-17,40.472762439444885
book_00469_2024-03-18,34.49965258800081
book_00469_2024-03-19,29.619234030847224
book_00469_2024-03-20,30.58859201791603
book_00469_2024-03-21,34.12523401237034
book_00469_2024-03-22,33.429515668090936
book_00469_2024-03-23,38.29418505005874
book_00469_2024-03-24,40.47140218168944
book_00469_2024-03-25,34.04998538858279
book_00469_2024-03-26,29.82822495403248
book_00469_2024-03-27,32.08918251515647
book_00469_2024-03-28,35.332977901097124
book_00469_2024-03-29,34.93216582219827
book_00469_2024-03-30,40.11530369945359
book_00469_2024-03-31,38.96154284608069
book_00469_2024-04-01,32.47944429791056
book_00469_2024-04-02,28.077686849648458
book_00469_2024-04-03,29.730240802890652
book_00469_2024-04-04,32.04140558629336
book_00469_2024-04-05,31.09348289603855
book_00469_2024-04-06,35.15059510224811
book_00469_2024-04-07,37.66534924236604
book_00469_2024-04-08,32.274404288760536
book_00469_2024-04-09,27.919669627931288
book_00469_2024-04-10,29.145770965320786
book_00469_2024-04-11,31.81721204505274
book_00469_2024-04-12,31.56904459290635
book_00469_2024-04-13,36.97407764915013
book_00469_2024-04-14,39.37705838515735
book_00469_2024-04-15,32.63036239759505
book_00469_2024-04-16,27.428006746732645
book_00469_2024-04-17,29.176537684380726
book_00469_2024-04-18,32.21399013901595
book_00469_2024-04-19,31.97300591194486
book_00469_2024-04-20,37.32298879932935
book_00469_2024-04-21,39.92962635496154
book_00469_2024-04-22,32.19352025088992
book_00470_2024-03-01,30.40772007131398
book_00470_2024-03-02,39.03674184597476
book_00470_2024-03-03,85.94511715570927
book_00470_2024-03-04,89.9822981579243
book_00470_2024-03-05,45.56314779286714
book_00470_2024-03-06,29.79347035523232
book_00470_2024-03-07,34.212900378001514
book_00470_2024-03-08,38.562634390245556
book_00470_2024-03-09,46.18116295629497
book_00470_2024-03-10,95.28933720846351
book_00470_2024-03-11,96.79829156739783
book_00470_2024-03-12,47.35698928091415
book_00470_2024-03-14,39.347977703586544
book_00470_2024-03-15,43.045484662038085
book_00470_2024-03-16,49.26004035221523
book_00470_2024-03-17,96.49885841821039
book_00470_2024-03-18,105.59382536716956
book_00470_2024-03-19,56.81577570023353
book_00470_2024-03-20,42.354337191772444
book_00470_2024-03-21,47.67384285212958
book_00470_2024-03-22,49.26588336170668
book_00470_2024-03-23,52.11551008361678
book_00470_2024-03-24,100.73406523669553
book_00470_2024-03-25,107.81765933661437
book_00470_2024-03-26,57.91228129805835
book_00470_2024-03-27,48.58894191347175
book_00470_2024-03-29,53.63683745004364
book_00470_2024-03-30,59.46014543943548
book_00470_2024-03-31,94.01915024540062
book_00470_2024-04-01,107.28427367770249
book_00470_2024-04-02,57.58709613220387
book_00470_2024-04-04,51.60087767483766
book_00470_2024-04-05,48.971540424173625
book_00470_2024-04-06,51.33005770609131
book_00470_2024-04-07,97.15929260273921
book_00470_2024-04-08,104.89558714740627
book_00470_2024-04-09,53.971502961516826
book_00470_2024-04-11,51.620434823283844
book_00470_2024-04-12,51.1699695623369
book_00470_2024-04-13,54.79505763906565
book_00470_2024-04-14,97.79550548360665
book_00470_2024-04-15,104.63177397723979
book_00470_2024-04-16,54.75367714393946
book_00470_2024-04-17,47.406506996344824
book_00470_2024-04-18,52.0405901724556
book_00470_2024-04-19,51.59812325934959
book_00470_2024-04-20,55.1077583354217
book_00470_2024-04-21,100.60012680415899
book_00470_2024-04-22,103.21848554095679
book_00471_2024-03-01,36.26649487543711
book_00471_2024-03-02,49.52030362446156
book_00471_2024-03-03,19.937415992372546
book_00471_2024-03-04,46.88389938263524
book_00471_2024-03-05,29.719185303938605
book_00471_2024-03-06,36.0931817191891
book_00471_2024-03-07,42.07384185487058
book_00471_2024-03-08,37.10209820410973
book_00471_2024-03-09,51.8975655802051
book_00471_2024-03-10,19.53981237099978
book_00471_2024-03-11,49.70784766004575
book_00471_2024-03-12,31.107497099124032
book_00471_2024-03-13,37.56649609045202
book_00471_2024-03-14,43.398620402134135
book_00471_2024-03-15,39.77853877932727
book_00471_2024-03-16,53.988864955607966
book_00471_2024-03-17,20.65768511180301
book_00471_2024-03-19,32.47030742331928
book_00471_2024-03-20,38.835428564427495
book_00471_2024-03-21,44.69553090405691
book_00471_2024-03-22,40.59625383741158
book_00471_2024-03-23,52.348358824383325
book_00471_2024-03-24,21.27878060681642
book_00471_2024-03-25,51.2890894419503
book_00471_2024-03-26,34.05393833403494
book_00471_2024-03-27,42.364392111458166
book_00471_2024-03-28,47.10328207613074
book_00471_2024-03-29,43.27959816594578
book_00471_2024-03-30,56.401356673382566
book_00471_2024-03-31,20.807785982049943
book_00471_2024-04-02,31.78552194778069
book_00471_2024-04-03,38.38703920271738
book_00471_2024-04-04,43.39589405686071
book_00471_2024-04-05,38.116114623645174
book_00471_2024-04-06,50.53716072939451
book_00471_2024-04-07,18.338684237952375
book_00471_2024-04-08,49.74085217712293
book_00471_2024-04-09,32.591603229055515
book_00471_2024-04-10,39.45436497772299
book_00471_2024-04-11,44.07363293598143
book_00471_2024-04-12,39.06748706059131
book_00471_2024-04-13,53.54467468779748
book_00471_2024-04-14,19.84535972818634
book_00471_2024-04-15,51.362769534463425
book_00471_2024-04-16,32.74757712579243
book_00471_2024-04-17,39.75611829459753
book_00471_2024-04-18,45.21403223320691
book_00471_2024-04-19,40.045926162144816
book_00471_2024-04-20,54.02504735300401
book_00471_2024-04-21,20.22580129713336
book_00471_2024-04-22,51.51310511563193
book_00472_2024-03-01,25.51611787037681
book_00472_2024-03-02,25.554794482382498
book_00472_2024-03-03,21.3738641246708
book_00472_2024-03-04,37.22619607760116
book_00472_2024-03-06,20.77946565135606
book_00472_2024-03-07,20.921906254567688
book_00472_2024-03-08,22.260990337200933
book_00472_2024-03-09,26.192950582459552
book_00472_2024-03-10,23.323928380001814
book_00472_2024-03-11,34.7271617183878
book_00472_2024-03-13,21.04047428214614
book_00472_2024-03-14,21.790138138440515
book_00472_2024-03-15,23.42994953536384
book_00472_2024-03-16,26.765689373012563
book_00472_2024-03-17,23.5526070957056
book_00472_2024-03-18,35.743476120538624
book_00472_2024-03-20,21.802903723842785
book_00472_2024-03-21,24.123421461645002
book_00472_2024-03-22,24.471810684438594
book_00472_2024-03-23,26.450747917989638
book_00472_2024-03-24,23.737162415646967
book_00472_2024-03-25,35.17987004120111
book_00472_2024-03-27,23.19983172332298
book_00472_2024-03-28,25.1274997979762
book_00472_2024-03-29,25.91991120626786
book_00472_2024-03-30,28.074547317312703
book_00472_2024-03-31,22.339183291561692
book_00472_2024-04-01,37.265535907897814
book_00472_2024-04-03,22.26554361397153
book_00472_2024-04-04,23.225564665441272
book_00472_2024-04-05,22.65695627402204
book_00472_2024-04-06,24.381194662040826
book_00472_2024-04-07,21.651617205157294
book_00472_2024-04-08,32.82836044903371
book_00472_2024-04-10,20.846635608391576
book_00472_2024-04-11,22.18732545172089
book_00472_2024-04-12,22.45011747065186
book_00472_2024-04-13,25.139882534863165
book_00472_2024-04-14,22.90901953762086
book_00472_2024-04-15,32.985068735318855
book_00472_2024-04-18,22.954302135165932
book_00472_2024-04-19,22.922160150581128
book_00472_2024-04-20,25.466133554500814
book_00472_2024-04-21,23.653533319922644
book_00472_2024-04-22,32.573635029455986
book_00473_2024-03-01,59.633624195569766
book_00473_2024-03-02,61.520395453026836
book_00473_2024-03-03,112.41736476692186
book_00473_2024-03-04,108.61892085088263
book_00473_2024-03-05,66.87792062960578
book_00473_2024-03-06,12.535025297276611
book_00473_2024-03-07,59.396675080832935
book_00473_2024-03-08,68.90046755048735
book_00473_2024-03-09,68.65943951980356
book_00473_2024-03-10,113.183490159313
book_00473_2024-03-11,114.64864701799443
book_00473_2024-03-12,61.443006343404434
book_00473_2024-03-13,12.433818533129575
book_00473_2024-03-14,61.13883303606066
book_00473_2024-03-15,74.9309438961329
book_00473_2024-03-16,72.86861299573144
book_00473_2024-03-17,120.04083369527952
book_00473_2024-03-18,118.52269487370069
book_00473_2024-03-19,69.79018517964853
book_00473_2024-03-20,16.671181751520837
book_00473_2024-03-21,71.09043403909862
book_00473_2024-03-22,79.03858809221978
book_00473_2024-03-23,74.92484260609852
book_00473_2024-03-24,119.87812873302227
book_00473_2024-03-25,120.21011497177363
book_00473_2024-03-26,73.46076272914169
book_00473_2024-03-27,17.581207913561492
book_00473_2024-03-28,74.48574588989635
book_00473_2024-03-29,82.92002254497686
book_00473_2024-03-30,81.78148930532463
book_00473_2024-03-31,119.9577153249681
book_00473_2024-04-01,98.27661130286057
book_00473_2024-04-02,70.19792936703107
book_00473_2024-04-03,17.07386692648743
book_00473_2024-04-04,65.38660187668722
book_00473_2024-04-05,68.43511035188018
book_00473_2024-04-06,64.56089025470979
book_00473_2024-04-07,109.02346347615871
book_00473_2024-04-08,105.83594655438279
book_00473_2024-04-09,62.61435103365281
book_00473_2024-04-10,11.428504128378329
book_00473_2024-04-11,63.564398037134794
book_00473_2024-04-12,71.13026447528506
book_00473_2024-04-13,69.94423347453612
book_00473_2024-04-14,114.11411193398654
book_00473_2024-04-15,109.25706996156777
book_00473_2024-04-16,60.956070132269176
book_00473_2024-04-17,11.204379234642587
book_00473_2024-04-18,64.43586927638124
book_00473_2024-04-19,73.24971839552535
book_00473_2024-04-20,70.12284999099532
book_00473_2024-04-21,116.61786826630373
book_00473_2024-04-22,106.39812522502154
book_00474_2024-03-01,41.19889881080291
book_00474_2024-03-02,48.56708891951803
book_00474_2024-03-03,52.82373116234776
book_00474_2024-03-04,47.67877383524841
book_00474_2024-03-05,38.55677979832579
book_00474_2024-03-06,38.60375237088567
book_00474_2024-03-07,41.68693237221028
book_00474_2024-03-08,41.49163175158629
book_00474_2024-03-09,48.451574909770386
book_00474_2024-03-10,53.594240674061574
book_00474_2024-03-11,47.28601006581043
book_00474_2024-03-12,39.162913278806954
book_00474_2024-03-13,39.36618084311468
book_00474_2024-03-14,42.962617756567425
book_00474_2024-03-15,43.47599618021704
book_00474_2024-03-16,50.19776090011162
book_00474_2024-03-17,54.676286396470225
book_00474_2024-03-18,48.2040010464685
book_00474_2024-03-19,40.36114743182975
book_00474_2024-03-20,40.93573422030982
book_00474_2024-03-21,46.266442492915004
book_00474_2024-03-22,45.239379077547895
book_00474_2024-03-23,51.584491673802994
book_00474_2024-03-24,55.38232424173669
book_00474_2024-03-25,48.04303790505513
book_00474_2024-03-26,41.285175794970506
book_00474_2024-03-27,43.43754332058728
book_00474_2024-03-28,47.72661335582957
book_00474_2024-03-29,47.34999773083731
book_00474_2024-03-30,53.67824690021297
book_00474_2024-03-31,52.8233526323139
book_00474_2024-04-01,46.9901540682026
book_00474_2024-04-02,40.652378950515626
book_00474_2024-04-03,41.46575374169699
book_00474_2024-04-04,44.29730143387648
book_00474_2024-04-05,43.164356159434945
book_00474_2024-04-06,49.05827093253224
book_00474_2024-04-07,52.91200977209388
book_00474_2024-04-08,46.74774123544861
book_00474_2024-04-09,40.285964409361334
book_00474_2024-04-10,40.75790979018004
book_00474_2024-04-11,44.00504392788024
book_00474_2024-04-12,43.95553074844419
book_00474_2024-04-13,50.98003565907095
book_00474_2024-04-14,55.23835765945246
book_00474_2024-04-15,47.743845116317495
book_00474_2024-04-16,40.08464097578423
book_00474_2024-04-17,40.6916049367262
book_00474_2024-04-18,45.181542936904776
book_00474_2024-04-19,44.813366980996285
book_00474_2024-04-20,51.39414052122011
book_00474_2024-04-21,55.9820095343797
book_00474_2024-04-22,47.18726696170876
