ID,audience_count
book_00466_2024-03-13,87.43966658321364
book_00466_2024-03-14,93.43700651018418
book_00466_2024-03-15,105.11243196946434
book_00466_2024-03-16,121.99315147369214
book_00466_2024-03-17,55.33798072038234
book_00466_2024-03-18,64.63954696347398
book_00466_2024-03-21,97.05156673387926
book_00466_2024-03-22,107.32699374034554
book_00466_2024-03-23,117.04293831503834
book_00466_2024-03-24,51.7783904585597
book_00466_2024-03-25,66.89483089735477
book_00466_2024-03-27,94.93357535426249
book_00466_2024-03-28,102.11465376011519
book_00466_2024-03-29,110.77167900455187
book_00466_2024-03-30,125.05521559166655
book_00466_2024-03-31,53.03820769123187
book_00466_2024-04-01,61.57527847528317
book_00466_2024-04-03,91.30443667599162
book_00466_2024-04-04,101.70859194044353
book_00466_2024-04-05,107.95021675040626
book_00466_2024-04-06,119.0502153680059
book_00466_2024-04-07,45.01006330808598
book_00466_2024-04-08,62.5416191795391
book_00466_2024-04-10,87.22513209783614
book_00466_2024-04-11,100.09029437346386
book_00466_2024-04-12,105.58034390884906
book_00466_2024-04-13,119.44236146900361
book_00466_2024-04-14,46.19212266893653
book_00466_2024-04-15,61.13775664778479
book_00466_2024-04-17,85.80657628231131
book_00466_2024-04-18,97.94824228478352
book_00466_2024-04-19,106.95615312891745
book_00466_2024-04-20,118.56666073479859
book_00466_2024-04-21,47.08083029815519
book_00466_2024-04-22,60.88353965438045
book_00467_2024-03-01,29.077232188580673
book_00467_2024-03-02,33.77287744458509
book_00467_2024-03-03,39.12734081010556
book_00467_2024-03-04,30.33863363504354
book_00467_2024-03-05,26.072379912309568
book_00467_2024-03-06,28.570482257126994
book_00467_2024-03-07,28.53945038034948
book_00467_2024-03-08,27.38808323238259
book_00467_2024-03-09,34.6593010325794
book_00467_2024-03-10,41.163676147608484
book_00467_2024-03-11,30.34212431865994
book_00467_2024-03-12,25.40861300754436
book_00467_2024-03-13,27.931743755568455
book_00467_2024-03-14,27.534649299871436
book_00467_2024-03-15,28.068364375040385
book_00467_2024-03-16,34.84854539962819
book_00467_2024-03-17,40.79371651213397
book_00467_2024-03-18,29.533429291757706
book_00467_2024-03-19,25.7387681281729
book_00467_2024-03-20,28.51229791389116
book_00467_2024-03-21,29.142140504274696
book_00467_2024-03-22,28.479179930405806
book_00467_2024-03-23,34.76773951611707
book_00467_2024-03-24,40.45349576527115
book_00467_2024-03-25,28.711029110834502
book_00467_2024-03-26,25.818022680845676
book_00467_2024-03-27,29.714279815492635
book_00467_2024-03-28,29.86383544028977
book_00467_2024-03-29,29.94775068080296
book_00467_2024-03-30,36.33776928710201
book_00467_2024-03-31,39.06551201019823
book_00467_2024-04-01,28.499688668471613
book_00467_2024-04-02,23.886845960988254
book_00467_2024-04-03,26.65406610102428
book_00467_2024-04-04,25.836999316859025
book_00467_2024-04-05,25.358557272926397
book_00467_2024-04-06,31.033795263371697
book_00467_2024-04-07,36.03184925789041
book_00467_2024-04-08,26.144668007161453
book_00467_2024-04-09,23.244642519414793
book_00467_2024-04-10,25.89369295916043
book_00467_2024-04-11,25.14725308077572
book_00467_2024-04-12,25.521595792087492
book_00467_2024-04-13,32.38100558813173
book_00467_2024-04-14,38.10458259045125
book_00467_2024-04-15,26.63498610816716
book_00467_2024-04-16,23.059156191144268
book_00467_2024-04-17,25.85520082641167
book_00467_2024-04-18,25.706603855164705
book_00467_2024-04-19,25.900212862643627
book_00467_2024-04-20,32.60539404348094
book_00467_2024-04-21,38.87106523171271
book_00467_2024-04-22,26.28305073965998
book_00468_2024-03-01,53.86804818048327
book_00468_2024-03-02,57.15175913927675
book_00468_2024-03-03,67.08828980956959
book_00468_2024-03-04,78.81974140147406
book_00468_2024-03-06,49.22761061187309
book_00468_2024-03-07,52.30946669806157
book_00468_2024-03-08,57.53369550888858
book_00468_2024-03-09,62.65871763406134
book_00468_2024-03-10,69.70442893666466
book_00468_2024-03-13,51.22115690047062
book_00468_2024-03-14,55.51003147844115
book_00468_2024-03-15,61.30999015935926
book_00468_2024-03-16,63.9473844414319
book_00468_2024-03-17,71.70143615755971
book_00468_2024-03-18,84.209887845034
book_00468_2024-03-20,56.57494466606472
book_00468_2024-03-21,60.386521868973794
book_00468_2024-03-22,66.58208395020952
book_00468_2024-03-23,67.08088941605864
book_00468_2024-03-24,73.28464317962836
book_00468_2024-03-25,86.1690354634481
book_00468_2024-03-27,60.48522193106864
book_00468_2024-03-28,63.74659464307679
book_00468_2024-03-29,70.51382524857422
book_00468_2024-03-30,71.8703625123903
book_00468_2024-03-31,70.21284375166321
book_00468_2024-04-01,82.62448795443335
book_00468_2024-04-03,56.720141305368
book_00468_2024-04-04,61.38440751193013
book_00468_2024-04-05,64.06220623823181
book_00468_2024-04-06,65.84851870412497
book_00468_2024-04-07,69.69351497715886
book_00468_2024-04-08,84.82905015819762
book_00468_2024-04-10,57.68755110414397
book_00468_2024-04-11,63.050135536080404
book_00468_2024-04-12,67.95386970837131
book_00468_2024-04-13,70.04714151445323
book_00468_2024-04-18,66.92954812882498
book_00468_2024-04-19,71.22798473280794
book_00468_2024-04-20,69.7357609427397
book_00468_2024-04-21,74.0866657101942
book_00468_2024-04-22,84.90866443807217
book_00469_2024-03-01,30.647608769512605
book_00469_2024-03-02,34.740303968505565
book_00469_2024-03-03,37.920644011244846
book_00469_2024-03-04,32.1714904919066
book_00469_2024-03-05,27.888850248882765
book_00469_2024-03-06,28.626584326482327
book_00469_2024-03-07,31.09979195314025
book_00469_2024-03-08,31.286517701700063
book_00469_2024-03-09,36.68470429880199
book_00469_2024-03-10,40.38843802170234
book_00469_2024-03-11,33.25821094537244
book_00469_2024-03-12,28.182839677295792
book_00469_2024-03-13,29.35681448434154
book_00469_2024-03-14,31.78335441521409
book_00469_2024-03-15,32.95814774669966
book_00469_2024-03-16,37.9338707199615
book_00469_2024-03-17,40.29934993865857
book_00469_2024-03-18,34.448921474616526
book_00469_2024-03-19,29.647307103034475
book_00469_2024-03-20,30.584792023053108
book_00469_2024-03-21,34.1165804180757
book_00469_2024-03-22,33.448075667495495
book_00469_2024-03-23,38.22766833249247
book_00469_2024-03-24,40.29803048863579
book_00469_2024-03-25,34.00375094719269
book_00469_2024-03-26,29.854208116987877
book_00469_2024-03-27,32.070376615321145
book_00469_2024-03-28,35.31224686791521
book_00469_2024-03-29,34.93569932006176
book_00469_2024-03-30,39.994153422405475
book_00469_2024-03-31,38.8334669330953
book_00469_2024-04-01,32.44891526742718
book_00469_2024-04-02,28.121175393647697
book_00469_2024-04-03,29.73502432017798
book_00469_2024-04-04,32.053590276259484
book_00469_2024-04-05,31.135403223163635
book_00469_2024-04-06,35.17838608311616
book_00469_2024-04-07,37.57615913749209
book_00469_2024-04-08,32.245925658368655
book_00469_2024-04-09,27.9647383441477
book_00469_2024-04-10,29.156399180983815
book_00469_2024-04-11,31.83163867043127
book_00469_2024-04-12,31.60620930306276
book_00469_2024-04-13,36.94716415361112
book_00469_2024-04-14,39.23651700599966
book_00469_2024-04-15,32.59832418611483
book_00469_2024-04-16,27.477992091761045
book_00469_2024-04-17,29.186858232853155
book_00469_2024-04-18,32.22444898345485
book_00469_2024-04-19,32.006131008910884
book_00469_2024-04-20,37.28560796928496
book_00469_2024-04-21,39.77250793670973
book_00469_2024-04-22,32.16585046087675
book_00470_2024-03-01,30.372908283096567
book_00470_2024-03-02,38.707948424531004
book_00470_2024-03-03,85.77368785958888
book_00470_2024-03-04,89.81071494781514
book_00470_2024-03-05,45.332019822672294
book_00470_2024-03-06,29.7225788419535
book_00470_2024-03-07,34.09270345338389
book_00470_2024-03-08,38.446273458838824
book_00470_2024-03-09,45.63803690154161
book_00470_2024-03-10,94.83758131076048
book_00470_2024-03-11,96.55854842319393
book_00470_2024-03-12,47.10792289583883
book_00470_2024-03-14,39.17643000571307
book_00470_2024-03-15,42.88429522791343
book_00470_2024-03-16,48.62454797558426
book_00470_2024-03-17,96.01081688421496
book_00470_2024-03-18,105.26612688496795
book_00470_2024-03-19,56.47212145096502
book_00470_2024-03-20,42.15783701012822
book_00470_2024-03-21,47.41903650277068
book_00470_2024-03-22,49.042489940585334
book_00470_2024-03-23,51.39435361504377
book_00470_2024-03-24,100.11896749814554
book_00470_2024-03-25,107.4677225147183
book_00470_2024-03-26,57.55766199281159
book_00470_2024-03-27,48.330095684610534
book_00470_2024-03-29,53.36973448803893
book_00470_2024-03-30,58.518649910187904
book_00470_2024-03-31,93.60549995658948
book_00470_2024-04-01,106.93967071239554
book_00470_2024-04-02,57.23572867861565
book_00470_2024-04-04,51.306800977251676
book_00470_2024-04-05,48.75109043242761
book_00470_2024-04-06,50.632464808844055
book_00470_2024-04-07,96.65143804320792
book_00470_2024-04-08,104.5748710474023
book_00470_2024-04-09,53.65629143963548
book_00470_2024-04-11,51.3261625542134
book_00470_2024-04-12,50.92753527920925
book_00470_2024-04-13,53.99351474382917
book_00470_2024-04-14,97.26856453764933
book_00470_2024-04-15,104.31369600893747
book_00470_2024-04-16,54.43064388023389
book_00470_2024-04-17,47.15948511665488
book_00470_2024-04-18,51.74211634989344
book_00470_2024-04-19,51.351407439251815
book_00470_2024-04-20,54.296834419294534
book_00470_2024-04-21,99.9890472185851
book_00470_2024-04-22,102.91454045701731
book_00471_2024-03-01,36.341428672511796
book_00471_2024-03-02,49.605394958054816
book_00471_2024-03-03,19.993630318564833
book_00471_2024-03-04,46.88735610433491
book_00471_2024-03-05,29.768834620970704
book_00471_2024-03-06,36.21000016297778
book_00471_2024-03-07,42.179035515484266
book_00471_2024-03-08,37.16867596789769
book_00471_2024-03-09,51.91133905512604
book_00471_2024-03-10,19.60795480583325
book_00471_2024-03-11,49.68306489897132
book_00471_2024-03-12,31.143263298204275
book_00471_2024-03-13,37.668581390528075
book_00471_2024-03-14,43.490566277275185
book_00471_2024-03-15,39.81835213736306
book_00471_2024-03-16,53.939899449266825
book_00471_2024-03-17,20.69229136441238
book_00471_2024-03-19,32.49244551915756
book_00471_2024-03-20,38.92482453976379
book_00471_2024-03-21,44.77450767417873
book_00471_2024-03-22,40.627890044866525
book_00471_2024-03-23,52.34860850197892
book_00471_2024-03-24,21.294753994575387
book_00471_2024-03-25,51.24849426305683
book_00471_2024-03-26,34.06024012076607
book_00471_2024-03-27,42.418498451324155
book_00471_2024-03-28,47.15818133453182
book_00471_2024-03-29,43.284400930115375
book_00471_2024-03-30,56.280016415508186
book_00471_2024-03-31,20.837889208551907
book_00471_2024-04-02,31.814507898374366
book_00471_2024-04-03,38.48091907167078
book_00471_2024-04-04,43.48786719545449
book_00471_2024-04-05,38.17255222323778
book_00471_2024-04-06,50.591746349839774
book_00471_2024-04-07,18.442860516777266
book_00471_2024-04-08,49.71573937087773
book_00471_2024-04-09,32.612528366836436
book_00471_2024-04-10,39.53757158892633
book_00471_2024-04-11,44.158828685784
book_00471_2024-04-12,39.114410935814455
book_00471_2024-04-13,53.50903488949066
book_00471_2024-04-14,19.904335742304212
book_00471_2024-04-15,51.32143755464482
book_00471_2024-04-16,32.76694252460599
book_00471_2024-04-17,39.83630737263213
book_00471_2024-04-18,45.287823990037225
book_00471_2024-04-19,40.08306564635242
book_00471_2024-04-20,53.97499637474099
book_00471_2024-04-21,20.273364064182818
book_00471_2024-04-22,51.47026978000164
book_00472_2024-03-01,25.57381184775851
book_00472_2024-03-02,25.708921020308054
book_00472_2024-03-03,21.506985006894137
book_00472_2024-03-04,37.28603187999939
book_00472_2024-03-06,20.835936407338224
book_00472_2024-03-07,21.04680108936622
book_00472_2024-03-08,22.351235589914392
book_00472_2024-03-09,26.327932437382792
book_00472_2024-03-10,23.398547334565222
book_00472_2024-03-11,34.81198786437816
book_00472_2024-03-13,21.094334951820404
book_00472_2024-03-14,21.906350654400317
book_00472_2024-03-15,23.50850519609567
book_00472_2024-03-16,26.883489064219212
book_00472_2024-03-17,23.620365688797893
book_00472_2024-03-18,35.81813912250748
book_00472_2024-03-20,21.849140099100083
book_00472_2024-03-21,24.21630114437276
book_00472_2024-03-22,24.539947733679675
book_00472_2024-03-23,26.577995852846975
book_00472_2024-03-24,23.79938434914102
book_00472_2024-03-25,35.26016910396334
book_00472_2024-03-27,23.232098818585477
book_00472_2024-03-28,25.210338697340646
book_00472_2024-03-29,25.973567250290646
book_00472_2024-03-30,28.15308127019035
book_00472_2024-03-31,22.443344598778303
book_00472_2024-04-01,37.32497831199308
book_00472_2024-04-03,22.30715359032754
book_00472_2024-04-04,23.327422916131066
book_00472_2024-04-05,22.743241867367285
book_00472_2024-04-06,24.57052919457663
book_00472_2024-04-07,21.77640549496604
book_00472_2024-04-08,32.93217460771761
book_00472_2024-04-10,20.902434664803387
book_00472_2024-04-11,22.29956609454789
book_00472_2024-04-12,22.53847145203081
book_00472_2024-04-13,25.3064564312143
book_00472_2024-04-14,22.996085757455695
book_00472_2024-04-15,33.08731581113991
book_00472_2024-04-18,23.058873011158482
book_00472_2024-04-19,23.005793705160784
book_00472_2024-04-20,25.622919920262817
book_00472_2024-04-21,23.718264126288428
book_00472_2024-04-22,32.67999644233567
book_00473_2024-03-01,59.811681571238
book_00473_2024-03-02,61.89709242337152
book_00473_2024-03-03,112.17176804246509
book_00473_2024-03-04,108.61481756769005
book_00473_2024-03-05,66.92045811785673
book_00473_2024-03-06,12.615607123466237
book_00473_2024-03-07,59.47030707585366
book_00473_2024-03-08,68.9858564926064
book_00473_2024-03-09,68.82196516814493
book_00473_2024-03-10,112.91490967308448
book_00473_2024-03-11,114.58424647313073
book_00473_2024-03-12,61.5398929745174
book_00473_2024-03-13,12.515412426960669
book_00473_2024-03-14,61.19504345152911
book_00473_2024-03-15,74.9560280747955
book_00473_2024-03-16,72.90486343979498
book_00473_2024-03-17,119.56653290297201
book_00473_2024-03-18,118.41955385027993
book_00473_2024-03-19,69.80360002239905
book_00473_2024-03-20,16.71040201316802
book_00473_2024-03-21,71.0471284445367
book_00473_2024-03-22,79.02259582892151
book_00473_2024-03-23,74.89940616185105
book_00473_2024-03-24,119.40870908958247
book_00473_2024-03-25,120.09009974737214
book_00473_2024-03-26,73.43747179639728
book_00473_2024-03-27,17.61132791358827
book_00473_2024-03-28,74.40848717682645
book_00473_2024-03-29,82.865215937151
book_00473_2024-03-30,81.55035346010037
book_00473_2024-03-31,119.48590808376994
book_00473_2024-04-01,98.3759311151482
book_00473_2024-04-02,70.20726676790775
book_00473_2024-04-03,17.10906033638495
book_00473_2024-04-04,65.40033460374941
book_00473_2024-04-05,68.5251528659853
book_00473_2024-04-06,64.84637238100399
book_00473_2024-04-07,108.87968379042482
book_00473_2024-04-08,105.8596730141552
book_00473_2024-04-09,62.69952421786329
book_00473_2024-04-10,11.520151166256936
book_00473_2024-04-11,63.5963528025925
book_00473_2024-04-12,71.19335544815613
book_00473_2024-04-13,70.06821530423552
book_00473_2024-04-14,113.81761279451781
book_00473_2024-04-15,109.24658518726834
book_00473_2024-04-16,61.05782612549349
book_00473_2024-04-17,11.298267521458552
book_00473_2024-04-18,64.45910932944649
book_00473_2024-04-19,73.29161482919402
book_00473_2024-04-20,70.24147332520094
book_00473_2024-04-21,116.2462564368655
book_00473_2024-04-22,106.41622989808758
book_00474_2024-03-01,41.30130344031881
book_00474_2024-03-02,48.97700047048336
book_00474_2024-03-03,53.270174215258976
book_00474_2024-03-04,47.71958484272498
book_00474_2024-03-05,38.592144079504926
book_00474_2024-03-06,38.6736469263392
book_00474_2024-03-07,41.7423587640142
book_00474_2024-03-08,41.59110905169436
book_00474_2024-03-09,48.86495188102815
book_00474_2024-03-10,54.01756844162137
book_00474_2024-03-11,47.33074871098138
book_00474_2024-03-12,39.19221622518128
book_00474_2024-03-13,39.42845111384592
book_00474_2024-03-14,43.005287294527776
book_00474_2024-03-15,43.5556298360388
book_00474_2024-03-16,50.55875229165915
book_00474_2024-03-17,55.06715279235776
book_00474_2024-03-18,48.23955978183287
book_00474_2024-03-19,40.378468036673844
book_00474_2024-03-20,40.98230895726911
book_00474_2024-03-21,46.276073783511876
book_00474_2024-03-22,45.30137890439635
book_00474_2024-03-23,51.90388114213978
book_00474_2024-03-24,55.75200950226623
book_00474_2024-03-25,48.08020627183363
book_00474_2024-03-26,41.293256116183194
book_00474_2024-03-27,43.459099966543796
book_00474_2024-03-28,47.7216429377973
book_00474_2024-03-29,47.39089137115287
book_00474_2024-03-30,53.93482371175745
book_00474_2024-03-31,53.26980704112613
book_00474_2024-04-01,47.03785127334963
book_00474_2024-04-02,40.66678724017286
book_00474_2024-04-03,41.50702828344241
book_00474_2024-04-04,44.32662413506374
book_00474_2024-04-05,43.24710621546453
book_00474_2024-04-06,49.453447023107145
book_00474_2024-04-07,53.35580446671271
book_00474_2024-04-08,46.79786256892318
book_00474_2024-04-09,40.304036844430115
book_00474_2024-04-10,40.80626277144062
book_00474_2024-04-11,44.03728920412746
book_00474_2024-04-12,44.03036905858368
book_00474_2024-04-13,51.31755880784969
book_00474_2024-04-14,55.61236191745053
book_00474_2024-04-15,47.784005410983376
book_00474_2024-04-16,40.104726645188784
book_00474_2024-04-17,40.74062096652133
book_00474_2024-04-18,45.20202322306175
book_00474_2024-04-19,44.879626928810254
book_00474_2024-04-20,51.71924052413438
book_00474_2024-04-21,56.333704236129954
book_00474_2024-04-22,47.23299303792073
book_00475_2024-03-01,48.85540815131808
book_00475_2024-03-02,54.24714763614985
book_00475_2024-03-03,89.4271068495277
book_00475_2024-03-04,80.70022993417554
book_00475_2024-03-05,67.57243130182044
book_00475_2024-03-08,52.97955424751656
book_00475_2024-03-09,62.307424082789495
book_00475_2024-03-10,88.58317289283404
book_00475_2024-03-11,78.65376179533946
book_00475_2024-03-12,68.9577048267793
book_00475_2024-03-13,51.42700367251704
book_00475_2024-03-15,60.505338456326136
book_00475_2024-03-16,64.21312920621055
book_00475_2024-03-17,88.18908178588582
book_00475_2024-03-18,79.74903176760779
book_00475_2024-03-19,69.61748997942063
book_00475_2024-03-20,64.73281262943668
book_00475_2024-03-22,67.70273386297274
book_00475_2024-03-23,66.38791887986557
book_00475_2024-03-24,88.65382902077187
book_00475_2024-03-25,87.41298478353
book_00475_2024-03-26,79.64836804337196
book_00475_2024-03-29,64.48497104857826
book_00475_2024-03-30,75.03567518161792
book_00475_2024-04-01,73.5043858314051
book_00475_2024-04-02,71.47829309326318
book_00475_2024-04-03,55.553214736608666
book_00475_2024-04-05,60.55899795052694
book_00475_2024-04-06,72.92155546414986
book_00475_2024-04-07,97.35524549888775
book_00475_2024-04-08,85.3589625510574
book_00475_2024-04-09,76.44938318918004
book_00475_2024-04-12,75.28599817782813
book_00475_2024-04-13,84.32914834017029
book_00475_2024-04-14,110.21864740595558
book_00475_2024-04-15,85.79456393889797
book_00475_2024-04-16,76.9414995715395
book_00475_2024-04-17,61.27490971235432
book_00475_2024-04-19,60.842516593593075
book_00475_2024-04-20,65.7307846842007
book_00475_2024-04-21,93.36935366921641
book_00475_2024-04-22,80.00253386899911
book_00476_2024-03-01,43.296426521194974
book_00476_2024-03-02,62.75474927228271
book_00476_2024-03-03,84.39130364481534
book_00476_2024-03-04,78.7489102005427
book_00476_2024-03-05,44.482225453211335
book_00476_2024-03-08,51.72383546861385
book_00476_2024-03-09,74.98838157459363
book_00476_2024-03-10,89.37432970560032
book_00476_2024-03-11,83.11274079597096
book_00476_2024-03-12,46.177641756504094
book_00476_2024-03-13,53.02951261927074
book_00476_2024-03-15,54.673963629400916
book_00476_2024-03-16,77.46268590610231
book_00476_2024-03-17,91.59810071125847
book_00476_2024-03-18,86.57765665134625
book_00476_2024-03-19,50.81312511737999
book_00476_2024-03-20,58.117460271958045
book_00476_2024-03-22,59.10596136595054
book_00476_2024-03-23,78.17190582365139
book_00476_2024-03-24,90.86218741531171
book_00476_2024-03-25,88.39392323697464
book_00476_2024-03-26,52.5744428415237
book_00476_2024-03-27,61.09825027265951
book_00476_2024-03-29,58.77957594464732
book_00476_2024-03-30,78.98974751424517
book_00476_2024-03-31,87.73347503705922
book_00476_2024-04-01,70.05731467773914
book_00476_2024-04-02,46.77621197753008
book_00476_2024-04-03,55.685631816339466
book_00476_2024-04-05,52.05914289532502
book_00476_2024-04-06,69.08129872243094
book_00476_2024-04-07,81.11482079672753
book_00476_2024-04-08,78.75637772868923
book_00476_2024-04-09,47.09387066397276
book_00476_2024-04-10,54.31719333471461
book_00476_2024-04-13,71.81258681517672
book_00476_2024-04-14,84.16232139475551
book_00476_2024-04-15,79.85150882971523
book_00476_2024-04-16,47.40845095605061
book_00476_2024-04-17,55.32918322982256
book_00476_2024-04-19,54.0018979264334
book_00476_2024-04-20,73.3194298600732
book_00476_2024-04-21,85.19169473801392
book_00476_2024-04-22,80.60321218261272
book_00477_2024-03-01,40.74876367614251
book_00477_2024-03-02,46.177489538903934
book_00477_2024-03-03,61.49807673792263
book_00477_2024-03-04,58.8912308427074
book_00477_2024-03-05,41.125597361061104
book_00477_2024-03-06,42.82504036104498
book_00477_2024-03-07,45.359671633387606
book_00477_2024-03-08,43.34184885761838
book_00477_2024-03-09,49.96257191956051
book_00477_2024-03-10,64.57201080661896
book_00477_2024-03-11,58.38460478218064
book_00477_2024-03-12,40.60216626768072
book_00477_2024-03-13,42.41770475054357
book_00477_2024-03-14,45.73803855213521
book_00477_2024-03-15,44.77993435208108
book_00477_2024-03-16,51.102472331027215
book_00477_2024-03-17,65.22776586241103
book_00477_2024-03-18,58.720981051278955
book_00477_2024-03-19,41.94305980627975
book_00477_2024-03-20,43.72102234124225
book_00477_2024-03-21,48.94932197895244
book_00477_2024-03-22,45.272725218310846
book_00477_2024-03-23,50.666666730390126
book_00477_2024-03-24,65.1022222329709
book_00477_2024-03-25,57.748765848579175
book_00477_2024-03-26,41.626916558849615
book_00477_2024-03-27,45.426099072249734
book_00477_2024-03-28,49.88638144758719
book_00477_2024-03-29,46.96832211416364
book_00477_2024-03-30,52.33045422465405
book_00477_2024-03-31,61.21067042743229
book_00477_2024-04-01,52.12662202595132
book_00477_2024-04-02,39.83443510248243
book_00477_2024-04-03,41.98321768031501
book_00477_2024-04-04,44.304597771957496
book_00477_2024-04-05,40.386604650733794
book_00477_2024-04-06,45.713811519172665
book_00477_2024-04-07,59.24149497918155
book_00477_2024-04-08,52.80670773602437
book_00477_2024-04-09,38.55335313921192
book_00477_2024-04-10,40.939975384388354
book_00477_2024-04-11,43.98401636518927
book_00477_2024-04-12,41.45168857688035
book_00477_2024-04-13,48.21096018426046
book_00477_2024-04-14,62.63771856023548
book_00477_2024-04-15,53.95535980311757
book_00477_2024-04-16,38.324539297142934
book_00477_2024-04-17,41.08073274111014
book_00477_2024-04-18,45.272826809218685
book_00477_2024-04-19,42.508264613981034
book_00477_2024-04-20,48.4995346406244
book_00477_2024-04-21,63.65723833848952
book_00477_2024-04-22,53.44765578222096
book_00478_2024-03-01,12.521534377442196
book_00478_2024-03-03,11.044582124323343
book_00478_2024-03-04,9.148806776079455
book_00478_2024-03-05,8.316642363731
book_00478_2024-03-06,8.243767630126387
book_00478_2024-03-07,6.953756841894962
book_00478_2024-03-09,8.422732797074314
book_00478_2024-03-10,11.604290121469768
book_00478_2024-03-11,9.710279187239058
book_00478_2024-03-12,8.824863197944389
book_00478_2024-03-13,8.498184953778471
book_00478_2024-03-14,7.231802056348938
book_00478_2024-03-15,10.115086816699518
book_00478_2024-03-16,9.033953367436636
book_00478_2024-03-17,11.88285951653298
book_00478_2024-03-18,11.198986467153874
book_00478_2024-03-19,10.323661735016387
book_00478_2024-03-20,9.45901825882984
book_00478_2024-03-21,9.23121850729429
book_00478_2024-03-23,9.31928320057937
book_00478_2024-03-24,11.983386216402321
book_00478_2024-03-25,10.489568278126407
book_00478_2024-03-26,10.16890971072947
book_00478_2024-03-27,10.378726912495942
book_00478_2024-03-28,9.650499267157775
book_00478_2024-03-29,11.622765492824639
book_00478_2024-03-31,10.940982470569729
book_00478_2024-04-01,14.519813744894101
book_00478_2024-04-02,9.906246369333076
book_00478_2024-04-04,8.04555022901139
book_00478_2024-04-05,8.937170031460997
book_00478_2024-04-06,7.0149950428417105
book_00478_2024-04-07,9.794049792056423
book_00478_2024-04-08,9.251995497140458
book_00478_2024-04-09,9.010142214638247
book_00478_2024-04-10,8.418647694575718
book_00478_2024-04-13,7.936542603119909
book_00478_2024-04-14,10.503161655083483
book_00478_2024-04-16,8.533997054754927
book_00478_2024-04-17,8.226903874740977
book_00478_2024-04-18,7.456198541316784
book_00478_2024-04-19,9.187627088383142
book_00478_2024-04-21,10.901217370218857
book_00478_2024-04-22,8.82262592335636
book_00479_2024-03-01,46.15695856351781
book_00479_2024-03-02,50.41806528189599
book_00479_2024-03-03,59.64164081198078
book_00479_2024-03-04,55.83738711959546
book_00479_2024-03-06,39.20944447918959
book_00479_2024-03-07,40.61085693813528
book_00479_2024-03-08,42.12550134057917
book_00479_2024-03-09,52.386775259632294
book_00479_2024-03-10,58.99709392897095
book_00479_2024-03-11,55.239119950559115
book_00479_2024-03-13,38.21736032942112
book_00479_2024-03-14,40.13848886357277
book_00479_2024-03-15,44.00638335350245
book_00479_2024-03-16,49.97112638747819
book_00479_2024-03-17,58.65136348033442
book_00479_2024-03-18,56.02140574929334
book_00479_2024-03-21,43.872188607532046
book_00479_2024-03-22,43.65310924298678
book_00479_2024-03-23,50.13906611115384
book_00479_2024-03-24,58.07611215021378
book_00479_2024-03-25,55.890197460590294
book_00479_2024-03-27,41.7012271913461
book_00479_2024-03-28,44.16821002599037
book_00479_2024-03-29,45.428456316799696
book_00479_2024-03-30,52.49203513848902
book_00479_2024-03-31,56.202554669963064
book_00479_2024-04-01,53.05439108253176
book_00479_2024-04-03,37.45724234073082
book_00479_2024-04-04,39.29249112787915
book_00479_2024-04-05,39.967203124395326
book_00479_2024-04-06,45.935981465478406
book_00479_2024-04-07,52.80965740950614
book_00479_2024-04-08,51.6684404615264
book_00479_2024-04-10,37.066412795665734
book_00479_2024-04-11,38.113577283675525
book_00479_2024-04-12,39.88287128663714
book_00479_2024-04-13,47.20514754530048
book_00479_2024-04-14,53.65832835967766
book_00479_2024-04-15,52.00897431863634
book_00479_2024-04-17,37.2726501782977
book_00479_2024-04-18,38.50098215469466
book_00479_2024-04-19,39.87047904595037
book_00479_2024-04-20,46.82851087604826
book_00479_2024-04-21,54.22428092646091
book_00479_2024-04-22,50.930982326725484
book_00480_2024-03-01,66.1773406593735
book_00480_2024-03-02,78.33982695473938
book_00480_2024-03-03,81.57914735889698
book_00480_2024-03-04,14.886346417663795
book_00480_2024-03-06,73.84324082100055
book_00480_2024-03-07,75.41993368403195
book_00480_2024-03-08,76.67578335750443
book_00480_2024-03-09,76.00771814376756
book_00480_2024-03-10,78.09595435544175
book_00480_2024-03-13,81.03258638750513
book_00480_2024-03-14,82.17748738969722
book_00480_2024-03-15,81.8722850757222
book_00480_2024-03-16,77.6735914137534
book_00480_2024-03-17,78.18808645686566
book_00480_2024-03-18,16.473969196602503
book_00480_2024-03-20,80.8150602716872
book_00480_2024-03-21,87.1357070840245
book_00480_2024-03-22,83.32151743429621
book_00480_2024-03-23,76.93752159500089
book_00480_2024-03-24,78.48688692300207
book_00480_2024-03-25,14.2297767926879
book_00480_2024-03-27,82.65107347529808
book_00480_2024-03-28,88.62442260910703
book_00480_2024-03-29,86.64851782507556
book_00480_2024-03-30,81.76253281596891
book_00480_2024-03-31,78.90747497656821
book_00480_2024-04-02,61.5798091339871
book_00480_2024-04-03,73.48306990174811
book_00480_2024-04-04,78.91391673249466
book_00480_2024-04-05,77.71378042083734
book_00480_2024-04-06,73.85340314258616
book_00480_2024-04-07,72.89431219234235
book_00480_2024-04-08,14.060438420421766
book_00480_2024-04-10,73.77026003531321
book_00480_2024-04-11,77.44611119231415
book_00480_2024-04-12,76.7874072854278
book_00480_2024-04-14,75.97369091789663
