ID,audience_count
book_00414_2024-03-14,39.18420590918532
book_00414_2024-03-15,39.04261708814655
book_00414_2024-03-16,48.26169636829782
book_00414_2024-03-17,70.84203092547608
book_00414_2024-03-18,51.90408532875642
book_00414_2024-03-19,22.342965434199648
book_00414_2024-03-20,37.238813497862644
book_00414_2024-03-21,42.9962280809961
book_00414_2024-03-22,40.4368796696638
book_00414_2024-03-23,48.464193537999996
book_00414_2024-03-24,69.52982821359925
book_00414_2024-03-25,46.98931699798453
book_00414_2024-03-26,20.46765027247358
book_00414_2024-03-27,37.25638257615305
book_00414_2024-03-28,42.29625008240873
book_00414_2024-03-29,40.450532955777184
book_00414_2024-03-30,48.06282743683205
book_00414_2024-03-31,60.777473953670324
book_00414_2024-04-01,38.85021225508787
book_00414_2024-04-02,16.72011757596153
book_00414_2024-04-03,32.26309690692501
book_00414_2024-04-04,34.98469915134912
book_00414_2024-04-05,33.218578942453775
book_00414_2024-04-06,40.18221399972831
book_00414_2024-04-07,54.634372408982784
book_00414_2024-04-08,37.94577707432678
book_00414_2024-04-09,16.407572587150312
book_00414_2024-04-10,31.212823633974956
book_00414_2024-04-11,34.41188629796463
book_00414_2024-04-12,33.72518656225799
book_00414_2024-04-13,42.37401524792713
book_00414_2024-04-14,57.14236581584589
book_00414_2024-04-15,39.53043415453589
book_00414_2024-04-16,16.101403611969005
book_00414_2024-04-17,30.515085628904917
book_00414_2024-04-18,34.94387022808358
book_00414_2024-04-19,33.75853441787486
book_00414_2024-04-20,42.53078499364336
book_00414_2024-04-21,58.0389664742095
book_00414_2024-04-22,39.13890046200956
book_00415_2024-03-03,18.368660998917605
book_00415_2024-03-04,15.665869222927759
book_00415_2024-03-08,13.692997979250581
book_00415_2024-03-10,16.89621920059463
book_00415_2024-03-11,15.288357743227941
book_00415_2024-03-13,14.581647828006808
book_00415_2024-03-14,11.776953302894082
book_00415_2024-03-15,14.552414243310906
book_00415_2024-03-16,15.912732920963983
book_00415_2024-03-17,17.248469441830977
book_00415_2024-03-18,17.036971498405713
book_00415_2024-03-22,15.153588668172098
book_00415_2024-03-23,16.49764340847798
book_00415_2024-03-24,17.39066822534295
book_00415_2024-03-25,16.79932268437109
book_00415_2024-03-27,16.578480831196092
book_00415_2024-03-28,15.190804630612833
book_00415_2024-03-29,16.5317663107774
book_00415_2024-03-30,18.01951426850575
book_00415_2024-03-31,16.72729493070357
book_00415_2024-04-01,18.802680177476795
book_00415_2024-04-03,15.612831817946189
book_00415_2024-04-04,14.046561812840404
book_00415_2024-04-05,13.746062324801947
book_00415_2024-04-06,14.608212627868607
book_00415_2024-04-07,15.566950824899303
book_00415_2024-04-08,15.407176900528485
book_00415_2024-04-11,13.666899993971983
book_00415_2024-04-12,13.770122133687615
book_00415_2024-04-13,15.297628505087877
book_00415_2024-04-15,15.553738022139978
book_00415_2024-04-17,14.260863131931417
book_00415_2024-04-18,14.065854957420477
book_00415_2024-04-19,13.936622020944673
book_00415_2024-04-21,16.608962594742433
book_00415_2024-04-22,14.857390237983571
book_00416_2024-03-01,15.01753134777805
book_00416_2024-03-02,16.802581205008515
book_00416_2024-03-03,20.30780025964578
book_00416_2024-03-04,17.34823965901906
book_00416_2024-03-07,14.831182896169679
book_00416_2024-03-08,14.352100127784336
book_00416_2024-03-09,18.796617205247337
book_00416_2024-03-11,17.99304857439143
book_00416_2024-03-14,14.964100135597743
book_00416_2024-03-15,15.491100531074366
book_00416_2024-03-16,19.443519111323756
book_00416_2024-03-17,22.476522226712035
book_00416_2024-03-18,19.88964361563054
book_00416_2024-03-21,17.283561794338713
book_00416_2024-03-22,16.162157592853482
book_00416_2024-03-23,19.739329443179514
book_00416_2024-03-24,22.81389339911447
book_00416_2024-03-25,19.70023433460636
book_00416_2024-03-28,18.113476977011366
book_00416_2024-03-29,17.555729658759965
book_00416_2024-03-30,21.41651461983852
book_00416_2024-03-31,21.379817396619416
book_00416_2024-04-01,21.978959124036113
book_00416_2024-04-03,12.956909408332526
book_00416_2024-04-04,16.00949805499656
book_00416_2024-04-05,14.872401902250436
book_00416_2024-04-06,17.463224104899005
book_00416_2024-04-07,20.48460097600904
book_00416_2024-04-08,18.73833263585905
book_00416_2024-04-11,15.982002776142625
book_00416_2024-04-12,14.930992152528658
book_00416_2024-04-13,18.466611556125333
book_00416_2024-04-14,21.506457927462264
book_00416_2024-04-15,19.123762784128512
book_00416_2024-04-17,11.842490583482366
book_00416_2024-04-19,15.19759325763247
book_00416_2024-04-20,18.808902029159572
book_00416_2024-04-21,22.204005659653433
book_00416_2024-04-22,18.736631932964464
book_00417_2024-03-01,62.39776500195373
book_00417_2024-03-02,74.41186945238027
book_00417_2024-03-03,83.27097087120043
book_00417_2024-03-04,75.40439518554601
book_00417_2024-03-06,55.25355258932286
book_00417_2024-03-07,64.58784383859913
book_00417_2024-03-08,62.80652372955673
book_00417_2024-03-09,77.6777707922536
book_00417_2024-03-10,85.44863692086852
book_00417_2024-03-11,76.70756310856368
book_00417_2024-03-13,57.06220830216742
book_00417_2024-03-14,66.31191840975751
book_00417_2024-03-15,66.30107541299353
book_00417_2024-03-16,79.15030021770946
book_00417_2024-03-17,86.33421058551727
book_00417_2024-03-18,79.76310039091032
book_00417_2024-03-19,56.8288084817857
book_00417_2024-03-21,70.69956258854893
book_00417_2024-03-22,68.45342547454877
book_00417_2024-03-23,79.075238200972
book_00417_2024-03-24,85.75224493989847
book_00417_2024-03-25,79.46053121759223
book_00417_2024-03-27,61.95525069983465
book_00417_2024-03-28,72.23684857373922
book_00417_2024-03-29,71.22785405378536
book_00417_2024-03-30,81.61298700733349
book_00417_2024-03-31,83.86263850434693
book_00417_2024-04-01,76.7055951366647
book_00417_2024-04-03,58.896572934033316
book_00417_2024-04-04,67.1280705979677
book_00417_2024-04-05,64.97885773847378
book_00417_2024-04-06,75.58345866454567
book_00417_2024-04-07,82.91529097273519
book_00417_2024-04-08,76.21141925681516
book_00417_2024-04-10,57.75477044694065
book_00417_2024-04-11,66.68912473135043
book_00417_2024-04-12,64.89874260850436
book_00417_2024-04-13,77.70931605793581
book_00417_2024-04-14,85.45619050246404
book_00417_2024-04-15,77.43551520357099
book_00417_2024-04-17,58.29930017525105
book_00417_2024-04-18,68.37352739373213
book_00417_2024-04-19,66.57951179123756
book_00417_2024-04-20,78.48004079206177
book_00417_2024-04-21,86.17617566441047
book_00417_2024-04-22,76.10914430944518
book_00418_2024-03-01,21.904014550885755
book_00418_2024-03-02,24.964281930252398
book_00418_2024-03-03,13.571588380196117
book_00418_2024-03-04,9.57592830888961
book_00418_2024-03-05,9.801773766525967
book_00418_2024-03-07,22.678611577861638
book_00418_2024-03-08,21.633487557738032
book_00418_2024-03-09,25.17014190477714
book_00418_2024-03-10,14.962452421822661
book_00418_2024-03-11,9.535007342309381
book_00418_2024-03-12,9.64398615758226
book_00418_2024-03-14,22.36125575050664
book_00418_2024-03-15,22.784962575977136
book_00418_2024-03-16,26.020948285556734
book_00418_2024-03-17,15.103205557789671
book_00418_2024-03-18,10.784401431942683
book_00418_2024-03-19,11.014674704981898
book_00418_2024-03-21,23.896176916381382
book_00418_2024-03-22,23.05147662169047
book_00418_2024-03-23,25.47483842365332
book_00418_2024-03-24,14.691400218927338
book_00418_2024-03-25,10.08832543430042
book_00418_2024-03-28,24.779424750219906
book_00418_2024-03-29,24.01160744138586
book_00418_2024-03-30,27.39223578572648
book_00418_2024-03-31,13.436847070653139
book_00418_2024-04-01,9.183372007027616
book_00418_2024-04-02,9.540019086247042
book_00418_2024-04-04,21.914352165499654
book_00418_2024-04-05,20.46346257445868
book_00418_2024-04-06,22.711898043185876
book_00418_2024-04-07,11.889121469419655
book_00418_2024-04-08,8.543799267952084
book_00418_2024-04-09,8.801092748722542
book_00418_2024-04-11,21.110253486513
book_00418_2024-04-12,20.20724225941258
book_00418_2024-04-13,23.52057711159081
book_00418_2024-04-14,12.836774595723965
book_00418_2024-04-15,8.543145973131386
book_00418_2024-04-16,8.511948231891921
book_00418_2024-04-18,21.267279624827076
book_00418_2024-04-19,20.25597647696208
book_00418_2024-04-20,23.367379015818624
book_00418_2024-04-21,13.309595591154734
book_00418_2024-04-22,8.132246571770802
book_00419_2024-03-02,49.106452393868516
book_00419_2024-03-03,65.29411277331155
book_00419_2024-03-04,61.56234933654291
book_00419_2024-03-05,50.30259985105465
book_00419_2024-03-06,54.408489654837766
book_00419_2024-03-07,40.701581026949185
book_00419_2024-03-09,52.677638618913605
book_00419_2024-03-10,65.77336267895109
book_00419_2024-03-11,62.645293473082525
book_00419_2024-03-12,48.76055637847786
book_00419_2024-03-13,54.38209444905886
book_00419_2024-03-14,41.569726652758646
book_00419_2024-03-16,53.751224929066005
book_00419_2024-03-17,67.45402627638589
book_00419_2024-03-18,64.5665934966679
book_00419_2024-03-19,51.65867614856637
book_00419_2024-03-20,55.10419976697654
book_00419_2024-03-21,46.408986053289
book_00419_2024-03-23,53.59677770267202
book_00419_2024-03-24,67.22472633020104
book_00419_2024-03-25,63.714160871123816
book_00419_2024-03-26,51.32189435373101
book_00419_2024-03-27,58.17907649818886
book_00419_2024-03-28,48.40093929792438
book_00419_2024-03-30,55.635095916066604
book_00419_2024-03-31,63.35166012919779
book_00419_2024-04-01,56.54639891602219
book_00419_2024-04-02,50.394151682793876
book_00419_2024-04-03,55.05983294147878
book_00419_2024-04-04,44.25887980396489
book_00419_2024-04-06,48.67098843968144
book_00419_2024-04-07,61.32534492104112
book_00419_2024-04-08,60.34363862903448
book_00419_2024-04-09,49.38364974265649
book_00419_2024-04-10,53.80983488047055
book_00419_2024-04-11,44.988627106219646
book_00419_2024-04-13,51.64501637449534
book_00419_2024-04-14,63.83066841467839
book_00419_2024-04-15,61.64601774757792
book_00419_2024-04-16,48.80156462721663
book_00419_2024-04-17,53.95398668463232
book_00419_2024-04-18,46.70069025912877
book_00419_2024-04-20,52.11474849057783
book_00419_2024-04-21,65.39663002225763
book_00419_2024-04-22,60.962134037282375
book_00420_2024-03-01,26.323085357590735
book_00420_2024-03-02,27.595643621642232
book_00420_2024-03-03,29.686988420218825
book_00420_2024-03-04,14.816032971082375
book_00420_2024-03-05,17.194919139020875
book_00420_2024-03-06,22.179641075321886
book_00420_2024-03-07,23.59011944254715
book_00420_2024-03-08,24.87816720060523
book_00420_2024-03-09,27.978552890029963
book_00420_2024-03-10,30.742766306608843
book_00420_2024-03-11,14.150530720931213
book_00420_2024-03-13,22.409867992140857
book_00420_2024-03-14,24.12571519870299
book_00420_2024-03-15,26.342201285158204
book_00420_2024-03-16,28.665834283744747
book_00420_2024-03-17,30.805513363143156
book_00420_2024-03-18,15.889863780758233
book_00420_2024-03-19,18.474818371342966
book_00420_2024-03-20,23.90080978095875
book_00420_2024-03-21,26.433232094781946
book_00420_2024-03-22,27.00329257799023
book_00420_2024-03-23,28.832266435723078
book_00420_2024-03-24,30.721443429039475
book_00420_2024-03-25,15.585262097968972
book_00420_2024-03-26,18.763665344829274
book_00420_2024-03-27,24.671715800005497
book_00420_2024-03-28,27.18803240540652
book_00420_2024-03-29,28.415141384632136
book_00420_2024-03-30,30.398408422641896
book_00420_2024-03-31,29.02413201044165
book_00420_2024-04-01,15.873407548757525
book_00420_2024-04-03,20.92010230186707
book_00420_2024-04-04,23.743554352202747
book_00420_2024-04-05,24.283561897055034
book_00420_2024-04-06,25.55673525942891
book_00420_2024-04-07,27.783817947518557
book_00420_2024-04-08,14.434466527538255
book_00420_2024-04-10,21.345852768576275
book_00420_2024-04-11,23.18960927502888
book_00420_2024-04-12,24.331134674066163
book_00420_2024-04-13,26.932690023879406
book_00420_2024-04-14,29.1217580256704
book_00420_2024-04-15,14.884084625291516
book_00420_2024-04-16,17.389098369543287
book_00420_2024-04-17,21.988367898768015
book_00420_2024-04-18,24.041440139561274
book_00420_2024-04-19,25.166233808162918
book_00420_2024-04-20,27.31794360499428
book_00420_2024-04-21,29.876844865534434
book_00420_2024-04-22,13.997886182154884
book_00421_2024-03-02,23.564100191301126
book_00421_2024-03-03,44.34166717941897
book_00421_2024-03-04,32.96844982899755
book_00421_2024-03-05,14.683295826481933
book_00421_2024-03-06,20.169582930178567
book_00421_2024-03-07,21.114737058855617
book_00421_2024-03-08,19.56934101984341
book_00421_2024-03-09,22.84089239203152
book_00421_2024-03-10,47.58980400686953
book_00421_2024-03-11,34.507516416143034
book_00421_2024-03-12,14.873262293268207
book_00421_2024-03-14,22.575245594360027
book_00421_2024-03-15,20.96052359427717
book_00421_2024-03-16,24.59908598053887
book_00421_2024-03-17,48.49950310238264
book_00421_2024-03-18,37.02096874947651
book_00421_2024-03-19,17.28771318450616
book_00421_2024-03-20,21.36325387015659
book_00421_2024-03-21,24.880927591520397
book_00421_2024-03-22,22.031360002977753
book_00421_2024-03-23,25.002614033434007
book_00421_2024-03-24,48.72249942315658
book_00421_2024-03-25,36.27724681628355
book_00421_2024-03-26,17.042766928494927
book_00421_2024-03-27,23.205542387660188
book_00421_2024-03-28,26.20513750479103
book_00421_2024-03-29,23.9523321279241
book_00421_2024-03-30,27.430489549807593
book_00421_2024-03-31,47.506013851210064
book_00421_2024-04-01,37.33691510520115
book_00421_2024-04-02,16.583999187664197
book_00421_2024-04-03,21.552688148880943
book_00421_2024-04-04,23.159986435590174
book_00421_2024-04-05,19.912569353291
book_00421_2024-04-06,22.18290263876154
book_00421_2024-04-07,46.129497399388
book_00421_2024-04-08,34.2184717748814
book_00421_2024-04-09,15.200265173790383
book_00421_2024-04-10,20.903768391173408
book_00421_2024-04-11,22.903564141769195
book_00421_2024-04-12,20.1522857591358
book_00421_2024-04-13,23.13098752792608
book_00421_2024-04-14,47.37638737484703
book_00421_2024-04-15,34.42939497733971
book_00421_2024-04-16,14.63305188549955
book_00421_2024-04-18,22.807378678390194
book_00421_2024-04-19,20.682906754678235
book_00421_2024-04-20,23.590164515897534
book_00421_2024-04-21,46.16777404782358
book_00421_2024-04-22,35.462820213311176
book_00422_2024-03-01,48.270475065568114
book_00422_2024-03-02,64.67164119190497
book_00422_2024-03-03,44.87742977702809
book_00422_2024-03-04,17.064807354745206
book_00422_2024-03-06,52.17627282665147
book_00422_2024-03-07,51.9574894484076
book_00422_2024-03-08,49.681708334213745
book_00422_2024-03-09,64.91791343279854
book_00422_2024-03-10,46.42164093687684
book_00422_2024-03-11,17.8702296161225
book_00422_2024-03-12,41.81906553471145
book_00422_2024-03-13,53.72408864346298
book_00422_2024-03-14,53.45469651659806
book_00422_2024-03-15,51.33064313436953
book_00422_2024-03-16,66.51596207329956
book_00422_2024-03-17,45.87841547824387
book_00422_2024-03-18,19.153873761668883
book_00422_2024-03-20,54.74488313713013
book_00422_2024-03-21,57.31304822815931
book_00422_2024-03-22,52.73363536370541
book_00422_2024-03-23,65.48255553553338
book_00422_2024-03-24,45.44817120121962
book_00422_2024-03-25,19.907806566595866
book_00422_2024-03-27,54.395120165446244
book_00422_2024-03-28,58.46981844110652
book_00422_2024-03-29,54.77825087814184
book_00422_2024-03-30,68.07605055092034
book_00422_2024-03-31,41.88480870241775
book_00422_2024-04-01,16.851547058522858
book_00422_2024-04-02,29.992166439141364
book_00422_2024-04-03,44.949730509046816
book_00422_2024-04-04,46.93322798025088
book_00422_2024-04-05,44.652648990587856
book_00422_2024-04-06,57.39905322095561
book_00422_2024-04-07,37.372065662512355
book_00422_2024-04-08,16.01140537672456
book_00422_2024-04-09,36.88014483072895
book_00422_2024-04-10,47.61082488451087
book_00422_2024-04-11,48.22553527690066
book_00422_2024-04-12,45.65351606379297
book_00422_2024-04-13,59.457074581591094
book_00422_2024-04-14,39.246656756016236
book_00422_2024-04-15,16.383985166615794
book_00422_2024-04-16,37.34959745049678
book_00422_2024-04-17,48.644865169801044
book_00422_2024-04-18,49.43075193859455
book_00422_2024-04-19,46.33269014729206
book_00422_2024-04-20,60.39653347636812
book_00422_2024-04-21,39.27138030477294
book_00422_2024-04-22,15.132594785932007
book_00423_2024-03-01,23.944607242761197
book_00423_2024-03-02,26.53694463610773
book_00423_2024-03-03,33.51513400231204
book_00423_2024-03-04,32.97546451786316
book_00423_2024-03-05,23.03146883572824
book_00423_2024-03-07,23.668021601281488
book_00423_2024-03-08,24.268546315936103
book_00423_2024-03-09,27.906449117443067
book_00423_2024-03-10,35.10227183386864
book_00423_2024-03-11,33.77286042778738
book_00423_2024-03-12,23.113220464800822
book_00423_2024-03-14,24.082822929272748
book_00423_2024-03-15,25.56534190302771
book_00423_2024-03-16,28.95957535039331
book_00423_2024-03-17,35.234070756127515
book_00423_2024-03-18,35.789041166758686
book_00423_2024-03-19,24.995767837977834
book_00423_2024-03-21,26.351263471431047
book_00423_2024-03-22,26.509945834019746
book_00423_2024-03-23,28.883808270829462
book_00423_2024-03-24,35.6953502173675
book_00423_2024-03-25,35.376111373556505
book_00423_2024-03-26,25.85359493694723
book_00423_2024-03-28,27.763811465744027
book_00423_2024-03-29,27.938119813853707
book_00423_2024-03-30,30.697132675759736
book_00423_2024-03-31,33.84275476502495
book_00423_2024-04-01,34.361898631025994
book_00423_2024-04-02,24.688448113372317
book_00423_2024-04-04,25.514843343763605
book_00423_2024-04-05,24.839625911152314
book_00423_2024-04-06,26.749497654138096
book_00423_2024-04-07,32.909040720202725
book_00423_2024-04-08,33.493623437636515
book_00423_2024-04-09,24.531219178366268
book_00423_2024-04-11,24.864278481851226
book_00423_2024-04-12,24.893814660887553
book_00423_2024-04-13,27.796983030527777
book_00423_2024-04-14,34.04768196178326
book_00423_2024-04-15,34.147520263955904
book_00423_2024-04-16,24.183418453903712
book_00423_2024-04-18,25.202833185152887
book_00423_2024-04-19,25.297985573973108
book_00423_2024-04-20,28.10846770980338
book_00423_2024-04-21,34.698316698727176
book_00423_2024-04-22,33.88001528006167
book_00424_2024-03-01,62.44826638260652
book_00424_2024-03-02,81.87466536152596
book_00424_2024-03-03,82.21232310842353
book_00424_2024-03-04,63.93105076643506
book_00424_2024-03-05,66.43636410086887
book_00424_2024-03-06,54.37991191296117
book_00424_2024-03-07,38.86246788262941
book_00424_2024-03-09,73.4958133536791
book_00424_2024-03-10,86.25841854584345
book_00424_2024-03-11,67.24468483370887
book_00424_2024-03-12,66.4333194541054
book_00424_2024-03-13,58.449617183886275
book_00424_2024-03-14,40.268998418595594
book_00424_2024-03-16,77.08880052054289
book_00424_2024-03-17,79.58600140269974
book_00424_2024-03-18,69.88507012196504
book_00424_2024-03-19,69.8682689651828
book_00424_2024-03-20,58.13532621793821
book_00424_2024-03-21,44.26726140385678
book_00424_2024-03-22,71.49911085005863
book_00424_2024-03-23,75.2869263833752
book_00424_2024-03-24,77.22784285126008
book_00424_2024-03-25,67.00711428761048
book_00424_2024-03-26,67.9409236175361
book_00424_2024-03-27,58.78747937805743
book_00424_2024-03-28,45.438454553309576
book_00424_2024-03-30,76.38559471299976
book_00424_2024-03-31,74.64458939634707
book_00424_2024-04-01,53.509456398387975
book_00424_2024-04-02,61.34589546505892
book_00424_2024-04-03,55.47848256292853
book_00424_2024-04-04,39.53131753969072
book_00424_2024-04-06,65.76437405673522
book_00424_2024-04-07,70.54175154084541
book_00424_2024-04-08,59.56150119178226
book_00424_2024-04-09,61.33332046691099
book_00424_2024-04-10,53.971930754485605
book_00424_2024-04-11,37.368212164607044
book_00424_2024-04-13,68.71151250881152
book_00424_2024-04-14,73.39982356043944
book_00424_2024-04-15,60.506661252877144
book_00424_2024-04-16,60.37373508279826
book_00424_2024-04-17,54.465694755724954
book_00424_2024-04-18,39.27758642603942
book_00424_2024-04-20,68.94516960247972
book_00424_2024-04-21,74.30012082350538
book_00424_2024-04-22,58.89544804417795
book_00425_2024-03-02,31.366743767991885
book_00425_2024-03-03,32.33524637520295
book_00425_2024-03-04,24.260479880868125
book_00425_2024-03-05,19.1208767013549
book_00425_2024-03-06,19.996715952576565
book_00425_2024-03-07,21.54903810218954
book_00425_2024-03-08,20.42912009737015
book_00425_2024-03-09,30.46461459251087
book_00425_2024-03-10,33.808872454694665
book_00425_2024-03-11,24.20771815694672
book_00425_2024-03-12,18.64578349312051
book_00425_2024-03-13,20.53877524774037
book_00425_2024-03-14,22.456646656982937
book_00425_2024-03-15,22.211886323367054
book_00425_2024-03-16,31.179699903108776
book_00425_2024-03-17,34.05776770498325
book_00425_2024-03-18,25.55416834274329
book_00425_2024-03-19,20.301711625652707
book_00425_2024-03-20,21.781599947911193
book_00425_2024-03-21,24.653468026096895
book_00425_2024-03-22,23.077004119636086
book_00425_2024-03-23,31.49562131590875
book_00425_2024-03-24,34.22248561476972
book_00425_2024-03-25,25.161747490976225
book_00425_2024-03-26,20.31997890297197
book_00425_2024-03-27,23.162497797765294
book_00425_2024-03-28,25.708846931650285
book_00425_2024-03-29,24.16232884118858
book_00425_2024-03-30,32.78196326897275
book_00425_2024-03-31,32.34996092388247
book_00425_2024-04-01,26.587863795900216
book_00425_2024-04-02,19.006584142569096
book_00425_2024-04-03,21.146976476336896
book_00425_2024-04-04,22.93614183391025
book_00425_2024-04-05,20.689352638188197
book_00425_2024-04-06,27.832829172396295
book_00425_2024-04-07,30.982340004981722
book_00425_2024-04-08,23.624242792679954
book_00425_2024-04-09,18.73148376390189
book_00425_2024-04-10,20.827387275734733
book_00425_2024-04-12,20.990071684993158
book_00425_2024-04-13,28.7530819831919
book_00425_2024-04-14,32.398995529901775
book_00425_2024-04-15,24.60348609859612
book_00425_2024-04-16,18.645683364427214
book_00425_2024-04-17,20.6194452029995
book_00425_2024-04-18,22.77993968963825
book_00425_2024-04-19,21.204917154335593
book_00425_2024-04-20,29.703297656607972
book_00425_2024-04-21,33.0968917060539
book_00425_2024-04-22,23.96151673602582
book_00426_2024-03-01,58.27367013083458
book_00426_2024-03-02,45.86033153511462
book_00426_2024-03-03,76.49572005599123
book_00426_2024-03-04,72.20588737490729
book_00426_2024-03-05,43.46000440324018
book_00426_2024-03-06,9.775611989826656
book_00426_2024-03-08,60.837654853455724
book_00426_2024-03-09,46.735962424835606
book_00426_2024-03-10,77.74763389625855
book_00426_2024-03-11,72.81474716650052
book_00426_2024-03-12,38.67400853795263
book_00426_2024-03-13,9.930001781738593
book_00426_2024-03-15,65.62718195206347
book_00426_2024-03-16,47.73320483213708
book_00426_2024-03-17,81.14287159926022
book_00426_2024-03-18,77.1741112582447
book_00426_2024-03-19,40.53653178360669
book_00426_2024-03-20,12.791849129353468
book_00426_2024-03-22,66.50392694487891
book_00426_2024-03-23,49.926004644664204
book_00426_2024-03-24,78.53053389741382
book_00426_2024-03-25,76.92111070740009
book_00426_2024-03-26,41.5119072956824
book_00426_2024-03-27,13.231308242713906
book_00426_2024-03-29,69.26380148415888
book_00426_2024-03-30,52.437894636927446
book_00426_2024-03-31,76.52806054986414
book_00426_2024-04-01,65.87664333857145
book_00426_2024-04-02,41.646394843555505
book_00426_2024-04-03,11.443958126441695
book_00426_2024-04-05,57.68679863079244
book_00426_2024-04-06,39.976890335180606
book_00426_2024-04-07,68.40182571167796
book_00426_2024-04-08,68.98398020744827
book_00426_2024-04-09,37.479874233500844
book_00426_2024-04-11,41.40794258178237
book_00426_2024-04-12,61.77983753874491
book_00426_2024-04-13,44.77449241406834
book_00426_2024-04-14,72.01204045869662
book_00426_2024-04-15,70.28554766341043
book_00426_2024-04-16,38.38388918861032
book_00426_2024-04-17,10.765689809002398
book_00426_2024-04-19,62.185527215730055
book_00426_2024-04-20,45.64873148914982
book_00426_2024-04-21,73.92861977087321
book_00426_2024-04-22,69.69398650016174
book_00427_2024-03-01,14.492111176247956
book_00427_2024-03-02,16.834021550629696
book_00427_2024-03-03,19.60232806914352
book_00427_2024-03-04,12.589069874166048
book_00427_2024-03-05,13.063163164123376
book_00427_2024-03-07,14.069802660165934
book_00427_2024-03-08,14.662642597709285
book_00427_2024-03-09,17.84387069174105
book_00427_2024-03-10,21.43422096005742
book_00427_2024-03-11,13.315896219208893
book_00427_2024-03-13,14.174921680365676
book_00427_2024-03-14,14.575575984587768
book_00427_2024-03-15,16.086788152869254
book_00427_2024-03-16,18.69452987670184
book_00427_2024-03-17,22.231272548314248
book_00427_2024-03-18,15.045663484656078
book_00427_2024-03-21,16.789236755657114
book_00427_2024-03-22,16.94817766622282
book_00427_2024-03-23,18.995203339153658
book_00427_2024-03-24,22.03952716468777
book_00427_2024-03-25,14.550271927027389
book_00427_2024-03-28,17.945016261949593
book_00427_2024-03-29,18.178046531841197
book_00427_2024-03-30,20.497180760555246
book_00427_2024-03-31,20.832392457455434
book_00427_2024-04-01,12.80050836713148
book_00427_2024-04-03,14.939910041155771
book_00427_2024-04-04,15.006756522967821
book_00427_2024-04-05,14.823484506168317
book_00427_2024-04-06,16.492673392549136
book_00427_2024-04-07,19.423142926963422
book_00427_2024-04-08,12.561049925745285
book_00427_2024-04-10,13.982651749964141
book_00427_2024-04-11,14.542058411484065
book_00427_2024-04-12,14.725144683827768
book_00427_2024-04-13,17.13777619826495
book_00427_2024-04-14,20.230548166182626
book_00427_2024-04-15,12.769844297571007
book_00427_2024-04-17,13.888392625020137
book_00427_2024-04-18,14.804269627468935
book_00427_2024-04-19,15.051689015087362
book_00427_2024-04-20,17.396773587831785
book_00427_2024-04-21,20.8769399802173
book_00427_2024-04-22,12.41622086511088
book_00428_2024-03-01,66.11632598668464
book_00428_2024-03-02,59.23088516212339
book_00428_2024-03-03,67.42483527863124
book_00428_2024-03-04,81.78396328468332
book_00428_2024-03-05,51.141822910669966
book_00428_2024-03-09,63.4358736647424
book_00428_2024-03-10,63.931014907672115
book_00428_2024-03-11,75.29754224101771
book_00428_2024-03-12,49.44659264143811
book_00428_2024-03-14,68.24047091680961
book_00428_2024-03-15,74.3315816045814
book_00428_2024-03-16,62.33203921072012
book_00428_2024-03-17,68.40870251594481
book_00428_2024-03-18,77.88661974244249
book_00428_2024-03-19,54.9226303933774
book_00428_2024-03-22,68.91206546969647
book_00428_2024-03-23,61.089627927548555
book_00428_2024-03-24,66.28963645671436
book_00428_2024-03-25,73.38653156028576
book_00428_2024-03-26,55.6755068673034
book_00428_2024-03-28,70.23967316865651
book_00428_2024-03-29,68.5243548977841
book_00428_2024-03-30,62.98519329645396
book_00428_2024-03-31,59.85055202431634
book_00428_2024-04-01,73.88315067319388
book_00428_2024-04-02,52.772277379000364
book_00428_2024-04-05,65.4655336012492
book_00428_2024-04-06,57.208496258155485
book_00428_2024-04-07,60.25332055384924
book_00428_2024-04-08,72.7914177149363
book_00428_2024-04-09,52.89135363039656
book_00428_2024-04-12,65.50317618540873
book_00428_2024-04-13,59.30436398782378
book_00428_2024-04-14,62.497359746452375
book_00428_2024-04-16,52.81324144323398
book_00428_2024-04-18,67.23133146340942
book_00428_2024-04-19,66.71303622710934
book_00428_2024-04-20,59.90584068117681
book_00428_2024-04-21,63.673295662486176
book_00428_2024-04-22,72.04745835934023
book_00429_2024-03-01,48.20212921663038
book_00429_2024-03-02,52.491555278864915
book_00429_2024-03-03,74.21635355417484
book_00429_2024-03-04,74.23298251056605
book_00429_2024-03-05,61.55742039180802
book_00429_2024-03-07,48.1075729406015
book_00429_2024-03-08,48.929170281564616
book_00429_2024-03-09,53.22893873573995
book_00429_2024-03-10,74.49175055287864
book_00429_2024-03-11,76.34748728666494
book_00429_2024-03-12,63.001055642126765
book_00429_2024-03-13,47.27217998858198
book_00429_2024-03-14,49.14256735178698
book_00429_2024-03-15,51.7427480613411
book_00429_2024-03-17,76.51285967545206
book_00429_2024-03-18,78.87563133100869
book_00429_2024-03-19,68.47922701527
book_00429_2024-03-22,53.340322362342626
book_00429_2024-03-23,55.55998420305661
book_00429_2024-03-24,73.55467465055733
book_00429_2024-03-25,77.06222634816325
book_00429_2024-03-26,67.18415830337861
book_00429_2024-03-28,55.41531233694917
book_00429_2024-03-29,55.47490008548276
