ID,audience_count
book_00390_2024-03-01,16.45596831143693
book_00390_2024-03-03,26.016989994152596
book_00390_2024-03-04,23.941046722954958
book_00390_2024-03-05,17.31776726815062
book_00390_2024-03-06,18.18465914551265
book_00390_2024-03-07,19.075281048217608
book_00390_2024-03-08,15.161159071006958
book_00390_2024-03-09,21.360015640916615
book_00390_2024-03-10,28.83642920384625
book_00390_2024-03-11,25.019265413644376
book_00390_2024-03-12,17.29611564070821
book_00390_2024-03-13,18.558011759812366
book_00390_2024-03-14,19.490194485625278
book_00390_2024-03-15,16.654871007316093
book_00390_2024-03-17,28.49601388501854
book_00390_2024-03-18,26.407615146703883
book_00390_2024-03-19,19.01593440328127
book_00390_2024-03-20,20.00773848192381
book_00390_2024-03-21,21.557785176452267
book_00390_2024-03-22,17.485063544600735
book_00390_2024-03-24,28.163257923250256
book_00390_2024-03-25,25.8436378769491
book_00390_2024-03-26,19.398726539377197
book_00390_2024-03-27,21.200437849231974
book_00390_2024-03-28,22.575346655805056
book_00390_2024-03-31,26.790329465005485
book_00390_2024-04-01,27.273851805184915
book_00390_2024-04-02,18.5956827634307
book_00390_2024-04-03,19.85484869822997
book_00390_2024-04-04,20.20579122343837
book_00390_2024-04-05,15.649023761957418
book_00390_2024-04-07,26.131220591599387
book_00390_2024-04-08,24.391770586198362
book_00390_2024-04-09,18.0255720354482
book_00390_2024-04-10,19.06002762798347
book_00390_2024-04-11,19.878400684544673
book_00390_2024-04-12,16.17691048231337
book_00390_2024-04-14,27.00290162911556
book_00390_2024-04-15,24.891912822807118
book_00390_2024-04-16,17.694640426754408
book_00390_2024-04-17,19.027339417855657
book_00390_2024-04-18,20.115215305696825
book_00390_2024-04-19,16.5354470014695
book_00390_2024-04-21,27.545360992474347
book_00390_2024-04-22,24.426219622138003
book_00391_2024-03-01,17.712563988329034
book_00391_2024-03-02,19.231286939159045
book_00391_2024-03-03,25.36418738306899
book_00391_2024-03-04,23.467393447726486
book_00391_2024-03-05,15.017228692485906
book_00391_2024-03-06,8.799606826729015
book_00391_2024-03-08,16.158593232209245
book_00391_2024-03-09,20.479822185776108
book_00391_2024-03-10,27.12647978399484
book_00391_2024-03-11,24.259239533319363
book_00391_2024-03-12,15.920822507834842
book_00391_2024-03-14,16.67368629357016
book_00391_2024-03-15,18.351698271238643
book_00391_2024-03-16,21.88326372168258
book_00391_2024-03-17,27.723459500159738
book_00391_2024-03-18,26.257659219629122
book_00391_2024-03-19,17.891469170984422
book_00391_2024-03-20,10.548475950110062
book_00391_2024-03-21,18.805702674704666
book_00391_2024-03-22,19.38198763123893
book_00391_2024-03-23,22.55548103235871
book_00391_2024-03-24,28.455986096191133
book_00391_2024-03-25,26.035330650126433
book_00391_2024-03-26,17.897658809908936
book_00391_2024-03-27,11.591260618619348
book_00391_2024-03-28,20.365563126203924
book_00391_2024-03-29,20.87697590892233
book_00391_2024-03-30,23.911551960474327
book_00391_2024-03-31,27.220605797849814
book_00391_2024-04-01,27.936288557908746
book_00391_2024-04-02,17.39643866195037
book_00391_2024-04-03,9.93946447185367
book_00391_2024-04-04,17.666340094336803
book_00391_2024-04-05,17.48563879844908
book_00391_2024-04-06,19.843648853729118
book_00391_2024-04-07,25.94154198454306
book_00391_2024-04-08,24.342904305226245
book_00391_2024-04-09,16.446978536383398
book_00391_2024-04-10,10.245150148623216
book_00391_2024-04-11,17.35753177871974
book_00391_2024-04-12,17.7884838425334
book_00391_2024-04-13,20.885197449890438
book_00391_2024-04-14,26.869648364876657
book_00391_2024-04-15,24.536359597309186
book_00391_2024-04-16,16.02810023479909
book_00391_2024-04-17,10.768240092955722
book_00391_2024-04-18,17.738131690272173
book_00391_2024-04-19,18.13071473531016
book_00391_2024-04-20,21.132636261521654
book_00391_2024-04-21,27.38454364228393
book_00391_2024-04-22,24.021091043286493
book_00392_2024-03-03,116.60923866627805
book_00392_2024-03-04,151.7622899923495
book_00392_2024-03-05,95.38012088011814
book_00392_2024-03-06,87.95784592938872
book_00392_2024-03-07,54.079690702582084
book_00392_2024-03-10,132.4396733021702
book_00392_2024-03-11,149.70163513541112
book_00392_2024-03-12,87.8558304935397
book_00392_2024-03-13,84.67857241310632
book_00392_2024-03-14,69.25302322024015
book_00392_2024-03-17,130.0079423573341
book_00392_2024-03-18,150.94225048225817
book_00392_2024-03-19,96.72224361957805
book_00392_2024-03-20,91.55420488606522
book_00392_2024-03-21,87.7810034269348
book_00392_2024-03-24,132.42752185686078
book_00392_2024-03-25,150.1787119759702
book_00392_2024-03-26,104.19381945955969
book_00392_2024-03-27,96.35986104099234
book_00392_2024-04-07,103.29328744028237
book_00392_2024-04-08,136.3118041871834
book_00392_2024-04-09,93.06662695309763
book_00392_2024-04-10,90.45281568481656
book_00392_2024-04-11,83.56681028946593
book_00392_2024-04-14,121.99189812653437
book_00392_2024-04-15,148.81822642325977
book_00392_2024-04-16,99.98198019718737
book_00392_2024-04-17,87.5521474889354
book_00392_2024-04-18,91.52049464960345
book_00392_2024-04-21,126.63871605535114
book_00392_2024-04-22,142.31076533501422
book_00393_2024-03-01,32.08129235182794
book_00393_2024-03-02,35.984735304834004
book_00393_2024-03-03,45.81305692538064
book_00393_2024-03-04,46.28997734111996
book_00393_2024-03-05,38.802293512986054
book_00393_2024-03-08,33.81531333798824
book_00393_2024-03-09,38.61547094165366
book_00393_2024-03-10,47.96889909126571
book_00393_2024-03-11,47.45332334168455
book_00393_2024-03-12,37.87911500647456
book_00393_2024-03-14,38.14178315479913
book_00393_2024-03-15,35.963694072650654
book_00393_2024-03-16,39.784177514624886
book_00393_2024-03-17,49.01373309681661
book_00393_2024-03-18,48.83260982508715
book_00393_2024-03-19,39.51401312003944
book_00393_2024-03-21,40.53265275952184
book_00393_2024-03-22,36.772497993689505
book_00393_2024-03-23,40.089051223496504
book_00393_2024-03-24,48.44981850895698
book_00393_2024-03-25,48.48098886065123
book_00393_2024-03-26,40.15651462635983
book_00393_2024-03-28,41.98689932026714
book_00393_2024-03-29,38.449093905303734
book_00393_2024-03-30,41.78811816766083
book_00393_2024-03-31,46.730852250869546
book_00393_2024-04-01,46.632251459661504
book_00393_2024-04-02,40.762241570716924
book_00393_2024-04-05,35.87748044234003
book_00393_2024-04-06,36.8927710676764
book_00393_2024-04-07,45.3488533086011
book_00393_2024-04-08,46.5591691778715
book_00393_2024-04-09,38.486648390269956
book_00393_2024-04-11,38.51800638557203
book_00393_2024-04-12,34.914669542743255
book_00393_2024-04-13,38.78039861297412
book_00393_2024-04-14,46.952196115869924
book_00393_2024-04-15,47.261410452711615
book_00393_2024-04-16,38.03482213763713
book_00393_2024-04-18,39.24815245385665
book_00393_2024-04-19,35.05410003279514
book_00393_2024-04-20,38.730501964225375
book_00393_2024-04-21,47.56983203708499
book_00393_2024-04-22,46.738255653140065
book_00394_2024-03-01,50.46856856792381
book_00394_2024-03-02,82.14418117762527
book_00394_2024-03-03,110.5259514013168
book_00394_2024-03-04,89.55347648263879
book_00394_2024-03-05,49.32321906586896
book_00394_2024-03-06,45.69054018912929
book_00394_2024-03-07,50.80581562727203
book_00394_2024-03-08,52.12610913627426
book_00394_2024-03-09,86.65791978687281
book_00394_2024-03-10,115.03173695227878
book_00394_2024-03-11,90.5473328949214
book_00394_2024-03-12,49.447919583989076
book_00394_2024-03-13,48.77977812914048
book_00394_2024-03-14,52.83898939296834
book_00394_2024-03-15,56.02897356642347
book_00394_2024-03-16,91.58956148141037
book_00394_2024-03-17,119.23470910373392
book_00394_2024-03-18,97.86843409348607
book_00394_2024-03-19,54.55474735704713
book_00394_2024-03-20,53.243090037660934
book_00394_2024-03-21,60.40477629659828
book_00394_2024-03-22,61.406449712885845
book_00394_2024-03-23,94.40770327352217
book_00394_2024-03-24,121.51050122500104
book_00394_2024-03-25,94.71897563797923
book_00394_2024-03-26,57.48644961627949
book_00394_2024-03-27,57.84805508662591
book_00394_2024-03-28,64.18196215746225
book_00394_2024-03-29,64.68208106256118
book_00394_2024-03-30,100.69080029978169
book_00394_2024-03-31,123.31101153540973
book_00394_2024-04-01,84.65360116645398
book_00394_2024-04-02,52.211594612434126
book_00394_2024-04-03,53.32451734569793
book_00394_2024-04-04,55.63079037948522
book_00394_2024-04-05,54.40652577806273
book_00394_2024-04-06,84.37608209729541
book_00394_2024-04-07,107.21684516562685
book_00394_2024-04-08,81.20249300651058
book_00394_2024-04-09,50.1149822930413
book_00394_2024-04-10,51.34787372501081
book_00394_2024-04-11,55.30290008018415
book_00394_2024-04-12,55.03809906172692
book_00394_2024-04-13,89.17799338027079
book_00394_2024-04-14,112.31998849535356
book_00394_2024-04-15,84.17555594621005
book_00394_2024-04-16,48.85244012360947
book_00394_2024-04-17,50.71074904127079
book_00394_2024-04-18,55.6348172281277
book_00394_2024-04-19,56.44492067736296
book_00394_2024-04-20,89.19481101619262
book_00394_2024-04-21,117.09464038833613
book_00394_2024-04-22,81.43698709188
book_00395_2024-03-01,42.921448092951195
book_00395_2024-03-02,46.134255726739134
book_00395_2024-03-03,70.63213245295499
book_00395_2024-03-04,66.64531858300126
book_00395_2024-03-05,42.85733557422802
book_00395_2024-03-06,44.91977652611117
book_00395_2024-03-07,43.47885549453932
book_00395_2024-03-08,45.83826143663331
book_00395_2024-03-09,49.28395777895888
book_00395_2024-03-10,73.415402279354
book_00395_2024-03-11,64.7201988667415
book_00395_2024-03-12,42.77605375046755
book_00395_2024-03-13,45.43024381594159
book_00395_2024-03-14,44.54036954447564
book_00395_2024-03-15,48.83925213221238
book_00395_2024-03-16,51.1273981557133
book_00395_2024-03-17,74.25838559679073
book_00395_2024-03-18,66.7945902823594
book_00395_2024-03-19,46.386083319028245
book_00395_2024-03-20,48.14096985333995
book_00395_2024-03-21,48.68995592791945
book_00395_2024-03-22,50.410416505281965
book_00395_2024-03-23,52.31362498733043
book_00395_2024-03-24,75.17353197393358
book_00395_2024-03-25,67.2722762684177
book_00395_2024-03-26,45.81208527428181
book_00395_2024-03-27,50.487568252820545
book_00395_2024-03-28,49.78926611661075
book_00395_2024-03-29,52.78440778552219
book_00395_2024-03-30,54.87946329884704
book_00395_2024-03-31,71.50960475372442
book_00395_2024-04-01,59.8006202881643
book_00395_2024-04-02,44.78172326537981
book_00395_2024-04-03,47.53949634951524
book_00395_2024-04-04,44.2950417933696
book_00395_2024-04-05,46.34489163286159
book_00395_2024-04-06,46.80676067020537
book_00395_2024-04-07,69.82685470772721
book_00395_2024-04-08,61.98488984955492
book_00395_2024-04-09,42.95024283448848
book_00395_2024-04-10,46.636932402928124
book_00395_2024-04-11,44.32969614036445
book_00395_2024-04-12,47.63479251923474
book_00395_2024-04-13,49.45628933603198
book_00395_2024-04-14,72.73833508433326
book_00395_2024-04-15,63.81772786775565
book_00395_2024-04-16,42.876925322831234
book_00395_2024-04-17,46.522848824478196
book_00395_2024-04-18,45.82175573244793
book_00395_2024-04-19,48.8216309521481
book_00395_2024-04-20,50.090434669915275
book_00395_2024-04-21,73.77967429960466
book_00395_2024-04-22,63.44934116658206
book_00396_2024-03-01,19.933818061441663
book_00396_2024-03-02,21.018571517070775
book_00396_2024-03-03,23.463924451489454
book_00396_2024-03-04,20.464663492082266
book_00396_2024-03-05,8.990263960214241
book_00396_2024-03-07,15.447808774674302
book_00396_2024-03-08,17.692111576422064
book_00396_2024-03-09,21.852508578254575
book_00396_2024-03-10,24.718886094405516
book_00396_2024-03-11,20.787689303924612
book_00396_2024-03-12,8.731499591087076
book_00396_2024-03-14,16.19948269705071
book_00396_2024-03-15,19.49457753752706
book_00396_2024-03-16,23.220641416635626
book_00396_2024-03-17,25.385638316753226
book_00396_2024-03-18,22.68727857366279
book_00396_2024-03-19,10.841735914679676
book_00396_2024-03-21,17.775248627794255
book_00396_2024-03-22,19.82173583003931
book_00396_2024-03-23,23.40686271793987
book_00396_2024-03-24,25.385926771938163
book_00396_2024-03-25,22.262464922353058
book_00396_2024-03-26,12.365003445139688
book_00396_2024-03-28,18.952872217132587
book_00396_2024-03-29,21.30931872469783
book_00396_2024-03-30,24.73328723193683
book_00396_2024-03-31,24.35492023697602
book_00396_2024-04-01,24.275060796387006
book_00396_2024-04-02,11.629080699549883
book_00396_2024-04-04,16.230431957921848
book_00396_2024-04-05,17.643894079336135
book_00396_2024-04-06,20.824125821080894
book_00396_2024-04-07,22.879676168209766
book_00396_2024-04-08,20.85263817827543
book_00396_2024-04-09,11.53871788213481
book_00396_2024-04-11,16.3641127302477
book_00396_2024-04-12,18.02215953646608
book_00396_2024-04-13,21.619318240888262
book_00396_2024-04-14,24.036252767381644
book_00396_2024-04-15,21.08744545237841
book_00396_2024-04-16,11.2667942886505
book_00396_2024-04-18,16.592093165703115
book_00396_2024-04-19,18.44668392128422
book_00396_2024-04-20,22.108009724932607
book_00396_2024-04-21,24.564951473892467
book_00396_2024-04-22,20.51821933729867
book_00397_2024-03-01,16.052927703096756
book_00397_2024-03-02,15.243541178421033
book_00397_2024-03-03,20.21651555638041
book_00397_2024-03-04,12.149506117471184
book_00397_2024-03-05,42.978209936601374
book_00397_2024-03-06,17.15142177557322
book_00397_2024-03-07,15.418909885339636
book_00397_2024-03-08,15.047568950147392
book_00397_2024-03-09,17.844624511760784
book_00397_2024-03-10,23.613039672456335
book_00397_2024-03-11,13.7078498874811
book_00397_2024-03-12,45.69552983308889
book_00397_2024-03-13,18.66579638235291
book_00397_2024-03-14,16.93946162435632
book_00397_2024-03-15,17.59357214847208
book_00397_2024-03-16,19.624038253468026
book_00397_2024-03-17,24.770477409661563
book_00397_2024-03-18,16.256604073938764
book_00397_2024-03-19,44.28077769216331
book_00397_2024-03-20,20.056144563586702
book_00397_2024-03-21,19.159814049128585
book_00397_2024-03-22,18.493611080857516
book_00397_2024-03-23,20.010551001876166
book_00397_2024-03-24,25.068756303821125
book_00397_2024-03-25,16.17212670852364
book_00397_2024-03-26,42.69796054111101
book_00397_2024-03-27,21.735133935549612
book_00397_2024-03-28,20.523649366679507
book_00397_2024-03-29,20.055301663043817
book_00397_2024-03-30,21.771761366101266
book_00397_2024-03-31,24.026442055849035
book_00397_2024-04-01,17.61949561732248
book_00397_2024-04-03,20.138819515976227
book_00397_2024-04-04,17.622127295199668
book_00397_2024-04-05,16.455553728718986
book_00397_2024-04-06,17.276543982433868
book_00397_2024-04-07,22.112446959785302
book_00397_2024-04-08,14.840210662665893
book_00397_2024-04-09,37.47580104151171
book_00397_2024-04-10,19.803112350922085
book_00397_2024-04-11,17.396274592704483
book_00397_2024-04-12,16.958006885671455
book_00397_2024-04-13,18.787573665482697
book_00397_2024-04-14,23.74075001194956
book_00397_2024-04-15,15.068877069253237
book_00397_2024-04-16,35.71355480387423
book_00397_2024-04-17,19.470471912000626
book_00397_2024-04-18,17.90744285623326
book_00397_2024-04-19,17.391561686706623
book_00397_2024-04-20,19.177370205494846
book_00397_2024-04-21,24.296147526401793
book_00397_2024-04-22,14.713511903220315
book_00398_2024-03-01,24.0119947616012
book_00398_2024-03-02,24.545403802385067
book_00398_2024-03-03,26.9857566151672
book_00398_2024-03-04,26.423018207091776
book_00398_2024-03-06,20.86575056105241
book_00398_2024-03-07,22.3843384649879
book_00398_2024-03-08,22.155697969209324
book_00398_2024-03-09,25.491381118192606
book_00398_2024-03-10,28.440028260409612
book_00398_2024-03-11,27.45609379358846
book_00398_2024-03-13,21.34966619325361
book_00398_2024-03-14,22.953984418424636
book_00398_2024-03-15,23.98261544107286
book_00398_2024-03-16,26.500509219503023
book_00398_2024-03-17,28.83528701508026
book_00398_2024-03-18,29.252492658189063
book_00398_2024-03-21,25.648786748949185
book_00398_2024-03-22,24.932467412190984
book_00398_2024-03-23,26.868315561425383
book_00398_2024-03-24,28.7189491783232
book_00398_2024-03-25,28.31825137336324
book_00398_2024-03-27,23.93338718381748
book_00398_2024-03-28,26.46490188863527
book_00398_2024-03-29,26.123101327486644
book_00398_2024-03-30,28.426520537733055
book_00398_2024-03-31,27.470833103712337
book_00398_2024-04-01,29.718883182256498
book_00398_2024-04-03,22.793194995414023
book_00398_2024-04-04,23.765244740999172
book_00398_2024-04-05,22.93466026601051
book_00398_2024-04-06,24.560899279342514
book_00398_2024-04-07,26.541592006387553
book_00398_2024-04-08,27.209866480277643
book_00398_2024-04-10,21.613022922305404
book_00398_2024-04-11,23.255585395999585
book_00398_2024-04-12,23.15641222884174
book_00398_2024-04-13,25.900246870489152
book_00398_2024-04-14,27.86437262283014
book_00398_2024-04-15,27.743890958595422
book_00398_2024-04-17,21.47420659346069
book_00398_2024-04-18,23.645865199128465
book_00398_2024-04-19,23.451382883063385
book_00398_2024-04-20,26.35467912275276
book_00398_2024-04-21,28.397049101443873
book_00398_2024-04-22,27.216913276652527
book_00399_2024-03-01,37.44580881959489
book_00399_2024-03-03,84.75217202796443
book_00399_2024-03-04,98.13494171344031
book_00399_2024-03-05,57.0247570486924
book_00399_2024-03-06,55.81496025869515
book_00399_2024-03-07,67.57566144484149
book_00399_2024-03-08,44.61182900118662
book_00399_2024-03-10,97.08859694128735
book_00399_2024-03-11,100.52977705071065
book_00399_2024-03-12,58.53837738356525
book_00399_2024-03-13,58.040871531437496
book_00399_2024-03-14,64.42610528304728
book_00399_2024-03-15,49.17256440590264
book_00399_2024-03-17,101.24549951423934
book_00399_2024-03-18,104.4940184245009
book_00399_2024-03-19,66.18998607951355
book_00399_2024-03-20,58.527221284094104
book_00399_2024-03-21,68.08880796398022
book_00399_2024-03-22,50.12698284041024
book_00399_2024-03-24,100.47127193877148
book_00399_2024-03-25,103.9970372651231
book_00399_2024-03-26,64.76426842711729
book_00399_2024-03-27,61.72250155068942
book_00399_2024-03-28,68.62636620922603
book_00399_2024-03-29,51.22620019303033
book_00399_2024-03-30,65.33408081947204
book_00399_2024-03-31,97.68784278850369
book_00399_2024-04-01,82.3520385329684
book_00399_2024-04-02,60.107673496795194
book_00399_2024-04-03,56.55009944458585
book_00399_2024-04-04,62.85628903697377
book_00399_2024-04-05,43.112821972367136
book_00399_2024-04-06,53.68096458782402
book_00399_2024-04-07,89.1167218215889
book_00399_2024-04-08,88.24272819992102
book_00399_2024-04-09,58.10017287006183
book_00399_2024-04-10,54.75256305259451
book_00399_2024-04-11,60.04410609265464
book_00399_2024-04-12,43.542113716441094
book_00399_2024-04-13,56.439523067682394
book_00399_2024-04-14,90.80992880050735
book_00399_2024-04-15,91.68434896036348
book_00399_2024-04-16,57.15652727287477
book_00399_2024-04-17,54.43197345046103
book_00399_2024-04-18,61.59914242444687
book_00399_2024-04-19,44.98308533116994
book_00399_2024-04-21,90.55820690188686
book_00399_2024-04-22,94.29253246795261
book_00400_2024-03-01,26.313234128335267
book_00400_2024-03-02,37.15112708856309
book_00400_2024-03-03,46.594108639376515
book_00400_2024-03-04,19.582276226439433
book_00400_2024-03-06,29.950729825200163
book_00400_2024-03-07,32.80998974498128
book_00400_2024-03-08,27.215750175444505
book_00400_2024-03-09,39.488028146740454
book_00400_2024-03-10,49.716790825575465
book_00400_2024-03-11,22.69855013253356
book_00400_2024-03-12,22.24315092042353
book_00400_2024-03-13,31.529440245123887
book_00400_2024-03-14,34.2527061013277
book_00400_2024-03-15,30.68173147621304
book_00400_2024-03-16,42.73504677228934
book_00400_2024-03-17,52.37359427805414
book_00400_2024-03-18,23.996806460693694
book_00400_2024-03-19,24.95302623689714
book_00400_2024-03-21,36.307411283537974
book_00400_2024-03-22,32.43501630983622
book_00400_2024-03-23,42.413242661800204
book_00400_2024-03-24,51.688358292998394
book_00400_2024-03-25,24.338860998038598
book_00400_2024-03-26,25.676889848242848
book_00400_2024-03-27,34.33950714395875
book_00400_2024-03-28,37.93004904330001
book_00400_2024-03-29,33.55879040207956
book_00400_2024-03-30,44.49633675726575
book_00400_2024-03-31,50.71034277740334
book_00400_2024-04-01,23.008758433265672
book_00400_2024-04-03,29.354007712872903
book_00400_2024-04-04,31.945339886686206
book_00400_2024-04-05,29.060967764047934
book_00400_2024-04-06,37.71812567646514
book_00400_2024-04-07,47.569579088922644
book_00400_2024-04-08,23.16802231040767
book_00400_2024-04-10,31.647502211408376
book_00400_2024-04-11,33.25830233945149
book_00400_2024-04-12,30.223524132669457
book_00400_2024-04-13,40.974644207066305
book_00400_2024-04-14,50.520527295966424
book_00400_2024-04-15,24.70410127963603
book_00400_2024-04-16,24.35559452088928
book_00400_2024-04-18,34.307054923862694
book_00400_2024-04-19,30.81660124051585
book_00400_2024-04-20,40.76931868897771
book_00400_2024-04-21,51.042776313070576
book_00400_2024-04-22,24.241164818758868
book_00401_2024-03-01,13.331651167181743
book_00401_2024-03-02,11.417073267385572
book_00401_2024-03-03,16.323385955283207
book_00401_2024-03-04,10.533938756855573
book_00401_2024-03-05,6.98705730634043
book_00401_2024-03-06,8.544889628606633
book_00401_2024-03-07,11.568104913134956
book_00401_2024-03-08,10.784533378165172
book_00401_2024-03-09,12.171490346808799
book_00401_2024-03-10,17.7635808652481
book_00401_2024-03-11,11.020101876473156
book_00401_2024-03-12,7.338086745597615
book_00401_2024-03-14,12.036586218770662
book_00401_2024-03-15,12.319724705034817
book_00401_2024-03-16,13.22974965688655
book_00401_2024-03-17,18.120533580784297
book_00401_2024-03-18,13.142238239744911
book_00401_2024-03-19,9.456491825618759
book_00401_2024-03-20,10.107040001862888
book_00401_2024-03-21,14.369634356884639
book_00401_2024-03-22,13.222058739283247
book_00401_2024-03-23,13.892165397847476
book_00401_2024-03-24,18.70370542828429
book_00401_2024-03-25,12.75969832479411
book_00401_2024-03-27,11.562336901453783
book_00401_2024-03-28,15.384300950981482
book_00401_2024-03-29,14.515781782297962
book_00401_2024-03-30,15.08985828733146
book_00401_2024-03-31,17.479871744452584
book_00401_2024-04-01,15.854567489766078
book_00401_2024-04-02,8.40798348343112
book_00401_2024-04-03,9.729782966068294
book_00401_2024-04-04,12.874332426001285
book_00401_2024-04-05,11.335977980495793
book_00401_2024-04-06,11.558589172325071
book_00401_2024-04-07,16.076554256809086
book_00401_2024-04-08,11.327991366073064
book_00401_2024-04-09,7.870271324312892
book_00401_2024-04-10,9.09453952241621
book_00401_2024-04-11,12.440454585360477
book_00401_2024-04-12,11.41094569827804
book_00401_2024-04-13,12.317517588540243
book_00401_2024-04-14,17.003074548892183
book_00401_2024-04-15,11.410866995269114
book_00401_2024-04-16,7.620746155865599
book_00401_2024-04-17,9.097960815896569
book_00401_2024-04-18,12.882512030767339
book_00401_2024-04-19,11.64054947880874
book_00401_2024-04-20,12.52474284521128
book_00401_2024-04-21,17.55382193219984
book_00401_2024-04-22,10.84224873741985
book_00402_2024-03-01,17.905363377512597
book_00402_2024-03-02,21.62324837898285
book_00402_2024-03-03,26.56406802902938
book_00402_2024-03-04,27.24468046240242
book_00402_2024-03-05,14.735743676429582
book_00402_2024-03-06,18.623037375241967
book_00402_2024-03-07,19.788221140276026
book_00402_2024-03-08,18.744237798574915
book_00402_2024-03-10,27.91757934622048
book_00402_2024-03-11,27.571535911224974
book_00402_2024-03-12,15.03036439986303
book_00402_2024-03-14,19.52880847866629
book_00402_2024-03-15,20.592841754295026
book_00402_2024-03-16,23.58349258568631
book_00402_2024-03-17,28.077427795037725
book_00402_2024-03-18,28.756130578006807
book_00402_2024-03-19,16.654288696138526
book_00402_2024-03-22,20.724588882333737
book_00402_2024-03-23,23.436875747965743
book_00402_2024-03-24,28.33179708600022
book_00402_2024-03-25,28.32556912778432
book_00402_2024-03-26,16.94361597258494
book_00402_2024-03-27,20.954006774932754
book_00402_2024-03-28,22.433948698689704
book_00402_2024-03-29,22.014455704986194
book_00402_2024-03-30,24.744380108632118
book_00402_2024-03-31,26.67114177156845
book_00402_2024-04-01,26.43063264688535
book_00402_2024-04-02,14.82935595358064
book_00402_2024-04-05,18.661609268940243
book_00402_2024-04-06,20.923382260216773
book_00402_2024-04-07,25.374451807518955
book_00402_2024-04-08,26.239231193451346
book_00402_2024-04-09,15.142473501719815
book_00402_2024-04-11,19.79639495570749
book_00402_2024-04-12,18.835492629887952
book_00402_2024-04-13,21.93417657132796
book_00402_2024-04-14,26.527887466096853
book_00402_2024-04-15,26.825144069995687
book_00402_2024-04-16,14.958092733091924
book_00402_2024-04-19,19.354824703799252
book_00402_2024-04-20,22.266746474450866
book_00402_2024-04-21,27.042055142958155
book_00402_2024-04-22,26.139303700166952
book_00403_2024-03-03,30.5610876559192
book_00403_2024-03-04,22.341571041869265
book_00403_2024-03-05,15.26290400363695
book_00403_2024-03-06,15.233865494752544
book_00403_2024-03-07,17.92508658228571
book_00403_2024-03-08,17.31009382711433
book_00403_2024-03-09,23.567819059556953
book_00403_2024-03-10,32.71328915312778
book_00403_2024-03-11,22.895463941234244
book_00403_2024-03-12,15.446341266730391
book_00403_2024-03-13,15.614183884172462
book_00403_2024-03-15,18.172908542937996
book_00403_2024-03-16,25.36644365692893
book_00403_2024-03-17,32.56922943479208
book_00403_2024-03-18,24.788982917306207
book_00403_2024-03-19,17.491755932908788
book_00403_2024-03-20,16.79338266148448
book_00403_2024-03-21,19.807794718630355
book_00403_2024-03-22,18.889758624411513
book_00403_2024-03-23,25.099744030807695
book_00403_2024-03-24,32.95026590915369
book_00403_2024-03-25,24.314350272460086
book_00403_2024-03-26,17.636416543867174
book_00403_2024-03-27,18.002449020918394
book_00403_2024-03-28,21.03108997354032
book_00403_2024-03-30,26.18569571753418
book_00403_2024-03-31,31.660107668264228
book_00403_2024-04-01,22.92305430878876
book_00403_2024-04-02,16.134707638896575
book_00403_2024-04-04,18.19587509066766
book_00403_2024-04-05,16.466650793355132
book_00403_2024-04-08,21.982829787834277
book_00403_2024-04-09,16.102700287742994
book_00403_2024-04-10,16.149173072041336
book_00403_2024-04-11,18.140920687873116
book_00403_2024-04-12,16.652793385992204
book_00403_2024-04-13,22.12909941061925
book_00403_2024-04-14,29.858916469222944
book_00403_2024-04-15,22.601608113384636
book_00403_2024-04-16,15.387752532641105
book_00403_2024-04-18,18.195037037318006
book_00403_2024-04-19,17.162245073366584
book_00403_2024-04-20,22.746957920515314
book_00403_2024-04-21,30.770092156151307
book_00403_2024-04-22,22.1787059207368
book_00404_2024-03-01,15.981754283021253
book_00404_2024-03-02,20.091992144973492
book_00404_2024-03-03,26.14755936224913
book_00404_2024-03-04,24.976020211483885
book_00404_2024-03-05,18.776332424713896
book_00404_2024-03-06,17.02527278101758
book_00404_2024-03-07,14.9220857509351
book_00404_2024-03-08,16.73243371399928
book_00404_2024-03-09,21.86247978011293
book_00404_2024-03-10,28.242632242455535
book_00404_2024-03-11,26.93478341208717
book_00404_2024-03-12,19.083286555578827
book_00404_2024-03-13,17.10637539688583
book_00404_2024-03-14,15.683543593988828
book_00404_2024-03-15,18.675901758448955
book_00404_2024-03-16,22.949572428574534
book_00404_2024-03-17,29.12222383959785
book_00404_2024-03-18,28.331312339847507
book_00404_2024-03-19,20.633140277526085
book_00404_2024-03-20,18.18282169203985
book_00404_2024-03-21,17.77922010277937
book_00404_2024-03-22,19.62322316021054
book_00404_2024-03-23,23.142965416235207
book_00404_2024-03-24,29.387779128121554
book_00404_2024-03-25,28.078358828138942
book_00404_2024-03-26,21.207284805116725
book_00404_2024-03-27,19.640579662520825
book_00404_2024-03-28,18.800988175775714
book_00404_2024-03-29,21.06578384904073
book_00404_2024-03-30,25.075364015043217
book_00404_2024-03-31,28.16233829128591
book_00404_2024-04-01,27.95556718958767
book_00404_2024-04-02,20.4822486097989
book_00404_2024-04-03,18.205592943256555
book_00404_2024-04-04,16.85308597426912
book_00404_2024-04-05,18.47990664133578
book_00404_2024-04-06,21.805085298572173
book_00404_2024-04-07,27.125180853228816
book_00404_2024-04-08,26.85623123939058
book_00404_2024-04-09,19.758967809608485
book_00404_2024-04-10,17.52658170239828
book_00404_2024-04-11,16.184823290417274
book_00404_2024-04-12,18.352394025808668
