ID,audience_count
book_00415_2024-03-18,17.144925587717346
book_00415_2024-03-22,15.240184403065985
book_00415_2024-03-23,16.45388169793632
book_00415_2024-03-24,17.462066754041533
book_00415_2024-03-25,16.902325756723666
book_00415_2024-03-27,16.592489092213587
book_00415_2024-03-28,13.965196124706159
book_00415_2024-03-29,16.64707407989223
book_00415_2024-03-30,18.007458200881334
book_00415_2024-03-31,16.784873182430502
book_00415_2024-04-01,18.947419864269076
book_00415_2024-04-03,15.606722391187642
book_00415_2024-04-04,12.797114914896804
book_00415_2024-04-05,13.803334594208955
book_00415_2024-04-06,14.525087776064252
book_00415_2024-04-07,15.600355241088645
book_00415_2024-04-08,15.481176935717677
book_00415_2024-04-11,12.409543474801957
book_00415_2024-04-12,13.827895649113072
book_00415_2024-04-13,15.228866484058925
book_00415_2024-04-15,15.630791414029408
book_00415_2024-04-17,14.226587690880894
book_00415_2024-04-18,12.816809999988964
book_00415_2024-04-19,13.99786428402132
book_00415_2024-04-21,16.664075589470173
book_00415_2024-04-22,14.919936384369743
book_00416_2024-03-01,15.16210063597181
book_00416_2024-03-02,16.541561254116797
book_00416_2024-03-03,20.188305705725675
book_00416_2024-03-04,17.331920925919228
book_00416_2024-03-07,14.931061844146848
book_00416_2024-03-08,14.48280626556156
book_00416_2024-03-09,18.57713967102726
book_00416_2024-03-11,17.990163360361855
book_00416_2024-03-14,15.066748192729666
book_00416_2024-03-15,15.645535843920133
book_00416_2024-03-16,19.23751870014694
book_00416_2024-03-17,22.40220938043914
book_00416_2024-03-18,19.926270798293448
book_00416_2024-03-21,17.434531969361075
book_00416_2024-03-22,16.33057326115298
book_00416_2024-03-23,19.53949174724969
book_00416_2024-03-24,22.74660911893329
book_00416_2024-03-25,19.732915490581263
book_00416_2024-03-28,18.281737051672742
book_00416_2024-03-29,17.753178078432516
book_00416_2024-03-30,21.25161828175576
book_00416_2024-03-31,21.282656533052926
book_00416_2024-04-01,22.059113713124137
book_00416_2024-04-03,13.063347052585817
book_00416_2024-04-04,16.13392523544929
book_00416_2024-04-05,15.013947660329038
book_00416_2024-04-06,17.215967547755007
book_00416_2024-04-07,20.368789770346506
book_00416_2024-04-08,18.75097417311005
book_00416_2024-04-11,16.105857138285895
book_00416_2024-04-12,15.073758540821387
book_00416_2024-04-13,18.240258904215217
book_00416_2024-04-14,21.411935408288336
book_00416_2024-04-15,19.14443411613513
book_00416_2024-04-17,11.925711168884611
book_00416_2024-04-19,15.345913835614862
book_00416_2024-04-20,18.589680428771004
book_00416_2024-04-21,22.124015384900154
book_00416_2024-04-22,18.749238038905162
book_00417_2024-03-01,62.19446522631888
book_00417_2024-03-02,74.42911992971906
book_00417_2024-03-03,83.28859792724327
book_00417_2024-03-04,77.01424635924883
book_00417_2024-03-06,55.27859454227103
book_00417_2024-03-07,64.43083504105874
book_00417_2024-03-08,62.61173976074694
book_00417_2024-03-09,77.76306088083973
book_00417_2024-03-10,85.51163201961279
book_00417_2024-03-11,78.34456361399603
book_00417_2024-03-13,57.12493058246651
book_00417_2024-03-14,66.19082783244957
book_00417_2024-03-15,66.17909460425534
book_00417_2024-03-16,79.26626800265927
book_00417_2024-03-17,86.41565513560838
book_00417_2024-03-18,81.46375792305821
book_00417_2024-03-19,57.077728871887444
book_00417_2024-03-21,70.66988126496582
book_00417_2024-03-22,68.376285292093
book_00417_2024-03-23,79.18964219390642
book_00417_2024-03-24,85.82156520570587
book_00417_2024-03-25,81.15488522529603
book_00417_2024-03-27,62.119911363418474
book_00417_2024-03-28,72.23919404151422
book_00417_2024-03-29,71.20851446673032
book_00417_2024-03-30,81.78026076706712
book_00417_2024-03-31,83.89259196941364
book_00417_2024-04-01,78.3425546426825
book_00417_2024-04-03,58.99751114416295
book_00417_2024-04-04,67.02398319124748
book_00417_2024-04-05,64.8293307281831
book_00417_2024-04-06,75.62511725047122
book_00417_2024-04-07,82.92550803089335
book_00417_2024-04-08,77.83808343200275
book_00417_2024-04-10,57.83192110525585
book_00417_2024-04-11,66.57589261907569
book_00417_2024-04-12,64.74754653300599
book_00417_2024-04-13,77.79526333955698
book_00417_2024-04-14,85.51934296749155
book_00417_2024-04-15,79.08768137764932
book_00417_2024-04-17,58.38779520290605
book_00417_2024-04-18,68.29538700359032
book_00417_2024-04-19,66.46333174037946
book_00417_2024-04-20,78.58204483897725
book_00417_2024-04-21,86.25432782031183
book_00417_2024-04-22,77.73367775656257
book_00418_2024-03-01,21.787885572477588
book_00418_2024-03-02,24.93193377477296
book_00418_2024-03-03,13.696589412120806
book_00418_2024-03-04,9.597686422662083
book_00418_2024-03-05,8.363893784284151
book_00418_2024-03-07,22.61500892640436
book_00418_2024-03-08,21.511722600305955
book_00418_2024-03-09,25.142082498766964
book_00418_2024-03-10,15.116429787947904
book_00418_2024-03-11,9.555912935944765
book_00418_2024-03-12,8.20281893348745
book_00418_2024-03-14,22.2910415193128
book_00418_2024-03-15,22.687186681425043
book_00418_2024-03-16,26.010614012479472
book_00418_2024-03-17,15.260115280914226
book_00418_2024-03-18,10.831336069112094
book_00418_2024-03-19,9.602063492291247
book_00418_2024-03-21,23.857940209476595
book_00418_2024-03-22,22.959253103090738
book_00418_2024-03-23,25.4531268617864
book_00418_2024-03-24,14.83973066415893
book_00418_2024-03-25,10.120758488185619
book_00418_2024-03-28,24.759589039853424
book_00418_2024-03-29,23.939386648196447
book_00418_2024-03-30,27.410470002236085
book_00418_2024-03-31,13.55904099196235
book_00418_2024-04-01,9.196951864511298
book_00418_2024-04-02,8.096685881499415
book_00418_2024-04-04,21.8348274429515
book_00418_2024-04-05,20.31732209654162
book_00418_2024-04-06,22.63262522339255
book_00418_2024-04-07,11.979071107369835
book_00418_2024-04-08,8.54405469337169
book_00418_2024-04-09,7.342365245276487
book_00418_2024-04-11,21.013976708152622
book_00418_2024-04-12,20.05576385826539
book_00418_2024-04-13,23.458151772389254
book_00418_2024-04-14,12.946467007138818
book_00418_2024-04-15,8.543387788242228
book_00418_2024-04-16,7.047196884345229
book_00418_2024-04-18,21.174274224348245
book_00418_2024-04-19,20.10551337201384
book_00418_2024-04-20,23.301762049621818
book_00418_2024-04-21,13.429138439974395
book_00418_2024-04-22,8.123927982686633
book_00419_2024-03-02,48.81984001582164
book_00419_2024-03-03,65.3097433198364
book_00419_2024-03-04,61.520907888391484
book_00419_2024-03-05,50.09880251084445
book_00419_2024-03-06,54.47977228383031
book_00419_2024-03-07,41.205123572347894
book_00419_2024-03-09,52.465425953888506
book_00419_2024-03-10,65.79897759851008
book_00419_2024-03-11,62.62641336110901
book_00419_2024-03-12,48.524633132588974
book_00419_2024-03-13,54.452827177931006
book_00419_2024-03-14,42.091355565361724
book_00419_2024-03-16,53.56137864550241
book_00419_2024-03-17,67.51465502089144
book_00419_2024-03-18,64.58774046851912
book_00419_2024-03-19,51.48313039788766
book_00419_2024-03-20,55.18997635663864
book_00419_2024-03-21,47.03143287006979
book_00419_2024-03-23,53.403713768558546
book_00419_2024-03-24,67.28057799249444
book_00419_2024-03-25,63.717548829942835
book_00419_2024-03-26,51.1393323156599
book_00419_2024-03-27,58.32891301975122
book_00419_2024-03-28,49.06488514063508
book_00419_2024-03-30,55.484496944732186
book_00419_2024-03-31,63.326822912303605
book_00419_2024-04-01,56.400458500776594
book_00419_2024-04-02,50.192261672411576
book_00419_2024-04-03,55.14468522227635
book_00419_2024-04-04,44.83653274055143
book_00419_2024-04-06,48.37530389592233
book_00419_2024-04-07,61.25829280397701
book_00419_2024-04-08,60.27680737447663
book_00419_2024-04-09,49.16070760852132
book_00419_2024-04-10,53.86864553499711
book_00419_2024-04-11,45.581483111603156
book_00419_2024-04-13,51.411290746044855
book_00419_2024-04-14,63.815810537065055
book_00419_2024-04-15,61.60631939132307
book_00419_2024-04-16,48.56649571984314
book_00419_2024-04-17,54.01580050174558
book_00419_2024-04-18,47.32921424686455
book_00419_2024-04-20,51.890808947879066
book_00419_2024-04-21,65.41439634480219
book_00419_2024-04-22,60.90818810372969
book_00420_2024-03-01,26.33476821757012
book_00420_2024-03-02,27.750632983917562
book_00420_2024-03-03,29.721060286310657
book_00420_2024-03-04,15.08723770976164
book_00420_2024-03-05,17.212628450643304
book_00420_2024-03-06,22.29272653839503
book_00420_2024-03-07,23.504812093826377
book_00420_2024-03-08,24.859747598980753
book_00420_2024-03-09,28.14151952873004
book_00420_2024-03-10,30.7988335453338
book_00420_2024-03-11,14.407870829398995
book_00420_2024-03-13,22.527749849314397
book_00420_2024-03-14,24.051566094902135
book_00420_2024-03-15,26.354282393628576
book_00420_2024-03-16,28.843119284813877
book_00420_2024-03-17,30.86288783221258
book_00420_2024-03-18,16.18343999463908
book_00420_2024-03-19,18.51919225030544
book_00420_2024-03-20,24.049752925399325
book_00420_2024-03-21,26.4071562596494
book_00420_2024-03-22,27.029146421727937
book_00420_2024-03-23,29.01301877329176
book_00420_2024-03-24,30.777066441148403
book_00420_2024-03-25,15.872492443458373
book_00420_2024-03-26,18.81405686907271
book_00420_2024-03-27,24.836719486509548
book_00420_2024-03-28,27.17768157674532
book_00420_2024-03-29,28.470408745174883
book_00420_2024-03-30,30.611788718271388
book_00420_2024-03-31,29.04439436799646
book_00420_2024-04-01,16.16664092447169
book_00420_2024-04-03,21.00694737382657
book_00420_2024-04-04,23.6614435640998
book_00420_2024-04-05,24.252754684939926
book_00420_2024-04-06,25.669247364158124
book_00420_2024-04-07,27.778240428762466
book_00420_2024-04-08,14.69772196531035
book_00420_2024-04-10,21.44156764192555
book_00420_2024-04-11,23.09595796448481
book_00420_2024-04-12,24.30131856147212
book_00420_2024-04-13,27.073867852868013
book_00420_2024-04-14,29.14405425854247
book_00420_2024-04-15,15.156707106766804
book_00420_2024-04-16,17.4108530818016
book_00420_2024-04-17,22.097468503996282
book_00420_2024-04-18,23.96553530536163
book_00420_2024-04-19,25.15381559419589
book_00420_2024-04-20,27.46714755025611
book_00420_2024-04-21,29.914872074237007
book_00420_2024-04-22,14.252046196064825
book_00421_2024-03-02,23.608304193649477
book_00421_2024-03-03,44.02732690427619
book_00421_2024-03-04,32.85280855136201
book_00421_2024-03-05,14.8057629857598
book_00421_2024-03-06,20.252542181894558
book_00421_2024-03-07,20.812190051888745
book_00421_2024-03-08,19.188083110548632
book_00421_2024-03-09,22.870029565228425
book_00421_2024-03-10,47.343133248965295
book_00421_2024-03-11,34.42393902573969
book_00421_2024-03-12,14.999687087270788
book_00421_2024-03-14,22.303125848549495
book_00421_2024-03-15,20.6082486552831
book_00421_2024-03-16,24.664852186829673
book_00421_2024-03-17,48.27178440896826
book_00421_2024-03-18,36.989754949350946
book_00421_2024-03-19,17.464439038742867
book_00421_2024-03-20,21.471081266455457
book_00421_2024-03-21,24.656842887317374
book_00421_2024-03-22,21.701394155831608
book_00421_2024-03-23,25.07678707416013
book_00421_2024-03-24,48.499426486424994
book_00421_2024-03-25,36.230538809216476
book_00421_2024-03-26,17.214389735731398
book_00421_2024-03-27,23.35175079474038
book_00421_2024-03-28,26.008640507114478
book_00421_2024-03-29,23.662386533381007
book_00421_2024-03-30,27.55524333045816
book_00421_2024-03-31,47.25759746506293
book_00421_2024-04-01,37.312283520819854
book_00421_2024-04-02,16.746064333633363
book_00421_2024-04-03,21.66446209265323
book_00421_2024-04-04,22.900048790638603
book_00421_2024-04-05,19.53846203427638
book_00421_2024-04-06,22.19833169209865
book_00421_2024-04-07,45.852403587161234
book_00421_2024-04-08,34.12887262111844
book_00421_2024-04-09,15.333502527803843
book_00421_2024-04-10,21.00202317332679
book_00421_2024-04-11,22.638284365696357
book_00421_2024-04-12,19.783172531909617
book_00421_2024-04-13,23.166168349787455
book_00421_2024-04-14,47.125270437108995
book_00421_2024-04-15,34.3441900569613
book_00421_2024-04-16,14.754472296006949
book_00421_2024-04-18,22.540095038496958
book_00421_2024-04-19,20.32484813152585
book_00421_2024-04-20,23.63491152500831
book_00421_2024-04-21,45.89147766577255
book_00421_2024-04-22,35.39914498534883
book_00422_2024-03-01,48.10836957010473
book_00422_2024-03-02,64.88738050356076
book_00422_2024-03-03,44.870885838053454
book_00422_2024-03-04,15.998240572257957
book_00422_2024-03-06,51.964565895655085
book_00422_2024-03-07,51.94400230814225
book_00422_2024-03-08,49.54900353184713
book_00422_2024-03-09,65.13878341613963
book_00422_2024-03-10,46.44726806373238
book_00422_2024-03-11,16.82044246408061
book_00422_2024-03-12,41.79811122957744
book_00422_2024-03-13,53.544627875316834
book_00422_2024-03-14,53.47240119025336
book_00422_2024-03-15,51.232291140339505
book_00422_2024-03-16,66.7701247366511
book_00422_2024-03-17,45.89272540804456
book_00422_2024-03-18,18.130829195992543
book_00422_2024-03-20,54.58668892093539
book_00422_2024-03-21,57.41113522913879
book_00422_2024-03-22,52.66451237445321
book_00422_2024-03-23,65.71518889601478
book_00422_2024-03-24,45.453517708582304
book_00422_2024-03-25,18.900468934355505
book_00422_2024-03-27,54.229639220674756
book_00422_2024-03-28,58.5920048215224
book_00422_2024-03-29,54.7517240454404
book_00422_2024-03-30,68.36271505755565
book_00422_2024-03-31,41.81591849105539
book_00422_2024-04-01,15.780537353197643
book_00422_2024-04-02,29.724818402849632
book_00422_2024-04-03,44.587470613100336
book_00422_2024-04-04,46.8150687260656
book_00422_2024-04-05,44.41517211856238
book_00422_2024-04-06,57.46328028321664
book_00422_2024-04-07,37.20915997115197
book_00422_2024-04-08,14.922892719695213
book_00422_2024-04-09,36.75629634426196
book_00422_2024-04-10,47.30400445471989
book_00422_2024-04-11,48.13429909139559
book_00422_2024-04-12,45.43689058912592
book_00422_2024-04-13,59.56417708886537
book_00422_2024-04-14,39.12280504577051
book_00422_2024-04-15,15.303234588542514
book_00422_2024-04-16,37.23552922694163
book_00422_2024-04-17,48.35958724595361
book_00422_2024-04-18,49.36462443354144
book_00422_2024-04-19,46.130214132697915
book_00422_2024-04-20,60.52320804395025
book_00422_2024-04-21,39.14804366845965
book_00422_2024-04-22,14.025773574927815
book_00423_2024-03-01,23.96557394543377
book_00423_2024-03-02,26.699557256697247
book_00423_2024-03-03,33.60857428597953
book_00423_2024-03-04,33.10189245650206
book_00423_2024-03-05,23.906884043809853
book_00423_2024-03-07,23.61878165864546
book_00423_2024-03-08,24.29626174929982
book_00423_2024-03-09,28.097593081393732
book_00423_2024-03-10,35.22877748902689
book_00423_2024-03-11,33.91590078121637
book_00423_2024-03-12,23.990338831821447
book_00423_2024-03-14,24.042224680969866
book_00423_2024-03-15,25.620073911122503
book_00423_2024-03-16,29.17265944419711
book_00423_2024-03-17,35.36332222216616
book_00423_2024-03-18,35.974085285582916
book_00423_2024-03-19,25.912105941939643
book_00423_2024-03-21,26.357924401089797
book_00423_2024-03-22,26.584357090676875
book_00423_2024-03-23,29.095313883809013
book_00423_2024-03-24,35.83421167218198
book_00423_2024-03-25,35.55255278835568
book_00423_2024-03-26,26.787804438804233
book_00423_2024-03-28,27.79990047861763
book_00423_2024-03-29,28.042284695090707
book_00423_2024-03-30,30.94641588050867
book_00423_2024-03-31,33.94302048124896
book_00423_2024-04-01,34.51721061368912
book_00423_2024-04-02,25.598383723071514
book_00423_2024-04-04,25.50407885409595
book_00423_2024-04-05,24.879238836083037
book_00423_2024-04-06,26.916538462603242
book_00423_2024-04-07,32.98985406049294
book_00423_2024-04-08,33.6308463537707
book_00423_2024-04-09,25.437879185252836
book_00423_2024-04-11,24.8399605575604
book_00423_2024-04-12,24.934556518104426
book_00423_2024-04-13,27.985846451001045
book_00423_2024-04-14,34.152216994606405
book_00423_2024-04-15,34.298366030638405
book_00423_2024-04-16,25.08283261236398
book_00423_2024-04-18,25.185568483847508
book_00423_2024-04-19,25.347147658545932
book_00423_2024-04-20,28.30382039442822
book_00423_2024-04-21,34.81640662190332
book_00423_2024-04-22,34.02528802624638
book_00424_2024-03-01,61.868198206248096
book_00424_2024-03-02,82.19810170934957
book_00424_2024-03-03,82.1287283360752
book_00424_2024-03-04,63.79626787080034
book_00424_2024-03-05,66.31424240475201
book_00424_2024-03-06,54.44189190737402
book_00424_2024-03-07,38.76991779307703
book_00424_2024-03-09,73.64469028467255
book_00424_2024-03-10,86.25911742844136
book_00424_2024-03-11,67.17893598114236
book_00424_2024-03-12,66.31113432784764
book_00424_2024-03-13,58.59638270477673
book_00424_2024-03-14,40.2057510485425
book_00424_2024-03-16,77.312531350846
book_00424_2024-03-17,79.4476915948155
book_00424_2024-03-18,69.87432929623722
book_00424_2024-03-19,69.81764528707248
book_00424_2024-03-20,58.27554401037141
book_00424_2024-03-21,44.28731117932996
book_00424_2024-03-22,71.10760193343879
book_00424_2024-03-23,75.47311816915399
book_00424_2024-03-24,77.04040474022085
book_00424_2024-03-25,66.9364160486669
book_00424_2024-03-26,67.85014691134981
book_00424_2024-03-27,58.94128369465979
book_00424_2024-03-28,45.482904186063024
book_00424_2024-03-30,76.5946754223124
book_00424_2024-03-31,74.40333350499714
book_00424_2024-04-01,53.15755695341894
book_00424_2024-04-02,61.11772233902937
book_00424_2024-04-03,55.563349445882366
book_00424_2024-04-04,39.45270181799377
book_00424_2024-04-06,65.75217933570903
book_00424_2024-04-07,70.21501986083919
book_00424_2024-04-08,59.335686013342276
book_00424_2024-04-09,61.104885361753354
book_00424_2024-04-10,54.02541114143021
book_00424_2024-04-11,37.24453174759586
book_00424_2024-04-13,68.76071650553692
book_00424_2024-04-14,73.1326350475081
book_00424_2024-04-15,60.3005369090433
book_00424_2024-04-16,60.12530861547161
book_00424_2024-04-17,54.52946189269538
book_00424_2024-04-18,39.19368463947474
book_00424_2024-04-20,68.99924145532319
book_00424_2024-04-21,74.05168850355457
book_00424_2024-04-22,58.6557567584962
book_00425_2024-03-02,31.300169511521293
book_00425_2024-03-03,32.283379170912504
book_00425_2024-03-04,24.24927726350126
book_00425_2024-03-05,19.122737906637067
book_00425_2024-03-06,19.919967748319785
book_00425_2024-03-07,21.4029632760497
book_00425_2024-03-08,20.09147355288981
book_00425_2024-03-09,30.379245978217757
book_00425_2024-03-10,33.787705793726964
book_00425_2024-03-11,24.195416336998157
book_00425_2024-03-12,18.637746923231127
book_00425_2024-03-13,20.473319945466173
book_00425_2024-03-14,22.329480342401293
book_00425_2024-03-15,21.911380741928316
book_00425_2024-03-16,31.10922889945312
book_00425_2024-03-17,34.04178636172989
book_00425_2024-03-18,25.56991756833215
book_00425_2024-03-19,20.32817355852441
book_00425_2024-03-20,21.742036826890555
book_00425_2024-03-21,24.572068823371794
book_00425_2024-03-22,22.794521825619622
book_00425_2024-03-23,31.431732008353094
book_00425_2024-03-24,34.20993589463691
book_00425_2024-03-25,25.169321282153277
book_00425_2024-03-26,20.346821404121158
book_00425_2024-03-27,23.151703381949947
book_00425_2024-03-28,25.649434789457548
book_00425_2024-03-29,23.902457478871124
book_00425_2024-03-30,32.74487275210593
book_00425_2024-03-31,32.29840027268952
book_00425_2024-04-01,26.62514834342985
book_00425_2024-04-02,19.006064252876556
book_00425_2024-04-03,21.09419203299179
book_00425_2024-04-04,22.81896500218126
book_00425_2024-04-05,20.3571276049749
book_00425_2024-04-06,27.692631695184133
book_00425_2024-04-07,30.90228725131167
book_00425_2024-04-08,23.599785235975833
book_00425_2024-04-09,18.72523261632045
book_00425_2024-04-10,20.767944724043748
book_00425_2024-04-12,20.66411163192163
book_00425_2024-04-13,28.632056439537976
book_00425_2024-04-14,32.34845643300089
book_00425_2024-04-15,24.599429444098586
book_00425_2024-04-16,18.637644708523386
book_00425_2024-04-17,20.5556705247932
book_00425_2024-04-18,22.659508646570263
book_00425_2024-04-19,20.883433048542035
book_00425_2024-04-20,29.602068272816886
book_00425_2024-04-21,33.060892112822856
book_00425_2024-04-22,23.944085719808072
book_00426_2024-03-01,57.99086196846169
book_00426_2024-03-02,45.98211728020268
book_00426_2024-03-03,76.65858494227277
book_00426_2024-03-04,72.39604741366625
book_00426_2024-03-05,43.55476410231162
book_00426_2024-03-06,9.576530180285314
book_00426_2024-03-08,60.60826303947077
book_00426_2024-03-09,46.875990480126184
book_00426_2024-03-10,77.93658032087896
book_00426_2024-03-11,73.01759178425098
book_00426_2024-03-12,38.669059989830586
book_00426_2024-03-13,9.734136426195416
book_00426_2024-03-15,65.49757195263282
book_00426_2024-03-16,47.89400877091312
book_00426_2024-03-17,81.40255214269317
book_00426_2024-03-18,77.46777596123982
book_00426_2024-03-19,40.57038580310243
book_00426_2024-03-20,12.65560559355227
book_00426_2024-03-22,66.39258246613193
book_00426_2024-03-23,50.13249191286788
book_00426_2024-03-24,78.73579073872497
book_00426_2024-03-25,77.20950456558597
book_00426_2024-03-26,41.56608163834639
book_00426_2024-03-27,13.104220105107718
book_00426_2024-03-29,69.20995439164687
book_00426_2024-03-30,52.69671294663661
book_00426_2024-03-31,76.69159919643468
book_00426_2024-04-01,65.93494412657341
book_00426_2024-04-02,41.703371010133516
book_00426_2024-04-03,11.279633528079833
book_00426_2024-04-05,57.39176397883533
book_00426_2024-04-06,39.976104388603375
book_00426_2024-04-07,68.3960677991196
book_00426_2024-04-08,69.10701718021849
book_00426_2024-04-09,37.45004788736939
book_00426_2024-04-11,41.50974265957344
book_00426_2024-04-12,61.57007453070347
book_00426_2024-04-13,44.873656510801275
book_00426_2024-04-14,72.08149535336784
book_00426_2024-04-15,70.43570062484653
book_00426_2024-04-16,38.37289648737697
book_00426_2024-04-17,10.587234620693886
book_00426_2024-04-19,61.98421607595914
book_00426_2024-04-20,45.76610889994695
book_00426_2024-04-21,74.03800340121478
book_00426_2024-04-22,69.83181527069684
book_00427_2024-03-01,14.415077645211607
book_00427_2024-03-02,16.997374555656368
book_00427_2024-03-03,19.74091822920333
book_00427_2024-03-04,12.762768437215113
book_00427_2024-03-05,13.07157200404655
book_00427_2024-03-07,14.073061944135452
book_00427_2024-03-08,14.589161804620044
book_00427_2024-03-09,18.028262220540878
book_00427_2024-03-10,21.610975555344602
book_00427_2024-03-11,13.504736997779684
book_00427_2024-03-13,14.278158822710566
book_00427_2024-03-14,14.589372212816073
book_00427_2024-03-15,16.04297705884585
book_00427_2024-03-16,18.896643471855015
book_00427_2024-03-17,22.42463238502345
book_00427_2024-03-18,15.270541081257019
book_00427_2024-03-21,16.84915091661603
book_00427_2024-03-22,16.922312187060943
book_00427_2024-03-23,19.20358096477458
book_00427_2024-03-24,22.22889230590475
book_00427_2024-03-25,14.76482886617773
book_00427_2024-03-28,18.029009162622938
book_00427_2024-03-29,18.177803320713036
book_00427_2024-03-30,20.73684958245537
book_00427_2024-03-31,20.99660895893841
book_00427_2024-04-01,12.97861189878399
book_00427_2024-04-03,15.05908444101712
book_00427_2024-04-04,15.029535679079045
book_00427_2024-04-05,14.753354586171975
book_00427_2024-04-06,16.648914977615796
book_00427_2024-04-07,19.558000063227816
book_00427_2024-04-08,12.734164739868918
book_00427_2024-04-10,14.081883268758999
book_00427_2024-04-11,14.555156356939378
book_00427_2024-04-12,14.652966017532663
book_00427_2024-04-13,17.30745742511736
book_00427_2024-04-14,20.382226244930752
book_00427_2024-04-15,12.947308994441007
book_00427_2024-04-17,13.985660412045329
book_00427_2024-04-18,14.822830306590598
book_00427_2024-04-19,14.9863133556935
book_00427_2024-04-20,17.5718505936335
book_00427_2024-04-21,21.04208455509115
book_00427_2024-04-22,12.586318407137961
book_00428_2024-03-01,66.32908597515478
book_00428_2024-03-02,59.47015184670187
book_00428_2024-03-03,67.31011228760664
book_00428_2024-03-04,82.12338879378481
book_00428_2024-03-05,51.435193952264484
book_00428_2024-03-09,63.762744276458776
book_00428_2024-03-10,63.74350399225255
book_00428_2024-03-11,75.5018339783762
book_00428_2024-03-12,49.70464638575696
book_00428_2024-03-14,68.23760144602485
book_00428_2024-03-15,74.7154927517577
book_00428_2024-03-16,62.63591327131103
book_00428_2024-03-17,68.31447675903095
book_00428_2024-03-18,78.14485059441401
book_00428_2024-03-19,55.29476825752833
book_00428_2024-03-22,69.18307003072934
book_00428_2024-03-23,61.36761841974006
book_00428_2024-03-24,66.15126349023319
book_00428_2024-03-25,73.551010575129
book_00428_2024-03-26,56.06332965799445
book_00428_2024-03-28,70.27845374478522
book_00428_2024-03-29,68.78728215523546
book_00428_2024-03-30,63.30267473383099
book_00428_2024-03-31,59.57803146549353
book_00428_2024-04-01,74.05797591955601
book_00428_2024-04-02,53.09961622201843
book_00428_2024-04-05,65.66473541502276
book_00428_2024-04-06,57.40562984056796
book_00428_2024-04-07,59.98919100605837
book_00428_2024-04-08,72.94349852466809
book_00428_2024-04-09,53.22117322865205
book_00428_2024-04-12,65.7031622196856
book_00428_2024-04-13,59.54516148127101
book_00428_2024-04-14,62.27998101517407
book_00428_2024-04-16,53.14143370425691
book_00428_2024-04-18,67.20743825401215
book_00428_2024-04-19,66.93822767892166
book_00428_2024-04-20,60.1591689390689
book_00428_2024-04-21,63.48041559612524
book_00428_2024-04-22,72.18404001583042
book_00429_2024-03-01,48.23651651598079
book_00429_2024-03-02,52.23713254425545
book_00429_2024-03-03,73.72325941611297
book_00429_2024-03-04,73.92079036465122
book_00429_2024-03-05,62.25379292397463
book_00429_2024-03-07,48.27707365086797
book_00429_2024-03-08,48.97870426976782
book_00429_2024-03-09,52.98987815648206
book_00429_2024-03-10,74.00439385228978
book_00429_2024-03-11,76.07934732358552
book_00429_2024-03-12,63.72750390867501
book_00429_2024-03-13,47.507610012348046
book_00429_2024-03-14,49.33363044561981
book_00429_2024-03-15,51.85089825328965
book_00429_2024-03-17,76.0676094149168
book_00429_2024-03-18,78.66016103551976
book_00429_2024-03-19,69.31980385209206
book_00429_2024-03-22,53.4817553522287
book_00429_2024-03-23,55.36948707103448
book_00429_2024-03-24,73.04779553533677
book_00429_2024-03-25,76.80897678219836
book_00429_2024-03-26,67.99775454203629
book_00429_2024-03-28,55.73705761797288
book_00429_2024-03-29,55.66080344460092
book_00429_2024-03-30,58.10660537817456
book_00429_2024-03-31,68.32601439477455
book_00429_2024-04-01,73.31398603394334
book_00429_2024-04-02,62.44699433690922
book_00429_2024-04-04,48.76164110782477
book_00429_2024-04-05,48.12094116532557
book_00429_2024-04-06,49.97393651353139
book_00429_2024-04-07,67.91601815415592
book_00429_2024-04-08,72.67448703938538
book_00429_2024-04-09,61.80179598031824
book_00429_2024-04-11,48.691813104564936
book_00429_2024-04-12,47.964257436330115
book_00429_2024-04-13,51.601836491339476
book_00429_2024-04-14,70.37854597699541
book_00429_2024-04-15,73.87667497136744
book_00429_2024-04-16,61.116711878993605
book_00429_2024-04-19,51.50446269116352
book_00429_2024-04-20,53.02555478926795
book_00429_2024-04-21,71.62342933879742
book_00429_2024-04-22,73.86869745244172
book_00430_2024-03-01,52.28940568812985
book_00430_2024-03-02,74.47731202679097
book_00430_2024-03-03,48.5689330302878
book_00430_2024-03-04,42.09596092719674
book_00430_2024-03-06,51.4748756641834
book_00430_2024-03-07,66.1921176146638
book_00430_2024-03-08,56.86920497746972
book_00430_2024-03-09,75.14956765827819
book_00430_2024-03-10,49.20790936285787
book_00430_2024-03-11,43.30924373572432
book_00430_2024-03-13,50.722135148814246
book_00430_2024-03-14,63.820037155825666
book_00430_2024-03-15,59.96910729867453
book_00430_2024-03-16,76.39285516013592
book_00430_2024-03-17,49.700541630131596
book_00430_2024-03-18,46.36189376510705
book_00430_2024-03-21,65.49103163264681
book_00430_2024-03-22,59.61702813429354
book_00430_2024-03-23,74.55747073871837
book_00430_2024-03-24,50.064971810764035
book_00430_2024-03-25,47.8116001186776
book_00430_2024-03-27,54.777201678573206
book_00430_2024-03-28,66.66709025848075
book_00430_2024-03-29,62.04452141269974
book_00430_2024-03-30,76.44746809315129
book_00430_2024-03-31,46.49942381643569
book_00430_2024-04-01,41.50526625474273
book_00430_2024-04-03,49.00361730901182
book_00430_2024-04-04,60.18587367555659
book_00430_2024-04-05,54.52644083125541
