ID,audience_count
book_00445_2024-04-04,50.09722581826643
book_00445_2024-04-05,44.78535986873809
book_00445_2024-04-06,50.96264002334152
book_00445_2024-04-07,34.449587647389066
book_00445_2024-04-08,27.477164201853622
book_00445_2024-04-09,36.001653359476016
book_00445_2024-04-11,49.18189108704164
book_00445_2024-04-12,44.80561288431595
book_00445_2024-04-13,51.774721731656605
book_00445_2024-04-14,35.90836232600835
book_00445_2024-04-15,27.164222365145342
book_00445_2024-04-16,35.43509026336794
book_00445_2024-04-18,48.718760427855585
book_00445_2024-04-19,44.72557414549417
book_00445_2024-04-20,51.81557946735816
book_00445_2024-04-21,35.843190949945644
book_00445_2024-04-22,27.05811147202932
book_00446_2024-03-01,49.196035291574475
book_00446_2024-03-02,70.99234502490555
book_00446_2024-03-03,77.92206913790687
book_00446_2024-03-04,73.80311456757681
book_00446_2024-03-05,56.1076449202646
book_00446_2024-03-06,57.13174407421456
book_00446_2024-03-07,64.69784041708067
book_00446_2024-03-08,53.810063601222204
book_00446_2024-03-09,74.90968805055897
book_00446_2024-03-10,80.61459190461932
book_00446_2024-03-11,74.30882852211838
book_00446_2024-03-12,55.29334976833876
book_00446_2024-03-13,57.41017805266537
book_00446_2024-03-14,68.49060412873484
book_00446_2024-03-15,58.93038022833886
book_00446_2024-03-16,78.05640399817307
book_00446_2024-03-17,83.20158358839168
book_00446_2024-03-18,77.32139824852797
book_00446_2024-03-19,59.33315109175728
book_00446_2024-03-20,60.08192077108232
book_00446_2024-03-21,71.6961265313983
book_00446_2024-03-22,59.262155795025
book_00446_2024-03-23,77.93026146985096
book_00446_2024-03-24,81.38159901685955
book_00446_2024-03-25,77.63073613557142
book_00446_2024-03-26,59.6240802322145
book_00446_2024-03-27,61.933995019272004
book_00446_2024-03-28,71.33481147806461
book_00446_2024-03-29,60.21050847625295
book_00446_2024-03-30,80.69314025462495
book_00446_2024-03-31,78.75125361361026
book_00446_2024-04-01,64.7486467425824
book_00446_2024-04-02,56.49893121179663
book_00446_2024-04-03,58.123875343401366
book_00446_2024-04-04,64.2695196374732
book_00446_2024-04-05,53.893962913663614
book_00446_2024-04-06,71.11116516100302
book_00446_2024-04-07,74.3309978073791
book_00446_2024-04-08,70.26913721183672
book_00446_2024-04-09,55.65634710918989
book_00446_2024-04-10,56.226241434421624
book_00446_2024-04-11,63.230634907591316
book_00446_2024-04-12,53.81432108549742
book_00446_2024-04-13,73.06539403184789
book_00446_2024-04-14,76.94457867829189
book_00446_2024-04-15,70.784292562903
book_00446_2024-04-16,55.06953578956938
book_00446_2024-04-17,56.79017170016878
book_00446_2024-04-18,65.44975735406092
book_00446_2024-04-19,55.4606358257474
book_00446_2024-04-20,74.01837871894762
book_00446_2024-04-21,78.02483833989197
book_00446_2024-04-22,70.49920810127301
book_00447_2024-03-01,21.70800477224746
book_00447_2024-03-02,23.289321890988422
book_00447_2024-03-03,28.94944713156764
book_00447_2024-03-04,11.516868192173296
book_00447_2024-03-06,19.20090224952479
book_00447_2024-03-07,21.164954066546407
book_00447_2024-03-08,18.83903013231892
book_00447_2024-03-09,24.074469845549878
book_00447_2024-03-10,29.934596470389156
book_00447_2024-03-11,11.500240546698455
book_00447_2024-03-13,18.84885702650201
book_00447_2024-03-14,21.567432650390533
book_00447_2024-03-15,19.845044562530905
book_00447_2024-03-16,24.31727113322062
book_00447_2024-03-17,29.920660250144
book_00447_2024-03-18,14.368874989195893
book_00447_2024-03-20,19.802105128500354
book_00447_2024-03-21,23.12597866033006
book_00447_2024-03-22,20.83860552273431
book_00447_2024-03-23,24.312807898802454
book_00447_2024-03-24,29.788147220053578
book_00447_2024-03-25,14.442790148429557
book_00447_2024-03-27,21.02599923576309
book_00447_2024-03-28,24.067027459361995
book_00447_2024-03-29,21.84786134347155
book_00447_2024-03-30,25.7149689574536
book_00447_2024-03-31,28.331923836260508
book_00447_2024-04-01,16.460957090093682
book_00447_2024-04-03,18.148013297823905
book_00447_2024-04-04,21.0916076144945
book_00447_2024-04-05,18.26353027433748
book_00447_2024-04-06,21.826508376976324
book_00447_2024-04-07,27.23512287568079
book_00447_2024-04-08,14.169545645880344
book_00447_2024-04-10,18.648616589289187
book_00447_2024-04-11,20.84568120080601
book_00447_2024-04-12,18.441965570863065
book_00447_2024-04-13,22.627067831632033
book_00447_2024-04-14,28.090525812699426
book_00447_2024-04-15,14.70263900020778
book_00447_2024-04-17,18.659572820257008
book_00447_2024-04-18,21.38023702390848
book_00447_2024-04-19,18.75424950702092
book_00447_2024-04-20,22.961532980517614
book_00447_2024-04-21,28.584919994906684
book_00447_2024-04-22,14.734167648272965
book_00448_2024-03-02,38.67485689547367
book_00448_2024-03-03,66.4668711151404
book_00448_2024-03-04,68.45369755413014
book_00448_2024-03-05,44.08863535421164
book_00448_2024-03-06,38.516539495688725
book_00448_2024-03-07,67.44726355956877
book_00448_2024-03-09,46.193772486577146
book_00448_2024-03-10,72.32505502492467
book_00448_2024-03-11,70.79275464381809
book_00448_2024-03-12,42.89443966679424
book_00448_2024-03-13,40.64592006506049
book_00448_2024-03-14,68.65640853163077
book_00448_2024-03-16,48.51011611334642
book_00448_2024-03-17,74.88329276979493
book_00448_2024-03-18,73.96229859101601
book_00448_2024-03-19,47.43711647349639
book_00448_2024-03-20,43.57921757477746
book_00448_2024-03-21,71.53620045073072
book_00448_2024-03-23,50.78002772859103
book_00448_2024-03-24,75.0199245321283
book_00448_2024-03-25,73.93986298196461
book_00448_2024-03-26,49.04201630671829
book_00448_2024-03-27,48.57550218196483
book_00448_2024-03-28,75.60030788480222
book_00448_2024-03-30,53.21458132060744
book_00448_2024-03-31,71.07715671304908
book_00448_2024-04-01,64.58130844920586
book_00448_2024-04-02,48.247765745409005
book_00448_2024-04-03,44.865728646269964
book_00448_2024-04-04,69.82516494466259
book_00448_2024-04-06,46.37751475258437
book_00448_2024-04-07,70.2783447439597
book_00448_2024-04-08,70.1753341526682
book_00448_2024-04-09,47.06204518465091
book_00448_2024-04-10,43.590817304653505
book_00448_2024-04-11,69.78254366123724
book_00448_2024-04-13,49.95836773617332
book_00448_2024-04-14,73.29397607010605
book_00448_2024-04-15,71.95054690747935
book_00448_2024-04-16,46.84679028881597
book_00448_2024-04-17,44.606083524554116
book_00448_2024-04-20,47.83748182426346
book_00448_2024-04-21,75.19528600871234
book_00448_2024-04-22,70.1145212660879
book_00449_2024-03-01,21.8215370795093
book_00449_2024-03-02,25.103516682937865
book_00449_2024-03-04,15.03115612849051
book_00449_2024-03-05,13.04919194056202
book_00449_2024-03-07,18.5189253567575
book_00449_2024-03-08,19.422073589134953
book_00449_2024-03-09,25.247627459883873
book_00449_2024-03-10,27.03111230794911
book_00449_2024-03-11,15.395911671989111
book_00449_2024-03-12,13.371265527898476
book_00449_2024-03-13,19.443215537237652
book_00449_2024-03-14,18.928184636853175
book_00449_2024-03-15,20.704845939668928
book_00449_2024-03-16,25.747649189312607
book_00449_2024-03-17,27.323285410211287
book_00449_2024-03-18,16.472350374231418
book_00449_2024-03-19,14.663112654719841
book_00449_2024-03-20,20.634878584374327
book_00449_2024-03-21,20.83511562393285
book_00449_2024-03-22,21.290968768711707
book_00449_2024-03-23,26.368233044452648
book_00449_2024-03-24,27.436254257017758
book_00449_2024-03-25,15.911854661274724
book_00449_2024-03-26,14.872344961499332
book_00449_2024-03-27,21.482895422705738
book_00449_2024-03-28,21.475979873251053
book_00449_2024-03-29,22.41113083283413
book_00449_2024-03-30,27.59001203464088
book_00449_2024-03-31,26.116262714424785
book_00449_2024-04-01,17.147984345018838
book_00449_2024-04-04,18.10067250059099
book_00449_2024-04-05,18.953442326191972
book_00449_2024-04-06,23.265172249664722
book_00449_2024-04-07,25.14130266093937
book_00449_2024-04-08,14.667793570871302
book_00449_2024-04-11,18.983645296320347
book_00449_2024-04-12,19.285248848145656
book_00449_2024-04-13,24.144226768274635
book_00449_2024-04-14,26.228471198595955
book_00449_2024-04-15,15.037122208364355
book_00449_2024-04-16,13.642664178688943
book_00449_2024-04-17,19.203480199225833
book_00449_2024-04-18,18.87068645828859
book_00449_2024-04-19,19.42645148290761
book_00449_2024-04-20,24.394702974363437
book_00449_2024-04-21,26.70464695437219
book_00449_2024-04-22,14.367340652757083
book_00450_2024-03-01,21.332467889431403
book_00450_2024-03-02,20.020557874689715
book_00450_2024-03-03,21.88002709072171
book_00450_2024-03-04,19.25613381317008
book_00450_2024-03-05,10.138885953544962
book_00450_2024-03-07,17.17192461875953
book_00450_2024-03-08,18.590054427318417
book_00450_2024-03-09,20.993697070565098
book_00450_2024-03-10,23.087704948832037
book_00450_2024-03-11,19.59302030098049
book_00450_2024-03-12,10.614635254795205
book_00450_2024-03-14,17.47876572997448
book_00450_2024-03-15,20.33146189412668
book_00450_2024-03-16,21.673813709284843
book_00450_2024-03-17,23.807820086059163
book_00450_2024-03-18,21.54656541605972
book_00450_2024-03-21,20.223409817294964
book_00450_2024-03-22,21.010528989752626
book_00450_2024-03-23,22.127580423695278
book_00450_2024-03-24,23.91560579096547
book_00450_2024-03-25,21.472829984632394
book_00450_2024-03-26,13.308950829986678
book_00450_2024-03-27,20.163701137683244
book_00450_2024-03-28,21.098237312509223
book_00450_2024-03-29,22.605061225962263
book_00450_2024-03-30,23.82862188674017
book_00450_2024-03-31,23.013626917712223
book_00450_2024-04-01,23.24746131790951
book_00450_2024-04-02,12.13244826304867
book_00450_2024-04-04,18.2237555109495
book_00450_2024-04-05,19.32005553659447
book_00450_2024-04-06,19.9546325181388
book_00450_2024-04-07,21.888030774398594
book_00450_2024-04-08,20.150886228014738
book_00450_2024-04-09,11.936707084802201
book_00450_2024-04-11,17.974387025935325
book_00450_2024-04-12,19.500735742190084
book_00450_2024-04-13,20.914509791404
book_00450_2024-04-14,22.813866177460675
book_00450_2024-04-15,20.52741004531838
book_00450_2024-04-16,11.571828036696255
book_00450_2024-04-18,18.315387422492776
book_00450_2024-04-19,19.615517186951035
book_00450_2024-04-20,21.141420564454524
book_00450_2024-04-21,23.330734942560717
book_00450_2024-04-22,20.032886042595724
book_00451_2024-03-01,13.455590704502658
book_00451_2024-03-02,15.332430753300386
book_00451_2024-03-03,21.62152330405533
book_00451_2024-03-04,18.977423655762802
book_00451_2024-03-06,15.808707976854736
book_00451_2024-03-07,13.57273616221321
book_00451_2024-03-08,14.452852269959898
book_00451_2024-03-09,16.565007957796784
book_00451_2024-03-10,22.703808959806093
book_00451_2024-03-11,20.225929290600185
book_00451_2024-03-13,16.06518892074149
book_00451_2024-03-14,14.49615117178345
book_00451_2024-03-15,15.667851195671028
book_00451_2024-03-16,17.617107487977265
book_00451_2024-03-17,23.18772287217368
book_00451_2024-03-18,21.81225065520554
book_00451_2024-03-20,17.499628138698366
book_00451_2024-03-21,16.454329493091155
book_00451_2024-03-22,16.61632030518656
book_00451_2024-03-23,17.834531275237495
book_00451_2024-03-24,23.313171141103865
book_00451_2024-03-25,21.482603656203718
book_00451_2024-03-28,17.892985889632012
book_00451_2024-03-29,18.33782818837918
book_00451_2024-03-30,19.449058229424033
book_00451_2024-03-31,22.140790323283085
book_00451_2024-04-01,19.690311400280365
book_00451_2024-04-03,17.41297690753349
book_00451_2024-04-04,15.487035442939806
book_00451_2024-04-05,15.338433468325974
book_00451_2024-04-06,16.233027449941293
book_00451_2024-04-07,21.014100863118554
book_00451_2024-04-10,17.006898652579995
book_00451_2024-04-11,15.144041998829794
book_00451_2024-04-12,15.518740452049412
book_00451_2024-04-13,16.99506978937194
book_00451_2024-04-14,22.286147303553793
book_00451_2024-04-15,20.16714548684397
book_00451_2024-04-17,16.57984190674733
book_00451_2024-04-18,15.179104868592841
book_00451_2024-04-19,15.551200005192966
book_00451_2024-04-20,17.22938068520153
book_00451_2024-04-21,22.842169430603395
book_00451_2024-04-22,19.971096535615384
book_00452_2024-03-01,39.42398780133346
book_00452_2024-03-02,41.920881565388875
book_00452_2024-03-03,50.76508157372158
book_00452_2024-03-04,54.16881969276286
book_00452_2024-03-05,25.833860376085443
book_00452_2024-03-08,40.18304786391004
book_00452_2024-03-09,42.225100893548166
book_00452_2024-03-10,52.045856251678615
book_00452_2024-03-12,26.10116302148859
book_00452_2024-03-14,36.806241887350694
book_00452_2024-03-15,41.63651389932833
book_00452_2024-03-16,42.27793403997895
book_00452_2024-03-17,51.53905004326881
book_00452_2024-03-18,53.73269621324286
book_00452_2024-03-19,27.90373781243967
book_00452_2024-03-21,39.24729160730577
book_00452_2024-03-22,40.9411669076569
book_00452_2024-03-23,42.19783861531627
book_00452_2024-03-24,49.85359341369232
book_00452_2024-03-25,55.69327030305535
book_00452_2024-03-26,28.491621007485247
book_00452_2024-03-28,39.64254665063806
book_00452_2024-03-29,42.653730975516744
book_00452_2024-03-30,43.53871322046166
book_00452_2024-03-31,48.15664407460849
book_00452_2024-04-01,50.44239157897253
book_00452_2024-04-02,27.96738601038094
book_00452_2024-04-04,35.657292716851565
book_00452_2024-04-05,37.67076100255383
book_00452_2024-04-06,37.502745765171305
book_00452_2024-04-07,45.90171844470781
book_00452_2024-04-08,49.769597856798875
book_00452_2024-04-09,26.130073405048194
book_00452_2024-04-11,35.17561674111222
book_00452_2024-04-12,38.258573845456006
book_00452_2024-04-13,39.80738800822373
book_00452_2024-04-14,47.86233219870095
book_00452_2024-04-15,50.33605872374484
book_00452_2024-04-16,26.03808967015435
book_00452_2024-04-18,35.96992261305085
book_00452_2024-04-19,38.730447502741974
book_00452_2024-04-20,40.121897253607436
book_00452_2024-04-21,48.46688267237975
book_00452_2024-04-22,49.77774746257098
book_00453_2024-03-01,49.48809087949786
book_00453_2024-03-02,80.80186468859992
book_00453_2024-03-03,40.88553311166267
book_00453_2024-03-04,44.34204738236429
book_00453_2024-03-06,43.560633844279934
book_00453_2024-03-07,53.421907113317346
book_00453_2024-03-08,53.8258396706983
book_00453_2024-03-09,83.03535867975242
book_00453_2024-03-10,41.8614522028289
book_00453_2024-03-11,46.13074688993468
book_00453_2024-03-13,44.24333614574006
book_00453_2024-03-14,57.592457712505876
book_00453_2024-03-15,59.15499848420658
book_00453_2024-03-16,86.30045344329733
book_00453_2024-03-17,44.54966965379024
book_00453_2024-03-18,50.540918922323506
book_00453_2024-03-21,60.218632214259266
book_00453_2024-03-22,62.04684105660044
book_00453_2024-03-23,83.76771435499813
book_00453_2024-03-24,42.42231564467329
book_00453_2024-03-25,52.35631855419802
book_00453_2024-03-27,49.48314636921422
book_00453_2024-03-28,62.042189581235256
book_00453_2024-03-29,62.56951663198463
book_00453_2024-03-30,86.053337355416
book_00453_2024-03-31,42.0930050497373
book_00453_2024-04-01,45.92083067368666
book_00453_2024-04-03,43.146655826027626
book_00453_2024-04-04,54.133658667880695
book_00453_2024-04-05,54.47304561068235
book_00453_2024-04-06,74.11273870039224
book_00453_2024-04-07,37.68650579860461
book_00453_2024-04-08,48.98254494557091
book_00453_2024-04-10,43.90191809990911
book_00453_2024-04-11,54.858845489116284
book_00453_2024-04-12,55.29541541758228
book_00453_2024-04-13,77.89019654479145
book_00453_2024-04-14,40.59692954224822
book_00453_2024-04-15,50.24125270566273
book_00453_2024-04-17,44.66657261676037
book_00453_2024-04-18,55.95554655577337
book_00453_2024-04-19,57.57187189303418
book_00453_2024-04-20,78.89391938133019
book_00453_2024-04-21,41.634526167914366
book_00453_2024-04-22,49.54961413966382
book_00454_2024-03-01,36.977583354300556
book_00454_2024-03-02,38.688497029583196
book_00454_2024-03-03,48.453628892757536
book_00454_2024-03-04,45.35569251752627
book_00454_2024-03-05,25.43866197035532
book_00454_2024-03-07,40.27483884121236
book_00454_2024-03-08,37.46912012046186
book_00454_2024-03-09,40.027052671323496
book_00454_2024-03-10,50.09873350667606
book_00454_2024-03-11,46.218510673054396
book_00454_2024-03-12,26.7532285484799
book_00454_2024-03-14,39.118981969540954
book_00454_2024-03-15,39.333841447868465
book_00454_2024-03-16,40.9561564021912
book_00454_2024-03-17,50.52980862008461
book_00454_2024-03-18,47.74074378925524
book_00454_2024-03-21,44.16941600744921
book_00454_2024-03-22,39.785399459387286
book_00454_2024-03-23,40.94636093126139
book_00454_2024-03-24,50.799899742608936
book_00454_2024-03-25,47.31297297291431
book_00454_2024-03-28,45.04787939402875
book_00454_2024-03-29,41.61362361479888
book_00454_2024-03-30,43.21151118049319
book_00454_2024-04-04,40.57785669418626
book_00454_2024-04-05,37.06201878182264
book_00454_2024-04-06,38.122957218854864
book_00454_2024-04-07,47.55021511758479
book_00454_2024-04-08,44.840738809944774
book_00454_2024-04-09,28.4861679295801
book_00454_2024-04-11,40.01816464398391
book_00454_2024-04-12,37.77631704324415
book_00454_2024-04-13,39.603492391999325
book_00454_2024-04-14,48.604350003214186
book_00454_2024-04-15,45.66790152055912
book_00454_2024-04-16,28.678660480171825
book_00454_2024-04-18,40.51217397202845
book_00454_2024-04-19,38.38191888046495
book_00454_2024-04-21,49.048139745590234
book_00454_2024-04-22,44.749018813196706
book_00455_2024-03-01,22.204258612920295
book_00455_2024-03-02,26.167084920872647
book_00455_2024-03-03,40.67181347572144
book_00455_2024-03-04,28.51013200728444
book_00455_2024-03-05,19.276887862098928
book_00455_2024-03-06,18.60168226024722
book_00455_2024-03-07,23.609050962170173
book_00455_2024-03-08,20.80559433682569
book_00455_2024-03-09,28.051905532794816
book_00455_2024-03-10,41.97894385305898
book_00455_2024-03-11,29.260004645436887
book_00455_2024-03-12,19.440048151866936
book_00455_2024-03-13,19.449718944632593
book_00455_2024-03-14,24.36007201685514
book_00455_2024-03-15,22.290082296501172
book_00455_2024-03-16,29.230293820814374
book_00455_2024-03-17,43.00367065042107
book_00455_2024-03-18,30.76737305792594
book_00455_2024-03-19,21.10616879553163
book_00455_2024-03-20,20.94613742235236
book_00455_2024-03-21,26.720964608993214
book_00455_2024-03-22,23.425203299187654
book_00455_2024-03-23,29.965408860195478
book_00455_2024-03-24,42.84694642229834
book_00455_2024-03-25,30.270730562746284
book_00455_2024-03-26,21.403501474831334
book_00455_2024-03-27,22.358094528879537
book_00455_2024-03-28,27.783737400641726
book_00455_2024-03-29,25.02608265353448
book_00455_2024-03-30,31.84367675059675
book_00455_2024-03-31,40.63402882686328
book_00455_2024-04-01,31.045531191059034
book_00455_2024-04-02,20.892400054590365
book_00455_2024-04-03,20.620869960420997
book_00455_2024-04-04,24.738608252455162
book_00455_2024-04-06,26.722454718549088
book_00455_2024-04-07,37.85529716069612
book_00455_2024-04-08,29.798300439042745
book_00455_2024-04-09,20.692701866908415
book_00455_2024-04-10,19.80921509305315
book_00455_2024-04-11,24.260418813161262
book_00455_2024-04-12,21.70433982924304
book_00455_2024-04-13,27.925064463712904
book_00455_2024-04-14,40.108570572719955
book_00455_2024-04-15,29.70160891826799
book_00455_2024-04-16,19.64274855458594
book_00455_2024-04-17,19.73087602347909
book_00455_2024-04-18,24.81393111312819
book_00455_2024-04-19,21.847965136840983
book_00455_2024-04-21,39.55491497499188
book_00455_2024-04-22,29.364712727148333
book_00456_2024-03-01,23.667716428800297
book_00456_2024-03-02,33.21611551536931
book_00456_2024-03-03,39.144423447502085
book_00456_2024-03-04,33.87920408089698
book_00456_2024-03-05,23.102785865962208
book_00456_2024-03-06,21.899038405802205
book_00456_2024-03-07,19.86312197602872
book_00456_2024-03-08,21.523378509783328
book_00456_2024-03-09,35.12557025938736
book_00456_2024-03-10,39.67182424352276
book_00456_2024-03-11,33.01566609467235
book_00456_2024-03-12,23.01777398930544
book_00456_2024-03-13,22.052163354973143
book_00456_2024-03-14,20.584646371635113
book_00456_2024-03-15,23.03074724202386
book_00456_2024-03-16,35.824204134251744
book_00456_2024-03-17,40.398099942789486
book_00456_2024-03-18,33.9645469308683
book_00456_2024-03-19,24.33800046538319
book_00456_2024-03-20,23.3753285800173
book_00456_2024-03-21,23.05419012254785
book_00456_2024-03-22,24.34411703405188
book_00456_2024-03-23,36.8531682891476
book_00456_2024-03-24,40.363813966493744
book_00456_2024-03-25,33.18042562889174
book_00456_2024-03-26,24.66947460057418
book_00456_2024-03-27,24.488550808095983
book_00456_2024-03-28,24.360691051321496
book_00456_2024-03-29,25.590602716800202
book_00456_2024-03-30,38.515470635015795
book_00456_2024-03-31,38.36387101238869
book_00456_2024-04-01,33.51565765081127
book_00456_2024-04-02,23.258386654583077
book_00456_2024-04-03,22.18343507261837
book_00456_2024-04-04,20.752992790108166
book_00456_2024-04-05,21.387551024181896
book_00456_2024-04-06,32.752782540059435
book_00456_2024-04-07,35.11739373075358
book_00456_2024-04-08,30.026439363465993
book_00456_2024-04-09,21.8977049414367
book_00456_2024-04-10,20.693051885972324
book_00456_2024-04-11,20.217699336850913
book_00456_2024-04-12,21.273349274122854
book_00456_2024-04-13,33.68899888671636
book_00456_2024-04-14,36.484710926528955
book_00456_2024-04-15,30.47423260112042
book_00456_2024-04-16,21.101166100780777
book_00456_2024-04-17,20.07808237506123
book_00456_2024-04-18,20.44171351003536
book_00456_2024-04-19,21.48030512824044
book_00456_2024-04-21,35.940532634264876
book_00456_2024-04-22,30.88005554177949
book_00457_2024-03-01,12.992616806823346
book_00457_2024-03-02,11.949589817810526
book_00457_2024-03-03,17.562665620412115
book_00457_2024-03-04,14.360654991931947
book_00457_2024-03-05,13.160913509884518
book_00457_2024-03-07,10.391814359501717
book_00457_2024-03-09,13.005655555215407
book_00457_2024-03-10,18.864527913219238
book_00457_2024-03-11,15.027185376625756
book_00457_2024-03-12,13.628240001930099
book_00457_2024-03-14,10.944645102508934
book_00457_2024-03-15,12.746756606514847
book_00457_2024-03-16,14.150641903326443
book_00457_2024-03-17,19.524365851804212
book_00457_2024-03-18,17.017090874969586
book_00457_2024-03-19,15.292642279121061
book_00457_2024-03-20,11.388478132943911
book_00457_2024-03-22,13.28690028157637
book_00457_2024-03-23,14.431547811566679
book_00457_2024-03-24,19.5511467011678
book_00457_2024-03-25,16.463454553924176
book_00457_2024-03-26,15.070859999598735
book_00457_2024-03-27,12.309849435097776
book_00457_2024-03-29,14.247037897708374
book_00457_2024-03-30,15.60471029822762
book_00457_2024-03-31,18.460931568872258
book_00457_2024-04-01,18.46753522167472
book_00457_2024-04-02,14.854667710846906
book_00457_2024-04-06,12.678410471988837
book_00457_2024-04-08,14.82354418496969
book_00457_2024-04-09,13.684077356044568
book_00457_2024-04-10,10.30114225214858
book_00457_2024-04-12,11.789005381372219
book_00457_2024-04-13,13.0939016528754
book_00457_2024-04-14,18.14898237941973
book_00457_2024-04-15,15.104482279809114
book_00457_2024-04-16,13.514382158297732
book_00457_2024-04-17,10.189505766093225
book_00457_2024-04-18,11.117944161388605
book_00457_2024-04-19,11.88554376903081
book_00457_2024-04-21,18.576292498953276
book_00457_2024-04-22,14.535455897455977
book_00458_2024-03-02,60.11219078919547
book_00458_2024-03-03,86.03086901544413
book_00458_2024-03-04,91.25231415758907
book_00458_2024-03-05,68.10057723141276
book_00458_2024-03-06,65.96589219393093
book_00458_2024-03-07,64.80673371834294
book_00458_2024-03-09,70.64315942467294
book_00458_2024-03-10,94.32714783541445
book_00458_2024-03-11,92.41930672989184
book_00458_2024-03-12,66.06482918324994
book_00458_2024-03-13,66.55364125169731
book_00458_2024-03-14,64.01370083707734
book_00458_2024-03-16,69.54833086108366
book_00458_2024-03-17,96.43573545584138
book_00458_2024-03-18,96.68714736144614
book_00458_2024-03-19,70.55394365452588
book_00458_2024-03-20,67.45827919341161
book_00458_2024-03-21,63.787694392184825
book_00458_2024-03-23,68.08339472693831
book_00458_2024-03-24,93.54246122696347
book_00458_2024-03-25,96.7913254026088
book_00458_2024-03-26,70.70347735667698
book_00458_2024-03-27,69.01268097401746
book_00458_2024-03-28,64.27240372922654
book_00458_2024-03-30,69.39604775290536
book_00458_2024-03-31,88.24499733745546
book_00458_2024-04-01,75.66856807742215
book_00458_2024-04-02,66.14644082644818
book_00458_2024-04-03,65.23093697190961
book_00458_2024-04-04,57.27258615745612
book_00458_2024-04-06,61.27810596203594
book_00458_2024-04-07,82.51315118916492
book_00458_2024-04-08,86.26488653141755
book_00458_2024-04-09,62.73586963556837
book_00458_2024-04-10,62.05938139511772
book_00458_2024-04-11,55.75155052660849
book_00458_2024-04-13,64.52874697445515
book_00458_2024-04-14,93.04556300595186
book_00458_2024-04-15,92.95639443546955
book_00458_2024-04-16,63.34227215488876
book_00458_2024-04-17,63.817074870088106
book_00458_2024-04-18,59.56725044370243
book_00458_2024-04-20,61.91892047586807
book_00458_2024-04-21,89.16962481819496
book_00458_2024-04-22,86.79495691431799
book_00459_2024-03-01,22.973755545505988
book_00459_2024-03-03,32.18169453146568
book_00459_2024-03-04,29.137503024448055
book_00459_2024-03-07,26.40373234776595
book_00459_2024-03-08,21.796888568097458
book_00459_2024-03-09,27.793316307478772
book_00459_2024-03-10,35.039504225734746
book_00459_2024-03-13,21.937966706196992
book_00459_2024-03-14,25.827290197444047
book_00459_2024-03-21,30.883051139230467
book_00459_2024-03-25,28.2163938907422
book_00459_2024-03-27,25.10111799938816
book_00459_2024-03-29,24.93085636582104
book_00459_2024-03-31,33.234434317595344
book_00459_2024-04-04,24.02685257344965
book_00459_2024-04-05,19.479502873007974
book_00459_2024-04-08,25.966448707136525
book_00459_2024-04-11,23.34255228002351
book_00459_2024-04-17,20.034127191466517
book_00459_2024-04-19,19.723455206311534
book_00459_2024-04-21,30.271232763877965
book_00460_2024-03-01,33.538044682524045
book_00460_2024-03-02,37.42737850676639
book_00460_2024-03-03,57.578489036448666
book_00460_2024-03-04,32.44222688981142
book_00460_2024-03-05,20.47699244113979
book_00460_2024-03-06,27.048543439393892
book_00460_2024-03-07,30.291744201148628
book_00460_2024-03-08,33.65325109978922
book_00460_2024-03-09,39.34539289301099
book_00460_2024-03-10,60.423176634405294
book_00460_2024-03-11,32.21419553862899
book_00460_2024-03-12,20.92926568649871
book_00460_2024-03-13,27.934588926488285
book_00460_2024-03-14,31.398515694839872
book_00460_2024-03-15,35.8463165346838
book_00460_2024-03-16,40.63745583666231
book_00460_2024-03-17,61.97805515953406
book_00460_2024-03-18,33.71564636574869
book_00460_2024-03-19,22.87101262448871
book_00460_2024-03-20,29.564805407251367
book_00460_2024-03-21,34.295101689644596
book_00460_2024-03-22,37.154505140005035
book_00460_2024-03-23,41.1895418427827
book_00460_2024-03-24,62.878602037471566
book_00460_2024-03-25,34.22678203200696
book_00460_2024-03-26,23.774674172294215
book_00460_2024-03-27,32.04495994391863
book_00460_2024-03-28,35.47482429181334
book_00460_2024-03-29,38.72701087219593
book_00460_2024-03-30,42.52421137323764
book_00460_2024-03-31,60.15175531632459
book_00460_2024-04-01,32.816702307656996
book_00460_2024-04-02,21.96610259077725
book_00460_2024-04-03,28.138532139405456
book_00460_2024-04-04,30.942572907083907
book_00460_2024-04-05,33.21081878116876
book_00460_2024-04-06,36.72519165094482
book_00460_2024-04-07,57.7486028413643
book_00460_2024-04-08,31.941398154312413
book_00460_2024-04-09,21.771365187763028
book_00460_2024-04-10,28.342580278564643
book_00460_2024-04-11,31.53826836703345
book_00460_2024-04-12,34.303088774800884
book_00460_2024-04-13,39.44519235043851
book_00460_2024-04-14,60.53113830615949
book_00460_2024-04-15,32.540067221062046
book_00460_2024-04-16,21.418529466961232
book_00460_2024-04-17,28.690802704518752
book_00460_2024-04-18,32.29348358236754
book_00460_2024-04-19,35.06571537200369
book_00460_2024-04-20,39.958785175620584
book_00460_2024-04-21,62.00677360795437
book_00460_2024-04-22,32.07387928694842
book_00461_2024-03-01,18.081546962268668
book_00461_2024-03-02,19.705243508410017
book_00461_2024-03-03,22.146060879208356
book_00461_2024-03-04,15.791982046352972
book_00461_2024-03-06,15.003003890276311
book_00461_2024-03-07,18.204764327419568
book_00461_2024-03-08,18.191929500124058
book_00461_2024-03-09,20.880224687621883
book_00461_2024-03-10,23.657591073057798
