ID,audience_count
book_00294_2024-03-24,15.117551956376513
book_00294_2024-03-25,12.346185512681453
book_00294_2024-03-26,9.046600502790318
book_00294_2024-03-27,9.823400444538501
book_00294_2024-03-28,10.498867226060897
book_00294_2024-03-29,13.431428422326729
book_00294_2024-03-30,13.18795866508261
book_00294_2024-03-31,14.502989785423495
book_00294_2024-04-01,16.32549709463051
book_00294_2024-04-02,8.823407093608715
book_00294_2024-04-03,8.37533076701907
book_00294_2024-04-05,10.406814251770783
book_00294_2024-04-06,9.416583841403508
book_00294_2024-04-07,12.688029071468373
book_00294_2024-04-08,10.553908305002247
book_00294_2024-04-09,7.616892461718969
book_00294_2024-04-12,10.30512582847206
book_00294_2024-04-13,10.166307628253533
book_00294_2024-04-14,13.475537407838832
book_00294_2024-04-15,10.822926128558677
book_00294_2024-04-16,7.111197490157293
book_00294_2024-04-17,7.376061765324062
book_00294_2024-04-19,10.53407534346104
book_00294_2024-04-20,10.33992154967304
book_00294_2024-04-21,13.846989310522881
book_00294_2024-04-22,10.148241712513862
book_00295_2024-03-01,20.78578269229768
book_00295_2024-03-02,20.577027316102672
book_00295_2024-03-03,30.08423766646712
book_00295_2024-03-04,29.02925047860369
book_00295_2024-03-05,8.68493273694078
book_00295_2024-03-08,18.884858770537402
book_00295_2024-03-09,21.700964363874576
book_00295_2024-03-10,32.14157759332591
book_00295_2024-03-11,29.269937751384514
book_00295_2024-03-12,9.377582188284233
book_00295_2024-03-16,23.437380657558812
book_00295_2024-03-17,32.77135866515417
book_00295_2024-03-18,31.154327106553254
book_00295_2024-03-19,10.74920559291648
book_00295_2024-03-23,24.030451105760783
book_00295_2024-03-24,33.29457032321098
book_00295_2024-03-25,31.024849032347042
book_00295_2024-03-26,10.836017642664824
book_00295_2024-03-30,25.444697861577566
book_00295_2024-03-31,31.862238724160164
book_00295_2024-04-01,31.888145527537127
book_00295_2024-04-02,9.868416557984713
book_00295_2024-04-06,21.123895318145987
book_00295_2024-04-07,29.983292680308704
book_00295_2024-04-08,29.083495016929504
book_00295_2024-04-09,9.649422435208631
book_00295_2024-04-10,9.511703897104347
book_00295_2024-04-13,21.90949005787968
book_00295_2024-04-14,31.017051160879266
book_00295_2024-04-15,29.468363014982277
book_00295_2024-04-16,11.050221901659743
book_00295_2024-04-20,22.3183731500868
book_00295_2024-04-21,31.559007585719183
book_00295_2024-04-22,28.96205088992761
book_00296_2024-03-01,14.03722658076805
book_00296_2024-03-02,12.506958891424855
book_00296_2024-03-03,25.99396841172615
book_00296_2024-03-06,12.173558993890946
book_00296_2024-03-07,12.965535865225377
book_00296_2024-03-08,12.151142209184307
book_00296_2024-03-09,13.938465379510491
book_00296_2024-03-10,23.791201097473405
book_00296_2024-03-13,12.600799332417825
book_00296_2024-03-14,14.094368865486835
book_00296_2024-03-15,13.818388035062023
book_00296_2024-03-16,15.257718846969116
book_00296_2024-03-17,24.129770280027685
book_00296_2024-03-21,16.242769883634033
book_00296_2024-03-22,15.16054374561772
book_00296_2024-03-23,16.080296317384665
book_00296_2024-03-24,24.73796346087153
book_00296_2024-03-27,15.234958497128424
book_00296_2024-03-28,16.880755101165256
book_00296_2024-03-29,16.370743730972826
book_00296_2024-04-03,15.948298324467995
book_00296_2024-04-04,14.447474135394994
book_00296_2024-04-05,12.76618073326457
book_00296_2024-04-06,14.07307923079917
book_00296_2024-04-07,21.91271328746071
book_00296_2024-04-10,13.100482261430358
book_00296_2024-04-12,13.198513379284663
book_00296_2024-04-13,14.723550322215171
book_00296_2024-04-14,22.92724562016152
book_00296_2024-04-17,13.388157357847478
book_00296_2024-04-18,14.66370634376224
book_00296_2024-04-19,13.710760528561053
book_00296_2024-04-20,15.35553118372633
book_00296_2024-04-21,23.130349051005187
book_00297_2024-03-01,20.185647492247874
book_00297_2024-03-02,21.37647508863747
book_00297_2024-03-03,17.673882875795627
book_00297_2024-03-04,29.191831278298203
book_00297_2024-03-06,17.724676296015655
book_00297_2024-03-07,16.615827054818126
book_00297_2024-03-08,18.258390222975322
book_00297_2024-03-10,19.687902086604833
book_00297_2024-03-11,26.881483184998864
book_00297_2024-03-13,18.043089371688108
book_00297_2024-03-14,17.733968929475857
book_00297_2024-03-15,20.15133308241179
book_00297_2024-03-16,24.005361045082296
book_00297_2024-03-17,20.902650515220618
book_00297_2024-03-18,27.80713645659559
book_00297_2024-03-22,21.767038723539777
book_00297_2024-03-23,24.49809901291401
book_00297_2024-03-24,21.128747834965445
book_00297_2024-03-25,27.131770496261623
book_00297_2024-03-27,21.6303203730643
book_00297_2024-03-28,21.250483106742834
book_00297_2024-03-29,23.125677535771608
book_00297_2024-03-30,26.56507802987592
book_00297_2024-03-31,20.200640436778745
book_00297_2024-04-01,29.092477367335725
book_00297_2024-04-03,20.713935299469153
book_00297_2024-04-04,19.014215961403924
book_00297_2024-04-05,20.220492774700293
book_00297_2024-04-06,23.356973016978085
book_00297_2024-04-07,19.950369640132774
book_00297_2024-04-08,26.403413376148166
book_00297_2024-04-10,19.966201178228037
book_00297_2024-04-11,18.990702565927986
book_00297_2024-04-12,20.15430722558379
book_00297_2024-04-13,23.853780644219704
book_00297_2024-04-14,21.325019120612176
book_00297_2024-04-15,26.632494890996647
book_00297_2024-04-17,19.988294292073924
book_00297_2024-04-18,19.568367708123183
book_00297_2024-04-19,20.764831118903533
book_00297_2024-04-20,24.317155702306607
book_00297_2024-04-21,22.426526750995816
book_00297_2024-04-22,26.594046249847118
book_00298_2024-03-01,30.943032196829005
book_00298_2024-03-02,42.573938482156024
book_00298_2024-03-03,52.52545868961431
book_00298_2024-03-04,50.78890470004161
book_00298_2024-03-05,27.044907866880145
book_00298_2024-03-06,16.30597305087025
book_00298_2024-03-07,23.570354209875468
book_00298_2024-03-08,33.03028210938967
book_00298_2024-03-09,46.15590959249335
book_00298_2024-03-10,56.21194173303765
book_00298_2024-03-11,52.66603382438247
book_00298_2024-03-12,26.841730849070146
book_00298_2024-03-13,17.258976124705697
book_00298_2024-03-14,25.474651691483345
book_00298_2024-03-15,35.7012016952641
book_00298_2024-03-16,48.08387586022059
book_00298_2024-03-17,57.128787254123935
book_00298_2024-03-18,53.50131842095493
book_00298_2024-03-19,28.92628816546251
book_00298_2024-03-20,18.94749412558959
book_00298_2024-03-21,28.53629619663247
book_00298_2024-03-22,37.187825095755656
book_00298_2024-03-23,47.76072281884268
book_00298_2024-03-24,56.506690696102254
book_00298_2024-03-25,52.982859039226156
book_00298_2024-03-26,29.52777765737439
book_00298_2024-03-27,20.953545854093147
book_00298_2024-03-28,30.217153353620755
book_00298_2024-03-29,39.332906740554215
book_00298_2024-03-30,49.508872734507804
book_00298_2024-03-31,54.10904665463001
book_00298_2024-04-01,51.250516544231964
book_00298_2024-04-02,30.09920286745554
book_00298_2024-04-03,19.104813089673925
book_00298_2024-04-04,26.800095388961253
book_00298_2024-04-05,34.093658794990134
book_00298_2024-04-06,44.08483251407629
book_00298_2024-04-07,52.523727190136
book_00298_2024-04-08,50.64589044882257
book_00298_2024-04-09,28.00311318940802
book_00298_2024-04-10,18.399184459948902
book_00298_2024-04-11,26.965748770878236
book_00298_2024-04-12,35.084977267565726
book_00298_2024-04-13,46.74501150896969
book_00298_2024-04-14,55.404358872328615
book_00298_2024-04-15,51.70544326819072
book_00298_2024-04-16,27.594740988244496
book_00298_2024-04-17,18.919905080006593
book_00298_2024-04-18,28.164560915468257
book_00298_2024-04-19,36.48502584357601
book_00298_2024-04-20,47.058615626615136
book_00298_2024-04-21,56.020350200580495
book_00298_2024-04-22,51.09916418828821
book_00299_2024-03-01,34.18456305355752
book_00299_2024-03-02,35.431602385619925
book_00299_2024-03-03,59.67013544368247
book_00299_2024-03-04,62.15009133740398
book_00299_2024-03-05,38.6876775504656
book_00299_2024-03-06,37.51435717287217
book_00299_2024-03-07,41.732992957826916
book_00299_2024-03-08,37.290821223501794
book_00299_2024-03-09,40.059509518865035
book_00299_2024-03-10,65.13230801815646
book_00299_2024-03-11,65.45579333217523
book_00299_2024-03-12,39.42822544780479
book_00299_2024-03-13,38.51554084309436
book_00299_2024-03-14,44.55203034054666
book_00299_2024-03-15,41.233757111831565
book_00299_2024-03-16,42.94671996454778
book_00299_2024-03-17,67.3387886218237
book_00299_2024-03-18,68.63165745161007
book_00299_2024-03-19,42.22374834949106
book_00299_2024-03-20,40.53725529843417
book_00299_2024-03-21,48.85696208745151
book_00299_2024-03-22,42.61934435798509
book_00299_2024-03-23,43.50305578291943
book_00299_2024-03-24,68.42855790424451
book_00299_2024-03-25,68.90966088820764
book_00299_2024-03-26,42.7131873523088
book_00299_2024-03-27,42.65298950373705
book_00299_2024-03-28,49.17603161620259
book_00299_2024-03-29,44.34906561686265
book_00299_2024-03-30,46.16002196845453
book_00299_2024-03-31,63.841764119661406
book_00299_2024-04-01,61.771463897628806
book_00299_2024-04-02,43.76660423268798
book_00299_2024-04-03,40.409158943571214
book_00299_2024-04-04,44.897316105286194
book_00299_2024-04-05,39.07047686451332
book_00299_2024-04-06,39.38726680151061
book_00299_2024-04-07,62.387160486011965
book_00299_2024-04-08,63.94787284869357
book_00299_2024-04-09,40.44656870486145
book_00299_2024-04-10,38.80404115257437
book_00299_2024-04-11,44.209972754539976
book_00299_2024-04-12,39.9817839019143
book_00299_2024-04-13,41.7168102935719
book_00299_2024-04-14,65.69099550188238
book_00299_2024-04-15,65.38553437383855
book_00299_2024-04-16,39.49277779606511
book_00299_2024-04-17,38.79075895989474
book_00299_2024-04-18,45.61560691706815
book_00299_2024-04-19,40.96775519388393
book_00299_2024-04-20,42.561690211790875
book_00299_2024-04-21,66.82894081317049
book_00299_2024-04-22,65.24206885182862
book_00300_2024-03-01,14.861615431989486
book_00300_2024-03-02,13.27527354416432
book_00300_2024-03-03,16.759250948178583
book_00300_2024-03-04,16.998420431607116
book_00300_2024-03-05,11.493100181702047
book_00300_2024-03-06,10.785099724460338
book_00300_2024-03-07,10.482024917881581
book_00300_2024-03-08,11.43003255080456
book_00300_2024-03-09,13.145494889755273
book_00300_2024-03-10,17.368396167023228
book_00300_2024-03-11,17.348405384694278
book_00300_2024-03-12,11.396399111392931
book_00300_2024-03-13,10.465663519743787
book_00300_2024-03-14,10.584788460446154
book_00300_2024-03-15,12.73859774232276
book_00300_2024-03-16,13.831808496541298
book_00300_2024-03-17,17.650789964612475
book_00300_2024-03-18,18.766280806906103
book_00300_2024-03-19,12.390861001165996
book_00300_2024-03-20,11.539881128535825
book_00300_2024-03-21,12.66564459031819
book_00300_2024-03-22,13.299301965278204
book_00300_2024-03-24,17.37885546815629
book_00300_2024-03-25,17.957592459347104
book_00300_2024-03-26,12.7952882866841
book_00300_2024-03-27,12.800681806647054
book_00300_2024-03-28,13.309465877672602
book_00300_2024-03-29,14.28782654612455
book_00300_2024-03-30,15.337115838796166
book_00300_2024-03-31,16.336447362303236
book_00300_2024-04-01,20.449884800863085
book_00300_2024-04-02,11.832075207739248
book_00300_2024-04-03,11.427964301014423
book_00300_2024-04-05,11.374700523304263
book_00300_2024-04-06,11.582569385183607
book_00300_2024-04-07,14.856783522122566
book_00300_2024-04-08,16.094477792342218
book_00300_2024-04-09,11.142792432588827
book_00300_2024-04-10,10.637536922661685
book_00300_2024-04-11,10.217162627937727
book_00300_2024-04-12,11.251635990213908
book_00300_2024-04-13,12.204464993217844
book_00300_2024-04-14,15.68920091599563
book_00300_2024-04-15,16.221043438393394
book_00300_2024-04-16,10.444360840104743
book_00300_2024-04-17,10.567379651367448
book_00300_2024-04-18,10.692599261612354
book_00300_2024-04-19,11.550463764374667
book_00300_2024-04-20,12.357388322713179
book_00300_2024-04-21,16.083960785169268
book_00300_2024-04-22,15.603160520220165
book_00301_2024-03-01,33.461686796205655
book_00301_2024-03-02,39.3927255730007
book_00301_2024-03-03,44.024298275736996
book_00301_2024-03-04,39.029241288615644
book_00301_2024-03-06,32.2869710698117
book_00301_2024-03-07,38.8563355846363
book_00301_2024-03-08,34.95519505444858
book_00301_2024-03-09,40.765722102707684
book_00301_2024-03-10,47.0327646224466
book_00301_2024-03-11,40.499919812755586
book_00301_2024-03-13,33.189714340902405
book_00301_2024-03-14,41.0564319046331
book_00301_2024-03-15,36.4823443197828
book_00301_2024-03-16,41.9457656844161
book_00301_2024-03-17,47.121156753432935
book_00301_2024-03-18,42.42089206328855
book_00301_2024-03-21,44.277482570784215
book_00301_2024-03-22,37.307010672447134
book_00301_2024-03-23,42.26588224968663
book_00301_2024-03-24,46.68901830436282
book_00301_2024-03-25,41.885864270820235
book_00301_2024-03-27,36.88105869369811
book_00301_2024-03-28,45.74203672382379
book_00301_2024-03-29,39.60435576554857
book_00301_2024-03-30,43.78761957538757
book_00301_2024-03-31,45.533172625138356
book_00301_2024-04-01,40.55967965139591
book_00301_2024-04-03,34.5069161205265
book_00301_2024-04-04,41.47943957364383
book_00301_2024-04-05,35.466303976812284
book_00301_2024-04-06,38.7356894013488
book_00301_2024-04-07,43.85055748194168
book_00301_2024-04-08,40.13982138885739
book_00301_2024-04-10,33.53045208000054
book_00301_2024-04-11,41.1563460465243
book_00301_2024-04-12,35.987584812419534
book_00301_2024-04-13,41.29747147256826
book_00301_2024-04-14,45.96939147852531
book_00301_2024-04-15,40.74624912459137
book_00301_2024-04-17,33.653285159600244
book_00301_2024-04-18,42.079061534085035
book_00301_2024-04-19,36.41498173737114
book_00301_2024-04-20,41.31073820014076
book_00301_2024-04-21,46.7059242766359
book_00301_2024-04-22,40.508985103333615
book_00302_2024-03-01,19.188522415122282
book_00302_2024-03-02,19.258632863596805
book_00302_2024-03-03,23.35422650328379
book_00302_2024-03-04,27.285873554387816
book_00302_2024-03-06,16.913584173643663
book_00302_2024-03-07,16.021573643554504
book_00302_2024-03-08,17.604104800264352
book_00302_2024-03-09,20.79847520057539
book_00302_2024-03-10,25.106422830927677
book_00302_2024-03-11,28.416066453222758
book_00302_2024-03-14,17.67533244968981
book_00302_2024-03-15,19.729280838378582
book_00302_2024-03-16,21.823975450207577
book_00302_2024-03-17,25.78084495656336
book_00302_2024-03-18,29.408367017161016
book_00302_2024-03-20,18.591037076181706
book_00302_2024-03-21,19.46938314693739
book_00302_2024-03-22,20.722290453032333
book_00302_2024-03-23,22.35279277113448
book_00302_2024-03-24,25.812916134923114
book_00302_2024-03-25,29.14952358870579
book_00302_2024-03-27,20.134055970710897
book_00302_2024-03-28,20.268943206165883
book_00302_2024-03-29,21.97477984750725
book_00302_2024-03-30,23.734699318581697
book_00302_2024-03-31,24.822384498096877
book_00302_2024-04-01,31.395601384749632
book_00302_2024-04-03,19.43936212330317
book_00302_2024-04-04,18.121895238261256
book_00302_2024-04-05,19.176361330766458
book_00302_2024-04-06,20.453072771322073
book_00302_2024-04-07,23.949590220031617
book_00302_2024-04-08,28.398169765898835
book_00302_2024-04-11,18.6987650750749
book_00302_2024-04-12,19.64153587500175
book_00302_2024-04-13,21.694246105119564
book_00302_2024-04-14,25.64283615091854
book_00302_2024-04-15,28.768488293909073
book_00302_2024-04-18,19.212388618988786
book_00302_2024-04-19,20.328762514778084
book_00302_2024-04-20,22.113182478766063
book_00302_2024-04-21,26.22748716359238
book_00302_2024-04-22,28.239117264163067
book_00303_2024-03-01,50.29549195330638
book_00303_2024-03-02,61.59288091193565
book_00303_2024-03-03,66.17455492811223
book_00303_2024-03-04,10.810666218478469
book_00303_2024-03-06,43.380527184518186
book_00303_2024-03-07,51.85942438325037
book_00303_2024-03-08,49.35005099378079
book_00303_2024-03-09,63.216539336645084
book_00303_2024-03-10,64.37125272313938
book_00303_2024-03-11,10.322237705193464
book_00303_2024-03-13,44.580380557806286
book_00303_2024-03-14,54.507360960618925
book_00303_2024-03-15,53.7773791606664
book_00303_2024-03-16,63.615413607962765
book_00303_2024-03-17,66.59866145553242
book_00303_2024-03-18,13.789149120023332
book_00303_2024-03-21,57.09410645644448
book_00303_2024-03-22,55.567893643296685
book_00303_2024-03-23,64.06697556726989
book_00303_2024-03-24,64.80868834023967
book_00303_2024-03-25,14.050466626132541
book_00303_2024-03-27,49.50856440903178
book_00303_2024-03-28,59.62072862875702
book_00303_2024-03-29,57.300704961037866
book_00303_2024-03-30,67.08595162029094
book_00303_2024-03-31,59.68689535490259
book_00303_2024-04-01,8.642181554297004
book_00303_2024-04-03,25.82779831559964
book_00303_2024-04-04,40.92176755708414
book_00303_2024-04-05,39.76303865300706
book_00303_2024-04-06,48.48520370432136
book_00303_2024-04-07,50.56004583302074
book_00303_2024-04-08,8.60425590217405
book_00303_2024-04-10,35.27100972838372
book_00303_2024-04-11,44.48608290070523
book_00303_2024-04-12,43.29164299123245
book_00303_2024-04-13,51.60028367848565
book_00303_2024-04-14,53.95024923031204
book_00303_2024-04-15,8.586890514266152
book_00303_2024-04-17,35.603930845356416
book_00303_2024-04-18,46.1159336126558
book_00303_2024-04-19,44.345340275473575
book_00303_2024-04-20,53.00754672330601
book_00303_2024-04-21,54.668811846533615
book_00303_2024-04-22,8.063902702740851
book_00304_2024-03-01,34.14680249752336
book_00304_2024-03-02,45.058118205472425
book_00304_2024-03-03,61.223050656217595
book_00304_2024-03-04,52.86451099167837
book_00304_2024-03-05,38.572512964964886
book_00304_2024-03-06,40.978939646484804
book_00304_2024-03-07,32.689298319054714
book_00304_2024-03-08,35.021805778165756
book_00304_2024-03-09,47.307022490144185
book_00304_2024-03-10,62.33625477868283
book_00304_2024-03-11,53.37975073473323
book_00304_2024-03-12,38.514667893685406
book_00304_2024-03-13,41.327413381346624
book_00304_2024-03-14,34.13515998813648
book_00304_2024-03-15,37.87202243036162
book_00304_2024-03-16,49.07853450738038
book_00304_2024-03-17,63.716874015662405
book_00304_2024-03-18,54.515113046795605
book_00304_2024-03-19,40.66073980329544
book_00304_2024-03-20,43.33661447991334
book_00304_2024-03-21,37.042659738085064
book_00304_2024-03-22,39.61989336383269
book_00304_2024-03-23,50.28418610381513
book_00304_2024-03-24,65.45462432111174
book_00304_2024-03-25,53.890578609600524
book_00304_2024-03-26,41.26837095002669
book_00304_2024-03-27,45.99166596102727
book_00304_2024-03-28,39.22831813445414
book_00304_2024-03-29,41.3096982451991
book_00304_2024-03-30,52.21945891797176
book_00304_2024-03-31,61.0078063459963
book_00304_2024-04-01,49.65676112998459
book_00304_2024-04-02,40.08025919197824
book_00304_2024-04-03,42.77435368269314
book_00304_2024-04-04,34.29408420435553
book_00304_2024-04-05,34.88246589819963
book_00304_2024-04-06,44.66830807153235
book_00304_2024-04-07,57.86463032052173
book_00304_2024-04-08,49.60736256176102
book_00304_2024-04-09,38.533315217102185
book_00304_2024-04-10,41.05451557340977
book_00304_2024-04-11,32.86991454379331
book_00304_2024-04-12,35.36456939603162
book_00304_2024-04-13,46.044171241154686
book_00304_2024-04-14,59.80202739029707
book_00304_2024-04-15,50.62774448693614
book_00304_2024-04-16,38.28003054789304
book_00304_2024-04-17,41.198741317192514
book_00304_2024-04-18,34.32456209157002
book_00304_2024-04-19,36.2771958258514
book_00304_2024-04-20,47.084352559501085
book_00304_2024-04-21,61.50408572480748
book_00304_2024-04-22,49.95194180269546
book_00305_2024-03-03,52.15445945525596
book_00305_2024-03-04,50.57070327427749
book_00305_2024-03-05,43.49589309856003
book_00305_2024-03-06,41.77925718005598
book_00305_2024-03-07,41.8075758285094
book_00305_2024-03-08,35.39364221809412
book_00305_2024-03-10,56.09338046048994
book_00305_2024-03-11,48.46688942702994
book_00305_2024-03-12,41.371718800790475
book_00305_2024-03-13,41.071341580022924
book_00305_2024-03-14,40.972102512938584
book_00305_2024-03-15,37.85085034675307
book_00305_2024-03-17,54.293800172746366
book_00305_2024-03-18,48.92330310901047
book_00305_2024-03-19,42.40449054426789
book_00305_2024-03-20,40.97378433076578
book_00305_2024-03-21,42.89429531175578
book_00305_2024-03-22,38.261994709172576
book_00305_2024-03-24,53.4920291825662
book_00305_2024-03-25,48.364046962585846
book_00305_2024-03-26,42.370316198319045
book_00305_2024-03-27,42.729668478503704
book_00305_2024-03-28,43.877923307412615
book_00305_2024-03-29,40.70456362147364
book_00305_2024-03-31,50.28579452081306
book_00305_2024-04-01,44.53572506145336
book_00305_2024-04-03,40.287236914870284
book_00305_2024-04-04,39.36316279685781
book_00305_2024-04-07,48.12320347477072
book_00305_2024-04-08,44.660015138079565
book_00305_2024-04-09,39.65803116388327
book_00305_2024-04-10,39.18871580298347
book_00305_2024-04-11,38.80473030688739
book_00305_2024-04-12,36.03997325170195
book_00305_2024-04-14,49.89007915354243
book_00305_2024-04-15,44.432028137768505
book_00305_2024-04-16,38.082304922357515
book_00305_2024-04-17,37.9971521769171
book_00305_2024-04-18,39.59742397936514
book_00305_2024-04-19,36.56484686320735
book_00305_2024-04-21,49.97748399734718
book_00305_2024-04-22,43.57110803423506
book_00306_2024-03-01,28.977987418939655
book_00306_2024-03-03,38.22044797060892
book_00306_2024-03-04,43.80037029024179
book_00306_2024-03-07,23.98761205081949
book_00306_2024-03-08,19.740955777609194
book_00306_2024-03-11,46.97297448873924
book_00306_2024-03-13,20.281149800627226
book_00306_2024-03-14,21.536423504658917
book_00306_2024-03-15,19.65256428947705
book_00306_2024-03-16,28.639919550348665
book_00306_2024-03-17,41.6511747682415
book_00306_2024-03-18,43.0052981314035
book_00306_2024-03-19,25.820815639180143
book_00306_2024-03-22,23.37620780649514
book_00306_2024-03-23,29.598377633022054
book_00306_2024-03-24,39.576928802522
book_00306_2024-03-25,39.43613216978371
book_00306_2024-03-26,21.81215324368461
book_00306_2024-03-29,22.528457686565755
book_00306_2024-03-31,43.09291166128109
book_00306_2024-04-01,40.42772137525297
book_00306_2024-04-02,22.26320503729752
book_00306_2024-04-05,17.900787230979933
book_00306_2024-04-06,23.620645218335582
book_00306_2024-04-07,33.316498298828925
book_00306_2024-04-08,34.18100884725544
book_00306_2024-04-12,19.509865451022165
book_00306_2024-04-13,24.629385774812015
book_00306_2024-04-14,32.96390499068592
book_00306_2024-04-15,32.48769220736709
book_00306_2024-04-16,18.636764515193676
book_00306_2024-04-19,17.517247492668808
book_00306_2024-04-20,24.221246802163556
book_00307_2024-03-01,88.34556331726915
book_00307_2024-03-02,97.63674672738135
book_00307_2024-03-03,69.3625033498877
book_00307_2024-03-04,43.44003892817025
book_00307_2024-03-06,78.11652214850803
book_00307_2024-03-07,88.60972986695816
book_00307_2024-03-08,82.76446039644915
book_00307_2024-03-09,93.65870594821243
book_00307_2024-03-10,71.12778654253255
book_00307_2024-03-11,41.94038649232011
book_00307_2024-03-13,78.22411363921367
book_00307_2024-03-14,82.58602528919607
book_00307_2024-03-15,83.54861834706315
book_00307_2024-03-16,93.36983278204477
book_00307_2024-03-17,68.318518078963
book_00307_2024-03-18,43.48790092121796
book_00307_2024-03-20,77.9589151116059
book_00307_2024-03-21,84.14002809620544
book_00307_2024-03-22,82.9069125032959
book_00307_2024-03-23,89.61575774699578
book_00307_2024-03-24,67.35911433865925
book_00307_2024-03-25,41.45150838369133
book_00307_2024-03-27,81.5288191398364
book_00307_2024-03-28,85.13428672845072
book_00307_2024-03-29,85.38135739361815
book_00307_2024-03-30,91.7701074136008
book_00307_2024-03-31,64.76609910956296
book_00307_2024-04-01,38.712631504487504
book_00307_2024-04-03,78.97889578595274
book_00307_2024-04-04,82.2439378041697
book_00307_2024-04-05,79.64575522631488
book_00307_2024-04-06,88.21545784627227
book_00307_2024-04-07,61.083688914770335
book_00307_2024-04-08,36.910458445764895
book_00307_2024-04-10,78.31775265694955
book_00307_2024-04-11,80.57721345774901
book_00307_2024-04-12,79.1443839217537
book_00307_2024-04-13,89.35797821146686
book_00307_2024-04-14,63.93849549498913
book_00307_2024-04-15,37.952584131987074
book_00307_2024-04-17,77.30332142787357
book_00307_2024-04-18,81.23912151574774
book_00307_2024-04-19,80.86469058146832
book_00307_2024-04-20,89.57928578373492
book_00307_2024-04-21,63.62524899573653
book_00307_2024-04-22,36.897855381255425
book_00308_2024-03-01,18.035312977178222
book_00308_2024-03-02,20.48273012646829
book_00308_2024-03-03,24.327050771065085
book_00308_2024-03-04,24.494841927971976
book_00308_2024-03-07,19.70655886411874
book_00308_2024-03-08,18.781794586365983
book_00308_2024-03-09,20.90743418368901
book_00308_2024-03-10,25.620679740481773
book_00308_2024-03-11,25.953484581238246
book_00308_2024-03-12,19.400090726864374
book_00308_2024-03-14,19.65112206420285
book_00308_2024-03-15,20.221661302827737
book_00308_2024-03-16,21.635795078853228
book_00308_2024-03-17,25.971952410307086
book_00308_2024-03-18,27.276938243976538
book_00308_2024-03-19,20.93913110858258
book_00308_2024-03-20,20.291100389035503
book_00308_2024-03-22,20.637865129935424
book_00308_2024-03-23,21.954562853539812
book_00308_2024-03-24,25.97191773458087
book_00308_2024-03-25,26.470167681355584
book_00308_2024-03-26,21.222005245980444
book_00308_2024-03-28,22.562165431696066
book_00308_2024-03-29,21.897198794607995
book_00308_2024-03-30,23.36120137899854
book_00308_2024-03-31,24.603865060003457
book_00308_2024-04-01,25.5181209910633
book_00308_2024-04-02,20.169495137651545
book_00308_2024-04-04,20.430681299719982
book_00308_2024-04-05,19.196173847233492
book_00308_2024-04-06,19.915788883544245
book_00308_2024-04-07,24.0815847407729
book_00308_2024-04-08,25.213780211694104
book_00308_2024-04-09,20.049755085053494
book_00308_2024-04-11,20.23426252788449
book_00308_2024-04-12,19.419001170370542
book_00308_2024-04-13,20.911462175676434
book_00308_2024-04-14,25.16204292389841
book_00308_2024-04-15,25.771790245967086
book_00308_2024-04-18,20.987850602781833
book_00308_2024-04-19,19.917556357075476
book_00308_2024-04-20,21.34891280430236
book_00308_2024-04-21,25.829828072234008
book_00308_2024-04-22,25.025568944849848
book_00309_2024-03-01,20.734885614742645
book_00309_2024-03-02,25.779071962673683
book_00309_2024-03-03,23.785656365537836
book_00309_2024-03-04,26.770965608929565
book_00309_2024-03-06,20.344666467872603
book_00309_2024-03-07,22.20137675340382
book_00309_2024-03-08,20.963202638357576
book_00309_2024-03-09,26.652133901696896
book_00309_2024-03-10,25.525694916159296
book_00309_2024-03-13,20.363485072129105
book_00309_2024-03-14,22.765569484472202
book_00309_2024-03-15,21.887283123858555
book_00309_2024-03-16,27.225868534904798
book_00309_2024-03-17,25.723114340151717
book_00309_2024-03-21,24.758092347372397
book_00309_2024-03-22,22.878087097197238
book_00309_2024-03-23,27.221207363851562
book_00309_2024-03-24,25.906415952702368
book_00309_2024-03-25,27.225935790313443
book_00309_2024-03-27,22.98793211468191
book_00309_2024-03-28,25.563332760461662
book_00309_2024-03-29,24.30890681348021
book_00309_2024-03-30,29.357519671213478
book_00309_2024-03-31,24.115954031445234
book_00309_2024-04-01,25.246561813202256
book_00309_2024-04-04,22.507611168110998
book_00309_2024-04-05,20.222602491710408
book_00309_2024-04-06,24.63191491419532
book_00309_2024-04-07,22.648042178388902
book_00309_2024-04-08,25.275952181731146
book_00309_2024-04-11,22.148135489465194
book_00309_2024-04-12,20.31786504249274
book_00309_2024-04-13,25.359441365191188
book_00309_2024-04-14,23.51916041627434
book_00309_2024-04-15,25.474739479753147
book_00309_2024-04-17,19.934221352538998
book_00309_2024-04-18,22.10793732956996
book_00309_2024-04-19,20.625930397554608
book_00309_2024-04-21,23.762688891425874
book_00309_2024-04-22,24.885326847758066
book_00310_2024-03-01,18.4398866428618
book_00310_2024-03-02,25.57425561918506
book_00310_2024-03-03,38.83890614788088
book_00310_2024-03-04,35.432343610381665
book_00310_2024-03-05,20.26175246814403
book_00310_2024-03-06,17.628611209957644
book_00310_2024-03-07,19.634150365273072
book_00310_2024-03-08,19.543896735047383
book_00310_2024-03-09,27.33136862078615
book_00310_2024-03-10,41.00287675841203
book_00310_2024-03-11,35.648026631249266
book_00310_2024-03-12,20.29000287230662
book_00310_2024-03-13,18.47753560408744
book_00310_2024-03-14,20.57867505723178
