ID,audience_count
book_00524_2024-04-14,105.34243747615957
book_00524_2024-04-15,102.8378017023443
book_00524_2024-04-16,96.20345138500653
book_00524_2024-04-17,94.92768749497749
book_00524_2024-04-18,76.31764230260963
book_00524_2024-04-19,89.55976489185791
book_00524_2024-04-20,103.62269441064603
book_00524_2024-04-21,111.91756042622544
book_00524_2024-04-22,104.06657647557638
book_00525_2024-03-01,30.65965120067473
book_00525_2024-03-02,35.862923669528826
book_00525_2024-03-03,14.697147005098369
book_00525_2024-03-06,23.510969166333677
book_00525_2024-03-07,35.38051415192188
book_00525_2024-03-08,33.34165712473987
book_00525_2024-03-09,38.659517356075526
book_00525_2024-03-10,17.97789873646515
book_00525_2024-03-11,22.07869960394502
book_00525_2024-03-13,25.621637289644283
book_00525_2024-03-14,36.65270520397991
book_00525_2024-03-16,40.41668876492636
book_00525_2024-03-17,18.718451761260397
book_00525_2024-03-18,25.074459628520273
book_00525_2024-03-21,41.10924342419363
book_00525_2024-03-22,38.215785680729525
book_00525_2024-03-23,41.78243483339841
book_00525_2024-03-24,19.60947345972042
book_00525_2024-03-25,24.820133969881006
book_00525_2024-03-27,31.94810982410883
book_00525_2024-03-28,43.23565984362608
book_00525_2024-03-29,41.49499325428844
book_00525_2024-03-30,45.681546485912534
book_00525_2024-03-31,19.947477839283422
book_00525_2024-04-03,34.35021984600153
book_00525_2024-04-04,45.4327931144603
book_00525_2024-04-05,40.77217268736598
book_00525_2024-04-06,45.45764008548197
book_00525_2024-04-07,21.02781497490326
book_00525_2024-04-10,35.24356117686468
book_00525_2024-04-11,44.479248398084515
book_00525_2024-04-12,41.70410599230989
book_00525_2024-04-13,46.452147336947206
book_00525_2024-04-14,22.275588666634196
book_00525_2024-04-15,28.948983004846816
book_00525_2024-04-18,45.11015000310359
book_00525_2024-04-19,42.6252631174578
book_00525_2024-04-20,46.682181772479865
book_00525_2024-04-21,22.954301788462036
book_00525_2024-04-22,28.841083989939392
book_00526_2024-03-02,41.758151222418626
book_00526_2024-04-01,48.56420340651411
book_00526_2024-04-02,50.35021969800296
book_00526_2024-04-04,54.143922564017856
book_00526_2024-04-05,55.90523276411241
book_00526_2024-04-06,62.26141493719533
book_00526_2024-04-07,63.772889962427534
book_00526_2024-04-08,69.26547036634466
book_00526_2024-04-09,72.16619050495427
book_00526_2024-04-11,74.8406780150262
book_00526_2024-04-12,76.27751904313365
book_00526_2024-04-13,84.75965532113156
book_00526_2024-04-14,92.60411585711749
book_00526_2024-04-15,95.06351855281078
book_00526_2024-04-16,89.2437032572847
book_00526_2024-04-18,88.59673455346403
book_00526_2024-04-19,90.01112426500443
book_00526_2024-04-20,94.20493486925581
book_00526_2024-04-21,101.0231296257967
book_00526_2024-04-22,96.5307151140749
book_00527_2024-03-01,80.01546562302642
book_00527_2024-03-02,93.52830789731586
book_00527_2024-03-03,90.13322685941836
book_00527_2024-03-04,76.0035741475233
book_00527_2024-03-06,76.41981662563491
book_00527_2024-03-07,86.55411872868503
book_00527_2024-03-08,78.88400950623854
book_00527_2024-03-09,93.6200011525191
book_00527_2024-03-10,90.48512065619241
book_00527_2024-03-11,77.15409762902604
book_00527_2024-03-13,75.29830661143373
book_00527_2024-03-14,85.78175742238068
book_00527_2024-03-15,80.36869157920457
book_00527_2024-03-16,93.41653418237713
book_00527_2024-03-17,88.16254018700293
book_00527_2024-03-18,78.26325161933035
book_00527_2024-03-20,76.67746897665454
book_00527_2024-03-21,87.05295042481885
book_00527_2024-03-22,79.94163696712167
book_00527_2024-03-23,92.869600304494
book_00527_2024-03-24,87.68220054777987
book_00527_2024-03-25,77.29440689879459
book_00527_2024-03-27,78.69235012818243
book_00527_2024-03-28,88.84035784155195
book_00527_2024-03-29,81.8327210254826
book_00527_2024-03-30,94.54292677706478
book_00527_2024-03-31,86.78073813603149
book_00527_2024-04-01,75.00139076531468
book_00527_2024-04-03,76.36409074333879
book_00527_2024-04-04,85.32641788646205
book_00527_2024-04-05,77.62638050785768
book_00527_2024-04-06,89.82674880504968
book_00527_2024-04-07,86.09167997870362
book_00527_2024-04-08,74.810357123191
book_00527_2024-04-10,73.68091526173335
book_00527_2024-04-11,84.70101265839699
book_00527_2024-04-12,77.1542607246639
book_00527_2024-04-13,92.36713982611269
book_00527_2024-04-14,88.03933309006878
book_00527_2024-04-15,75.40031554774015
book_00527_2024-04-17,73.84220993193854
book_00527_2024-04-18,85.51056910750206
book_00527_2024-04-19,78.62591171398844
book_00527_2024-04-20,92.13120424512672
book_00527_2024-04-21,87.7434735909216
book_00527_2024-04-22,73.99849298316398
book_00528_2024-03-01,60.510614167665885
book_00528_2024-03-02,87.66195116224607
book_00528_2024-03-03,136.0562950530699
book_00528_2024-03-04,125.17350131885723
book_00528_2024-03-05,60.103944631586444
book_00528_2024-03-06,52.149064835487195
book_00528_2024-03-07,54.906970942031364
book_00528_2024-03-08,59.49730273299643
book_00528_2024-03-09,92.17504794127548
book_00528_2024-03-10,142.75089571410632
book_00528_2024-03-11,120.99943012377734
book_00528_2024-03-12,55.62716899132059
book_00528_2024-03-13,53.16521483775599
book_00528_2024-03-14,55.03735600638433
book_00528_2024-03-15,63.36581852609216
book_00528_2024-03-16,95.31390924006226
book_00528_2024-03-17,147.9636378614677
book_00528_2024-03-18,126.25313451186258
book_00528_2024-03-19,64.46504455209656
book_00528_2024-03-20,59.92239668927238
book_00528_2024-03-21,63.96298071137154
book_00528_2024-03-22,67.61245923233557
book_00528_2024-03-23,99.65473441441266
book_00528_2024-03-24,153.9438989529421
book_00528_2024-03-25,119.98601917671306
book_00528_2024-03-26,66.07801215471636
book_00528_2024-03-27,65.23907743200692
book_00528_2024-03-28,67.56247516083583
book_00528_2024-03-29,73.81765332225474
book_00528_2024-03-30,104.6814149196863
book_00528_2024-03-31,155.68650670928082
book_00528_2024-04-01,107.6118611037367
book_00528_2024-04-02,62.333210867003196
book_00528_2024-04-03,59.741068591319255
book_00528_2024-04-04,57.94478369247422
book_00528_2024-04-05,58.56579062929241
book_00528_2024-04-06,84.70213337364581
book_00528_2024-04-07,138.31032013956906
book_00528_2024-04-08,101.49951741610872
book_00528_2024-04-09,52.178716880589086
book_00528_2024-04-10,53.04175347043489
book_00528_2024-04-11,53.308814383367014
book_00528_2024-04-12,57.04975748815344
book_00528_2024-04-13,89.1854106267218
book_00528_2024-04-14,149.93589264298532
book_00528_2024-04-15,104.61111938071932
book_00528_2024-04-16,53.7131570707614
book_00528_2024-04-17,53.28176499161533
book_00528_2024-04-18,55.20905194317902
book_00528_2024-04-19,58.307959402753994
book_00528_2024-04-20,90.79524615976413
book_00528_2024-04-21,153.67911259138663
book_00528_2024-04-22,101.5304205205106
book_00529_2024-03-01,47.45324111359029
book_00529_2024-03-02,50.22457316968129
book_00529_2024-03-03,73.69832171968079
book_00529_2024-03-04,80.33817927253453
book_00529_2024-03-05,53.3058663566476
book_00529_2024-03-06,48.81689695167897
book_00529_2024-03-07,55.78056891167019
book_00529_2024-03-08,53.06040534003653
book_00529_2024-03-09,57.097893437280845
book_00529_2024-03-10,78.46472022402138
book_00529_2024-03-11,81.419977455587
book_00529_2024-03-12,55.152052922012146
book_00529_2024-03-13,52.60684321697771
book_00529_2024-03-14,58.15551198653091
book_00529_2024-03-15,58.109348461206
book_00529_2024-03-16,59.77155909499622
book_00529_2024-03-17,79.69612621000815
book_00529_2024-03-18,83.92454491482701
book_00529_2024-03-19,58.18768463865829
book_00529_2024-03-20,55.289595169654746
book_00529_2024-03-21,62.95254661467258
book_00529_2024-03-22,58.97922243850868
book_00529_2024-03-23,60.49307472386124
book_00529_2024-03-24,81.14919855705972
book_00529_2024-03-25,84.10920246961011
book_00529_2024-03-26,58.00335630636302
book_00529_2024-03-27,56.99702271214105
book_00529_2024-03-28,64.3267186642004
book_00529_2024-03-29,61.414174812326515
book_00529_2024-03-30,63.25325639136929
book_00529_2024-03-31,77.820539948088
book_00529_2024-04-01,71.28612638678149
book_00529_2024-04-02,55.07471263222547
book_00529_2024-04-03,54.795300364420434
book_00529_2024-04-04,59.18589125533978
book_00529_2024-04-05,55.19223945181748
book_00529_2024-04-06,55.495649642660695
book_00529_2024-04-07,76.39355105302872
book_00529_2024-04-08,78.6815065410785
book_00529_2024-04-09,54.360147190673274
book_00529_2024-04-10,52.99807231193577
book_00529_2024-04-11,58.39379430509531
book_00529_2024-04-12,55.52867253469874
book_00529_2024-04-13,58.31217860324365
book_00529_2024-04-14,79.57954402667785
book_00529_2024-04-15,80.91572354874839
book_00529_2024-04-16,54.847166144795025
book_00529_2024-04-17,54.041740336774744
book_00529_2024-04-18,60.74564672433519
book_00529_2024-04-19,57.84120349980959
book_00529_2024-04-20,59.67396354678783
book_00529_2024-04-21,79.9333610127087
book_00529_2024-04-22,80.97246045628775
book_00530_2024-03-01,74.47097049318141
book_00530_2024-03-02,80.1861236496626
book_00530_2024-03-03,85.31731176667262
book_00530_2024-03-04,85.88865120970952
book_00530_2024-03-05,70.60899639131503
book_00530_2024-03-06,56.12673509038585
book_00530_2024-03-08,72.97458557390634
book_00530_2024-03-09,79.1865390614863
book_00530_2024-03-10,84.48583914081051
book_00530_2024-03-11,86.86240871833756
book_00530_2024-03-12,70.7154704290249
book_00530_2024-03-13,56.48514088177755
book_00530_2024-03-15,75.21087823112624
book_00530_2024-03-16,80.10219129960896
book_00530_2024-03-17,84.44911014292634
book_00530_2024-03-18,87.91869715458627
book_00530_2024-03-19,73.19005098722216
book_00530_2024-03-20,58.72768992811339
book_00530_2024-03-22,75.0992402543307
book_00530_2024-03-23,80.03519476034238
book_00530_2024-03-24,84.57728639723273
book_00530_2024-03-25,87.57666819100332
book_00530_2024-03-26,73.60852069802924
book_00530_2024-03-27,61.287050611423155
book_00530_2024-03-29,76.7974975010445
book_00530_2024-03-30,82.34453507119015
book_00530_2024-03-31,82.5119424129489
book_00530_2024-04-01,90.60986997930569
book_00530_2024-04-02,74.91265995051138
book_00530_2024-04-03,60.71130123629375
book_00530_2024-04-05,75.48742597539702
book_00530_2024-04-06,79.68876845249981
book_00530_2024-04-07,85.55883781005676
book_00530_2024-04-08,88.78854350518425
book_00530_2024-04-09,72.41006124262286
book_00530_2024-04-10,58.896654338160616
book_00530_2024-04-12,74.15842451168719
book_00530_2024-04-13,81.0658102047113
book_00530_2024-04-14,88.00190959201265
book_00530_2024-04-15,89.9894266174923
book_00530_2024-04-16,71.65139773247272
book_00530_2024-04-17,59.30316445663212
book_00530_2024-04-19,75.97948832834284
book_00530_2024-04-20,81.33838995028951
book_00530_2024-04-21,87.1734230779396
book_00530_2024-04-22,88.63554059813815
book_00531_2024-03-01,35.84440308608161
book_00531_2024-03-02,46.02081225408819
book_00531_2024-03-03,57.73221235064521
book_00531_2024-03-04,50.00908729038253
book_00531_2024-03-05,36.496879192051665
book_00531_2024-03-06,26.675295973279304
book_00531_2024-03-07,39.8771289016424
book_00531_2024-03-08,32.013698419350725
book_00531_2024-03-09,44.66005821030059
book_00531_2024-03-10,54.133431798187786
book_00531_2024-03-11,45.25700048108082
book_00531_2024-03-12,35.93389503240709
book_00531_2024-03-13,24.933134553149852
book_00531_2024-03-14,36.49302452368239
book_00531_2024-03-15,31.219488261337926
book_00531_2024-03-16,43.288343793059276
book_00531_2024-03-17,51.60547695412379
book_00531_2024-03-18,45.76430571247028
book_00531_2024-03-19,33.4776332350838
book_00531_2024-03-20,25.59163373900546
book_00531_2024-03-21,37.92492326380756
book_00531_2024-03-22,30.860671063102345
book_00531_2024-03-23,42.352973931879774
book_00531_2024-03-24,48.75966673015465
book_00531_2024-03-25,40.990310556361315
book_00531_2024-03-26,30.035726578610568
book_00531_2024-03-27,26.806200236692792
book_00531_2024-03-28,37.93841710929417
book_00531_2024-03-29,31.18008620237697
book_00531_2024-03-30,41.648054905044205
book_00531_2024-03-31,44.632310463010455
book_00531_2024-04-01,38.074009772579906
book_00531_2024-04-02,27.635267264216576
book_00531_2024-04-03,23.50439472243469
book_00531_2024-04-04,31.959061554324226
book_00531_2024-04-05,24.603006911763355
book_00531_2024-04-06,34.37594489368809
book_00531_2024-04-07,39.46395147726723
book_00531_2024-04-08,33.56490282052589
book_00531_2024-04-09,24.900654663494688
book_00531_2024-04-10,21.428727872717324
book_00531_2024-04-11,30.45791058774644
book_00531_2024-04-12,24.33290673745034
book_00531_2024-04-13,34.757800150274626
book_00531_2024-04-14,40.557330853471
book_00531_2024-04-15,32.76199581846308
book_00531_2024-04-16,23.822440986070266
book_00531_2024-04-17,20.943929921799352
book_00531_2024-04-18,30.247994793973252
book_00531_2024-04-19,24.255014170146936
book_00531_2024-04-20,34.3965522875315
book_00531_2024-04-21,40.66400916450847
book_00531_2024-04-22,31.67816086196487
book_00532_2024-03-01,15.31895530516108
book_00532_2024-03-02,14.511633793801282
book_00532_2024-03-03,19.787869540003783
book_00532_2024-03-04,16.076779423483405
book_00532_2024-03-05,13.19137202078096
book_00532_2024-03-06,13.996957344775934
book_00532_2024-03-07,14.27934214970474
book_00532_2024-03-08,13.479700526043654
book_00532_2024-03-09,15.514679760333923
book_00532_2024-03-10,21.406074977271864
book_00532_2024-03-11,17.271680473022762
book_00532_2024-03-12,13.800739394288067
book_00532_2024-03-13,14.204419686128944
book_00532_2024-03-14,14.552657301653605
book_00532_2024-03-15,14.764587323444555
book_00532_2024-03-16,16.398640505992763
book_00532_2024-03-17,22.071718660497215
book_00532_2024-03-18,18.72985984475055
book_00532_2024-03-19,15.23487866857788
book_00532_2024-03-20,14.940514539504772
book_00532_2024-03-21,16.346912387841726
book_00532_2024-03-22,15.524273690389915
book_00532_2024-03-23,16.80343009540645
book_00532_2024-03-24,22.260739915690863
book_00532_2024-03-25,18.172620855624807
book_00532_2024-03-26,15.310312651299546
book_00532_2024-03-27,16.07871782456673
book_00532_2024-03-28,17.181244994900617
book_00532_2024-03-29,16.67830964894425
book_00532_2024-03-30,18.11955279908636
book_00532_2024-03-31,20.97092403189662
book_00532_2024-04-01,20.158529050188797
book_00532_2024-04-02,14.622934177473427
book_00532_2024-04-04,15.065554242961447
book_00532_2024-04-05,14.153148823566013
book_00532_2024-04-06,14.803670668674533
book_00532_2024-04-07,19.921926765749518
book_00532_2024-04-08,17.047746617543577
book_00532_2024-04-10,14.355172475679511
book_00532_2024-04-12,14.215860900951764
book_00532_2024-04-13,15.708781505439054
book_00532_2024-04-14,20.814100737278604
book_00532_2024-04-15,17.261621510973544
book_00532_2024-04-16,14.085493068545237
book_00532_2024-04-17,14.356322249486531
book_00532_2024-04-18,15.008209909324684
book_00532_2024-04-19,14.388177032196939
book_00532_2024-04-20,15.731679786970078
book_00532_2024-04-21,21.275988246656578
book_00532_2024-04-22,16.696658850604646
book_00533_2024-03-01,32.50753617815018
book_00533_2024-03-02,33.50777603436376
book_00533_2024-03-03,35.09027500656109
book_00533_2024-03-04,40.930567135248346
book_00533_2024-03-05,36.784917098512246
book_00533_2024-03-08,32.99707798218054
book_00533_2024-03-09,35.25148565808543
book_00533_2024-03-10,37.002609417758926
book_00533_2024-03-11,42.03217342475595
book_00533_2024-03-14,33.954831245990434
book_00533_2024-03-15,34.83938785265244
book_00533_2024-03-16,36.29486045711138
book_00533_2024-03-17,37.00648649900618
book_00533_2024-03-18,43.76858211060436
book_00533_2024-03-21,36.113150804723446
book_00533_2024-03-22,35.14561738163644
book_00533_2024-03-23,36.5880650829604
book_00533_2024-03-24,36.91202358651579
book_00533_2024-03-25,43.087625186589186
book_00533_2024-03-28,36.692893580230766
book_00533_2024-03-29,36.50153128605207
book_00533_2024-03-30,37.88622164774254
book_00533_2024-03-31,35.053579924794796
book_00533_2024-04-01,42.508117429444695
book_00533_2024-04-04,34.79308079331959
book_00533_2024-04-05,33.39619861884808
book_00533_2024-04-06,33.94285956358156
book_00533_2024-04-07,34.715672222360666
book_00533_2024-04-08,41.92288279336212
book_00533_2024-04-11,33.98455772490254
book_00533_2024-04-12,33.75735239386507
book_00533_2024-04-13,35.61024956125955
book_00533_2024-04-14,36.09289160132128
book_00533_2024-04-15,42.19134922682381
book_00533_2024-04-18,34.723231895031525
book_00533_2024-04-19,34.495067147865086
book_00533_2024-04-20,35.74937381924882
book_00533_2024-04-21,36.40798302236339
book_00533_2024-04-22,41.946525603973846
book_00534_2024-03-02,36.30065667931935
book_00534_2024-03-03,36.18536567126998
book_00534_2024-03-04,50.29935974655802
book_00534_2024-03-06,34.67519410936042
book_00534_2024-03-07,50.95115823190112
book_00534_2024-03-09,39.9801752982713
book_00534_2024-03-10,38.98269257013605
book_00534_2024-03-11,54.94109968821995
book_00534_2024-03-13,37.63706195093426
book_00534_2024-03-14,53.88910320020066
book_00534_2024-03-16,43.73470631912773
book_00534_2024-03-17,42.69856611222622
book_00534_2024-03-18,57.08753998544412
book_00534_2024-03-20,40.11030639500207
book_00534_2024-03-21,56.54666601889043
book_00534_2024-03-23,45.6138571923004
book_00534_2024-03-24,44.527373979766914
book_00534_2024-03-25,57.97137486030427
book_00534_2024-03-27,44.92697148302997
book_00534_2024-03-28,59.81741502066793
book_00534_2024-03-30,50.057386907500096
book_00534_2024-03-31,45.80762725366174
book_00534_2024-04-01,58.555810208209344
book_00534_2024-04-03,44.26495437095983
book_00534_2024-04-04,58.27969610038175
book_00534_2024-04-06,45.33379119440679
book_00534_2024-04-07,45.377626187726904
book_00534_2024-04-08,60.1600114688518
book_00534_2024-04-10,44.12326810027139
book_00534_2024-04-11,58.72497272883933
book_00534_2024-04-13,49.05822700863477
book_00534_2024-04-14,48.356857072449415
book_00534_2024-04-15,61.77752789338481
book_00534_2024-04-17,45.23321932937468
book_00534_2024-04-18,60.229819613250456
book_00534_2024-04-20,49.612118873319616
book_00534_2024-04-21,49.94768193311403
book_00534_2024-04-22,61.35927094455324
book_00535_2024-03-01,15.455219458131184
book_00535_2024-03-02,15.67172382644302
book_00535_2024-03-03,20.1083260952277
book_00535_2024-03-04,13.24932589848234
book_00535_2024-03-06,13.691129115553341
book_00535_2024-03-07,13.447168036292325
book_00535_2024-03-08,13.82876922967851
book_00535_2024-03-09,16.6229549709143
book_00535_2024-03-10,21.304591510448503
book_00535_2024-03-11,13.579563359034086
book_00535_2024-03-13,13.788941673340297
book_00535_2024-03-14,13.640550351861837
book_00535_2024-03-15,15.082870654420798
book_00535_2024-03-16,17.422503118494703
book_00535_2024-03-17,21.946738237449058
book_00535_2024-03-18,15.509088074846954
book_00535_2024-03-21,15.38512508967549
book_00535_2024-03-22,15.492513610162733
book_00535_2024-03-23,17.699381751605905
book_00535_2024-03-24,22.197165932230806
book_00535_2024-03-25,16.773737412044152
book_00535_2024-03-27,16.405488647679764
book_00535_2024-03-28,16.272609396065995
book_00535_2024-03-29,16.955111167800098
book_00535_2024-03-30,18.983008974221388
book_00535_2024-03-31,21.036994376889727
book_00535_2024-04-01,18.911091065596775
book_00535_2024-04-03,14.52216835185354
book_00535_2024-04-04,14.338250074235425
book_00535_2024-04-05,14.144938127642835
book_00535_2024-04-06,15.658460061328682
book_00535_2024-04-07,19.87558824189978
book_00535_2024-04-08,16.51921120520378
book_00535_2024-04-10,14.052410973314213
book_00535_2024-04-11,13.909261340485905
book_00535_2024-04-12,14.388553580313559
book_00535_2024-04-13,16.413702581852732
book_00535_2024-04-14,20.742299711325504
book_00535_2024-04-15,16.87542069251662
book_00535_2024-04-17,14.125497754916044
book_00535_2024-04-18,14.212928249317251
book_00535_2024-04-19,14.392225687879012
book_00535_2024-04-20,16.452775693003197
book_00535_2024-04-21,21.08196567453306
book_00535_2024-04-22,16.396777682659454
book_00536_2024-03-01,24.515914157001482
book_00536_2024-03-02,26.263043115077004
book_00536_2024-03-03,30.99280441710625
book_00536_2024-03-04,28.729799962190345
book_00536_2024-03-05,25.096984615018464
book_00536_2024-03-06,21.759824826656555
book_00536_2024-03-07,22.77579496069842
book_00536_2024-03-08,23.249263809924546
book_00536_2024-03-10,32.30194784159619
book_00536_2024-03-11,28.87544532727018
book_00536_2024-03-12,25.350758128078546
book_00536_2024-03-13,21.63936399890574
book_00536_2024-03-14,23.52096364643546
book_00536_2024-03-16,27.496893196996158
book_00536_2024-03-17,32.65251562282934
book_00536_2024-03-18,30.348242700448452
book_00536_2024-03-19,26.526487067124684
book_00536_2024-03-20,22.565235442965868
book_00536_2024-03-21,24.93344553965762
book_00536_2024-03-22,25.51382134603014
book_00536_2024-03-23,27.80531762052776
book_00536_2024-03-24,33.03242359817592
book_00536_2024-03-25,29.835449571059844
book_00536_2024-03-26,26.58392907303852
book_00536_2024-03-27,23.74302462125418
book_00536_2024-03-28,25.915205796576863
book_00536_2024-03-29,26.79349814616744
book_00536_2024-03-30,29.494545071916313
book_00536_2024-03-31,31.249223218404886
book_00536_2024-04-01,30.5029802411095
book_00536_2024-04-02,25.939184058211282
book_00536_2024-04-03,22.07134894084042
book_00536_2024-04-04,23.317081729793877
book_00536_2024-04-05,23.592169739434027
book_00536_2024-04-06,25.34987711747503
book_00536_2024-04-07,30.30211055991724
book_00536_2024-04-08,28.10508815875862
book_00536_2024-04-09,25.204019465626367
book_00536_2024-04-10,21.319045520672926
book_00536_2024-04-11,22.792357016842146
book_00536_2024-04-13,26.26943782698098
book_00536_2024-04-14,31.237154864874743
book_00536_2024-04-15,28.614435130908472
book_00536_2024-04-16,24.864228381396387
book_00536_2024-04-18,23.24052692940051
book_00536_2024-04-19,23.86866044612958
book_00536_2024-04-20,26.685262358583334
book_00536_2024-04-21,31.714727065088983
book_00536_2024-04-22,28.327160695088512
book_00537_2024-03-01,16.322856126331285
book_00537_2024-03-02,19.113737763797346
book_00537_2024-03-03,16.770250084877254
book_00537_2024-03-05,11.590007060673564
book_00537_2024-03-06,13.549613052321162
book_00537_2024-03-07,16.566587478826616
book_00537_2024-03-08,14.733773697600283
book_00537_2024-03-10,17.53190149197105
book_00537_2024-03-11,16.594749013597944
book_00537_2024-03-12,11.656671584944885
book_00537_2024-03-14,16.648642056168583
book_00537_2024-03-15,15.947122615153406
book_00537_2024-03-16,20.461245065458353
book_00537_2024-03-17,18.512401374645318
book_00537_2024-03-18,18.476466705229537
book_00537_2024-03-19,13.591834051702673
book_00537_2024-03-21,18.781586958365743
book_00537_2024-03-22,16.960302135287513
book_00537_2024-03-23,21.09615366913206
book_00537_2024-03-24,19.05355556285015
book_00537_2024-03-27,16.595625355101912
book_00537_2024-03-28,19.72419142214108
book_00537_2024-03-29,18.005789749255637
book_00537_2024-03-30,22.3827108744767
book_00537_2024-03-31,17.93996272132893
book_00537_2024-04-01,20.16548413947037
book_00537_2024-04-04,18.634862056897383
book_00537_2024-04-05,16.273549835907676
book_00537_2024-04-06,19.75166716069555
book_00537_2024-04-09,12.992236986268981
book_00537_2024-04-10,15.21468261045478
book_00537_2024-04-11,17.550213249161054
book_00537_2024-04-12,16.068915423669548
book_00537_2024-04-14,18.376412878192745
book_00537_2024-04-15,17.457991199450746
book_00537_2024-04-16,12.537169073340355
book_00537_2024-04-17,14.691695583310004
book_00537_2024-04-18,17.661283201131802
book_00537_2024-04-19,16.017817823920666
book_00537_2024-04-20,20.234613450767903
book_00537_2024-04-21,18.709712341461533
book_00537_2024-04-22,16.825578675195437
book_00538_2024-03-01,59.042615275121896
book_00538_2024-03-02,73.5719128457026
book_00538_2024-03-03,21.81828898552998
book_00538_2024-03-04,11.879470703370252
book_00538_2024-03-06,53.61607102435798
book_00538_2024-03-07,59.67228104702704
book_00538_2024-03-08,58.554517465478845
book_00538_2024-03-09,73.49465934137399
book_00538_2024-03-10,22.859441761361303
book_00538_2024-03-11,12.679965292407418
book_00538_2024-03-13,54.71947888607609
book_00538_2024-03-14,58.821724868720025
book_00538_2024-03-15,62.27550437282615
book_00538_2024-03-16,77.88162480392033
book_00538_2024-03-17,23.61745305494046
book_00538_2024-03-21,61.98025878390024
book_00538_2024-03-22,61.57366591727611
book_00538_2024-03-23,74.41442933840509
book_00538_2024-03-24,23.258927117978484
book_00538_2024-03-25,14.720756253158553
book_00538_2024-03-27,61.54862395659906
book_00538_2024-03-28,66.16859492719776
book_00538_2024-03-29,66.5046369052563
book_00538_2024-03-30,79.83545294284652
book_00538_2024-03-31,22.295913117832008
book_00538_2024-04-01,10.27431309291611
book_00538_2024-04-03,56.98831261298042
book_00538_2024-04-04,60.111424594481036
book_00538_2024-04-05,57.86329041825069
book_00538_2024-04-06,70.41681597483684
book_00538_2024-04-07,17.616361068894474
book_00538_2024-04-08,10.37521862827423
book_00538_2024-04-10,53.15315526983947
book_00538_2024-04-11,58.32241461906447
book_00538_2024-04-12,58.10430718507246
book_00538_2024-04-13,72.62639394200407
book_00538_2024-04-14,18.776056610502778
book_00538_2024-04-17,53.086823479141344
book_00538_2024-04-18,58.42980568116442
book_00538_2024-04-19,58.89814972573455
book_00538_2024-04-20,72.92192290416223
book_00538_2024-04-21,21.51899672875554
book_00538_2024-04-22,10.31569293121215
book_00539_2024-03-01,40.846369307032255
book_00539_2024-03-02,53.333690455471675
book_00539_2024-03-03,58.67448918276604
book_00539_2024-03-04,59.98402624123882
book_00539_2024-03-05,40.764207314295035
book_00539_2024-03-06,42.931996780901244
book_00539_2024-03-07,42.968908549428306
book_00539_2024-03-08,42.24234314270799
book_00539_2024-03-09,53.70356357483804
book_00539_2024-03-10,60.64415367569985
book_00539_2024-03-11,60.58936666522956
book_00539_2024-03-12,40.90656176002864
book_00539_2024-03-13,43.487231928083766
book_00539_2024-03-14,44.427227483218516
book_00539_2024-03-15,43.805597207287896
book_00539_2024-03-16,54.738478909920445
book_00539_2024-03-17,61.877553378779766
book_00539_2024-03-18,62.05906538911705
book_00539_2024-03-19,42.803723554921966
book_00539_2024-03-20,44.9957492126462
book_00539_2024-03-21,47.992053996122024
book_00539_2024-03-22,44.87337541000855
book_00539_2024-03-23,55.37586644098497
book_00539_2024-03-24,62.871944304963804
book_00539_2024-03-25,62.291846636400194
book_00539_2024-03-26,42.58362849665508
book_00539_2024-03-27,47.34712753863343
book_00539_2024-03-28,49.772394925924814
book_00539_2024-03-29,46.84590149651948
book_00539_2024-03-30,56.599180410233494
book_00539_2024-03-31,59.0103050570094
book_00539_2024-04-01,61.342529617694524
book_00539_2024-04-02,40.776270640515875
book_00539_2024-04-03,44.8911552479458
book_00539_2024-04-04,45.96205174863232
book_00539_2024-04-05,42.413575482774746
book_00539_2024-04-06,51.20493365373305
book_00539_2024-04-07,58.79186175464543
book_00539_2024-04-08,60.23526351370391
book_00539_2024-04-09,40.890705351381314
book_00539_2024-04-10,43.976326907396135
book_00539_2024-04-11,45.359063010742716
book_00539_2024-04-12,43.00407244177739
book_00539_2024-04-13,53.09264722218392
book_00539_2024-04-14,61.17492188461336
book_00539_2024-04-15,61.409916041455276
book_00539_2024-04-16,39.77524401581477
book_00539_2024-04-17,43.776627806286356
book_00539_2024-04-18,46.2424210347484
book_00539_2024-04-19,43.695784053568154
book_00539_2024-04-20,53.45871590301323
book_00539_2024-04-21,62.0650403719743
book_00539_2024-04-22,60.88011198895869
book_00540_2024-03-01,14.20630478717293
book_00540_2024-03-02,19.32485724890003
book_00540_2024-03-03,28.915350802695563
book_00540_2024-03-04,26.97968086421529
book_00540_2024-03-05,18.084455995779674
book_00540_2024-03-06,15.351334570049772
book_00540_2024-03-07,14.906135534801985
book_00540_2024-03-09,20.245473648984582
book_00540_2024-03-10,30.294144047493283
book_00540_2024-03-11,27.610354341261232
book_00540_2024-03-12,19.211024060039158
book_00540_2024-03-13,16.622963669860425
book_00540_2024-03-14,15.485299729519946
book_00540_2024-03-15,16.542825075102733
book_00540_2024-03-16,21.292495124708513
book_00540_2024-03-17,31.207348840304157
book_00540_2024-03-18,28.86475730070707
book_00540_2024-03-19,19.96582522433674
book_00540_2024-03-20,17.247919116193543
book_00540_2024-03-21,17.423093467234658
