ID,audience_count
book_00325_2024-03-19,38.00078430326696
book_00325_2024-03-22,40.17776339222368
book_00325_2024-03-23,54.1144756921374
book_00325_2024-03-24,58.36616550644757
book_00325_2024-03-25,39.948114318983535
book_00325_2024-03-27,42.11146532861565
book_00325_2024-03-28,45.28421861438908
book_00325_2024-03-29,42.029717224765804
book_00325_2024-03-30,55.17544857179288
book_00325_2024-03-31,57.204989157902034
book_00325_2024-04-01,37.30478577924406
book_00325_2024-04-03,37.33401361429458
book_00325_2024-04-04,39.47045914873793
book_00325_2024-04-05,36.06075746211228
book_00325_2024-04-06,48.15554767544208
book_00325_2024-04-07,52.65615090429978
book_00325_2024-04-08,36.62193704876759
book_00325_2024-04-10,36.80227666397367
book_00325_2024-04-11,38.73571665570408
book_00325_2024-04-12,37.16573018556117
book_00325_2024-04-13,50.15175085989031
book_00325_2024-04-14,54.410670697139764
book_00325_2024-04-15,37.052598110283164
book_00325_2024-04-17,36.962177553984496
book_00325_2024-04-18,39.95283745977738
book_00325_2024-04-19,37.11509834849287
book_00325_2024-04-20,50.20841593343092
book_00325_2024-04-21,55.29297421192123
book_00325_2024-04-22,36.37234963404376
book_00326_2024-03-01,31.66677385643044
book_00326_2024-03-02,38.50170300810083
book_00326_2024-03-03,61.143708208804554
book_00326_2024-03-04,54.70448627667843
book_00326_2024-03-05,28.661923863458586
book_00326_2024-03-06,24.222087950666108
book_00326_2024-03-07,22.42048816315991
book_00326_2024-03-08,32.74004883266568
book_00326_2024-03-09,41.729165108961425
book_00326_2024-03-10,65.04319823447645
book_00326_2024-03-11,54.56194121227228
book_00326_2024-03-12,27.622841196578015
book_00326_2024-03-13,25.00333349133751
book_00326_2024-03-14,23.222828337925428
book_00326_2024-03-15,34.95107361493643
book_00326_2024-03-16,43.23299016094409
book_00326_2024-03-17,66.60450309723569
book_00326_2024-03-18,56.44200126905502
book_00326_2024-03-19,29.53298586067201
book_00326_2024-03-20,26.45315981167872
book_00326_2024-03-21,25.791712735202793
book_00326_2024-03-22,35.9779904082198
book_00326_2024-03-23,43.597431851226084
book_00326_2024-03-24,65.93847909101353
book_00326_2024-03-25,54.24417110051666
book_00326_2024-03-26,29.290109571241295
book_00326_2024-03-27,28.22473042442572
book_00326_2024-03-28,27.387665561237416
book_00326_2024-03-29,38.37504806330672
book_00326_2024-03-30,45.51180889315864
book_00326_2024-03-31,62.55019022964607
book_00326_2024-04-01,51.50153931305177
book_00326_2024-04-02,30.303774547502666
book_00326_2024-04-03,26.500091763451827
book_00326_2024-04-04,23.86449215477638
book_00326_2024-04-05,33.52573816389221
book_00326_2024-04-06,38.970824689070106
book_00326_2024-04-07,60.6140089404021
book_00326_2024-04-08,50.569913707782604
book_00326_2024-04-09,27.7850372123482
book_00326_2024-04-10,25.878433636973064
book_00326_2024-04-11,23.5850208745743
book_00326_2024-04-12,34.17764734110467
book_00326_2024-04-13,41.781756768488144
book_00326_2024-04-14,63.173702923132794
book_00326_2024-04-15,51.265274094775116
book_00326_2024-04-16,27.3848664524541
book_00326_2024-04-17,25.727084076945072
book_00326_2024-04-18,24.094157292333513
book_00326_2024-04-19,34.62191572545865
book_00326_2024-04-20,42.143801096581726
book_00326_2024-04-21,63.7842616605891
book_00326_2024-04-22,50.701492584282114
book_00327_2024-03-01,17.108485148287627
book_00327_2024-03-03,24.573746655605376
book_00327_2024-03-04,24.99617535649465
book_00327_2024-03-05,15.309254983649902
book_00327_2024-03-06,15.265746151305475
book_00327_2024-03-07,15.074056497372682
book_00327_2024-03-08,15.82727799678177
book_00327_2024-03-09,20.497430156713285
book_00327_2024-03-10,27.03084589686654
book_00327_2024-03-11,26.509372973454113
book_00327_2024-03-12,15.492075738585712
book_00327_2024-03-13,15.73648643465186
book_00327_2024-03-14,15.923787396242536
book_00327_2024-03-15,17.748613665261367
book_00327_2024-03-17,27.373454138337795
book_00327_2024-03-18,28.368684069819995
book_00327_2024-03-19,17.534184174367642
book_00327_2024-03-20,16.953184368923118
book_00327_2024-03-21,17.978664628027182
book_00327_2024-03-22,19.06115621323165
book_00327_2024-03-24,27.673585072780426
book_00327_2024-03-25,27.82245210506908
book_00327_2024-03-26,17.82612574736433
book_00327_2024-03-27,18.21570502277535
book_00327_2024-03-28,18.582700565542574
book_00327_2024-03-29,20.38313804890758
book_00327_2024-03-30,23.521151066164002
book_00327_2024-03-31,26.54249852006731
book_00327_2024-04-01,29.725179226138803
book_00327_2024-04-02,17.180396793996422
book_00327_2024-04-03,16.786103717434944
book_00327_2024-04-04,16.25067264453128
book_00327_2024-04-05,17.135984000326264
book_00327_2024-04-06,19.95287426394612
book_00327_2024-04-07,25.674459858462395
book_00327_2024-04-08,26.487670313887698
book_00327_2024-04-09,16.37130155910691
book_00327_2024-04-10,16.10971302344073
book_00327_2024-04-11,16.077605289959237
book_00327_2024-04-12,17.658081399781086
book_00327_2024-04-14,26.31755999902192
book_00327_2024-04-15,26.8510265289189
book_00327_2024-04-16,16.4833559183569
book_00327_2024-04-17,15.985078419635435
book_00327_2024-04-18,16.301086002347056
book_00327_2024-04-19,17.644737066066178
book_00327_2024-04-21,26.545884819945197
book_00327_2024-04-22,26.03232557726874
book_00328_2024-03-01,9.386388260863482
book_00328_2024-03-02,10.166531463969703
book_00328_2024-03-03,12.729806940616053
book_00328_2024-03-04,7.608615080017779
book_00328_2024-03-05,6.676732084499545
book_00328_2024-03-07,10.252111764918231
book_00328_2024-03-08,9.886661409181057
book_00328_2024-03-09,11.150171057299811
book_00328_2024-03-11,7.930435693986244
book_00328_2024-03-12,6.797185245984877
book_00328_2024-03-14,10.454932825889433
book_00328_2024-03-15,10.963299945522573
book_00328_2024-03-16,11.429633803377222
book_00328_2024-03-17,13.975760047168961
book_00328_2024-03-18,9.20164058257821
book_00328_2024-03-19,8.261655246370486
book_00328_2024-03-21,12.386978984800411
book_00328_2024-03-22,11.503887123723993
book_00328_2024-03-23,11.68029762821657
book_00328_2024-03-24,14.01776260885456
book_00328_2024-03-26,8.133436066877008
book_00328_2024-03-28,13.105256540454892
book_00328_2024-03-29,12.626182564042844
book_00328_2024-03-30,13.17455891794454
book_00328_2024-03-31,13.653187720913753
book_00328_2024-04-01,7.131598541583013
book_00328_2024-04-02,6.489214215130769
book_00328_2024-04-04,10.787847966057788
book_00328_2024-04-05,9.7554782302653
book_00328_2024-04-06,9.5392462924687
book_00328_2024-04-07,11.983405896344882
book_00328_2024-04-08,7.001159670530566
book_00328_2024-04-09,6.5798080857555545
book_00328_2024-04-11,10.558872396465413
book_00328_2024-04-12,10.027677387959482
book_00328_2024-04-13,10.45480777117086
book_00328_2024-04-14,12.865672543155464
book_00328_2024-04-15,7.378023300729749
book_00328_2024-04-16,6.301647542170645
book_00328_2024-04-18,11.019461961825742
book_00328_2024-04-19,10.302056802216914
book_00328_2024-04-20,10.580675437666656
book_00328_2024-04-21,13.218568694095014
book_00328_2024-04-22,6.835894985506451
book_00329_2024-03-01,19.66045397676522
book_00329_2024-03-02,24.29735069330082
book_00329_2024-03-03,34.2461596216698
book_00329_2024-03-04,44.25119263617172
book_00329_2024-03-05,10.829795267309565
book_00329_2024-03-08,17.522476392281465
book_00329_2024-03-09,25.852539431768204
book_00329_2024-03-10,36.74395890708877
book_00329_2024-03-11,46.344095326101076
book_00329_2024-03-12,12.750112761513613
book_00329_2024-03-15,19.29321760279786
book_00329_2024-03-16,25.81578231632738
book_00329_2024-03-17,36.8601005579328
book_00329_2024-03-18,45.84305631845283
book_00329_2024-03-19,14.9648926509411
book_00329_2024-03-22,20.31740791841885
book_00329_2024-03-23,26.501043648337962
book_00329_2024-03-24,36.71664789553361
book_00329_2024-03-25,45.27183127395875
book_00329_2024-03-26,16.926342529703525
book_00329_2024-03-29,22.208696072669277
book_00329_2024-03-30,28.407313820360663
book_00329_2024-03-31,35.48032512948278
book_00329_2024-04-01,48.03360283137723
book_00329_2024-04-02,19.632006689394146
book_00329_2024-04-05,18.050318599688552
book_00329_2024-04-06,24.8211503654095
book_00329_2024-04-07,34.171182895766385
book_00329_2024-04-08,44.16087249754455
book_00329_2024-04-09,17.622558708838387
book_00329_2024-04-13,27.866497677497485
book_00329_2024-04-14,36.31057475646971
book_00329_2024-04-15,45.17434521103282
book_00329_2024-04-16,17.870152177509745
book_00329_2024-04-19,19.401156332003833
book_00329_2024-04-20,28.129512840910802
book_00329_2024-04-21,37.12519606566776
book_00329_2024-04-22,44.96834268052668
book_00330_2024-03-01,23.807875808720794
book_00330_2024-03-02,25.936782762040743
book_00330_2024-03-03,20.484994051120395
book_00330_2024-03-04,13.434762426003138
book_00330_2024-03-05,20.69521397516533
book_00330_2024-03-06,21.277848695452548
book_00330_2024-03-07,22.50488977310648
book_00330_2024-03-08,21.624117532622357
book_00330_2024-03-09,25.671780221646625
book_00330_2024-03-10,21.75987471480168
book_00330_2024-03-11,13.834339520234536
book_00330_2024-03-13,21.600809565796226
book_00330_2024-03-14,22.43840253566516
book_00330_2024-03-15,23.664828106856977
book_00330_2024-03-16,26.597736628814758
book_00330_2024-03-17,22.40948927299984
book_00330_2024-03-18,16.074221829381283
book_00330_2024-03-21,24.649559923424142
book_00330_2024-03-22,24.745315767287067
book_00330_2024-03-23,26.884118541212647
book_00330_2024-03-24,23.770324443421035
book_00330_2024-03-26,25.575878039018473
book_00330_2024-03-27,27.03852339705447
book_00330_2024-03-28,28.22280325576279
book_00330_2024-03-29,27.556906506191915
book_00330_2024-03-30,31.908655826671293
book_00330_2024-03-31,23.151833272300774
book_00330_2024-04-02,36.45078073856316
book_00330_2024-04-03,36.2985830704072
book_00330_2024-04-04,38.57013023056007
book_00330_2024-04-05,33.866760641908066
book_00330_2024-04-06,40.42301721574325
book_00330_2024-04-07,32.0078087549188
book_00330_2024-04-09,35.73258821198225
book_00330_2024-04-10,36.72145702295066
book_00330_2024-04-11,38.94378189229843
book_00330_2024-04-12,35.44678129606989
book_00330_2024-04-13,42.38435302627071
book_00330_2024-04-14,33.38669546797137
book_00330_2024-04-15,23.14543891165957
book_00330_2024-04-17,34.83318274752867
book_00330_2024-04-18,39.001836282156546
book_00330_2024-04-19,34.80761596441484
book_00330_2024-04-20,41.23603270110099
book_00330_2024-04-21,32.22763437697268
book_00330_2024-04-22,21.359709638844233
book_00331_2024-03-01,30.031388880627595
book_00331_2024-03-02,29.762241449438342
book_00331_2024-03-03,34.68535059506592
book_00331_2024-03-04,28.998713003131297
book_00331_2024-03-07,28.228987499375275
book_00331_2024-03-08,31.625249642374712
book_00331_2024-03-09,30.825817817654052
book_00331_2024-03-10,36.64202197796806
book_00331_2024-03-11,28.983129115551197
book_00331_2024-03-14,28.496435240635904
book_00331_2024-03-15,33.191858826879624
book_00331_2024-03-16,30.62132160366831
book_00331_2024-03-17,36.77167827424292
book_00331_2024-03-18,29.90932456012404
book_00331_2024-03-21,30.905292787723766
book_00331_2024-03-22,33.33963984411133
book_00331_2024-03-23,30.469066199118643
book_00331_2024-03-24,36.71154272955523
book_00331_2024-03-25,28.94131754133784
book_00331_2024-03-28,31.723235299540015
book_00331_2024-03-29,34.5985150318522
book_00331_2024-03-30,32.725476678468816
book_00331_2024-03-31,35.02183674472541
book_00331_2024-04-01,26.870813939405217
book_00331_2024-04-04,28.188531971786436
book_00331_2024-04-05,30.00865437945076
book_00331_2024-04-06,27.356681883506287
book_00331_2024-04-07,32.997450305577786
book_00331_2024-04-08,26.506138631606163
book_00331_2024-04-11,27.504045063143803
book_00331_2024-04-12,30.24861746514174
book_00331_2024-04-13,28.727309884546276
book_00331_2024-04-14,34.461305407788075
book_00331_2024-04-15,27.038560167466297
book_00331_2024-04-16,8.50015933332004
book_00331_2024-04-18,27.20678729908572
book_00331_2024-04-19,30.868310655474158
book_00331_2024-04-20,29.21686708156878
book_00331_2024-04-21,35.14937344092487
book_00331_2024-04-22,26.609844838485795
book_00332_2024-03-01,40.63504714070656
book_00332_2024-03-02,43.48204521304536
book_00332_2024-03-03,53.95735751738583
book_00332_2024-03-04,40.770123222644386
book_00332_2024-03-05,32.76614391460524
book_00332_2024-03-07,40.06619667986032
book_00332_2024-03-08,40.59892761656437
book_00332_2024-03-09,44.055162831715265
book_00332_2024-03-10,53.494859558860185
book_00332_2024-03-11,41.61130132425652
book_00332_2024-03-12,32.36170757682453
book_00332_2024-03-14,40.611399904936604
book_00332_2024-03-15,42.47800107436767
book_00332_2024-03-16,44.32557672457124
book_00332_2024-03-17,53.377068500723645
book_00332_2024-03-18,42.64006203030167
book_00332_2024-03-19,35.42333211416041
book_00332_2024-03-20,39.97580774137935
book_00332_2024-03-22,41.95269390296107
book_00332_2024-03-23,43.69546795196807
book_00332_2024-03-24,52.47367220590278
book_00332_2024-03-25,41.548201534124416
book_00332_2024-03-26,35.07502112030374
book_00332_2024-03-27,42.18895328224904
book_00332_2024-03-28,44.236913902498024
book_00332_2024-03-29,43.92811928990109
book_00332_2024-03-30,45.69239435204551
book_00332_2024-03-31,51.186338534445994
book_00332_2024-04-01,38.4579271817962
book_00332_2024-04-02,32.374904874704455
book_00332_2024-04-04,39.45855633943351
book_00332_2024-04-05,38.5254660573792
book_00332_2024-04-06,39.58477370339395
book_00332_2024-04-07,48.16700313367473
book_00332_2024-04-08,38.29003007359381
book_00332_2024-04-09,32.20119521473716
book_00332_2024-04-11,39.005270756363814
book_00332_2024-04-12,39.294755367040096
book_00332_2024-04-13,41.70160970197196
book_00332_2024-04-14,50.00821156797296
book_00332_2024-04-15,39.2347241656802
book_00332_2024-04-18,40.69202007760794
book_00332_2024-04-19,39.829180773701424
book_00332_2024-04-20,41.84201676198203
book_00332_2024-04-21,50.78470987754431
book_00332_2024-04-22,38.6087004781334
book_00333_2024-03-01,55.316276522330035
book_00333_2024-03-02,70.08143481442704
book_00333_2024-03-03,56.085642300456186
book_00333_2024-03-06,53.956984511968884
book_00333_2024-03-07,64.23428891391993
book_00333_2024-03-08,65.45660940877073
book_00333_2024-03-09,76.50843827184116
book_00333_2024-03-10,54.44589862076291
book_00333_2024-03-11,37.51373952032479
book_00333_2024-03-13,58.74492748774653
book_00333_2024-03-14,69.49322458054203
book_00333_2024-03-15,70.63104899216975
book_00333_2024-03-16,79.97779834207634
book_00333_2024-03-17,59.58786011437861
book_00333_2024-03-18,40.340317819529574
book_00333_2024-03-20,60.73995936226747
book_00333_2024-03-21,74.31081639538795
book_00333_2024-03-22,74.82575269965713
book_00333_2024-03-23,79.96517761364882
book_00333_2024-03-24,60.04833385979805
book_00333_2024-03-25,40.67871074924865
book_00333_2024-03-26,43.220534837642084
book_00333_2024-03-27,66.65720383435846
book_00333_2024-03-28,80.65636891748812
book_00333_2024-03-29,78.11588451584441
book_00333_2024-03-30,86.68134259651623
book_00333_2024-03-31,60.12136805995048
book_00333_2024-04-01,37.28199612449341
book_00333_2024-04-03,61.104206258182074
book_00333_2024-04-04,72.00144760283106
book_00333_2024-04-05,68.45877719500993
book_00333_2024-04-06,75.49569651480479
book_00333_2024-04-07,54.181227134208854
book_00333_2024-04-08,37.009165358808566
book_00333_2024-04-10,59.934311262472804
book_00333_2024-04-11,70.08985089111152
book_00333_2024-04-12,67.8408992238966
book_00333_2024-04-13,77.752885442979
book_00333_2024-04-14,58.571548393744145
book_00333_2024-04-15,38.63548165949938
book_00333_2024-04-17,59.92342353368315
book_00333_2024-04-18,71.32898613246095
book_00333_2024-04-19,69.63999843903318
book_00333_2024-04-20,77.86606606189784
book_00333_2024-04-21,59.39576026121429
book_00333_2024-04-22,37.37286436011909
book_00334_2024-03-01,19.534058761624305
book_00334_2024-03-02,18.919757052092347
book_00334_2024-03-03,23.918034865908066
book_00334_2024-03-04,10.247147885824615
book_00334_2024-03-06,16.506221089537092
book_00334_2024-03-08,16.716034906979456
book_00334_2024-03-09,20.46779172848521
book_00334_2024-03-10,26.29351948841342
book_00334_2024-03-11,11.345578430740051
book_00334_2024-03-13,17.50999829914164
book_00334_2024-03-14,21.684271791118473
book_00334_2024-03-15,19.047547074490502
book_00334_2024-03-16,21.66572230419188
book_00334_2024-03-17,26.91881985529594
book_00334_2024-03-18,13.67257121855689
book_00334_2024-03-19,18.645048108278736
book_00334_2024-03-20,18.825870232689883
book_00334_2024-03-21,24.332154291154335
book_00334_2024-03-22,19.941222861797737
book_00334_2024-03-23,22.414389105086766
book_00334_2024-03-24,27.873277581958742
book_00334_2024-03-25,13.262053604694566
book_00334_2024-03-26,19.2476659162108
book_00334_2024-03-27,20.49901760202113
book_00334_2024-03-28,25.981555517683148
book_00334_2024-03-29,21.417339261677373
book_00334_2024-03-30,23.934218789471217
book_00334_2024-03-31,26.39059663252535
book_00334_2024-04-01,14.008920917031105
book_00334_2024-04-02,16.999185343746415
book_00334_2024-04-03,17.673771407565383
book_00334_2024-04-04,22.794605865022497
book_00334_2024-04-05,17.633188190838453
book_00334_2024-04-06,19.974445750594473
book_00334_2024-04-07,24.99864100854094
book_00334_2024-04-08,12.000002344136625
book_00334_2024-04-09,17.931248400484392
book_00334_2024-04-10,18.09776536034919
book_00334_2024-04-12,18.327806244781378
book_00334_2024-04-13,20.621117236743952
book_00334_2024-04-14,25.720053354832142
book_00334_2024-04-15,12.574970659174241
book_00334_2024-04-16,17.311567768178268
book_00334_2024-04-19,18.471824092847573
book_00334_2024-04-20,20.90605271336162
book_00334_2024-04-21,26.206752217167658
book_00334_2024-04-22,11.891157380294093
book_00335_2024-03-01,29.632899066372385
book_00335_2024-03-02,33.92234981797389
book_00335_2024-03-03,36.17517992624071
book_00335_2024-03-04,35.16998720969587
book_00335_2024-03-05,35.141612100658655
book_00335_2024-03-06,28.94089522777708
book_00335_2024-03-07,29.491675850597243
book_00335_2024-03-08,30.946197669399336
book_00335_2024-03-10,37.153311885745445
book_00335_2024-03-11,37.215808566494765
book_00335_2024-03-12,35.23052356496198
book_00335_2024-03-13,29.704213964784884
book_00335_2024-03-14,30.212848708910926
book_00335_2024-03-15,32.82810140866717
book_00335_2024-03-17,37.43448798827298
book_00335_2024-03-18,38.44467735993687
book_00335_2024-03-19,37.65079938468448
book_00335_2024-03-20,30.871801479573165
book_00335_2024-03-21,32.66900760063667
book_00335_2024-03-22,33.37429759971494
book_00335_2024-03-23,36.46549629721626
book_00335_2024-03-24,37.63931747195316
book_00335_2024-03-25,38.03812954844694
book_00335_2024-03-26,37.784534824172525
book_00335_2024-03-27,32.53083091494846
book_00335_2024-03-28,33.57473241978977
book_00335_2024-03-29,34.71758764943806
book_00335_2024-03-30,38.25274772263104
book_00335_2024-03-31,36.91870094992362
book_00335_2024-04-01,36.70670898815581
book_00335_2024-04-02,36.560919586580034
book_00335_2024-04-03,30.574285049980432
book_00335_2024-04-04,30.55641293302877
book_00335_2024-04-06,33.55447241042051
book_00335_2024-04-08,36.475839937754586
book_00335_2024-04-09,36.11766026035715
book_00335_2024-04-10,30.247423355370948
book_00335_2024-04-12,32.354112108583685
book_00335_2024-04-14,37.04396682541148
book_00335_2024-04-15,36.72988640406972
book_00335_2024-04-17,30.059987055664294
book_00335_2024-04-19,32.7388602367051
book_00335_2024-04-21,38.30563490898215
book_00335_2024-04-22,36.55543199122809
book_00336_2024-03-01,43.096587022415264
book_00336_2024-03-02,53.99715217519358
book_00336_2024-03-03,50.452832686025786
book_00336_2024-03-04,28.455635507487813
book_00336_2024-03-05,33.748057414211495
book_00336_2024-03-06,38.18930063966019
book_00336_2024-03-07,44.90853500912246
book_00336_2024-03-08,44.147273659299856
book_00336_2024-03-09,55.43020033423925
book_00336_2024-03-10,51.82228339929029
book_00336_2024-03-11,29.45546062178765
book_00336_2024-03-13,39.81987145460287
book_00336_2024-03-14,44.180874835533025
book_00336_2024-03-15,46.05499393648129
book_00336_2024-03-16,55.93331647887222
book_00336_2024-03-17,52.44326945413631
book_00336_2024-03-18,32.18460602234838
book_00336_2024-03-21,47.91970140224398
book_00336_2024-03-22,47.06617825163424
book_00336_2024-03-23,55.70056562300102
book_00336_2024-03-24,52.53598668219048
book_00336_2024-03-25,31.797843215274607
book_00336_2024-03-26,38.58338700504571
book_00336_2024-03-27,42.93927779288948
book_00336_2024-03-28,48.621879166664556
book_00336_2024-03-29,48.852080177790015
book_00336_2024-03-30,57.50114645608436
book_00336_2024-03-31,49.80942485749864
book_00336_2024-04-01,31.571408897002115
book_00336_2024-04-03,43.51752957526261
book_00336_2024-04-04,47.95670078563783
book_00336_2024-04-05,46.48456147241519
book_00336_2024-04-06,55.876371593071696
book_00336_2024-04-07,51.24475817827443
book_00336_2024-04-08,32.526858956288926
book_00336_2024-04-10,41.07787660461521
book_00336_2024-04-11,47.66818202763894
book_00336_2024-04-12,47.586387480315125
book_00336_2024-04-13,57.47506469823981
book_00336_2024-04-14,53.26719826229836
book_00336_2024-04-15,33.60097914672691
book_00336_2024-04-17,41.72555213470226
book_00336_2024-04-18,47.30563408044604
book_00336_2024-04-19,47.87651387874116
book_00336_2024-04-20,57.43263989653289
book_00336_2024-04-21,54.05326412651378
book_00336_2024-04-22,33.10042172273623
book_00337_2024-03-01,12.843812267412101
book_00337_2024-03-02,11.958003321569384
book_00337_2024-03-03,18.696911672666594
book_00337_2024-03-04,14.248033088728906
book_00337_2024-03-05,13.088649505030103
book_00337_2024-03-07,11.219135096497507
book_00337_2024-03-08,10.341850199183254
book_00337_2024-03-09,12.95305424449203
book_00337_2024-03-10,20.537234014689012
book_00337_2024-03-11,14.853490016680537
book_00337_2024-03-12,13.239793712509941
book_00337_2024-03-14,11.525670713501526
book_00337_2024-03-15,11.710659046701773
book_00337_2024-03-16,13.800212237128749
book_00337_2024-03-17,20.796702859727
book_00337_2024-03-18,16.70976700983784
book_00337_2024-03-19,14.946809287702173
book_00337_2024-03-20,11.525176548271624
book_00337_2024-03-22,12.47902392104308
book_00337_2024-03-23,14.195887741510798
book_00337_2024-03-24,20.86619096993891
book_00337_2024-03-25,16.36433953715681
book_00337_2024-03-26,14.9537691956834
book_00337_2024-03-28,14.26385750470168
book_00337_2024-03-29,13.407234343058802
book_00337_2024-03-30,15.517863177723413
book_00337_2024-03-31,19.955397565201025
book_00337_2024-04-01,18.636609313956605
book_00337_2024-04-02,14.67392652168468
book_00337_2024-04-04,12.403023634337025
book_00337_2024-04-05,11.321067754669766
book_00337_2024-04-06,12.093161774602049
book_00337_2024-04-07,18.590980290713723
book_00337_2024-04-08,15.064499393910564
book_00337_2024-04-09,13.71463545124481
book_00337_2024-04-11,11.732629528734725
book_00337_2024-04-12,11.360918614677114
book_00337_2024-04-13,13.002265349452658
book_00337_2024-04-14,19.538689588803194
book_00337_2024-04-15,15.258859410008926
book_00337_2024-04-16,13.33667269890827
book_00337_2024-04-18,12.206838151247947
book_00337_2024-04-19,11.623758905486469
book_00337_2024-04-20,13.422646389905903
book_00337_2024-04-21,20.08455010142068
book_00337_2024-04-22,14.750136328252431
book_00338_2024-03-01,41.31055891147273
book_00338_2024-03-02,46.64819171473029
book_00338_2024-03-03,71.22822303010147
book_00338_2024-03-04,77.70936415896938
book_00338_2024-03-05,49.09041170009231
book_00338_2024-03-06,48.667614831373534
book_00338_2024-03-07,48.107987235760476
book_00338_2024-03-08,45.27912253236794
book_00338_2024-03-09,53.384450681875244
book_00338_2024-03-10,79.03693883228269
book_00338_2024-03-11,77.14671042249361
book_00338_2024-03-12,48.515297394927906
book_00338_2024-03-13,49.05058475781164
book_00338_2024-03-14,49.81902556994143
book_00338_2024-03-15,48.24543544094509
book_00338_2024-03-16,54.554989337939574
book_00338_2024-03-17,78.75131537596585
book_00338_2024-03-18,78.26286991833825
book_00338_2024-03-19,51.06301367716035
book_00338_2024-03-20,51.79146719686651
book_00338_2024-03-21,54.493234706880884
book_00338_2024-03-22,50.98386209034815
book_00338_2024-03-23,56.038398291429374
book_00338_2024-03-24,80.42190098642544
book_00338_2024-03-25,78.80007995699259
book_00338_2024-03-26,52.96556815646769
book_00338_2024-03-27,55.218541633283635
book_00338_2024-03-28,55.55216738558285
book_00338_2024-03-29,53.640701602612275
book_00338_2024-03-30,57.98948568328745
book_00338_2024-03-31,75.326284221391
book_00338_2024-04-01,68.4512796528879
book_00338_2024-04-02,52.39613295927541
book_00338_2024-04-03,52.023814151807294
book_00338_2024-04-04,50.79605038921673
book_00338_2024-04-05,45.81075143046756
book_00338_2024-04-06,50.44944993736534
book_00338_2024-04-07,74.34588864686978
book_00338_2024-04-08,74.0311223855077
book_00338_2024-04-09,48.25437615640076
book_00338_2024-04-10,49.24454576471342
book_00338_2024-04-11,49.2242442156808
book_00338_2024-04-12,46.42623884738143
book_00338_2024-04-13,53.433781822470166
book_00338_2024-04-14,77.03275992085838
book_00338_2024-04-15,74.83872363383438
book_00338_2024-04-16,47.68431754156486
book_00338_2024-04-17,49.69160729229825
book_00338_2024-04-18,50.3943502463055
book_00338_2024-04-19,48.0497903209155
book_00338_2024-04-20,54.34526380446723
book_00338_2024-04-21,78.69781468975401
book_00338_2024-04-22,74.24439030592151
book_00339_2024-03-01,18.411418338307616
book_00339_2024-03-03,26.39510531390331
book_00339_2024-03-04,27.261600009824253
book_00339_2024-03-05,16.761371717721676
book_00339_2024-03-06,15.98249094175209
book_00339_2024-03-09,18.89798526425821
book_00339_2024-03-10,27.926557043389895
book_00339_2024-03-11,27.56773737294604
book_00339_2024-03-12,17.409052482446178
book_00339_2024-03-13,16.140591973932096
book_00339_2024-03-14,16.732706466943384
book_00339_2024-03-15,18.330413080319058
book_00339_2024-03-18,27.97139247384127
book_00339_2024-03-19,18.4740985142263
book_00339_2024-03-20,17.175011308156815
book_00339_2024-03-21,18.766646620276873
book_00339_2024-03-22,18.462031577508768
book_00339_2024-03-23,19.327372468790575
book_00339_2024-03-24,27.53153652953736
book_00339_2024-03-25,28.135220711506413
book_00339_2024-03-26,18.31356353778784
book_00339_2024-03-27,18.001009092707704
book_00339_2024-03-31,25.868979285917572
book_00339_2024-04-01,29.617764381824244
book_00339_2024-04-09,18.023078958420776
book_00339_2024-04-10,16.382925770910127
book_00339_2024-04-11,16.990809368530286
book_00339_2024-04-13,18.270540341653707
book_00339_2024-04-14,26.557947381526603
book_00339_2024-04-15,27.371514367426627
book_00339_2024-04-16,17.052090954594
book_00339_2024-04-17,15.888301020780855
book_00339_2024-04-18,16.96258169562414
book_00339_2024-04-20,18.474432153125107
book_00339_2024-04-21,26.908389644414733
book_00339_2024-04-22,26.475578325536226
book_00340_2024-03-01,25.798833800964186
book_00340_2024-03-03,38.1885313534413
book_00340_2024-03-04,41.130423684839585
book_00340_2024-03-06,23.804492284187475
book_00340_2024-03-07,23.667701059719917
book_00340_2024-03-08,27.665197834549346
book_00340_2024-03-11,41.581014272476864
book_00340_2024-03-12,27.018515045632604
book_00340_2024-03-13,24.794392947612096
book_00340_2024-03-17,40.33389993404098
book_00340_2024-03-18,43.09383597318245
book_00340_2024-03-19,29.03167283299822
book_00340_2024-03-20,26.501005091765407
book_00340_2024-03-22,30.086430302761872
book_00340_2024-03-24,39.31341789463125
book_00340_2024-03-25,42.830726406403286
book_00340_2024-03-26,29.503527592117436
book_00340_2024-03-27,27.364400832133214
book_00340_2024-03-28,27.483990123570422
book_00340_2024-03-29,30.59697232878653
book_00340_2024-03-31,38.32623791629519
book_00340_2024-04-02,26.43451557183618
book_00340_2024-04-03,24.082185863107615
book_00340_2024-04-04,23.55423964722903
book_00340_2024-04-05,25.671471217481496
book_00340_2024-04-07,34.26030629662639
book_00340_2024-04-08,38.34126213165006
book_00340_2024-04-09,26.34600779949726
book_00340_2024-04-10,23.335902883224332
book_00340_2024-04-11,22.95440088905936
book_00340_2024-04-12,26.04024329039876
book_00340_2024-04-15,38.71967566831507
book_00340_2024-04-16,25.750702308911034
book_00340_2024-04-17,23.4667749104162
book_00340_2024-04-18,23.399874537523385
book_00340_2024-04-21,36.118583807549804
