ID,audience_count
book_00460_2024-03-04,32.53840181537456
book_00460_2024-03-05,20.504066334913766
book_00460_2024-03-06,26.890871254918764
book_00460_2024-03-07,29.99548068245516
book_00460_2024-03-08,33.46447049008003
book_00460_2024-03-09,39.184773855760106
book_00460_2024-03-10,60.42470138729423
book_00460_2024-03-11,32.30804361366987
book_00460_2024-03-12,20.960954613388594
book_00460_2024-03-13,27.785958022493716
book_00460_2024-03-14,31.113545762816727
book_00460_2024-03-15,35.67991414369803
book_00460_2024-03-16,40.49002111516297
book_00460_2024-03-17,61.99544601982226
book_00460_2024-03-18,33.824815367596905
book_00460_2024-03-19,22.9225152956438
book_00460_2024-03-20,29.4328093653054
book_00460_2024-03-21,34.039688757568435
book_00460_2024-03-22,37.00145161233886
book_00460_2024-03-23,41.047740651958065
book_00460_2024-03-24,62.90518215161627
book_00460_2024-03-25,34.34116670391904
book_00460_2024-03-26,23.835397879651403
book_00460_2024-03-27,31.938271601326406
book_00460_2024-03-28,35.2314493454736
book_00460_2024-03-29,38.59000332138885
book_00460_2024-03-30,42.39602925925438
book_00460_2024-03-31,60.150510463926985
book_00460_2024-04-01,32.91669841095326
book_00460_2024-04-02,22.008371486078143
book_00460_2024-04-03,27.991982288603914
book_00460_2024-04-04,30.65295049763468
book_00460_2024-04-05,33.01752355596344
book_00460_2024-04-06,36.53783586632592
book_00460_2024-04-07,57.72283602493649
book_00460_2024-04-08,32.032462582574546
book_00460_2024-04-09,21.811646966706633
book_00460_2024-04-10,28.198112551632075
book_00460_2024-04-11,31.25472448268575
book_00460_2024-04-12,34.12093916177549
book_00460_2024-04-13,39.285591674998116
book_00460_2024-04-14,60.5337647087602
book_00460_2024-04-15,32.63724051735224
book_00460_2024-04-16,21.455210881406856
book_00460_2024-04-17,28.54988826764694
book_00460_2024-04-18,32.01764597572733
book_00460_2024-04-19,34.89134766303138
book_00460_2024-04-20,39.80442524329428
book_00460_2024-04-21,62.02445751363462
book_00460_2024-04-22,32.16629556350276
book_00461_2024-03-01,17.915470051836476
book_00461_2024-03-02,19.678375622722
book_00461_2024-03-03,22.231984265393052
book_00461_2024-03-04,15.621861956506676
book_00461_2024-03-06,14.92108016845191
book_00461_2024-03-07,18.029842696223614
book_00461_2024-03-08,18.026978942118966
book_00461_2024-03-09,20.865346405803376
book_00461_2024-03-10,23.758938236730756
book_00461_2024-03-11,17.068918139627606
book_00461_2024-03-12,12.319896567287907
book_00461_2024-03-13,15.053747080371846
book_00461_2024-03-15,19.265909700174404
book_00461_2024-03-16,21.49766556613048
book_00461_2024-03-17,24.10621159590364
book_00461_2024-03-18,18.498742018591212
book_00461_2024-03-21,20.831949013243953
book_00461_2024-03-22,20.064206106592618
book_00461_2024-03-23,21.631770058739654
book_00461_2024-03-24,24.21704319381354
book_00461_2024-03-25,18.279525483500024
book_00461_2024-03-26,14.2539774923278
book_00461_2024-03-28,21.881268266676308
book_00461_2024-03-29,21.636064688664185
book_00461_2024-03-30,23.410231996828756
book_00461_2024-03-31,23.312115613255216
book_00461_2024-04-01,16.150014673840484
book_00461_2024-04-02,12.083447303914475
book_00461_2024-04-04,18.723402392989627
book_00461_2024-04-06,19.19058449698806
book_00461_2024-04-07,21.341614697262738
book_00461_2024-04-08,16.03750487623771
book_00461_2024-04-09,12.047413292936817
book_00461_2024-04-11,18.38700943272745
book_00461_2024-04-12,17.986511253174044
book_00461_2024-04-13,19.98561942914071
book_00461_2024-04-14,22.5695639862265
book_00461_2024-04-15,16.476438293509062
book_00461_2024-04-16,11.721301707523587
book_00461_2024-04-18,18.777815277741972
book_00461_2024-04-19,18.523403683066586
book_00461_2024-04-20,20.263939908039063
book_00461_2024-04-21,22.934008345527925
book_00461_2024-04-22,15.63605645596765
book_00462_2024-03-01,16.17837265078666
book_00462_2024-03-02,24.839635126079305
book_00462_2024-03-03,31.306167789748358
book_00462_2024-03-04,24.03295282168532
book_00462_2024-03-05,20.081367524910224
book_00462_2024-03-06,19.99589222166389
book_00462_2024-03-07,21.96193128608612
book_00462_2024-03-08,17.27590590315961
book_00462_2024-03-09,26.67044637587605
book_00462_2024-03-10,33.534659613969175
book_00462_2024-03-11,25.154164106551416
book_00462_2024-03-12,20.651863543411498
book_00462_2024-03-13,20.881555234691454
book_00462_2024-03-14,23.12846883309181
book_00462_2024-03-15,19.317907774464054
book_00462_2024-03-16,28.00584101536176
book_00462_2024-03-17,34.963777721024364
book_00462_2024-03-18,27.621705965073566
book_00462_2024-03-19,23.02535115278678
book_00462_2024-03-20,22.918725653260733
book_00462_2024-03-21,25.778084921545105
book_00462_2024-03-22,20.403074691349865
book_00462_2024-03-23,28.737056167513412
book_00462_2024-03-24,35.768687904487884
book_00462_2024-03-25,27.129581677473862
book_00462_2024-03-26,23.604728091766866
book_00462_2024-03-27,24.377154248486335
book_00462_2024-03-28,26.955477873767684
book_00462_2024-03-29,22.008661006356107
book_00462_2024-03-30,30.544903466539225
book_00462_2024-03-31,34.542142875657945
book_00462_2024-04-01,25.75572550978667
book_00462_2024-04-02,22.27186193484213
book_00462_2024-04-05,18.68886683425442
book_00462_2024-04-06,26.36558134861794
book_00462_2024-04-07,32.370813350010614
book_00462_2024-04-08,25.944651065953106
book_00462_2024-04-09,22.76031897577893
book_00462_2024-04-10,22.30151467631296
book_00462_2024-04-11,23.781755893421415
book_00462_2024-04-12,18.884482772285303
book_00462_2024-04-13,27.608967767874773
book_00462_2024-04-14,34.27873104265746
book_00462_2024-04-15,26.330020709801328
book_00462_2024-04-16,22.044274591138937
book_00462_2024-04-17,22.44796245999777
book_00462_2024-04-18,24.234802388099595
book_00462_2024-04-19,19.252132162179855
book_00462_2024-04-20,28.049606261738056
book_00462_2024-04-21,35.21047926419038
book_00462_2024-04-22,25.664550871959744
book_00463_2024-03-01,57.240487552327764
book_00463_2024-03-02,60.11850424710247
book_00463_2024-03-03,67.26563995593514
book_00463_2024-03-04,66.49439299974443
book_00463_2024-03-05,53.95078156032427
book_00463_2024-03-06,53.8013889110755
book_00463_2024-03-07,41.01454803017691
book_00463_2024-03-08,54.818482718179986
book_00463_2024-03-09,60.351532665368914
book_00463_2024-03-10,69.1082737921086
book_00463_2024-03-11,65.57741021073764
book_00463_2024-03-12,53.60258225146141
book_00463_2024-03-13,52.78015586553492
book_00463_2024-03-14,40.939515822383306
book_00463_2024-03-16,62.987493542856264
book_00463_2024-03-17,67.99109680159546
book_00463_2024-03-18,67.93996502573953
book_00463_2024-03-19,57.82558045569099
book_00463_2024-03-20,55.039737525288395
book_00463_2024-03-21,44.93244408689106
book_00463_2024-03-22,57.12178832884876
book_00463_2024-03-23,63.661424691210826
book_00463_2024-03-24,68.97075541970142
book_00463_2024-03-25,66.71621347798916
book_00463_2024-03-26,58.16902218730588
book_00463_2024-03-27,57.67302897652358
book_00463_2024-03-28,47.60790789367061
book_00463_2024-03-29,60.55393344898047
book_00463_2024-03-30,65.39029581790973
book_00463_2024-03-31,63.51162699359996
book_00463_2024-04-01,62.945260528984306
book_00463_2024-04-02,56.12762638189497
book_00463_2024-04-03,55.01790256934123
book_00463_2024-04-04,43.35815929437752
book_00463_2024-04-05,54.09949878117577
book_00463_2024-04-06,58.49458423106446
book_00463_2024-04-07,64.37601300694766
book_00463_2024-04-08,62.54036558942169
book_00463_2024-04-09,53.447705311445986
book_00463_2024-04-10,52.69390409704741
book_00463_2024-04-11,41.21762376410447
book_00463_2024-04-12,54.75787293844678
book_00463_2024-04-13,61.10129795465215
book_00463_2024-04-14,68.14543900433762
book_00463_2024-04-15,64.09648186733432
book_00463_2024-04-16,53.40374392680511
book_00463_2024-04-17,52.518754124551165
book_00463_2024-04-18,43.120798163515545
book_00463_2024-04-19,56.09778388106252
book_00463_2024-04-20,62.01806319095996
book_00463_2024-04-21,69.11311899919184
book_00463_2024-04-22,63.560965921748284
book_00464_2024-03-01,35.445163842811596
book_00464_2024-03-02,39.481578411287515
book_00464_2024-03-03,50.46322784941598
book_00464_2024-03-04,52.47174421404668
book_00464_2024-03-05,45.64870932285517
book_00464_2024-03-08,36.6944293357825
book_00464_2024-03-09,39.75861607825041
book_00464_2024-03-10,52.986925843179804
book_00464_2024-03-11,53.79514565759965
book_00464_2024-03-12,47.27858966398869
book_00464_2024-03-15,39.18643351839435
book_00464_2024-03-16,41.305368516756296
book_00464_2024-03-17,53.35553047645411
book_00464_2024-03-18,55.53782536636287
book_00464_2024-03-19,50.116118913462095
book_00464_2024-03-20,42.23304888297607
book_00464_2024-03-22,40.651903912955035
book_00464_2024-03-23,42.640291252192235
book_00464_2024-03-24,53.74158680349039
book_00464_2024-03-25,55.17126911897897
book_00464_2024-03-26,49.64412395643101
book_00464_2024-03-29,42.48976295808327
book_00464_2024-03-30,44.23837778057255
book_00464_2024-03-31,52.0164009927819
book_00464_2024-04-01,51.74681396237685
book_00464_2024-04-02,46.63047814662324
book_00464_2024-04-05,36.626148092157706
book_00464_2024-04-06,37.43965480466657
book_00464_2024-04-07,48.48889098431808
book_00464_2024-04-08,50.75605097719125
book_00464_2024-04-09,45.69320264849818
book_00464_2024-04-12,37.40603658345249
book_00464_2024-04-13,39.314821962604825
book_00464_2024-04-14,50.40580780986296
book_00464_2024-04-15,51.087241930905314
book_00464_2024-04-16,45.578028853789114
book_00464_2024-04-21,52.17876448869084
book_00464_2024-04-22,51.31181871600661
book_00465_2024-03-01,19.684664402504662
book_00465_2024-03-02,24.177947957718843
book_00465_2024-03-03,26.033907377215066
book_00465_2024-03-04,14.329550697525978
book_00465_2024-03-06,17.050712645627016
book_00465_2024-03-07,18.881728428485765
book_00465_2024-03-08,18.390122353306257
book_00465_2024-03-09,24.646579480388205
book_00465_2024-03-10,28.41200689161049
book_00465_2024-03-11,15.38770897269109
book_00465_2024-03-13,17.48168536278496
book_00465_2024-03-14,19.555255659636128
book_00465_2024-03-15,19.761860525775727
book_00465_2024-03-16,25.955350871984102
book_00465_2024-03-17,28.47745880204442
book_00465_2024-03-18,16.763858780835484
book_00465_2024-03-19,17.34870618645825
book_00465_2024-03-20,18.407537173787087
book_00465_2024-03-21,21.575402003445948
book_00465_2024-03-22,20.36911626127887
book_00465_2024-03-23,26.463862013292566
book_00465_2024-03-24,28.529327703889322
book_00465_2024-03-25,16.002298302477186
book_00465_2024-03-27,19.630892864578694
book_00465_2024-03-28,22.416638536898276
book_00465_2024-03-29,21.767686317505362
book_00465_2024-03-30,27.487993176578144
book_00465_2024-03-31,26.766798005512005
book_00465_2024-04-01,18.436907112202203
book_00465_2024-04-02,16.177493723632242
book_00465_2024-04-03,17.470316467393534
book_00465_2024-04-04,19.47685685699619
book_00465_2024-04-05,17.906222721483044
book_00465_2024-04-06,23.48912890869219
book_00465_2024-04-07,25.534995564964483
book_00465_2024-04-08,15.254812760858547
book_00465_2024-04-10,17.32297388896708
book_00465_2024-04-11,19.351069399075662
book_00465_2024-04-12,18.62009246289504
book_00465_2024-04-13,24.420265339826482
book_00465_2024-04-14,26.924246645298417
book_00465_2024-04-15,16.275218407258286
book_00465_2024-04-17,17.367630941762005
book_00465_2024-04-18,19.6522551476021
book_00465_2024-04-19,18.973355138039878
book_00465_2024-04-20,24.82403085371515
book_00465_2024-04-21,27.458947616020307
book_00465_2024-04-22,16.49140360109013
book_00466_2024-03-01,103.4840150879952
book_00466_2024-03-02,112.21039581902275
book_00466_2024-03-03,50.00963896957112
book_00466_2024-03-04,56.25981771681348
book_00466_2024-03-06,83.16258900731967
book_00466_2024-03-07,92.18696716331314
book_00466_2024-03-08,102.93176246187443
book_00466_2024-03-09,121.15501851041986
book_00466_2024-03-10,54.47390259869403
book_00466_2024-03-11,55.90917284403151
book_00466_2024-03-13,87.43412694608205
book_00466_2024-03-14,93.43146687305259
book_00466_2024-03-15,105.10689233233276
book_00466_2024-03-16,122.52674593139963
book_00466_2024-03-17,55.87722718171835
book_00466_2024-03-18,64.63400732634238
book_00466_2024-03-21,97.04602709674768
book_00466_2024-03-22,107.32145410321397
book_00466_2024-03-23,117.47446652205193
book_00466_2024-03-24,52.24424330624988
book_00466_2024-03-25,66.88929126022319
book_00466_2024-03-27,94.92803571713091
book_00466_2024-03-28,102.10911412298361
book_00466_2024-03-29,110.7661393674203
book_00466_2024-03-30,125.65194539201269
book_00466_2024-03-31,53.53003615196683
book_00466_2024-04-01,61.569738838151586
book_00466_2024-04-03,91.29889703886005
book_00466_2024-04-04,101.70305230331195
book_00466_2024-04-05,107.94467711327468
book_00466_2024-04-06,119.52313073075078
book_00466_2024-04-07,45.33636301865299
book_00466_2024-04-08,62.53607954240751
book_00466_2024-04-10,87.21959246070455
book_00466_2024-04-11,100.08475473633229
book_00466_2024-04-12,105.57480427171748
book_00466_2024-04-13,119.923362318367
book_00466_2024-04-14,46.54279473745922
book_00466_2024-04-15,61.13221701065321
book_00466_2024-04-17,85.80103664517972
book_00466_2024-04-18,97.94270264765194
book_00466_2024-04-19,106.95061349178587
book_00466_2024-04-20,119.02960589892064
book_00466_2024-04-21,47.44982623532157
book_00466_2024-04-22,60.878000017248866
book_00467_2024-03-01,29.07169255144909
book_00467_2024-03-02,33.66693629762639
book_00467_2024-03-03,38.7670111203265
book_00467_2024-03-04,30.333093997911956
book_00467_2024-03-05,26.066840275177984
book_00467_2024-03-06,28.56494261999541
book_00467_2024-03-07,28.533910743217895
book_00467_2024-03-08,27.382543595251008
book_00467_2024-03-09,34.571636660630894
book_00467_2024-03-10,40.84533275344805
book_00467_2024-03-11,30.336584681528358
book_00467_2024-03-12,25.403073370412777
book_00467_2024-03-13,27.92620411843687
book_00467_2024-03-14,27.529109662739852
book_00467_2024-03-15,28.0628247379088
book_00467_2024-03-16,34.76478297339204
book_00467_2024-03-17,40.46774508425241
book_00467_2024-03-18,29.527889654626122
book_00467_2024-03-19,25.733228491041316
book_00467_2024-03-20,28.506758276759577
book_00467_2024-03-21,29.136600867143112
book_00467_2024-03-22,28.473640293274222
book_00467_2024-03-23,34.68231098918996
book_00467_2024-03-24,40.120509476629536
book_00467_2024-03-25,28.70548947370292
book_00467_2024-03-26,25.812483043714092
book_00467_2024-03-27,29.70874017836105
book_00467_2024-03-28,29.858295803158185
book_00467_2024-03-29,29.942211043671378
book_00467_2024-03-30,36.28471250803026
book_00467_2024-03-31,38.70390749980253
book_00467_2024-04-01,28.49414903134003
book_00467_2024-04-02,23.88130632385667
book_00467_2024-04-03,26.648526463892697
book_00467_2024-04-04,25.83145967972744
book_00467_2024-04-05,25.353017635794814
book_00467_2024-04-06,30.87137819515087
book_00467_2024-04-07,35.60769500002444
book_00467_2024-04-08,26.13912837002987
book_00467_2024-04-09,23.23910288228321
book_00467_2024-04-10,25.888153322028845
book_00467_2024-04-11,25.141713443644136
book_00467_2024-04-12,25.51605615495591
book_00467_2024-04-13,32.24636605238018
book_00467_2024-04-14,37.72316510232881
book_00467_2024-04-15,26.629446471035575
book_00467_2024-04-16,23.053616554012685
book_00467_2024-04-17,25.849661189280088
book_00467_2024-04-18,25.70106421803312
book_00467_2024-04-19,25.894673225512044
book_00467_2024-04-20,32.475381073819065
book_00467_2024-04-21,38.505451509389474
book_00467_2024-04-22,26.277511102528397
book_00468_2024-03-01,53.86250854335169
book_00468_2024-03-02,57.24871325327125
book_00468_2024-03-03,67.31831636042546
book_00468_2024-03-04,78.81420176434247
book_00468_2024-03-06,49.222070974741506
book_00468_2024-03-07,52.303927060929986
book_00468_2024-03-08,57.528155871756994
book_00468_2024-03-09,62.86921728403078
book_00468_2024-03-10,69.9883965004503
book_00468_2024-03-13,51.215617263339034
book_00468_2024-03-14,55.504491841309566
book_00468_2024-03-15,61.304450522227675
book_00468_2024-03-16,64.18445454103784
book_00468_2024-03-17,72.02657912796175
book_00468_2024-03-18,84.20434820790243
book_00468_2024-03-20,56.56940502893313
book_00468_2024-03-21,60.38098223184221
book_00468_2024-03-22,66.57654431307793
book_00468_2024-03-23,67.38256786565688
book_00468_2024-03-24,73.64242959378439
book_00468_2024-03-25,86.1634958263165
book_00468_2024-03-27,60.47968229393705
book_00468_2024-03-28,63.741055005945206
book_00468_2024-03-29,70.50828561144263
book_00468_2024-03-30,72.27079298459333
book_00468_2024-03-31,70.50729409513957
book_00468_2024-04-01,82.61894831730177
book_00468_2024-04-03,56.71460166823642
book_00468_2024-04-04,61.378867874798544
book_00468_2024-04-05,64.05666660110023
book_00468_2024-04-06,66.12478744832254
book_00468_2024-04-07,69.97725751085159
book_00468_2024-04-08,84.82351052106603
book_00468_2024-04-10,57.68201146701239
book_00468_2024-04-11,63.04459589894882
book_00468_2024-04-12,67.94833007123972
book_00468_2024-04-13,70.40997980113178
book_00468_2024-04-18,66.9240084916934
book_00468_2024-04-19,71.22244509567636
book_00468_2024-04-20,70.09217901144478
book_00468_2024-04-21,74.4609886713722
book_00468_2024-04-22,84.90312480094059
book_00469_2024-03-01,30.64206913238102
book_00469_2024-03-02,34.71775147311065
book_00469_2024-03-03,37.992214308166524
book_00469_2024-03-04,32.16595085477502
book_00469_2024-03-05,27.88331061175118
book_00469_2024-03-06,28.621044689350743
book_00469_2024-03-07,31.094252316008667
book_00469_2024-03-08,31.28097806456848
book_00469_2024-03-09,36.7022425318668
book_00469_2024-03-10,40.510890669355106
book_00469_2024-03-11,33.252671308240856
book_00469_2024-03-12,28.17730004016421
book_00469_2024-03-13,29.351274847209957
book_00469_2024-03-14,31.777814778082508
book_00469_2024-03-15,32.952608109568075
book_00469_2024-03-16,37.97716496171001
book_00469_2024-03-17,40.41996571861971
book_00469_2024-03-18,34.44338183748494
book_00469_2024-03-19,29.64176746590289
book_00469_2024-03-20,30.579252385921524
book_00469_2024-03-21,34.111040780944116
book_00469_2024-03-22,33.44253603036391
book_00469_2024-03-23,38.27702025697358
book_00469_2024-03-24,40.41861906344182
book_00469_2024-03-25,33.99821131006111
book_00469_2024-03-26,29.848668479856293
book_00469_2024-03-27,32.06483697818956
book_00469_2024-03-28,35.30670723078363
book_00469_2024-03-29,34.930159682930174
book_00469_2024-03-30,40.079927719874476
book_00469_2024-03-31,38.92385832118915
book_00469_2024-04-01,32.4433756302956
book_00469_2024-04-02,28.115635756516113
book_00469_2024-04-03,29.729484683046397
book_00469_2024-04-04,32.0480506391279
book_00469_2024-04-05,31.12986358603205
book_00469_2024-04-06,35.16486620864105
book_00469_2024-04-07,37.64062665351165
book_00469_2024-04-08,32.24038602123707
book_00469_2024-04-09,27.959198707016117
book_00469_2024-04-10,29.15085954385223
book_00469_2024-04-11,31.826099033299688
book_00469_2024-04-12,31.600669665931175
book_00469_2024-04-13,36.970113930074056
book_00469_2024-04-14,39.33521870487505
book_00469_2024-04-15,32.592784548983246
book_00469_2024-04-16,27.47245245462946
book_00469_2024-04-17,29.18131859572157
book_00469_2024-04-18,32.218909346323265
book_00469_2024-04-19,32.000591371779294
book_00469_2024-04-20,37.31553596875148
book_00469_2024-04-21,39.882260994981195
book_00469_2024-04-22,32.160310823745164
book_00470_2024-03-01,30.367368645964984
book_00470_2024-03-02,38.932151484930436
book_00470_2024-03-03,85.89298150310606
book_00470_2024-03-04,89.80517531068355
book_00470_2024-03-05,45.32648018554071
book_00470_2024-03-06,29.717039204821916
book_00470_2024-03-07,34.08716381625231
book_00470_2024-03-08,38.44073382170724
book_00470_2024-03-09,46.00512838414745
book_00470_2024-03-10,95.14375935533275
book_00470_2024-03-11,96.55300878606235
book_00470_2024-03-12,47.10238325870725
book_00470_2024-03-14,39.17089036858149
book_00470_2024-03-15,42.87875559078184
book_00470_2024-03-16,49.0532170061085
book_00470_2024-03-17,96.34118535298217
book_00470_2024-03-18,105.26058724783636
book_00470_2024-03-19,56.466581813833436
book_00470_2024-03-20,42.152297372996635
book_00470_2024-03-21,47.4134968656391
book_00470_2024-03-22,49.03695030345375
book_00470_2024-03-23,51.88013204019604
book_00470_2024-03-24,100.53404010328245
book_00470_2024-03-25,107.46218287758671
book_00470_2024-03-26,57.552122355680005
book_00470_2024-03-27,48.32455604747895
book_00470_2024-03-29,53.364194850907346
book_00470_2024-03-30,59.15132104245655
book_00470_2024-03-31,93.8862742619005
book_00470_2024-04-01,106.93413107526396
book_00470_2024-04-02,57.23018904148407
book_00470_2024-04-04,51.30126134012009
book_00470_2024-04-05,48.745550795296026
book_00470_2024-04-06,51.10253418644582
book_00470_2024-04-07,96.9950151956657
book_00470_2024-04-08,104.5693314102707
book_00470_2024-04-09,53.6507518025039
book_00470_2024-04-11,51.32062291708181
book_00470_2024-04-12,50.92199564207767
book_00470_2024-04-13,54.532884120090415
book_00470_2024-04-14,97.62486594772446
book_00470_2024-04-15,104.3081563718059
book_00470_2024-04-16,54.425104243102304
book_00470_2024-04-17,47.153945479523294
book_00470_2024-04-18,51.73657671276186
book_00470_2024-04-19,51.34586780212023
book_00470_2024-04-20,54.84245780948291
book_00470_2024-04-21,100.40144105507127
book_00470_2024-04-22,102.90900081988573
book_00471_2024-03-01,36.33588903538021
book_00471_2024-03-02,49.55367484842957
book_00471_2024-03-03,19.9611615472069
book_00471_2024-03-04,46.88181646720333
book_00471_2024-03-05,29.76329498383912
book_00471_2024-03-06,36.204460525846194
book_00471_2024-03-07,42.17349587835268
book_00471_2024-03-08,37.16313633076611
book_00471_2024-03-09,51.90716418461567
book_00471_2024-03-10,19.56753396204786
book_00471_2024-03-11,49.67752526183973
book_00471_2024-03-12,31.13772366107269
book_00471_2024-03-13,37.66304175339649
book_00471_2024-03-14,43.4850266401436
book_00471_2024-03-15,39.81281250023147
book_00471_2024-03-16,53.97755056626451
book_00471_2024-03-17,20.674227975443056
book_00471_2024-03-19,32.48690588202598
book_00471_2024-03-20,38.91928490263221
book_00471_2024-03-21,44.768968037047145
book_00471_2024-03-22,40.62235040773494
book_00471_2024-03-23,52.35344949635211
book_00471_2024-03-24,21.289112515506332
book_00471_2024-03-25,51.24295462592524
book_00471_2024-03-26,34.054700483634484
book_00471_2024-03-27,42.41295881419257
book_00471_2024-03-28,47.152641697400234
book_00471_2024-03-29,43.27886129298379
book_00471_2024-03-30,56.36591736686136
book_00471_2024-03-31,20.82282783698752
book_00471_2024-04-02,31.808968261242782
book_00471_2024-04-03,38.4753794345392
book_00471_2024-04-04,43.48232755832291
book_00471_2024-04-05,38.167012586106196
book_00471_2024-04-06,50.560363382313184
book_00471_2024-04-07,18.37841711033093
book_00471_2024-04-08,49.710199733746144
book_00471_2024-04-09,32.60698872970485
book_00471_2024-04-10,39.53203195179475
book_00471_2024-04-11,44.15328904865242
book_00471_2024-04-12,39.10887129868287
book_00471_2024-04-13,53.53780220113213
book_00471_2024-04-14,19.870025845662557
book_00471_2024-04-15,51.31589791751323
book_00471_2024-04-16,32.761402887474404
book_00471_2024-04-17,39.830767735500544
book_00471_2024-04-18,45.28228435290564
book_00471_2024-04-19,40.07752600922084
book_00471_2024-04-20,54.0133711396866
book_00471_2024-04-21,20.246662998920105
book_00471_2024-04-22,51.46473014287005
book_00472_2024-03-01,25.568272210626926
book_00472_2024-03-02,25.611177441127943
book_00472_2024-03-03,21.423245198182173
book_00472_2024-03-04,37.28049224286781
book_00472_2024-03-06,20.83039677020664
book_00472_2024-03-07,21.041261452234636
book_00472_2024-03-08,22.34569595278281
book_00472_2024-03-09,26.242951980204225
book_00472_2024-03-10,23.353808810959876
book_00472_2024-03-11,34.80644822724658
book_00472_2024-03-13,21.08879531468882
book_00472_2024-03-14,21.900811017268733
book_00472_2024-03-15,23.502965558964085
book_00472_2024-03-16,26.809963382851706
book_00472_2024-03-17,23.580200739506626
book_00472_2024-03-18,35.8125994853759
book_00472_2024-03-20,21.8436004619685
book_00472_2024-03-21,24.210761507241177
book_00472_2024-03-22,24.53440809654809
book_00472_2024-03-23,26.49817134237901
book_00472_2024-03-24,23.76291050624858
book_00472_2024-03-25,35.25462946683176
book_00472_2024-03-27,23.226559181453894
book_00472_2024-03-28,25.204799060209062
book_00472_2024-03-29,25.968027613159062
book_00472_2024-03-30,28.105732747708842
book_00472_2024-03-31,22.378911173404155
book_00472_2024-04-01,37.319438674861495
book_00472_2024-04-03,22.301613953195957
book_00472_2024-04-04,23.321883278999483
book_00472_2024-04-05,22.7377022302357
book_00472_2024-04-06,24.449313618989684
book_00472_2024-04-07,21.698220747863804
book_00472_2024-04-08,32.92663497058603
book_00472_2024-04-10,20.896895027671803
book_00472_2024-04-11,22.294026457416308
book_00472_2024-04-12,22.532931814899225
book_00472_2024-04-13,25.2004146130838
book_00472_2024-04-14,22.94304905700273
book_00472_2024-04-15,33.081776174008326
book_00472_2024-04-18,23.0533333740269
book_00472_2024-04-19,23.0002540680292
book_00472_2024-04-20,25.523403122525075
book_00472_2024-04-21,23.6801177014815
book_00472_2024-04-22,32.67445680520409
book_00473_2024-03-01,59.806141934106414
book_00473_2024-03-02,61.650968555911994
book_00473_2024-03-03,112.34050663820653
book_00473_2024-03-04,108.60927793055848
book_00473_2024-03-05,66.91491848072513
book_00473_2024-03-06,12.610067486334653
book_00473_2024-03-07,59.46476743872208
book_00473_2024-03-08,68.98031685547483
book_00473_2024-03-09,68.71862218202094
book_00473_2024-03-10,113.09897077667375
book_00473_2024-03-11,114.57870683599916
book_00473_2024-03-12,61.53435333738582
book_00473_2024-03-13,12.509872789829085
book_00473_2024-03-14,61.189503814397526
book_00473_2024-03-15,74.95048843766392
book_00473_2024-03-16,72.88570392318954
book_00473_2024-03-17,119.8877408772806
book_00473_2024-03-18,118.41401421314833
book_00473_2024-03-19,69.79806038526746
book_00473_2024-03-20,16.704862376036438
book_00473_2024-03-21,71.0415888074051
book_00473_2024-03-22,79.01705619178992
book_00473_2024-03-23,74.92137123745297
book_00473_2024-03-24,119.72666296464593
book_00473_2024-03-25,120.08456011024055
book_00473_2024-03-26,73.4319321592657
book_00473_2024-03-27,17.605788276456686
book_00473_2024-03-28,74.40294753969488
book_00473_2024-03-29,82.85967630001943
book_00473_2024-03-30,81.7094514696868
book_00473_2024-03-31,119.8054536906723
book_00473_2024-04-01,98.37039147801661
book_00473_2024-04-02,70.20172713077616
book_00473_2024-04-03,17.103520699253366
book_00473_2024-04-04,65.39479496661784
book_00473_2024-04-05,68.51961322885373
book_00473_2024-04-06,64.66105840957812
book_00473_2024-04-07,108.98054436035099
book_00473_2024-04-08,105.85413337702363
book_00473_2024-04-09,62.69398458073171
book_00473_2024-04-10,11.514611529125352
book_00473_2024-04-11,63.590813165460915
book_00473_2024-04-12,71.18781581102454
book_00473_2024-04-13,69.99056819720619
book_00473_2024-04-14,114.02028633360055
book_00473_2024-04-15,109.24104555013676
book_00473_2024-04-16,61.05228648836191
book_00473_2024-04-17,11.292727884326968
book_00473_2024-04-18,64.45356969231491
book_00473_2024-04-19,73.28607519206244
book_00473_2024-04-20,70.16739854850078
book_00473_2024-04-21,116.49900510259457
book_00473_2024-04-22,106.41069026095599
book_00474_2024-03-01,41.29576380318723
book_00474_2024-03-02,48.70873354927674
book_00474_2024-03-03,52.97755295942176
book_00474_2024-03-04,47.71404520559339
book_00474_2024-03-05,38.58660444237334
book_00474_2024-03-06,38.66810728920762
book_00474_2024-03-07,41.736819126882615
book_00474_2024-03-08,41.58556941456278
book_00474_2024-03-09,48.59437467962657
book_00474_2024-03-10,53.74035737601843
book_00474_2024-03-11,47.3252090738498
book_00474_2024-03-12,39.18667658804969
book_00474_2024-03-13,39.42291147671433
book_00474_2024-03-14,42.99974765739619
book_00474_2024-03-15,43.55009019890721
book_00474_2024-03-16,50.32309881006439
book_00474_2024-03-17,54.811582641202996
book_00474_2024-03-18,48.23402014470128
book_00474_2024-03-19,40.37292839954226
book_00474_2024-03-20,40.97676932013753
book_00474_2024-03-21,46.27053414638029
book_00474_2024-03-22,45.29583926726477
book_00474_2024-03-23,51.695962276018854
book_00474_2024-03-24,55.5105601080168
book_00474_2024-03-25,48.07466663470205
