ID,audience_count
book_00389_2024-04-21,38.07787972864243
book_00389_2024-04-22,21.103264772184776
book_00390_2024-03-01,16.32039838712795
book_00390_2024-03-03,25.969760439573193
book_00390_2024-03-04,23.62904199243767
book_00390_2024-03-05,17.33512324275825
book_00390_2024-03-06,18.063518755883102
book_00390_2024-03-07,19.094654649423543
book_00390_2024-03-08,15.038734418174421
book_00390_2024-03-09,21.425286086337213
book_00390_2024-03-10,28.78919964926685
book_00390_2024-03-11,24.696314300480495
book_00390_2024-03-12,17.31369142879241
book_00390_2024-03-13,18.433080988311755
book_00390_2024-03-14,19.505355767669712
book_00390_2024-03-15,16.517281766297682
book_00390_2024-03-17,28.44878433043914
book_00390_2024-03-18,26.07056911239219
book_00390_2024-03-19,19.016050102405337
book_00390_2024-03-20,19.868089672635264
book_00390_2024-03-21,21.551955690061913
book_00390_2024-03-22,17.33904595294999
book_00390_2024-03-24,28.116028368670854
book_00390_2024-03-25,25.51231750019837
book_00390_2024-03-26,19.394956023921612
book_00390_2024-03-27,21.048680416925073
book_00390_2024-03-28,22.559186596020254
book_00390_2024-03-31,26.743099910426082
book_00390_2024-04-01,26.928011490076457
book_00390_2024-04-02,18.600064976664925
book_00390_2024-04-03,19.71675206948654
book_00390_2024-04-04,20.21368756398217
book_00390_2024-04-05,15.521646168100002
book_00390_2024-04-07,26.083991037019985
book_00390_2024-04-08,24.075189978896876
book_00390_2024-04-09,18.035742174854835
book_00390_2024-04-10,18.930000248684166
book_00390_2024-04-11,19.889620786904647
book_00390_2024-04-12,16.044173632411734
book_00390_2024-04-14,26.955672074536157
book_00390_2024-04-15,24.57025462934717
book_00390_2024-04-16,17.708170277924435
book_00390_2024-04-17,18.897643898557654
book_00390_2024-04-18,20.124031198705
book_00390_2024-04-19,16.399070186906382
book_00390_2024-04-21,27.498131437894944
book_00390_2024-04-22,24.109289278431042
book_00391_2024-03-01,17.625150453087137
book_00391_2024-03-02,19.209057384579644
book_00391_2024-03-03,25.266957828489588
book_00391_2024-03-04,23.4426212377699
book_00391_2024-03-05,15.08763582014597
book_00391_2024-03-06,8.701664937797776
book_00391_2024-03-08,16.08695604982136
book_00391_2024-03-09,20.457592631196707
book_00391_2024-03-10,27.029250229415435
book_00391_2024-03-11,24.22642827680853
book_00391_2024-03-12,15.982056094222328
book_00391_2024-03-14,16.65970045066084
book_00391_2024-03-15,18.25779606307381
book_00391_2024-03-16,21.86103416710318
book_00391_2024-03-17,27.626229945580334
book_00391_2024-03-18,26.20455943838418
book_00391_2024-03-19,17.93269619226379
book_00391_2024-03-20,10.432779044697797
book_00391_2024-03-21,18.77007199543865
book_00391_2024-03-22,19.277625632617234
book_00391_2024-03-23,22.53325147777931
book_00391_2024-03-24,28.35875654161173
book_00391_2024-03-25,25.984488011719083
book_00391_2024-03-26,17.93882299221445
book_00391_2024-03-27,11.464977066826279
book_00391_2024-03-28,20.314096300222182
book_00391_2024-03-29,20.75743636433431
book_00391_2024-03-30,23.889322405894927
book_00391_2024-03-31,27.12337624327041
book_00391_2024-04-01,27.86614685444777
book_00391_2024-04-02,17.442691373676784
book_00391_2024-04-03,9.829950424088679
book_00391_2024-04-04,17.642276547866402
book_00391_2024-04-05,17.400529072241497
book_00391_2024-04-06,19.821419299149717
book_00391_2024-04-07,25.844312429963658
book_00391_2024-04-08,24.309243660168136
book_00391_2024-04-09,16.50287043720186
book_00391_2024-04-10,10.13253269297224
book_00391_2024-04-11,17.336603342052555
book_00391_2024-04-12,17.70029954735034
book_00391_2024-04-13,20.862967895311037
book_00391_2024-04-14,26.772418810297253
book_00391_2024-04-15,24.500734939133483
book_00391_2024-04-16,16.08824470720724
book_00391_2024-04-17,10.650312079494263
book_00391_2024-04-18,17.71333929511207
book_00391_2024-04-19,18.039056014819725
book_00391_2024-04-20,21.110406706942253
book_00391_2024-04-21,27.287314087704527
book_00391_2024-04-22,23.990697537943507
book_00392_2024-03-03,116.28700911169864
book_00392_2024-03-04,151.85514573625463
book_00392_2024-03-05,95.02527021907127
book_00392_2024-03-06,88.09916049626804
book_00392_2024-03-07,53.9440481489334
book_00392_2024-03-10,132.1174437475908
book_00392_2024-03-11,149.81541123319377
book_00392_2024-03-12,87.57736856738194
book_00392_2024-03-13,84.85317909690224
book_00392_2024-03-14,68.96333668164064
book_00392_2024-03-17,129.6857128027547
book_00392_2024-03-18,151.04343150037744
book_00392_2024-03-19,96.35376734696305
book_00392_2024-03-20,91.65900819450113
book_00392_2024-03-21,87.30321556643992
book_00392_2024-03-24,132.10529230228138
book_00392_2024-03-25,150.28764465405175
book_00392_2024-03-26,103.74948962511749
book_00392_2024-03-27,96.41587596206858
book_00392_2024-04-07,102.97105788570298
book_00392_2024-04-08,136.56151765499885
book_00392_2024-04-09,92.73526354004082
book_00392_2024-04-10,90.5688006095088
book_00392_2024-04-11,83.13180611564584
book_00392_2024-04-14,121.66966857195496
book_00392_2024-04-15,148.94097113740943
book_00392_2024-04-16,99.58041015221087
book_00392_2024-04-17,87.69758082170765
book_00392_2024-04-18,91.00474241121344
book_00392_2024-04-21,126.31648650077173
book_00392_2024-04-22,142.49957564396843
book_00393_2024-03-01,32.180300356042906
book_00393_2024-03-02,36.1875057502546
book_00393_2024-03-03,45.61582737080124
book_00393_2024-03-04,46.351714431738046
book_00393_2024-03-05,38.82175143841956
book_00393_2024-03-08,33.896717068232036
book_00393_2024-03-09,38.81824138707426
book_00393_2024-03-10,47.77166953668631
book_00393_2024-03-11,47.50324981300757
book_00393_2024-03-12,37.907945302532546
book_00393_2024-03-14,37.81485978030373
book_00393_2024-03-15,36.02328683096894
book_00393_2024-03-16,39.986947960045484
book_00393_2024-03-17,48.81650354223721
book_00393_2024-03-18,48.86853338794923
book_00393_2024-03-19,39.52624546570591
book_00393_2024-03-21,40.18145659716123
book_00393_2024-03-22,36.82387954468759
book_00393_2024-03-23,40.2918216689171
book_00393_2024-03-24,48.25258895437758
book_00393_2024-03-25,48.52048217949743
book_00393_2024-03-26,40.16222411409411
book_00393_2024-03-28,41.62093923343196
book_00393_2024-03-29,38.48345417801132
book_00393_2024-03-30,41.99088861308143
book_00393_2024-03-31,46.533622696290145
book_00393_2024-04-01,46.690513686131965
book_00393_2024-04-02,40.76180154632575
book_00393_2024-04-05,35.93794846594066
book_00393_2024-04-06,37.095541513097
book_00393_2024-04-07,45.1516237540217
book_00393_2024-04-08,46.61817335644135
book_00393_2024-04-09,38.509310834715805
book_00393_2024-04-11,38.187263485891116
book_00393_2024-04-12,34.984912296289025
book_00393_2024-04-13,38.983169058394715
book_00393_2024-04-14,46.75496656129052
book_00393_2024-04-15,47.31328527823741
book_00393_2024-04-16,38.06207165063763
book_00393_2024-04-18,38.9099969037363
book_00393_2024-04-19,35.122927248370836
book_00393_2024-04-20,38.93327240964597
book_00393_2024-04-21,47.37260248250559
book_00393_2024-04-22,46.795441694905165
book_00394_2024-03-01,50.80863214354897
book_00394_2024-03-02,82.12195162304587
book_00394_2024-03-03,111.0537218467374
book_00394_2024-03-04,89.50949276978969
book_00394_2024-03-05,49.31989786486523
book_00394_2024-03-06,45.73107867215338
book_00394_2024-03-07,50.8674553748835
book_00394_2024-03-08,52.44934488887048
book_00394_2024-03-09,86.6356902322934
book_00394_2024-03-10,115.55950739769938
book_00394_2024-03-11,90.49325926925727
book_00394_2024-03-12,49.44333238787753
book_00394_2024-03-13,48.78895379043857
book_00394_2024-03-14,52.87998778255243
book_00394_2024-03-15,56.312586329881114
book_00394_2024-03-16,91.56733192683097
book_00394_2024-03-17,119.76247954915453
book_00394_2024-03-18,97.74003456732888
book_00394_2024-03-19,54.498314193696416
book_00394_2024-03-20,53.20695288770501
book_00394_2024-03-21,60.368964666856186
book_00394_2024-03-22,61.63546880988194
book_00394_2024-03-23,94.38547371894276
book_00394_2024-03-24,122.03827167042164
book_00394_2024-03-25,94.62255030933989
book_00394_2024-03-26,57.400252978215754
book_00394_2024-03-27,57.765167022467296
book_00394_2024-03-28,64.10780346314286
book_00394_2024-03-29,64.87784501895143
book_00394_2024-03-30,100.66857074520229
book_00394_2024-03-31,123.83878198083033
book_00394_2024-04-01,84.65936238067275
book_00394_2024-04-02,52.1789498018206
book_00394_2024-04-03,53.28755352256396
book_00394_2024-04-04,55.6434456118458
book_00394_2024-04-05,54.70661009267125
book_00394_2024-04-06,84.353852542716
book_00394_2024-04-07,107.74461561104746
book_00394_2024-04-08,81.24329085179477
book_00394_2024-04-09,50.10362288668557
book_00394_2024-04-10,51.330977349802595
book_00394_2024-04-11,55.31888414807062
book_00394_2024-04-12,55.331771464826154
book_00394_2024-04-13,89.1557638256914
book_00394_2024-04-14,112.84775894077416
book_00394_2024-04-15,84.18617041139578
book_00394_2024-04-16,48.853898404253044
book_00394_2024-04-17,50.700320936963486
book_00394_2024-04-18,55.64743157877617
book_00394_2024-04-19,56.72431062751158
book_00394_2024-04-20,89.17258146161322
book_00394_2024-04-21,117.62241083375673
book_00394_2024-04-22,81.47540428655131
book_00395_2024-03-01,43.12797989674866
book_00395_2024-03-02,46.29952617215974
book_00395_2024-03-03,70.6974028983756
book_00395_2024-03-04,66.65192530568146
book_00395_2024-03-05,42.67314770816481
book_00395_2024-03-06,44.68831768591718
book_00395_2024-03-07,43.53093392370138
book_00395_2024-03-08,46.01518092222081
book_00395_2024-03-09,49.44922822437948
book_00395_2024-03-10,73.48067272477459
book_00395_2024-03-11,64.74634995202334
book_00395_2024-03-12,42.59269108058465
book_00395_2024-03-13,45.19360256671378
book_00395_2024-03-14,44.58167118125256
book_00395_2024-03-15,48.985704707184865
book_00395_2024-03-16,51.292668601133904
book_00395_2024-03-17,74.32365604221133
book_00395_2024-03-18,66.79968155631516
book_00395_2024-03-19,46.16607060276402
book_00395_2024-03-20,47.876808542818765
book_00395_2024-03-21,48.68912978415379
book_00395_2024-03-22,50.540918172913635
book_00395_2024-03-23,52.47889543275103
book_00395_2024-03-24,75.23880241935419
book_00395_2024-03-25,67.27251793845409
book_00395_2024-03-26,45.59789994933482
book_00395_2024-03-27,50.199583608294475
book_00395_2024-03-28,49.777279463315224
book_00395_2024-03-29,52.8908080188367
book_00395_2024-03-30,55.044733744267646
book_00395_2024-03-31,71.57487519914503
book_00395_2024-04-01,59.87671633363473
book_00395_2024-04-02,44.57799846844197
book_00395_2024-04-03,47.281441368982115
book_00395_2024-04-04,44.33883406721358
book_00395_2024-04-05,46.51666766468027
book_00395_2024-04-06,46.972031115625974
book_00395_2024-04-07,69.89212515314782
book_00395_2024-04-08,62.038810569529
book_00395_2024-04-09,42.76511174750892
book_00395_2024-04-10,46.38804050814716
book_00395_2024-04-11,44.37313659342676
book_00395_2024-04-12,47.79347311058263
book_00395_2024-04-13,49.62155978145258
book_00395_2024-04-14,72.80360552975387
book_00395_2024-04-15,63.85304109515916
book_00395_2024-04-16,42.69253857607155
book_00395_2024-04-17,46.2751151386155
book_00395_2024-04-18,45.85004837239264
book_00395_2024-04-19,48.96826242234966
book_00395_2024-04-20,50.25570511533588
book_00395_2024-04-21,73.84494474502526
book_00395_2024-04-22,63.48839436049495
book_00396_2024-03-01,19.83476742901081
book_00396_2024-03-02,21.196341962491374
book_00396_2024-03-03,23.279194896910056
book_00396_2024-03-04,20.42583270299516
book_00396_2024-03-05,8.950792557237468
book_00396_2024-03-07,15.473996815205549
book_00396_2024-03-08,17.61581938546349
book_00396_2024-03-09,22.030279023675174
book_00396_2024-03-10,24.534156539826117
book_00396_2024-03-11,20.745579064971086
book_00396_2024-03-12,8.694655237543067
book_00396_2024-03-14,16.218039530248184
book_00396_2024-03-15,19.399986199755237
book_00396_2024-03-16,23.398411862056225
book_00396_2024-03-17,25.200908762173828
book_00396_2024-03-18,22.625883164458116
book_00396_2024-03-19,10.78346784211442
book_00396_2024-03-21,17.77780783732936
book_00396_2024-03-22,19.72382308828259
book_00396_2024-03-23,23.58463316336047
book_00396_2024-03-24,25.201197217358764
book_00396_2024-03-25,22.20538234209569
book_00396_2024-03-26,12.291270727595146
book_00396_2024-03-28,18.94347585723278
book_00396_2024-03-29,21.196303618528336
book_00396_2024-03-30,24.91105767735743
book_00396_2024-03-31,24.170190682396623
book_00396_2024-04-01,24.197545770707972
book_00396_2024-04-02,11.56281927891488
book_00396_2024-04-04,16.2486745854252
book_00396_2024-04-05,17.568091406114473
book_00396_2024-04-06,21.001896266501493
book_00396_2024-04-07,22.694946613630368
book_00396_2024-04-08,20.80986855988687
book_00396_2024-04-09,11.473373850509098
book_00396_2024-04-11,16.380998192549775
book_00396_2024-04-12,17.9425166047964
book_00396_2024-04-13,21.79708868630886
book_00396_2024-04-14,23.851523212802245
book_00396_2024-04-15,21.04229200379591
book_00396_2024-04-16,11.204210902643919
book_00396_2024-04-18,16.606664105817824
book_00396_2024-04-19,18.36273109738288
book_00396_2024-04-20,22.285780170353206
book_00396_2024-04-21,24.38022191931307
book_00396_2024-04-22,20.47884483404693
book_00397_2024-03-01,15.922210982933363
book_00397_2024-03-02,15.246311623841631
book_00397_2024-03-03,20.19428600180101
book_00397_2024-03-04,12.12846880426845
book_00397_2024-03-05,42.9552727714398
book_00397_2024-03-06,17.18607567396336
book_00397_2024-03-07,15.34811974200626
book_00397_2024-03-08,14.927058917831197
book_00397_2024-03-09,17.847394957181383
book_00397_2024-03-10,23.590810117876934
book_00397_2024-03-11,13.670991825344256
book_00397_2024-03-12,45.64500566390206
book_00397_2024-03-13,18.6850759192529
book_00397_2024-03-14,16.853234407530387
book_00397_2024-03-15,17.44721436794954
book_00397_2024-03-16,19.626808698888624
book_00397_2024-03-17,24.748247855082163
book_00397_2024-03-18,16.193870334782044
book_00397_2024-03-19,44.24461648887421
book_00397_2024-03-20,20.06130889052493
book_00397_2024-03-21,19.05104518332019
book_00397_2024-03-22,18.338115849244772
book_00397_2024-03-23,20.013321447296764
book_00397_2024-03-24,25.046526749241725
book_00397_2024-03-25,16.110250607594487
book_00397_2024-03-26,42.67786854747726
book_00397_2024-03-27,21.723252685107507
book_00397_2024-03-28,20.40103445703811
book_00397_2024-03-29,19.88395170470837
book_00397_2024-03-30,21.774531811521864
book_00397_2024-03-31,24.004212501269635
book_00397_2024-04-01,17.542925415796386
book_00397_2024-04-03,20.143144503296288
book_00397_2024-04-04,17.528969462426087
book_00397_2024-04-05,16.320749434691404
book_00397_2024-04-06,17.279314427854466
book_00397_2024-04-07,22.0902174052059
book_00397_2024-04-08,14.791856552050016
book_00397_2024-04-09,37.50872589558963
book_00397_2024-04-10,19.81084553281122
book_00397_2024-04-11,17.305409680768417
book_00397_2024-04-12,16.818101544365167
book_00397_2024-04-13,18.790344110903295
book_00397_2024-04-14,23.71852045737016
book_00397_2024-04-15,15.018201472276067
book_00397_2024-04-16,35.76437048269974
book_00397_2024-04-17,19.481582154183382
book_00397_2024-04-18,17.81138841877913
book_00397_2024-04-19,17.247254773816223
book_00397_2024-04-20,19.180140650915444
book_00397_2024-04-21,24.273917971822392
book_00397_2024-04-22,14.66644407442622
book_00398_2024-03-01,24.0000311677474
book_00398_2024-03-02,24.585674247805663
book_00398_2024-03-03,27.0510270605878
book_00398_2024-03-04,26.419762497040104
book_00398_2024-03-06,20.847847822026516
book_00398_2024-03-07,22.36738914825708
book_00398_2024-03-08,22.162580028070167
book_00398_2024-03-09,25.531651563613202
book_00398_2024-03-10,28.50529870583021
book_00398_2024-03-11,27.44235000651652
book_00398_2024-03-13,21.326850605169838
book_00398_2024-03-14,22.93125189404471
book_00398_2024-03-15,23.970950114432547
book_00398_2024-03-16,26.54077966492362
book_00398_2024-03-17,28.90055746050086
book_00398_2024-03-18,29.22051131919224
book_00398_2024-03-21,25.598695825274593
book_00398_2024-03-22,24.9111589183312
book_00398_2024-03-23,26.90858600684598
book_00398_2024-03-24,28.784219623743798
book_00398_2024-03-25,28.295754717461094
book_00398_2024-03-27,23.884340925778744
book_00398_2024-03-28,26.406525532070468
book_00398_2024-03-29,26.089705179664467
book_00398_2024-03-30,28.46679098315365
book_00398_2024-03-31,27.536103549132935
book_00398_2024-04-01,29.68216691408133
book_00398_2024-04-03,22.755724292587505
book_00398_2024-04-04,23.7342760712124
book_00398_2024-04-05,22.93363407820332
book_00398_2024-04-06,24.60116972476311
book_00398_2024-04-07,26.60686245180815
book_00398_2024-04-08,27.198622462883982
book_00398_2024-04-10,21.587533661845473
book_00398_2024-04-11,23.22979093276103
book_00398_2024-04-12,23.153134752071796
book_00398_2024-04-13,25.940517315909748
book_00398_2024-04-14,27.929643068250737
book_00398_2024-04-15,27.727225372893965
book_00398_2024-04-17,21.450126635831666
book_00398_2024-04-18,23.616108504386066
book_00398_2024-04-19,23.445110780362256
book_00398_2024-04-20,26.394949568173356
book_00398_2024-04-21,28.46231954686447
book_00398_2024-04-22,27.205597718178918
book_00399_2024-03-01,37.25958061601527
book_00399_2024-03-03,84.90494247338503
book_00399_2024-03-04,98.43143804900947
book_00399_2024-03-05,57.07433901537574
book_00399_2024-03-06,55.91546655827187
book_00399_2024-03-07,67.91812763085326
book_00399_2024-03-08,44.35284932368221
book_00399_2024-03-10,97.24136738670796
book_00399_2024-03-11,100.80196033717044
book_00399_2024-03-12,58.572592646341256
book_00399_2024-03-13,58.118779747026984
book_00399_2024-03-14,64.8005466585189
book_00399_2024-03-15,48.86728284611685
book_00399_2024-03-17,101.39826995965996
book_00399_2024-03-18,104.72595560564304
book_00399_2024-03-19,66.1465200357317
book_00399_2024-03-20,58.60019193874291
book_00399_2024-03-21,68.42606454066066
book_00399_2024-03-22,49.81201175337057
book_00399_2024-03-24,100.62404238419208
book_00399_2024-03-25,104.23401994026906
book_00399_2024-03-26,64.73527667422272
book_00399_2024-03-27,61.76303281176874
book_00399_2024-03-28,68.9581653417923
book_00399_2024-03-29,50.90006953895898
book_00399_2024-03-30,65.62435126489265
book_00399_2024-03-31,97.8406132339243
book_00399_2024-04-01,82.80876738813623
book_00399_2024-04-02,60.125956819335364
book_00399_2024-04-03,56.64314240217382
book_00399_2024-04-04,63.246667633217704
book_00399_2024-04-05,42.869060640332975
book_00399_2024-04-06,53.97123503324462
book_00399_2024-04-07,89.2694922670095
book_00399_2024-04-08,88.6396530990792
book_00399_2024-04-09,58.13883690962467
book_00399_2024-04-10,54.863855110608796
book_00399_2024-04-11,60.46303476955156
book_00399_2024-04-12,43.293994092588925
book_00399_2024-04-13,56.72979351310299
book_00399_2024-04-14,90.96269924592795
book_00399_2024-04-15,92.0463335472329
book_00399_2024-04-16,57.204771470784685
book_00399_2024-04-17,54.546520225248244
book_00399_2024-04-18,62.00228393046265
book_00399_2024-04-19,44.72033655386875
book_00399_2024-04-21,90.71097734730748
book_00399_2024-04-22,94.62803803444041
book_00400_2024-03-01,26.176384855631376
book_00400_2024-03-02,37.01639753398369
book_00400_2024-03-03,46.746879084797115
book_00400_2024-03-04,19.404814851216717
book_00400_2024-03-06,30.171812068264142
book_00400_2024-03-07,32.75324955231145
book_00400_2024-03-08,27.06973830327758
book_00400_2024-03-09,39.35329859216105
book_00400_2024-03-10,49.869561270996066
book_00400_2024-03-11,22.489451458771814
book_00400_2024-03-12,22.320147670134986
book_00400_2024-03-13,31.734494971234323
book_00400_2024-03-14,34.18131904209598
book_00400_2024-03-15,30.500531976627144
book_00400_2024-03-16,42.600317217709936
book_00400_2024-03-17,52.52636472347474
book_00400_2024-03-18,23.774527519640984
book_00400_2024-03-19,25.00251156207587
book_00400_2024-03-21,36.215164273217816
book_00400_2024-03-22,32.236016964223694
book_00400_2024-03-23,42.2785131072208
book_00400_2024-03-24,51.841128738418995
book_00400_2024-03-25,24.11310942208899
book_00400_2024-03-26,25.71902630427086
book_00400_2024-03-27,34.51603327211147
book_00400_2024-03-28,37.82132855318531
book_00400_2024-03-29,33.3483821824341
book_00400_2024-03-30,44.36160720268635
book_00400_2024-03-31,50.86311322282394
book_00400_2024-04-01,22.796510436653858
book_00400_2024-04-03,29.58114804844782
book_00400_2024-04-04,31.897377865166572
book_00400_2024-04-05,28.896222718392647
book_00400_2024-04-06,37.58339612188574
book_00400_2024-04-07,47.722349534343245
book_00400_2024-04-08,22.95415742164213
book_00400_2024-04-10,31.85135833887633
book_00400_2024-04-11,33.19701074988348
book_00400_2024-04-12,30.046976484287047
book_00400_2024-04-13,40.839914652486904
book_00400_2024-04-14,50.673297741387024
book_00400_2024-04-15,24.474641680522993
book_00400_2024-04-16,24.411145142677228
book_00400_2024-04-18,34.235116099935176
book_00400_2024-04-19,30.634032504744138
book_00400_2024-04-20,40.63458913439831
book_00400_2024-04-21,51.195546758491176
book_00400_2024-04-22,24.016405082192808
book_00401_2024-03-01,13.283257051443877
book_00401_2024-03-02,11.457343712806171
book_00401_2024-03-03,16.276156400703805
book_00401_2024-03-04,10.503795528532189
book_00401_2024-03-05,6.95777074248928
book_00401_2024-03-06,8.464635223920292
book_00401_2024-03-07,11.490343246676757
book_00401_2024-03-08,10.76199832627519
book_00401_2024-03-09,12.211760792229398
book_00401_2024-03-10,17.716351310668703
book_00401_2024-03-11,10.98502298196076
book_00401_2024-03-12,7.305236431094108
book_00401_2024-03-14,11.954068396925297
book_00401_2024-03-15,12.28160395439489
book_00401_2024-03-16,13.27002010230715
book_00401_2024-03-17,18.073304026204898
book_00401_2024-03-18,13.085614813625696
book_00401_2024-03-19,9.40213486055666
book_00401_2024-03-20,10.010926202524198
book_00401_2024-03-21,14.26343076713964
book_00401_2024-03-22,13.174777237026586
book_00401_2024-03-23,13.932435843268076
book_00401_2024-03-24,18.656475873704892
book_00401_2024-03-25,12.706958552633786
book_00401_2024-03-27,11.451448514301987
book_00401_2024-03-28,15.267796177540069
book_00401_2024-03-29,14.45536603594978
book_00401_2024-03-30,15.130128732752059
book_00401_2024-03-31,17.432642189873185
book_00401_2024-04-01,15.770407726083196
book_00401_2024-04-02,8.364271273112045
book_00401_2024-04-03,9.63749918739757
book_00401_2024-04-04,12.78330956651906
book_00401_2024-04-05,11.307844506247125
book_00401_2024-04-06,11.59885961774567
book_00401_2024-04-07,16.029324702229687
book_00401_2024-04-08,11.289786689940366
book_00401_2024-04-09,7.832018120685372
book_00401_2024-04-10,9.008704915762259
book_00401_2024-04-11,12.353836577052272
book_00401_2024-04-12,11.382051130447826
book_00401_2024-04-13,12.357788033960842
book_00401_2024-04-14,16.955844994312784
book_00401_2024-04-15,11.371820942190263
book_00401_2024-04-16,7.585026202679168
book_00401_2024-04-17,9.012091475298655
book_00401_2024-04-18,12.791406129612364
book_00401_2024-04-19,11.609323908130499
book_00401_2024-04-20,12.56501329063188
book_00401_2024-04-21,17.50659237762044
book_00401_2024-04-22,10.80897545853236
book_00402_2024-03-01,17.72887319872569
book_00402_2024-03-02,21.66351882440345
book_00402_2024-03-03,26.391838474449976
book_00402_2024-03-04,27.446725135545567
book_00402_2024-03-05,14.698856235724735
book_00402_2024-03-06,18.717497206630394
book_00402_2024-03-07,20.00156235476056
book_00402_2024-03-08,18.559231128203617
book_00402_2024-03-10,27.74534979164108
book_00402_2024-03-11,27.77026225493845
book_00402_2024-03-12,14.990485885823833
book_00402_2024-03-14,19.744783324233154
book_00402_2024-03-15,20.389067531073778
book_00402_2024-03-16,23.62376303110691
book_00402_2024-03-17,27.905198240458322
book_00402_2024-03-18,28.942830579925545
book_00402_2024-03-19,16.59792364102039
book_00402_2024-03-22,20.51947712481768
book_00402_2024-03-23,23.477146193386343
book_00402_2024-03-24,28.159567531420816
book_00402_2024-03-25,28.516640311938815
book_00402_2024-03-26,16.884313584711002
book_00402_2024-03-27,21.024801942364927
book_00402_2024-03-28,22.620429734916225
book_00402_2024-03-29,21.79624885282392
book_00402_2024-03-30,24.784650554052718
book_00402_2024-03-31,26.498912216989048
book_00402_2024-04-01,26.64094176485608
book_00402_2024-04-02,14.791518134427559
book_00402_2024-04-05,18.47744146689011
book_00402_2024-04-06,20.963652705637372
book_00402_2024-04-07,25.202222252939553
book_00402_2024-04-08,26.451483473385874
book_00402_2024-04-09,15.101456824209992
book_00402_2024-04-11,20.00965318729424
book_00402_2024-04-12,18.649559514528704
book_00402_2024-04-13,21.97444701674856
book_00402_2024-04-14,26.35565791151745
book_00402_2024-04-15,27.031447995853622
book_00402_2024-04-16,14.918947941558018
book_00402_2024-04-19,19.163619181598264
book_00402_2024-04-20,22.307016919871465
book_00402_2024-04-21,26.869825588378752
book_00402_2024-04-22,26.352570472419085
book_00403_2024-03-03,30.813858101339797
book_00403_2024-03-04,22.26610921166757
book_00403_2024-03-05,15.261273818493448
book_00403_2024-03-06,15.385258543201779
book_00403_2024-03-07,17.92885302070923
book_00403_2024-03-08,17.274037856960902
book_00403_2024-03-09,23.258089504977555
book_00403_2024-03-10,32.966059598548384
book_00403_2024-03-11,22.814378832866403
book_00403_2024-03-12,15.442848774347363
book_00403_2024-03-13,15.761715832221494
book_00403_2024-03-15,18.1280930325224
book_00403_2024-03-16,25.05671410234953
book_00403_2024-03-17,32.82199988021267
book_00403_2024-03-18,24.688674266034084
book_00403_2024-03-19,17.467497809397045
book_00403_2024-03-20,16.92894304834253
book_00403_2024-03-21,19.79244736886763
book_00403_2024-03-22,18.83766544819416
book_00403_2024-03-23,24.790014476228297
book_00403_2024-03-24,33.20303635457429
book_00403_2024-03-25,24.218860226719396
book_00403_2024-03-26,17.610689784711184
book_00403_2024-03-27,18.125734622401477
book_00403_2024-03-28,21.003323382610997
book_00403_2024-03-30,25.875966162954782
book_00403_2024-03-31,31.912878113684826
book_00403_2024-04-01,22.84168909516656
book_00403_2024-04-02,16.124226655425566
book_00403_2024-04-04,18.196892407178666
book_00403_2024-04-05,16.439157696640887
book_00403_2024-04-08,21.911010000820752
book_00403_2024-04-09,16.09254425199943
book_00403_2024-04-10,16.29127365777698
book_00403_2024-04-11,18.142495917102853
book_00403_2024-04-12,16.623410516763876
book_00403_2024-04-13,21.819369856039852
book_00403_2024-04-14,30.111686914643542
book_00403_2024-04-15,22.523506312913746
book_00403_2024-04-16,15.384854849741219
book_00403_2024-04-18,18.196062861984846
book_00403_2024-04-19,17.127690105789277
book_00403_2024-04-20,22.437228365935916
book_00403_2024-04-21,31.022862601571905
book_00403_2024-04-22,22.104897543541522
book_00404_2024-03-01,16.06242003412766
book_00404_2024-03-02,19.890595923727425
book_00404_2024-03-03,25.837829807669728
book_00404_2024-03-04,24.980030978544985
book_00404_2024-03-05,18.688017687072154
book_00404_2024-03-06,16.89014139001235
book_00404_2024-03-07,14.988001943991616
book_00404_2024-03-08,16.80547835413129
book_00404_2024-03-09,21.661083558866864
book_00404_2024-03-10,27.932902687876133
book_00404_2024-03-11,26.91890825832996
book_00404_2024-03-12,18.991855532344545
book_00404_2024-03-13,16.970420629069753
book_00404_2024-03-14,15.741729250567642
book_00404_2024-03-15,18.72921575853579
book_00404_2024-03-16,22.748176207328466
book_00404_2024-03-17,28.81249428501845
book_00404_2024-03-18,28.30125922743283
book_00404_2024-03-19,20.52597469873904
book_00404_2024-03-20,18.035938535440483
book_00404_2024-03-21,17.816129855715644
book_00404_2024-03-22,19.666919684137355
book_00404_2024-03-23,22.94156919498914
book_00404_2024-03-24,29.078049573542152
book_00404_2024-03-25,28.0508737716807
book_00404_2024-03-26,21.09429034787698
book_00404_2024-03-27,19.478896932617083
book_00404_2024-03-28,18.82752464878309
book_00404_2024-03-29,21.09483508678653
book_00404_2024-03-30,24.87396779379715
book_00404_2024-03-31,27.852608736706507
book_00404_2024-04-01,27.929328748749235
book_00404_2024-04-02,20.376614926115682
book_00404_2024-04-03,18.058478606441792
book_00404_2024-04-04,16.899398104144584
book_00404_2024-04-05,18.535210439565894
book_00404_2024-04-06,21.603689077326106
book_00404_2024-04-07,26.815451298649414
book_00404_2024-04-08,26.84115356962014
book_00404_2024-04-09,19.660677078211464
book_00404_2024-04-10,17.38636088071913
