ID,audience_count
book_00388_2024-04-21,73.77682531237423
book_00388_2024-04-22,78.12844099564427
book_00389_2024-03-01,24.064786901236285
book_00389_2024-03-02,32.14384280626958
book_00389_2024-03-03,36.55228467647061
book_00389_2024-03-04,22.63558776982039
book_00389_2024-03-06,21.248583363088578
book_00389_2024-03-07,22.51083973845667
book_00389_2024-03-08,24.598880980472625
book_00389_2024-03-09,33.26592053934369
book_00389_2024-03-10,38.1513246173544
book_00389_2024-03-11,22.977478341749237
book_00389_2024-03-12,15.999468289514342
book_00389_2024-03-13,21.603748008315137
book_00389_2024-03-14,22.95958638108875
book_00389_2024-03-15,26.212080672742783
book_00389_2024-03-16,34.36026685781669
book_00389_2024-03-17,38.77286784375723
book_00389_2024-03-18,23.85301676234457
book_00389_2024-03-19,16.95261780376045
book_00389_2024-03-20,22.46218398408318
book_00389_2024-03-21,24.39526801732577
book_00389_2024-03-22,26.968038987717616
book_00389_2024-03-23,34.99911365081996
book_00389_2024-03-24,38.786266142198436
book_00389_2024-03-25,22.896288107831882
book_00389_2024-03-26,17.097840513484037
book_00389_2024-03-28,25.281104699737103
book_00389_2024-03-29,28.347807606637463
book_00389_2024-03-30,36.106654864678866
book_00389_2024-03-31,37.17190698606956
book_00389_2024-04-01,23.077839350553557
book_00389_2024-04-02,15.7181942902707
book_00389_2024-04-03,21.575664788638722
book_00389_2024-04-04,22.69190397513167
book_00389_2024-04-05,24.478402952905554
book_00389_2024-04-06,31.712390991399012
book_00389_2024-04-07,35.2210468578779
book_00389_2024-04-08,21.68894121694006
book_00389_2024-04-09,14.973519529331274
book_00389_2024-04-10,21.380741396599603
book_00389_2024-04-11,22.371164970673565
book_00389_2024-04-12,24.726046728520462
book_00389_2024-04-13,32.938636850483135
book_00389_2024-04-14,36.87096921317145
book_00389_2024-04-15,21.891286425366946
book_00389_2024-04-16,14.851897069250933
book_00389_2024-04-17,21.52821274729666
book_00389_2024-04-18,22.730228974435896
book_00389_2024-04-19,25.257705816455797
book_00389_2024-04-20,33.54239182135758
book_00389_2024-04-21,37.813316162741636
book_00389_2024-04-22,21.187509486230745
book_00390_2024-03-01,16.469216041975393
book_00390_2024-03-03,25.935301814512734
book_00390_2024-03-04,23.947423484094
book_00390_2024-03-05,17.314364315674037
book_00390_2024-03-06,18.17937480625107
book_00390_2024-03-07,19.025155834205382
book_00390_2024-03-08,15.160235365256849
book_00390_2024-03-09,21.34090386780465
book_00390_2024-03-10,28.795046478691432
book_00390_2024-03-11,25.021543384392274
book_00390_2024-03-12,17.292621881730447
book_00390_2024-03-13,18.55432373666646
book_00390_2024-03-14,19.437769568069935
book_00390_2024-03-15,16.670541236929832
book_00390_2024-03-17,28.450476571279555
book_00390_2024-03-18,26.401785160372775
book_00390_2024-03-19,19.0220672749624
book_00390_2024-03-20,20.012433286180276
book_00390_2024-03-21,21.50862955546303
book_00390_2024-03-22,17.5115510467517
book_00390_2024-03-24,28.113470551089545
book_00390_2024-03-25,25.841485765145826
book_00390_2024-03-26,19.407667274544476
book_00390_2024-03-27,21.210871389360324
book_00390_2024-03-28,22.53747923331876
book_00390_2024-03-31,26.72103131852184
book_00390_2024-04-01,27.26134889572601
book_00390_2024-04-02,18.59901191620213
book_00390_2024-04-03,19.858495573042358
book_00390_2024-04-04,20.150068639078082
book_00390_2024-04-05,15.653114275416062
book_00390_2024-04-07,26.05142606213476
book_00390_2024-04-08,24.39666769332638
book_00390_2024-04-09,18.025564320328332
book_00390_2024-04-10,19.058849229109924
book_00390_2024-04-11,19.824081765436272
book_00390_2024-04-12,16.18686971267198
book_00390_2024-04-14,26.936832419554612
book_00390_2024-04-15,24.894774999433537
book_00390_2024-04-16,17.692942203481586
book_00390_2024-04-17,19.025984928257213
book_00390_2024-04-18,20.059863332005683
book_00390_2024-04-19,16.549654883609826
book_00390_2024-04-21,27.48718617260945
book_00390_2024-04-22,24.43098982517898
book_00391_2024-03-01,17.73682784279222
book_00391_2024-03-02,19.2176624099336
book_00391_2024-03-03,25.343936173800433
book_00391_2024-03-04,23.4646029254461
book_00391_2024-03-05,15.012286949613474
book_00391_2024-03-06,8.772690184929724
book_00391_2024-03-08,16.167907265430173
book_00391_2024-03-09,20.483845993361328
book_00391_2024-03-10,27.122356714658267
book_00391_2024-03-11,24.25221325249592
book_00391_2024-03-12,15.919867598101959
book_00391_2024-03-14,16.67884828995489
book_00391_2024-03-15,18.3833320230961
book_00391_2024-03-16,21.90381608411151
book_00391_2024-03-17,27.72354751853483
book_00391_2024-03-18,26.23508496241834
book_00391_2024-03-19,17.904143789977997
book_00391_2024-03-20,10.526566174202241
book_00391_2024-03-21,18.827758809662516
book_00391_2024-03-22,19.414209312735224
book_00391_2024-03-23,22.582709543769077
book_00391_2024-03-24,28.460375381126063
book_00391_2024-03-25,26.01483016034295
book_00391_2024-03-26,17.910386898209474
book_00391_2024-03-27,11.57487243105674
book_00391_2024-03-28,20.384694620692084
book_00391_2024-03-29,20.901672929987637
book_00391_2024-03-30,23.949802655711537
book_00391_2024-03-31,27.217188778406026
book_00391_2024-04-01,27.89527685859163
book_00391_2024-04-02,17.405053115767938
book_00391_2024-04-03,9.915206362766124
book_00391_2024-04-04,17.679262839071757
book_00391_2024-04-05,17.507457184490058
book_00391_2024-04-06,19.839026597670752
book_00391_2024-04-07,25.927182917830123
book_00391_2024-04-08,24.33536666731761
book_00391_2024-04-09,16.449000519058696
book_00391_2024-04-10,10.221989975003964
book_00391_2024-04-11,17.367856223428483
book_00391_2024-04-12,17.81358588124467
book_00391_2024-04-13,20.894355179497488
book_00391_2024-04-14,26.863518626422536
book_00391_2024-04-15,24.527592859246504
book_00391_2024-04-16,16.027713133276983
book_00391_2024-04-17,10.747336400688352
book_00391_2024-04-18,17.751682291359117
book_00391_2024-04-19,18.159719808238417
book_00391_2024-04-20,21.144784078701722
book_00391_2024-04-21,27.38231872132557
book_00391_2024-04-22,24.01545355113734
book_00392_2024-03-03,116.49009092945275
book_00392_2024-03-04,151.9408739515492
book_00392_2024-03-05,95.42555130964612
book_00392_2024-03-06,87.94879248056162
book_00392_2024-03-07,53.98049065985019
book_00392_2024-03-10,132.4360212154212
book_00392_2024-03-11,149.8976081473203
book_00392_2024-03-12,87.86476458804157
book_00392_2024-03-13,84.66181104530068
book_00392_2024-03-14,69.1785607244428
book_00392_2024-03-17,129.99731442773094
book_00392_2024-03-18,151.1280837886315
book_00392_2024-03-19,96.76733500635416
book_00392_2024-03-20,91.56160984900265
book_00392_2024-03-21,87.93889618382849
book_00392_2024-03-24,132.42384462621948
book_00392_2024-03-25,150.3709037062161
book_00392_2024-03-26,104.21570443774559
book_00392_2024-03-27,96.38424905646596
book_00392_2024-04-07,102.94875148981782
book_00392_2024-04-08,136.55379366725342
book_00392_2024-04-09,93.10990386527482
book_00392_2024-04-10,90.45429062527126
book_00392_2024-04-11,83.65232548346302
book_00392_2024-04-14,121.93060263577152
book_00392_2024-04-15,149.02081218713798
book_00392_2024-04-16,100.02139175254786
book_00392_2024-04-17,87.54176303049658
book_00392_2024-04-18,91.75224099670604
book_00392_2024-04-21,126.61196505268023
book_00392_2024-04-22,142.5464921609926
book_00393_2024-03-01,32.060455924454345
book_00393_2024-03-02,36.054464504091214
book_00393_2024-03-03,45.74872508920166
book_00393_2024-03-04,46.28883845255564
book_00393_2024-03-05,38.78157783013444
book_00393_2024-03-08,33.78731828835394
book_00393_2024-03-09,38.72304167534542
book_00393_2024-03-10,47.93095295708073
book_00393_2024-03-11,47.45689495640584
book_00393_2024-03-12,37.85209213412713
book_00393_2024-03-14,38.174029049121906
book_00393_2024-03-15,35.93265435708802
book_00393_2024-03-16,39.90093565672434
book_00393_2024-03-17,48.98619141331466
book_00393_2024-03-18,48.83931729823004
book_00393_2024-03-19,39.49734737817442
book_00393_2024-03-21,40.55652525047603
book_00393_2024-03-22,36.741982269890364
book_00393_2024-03-23,40.20788584038839
book_00393_2024-03-24,48.416854653784235
book_00393_2024-03-25,48.487149246452645
book_00393_2024-03-26,40.14289735189185
book_00393_2024-03-28,42.001773878513305
book_00393_2024-03-29,38.426625506959184
book_00393_2024-03-30,41.916098346630065
book_00393_2024-03-31,46.67856329923073
book_00393_2024-04-01,46.63269472200194
book_00393_2024-04-02,40.750970292802975
book_00393_2024-04-05,35.846438756411196
book_00393_2024-04-06,36.97972783358995
book_00393_2024-04-07,45.27797318093447
book_00393_2024-04-08,46.55928835784715
book_00393_2024-04-09,38.46391012098155
book_00393_2024-04-11,38.549463948971855
book_00393_2024-04-12,34.88431116060117
book_00393_2024-04-13,38.8893838627038
book_00393_2024-04-14,46.90263183087615
book_00393_2024-04-15,47.26433518065564
book_00393_2024-04-16,38.00894651150179
book_00393_2024-04-18,39.277515975266525
book_00393_2024-04-19,35.02356252751327
book_00393_2024-04-20,38.83906336189312
book_00393_2024-04-21,47.52750131999749
book_00393_2024-04-22,46.739155732821516
book_00394_2024-03-01,50.457455360329085
book_00394_2024-03-02,82.34762886108771
book_00394_2024-03-03,110.51268413962688
book_00394_2024-03-04,89.54300731948189
book_00394_2024-03-05,49.30147131115165
book_00394_2024-03-06,45.67186279323771
book_00394_2024-03-07,50.79531215778352
book_00394_2024-03-08,52.11859567979107
book_00394_2024-03-09,86.88777984075145
book_00394_2024-03-10,115.0339640001194
book_00394_2024-03-11,90.53316105806587
book_00394_2024-03-12,49.42688666768647
book_00394_2024-03-13,48.763918559537665
book_00394_2024-03-14,52.833489695199255
book_00394_2024-03-15,56.03591513936461
book_00394_2024-03-16,91.83518102028268
book_00394_2024-03-17,119.24109678440735
book_00394_2024-03-18,97.81021537896959
book_00394_2024-03-19,54.570349736884644
book_00394_2024-03-20,53.24058896731611
book_00394_2024-03-21,60.43790514549265
book_00394_2024-03-22,61.44705717689983
book_00394_2024-03-23,94.6561871980918
book_00394_2024-03-24,121.51499578818738
book_00394_2024-03-25,94.68332519696293
book_00394_2024-03-26,57.52957626586224
book_00394_2024-03-27,57.87084158639892
book_00394_2024-03-28,64.24618029269922
book_00394_2024-03-29,64.75100494309766
book_00394_2024-03-30,100.92959075283633
book_00394_2024-03-31,123.3119445572587
book_00394_2024-04-01,84.65343042172975
book_00394_2024-04-02,52.20860358000012
book_00394_2024-04-03,53.32236194114159
book_00394_2024-04-04,55.63587272470704
book_00394_2024-04-05,54.40643894221187
book_00394_2024-04-06,84.59402192649728
book_00394_2024-04-07,107.18492697610571
book_00394_2024-04-08,81.20163542253593
book_00394_2024-04-09,50.09791878758061
book_00394_2024-04-10,51.33835941352714
book_00394_2024-04-11,55.30651700635496
book_00394_2024-04-12,55.040575769931834
book_00394_2024-04-13,89.41761544188066
book_00394_2024-04-14,112.31425848681675
book_00394_2024-04-15,84.17568163394381
book_00394_2024-04-16,48.82807089283837
book_00394_2024-04-17,50.699321567010955
book_00394_2024-04-18,55.63991793852858
book_00394_2024-04-19,56.453897720565564
book_00394_2024-04-20,89.43448622735283
book_00394_2024-04-21,117.10015095214823
book_00394_2024-04-22,81.43638398883016
book_00395_2024-03-01,42.91425468675792
book_00395_2024-03-02,46.24677339226299
book_00395_2024-03-03,70.71428702331346
book_00395_2024-03-04,66.63507131596529
book_00395_2024-03-05,42.86604502848802
book_00395_2024-03-06,44.8438866002038
book_00395_2024-03-07,43.49016247634493
book_00395_2024-03-08,45.84047929903084
book_00395_2024-03-09,49.45391978872375
book_00395_2024-03-10,73.50346329834369
book_00395_2024-03-11,64.71150139180193
book_00395_2024-03-12,42.78430994770658
book_00395_2024-03-13,45.34993581663475
book_00395_2024-03-14,44.55837565839131
book_00395_2024-03-15,48.8580979593927
book_00395_2024-03-16,51.33465470738099
book_00395_2024-03-17,74.34701543875136
book_00395_2024-03-18,66.78410175256809
book_00395_2024-03-19,46.41945213071949
book_00395_2024-03-20,48.04061535292013
book_00395_2024-03-21,48.74260618749361
book_00395_2024-03-22,50.44077716206941
book_00395_2024-03-23,52.53285833328702
book_00395_2024-03-24,75.26213715146471
book_00395_2024-03-25,67.26089855038711
book_00395_2024-03-26,45.84077965125959
book_00395_2024-03-27,50.374501075948814
book_00395_2024-03-28,49.85335084796206
book_00395_2024-03-29,52.82445785442904
book_00395_2024-03-30,55.118790960835966
book_00395_2024-03-31,71.5942888922043
book_00395_2024-04-01,59.78271479281748
book_00395_2024-04-02,44.802673207052486
book_00395_2024-04-03,47.443093764220265
book_00395_2024-04-04,44.31142135816584
book_00395_2024-04-05,46.34942244415834
book_00395_2024-04-06,46.93087857342493
book_00395_2024-04-07,69.9061469760278
book_00395_2024-04-08,61.973409169914575
book_00395_2024-04-09,42.95947670226285
book_00395_2024-04-10,46.54699088578143
book_00395_2024-04-11,44.34630261207917
book_00395_2024-04-12,47.64611843303157
book_00395_2024-04-13,49.62962283232959
book_00395_2024-04-14,72.82552845943079
book_00395_2024-04-15,63.80875897923612
book_00395_2024-04-16,42.88574478942694
book_00395_2024-04-17,46.433769339949926
book_00395_2024-04-18,45.84902262455427
book_00395_2024-04-19,48.84035858478695
book_00395_2024-04-20,50.27637868118538
book_00395_2024-04-21,73.86805072078573
book_00395_2024-04-22,63.440078402230895
book_00396_2024-03-01,19.94294542271085
book_00396_2024-03-02,21.030006290874102
book_00396_2024-03-03,23.42562995328892
book_00396_2024-03-04,20.457626691346725
book_00396_2024-03-05,8.965070060687307
book_00396_2024-03-07,15.440405350262171
book_00396_2024-03-08,17.68867818822571
book_00396_2024-03-09,21.873439842547025
book_00396_2024-03-10,24.696674599701947
book_00396_2024-03-11,20.781738470496645
book_00396_2024-03-12,8.707046788344448
book_00396_2024-03-14,16.194446647882934
book_00396_2024-03-15,19.50324557089143
book_00396_2024-03-16,23.253967379854046
book_00396_2024-03-17,25.370617046320298
book_00396_2024-03-18,22.683340622364582
book_00396_2024-03-19,10.81528640570189
book_00396_2024-03-21,17.7789742605205
book_00396_2024-03-22,19.83078396525035
book_00396_2024-03-23,23.44156976416763
book_00396_2024-03-24,25.370908408780416
book_00396_2024-03-25,22.258725764433876
book_00396_2024-03-26,12.342845648409607
book_00396_2024-03-28,18.96650433909942
book_00396_2024-03-29,21.3172989122839
book_00396_2024-03-30,24.77571039099591
book_00396_2024-03-31,24.328387157844684
book_00396_2024-04-01,24.267069821795513
book_00396_2024-04-02,11.60424930874261
book_00396_2024-04-04,16.225518471665847
book_00396_2024-04-05,17.64022598801641
book_00396_2024-04-06,20.833134940101377
book_00396_2024-04-07,22.83275822696283
book_00396_2024-04-08,20.84687959281076
book_00396_2024-04-09,11.513635544491805
book_00396_2024-04-11,16.359751432517506
book_00396_2024-04-12,18.02046200433812
book_00396_2024-04-13,21.63774213862335
book_00396_2024-04-14,24.005705988927147
book_00396_2024-04-15,21.08230898812185
book_00396_2024-04-16,11.24105883375795
book_00396_2024-04-18,16.588758980137214
book_00396_2024-04-19,18.447550942260563
book_00396_2024-04-20,22.131556251799708
book_00396_2024-04-21,24.540946400823252
book_00396_2024-04-22,20.51137753234174
book_00397_2024-03-01,16.078156578152203
book_00397_2024-03-02,15.2016901009907
book_00397_2024-03-03,20.215722554342882
book_00397_2024-03-04,12.144731633589082
book_00397_2024-03-05,42.94624194799346
book_00397_2024-03-06,17.13419175512195
book_00397_2024-03-07,15.409613790249942
book_00397_2024-03-08,15.062640567438727
book_00397_2024-03-09,17.83993841727109
book_00397_2024-03-10,23.640871785392527
book_00397_2024-03-11,13.71119094730333
book_00397_2024-03-12,45.60538303854699
book_00397_2024-03-13,18.65585732828269
book_00397_2024-03-14,16.93711591388945
book_00397_2024-03-15,17.618567709031534
book_00397_2024-03-16,19.641215204847235
book_00397_2024-03-17,24.803345875258017
book_00397_2024-03-18,16.282399641939424
book_00397_2024-03-19,44.22253751991851
book_00397_2024-03-20,20.049357255066344
book_00397_2024-03-21,19.16069084551739
book_00397_2024-03-22,18.51471443834601
book_00397_2024-03-23,20.031727521720942
book_00397_2024-03-24,25.102533986705318
book_00397_2024-03-25,16.196995447870894
book_00397_2024-03-26,42.67125600027262
book_00397_2024-03-27,21.727632830947634
book_00397_2024-03-28,20.52221825730075
book_00397_2024-03-29,20.066279673962473
book_00397_2024-03-30,21.807776610357145
book_00397_2024-03-31,24.056348339546197
book_00397_2024-04-01,17.643126329293196
book_00397_2024-04-03,20.132112810373528
book_00397_2024-04-04,17.62169304923584
book_00397_2024-04-05,16.48343641205955
book_00397_2024-04-06,17.263684337900443
book_00397_2024-04-07,22.13017914296236
book_00397_2024-04-08,14.852121116494544
book_00397_2024-04-09,37.521973446863086
book_00397_2024-04-10,19.796003849719774
book_00397_2024-04-11,17.39529844793422
book_00397_2024-04-12,16.98489494215508
book_00397_2024-04-13,18.79517930630254
book_00397_2024-04-14,23.769255548367646
book_00397_2024-04-15,15.082790968675805
book_00397_2024-04-16,35.77352480037998
book_00397_2024-04-17,19.46277029699027
book_00397_2024-04-18,17.907565266119505
book_00397_2024-04-19,17.417235580974747
book_00397_2024-04-20,19.189591977307398
book_00397_2024-04-21,24.327242087588026
book_00397_2024-04-22,14.724351783522303
book_00398_2024-03-01,24.007913100068606
book_00398_2024-03-02,24.542854454192494
book_00398_2024-03-03,26.94884598798108
book_00398_2024-03-04,26.414535992997543
book_00398_2024-03-06,20.858902346160125
book_00398_2024-03-07,22.34640867391
book_00398_2024-03-08,22.145305518875563
book_00398_2024-03-09,25.498758060119968
book_00398_2024-03-10,28.420074908583988
book_00398_2024-03-11,27.44664636845732
book_00398_2024-03-13,21.34486787511249
book_00398_2024-03-14,22.915252449990863
book_00398_2024-03-15,23.978503083966253
book_00398_2024-03-16,26.515449141696052
book_00398_2024-03-17,28.81882129012567
book_00398_2024-03-18,29.233728622556953
book_00398_2024-03-21,25.63712465426822
book_00398_2024-03-22,24.928033598264793
book_00398_2024-03-23,26.885235287103868
book_00398_2024-03-24,28.70150669629375
book_00398_2024-03-25,28.30554296694548
book_00398_2024-03-27,23.93724861345157
book_00398_2024-03-28,26.45713202936198
book_00398_2024-03-29,26.114434785617476
book_00398_2024-03-30,28.44722477876057
book_00398_2024-03-31,27.440299679352638
book_00398_2024-04-01,29.696114413057117
book_00398_2024-04-03,22.798040277864445
book_00398_2024-04-04,23.736958308444333
book_00398_2024-04-05,22.92775641321038
book_00398_2024-04-06,24.558534641262177
book_00398_2024-04-07,26.498209014010083
book_00398_2024-04-08,27.200940253370007
book_00398_2024-04-10,21.609635937555396
book_00398_2024-04-11,23.220967739748758
book_00398_2024-04-12,23.15037438904942
book_00398_2024-04-13,25.911064501578505
book_00398_2024-04-14,27.838482667711276
book_00398_2024-04-15,27.73360338574585
book_00398_2024-04-17,21.470049709819094
book_00398_2024-04-18,23.61616579354767
book_00398_2024-04-19,23.44626795438513
book_00398_2024-04-20,26.368719198977903
book_00398_2024-04-21,28.37668762853254
book_00398_2024-04-22,27.20797466633864
book_00399_2024-03-01,37.3775009303905
book_00399_2024-03-03,84.42937914588538
book_00399_2024-03-04,98.15451418652009
book_00399_2024-03-05,57.000896509359364
book_00399_2024-03-06,55.783664496118696
book_00399_2024-03-07,67.57142246146503
book_00399_2024-03-08,44.56571369590398
book_00399_2024-03-10,96.95877235981351
book_00399_2024-03-11,100.55081484605898
book_00399_2024-03-12,58.51369587366431
book_00399_2024-03-13,58.00285446507886
book_00399_2024-03-14,64.4098130503946
book_00399_2024-03-15,49.15478890680119
book_00399_2024-03-17,101.16209870563887
book_00399_2024-03-18,104.51078133066949
book_00399_2024-03-19,66.17979450687804
book_00399_2024-03-20,58.48808626485675
book_00399_2024-03-21,68.08703234393977
book_00399_2024-03-22,50.116537069433825
book_00399_2024-03-24,100.3799351195459
book_00399_2024-03-25,104.01479411048044
book_00399_2024-03-26,64.7490176371252
book_00399_2024-03-27,61.6791484730519
book_00399_2024-03-28,68.62732126790112
book_00399_2024-03-29,51.224796185097
book_00399_2024-03-30,65.39991897626808
book_00399_2024-03-31,97.56528885153321
book_00399_2024-04-01,82.28569716804662
book_00399_2024-04-02,60.08342675167615
book_00399_2024-04-03,56.516292580132294
book_00399_2024-04-04,62.83595834587264
book_00399_2024-04-05,43.059806437962756
book_00399_2024-04-06,53.602258406510565
book_00399_2024-04-07,88.87163867453017
book_00399_2024-04-08,88.22394122941694
book_00399_2024-04-09,58.07560377946159
book_00399_2024-04-10,54.725403839718716
book_00399_2024-04-11,60.01981629560888
book_00399_2024-04-12,43.49095223802282
book_00399_2024-04-13,56.388377702606114
book_00399_2024-04-14,90.59221027604823
book_00399_2024-04-15,91.68480855217206
book_00399_2024-04-16,57.13254686457304
book_00399_2024-04-17,54.406180332435746
book_00399_2024-04-18,61.576522260134844
book_00399_2024-04-19,44.93886354911928
book_00399_2024-04-21,90.3365186293041
book_00399_2024-04-22,94.30338376696668
book_00400_2024-03-01,26.319985323344916
book_00400_2024-03-02,37.115345115674614
book_00400_2024-03-03,46.63301717977151
book_00400_2024-03-04,19.538423180310637
book_00400_2024-03-06,29.94732985128977
book_00400_2024-03-07,32.857965738737335
book_00400_2024-03-08,27.23004215152861
book_00400_2024-03-09,39.484886885871624
book_00400_2024-03-10,49.77240739724236
book_00400_2024-03-11,22.67826528794338
book_00400_2024-03-12,22.226018457426903
book_00400_2024-03-13,31.533168842368198
book_00400_2024-03-14,34.317313247849114
book_00400_2024-03-15,30.7324544220442
book_00400_2024-03-16,42.76812667938632
book_00400_2024-03-17,52.4356927348893
book_00400_2024-03-18,23.989168428018004
book_00400_2024-03-19,24.949840840861356
book_00400_2024-03-21,36.36819127255025
book_00400_2024-03-22,32.50868373147808
book_00400_2024-03-23,42.44320688114566
book_00400_2024-03-24,51.749465377040075
book_00400_2024-03-25,24.334831923844465
book_00400_2024-03-26,25.678656551174342
book_00400_2024-03-27,34.36201027870916
book_00400_2024-03-28,37.98285228154661
book_00400_2024-03-29,33.64875963718629
book_00400_2024-03-30,44.544621527666635
book_00400_2024-03-31,50.76921563482084
book_00400_2024-04-01,22.9913441974723
book_00400_2024-04-03,29.34855386453001
book_00400_2024-04-04,31.984332990331907
book_00400_2024-04-05,29.093179040654533
book_00400_2024-04-06,37.6907686913785
book_00400_2024-04-07,47.61476182644034
book_00400_2024-04-08,23.152118769096614
book_00400_2024-04-10,31.65186276440408
book_00400_2024-04-11,33.31122634026705
book_00400_2024-04-12,30.268750762731255
book_00400_2024-04-13,40.989404517367376
book_00400_2024-04-14,50.57885488543941
book_00400_2024-04-15,24.704053272184634
book_00400_2024-04-16,24.34871150983307
book_00400_2024-04-18,34.372328736067274
book_00400_2024-04-19,30.868981455896815
book_00400_2024-04-20,40.781739004915714
book_00400_2024-04-21,51.10251668673143
book_00400_2024-04-22,24.236093188453488
book_00401_2024-03-01,13.34066404210746
book_00401_2024-03-02,11.429171893705577
book_00401_2024-03-03,16.341252125929127
book_00401_2024-03-04,10.543287923098578
book_00401_2024-03-05,6.978078886263797
book_00401_2024-03-06,8.54388688415864
book_00401_2024-03-07,11.574256697954645
book_00401_2024-03-08,10.791897146207148
book_00401_2024-03-09,12.193450136629421
book_00401_2024-03-10,17.787984607384374
book_00401_2024-03-11,11.034265902358875
book_00401_2024-03-12,7.3300034942269505
book_00401_2024-03-14,12.043124331451544
book_00401_2024-03-15,12.33217733831264
book_00401_2024-03-16,13.263029775950095
book_00401_2024-03-17,18.145782847251287
book_00401_2024-03-18,13.155002234637928
book_00401_2024-03-19,9.460001568807321
book_00401_2024-03-20,10.11989621502197
book_00401_2024-03-21,14.370361414705595
book_00401_2024-03-22,13.231561170254523
book_00401_2024-03-23,13.931154779532948
book_00401_2024-03-24,18.72967387684987
book_00401_2024-03-25,12.77433558389772
book_00401_2024-03-27,11.590133589698715
book_00401_2024-03-28,15.378480852053634
book_00401_2024-03-29,14.517692143627864
book_00401_2024-03-30,15.136479570237238
book_00401_2024-03-31,17.503383920621467
book_00401_2024-04-01,15.844115432212789
book_00401_2024-04-02,8.404427694297107
book_00401_2024-04-03,9.738763259893206
book_00401_2024-04-04,12.880266371765762
book_00401_2024-04-05,11.34851043577107
book_00401_2024-04-06,11.57275556293332
book_00401_2024-04-07,16.092797016456814
book_00401_2024-04-08,11.34549399007303
book_00401_2024-04-09,7.864101457651527
book_00401_2024-04-10,9.097754517153724
book_00401_2024-04-11,12.44690880643974
book_00401_2024-04-12,11.424236399951559
book_00401_2024-04-13,12.3412003446319
book_00401_2024-04-14,17.02465040750053
book_00401_2024-04-15,11.42930660578507
book_00401_2024-04-16,7.613595693686861
book_00401_2024-04-17,9.10120430323006
book_00401_2024-04-18,12.888431889046643
book_00401_2024-04-19,11.65395155049884
book_00401_2024-04-20,12.550782223029676
book_00401_2024-04-21,17.57758523486049
book_00401_2024-04-22,10.854586450646341
book_00402_2024-03-01,17.905779767687104
book_00402_2024-03-02,21.62312736675555
book_00402_2024-03-03,26.54427381992959
book_00402_2024-03-04,27.23349202286358
book_00402_2024-03-05,14.723995776171133
book_00402_2024-03-06,18.617147857532512
book_00402_2024-03-07,19.772087683047236
book_00402_2024-03-08,18.7507523223468
book_00402_2024-03-10,27.91240975738308
book_00402_2024-03-11,27.562514207565926
book_00402_2024-03-12,15.019067966591425
book_00402_2024-03-14,19.512417341212682
book_00402_2024-03-15,20.617264796705072
book_00402_2024-03-16,23.609407952763327
book_00402_2024-03-17,28.073763205953597
book_00402_2024-03-18,28.753350557873727
book_00402_2024-03-19,16.648284071859482
book_00402_2024-03-22,20.750522997316136
book_00402_2024-03-23,23.461099376490132
book_00402_2024-03-24,28.33043066567049
book_00402_2024-03-25,28.320812583464203
book_00402_2024-03-26,16.939052250296875
book_00402_2024-03-27,20.96091261763468
book_00402_2024-03-28,22.426929327177508
book_00402_2024-03-29,22.050656629749138
book_00402_2024-03-30,24.782296457757056
book_00402_2024-03-31,26.652627051387046
book_00402_2024-04-01,26.41321217660176
book_00402_2024-04-02,14.817734570431373
book_00402_2024-04-05,18.66746690528426
book_00402_2024-04-06,20.912677657433218
book_00402_2024-04-07,25.339025553464364
book_00402_2024-04-08,26.220172269064044
book_00402_2024-04-09,15.131389889446833
book_00402_2024-04-11,19.780271585730556
book_00402_2024-04-12,18.842746896806773
book_00402_2024-04-13,21.93878526056359
book_00402_2024-04-14,26.50765615377756
book_00402_2024-04-15,26.810892750418322
book_00402_2024-04-16,14.946671093910439
book_00402_2024-04-19,19.366574176831293
book_00402_2024-04-20,22.276053617105884
book_00402_2024-04-21,27.02780987645872
book_00402_2024-04-22,26.119363171841968
book_00403_2024-03-03,30.54362153031369
book_00403_2024-03-04,22.343328466715402
book_00403_2024-03-05,15.252757188883566
book_00403_2024-03-06,15.22102212262702
book_00403_2024-03-07,17.924790373644136
book_00403_2024-03-08,17.329582453903413
book_00403_2024-03-09,23.592329190224984
book_00403_2024-03-10,32.71304948172887
book_00403_2024-03-11,22.898100716785887
book_00403_2024-03-12,15.436453908741965
book_00403_2024-03-13,15.601535597774463
book_00403_2024-03-15,18.200580045811975
book_00403_2024-03-16,25.409628802632568
book_00403_2024-03-17,32.56802905056843
book_00403_2024-03-18,24.791606664852072
book_00403_2024-03-19,17.48773173618973
book_00403_2024-03-20,16.782537325909335
book_00403_2024-03-21,19.819398867363894
book_00403_2024-03-22,18.924966420110792
book_00403_2024-03-23,25.14043171273005
book_00403_2024-03-24,32.95154656017403
book_00403_2024-03-25,24.317416031009422
book_00403_2024-03-26,17.63301341870722
book_00403_2024-03-27,17.99533352447554
book_00403_2024-03-28,21.047416993507703
book_00403_2024-03-30,26.23596105157479
book_00403_2024-03-31,31.652207843436905
book_00403_2024-04-01,22.92572443426279
book_00403_2024-04-02,16.126184889950387
book_00403_2024-04-04,18.197006133404294
book_00403_2024-04-05,16.479077842491375
book_00403_2024-04-08,21.983804384008792
book_00403_2024-04-09,16.094100401123498
book_00403_2024-04-10,16.137118231431856
book_00403_2024-04-11,18.14175435380468
