ID,audience_count
book_00377_2024-04-05,33.57750236976288
book_00377_2024-04-06,36.88897795119296
book_00377_2024-04-07,38.086519821898776
book_00377_2024-04-08,32.35693212882972
book_00377_2024-04-10,30.355657451232496
book_00377_2024-04-11,31.97533076581662
book_00377_2024-04-12,34.09428690746723
book_00377_2024-04-13,39.14130436281599
book_00377_2024-04-14,40.03879524693598
book_00377_2024-04-15,33.07691342404407
book_00377_2024-04-17,30.44980364922685
book_00377_2024-04-18,32.90937733945869
book_00377_2024-04-19,34.81571316340015
book_00377_2024-04-20,38.91792442519722
book_00377_2024-04-21,40.435066826153424
book_00377_2024-04-22,32.551929678505985
book_00378_2024-03-01,45.700290944626
book_00378_2024-03-02,61.933916861186304
book_00378_2024-03-03,80.76711011658593
book_00378_2024-03-04,79.55858867195151
book_00378_2024-03-05,53.63460364817008
book_00378_2024-03-06,52.3367419353144
book_00378_2024-03-07,54.596153617874066
book_00378_2024-03-08,51.349887221749356
book_00378_2024-03-09,68.76647157512677
book_00378_2024-03-10,83.53535337614925
book_00378_2024-03-11,78.83611657465771
book_00378_2024-03-12,53.8190951323814
book_00378_2024-03-13,53.333624823266796
book_00378_2024-03-14,56.40153165892142
book_00378_2024-03-15,54.97770480658942
book_00378_2024-03-16,72.15363957169366
book_00378_2024-03-17,84.82767298310448
book_00378_2024-03-18,82.5505631855565
book_00378_2024-03-19,57.068499490551
book_00378_2024-03-20,55.881317667225744
book_00378_2024-03-21,61.104131882758026
book_00378_2024-03-22,56.273290696548706
book_00378_2024-03-23,70.3985504099897
book_00378_2024-03-24,83.81254383061999
book_00378_2024-03-25,80.209083266694
book_00378_2024-03-26,57.440447645902246
book_00378_2024-03-27,56.85579426172758
book_00378_2024-03-28,62.19632678176769
book_00378_2024-03-29,57.88799218706277
book_00378_2024-03-30,72.35775088977503
book_00378_2024-03-31,80.87567207067627
book_00378_2024-04-01,68.47890210042176
book_00378_2024-04-02,53.47879862061751
book_00378_2024-04-03,53.243623154229645
book_00378_2024-04-04,56.51741597896477
book_00378_2024-04-05,51.52661898003982
book_00378_2024-04-06,64.42962387088957
book_00378_2024-04-07,77.63505487417753
book_00378_2024-04-08,74.9420327233588
book_00378_2024-04-09,52.58219543179804
book_00378_2024-04-10,52.0114173367482
book_00378_2024-04-11,56.08799379900727
book_00378_2024-04-12,52.387494347466514
book_00378_2024-04-13,67.16102885278181
book_00378_2024-04-14,81.02830430889306
book_00378_2024-04-15,75.72699256759157
book_00378_2024-04-16,51.8509723570345
book_00378_2024-04-17,52.60678305669466
book_00378_2024-04-18,57.48360205258479
book_00378_2024-04-19,53.77940853761413
book_00378_2024-04-20,68.18940916985629
book_00378_2024-04-21,81.47915573164582
book_00378_2024-04-22,75.36610718029732
book_00379_2024-03-01,22.383418874096016
book_00379_2024-03-02,31.94176776354475
book_00379_2024-03-03,62.373360789447375
book_00379_2024-03-04,70.79336670977239
book_00379_2024-03-05,32.05119294446017
book_00379_2024-03-06,21.59765428743077
book_00379_2024-03-07,10.607582537201216
book_00379_2024-03-09,33.296145213413354
book_00379_2024-03-10,65.25000588161843
book_00379_2024-03-11,70.81670622444636
book_00379_2024-03-12,32.719158122515715
book_00379_2024-03-13,23.200561649538255
book_00379_2024-03-14,12.45780372893275
book_00379_2024-03-16,33.86596387717324
book_00379_2024-03-17,67.0030816216787
book_00379_2024-03-18,74.96708421893547
book_00379_2024-03-19,35.85434731381798
book_00379_2024-03-20,25.289361251949742
book_00379_2024-03-23,36.40449979830089
book_00379_2024-03-24,68.207545498448
book_00379_2024-03-25,73.60065932820899
book_00379_2024-03-26,37.66996862918965
book_00379_2024-03-27,28.02962211654128
book_00379_2024-03-28,17.640498261826885
book_00379_2024-03-30,40.87768532334607
book_00379_2024-03-31,65.42314154476428
book_00379_2024-04-01,67.60473486531468
book_00379_2024-04-02,32.58124323633707
book_00379_2024-04-03,23.65822461251921
book_00379_2024-04-04,12.399955145569194
book_00379_2024-04-06,31.733707930711606
book_00379_2024-04-07,60.90925736744419
book_00379_2024-04-08,65.91881415169007
book_00379_2024-04-09,31.223568212325365
book_00379_2024-04-10,21.855013816900367
book_00379_2024-04-13,34.016814445590725
book_00379_2024-04-14,64.49397588692712
book_00379_2024-04-15,69.17988831170842
book_00379_2024-04-16,32.68161484594838
book_00379_2024-04-17,23.002380618127216
book_00379_2024-04-18,12.915695771224124
book_00379_2024-04-20,34.34295740082105
book_00379_2024-04-21,65.61387556002718
book_00379_2024-04-22,68.53069163694639
book_00380_2024-03-01,33.47183749606283
book_00380_2024-03-02,39.23214840477099
book_00380_2024-03-03,46.267776275784236
book_00380_2024-03-04,43.53489991333556
book_00380_2024-03-05,29.82525623337878
book_00380_2024-03-06,30.83668602842787
book_00380_2024-03-07,35.93036011560188
book_00380_2024-03-08,35.375787405050964
book_00380_2024-03-09,42.41969613257672
book_00380_2024-03-10,49.82473215564988
book_00380_2024-03-11,43.921664165671146
book_00380_2024-03-12,30.356809463570087
book_00380_2024-03-13,31.888725249105637
book_00380_2024-03-14,37.226689872132745
book_00380_2024-03-15,37.202474549014525
book_00380_2024-03-16,43.80702088106111
book_00380_2024-03-17,51.327233730225046
book_00380_2024-03-18,46.55918479091037
book_00380_2024-03-19,32.89335457691549
book_00380_2024-03-20,33.93086777389574
book_00380_2024-03-21,40.779501554953534
book_00380_2024-03-22,38.67637729862683
book_00380_2024-03-23,44.93793789548104
book_00380_2024-03-24,52.41174061085321
book_00380_2024-03-25,47.07121389628551
book_00380_2024-03-26,33.78199752530975
book_00380_2024-03-27,36.71788070061336
book_00380_2024-03-28,42.41366095721689
book_00380_2024-03-29,40.626149851610755
book_00380_2024-03-30,46.92374054530185
book_00380_2024-03-31,50.64235300759767
book_00380_2024-04-01,44.51052010342812
book_00380_2024-04-02,33.31673717483252
book_00380_2024-04-03,34.20725687650446
book_00380_2024-04-04,38.53736616384519
book_00380_2024-04-05,36.70893399739652
book_00380_2024-04-06,41.45283868098092
book_00380_2024-04-07,48.303467168923895
book_00380_2024-04-08,44.1970281596731
book_00380_2024-04-09,31.986519382805753
book_00380_2024-04-10,33.587022284817415
book_00380_2024-04-11,38.28066435885465
book_00380_2024-04-12,37.82170446047071
book_00380_2024-04-13,43.65908545027646
book_00380_2024-04-14,50.316623906893106
book_00380_2024-04-15,45.079619726328296
book_00380_2024-04-16,31.76249530023619
book_00380_2024-04-17,33.5681956469699
book_00380_2024-04-18,39.410328983996145
book_00380_2024-04-19,38.46373767368384
book_00380_2024-04-20,44.14015566968336
book_00380_2024-04-21,51.548306599416456
book_00380_2024-04-22,44.684797255654715
book_00381_2024-03-01,47.20814102112989
book_00381_2024-03-02,55.89881885971839
book_00381_2024-03-03,60.27514790929457
book_00381_2024-03-04,31.592942988126037
book_00381_2024-03-05,40.413603100372576
book_00381_2024-03-06,44.50152878656632
book_00381_2024-03-07,45.27538485140897
book_00381_2024-03-08,46.80094838884639
book_00381_2024-03-09,56.81806009110907
book_00381_2024-03-10,61.44425398524602
book_00381_2024-03-11,32.0022382551978
book_00381_2024-03-12,40.818448582601434
book_00381_2024-03-13,44.94792249793107
book_00381_2024-03-14,46.60602732293519
book_00381_2024-03-15,48.992820135940775
book_00381_2024-03-16,57.97723821330722
book_00381_2024-03-17,62.38201977437291
book_00381_2024-03-18,33.045009255304
book_00381_2024-03-19,43.130092408285826
book_00381_2024-03-20,46.466375863284426
book_00381_2024-03-21,50.34411210296967
book_00381_2024-03-22,50.17251127178243
book_00381_2024-03-23,58.53869214539095
book_00381_2024-03-24,62.39953650771423
book_00381_2024-03-25,32.05416576931235
book_00381_2024-03-26,44.05938440372997
book_00381_2024-03-27,48.507637127142814
book_00381_2024-03-28,51.87726759902537
book_00381_2024-03-29,52.476431434649186
book_00381_2024-03-30,60.745181389952045
book_00381_2024-03-31,58.14215707935322
book_00381_2024-04-01,30.045507819582593
book_00381_2024-04-03,44.64275810459116
book_00381_2024-04-04,46.87432525279695
book_00381_2024-04-05,46.8554731372328
book_00381_2024-04-06,53.79211516217469
book_00381_2024-04-07,57.24890851562829
book_00381_2024-04-08,31.803348190146117
book_00381_2024-04-09,41.35118727824091
book_00381_2024-04-10,44.015568919110855
book_00381_2024-04-12,46.585611815314955
book_00381_2024-04-13,55.220941814920884
book_00381_2024-04-14,59.200801071495874
book_00381_2024-04-15,32.18130099751397
book_00381_2024-04-16,41.83680756884877
book_00381_2024-04-17,43.03138749990151
book_00381_2024-04-18,46.990144495765335
book_00381_2024-04-19,47.66662553868088
book_00381_2024-04-20,56.35827109732876
book_00381_2024-04-21,60.027900822074166
book_00381_2024-04-22,31.335376524277816
book_00382_2024-03-05,43.17649771061219
book_00382_2024-03-12,41.99408155278651
book_00382_2024-03-16,51.24507370953695
book_00382_2024-03-18,75.65989467703236
book_00382_2024-03-19,43.545723139153225
book_00382_2024-03-20,90.29786023852606
book_00382_2024-03-23,85.0468311205921
book_00382_2024-03-25,77.6450613929717
book_00382_2024-03-26,45.962552233839766
book_00382_2024-03-31,60.41868679471266
book_00382_2024-04-07,58.705818769157034
book_00382_2024-04-08,72.63886179775483
book_00382_2024-04-09,47.73839294531237
book_00382_2024-04-10,80.00586879089593
book_00382_2024-04-15,83.23345088939675
book_00382_2024-04-21,70.78320866161668
book_00382_2024-04-22,78.1303150270748
book_00383_2024-03-03,18.274105070830135
book_00383_2024-03-04,19.3928953211162
book_00383_2024-03-06,14.031842604754345
book_00383_2024-03-07,14.110638478045326
book_00383_2024-03-08,12.786310504623632
book_00383_2024-03-09,14.983154885282968
book_00383_2024-03-10,16.529848487044926
book_00383_2024-03-11,19.70686043646817
book_00383_2024-03-13,13.546570091905311
book_00383_2024-03-15,14.09004089910673
book_00383_2024-03-16,15.678114660903162
book_00383_2024-03-18,20.636209459451273
book_00383_2024-03-19,13.87355292604224
book_00383_2024-03-21,16.638012568902234
book_00383_2024-03-22,15.044674663018426
book_00383_2024-03-24,17.463881534134682
book_00383_2024-03-25,20.42856206510228
book_00383_2024-03-27,15.730731954968828
book_00383_2024-03-28,17.604397270777266
book_00383_2024-03-30,17.821079516832445
book_00383_2024-03-31,16.249711613787916
book_00383_2024-04-01,22.83421639574439
book_00383_2024-04-03,15.417994542384163
book_00383_2024-04-05,13.878690081831431
book_00383_2024-04-06,14.9206324857037
book_00383_2024-04-07,15.508447148818972
book_00383_2024-04-08,19.28219035862139
book_00383_2024-04-10,13.941440632298736
book_00383_2024-04-11,15.188072809839564
book_00383_2024-04-12,13.21593441690961
book_00383_2024-04-14,16.11118963054153
book_00383_2024-04-15,19.40674612695777
book_00383_2024-04-17,13.717713231491656
book_00383_2024-04-18,15.251177341940524
book_00383_2024-04-19,13.347150782656211
book_00383_2024-04-21,16.742300921947702
book_00383_2024-04-22,18.839058908912822
book_00384_2024-03-01,22.01409225612617
book_00384_2024-03-02,26.889915716944724
book_00384_2024-03-03,33.78740356706929
book_00384_2024-03-04,15.282606508746927
book_00384_2024-03-07,20.353984984838196
book_00384_2024-03-08,20.32023871820326
book_00384_2024-03-09,28.202797245340047
book_00384_2024-03-10,35.003143091323736
book_00384_2024-03-11,15.8044371272602
book_00384_2024-03-14,21.842537683476532
book_00384_2024-03-15,22.175891121449702
book_00384_2024-03-16,28.074702929144856
book_00384_2024-03-17,34.85127452694662
book_00384_2024-03-18,17.54344002386072
book_00384_2024-03-21,23.824484085501037
book_00384_2024-03-22,23.19428756397561
book_00384_2024-03-23,29.003623975491614
book_00384_2024-03-24,35.25482900542868
book_00384_2024-03-25,16.871448865155863
book_00384_2024-03-28,24.71005740209656
book_00384_2024-03-29,24.428676095529273
book_00384_2024-03-30,30.7396471469045
book_00384_2024-03-31,33.612802257635316
book_00384_2024-04-01,17.65137993282224
book_00384_2024-04-02,11.29856784204349
book_00384_2024-04-04,19.389545990238148
book_00384_2024-04-06,24.466150608119747
book_00384_2024-04-07,30.066573621722682
book_00384_2024-04-08,14.941350927881592
book_00384_2024-04-14,32.32099463718562
book_00384_2024-04-15,15.662866336799127
book_00384_2024-04-16,11.518820300705794
book_00384_2024-04-18,20.85613140491081
book_00384_2024-04-19,21.044240120828814
book_00384_2024-04-20,27.219729537133965
book_00384_2024-04-21,32.574483224804844
book_00384_2024-04-22,15.417191829768969
book_00385_2024-03-02,42.067284807474906
book_00385_2024-03-03,55.27813998777554
book_00385_2024-03-04,55.10630676086342
book_00385_2024-03-05,38.405636198699696
book_00385_2024-03-06,37.61434510230079
book_00385_2024-03-09,44.978671348536956
book_00385_2024-03-10,59.104474549708826
book_00385_2024-03-11,54.7715702469105
book_00385_2024-03-12,38.88317707625403
book_00385_2024-03-13,40.10240548004298
book_00385_2024-03-14,37.65575869696104
book_00385_2024-03-16,47.27861768011889
book_00385_2024-03-17,59.00558482645521
book_00385_2024-03-18,57.274378285147684
book_00385_2024-03-19,40.41973726572375
book_00385_2024-03-20,41.17998101652953
book_00385_2024-03-23,47.93589839478434
book_00385_2024-03-24,58.48041844493349
book_00385_2024-03-25,55.817276119894956
book_00385_2024-03-26,40.46432876027346
book_00385_2024-03-27,43.03032514167468
book_00385_2024-03-28,41.900215283646205
book_00385_2024-03-30,48.86002984877242
book_00385_2024-03-31,55.974051477902506
book_00385_2024-04-01,51.83713308891812
book_00385_2024-04-02,39.35402425391801
book_00385_2024-04-06,43.63997367059277
book_00385_2024-04-07,55.098882412906086
book_00385_2024-04-08,53.52960096696632
book_00385_2024-04-09,39.26386215223463
book_00385_2024-04-10,39.877863357065216
book_00385_2024-04-11,38.73445491873608
book_00385_2024-04-13,45.424224482893024
book_00385_2024-04-14,56.768447223270215
book_00385_2024-04-15,54.20285309036464
book_00385_2024-04-16,38.73597999914145
book_00385_2024-04-17,38.98921772189456
book_00385_2024-04-20,45.53091439680701
book_00385_2024-04-21,57.07194660969646
book_00385_2024-04-22,53.351859354629006
book_00386_2024-03-01,38.86125897917758
book_00386_2024-03-02,37.97422559298012
book_00386_2024-03-03,58.78358223690623
book_00386_2024-03-04,46.61816623353005
book_00386_2024-03-07,42.307707869182714
book_00386_2024-03-08,40.72708081067287
book_00386_2024-03-09,40.60854668188462
book_00386_2024-03-10,59.28980949391135
book_00386_2024-03-11,47.75642288254899
book_00386_2024-03-14,44.55389193784039
book_00386_2024-03-15,42.689341918674764
book_00386_2024-03-16,43.07056698335175
book_00386_2024-03-17,61.64031147267897
book_00386_2024-03-18,50.55269585348821
book_00386_2024-03-19,26.614038917527356
book_00386_2024-03-21,46.061987747714085
book_00386_2024-03-22,44.38415651428988
book_00386_2024-03-23,42.86163031296641
book_00386_2024-03-24,59.98534930739665
book_00386_2024-03-25,51.52602093735818
book_00386_2024-03-31,58.00581127917886
book_00386_2024-04-07,54.982347581480674
book_00386_2024-04-08,46.86852496910195
book_00386_2024-04-11,43.41996145670236
book_00386_2024-04-12,41.400568351831964
book_00386_2024-04-13,41.60386864032143
book_00386_2024-04-14,59.54270986459078
book_00386_2024-04-15,48.54755827743116
book_00386_2024-04-18,44.66922489902843
book_00386_2024-04-19,41.95843917655897
book_00386_2024-04-20,41.76076233004821
book_00386_2024-04-21,58.01752893060513
book_00387_2024-03-01,65.04757850686399
book_00387_2024-03-02,97.28315840309206
book_00387_2024-03-03,56.43918784182784
book_00387_2024-03-04,6.568763911076896
book_00387_2024-03-06,66.50002999265536
book_00387_2024-03-07,74.49931135315326
book_00387_2024-03-08,70.55803584676451
book_00387_2024-03-09,94.21517950913825
book_00387_2024-03-10,62.44177819474986
book_00387_2024-03-11,11.218658217044222
book_00387_2024-03-13,63.18145514486885
book_00387_2024-03-14,78.38033798360573
book_00387_2024-03-15,74.8673917856769
book_00387_2024-03-16,100.65564535390341
book_00387_2024-03-17,60.50792918160844
book_00387_2024-03-18,11.196157468069414
book_00387_2024-03-21,80.39727946505614
book_00387_2024-03-22,78.75659070835405
book_00387_2024-03-23,93.48232561983279
book_00387_2024-03-24,59.00410482727624
book_00387_2024-03-25,11.04200442703745
book_00387_2024-03-27,72.28790269084253
book_00387_2024-03-28,83.72969908869504
book_00387_2024-03-29,82.57674187455981
book_00387_2024-03-30,100.2947574809818
book_00387_2024-03-31,58.494370646024045
book_00387_2024-04-01,1.5942916551778743
book_00387_2024-04-03,43.76493706314912
book_00387_2024-04-04,49.870808215848236
book_00387_2024-04-05,52.26025974352639
book_00387_2024-04-06,67.1833407346976
book_00387_2024-04-07,44.14669903438643
book_00387_2024-04-08,0.27482797873263876
book_00387_2024-04-10,50.58804431287047
book_00387_2024-04-11,57.792598680375846
book_00387_2024-04-12,57.8846618208644
book_00387_2024-04-13,73.8944543709271
book_00387_2024-04-14,49.388076528647254
book_00387_2024-04-15,1.8629600864463902
book_00387_2024-04-17,51.656596798865706
book_00387_2024-04-18,59.49508507412956
book_00387_2024-04-19,60.596508204389096
book_00387_2024-04-20,74.62096872107512
book_00387_2024-04-21,49.25237699157827
book_00387_2024-04-22,1.791686157018904
book_00388_2024-03-01,46.55926406056619
book_00388_2024-03-02,44.71604929257224
book_00388_2024-03-03,77.31041538726114
book_00388_2024-03-04,90.37491331880771
book_00388_2024-03-05,56.430236249603766
book_00388_2024-03-06,44.24591398785499
book_00388_2024-03-07,44.94450412173756
book_00388_2024-03-08,46.94249567325417
book_00388_2024-03-10,80.28910491788784
book_00388_2024-03-11,86.40172047566811
book_00388_2024-03-12,58.843883556295246
book_00388_2024-03-13,44.00486002257557
book_00388_2024-03-14,44.084911150475165
book_00388_2024-03-15,50.843656552966515
book_00388_2024-03-17,80.76852576759063
book_00388_2024-03-18,90.2394217628791
book_00388_2024-03-19,62.26685908608615
book_00388_2024-03-20,48.55840285858139
book_00388_2024-03-21,50.32815430617134
book_00388_2024-03-22,52.91768026099885
book_00388_2024-03-23,52.3674712244862
book_00388_2024-03-24,82.10835798285238
book_00388_2024-03-25,89.07364671225382
book_00388_2024-03-26,62.06994416258776
book_00388_2024-03-27,52.00579653668153
book_00388_2024-03-28,52.047062444859804
book_00388_2024-03-29,55.337628157188156
book_00388_2024-03-30,57.62445184363965
book_00388_2024-03-31,76.21284090764648
book_00388_2024-04-01,81.31643445132251
book_00388_2024-04-02,57.20706577124682
book_00388_2024-04-03,46.69184752891657
book_00388_2024-04-04,45.664573920008394
book_00388_2024-04-05,46.689104207554394
book_00388_2024-04-06,45.80557388484146
book_00388_2024-04-08,79.64513134401413
book_00388_2024-04-09,56.59575940942826
book_00388_2024-04-10,42.01258394603647
book_00388_2024-04-11,41.6034213571717
book_00388_2024-04-14,73.23310722845052
book_00388_2024-04-15,79.43459252199902
book_00388_2024-04-16,54.11497324804761
book_00388_2024-04-17,44.84236807374597
book_00388_2024-04-18,43.49785617767318
book_00388_2024-04-20,49.421462870360926
book_00388_2024-04-21,74.39972839949905
book_00388_2024-04-22,79.87722185825349
book_00389_2024-03-01,23.988992579808084
book_00389_2024-03-02,31.881917834834763
book_00389_2024-03-03,36.455641459998034
book_00389_2024-03-04,22.492074709478736
book_00389_2024-03-06,21.245396423367808
book_00389_2024-03-07,22.30725121917525
book_00389_2024-03-08,24.515290122459337
book_00389_2024-03-09,32.99560965023596
book_00389_2024-03-10,38.040230214061445
book_00389_2024-03-11,22.827173402306506
book_00389_2024-03-12,16.04690728894287
book_00389_2024-03-13,21.59589563735229
book_00389_2024-03-14,22.74760513578182
book_00389_2024-03-15,26.10535510508
book_00389_2024-03-16,34.08337224459281
book_00389_2024-03-17,38.65705928746451
book_00389_2024-03-18,23.68464609349735
book_00389_2024-03-19,16.99241455067416
book_00389_2024-03-20,22.442384219264095
book_00389_2024-03-21,24.15472394218868
book_00389_2024-03-22,26.851636183642352
book_00389_2024-03-23,34.71910649868458
book_00389_2024-03-24,38.67036154749556
book_00389_2024-03-25,22.747609437757987
book_00389_2024-03-26,17.136368480621247
book_00389_2024-03-28,25.026901924857633
book_00389_2024-03-29,28.21564887954674
book_00389_2024-03-30,35.82253314435578
book_00389_2024-03-31,37.06926777867622
book_00389_2024-04-01,22.92551263940058
book_00389_2024-04-02,15.767660848600611
book_00389_2024-04-03,21.568187241031385
book_00389_2024-04-04,22.484959820344585
book_00389_2024-04-05,24.396602785619628
book_00389_2024-04-06,31.454129707083503
book_00389_2024-04-07,35.13897484720167
book_00389_2024-04-08,21.56346206832079
book_00389_2024-04-09,15.027851796591667
book_00389_2024-04-10,21.375837442617208
book_00389_2024-04-11,22.17013659173169
book_00389_2024-04-12,24.640545579289757
book_00389_2024-04-13,32.670601210955866
book_00389_2024-04-14,36.771179627346484
book_00389_2024-04-15,21.762047969195415
book_00389_2024-04-16,14.906954646559367
book_00389_2024-04-17,21.52136622595376
book_00389_2024-04-18,22.52256921487538
book_00389_2024-04-19,25.164249472955277
book_00389_2024-04-20,33.27026868368632
book_00389_2024-04-21,37.70499796723599
book_00389_2024-04-22,21.071122246690205
book_00390_2024-03-01,16.351444753478077
book_00390_2024-03-03,25.9871441323808
book_00390_2024-03-04,23.873353408162394
book_00390_2024-03-05,17.296422612302493
book_00390_2024-03-06,18.171227762371732
book_00390_2024-03-07,19.165628705286764
book_00390_2024-03-08,15.069780784524552
book_00390_2024-03-09,21.3490191851868
book_00390_2024-03-10,28.806583342074454
book_00390_2024-03-11,24.94062571620522
book_00390_2024-03-12,17.274990798336653
book_00390_2024-03-13,18.540789994800384
book_00390_2024-03-14,19.576329823532934
book_00390_2024-03-15,16.54832813264781
book_00390_2024-03-17,28.466168023246745
book_00390_2024-03-18,26.314880528116912
book_00390_2024-03-19,18.97734947194958
book_00390_2024-03-20,19.975798679123894
book_00390_2024-03-21,21.622929745925134
book_00390_2024-03-22,17.37009231930012
book_00390_2024-03-24,28.13341206147846
book_00390_2024-03-25,25.756628915923095
book_00390_2024-03-26,19.356255393465855
book_00390_2024-03-27,21.156389423413703
book_00390_2024-03-28,22.630160651883475
book_00390_2024-03-31,26.760483603233688
book_00390_2024-04-01,27.17232290580118
book_00390_2024-04-02,18.561364346209167
book_00390_2024-04-03,19.82446107597517
book_00390_2024-04-04,20.28466161984539
book_00390_2024-04-05,15.552692534450133
book_00390_2024-04-07,26.10137472982759
book_00390_2024-04-08,24.3195013946216
book_00390_2024-04-09,17.997041544399078
book_00390_2024-04-10,19.037709255172796
book_00390_2024-04-11,19.96059484276787
book_00390_2024-04-12,16.075219998761867
book_00390_2024-04-14,26.973055767343762
book_00390_2024-04-15,24.814566045071892
book_00390_2024-04-16,17.669469647468677
book_00390_2024-04-17,19.005352905046283
book_00390_2024-04-18,20.195005254568223
book_00390_2024-04-19,16.43011655325651
book_00390_2024-04-21,27.51551513070255
book_00390_2024-04-22,24.353600694155766
book_00391_2024-03-01,17.64542573027042
book_00391_2024-03-02,19.22477843724875
book_00391_2024-03-03,25.345112610464042
book_00391_2024-03-04,23.400330244258527
book_00391_2024-03-05,15.002525552745828
book_00391_2024-03-06,8.767241425166445
book_00391_2024-03-08,16.10723132700464
book_00391_2024-03-09,20.473313683865815
book_00391_2024-03-10,27.10740501138989
book_00391_2024-03-11,24.184137283297158
book_00391_2024-03-12,15.896945826822186
book_00391_2024-03-14,16.6379877740246
book_00391_2024-03-15,18.278071340257092
book_00391_2024-03-16,21.87675521977229
book_00391_2024-03-17,27.70438472755479
book_00391_2024-03-18,26.162268444872808
book_00391_2024-03-19,17.84758592486365
book_00391_2024-03-20,10.498355532066466
book_00391_2024-03-21,18.74835931880241
book_00391_2024-03-22,19.297900909800518
book_00391_2024-03-23,22.548972530448417
book_00391_2024-03-24,28.436911323586184
book_00391_2024-03-25,25.94219701820771
book_00391_2024-03-26,17.853712724814308
book_00391_2024-03-27,11.530553554194947
book_00391_2024-03-28,20.292383623585945
book_00391_2024-03-29,20.777711641517595
book_00391_2024-03-30,23.905043458564034
book_00391_2024-03-31,27.201531025244865
book_00391_2024-04-01,27.823855860936398
book_00391_2024-04-02,17.35758110627664
book_00391_2024-04-03,9.895526911457347
book_00391_2024-04-04,17.620563871230164
book_00391_2024-04-05,17.42080434942478
book_00391_2024-04-06,19.837140351818825
book_00391_2024-04-07,25.922467211938113
book_00391_2024-04-08,24.266952666656763
book_00391_2024-04-09,16.417760169801717
book_00391_2024-04-10,10.198109180340909
book_00391_2024-04-11,17.314890665416318
book_00391_2024-04-12,17.720574824533625
book_00391_2024-04-13,20.878688947980145
book_00391_2024-04-14,26.850573592271708
book_00391_2024-04-15,24.45844394562211
book_00391_2024-04-16,16.003134439807102
book_00391_2024-04-17,10.715888566862931
book_00391_2024-04-18,17.691626618475834
book_00391_2024-04-19,18.05933129200301
book_00391_2024-04-20,21.12612775961136
book_00391_2024-04-21,27.36546886967898
book_00391_2024-04-22,23.948406544432135
book_00392_2024-03-03,116.40346501478108
book_00392_2024-03-04,151.63377028586376
book_00392_2024-03-05,95.13176230523385
book_00392_2024-03-06,87.82941161428232
book_00392_2024-03-07,53.9075659465502
book_00392_2024-03-10,132.23389965067327
book_00392_2024-03-11,149.5940357828029
book_00392_2024-03-12,87.68386065354453
book_00392_2024-03-13,84.5834302149165
book_00392_2024-03-14,68.92685447925743
book_00392_2024-03-17,129.80216870583712
book_00392_2024-03-18,150.8220560499866
book_00392_2024-03-19,96.46025943312564
book_00392_2024-03-20,91.38925931251539
book_00392_2024-03-21,87.2667333640567
book_00392_2024-03-24,132.22174820536384
book_00392_2024-03-25,150.0662692036609
book_00392_2024-03-26,103.85598171128007
book_00392_2024-03-27,96.14612708008285
book_00392_2024-04-07,103.0875137887854
book_00392_2024-04-08,136.34014220460801
book_00392_2024-04-09,92.8417556262034
book_00392_2024-04-10,90.29905172752306
book_00392_2024-04-11,83.09532391326265
book_00392_2024-04-14,121.7861244750374
book_00392_2024-04-15,148.71959568701857
book_00392_2024-04-16,99.68690223837345
book_00392_2024-04-17,87.42783193972193
book_00392_2024-04-18,90.96826020883024
book_00392_2024-04-21,126.43294240385417
book_00392_2024-04-22,142.27820019357756
book_00393_2024-03-01,31.81610896942105
book_00393_2024-03-02,35.77524953183512
book_00393_2024-03-03,45.39561083647366
book_00393_2024-03-04,45.7946074615092
book_00393_2024-03-05,38.78526923603636
book_00393_2024-03-08,33.53252568161019
book_00393_2024-03-09,38.40598516865478
book_00393_2024-03-10,47.55145300235873
book_00393_2024-03-11,46.94614284277873
book_00393_2024-03-12,37.87146310014935
book_00393_2024-03-14,37.88376776692372
book_00393_2024-03-15,35.659095444347095
book_00393_2024-03-16,39.574691741626005
book_00393_2024-03-17,48.59628700790962
book_00393_2024-03-18,48.311426417720384
book_00393_2024-03-19,39.489763263322715
book_00393_2024-03-21,40.25036458378122
book_00393_2024-03-22,36.459688158065745
book_00393_2024-03-23,39.87956545049762
book_00393_2024-03-24,48.032372420049995
book_00393_2024-03-25,47.963375209268584
book_00393_2024-03-26,40.12574191171091
book_00393_2024-03-28,41.68984722005195
book_00393_2024-03-29,38.119262791389474
book_00393_2024-03-30,41.57863239466195
book_00393_2024-03-31,46.31340616196256
book_00393_2024-04-01,46.13340671590312
book_00393_2024-04-02,40.72531934394255
book_00393_2024-04-05,35.57375707931881
book_00393_2024-04-06,36.68328529467752
book_00393_2024-04-07,44.931407219694115
book_00393_2024-04-08,46.06106638621251
book_00393_2024-04-09,38.47282863233261
book_00393_2024-04-11,38.256171472511106
book_00393_2024-04-12,34.62072090966718
book_00393_2024-04-13,38.570912839975236
book_00393_2024-04-14,46.53475002696294
book_00393_2024-04-15,46.756178308008565
book_00393_2024-04-16,38.02558944825443
book_00393_2024-04-18,38.97890489035629
book_00393_2024-04-19,34.75873586174899
book_00393_2024-04-20,38.521016191226494
book_00393_2024-04-21,47.15238594817801
book_00393_2024-04-22,46.23833472467632
book_00394_2024-03-01,50.34466643031459
book_00394_2024-03-02,82.05688950696363
book_00394_2024-03-03,110.35428619884819
book_00394_2024-03-04,89.32109329384593
book_00394_2024-03-05,49.073052646839685
