ID,audience_count
book_00533_2024-03-04,40.76590671593519
book_00533_2024-03-05,37.09028798615435
book_00533_2024-03-08,32.992895278237675
book_00533_2024-03-09,35.46366564675867
book_00533_2024-03-10,37.35029340035417
book_00533_2024-03-11,41.97110701951492
book_00533_2024-03-14,33.99841710421726
book_00533_2024-03-15,34.99505275261677
book_00533_2024-03-16,36.5910732189282
book_00533_2024-03-17,37.354464186553514
book_00533_2024-03-18,43.86387266826768
book_00533_2024-03-21,36.34820322068217
book_00533_2024-03-22,35.32683890636457
book_00533_2024-03-23,36.90734100523528
book_00533_2024-03-24,37.25283327837942
book_00533_2024-03-25,43.122609359109894
book_00533_2024-03-28,36.97714220760753
book_00533_2024-03-29,36.79274084282305
book_00533_2024-03-30,38.304702689737034
book_00533_2024-03-31,35.24826171076296
book_00533_2024-04-01,42.49075199210432
book_00533_2024-04-04,34.91258538890618
book_00533_2024-04-05,33.42764489451452
book_00533_2024-04-06,34.04531323637896
book_00533_2024-04-07,34.88274043172493
book_00533_2024-04-08,41.851691382762965
book_00533_2024-04-11,34.030869671109045
book_00533_2024-04-12,33.82060176140026
book_00533_2024-04-13,35.85166973734785
book_00533_2024-04-14,36.37049137830097
book_00533_2024-04-15,42.14496921309981
book_00533_2024-04-18,34.83648591537052
book_00533_2024-04-19,34.621681345625774
book_00533_2024-04-20,36.00203552730685
book_00533_2024-04-21,36.710120888928195
book_00533_2024-04-22,41.877527381812065
book_00534_2024-03-02,37.19943793324845
book_00534_2024-03-03,36.95305127962661
book_00534_2024-03-04,50.69220487219469
book_00534_2024-03-06,35.07482952189466
book_00534_2024-03-07,52.43153781439983
book_00534_2024-03-09,41.16556450247699
book_00534_2024-03-10,39.97115580083073
book_00534_2024-03-11,55.69513001897692
book_00534_2024-03-13,38.27525741631376
book_00534_2024-03-14,55.6097105156589
book_00534_2024-03-16,45.19662726888245
book_00534_2024-03-17,43.9664991612184
book_00534_2024-03-18,58.000279938394186
book_00534_2024-03-20,40.94003954151669
book_00534_2024-03-21,58.47609370878117
book_00534_2024-03-23,47.208144890623196
book_00534_2024-03-24,45.9270677663234
book_00534_2024-03-25,58.94793878035428
book_00534_2024-03-27,46.109699352878216
book_00534_2024-03-28,61.99278572321861
book_00534_2024-03-30,51.94865145505809
book_00534_2024-03-31,47.29728968403279
book_00534_2024-04-01,59.574088274282595
book_00534_2024-04-03,45.400734277678296
book_00534_2024-04-04,60.34095840109376
book_00534_2024-04-06,46.90860656798319
book_00534_2024-04-07,46.83727920484449
book_00534_2024-04-08,61.290787108983736
book_00534_2024-04-10,45.248935159487246
book_00534_2024-04-11,60.819554790431255
book_00534_2024-04-13,50.88467698788456
book_00534_2024-04-14,50.02009648126675
book_00534_2024-04-15,63.01876268323945
book_00534_2024-04-17,46.43749611285379
book_00534_2024-04-18,62.43533463200428
book_00534_2024-04-20,51.474639964430374
book_00534_2024-04-21,51.71548420198624
book_00534_2024-04-22,62.572229322686375
book_00535_2024-03-01,15.429666379177657
book_00535_2024-03-02,15.394887714054487
book_00535_2024-03-03,19.854388364076986
book_00535_2024-03-04,9.280618492861096
book_00535_2024-03-06,13.54115063606604
book_00535_2024-03-07,13.408880200076927
book_00535_2024-03-08,13.650325576322105
book_00535_2024-03-09,16.43013326810453
book_00535_2024-03-10,21.15052921000579
book_00535_2024-03-11,9.6410282246166
book_00535_2024-03-13,13.647124098925138
book_00535_2024-03-14,13.619255140490104
book_00535_2024-03-15,15.02643509056151
book_00535_2024-03-16,17.298323808945703
book_00535_2024-03-17,21.84462267387252
book_00535_2024-03-18,11.75299686084676
book_00535_2024-03-21,15.519871406476673
book_00535_2024-03-22,15.469855216541486
book_00535_2024-03-23,17.598552361178797
book_00535_2024-03-24,22.1149934399425
book_00535_2024-03-25,13.142923201580894
book_00535_2024-03-27,16.490855165287137
book_00535_2024-03-28,16.481424305449586
book_00535_2024-03-29,17.042880918773456
book_00535_2024-03-30,18.98760501238589
book_00535_2024-03-31,20.86094119987454
book_00535_2024-04-01,15.487141198580712
book_00535_2024-04-03,14.442386657382574
book_00535_2024-04-04,14.379139377676363
book_00535_2024-04-05,13.99683526643079
book_00535_2024-04-06,15.380434419678272
book_00535_2024-04-07,19.601750115538664
book_00535_2024-04-08,12.862820697901366
book_00535_2024-04-10,13.932710033697632
book_00535_2024-04-11,13.91175312972808
book_00535_2024-04-12,14.264021417152573
book_00535_2024-04-13,16.202618406358788
book_00535_2024-04-14,20.54179500625299
book_00535_2024-04-15,13.254875324487717
book_00535_2024-04-17,14.011966709689093
book_00535_2024-04-18,14.242546670838125
book_00535_2024-04-19,14.268050095981545
book_00535_2024-04-20,16.245110999846037
book_00535_2024-04-21,20.909622321966218
book_00535_2024-04-22,12.728149451079947
book_00536_2024-03-01,24.120097356179464
book_00536_2024-03-02,26.11578284019981
book_00536_2024-03-03,30.56887228474292
book_00536_2024-03-04,28.20294310617423
book_00536_2024-03-05,24.116575603448794
book_00536_2024-03-06,21.305164684778163
book_00536_2024-03-07,22.712389361552294
book_00536_2024-03-08,22.741197575529135
book_00536_2024-03-10,31.982215718648604
book_00536_2024-03-11,28.362677259098916
book_00536_2024-03-12,24.39232429638081
book_00536_2024-03-13,21.17465046463484
book_00536_2024-03-14,23.523103660936656
book_00536_2024-03-16,27.450245871756458
book_00536_2024-03-17,32.36001982613158
book_00536_2024-03-18,29.97521189454573
book_00536_2024-03-19,25.67264829689063
book_00536_2024-03-20,22.1786476423042
book_00536_2024-03-21,25.060782973938352
book_00536_2024-03-22,25.20560502077669
book_00536_2024-03-23,27.783275311914753
book_00536_2024-03-24,32.76912560226379
book_00536_2024-03-25,29.4143297103865
book_00536_2024-03-26,25.735152824007262
book_00536_2024-03-27,23.458658922337477
book_00536_2024-03-28,26.12560076359305
book_00536_2024-03-29,26.59271511407972
book_00536_2024-03-30,29.603396296591423
book_00536_2024-03-31,30.846009837460358
book_00536_2024-04-01,30.144342144462872
book_00536_2024-04-02,25.0331507287271
book_00536_2024-04-03,21.642842126509255
book_00536_2024-04-04,23.301161664560407
book_00536_2024-04-05,23.11412852754869
book_00536_2024-04-06,25.125906936397353
book_00536_2024-04-07,29.82162040154396
book_00536_2024-04-08,27.517249230964012
book_00536_2024-04-09,24.232860995664574
book_00536_2024-04-10,20.827760720271023
book_00536_2024-04-11,22.730394400159682
book_00536_2024-04-13,26.122707996915466
book_00536_2024-04-14,30.832969735070108
book_00536_2024-04-15,28.076384122402363
book_00536_2024-04-16,23.863793927343767
book_00536_2024-04-18,23.21785016029729
book_00536_2024-04-19,23.41502516269427
book_00536_2024-04-20,26.57282419964621
book_00536_2024-04-21,31.348741483275802
book_00536_2024-04-22,27.76110214059978
book_00537_2024-03-01,16.12390963469268
book_00537_2024-03-02,18.57953198796758
book_00537_2024-03-03,16.60546725704689
book_00537_2024-03-05,11.343508390562354
book_00537_2024-03-06,13.46519514421772
book_00537_2024-03-07,16.00916630777438
book_00537_2024-03-08,14.399203870500457
book_00537_2024-03-10,17.433938257084428
book_00537_2024-03-11,17.167490769318235
book_00537_2024-03-12,11.416013508596588
book_00537_2024-03-14,16.09922860302536
book_00537_2024-03-15,15.715621397496047
book_00537_2024-03-16,20.03815759317371
book_00537_2024-03-17,18.498543482984037
book_00537_2024-03-18,19.187165973352705
book_00537_2024-03-19,13.524857200714742
book_00537_2024-03-21,18.404737714105952
book_00537_2024-03-22,16.81739667534114
book_00537_2024-03-23,20.724077529010138
book_00537_2024-03-24,19.085237146320846
book_00537_2024-03-27,16.762140562809495
book_00537_2024-03-28,19.4176000754721
book_00537_2024-03-29,17.9551532637715
book_00537_2024-03-30,22.111361531422393
book_00537_2024-03-31,17.877251708719868
book_00537_2024-04-01,20.993570421888474
book_00537_2024-04-04,18.246905793425352
book_00537_2024-04-05,16.070314099492155
book_00537_2024-04-06,19.270549954320458
book_00537_2024-04-09,12.870590708829294
book_00537_2024-04-10,15.264969615917263
book_00537_2024-04-11,17.078722700381583
book_00537_2024-04-12,15.847933676227383
book_00537_2024-04-14,18.35101284555885
book_00537_2024-04-15,18.094960480500685
book_00537_2024-04-16,12.374543803073905
book_00537_2024-04-17,14.699034622670784
book_00537_2024-04-18,17.198462227793094
book_00537_2024-04-19,15.79241882329349
book_00537_2024-04-20,19.793108822898162
book_00537_2024-04-21,18.71253113536401
book_00537_2024-04-22,17.415650719407576
book_00538_2024-03-01,59.40881888007863
book_00538_2024-03-02,72.80550663945084
book_00538_2024-03-03,22.483155220412673
book_00538_2024-03-04,11.309760116385466
book_00538_2024-03-06,53.190124685734446
book_00538_2024-03-07,60.48176148537462
book_00538_2024-03-08,58.877904926668336
book_00538_2024-03-09,72.72211881615856
book_00538_2024-03-10,23.61078612175405
book_00538_2024-03-11,12.170978049321286
book_00538_2024-03-13,54.3818091746665
book_00538_2024-03-14,59.56612095087095
book_00538_2024-03-15,62.92003474959208
book_00538_2024-03-16,77.44915882462666
book_00538_2024-03-17,24.43235455048603
book_00538_2024-03-21,62.96315541351906
book_00538_2024-03-22,62.15855069747114
book_00538_2024-03-23,73.71458413041658
book_00538_2024-03-24,24.043704543060105
book_00538_2024-03-25,14.369115027752166
book_00538_2024-03-27,61.83755923973168
book_00538_2024-03-28,67.45428821514759
book_00538_2024-03-29,67.49945454047503
book_00538_2024-03-30,79.54902556009091
book_00538_2024-03-31,23.000333031468006
book_00538_2024-04-01,9.584529217659554
book_00538_2024-04-03,56.85172312634168
book_00538_2024-04-04,60.95426037617544
book_00538_2024-04-05,58.125686465712086
book_00538_2024-04-06,69.39563004859434
book_00538_2024-04-07,17.941855110337784
book_00538_2024-04-08,9.692916542829645
book_00538_2024-04-10,52.690491255583375
book_00538_2024-04-11,59.02830868536822
book_00538_2024-04-12,58.388017172516335
book_00538_2024-04-13,71.78454953519955
book_00538_2024-04-14,19.19367069492193
book_00538_2024-04-17,52.61891350302295
book_00538_2024-04-18,59.143999131995116
book_00538_2024-04-19,59.2517024740077
book_00538_2024-04-20,72.10374131846028
book_00538_2024-04-21,22.159179296991198
book_00538_2024-04-22,9.628976147349862
book_00539_2024-03-01,40.27846692629234
book_00539_2024-03-02,53.40691411458926
book_00539_2024-03-03,58.32655277783162
book_00539_2024-03-04,59.709886605239184
book_00539_2024-03-05,41.3099703724578
book_00539_2024-03-06,41.95447364218692
book_00539_2024-03-07,42.0858720810519
book_00539_2024-03-08,41.78837708454718
book_00539_2024-03-09,53.809516042101734
book_00539_2024-03-10,60.44455971145701
book_00539_2024-03-11,60.3643252415945
book_00539_2024-03-12,41.46532634792874
book_00539_2024-03-13,42.55347608587655
book_00539_2024-03-14,43.66742288674205
book_00539_2024-03-15,43.48198989766545
book_00539_2024-03-16,54.935137155007574
book_00539_2024-03-17,61.7684860636018
book_00539_2024-03-18,61.951403224468436
book_00539_2024-03-19,43.53807626455583
book_00539_2024-03-20,44.18276838074445
book_00539_2024-03-21,47.54420667986907
book_00539_2024-03-22,44.640491265463595
book_00539_2024-03-23,55.627750793611554
book_00539_2024-03-24,62.83453515070231
book_00539_2024-03-25,62.202538577324454
book_00539_2024-03-26,43.297389765038886
book_00539_2024-03-27,46.727836326515444
book_00539_2024-03-28,49.48429950581723
book_00539_2024-03-29,46.78420206972074
book_00539_2024-03-30,56.955695492956984
book_00539_2024-03-31,58.68798860428143
book_00539_2024-04-01,61.177963534133774
book_00539_2024-04-02,41.323134526604676
book_00539_2024-04-03,44.06971249989896
book_00539_2024-04-04,45.33469410840484
book_00539_2024-04-05,41.97374568480173
book_00539_2024-04-06,51.086606682387
book_00539_2024-04-07,58.452895247652044
book_00539_2024-04-08,59.98155459727978
book_00539_2024-04-09,41.448020539483615
book_00539_2024-04-10,43.081430535023856
book_00539_2024-04-11,44.67933435930716
book_00539_2024-04-12,42.61326099462738
book_00539_2024-04-13,53.14445363355299
book_00539_2024-04-14,61.01450746103958
book_00539_2024-04-15,61.250727659785234
book_00539_2024-04-16,40.23135277541633
book_00539_2024-04-17,42.86583038621234
book_00539_2024-04-18,45.63956240235395
book_00539_2024-04-19,43.362923946801345
book_00539_2024-04-20,53.543020962718344
book_00539_2024-04-21,61.96957437926345
book_00539_2024-04-22,60.678496493994395
book_00540_2024-03-01,14.12071567619234
book_00540_2024-03-02,18.984035209655307
book_00540_2024-03-03,28.605948728542465
book_00540_2024-03-04,26.849984483138897
book_00540_2024-03-05,17.856005754248795
book_00540_2024-03-06,15.208643755218919
book_00540_2024-03-07,14.959512499326367
book_00540_2024-03-09,19.987103956328173
book_00540_2024-03-10,30.107499068202806
book_00540_2024-03-11,27.535747147879412
book_00540_2024-03-12,19.084812635184786
book_00540_2024-03-13,16.59241935594001
book_00540_2024-03-14,15.589378709290093
book_00540_2024-03-15,16.667856810333735
book_00540_2024-03-16,21.12403809557088
book_00540_2024-03-17,31.100388103727525
book_00540_2024-03-18,28.897891212467073
book_00540_2024-03-19,19.90803281409584
book_00540_2024-03-20,17.27340802242122
book_00540_2024-03-21,17.700589592839762
book_00540_2024-03-22,17.302187581934326
book_00540_2024-03-23,21.629416570562032
book_00540_2024-03-24,31.151239949708238
book_00540_2024-03-25,28.427449078316634
book_00540_2024-03-26,19.860255014909978
book_00540_2024-03-27,18.757001196703072
book_00540_2024-03-28,18.67756233057357
book_00540_2024-03-29,18.711779675707934
book_00540_2024-03-30,23.134553884523406
book_00540_2024-03-31,29.83054008419147
book_00540_2024-04-01,27.295472196884123
book_00540_2024-04-02,18.645903083636643
book_00540_2024-04-03,16.947112700927875
book_00540_2024-04-04,16.343405447533776
book_00540_2024-04-05,15.793318683672569
book_00540_2024-04-06,19.437261820020748
book_00540_2024-04-08,26.81262827211905
book_00540_2024-04-09,18.70153887063787
book_00540_2024-04-10,16.56640200765575
book_00540_2024-04-11,16.016476231169193
book_00540_2024-04-12,15.849765225854886
book_00540_2024-04-13,19.980872900165387
book_00540_2024-04-14,29.65761704828646
book_00540_2024-04-15,27.438477611963922
book_00540_2024-04-16,18.306603347416182
book_00540_2024-04-17,16.560267203954698
book_00540_2024-04-18,16.385536913499614
book_00540_2024-04-19,16.266500504429576
book_00540_2024-04-20,20.39249291792166
book_00540_2024-04-21,30.704899709740246
book_00540_2024-04-22,27.02858840694633
book_00541_2024-03-01,23.844224084499636
book_00541_2024-03-03,29.222738965567007
book_00541_2024-03-04,39.199836662126465
book_00541_2024-03-05,23.79406937588558
book_00541_2024-03-06,20.74036390949629
book_00541_2024-03-07,21.105575271574626
book_00541_2024-03-08,23.724006109133157
book_00541_2024-03-10,31.112850720078885
book_00541_2024-03-11,39.751687404618984
book_00541_2024-03-12,24.35231675552146
book_00541_2024-03-13,20.999568271076402
book_00541_2024-03-14,21.819099072885916
book_00541_2024-03-15,26.17522482652905
book_00541_2024-03-16,24.237859018294756
book_00541_2024-03-17,31.841668023280537
book_00541_2024-03-18,41.065410038965936
book_00541_2024-03-19,25.931998817246114
book_00541_2024-03-20,21.903474647534644
book_00541_2024-03-21,23.57255148189799
book_00541_2024-03-22,27.009950119241317
book_00541_2024-03-24,31.171966457664844
book_00541_2024-03-25,40.38310366767731
book_00541_2024-03-26,27.17857061536328
book_00541_2024-03-27,23.809744183357207
book_00541_2024-03-28,25.1193301255889
book_00541_2024-03-29,28.372591147284794
book_00541_2024-03-31,31.20904433800346
book_00541_2024-04-01,38.91609513523313
book_00541_2024-04-02,25.32741353566979
book_00541_2024-04-03,22.147211732961313
book_00541_2024-04-04,22.360636518333507
book_00541_2024-04-05,24.478939571542707
book_00541_2024-04-07,29.118268051580003
book_00541_2024-04-08,38.08493793841181
book_00541_2024-04-09,25.134941160163958
book_00541_2024-04-10,21.61895273847324
book_00541_2024-04-11,22.358158194703666
book_00541_2024-04-12,24.600770699839224
book_00541_2024-04-14,30.340300699962
book_00541_2024-04-15,38.67117451672265
book_00541_2024-04-16,24.888484084296874
book_00541_2024-04-17,21.50803397412859
book_00541_2024-04-18,22.58161282993693
book_00541_2024-04-19,25.004755812937084
book_00541_2024-04-20,23.300571661539323
book_00541_2024-04-21,31.099613291601553
book_00541_2024-04-22,38.634457470755684
book_00542_2024-03-02,6.8034440402200325
book_00542_2024-03-07,0.17467697103604118
book_00542_2024-03-09,0.17467697103604118
book_00542_2024-03-14,0.17467697103604118
book_00542_2024-03-16,0.17467697103604118
book_00542_2024-03-21,0.42739012322356434
book_00542_2024-03-23,0.5942093025274804
book_00542_2024-03-28,2.6891927927024053
book_00542_2024-03-30,7.244410703257824
book_00542_2024-04-06,0.8459915995813231
book_00542_2024-04-11,0.17467697103604118
book_00542_2024-04-13,0.17467697103604118
book_00542_2024-04-20,0.17467697103604118
book_00543_2024-03-01,47.714289081679375
book_00543_2024-03-02,65.98885044895886
book_00543_2024-03-03,85.53947622977986
book_00543_2024-03-04,80.89108359855709
book_00543_2024-03-05,57.73475631069317
book_00543_2024-03-06,58.39989105981659
book_00543_2024-03-07,62.486359067925434
book_00543_2024-03-08,54.94561819227561
book_00543_2024-03-09,70.48772968028143
book_00543_2024-03-10,87.79072845994081
book_00543_2024-03-11,79.55860828922575
book_00543_2024-03-12,59.90031779102743
book_00543_2024-03-13,59.356057164407105
book_00543_2024-03-14,62.614895822512196
book_00543_2024-03-15,58.230828578832366
book_00543_2024-03-16,74.46612200484824
book_00543_2024-03-17,88.62918015258639
book_00543_2024-03-18,81.65899415816956
book_00543_2024-03-19,61.286045083580966
book_00543_2024-03-20,60.84248999200702
book_00543_2024-03-21,66.66777380026836
book_00543_2024-03-22,58.263332531643215
book_00543_2024-03-23,72.66251993115732
book_00543_2024-03-24,88.55526020324731
book_00543_2024-03-25,79.60833842967561
book_00543_2024-03-26,60.797453733758424
book_00543_2024-03-27,62.739832723382044
book_00543_2024-03-28,68.11172606354329
book_00543_2024-03-29,60.63547446835072
book_00543_2024-03-30,75.10062106356047
book_00543_2024-03-31,84.6411426452489
book_00543_2024-04-01,66.42777397439231
book_00543_2024-04-02,58.82976640528491
book_00543_2024-04-03,59.920764258276854
book_00543_2024-04-04,62.491109132726734
book_00543_2024-04-05,55.004620831315655
book_00543_2024-04-06,66.74965747275961
book_00543_2024-04-07,80.86532998021265
book_00543_2024-04-08,72.82578190700686
book_00543_2024-04-09,57.83862396961113
book_00543_2024-04-10,57.4551841179963
book_00543_2024-04-11,61.36575635116894
book_00543_2024-04-12,54.83706141134153
book_00543_2024-04-13,68.61753512530629
book_00543_2024-04-14,84.05284771173285
book_00543_2024-04-15,73.27145849484698
book_00543_2024-04-16,56.93222762292854
book_00543_2024-04-17,58.2026701120821
book_00543_2024-04-18,63.52845491582237
book_00543_2024-04-19,56.609064675124216
book_00543_2024-04-20,69.61255468396729
book_00543_2024-04-21,83.7538902690287
book_00543_2024-04-22,73.53127832785573
book_00544_2024-03-01,49.62308703599898
book_00544_2024-03-02,70.89799646601048
book_00544_2024-03-03,92.90751137028359
book_00544_2024-03-04,109.22931159744104
book_00544_2024-03-05,72.758414081731
book_00544_2024-03-06,38.62074715162975
book_00544_2024-03-08,57.33666331514684
book_00544_2024-03-09,72.05770071169427
book_00544_2024-03-10,99.90931057240256
book_00544_2024-03-11,109.93376642328525
book_00544_2024-03-12,68.22315125376848
book_00544_2024-03-13,42.96144203219026
book_00544_2024-03-14,49.791819158055645
book_00544_2024-03-15,61.70654550372924
book_00544_2024-03-16,76.19196765962964
book_00544_2024-03-17,103.07427087213517
book_00544_2024-03-18,113.14871570711928
book_00544_2024-03-19,71.2551352376225
book_00544_2024-03-20,44.244286352214274
book_00544_2024-03-21,57.9311047894196
book_00544_2024-03-22,63.68421676300224
book_00544_2024-03-23,79.24981926828212
book_00544_2024-03-24,99.0770010745331
book_00544_2024-03-25,108.32393868648137
book_00544_2024-03-26,71.30441397245042
book_00544_2024-03-27,46.438754641973844
book_00544_2024-03-28,58.966923866641594
book_00544_2024-03-29,65.2675315854854
book_00544_2024-03-30,83.25448430347016
book_00544_2024-03-31,96.58229325373819
book_00544_2024-04-01,92.33584475388058
book_00544_2024-04-02,74.5065895018346
book_00544_2024-04-03,45.69706195552718
book_00544_2024-04-04,53.976001669102544
book_00544_2024-04-05,57.3323270977668
book_00544_2024-04-06,71.03162201259548
book_00544_2024-04-07,90.3842515258675
book_00544_2024-04-08,98.34038641359568
book_00544_2024-04-09,64.93867896917033
book_00544_2024-04-10,40.51870492381191
book_00544_2024-04-11,52.60476639964935
book_00544_2024-04-12,58.21315589664144
book_00544_2024-04-13,76.38945049613474
book_00544_2024-04-14,94.2243997635457
book_00544_2024-04-15,100.84357627941178
book_00544_2024-04-16,63.81586499549776
book_00544_2024-04-17,41.598423488950424
book_00544_2024-04-18,53.99138207713278
book_00544_2024-04-19,60.212743584703496
book_00544_2024-04-20,77.02962796301578
book_00544_2024-04-21,96.90028568372468
book_00544_2024-04-22,100.88522040812526
book_00545_2024-03-01,61.40849741080971
book_00545_2024-03-02,73.46777347694619
book_00545_2024-03-03,76.91584868871341
book_00545_2024-03-04,72.82776260232312
book_00545_2024-03-05,59.728164252325065
book_00545_2024-03-06,57.26228456236884
book_00545_2024-03-07,58.121091528945016
book_00545_2024-03-08,66.58228580870372
book_00545_2024-03-09,73.89279720890006
book_00545_2024-03-10,75.77473016730251
book_00545_2024-03-11,72.30254547103239
book_00545_2024-03-12,61.83680433478423
book_00545_2024-03-13,57.008584730271004
book_00545_2024-03-14,57.81096587312421
book_00545_2024-03-15,68.56195408230447
book_00545_2024-03-16,74.8119631293423
book_00545_2024-03-17,75.21388082834979
book_00545_2024-03-18,70.711600935699
book_00545_2024-03-19,61.43693164422772
book_00545_2024-03-20,58.44432028399072
book_00545_2024-03-21,61.897787735812706
book_00545_2024-03-22,69.06902573660867
book_00545_2024-03-23,73.26353803559462
book_00545_2024-03-24,73.47836583658149
book_00545_2024-03-25,68.6354802073333
book_00545_2024-03-26,61.35377450987046
book_00545_2024-03-27,60.47683686287546
book_00545_2024-03-28,63.296458253292656
book_00545_2024-03-29,70.38606535066164
book_00545_2024-03-30,74.88299028777307
book_00545_2024-03-31,68.79153357318002
book_00545_2024-04-01,58.38026924762228
book_00545_2024-04-02,57.418992353099696
book_00545_2024-04-03,57.33534287047178
book_00545_2024-04-04,56.66429229526082
book_00545_2024-04-05,62.58534956865828
book_00545_2024-04-06,65.47394737078874
book_00545_2024-04-07,65.75998461911966
book_00545_2024-04-08,62.82623235805119
book_00545_2024-04-09,56.84762587204513
book_00545_2024-04-10,55.904831753841734
book_00545_2024-04-11,56.84951387086958
book_00545_2024-04-12,63.33241339355629
book_00545_2024-04-13,68.39561011197696
book_00545_2024-04-14,68.00172673009983
book_00545_2024-04-15,63.75348342344791
book_00545_2024-04-16,56.37315664715279
book_00545_2024-04-17,55.9458753600585
book_00545_2024-04-18,57.983789019876426
book_00545_2024-04-19,65.15772867625957
book_00545_2024-04-20,69.42767813941941
book_00545_2024-04-21,69.16722833753738
book_00545_2024-04-22,62.94585204163543
book_00546_2024-03-01,67.2126687360456
book_00546_2024-03-02,94.8449846310593
book_00546_2024-03-03,77.86277029203731
book_00546_2024-03-04,65.94244456223552
book_00546_2024-03-05,56.53473654119054
book_00546_2024-03-06,63.66624646183775
book_00546_2024-03-07,75.48439317886134
book_00546_2024-03-08,74.64056095807801
book_00546_2024-03-09,93.98463770633238
book_00546_2024-03-10,73.97909263806913
book_00546_2024-03-11,66.667720677647
book_00546_2024-03-12,56.33558869800838
book_00546_2024-03-13,64.21468001370344
book_00546_2024-03-14,75.11653031499122
book_00546_2024-03-15,77.29646794826989
book_00546_2024-03-16,92.14367651862895
book_00546_2024-03-17,74.9406731618668
book_00546_2024-03-18,69.88311941082537
book_00546_2024-03-19,59.4437112664858
book_00546_2024-03-20,66.73822717091157
book_00546_2024-03-21,79.09345383892735
book_00546_2024-03-22,77.85286407597481
book_00546_2024-03-23,90.01548576344783
book_00546_2024-03-24,74.18270955313096
book_00546_2024-03-25,68.79155319227172
book_00546_2024-03-26,59.023011010999106
book_00546_2024-03-27,67.70522574052099
book_00546_2024-03-28,79.8382290396423
book_00546_2024-03-29,78.94229294138394
book_00546_2024-03-30,91.77246665797028
book_00546_2024-03-31,70.94045770832172
book_00546_2024-04-01,56.56996930254498
book_00546_2024-04-02,56.065182599862894
book_00546_2024-04-03,63.24564233000979
book_00546_2024-04-04,71.25385584116529
book_00546_2024-04-05,70.22752805987255
book_00546_2024-04-06,82.40580327492549
book_00546_2024-04-07,67.95281366584834
book_00546_2024-04-08,63.928651402561464
book_00546_2024-04-09,56.3947949504668
book_00546_2024-04-10,62.156512848271745
book_00546_2024-04-11,72.60011371931243
book_00546_2024-04-12,71.81483824454416
book_00546_2024-04-13,87.71811238151787
book_00546_2024-04-14,70.48969440836667
book_00546_2024-04-15,65.16789307022776
book_00546_2024-04-16,56.118783120470056
book_00546_2024-04-17,63.59497909491142
book_00546_2024-04-18,74.95927466030912
book_00546_2024-04-19,74.36658237484333
book_00546_2024-04-20,88.25773744398302
book_00546_2024-04-21,70.86017935361144
book_00546_2024-04-22,64.35941004869579
book_00547_2024-03-01,50.42255483170395
book_00547_2024-03-02,58.93738634851518
book_00547_2024-03-03,84.70775509403244
book_00547_2024-03-04,95.2956765270532
book_00547_2024-03-05,59.8575319820237
book_00547_2024-03-06,48.49559809864069
book_00547_2024-03-07,54.34676668846181
book_00547_2024-03-08,54.74746787157989
book_00547_2024-03-09,62.918221295737474
book_00547_2024-03-10,91.79149980206911
book_00547_2024-03-11,98.50144505135404
book_00547_2024-03-12,59.76004883520192
book_00547_2024-03-13,51.52511222965979
book_00547_2024-03-14,56.69847260235274
book_00547_2024-03-15,59.697535776051666
book_00547_2024-03-16,66.83076726356654
book_00547_2024-03-17,95.49508146597391
book_00547_2024-03-18,101.45073139561175
book_00547_2024-03-19,65.24331586180557
book_00547_2024-03-20,54.93427527332981
book_00547_2024-03-21,62.373578308805065
book_00547_2024-03-22,62.840729453805075
book_00547_2024-03-23,68.96254408231475
book_00547_2024-03-24,98.58847008575992
book_00547_2024-03-25,102.02503496930305
book_00547_2024-03-26,66.45762584444222
book_00547_2024-03-27,59.17034910125056
book_00547_2024-03-28,65.36585029531456
book_00547_2024-03-29,65.96023722996016
book_00547_2024-03-30,71.48047230623489
book_00547_2024-03-31,93.84735488752212
book_00547_2024-04-01,96.6327732495839
book_00547_2024-04-02,61.14736783253325
book_00547_2024-04-03,55.070123186809376
book_00547_2024-04-04,59.165398493344675
book_00547_2024-04-05,57.457840278152155
book_00547_2024-04-06,61.94905245274573
book_00547_2024-04-07,88.65816426110172
book_00547_2024-04-08,94.35864509417462
book_00547_2024-04-09,60.15585739933624
book_00547_2024-04-10,52.361345601034195
book_00547_2024-04-11,57.2170932341228
book_00547_2024-04-12,56.80593351005153
book_00547_2024-04-13,63.87217380199961
book_00547_2024-04-14,90.90851860402942
book_00547_2024-04-15,94.6549441839918
book_00547_2024-04-16,58.107198211845926
book_00547_2024-04-17,51.61290736151397
book_00547_2024-04-18,58.081896615584995
book_00547_2024-04-19,58.81922249901108
book_00547_2024-04-20,64.00526381186675
book_00547_2024-04-21,93.29153204933596
book_00547_2024-04-22,93.58005335293744
book_00548_2024-03-01,27.064863690364735
book_00548_2024-03-02,28.95787701962014
book_00548_2024-03-03,45.161097160470256
book_00548_2024-03-04,37.36216095346312
book_00548_2024-03-05,22.232799634073608
book_00548_2024-03-06,24.260162501269733
book_00548_2024-03-07,24.19145404621043
book_00548_2024-03-08,27.105730238397427
book_00548_2024-03-09,30.431946737390046
book_00548_2024-03-10,47.14606621070451
book_00548_2024-03-11,37.92224159664565
book_00548_2024-03-12,23.14878982804777
book_00548_2024-03-13,24.460525289511736
book_00548_2024-03-14,24.659556061871054
book_00548_2024-03-15,28.632944181227806
book_00548_2024-03-16,31.520671185104582
book_00548_2024-03-17,47.82914215816631
book_00548_2024-03-18,38.915380233580585
