ID,audience_count
book_00438_2024-03-28,34.05877727001633
book_00438_2024-03-30,53.238143138785155
book_00438_2024-03-31,60.97993861908143
book_00438_2024-04-01,39.977027950887155
book_00438_2024-04-02,28.085446206665793
book_00438_2024-04-03,21.490091133514095
book_00438_2024-04-04,28.469358834654003
book_00438_2024-04-05,25.6007823536454
book_00438_2024-04-06,45.52573716838616
book_00438_2024-04-07,58.34349102174526
book_00438_2024-04-08,39.39948321657167
book_00438_2024-04-09,26.726866988717155
book_00438_2024-04-10,20.872334758215466
book_00438_2024-04-11,28.400695476480585
book_00438_2024-04-13,48.17325213389485
book_00438_2024-04-14,59.63824890791252
book_00438_2024-04-15,40.88532013876702
book_00438_2024-04-16,27.074124147192606
book_00438_2024-04-17,20.725659902897007
book_00438_2024-04-18,28.774314983782165
book_00438_2024-04-19,27.258450856312297
book_00438_2024-04-20,49.18315936620895
book_00438_2024-04-21,62.29725779160693
book_00438_2024-04-22,40.10541286415953
book_00439_2024-03-01,24.677265065192554
book_00439_2024-03-02,34.774307062707045
book_00439_2024-03-03,37.057173577321386
book_00439_2024-03-04,15.735730199614148
book_00439_2024-03-06,23.431999276975855
book_00439_2024-03-07,25.466826428661253
book_00439_2024-03-08,23.446635263527224
book_00439_2024-03-09,35.73165786175229
book_00439_2024-03-10,39.3717714043994
book_00439_2024-03-11,16.373296900719595
book_00439_2024-03-13,23.109743554549496
book_00439_2024-03-14,26.19012076929017
book_00439_2024-03-15,25.359445266350345
book_00439_2024-03-16,36.10267568436407
book_00439_2024-03-17,39.52419320276987
book_00439_2024-03-18,18.480637767865872
book_00439_2024-03-19,23.864033520798415
book_00439_2024-03-20,24.36458520428317
book_00439_2024-03-21,28.670789168080752
book_00439_2024-03-22,26.03714480314847
book_00439_2024-03-23,37.05239126681589
book_00439_2024-03-24,39.726926870631395
book_00439_2024-03-25,18.061209267358812
book_00439_2024-03-26,24.32558773720308
book_00439_2024-03-27,25.79067622584787
book_00439_2024-03-28,29.390020605113055
book_00439_2024-03-29,27.454851445643072
book_00439_2024-03-30,38.889304712628686
book_00439_2024-03-31,38.39408203516786
book_00439_2024-04-01,17.594253821495947
book_00439_2024-04-03,22.258311060388145
book_00439_2024-04-05,22.68634544977923
book_00439_2024-04-06,32.036621529042904
book_00439_2024-04-07,34.902223427071
book_00439_2024-04-08,17.15405417030906
book_00439_2024-04-10,23.30212103048914
book_00439_2024-04-11,24.676636928450815
book_00439_2024-04-12,23.390604303343274
book_00439_2024-04-13,34.11951394204806
book_00439_2024-04-14,37.10771256115188
book_00439_2024-04-15,17.44530225097403
book_00439_2024-04-17,22.663950021353873
book_00439_2024-04-18,25.917195981398635
book_00439_2024-04-19,23.374212072796695
book_00439_2024-04-20,34.06101278738922
book_00439_2024-04-21,37.73872412334149
book_00439_2024-04-22,17.24944847912669
book_00440_2024-03-01,23.647105505922603
book_00440_2024-03-02,25.922069686274455
book_00440_2024-03-03,49.585441257211706
book_00440_2024-03-04,42.544160371141615
book_00440_2024-03-05,18.623098013631225
book_00440_2024-03-06,26.478994739373483
book_00440_2024-03-07,26.76448243260728
book_00440_2024-03-08,28.670404264826296
book_00440_2024-03-09,32.47827638703317
book_00440_2024-03-10,54.410937967497496
book_00440_2024-03-11,46.38539490872821
book_00440_2024-03-12,19.807991778608564
book_00440_2024-03-13,28.79398373773578
book_00440_2024-03-14,29.61148186043082
book_00440_2024-03-15,33.26431642857655
book_00440_2024-03-16,35.688732398928856
book_00440_2024-03-18,49.220798076316335
book_00440_2024-03-19,22.711982694239865
book_00440_2024-03-20,28.48366875491282
book_00440_2024-03-21,32.84174847113261
book_00440_2024-03-22,34.062505433844684
book_00440_2024-03-23,35.641716296754495
book_00440_2024-03-24,56.45075553017982
book_00440_2024-03-25,49.8875201375803
book_00440_2024-03-26,23.775297625504017
book_00440_2024-03-27,32.359906888230356
book_00440_2024-03-28,35.712350846869576
book_00440_2024-03-29,36.923577445644945
book_00440_2024-03-30,38.581200854916034
book_00440_2024-03-31,57.06346044610322
book_00440_2024-04-01,53.70506853125712
book_00440_2024-04-02,24.676429008941348
book_00440_2024-04-03,33.495356130900255
book_00440_2024-04-04,35.82424161115331
book_00440_2024-04-05,36.67718542659601
book_00440_2024-04-06,38.40147270512551
book_00440_2024-04-07,63.770772057506726
book_00440_2024-04-08,54.23626807781472
book_00440_2024-04-09,24.587412761570594
book_00440_2024-04-10,34.218345453117756
book_00440_2024-04-11,36.51359187188155
book_00440_2024-04-12,38.54751249757141
book_00440_2024-04-13,41.25449217468098
book_00440_2024-04-14,66.70574646018633
book_00440_2024-04-15,55.47099876053556
book_00440_2024-04-16,24.635812188477445
book_00440_2024-04-18,36.86596063356492
book_00440_2024-04-19,39.19409678681288
book_00440_2024-04-20,41.196417960190026
book_00440_2024-04-21,64.99526124019957
book_00440_2024-04-22,54.88190762291493
book_00441_2024-03-01,52.3232581469315
book_00441_2024-03-02,63.49807914054692
book_00441_2024-03-03,27.420739889738265
book_00441_2024-03-06,55.87725375033122
book_00441_2024-03-07,59.64412604821126
book_00441_2024-03-08,56.328411935083835
book_00441_2024-03-09,65.15395132285056
book_00441_2024-03-10,29.62529642239636
book_00441_2024-03-11,45.54823982463136
book_00441_2024-03-13,57.66818048030877
book_00441_2024-03-14,60.904120262281275
book_00441_2024-03-15,59.71859473144938
book_00441_2024-03-16,64.9129217997122
book_00441_2024-03-17,30.204751046549354
book_00441_2024-03-18,49.250653000848786
book_00441_2024-03-21,63.18084621256003
book_00441_2024-03-22,60.22042677918642
book_00441_2024-03-23,64.68811018581667
book_00441_2024-03-24,29.570171737307543
book_00441_2024-03-27,60.369054971169525
book_00441_2024-03-28,65.25206824242761
book_00441_2024-03-29,62.11072178739208
book_00441_2024-03-30,67.1726308630455
book_00441_2024-03-31,26.91232558058114
book_00441_2024-04-01,45.07945231418386
book_00441_2024-04-03,55.69955597406173
book_00441_2024-04-06,60.27425232076573
book_00441_2024-04-07,25.325034104011337
book_00441_2024-04-08,47.062173458868735
book_00441_2024-04-10,55.89772396267684
book_00441_2024-04-11,58.63492828399315
book_00441_2024-04-12,55.941667521433224
book_00441_2024-04-13,62.48491859227099
book_00441_2024-04-14,27.543925014303156
book_00441_2024-04-15,47.93765609971381
book_00441_2024-04-17,55.36491705046105
book_00441_2024-04-18,61.14464892828918
book_00441_2024-04-19,57.15862467797103
book_00441_2024-04-20,63.60781212848719
book_00441_2024-04-21,28.110403849000072
book_00441_2024-04-22,47.89418222280125
book_00442_2024-03-02,55.30471515094475
book_00442_2024-03-03,69.6902650479833
book_00442_2024-03-04,59.62572340039373
book_00442_2024-03-05,55.019726910565105
book_00442_2024-03-06,55.043995762711845
book_00442_2024-03-07,44.952448376676124
book_00442_2024-03-09,59.41085028561468
book_00442_2024-03-10,70.41278149863066
book_00442_2024-03-11,59.66909029919278
book_00442_2024-03-12,54.55954928482175
book_00442_2024-03-13,54.82105114450329
book_00442_2024-03-14,48.48120357683778
book_00442_2024-03-16,61.58906566960979
book_00442_2024-03-17,70.48144270596646
book_00442_2024-03-18,61.356181194429595
book_00442_2024-03-19,57.292456209188714
book_00442_2024-03-20,55.71527407754544
book_00442_2024-03-21,53.72038238927406
book_00442_2024-03-23,61.824000948614206
book_00442_2024-03-24,69.879182235135
book_00442_2024-03-25,60.19785161576429
book_00442_2024-03-26,57.71999256120543
book_00442_2024-03-27,58.42211349510186
book_00442_2024-03-28,56.76192989311426
book_00442_2024-03-30,64.6707028137119
book_00442_2024-03-31,64.13081915416797
book_00442_2024-04-01,51.73329202750531
book_00442_2024-04-02,55.64166046486213
book_00442_2024-04-03,56.55070151698349
book_00442_2024-04-04,53.476666912807865
book_00442_2024-04-06,56.860170110572156
book_00442_2024-04-07,64.4335643462237
book_00442_2024-04-08,57.698943916827325
book_00442_2024-04-09,54.365865787151684
book_00442_2024-04-10,54.8340762923314
book_00442_2024-04-11,53.20074850870741
book_00442_2024-04-13,59.65057079316012
book_00442_2024-04-14,67.37076758993305
book_00442_2024-04-15,58.66896698053982
book_00442_2024-04-16,54.22631869240186
book_00442_2024-04-17,55.343821427541165
book_00442_2024-04-18,55.14534593585953
book_00442_2024-04-20,60.84155701353814
book_00442_2024-04-21,68.1058485820974
book_00442_2024-04-22,57.82288261348078
book_00443_2024-03-01,19.6007597033188
book_00443_2024-03-03,66.22813875390776
book_00443_2024-03-05,43.05509270334146
book_00443_2024-03-08,19.453135801952897
book_00443_2024-03-10,76.66030483746906
book_00443_2024-03-11,61.66863310650691
book_00443_2024-03-12,44.323402011707906
book_00443_2024-03-15,21.797701602086036
book_00443_2024-03-17,77.82964762174404
book_00443_2024-03-18,69.18644007009914
book_00443_2024-03-19,46.633191926755934
book_00443_2024-03-20,25.941204163389656
book_00443_2024-03-22,25.995722416165933
book_00443_2024-03-25,69.71878756309616
book_00443_2024-03-26,49.23031018098289
book_00443_2024-03-29,27.794092625494482
book_00443_2024-03-30,50.12133529993763
book_00443_2024-03-31,68.18636869230244
book_00443_2024-04-01,65.01045011823862
book_00443_2024-04-02,47.45616581707198
book_00443_2024-04-04,25.160986387375594
book_00443_2024-04-05,21.14894162885073
book_00443_2024-04-06,43.50698882887085
book_00443_2024-04-07,69.48692834619163
book_00443_2024-04-08,62.312253478402546
book_00443_2024-04-09,48.158151509040394
book_00443_2024-04-12,23.302972475776503
book_00443_2024-04-13,46.56974865359481
book_00443_2024-04-14,70.1786469893755
book_00443_2024-04-15,66.62758670029015
book_00443_2024-04-16,48.313652454460495
book_00443_2024-04-19,25.51987681861333
book_00443_2024-04-20,48.61444489667674
book_00443_2024-04-21,72.4483585169553
book_00443_2024-04-22,64.46809763181722
book_00444_2024-03-01,73.66865931943553
book_00444_2024-03-02,76.15789594432556
book_00444_2024-03-03,79.79315832447386
book_00444_2024-03-04,73.9627030766757
book_00444_2024-03-05,35.260337869575245
book_00444_2024-03-06,49.83809541180128
book_00444_2024-03-07,64.54627202829835
book_00444_2024-03-08,71.23158126055338
book_00444_2024-03-09,77.672225160002
book_00444_2024-03-10,83.07661102442458
book_00444_2024-03-11,75.90617043550643
book_00444_2024-03-12,35.54507133783078
book_00444_2024-03-14,65.12554048191754
book_00444_2024-03-15,74.31746873607062
book_00444_2024-03-16,79.20584606015265
book_00444_2024-03-17,82.4196131538348
book_00444_2024-03-18,79.44578816001342
book_00444_2024-03-19,38.175586787471815
book_00444_2024-03-21,68.72643918437504
book_00444_2024-03-22,74.46405263699427
book_00444_2024-03-23,78.21672022175181
book_00444_2024-03-24,81.56117318136958
book_00444_2024-03-25,78.68048344347031
book_00444_2024-03-26,38.710324375700864
book_00444_2024-03-28,70.73062097669776
book_00444_2024-03-29,76.7471314153355
book_00444_2024-03-30,79.87827090334156
book_00444_2024-03-31,77.02951462743687
book_00444_2024-04-01,73.36158678629349
book_00444_2024-04-02,35.70392402404099
book_00444_2024-04-04,64.1143539693241
book_00444_2024-04-05,69.34227824582504
book_00444_2024-04-06,72.68517095660098
book_00444_2024-04-07,75.70070233174411
book_00444_2024-04-08,73.53564885475862
book_00444_2024-04-09,34.37447833413404
book_00444_2024-04-11,62.85320127991889
book_00444_2024-04-12,68.90436520237327
book_00444_2024-04-13,74.88089086808588
book_00444_2024-04-14,77.51068595033314
book_00444_2024-04-15,73.02668335607726
book_00444_2024-04-16,33.04477264010884
book_00444_2024-04-18,63.84637210888659
book_00444_2024-04-19,70.73257368238703
book_00444_2024-04-20,75.65048056256597
book_00444_2024-04-21,78.5097016007685
book_00444_2024-04-22,72.72798884338411
book_00445_2024-03-01,47.64035355300468
book_00445_2024-03-02,58.60238572029844
book_00445_2024-03-03,38.363491485869496
book_00445_2024-03-04,28.736273122608903
book_00445_2024-03-05,38.37013745215675
book_00445_2024-03-07,50.38348835384904
book_00445_2024-03-08,47.51766453632
book_00445_2024-03-09,57.99412937886026
book_00445_2024-03-10,40.285831689270076
book_00445_2024-03-11,30.067556300341653
book_00445_2024-03-12,38.07423446352763
book_00445_2024-03-14,52.027170643827255
book_00445_2024-03-15,48.949927009514695
book_00445_2024-03-16,57.68373660917269
book_00445_2024-03-17,40.086720998316025
book_00445_2024-03-18,31.316495869213007
book_00445_2024-03-20,45.36636097067065
book_00445_2024-03-22,47.64035905057562
book_00445_2024-03-23,57.09337905242229
book_00445_2024-03-24,39.35321309538236
book_00445_2024-03-25,29.993533379459386
book_00445_2024-03-26,40.229261622020964
book_00445_2024-03-28,54.01057526838764
book_00445_2024-03-29,49.56393440402145
book_00445_2024-03-30,56.883730588466676
book_00445_2024-03-31,37.781416619122936
book_00445_2024-04-01,27.43716718730458
book_00445_2024-04-03,42.96308959468672
book_00445_2024-04-04,50.03879554714259
book_00445_2024-04-05,44.59811600680755
book_00445_2024-04-06,50.74840187885187
book_00445_2024-04-07,34.592225985022836
book_00445_2024-04-08,27.569344918149927
book_00445_2024-04-09,35.92086446674421
book_00445_2024-04-11,49.10478051528056
book_00445_2024-04-12,44.61878234923394
book_00445_2024-04-13,51.577056683255016
book_00445_2024-04-14,36.080771575450676
book_00445_2024-04-15,27.25001651334556
book_00445_2024-04-16,35.34273885847066
book_00445_2024-04-18,48.632198209988665
book_00445_2024-04-19,44.53711016676274
book_00445_2024-04-20,51.61874825029742
book_00445_2024-04-21,36.01427017130506
book_00445_2024-04-22,27.1417400917986
book_00446_2024-03-01,49.14982562194672
book_00446_2024-03-02,71.17667228861109
book_00446_2024-03-03,77.94169689371446
book_00446_2024-03-04,73.98357998521442
book_00446_2024-03-05,56.069835447140726
book_00446_2024-03-06,57.012793767497826
book_00446_2024-03-07,64.58023901532039
book_00446_2024-03-08,53.85801777464848
book_00446_2024-03-09,75.17396109029826
book_00446_2024-03-10,80.68916910464554
book_00446_2024-03-11,74.4996146327058
book_00446_2024-03-12,55.23892202680823
book_00446_2024-03-13,57.29691007203947
book_00446_2024-03-14,68.45040606802871
book_00446_2024-03-15,59.08283065946139
book_00446_2024-03-16,78.38489573072081
book_00446_2024-03-17,83.32895653706632
book_00446_2024-03-18,77.57366537394009
book_00446_2024-03-19,59.36116827519448
book_00446_2024-03-20,60.02317815205677
book_00446_2024-03-21,71.72134729523634
book_00446_2024-03-22,59.421377156079906
book_00446_2024-03-23,78.25617886508599
book_00446_2024-03-24,81.47182942325801
book_00446_2024-03-25,77.88931627908647
book_00446_2024-03-26,59.65803474504879
book_00446_2024-03-27,61.91304983388297
book_00446_2024-03-28,71.35265846530399
book_00446_2024-03-29,60.389083973659446
book_00446_2024-03-30,81.0754429311819
book_00446_2024-03-31,78.78780350157504
book_00446_2024-04-01,64.74432710256704
book_00446_2024-04-02,56.46910717319382
book_00446_2024-04-03,58.02517261360681
book_00446_2024-04-04,64.14317699531276
book_00446_2024-04-05,53.943629317956045
book_00446_2024-04-06,71.29791732544521
book_00446_2024-04-07,74.27733839317594
book_00446_2024-04-08,70.37748064262249
book_00446_2024-04-09,55.609327476656325
book_00446_2024-04-10,56.08881148199483
book_00446_2024-04-11,63.08309053624962
book_00446_2024-04-12,53.86236214635788
book_00446_2024-04-13,73.29202841814407
book_00446_2024-04-14,76.94425764920936
book_00446_2024-04-15,70.9031493682003
book_00446_2024-04-16,55.01054041581907
book_00446_2024-04-17,56.6642505286756
book_00446_2024-04-18,65.34750119591246
book_00446_2024-04-19,55.542275146612965
book_00446_2024-04-20,74.26446177232748
book_00446_2024-04-21,78.04656342635232
book_00446_2024-04-22,70.61224685633297
book_00447_2024-03-01,21.825304683857926
book_00447_2024-03-02,23.296036437675234
book_00447_2024-03-03,28.816572397449946
book_00447_2024-03-04,11.691491847047555
book_00447_2024-03-06,19.10377149740622
book_00447_2024-03-07,21.097701922938487
book_00447_2024-03-08,18.897779541073703
book_00447_2024-03-09,24.0972078198808
book_00447_2024-03-10,29.82182682481884
book_00447_2024-03-11,11.674524861869145
book_00447_2024-03-13,18.744541677995223
book_00447_2024-03-14,21.50839435543249
book_00447_2024-03-15,19.924324878024706
book_00447_2024-03-16,24.344964235871352
book_00447_2024-03-17,29.807606191915617
book_00447_2024-03-18,14.60170286441755
book_00447_2024-03-20,19.71724382289149
book_00447_2024-03-21,23.098747426799356
book_00447_2024-03-22,20.938162592517976
book_00447_2024-03-23,24.34040991503649
book_00447_2024-03-24,29.67238881427233
book_00447_2024-03-25,14.677126496288636
book_00447_2024-03-27,20.966115360914692
book_00447_2024-03-28,24.059001303362557
book_00447_2024-03-29,21.968015470821282
book_00447_2024-03-30,25.771186505496843
book_00447_2024-03-31,28.186446585912055
book_00447_2024-04-01,16.736480518394888
book_00447_2024-04-03,18.029395016078787
book_00447_2024-04-04,21.02285860451817
book_00447_2024-04-05,18.310534788031415
book_00447_2024-04-06,21.80336958664248
book_00447_2024-04-07,27.06726193225928
book_00447_2024-04-08,14.398305575320052
book_00447_2024-04-10,18.540214701247443
book_00447_2024-04-11,20.771913284427875
book_00447_2024-04-12,18.49261162122079
book_00447_2024-04-13,22.620266989352388
book_00447_2024-04-14,27.940122072074217
book_00447_2024-04-15,14.942278385858252
book_00447_2024-04-17,18.551394528765627
book_00447_2024-04-18,21.317378410042643
book_00447_2024-04-19,18.811268698932885
book_00447_2024-04-20,22.96155795760298
book_00447_2024-04-21,28.44460593146938
book_00447_2024-04-22,14.974450475720685
book_00448_2024-03-02,38.83229664633365
book_00448_2024-03-03,66.1812907480344
book_00448_2024-03-04,68.40254221639128
book_00448_2024-03-05,44.14227466545403
book_00448_2024-03-06,38.425850320022484
book_00448_2024-03-07,67.35516058928783
book_00448_2024-03-09,46.504659494398425
book_00448_2024-03-10,72.15902943148774
book_00448_2024-03-11,70.78933516505242
book_00448_2024-03-12,42.923707637477094
book_00448_2024-03-13,40.598687635707954
book_00448_2024-03-14,68.58898198935111
book_00448_2024-03-16,48.868275440081355
book_00448_2024-03-17,74.76947610992679
book_00448_2024-03-18,74.02356368260135
book_00448_2024-03-19,47.559092134111935
book_00448_2024-03-20,43.591848359908944
book_00448_2024-03-21,71.52754517210613
book_00448_2024-03-23,51.1845117821677
book_00448_2024-03-24,74.90889627557306
book_00448_2024-03-25,74.00067020397745
book_00448_2024-03-26,49.19674502515469
book_00448_2024-03-27,48.69009795907973
book_00448_2024-03-28,75.67459357421993
book_00448_2024-03-30,53.66875014136811
book_00448_2024-03-31,70.88566380712487
book_00448_2024-04-01,64.45112476238691
book_00448_2024-04-02,48.38628526871665
book_00448_2024-04-03,44.904614759391094
book_00448_2024-04-04,69.78159057407743
book_00448_2024-04-06,46.69215160256906
book_00448_2024-04-07,70.07054955295206
book_00448_2024-04-08,70.15931425571583
book_00448_2024-04-09,47.17636632916757
book_00448_2024-04-10,43.60368481896614
book_00448_2024-04-11,69.73809946854138
book_00448_2024-04-13,50.34608321847615
book_00448_2024-04-14,73.14772437555038
book_00448_2024-04-15,71.9707558422578
book_00448_2024-04-16,46.95671847627477
book_00448_2024-04-17,44.639670757640225
book_00448_2024-04-20,48.181913920608956
book_00448_2024-04-21,75.0878365578017
book_00448_2024-04-22,70.09726028981757
book_00449_2024-03-01,21.83911316065572
book_00449_2024-03-02,25.20848010292977
book_00449_2024-03-04,15.175459129003896
book_00449_2024-03-05,12.78569975356666
book_00449_2024-03-07,18.458897117031437
book_00449_2024-03-08,19.390681027620673
book_00449_2024-03-09,25.35553191613998
book_00449_2024-03-10,26.930516454982055
book_00449_2024-03-11,15.54765866318614
book_00449_2024-03-12,13.114346271256922
book_00449_2024-03-13,19.453070770582613
book_00449_2024-03-14,18.876508627333145
book_00449_2024-03-15,20.699632405716564
book_00449_2024-03-16,25.8657581706591
book_00449_2024-03-17,27.228652273616934
book_00449_2024-03-18,16.646065502208902
book_00449_2024-03-19,14.432557625156274
book_00449_2024-03-20,20.669053471742487
book_00449_2024-03-21,20.822356573332815
book_00449_2024-03-22,21.297716925147974
book_00449_2024-03-23,26.49900700243465
book_00449_2024-03-24,27.343926607092925
book_00449_2024-03-25,16.074131101232684
book_00449_2024-03-26,14.646059979012897
book_00449_2024-03-27,21.534376776162294
book_00449_2024-03-28,21.476299684882
book_00449_2024-03-29,22.440739439558605
book_00449_2024-03-30,27.745720257728763
book_00449_2024-03-31,25.99699646158989
book_00449_2024-04-01,17.33548792137974
book_00449_2024-04-04,18.0321084882901
book_00449_2024-04-05,18.912485861352323
book_00449_2024-04-06,23.332618436324523
book_00449_2024-04-07,25.002139264155794
book_00449_2024-04-08,14.804681008984295
book_00449_2024-04-11,18.933101136993525
book_00449_2024-04-12,19.251063944978533
book_00449_2024-04-13,24.22961284306933
book_00449_2024-04-14,26.111494914825776
book_00449_2024-04-15,15.18154696560986
book_00449_2024-04-16,13.391283670022704
book_00449_2024-04-17,19.208442874652185
book_00449_2024-04-18,18.817837016552954
book_00449_2024-04-19,19.3951482661642
book_00449_2024-04-20,24.485200808466068
book_00449_2024-04-21,26.597388543168876
book_00449_2024-04-22,14.498096398663662
book_00450_2024-03-01,21.39108337486195
book_00450_2024-03-02,20.072807849615327
book_00450_2024-03-03,21.89199412447791
book_00450_2024-03-04,19.391422752826585
book_00450_2024-03-05,10.020081399467621
book_00450_2024-03-07,17.206855547645752
book_00450_2024-03-08,18.592702291073188
book_00450_2024-03-09,21.065807029080005
book_00450_2024-03-10,23.124318469488447
book_00450_2024-03-11,19.735184475082107
book_00450_2024-03-12,10.505539870131134
book_00450_2024-03-14,17.519958722354886
book_00450_2024-03-15,20.369648685775495
book_00450_2024-03-16,21.759803599202193
book_00450_2024-03-17,23.859129834005923
book_00450_2024-03-18,21.728597857816016
book_00450_2024-03-21,20.320615954314565
book_00450_2024-03-22,21.062574293557073
book_00450_2024-03-23,22.222830858804677
book_00450_2024-03-24,23.969115247175623
book_00450_2024-03-25,21.65335762166568
book_00450_2024-03-26,13.254841477469371
book_00450_2024-03-27,20.259688730220972
book_00450_2024-03-28,21.213297071880135
book_00450_2024-03-29,22.68964800397507
book_00450_2024-03-30,23.958587453748443
book_00450_2024-03-31,23.048728641815167
book_00450_2024-04-01,23.464205920928045
book_00450_2024-04-02,12.05432865406324
book_00450_2024-04-04,18.280152376411028
book_00450_2024-04-05,19.3376013821712
book_00450_2024-04-06,20.0055370776246
book_00450_2024-04-07,21.900161148637995
book_00450_2024-04-08,20.304435421035418
book_00450_2024-04-09,11.854592757893375
book_00450_2024-04-11,18.025694738641462
book_00450_2024-04-12,19.52196893890142
book_00450_2024-04-13,20.985003682997252
book_00450_2024-04-14,22.844891151762567
book_00450_2024-04-15,20.68864339787587
book_00450_2024-04-16,11.482267198601594
book_00450_2024-04-18,18.373654326965394
book_00450_2024-04-19,19.63909286212688
book_00450_2024-04-20,21.216545288150847
book_00450_2024-04-21,23.372308259007507
book_00450_2024-04-22,20.184027068567037
book_00451_2024-03-01,13.465698492281597
book_00451_2024-03-02,15.431861807381319
book_00451_2024-03-03,21.68603787958024
book_00451_2024-03-04,18.952262728261335
book_00451_2024-03-06,15.754593668151065
book_00451_2024-03-07,13.738295898108692
book_00451_2024-03-08,14.483312334584904
book_00451_2024-03-09,16.689593648704175
book_00451_2024-03-10,22.790410997693265
book_00451_2024-03-11,20.226248069932133
book_00451_2024-03-13,16.016308917015103
book_00451_2024-03-14,14.680556111955877
book_00451_2024-03-15,15.723107156739118
book_00451_2024-03-16,17.76316459786793
book_00451_2024-03-17,23.284200704190802
book_00451_2024-03-18,21.844943339937597
book_00451_2024-03-20,17.480022404726196
book_00451_2024-03-21,16.678697256147412
book_00451_2024-03-22,16.69093277869374
book_00451_2024-03-23,17.985025605276327
book_00451_2024-03-24,23.412209141874666
book_00451_2024-03-25,21.508568851160227
book_00451_2024-03-28,18.14671398731155
book_00451_2024-03-29,18.447573475829067
book_00451_2024-03-30,19.632502089140143
book_00451_2024-03-31,22.215902184914686
book_00451_2024-04-01,19.67969920225885
book_00451_2024-04-03,17.39160278108857
book_00451_2024-04-04,15.691662511095014
book_00451_2024-04-05,15.38696661863192
book_00451_2024-04-06,16.35083802844347
book_00451_2024-04-07,21.066219062297815
book_00451_2024-04-10,16.97723721480949
book_00451_2024-04-11,15.341669200778675
book_00451_2024-04-12,15.57095333671706
book_00451_2024-04-13,17.12843225235229
book_00451_2024-04-14,22.36422563417051
book_00451_2024-04-15,20.166264596711507
book_00451_2024-04-17,16.541465025184323
book_00451_2024-04-18,15.377447639312397
book_00451_2024-04-19,15.604075329720686
book_00451_2024-04-20,17.367525003198814
book_00451_2024-04-21,22.93159515156806
book_00451_2024-04-22,19.966214646478257
book_00452_2024-03-01,39.46406287680282
book_00452_2024-03-02,42.083342227879776
book_00452_2024-03-03,50.791709583321314
book_00452_2024-03-04,53.897564806832825
book_00452_2024-03-05,25.936236058036627
book_00452_2024-03-08,40.238613961064644
book_00452_2024-03-09,42.39377011375661
book_00452_2024-03-10,52.098622520012164
book_00452_2024-03-12,26.208993859468407
book_00452_2024-03-14,36.80309765845306
book_00452_2024-03-15,41.72174256863432
book_00452_2024-03-16,42.44768148766557
book_00452_2024-03-17,51.58147332775726
book_00452_2024-03-18,53.452540848138945
book_00452_2024-03-19,28.04835589105114
book_00452_2024-03-21,39.29396471963171
book_00452_2024-03-22,41.012204822030824
book_00452_2024-03-23,42.365951462499574
book_00452_2024-03-24,49.86161962410778
book_00452_2024-03-25,55.453126654070054
book_00452_2024-03-26,28.64823670232214
book_00452_2024-03-28,39.69728619241976
book_00452_2024-03-29,42.75971917698985
book_00452_2024-03-30,43.73419085550507
book_00452_2024-03-31,48.13003866585897
book_00452_2024-04-01,50.095087139699835
book_00452_2024-04-02,28.113303031807543
book_00452_2024-04-04,35.63070054569885
book_00452_2024-04-05,37.67505593927259
book_00452_2024-04-06,37.57504039092307
book_00452_2024-04-07,45.82909414555216
book_00452_2024-04-08,49.408562933400184
book_00452_2024-04-09,26.23849425085576
book_00452_2024-04-11,35.13919444800564
book_00452_2024-04-12,38.274864962642155
book_00452_2024-04-13,39.926716149139835
book_00452_2024-04-14,47.82972042513699
book_00452_2024-04-15,49.98658422620219
book_00452_2024-04-16,26.14463329688245
book_00452_2024-04-18,35.94971064386138
book_00452_2024-04-19,38.75636869456661
book_00452_2024-04-20,40.24764395055178
book_00452_2024-04-21,48.44660866358475
book_00452_2024-04-22,49.41687885765744
book_00453_2024-03-01,49.73355581370527
book_00453_2024-03-02,80.26801888421758
book_00453_2024-03-03,40.97244244516596
book_00453_2024-03-04,44.39847942068766
book_00453_2024-03-06,43.72594659409514
book_00453_2024-03-07,53.46193972576597
book_00453_2024-03-08,54.159830090440416
book_00453_2024-03-09,82.54709438539359
book_00453_2024-03-10,41.96827825247844
book_00453_2024-03-11,46.22368299984111
book_00453_2024-03-13,44.422581595585065
book_00453_2024-03-14,57.717603602488964
book_00453_2024-03-15,59.59774724708152
book_00453_2024-03-16,85.87882373594962
book_00453_2024-03-17,44.711357284071646
book_00453_2024-03-18,50.72385854309502
book_00453_2024-03-21,60.39737350223732
book_00453_2024-03-22,62.54860701483036
book_00453_2024-03-23,83.29439609482802
book_00453_2024-03-24,42.54058788701354
book_00453_2024-03-25,52.5763071470486
book_00453_2024-03-27,49.769326721579105
book_00453_2024-03-28,62.258146325682205
book_00453_2024-03-29,63.08194943869177
book_00453_2024-03-30,85.62666446260133
book_00453_2024-03-31,42.204556667691094
book_00453_2024-04-01,46.00948277917987
book_00453_2024-04-03,43.3035200448581
book_00453_2024-04-04,54.188216822259186
book_00453_2024-04-05,54.820244314913936
book_00453_2024-04-06,73.44238012074035
book_00453_2024-04-07,37.708128860412835
book_00453_2024-04-08,49.13368101579645
book_00453_2024-04-10,44.07419583453308
book_00453_2024-04-11,54.928203374540395
book_00453_2024-04-12,55.65939717909753
book_00453_2024-04-13,77.29692894155588
book_00453_2024-04-14,40.67794900698795
book_00453_2024-04-15,50.41807668935954
book_00453_2024-04-17,44.854455545605795
