ID,audience_count
book_00421_2024-04-19,20.30884430174474
book_00421_2024-04-20,23.36470891458406
book_00421_2024-04-21,46.35240058165144
book_00421_2024-04-22,35.41289441185294
book_00422_2024-03-01,48.14193556003157
book_00422_2024-03-02,64.8804696590992
book_00422_2024-03-03,44.55374763941472
book_00422_2024-03-04,15.92120135834647
book_00422_2024-03-06,52.22980676615415
book_00422_2024-03-07,51.87345538202783
book_00422_2024-03-08,49.5384684821288
book_00422_2024-03-09,65.12417656415015
book_00422_2024-03-10,46.08187326634838
book_00422_2024-03-11,16.718233804501082
book_00422_2024-03-12,41.83752619158597
book_00422_2024-03-13,53.76149950154053
book_00422_2024-03-14,53.35506654325797
book_00422_2024-03-15,51.17022687811631
book_00422_2024-03-16,66.70557886464593
book_00422_2024-03-17,45.544306406242846
book_00422_2024-03-18,17.98850665686469
book_00422_2024-03-20,54.77166071923198
book_00422_2024-03-21,57.17322709115712
book_00422_2024-03-22,52.55860460506327
book_00422_2024-03-23,65.68293697831481
book_00422_2024-03-24,45.118543840437596
book_00422_2024-03-25,18.734585995073683
book_00422_2024-03-27,54.42554111183648
book_00422_2024-03-28,58.31794761438613
book_00422_2024-03-29,54.58192204122432
book_00422_2024-03-30,68.24941642062484
book_00422_2024-03-31,41.59229970099824
book_00422_2024-04-01,15.710162523543104
book_00422_2024-04-02,30.13382396159474
book_00422_2024-04-03,45.07854093102454
book_00422_2024-04-04,46.90152997083107
book_00422_2024-04-05,44.56179517333236
book_00422_2024-04-06,57.68363781284723
book_00422_2024-04-07,37.12656440109186
book_00422_2024-04-08,14.878772317596871
book_00422_2024-04-09,36.950052578269954
book_00422_2024-04-10,47.71191557341084
book_00422_2024-04-11,48.18037573314075
book_00422_2024-04-12,45.55223654785824
book_00422_2024-04-13,59.7202214509761
book_00422_2024-04-14,38.981628504038405
book_00422_2024-04-15,15.247471068010071
book_00422_2024-04-16,37.414615066581874
book_00422_2024-04-17,48.735184605729245
book_00422_2024-04-18,49.373038054608664
book_00422_2024-04-19,46.22433590132089
book_00422_2024-04-20,60.6498943155992
book_00422_2024-04-21,39.0060945158289
book_00422_2024-04-22,14.00911600379174
book_00423_2024-03-01,23.79922860785364
book_00423_2024-03-02,26.93296526446392
book_00423_2024-03-03,33.6188604572489
book_00423_2024-03-04,33.177547572664736
book_00423_2024-03-05,22.793865948116167
book_00423_2024-03-07,23.794968511250453
book_00423_2024-03-08,24.11979331568297
book_00423_2024-03-09,28.28820407411868
book_00423_2024-03-10,35.18946560306012
book_00423_2024-03-11,33.96663727519391
book_00423_2024-03-12,22.874765997719244
book_00423_2024-03-14,24.205448992075134
book_00423_2024-03-15,25.40308061540904
book_00423_2024-03-16,29.33036024214236
book_00423_2024-03-17,35.319891619878796
book_00423_2024-03-18,35.96181613146761
book_00423_2024-03-19,24.737703502425656
book_00423_2024-03-21,26.45025994525262
book_00423_2024-03-22,26.33784492211991
book_00423_2024-03-23,29.255382402990634
book_00423_2024-03-24,35.77636608673086
book_00423_2024-03-25,35.55318769027794
book_00423_2024-03-26,25.586594902447455
book_00423_2024-03-28,27.848093897958172
book_00423_2024-03-29,27.751142089663933
book_00423_2024-03-30,31.04981801203622
book_00423_2024-03-31,33.94306850368355
book_00423_2024-04-01,34.54953966381546
book_00423_2024-04-02,24.433585024951448
book_00423_2024-04-04,25.622552527248377
book_00423_2024-04-05,24.68492416511568
book_00423_2024-04-06,27.14330418855647
book_00423_2024-04-07,33.01908064682823
book_00423_2024-04-08,33.69030900369046
book_00423_2024-04-09,24.277993891351713
book_00423_2024-04-11,24.97876438264759
book_00423_2024-04-12,24.738548448707842
book_00423_2024-04-13,28.179878258942093
book_00423_2024-04-14,34.14586104214229
book_00423_2024-04-15,34.33739440473568
book_00423_2024-04-16,23.933816091102308
book_00423_2024-04-18,25.313792474456523
book_00423_2024-04-19,25.138509248115426
book_00423_2024-04-20,28.488118306141907
book_00423_2024-04-21,34.78971833390971
book_00423_2024-04-22,34.07267593109035
book_00424_2024-03-01,61.836530187214464
book_00424_2024-03-02,82.16322235858833
book_00424_2024-03-03,81.90831612011733
book_00424_2024-03-04,63.86456965795388
book_00424_2024-03-05,66.54268118050751
book_00424_2024-03-06,54.46402663218346
book_00424_2024-03-07,38.971574916561615
book_00424_2024-03-09,73.87165005915652
book_00424_2024-03-10,85.91226473006414
book_00424_2024-03-11,67.14368670369358
book_00424_2024-03-12,66.53966824881451
book_00424_2024-03-13,58.491339139869766
book_00424_2024-03-14,40.36345409277815
book_00424_2024-03-16,77.4272102763655
book_00424_2024-03-17,79.3093519321615
book_00424_2024-03-18,69.75656797853043
book_00424_2024-03-19,69.9388370358182
book_00424_2024-03-20,58.18032203815032
book_00424_2024-03-21,44.3200685052762
book_00424_2024-03-22,70.79309502479727
book_00424_2024-03-23,75.64410566145997
book_00424_2024-03-24,76.97575753229934
book_00424_2024-03-25,66.90859085078371
book_00424_2024-03-26,68.03156820220947
book_00424_2024-03-27,58.82568193618497
book_00424_2024-03-28,45.47906172608886
book_00424_2024-03-30,76.73132952931762
book_00424_2024-03-31,74.41941296754169
book_00424_2024-04-01,53.55153356457395
book_00424_2024-04-02,61.50523825965395
book_00424_2024-04-03,55.55115383788033
book_00424_2024-04-04,39.633457389695195
book_00424_2024-04-06,66.2207465882225
book_00424_2024-04-07,70.35931300636815
book_00424_2024-04-08,59.540536224703715
book_00424_2024-04-09,61.49279425107005
book_00424_2024-04-10,54.06029527744202
book_00424_2024-04-11,37.49288436226865
book_00424_2024-04-13,69.13718568142302
book_00424_2024-04-14,73.18761344242475
book_00424_2024-04-15,60.47585086849553
book_00424_2024-04-16,60.54320454804183
book_00424_2024-04-17,54.54891590366846
book_00424_2024-04-18,39.38236930847776
book_00424_2024-04-20,69.36840884703216
book_00424_2024-04-21,74.0785326090004
book_00424_2024-04-22,58.88142113072028
book_00425_2024-03-02,31.336234513754807
book_00425_2024-03-03,32.110696458482785
book_00425_2024-03-04,24.268244729509696
book_00425_2024-03-05,19.108115331271577
book_00425_2024-03-06,19.900048143567698
book_00425_2024-03-07,21.456327958960916
book_00425_2024-03-08,20.135649895993794
book_00425_2024-03-09,30.443502517185053
book_00425_2024-03-10,33.568972266313125
book_00425_2024-03-11,24.21603260687914
book_00425_2024-03-12,18.637971010622962
book_00425_2024-03-13,20.436460987740215
book_00425_2024-03-14,22.354482257975214
book_00425_2024-03-15,21.8998456404699
book_00425_2024-03-16,31.151139022464232
book_00425_2024-03-17,33.815274857744534
book_00425_2024-03-18,25.548457269906994
book_00425_2024-03-19,20.276649891774614
book_00425_2024-03-20,21.666339597284257
book_00425_2024-03-21,24.5284200711609
book_00425_2024-03-22,22.755951793027794
book_00425_2024-03-23,31.463769587214205
book_00425_2024-03-24,33.97827695597073
book_00425_2024-03-25,25.16012413534584
book_00425_2024-03-26,20.29472688495514
book_00425_2024-03-27,23.03285309453571
book_00425_2024-03-28,25.57280544644811
book_00425_2024-03-29,23.829971048730783
book_00425_2024-03-30,32.73671214493379
book_00425_2024-03-31,32.12525773061356
book_00425_2024-04-01,26.571385062093533
book_00425_2024-04-02,18.995013319973125
book_00425_2024-04-03,21.03832678687219
book_00425_2024-04-04,22.8289826934762
book_00425_2024-04-05,20.39317168117832
book_00425_2024-04-06,27.839131528530007
book_00425_2024-04-07,30.77188286295136
book_00425_2024-04-08,23.63863511099015
book_00425_2024-04-09,18.72277857025037
book_00425_2024-04-10,20.722066640442968
book_00425_2024-04-12,20.690758237912394
book_00425_2024-04-13,28.74979837254649
book_00425_2024-04-14,32.17378155948683
book_00425_2024-04-15,24.607677965803024
book_00425_2024-04-16,18.63787192493689
book_00425_2024-04-17,20.516290630965393
book_00425_2024-04-18,22.674407654873704
book_00425_2024-04-19,20.903365733615846
book_00425_2024-04-20,29.690115966031144
book_00425_2024-04-21,32.864407983804035
book_00425_2024-04-22,23.972395784092832
book_00426_2024-03-01,58.2686404669113
book_00426_2024-03-02,45.49965326910921
book_00426_2024-03-03,76.30262762339683
book_00426_2024-03-04,71.84326501313302
book_00426_2024-03-05,43.412729270133184
book_00426_2024-03-06,9.405257611026052
book_00426_2024-03-08,60.80591701533847
book_00426_2024-03-09,46.366163003728936
book_00426_2024-03-10,77.54150069449467
book_00426_2024-03-11,72.44578251523048
book_00426_2024-03-12,38.67658752844238
book_00426_2024-03-13,9.558039175938905
book_00426_2024-03-15,65.54555320666904
book_00426_2024-03-16,47.35301746928769
book_00426_2024-03-17,80.90137133809009
book_00426_2024-03-18,76.75973656435231
book_00426_2024-03-19,40.51970949028754
book_00426_2024-03-20,12.390075613682793
book_00426_2024-03-22,66.41316543914266
book_00426_2024-03-23,49.52297561710098
book_00426_2024-03-24,78.3162454873046
book_00426_2024-03-25,76.50937143591234
book_00426_2024-03-26,41.48492484077913
book_00426_2024-03-27,12.824957027945727
book_00426_2024-03-29,69.14429128530513
book_00426_2024-03-30,52.00870008861149
book_00426_2024-03-31,76.33463123712521
book_00426_2024-04-01,65.57995060217567
book_00426_2024-04-02,41.61801147669522
book_00426_2024-04-03,11.05622514205135
book_00426_2024-04-05,57.68788221166126
book_00426_2024-04-06,39.67749791500784
book_00426_2024-04-07,68.29304467850346
book_00426_2024-04-08,68.65491937866835
book_00426_2024-04-09,37.4948921229953
book_00426_2024-04-11,41.14279943322861
book_00426_2024-04-12,61.73828529765589
book_00426_2024-04-13,44.425124972240496
book_00426_2024-04-14,71.86565302190736
book_00426_2024-04-15,69.94292884029757
book_00426_2024-04-16,38.389490255655716
book_00426_2024-04-17,10.385022119585381
book_00426_2024-04-19,62.13974904050578
book_00426_2024-04-20,45.290257390289874
book_00426_2024-04-21,73.76226796624879
book_00426_2024-04-22,69.35752977249939
book_00427_2024-03-01,14.487778112740314
book_00427_2024-03-02,17.01321899531432
book_00427_2024-03-03,19.774590696995332
book_00427_2024-03-04,12.412325309070244
book_00427_2024-03-05,13.381063460590514
book_00427_2024-03-07,14.281232280064447
book_00427_2024-03-08,14.656533165228085
book_00427_2024-03-09,18.012548874539096
book_00427_2024-03-10,21.587401370295545
book_00427_2024-03-11,13.131580546352227
book_00427_2024-03-13,14.75763004784418
book_00427_2024-03-14,14.781737132356888
book_00427_2024-03-15,16.06584387085514
book_00427_2024-03-16,18.854347026323207
book_00427_2024-03-17,22.376150337841366
book_00427_2024-03-18,14.843329402784336
book_00427_2024-03-21,16.97233893706093
book_00427_2024-03-22,16.918260576777936
book_00427_2024-03-23,19.151888473541156
book_00427_2024-03-24,22.186402301960996
book_00427_2024-03-25,14.353098173880944
book_00427_2024-03-28,18.116079073496195
book_00427_2024-03-29,18.135318308379457
book_00427_2024-03-30,20.638220296803144
book_00427_2024-03-31,20.99184191459566
book_00427_2024-04-01,12.621561317733953
book_00427_2024-04-03,15.514649779876045
book_00427_2024-04-04,15.208426206795483
book_00427_2024-04-05,14.81569963714067
book_00427_2024-04-06,16.675426547213764
book_00427_2024-04-07,19.597272066712947
book_00427_2024-04-08,12.384597235112198
book_00427_2024-04-10,14.567362929217662
book_00427_2024-04-11,14.748568700639682
book_00427_2024-04-12,14.718384187949502
book_00427_2024-04-13,17.313809532036707
book_00427_2024-04-14,20.39626683469028
book_00427_2024-04-15,12.591216665564733
book_00427_2024-04-17,14.474085670158491
book_00427_2024-04-18,15.008048549791376
book_00427_2024-04-19,15.041527015758476
book_00427_2024-04-20,17.570109032128883
book_00427_2024-04-21,21.035925400662094
book_00427_2024-04-22,12.241276810526067
book_00428_2024-03-01,66.51731566614328
book_00428_2024-03-02,59.37832623323258
book_00428_2024-03-03,66.78730149057225
book_00428_2024-03-04,81.56213302433908
book_00428_2024-03-05,51.26824800223035
book_00428_2024-03-09,63.539512772282635
book_00428_2024-03-10,63.32987508181062
book_00428_2024-03-11,75.143278866545
book_00428_2024-03-12,49.59067638163632
book_00428_2024-03-14,68.21701036863071
book_00428_2024-03-15,74.64699570468693
book_00428_2024-03-16,62.44717659382309
book_00428_2024-03-17,67.76092011083048
book_00428_2024-03-18,77.70538681066327
book_00428_2024-03-19,55.00967207365959
book_00428_2024-03-22,69.28393286287371
book_00428_2024-03-23,61.21770709485123
book_00428_2024-03-24,65.66392765638368
book_00428_2024-03-25,73.25217454707068
book_00428_2024-03-26,55.75470608431552
book_00428_2024-03-28,70.19538759702085
book_00428_2024-03-29,68.9002609427521
book_00428_2024-03-30,63.09352699116387
book_00428_2024-03-31,59.29191702015647
book_00428_2024-04-01,73.74362054421931
book_00428_2024-04-02,52.88171856984898
book_00428_2024-04-05,65.8733023680561
book_00428_2024-04-06,57.377003880347665
book_00428_2024-04-07,59.6904900441734
book_00428_2024-04-08,72.66325980427693
book_00428_2024-04-09,52.99955444362646
book_00428_2024-04-12,65.91055284196398
book_00428_2024-04-13,59.45103965449858
book_00428_2024-04-14,61.911153828520256
book_00428_2024-04-16,52.92225592508015
book_00428_2024-04-18,67.21838278453676
book_00428_2024-04-19,67.10781017489687
book_00428_2024-04-20,60.046250965629184
book_00428_2024-04-21,63.07484041209537
book_00428_2024-04-22,71.92705002530164
book_00429_2024-03-01,48.24226250560613
book_00429_2024-03-02,52.25113631986332
book_00429_2024-03-03,73.58133867296783
book_00429_2024-03-04,74.29918329995219
book_00429_2024-03-05,62.589338842153445
book_00429_2024-03-07,47.73237174634143
book_00429_2024-03-08,48.961730226113964
book_00429_2024-03-09,52.98083869906258
book_00429_2024-03-10,73.85386695293515
book_00429_2024-03-11,76.39166198463339
book_00429_2024-03-12,64.01793622528137
book_00429_2024-03-13,47.12790302646101
book_00429_2024-03-14,48.756584965743734
book_00429_2024-03-15,51.74599990401778
book_00429_2024-03-17,75.85392285548174
book_00429_2024-03-18,78.89347119518189
book_00429_2024-03-19,69.43904331328768
book_00429_2024-03-22,53.326932806050536
book_00429_2024-03-23,55.287602442761354
book_00429_2024-03-24,72.92655225792969
book_00429_2024-03-25,77.09895584757442
book_00429_2024-03-26,68.15746490047852
book_00429_2024-03-28,54.96398885731048
book_00429_2024-03-29,55.439275344574625
book_00429_2024-03-30,57.94093141396857
book_00429_2024-03-31,68.34931543799692
book_00429_2024-04-01,73.71095461202106
book_00429_2024-04-02,62.77662592612065
book_00429_2024-04-04,48.20210550563629
book_00429_2024-04-05,48.130225175889336
book_00429_2024-04-06,50.05722180028388
book_00429_2024-04-07,67.95187010270335
book_00429_2024-04-08,73.09103211729652
book_00429_2024-04-09,62.151178539629385
book_00429_2024-04-11,48.134415094312985
book_00429_2024-04-12,47.97833788757742
book_00429_2024-04-13,51.63528810530192
book_00429_2024-04-14,70.33901442076203
book_00429_2024-04-15,74.25641837789138
book_00429_2024-04-16,61.4870664005902
book_00429_2024-04-19,51.41016951216081
book_00429_2024-04-20,53.0154231900285
book_00429_2024-04-21,71.54578910822318
book_00429_2024-04-22,74.24868506872868
book_00430_2024-03-01,52.43553028074368
book_00430_2024-03-02,74.18292878876113
book_00430_2024-03-03,48.66221165752286
book_00430_2024-03-04,41.89348129425652
book_00430_2024-03-06,51.17090791777327
book_00430_2024-03-07,66.36605433544676
book_00430_2024-03-08,56.87513163265477
book_00430_2024-03-09,74.83460516622323
book_00430_2024-03-10,49.2816274901163
book_00430_2024-03-11,43.06962279231896
book_00430_2024-03-13,50.441210479405214
book_00430_2024-03-14,64.06658858453223
book_00430_2024-03-15,59.880138984843114
book_00430_2024-03-16,76.03983284659552
book_00430_2024-03-17,49.7591791777796
book_00430_2024-03-18,46.028824351414464
book_00430_2024-03-21,65.68643016920579
book_00430_2024-03-22,59.538837754065625
book_00430_2024-03-23,74.26063366256831
book_00430_2024-03-24,50.11245333247432
book_00430_2024-03-25,47.43415193905939
book_00430_2024-03-27,54.372142319477675
book_00430_2024-03-28,66.82648700037134
book_00430_2024-03-29,61.892020013745096
book_00430_2024-03-30,76.09277395513081
book_00430_2024-03-31,46.656054766543775
book_00430_2024-04-01,41.320869111775586
book_00430_2024-04-03,48.77530032857633
book_00430_2024-04-04,60.54367500672037
book_00430_2024-04-05,54.604084756222534
book_00430_2024-04-06,68.9770631823541
book_00430_2024-04-07,44.8151269799942
book_00430_2024-04-08,44.447988781116194
book_00430_2024-04-10,49.96384489197109
book_00430_2024-04-11,61.559878866989216
book_00430_2024-04-12,55.621549741440454
book_00430_2024-04-13,71.39267461052843
book_00430_2024-04-14,47.62915039758116
book_00430_2024-04-15,45.45700876716139
book_00430_2024-04-17,50.54453825559901
book_00430_2024-04-18,62.98173075938312
book_00430_2024-04-19,57.76169422401979
book_00430_2024-04-20,72.45856918494101
book_00430_2024-04-21,47.956557925432215
book_00430_2024-04-22,45.049619551644106
book_00431_2024-03-02,40.20756529270345
book_00431_2024-03-03,54.56096232590613
book_00431_2024-03-04,55.1823440024262
book_00431_2024-03-05,40.75508980418342
book_00431_2024-03-06,14.557719457226625
book_00431_2024-03-07,10.39677687798919
book_00431_2024-03-09,38.52846170632882
book_00431_2024-03-10,56.12362524433792
book_00431_2024-03-11,50.521377765877034
book_00431_2024-03-12,34.84074181732072
book_00431_2024-03-13,10.56853258637349
book_00431_2024-03-14,8.727966586680662
book_00431_2024-03-16,38.44707082352021
book_00431_2024-03-17,55.893267336374066
book_00431_2024-03-18,51.34161829139289
book_00431_2024-03-19,34.109820990676845
book_00431_2024-03-20,10.153457561320518
book_00431_2024-03-23,37.49167755911398
book_00431_2024-03-24,55.05799748824632
book_00431_2024-03-25,50.364969794173774
book_00431_2024-03-26,35.33184683534925
book_00431_2024-03-27,12.018552743322687
book_00431_2024-03-30,39.86994100717507
book_00431_2024-03-31,53.04441286449848
book_00431_2024-04-01,47.63092943490028
book_00431_2024-04-02,34.47118807692938
book_00431_2024-04-03,10.316096436543765
book_00431_2024-04-06,33.640421410783105
book_00431_2024-04-07,49.443490600049344
book_00431_2024-04-08,46.83448846874182
book_00431_2024-04-09,32.420287801717215
book_00431_2024-04-10,9.2638551547911
book_00431_2024-04-12,34.7373195816911
book_00431_2024-04-13,35.62408041956295
book_00431_2024-04-14,50.67013939773287
book_00431_2024-04-15,46.96316356886024
book_00431_2024-04-16,32.19716902350718
book_00431_2024-04-17,9.061336046126451
book_00431_2024-04-20,34.26344896786463
book_00431_2024-04-21,50.984205370993756
book_00431_2024-04-22,46.392899894849585
book_00432_2024-03-01,48.46178042331635
book_00432_2024-03-02,60.52880137701965
book_00432_2024-03-03,85.96687951370924
book_00432_2024-03-04,98.40403205472971
book_00432_2024-03-05,55.48335075079942
book_00432_2024-03-06,47.878087430438015
book_00432_2024-03-07,55.42724210978362
book_00432_2024-03-08,54.21253218697385
book_00432_2024-03-09,64.9040851259861
book_00432_2024-03-10,91.01016145794381
book_00432_2024-03-11,98.35962942018061
book_00432_2024-03-12,55.96917348515287
book_00432_2024-03-13,48.96458294978941
book_00432_2024-03-14,57.34181607236477
book_00432_2024-03-15,58.881995435501054
book_00432_2024-03-16,67.93049721519286
book_00432_2024-03-17,92.45023087109291
book_00432_2024-03-18,96.86161110690166
book_00432_2024-03-19,59.065761610023884
book_00432_2024-03-20,51.30300790979652
book_00432_2024-03-21,61.63534765670717
book_00432_2024-03-22,60.65730310506346
book_00432_2024-03-23,69.69946994665592
book_00432_2024-03-24,93.12302279853269
book_00432_2024-03-25,94.82286306438763
book_00432_2024-03-26,58.09499885430295
book_00432_2024-03-27,53.49212771416257
book_00432_2024-03-28,63.08880908473069
book_00432_2024-03-29,62.495405211307265
book_00432_2024-03-30,71.53122558357943
book_00432_2024-03-31,88.05519785744097
book_00432_2024-04-01,76.25693519566246
book_00432_2024-04-02,54.499304160932866
book_00432_2024-04-03,49.924812922870494
book_00432_2024-04-04,56.45902448259074
book_00432_2024-04-05,54.800020278325334
book_00432_2024-04-06,60.992245391259395
book_00432_2024-04-07,80.8213424957941
book_00432_2024-04-08,81.03235117676876
book_00432_2024-04-09,52.567068985756826
book_00432_2024-04-10,48.153248671563766
book_00432_2024-04-11,55.3208004946376
book_00432_2024-04-12,54.99335724517395
book_00432_2024-04-13,63.52690790297664
book_00432_2024-04-14,84.2617374489515
book_00432_2024-04-15,82.72568259727844
book_00432_2024-04-16,51.974055274899584
book_00432_2024-04-17,48.15782493418506
book_00432_2024-04-18,56.59613690079656
book_00432_2024-04-19,56.57013479278936
book_00432_2024-04-20,64.62635951511272
book_00432_2024-04-21,84.30960332694818
book_00432_2024-04-22,81.49466597704306
book_00433_2024-03-01,27.89365458919928
book_00433_2024-03-02,41.58356325103168
book_00433_2024-03-03,45.528124097641815
book_00433_2024-03-04,23.470270528990774
book_00433_2024-03-05,18.058632036635615
book_00433_2024-03-06,23.77061003702462
book_00433_2024-03-07,28.79839691446021
book_00433_2024-03-08,28.48037751207235
book_00433_2024-03-09,44.31065594755115
book_00433_2024-03-10,47.47008306850616
book_00433_2024-03-11,22.939827806209152
book_00433_2024-03-12,18.409532928362868
book_00433_2024-03-13,24.441798265448348
book_00433_2024-03-14,29.31164743695156
book_00433_2024-03-15,30.196992443066968
book_00433_2024-03-16,44.798732308648596
book_00433_2024-03-17,47.43779720102113
book_00433_2024-03-18,23.793079078074573
book_00433_2024-03-19,20.205560521880248
book_00433_2024-03-20,26.01537475447487
book_00433_2024-03-21,31.705908382725166
book_00433_2024-03-22,30.614077648913202
book_00433_2024-03-23,45.226498559053425
book_00433_2024-03-24,46.75824604387919
book_00433_2024-03-25,23.161593273757283
book_00433_2024-03-26,20.556792374961734
book_00433_2024-03-27,27.479241243677
book_00433_2024-03-28,33.05561983467039
book_00433_2024-03-29,31.947063950702827
book_00433_2024-03-30,46.626187962240984
book_00433_2024-03-31,44.81653551525658
book_00433_2024-04-01,20.999673069750543
book_00433_2024-04-02,18.831679195300485
book_00433_2024-04-03,25.037666492564927
book_00433_2024-04-04,29.383704694949426
book_00433_2024-04-05,27.80529906097138
book_00433_2024-04-06,41.384323116889895
book_00433_2024-04-07,42.166327083918745
book_00433_2024-04-08,20.849400285323583
book_00433_2024-04-09,18.91510874560346
book_00433_2024-04-10,24.730496140231832
book_00433_2024-04-11,29.218896115445553
book_00433_2024-04-12,28.346241507487
book_00433_2024-04-13,43.202490815786376
book_00433_2024-04-14,44.35396889748744
book_00433_2024-04-15,21.430242560053028
book_00433_2024-04-16,18.68622742885891
book_00433_2024-04-17,24.84787359507859
book_00433_2024-04-18,29.84695290240771
book_00433_2024-04-19,28.959383416418547
book_00433_2024-04-20,43.68267430635562
book_00433_2024-04-21,45.06698484680043
book_00433_2024-04-22,21.165878954135152
book_00434_2024-03-01,46.33311534348678
book_00434_2024-03-02,61.74442192351698
book_00434_2024-03-03,44.52161473387353
book_00434_2024-03-04,28.23506574148823
book_00434_2024-03-05,19.035506627933344
book_00434_2024-03-07,46.22536615729294
book_00434_2024-03-08,45.19072638211319
book_00434_2024-03-09,60.251152372780005
book_00434_2024-03-10,46.49340986162211
book_00434_2024-03-11,29.466061177647177
book_00434_2024-03-12,18.62542938474874
book_00434_2024-03-14,46.42474587954615
book_00434_2024-03-15,46.74963050919096
book_00434_2024-03-16,60.907851925941195
book_00434_2024-03-17,45.46258250372687
book_00434_2024-03-18,31.261477030213626
book_00434_2024-03-19,20.904649792318594
book_00434_2024-03-21,48.08511888087235
book_00434_2024-03-22,47.247038074208085
book_00434_2024-03-23,58.412618454707726
book_00434_2024-03-24,43.76433749145483
book_00434_2024-03-25,29.381002666978034
book_00434_2024-03-26,21.510877679730275
book_00434_2024-03-28,48.24237184112554
book_00434_2024-03-29,46.97687621486933
book_00434_2024-03-30,58.98429071651288
book_00434_2024-03-31,40.197097979602766
book_00434_2024-04-01,26.675968381993524
book_00434_2024-04-02,19.030640127634076
book_00434_2024-04-04,44.43871494964261
book_00434_2024-04-05,41.88532906822216
book_00434_2024-04-06,53.45187409927509
book_00434_2024-04-07,38.87832568498893
book_00434_2024-04-08,26.499313911877397
book_00434_2024-04-09,19.05847524350768
book_00434_2024-04-11,43.71699412302049
book_00434_2024-04-12,41.972247779933454
book_00434_2024-04-13,54.35394213743054
book_00434_2024-04-14,40.362019127068315
book_00434_2024-04-15,26.978950714670113
book_00434_2024-04-16,18.607620325052824
book_00434_2024-04-18,43.49295219189732
book_00434_2024-04-19,41.65042464123439
book_00434_2024-04-20,54.02439900372302
book_00434_2024-04-21,40.81478523338352
book_00434_2024-04-22,26.22192715960348
book_00435_2024-03-01,29.252203391495062
book_00435_2024-03-02,35.389300721801575
book_00435_2024-03-03,36.123421870224604
book_00435_2024-03-04,39.47424957834168
book_00435_2024-03-05,33.19319217834359
book_00435_2024-03-06,25.133005483261577
book_00435_2024-03-07,24.822449303191103
book_00435_2024-03-08,28.605039787833025
book_00435_2024-03-09,37.748751495197936
book_00435_2024-03-10,38.28958121920952
book_00435_2024-03-11,39.980347962897106
book_00435_2024-03-12,32.663557267786665
book_00435_2024-03-14,26.0932653629812
book_00435_2024-03-15,30.218465977786416
book_00435_2024-03-16,37.81377099687638
book_00435_2024-03-17,38.797433561053204
book_00435_2024-03-18,40.66766188976758
book_00435_2024-03-19,34.35467857742317
book_00435_2024-03-20,26.083227447334632
book_00435_2024-03-21,27.45133828148542
book_00435_2024-03-22,30.73772625655626
book_00435_2024-03-23,38.44306006364522
book_00435_2024-03-24,38.810903903168416
book_00435_2024-03-25,40.52472014753415
book_00435_2024-03-26,34.593054102386944
book_00435_2024-03-27,27.20311713932056
book_00435_2024-03-28,28.06916217735072
book_00435_2024-03-29,31.701021038159173
book_00435_2024-03-30,39.66719153161309
book_00435_2024-03-31,37.860967441420605
book_00435_2024-04-01,39.708669392122324
book_00435_2024-04-02,33.37743145433591
book_00435_2024-04-03,24.851557239826953
book_00435_2024-04-04,24.989930342031
book_00435_2024-04-05,27.73570670193205
book_00435_2024-04-06,34.63740675003416
book_00435_2024-04-07,35.36010241898151
book_00435_2024-04-08,38.51055453762589
book_00435_2024-04-09,32.446786090288526
book_00435_2024-04-10,24.12846712625905
book_00435_2024-04-11,24.389330652875064
book_00435_2024-04-13,35.25767510547361
book_00435_2024-04-14,37.116732095723656
book_00435_2024-04-15,38.67281195044394
book_00435_2024-04-16,32.27215486723222
book_00435_2024-04-17,24.29090128338559
book_00435_2024-04-19,28.482564233580092
book_00435_2024-04-20,35.94088970185444
book_00435_2024-04-21,37.73661193299097
book_00435_2024-04-22,38.56775810324958
book_00436_2024-03-02,29.54478760168408
book_00436_2024-03-03,17.645196897877177
book_00436_2024-03-04,11.030384612529575
book_00436_2024-03-06,15.62005340452961
book_00436_2024-03-07,15.010082003047298
book_00436_2024-03-08,14.12854148363348
book_00436_2024-03-09,26.726323406855887
book_00436_2024-03-10,18.256871833297666
book_00436_2024-03-11,11.327760010093941
book_00436_2024-03-13,15.099764286392137
book_00436_2024-03-14,15.57840159081169
book_00436_2024-03-15,15.665951616983135
book_00436_2024-03-16,26.66462179602653
book_00436_2024-03-17,18.611959510345045
book_00436_2024-03-18,13.97784777715351
book_00436_2024-03-21,16.983528282413317
book_00436_2024-03-22,16.323187614115206
book_00436_2024-03-23,26.887567342007717
book_00436_2024-03-24,18.084075978738536
book_00436_2024-03-25,13.652937228380797
book_00436_2024-03-27,17.21495581905325
book_00436_2024-03-28,17.842168488535304
book_00436_2024-03-29,17.314576158529906
book_00436_2024-03-30,28.051801218356243
book_00436_2024-03-31,17.779106806702504
book_00436_2024-04-02,15.125160477195397
book_00436_2024-04-03,15.41396540776068
book_00436_2024-04-04,15.369713299542749
book_00436_2024-04-05,14.11118357046316
book_00436_2024-04-06,23.374594766987556
book_00436_2024-04-07,16.0336159481258
book_00436_2024-04-08,12.055177301237771
book_00436_2024-04-10,14.600912732448453
book_00436_2024-04-11,14.903354110634691
book_00436_2024-04-12,14.322465146983843
book_00436_2024-04-13,24.51300854169491
book_00436_2024-04-14,17.062178867048214
book_00436_2024-04-18,15.414966440821953
book_00436_2024-04-19,14.573211643873439
