ID,audience_count
book_00341_2024-03-25,59.58247823743197
book_00341_2024-03-26,39.02666455089363
book_00341_2024-03-27,34.51056061949347
book_00341_2024-03-28,36.45334004490604
book_00341_2024-03-29,39.30288806073214
book_00341_2024-03-31,51.17201974710723
book_00341_2024-04-01,53.67107389841215
book_00341_2024-04-02,34.31897022256087
book_00341_2024-04-03,29.65457563510129
book_00341_2024-04-04,30.538890976683277
book_00341_2024-04-05,32.593134871337185
book_00341_2024-04-07,46.471791908524004
book_00341_2024-04-08,53.085972167406915
book_00341_2024-04-09,33.6248898934624
book_00341_2024-04-10,28.900415889803913
book_00341_2024-04-11,29.569388030284966
book_00341_2024-04-12,32.85176952323738
book_00341_2024-04-13,29.99551068281772
book_00341_2024-04-14,48.411315672148596
book_00341_2024-04-15,54.09407804849235
book_00341_2024-04-16,33.08284988676035
book_00341_2024-04-17,28.352675769600594
book_00341_2024-04-18,29.99569841884109
book_00341_2024-04-19,32.79210321481514
book_00341_2024-04-20,29.76583430331798
book_00341_2024-04-21,49.035705883987326
book_00341_2024-04-22,53.662863233665064
book_00342_2024-03-01,22.00358403605716
book_00342_2024-03-02,30.69294575826199
book_00342_2024-03-03,28.234607311899623
book_00342_2024-03-04,26.63477462154886
book_00342_2024-03-06,21.305169549929904
book_00342_2024-03-07,23.16165971455812
book_00342_2024-03-08,20.77306363978031
book_00342_2024-03-09,32.195744866897726
book_00342_2024-03-10,30.35466954409106
book_00342_2024-03-11,27.261076917140638
book_00342_2024-03-13,22.27877162971465
book_00342_2024-03-14,24.477146403228428
book_00342_2024-03-15,22.552170045300127
book_00342_2024-03-16,33.27199927433907
book_00342_2024-03-17,30.688237159054026
book_00342_2024-03-18,29.075024423007317
book_00342_2024-03-19,21.481935502730423
book_00342_2024-03-21,26.604402574428374
book_00342_2024-03-22,23.62502192547495
book_00342_2024-03-23,33.65185126323602
book_00342_2024-03-24,30.828155119543247
book_00342_2024-03-25,28.773851464669978
book_00342_2024-03-27,24.76457915296025
book_00342_2024-03-28,27.247284272563356
book_00342_2024-03-29,25.100596233858074
book_00342_2024-03-30,35.20057214782425
book_00342_2024-03-31,29.328876725665566
book_00342_2024-04-01,29.937425722907538
book_00342_2024-04-03,23.943008869709374
book_00342_2024-04-04,25.309433672137985
book_00342_2024-04-05,21.94482817648364
book_00342_2024-04-06,30.983891428861956
book_00342_2024-04-07,28.516671402264883
book_00342_2024-04-08,27.6733447940576
book_00342_2024-04-10,22.654841198553843
book_00342_2024-04-11,24.701766251391785
book_00342_2024-04-12,22.067174400643143
book_00342_2024-04-13,32.25817425501986
book_00342_2024-04-14,29.813524412607926
book_00342_2024-04-15,28.24068369304196
book_00342_2024-04-17,22.53211661768416
book_00342_2024-04-18,25.119406402902012
book_00342_2024-04-19,22.490897596094527
book_00342_2024-04-20,32.516515937566346
book_00342_2024-04-21,30.253369983797477
book_00342_2024-04-22,27.669229253813665
book_00343_2024-03-01,18.06935218599855
book_00343_2024-03-02,16.474991473422797
book_00343_2024-03-04,23.737211672448748
book_00343_2024-03-05,25.934473695127895
book_00343_2024-03-08,17.245891798871597
book_00343_2024-03-09,18.577811853742457
book_00343_2024-03-10,20.747733244182424
book_00343_2024-03-11,25.443509831408925
book_00343_2024-03-12,22.33067895456934
book_00343_2024-03-15,18.882613034305702
book_00343_2024-03-16,19.358491714328363
book_00343_2024-03-17,21.71082830068796
book_00343_2024-03-18,27.903665720524888
book_00343_2024-03-19,22.91443823736519
book_00343_2024-03-22,20.173689868934233
book_00343_2024-03-23,19.907649211962724
book_00343_2024-03-25,27.08864051878016
book_00343_2024-03-29,21.646025231968324
book_00343_2024-03-30,21.107781398801716
book_00343_2024-03-31,20.744390347198546
book_00343_2024-04-01,29.044234837321138
book_00343_2024-04-04,18.02564964612864
book_00343_2024-04-05,18.592207486360543
book_00343_2024-04-07,20.234267701569944
book_00343_2024-04-09,21.60630343559094
book_00343_2024-04-11,16.73843981676918
book_00343_2024-04-14,21.239140757983506
book_00343_2024-04-16,21.522422151272792
book_00343_2024-04-18,16.972091188994792
book_00343_2024-04-19,18.977745296639814
book_00343_2024-04-20,19.035867681920443
book_00343_2024-04-21,21.715948405967307
book_00343_2024-04-22,25.60586026440012
book_00344_2024-03-01,14.087488056581641
book_00344_2024-03-02,16.078431213294596
book_00344_2024-03-03,19.282468518343208
book_00344_2024-03-04,19.377744395064127
book_00344_2024-03-06,12.970189693705198
book_00344_2024-03-07,14.535525393110884
book_00344_2024-03-08,14.905718891744163
book_00344_2024-03-10,20.445514537553485
book_00344_2024-03-11,20.384396597420753
book_00344_2024-03-13,13.180092728807637
book_00344_2024-03-14,14.98971875154876
book_00344_2024-03-15,16.547960885859094
book_00344_2024-03-16,17.92821183531164
book_00344_2024-03-17,21.01360466400469
book_00344_2024-03-18,22.14177679733207
book_00344_2024-03-21,16.920040101036886
book_00344_2024-03-23,18.160025964311146
book_00344_2024-03-24,20.91120289331137
book_00344_2024-03-25,21.309257034949994
book_00344_2024-03-27,15.42094550574912
book_00344_2024-03-28,17.750952397963427
book_00344_2024-03-31,19.99163622164826
book_00344_2024-04-01,19.03571325815703
book_00344_2024-04-13,16.440245461439897
book_00344_2024-04-14,19.287726550803658
book_00344_2024-04-17,13.414783448760321
book_00344_2024-04-19,15.714037997582315
book_00344_2024-04-21,19.8581460792205
book_00345_2024-03-18,45.16552751481935
book_00346_2024-03-02,48.4037818985221
book_00346_2024-03-03,37.86290329598837
book_00346_2024-03-04,27.209680912036955
book_00346_2024-03-06,31.47288830067773
book_00346_2024-03-07,28.772168515032863
book_00346_2024-03-08,28.234622557797888
book_00346_2024-03-09,47.76087519092337
book_00346_2024-03-10,36.05962790056797
book_00346_2024-03-11,27.31256411757134
book_00346_2024-03-12,29.51791909888275
book_00346_2024-03-13,32.10867087142603
book_00346_2024-03-14,29.280844520844546
book_00346_2024-03-15,29.902339654859887
book_00346_2024-03-16,49.02748814833925
book_00346_2024-03-17,35.77273789048457
book_00346_2024-03-18,27.807623660063694
book_00346_2024-03-19,30.916554221516783
book_00346_2024-03-21,32.824540873759446
book_00346_2024-03-22,31.06210916985068
book_00346_2024-03-23,47.561463159444735
book_00346_2024-03-24,35.252831973669416
book_00346_2024-03-25,28.210464191119115
book_00346_2024-03-27,33.353965097295045
book_00346_2024-03-28,32.73312964578246
book_00346_2024-03-29,32.281585396835304
book_00346_2024-03-30,48.455389223585044
book_00346_2024-03-31,34.15091799492905
book_00346_2024-04-01,27.533053037169037
book_00346_2024-04-03,29.72559416583735
book_00346_2024-04-04,29.070444164666938
book_00346_2024-04-05,27.63029078521977
book_00346_2024-04-06,42.93020046931885
book_00346_2024-04-07,31.778651732461448
book_00346_2024-04-08,25.730974469765975
book_00346_2024-04-09,28.637445307458595
book_00346_2024-04-10,29.817500750909183
book_00346_2024-04-11,28.673735056551926
book_00346_2024-04-12,27.831768749629763
book_00346_2024-04-13,44.740283933051515
book_00346_2024-04-14,33.40850237760403
book_00346_2024-04-15,25.565528958318904
book_00346_2024-04-17,29.71388224390501
book_00346_2024-04-18,29.268185944758308
book_00346_2024-04-19,28.460568243521887
book_00346_2024-04-20,44.200949340778756
book_00346_2024-04-21,34.61307696306834
book_00346_2024-04-22,25.420603905195623
book_00347_2024-03-01,63.4435484952532
book_00347_2024-03-02,79.08973428834486
book_00347_2024-03-03,93.60228002178033
book_00347_2024-03-04,89.462139484201
book_00347_2024-03-05,71.42746795565535
book_00347_2024-03-06,51.297533238238984
book_00347_2024-03-07,56.7247584523764
book_00347_2024-03-08,61.19793792506805
book_00347_2024-03-09,80.25088941242686
book_00347_2024-03-10,92.08070171778985
book_00347_2024-03-11,86.4831454007954
book_00347_2024-03-12,69.15958323566667
book_00347_2024-03-13,51.62011321144511
book_00347_2024-03-14,57.31655193452825
book_00347_2024-03-15,64.92312419021718
book_00347_2024-03-16,83.01462493989467
book_00347_2024-03-17,92.72843318985
book_00347_2024-03-18,87.98366335366734
book_00347_2024-03-19,73.53923027188625
book_00347_2024-03-20,54.141898189489524
book_00347_2024-03-21,62.4574833400204
book_00347_2024-03-22,67.08062676051256
book_00347_2024-03-23,83.38068940284447
book_00347_2024-03-24,92.93275615403431
book_00347_2024-03-25,87.36180413759197
book_00347_2024-03-26,73.33196568976228
book_00347_2024-03-27,56.15215953852603
book_00347_2024-03-28,64.8615194313218
book_00347_2024-03-29,68.10091894090425
book_00347_2024-03-30,85.93050958529543
book_00347_2024-03-31,91.22248918562295
book_00347_2024-04-01,82.73780437517053
book_00347_2024-04-02,70.11641934601752
book_00347_2024-04-03,53.955224000242865
book_00347_2024-04-04,58.7321981279829
book_00347_2024-04-05,59.85926961397784
book_00347_2024-04-06,76.64806549762028
book_00347_2024-04-07,87.10035855119747
book_00347_2024-04-08,80.84112449072089
book_00347_2024-04-09,67.89485149724686
book_00347_2024-04-10,50.95211194503894
book_00347_2024-04-11,58.273486263779965
book_00347_2024-04-12,60.52278361164262
book_00347_2024-04-13,80.26393690348178
book_00347_2024-04-14,89.99232574570968
book_00347_2024-04-15,82.49437862193184
book_00347_2024-04-16,67.21696664744164
book_00347_2024-04-17,50.77030271788971
book_00347_2024-04-18,59.31918595173373
book_00347_2024-04-19,62.249630275716335
book_00347_2024-04-20,80.79025269017848
book_00347_2024-04-21,91.35146324731923
book_00347_2024-04-22,80.86126792943412
book_00348_2024-03-01,33.40321589116035
book_00348_2024-03-02,36.30659475668366
book_00348_2024-03-03,45.002952743243284
book_00348_2024-03-04,17.453946376071073
book_00348_2024-03-05,24.03791809551074
book_00348_2024-03-06,28.10457050011181
book_00348_2024-03-07,31.29573403304498
book_00348_2024-03-08,33.029805986529475
book_00348_2024-03-09,37.63532711157529
book_00348_2024-03-10,46.82502963904844
book_00348_2024-03-11,17.760871697597096
book_00348_2024-03-12,23.953696450009993
book_00348_2024-03-13,28.13632368668376
book_00348_2024-03-14,31.89487283444196
book_00348_2024-03-15,34.560786711542384
book_00348_2024-03-16,38.69161814029297
book_00348_2024-03-17,47.10796612173259
book_00348_2024-03-18,18.74014623609395
book_00348_2024-03-19,25.58362530649946
book_00348_2024-03-20,29.479390101032767
book_00348_2024-03-21,34.41129471550495
book_00348_2024-03-22,35.393066495414764
book_00348_2024-03-23,39.11795584710205
book_00348_2024-03-24,47.00020813864589
book_00348_2024-03-25,18.708317044182344
book_00348_2024-03-26,25.787229402058713
book_00348_2024-03-27,30.88271645779051
book_00348_2024-03-28,35.35075998482135
book_00348_2024-03-29,36.83471495919585
book_00348_2024-03-30,40.516991260348235
book_00348_2024-03-31,45.33407953623132
book_00348_2024-04-01,18.538048267558004
book_00348_2024-04-02,22.54398040774433
book_00348_2024-04-03,26.618891830765218
book_00348_2024-04-04,30.884398154349892
book_00348_2024-04-05,31.659566952954236
book_00348_2024-04-06,34.62496684537352
book_00348_2024-04-07,43.052452997742286
book_00348_2024-04-08,17.502771194895118
book_00348_2024-04-09,23.706103389778686
book_00348_2024-04-10,27.318287718473112
book_00348_2024-04-11,31.348193159547957
book_00348_2024-04-12,32.86699124703007
book_00348_2024-04-13,36.7585357012704
book_00348_2024-04-14,45.141871418519464
book_00348_2024-04-15,18.062838592252646
book_00348_2024-04-16,23.601257948400125
book_00348_2024-04-17,27.774076905300912
book_00348_2024-04-18,32.109586757734576
book_00348_2024-04-19,33.31649934466577
book_00348_2024-04-20,37.15546841009993
book_00348_2024-04-21,45.66232254228671
book_00348_2024-04-22,17.497570787503967
book_00349_2024-03-01,48.11468795836209
book_00349_2024-03-02,66.11586183359353
book_00349_2024-03-03,38.05264097619961
book_00349_2024-03-04,34.228591521139045
book_00349_2024-03-06,44.132086771222305
book_00349_2024-03-07,46.85271552742406
book_00349_2024-03-08,51.78424631451576
book_00349_2024-03-09,67.46520634843435
book_00349_2024-03-10,41.297862589194224
book_00349_2024-03-11,35.92521271550746
book_00349_2024-03-13,48.58445463588787
book_00349_2024-03-14,49.55045473538238
book_00349_2024-03-15,57.003276868832266
book_00349_2024-03-16,70.45319647330848
book_00349_2024-03-17,42.66988230263974
book_00349_2024-03-18,39.22561076913142
book_00349_2024-03-21,53.46638014705108
book_00349_2024-03-22,59.43401565120816
book_00349_2024-03-23,67.61201669561092
book_00349_2024-03-24,41.576138205435655
book_00349_2024-03-25,38.56265959268089
book_00349_2024-03-27,52.71683295538423
book_00349_2024-03-28,55.635393668751455
book_00349_2024-03-29,61.40880311910559
book_00349_2024-03-30,72.19753840997353
book_00349_2024-03-31,39.06616998292467
book_00349_2024-04-01,33.497233411570605
book_00349_2024-04-03,45.30779057062185
book_00349_2024-04-04,48.35830423978645
book_00349_2024-04-05,52.79693664132164
book_00349_2024-04-06,63.597169532816956
book_00349_2024-04-07,37.561253943992675
book_00349_2024-04-08,36.34548510008501
book_00349_2024-04-10,47.75307401201399
book_00349_2024-04-11,50.14411392076376
book_00349_2024-04-12,54.924045271778496
book_00349_2024-04-13,67.09322066610389
book_00349_2024-04-14,41.0474360140319
book_00349_2024-04-15,37.27586501232725
book_00349_2024-04-17,49.250939374355625
book_00349_2024-04-18,51.88648535851682
book_00349_2024-04-19,56.60360815532454
book_00349_2024-04-20,68.61576497373545
book_00349_2024-04-21,40.75101488556663
book_00349_2024-04-22,36.88699490950618
book_00350_2024-03-01,31.166965068417674
book_00350_2024-03-02,36.43799960951478
book_00350_2024-03-03,61.40245719033108
book_00350_2024-03-04,67.7051230805431
book_00350_2024-03-05,42.10011615724194
book_00350_2024-03-06,30.252744434218226
book_00350_2024-03-07,33.502864214948744
book_00350_2024-03-08,34.8121675555391
book_00350_2024-03-09,41.08579778447352
book_00350_2024-03-10,65.38845506552931
book_00350_2024-03-11,68.61664118966576
book_00350_2024-03-12,43.90627598166465
book_00350_2024-03-13,33.04355917633281
book_00350_2024-03-14,35.41772983029251
book_00350_2024-03-15,38.920923738384666
book_00350_2024-03-16,44.15148697810569
book_00350_2024-03-17,70.54657500312246
book_00350_2024-03-18,75.8671567067467
book_00350_2024-03-19,48.8019009896559
book_00350_2024-03-20,37.414815369964636
book_00350_2024-03-21,42.231339027285124
book_00350_2024-03-22,42.0754708424696
book_00350_2024-03-23,46.49828928778187
book_00350_2024-03-24,74.62284872331622
book_00350_2024-03-25,76.01451611115442
book_00350_2024-03-26,50.35301795411193
book_00350_2024-03-27,41.73262646393761
book_00350_2024-03-28,45.0062364538936
book_00350_2024-03-29,45.715459384913935
book_00350_2024-03-30,50.55922428113525
book_00350_2024-03-31,71.74595201749693
book_00350_2024-04-01,73.22268757032617
book_00350_2024-04-02,48.57390692602501
book_00350_2024-04-03,40.06508996974554
book_00350_2024-04-04,41.369751472533146
book_00350_2024-04-05,40.32879167586735
book_00350_2024-04-06,43.257909348116904
book_00350_2024-04-07,70.54542504330212
book_00350_2024-04-08,71.64877857948414
book_00350_2024-04-09,47.835259242042206
book_00350_2024-04-10,38.57229371273036
book_00350_2024-04-11,41.592786119995104
book_00350_2024-04-12,41.88593243564646
book_00350_2024-04-13,46.28819508032981
book_00350_2024-04-14,74.02548619242714
book_00350_2024-04-15,72.949718319157
book_00350_2024-04-16,47.71836187183082
book_00350_2024-04-17,38.99268141059673
book_00350_2024-04-18,42.77137952319798
book_00350_2024-04-19,42.65873051418451
book_00350_2024-04-20,46.897560326780535
book_00350_2024-04-21,74.89765644127155
book_00350_2024-04-22,72.19799484297323
book_00351_2024-03-02,27.017768629307895
book_00351_2024-03-03,33.493024172214184
book_00351_2024-03-04,24.756021335331518
book_00351_2024-03-05,14.58721011879393
book_00351_2024-03-06,19.526201486357923
book_00351_2024-03-07,18.805341178783703
book_00351_2024-03-08,22.105818176755864
book_00351_2024-03-09,26.017398095125742
book_00351_2024-03-10,35.329963801836335
book_00351_2024-03-11,24.697371692506
book_00351_2024-03-12,14.208971529174487
book_00351_2024-03-13,19.916578643830388
book_00351_2024-03-14,19.566841203419344
book_00351_2024-03-15,23.97200718524602
book_00351_2024-03-16,27.681978774244104
book_00351_2024-03-17,36.421381040826
book_00351_2024-03-18,26.04496065057549
book_00351_2024-03-19,16.10372549168813
book_00351_2024-03-20,21.421869152528366
book_00351_2024-03-21,21.993653632061175
book_00351_2024-03-22,24.86749870791984
book_00351_2024-03-23,28.101439554947877
book_00351_2024-03-24,36.589300807620965
book_00351_2024-03-25,25.810384071384487
book_00351_2024-03-26,16.53081313929467
book_00351_2024-03-27,22.74238774502653
book_00351_2024-03-28,23.0217057580243
book_00351_2024-03-29,26.399085416874133
book_00351_2024-03-30,29.585319713443464
book_00351_2024-03-31,35.057094439566434
book_00351_2024-04-01,27.81452396184337
book_00351_2024-04-02,15.793202462022123
book_00351_2024-04-03,20.435896538891217
book_00351_2024-04-04,19.90574087346154
book_00351_2024-04-05,22.302187928661564
book_00351_2024-04-06,24.800941722561888
book_00351_2024-04-07,32.53212984123861
book_00351_2024-04-08,24.264795973014692
book_00351_2024-04-09,15.565459000761715
book_00351_2024-04-11,19.75588019227696
book_00351_2024-04-12,22.848947328504785
book_00351_2024-04-13,26.199508800547044
book_00351_2024-04-14,33.97849222589833
book_00351_2024-04-15,25.613603070626457
book_00351_2024-04-16,15.977138420259884
book_00351_2024-04-17,19.932546683842897
book_00351_2024-04-18,20.339253223870124
book_00351_2024-04-19,23.410761971980147
book_00351_2024-04-20,26.75584952772748
book_00351_2024-04-21,35.305080139370084
book_00351_2024-04-22,24.58223642110245
book_00352_2024-03-01,13.606852927207333
book_00352_2024-03-02,14.276314656583466
book_00352_2024-03-03,18.980682965248164
book_00352_2024-03-04,18.31886086941304
book_00352_2024-03-06,12.938877994945912
book_00352_2024-03-07,13.246773078829445
book_00352_2024-03-08,14.12077588919023
book_00352_2024-03-09,15.814690857952177
book_00352_2024-03-10,20.632026284799974
book_00352_2024-03-15,15.787323988487671
book_00352_2024-03-16,16.808596367874635
book_00352_2024-03-17,20.93792036078305
book_00352_2024-03-18,21.35763087462344
book_00352_2024-03-19,14.688525684607617
book_00352_2024-03-20,14.989904584941193
book_00352_2024-03-21,16.330914971536263
book_00352_2024-03-22,16.63805450035911
book_00352_2024-03-23,17.320458855629166
book_00352_2024-03-24,21.47900346910018
book_00352_2024-03-25,21.0536878826925
book_00352_2024-03-27,16.219144724826915
book_00352_2024-03-28,17.12496106777153
book_00352_2024-03-30,18.90118739945153
book_00352_2024-03-31,20.34833172165709
book_00352_2024-04-01,20.249047218416177
book_00352_2024-04-03,15.259364872322355
book_00352_2024-04-04,15.362755225540663
book_00352_2024-04-05,15.168036527916934
book_00352_2024-04-06,15.693918602258424
book_00352_2024-04-07,19.61270545914205
book_00352_2024-04-08,19.66710138980738
book_00352_2024-04-10,14.488684941302157
book_00352_2024-04-12,15.433079219802702
book_00352_2024-04-13,16.59739939746846
book_00352_2024-04-14,20.476083780345782
book_00352_2024-04-15,19.977604532856695
book_00352_2024-04-17,14.531757464336435
book_00352_2024-04-18,15.233595969136363
book_00352_2024-04-20,16.742068884286812
book_00352_2024-04-22,19.300414227994356
book_00353_2024-03-01,24.27894526542425
book_00353_2024-03-02,26.261817656715806
book_00353_2024-03-03,42.51660659309811
book_00353_2024-03-04,40.94736044678474
book_00353_2024-03-05,22.126156862776067
book_00353_2024-03-06,19.327960322956546
book_00353_2024-03-07,22.743095454283463
book_00353_2024-03-08,23.848749345521558
book_00353_2024-03-09,27.88949179877105
book_00353_2024-03-10,46.004379124438906
book_00353_2024-03-11,41.83529581289811
book_00353_2024-03-12,22.234808600069506
book_00353_2024-03-13,20.780636421698777
book_00353_2024-03-14,23.50855211701963
book_00353_2024-03-15,26.372755972171127
book_00353_2024-03-16,29.730589290423627
book_00353_2024-03-17,46.93598328255588
book_00353_2024-03-18,43.39374011880581
book_00353_2024-03-19,23.701856166404
book_00353_2024-03-20,22.01801423390314
book_00353_2024-03-21,25.578103616704073
book_00353_2024-03-22,26.99805398971588
book_00353_2024-03-23,29.86936969857459
book_00353_2024-03-24,46.904928725805235
book_00353_2024-03-25,42.39002013628853
book_00353_2024-03-26,23.770694304486224
book_00353_2024-03-27,23.41375705906555
book_00353_2024-03-28,26.516456470429688
book_00353_2024-03-29,28.109094912408853
book_00353_2024-03-30,31.674574093179874
book_00353_2024-03-31,45.18065099468483
book_00353_2024-04-01,42.330788522340264
book_00353_2024-04-02,24.14473821945844
book_00353_2024-04-03,22.049558832881107
book_00353_2024-04-04,23.675900528734946
book_00353_2024-04-05,24.394688670126847
book_00353_2024-04-06,26.586094368725508
book_00353_2024-04-07,42.90197896529491
book_00353_2024-04-08,39.81057589430775
book_00353_2024-04-09,22.52026566421834
book_00353_2024-04-10,21.171892916317216
book_00353_2024-04-11,23.5053369224312
book_00353_2024-04-12,24.99894934238202
book_00353_2024-04-13,28.3388756187152
book_00353_2024-04-14,45.049293974037006
book_00353_2024-04-15,40.61572622587602
book_00353_2024-04-16,22.261700687362286
book_00353_2024-04-17,21.265785995781602
book_00353_2024-04-18,24.229113142681214
book_00353_2024-04-19,25.63967412347512
book_00353_2024-04-20,28.976882855592336
book_00353_2024-04-21,45.900160450989596
book_00353_2024-04-22,40.31281866419756
book_00354_2024-03-01,40.308347290786784
book_00354_2024-03-02,49.94298246752598
book_00354_2024-03-03,63.990326426742534
book_00354_2024-03-04,63.39855137525825
book_00354_2024-03-05,47.93288348202962
book_00354_2024-03-06,40.619878768042724
book_00354_2024-03-07,42.25678583650966
book_00354_2024-03-08,41.58502313465632
book_00354_2024-03-09,53.10871314024447
book_00354_2024-03-10,67.42247587678662
book_00354_2024-03-11,65.98816366797263
book_00354_2024-03-12,49.728352842622066
book_00354_2024-03-13,42.03865258802343
book_00354_2024-03-14,43.479275489484955
book_00354_2024-03-15,44.8218218912345
book_00354_2024-03-16,54.45381588859823
book_00354_2024-03-17,69.69922055637696
book_00354_2024-03-18,67.88092778180601
book_00354_2024-03-19,52.00307121658143
book_00354_2024-03-20,43.78092288021875
book_00354_2024-03-21,47.36822001149555
book_00354_2024-03-22,46.17287848052087
book_00354_2024-03-23,55.66616471059716
book_00354_2024-03-24,71.10531003660321
book_00354_2024-03-25,67.8649532743168
book_00354_2024-03-26,52.65357301430139
book_00354_2024-03-27,47.0396135153883
book_00354_2024-03-28,49.631962118430586
book_00354_2024-03-29,48.93812423041425
book_00354_2024-03-30,58.02395014475513
book_00354_2024-03-31,65.88491344140951
book_00354_2024-04-01,62.8952643627221
book_00354_2024-04-02,49.74975535101462
book_00354_2024-04-03,43.12300176389336
book_00354_2024-04-04,43.71142595431891
book_00354_2024-04-05,42.01097990464441
book_00354_2024-04-06,50.047600870984326
book_00354_2024-04-07,63.753395932801915
book_00354_2024-04-08,62.14556720424806
book_00354_2024-04-09,48.37104185680443
book_00354_2024-04-10,42.09538344189446
book_00354_2024-04-11,43.54328015710778
book_00354_2024-04-12,43.185834623921025
book_00354_2024-04-13,52.61717896926024
book_00354_2024-04-14,66.76736636617406
book_00354_2024-04-15,63.99301990996944
book_00354_2024-04-16,48.40596305105875
book_00354_2024-04-17,42.32713182996071
book_00354_2024-04-18,45.002528144372484
book_00354_2024-04-19,44.26992188380754
book_00354_2024-04-20,53.404420661597165
book_00354_2024-04-21,67.90532153485213
book_00354_2024-04-22,63.43597458013225
book_00355_2024-03-01,45.53215003951625
book_00355_2024-03-02,71.7370363451889
book_00355_2024-03-03,69.17412614502715
book_00355_2024-03-04,30.846983190065572
book_00355_2024-03-06,39.964716294733336
book_00355_2024-03-07,48.62245590544937
book_00355_2024-03-08,48.51136052045339
book_00355_2024-03-09,72.89080670270545
book_00355_2024-03-10,71.89867689378568
book_00355_2024-03-11,30.173917540738024
book_00355_2024-03-13,40.479806593283
book_00355_2024-03-14,49.32398232562497
book_00355_2024-03-15,52.35024358617051
book_00355_2024-03-16,74.96619520143568
book_00355_2024-03-17,73.03306090978242
book_00355_2024-03-18,32.91079393946161
book_00355_2024-03-21,51.72671964983862
book_00355_2024-03-22,52.10809764190872
book_00355_2024-03-23,76.09281161003861
book_00355_2024-03-24,72.0026983031255
book_00355_2024-03-25,33.43151816000508
book_00355_2024-03-27,45.267590855557756
book_00355_2024-03-28,54.125324232845095
book_00355_2024-03-29,55.19089822820521
book_00355_2024-03-30,77.32457195016613
book_00355_2024-03-31,66.72938409304396
book_00355_2024-04-01,27.113365708589793
book_00355_2024-04-03,34.81573994292867
book_00355_2024-04-04,44.5150955481625
book_00355_2024-04-05,45.944044712371344
book_00355_2024-04-06,65.87897049999947
book_00355_2024-04-07,62.7099010025118
book_00355_2024-04-08,29.926565383135816
book_00355_2024-04-09,33.14996944583574
book_00355_2024-04-10,39.366292375069285
book_00355_2024-04-11,47.52336753967219
book_00355_2024-04-12,47.63897567054552
book_00355_2024-04-13,68.8908646068443
book_00355_2024-04-14,66.70332862560508
book_00355_2024-04-15,30.36879488563246
book_00355_2024-04-17,39.34624153722032
book_00355_2024-04-18,48.26006735288873
book_00355_2024-04-19,48.965245255567766
book_00355_2024-04-20,69.72364642565378
book_00355_2024-04-21,69.04921867765631
book_00355_2024-04-22,30.36183363300634
book_00356_2024-03-01,9.807597557965277
book_00356_2024-03-02,16.42002469381558
book_00356_2024-03-03,25.008330036851476
book_00356_2024-03-04,21.53649976352206
book_00356_2024-03-05,15.391981123057167
book_00356_2024-03-06,14.72547252200515
book_00356_2024-03-07,13.759935268790452
book_00356_2024-03-08,9.750792878622896
book_00356_2024-03-09,17.816027821188385
book_00356_2024-03-10,26.612906262174036
book_00356_2024-03-11,21.541235920979663
book_00356_2024-03-12,15.256093946157034
book_00356_2024-03-13,14.338663954723343
book_00356_2024-03-14,13.444110101093164
book_00356_2024-03-15,10.803374252681436
book_00356_2024-03-16,17.889235096440377
book_00356_2024-03-17,26.39725031512421
book_00356_2024-03-18,22.305946286995056
book_00356_2024-03-19,16.10528994988277
book_00356_2024-03-20,15.34608285219767
book_00356_2024-03-21,15.360639775657193
book_00356_2024-03-22,12.189232327736754
book_00356_2024-03-24,25.811886171015747
book_00356_2024-03-25,21.50318469824235
book_00356_2024-03-26,16.486588708567428
book_00356_2024-03-27,16.34373781985185
book_00356_2024-03-28,15.994946840067154
book_00356_2024-03-29,13.631735748358205
book_00356_2024-03-30,18.7819680319291
book_00356_2024-03-31,24.519235023357034
book_00356_2024-04-01,20.118994996672196
book_00356_2024-04-02,14.83674751445486
book_00356_2024-04-03,14.616242645653875
book_00356_2024-04-04,13.619812651793852
book_00356_2024-04-05,10.683420901781012
book_00356_2024-04-06,15.472716148122911
book_00356_2024-04-07,23.73446116570904
book_00356_2024-04-08,19.568856344363784
book_00356_2024-04-09,14.417903223115843
book_00356_2024-04-10,14.003603367721478
book_00356_2024-04-11,13.184708045413068
book_00356_2024-04-12,10.720818363293638
book_00356_2024-04-13,16.24070924269608
book_00356_2024-04-14,24.614772903027767
book_00356_2024-04-15,19.836482570678328
book_00356_2024-04-16,13.971638235735663
book_00356_2024-04-17,13.871981276825988
book_00356_2024-04-18,13.58058110974914
book_00356_2024-04-19,11.053426794601492
book_00356_2024-04-20,16.326086427319353
book_00356_2024-04-21,25.22642587566978
book_00356_2024-04-22,19.308989311764865
book_00357_2024-03-01,15.939825424411463
book_00357_2024-03-02,18.747029633297903
book_00357_2024-03-03,17.48961843096322
book_00357_2024-03-04,29.07077731184003
book_00357_2024-03-06,16.962744350123067
book_00357_2024-03-07,17.028004974631422
book_00357_2024-03-08,14.868914062955463
book_00357_2024-03-09,20.960225904211267
book_00357_2024-03-10,19.56645960395154
book_00357_2024-03-11,26.113434768843064
book_00357_2024-03-13,17.851629892941407
book_00357_2024-03-14,18.456342949750255
book_00357_2024-03-15,16.576516902943894
book_00357_2024-03-16,21.584108309190256
book_00357_2024-03-17,20.43273171018222
book_00357_2024-03-21,20.042558957793016
book_00357_2024-03-22,17.94653254818773
book_00357_2024-03-23,22.002000561168646
