ID,audience_count
book_00398_2024-04-04,23.681823767724957
book_00398_2024-04-05,22.940624112352566
book_00398_2024-04-06,24.55266030732097
book_00398_2024-04-07,26.42151753785901
book_00398_2024-04-08,27.191355908079597
book_00398_2024-04-10,21.63996830497383
book_00398_2024-04-11,23.16957731945126
book_00398_2024-04-12,23.163501719665174
book_00398_2024-04-13,25.91261324602371
book_00398_2024-04-14,27.764648625323794
book_00398_2024-04-15,27.72809117055127
book_00398_2024-04-17,21.500447324713654
book_00398_2024-04-18,23.561838238332065
book_00398_2024-04-19,23.45996968685241
book_00398_2024-04-20,26.37403676370676
book_00398_2024-04-21,28.305520126685426
book_00398_2024-04-22,27.198438474994454
book_00399_2024-03-01,37.55145700715649
book_00399_2024-03-03,84.36379879053707
book_00399_2024-03-04,97.95672763142753
book_00399_2024-03-05,56.920416817789175
book_00399_2024-03-06,55.54307452801192
book_00399_2024-03-07,67.49154577094072
book_00399_2024-03-08,44.75385292571062
book_00399_2024-03-10,96.89001485637266
book_00399_2024-03-11,100.36371949325253
book_00399_2024-03-12,58.4417205046157
book_00399_2024-03-13,57.780284842747875
book_00399_2024-03-14,64.32600201441659
book_00399_2024-03-15,49.33773927156733
book_00399_2024-03-17,101.11086977660084
book_00399_2024-03-18,104.34808391970161
book_00399_2024-03-19,66.13216985384292
book_00399_2024-03-20,58.26910337587482
book_00399_2024-03-21,68.00729709474513
book_00399_2024-03-22,50.29700246970187
book_00399_2024-03-24,100.32473100766424
book_00399_2024-03-25,103.8485800133219
book_00399_2024-03-26,64.69921505600303
book_00399_2024-03-27,61.48060333925489
book_00399_2024-03-28,68.54758406204803
book_00399_2024-03-29,51.4017996058378
book_00399_2024-03-30,65.34760874293967
book_00399_2024-03-31,97.49847987046924
book_00399_2024-04-01,82.09370819115624
book_00399_2024-04-02,60.01898258796356
book_00399_2024-04-03,56.28194538489698
book_00399_2024-04-04,62.74821715795692
book_00399_2024-04-05,43.24723672415601
book_00399_2024-04-06,53.51521380003553
book_00399_2024-04-07,88.79549550406345
book_00399_2024-04-08,88.01429983611372
book_00399_2024-04-09,58.001291602718865
book_00399_2024-04-10,54.47528444269249
book_00399_2024-04-11,59.921759173311294
book_00399_2024-04-12,43.67870761413897
book_00399_2024-04-13,56.31621164112249
book_00399_2024-04-14,90.5147518211191
book_00399_2024-04-15,91.47339075270054
book_00399_2024-04-16,57.052855926358255
book_00399_2024-04-17,54.15306748217254
book_00399_2024-04-18,61.484689090544094
book_00399_2024-04-19,45.126993805592335
book_00399_2024-04-21,90.25915727790446
book_00399_2024-04-22,94.09481377048049
book_00400_2024-03-01,26.498776183792337
book_00400_2024-03-02,37.02632751873469
book_00400_2024-03-03,46.659096198301874
book_00400_2024-03-04,19.742874333155914
book_00400_2024-03-06,29.93378339550057
book_00400_2024-03-07,32.919340896784966
book_00400_2024-03-08,27.405873530633095
book_00400_2024-03-09,39.39918090088401
book_00400_2024-03-10,49.82981964890389
book_00400_2024-03-11,22.874966888519552
book_00400_2024-03-12,22.285519964672925
book_00400_2024-03-13,31.520507573901064
book_00400_2024-03-14,34.369380686412335
book_00400_2024-03-15,30.88944864511112
book_00400_2024-03-16,42.69615365913364
book_00400_2024-03-17,52.52749700065147
book_00400_2024-03-18,24.17981335032517
book_00400_2024-03-19,25.0091509934129
book_00400_2024-03-21,36.43451584416682
book_00400_2024-03-22,32.65163340174761
book_00400_2024-03-23,42.369398716175446
book_00400_2024-03-24,51.83171892351794
book_00400_2024-03-25,24.523604205118527
book_00400_2024-03-26,25.736689039333964
book_00400_2024-03-27,34.34483877171478
book_00400_2024-03-28,38.065390343826124
book_00400_2024-03-29,33.78111193100741
book_00400_2024-03-30,44.4845404131097
book_00400_2024-03-31,50.838657015375276
book_00400_2024-04-01,23.186749850676705
book_00400_2024-04-03,29.334032236917842
book_00400_2024-04-04,32.050301952914786
book_00400_2024-04-05,29.260457705980706
book_00400_2024-04-06,37.602049161835225
book_00400_2024-04-07,47.649573885533336
book_00400_2024-04-08,23.346822173895564
book_00400_2024-04-10,31.639168839506794
book_00400_2024-04-11,33.369929189704266
book_00400_2024-04-12,30.42891537596579
book_00400_2024-04-13,40.90866797752257
book_00400_2024-04-14,50.645921295762406
book_00400_2024-04-15,24.89069849829767
book_00400_2024-04-16,24.408686629100433
book_00400_2024-04-18,34.42400539129522
book_00400_2024-04-19,31.025003027506834
book_00400_2024-04-20,40.70018360530953
book_00400_2024-04-21,51.176204913129695
book_00400_2024-04-22,24.42541210614702
book_00401_2024-03-01,13.361907951848107
book_00401_2024-03-02,11.42944210030828
book_00401_2024-03-03,16.39495447058383
book_00401_2024-03-04,10.580711123455725
book_00401_2024-03-05,6.994840734643858
book_00401_2024-03-06,8.566384250054927
book_00401_2024-03-07,11.56455771092373
book_00401_2024-03-08,10.801860630907594
book_00401_2024-03-09,12.19546559633802
book_00401_2024-03-10,17.857306225317416
book_00401_2024-03-11,11.069342076167812
book_00401_2024-03-12,7.3476520492272215
book_00401_2024-03-14,12.035417094253017
book_00401_2024-03-15,12.344844807152214
book_00401_2024-03-16,13.270005818878506
book_00401_2024-03-17,18.219750521092628
book_00401_2024-03-18,13.202250705242978
book_00401_2024-03-19,9.47681045452766
book_00401_2024-03-20,10.136464320637357
book_00401_2024-03-21,14.380308116316812
book_00401_2024-03-22,13.25175921720901
book_00401_2024-03-23,13.94261257123883
book_00401_2024-03-24,18.811894243169547
book_00401_2024-03-25,12.81776896331273
book_00401_2024-03-27,11.599148514134804
book_00401_2024-03-28,15.400125302261861
book_00401_2024-03-29,14.552049382269486
book_00401_2024-03-30,15.158731505176412
book_00401_2024-03-31,17.56923234881735
book_00401_2024-04-01,15.928348124045979
book_00401_2024-04-02,8.42297973496851
book_00401_2024-04-03,9.757292274508778
book_00401_2024-04-04,12.877415820302067
book_00401_2024-04-05,11.356104444417559
book_00401_2024-04-06,11.57313517301608
book_00401_2024-04-07,16.14432536136395
book_00401_2024-04-08,11.378794456577873
book_00401_2024-04-09,7.882538072504505
book_00401_2024-04-10,9.118824244848309
book_00401_2024-04-11,12.441335554074252
book_00401_2024-04-12,11.431452708990577
book_00401_2024-04-13,12.343739411019177
book_00401_2024-04-14,17.08509981178679
book_00401_2024-04-15,11.462090774246999
book_00401_2024-04-16,7.631746278836667
book_00401_2024-04-17,9.12226290530065
book_00401_2024-04-18,12.8856369459045
book_00401_2024-04-19,11.66222199094529
book_00401_2024-04-20,12.554152748562077
book_00401_2024-04-21,17.644320231760716
book_00401_2024-04-22,10.890586129302052
book_00402_2024-03-01,17.98361050139579
book_00402_2024-03-02,21.648789136699367
book_00402_2024-03-03,26.49446755059276
book_00402_2024-03-04,27.22494221160264
book_00402_2024-03-05,14.696721482553796
book_00402_2024-03-06,18.604174878652877
book_00402_2024-03-07,19.74741795213889
book_00402_2024-03-08,18.826743168250303
book_00402_2024-03-10,27.868802118817573
book_00402_2024-03-11,27.55345682514003
book_00402_2024-03-12,14.99283774265442
book_00402_2024-03-14,19.486688474987986
book_00402_2024-03-15,20.68473090039539
book_00402_2024-03-16,23.63919094658288
book_00402_2024-03-17,28.031109774539694
book_00402_2024-03-18,28.744064662819238
book_00402_2024-03-19,16.625005309469383
book_00402_2024-03-22,20.817146795581507
book_00402_2024-03-23,23.49031846520507
book_00402_2024-03-24,28.289392439209305
book_00402_2024-03-25,28.311317621478864
book_00402_2024-03-26,16.915801252293697
book_00402_2024-03-27,20.94697661032179
book_00402_2024-03-28,22.40657559968157
book_00402_2024-03-29,22.113561165557073
book_00402_2024-03-30,24.817938277574005
book_00402_2024-03-31,26.603188581478587
book_00402_2024-04-01,26.40676217367178
book_00402_2024-04-02,14.790808948928971
book_00402_2024-04-05,18.74369520445505
book_00402_2024-04-06,20.93815584687535
book_00402_2024-04-07,25.2865495410591
book_00402_2024-04-08,26.21438913925588
book_00402_2024-04-09,15.105515926246518
book_00402_2024-04-11,19.755633259019245
book_00402_2024-04-12,18.918461222057317
book_00402_2024-04-13,21.96450083969594
book_00402_2024-04-14,26.45773036361512
book_00402_2024-04-15,26.803276192838513
book_00402_2024-04-16,14.920199214630669
book_00402_2024-04-19,19.440429499389484
book_00402_2024-04-20,22.302187202866886
book_00402_2024-04-21,26.979808312428133
book_00402_2024-04-22,26.11395439981268
book_00403_2024-03-03,30.54836440251166
book_00403_2024-03-04,22.37808604274191
book_00403_2024-03-05,15.295586515313824
book_00403_2024-03-06,15.198695480542145
book_00403_2024-03-07,17.917366236724533
book_00403_2024-03-08,17.413316154373085
book_00403_2024-03-09,23.65250705851307
book_00403_2024-03-10,32.73367669198499
book_00403_2024-03-11,22.934790581189954
book_00403_2024-03-12,15.479954932027029
book_00403_2024-03-13,15.580944420162162
book_00403_2024-03-15,18.280510640327837
book_00403_2024-03-16,25.478802803536922
book_00403_2024-03-17,32.58740067029027
book_00403_2024-03-18,24.837921328714064
book_00403_2024-03-19,17.53575241376979
book_00403_2024-03-20,16.766128978069673
book_00403_2024-03-21,19.809631267162295
book_00403_2024-03-22,19.000999554702236
book_00403_2024-03-23,25.208000106244594
book_00403_2024-03-24,32.97429924425745
book_00403_2024-03-25,24.360879381102222
book_00403_2024-03-26,17.681147342550297
book_00403_2024-03-27,17.98133273019107
book_00403_2024-03-28,21.03913614265556
book_00403_2024-03-30,26.310658741997642
book_00403_2024-03-31,31.66429241504661
book_00403_2024-04-01,22.962521001371655
book_00403_2024-04-02,16.171815549737207
book_00403_2024-04-04,18.189529306062735
book_00403_2024-04-05,16.5655916838943
book_00403_2024-04-08,22.017523767112834
book_00403_2024-04-09,16.1396457247199
book_00403_2024-04-10,16.11864928918773
book_00403_2024-04-11,18.13429594690883
book_00403_2024-04-12,16.752679162788414
book_00403_2024-04-13,22.19165326113017
book_00403_2024-04-14,29.83539058217392
book_00403_2024-04-15,22.639443099391872
book_00403_2024-04-16,15.421068793196174
book_00403_2024-04-18,18.188686998635163
book_00403_2024-04-19,17.26471689933728
book_00403_2024-04-20,22.8190172865631
book_00403_2024-04-21,30.76058435659349
book_00403_2024-04-22,22.21439419510623
book_00404_2024-03-01,15.971379735664087
book_00404_2024-03-02,20.023846909346272
book_00404_2024-03-03,25.982914694533378
book_00404_2024-03-04,24.91226861069482
book_00404_2024-03-05,18.82953903082171
book_00404_2024-03-06,17.12938771380714
book_00404_2024-03-07,14.949313255330146
book_00404_2024-03-08,16.72586972212931
book_00404_2024-03-09,21.821572815795548
book_00404_2024-03-10,28.110219465204494
book_00404_2024-03-11,26.88097477170726
book_00404_2024-03-12,19.138051304482907
book_00404_2024-03-13,17.210902018080812
book_00404_2024-03-14,15.714636366622726
book_00404_2024-03-15,18.679203086601575
book_00404_2024-03-16,22.92538996654118
book_00404_2024-03-17,29.003343240764387
book_00404_2024-03-18,28.28459267879633
book_00404_2024-03-19,20.69577230420655
book_00404_2024-03-20,18.29281250762648
book_00404_2024-03-21,17.82095082723454
book_00404_2024-03-22,19.631333226443164
book_00404_2024-03-23,23.12175823093509
book_00404_2024-03-24,29.272983995265374
book_00404_2024-03-25,28.03035513910955
book_00404_2024-03-26,21.272831271023538
book_00404_2024-03-27,19.75797026475964
book_00404_2024-03-28,18.847905540195335
book_00404_2024-03-29,21.081216558363863
book_00404_2024-03-30,25.083886038955534
book_00404_2024-03-31,28.028690222478414
book_00404_2024-04-01,27.90694019274837
book_00404_2024-04-02,20.54411468892745
book_00404_2024-04-03,18.315699348950883
book_00404_2024-04-04,16.8901155102547
book_00404_2024-04-05,18.482213070416755
book_00404_2024-04-06,21.763295342231086
book_00404_2024-04-07,26.97557651614352
book_00404_2024-04-08,26.80202385701729
book_00404_2024-04-09,19.817162412593937
book_00404_2024-04-10,17.6332413505248
book_00404_2024-04-11,16.21846063003812
book_00404_2024-04-12,18.354053182729608
book_00404_2024-04-13,22.429951443299327
book_00404_2024-04-14,28.161731088324732
book_00404_2024-04-15,27.26362401433855
book_00404_2024-04-16,19.447890448947593
book_00404_2024-04-17,17.49078779856416
book_00404_2024-04-18,16.68430692385824
book_00404_2024-04-19,18.838052478175562
book_00404_2024-04-20,22.69226954676962
book_00404_2024-04-21,28.6043351170756
book_00404_2024-04-22,26.90109016332706
book_00405_2024-03-01,43.486396612156966
book_00405_2024-03-02,58.55475893479491
book_00405_2024-03-03,69.697629320145
book_00405_2024-03-04,57.1401773104885
book_00405_2024-03-05,32.280911405496745
book_00405_2024-03-06,36.46784901899225
book_00405_2024-03-07,43.108904757041564
book_00405_2024-03-08,45.69569399660338
book_00405_2024-03-09,62.35915102252356
book_00405_2024-03-10,71.57928655173451
book_00405_2024-03-11,55.3781171348286
book_00405_2024-03-12,32.863038322986114
book_00405_2024-03-13,38.454534851669436
book_00405_2024-03-14,44.75010461882344
book_00405_2024-03-15,49.54993707792452
book_00405_2024-03-16,64.70134381030914
book_00405_2024-03-17,71.19255674009437
book_00405_2024-03-18,56.39977422020631
book_00405_2024-03-19,35.28462712098539
book_00405_2024-03-20,40.86068459840687
book_00405_2024-03-21,47.45772254808378
book_00405_2024-03-22,50.10691557142926
book_00405_2024-03-23,62.53056161309765
book_00405_2024-03-24,70.96426527266485
book_00405_2024-03-25,56.33869279312039
book_00405_2024-03-26,33.740841624766816
book_00405_2024-03-27,43.33309439176441
book_00405_2024-03-28,48.112656139392996
book_00405_2024-03-29,50.870960761676024
book_00405_2024-03-30,63.244330977794135
book_00405_2024-03-31,64.83785232860882
book_00405_2024-04-01,48.94565776389928
book_00405_2024-04-02,31.307291160679473
book_00405_2024-04-03,37.878970671848386
book_00405_2024-04-04,40.64858374623586
book_00405_2024-04-05,42.252382218712334
book_00405_2024-04-06,53.477871361507454
book_00405_2024-04-07,59.07781699991445
book_00405_2024-04-08,49.42436176034648
book_00405_2024-04-09,30.22918856337981
book_00405_2024-04-10,37.37760307600182
book_00405_2024-04-11,40.83504912938861
book_00405_2024-04-12,43.33943551959782
book_00405_2024-04-13,56.4240093987538
book_00405_2024-04-14,63.06043355900762
book_00405_2024-04-15,50.27292276603538
book_00405_2024-04-16,30.058908183151768
book_00405_2024-04-17,37.28801509336786
book_00405_2024-04-18,42.412012282405584
book_00405_2024-04-19,44.36160300250345
book_00405_2024-04-20,56.65243755335779
book_00405_2024-04-21,64.2717066362344
book_00405_2024-04-22,49.98423532752352
book_00406_2024-03-01,24.50270318414527
book_00406_2024-03-02,37.63495530035816
book_00406_2024-03-03,43.407481623730256
book_00406_2024-03-04,13.549840936092451
book_00406_2024-03-05,18.177105182911593
book_00406_2024-03-07,22.351744328847104
book_00406_2024-03-08,22.944335605804074
book_00406_2024-03-09,38.368989994597975
book_00406_2024-03-10,45.91376027201527
book_00406_2024-03-11,15.231024939433107
book_00406_2024-03-13,20.92834424231005
book_00406_2024-03-14,23.379448061493395
book_00406_2024-03-15,25.715742190694144
book_00406_2024-03-16,39.68511939786041
book_00406_2024-03-17,46.28797792989047
book_00406_2024-03-18,17.574175426416332
book_00406_2024-03-20,22.461780509375437
book_00406_2024-03-21,27.573245882582473
book_00406_2024-03-22,27.538114181592974
book_00406_2024-03-23,40.73752731715331
book_00406_2024-03-24,46.496614637745985
book_00406_2024-03-25,16.996931677776978
book_00406_2024-03-26,23.823874231203693
book_00406_2024-03-27,24.89711311900842
book_00406_2024-03-28,29.31492888850371
book_00406_2024-03-29,29.3097172724059
book_00406_2024-03-30,43.39478966503103
book_00406_2024-03-31,44.5569264299547
book_00406_2024-04-01,14.982129652435965
book_00406_2024-04-02,18.80803594553651
book_00406_2024-04-03,19.973295944273442
book_00406_2024-04-04,23.49962712622236
book_00406_2024-04-05,23.65287058067624
book_00406_2024-04-06,35.101085073655
book_00406_2024-04-07,41.24403179690808
book_00406_2024-04-08,12.919271133981326
book_00406_2024-04-09,20.247540243954646
book_00406_2024-04-10,20.451306800900383
book_00406_2024-04-11,23.98638457035924
book_00406_2024-04-12,24.556428794635618
book_00406_2024-04-13,38.193116381369066
book_00406_2024-04-14,43.28443097598925
book_00406_2024-04-15,13.135058760886846
book_00406_2024-04-17,19.981887154273494
book_00406_2024-04-18,24.1252946174792
book_00406_2024-04-19,25.063508356811056
book_00406_2024-04-20,37.69001263223824
book_00406_2024-04-21,44.16774949352287
book_00406_2024-04-22,14.168208238078718
book_00407_2024-03-04,52.91996478928027
book_00407_2024-03-18,61.74373638124832
book_00407_2024-03-25,64.70780708533864
book_00407_2024-03-29,23.981131764846563
book_00407_2024-04-01,51.36787034741387
book_00407_2024-04-08,59.723461563389
book_00407_2024-04-15,58.3560016483067
book_00407_2024-04-22,54.756565597957184
book_00408_2024-03-01,33.61148026226276
book_00408_2024-03-02,41.86865581340657
book_00408_2024-03-03,58.41731427239716
book_00408_2024-03-04,49.94555865116006
book_00408_2024-03-05,36.34147053034829
book_00408_2024-03-07,36.81499216240693
book_00408_2024-03-08,34.861902450590534
book_00408_2024-03-09,43.16787447016923
book_00408_2024-03-10,60.19090236606323
book_00408_2024-03-11,50.94203447995648
book_00408_2024-03-12,36.29562942797766
book_00408_2024-03-14,37.14431469524486
book_00408_2024-03-15,38.561908162304746
book_00408_2024-03-16,44.33504024452817
book_00408_2024-03-17,57.712448682859836
book_00408_2024-03-18,52.396305713677144
book_00408_2024-03-19,38.0715642319723
book_00408_2024-03-20,38.20479764205172
book_00408_2024-03-21,39.34276215558224
book_00408_2024-03-22,37.568220969426235
book_00408_2024-03-23,43.9008080326022
book_00408_2024-03-24,58.33258159822498
book_00408_2024-03-25,51.69754173083453
book_00408_2024-03-26,37.97038831146363
book_00408_2024-03-27,40.301215167647996
book_00408_2024-03-29,38.57296607492697
book_00408_2024-03-30,46.209050701239036
book_00408_2024-03-31,54.87962836028098
book_00408_2024-04-01,47.812799898182085
book_00408_2024-04-02,35.7999451623622
book_00408_2024-04-04,35.48913598088372
book_00408_2024-04-05,33.09062506216773
book_00408_2024-04-06,38.58055003007512
book_00408_2024-04-07,53.06477925193761
book_00408_2024-04-08,47.51328519264808
book_00408_2024-04-09,35.87042753684043
book_00408_2024-04-11,35.29069790677105
book_00408_2024-04-12,34.13816214453256
book_00408_2024-04-13,40.555267990586955
book_00408_2024-04-14,55.269608143206334
book_00408_2024-04-15,48.59386478783207
book_00408_2024-04-16,35.50225988044054
book_00408_2024-04-18,36.54687106864976
book_00408_2024-04-19,35.04949232081559
book_00408_2024-04-21,55.66223777260053
book_00408_2024-04-22,48.03686484030726
book_00409_2024-03-08,9.327989507775929
book_00409_2024-03-13,5.899557973213083
book_00409_2024-03-14,5.637825949336754
book_00409_2024-03-15,6.3975232748406325
book_00409_2024-03-16,7.015618661761587
book_00409_2024-03-17,7.643297415653066
book_00409_2024-03-20,6.2337161518897934
book_00409_2024-03-21,7.353437600295689
book_00409_2024-03-22,7.152898659087318
book_00409_2024-03-25,6.750138806413934
book_00409_2024-03-26,6.365158327933259
book_00409_2024-03-28,7.637647879873161
book_00409_2024-03-31,7.212308555228327
book_00409_2024-04-04,9.873933072690209
book_00409_2024-04-10,7.292769260396748
book_00409_2024-04-15,7.20004781264456
book_00409_2024-04-17,6.201524686443644
book_00409_2024-04-18,6.77332613538373
book_00409_2024-04-20,6.865072554453272
book_00410_2024-03-01,37.608880493510654
book_00410_2024-03-02,32.29047352167785
book_00410_2024-03-03,51.125885656320406
book_00410_2024-03-04,69.62430233728007
book_00410_2024-03-05,43.456964928665975
book_00410_2024-03-06,28.813985292836875
book_00410_2024-03-07,32.74966416027507
book_00410_2024-03-08,37.93265809096799
book_00410_2024-03-09,34.23117193482728
book_00410_2024-03-11,68.5046026478713
book_00410_2024-03-12,37.58704685473428
book_00410_2024-03-13,29.047157551519422
book_00410_2024-03-14,31.38486996947418
book_00410_2024-03-15,38.87934501147168
book_00410_2024-03-16,34.652335722938844
book_00410_2024-03-17,52.7134245900908
book_00410_2024-03-18,70.69884932500386
book_00410_2024-03-19,38.08358612785922
book_00410_2024-03-20,30.260537695149218
book_00410_2024-03-22,38.94924313990035
book_00410_2024-03-23,33.98421739755412
book_00410_2024-03-24,50.44158178984719
book_00410_2024-03-25,66.57830324137906
book_00410_2024-03-26,37.919207154717256
book_00410_2024-03-27,31.212333137026764
book_00410_2024-03-28,36.44124313680847
book_00410_2024-03-29,40.40140956485752
book_00410_2024-03-30,35.60337222423577
book_00410_2024-04-01,60.5339866185441
book_00410_2024-04-02,39.21285509618979
book_00410_2024-04-03,29.53865334716588
book_00410_2024-04-04,31.914551426027206
book_00410_2024-04-05,33.70405217552485
book_00410_2024-04-06,28.91103117043666
book_00410_2024-04-08,58.668001806161826
book_00410_2024-04-09,32.79889341568926
book_00410_2024-04-10,26.667430297858203
book_00410_2024-04-11,30.414777922675725
book_00410_2024-04-12,34.22271104599713
book_00410_2024-04-13,30.6668304009485
book_00410_2024-04-14,46.601769213726435
book_00410_2024-04-15,60.25655829050265
book_00410_2024-04-16,32.550898278210205
book_00410_2024-04-18,31.52109933969916
book_00410_2024-04-19,35.361118809924356
book_00410_2024-04-20,30.990789992373028
book_00410_2024-04-21,47.10084368130478
book_00410_2024-04-22,59.25373308781926
book_00411_2024-03-01,19.095554701350782
book_00411_2024-03-02,32.04957959374301
book_00411_2024-03-03,64.23163262240554
book_00411_2024-03-04,56.97174402809581
book_00411_2024-03-05,27.92402727978857
book_00411_2024-03-06,14.58200750186961
book_00411_2024-03-07,18.789532955973918
book_00411_2024-03-08,20.758010079875042
book_00411_2024-03-09,35.435124522395405
book_00411_2024-03-10,71.83207142443537
book_00411_2024-03-11,60.69843279956654
book_00411_2024-03-12,27.028671964892524
book_00411_2024-03-14,21.24835306847709
book_00411_2024-03-15,24.050154620734894
book_00411_2024-03-16,35.78761591009114
book_00411_2024-03-17,72.09003494592774
book_00411_2024-03-18,68.87444893352746
book_00411_2024-03-19,31.97441035667667
book_00411_2024-03-20,16.82018401719246
book_00411_2024-03-21,26.356623131770917
book_00411_2024-03-22,26.701357867696593
book_00411_2024-03-23,38.09170359379697
book_00411_2024-03-24,76.20342250261538
book_00411_2024-03-25,70.0618921039033
book_00411_2024-03-26,32.852768947270256
book_00411_2024-03-27,19.30695000843417
book_00411_2024-03-28,26.828417803725873
book_00411_2024-03-29,29.413196557099017
book_00411_2024-03-30,43.375491107252685
book_00411_2024-03-31,75.72195877677494
book_00411_2024-04-01,64.04960845029208
book_00411_2024-04-02,29.651971045288537
book_00411_2024-04-04,21.784967357118965
book_00411_2024-04-05,23.255335567947746
book_00411_2024-04-06,33.26842719985627
book_00411_2024-04-07,67.41755908107784
book_00411_2024-04-08,64.01421909864669
book_00411_2024-04-09,30.576224749924133
book_00411_2024-04-11,22.584826370194545
book_00411_2024-04-12,23.843556760829237
book_00411_2024-04-13,35.584029189839846
book_00411_2024-04-14,70.71616076389192
book_00411_2024-04-15,65.4770952324397
book_00411_2024-04-16,30.469744758492638
book_00411_2024-04-17,16.853562701957774
book_00411_2024-04-18,22.865358405640357
book_00411_2024-04-19,24.35450721971398
book_00411_2024-04-20,36.59623003591156
book_00411_2024-04-21,74.22106649432074
book_00411_2024-04-22,64.23950597955897
book_00412_2024-03-01,28.815815842859006
book_00412_2024-03-02,27.894497695109166
book_00412_2024-03-03,51.63948029739087
book_00412_2024-03-04,60.251967064762404
book_00412_2024-03-05,34.99606079771487
book_00412_2024-03-06,29.094070380585993
book_00412_2024-03-07,30.959238150617548
book_00412_2024-03-08,31.347097486888188
book_00412_2024-03-09,33.167560074597056
book_00412_2024-03-10,61.06795583798019
book_00412_2024-03-11,66.0998303565531
book_00412_2024-03-12,37.70133432188884
book_00412_2024-03-13,31.645065932289107
book_00412_2024-03-14,33.90254747585445
book_00412_2024-03-15,35.174521388668204
book_00412_2024-03-16,35.29623543288952
book_00412_2024-03-17,59.924301953567436
book_00412_2024-03-18,66.3236452239179
book_00412_2024-03-19,40.130706008347055
book_00412_2024-03-20,33.04505854757595
book_00412_2024-03-21,37.7500474127653
book_00412_2024-03-22,36.718347328449326
book_00412_2024-03-23,36.557328196344635
book_00412_2024-03-24,62.160625234765384
book_00412_2024-03-25,67.27681344779076
book_00412_2024-03-26,40.87348282106336
book_00412_2024-03-27,35.32337733606268
book_00412_2024-03-28,40.77672516304151
book_00412_2024-03-29,39.45423250018784
book_00412_2024-03-30,40.386915752200736
book_00412_2024-03-31,60.117991667732426
book_00412_2024-04-01,65.71782867706884
book_00412_2024-04-02,44.2197218737523
book_00412_2024-04-03,35.72194029214752
book_00412_2024-04-04,38.82164481136445
book_00412_2024-04-05,35.82559183245349
book_00412_2024-04-06,35.088197629207976
book_00412_2024-04-07,60.0350493642949
book_00412_2024-04-08,67.0151022728903
book_00412_2024-04-09,40.74323177632828
book_00412_2024-04-10,34.62198966286972
book_00412_2024-04-11,38.27861253018442
book_00412_2024-04-12,37.49581752785081
book_00412_2024-04-13,38.094747109098435
book_00412_2024-04-14,62.61732588144778
book_00412_2024-04-15,68.697056364657
book_00412_2024-04-16,40.80726049225053
book_00412_2024-04-17,34.93680814704318
book_00412_2024-04-18,39.670679265461196
book_00412_2024-04-19,38.628403926242804
book_00412_2024-04-21,63.01241103347491
book_00412_2024-04-22,67.7113150546225
book_00413_2024-03-02,19.17199917101847
book_00413_2024-03-03,16.345546385191376
book_00413_2024-03-04,12.373198276231731
book_00413_2024-03-05,13.31007739288522
book_00413_2024-03-07,12.837416627544455
book_00413_2024-03-09,16.781285882535308
book_00413_2024-03-10,16.585415693670896
book_00413_2024-03-11,12.53093943596581
book_00413_2024-03-12,13.917207164702265
book_00413_2024-03-13,13.849721681434234
book_00413_2024-03-14,13.012974750638634
book_00413_2024-03-16,16.814417184555833
book_00413_2024-03-17,16.67687807875349
book_00413_2024-03-18,13.662494277755103
book_00413_2024-03-20,14.829689993085381
book_00413_2024-03-21,15.387973349096514
book_00413_2024-03-23,16.88835334370178
book_00413_2024-03-24,16.07580057339519
book_00413_2024-03-26,15.126253473111465
book_00413_2024-03-27,15.895769948676694
book_00413_2024-03-28,16.36953545686904
book_00413_2024-03-30,18.29756857219549
book_00413_2024-03-31,15.283884011089059
book_00413_2024-04-01,15.462262637499412
book_00413_2024-04-02,13.983808642159028
book_00413_2024-04-03,14.304407262750237
book_00413_2024-04-04,14.229820660108818
book_00413_2024-04-06,14.423626537172044
book_00413_2024-04-07,14.251085187735027
book_00413_2024-04-09,13.626374241639374
book_00413_2024-04-10,13.709611198096562
book_00413_2024-04-11,13.619883795114285
book_00413_2024-04-13,15.283797028004221
book_00413_2024-04-14,15.007162644937612
book_00413_2024-04-15,11.622834601917944
book_00413_2024-04-16,13.278623207017354
book_00413_2024-04-17,13.583969951007925
book_00413_2024-04-18,14.043211325848462
book_00413_2024-04-20,15.358295840382379
book_00413_2024-04-21,15.590512145411935
book_00413_2024-04-22,11.133698393816642
book_00414_2024-03-01,44.040743880448815
book_00414_2024-03-02,49.77250498820822
book_00414_2024-03-03,69.31193962464236
book_00414_2024-03-04,61.72948801679577
book_00414_2024-03-05,25.688626783240263
book_00414_2024-03-06,36.1940595297536
book_00414_2024-03-07,41.692601960765245
book_00414_2024-03-08,39.820010397921585
book_00414_2024-03-09,48.66999144881148
book_00414_2024-03-10,68.12666082451962
book_00414_2024-03-11,51.12356144917348
book_00414_2024-03-12,22.066794368073545
book_00414_2024-03-13,33.949253197760946
book_00414_2024-03-14,38.38014048082178
book_00414_2024-03-15,38.754486857610395
book_00414_2024-03-16,47.93273608321511
book_00414_2024-03-17,70.05284071068982
book_00414_2024-03-18,51.43454264740599
book_00414_2024-03-19,22.314221089477652
book_00414_2024-03-20,36.70681440513012
book_00414_2024-03-21,42.311288345501644
book_00414_2024-03-22,40.19232014480006
book_00414_2024-03-23,48.14156128947049
book_00414_2024-03-24,68.69963166406683
book_00414_2024-03-25,46.36618780629748
book_00414_2024-03-26,20.380302328947646
book_00414_2024-03-27,36.7249325171171
