ID,audience_count
book_00367_2024-04-09,20.71490694764868
book_00367_2024-04-10,24.017607024863445
book_00367_2024-04-11,24.750138985576886
book_00367_2024-04-12,25.618795725716407
book_00367_2024-04-13,37.10945988227336
book_00367_2024-04-14,43.80239395901188
book_00367_2024-04-15,29.74179849560122
book_00367_2024-04-16,20.67402859637718
book_00367_2024-04-17,24.507000464394622
book_00367_2024-04-18,25.844443056774693
book_00367_2024-04-19,26.576573469819937
book_00367_2024-04-20,37.9999894263139
book_00367_2024-04-21,44.61214463313664
book_00367_2024-04-22,29.227463943924242
book_00368_2024-03-01,40.01456400602521
book_00368_2024-03-02,46.920591418215466
book_00368_2024-03-03,74.94554666159101
book_00368_2024-03-04,63.13256977958181
book_00368_2024-03-05,28.185051451200508
book_00368_2024-03-06,37.13863981102283
book_00368_2024-03-07,29.028320975626944
book_00368_2024-03-08,42.140327980241324
book_00368_2024-03-09,51.48456682884753
book_00368_2024-03-10,81.01249572445386
book_00368_2024-03-11,64.23488444067335
book_00368_2024-03-12,27.708466149776292
book_00368_2024-03-13,38.66106912766858
book_00368_2024-03-14,31.38390983072586
book_00368_2024-03-15,47.352624860017606
book_00368_2024-03-16,54.9813873305373
book_00368_2024-03-17,84.20100157949697
book_00368_2024-03-18,67.48033941074993
book_00368_2024-03-19,31.31641693941943
book_00368_2024-03-20,41.967518127904796
book_00368_2024-03-21,36.31107494314254
book_00368_2024-03-22,48.55230522968078
book_00368_2024-03-23,55.94904044305564
book_00368_2024-03-24,85.17559846710422
book_00368_2024-03-25,69.22027274380666
book_00368_2024-03-26,34.51501278094706
book_00368_2024-03-27,44.69195697775972
book_00368_2024-03-28,39.198458955763684
book_00368_2024-03-29,52.302562404137056
book_00368_2024-03-30,59.61024163518499
book_00368_2024-03-31,81.21338667978753
book_00368_2024-04-01,62.91995391845879
book_00368_2024-04-02,36.57636823112044
book_00368_2024-04-03,44.78418322152853
book_00368_2024-04-04,37.501011636590995
book_00368_2024-04-05,48.31955412826445
book_00368_2024-04-06,55.49036462435871
book_00368_2024-04-07,79.62841766532289
book_00368_2024-04-08,67.22433524648979
book_00368_2024-04-09,35.574874291212424
book_00368_2024-04-10,44.791537511161216
book_00368_2024-04-11,38.784359808110544
book_00368_2024-04-12,50.195271110486644
book_00368_2024-04-13,60.82303985797017
book_00368_2024-04-14,84.95429703961368
book_00368_2024-04-15,70.5285424910186
book_00368_2024-04-16,36.71471744562436
book_00368_2024-04-17,46.88830263163794
book_00368_2024-04-18,42.39026346045952
book_00368_2024-04-19,52.597073632311314
book_00368_2024-04-20,64.71222892366316
book_00368_2024-04-21,87.80852720188379
book_00368_2024-04-22,70.06679284761047
book_00369_2024-03-01,27.659570617962437
book_00369_2024-03-02,34.208578416097154
book_00369_2024-03-03,20.600762587699446
book_00369_2024-03-05,23.777707572508454
book_00369_2024-03-06,24.730616512686353
book_00369_2024-03-07,29.597994584382388
book_00369_2024-03-08,25.479163987016165
book_00369_2024-03-09,33.74155499472931
book_00369_2024-03-10,22.948171021588948
book_00369_2024-03-12,23.71946925859376
book_00369_2024-03-13,25.676967052023357
book_00369_2024-03-14,30.353451388229225
book_00369_2024-03-15,27.18534490166969
book_00369_2024-03-16,33.96859500048987
book_00369_2024-03-17,24.424642903165424
book_00369_2024-03-19,25.333030952709972
book_00369_2024-03-20,26.443457037102533
book_00369_2024-03-21,33.06061739808327
book_00369_2024-03-22,28.16190764418955
book_00369_2024-03-23,34.19969481841695
book_00369_2024-03-24,25.373556600349914
book_00369_2024-03-26,25.450140219773925
book_00369_2024-03-27,27.7777929314048
book_00369_2024-03-28,33.81650289612095
book_00369_2024-03-29,29.66593020768864
book_00369_2024-03-30,36.11336576358103
book_00369_2024-03-31,24.33688823256616
book_00369_2024-04-02,26.354150915748733
book_00369_2024-04-03,26.020341869417177
book_00369_2024-04-04,30.92985620819972
book_00369_2024-04-05,26.064270393157564
book_00369_2024-04-06,31.75049821348576
book_00369_2024-04-07,24.1918769231466
book_00369_2024-04-09,24.106017660587106
book_00369_2024-04-10,25.382121577008558
book_00369_2024-04-11,30.569281732610296
book_00369_2024-04-12,26.39760121272616
book_00369_2024-04-13,33.03624762251879
book_00369_2024-04-14,25.162904928879435
book_00369_2024-04-16,23.944192008468317
book_00369_2024-04-17,25.263695292418667
book_00369_2024-04-18,30.978950027203314
book_00369_2024-04-19,26.736296351123816
book_00369_2024-04-20,33.06283032144475
book_00369_2024-04-21,25.916945792787782
book_00370_2024-03-01,22.139216016931492
book_00370_2024-03-02,26.77286704116544
book_00370_2024-03-03,29.112688947352254
book_00370_2024-03-04,17.658378593337837
book_00370_2024-03-05,15.859805467976196
book_00370_2024-03-06,18.880869379159808
book_00370_2024-03-07,19.477660907395293
book_00370_2024-03-08,19.838140916762995
book_00370_2024-03-09,27.655569980619358
book_00370_2024-03-10,29.91613311014244
book_00370_2024-03-11,17.993712974498397
book_00370_2024-03-12,16.20430062197966
book_00370_2024-03-13,18.856562844347494
book_00370_2024-03-14,19.915646737979884
book_00370_2024-03-15,21.332711800304434
book_00370_2024-03-16,28.662934827088968
book_00370_2024-03-17,30.347971004835713
book_00370_2024-03-18,19.47860453085318
book_00370_2024-03-19,17.688957911318
book_00370_2024-03-20,20.037224870626336
book_00370_2024-03-22,22.102962430500067
book_00370_2024-03-23,28.57645132439667
book_00370_2024-03-24,30.225906248174685
book_00370_2024-03-25,19.859495224310823
book_00370_2024-03-27,21.308246175097626
book_00370_2024-03-28,23.036608475332674
book_00370_2024-03-29,24.075263399266785
book_00370_2024-03-30,30.688176614090324
book_00370_2024-03-31,28.378733032042494
book_00370_2024-04-01,21.362313313954363
book_00370_2024-04-02,16.406204193347968
book_00370_2024-04-03,19.220042116413275
book_00370_2024-04-04,20.097798896569373
book_00370_2024-04-05,20.059140466611716
book_00370_2024-04-06,26.198047168592176
book_00370_2024-04-07,26.949575635695442
book_00370_2024-04-08,18.016573170458386
book_00370_2024-04-09,16.11793107809561
book_00370_2024-04-10,18.776848503078924
book_00370_2024-04-11,19.884040355934257
book_00370_2024-04-12,20.343568217112324
book_00370_2024-04-13,27.392659449986866
book_00370_2024-04-14,28.22705297587128
book_00370_2024-04-15,18.479695295737496
book_00370_2024-04-16,15.987487273126959
book_00370_2024-04-17,18.756522067720955
book_00370_2024-04-18,20.204399374894916
book_00370_2024-04-19,20.503753329222203
book_00370_2024-04-20,27.564979065619337
book_00370_2024-04-21,28.81802648612266
book_00370_2024-04-22,17.975548687068297
book_00371_2024-03-03,25.6305526075
book_00371_2024-03-04,21.819846743233697
book_00371_2024-03-05,14.526388879134087
book_00371_2024-03-07,13.833878801738816
book_00371_2024-03-08,13.662165290323689
book_00371_2024-03-10,25.7697304022822
book_00371_2024-03-11,22.66697588823198
book_00371_2024-03-12,14.628759604567039
book_00371_2024-03-14,14.16088905691733
book_00371_2024-03-15,15.658716733505964
book_00371_2024-03-16,21.4833578271702
book_00371_2024-03-17,25.770570384803698
book_00371_2024-03-18,24.024348516166373
book_00371_2024-03-19,16.034860437442113
book_00371_2024-03-22,15.945256448677254
book_00371_2024-03-24,25.31772804546096
book_00371_2024-03-25,23.3565294531958
book_00371_2024-03-28,17.08604282795264
book_00371_2024-03-29,17.84191447667872
book_00371_2024-03-30,22.956402206436515
book_00371_2024-03-31,24.44650472251756
book_00371_2024-04-02,14.582073012226337
book_00371_2024-04-03,13.42851884674203
book_00371_2024-04-04,14.104141055313878
book_00371_2024-04-06,18.73498823387933
book_00371_2024-04-08,20.861409932047863
book_00371_2024-04-09,14.570556309153298
book_00371_2024-04-11,13.825565791857139
book_00371_2024-04-14,23.713746282766024
book_00371_2024-04-16,14.067470439439095
book_00371_2024-04-17,12.497171953320363
book_00371_2024-04-18,14.049650323971647
book_00371_2024-04-19,14.513303735002495
book_00371_2024-04-20,19.14300602947177
book_00371_2024-04-21,23.881884702370996
book_00371_2024-04-22,20.860984438713174
book_00372_2024-03-01,29.3744982398164
book_00372_2024-03-02,39.92246597119084
book_00372_2024-03-03,45.64589239929302
book_00372_2024-03-04,39.348129705044684
book_00372_2024-03-06,28.61248625389392
book_00372_2024-03-07,27.202957309734785
book_00372_2024-03-08,30.727607334571537
book_00372_2024-03-09,41.30034012139774
book_00372_2024-03-10,46.92948871562678
book_00372_2024-03-11,40.968868653342454
book_00372_2024-03-13,29.04644643126642
book_00372_2024-03-15,32.315901409905784
book_00372_2024-03-16,41.7714753439396
book_00372_2024-03-17,46.967019861383655
book_00372_2024-03-18,41.877130843593825
book_00372_2024-03-19,28.01696695312013
book_00372_2024-03-21,31.17362038366441
book_00372_2024-03-22,33.136070493222064
book_00372_2024-03-23,42.64725304038517
book_00372_2024-03-24,46.95979434295806
book_00372_2024-03-25,42.16836330943633
book_00372_2024-03-27,32.56779561122349
book_00372_2024-03-28,32.79480233058272
book_00372_2024-03-29,35.640162355783914
book_00372_2024-03-30,44.42256173076913
book_00372_2024-03-31,45.735367349854194
book_00372_2024-04-01,39.72367684477968
book_00372_2024-04-03,30.028190852660476
book_00372_2024-04-04,29.23900570412773
book_00372_2024-04-05,31.213457517715504
book_00372_2024-04-06,39.24973395371629
book_00372_2024-04-07,43.802955627583
book_00372_2024-04-08,40.02191096736013
book_00372_2024-04-10,29.776301031642785
book_00372_2024-04-11,28.657670132397012
book_00372_2024-04-12,31.45814683868375
book_00372_2024-04-13,41.22918317879283
book_00372_2024-04-14,45.78636476318868
book_00372_2024-04-15,41.145098930325204
book_00372_2024-04-17,29.758880869289385
book_00372_2024-04-18,29.387686429591312
book_00372_2024-04-19,31.82482385543936
book_00372_2024-04-20,41.132505874366
book_00372_2024-04-21,46.0896892537356
book_00372_2024-04-22,40.602296568145576
book_00373_2024-03-01,50.892301106347205
book_00373_2024-03-02,71.64021680415831
book_00373_2024-03-03,81.67573274034677
book_00373_2024-03-04,46.93036972587968
book_00373_2024-03-05,44.47770149686147
book_00373_2024-03-06,42.374140026267405
book_00373_2024-03-07,51.46155492139471
book_00373_2024-03-08,50.684601277424534
book_00373_2024-03-09,75.00297368397231
book_00373_2024-03-10,86.48664636650038
book_00373_2024-03-11,45.85552966150101
book_00373_2024-03-12,45.6946444656711
book_00373_2024-03-13,44.46730561813854
book_00373_2024-03-14,54.049700698675494
book_00373_2024-03-15,56.54928627599387
book_00373_2024-03-16,81.52910827571536
book_00373_2024-03-17,88.48340679742768
book_00373_2024-03-18,50.387620667718885
book_00373_2024-03-19,52.22251993412423
book_00373_2024-03-20,49.24061143585051
book_00373_2024-03-21,60.63748157127578
book_00373_2024-03-22,58.52338206931564
book_00373_2024-03-23,81.32608751796312
book_00373_2024-03-24,85.13325092456196
book_00373_2024-03-25,47.29390734769205
book_00373_2024-03-26,50.58272556948891
book_00373_2024-03-27,52.26174078661156
book_00373_2024-03-28,60.693019417523516
book_00373_2024-03-29,59.66943578877771
book_00373_2024-03-30,82.60471448812305
book_00373_2024-03-31,78.20552661449716
book_00373_2024-04-01,46.87799121915151
book_00373_2024-04-03,50.60233664309673
book_00373_2024-04-04,56.99734795056948
book_00373_2024-04-05,55.35313072483434
book_00373_2024-04-06,76.10799443638749
book_00373_2024-04-07,80.65717692152687
book_00373_2024-04-08,49.03361387777364
book_00373_2024-04-09,49.77156694513533
book_00373_2024-04-10,50.28108579474512
book_00373_2024-04-11,57.35074866315874
book_00373_2024-04-12,56.95249038820588
book_00373_2024-04-13,81.42758158215968
book_00373_2024-04-14,84.8868417418662
book_00373_2024-04-15,49.70504631287965
book_00373_2024-04-16,50.29144615536001
book_00373_2024-04-17,50.90290392481299
book_00373_2024-04-18,59.339297221509526
book_00373_2024-04-19,58.414088606325784
book_00373_2024-04-20,81.68565326180929
book_00373_2024-04-21,85.02054195261157
book_00373_2024-04-22,48.51473875973054
book_00374_2024-03-01,42.511451855660745
book_00374_2024-03-02,93.9213167259369
book_00374_2024-03-03,117.693052290613
book_00374_2024-03-04,59.96162796581724
book_00374_2024-03-05,37.436403869537266
book_00374_2024-03-06,43.31242335461112
book_00374_2024-03-07,44.37660417430354
book_00374_2024-03-08,45.68894652212293
book_00374_2024-03-09,102.88153197306512
book_00374_2024-03-10,124.81546355515967
book_00374_2024-03-11,59.5212835185584
book_00374_2024-03-12,41.23042723928545
book_00374_2024-03-14,47.56827774336604
book_00374_2024-03-15,50.83182934002677
book_00374_2024-03-16,104.70880415317907
book_00374_2024-03-17,130.74053592368443
book_00374_2024-03-18,80.07337646030084
book_00374_2024-03-19,45.41177071402892
book_00374_2024-03-20,50.189597498646904
book_00374_2024-03-21,54.31731995216973
book_00374_2024-03-22,56.675790542821936
book_00374_2024-03-23,110.75145342982283
book_00374_2024-03-24,129.59358877186844
book_00374_2024-03-25,77.35876105373517
book_00374_2024-03-26,47.11877396350284
book_00374_2024-03-27,54.622190761544054
book_00374_2024-03-28,58.44647501244521
book_00374_2024-03-29,61.762431389280614
book_00374_2024-03-30,115.47396970477287
book_00374_2024-03-31,128.73374076973192
book_00374_2024-04-01,65.02120203937301
book_00374_2024-04-03,51.12062968256838
book_00374_2024-04-04,51.59141659019698
book_00374_2024-04-05,50.28602713999452
book_00374_2024-04-06,93.06250951542506
book_00374_2024-04-07,113.59430314732185
book_00374_2024-04-08,64.80618436442634
book_00374_2024-04-10,48.82458501535248
book_00374_2024-04-11,49.31618761036259
book_00374_2024-04-12,50.71513587809143
book_00374_2024-04-13,96.42474801215542
book_00374_2024-04-14,113.2335526509631
book_00374_2024-04-15,68.01892986368861
book_00374_2024-04-16,42.58508142236004
book_00374_2024-04-18,50.02121319876834
book_00374_2024-04-19,51.00261384899107
book_00374_2024-04-21,105.64974639186217
book_00374_2024-04-22,66.3643450772963
book_00375_2024-03-01,26.3922204725967
book_00375_2024-03-02,42.9397528774834
book_00375_2024-03-03,56.83174078643879
book_00375_2024-03-04,33.937203218592465
book_00375_2024-03-05,21.491959862027237
book_00375_2024-03-07,27.663031674075963
book_00375_2024-03-08,26.164395259777137
book_00375_2024-03-09,47.14729925468292
book_00375_2024-03-10,58.191899853446635
book_00375_2024-03-11,34.97531972912164
book_00375_2024-03-12,22.604326051981026
book_00375_2024-03-13,24.21127404521711
book_00375_2024-03-15,28.20855429512159
book_00375_2024-03-16,47.591526190783895
book_00375_2024-03-17,58.35685543260911
book_00375_2024-03-18,36.827751352839286
book_00375_2024-03-19,24.79582262204511
book_00375_2024-03-20,27.144950834810757
book_00375_2024-03-22,28.6519201257184
book_00375_2024-03-23,47.83472430498087
book_00375_2024-03-24,56.385252391062096
book_00375_2024-03-25,36.44112179109586
book_00375_2024-03-27,29.834697400996163
book_00375_2024-03-28,35.13783148699275
book_00375_2024-03-29,31.237872910131202
book_00375_2024-03-30,48.5450344822903
book_00375_2024-03-31,53.44368835354238
book_00375_2024-04-01,35.066189626576445
book_00375_2024-04-02,24.55465734370443
book_00375_2024-04-03,26.385023350230718
book_00375_2024-04-04,29.600669407102878
book_00375_2024-04-05,25.758020653651776
book_00375_2024-04-06,42.591656717553654
book_00375_2024-04-07,51.17651842719489
book_00375_2024-04-08,33.97953411729169
book_00375_2024-04-10,26.39328351334716
book_00375_2024-04-11,29.6234103510411
book_00375_2024-04-12,27.376908234257296
book_00375_2024-04-13,44.46975163975876
book_00375_2024-04-14,54.173346324949634
book_00375_2024-04-15,35.62444878751578
book_00375_2024-04-16,23.97824470635857
book_00375_2024-04-17,25.500139850393317
book_00375_2024-04-19,27.478407065568092
book_00375_2024-04-20,45.04504939733982
book_00375_2024-04-21,54.232622717068296
book_00375_2024-04-22,35.06688868559571
book_00376_2024-03-01,48.96962704577892
book_00376_2024-03-02,59.83498153235946
book_00376_2024-03-03,74.26656526543897
book_00376_2024-03-04,65.83859294274754
book_00376_2024-03-05,55.871114989033245
book_00376_2024-03-07,54.357421121735605
book_00376_2024-03-08,51.39910362435313
book_00376_2024-03-09,61.25756450649833
book_00376_2024-03-10,76.9560715590847
book_00376_2024-03-11,67.98522761143055
book_00376_2024-03-12,55.48970761186659
book_00376_2024-03-14,55.82224912073273
book_00376_2024-03-15,53.84296010727473
book_00376_2024-03-16,63.60100844177028
book_00376_2024-03-17,77.65227604286932
book_00376_2024-03-18,70.19420388368034
book_00376_2024-03-19,59.351304587321664
book_00376_2024-03-20,54.8946225539919
book_00376_2024-03-21,59.12627537605428
book_00376_2024-03-22,54.99969661878622
book_00376_2024-03-23,63.042733857459446
book_00376_2024-03-24,77.48972153973456
book_00376_2024-03-25,69.5794976334778
book_00376_2024-03-28,59.84020206140803
book_00376_2024-03-29,56.698108731724126
book_00376_2024-03-30,65.02705287848718
book_00376_2024-03-31,71.62280526374677
book_00376_2024-04-01,64.78415518392384
book_00376_2024-04-02,55.54910853913746
book_00376_2024-04-04,54.29314428072419
book_00376_2024-04-06,58.53292827670976
book_00376_2024-04-07,72.25016008349992
book_00376_2024-04-08,65.0993108351868
book_00376_2024-04-09,54.38961560919817
book_00376_2024-04-11,53.62676323848535
book_00376_2024-04-12,51.2042515746057
book_00376_2024-04-13,60.742872416273535
book_00376_2024-04-14,75.76385651889915
book_00376_2024-04-15,66.19532551012486
book_00376_2024-04-16,54.38480259130839
book_00376_2024-04-18,55.11332619137473
book_00376_2024-04-19,52.78987766262766
book_00376_2024-04-20,61.67265355871121
book_00376_2024-04-21,76.08681722206325
book_00376_2024-04-22,66.29147415468285
book_00377_2024-03-01,32.18022593606071
book_00377_2024-03-02,35.881647399718645
book_00377_2024-03-03,39.550450627642256
book_00377_2024-03-04,33.35865648609037
book_00377_2024-03-05,31.866930464082827
book_00377_2024-03-06,28.93570792872851
book_00377_2024-03-07,31.20588905353054
book_00377_2024-03-08,35.129715716585615
book_00377_2024-03-09,39.382987625800084
book_00377_2024-03-10,41.808670695934715
book_00377_2024-03-11,33.152152287374456
book_00377_2024-03-12,32.02914117490673
book_00377_2024-03-13,30.11199406195232
book_00377_2024-03-14,32.44127822492076
book_00377_2024-03-15,36.282543991118494
book_00377_2024-03-16,40.77571679311665
book_00377_2024-03-17,41.44677344274881
book_00377_2024-03-18,34.370788733204954
book_00377_2024-03-19,34.0510188403576
book_00377_2024-03-21,34.797721115990115
book_00377_2024-03-22,36.59097911685076
book_00377_2024-03-23,40.44702907708654
book_00377_2024-03-24,41.004366083539004
book_00377_2024-03-25,34.82195484632631
book_00377_2024-03-27,33.403338175570994
book_00377_2024-03-28,35.80145999159598
book_00377_2024-03-29,37.97334287458496
book_00377_2024-03-30,42.04540326149295
book_00377_2024-03-31,40.19865591969417
book_00377_2024-04-01,33.18519922496214
book_00377_2024-04-03,31.29265981231222
book_00377_2024-04-04,32.39700442387369
book_00377_2024-04-05,33.93907252935936
book_00377_2024-04-06,37.04687711383089
book_00377_2024-04-07,38.07019842628303
book_00377_2024-04-08,32.6596927159057
book_00377_2024-04-10,30.680056201684753
book_00377_2024-04-11,32.24031802217196
book_00377_2024-04-12,34.45850724418015
book_00377_2024-04-13,39.26455234989049
book_00377_2024-04-14,39.9924388447812
book_00377_2024-04-15,33.383366222890395
book_00377_2024-04-17,30.774685200694464
book_00377_2024-04-18,33.17915457824298
book_00377_2024-04-19,35.18363312193836
book_00377_2024-04-20,39.04460902669663
book_00377_2024-04-21,40.382613938164525
book_00377_2024-04-22,32.85569025301621
book_00378_2024-03-01,45.694627282238734
book_00378_2024-03-02,62.30617573106873
book_00378_2024-03-03,80.88540861294122
book_00378_2024-03-04,79.44511164061397
book_00378_2024-03-05,53.504134054901776
book_00378_2024-03-06,52.717014767892564
book_00378_2024-03-07,54.80665249976747
book_00378_2024-03-08,51.43114042516399
book_00378_2024-03-09,69.17376918713197
book_00378_2024-03-10,83.66784799178436
book_00378_2024-03-11,78.7115245879772
book_00378_2024-03-12,53.69146386963943
book_00378_2024-03-13,53.72923431565962
book_00378_2024-03-14,56.63980558760018
book_00378_2024-03-15,55.11477058823236
book_00378_2024-03-16,72.57830727598895
book_00378_2024-03-17,84.96679487877525
book_00378_2024-03-18,82.48311653135136
book_00378_2024-03-19,56.99085906408855
book_00378_2024-03-20,56.31612243414101
book_00378_2024-03-21,61.41475350718812
book_00378_2024-03-22,56.430288568806404
book_00378_2024-03-23,70.81421765704546
book_00378_2024-03-24,83.9464599357652
book_00378_2024-03-25,80.10561384450635
book_00378_2024-03-26,57.3685294987529
book_00378_2024-03-27,57.30559097625057
book_00378_2024-03-28,62.52375140464408
book_00378_2024-03-29,58.06983162071299
book_00378_2024-03-30,72.78346531877843
book_00378_2024-03-31,80.99452729500126
book_00378_2024-04-01,68.19496835259916
book_00378_2024-04-02,53.345932026925325
book_00378_2024-04-03,53.63784800556036
book_00378_2024-04-04,56.7574727433365
book_00378_2024-04-05,51.610591133582
book_00378_2024-04-06,64.81468123825766
book_00378_2024-04-07,77.73729154877687
book_00378_2024-04-08,74.75753175435061
book_00378_2024-04-09,52.43553494289325
book_00378_2024-04-10,52.38668517550228
book_00378_2024-04-11,56.32144406830273
book_00378_2024-04-12,52.48471073743064
book_00378_2024-04-13,67.56009342518524
book_00378_2024-04-14,81.1479422626448
book_00378_2024-04-15,75.55456790387927
book_00378_2024-04-16,51.69306228236411
book_00378_2024-04-17,52.99121036806329
book_00378_2024-04-18,57.73852321808914
book_00378_2024-04-19,53.89803899204207
book_00378_2024-04-20,68.59374748747548
book_00378_2024-04-21,81.60110574397578
book_00378_2024-04-22,75.18813043370356
book_00379_2024-03-01,22.720017763250198
book_00379_2024-03-02,32.22560519860602
book_00379_2024-03-03,63.00387929217712
book_00379_2024-03-04,71.64853257476594
book_00379_2024-03-05,32.46693145697944
book_00379_2024-03-06,21.856355550215188
book_00379_2024-03-07,10.714791407513724
book_00379_2024-03-09,33.58692817385857
book_00379_2024-03-10,65.89527641046186
book_00379_2024-03-11,71.67223115889644
book_00379_2024-03-12,33.145173022389685
book_00379_2024-03-13,23.483923025585863
book_00379_2024-03-14,12.593477540656515
book_00379_2024-03-16,34.1596689846121
book_00379_2024-03-17,67.65734228252244
book_00379_2024-03-18,75.88646112253153
book_00379_2024-03-19,36.32859589355814
book_00379_2024-03-20,25.604858006495988
book_00379_2024-03-23,36.7112230386686
book_00379_2024-03-24,68.86798289712134
book_00379_2024-03-25,74.49901431040925
book_00379_2024-03-26,38.1721498445509
book_00379_2024-03-27,28.38727673054278
book_00379_2024-03-28,17.855905835595177
book_00379_2024-03-30,41.20734797666274
book_00379_2024-03-31,66.06929994880333
book_00379_2024-04-01,68.41084485577811
book_00379_2024-04-02,33.005136368731364
book_00379_2024-04-03,23.94862695722806
book_00379_2024-04-04,12.534738979087365
book_00379_2024-04-06,32.01647839227117
book_00379_2024-04-07,61.532267647496994
book_00379_2024-04-08,66.69898690040544
book_00379_2024-04-09,31.62657403665794
book_00379_2024-04-10,22.117674457061238
book_00379_2024-04-13,34.31129314568814
book_00379_2024-04-14,65.13536933887471
book_00379_2024-04-15,70.01023143211637
book_00379_2024-04-16,33.10705215695207
book_00379_2024-04-17,23.28269305523004
book_00379_2024-04-18,13.058414075906217
book_00379_2024-04-20,34.63910862889399
book_00379_2024-04-21,66.26101208722142
book_00379_2024-04-22,69.35104711620416
book_00380_2024-03-01,33.41159223537848
book_00380_2024-03-02,39.498892243916075
book_00380_2024-03-03,46.41726470878867
book_00380_2024-03-04,44.02550167725079
book_00380_2024-03-05,30.19894137540235
book_00380_2024-03-06,30.68314447886984
book_00380_2024-03-07,36.134793021284736
book_00380_2024-03-08,35.344833681427964
book_00380_2024-03-09,42.70278637032594
book_00380_2024-03-10,49.992461388038244
book_00380_2024-03-11,44.418216148853084
book_00380_2024-03-12,30.738672347596598
book_00380_2024-03-13,31.75136891832726
book_00380_2024-03-14,37.45106631253147
book_00380_2024-03-15,37.19962370452942
book_00380_2024-03-16,44.0972256047
book_00380_2024-03-17,51.50266809889328
book_00380_2024-03-18,47.096314014480605
book_00380_2024-03-19,33.31424123191655
book_00380_2024-03-20,33.824929020421834
book_00380_2024-03-21,41.05853663662643
book_00380_2024-03-22,38.69620188105885
book_00380_2024-03-23,45.23394219355285
book_00380_2024-03-24,52.59273655326825
book_00380_2024-03-25,47.61622049070766
book_00380_2024-03-26,34.21655561028611
book_00380_2024-03-27,36.65481906908895
book_00380_2024-03-28,42.71783695277075
book_00380_2024-03-29,40.6759709348579
book_00380_2024-03-30,47.22992844670607
book_00380_2024-03-31,50.814275167431916
book_00380_2024-04-01,45.01613140872939
book_00380_2024-04-02,33.74413740826307
book_00380_2024-04-03,34.10557026307068
book_00380_2024-04-04,38.78190685488565
book_00380_2024-04-05,36.69849022134807
book_00380_2024-04-06,41.73097067538862
book_00380_2024-04-07,48.46339504240597
book_00380_2024-04-08,44.69781651199353
book_00380_2024-04-09,32.393454727128194
book_00380_2024-04-10,33.4757936007423
book_00380_2024-04-11,38.521255791356786
book_00380_2024-04-12,37.828380230008015
book_00380_2024-04-13,43.94853153068055
book_00380_2024-04-14,50.48687566108271
book_00380_2024-04-15,45.59398641044342
book_00380_2024-04-16,32.16598412021141
book_00380_2024-04-17,33.456677322312515
book_00380_2024-04-18,39.668299872269685
book_00380_2024-04-19,38.48029087727057
book_00380_2024-04-20,44.43206877685364
book_00380_2024-04-21,51.724874675106186
book_00380_2024-04-22,45.19308974791333
book_00381_2024-03-01,47.25653059625931
book_00381_2024-03-02,55.988276800597795
book_00381_2024-03-03,61.22929634091036
book_00381_2024-03-04,31.798900220635215
book_00381_2024-03-05,38.56372728895505
book_00381_2024-03-06,44.48339241464474
book_00381_2024-03-07,46.195625165661575
book_00381_2024-03-08,46.84307346194068
book_00381_2024-03-09,56.91223208958535
book_00381_2024-03-10,62.40439783263592
book_00381_2024-03-11,32.21449233796963
book_00381_2024-03-12,38.9748011632182
book_00381_2024-03-13,44.93665372156895
book_00381_2024-03-14,47.54673905982666
book_00381_2024-03-15,49.06866631283652
book_00381_2024-03-16,58.07735471497426
book_00381_2024-03-17,63.346972677091664
book_00381_2024-03-18,33.27330596884669
book_00381_2024-03-19,41.32200874006697
book_00381_2024-03-20,46.478467907927744
book_00381_2024-03-21,51.34233283647705
book_00381_2024-03-22,50.26650654307574
book_00381_2024-03-23,58.64168789799175
book_00381_2024-03-24,63.36457923983474
book_00381_2024-03-25,32.2672187369167
book_00381_2024-03-26,42.26559753544102
book_00381_2024-03-27,48.55113319123011
book_00381_2024-03-28,52.89907534016439
book_00381_2024-03-29,52.60587163152506
book_00381_2024-03-30,60.859492472012136
book_00381_2024-03-31,59.085367096456494
book_00381_2024-04-01,30.227658357191103
book_00381_2024-04-03,44.62679449140843
book_00381_2024-04-04,47.81916465014783
book_00381_2024-04-05,46.89843705260996
book_00381_2024-04-06,53.87076949434874
book_00381_2024-04-07,58.1875377708663
book_00381_2024-04-08,32.0125424257633
book_00381_2024-04-09,39.51573583879058
book_00381_2024-04-10,43.98995624153612
book_00381_2024-04-12,46.62442401804722
book_00381_2024-04-13,55.30692346326286
book_00381_2024-04-14,60.14944003214859
book_00381_2024-04-15,32.39630989170605
book_00381_2024-04-16,40.00882721079241
book_00381_2024-04-17,42.990633569723556
book_00381_2024-04-18,47.936765727623424
book_00381_2024-04-19,47.72206872177262
book_00381_2024-04-20,56.45008520352925
book_00381_2024-04-21,60.98078131990934
book_00381_2024-04-22,31.537371195804713
book_00382_2024-03-05,43.58604041757251
book_00382_2024-03-12,42.38543324193412
book_00382_2024-03-16,51.716826050579535
book_00382_2024-03-18,75.34397666164902
book_00382_2024-03-19,43.96094623732187
book_00382_2024-03-20,90.13845023989293
book_00382_2024-03-23,85.69192580733241
book_00382_2024-03-25,77.35968440398743
book_00382_2024-03-26,46.41495731808051
book_00382_2024-03-31,60.5263359436753
book_00382_2024-04-07,58.804683979527084
book_00382_2024-04-08,72.27646635345953
book_00382_2024-04-09,48.218118655883465
book_00382_2024-04-10,79.68812046229927
