ID,audience_count
book_00481_2024-03-16,48.03321571302043
book_00481_2024-03-17,73.70105130703679
book_00481_2024-03-18,79.25089244034646
book_00481_2024-03-19,49.60357670030089
book_00481_2024-03-20,45.426042876634554
book_00481_2024-03-21,51.28623825917038
book_00481_2024-03-22,45.82043367309289
book_00481_2024-03-23,47.122271550233165
book_00481_2024-03-24,74.5310003185566
book_00481_2024-03-25,77.54116280450774
book_00481_2024-03-26,48.846886674978975
book_00481_2024-03-27,47.86717420501531
book_00481_2024-03-28,51.824565627245484
book_00481_2024-03-29,47.46274253208522
book_00481_2024-03-30,49.41426469185918
book_00481_2024-03-31,69.01931262768423
book_00481_2024-04-01,63.99645554703304
book_00481_2024-04-02,41.60439030146661
book_00481_2024-04-03,39.92498708752491
book_00481_2024-04-04,42.54961498570826
book_00481_2024-04-05,37.36537085113192
book_00481_2024-04-06,37.52400622068441
book_00481_2024-04-08,62.440438943648786
book_00481_2024-04-09,41.779074602645515
book_00481_2024-04-10,38.35747459527057
book_00481_2024-04-11,40.87319391124852
book_00481_2024-04-12,37.65624668122118
book_00481_2024-04-14,59.330771864754595
book_00481_2024-04-15,61.09909113256761
book_00481_2024-04-16,40.97515413302458
book_00481_2024-04-17,38.99506382281738
book_00481_2024-04-18,41.81619120133471
book_00481_2024-04-19,37.520478599763635
book_00481_2024-04-20,38.700978429676915
book_00481_2024-04-22,60.21182512901794
book_00482_2024-03-01,47.67928235433321
book_00482_2024-03-02,61.84547536808272
book_00482_2024-03-03,13.614302424191814
book_00482_2024-03-06,46.51061113927268
book_00482_2024-03-07,48.74274719370362
book_00482_2024-03-08,48.12099169975966
book_00482_2024-03-09,63.157885451518354
book_00482_2024-03-10,15.00492205309012
book_00482_2024-03-11,24.76751520235998
book_00482_2024-03-13,46.34974646943691
book_00482_2024-03-14,51.37576350465219
book_00482_2024-03-15,50.25844565700684
book_00482_2024-03-16,62.86638877672336
book_00482_2024-03-17,14.829167711495915
book_00482_2024-03-18,27.136232530216624
book_00482_2024-03-21,51.96999110621668
book_00482_2024-03-22,50.21183777446286
book_00482_2024-03-23,63.38242277369219
book_00482_2024-03-24,14.428105928539548
book_00482_2024-03-25,27.385156647069415
book_00482_2024-03-27,48.9265151195866
book_00482_2024-03-28,52.16073627790141
book_00482_2024-03-29,51.83012049542914
book_00482_2024-03-30,64.44231546937573
book_00482_2024-03-31,12.249696757232073
book_00482_2024-04-01,25.41555504737399
book_00482_2024-04-03,39.36781227787801
book_00482_2024-04-04,47.26022676341967
book_00482_2024-04-05,44.59630739066471
book_00482_2024-04-06,55.42923996802168
book_00482_2024-04-07,8.757782415360316
book_00482_2024-04-08,24.75796526640262
book_00482_2024-04-10,43.290780497563176
book_00482_2024-04-11,47.33922995027511
book_00482_2024-04-12,45.72418914302126
book_00482_2024-04-13,57.1307366360152
book_00482_2024-04-14,10.507290222371191
book_00482_2024-04-17,43.635430642865856
book_00482_2024-04-18,47.46279916649329
book_00482_2024-04-19,45.76558569713046
book_00482_2024-04-20,58.00927814427331
book_00482_2024-04-21,10.84879798357574
book_00482_2024-04-22,25.21978622237204
book_00483_2024-03-01,34.43230881827077
book_00483_2024-03-02,34.2080234224075
book_00483_2024-03-03,55.473167310217754
book_00483_2024-03-04,25.725272464255394
book_00483_2024-03-05,19.198583776707125
book_00483_2024-03-07,27.81645028933556
book_00483_2024-03-08,35.80193846338822
book_00483_2024-03-09,36.319042021623304
book_00483_2024-03-10,57.89925491639968
book_00483_2024-03-11,27.10355014686788
book_00483_2024-03-12,20.543666826834773
book_00483_2024-03-13,28.596535273701893
book_00483_2024-03-14,30.483804178014026
book_00483_2024-03-15,39.241519407625375
book_00483_2024-03-16,37.66464430834436
book_00483_2024-03-17,58.26918380295853
book_00483_2024-03-18,28.37973433872884
book_00483_2024-03-19,22.952871185566597
book_00483_2024-03-20,30.034320964181273
book_00483_2024-03-21,34.18765559455181
book_00483_2024-03-22,40.405034317829326
book_00483_2024-03-23,37.31006582712083
book_00483_2024-03-24,57.641563799973284
book_00483_2024-03-25,27.89402625052224
book_00483_2024-03-26,23.09427450100724
book_00483_2024-03-27,32.15123001416981
book_00483_2024-03-28,35.51952644647984
book_00483_2024-03-29,42.12396963128306
book_00483_2024-03-30,39.866813583897645
book_00483_2024-03-31,56.437770965282425
book_00483_2024-04-01,28.119724554821847
book_00483_2024-04-03,28.543590409363794
book_00483_2024-04-04,31.212956702041055
book_00483_2024-04-05,36.18385153344174
book_00483_2024-04-06,33.81313803143405
book_00483_2024-04-07,53.27744795161627
book_00483_2024-04-08,28.758866776879596
book_00483_2024-04-10,28.99594502915885
book_00483_2024-04-11,30.700330004187062
book_00483_2024-04-12,37.23436872536946
book_00483_2024-04-13,36.382885869994524
book_00483_2024-04-14,55.38763617137906
book_00483_2024-04-15,29.482410035933643
book_00483_2024-04-16,22.95898263167472
book_00483_2024-04-17,29.13013394702953
book_00483_2024-04-18,32.27356188052695
book_00483_2024-04-19,38.0078923249936
book_00483_2024-04-20,36.853921154360314
book_00483_2024-04-21,57.69083637479014
book_00483_2024-04-22,28.26387482539437
book_00484_2024-03-01,30.976603088291537
book_00484_2024-03-02,37.838752391056154
book_00484_2024-03-03,27.334674511011116
book_00484_2024-03-04,11.261924852318526
book_00484_2024-03-05,22.470756046039295
book_00484_2024-03-06,22.202100224870108
book_00484_2024-03-07,31.060558916065602
book_00484_2024-03-08,29.847756563910142
book_00484_2024-03-09,39.37640841252388
book_00484_2024-03-10,27.805926442785253
book_00484_2024-03-11,10.575306946831203
book_00484_2024-03-14,31.332896644363625
book_00484_2024-03-15,31.625723256197166
book_00484_2024-03-16,40.362249348435505
book_00484_2024-03-17,28.534850137257596
book_00484_2024-03-21,35.88614549509245
book_00484_2024-03-22,33.38743398029073
book_00484_2024-03-23,41.11988669190647
book_00484_2024-03-24,28.66704825559598
book_00484_2024-03-25,12.22241597100917
book_00484_2024-03-27,26.97722692812569
book_00484_2024-03-28,35.860783837325734
book_00484_2024-03-29,35.28386213086423
book_00484_2024-03-30,42.848466617829835
book_00484_2024-03-31,28.56295271092948
book_00484_2024-04-01,13.21153200955306
book_00484_2024-04-02,20.177339164677175
book_00484_2024-04-04,29.242606348096313
book_00484_2024-04-05,29.214472359707678
book_00484_2024-04-06,37.12771882264472
book_00484_2024-04-07,26.071687155726043
book_00484_2024-04-08,11.759123561837653
book_00484_2024-04-10,22.4568726467247
book_00484_2024-04-11,30.28897694095812
book_00484_2024-04-12,30.737900425248444
book_00484_2024-04-13,38.446061327639676
book_00484_2024-04-14,27.835154540556704
book_00484_2024-04-15,12.26266542771177
book_00484_2024-04-17,22.50126102106562
book_00484_2024-04-18,30.820100619847246
book_00484_2024-04-19,30.64679038640608
book_00484_2024-04-20,38.583413706140185
book_00484_2024-04-21,28.30876062576267
book_00484_2024-04-22,12.525117558867041
book_00485_2024-03-02,63.04070221617475
book_00485_2024-03-03,91.91275244917395
book_00485_2024-03-04,88.89691823428164
book_00485_2024-03-05,82.27234899075576
book_00485_2024-03-06,81.20493749005016
book_00485_2024-03-08,70.14386266851521
book_00485_2024-03-09,87.38820187667929
book_00485_2024-03-10,100.66327926890133
book_00485_2024-03-11,89.09130589956334
book_00485_2024-03-12,82.87321617134761
book_00485_2024-03-13,85.25958973565264
book_00485_2024-03-14,18.73570266980121
book_00485_2024-03-16,81.30685890537832
book_00485_2024-03-17,106.29534559622758
book_00485_2024-03-18,91.9438548714777
book_00485_2024-03-19,83.7149414260454
book_00485_2024-03-20,84.25488995979914
book_00485_2024-03-23,85.29690539459935
book_00485_2024-03-24,100.47853271067619
book_00485_2024-03-25,88.02884469399572
book_00485_2024-03-26,85.15150003250717
book_00485_2024-03-27,85.48979294035264
book_00485_2024-03-30,85.07738187138797
book_00485_2024-03-31,92.52772135226901
book_00485_2024-04-01,67.68128962796355
book_00485_2024-04-02,74.93777012693306
book_00485_2024-04-03,76.91537975379744
book_00485_2024-04-06,72.6517950663779
book_00485_2024-04-07,86.47936675984161
book_00485_2024-04-08,78.55202911151662
book_00485_2024-04-09,71.75537959113471
book_00485_2024-04-10,72.13567844661176
book_00485_2024-04-12,61.16360565514774
book_00485_2024-04-13,72.13014293598299
book_00485_2024-04-14,86.75755730279143
book_00485_2024-04-15,78.89879165143877
book_00485_2024-04-16,68.8132898553367
book_00485_2024-04-17,71.93907861651415
book_00485_2024-04-20,70.18925022347128
book_00485_2024-04-21,86.05032204894458
book_00485_2024-04-22,76.88678196090336
book_00486_2024-03-01,55.74381584466772
book_00486_2024-03-02,73.07015131267333
book_00486_2024-03-03,53.97842380727813
book_00486_2024-03-04,17.71641629564097
book_00486_2024-03-06,53.534534751676695
book_00486_2024-03-07,61.23295366405809
book_00486_2024-03-08,61.40584069972927
book_00486_2024-03-09,72.91471100155293
book_00486_2024-03-10,55.80567930239585
book_00486_2024-03-11,19.601115775443052
book_00486_2024-03-13,53.879772636679554
book_00486_2024-03-14,61.63856352811755
book_00486_2024-03-15,65.15266670322559
book_00486_2024-03-16,75.59426245831408
book_00486_2024-03-17,55.756494912911165
book_00486_2024-03-18,22.48666629592738
book_00486_2024-03-21,64.26307184394365
book_00486_2024-03-22,65.26052906826818
book_00486_2024-03-23,73.49115938567844
book_00486_2024-03-24,57.371969869576034
book_00486_2024-03-25,21.688147823415896
book_00486_2024-03-27,57.4805115993643
book_00486_2024-03-28,66.35687490201775
book_00486_2024-03-29,67.26396222978553
book_00486_2024-03-30,75.9374229208673
book_00486_2024-03-31,53.51120077624831
book_00486_2024-04-01,17.104657127923513
book_00486_2024-04-03,38.286175100829226
book_00486_2024-04-04,49.57645190833687
book_00486_2024-04-05,53.59998323729303
book_00486_2024-04-06,64.09820620312902
book_00486_2024-04-07,46.91693441214634
book_00486_2024-04-10,50.313422472886835
book_00486_2024-04-11,57.32630727956167
book_00486_2024-04-12,59.1928582310899
book_00486_2024-04-13,68.89566388026113
book_00486_2024-04-14,52.00769451825057
book_00486_2024-04-15,20.04815566090203
book_00486_2024-04-17,52.35114041455922
book_00486_2024-04-18,60.424960724034314
book_00486_2024-04-19,61.7811728857138
book_00486_2024-04-20,70.15857716085084
book_00486_2024-04-21,54.26387397756987
book_00486_2024-04-22,18.657921384211576
book_00487_2024-03-01,39.56654874268229
book_00487_2024-03-02,42.037961585743886
book_00487_2024-03-03,19.121119982918557
book_00487_2024-03-04,15.130155458592512
book_00487_2024-03-06,28.62289732443924
book_00487_2024-03-07,29.896253928700453
book_00487_2024-03-08,38.48154352718175
book_00487_2024-03-09,43.40688092089581
book_00487_2024-03-10,25.51220655141877
book_00487_2024-03-11,16.79649072727146
book_00487_2024-03-13,27.29077289953489
book_00487_2024-03-14,30.514558341962477
book_00487_2024-03-15,41.27601016771021
book_00487_2024-03-16,45.06717539082814
book_00487_2024-03-17,26.721998868284885
book_00487_2024-03-18,19.305605340951026
book_00487_2024-03-21,29.55948244763447
book_00487_2024-03-22,42.8538780092117
book_00487_2024-03-23,43.516278975358745
book_00487_2024-03-24,23.72283223307629
book_00487_2024-03-26,31.49150932878548
book_00487_2024-03-27,32.323880413419175
book_00487_2024-03-28,34.29140164341962
book_00487_2024-03-29,43.92889301601931
book_00487_2024-03-30,45.341872413231734
book_00487_2024-03-31,23.61438816505379
book_00487_2024-04-01,15.793608385376402
book_00487_2024-04-03,30.12596832483186
book_00487_2024-04-04,32.20784973096644
book_00487_2024-04-05,39.60609947839735
book_00487_2024-04-06,40.5373747658261
book_00487_2024-04-07,21.556020755225887
book_00487_2024-04-08,15.816111829078354
book_00487_2024-04-10,28.231100444946314
book_00487_2024-04-11,31.62459202999078
book_00487_2024-04-12,39.977738171492135
book_00487_2024-04-13,42.3136949454099
book_00487_2024-04-14,22.8464584837665
book_00487_2024-04-15,15.864221757848906
book_00487_2024-04-17,28.073863365169323
book_00487_2024-04-18,31.63268466925226
book_00487_2024-04-19,40.22828584739214
book_00487_2024-04-20,42.30536113153844
book_00487_2024-04-21,23.3509535150663
book_00487_2024-04-22,15.364509896262689
book_00488_2024-03-17,40.21214565138728
book_00488_2024-03-18,67.69588196741022
book_00488_2024-03-19,86.11206024404382
book_00488_2024-03-20,157.27252262323543
book_00488_2024-03-21,158.23653062860296
book_00488_2024-03-23,106.45489509935338
book_00488_2024-03-24,81.89977751525275
book_00488_2024-03-27,105.86879611825437
book_00488_2024-03-29,136.4176328276386
book_00488_2024-03-30,115.29223246060644
book_00488_2024-03-31,118.85992357813011
book_00488_2024-04-01,68.63329645455441
book_00488_2024-04-02,98.12858413505349
book_00488_2024-04-03,78.51665410563227
book_00488_2024-04-04,109.30480657804029
book_00488_2024-04-05,77.8735201215482
book_00488_2024-04-06,78.52250611882219
book_00488_2024-04-07,71.95826374764007
book_00488_2024-04-08,85.08909697499165
book_00488_2024-04-09,76.09031015684467
book_00488_2024-04-10,84.86659266028356
book_00488_2024-04-11,115.85776678945213
book_00488_2024-04-14,76.22258781555065
book_00488_2024-04-15,80.31058981534116
book_00488_2024-04-16,80.30643779005725
book_00488_2024-04-17,99.87855530973043
book_00488_2024-04-18,117.04924031878029
book_00488_2024-04-19,75.37546575419212
book_00488_2024-04-20,111.9790492806308
book_00488_2024-04-21,91.98618105899023
book_00488_2024-04-22,93.39031464809916
book_00489_2024-03-17,35.99333312191158
book_00489_2024-03-29,33.52395766031252
book_00489_2024-03-30,45.61411420656411
book_00489_2024-04-04,27.63799102088172
book_00489_2024-04-05,28.06467711286503
book_00489_2024-04-06,39.7475026624705
book_00489_2024-04-07,33.64907920780346
book_00489_2024-04-08,35.43242543915158
book_00489_2024-04-11,27.62024892488778
book_00489_2024-04-12,31.10393328026573
book_00489_2024-04-14,35.28930107404872
book_00489_2024-04-16,24.64126291312746
book_00489_2024-04-17,32.42864209040133
book_00489_2024-04-18,27.85870808283506
book_00489_2024-04-19,31.23746037631184
book_00489_2024-04-20,41.91653191021173
book_00489_2024-04-21,36.6267003905237
book_00489_2024-04-22,35.62344658297731
book_00490_2024-03-01,107.86201708733545
book_00490_2024-03-02,136.23234954261596
book_00490_2024-03-03,47.619383936760876
book_00490_2024-03-04,28.411794083687827
book_00490_2024-03-06,105.00187640001457
book_00490_2024-03-07,122.19438498525582
book_00490_2024-03-08,133.04417493126965
book_00490_2024-03-09,137.80149777153122
book_00490_2024-03-10,38.22244252002966
book_00490_2024-03-11,26.28826508921553
book_00490_2024-03-13,105.59767291517618
book_00490_2024-03-14,120.38753095354033
book_00490_2024-03-15,125.6130473497438
book_00490_2024-03-16,138.52707912299832
book_00490_2024-03-17,42.29604979699436
book_00490_2024-03-18,30.933587255646035
book_00490_2024-03-21,111.6502329347563
book_00490_2024-03-22,121.63991582027874
book_00490_2024-03-23,128.51147948974665
book_00490_2024-03-24,43.358741466971786
book_00490_2024-03-25,29.90533326952084
book_00490_2024-03-26,112.55290054821609
book_00490_2024-03-27,110.58073580599334
book_00490_2024-03-28,126.43413042508148
book_00490_2024-03-29,128.40378393795265
book_00490_2024-03-30,138.52682661334694
book_00490_2024-03-31,50.408105919402175
book_00490_2024-04-01,17.869251985386903
book_00490_2024-04-03,59.571993196711716
book_00490_2024-04-04,75.39453262824901
book_00490_2024-04-05,87.94035738020735
book_00490_2024-04-06,101.07860110711562
book_00490_2024-04-07,31.13202612275336
book_00490_2024-04-08,23.669965674752664
book_00490_2024-04-10,82.53761718768672
book_00490_2024-04-11,90.75723439171303
book_00490_2024-04-12,92.5404234287677
book_00490_2024-04-13,106.96117875007967
book_00490_2024-04-14,33.95271141830013
book_00490_2024-04-15,23.280751330650805
book_00490_2024-04-17,82.78894003261333
book_00490_2024-04-18,96.50925927233027
book_00490_2024-04-19,92.23029354593758
book_00490_2024-04-20,105.59958862466166
book_00490_2024-04-21,32.818370929656844
book_00490_2024-04-22,20.101172639090386
book_00492_2024-03-01,57.34734176937261
book_00492_2024-03-02,67.17603513674072
book_00492_2024-03-03,68.37665831199259
book_00492_2024-03-04,61.27295547849008
book_00492_2024-03-05,58.31046926103512
book_00492_2024-03-06,57.52245591287907
book_00492_2024-03-07,59.31376467920324
book_00492_2024-03-08,60.31559909276154
book_00492_2024-03-09,68.40274110955215
book_00492_2024-03-10,70.2902791546315
book_00492_2024-03-11,62.589736422083135
book_00492_2024-03-12,58.2352396530401
book_00492_2024-03-13,58.16166513325202
book_00492_2024-03-14,60.269708863614866
book_00492_2024-03-15,65.42170815911332
book_00492_2024-03-16,70.67862919421592
book_00492_2024-03-17,71.35847081911491
book_00492_2024-03-18,65.23717041736671
book_00492_2024-03-19,61.62312332577532
book_00492_2024-03-20,60.00277994985282
book_00492_2024-03-21,65.14268668089505
book_00492_2024-03-22,66.35719488411941
book_00492_2024-03-23,70.45739689206593
book_00492_2024-03-24,70.07867669486623
book_00492_2024-03-25,64.56762799232035
book_00492_2024-03-26,61.67083904350441
book_00492_2024-03-27,61.654242140933526
book_00492_2024-03-28,66.4591251082883
book_00492_2024-03-29,67.65088358595122
book_00492_2024-03-30,72.06802899751422
book_00492_2024-03-31,65.82047325925791
book_00492_2024-04-01,55.560059095130605
book_00492_2024-04-02,58.8568738231795
book_00492_2024-04-03,58.92796618228671
book_00492_2024-04-04,60.46565296955963
book_00492_2024-04-05,60.879350765247075
book_00492_2024-04-06,64.16500541092458
book_00492_2024-04-07,64.76017087866869
book_00492_2024-04-08,60.72351904227402
book_00492_2024-04-09,57.992353720039624
book_00492_2024-04-10,57.05403620680536
book_00492_2024-04-11,59.63816530394513
book_00492_2024-04-12,61.66347126365135
book_00492_2024-04-13,67.13686039579393
book_00492_2024-04-14,67.15133689424084
book_00492_2024-04-15,61.56129312927339
book_00492_2024-04-16,58.24275132456809
book_00492_2024-04-17,58.02968722893746
book_00492_2024-04-18,62.21473138453448
book_00492_2024-04-19,63.914058525297065
book_00492_2024-04-20,68.3998422741565
book_00492_2024-04-21,68.37696546084206
book_00492_2024-04-22,60.89685496092634
book_00493_2024-03-03,29.70043701619759
book_00493_2024-03-06,25.105163710758234
book_00493_2024-03-07,32.918426661704636
book_00493_2024-03-08,32.44760956838463
book_00494_2024-03-01,23.336769201114485
book_00494_2024-03-02,26.78462199280772
book_00494_2024-03-03,35.6393500219055
book_00494_2024-03-04,40.162800875128816
book_00494_2024-03-05,32.85211604256211
book_00494_2024-03-06,22.839658975629753
book_00494_2024-03-07,13.313437505540243
book_00494_2024-03-08,23.79140519579419
book_00494_2024-03-09,28.335272464558138
book_00494_2024-03-10,37.31667038144612
book_00494_2024-03-11,39.770012633884136
book_00494_2024-03-12,32.45799945283232
book_00494_2024-03-13,22.714062706891085
book_00494_2024-03-14,13.550569069520845
book_00494_2024-03-15,25.409001904878753
book_00494_2024-03-16,29.78035834927233
book_00494_2024-03-17,38.31639139955262
book_00494_2024-03-18,41.370096141431375
book_00494_2024-03-19,33.84312964915603
book_00494_2024-03-20,24.70782958667565
book_00494_2024-03-21,15.803272713998016
book_00494_2024-03-22,26.41011631846303
book_00494_2024-03-23,30.209551434176273
book_00494_2024-03-24,38.28461869617933
book_00494_2024-03-25,40.89911365617189
book_00494_2024-03-26,33.93251921410262
book_00494_2024-03-27,25.66131242786723
book_00494_2024-03-28,16.90093199849025
book_00494_2024-03-29,27.427546906288516
book_00494_2024-03-30,31.943643658581866
book_00494_2024-03-31,36.71734827719915
book_00494_2024-04-01,38.4456616657185
book_00494_2024-04-02,31.86794364307516
book_00494_2024-04-03,22.801816490798085
book_00494_2024-04-04,13.856283678343415
book_00494_2024-04-05,23.660629205659863
book_00494_2024-04-06,26.38992172701473
book_00494_2024-04-07,34.1494914878751
book_00494_2024-04-08,37.95146452322164
book_00494_2024-04-09,31.61495769618458
book_00494_2024-04-10,22.169551197310483
book_00494_2024-04-11,13.362541231124847
book_00494_2024-04-12,23.60042885090187
book_00494_2024-04-13,27.653304592962375
book_00494_2024-04-14,35.89628822480836
book_00494_2024-04-15,38.33605911830809
book_00494_2024-04-16,31.07167764046234
book_00494_2024-04-17,21.80971102614041
book_00494_2024-04-18,13.432547360127963
book_00494_2024-04-19,23.598237907122822
book_00494_2024-04-20,27.792818137898724
book_00494_2024-04-21,36.34863187255748
book_00494_2024-04-22,37.568023657671354
book_00495_2024-03-02,15.481000929028516
book_00495_2024-03-03,16.778426516277907
book_00495_2024-03-04,21.381035056853285
book_00495_2024-03-07,10.782962452523572
book_00495_2024-03-08,13.158204901228723
book_00495_2024-03-09,16.771516956622182
book_00495_2024-03-10,18.530347994188677
book_00495_2024-03-11,22.492903026220674
book_00495_2024-03-13,11.575592526582804
book_00495_2024-03-14,12.262596119638667
book_00495_2024-03-15,15.290977573909556
book_00495_2024-03-16,18.77231033800485
book_00495_2024-03-17,20.3722948230868
book_00495_2024-03-21,14.58769540270851
book_00495_2024-03-22,16.658311968243087
book_00495_2024-03-25,23.776971998707655
book_00495_2024-03-27,14.572489356641514
book_00495_2024-03-28,15.231104650884086
book_00495_2024-03-29,17.94640461440174
book_00495_2024-03-30,20.9746060611834
book_00495_2024-03-31,19.224723186825454
book_00495_2024-04-01,23.00620230422978
book_00495_2024-04-03,13.206402511200878
book_00495_2024-04-04,13.271379152185649
book_00495_2024-04-05,15.182297037350521
book_00495_2024-04-06,17.566447675728355
book_00495_2024-04-07,18.779014399698134
book_00495_2024-04-10,12.715505190298517
book_00495_2024-04-11,13.368832065740165
book_00495_2024-04-12,15.337312027281488
book_00495_2024-04-13,18.1796308026268
book_00495_2024-04-14,19.544569011552948
book_00495_2024-04-15,23.620401948771505
book_00495_2024-04-17,13.121574527942606
book_00495_2024-04-18,13.63379809435078
book_00495_2024-04-19,15.928970478319606
book_00495_2024-04-20,18.853194172871625
book_00495_2024-04-21,20.27563344521122
book_00495_2024-04-22,23.294079015841863
book_00496_2024-03-01,23.18077337283751
book_00496_2024-03-02,32.58458790753323
book_00496_2024-03-03,46.37251050761618
book_00496_2024-03-04,36.00795787419258
book_00496_2024-03-05,28.0729013563488
book_00496_2024-03-06,34.03574032929498
book_00496_2024-03-08,23.73585974158355
book_00496_2024-03-14,33.89655683393159
book_00496_2024-03-16,36.30484295064305
book_00496_2024-03-18,38.3477068208673
book_00496_2024-03-19,31.509056843665032
book_00496_2024-03-21,37.41358805805724
book_00496_2024-03-23,33.08944334522511
book_00496_2024-03-25,35.37976441095188
book_00496_2024-03-28,38.190352169459615
book_00496_2024-03-30,35.417480652783354
book_00496_2024-03-31,43.570766482488075
book_00496_2024-04-02,30.452491289839113
book_00496_2024-04-04,34.81384435028445
book_00496_2024-04-05,25.014776668645336
book_00496_2024-04-07,40.83548969808986
book_00496_2024-04-08,35.206583130623166
book_00496_2024-04-11,35.80716925692882
book_00496_2024-04-12,25.50709030800637
book_00496_2024-04-13,31.114790885304323
book_00496_2024-04-14,42.6110315132236
book_00496_2024-04-15,34.75158621848538
book_00496_2024-04-16,29.136491251023166
book_00496_2024-04-17,33.091598436677664
book_00496_2024-04-18,35.77041999161659
book_00496_2024-04-19,25.026349193575218
book_00496_2024-04-20,31.170625388181616
book_00496_2024-04-21,43.920148507991016
book_00496_2024-04-22,34.28496884440063
book_00497_2024-03-01,19.568175062545173
book_00497_2024-03-02,18.57218156498403
book_00497_2024-03-03,21.460146176269397
book_00497_2024-03-05,18.693106821784927
book_00497_2024-03-07,19.720244772004808
book_00497_2024-03-08,18.63106248205718
book_00497_2024-03-09,19.878638525214026
book_00497_2024-03-10,23.59523371310052
book_00497_2024-03-11,24.244037731407897
book_00497_2024-03-12,20.092002803297397
book_00497_2024-03-13,15.69308282473065
book_00497_2024-03-14,20.7200867195118
book_00497_2024-03-15,20.43086813519506
book_00497_2024-03-17,24.44563629778544
book_00497_2024-03-18,26.26708553864477
book_00497_2024-03-19,21.824230682711864
book_00497_2024-03-20,16.892953809195273
book_00497_2024-03-21,23.02501368549297
book_00497_2024-03-23,21.82616698477977
book_00497_2024-03-24,25.617718454732696
book_00497_2024-03-25,25.796231625150334
book_00497_2024-03-26,22.09011296135629
book_00497_2024-03-27,18.27992659177869
book_00497_2024-03-28,23.927150206262457
book_00497_2024-03-30,23.547867504832276
book_00497_2024-04-01,27.521454905890778
book_00497_2024-04-02,22.061869028226234
book_00497_2024-04-05,19.866827662673685
book_00497_2024-04-06,20.02812545805287
book_00497_2024-04-07,23.6762355442863
book_00497_2024-04-08,25.046348562917327
book_00497_2024-04-09,21.298153306324526
book_00497_2024-04-11,22.451441929891796
book_00497_2024-04-12,20.344972381784384
book_00497_2024-04-15,25.61830820104401
book_00497_2024-04-16,21.387272350616918
book_00497_2024-04-18,22.80790342194177
book_00497_2024-04-19,20.76321156010899
book_00497_2024-04-20,21.59071559470915
book_00497_2024-04-21,26.01994840314372
book_00497_2024-04-22,25.44085623431123
book_00498_2024-03-01,14.12991770664304
book_00498_2024-03-02,17.94030052510037
book_00498_2024-03-03,21.173951152502024
book_00498_2024-03-04,15.982959375709687
book_00498_2024-03-05,10.093809273272065
book_00498_2024-03-07,14.11422646026429
book_00498_2024-03-08,14.584925869236105
book_00498_2024-03-09,18.360451036243116
book_00498_2024-03-10,22.143948344151845
book_00498_2024-03-11,16.322615013867605
book_00498_2024-03-12,10.192631560853702
book_00498_2024-03-13,12.151040609625253
book_00498_2024-03-14,13.978354764854375
book_00498_2024-03-15,15.08263664040825
book_00498_2024-03-16,18.71525377604369
book_00498_2024-03-17,22.044165290896707
book_00498_2024-03-18,16.71886634475211
book_00498_2024-03-19,11.317600941246498
book_00498_2024-03-20,13.334995976154845
book_00498_2024-03-21,16.149886569622506
book_00498_2024-03-22,15.975469235239174
book_00498_2024-03-23,19.14237473238593
book_00498_2024-03-24,22.248193996355297
book_00498_2024-03-25,16.255647925812248
book_00498_2024-03-26,11.457422624109578
book_00498_2024-03-27,14.521503039467664
book_00498_2024-03-28,16.813442210214472
book_00498_2024-03-29,16.88360008708164
book_00498_2024-03-30,20.352701912969763
book_00498_2024-03-31,21.002503932740296
book_00498_2024-04-01,15.276833543048127
book_00498_2024-04-02,10.365897655379475
book_00498_2024-04-03,13.251646737828363
book_00498_2024-04-04,14.64587099687538
book_00498_2024-04-05,14.121878883872963
book_00498_2024-04-06,17.065123538663773
book_00498_2024-04-07,20.076604583319842
book_00498_2024-04-08,14.671883096653891
book_00498_2024-04-09,9.885685800470648
book_00498_2024-04-10,12.368455251863441
book_00498_2024-04-11,14.07838911661134
book_00498_2024-04-12,14.017501397457506
book_00498_2024-04-13,17.7310022280622
book_00498_2024-04-14,20.825436823359954
book_00498_2024-04-15,14.809426123842014
book_00498_2024-04-16,9.575973740831305
book_00498_2024-04-17,12.134301887872407
book_00498_2024-04-18,14.319704439838297
book_00498_2024-04-19,14.191843799753627
book_00498_2024-04-20,17.965270561997038
book_00498_2024-04-21,21.28656100470796
book_00498_2024-04-22,14.275727564338284
book_00499_2024-03-02,49.464574028964165
book_00499_2024-03-03,109.8248282335176
book_00499_2024-03-04,120.17894451113469
book_00499_2024-03-05,73.85948660848965
book_00499_2024-03-06,77.40645246560281
book_00499_2024-03-07,53.73496933502273
book_00499_2024-03-08,66.05946652547323
book_00499_2024-03-09,64.69808680152416
book_00499_2024-03-10,119.23148177803475
book_00499_2024-03-11,120.21456214918692
book_00499_2024-03-12,67.59104581945616
book_00499_2024-03-13,76.59231088280558
book_00499_2024-03-14,54.279579693652245
book_00499_2024-03-15,71.13560268570487
book_00499_2024-03-16,68.07068920509725
book_00499_2024-03-17,121.00352124050616
book_00499_2024-03-18,121.3823747345549
book_00499_2024-03-19,73.76002708846873
book_00499_2024-03-20,78.5915462071946
book_00499_2024-03-21,58.796873571149334
book_00499_2024-03-23,71.35315041892906
book_00499_2024-03-24,115.03611208714031
book_00499_2024-03-25,123.25741436424047
book_00499_2024-03-26,80.57817182821218
book_00499_2024-03-27,83.3780100317106
book_00499_2024-03-28,65.50790990007742
