ID,audience_count
book_00530_2024-04-08,88.33650312991372
book_00530_2024-04-09,73.46697059216169
book_00530_2024-04-10,58.96459418508058
book_00530_2024-04-12,73.38236786121122
book_00530_2024-04-13,81.95508242495427
book_00530_2024-04-14,89.81809435038613
book_00530_2024-04-15,89.64413140776026
book_00530_2024-04-16,72.64087032555376
book_00530_2024-04-17,59.407238536305094
book_00530_2024-04-19,75.36530401712515
book_00530_2024-04-20,82.25189148125055
book_00530_2024-04-21,88.9159645906177
book_00530_2024-04-22,88.16989996446351
book_00531_2024-03-01,37.00093070049354
book_00531_2024-03-02,47.86716209757546
book_00531_2024-03-03,59.40242402089714
book_00531_2024-03-04,51.362354510833335
book_00531_2024-03-05,37.88150569265083
book_00531_2024-03-06,27.91010273097525
book_00531_2024-03-07,41.25999982087185
book_00531_2024-03-08,32.82971895227546
book_00531_2024-03-09,46.385452138784515
book_00531_2024-03-10,55.483751863776824
book_00531_2024-03-11,46.187859985149245
book_00531_2024-03-12,37.2684784965934
book_00531_2024-03-13,26.013082517945403
book_00531_2024-03-14,37.575086164870946
book_00531_2024-03-15,31.964912335772638
book_00531_2024-03-16,44.89180755112175
book_00531_2024-03-17,52.73108992246269
book_00531_2024-03-18,46.74025901488444
book_00531_2024-03-19,34.593882317285825
book_00531_2024-03-20,26.730114964765953
book_00531_2024-03-21,39.13426479300725
book_00531_2024-03-22,31.57420027547167
book_00531_2024-03-23,43.87329370228185
book_00531_2024-03-24,49.6323187896963
book_00531_2024-03-25,41.541908733788006
book_00531_2024-03-26,30.846028402459417
book_00531_2024-03-27,28.05264292891438
book_00531_2024-03-28,39.148958091426
book_00531_2024-03-29,31.922007871570706
book_00531_2024-03-30,43.10571520639423
book_00531_2024-03-31,45.138086409917065
book_00531_2024-04-01,38.36638121367048
book_00531_2024-04-02,28.232194926785958
book_00531_2024-04-03,24.45734359116667
book_00531_2024-04-04,32.63810426490318
book_00531_2024-04-05,24.760299310680324
book_00531_2024-04-06,35.1871954162509
book_00531_2024-04-07,39.510317736552224
book_00531_2024-04-08,33.45646475476721
book_00531_2024-04-09,25.254505650444344
book_00531_2024-04-10,22.197173021474427
book_00531_2024-04-11,31.003517656851812
book_00531_2024-04-12,24.466190231983934
book_00531_2024-04-13,35.6029933623118
book_00531_2024-04-14,40.70088639064077
book_00531_2024-04-15,32.58218824140993
book_00531_2024-04-16,24.08045075724886
book_00531_2024-04-17,21.669281919363748
book_00531_2024-04-18,30.774942681409893
book_00531_2024-04-19,24.38137388092023
book_00531_2024-04-20,35.209634578435946
book_00531_2024-04-21,40.8170472182149
book_00531_2024-04-22,31.402012399889653
book_00532_2024-03-01,15.658776450157854
book_00532_2024-03-02,14.951845318829477
book_00532_2024-03-03,20.21058407153203
book_00532_2024-03-04,16.428080816449153
book_00532_2024-03-05,13.00958306911903
book_00532_2024-03-06,14.491932672625806
book_00532_2024-03-07,14.501702731388225
book_00532_2024-03-08,13.656032357341099
book_00532_2024-03-09,16.044050926831687
book_00532_2024-03-10,21.97262999211283
book_00532_2024-03-11,17.729195292614236
book_00532_2024-03-12,13.673116431382324
book_00532_2024-03-13,14.717836110987973
book_00532_2024-03-14,14.79931256351032
book_00532_2024-03-15,15.055131314510968
book_00532_2024-03-16,17.00658596099353
book_00532_2024-03-17,22.697442002735986
book_00532_2024-03-18,19.3169906084956
book_00532_2024-03-19,15.234734752275676
book_00532_2024-03-20,15.519361617997207
book_00532_2024-03-21,16.75305699069294
book_00532_2024-03-22,15.88234535851814
book_00532_2024-03-23,17.44735684724399
book_00532_2024-03-24,22.903265147280184
book_00532_2024-03-25,18.710219264780907
book_00532_2024-03-26,15.316873977905933
book_00532_2024-03-27,16.758738528398002
book_00532_2024-03-28,17.661552496157068
book_00532_2024-03-29,17.138962291166195
book_00532_2024-03-30,18.88046823569545
book_00532_2024-03-31,21.498798962704228
book_00532_2024-04-01,20.872652632195027
book_00532_2024-04-02,14.568395195295272
book_00532_2024-04-04,15.357800344045526
book_00532_2024-04-05,14.389342725754336
book_00532_2024-04-06,15.269841027024794
book_00532_2024-04-07,20.356557495121827
book_00532_2024-04-08,17.4853562055369
book_00532_2024-04-10,14.88198914849859
book_00532_2024-04-12,14.457629210018817
book_00532_2024-04-13,16.255406160390603
book_00532_2024-04-14,21.328035819675726
book_00532_2024-04-15,17.718242200605086
book_00532_2024-04-16,13.983181543351241
book_00532_2024-04-17,14.88324112442179
book_00532_2024-04-18,15.295358736307717
book_00532_2024-04-19,14.645262330708011
book_00532_2024-04-20,16.280339844724388
book_00532_2024-04-21,21.83097999655396
book_00532_2024-04-22,17.103060637092284
book_00533_2024-03-01,32.59533218862477
book_00533_2024-03-02,33.707986527783824
book_00533_2024-03-03,35.43209224622776
book_00533_2024-03-04,40.805965897464986
book_00533_2024-03-05,37.207109282933125
book_00533_2024-03-08,33.12838881968005
book_00533_2024-03-09,35.60669256250298
book_00533_2024-03-10,37.51441193842096
book_00533_2024-03-11,42.00549274603994
book_00533_2024-03-14,34.132487828151824
book_00533_2024-03-15,35.13445956752723
book_00533_2024-03-16,36.742811788109016
book_00533_2024-03-17,37.51863364911241
book_00533_2024-03-18,43.89624887063043
book_00533_2024-03-21,36.482658014327775
book_00533_2024-03-22,35.46790949908759
book_00533_2024-03-23,37.06207904736684
book_00533_2024-03-24,37.415774033289544
book_00533_2024-03-25,43.154762442258345
book_00533_2024-03-28,37.11393348099131
book_00533_2024-03-29,36.94434908389571
book_00533_2024-03-30,38.47562730679628
book_00533_2024-03-31,35.39213537941557
book_00533_2024-04-01,42.52374288447879
book_00533_2024-04-04,35.04524844635469
book_00533_2024-04-05,33.562986846273596
book_00533_2024-04-06,34.18174414848765
book_00533_2024-04-07,35.02419143676507
book_00533_2024-04-08,41.886487391855546
book_00533_2024-04-11,34.16485666074501
book_00533_2024-04-12,33.95624317906987
book_00533_2024-04-13,35.997346590403694
book_00533_2024-04-14,36.52383031607774
book_00533_2024-04-15,42.1788175082916
book_00533_2024-04-18,34.96919075710768
book_00533_2024-04-19,34.759532577869884
book_00533_2024-04-20,36.14883744910311
book_00533_2024-04-21,36.86692986343471
book_00533_2024-04-22,41.91223178563276
book_00534_2024-03-02,37.36296938391496
book_00534_2024-03-03,37.1134131922441
book_00534_2024-03-04,50.81326956117203
book_00534_2024-03-06,35.22307823223888
book_00534_2024-03-07,52.48485110982697
book_00534_2024-03-09,41.369556324551525
book_00534_2024-03-10,40.159391371009384
book_00534_2024-03-11,55.86760860875947
book_00534_2024-03-13,38.44822321528595
book_00534_2024-03-14,55.683946741975355
book_00534_2024-03-16,45.45782343615075
book_00534_2024-03-17,44.20556478350757
book_00534_2024-03-18,58.20484359907022
book_00534_2024-03-20,41.14131160993757
book_00534_2024-03-21,58.57773736677088
book_00534_2024-03-23,47.50400994249432
book_00534_2024-03-24,46.196933350385216
book_00534_2024-03-25,59.16724157391795
book_00534_2024-03-27,46.386124705790166
book_00534_2024-03-28,62.13921961315083
book_00534_2024-03-30,52.342520076822886
book_00534_2024-03-31,47.59098691529291
book_00534_2024-04-01,59.80362673052569
book_00534_2024-04-03,45.66526162820268
book_00534_2024-04-04,60.46481456661699
book_00534_2024-04-06,47.1990491892324
book_00534_2024-04-07,47.12276353238609
book_00534_2024-04-08,61.550423658780815
book_00534_2024-04-10,45.51098102234193
book_00534_2024-04-11,60.94967133982636
book_00534_2024-04-13,51.25454596472509
book_00534_2024-04-14,50.36681494019504
book_00534_2024-04-15,63.311719321050084
book_00534_2024-04-17,46.71959458292107
book_00534_2024-04-18,62.58828239174069
book_00534_2024-04-20,51.85767266182636
book_00534_2024-04-21,52.099046455140964
book_00534_2024-04-22,62.856283976766825
book_00535_2024-03-01,15.567994723122608
book_00535_2024-03-02,15.530040220469568
book_00535_2024-03-03,19.981303431664735
book_00535_2024-03-04,9.464899371045176
book_00535_2024-03-06,13.671022276019324
book_00535_2024-03-07,13.54589428600918
book_00535_2024-03-08,13.796971141029696
book_00535_2024-03-09,16.565825244449403
book_00535_2024-03-10,21.28390355046072
book_00535_2024-03-11,9.824491272534853
book_00535_2024-03-13,13.777529283387342
book_00535_2024-03-14,13.756466140740425
book_00535_2024-03-15,15.162548247971298
book_00535_2024-03-16,17.4364443384814
book_00535_2024-03-17,21.98312998652799
book_00535_2024-03-18,11.925529296419977
book_00535_2024-03-21,15.656114188581961
book_00535_2024-03-22,15.608603910890293
book_00535_2024-03-23,17.737934405646932
book_00535_2024-03-24,22.255817920845896
book_00535_2024-03-25,13.302591908034705
book_00535_2024-03-27,16.62665821100143
book_00535_2024-03-28,16.622485988873844
book_00535_2024-03-29,17.201210140317645
book_00535_2024-03-30,19.135661825828233
book_00535_2024-03-31,20.992520005030055
book_00535_2024-04-01,15.629932553014227
book_00535_2024-04-03,14.57593166665732
book_00535_2024-04-04,14.516183616213889
book_00535_2024-04-05,14.141243941035293
book_00535_2024-04-06,15.515597454011735
book_00535_2024-04-07,19.727877769152116
book_00535_2024-04-08,13.02544114947519
book_00535_2024-04-10,14.064418076692276
book_00535_2024-04-11,14.049062550575522
book_00535_2024-04-12,14.406514100610082
book_00535_2024-04-13,16.33797264302681
book_00535_2024-04-14,20.671630258082345
book_00535_2024-04-15,13.413313702326949
book_00535_2024-04-17,14.144001461103157
book_00535_2024-04-18,14.37972207352521
book_00535_2024-04-19,14.41051261773691
book_00535_2024-04-20,16.380518919612868
book_00535_2024-04-21,21.041488751352798
book_00535_2024-04-22,12.892124647149146
book_00536_2024-03-01,24.25593635818878
book_00536_2024-03-02,26.257254556982133
book_00536_2024-03-03,30.712624271043598
book_00536_2024-03-04,28.30327867939443
book_00536_2024-03-05,24.250879745807275
book_00536_2024-03-06,21.434793969523632
book_00536_2024-03-07,22.847840236692445
book_00536_2024-03-08,22.87669486914945
book_00536_2024-03-10,32.13813599993264
book_00536_2024-03-11,28.461870299148032
book_00536_2024-03-12,24.527210904472696
book_00536_2024-03-13,21.30362551263941
book_00536_2024-03-14,23.65924613893945
book_00536_2024-03-16,27.60078020173854
book_00536_2024-03-17,32.51986536171986
book_00536_2024-03-18,30.06558299438659
book_00536_2024-03-19,25.80744908254516
book_00536_2024-03-20,22.311796640615995
book_00536_2024-03-21,25.1972819782258
book_00536_2024-03-22,25.342546408464433
book_00536_2024-03-23,27.936620129584064
book_00536_2024-03-24,32.93354293487502
book_00536_2024-03-25,29.507208253496778
book_00536_2024-03-26,25.86999704454022
book_00536_2024-03-27,23.594278190307712
book_00536_2024-03-28,26.266309813537866
book_00536_2024-03-29,26.735972257502823
book_00536_2024-03-30,29.776001132207156
book_00536_2024-03-31,30.991835854679895
book_00536_2024-04-01,30.234074983106403
book_00536_2024-04-02,25.167941361728342
book_00536_2024-04-03,21.774009116079394
book_00536_2024-04-04,23.437241385263054
book_00536_2024-04-05,23.25008132572644
book_00536_2024-04-06,25.262918248482205
book_00536_2024-04-07,29.960535404326674
book_00536_2024-04-08,27.62303693787989
book_00536_2024-04-09,24.367428805358095
book_00536_2024-04-10,20.954834280785903
book_00536_2024-04-11,22.86587447560451
book_00536_2024-04-13,26.264217687722017
book_00536_2024-04-14,30.978694758613738
book_00536_2024-04-15,28.17765919644306
book_00536_2024-04-16,23.99743406919657
book_00536_2024-04-18,23.353881713723613
book_00536_2024-04-19,23.551148984128265
book_00536_2024-04-20,26.717004399911243
book_00536_2024-04-21,31.498717821069242
book_00536_2024-04-22,27.864849255216882
book_00537_2024-03-01,16.258458354421975
book_00537_2024-03-02,18.720233174477613
book_00537_2024-03-03,16.740731775949808
book_00537_2024-03-05,11.496244927372455
book_00537_2024-03-06,13.580593673833176
book_00537_2024-03-07,16.148397925904543
book_00537_2024-03-08,14.528124154248214
book_00537_2024-03-10,17.57008553034083
book_00537_2024-03-11,17.311408387223448
book_00537_2024-03-12,11.568835187134562
book_00537_2024-03-14,16.237746243454687
book_00537_2024-03-15,15.849326308917172
book_00537_2024-03-16,20.18751890295293
book_00537_2024-03-17,18.6377409581417
book_00537_2024-03-18,19.360389873666737
book_00537_2024-03-19,13.676012095381932
book_00537_2024-03-21,18.56028624806937
book_00537_2024-03-22,16.952566230840983
book_00537_2024-03-23,20.87886382695319
book_00537_2024-03-24,19.22699774085363
book_00537_2024-03-27,16.897362625749988
book_00537_2024-03-28,19.586677775291406
book_00537_2024-03-29,18.09098607716183
book_00537_2024-03-30,22.27978167277291
book_00537_2024-03-31,18.014418868974964
book_00537_2024-04-01,21.199542190951195
book_00537_2024-04-04,18.400519133137156
book_00537_2024-04-05,16.204769282627375
book_00537_2024-04-06,19.414867406655656
book_00537_2024-04-09,13.0231175130208
book_00537_2024-04-10,15.393669414912003
book_00537_2024-04-11,17.21945709804649
book_00537_2024-04-12,15.98194514485697
book_00537_2024-04-14,18.48966459533779
book_00537_2024-04-15,18.25138321181872
book_00537_2024-04-16,12.52759911894296
book_00537_2024-04-17,14.824194652021026
book_00537_2024-04-18,17.34039993463686
book_00537_2024-04-19,15.926305536241523
book_00537_2024-04-20,19.940742255845553
book_00537_2024-04-21,18.852590677563803
book_00537_2024-04-22,17.562756240962937
book_00538_2024-03-01,59.54301660703671
book_00538_2024-03-02,72.98098678218184
book_00538_2024-03-03,22.803707467771662
book_00538_2024-03-04,11.592549782753293
book_00538_2024-03-06,53.306847910051026
book_00538_2024-03-07,60.67212845325365
book_00538_2024-03-08,59.01153232542539
book_00538_2024-03-09,72.89686629969069
book_00538_2024-03-10,23.937407157010213
book_00538_2024-03-11,12.464199446371541
book_00538_2024-03-13,54.50833647058853
book_00538_2024-03-14,59.74596728131934
book_00538_2024-03-15,63.0632736245369
book_00538_2024-03-16,77.67378424779672
book_00538_2024-03-17,24.762797232240853
book_00538_2024-03-21,63.18525976673779
book_00538_2024-03-22,62.29904952849352
book_00538_2024-03-23,73.89839362979122
book_00538_2024-03-24,24.37240232310448
book_00538_2024-03-25,14.686394048078332
book_00538_2024-03-27,61.944516658491324
book_00538_2024-03-28,67.7458924561062
book_00538_2024-03-29,67.66832904873861
book_00538_2024-03-30,79.8012859990719
book_00538_2024-03-31,23.32378707850054
book_00538_2024-04-01,9.844711495814337
book_00538_2024-04-03,56.97884430655103
book_00538_2024-04-04,61.150306982703555
book_00538_2024-04-05,58.25886287399918
book_00538_2024-04-06,69.545436856128
book_00538_2024-04-07,18.228274847435223
book_00538_2024-04-08,9.95458641209318
book_00538_2024-04-10,52.802784088464215
book_00538_2024-04-11,59.202273898361064
book_00538_2024-04-12,58.52130335342732
book_00538_2024-04-13,71.95142175371012
book_00538_2024-04-14,19.491054437186488
book_00538_2024-04-17,52.730556138592924
book_00538_2024-04-18,59.31921083264768
book_00538_2024-04-19,59.3857096754816
book_00538_2024-04-20,72.27321995694899
book_00538_2024-04-21,22.477811454839493
book_00538_2024-04-22,9.889769541958914
book_00539_2024-03-01,40.38744621101431
book_00539_2024-03-02,53.53466599145177
book_00539_2024-03-03,58.52387759706973
book_00539_2024-03-04,59.86152735133839
book_00539_2024-03-05,41.4896333516862
book_00539_2024-03-06,42.04671454192341
book_00539_2024-03-07,42.21215988179429
book_00539_2024-03-08,41.907506609861215
book_00539_2024-03-09,53.93741672142848
book_00539_2024-03-10,60.668623378264314
book_00539_2024-03-11,60.5206758130172
book_00539_2024-03-12,41.644641525929465
book_00539_2024-03-13,42.65130392441104
book_00539_2024-03-14,43.80010716525474
book_00539_2024-03-15,43.60971659129268
book_00539_2024-03-16,55.06432453074043
book_00539_2024-03-17,62.01165861050689
book_00539_2024-03-18,62.12101442347245
book_00539_2024-03-19,43.71043992481331
book_00539_2024-03-20,44.293911634267914
book_00539_2024-03-21,47.68180714597188
book_00539_2024-03-22,44.77240841203294
book_00539_2024-03-23,55.758368731232906
book_00539_2024-03-24,63.09443984124063
book_00539_2024-03-25,62.37448733718077
book_00539_2024-03-26,43.470780861367146
book_00539_2024-03-27,46.85430136700956
book_00539_2024-03-28,49.620400602868266
book_00539_2024-03-29,46.92027015067818
book_00539_2024-03-30,57.09042171997019
book_00539_2024-03-31,58.88954377124583
book_00539_2024-04-01,61.340786583479044
book_00539_2024-04-02,41.50276897357112
book_00539_2024-04-03,44.18002042826081
book_00539_2024-04-04,45.47136025426088
book_00539_2024-04-05,42.093959602378355
book_00539_2024-04-06,51.21668636289193
book_00539_2024-04-07,58.65168328644951
book_00539_2024-04-08,60.135096825800375
book_00539_2024-04-09,41.62737565873571
book_00539_2024-04-10,43.183874012995624
book_00539_2024-04-11,44.81477251744775
book_00539_2024-04-12,42.736945179959015
book_00539_2024-04-13,53.27219669298288
book_00539_2024-04-14,61.2465709835257
book_00539_2024-04-15,61.41416291157409
book_00539_2024-04-16,40.41276220445214
book_00539_2024-04-17,42.96642388067608
book_00539_2024-04-18,45.77665125469839
book_00539_2024-04-19,43.4901422683534
book_00539_2024-04-20,53.67080481210812
book_00539_2024-04-21,62.21581111420762
book_00539_2024-04-22,60.83726516552225
book_00540_2024-03-01,14.272880229560656
book_00540_2024-03-02,19.12026128617632
book_00540_2024-03-03,28.686576489198117
book_00540_2024-03-04,26.962071553855264
book_00540_2024-03-05,17.9952509395385
book_00540_2024-03-06,15.350117788009456
book_00540_2024-03-07,15.101584821423403
book_00540_2024-03-09,20.122710255157273
book_00540_2024-03-10,30.187929133533416
book_00540_2024-03-11,27.648804895527515
book_00540_2024-03-12,19.221958387287717
book_00540_2024-03-13,16.734780585581056
book_00540_2024-03-14,15.732230277894072
book_00540_2024-03-15,16.817091209750885
book_00540_2024-03-16,21.26280030650111
book_00540_2024-03-17,31.182307685705254
book_00540_2024-03-18,29.014710340257423
book_00540_2024-03-19,20.04385298841175
book_00540_2024-03-20,17.415287627143787
book_00540_2024-03-21,17.84227234785009
book_00540_2024-03-22,17.449382319723647
book_00540_2024-03-23,21.770128863958078
book_00540_2024-03-24,31.233270656676773
book_00540_2024-03-25,28.54269287743585
book_00540_2024-03-26,19.99590475955543
book_00540_2024-03-27,18.89574405583266
book_00540_2024-03-28,18.816742650125626
book_00540_2024-03-29,18.8525829416826
book_00540_2024-03-30,23.283077513562517
book_00540_2024-03-31,29.9107851053177
book_00540_2024-04-01,27.408119643091727
book_00540_2024-04-02,18.784023886216993
book_00540_2024-04-03,17.089298484629644
book_00540_2024-04-04,16.48650693289724
book_00540_2024-04-05,15.944510459771198
book_00540_2024-04-06,19.573030504014913
book_00540_2024-04-08,26.92468017083046
book_00540_2024-04-09,18.839549910609446
book_00540_2024-04-10,16.708769646794217
book_00540_2024-04-11,16.159560616281418
book_00540_2024-04-12,16.000860629793653
book_00540_2024-04-13,20.116466589199472
book_00540_2024-04-14,29.73779741284894
book_00540_2024-04-15,27.551360129322866
book_00540_2024-04-16,18.445306524418864
book_00540_2024-04-17,16.702636225728455
book_00540_2024-04-18,16.5286304507741
book_00540_2024-04-19,16.416756383087264
book_00540_2024-04-20,20.529029281554276
book_00540_2024-04-21,30.786070998501373
book_00540_2024-04-22,27.1408689019739
book_00541_2024-03-01,23.979804741196062
book_00541_2024-03-03,29.37363650646191
book_00541_2024-03-04,39.29793325815996
book_00541_2024-03-05,23.931824746221167
book_00541_2024-03-06,20.87994098095194
book_00541_2024-03-07,21.254217524592544
book_00541_2024-03-08,23.859591340237294
book_00541_2024-03-10,31.277515520483714
book_00541_2024-03-11,39.853176445142516
book_00541_2024-03-12,24.487778255523242
book_00541_2024-03-13,21.13936717974043
book_00541_2024-03-14,21.96584647992467
book_00541_2024-03-15,26.313572722842892
book_00541_2024-03-16,24.373820435177706
book_00541_2024-03-17,32.01279496446544
book_00541_2024-03-18,41.17645108471998
book_00541_2024-03-19,26.075557170625768
book_00541_2024-03-20,22.04342585916992
book_00541_2024-03-21,23.71211606346647
book_00541_2024-03-22,27.15111035610086
book_00541_2024-03-24,31.337131431855035
book_00541_2024-03-25,40.488923870773114
book_00541_2024-03-26,27.331003860233967
book_00541_2024-03-27,23.94686231354503
book_00541_2024-03-28,25.259598658743073
book_00541_2024-03-29,28.520131142285038
book_00541_2024-03-31,31.374525184284227
book_00541_2024-04-01,39.01258988333668
book_00541_2024-04-02,25.46734129469973
book_00541_2024-04-03,22.28703898367726
book_00541_2024-04-04,22.505548306306448
book_00541_2024-04-05,24.6142135552142
book_00541_2024-04-07,29.268530167723192
book_00541_2024-04-08,38.17729597614875
book_00541_2024-04-09,25.27380522725777
book_00541_2024-04-10,21.75896004468242
book_00541_2024-04-11,22.503079163506214
book_00541_2024-04-12,24.736069899751985
book_00541_2024-04-14,30.498817524709562
book_00541_2024-04-15,38.766364257908876
book_00541_2024-04-16,25.02605099447861
book_00541_2024-04-17,21.64803727052715
book_00541_2024-04-18,22.72567721105294
book_00541_2024-04-19,25.14055671519282
book_00541_2024-04-20,23.440052016055493
book_00541_2024-04-21,31.264166670801046
book_00541_2024-04-22,38.72945777272309
book_00542_2024-03-02,7.0427832543573405
book_00542_2024-03-07,0.26217295608662367
book_00542_2024-03-09,0.26217295608662367
book_00542_2024-03-14,0.26217295608662367
book_00542_2024-03-16,0.26217295608662367
book_00542_2024-03-21,0.5213780812559574
book_00542_2024-03-23,0.6924519922590009
book_00542_2024-03-28,2.8387938709842295
book_00542_2024-03-30,7.4924984516728275
book_00542_2024-04-06,0.9506097992441729
book_00542_2024-04-11,0.26217295608662367
book_00542_2024-04-13,0.26217295608662367
book_00542_2024-04-20,0.26217295608662367
book_00543_2024-03-01,47.83457265002657
book_00543_2024-03-02,66.12413487766014
book_00543_2024-03-03,85.59182822002734
book_00543_2024-03-04,81.08316658721621
book_00543_2024-03-05,57.8256538157071
book_00543_2024-03-06,58.50891676570342
book_00543_2024-03-07,62.605632131150436
book_00543_2024-03-08,55.106369903096386
book_00543_2024-03-09,70.63329637837397
book_00543_2024-03-10,87.85380759178034
book_00543_2024-03-11,79.73763876945283
book_00543_2024-03-12,60.00861726079674
book_00543_2024-03-13,59.47119114491093
book_00543_2024-03-14,62.73491947947071
book_00543_2024-03-15,58.39470382280652
book_00543_2024-03-16,74.6358014307586
book_00543_2024-03-17,88.69740491603167
book_00543_2024-03-18,81.85932610993282
book_00543_2024-03-19,61.40328177289822
book_00543_2024-03-20,60.965505164453006
book_00543_2024-03-21,66.80205691393058
book_00543_2024-03-22,58.427191484740035
book_00543_2024-03-23,72.81952195012501
book_00543_2024-03-24,88.62300615108506
book_00543_2024-03-25,79.7878273598685
book_00543_2024-03-26,60.91173452736532
book_00543_2024-03-27,62.87006365396735
book_00543_2024-03-28,68.24375430639778
book_00543_2024-03-29,60.7956604900757
book_00543_2024-03-30,75.27545173145691
book_00543_2024-03-31,84.69046618244276
book_00543_2024-04-01,66.56260752641009
book_00543_2024-04-02,58.9299879358487
book_00543_2024-04-03,60.03912351878713
book_00543_2024-04-04,62.61041019559827
book_00543_2024-04-05,55.16551218704008
book_00543_2024-04-06,66.88534025294142
book_00543_2024-04-07,80.90968715820296
book_00543_2024-04-08,72.96313643653825
book_00543_2024-04-09,57.93045207869822
book_00543_2024-04-10,57.55737378519134
book_00543_2024-04-11,61.4778624288896
book_00543_2024-04-12,54.99754818747334
book_00543_2024-04-13,68.75661795257976
book_00543_2024-04-14,84.10057374618513
book_00543_2024-04-15,73.41032748005435
book_00543_2024-04-16,57.01560808148495
book_00543_2024-04-17,58.31033451920998
book_00543_2024-04-18,63.65339029011182
book_00543_2024-04-19,56.77258032210966
book_00543_2024-04-20,69.75470262048029
book_00543_2024-04-21,83.80092130190684
book_00543_2024-04-22,73.67111117214056
book_00544_2024-03-01,49.72545424982556
book_00544_2024-03-02,71.03633099362682
book_00544_2024-03-03,92.9769229606545
book_00544_2024-03-04,109.34804840549457
book_00544_2024-03-05,72.89448210848592
book_00544_2024-03-06,38.77852400435954
book_00544_2024-03-08,57.478238014167374
book_00544_2024-03-09,72.1987907812695
book_00544_2024-03-10,100.02422395626498
book_00544_2024-03-11,110.06091745957072
book_00544_2024-03-12,68.35791406923143
book_00544_2024-03-13,43.14863900523305
book_00544_2024-03-14,49.90860075936263
book_00544_2024-03-15,61.85425203120348
book_00544_2024-03-16,76.34954452357785
book_00544_2024-03-17,103.21968201763717
book_00544_2024-03-18,113.31821174441441
book_00544_2024-03-19,71.38970504769752
book_00544_2024-03-20,44.43796372084918
book_00544_2024-03-21,58.08141773918696
book_00544_2024-03-22,63.83090798845659
book_00544_2024-03-23,79.4263201201753
book_00544_2024-03-24,99.18492485772754
book_00544_2024-03-25,108.4323163480802
book_00544_2024-03-26,71.43901124205229
book_00544_2024-03-27,46.6411863762749
book_00544_2024-03-28,59.118612780103504
book_00544_2024-03-29,65.41171569592146
book_00544_2024-03-30,83.46448269661722
book_00544_2024-03-31,96.6718277230439
book_00544_2024-04-01,92.34468655213477
book_00544_2024-04-02,74.64612090419048
book_00544_2024-04-03,45.89686349004711
book_00544_2024-04-04,54.11507067801832
book_00544_2024-04-05,57.473889963103325
book_00544_2024-04-06,71.17023243111012
book_00544_2024-04-07,90.44462521134228
book_00544_2024-04-08,98.36822337940427
book_00544_2024-04-09,65.0659427266925
book_00544_2024-04-10,40.69077198565309
book_00544_2024-04-11,52.737712243219846
book_00544_2024-04-12,58.35688807236806
book_00544_2024-04-13,76.54807620357947
book_00544_2024-04-14,94.30007143177325
book_00544_2024-04-15,100.88583423311437
book_00544_2024-04-16,63.93906075774818
book_00544_2024-04-17,41.777630089481754
book_00544_2024-04-18,54.13051325407054
book_00544_2024-04-19,60.35965395148525
book_00544_2024-04-20,77.19181799749525
book_00544_2024-04-21,96.9919510100706
book_00544_2024-04-22,100.92775080116063
book_00545_2024-03-01,61.54270772054075
book_00545_2024-03-02,73.58802605204757
book_00545_2024-03-03,76.95873816994462
book_00545_2024-03-04,72.92373931881544
book_00545_2024-03-05,59.87043144964081
book_00545_2024-03-06,57.397827616897715
book_00545_2024-03-07,58.23784569333082
book_00545_2024-03-08,66.71450792707755
book_00545_2024-03-09,74.01460869187969
book_00545_2024-03-10,75.81848865553593
book_00545_2024-03-11,72.3982124111563
book_00545_2024-03-12,61.974242080438266
book_00545_2024-03-13,57.14366645044927
book_00545_2024-03-14,57.92564452415055
book_00545_2024-03-15,68.6985268319036
book_00545_2024-03-16,74.9376651755232
book_00545_2024-03-17,75.25846154177924
book_00545_2024-03-18,70.80772792395166
book_00545_2024-03-19,61.57231911312226
book_00545_2024-03-20,58.58130495823743
book_00545_2024-03-21,62.03273735783223
book_00545_2024-03-22,69.20724060730552
book_00545_2024-03-23,73.38309545256504
book_00545_2024-03-24,73.52713585705509
book_00545_2024-03-25,68.73535882855732
book_00545_2024-03-26,61.48925393289477
book_00545_2024-03-27,60.61358320359683
book_00545_2024-03-28,63.42752010989996
book_00545_2024-03-29,70.52955407135023
book_00545_2024-03-30,75.00902256288664
book_00545_2024-03-31,68.86396976614279
book_00545_2024-04-01,58.479782495718844
book_00545_2024-04-02,57.567165859435434
book_00545_2024-04-03,57.47100881019366
book_00545_2024-04-04,56.77058835370266
book_00545_2024-04-05,62.718731947375346
book_00545_2024-04-06,65.59294333165174
book_00545_2024-04-07,65.85725678605898
book_00545_2024-04-08,62.95542168780708
book_00545_2024-04-09,56.99658159554656
book_00545_2024-04-10,56.03728014714011
book_00545_2024-04-11,56.957239574865994
book_00545_2024-04-12,63.464572622340214
book_00545_2024-04-13,68.50891406192747
book_00545_2024-04-14,68.07991566789825
book_00545_2024-04-15,63.876145757715584
book_00545_2024-04-16,56.522556586234195
book_00545_2024-04-17,56.07843992552478
book_00545_2024-04-18,58.099634341269144
book_00545_2024-04-19,65.28884318182594
book_00545_2024-04-20,69.54065950637094
book_00545_2024-04-21,69.23710607072333
book_00545_2024-04-22,63.07416009270082
book_00546_2024-03-01,67.30788240835723
book_00546_2024-03-02,94.87473350347717
book_00546_2024-03-03,78.02063996696936
book_00546_2024-03-04,66.09349472936749
book_00546_2024-03-05,56.743910218895444
