ID,audience_count
book_00324_2024-03-07,17.834350169952383
book_00324_2024-03-08,11.850017313447356
book_00324_2024-03-10,32.31027336627477
book_00324_2024-03-11,28.46750813349577
book_00324_2024-03-12,17.027649977741103
book_00324_2024-03-13,19.02951486270194
book_00324_2024-03-14,18.657106704624233
book_00324_2024-03-15,13.623672257926188
book_00324_2024-03-17,32.49023054429807
book_00324_2024-03-18,29.910999445156257
book_00324_2024-03-19,18.588262670870844
book_00324_2024-03-20,19.67896044010441
book_00324_2024-03-21,21.191426172317197
book_00324_2024-03-22,14.371343762188676
book_00324_2024-03-24,32.58554633171518
book_00324_2024-03-25,29.905223281311304
book_00324_2024-03-26,19.252730217816747
book_00324_2024-03-27,21.29207707261554
book_00324_2024-03-28,21.826925255797192
book_00324_2024-03-29,15.502728768894961
book_00324_2024-03-30,21.66729889084387
book_00324_2024-03-31,31.75763083310857
book_00324_2024-04-01,27.387753798420245
book_00324_2024-04-02,16.95422154941699
book_00324_2024-04-03,19.145217930060273
book_00324_2024-04-04,18.850232217494103
book_00324_2024-04-05,11.807075242713195
book_00324_2024-04-06,17.729243724060332
book_00324_2024-04-07,29.974380975317167
book_00324_2024-04-08,27.02654577960982
book_00324_2024-04-09,16.857320052180626
book_00324_2024-04-10,18.2415381164784
book_00324_2024-04-11,18.26056993490433
book_00324_2024-04-12,11.888955350932152
book_00324_2024-04-13,18.477410406675332
book_00324_2024-04-14,31.17728728531663
book_00324_2024-04-15,27.449721883185006
book_00324_2024-04-16,16.23731021836152
book_00324_2024-04-17,18.01948060728686
book_00324_2024-04-18,18.455517876682514
book_00324_2024-04-19,12.156650942238858
book_00324_2024-04-20,18.699526447537778
book_00324_2024-04-21,31.95193489932962
book_00324_2024-04-22,26.851123211666444
book_00325_2024-03-01,35.866077586014
book_00325_2024-03-02,51.89986197463101
book_00325_2024-03-03,57.444038983871266
book_00325_2024-03-04,37.751542335188034
book_00325_2024-03-06,38.410805336764994
book_00325_2024-03-07,40.01942649919541
book_00325_2024-03-08,36.959154714023725
book_00325_2024-03-09,52.23023977729889
book_00325_2024-03-10,59.725645735805614
book_00325_2024-03-11,38.989514968852
book_00325_2024-03-13,38.267663884415384
book_00325_2024-03-14,40.404956584422735
book_00325_2024-03-15,40.00586851317844
book_00325_2024-03-16,52.37368673236258
book_00325_2024-03-17,59.874154465483684
book_00325_2024-03-18,41.55847384326059
book_00325_2024-03-19,37.86368761100295
book_00325_2024-03-22,40.17625177356251
book_00325_2024-03-23,53.93020751270692
book_00325_2024-03-24,58.31424497136611
book_00325_2024-03-25,40.48885755812346
book_00325_2024-03-27,42.046865469732275
book_00325_2024-03-28,45.04508188412039
book_00325_2024-03-29,42.06600058227896
book_00325_2024-03-30,55.012832900110475
book_00325_2024-03-31,57.129371146319635
book_00325_2024-04-01,37.91093782924264
book_00325_2024-04-03,37.136788710237326
book_00325_2024-04-04,39.0317578099328
book_00325_2024-04-05,35.957852288470974
book_00325_2024-04-06,47.78435862928051
book_00325_2024-04-07,52.456791862734605
book_00325_2024-04-08,37.21058015695909
book_00325_2024-04-10,36.59141747913896
book_00325_2024-04-11,38.27817576579552
book_00325_2024-04-12,37.09115764585446
book_00325_2024-04-13,49.83174651076588
book_00325_2024-04-14,54.256299342570486
book_00325_2024-04-15,37.65228380979558
book_00325_2024-04-17,36.75541839197057
book_00325_2024-04-18,39.52650479561429
book_00325_2024-04-19,37.03922755655364
book_00325_2024-04-20,49.88986453491009
book_00325_2024-04-21,55.161226024397635
book_00325_2024-04-22,36.95459306493464
book_00326_2024-03-01,31.708066279982834
book_00326_2024-03-02,38.431802227129126
book_00326_2024-03-03,60.86360681576211
book_00326_2024-03-04,54.87409761307397
book_00326_2024-03-05,28.89257437232485
book_00326_2024-03-06,24.145631857143584
book_00326_2024-03-07,22.364237807616625
book_00326_2024-03-08,32.80324482716165
book_00326_2024-03-09,41.72513090147667
book_00326_2024-03-10,64.84267827052935
book_00326_2024-03-11,54.728643465720765
book_00326_2024-03-12,27.832285936732433
book_00326_2024-03-13,24.942821184359303
book_00326_2024-03-14,23.182952271663073
book_00326_2024-03-15,35.05939256417262
book_00326_2024-03-16,43.259646260642654
book_00326_2024-03-17,66.43584649783469
book_00326_2024-03-18,56.647072095090905
book_00326_2024-03-19,29.78141314499161
book_00326_2024-03-20,26.422235796952375
book_00326_2024-03-21,25.804262881129773
book_00326_2024-03-22,36.1072668430332
book_00326_2024-03-23,43.631525536440606
book_00326_2024-03-24,65.75623016495494
book_00326_2024-03-25,54.404388249643596
book_00326_2024-03-26,29.533580196592922
book_00326_2024-03-27,28.22996091200033
book_00326_2024-03-28,27.432786173001837
book_00326_2024-03-29,38.55324404210149
book_00326_2024-03-30,45.58497149759627
book_00326_2024-03-31,62.298792551314676
book_00326_2024-04-01,51.63936933780365
book_00326_2024-04-02,30.631661125835997
book_00326_2024-04-03,26.462405885414384
book_00326_2024-04-04,23.829764201849883
book_00326_2024-04-05,33.62587462399935
book_00326_2024-04-06,38.900214182458456
book_00326_2024-04-07,60.266010529505905
book_00326_2024-04-08,50.68385589650194
book_00326_2024-04-09,28.048340782087827
book_00326_2024-04-10,25.824807806974626
book_00326_2024-04-11,23.543126991386217
book_00326_2024-04-12,34.29449942114034
book_00326_2024-04-13,41.78322144340003
book_00326_2024-04-14,62.891337691280974
book_00326_2024-04-15,51.39704603700708
book_00326_2024-04-16,27.637909233478496
book_00326_2024-04-17,25.6695774889972
book_00326_2024-04-18,24.06531818908797
book_00326_2024-04-19,34.750159302529035
book_00326_2024-04-20,42.15454895939345
book_00326_2024-04-21,63.51755178097975
book_00326_2024-04-22,50.81880859034759
book_00327_2024-03-01,17.194508122509223
book_00327_2024-03-03,24.65259727985858
book_00327_2024-03-04,25.01527927794586
book_00327_2024-03-05,15.377550001780179
book_00327_2024-03-06,15.234399894407344
book_00327_2024-03-07,15.186928216232483
book_00327_2024-03-08,15.88715388627876
book_00327_2024-03-09,20.675404506196543
book_00327_2024-03-10,27.159841403594463
book_00327_2024-03-11,26.559358478924906
book_00327_2024-03-12,15.564101792531005
book_00327_2024-03-13,15.71474712231182
book_00327_2024-03-14,16.054000562018047
book_00327_2024-03-15,17.84770048676814
book_00327_2024-03-17,27.509441649993704
book_00327_2024-03-18,28.45661469970642
book_00327_2024-03-19,17.647885910675832
book_00327_2024-03-20,16.956275626670244
book_00327_2024-03-21,18.150814063839114
book_00327_2024-03-22,19.187029617350063
book_00327_2024-03-24,27.815697705547407
book_00327_2024-03-25,27.899235143838137
book_00327_2024-03-26,17.945785474958164
book_00327_2024-03-27,18.244562008152116
book_00327_2024-03-28,18.76717726538543
book_00327_2024-03-29,20.535990674162235
book_00327_2024-03-30,23.76083400563605
book_00327_2024-03-31,26.661527753799326
book_00327_2024-04-01,29.868940261585728
book_00327_2024-04-02,17.308158817884415
book_00327_2024-04-03,16.781490831858857
book_00327_2024-04-04,16.415728002952704
book_00327_2024-04-05,17.239094767214148
book_00327_2024-04-06,20.15642794721403
book_00327_2024-04-07,25.799001177445902
book_00327_2024-04-08,26.548418300302544
book_00327_2024-04-09,16.47831755133107
book_00327_2024-04-10,16.087756786736588
book_00327_2024-04-11,16.238223023904453
book_00327_2024-04-12,17.774579279475503
book_00327_2024-04-14,26.45859106519926
book_00327_2024-04-15,26.92109134136019
book_00327_2024-04-16,16.59324509927978
book_00327_2024-04-17,15.959926423859363
book_00327_2024-04-18,16.467434010968883
book_00327_2024-04-19,17.76089278335765
book_00327_2024-04-21,26.692770368710313
book_00327_2024-04-22,26.081398057616433
book_00328_2024-03-01,9.41736896610255
book_00328_2024-03-02,10.167854994602955
book_00328_2024-03-03,12.840415296252067
book_00328_2024-03-04,7.728655477212562
book_00328_2024-03-05,6.766359845261347
book_00328_2024-03-07,10.266576448421818
book_00328_2024-03-08,9.927851770508239
book_00328_2024-03-09,11.171568865347963
book_00328_2024-03-11,8.057043858813035
book_00328_2024-03-12,6.889271234532094
book_00328_2024-03-14,10.473536714718962
book_00328_2024-03-15,11.026462521877132
book_00328_2024-03-16,11.456734932773891
book_00328_2024-03-17,14.111796017224423
book_00328_2024-03-18,9.354191704315042
book_00328_2024-03-19,8.383628377782715
book_00328_2024-03-21,12.445012387077103
book_00328_2024-03-22,11.578082091470419
book_00328_2024-03-23,11.712514345875267
book_00328_2024-03-24,14.154655774046462
book_00328_2024-03-26,8.252792480340391
book_00328_2024-03-28,13.177948668357185
book_00328_2024-03-29,12.723281520367205
book_00328_2024-03-30,13.237270763965032
book_00328_2024-03-31,13.782640582270128
book_00328_2024-04-01,7.260336213426453
book_00328_2024-04-02,6.587373013536959
book_00328_2024-04-04,10.812830896826043
book_00328_2024-04-05,9.796312583520965
book_00328_2024-04-06,9.518106315257738
book_00328_2024-04-07,12.09547408046414
book_00328_2024-04-08,7.126552755936764
book_00328_2024-04-09,6.6802898039213545
book_00328_2024-04-11,10.577984158782582
book_00328_2024-04-12,10.07549120679705
book_00328_2024-04-13,10.457143729311234
book_00328_2024-04-14,13.000362948987814
book_00328_2024-04-15,7.5130795561410535
book_00328_2024-04-16,6.394996938706063
book_00328_2024-04-18,11.050383712998304
book_00328_2024-04-19,10.356905990650827
book_00328_2024-04-20,10.586238771871026
book_00328_2024-04-21,13.362307719182224
book_00328_2024-04-22,6.957050514886389
book_00329_2024-03-01,19.86692564418405
book_00329_2024-03-02,24.14266826130381
book_00329_2024-03-03,34.043832552020085
book_00329_2024-03-04,44.25684811912883
book_00329_2024-03-05,11.004179419557286
book_00329_2024-03-08,17.685315864098587
book_00329_2024-03-09,25.7295955454542
book_00329_2024-03-10,36.59260733305985
book_00329_2024-03-11,46.39246310885267
book_00329_2024-03-12,12.963687066704274
book_00329_2024-03-15,19.492194650339805
book_00329_2024-03-16,25.6920882848003
book_00329_2024-03-17,36.71111922167621
book_00329_2024-03-18,45.881198815334045
book_00329_2024-03-19,15.223666545711914
book_00329_2024-03-22,20.537286809136734
book_00329_2024-03-23,26.391334541953952
book_00329_2024-03-24,36.56473895392194
book_00329_2024-03-25,45.2983161168707
book_00329_2024-03-26,17.225146013836838
book_00329_2024-03-29,22.467172680820845
book_00329_2024-03-30,28.33650818687508
book_00329_2024-03-31,35.30318511101292
book_00329_2024-04-01,48.14364382316998
book_00329_2024-04-02,20.067160166627602
book_00329_2024-04-05,18.26151872619093
book_00329_2024-04-06,24.64166234477601
book_00329_2024-04-07,33.92107472905972
book_00329_2024-04-08,44.17161271154673
book_00329_2024-04-09,18.006187878878105
book_00329_2024-04-13,27.76509548537907
book_00329_2024-04-14,36.115322791319535
book_00329_2024-04-15,45.21107190486803
book_00329_2024-04-16,18.260129898028218
book_00329_2024-04-19,19.64699332343737
book_00329_2024-04-20,28.034854627341446
book_00329_2024-04-21,36.950831826394456
book_00329_2024-04-22,44.99978725819506
book_00330_2024-03-01,23.996437192969733
book_00330_2024-03-02,26.237158923667373
book_00330_2024-03-03,20.639925370297764
book_00330_2024-03-04,13.548363012163422
book_00330_2024-03-05,20.91140857745564
book_00330_2024-03-06,21.141306086517503
book_00330_2024-03-07,22.473151131631404
book_00330_2024-03-08,21.768112421440716
book_00330_2024-03-09,25.96674816816317
book_00330_2024-03-10,21.940824006707235
book_00330_2024-03-11,13.956094740970972
book_00330_2024-03-13,21.470857995031462
book_00330_2024-03-14,22.40530701179332
book_00330_2024-03-15,23.850470150251553
book_00330_2024-03-16,26.911601644865346
book_00330_2024-03-17,22.603696004868624
book_00330_2024-03-18,16.241688933977855
book_00330_2024-03-21,24.66159006052698
book_00330_2024-03-22,24.95300857926185
book_00330_2024-03-23,27.203828086087682
book_00330_2024-03-24,23.992303321624945
book_00330_2024-03-26,25.891678030367007
book_00330_2024-03-27,27.019545577948037
book_00330_2024-03-28,28.30775672617866
book_00330_2024-03-29,27.82197872100149
book_00330_2024-03-30,32.33090694880059
book_00330_2024-03-31,23.361189881706313
book_00330_2024-04-02,37.11968010612385
book_00330_2024-04-03,36.512140559214764
book_00330_2024-04-04,38.94068488150498
book_00330_2024-04-05,34.35654324030313
book_00330_2024-04-06,41.16555383976494
book_00330_2024-04-07,32.49224836166803
book_00330_2024-04-09,36.383072386553685
book_00330_2024-04-10,36.945857433618315
book_00330_2024-04-11,39.323917355082784
book_00330_2024-04-12,35.97707724457167
book_00330_2024-04-13,43.1771803121008
book_00330_2024-04-14,33.90649114428605
book_00330_2024-04-15,23.529605590079193
book_00330_2024-04-17,35.009165869082935
book_00330_2024-04-18,39.38346031903983
book_00330_2024-04-19,35.321523058258805
book_00330_2024-04-20,41.99941587602929
book_00330_2024-04-21,32.71771053813355
book_00330_2024-04-22,21.698088387191667
book_00331_2024-03-01,29.800019162150264
book_00331_2024-03-02,29.798849713033622
book_00331_2024-03-03,34.8794035544595
book_00331_2024-03-04,29.45273446595533
book_00331_2024-03-07,28.06338562428627
book_00331_2024-03-08,31.42640769454528
book_00331_2024-03-09,30.884131721417
book_00331_2024-03-10,36.87600700640046
book_00331_2024-03-11,29.43683253985319
book_00331_2024-03-14,28.33629148271548
book_00331_2024-03-15,33.0249884950605
book_00331_2024-03-16,30.6754621153091
book_00331_2024-03-17,37.008309349538074
book_00331_2024-03-18,30.38192993227446
book_00331_2024-03-21,30.794309387907177
book_00331_2024-03-22,33.17578545141939
book_00331_2024-03-23,30.520099457605355
book_00331_2024-03-24,36.946946548836344
book_00331_2024-03-25,29.394167668206904
book_00331_2024-03-28,31.628944604046207
book_00331_2024-03-29,34.460351969522314
book_00331_2024-03-30,32.822559130411655
book_00331_2024-03-31,35.22275676839776
book_00331_2024-04-01,27.37871801533629
book_00331_2024-04-04,27.982527225654817
book_00331_2024-04-05,29.722352114582215
book_00331_2024-04-06,27.34095985470101
book_00331_2024-04-07,33.196900766774405
book_00331_2024-04-08,27.004692058619312
book_00331_2024-04-11,27.28048937063673
book_00331_2024-04-12,29.9684680999063
book_00331_2024-04-13,28.746732163459974
book_00331_2024-04-14,34.69829061519521
book_00331_2024-04-15,27.550765428732273
book_00331_2024-04-16,8.706310748869596
book_00331_2024-04-18,26.97560961262844
book_00331_2024-04-19,30.604050859221598
book_00331_2024-04-20,29.248842109124077
book_00331_2024-04-21,35.404001418412435
book_00331_2024-04-22,27.11105739900868
book_00332_2024-03-01,40.56310553062903
book_00332_2024-03-02,43.49099483667669
book_00332_2024-03-03,53.952196702453584
book_00332_2024-03-04,40.90604135739334
book_00332_2024-03-05,32.658953220049625
book_00332_2024-03-07,39.891488947774036
book_00332_2024-03-08,40.526248873341075
book_00332_2024-03-09,44.075808733278635
book_00332_2024-03-10,53.48026001008047
book_00332_2024-03-11,41.76438635903838
book_00332_2024-03-12,32.246263079457066
book_00332_2024-03-14,40.44781876928045
book_00332_2024-03-15,42.443670769058734
book_00332_2024-03-16,44.351741277009225
book_00332_2024-03-17,53.36006505279829
book_00332_2024-03-18,42.81414218153343
book_00332_2024-03-19,35.37036975020797
book_00332_2024-03-20,39.65112532756751
book_00332_2024-03-22,41.90764304313363
book_00332_2024-03-23,43.708773141699865
book_00332_2024-03-24,52.43823209889945
book_00332_2024-03-25,41.69999881808725
book_00332_2024-03-26,35.01495036872157
book_00332_2024-03-27,41.90943710396515
book_00332_2024-03-28,44.14732284842476
book_00332_2024-03-29,43.92338323388876
book_00332_2024-03-30,45.746453141778886
book_00332_2024-03-31,51.12462631169865
book_00332_2024-04-01,38.571670183367445
book_00332_2024-04-02,32.23392058216557
book_00332_2024-04-04,39.23116200715922
book_00332_2024-04-05,38.38700617686773
book_00332_2024-04-06,39.50169051829827
book_00332_2024-04-07,48.02182750443215
book_00332_2024-04-08,38.39946802110858
book_00332_2024-04-09,32.055756828352955
book_00332_2024-04-11,38.76625371683133
book_00332_2024-04-12,39.176020853443006
book_00332_2024-04-13,41.67280436299366
book_00332_2024-04-14,49.91024641140469
book_00332_2024-04-15,39.368385038633086
book_00332_2024-04-18,40.49625302067146
book_00332_2024-04-19,39.72414947565976
book_00332_2024-04-20,41.81681160402963
book_00332_2024-04-21,50.70665493404198
book_00332_2024-04-22,38.726309461662005
book_00333_2024-03-01,55.749054928501145
book_00333_2024-03-02,70.4281260337078
book_00333_2024-03-03,56.442965120107786
book_00333_2024-03-06,54.783623061169735
book_00333_2024-03-07,64.43886139279451
book_00333_2024-03-08,66.0963333840529
book_00333_2024-03-09,76.98629282698751
book_00333_2024-03-10,54.769757283686076
book_00333_2024-03-11,38.23269396345037
book_00333_2024-03-13,59.66927915890203
book_00333_2024-03-14,69.80512227710277
book_00333_2024-03-15,71.37637377527639
book_00333_2024-03-16,80.52645616396217
book_00333_2024-03-17,60.0166567669674
book_00333_2024-03-18,41.1169575340675
book_00333_2024-03-20,61.70502596963768
book_00333_2024-03-21,74.72103229225166
book_00333_2024-03-22,75.65668368087574
book_00333_2024-03-23,80.51357786964837
book_00333_2024-03-24,60.48652793576275
book_00333_2024-03-25,41.46225644194411
book_00333_2024-03-26,43.486223685511085
book_00333_2024-03-27,67.74303053299585
book_00333_2024-03-28,81.19608588623144
book_00333_2024-03-29,79.01396104433216
book_00333_2024-03-30,87.36680744400287
book_00333_2024-03-31,60.56105262979584
book_00333_2024-04-01,38.16971343339608
book_00333_2024-04-03,62.32059985892266
book_00333_2024-04-04,72.46741157536172
book_00333_2024-04-05,69.34177276102255
book_00333_2024-04-06,76.07947157418609
book_00333_2024-04-07,54.58527182941109
book_00333_2024-04-08,37.88988700705264
book_00333_2024-04-10,61.1207075556311
book_00333_2024-04-11,70.50679956334169
book_00333_2024-04-12,68.70805176500889
book_00333_2024-04-13,78.39453714154423
book_00333_2024-04-14,59.08816542893447
book_00333_2024-04-15,39.5579037257099
book_00333_2024-04-17,61.10954065430838
book_00333_2024-04-18,71.77770750318724
book_00333_2024-04-19,70.55328172925154
book_00333_2024-04-20,78.51061982761485
book_00333_2024-04-21,59.93351093403206
book_00333_2024-04-22,38.262911623781385
book_00334_2024-03-01,19.806318631554273
book_00334_2024-03-02,19.202269384672594
book_00334_2024-03-03,24.18860670699521
book_00334_2024-03-04,10.386852042952325
book_00334_2024-03-06,16.45461218323979
book_00334_2024-03-08,16.930784085998305
book_00334_2024-03-09,20.781896605481638
book_00334_2024-03-10,26.612570607510875
book_00334_2024-03-11,11.507699537763996
book_00334_2024-03-13,17.47887464201994
book_00334_2024-03-14,21.578812763307134
book_00334_2024-03-15,19.309878134478964
book_00334_2024-03-16,22.004274743957833
book_00334_2024-03-17,27.25063220637059
book_00334_2024-03-18,13.88218197431179
book_00334_2024-03-19,18.73964027802269
book_00334_2024-03-20,18.821601104824268
book_00334_2024-03-21,24.280733681711073
book_00334_2024-03-22,20.22179220315982
book_00334_2024-03-23,22.768220459156694
book_00334_2024-03-24,28.22456866214896
book_00334_2024-03-25,13.46328644996248
book_00334_2024-03-26,19.354556408565614
book_00334_2024-03-27,20.528894338835745
book_00334_2024-03-28,25.963796157760882
book_00334_2024-03-29,21.728033427526793
book_00334_2024-03-30,24.319067075875523
book_00334_2024-03-31,26.711628917829174
book_00334_2024-04-01,14.271677746891125
book_00334_2024-04-02,17.070573491870686
book_00334_2024-04-03,17.635489310187463
book_00334_2024-04-04,22.69012248895356
book_00334_2024-04-05,17.918337548539622
book_00334_2024-04-06,20.347842314320182
book_00334_2024-04-07,25.359788287188223
book_00334_2024-04-08,12.211248441358325
book_00334_2024-04-09,18.026535601345536
book_00334_2024-04-10,18.070354902786242
book_00334_2024-04-12,18.630766321814416
book_00334_2024-04-13,21.01109512062734
book_00334_2024-04-14,26.099698385948432
book_00334_2024-04-15,12.800959533704598
book_00334_2024-04-16,17.390965722057203
book_00334_2024-04-19,18.778476935215643
book_00334_2024-04-20,21.303336635107
book_00334_2024-04-21,26.59887670629255
book_00334_2024-04-22,12.099612581007008
book_00335_2024-03-01,29.583307171310864
book_00335_2024-03-02,33.964095939541636
book_00335_2024-03-03,36.27429678858324
book_00335_2024-03-04,35.27137916719862
book_00335_2024-03-05,35.082900348675565
book_00335_2024-03-06,28.953144912839164
book_00335_2024-03-07,29.53415698339368
book_00335_2024-03-08,30.92340778664449
book_00335_2024-03-10,37.272390624812566
book_00335_2024-03-11,37.358951980258716
book_00335_2024-03-12,35.17362633265855
book_00335_2024-03-13,29.732041583255292
book_00335_2024-03-14,30.270047655142335
book_00335_2024-03-15,32.8437177246729
book_00335_2024-03-17,37.55930501514678
book_00335_2024-03-18,38.61289972866903
book_00335_2024-03-19,37.643295536457025
book_00335_2024-03-20,30.923457414671905
book_00335_2024-03-21,32.77633223853594
book_00335_2024-03-22,33.401060776762456
book_00335_2024-03-23,36.55914336733998
book_00335_2024-03-24,37.76831469237146
book_00335_2024-03-25,38.19805502306706
book_00335_2024-03-26,37.77976027062849
book_00335_2024-03-27,32.61634459362629
book_00335_2024-03-28,33.700541237671764
book_00335_2024-03-29,34.77176490913298
book_00335_2024-03-30,38.38286931164077
book_00335_2024-03-31,37.03299171070866
book_00335_2024-04-01,36.874301322279955
book_00335_2024-04-02,36.527269004602054
book_00335_2024-04-03,30.631660679501834
book_00335_2024-04-04,30.636842770559976
book_00335_2024-04-06,33.59891572427448
book_00335_2024-04-08,36.63751255263767
book_00335_2024-04-09,36.07264405462986
book_00335_2024-04-10,30.2964179157998
book_00335_2024-04-12,32.36307445967603
book_00335_2024-04-14,37.19199183548575
book_00335_2024-04-15,36.8980730309096
book_00335_2024-04-17,30.104175557126304
book_00335_2024-04-19,32.75768792441594
book_00335_2024-04-21,38.48601038273772
book_00335_2024-04-22,36.719145427995116
book_00336_2024-03-01,42.91535629449976
book_00336_2024-03-02,53.79909502215817
book_00336_2024-03-03,50.54707019791205
book_00336_2024-03-04,28.579524504859158
book_00336_2024-03-05,33.93437655745902
book_00336_2024-03-06,38.31812739024194
book_00336_2024-03-07,44.91241282105958
book_00336_2024-03-08,43.98748551581057
book_00336_2024-03-09,55.2613890620007
book_00336_2024-03-10,51.944468884916645
book_00336_2024-03-11,29.59975421332838
book_00336_2024-03-13,39.98197516059162
book_00336_2024-03-14,44.16990243984588
book_00336_2024-03-15,45.93413885987326
book_00336_2024-03-16,55.77477288305475
book_00336_2024-03-17,52.57812812455544
book_00336_2024-03-18,32.38459645879852
book_00336_2024-03-21,47.98503158955093
book_00336_2024-03-22,46.965959589621164
book_00336_2024-03-23,55.53727200971679
book_00336_2024-03-24,52.67273754093725
book_00336_2024-03-25,31.98994053321303
book_00336_2024-03-26,38.86838634402454
book_00336_2024-03-27,43.16504285272081
book_00336_2024-03-28,48.70153951242907
book_00336_2024-03-29,48.78830849386175
book_00336_2024-03-30,57.374599390414076
book_00336_2024-03-31,49.89053159737414
book_00336_2024-04-01,31.804831596132757
book_00336_2024-04-03,43.8174358933433
book_00336_2024-04-04,48.04595995616887
book_00336_2024-04-05,46.3526762352019
book_00336_2024-04-06,55.68904491050061
book_00336_2024-04-07,51.390111551816645
book_00336_2024-04-08,32.784780374888456
book_00336_2024-04-10,41.31522771832033
book_00336_2024-04-11,47.75004328129822
book_00336_2024-04-12,47.48275419202234
book_00336_2024-04-13,57.32873014657048
book_00336_2024-04-14,53.46440907389247
book_00336_2024-04-15,33.886442108671005
book_00336_2024-04-17,41.97951031328141
book_00336_2024-04-18,47.37819923289524
book_00336_2024-04-19,47.78031972886956
book_00336_2024-04-20,57.28521752943517
book_00336_2024-04-21,54.27063047308778
book_00336_2024-04-22,33.373049878936975
book_00337_2024-03-01,13.036509575184454
book_00337_2024-03-02,12.030071350706576
book_00337_2024-03-03,18.530486111825624
book_00337_2024-03-04,14.233899231213417
book_00337_2024-03-05,13.063009015242073
book_00337_2024-03-07,11.276124182265885
book_00337_2024-03-08,10.48348705658359
book_00337_2024-03-09,13.045429435321521
book_00337_2024-03-10,20.408366052664825
book_00337_2024-03-11,14.851712423000794
book_00337_2024-03-12,13.217237798384765
book_00337_2024-03-14,11.588915628188355
book_00337_2024-03-15,11.880230778541263
book_00337_2024-03-16,13.909876366583479
book_00337_2024-03-17,20.673130180254606
book_00337_2024-03-18,16.745872620100087
book_00337_2024-03-19,14.95909042613194
book_00337_2024-03-20,11.592209583325854
book_00337_2024-03-22,12.664276568685453
book_00337_2024-03-23,14.31362688125904
book_00337_2024-03-24,20.74403641516472
book_00337_2024-03-25,16.393395607160258
book_00337_2024-03-26,14.966192373051559
book_00337_2024-03-28,14.382983782474225
book_00337_2024-03-29,13.61143006053823
book_00337_2024-03-30,15.662581408006606
book_00337_2024-03-31,19.81465538992198
book_00337_2024-04-01,18.726470224667445
book_00337_2024-04-02,14.677228160459668
book_00337_2024-04-04,12.49763628673298
book_00337_2024-04-05,11.514905272674365
book_00337_2024-04-06,12.179829251107362
book_00337_2024-04-07,18.378711643508662
book_00337_2024-04-08,15.062767742568939
book_00337_2024-04-09,13.693339883085443
book_00337_2024-04-11,11.810052588679339
book_00337_2024-04-12,11.55577794960498
book_00337_2024-04-13,13.112243174031065
book_00337_2024-04-14,19.350721180010684
book_00337_2024-04-15,15.26211134882367
book_00337_2024-04-16,13.30568577812489
book_00337_2024-04-18,12.296420406641618
book_00337_2024-04-19,11.82535773505047
book_00337_2024-04-20,13.543403215521574
book_00337_2024-04-21,19.910578116028617
book_00337_2024-04-22,14.740344085483674
book_00338_2024-03-01,41.29798172036576
book_00338_2024-03-02,46.66478349250848
book_00338_2024-03-03,70.78930034626245
book_00338_2024-03-04,77.51665582259659
book_00338_2024-03-05,49.145450085945285
book_00338_2024-03-06,48.28102929728293
book_00338_2024-03-07,48.00624074935415
book_00338_2024-03-08,45.347536435564955
book_00338_2024-03-09,53.53851713245231
book_00338_2024-03-10,78.75737769542695
book_00338_2024-03-11,76.94251935680501
book_00338_2024-03-12,48.55859875414487
book_00338_2024-03-13,48.671814936505484
book_00338_2024-03-14,49.75219823321227
book_00338_2024-03-15,48.374386342276324
book_00338_2024-03-16,54.73294433251795
book_00338_2024-03-17,78.4659251889812
book_00338_2024-03-18,78.08145761787095
book_00338_2024-03-19,51.15830924621879
book_00338_2024-03-20,51.4686337518676
book_00338_2024-03-21,54.52179939335456
book_00338_2024-03-22,51.16869924983047
book_00338_2024-03-23,56.24662693811979
book_00338_2024-03-24,80.17060438332773
book_00338_2024-03-25,78.62963112670192
book_00338_2024-03-26,53.099691367960965
book_00338_2024-03-27,54.96564848290548
book_00338_2024-03-28,55.602342943050445
book_00338_2024-03-29,53.879759976630595
book_00338_2024-03-30,58.237532440015784
book_00338_2024-03-31,74.97099543941503
book_00338_2024-04-01,67.99387233135774
book_00338_2024-04-02,52.55690128264841
book_00338_2024-04-03,51.638951581942166
book_00338_2024-04-04,50.74650118896756
book_00338_2024-04-05,45.91552366081482
book_00338_2024-04-06,50.574410791909884
book_00338_2024-04-07,73.89855034118517
book_00338_2024-04-08,73.71678795455752
book_00338_2024-04-09,48.30894558739235
book_00338_2024-04-10,48.788419902871524
book_00338_2024-04-11,49.13439229303327
book_00338_2024-04-12,46.546792806367506
book_00338_2024-04-13,53.635264007402014
book_00338_2024-04-14,76.65431575040425
book_00338_2024-04-15,74.54509692720026
book_00338_2024-04-16,47.72427008499656
book_00338_2024-04-17,49.24694454654827
book_00338_2024-04-18,50.334501042391935
book_00338_2024-04-19,48.21197380486399
book_00338_2024-04-20,54.570117322270804
book_00338_2024-04-21,78.36206423132283
book_00338_2024-04-22,73.93552428318708
book_00339_2024-03-01,18.558215634143775
book_00339_2024-03-03,26.41617138871739
book_00339_2024-03-04,26.996493220093704
book_00339_2024-03-05,16.76814484231092
book_00339_2024-03-06,15.988561361789516
book_00339_2024-03-09,18.986344800660977
book_00339_2024-03-10,27.978877235132273
book_00339_2024-03-11,27.30887828450369
book_00339_2024-03-12,17.42904358182572
book_00339_2024-03-13,16.149888945646666
book_00339_2024-03-14,16.75408740790308
book_00339_2024-03-15,18.47555720762484
