ID,audience_count
book_00479_2024-03-25,55.81774158376914
book_00479_2024-03-27,41.75720860591711
book_00479_2024-03-28,44.055256159556315
book_00479_2024-03-29,45.7216549101942
book_00479_2024-03-30,52.4334479712941
book_00479_2024-03-31,56.04294622981889
book_00479_2024-04-01,53.01358973824897
book_00479_2024-04-03,37.54429803315534
book_00479_2024-04-04,39.2151295476024
book_00479_2024-04-05,40.28160331173567
book_00479_2024-04-06,45.765370096282794
book_00479_2024-04-07,52.60150889583645
book_00479_2024-04-08,51.64216233202849
book_00479_2024-04-10,37.15686472521248
book_00479_2024-04-11,38.04469710211504
book_00479_2024-04-12,40.19816934829789
book_00479_2024-04-13,47.05735428998602
book_00479_2024-04-14,53.462685426042
book_00479_2024-04-15,51.979185415958035
book_00479_2024-04-17,37.361303778749786
book_00479_2024-04-18,38.429265237951995
book_00479_2024-04-19,40.185909240879596
book_00479_2024-04-20,46.67400283278994
book_00479_2024-04-21,54.03684254907394
book_00479_2024-04-22,50.91217838971839
book_00480_2024-03-01,66.32892018379638
book_00480_2024-03-02,78.70152253522164
book_00480_2024-03-03,81.77726991285576
book_00480_2024-03-04,15.345319097963865
book_00480_2024-03-06,73.91843494803302
book_00480_2024-03-07,75.94153185733262
book_00480_2024-03-08,76.7267694890545
book_00480_2024-03-09,76.33776391862938
book_00480_2024-03-10,78.24888468946494
book_00480_2024-03-13,81.04792191558809
book_00480_2024-03-14,82.62502329738885
book_00480_2024-03-15,81.88324927625854
book_00480_2024-03-16,78.02610681023211
book_00480_2024-03-17,78.34217316301786
book_00480_2024-03-18,16.904497254102854
book_00480_2024-03-20,80.83202526337337
book_00480_2024-03-21,87.5549265445564
book_00480_2024-03-22,83.3224737589608
book_00480_2024-03-23,77.28002334181994
book_00480_2024-03-24,78.64473852083427
book_00480_2024-03-25,14.700689395305576
book_00480_2024-03-27,82.65464105144233
book_00480_2024-03-28,89.03666932403667
book_00480_2024-03-29,86.62575017163743
book_00480_2024-03-30,82.17313678121826
book_00480_2024-03-31,79.07066374528145
book_00480_2024-04-02,62.05037738277366
book_00480_2024-04-03,73.56158852986104
book_00480_2024-04-04,79.3958552166682
book_00480_2024-04-05,77.75625514466375
book_00480_2024-04-06,74.15541799795201
book_00480_2024-04-07,72.98539135923937
book_00480_2024-04-08,14.53444724692119
book_00480_2024-04-10,73.84612528937902
book_00480_2024-04-11,77.94435427359389
book_00480_2024-04-12,76.83746573231542
book_00480_2024-04-14,76.10057060610674
book_00480_2024-04-15,16.662334401242195
book_00480_2024-04-17,70.04865526777891
book_00480_2024-04-18,72.97821708221085
book_00480_2024-04-19,76.24784533398557
book_00480_2024-04-20,72.48080975368913
book_00480_2024-04-21,74.66999138281713
book_00480_2024-04-22,14.486513542542271
book_00481_2024-03-01,46.87556545684099
book_00481_2024-03-02,48.035602856464166
book_00481_2024-03-03,69.7931252962018
book_00481_2024-03-04,81.2741360921215
book_00481_2024-03-05,51.47941838621066
book_00481_2024-03-06,46.62339324585908
book_00481_2024-03-07,48.91600090031353
book_00481_2024-03-08,44.33452139613193
book_00481_2024-03-09,47.27886810747081
book_00481_2024-03-10,73.00218565009803
book_00481_2024-03-11,79.86693119337247
book_00481_2024-03-12,47.936862525122855
book_00481_2024-03-13,44.302646388092725
book_00481_2024-03-14,48.57840863241063
book_00481_2024-03-15,45.790132665449484
book_00481_2024-03-16,48.05838925402003
book_00481_2024-03-17,74.0703046511544
book_00481_2024-03-18,79.46136863182011
book_00481_2024-03-19,49.881798029308875
book_00481_2024-03-20,45.67414603716641
book_00481_2024-03-21,51.528828539723754
book_00481_2024-03-22,46.00039096082972
book_00481_2024-03-23,47.15360362041702
book_00481_2024-03-24,74.89421374550511
book_00481_2024-03-25,77.76810098506232
book_00481_2024-03-26,49.129272610434526
book_00481_2024-03-27,48.09574762566544
book_00481_2024-03-28,52.06415646265717
book_00481_2024-03-29,47.62996270775904
book_00481_2024-03-30,49.429760724985044
book_00481_2024-03-31,69.41919351261882
book_00481_2024-04-01,64.32623459820923
book_00481_2024-04-02,41.947377849623976
book_00481_2024-04-03,40.22698164374132
book_00481_2024-04-04,42.85829044504078
book_00481_2024-04-05,37.62381609007142
book_00481_2024-04-06,37.633746379703986
book_00481_2024-04-08,62.77889666569685
book_00481_2024-04-09,42.12031967437914
book_00481_2024-04-10,38.67630401924576
book_00481_2024-04-11,41.199511368827594
book_00481_2024-04-12,37.911674818962
book_00481_2024-04-14,59.775454392739974
book_00481_2024-04-15,61.4445115718175
book_00481_2024-04-16,41.324485820759094
book_00481_2024-04-17,39.30696650225539
book_00481_2024-04-18,42.13249262820323
book_00481_2024-04-19,37.777312177732085
book_00481_2024-04-20,38.79978120411673
book_00481_2024-04-22,60.56158733876235
book_00482_2024-03-01,47.669260128766155
book_00482_2024-03-02,61.94430680371421
book_00482_2024-03-03,13.57454873962571
book_00482_2024-03-06,46.59728018470116
book_00482_2024-03-07,48.941818152913136
book_00482_2024-03-08,48.10821089448801
book_00482_2024-03-09,63.24530824286117
book_00482_2024-03-10,14.951417490931414
book_00482_2024-03-11,24.780653852979352
book_00482_2024-03-13,46.43768171471012
book_00482_2024-03-14,51.55896925703887
book_00482_2024-03-15,50.230974346667026
book_00482_2024-03-16,62.95638132228507
book_00482_2024-03-17,14.777375373967304
book_00482_2024-03-18,27.128563486940788
book_00482_2024-03-21,52.1497981118732
book_00482_2024-03-22,50.184729289417476
book_00482_2024-03-23,63.467852165580666
book_00482_2024-03-24,14.38024862667168
book_00482_2024-03-25,27.375379356290743
book_00482_2024-03-27,48.994917042348874
book_00482_2024-03-28,52.33943428238861
book_00482_2024-03-29,51.79010826918139
book_00482_2024-03-30,64.51817154883454
book_00482_2024-03-31,12.223889064283535
book_00482_2024-04-01,25.422866919121898
book_00482_2024-04-03,39.516703823994355
book_00482_2024-04-04,47.472094591328414
book_00482_2024-04-05,44.60684644619225
book_00482_2024-04-06,55.57788094743756
book_00482_2024-04-07,8.769701690127329
book_00482_2024-04-08,24.771190539770462
book_00482_2024-04-10,43.403978505194544
book_00482_2024-04-11,47.55040249541003
book_00482_2024-04-12,45.72694071676979
book_00482_2024-04-13,57.267133970439694
book_00482_2024-04-14,10.499940898691765
book_00482_2024-04-17,43.74566977390329
book_00482_2024-04-18,47.67288722853534
book_00482_2024-04-19,45.76805727114308
book_00482_2024-04-20,58.139080954420734
book_00482_2024-04-21,10.837773301696375
book_00482_2024-04-22,25.228847675459853
book_00483_2024-03-01,34.521079550409894
book_00483_2024-03-02,34.137738320833805
book_00483_2024-03-03,55.27628587220486
book_00483_2024-03-04,25.817225668658175
book_00483_2024-03-05,19.088485104443716
book_00483_2024-03-07,27.842635974459764
book_00483_2024-03-08,35.880690881061696
book_00483_2024-03-09,36.23838259054913
book_00483_2024-03-10,57.67902831978522
book_00483_2024-03-11,27.184658413470594
book_00483_2024-03-12,20.42313442953277
book_00483_2024-03-13,28.543960381864363
book_00483_2024-03-14,30.48779350394215
book_00483_2024-03-15,39.29645833873342
book_00483_2024-03-16,37.57475453308107
book_00483_2024-03-17,58.04527616661595
book_00483_2024-03-18,28.45119852258019
book_00483_2024-03-19,22.8147121604302
book_00483_2024-03-20,29.971889339621107
book_00483_2024-03-21,34.16359260050228
book_00483_2024-03-22,40.451528528450346
book_00483_2024-03-23,37.22339405601214
book_00483_2024-03-24,57.4238824228539
book_00483_2024-03-25,27.96911585899129
book_00483_2024-03-26,22.955123241294974
book_00483_2024-03-27,32.07516899053365
book_00483_2024-03-28,35.486163160168594
book_00483_2024-03-29,42.15740647069602
book_00483_2024-03-30,39.75627712200232
book_00483_2024-03-31,56.2317730122407
book_00483_2024-04-01,28.19312261835122
book_00483_2024-04-03,28.491387742871826
book_00483_2024-04-04,31.211169019940368
book_00483_2024-04-05,36.25988890406685
book_00483_2024-04-06,33.74490966719904
book_00483_2024-04-07,53.10050404330608
book_00483_2024-04-08,28.827539516624487
book_00483_2024-04-10,28.940583315946572
book_00483_2024-04-11,30.70259079044089
book_00483_2024-04-12,37.303128613386775
book_00483_2024-04-13,36.30192898087654
book_00483_2024-04-14,55.1915525518727
book_00483_2024-04-15,29.54584915922309
book_00483_2024-04-16,22.82078062516732
book_00483_2024-04-17,29.073844353536618
book_00483_2024-04-18,32.263593879980164
book_00483_2024-04-19,38.07143781920699
book_00483_2024-04-20,36.77079920752991
book_00483_2024-04-21,57.4726695367322
book_00483_2024-04-22,28.336198779838792
book_00484_2024-03-01,30.963811175630564
book_00484_2024-03-02,37.97042770823913
book_00484_2024-03-03,27.423942968245687
book_00484_2024-03-04,11.308111357872619
book_00484_2024-03-05,22.466566860755275
book_00484_2024-03-06,22.21294464311986
book_00484_2024-03-07,31.03952561242752
book_00484_2024-03-08,29.84311875801517
book_00484_2024-03-09,39.49595561080952
book_00484_2024-03-10,27.89212210040531
book_00484_2024-03-11,10.628041537735083
book_00484_2024-03-14,31.30957311538076
book_00484_2024-03-15,31.608020413897655
book_00484_2024-03-16,40.47354211711403
book_00484_2024-03-17,28.616461183504423
book_00484_2024-03-21,35.82030348596466
book_00484_2024-03-22,33.355585633717055
book_00484_2024-03-23,41.22458160101236
book_00484_2024-03-24,28.747701481499853
book_00484_2024-03-25,12.259746955992144
book_00484_2024-03-27,26.953597030586618
book_00484_2024-03-28,35.79520075342947
book_00484_2024-03-29,35.23545167053255
book_00484_2024-03-30,42.93728128880751
book_00484_2024-03-31,28.644370992964646
book_00484_2024-04-01,13.24011462250325
book_00484_2024-04-02,20.191846542730033
book_00484_2024-04-04,29.236129911967442
book_00484_2024-04-05,29.21419428779189
book_00484_2024-04-06,37.26469468873417
book_00484_2024-04-07,26.169612391821108
book_00484_2024-04-08,11.800681678639917
book_00484_2024-04-10,22.465656115112377
book_00484_2024-04-11,30.274277269359967
book_00484_2024-04-12,30.726873642482357
book_00484_2024-04-13,38.573055272010706
book_00484_2024-04-14,27.921162431042287
book_00484_2024-04-15,12.299633072015487
book_00484_2024-04-17,22.509687970433728
book_00484_2024-04-18,30.801065724535608
book_00484_2024-04-19,30.63643155112028
book_00484_2024-04-20,38.7093292039997
book_00484_2024-04-21,28.391771800605046
book_00484_2024-04-22,12.559731277081335
book_00485_2024-03-02,63.413388598721696
book_00485_2024-03-03,92.43833014705442
book_00485_2024-03-04,89.26487468635011
book_00485_2024-03-05,82.62543387879967
book_00485_2024-03-06,82.48589248086355
book_00485_2024-03-08,70.35510050027054
book_00485_2024-03-09,87.59112854712336
book_00485_2024-03-10,101.1323332744013
book_00485_2024-03-11,89.45793604893566
book_00485_2024-03-12,83.22259454252483
book_00485_2024-03-13,86.53057005614295
book_00485_2024-03-14,18.48514202738924
book_00485_2024-03-16,81.55385224203195
book_00485_2024-03-17,106.72077134009143
book_00485_2024-03-18,92.2902444315697
book_00485_2024-03-19,84.05901886865027
book_00485_2024-03-20,85.5286160874955
book_00485_2024-03-23,85.51573267823215
book_00485_2024-03-24,100.9489216801228
book_00485_2024-03-25,88.40264146629085
book_00485_2024-03-26,85.48623761245025
book_00485_2024-03-27,86.76011868701241
book_00485_2024-03-30,85.29783285245367
book_00485_2024-03-31,93.0497743566765
book_00485_2024-04-01,68.16365719750124
book_00485_2024-04-02,75.3308912208702
book_00485_2024-04-03,78.20368457036511
book_00485_2024-04-06,72.95009220254539
book_00485_2024-04-07,87.03314534306054
book_00485_2024-04-08,78.98081280767974
book_00485_2024-04-09,72.16287715296406
book_00485_2024-04-10,73.42829413791651
book_00485_2024-04-12,61.44933933731659
book_00485_2024-04-13,72.43110387836606
book_00485_2024-04-14,87.31002031892211
book_00485_2024-04-15,79.32584662956486
book_00485_2024-04-16,69.23401407920716
book_00485_2024-04-17,73.23178408271735
book_00485_2024-04-20,70.49969462700199
book_00485_2024-04-21,86.60610243962728
book_00485_2024-04-22,77.32356762752065
book_00486_2024-03-01,55.8416228074673
book_00486_2024-03-02,73.22445686550583
book_00486_2024-03-03,54.23378026075663
book_00486_2024-03-04,17.752599300194888
book_00486_2024-03-06,53.663057209965615
book_00486_2024-03-07,61.29598842498786
book_00486_2024-03-08,61.456905790232696
book_00486_2024-03-09,73.07025784356253
book_00486_2024-03-10,56.043998450662784
book_00486_2024-03-11,19.613063915743503
book_00486_2024-03-13,54.005364572102856
book_00486_2024-03-14,61.69888501060945
book_00486_2024-03-15,65.17872743971543
book_00486_2024-03-16,75.727365376726
book_00486_2024-03-17,55.99525913060482
book_00486_2024-03-18,22.463638689429413
book_00486_2024-03-21,64.30615146454488
book_00486_2024-03-22,65.28580629622553
book_00486_2024-03-23,73.64206538954983
book_00486_2024-03-24,57.596506983627464
book_00486_2024-03-25,21.674541317536455
book_00486_2024-03-27,57.57773637711603
book_00486_2024-03-28,66.38467128447698
book_00486_2024-03-29,67.274032419469
book_00486_2024-03-30,76.06749110676844
book_00486_2024-03-31,53.77107940678676
book_00486_2024-04-01,17.148942780614135
book_00486_2024-04-03,38.580905488832485
book_00486_2024-04-04,49.74710592948823
book_00486_2024-04-05,53.71807631776489
book_00486_2024-04-06,64.31192496961253
book_00486_2024-04-07,47.24783948307169
book_00486_2024-04-10,50.471063696560805
book_00486_2024-04-11,57.42072801319461
book_00486_2024-04-12,59.26101178266731
book_00486_2024-04-13,69.08071062692318
book_00486_2024-04-14,52.28258359068769
book_00486_2024-04-15,20.05451664063645
book_00486_2024-04-17,52.48998778457614
book_00486_2024-04-18,60.49409968556413
book_00486_2024-04-19,61.82990983099535
book_00486_2024-04-20,70.33489241164258
book_00486_2024-04-21,54.516500832320546
book_00486_2024-04-22,18.681860480186064
book_00487_2024-03-01,42.22163954720769
book_00487_2024-03-02,42.28662028630789
book_00487_2024-03-03,19.19565771648158
book_00487_2024-03-04,15.434042325957721
book_00487_2024-03-06,28.572700976883617
book_00487_2024-03-07,29.689318721557587
book_00487_2024-03-08,41.11999692711733
book_00487_2024-03-09,43.64719319431315
book_00487_2024-03-10,25.536649026038308
book_00487_2024-03-11,17.079559537879586
book_00487_2024-03-13,27.249785790176393
book_00487_2024-03-14,30.304434230386097
book_00487_2024-03-15,43.95668880820828
book_00487_2024-03-16,45.2967067400536
book_00487_2024-03-17,26.738161601436044
book_00487_2024-03-18,19.55869756809124
book_00487_2024-03-21,29.354326217083592
book_00487_2024-03-22,45.557496173831694
book_00487_2024-03-23,43.75590308152699
book_00487_2024-03-24,23.760223146608663
book_00487_2024-03-26,31.516905835643847
book_00487_2024-03-27,32.250535327302636
book_00487_2024-03-28,34.06338677689601
book_00487_2024-03-29,46.64776698611636
book_00487_2024-03-30,45.5695505132708
book_00487_2024-03-31,23.65259073592842
book_00487_2024-04-01,16.089119479590963
book_00487_2024-04-03,30.06593845107088
book_00487_2024-04-04,31.98950453602567
book_00487_2024-04-05,42.261790932934716
book_00487_2024-04-06,40.79461936886281
book_00487_2024-04-07,21.610212803256015
book_00487_2024-04-08,16.111340847594878
book_00487_2024-04-10,28.183564469073975
book_00487_2024-04-11,31.408993905084206
book_00487_2024-04-12,42.639053645511254
book_00487_2024-04-13,42.560711907796446
book_00487_2024-04-14,22.890496721530265
book_00487_2024-04-15,16.158848173461116
book_00487_2024-04-17,28.027406351204743
book_00487_2024-04-18,31.41704782011188
book_00487_2024-04-19,42.89337247335661
book_00487_2024-04-20,42.55242800564231
book_00487_2024-04-21,23.39114059742538
book_00487_2024-04-22,15.665424996264575
book_00488_2024-03-17,40.28102499581665
book_00488_2024-03-18,67.55464172058072
book_00488_2024-03-19,85.7927042275928
book_00488_2024-03-20,155.97936449400092
book_00488_2024-03-21,164.98572060643437
book_00488_2024-03-23,105.9034671186092
book_00488_2024-03-24,81.62384176561886
book_00488_2024-03-27,105.32457311996112
book_00488_2024-03-29,135.4568642370012
book_00488_2024-03-30,114.62843534259991
book_00488_2024-03-31,118.14877964300766
book_00488_2024-04-01,68.48372383072112
book_00488_2024-04-02,97.67662531267717
book_00488_2024-04-03,78.27444048784065
book_00488_2024-04-04,115.22149366803987
book_00488_2024-04-05,77.63760110106887
book_00488_2024-04-06,78.28023505500923
book_00488_2024-04-07,71.77850165885943
book_00488_2024-04-08,84.78043183508728
book_00488_2024-04-09,75.87165026306468
book_00488_2024-04-10,84.56024047385509
book_00488_2024-04-11,121.89838388226727
book_00488_2024-04-14,76.00265743119121
book_00488_2024-04-15,80.05062240894404
book_00488_2024-04-16,80.04651180732611
book_00488_2024-04-17,99.40620624981398
book_00488_2024-04-18,123.11197726708747
book_00488_2024-04-19,75.1636446163887
book_00488_2024-04-20,111.35820010887318
book_00488_2024-04-21,91.60362027453976
book_00488_2024-04-22,92.9921877467269
book_00489_2024-03-17,36.092757326911055
book_00489_2024-03-29,33.63780928417774
book_00489_2024-03-30,45.63811150819038
book_00489_2024-04-04,27.80416468068466
book_00489_2024-04-05,28.226623234372703
book_00489_2024-04-06,39.82113289628461
book_00489_2024-04-07,33.762248264282704
book_00489_2024-04-08,35.535303625435105
book_00489_2024-04-11,27.786599673295974
book_00489_2024-04-12,31.237507275569254
book_00489_2024-04-14,35.39304395003687
book_00489_2024-04-16,24.83882261584795
book_00489_2024-04-17,32.55080473495091
book_00489_2024-04-18,28.022687402143628
book_00489_2024-04-19,31.369857859975376
book_00489_2024-04-20,41.9731366810702
book_00489_2024-04-21,36.72209944938898
book_00489_2024-04-22,35.725160164472115
book_00490_2024-03-01,108.32671971967585
book_00490_2024-03-02,136.35775460624635
book_00490_2024-03-03,47.39371644788756
book_00490_2024-03-04,28.50929997917748
book_00490_2024-03-06,105.30000728140897
book_00490_2024-03-07,122.20686939657605
book_00490_2024-03-08,133.345670879597
book_00490_2024-03-09,137.91117106247688
book_00490_2024-03-10,38.10637949704804
book_00490_2024-03-11,26.41565172719309
book_00490_2024-03-13,105.89246161153082
book_00490_2024-03-14,120.4164003085346
book_00490_2024-03-15,125.97553768028689
book_00490_2024-03-16,138.62931598875744
book_00490_2024-03-17,42.130363203643924
book_00490_2024-03-18,30.99674797939212
book_00490_2024-03-21,111.74937136326284
book_00490_2024-03-22,122.03060939187134
book_00490_2024-03-23,128.70731351804378
book_00490_2024-03-24,43.18064046646758
book_00490_2024-03-25,29.98234873464104
book_00490_2024-03-26,112.73806229791711
book_00490_2024-03-27,110.84844357115225
book_00490_2024-03-28,126.40567389769262
book_00490_2024-03-29,128.7446278747219
book_00490_2024-03-30,138.62906608487535
book_00490_2024-03-31,50.15321719924894
book_00490_2024-04-01,18.123739625673505
book_00490_2024-04-03,60.46315571238228
book_00490_2024-04-04,75.8467118743836
book_00490_2024-04-05,88.61570944383152
book_00490_2024-04-06,101.45834206244953
book_00490_2024-04-07,31.11003747898197
book_00490_2024-04-08,23.835402949298715
book_00490_2024-04-10,83.07880151502394
book_00490_2024-04-11,91.02759109775576
book_00490_2024-04-12,93.15659347896019
book_00490_2024-04-13,107.29222457219112
book_00490_2024-04-14,33.892126763965905
book_00490_2024-04-15,23.451958771384877
book_00490_2024-04-17,83.32686205040878
book_00490_2024-04-18,96.7233544355538
book_00490_2024-04-19,92.8503241310101
book_00490_2024-04-20,105.93614242270121
book_00490_2024-04-21,32.77312159102158
book_00490_2024-04-22,20.320621773850807
book_00492_2024-03-01,57.4968079995633
book_00492_2024-03-02,67.24754851811011
book_00492_2024-03-03,68.34734427517122
book_00492_2024-03-04,61.306292504927185
book_00492_2024-03-05,58.315687340431715
book_00492_2024-03-06,57.50022870505197
book_00492_2024-03-07,59.43891090810352
book_00492_2024-03-08,60.438071961531826
book_00492_2024-03-09,68.46414516143557
book_00492_2024-03-10,70.24272359528146
book_00492_2024-03-11,62.614408398174945
book_00492_2024-03-12,58.241029889060584
book_00492_2024-03-13,58.13513314166235
book_00492_2024-03-14,60.38659246819157
book_00492_2024-03-15,65.5064924603335
book_00492_2024-03-16,70.71939549257843
book_00492_2024-03-17,71.29998074698673
book_00492_2024-03-18,65.24182431301739
book_00492_2024-03-19,61.605796835114816
book_00492_2024-03-20,59.9649270520938
book_00492_2024-03-21,65.22355999629139
book_00492_2024-03-22,66.43476959072407
book_00492_2024-03-23,70.5002766457788
book_00492_2024-03-24,70.0332232602018
book_00492_2024-03-25,64.57783270668796
book_00492_2024-03-26,61.653225676044656
book_00492_2024-03-27,61.607596292194316
book_00492_2024-03-28,66.52991170402649
book_00492_2024-03-29,67.71780723290098
book_00492_2024-03-30,72.09499386629932
book_00492_2024-03-31,65.8128283673748
book_00492_2024-04-01,55.640471460092584
book_00492_2024-04-02,58.8580164330302
book_00492_2024-04-03,58.89652779145483
book_00492_2024-04-04,60.58089623665461
book_00492_2024-04-05,60.99716698770679
book_00492_2024-04-06,64.2583201742973
book_00492_2024-04-07,64.76060897850718
book_00492_2024-04-08,60.76071371356634
book_00492_2024-04-09,58.00000946051606
book_00492_2024-04-10,57.03508609001444
book_00492_2024-04-11,59.76045923235598
book_00492_2024-04-12,61.775060103713244
book_00492_2024-04-13,67.20868490932196
book_00492_2024-04-14,67.13279509864535
book_00492_2024-04-15,61.592662742748686
book_00492_2024-04-16,58.24848431068819
book_00492_2024-04-17,58.00402824325735
book_00492_2024-04-18,62.3161355304719
book_00492_2024-04-19,64.00959230755561
book_00492_2024-04-20,68.46127105304265
book_00492_2024-04-21,68.3476486348847
book_00492_2024-04-22,60.93281723266592
book_00493_2024-03-03,29.84968209678963
book_00493_2024-03-06,25.12230810343977
book_00493_2024-03-07,32.97992680745014
book_00493_2024-03-08,32.04794698860738
book_00494_2024-03-01,23.314606883105927
book_00494_2024-03-02,26.77087828964299
book_00494_2024-03-03,35.659085371957886
book_00494_2024-03-04,40.0058148400039
book_00494_2024-03-05,33.00540536939708
book_00494_2024-03-06,22.776414285694468
book_00494_2024-03-07,13.544707726396426
book_00494_2024-03-08,23.766341294690996
book_00494_2024-03-09,28.311171984183876
book_00494_2024-03-10,37.321421788812856
book_00494_2024-03-11,39.617191132141535
book_00494_2024-03-12,32.61371340566468
book_00494_2024-03-13,22.65161033809508
book_00494_2024-03-14,13.779123824875692
book_00494_2024-03-15,25.374252678895107
book_00494_2024-03-16,29.744810011587
book_00494_2024-03-17,38.3117022374862
book_00494_2024-03-18,41.199941792636835
book_00494_2024-03-19,33.990060729864084
book_00494_2024-03-20,24.63350909229106
book_00494_2024-03-21,16.00709949150225
book_00494_2024-03-22,26.36987232823721
book_00494_2024-03-23,30.1704498294395
book_00494_2024-03-24,38.2802354285315
book_00494_2024-03-25,40.73416250669687
book_00494_2024-03-26,34.07885838350563
book_00494_2024-03-27,25.581851515218098
book_00494_2024-03-28,17.093410272574758
book_00494_2024-03-29,27.38210980689565
book_00494_2024-03-30,31.88947101434709
book_00494_2024-03-31,36.72757665371365
book_00494_2024-04-01,38.3064483962298
book_00494_2024-04-02,32.027177031311595
book_00494_2024-04-03,22.738809896724582
book_00494_2024-04-04,14.081369215403102
book_00494_2024-04-05,23.636391876872498
book_00494_2024-04-06,26.37873856473347
book_00494_2024-04-07,34.18163729365078
book_00494_2024-04-08,37.817158130934395
book_00494_2024-04-09,31.775659412840763
book_00494_2024-04-10,22.110603371875808
book_00494_2024-04-11,13.593247391576453
book_00494_2024-04-12,23.576574209685464
book_00494_2024-04-13,27.634134536549404
book_00494_2024-04-14,35.91379779682943
book_00494_2024-04-15,38.19794212064503
book_00494_2024-04-16,31.235450146415154
book_00494_2024-04-17,21.75314116519343
book_00494_2024-04-18,13.662450940112455
book_00494_2024-04-19,23.57439721955337
book_00494_2024-04-20,27.772803383005357
book_00494_2024-04-21,36.36216181251727
book_00494_2024-04-22,37.43746034178015
book_00495_2024-03-02,15.456749561905745
book_00495_2024-03-03,16.78070878721674
book_00495_2024-03-04,21.61758541775304
book_00495_2024-03-07,10.8288685688782
book_00495_2024-03-08,13.062056103225238
book_00495_2024-03-09,16.734447862389818
book_00495_2024-03-10,18.514948637570562
book_00495_2024-03-11,22.725669406376973
book_00495_2024-03-13,11.554149159263778
book_00495_2024-03-14,12.299059041462082
book_00495_2024-03-15,15.178550413073532
book_00495_2024-03-16,18.7135233299794
book_00495_2024-03-17,20.336450040393867
book_00495_2024-03-21,14.608786894779966
book_00495_2024-03-22,16.5326207744325
book_00495_2024-03-25,24.004506138652737
book_00495_2024-03-27,14.53308753441789
book_00495_2024-03-28,15.246415675378787
book_00495_2024-03-29,17.807259494398846
book_00495_2024-03-30,20.889319749153948
book_00495_2024-03-31,19.201839653634007
book_00495_2024-04-01,23.23698800438591
book_00495_2024-04-03,13.177161025008921
book_00495_2024-04-04,13.302107416175785
book_00495_2024-04-05,15.070879191770787
book_00495_2024-04-06,17.52101853079276
book_00495_2024-04-07,18.760965905969105
book_00495_2024-04-10,12.688454225969833
book_00495_2024-04-11,13.399036549360437
book_00495_2024-04-12,15.224452545823384
book_00495_2024-04-13,18.12751101265394
book_00495_2024-04-14,19.518147174888007
book_00495_2024-04-15,23.848623544005672
book_00495_2024-04-17,13.09270191443204
book_00495_2024-04-18,13.662605376922569
book_00495_2024-04-19,15.810484777489691
book_00495_2024-04-20,18.793482011610887
book_00495_2024-04-21,20.24090887343886
book_00495_2024-04-22,23.523689241679715
book_00496_2024-03-01,23.238331937904512
book_00496_2024-03-02,32.342387928947204
book_00496_2024-03-03,46.57658763942403
book_00496_2024-03-04,36.22349196717603
book_00496_2024-03-05,28.105849486309612
book_00496_2024-03-06,34.46103275838442
book_00496_2024-03-08,23.788868160596156
book_00496_2024-03-14,33.926323873074
book_00496_2024-03-16,36.04217886489609
book_00496_2024-03-18,38.54587867618833
book_00496_2024-03-19,31.518703950912556
book_00496_2024-03-21,37.418331792337035
book_00496_2024-03-23,32.84556224232332
book_00496_2024-03-25,35.599719641319126
book_00496_2024-03-28,38.1888028364977
book_00496_2024-03-30,35.16450477784367
book_00496_2024-03-31,43.79464596106034
book_00496_2024-04-02,30.46897891893037
book_00496_2024-04-04,34.83787353236234
book_00496_2024-04-05,25.05760400944089
book_00496_2024-04-07,41.07674885927818
book_00496_2024-04-08,35.427739291374266
book_00496_2024-04-11,35.82443398123735
book_00496_2024-04-12,25.5461109246501
book_00496_2024-04-13,30.87785943888492
book_00496_2024-04-14,42.841228780179364
book_00496_2024-04-15,34.975763195392645
book_00496_2024-04-16,29.16190165766694
book_00496_2024-04-17,33.52717203327347
book_00496_2024-04-18,35.787963366284686
book_00496_2024-04-19,25.069086334600765
book_00496_2024-04-20,30.93348362148635
book_00496_2024-04-21,44.14166908184388
book_00496_2024-04-22,34.51228770592238
book_00497_2024-03-01,19.513496850308652
book_00497_2024-03-02,18.501251145669805
book_00497_2024-03-03,21.479440818346408
book_00497_2024-03-05,18.714954113953592
book_00497_2024-03-07,19.7885025370223
book_00497_2024-03-08,18.581427252009917
book_00497_2024-03-09,19.802313189423504
book_00497_2024-03-10,23.595718652163466
book_00497_2024-03-11,24.298607334670034
book_00497_2024-03-12,20.105862225978573
book_00497_2024-03-13,15.727756869536647
book_00497_2024-03-14,20.781796119611617
book_00497_2024-03-15,20.371890170237258
book_00497_2024-03-17,24.438068911412177
book_00497_2024-03-18,26.30454668272728
book_00497_2024-03-19,21.824979862768306
book_00497_2024-03-20,16.91926650527822
book_00497_2024-03-21,23.068956202399722
book_00497_2024-03-23,21.734552770636846
book_00497_2024-03-24,25.598529528163407
book_00497_2024-03-25,25.83783600832813
book_00497_2024-03-26,22.08849840868415
book_00497_2024-03-27,18.297366123611017
book_00497_2024-03-28,23.9635001922512
book_00497_2024-03-30,23.437543811407156
book_00497_2024-04-01,27.547400623744103
book_00497_2024-04-02,22.0605070499039
book_00497_2024-04-05,19.8106237494169
book_00497_2024-04-06,19.951230871319563
book_00497_2024-04-07,23.675967247552826
book_00497_2024-04-08,25.0943494053812
book_00497_2024-04-09,21.303487422073747
book_00497_2024-04-11,22.50002487714199
book_00497_2024-04-12,20.286407801297162
book_00497_2024-04-15,25.66145272499805
