ID,audience_count
book_00537_2024-04-16,12.453967617720869
book_00537_2024-04-17,14.555563150798934
book_00537_2024-04-18,17.42121287785921
book_00537_2024-04-19,15.764007368352766
book_00537_2024-04-20,19.917110754623458
book_00537_2024-04-21,18.712959176341712
book_00537_2024-04-22,17.479124739740847
book_00538_2024-03-01,59.27784664427615
book_00538_2024-03-02,73.04735528095975
book_00538_2024-03-03,22.712456918930524
book_00538_2024-03-04,11.648918281531202
book_00538_2024-03-06,52.87321640882894
book_00538_2024-03-07,60.74183028536489
book_00538_2024-03-08,58.74636236266483
book_00538_2024-03-09,72.96323479846859
book_00538_2024-03-10,23.846156608169075
book_00538_2024-03-11,12.52056794514945
book_00538_2024-03-13,54.074704969366444
book_00538_2024-03-14,59.81566911343058
book_00538_2024-03-15,62.79810366177634
book_00538_2024-03-16,77.74015274657464
book_00538_2024-03-17,24.671546683399715
book_00538_2024-03-21,63.254961598849036
book_00538_2024-03-22,62.03387956573296
book_00538_2024-03-23,73.96476212856913
book_00538_2024-03-24,24.281151774263343
book_00538_2024-03-25,14.742762546856241
book_00538_2024-03-27,61.510885157269236
book_00538_2024-03-28,67.81559428821745
book_00538_2024-03-29,67.40315908597805
book_00538_2024-03-30,79.8676544978498
book_00538_2024-03-31,23.232536529659402
book_00538_2024-04-01,9.901079994592246
book_00538_2024-04-03,56.545212805328944
book_00538_2024-04-04,61.2200088148148
book_00538_2024-04-05,57.99369291123862
book_00538_2024-04-06,69.61180535490593
book_00538_2024-04-07,18.137024298594085
book_00538_2024-04-08,10.010954910871089
book_00538_2024-04-10,52.36915258724213
book_00538_2024-04-11,59.271975730472306
book_00538_2024-04-12,58.25613339066676
book_00538_2024-04-13,72.01779025248803
book_00538_2024-04-14,19.39980388834535
book_00538_2024-04-17,52.296924637370836
book_00538_2024-04-18,59.38891266475892
book_00538_2024-04-19,59.12053971272104
book_00538_2024-04-20,72.3395884557269
book_00538_2024-04-21,22.386560905998355
book_00538_2024-04-22,9.946138040736823
book_00539_2024-03-01,40.22996855594606
book_00539_2024-03-02,53.28026525946044
book_00539_2024-03-03,58.617169172770716
book_00539_2024-03-04,59.78328046550091
book_00539_2024-03-05,41.382668517130774
book_00539_2024-03-06,41.88187091948919
book_00539_2024-03-07,42.1685283805722
book_00539_2024-03-08,41.75002895479297
book_00539_2024-03-09,53.68301598943715
book_00539_2024-03-10,60.7619149539653
book_00539_2024-03-11,60.44242892717972
book_00539_2024-03-12,41.53767669137404
book_00539_2024-03-13,42.48646030197682
book_00539_2024-03-14,43.75647566403264
book_00539_2024-03-15,43.45223893622443
book_00539_2024-03-16,54.809923798749104
book_00539_2024-03-17,62.10495018620788
book_00539_2024-03-18,62.04276753763497
book_00539_2024-03-19,43.60347509025788
book_00539_2024-03-20,44.129068011833695
book_00539_2024-03-21,47.638175644749786
book_00539_2024-03-22,44.61493075696469
book_00539_2024-03-23,55.50396799924158
book_00539_2024-03-24,63.18773141694162
book_00539_2024-03-25,62.29624045134329
book_00539_2024-03-26,43.36381602681172
book_00539_2024-03-27,46.68945774457534
book_00539_2024-03-28,49.57676910164617
book_00539_2024-03-29,46.76279249560993
book_00539_2024-03-30,56.83602098797886
book_00539_2024-03-31,58.98283534694682
book_00539_2024-04-01,61.262539697641564
book_00539_2024-04-02,41.395804139015695
book_00539_2024-04-03,44.01517680582659
book_00539_2024-04-04,45.427728753038785
book_00539_2024-04-05,41.93648194731011
book_00539_2024-04-06,50.9622856309006
book_00539_2024-04-07,58.7449748621505
book_00539_2024-04-08,60.056849939962895
book_00539_2024-04-09,41.52041082418028
book_00539_2024-04-10,43.019030390561404
book_00539_2024-04-11,44.771141016225656
book_00539_2024-04-12,42.57946752489077
book_00539_2024-04-13,53.017795960991556
book_00539_2024-04-14,61.33986255922669
book_00539_2024-04-15,61.33591602573661
book_00539_2024-04-16,40.305797369896716
book_00539_2024-04-17,42.80158025824186
book_00539_2024-04-18,45.7330197534763
book_00539_2024-04-19,43.332664613285154
book_00539_2024-04-20,53.4164040801168
book_00539_2024-04-21,62.309102689908606
book_00539_2024-04-22,60.75901827968477
book_00540_2024-03-01,14.182582061671896
book_00540_2024-03-02,19.03816824649269
book_00540_2024-03-03,28.41448344951449
book_00540_2024-03-04,26.725712779905898
book_00540_2024-03-05,17.9125285292255
book_00540_2024-03-06,15.23110167140275
book_00540_2024-03-07,14.944619986867977
book_00540_2024-03-09,20.04061721547364
book_00540_2024-03-10,29.915836093849787
book_00540_2024-03-11,27.41244612157815
book_00540_2024-03-12,19.139235976974717
book_00540_2024-03-13,16.615764468974348
book_00540_2024-03-14,15.575265443338646
book_00540_2024-03-15,16.726793041862127
book_00540_2024-03-16,21.18070726681748
book_00540_2024-03-17,30.910214646021625
book_00540_2024-03-18,28.778351566308057
book_00540_2024-03-19,19.96113057809875
book_00540_2024-03-20,17.29627151053708
book_00540_2024-03-21,17.685307513294667
book_00540_2024-03-22,17.35908415183489
book_00540_2024-03-23,21.688035824274447
book_00540_2024-03-24,30.961177616993144
book_00540_2024-03-25,28.306334103486485
book_00540_2024-03-26,19.91318234924243
book_00540_2024-03-27,18.776727939225953
book_00540_2024-03-28,18.6597778155702
book_00540_2024-03-29,18.76228477379384
book_00540_2024-03-30,23.200984473878886
book_00540_2024-03-31,29.63869206563407
book_00540_2024-04-01,27.17176086914236
book_00540_2024-04-02,18.701301475903993
book_00540_2024-04-03,16.970282368022936
book_00540_2024-04-04,16.329542098341815
book_00540_2024-04-05,15.854212291882439
book_00540_2024-04-06,19.49093746433128
book_00540_2024-04-08,26.688321396881094
book_00540_2024-04-09,18.756827500296446
book_00540_2024-04-10,16.589753530187508
book_00540_2024-04-11,16.002595781725994
book_00540_2024-04-12,15.910562461904894
book_00540_2024-04-13,20.03437354951584
book_00540_2024-04-14,29.465704373165313
book_00540_2024-04-15,27.3150013553735
book_00540_2024-04-16,18.362584114105864
book_00540_2024-04-17,16.583620109121746
book_00540_2024-04-18,16.371665616218674
book_00540_2024-04-19,16.326458215198507
book_00540_2024-04-20,20.446936241870645
book_00540_2024-04-21,30.513977958817744
book_00540_2024-04-22,26.904510128024533
book_00541_2024-03-01,23.42506212886286
book_00541_2024-03-03,29.25333833857315
book_00541_2024-03-04,38.98030175693787
book_00541_2024-03-05,23.646859911665743
book_00541_2024-03-06,20.612067055487422
book_00541_2024-03-07,21.078586023370452
book_00541_2024-03-08,23.30484872790409
book_00541_2024-03-10,31.157217352594955
book_00541_2024-03-11,39.53554494392043
book_00541_2024-03-12,24.202813420967818
book_00541_2024-03-13,20.87149325427591
book_00541_2024-03-14,21.79021497870258
book_00541_2024-03-15,25.758830110509688
book_00541_2024-03-16,24.142310146076827
book_00541_2024-03-17,31.892496796576687
book_00541_2024-03-18,40.85881958349789
book_00541_2024-03-19,25.790592336070343
book_00541_2024-03-20,21.7755519337054
book_00541_2024-03-21,23.53648456224438
book_00541_2024-03-22,26.596367743767658
book_00541_2024-03-24,31.216833263966276
book_00541_2024-03-25,40.171292369551026
book_00541_2024-03-26,27.046039025678542
book_00541_2024-03-27,23.678988388080512
book_00541_2024-03-28,25.08396715752098
book_00541_2024-03-29,27.965388529951834
book_00541_2024-03-31,31.25422701639547
book_00541_2024-04-01,38.69495838211459
book_00541_2024-04-02,25.182376460144305
book_00541_2024-04-03,22.019165058212742
book_00541_2024-04-04,22.329916805084356
book_00541_2024-04-05,24.059470942880996
book_00541_2024-04-07,29.148231999834433
book_00541_2024-04-08,37.85966447492666
book_00541_2024-04-09,24.988840392702347
book_00541_2024-04-10,21.491086119217904
book_00541_2024-04-11,22.327447662284122
book_00541_2024-04-12,24.18132728741878
book_00541_2024-04-14,30.378519356820803
book_00541_2024-04-15,38.44873275668679
book_00541_2024-04-16,24.741086159923185
book_00541_2024-04-17,21.380163345062634
book_00541_2024-04-18,22.550045709830847
book_00541_2024-04-19,24.585814102859615
book_00541_2024-04-20,23.208541726954614
book_00541_2024-04-21,31.143868502912287
book_00541_2024-04-22,38.411826271501
book_00542_2024-03-02,12.189979612197064
book_00542_2024-03-07,6.14743034375342
book_00542_2024-03-09,6.087430343753421
book_00542_2024-03-14,6.14743034375342
book_00542_2024-03-16,6.087430343753421
book_00542_2024-03-21,6.380714956405821
book_00542_2024-03-23,6.47468147630856
book_00542_2024-03-28,8.466389167161266
book_00542_2024-03-30,12.594723289781003
book_00542_2024-04-06,6.707023502595216
book_00542_2024-04-11,6.14743034375342
book_00542_2024-04-13,6.087430343753421
book_00542_2024-04-20,6.087430343753421
book_00543_2024-03-01,47.81094114880448
book_00543_2024-03-02,65.96383670977139
book_00543_2024-03-03,85.33153005213859
book_00543_2024-03-04,81.09286841932746
book_00543_2024-03-05,57.52535564781834
book_00543_2024-03-06,58.24861859781466
book_00543_2024-03-07,62.19472790265562
book_00543_2024-03-08,55.082738401874295
book_00543_2024-03-09,70.4729982104852
book_00543_2024-03-10,87.59350942389159
book_00543_2024-03-11,79.74734060156408
book_00543_2024-03-12,59.70831909290798
book_00543_2024-03-13,59.210892977022176
book_00543_2024-03-14,62.3240152509759
book_00543_2024-03-15,58.37107232158443
book_00543_2024-03-16,74.47550326286984
book_00543_2024-03-17,88.43710674814292
book_00543_2024-03-18,81.86902794204406
book_00543_2024-03-19,61.102983605009456
book_00543_2024-03-20,60.70520699656425
book_00543_2024-03-21,66.39115268543577
book_00543_2024-03-22,58.403559983517944
book_00543_2024-03-23,72.65922378223624
book_00543_2024-03-24,88.36270798319632
book_00543_2024-03-25,79.79752919197975
book_00543_2024-03-26,60.611436359476556
book_00543_2024-03-27,62.609765486078594
book_00543_2024-03-28,67.83285007790295
book_00543_2024-03-29,60.772028988853606
book_00543_2024-03-30,75.11515356356816
book_00543_2024-03-31,84.430168014554
book_00543_2024-04-01,66.57230935852132
book_00543_2024-04-02,58.62968976795994
book_00543_2024-04-03,59.77882535089837
book_00543_2024-04-04,62.199505967103455
book_00543_2024-04-05,55.14188068581799
book_00543_2024-04-06,66.72504208505265
book_00543_2024-04-07,80.64938899031421
book_00543_2024-04-08,72.9728382686495
book_00543_2024-04-09,57.630153910809454
book_00543_2024-04-10,57.29707561730258
book_00543_2024-04-11,61.06695820039479
book_00543_2024-04-12,54.97391668625125
book_00543_2024-04-13,68.59631978469099
book_00543_2024-04-14,83.84027557829637
book_00543_2024-04-15,73.42002931216558
book_00543_2024-04-16,56.71530991359619
book_00543_2024-04-17,58.050036351321225
book_00543_2024-04-18,63.24248606161701
book_00543_2024-04-19,56.74894882088757
book_00543_2024-04-20,69.59440445259153
book_00543_2024-04-21,83.54062313401809
book_00543_2024-04-22,73.6808130042518
book_00544_2024-03-01,49.4751560819368
book_00544_2024-03-02,70.89346872317395
book_00544_2024-03-03,92.5855991517401
book_00544_2024-03-04,109.10108357093915
book_00544_2024-03-05,72.70085060726382
book_00544_2024-03-06,38.74822583647078
book_00544_2024-03-08,57.227939846278616
book_00544_2024-03-09,72.05592851081664
book_00544_2024-03-10,99.63290014735057
book_00544_2024-03-11,109.8139526250153
book_00544_2024-03-12,68.16428256800933
book_00544_2024-03-13,43.11834083734429
book_00544_2024-03-14,49.70096925814053
book_00544_2024-03-15,61.60395386331472
book_00544_2024-03-16,76.206682253125
book_00544_2024-03-17,102.82835820872276
book_00544_2024-03-18,113.07124690985898
book_00544_2024-03-19,71.19607354647542
book_00544_2024-03-20,44.407665552960424
book_00544_2024-03-21,57.873786237964865
book_00544_2024-03-22,63.58060982056783
book_00544_2024-03-23,79.28345784972245
book_00544_2024-03-24,98.79360104881314
book_00544_2024-03-25,108.18535151352478
book_00544_2024-03-26,71.2453797408302
book_00544_2024-03-27,46.61088820838614
book_00544_2024-03-28,58.91098127888141
book_00544_2024-03-29,65.1614175280327
book_00544_2024-03-30,83.32162042616437
book_00544_2024-03-31,96.2805039141295
book_00544_2024-04-01,92.09772171757936
book_00544_2024-04-02,74.45248940296838
book_00544_2024-04-03,45.86656532215835
book_00544_2024-04-04,53.907439176796224
book_00544_2024-04-05,57.22359179521457
book_00544_2024-04-06,71.02737016065726
book_00544_2024-04-07,90.05330140242788
book_00544_2024-04-08,98.12125854484884
book_00544_2024-04-09,64.87231122547041
book_00544_2024-04-10,40.660473817764334
book_00544_2024-04-11,52.53008074199775
book_00544_2024-04-12,58.1065899044793
book_00544_2024-04-13,76.40521393312662
book_00544_2024-04-14,93.90874762285884
book_00544_2024-04-15,100.63886939855894
book_00544_2024-04-16,63.74542925652609
book_00544_2024-04-17,41.747331921592995
book_00544_2024-04-18,53.92288175284845
book_00544_2024-04-19,60.10935578359649
book_00544_2024-04-20,77.0489557270424
book_00544_2024-04-21,96.60062720115619
book_00544_2024-04-22,100.68078596660521
book_00545_2024-03-01,61.32574288598532
book_00545_2024-03-02,73.25439455082548
book_00545_2024-03-03,76.49177333538918
book_00545_2024-03-04,72.47677448426
book_00545_2024-03-05,59.796799948418716
book_00545_2024-03-06,57.14419611567562
book_00545_2024-03-07,57.7408808587754
book_00545_2024-03-08,66.49754309252214
book_00545_2024-03-09,73.68097719065759
book_00545_2024-03-10,75.3515238209805
book_00545_2024-03-11,71.95124757660088
book_00545_2024-03-12,61.90061057921617
book_00545_2024-03-13,56.89003494922717
book_00545_2024-03-14,57.42867968959513
book_00545_2024-03-15,68.4815619973482
book_00545_2024-03-16,74.60403367430109
book_00545_2024-03-17,74.79149670722381
book_00545_2024-03-18,70.36076308939624
book_00545_2024-03-19,61.498687611900166
book_00545_2024-03-20,58.32767345701534
book_00545_2024-03-21,61.53577252327681
book_00545_2024-03-22,68.9902757727501
book_00545_2024-03-23,73.04946395134294
book_00545_2024-03-24,73.06017102249965
book_00545_2024-03-25,68.2883939940019
book_00545_2024-03-26,61.41562243167267
book_00545_2024-03-27,60.35995170237474
book_00545_2024-03-28,62.93055527534454
book_00545_2024-03-29,70.31258923679482
book_00545_2024-03-30,74.67539106166456
book_00545_2024-03-31,68.39700493158736
book_00545_2024-04-01,58.03281766116341
book_00545_2024-04-02,57.49353435821334
book_00545_2024-04-03,57.217377308971564
book_00545_2024-04-04,56.273623519147236
book_00545_2024-04-05,62.50176711281992
book_00545_2024-04-06,65.25931183042965
book_00545_2024-04-07,65.39029195150357
book_00545_2024-04-08,62.50845685325165
book_00545_2024-04-09,56.92295009432446
book_00545_2024-04-10,55.783648645918014
book_00545_2024-04-11,56.460274740310574
book_00545_2024-04-12,63.24760778778479
book_00545_2024-04-13,68.17528256070537
book_00545_2024-04-14,67.61295083334281
book_00545_2024-04-15,63.42918092316015
book_00545_2024-04-16,56.4489250850121
book_00545_2024-04-17,55.82480842430269
book_00545_2024-04-18,57.602669506713724
book_00545_2024-04-19,65.07187834727051
book_00545_2024-04-20,69.20702800514886
book_00545_2024-04-21,68.77014123616789
book_00545_2024-04-22,62.62719525814539
book_00546_2024-03-01,67.01040475328898
book_00546_2024-03-02,94.54033277148585
book_00546_2024-03-03,77.97316231190109
book_00546_2024-03-04,66.10652989481207
book_00546_2024-03-05,56.72027871767335
book_00546_2024-03-06,63.81140826968257
book_00546_2024-03-07,75.30655985572989
book_00546_2024-03-08,74.47405437802445
book_00546_2024-03-09,93.6782880690302
book_00546_2024-03-10,74.06986177299146
book_00546_2024-03-11,66.83178545126364
book_00546_2024-03-12,56.520903422547725
book_00546_2024-03-13,64.36114637325093
book_00546_2024-03-14,74.94098465224323
book_00546_2024-03-15,77.1237263312155
book_00546_2024-03-16,91.8354614615688
book_00546_2024-03-17,75.0352920287998
book_00546_2024-03-18,70.04262069897928
book_00546_2024-03-19,59.629372069678475
book_00546_2024-03-20,66.88793868849297
book_00546_2024-03-21,78.89817494654397
book_00546_2024-03-22,77.67944515393003
book_00546_2024-03-23,89.70810619085361
book_00546_2024-03-24,74.27423861328839
book_00546_2024-03-25,68.95342032685136
book_00546_2024-03-26,59.20902488727477
book_00546_2024-03-27,67.85498355781684
book_00546_2024-03-28,79.64048302124061
book_00546_2024-03-29,78.7681806684146
book_00546_2024-03-30,91.46416668122728
book_00546_2024-03-31,71.03300160572559
book_00546_2024-04-01,56.70059826712505
book_00546_2024-04-02,56.25014338751515
book_00546_2024-04-03,63.38965831123817
book_00546_2024-04-04,71.06800767003685
book_00546_2024-04-05,70.0480415235968
book_00546_2024-04-06,82.12744452481803
book_00546_2024-04-07,68.04667064918297
book_00546_2024-04-08,64.09083868577852
book_00546_2024-04-09,56.580180238250385
book_00546_2024-04-10,62.296974573608026
book_00546_2024-04-11,72.42600911518673
book_00546_2024-04-12,71.64470559468046
book_00546_2024-04-13,87.41521998224525
book_00546_2024-04-14,70.5828402682713
book_00546_2024-04-15,65.33158895456788
book_00546_2024-04-16,56.303818195194594
book_00546_2024-04-17,63.739955635134294
book_00546_2024-04-18,74.78473561134453
book_00546_2024-04-19,74.20100074994372
book_00546_2024-04-20,87.95345749833288
book_00546_2024-04-21,70.95284093916038
book_00546_2024-04-22,64.5222454316411
book_00547_2024-03-01,50.32528515954992
book_00547_2024-03-02,59.06199761357135
book_00547_2024-03-03,84.40843838875165
book_00547_2024-03-04,95.73413981993136
book_00547_2024-03-05,59.83565650140988
book_00547_2024-03-06,48.37143236616214
book_00547_2024-03-07,54.30451366239814
book_00547_2024-03-08,54.653733389626076
book_00547_2024-03-09,63.01693462097836
book_00547_2024-03-10,91.54914874122986
book_00547_2024-03-11,98.99972405902261
book_00547_2024-03-12,59.738451251050364
book_00547_2024-03-13,51.40643200967742
book_00547_2024-03-14,56.65237822495204
book_00547_2024-03-15,59.59528285900131
book_00547_2024-03-16,66.95623582971314
book_00547_2024-03-17,95.29377475210305
book_00547_2024-03-18,102.0093129386729
book_00547_2024-03-19,65.21548019185195
book_00547_2024-03-20,54.815735742428956
book_00547_2024-03-21,62.305836956355414
book_00547_2024-03-22,62.72615281112468
book_00547_2024-03-23,69.11037645307778
book_00547_2024-03-24,98.42741800540495
book_00547_2024-03-25,102.59594900900152
book_00547_2024-03-26,66.4373279976553
book_00547_2024-03-27,59.04313629898946
book_00547_2024-03-28,65.30337297665898
book_00547_2024-03-29,65.855698809433
book_00547_2024-03-30,71.65803681620298
book_00547_2024-03-31,93.62682780212978
book_00547_2024-04-01,97.09546141361804
book_00547_2024-04-02,61.12132952287592
book_00547_2024-04-03,54.95145739437502
book_00547_2024-04-04,59.112039079624964
book_00547_2024-04-05,57.3610964841351
book_00547_2024-04-06,62.054854853526145
book_00547_2024-04-07,88.38714008417071
book_00547_2024-04-08,94.78074747568354
book_00547_2024-04-09,60.133099399240436
book_00547_2024-04-10,52.243289912235895
book_00547_2024-04-11,57.16974612206272
book_00547_2024-04-12,56.710279934108236
book_00547_2024-04-13,63.97085388675054
book_00547_2024-04-14,90.65752752108432
book_00547_2024-04-15,95.08216525738214
book_00547_2024-04-16,58.08952558366077
book_00547_2024-04-17,51.49431076249435
book_00547_2024-04-18,58.03213524246869
book_00547_2024-04-19,58.719455274287334
book_00547_2024-04-20,64.10504314931521
book_00547_2024-04-21,93.06486869591399
book_00547_2024-04-22,93.98894656464893
book_00548_2024-03-01,27.19865313869665
book_00548_2024-03-02,28.985473538739896
book_00548_2024-03-03,45.06554980533821
book_00548_2024-03-04,37.258995593091434
book_00548_2024-03-05,22.11844252987423
book_00548_2024-03-06,24.101810874744242
book_00548_2024-03-07,24.242463219477237
book_00548_2024-03-08,27.239305897422252
book_00548_2024-03-09,30.460702090062707
book_00548_2024-03-10,47.06927343787348
book_00548_2024-03-11,37.82210342420559
book_00548_2024-03-12,23.040143101926766
book_00548_2024-03-13,24.303452749633163
book_00548_2024-03-14,24.70983499796173
book_00548_2024-03-15,28.761312664029532
book_00548_2024-03-16,31.552065009476955
book_00548_2024-03-17,47.75999793832865
book_00548_2024-03-18,38.82160841352526
book_00548_2024-03-19,24.13313208675552
book_00548_2024-03-20,25.410577037040312
book_00548_2024-03-21,26.97030273343626
book_00548_2024-03-22,29.34013576291646
book_00548_2024-03-23,31.658459126737277
book_00548_2024-03-24,46.950694782317036
book_00548_2024-03-25,38.10469763329619
book_00548_2024-03-26,24.14360168740004
book_00548_2024-03-27,26.70342135295932
book_00548_2024-03-28,27.67474738093647
book_00548_2024-03-29,30.671007193741264
book_00548_2024-03-30,33.1480373627876
book_00548_2024-03-31,45.21859022213863
book_00548_2024-04-01,37.874665637050896
book_00548_2024-04-02,23.056752840115134
book_00548_2024-04-03,24.356164511782435
book_00548_2024-04-04,24.773332937093596
book_00548_2024-04-05,26.422673442106046
book_00548_2024-04-06,28.033355332202404
book_00548_2024-04-07,43.245210811066016
book_00548_2024-04-08,35.76597331971549
book_00548_2024-04-09,22.546157795557882
book_00548_2024-04-10,24.206643832781353
book_00548_2024-04-11,24.62201288507726
book_00548_2024-04-12,27.283299258197346
book_00548_2024-04-13,30.170545551484402
book_00548_2024-04-14,45.57464391906489
book_00548_2024-04-15,36.38847579518343
book_00548_2024-04-16,22.29735210109881
book_00548_2024-04-17,24.246560885815295
book_00548_2024-04-18,25.110736896033533
book_00548_2024-04-19,27.85112545155913
book_00548_2024-04-20,30.77285952881407
book_00548_2024-04-21,46.16296576569253
book_00548_2024-04-22,35.83064210198714
book_00549_2024-03-01,18.776204412325797
book_00549_2024-03-02,19.25466765074453
book_00549_2024-03-03,23.10443644744451
book_00549_2024-03-04,20.685378228147897
book_00549_2024-03-05,16.962512515227083
book_00549_2024-03-06,16.51453652093754
book_00549_2024-03-07,12.509922485025038
book_00549_2024-03-08,17.119331239128027
book_00549_2024-03-09,19.735319298753474
book_00549_2024-03-10,24.523852961897187
book_00549_2024-03-11,21.25194762538519
book_00549_2024-03-12,17.160659084433227
book_00549_2024-03-13,16.706089492963002
book_00549_2024-03-14,12.830204467938728
book_00549_2024-03-16,21.171808970166353
book_00549_2024-03-17,25.03838745979496
book_00549_2024-03-18,23.078096658716206
book_00549_2024-03-19,19.156133483414077
book_00549_2024-03-20,18.38056677905464
book_00549_2024-03-21,15.116796787168854
book_00549_2024-03-23,21.378413970755847
book_00549_2024-03-24,25.50538485625494
book_00549_2024-03-25,22.956642670152767
book_00549_2024-03-26,19.603464872509715
book_00549_2024-03-27,19.77847275919037
book_00549_2024-03-28,16.15655848583458
book_00549_2024-03-30,22.678358266286935
book_00549_2024-03-31,24.03203220801736
book_00549_2024-04-01,24.78659689598162
book_00549_2024-04-02,18.72938178644637
book_00549_2024-04-03,18.103569985317854
book_00549_2024-04-04,13.736159152402989
book_00549_2024-04-06,18.94064351042026
book_00549_2024-04-07,23.06279178485454
book_00549_2024-04-08,21.587253039685404
book_00549_2024-04-09,18.22035145820595
book_00549_2024-04-10,17.591529639071673
book_00549_2024-04-11,13.417606375594222
book_00549_2024-04-13,19.993082768283553
book_00549_2024-04-14,23.833752861744248
book_00549_2024-04-15,21.70146854460369
book_00549_2024-04-16,17.838240391685108
book_00549_2024-04-17,17.534263145498763
book_00549_2024-04-18,14.1507797495804
book_00549_2024-04-19,18.027364823927858
book_00549_2024-04-20,20.194689772375078
book_00549_2024-04-21,24.437324214970293
book_00549_2024-04-22,21.044510119332816
book_00550_2024-03-01,8.821832913685318
book_00550_2024-03-02,9.682782237722106
book_00550_2024-03-03,12.566544375714601
book_00550_2024-03-04,8.863564395545936
book_00550_2024-03-05,6.2738089612152494
book_00550_2024-03-06,6.564454996019685
book_00550_2024-03-07,8.537009854641807
book_00550_2024-03-08,8.829948928677615
book_00550_2024-03-09,10.639346009110609
book_00550_2024-03-10,13.874228432432107
book_00550_2024-03-11,9.567973132034995
book_00550_2024-03-12,6.616673907793023
book_00550_2024-03-13,6.904234044983851
book_00550_2024-03-14,8.901277033837642
book_00550_2024-03-15,10.108718843430829
book_00550_2024-03-16,11.294132993827732
book_00550_2024-03-17,14.220095533666429
book_00550_2024-03-18,11.034986957916232
book_00550_2024-03-19,8.131062727162524
book_00550_2024-03-20,7.969031674894573
book_00550_2024-03-23,11.570040542458347
book_00550_2024-03-24,14.352092569582698
book_00550_2024-03-25,10.315201531069093
book_00550_2024-03-26,7.98676515298589
book_00550_2024-03-28,11.308084383083315
book_00550_2024-03-29,11.413512385370247
book_00550_2024-03-30,12.708813890656126
book_00550_2024-03-31,13.209826566358213
book_00550_2024-04-01,8.84998315784135
book_00550_2024-04-02,6.301816868265506
book_00550_2024-04-03,7.12116563354953
book_00550_2024-04-04,8.961862339477243
book_00550_2024-04-05,8.46588315899502
book_00550_2024-04-06,9.116818011928782
book_00550_2024-04-07,11.787760916880963
book_00550_2024-04-08,8.662593044805067
book_00550_2024-04-09,6.361663503615479
book_00550_2024-04-10,6.638075107918905
book_00550_2024-04-11,8.689177306343765
book_00550_2024-04-12,8.735256035846994
book_00550_2024-04-13,10.11742639817577
book_00550_2024-04-14,12.787149724549943
book_00550_2024-04-15,8.862105251360047
book_00550_2024-04-16,5.890168462106026
book_00550_2024-04-18,9.080598213325201
book_00550_2024-04-19,8.880503134723643
book_00550_2024-04-20,10.154670908361012
book_00550_2024-04-21,13.093961061687684
book_00550_2024-04-22,8.403221468912617
book_00551_2024-03-01,26.217056996108106
book_00551_2024-03-02,29.555191894196835
book_00551_2024-03-03,35.19449258680122
book_00551_2024-03-04,34.57496933731683
book_00551_2024-03-05,22.946552463032553
book_00551_2024-03-08,26.673241408432997
book_00551_2024-03-09,29.227565994838493
book_00551_2024-03-10,35.885548670392254
book_00551_2024-03-11,34.66936072727078
book_00551_2024-03-12,22.99021227581245
book_00551_2024-03-14,30.450362805451093
book_00551_2024-03-15,28.270070289106425
book_00551_2024-03-16,30.623446576414704
book_00551_2024-03-17,36.29563841504761
book_00551_2024-03-18,36.65755253431337
book_00551_2024-03-19,24.980264624274298
book_00551_2024-03-20,27.88427231950439
book_00551_2024-03-22,29.764023788378488
book_00551_2024-03-23,30.726991785632215
book_00551_2024-03-24,36.20228697702274
book_00551_2024-03-25,36.17131021588305
book_00551_2024-03-26,25.096091478016742
book_00551_2024-03-28,33.44822884368333
book_00551_2024-03-29,30.596177602798544
book_00551_2024-03-30,32.735078620560664
book_00551_2024-03-31,35.170342359015635
book_00551_2024-04-01,35.304053988227565
book_00551_2024-04-02,23.620046483876816
book_00551_2024-04-05,26.54729786850225
book_00551_2024-04-06,27.652308003499986
book_00551_2024-04-07,33.41613530136783
book_00551_2024-04-08,34.07903129160851
book_00551_2024-04-09,23.00897776723934
book_00551_2024-04-11,31.1967276417291
book_00551_2024-04-12,27.779793826713142
book_00551_2024-04-13,29.509059836877523
book_00551_2024-04-14,35.75989909738224
book_00551_2024-04-15,35.51925289658605
book_00551_2024-04-16,23.826752298775418
book_00551_2024-04-18,31.706169805788132
book_00551_2024-04-19,29.30248404464454
book_00551_2024-04-20,30.413116322079194
book_00551_2024-04-21,36.732943121725086
book_00551_2024-04-22,35.623835561219785
book_00552_2024-03-01,33.87655652699371
book_00552_2024-03-03,66.88337172107501
book_00552_2024-03-04,71.44843821212655
book_00552_2024-03-05,40.859681700256246
book_00552_2024-03-06,31.345290736932018
book_00552_2024-03-07,33.86231030738422
book_00552_2024-03-08,39.91333471799629
book_00552_2024-03-10,75.24790567518107
book_00552_2024-03-11,77.20478578170241
book_00552_2024-03-12,39.38081557302629
book_00552_2024-03-13,34.3912364815289
book_00552_2024-03-14,38.822934316837255
book_00552_2024-03-15,45.91995851442076
book_00552_2024-03-18,80.95777144590213
book_00552_2024-03-19,45.84259435200161
book_00552_2024-03-20,36.27060941571897
book_00552_2024-03-22,47.8325110410147
book_00552_2024-03-23,42.00057159660448
book_00552_2024-03-24,76.95304222062023
book_00552_2024-03-25,81.0846298175542
book_00552_2024-03-26,47.629612418572854
book_00552_2024-03-27,39.36550262594156
book_00552_2024-03-28,46.38167069966982
book_00552_2024-03-29,51.48083769002219
book_00552_2024-03-30,47.738260980950315
book_00552_2024-03-31,73.16573216565283
book_00552_2024-04-01,68.13589598819362
