ID,audience_count
book_00501_2024-04-06,35.97821891044097
book_00501_2024-04-07,37.90337381622337
book_00501_2024-04-08,39.47223666924754
book_00501_2024-04-09,32.28452338062447
book_00501_2024-04-10,31.22683193347098
book_00501_2024-04-11,35.48177820681105
book_00501_2024-04-12,34.4734337691434
book_00501_2024-04-13,38.02502428716371
book_00501_2024-04-14,39.47864919825661
book_00501_2024-04-15,40.038431712306505
book_00501_2024-04-16,31.88140306315272
book_00501_2024-04-17,30.886119626980456
book_00501_2024-04-18,36.12711976761637
book_00501_2024-04-19,34.663872494118756
book_00501_2024-04-20,37.947823425222175
book_00501_2024-04-21,39.94002213943945
book_00501_2024-04-22,39.203563797540234
book_00503_2024-03-01,15.969116905109345
book_00503_2024-03-02,15.461037740725555
book_00503_2024-03-03,19.646761707758973
book_00503_2024-03-04,11.54300560123476
book_00503_2024-03-06,13.299533090687111
book_00503_2024-03-07,13.866666378426006
book_00503_2024-03-08,14.378746565754865
book_00503_2024-03-09,15.967666239502893
book_00503_2024-03-10,21.263111421248297
book_00503_2024-03-11,11.704785549683843
book_00503_2024-03-12,10.573224061302543
book_00503_2024-03-13,13.4797187948311
book_00503_2024-03-15,15.381156892870177
book_00503_2024-03-16,16.737265315744548
book_00503_2024-03-17,21.085281994315924
book_00503_2024-03-18,13.418204353406628
book_00503_2024-03-19,11.90225750074909
book_00503_2024-03-21,16.011408336358286
book_00503_2024-03-22,15.67056531942176
book_00503_2024-03-23,16.731916011477352
book_00503_2024-03-24,21.325600242358078
book_00503_2024-03-25,12.892535380614358
book_00503_2024-03-26,12.03359215630472
book_00503_2024-03-27,15.587339307580233
book_00503_2024-03-28,16.958273461561443
book_00503_2024-03-29,17.175548025438818
book_00503_2024-03-30,18.312304514986927
book_00503_2024-03-31,20.126091602326508
book_00503_2024-04-01,15.167505405279803
book_00503_2024-04-02,10.84080070468687
book_00503_2024-04-03,13.793059686012025
book_00503_2024-04-04,14.15689986016829
book_00503_2024-04-05,13.864859772273032
book_00503_2024-04-06,14.23907248993812
book_00503_2024-04-07,18.492706486641353
book_00503_2024-04-08,11.271059975178149
book_00503_2024-04-09,10.257216247971847
book_00503_2024-04-10,13.151484095362681
book_00503_2024-04-12,13.81895980726549
book_00503_2024-04-13,14.966191530471198
book_00503_2024-04-14,19.209066169467043
book_00503_2024-04-15,11.503138962503254
book_00503_2024-04-16,10.075243573696792
book_00503_2024-04-17,13.06445130645606
book_00503_2024-04-18,14.020444965060666
book_00503_2024-04-20,14.994635090912606
book_00503_2024-04-21,19.60463783787401
book_00503_2024-04-22,10.964542567206225
book_00504_2024-03-01,73.92683000521586
book_00504_2024-03-02,74.0028482863007
book_00504_2024-03-03,84.71301067444035
book_00504_2024-03-04,88.07775930361008
book_00504_2024-03-05,74.85279600704965
book_00504_2024-03-06,72.83797397328385
book_00504_2024-03-07,72.10568565805838
book_00504_2024-03-08,73.7998985443376
book_00504_2024-03-11,87.14506317858903
book_00504_2024-03-12,74.13883454694925
book_00504_2024-03-13,73.74160415406732
book_00504_2024-03-14,72.4448978053297
book_00504_2024-03-15,74.932144463923
book_00504_2024-03-16,75.93051205574973
book_00504_2024-03-17,84.91296203370763
book_00504_2024-03-19,75.09673051116557
book_00504_2024-03-20,74.56710868594556
book_00504_2024-03-21,74.91275187637379
book_00504_2024-03-22,75.42185603539068
book_00504_2024-03-23,74.56221109745864
book_00504_2024-03-24,85.52989784281645
book_00504_2024-03-25,88.92056837326216
book_00504_2024-03-26,76.76281540131488
book_00504_2024-03-28,76.73002066079735
book_00504_2024-03-29,78.38668809208909
book_00504_2024-03-30,78.05735966833666
book_00504_2024-03-31,83.92789314891405
book_00504_2024-04-01,88.08914374302651
book_00504_2024-04-03,76.02918305383707
book_00504_2024-04-04,72.53364988873741
book_00504_2024-04-05,73.99764473812067
book_00504_2024-04-06,73.02836224516633
book_00504_2024-04-07,83.79664945226658
book_00504_2024-04-08,86.64953443992917
book_00504_2024-04-09,73.50654897711735
book_00504_2024-04-10,72.51627298206961
book_00504_2024-04-11,71.49605729805641
book_00504_2024-04-13,75.00450852306753
book_00504_2024-04-14,85.81005875509278
book_00504_2024-04-15,88.90373281024861
book_00504_2024-04-16,74.0402911489453
book_00504_2024-04-17,73.64818615788208
book_00504_2024-04-18,73.8501452517587
book_00504_2024-04-19,75.47969529826445
book_00504_2024-04-20,75.80485442198918
book_00504_2024-04-21,85.82848213440141
book_00504_2024-04-22,86.89329371195419
book_00505_2024-03-01,28.848861053969497
book_00505_2024-03-02,33.7272441410512
book_00505_2024-03-03,71.98664735458495
book_00505_2024-03-04,74.99603661966826
book_00505_2024-03-05,36.30891183638497
book_00505_2024-03-06,15.073610058027448
book_00505_2024-03-08,29.78704332857309
book_00505_2024-03-09,36.770259410426746
book_00505_2024-03-10,81.03311873712985
book_00505_2024-03-11,78.34530066401153
book_00505_2024-03-12,36.8824078847763
book_00505_2024-03-13,19.697867095678472
book_00505_2024-03-15,34.49344206467586
book_00505_2024-03-16,40.9733198175802
book_00505_2024-03-17,81.91474554055436
book_00505_2024-03-18,81.79907502108931
book_00505_2024-03-19,41.80758315304614
book_00505_2024-03-22,39.895904820524315
book_00505_2024-03-23,42.83374583128175
book_00505_2024-03-24,84.01376823741094
book_00505_2024-03-25,84.76368452616627
book_00505_2024-03-26,45.275705058972704
book_00505_2024-03-27,28.031730920786654
book_00505_2024-03-28,59.48820474994361
book_00505_2024-03-29,43.90283177108429
book_00505_2024-03-30,49.688453743920576
book_00505_2024-03-31,83.4937002914318
book_00505_2024-04-01,73.20588930159295
book_00505_2024-04-02,48.02534202436942
book_00505_2024-04-03,30.039693777044125
book_00505_2024-04-04,59.634726011951294
book_00505_2024-04-05,41.52430807940168
book_00505_2024-04-06,41.80240957578929
book_00505_2024-04-07,75.24850039371806
book_00505_2024-04-08,76.77399078515278
book_00505_2024-04-09,43.21963929359599
book_00505_2024-04-10,30.921870752709694
book_00505_2024-04-14,82.58278791054487
book_00505_2024-04-15,79.24641159310337
book_00505_2024-04-16,44.884236697359775
book_00505_2024-04-17,33.764225845654764
book_00505_2024-04-19,43.76887727121082
book_00505_2024-04-20,47.31847326753584
book_00505_2024-04-21,81.03777868304105
book_00505_2024-04-22,80.88228609288866
book_00506_2024-03-01,50.22059818948159
book_00506_2024-03-02,107.19691679830562
book_00506_2024-03-03,117.25224542557655
book_00506_2024-03-04,87.39696071395667
book_00506_2024-03-05,67.91626893546865
book_00506_2024-03-06,58.06405121787888
book_00506_2024-03-07,38.515640026990376
book_00506_2024-03-08,64.63884478482198
book_00506_2024-03-09,122.1311048556498
book_00506_2024-03-10,126.53675934232598
book_00506_2024-03-11,81.52245178629036
book_00506_2024-03-12,66.25938631055402
book_00506_2024-03-13,61.01134360352736
book_00506_2024-03-14,41.74890652147393
book_00506_2024-03-15,69.42540675564543
book_00506_2024-03-16,128.3319587985029
book_00506_2024-03-17,134.20455607545216
book_00506_2024-03-18,85.95904618618283
book_00506_2024-03-19,69.74862987486311
book_00506_2024-03-20,62.69531790497871
book_00506_2024-03-21,46.42746758670523
book_00506_2024-03-22,71.82100175800547
book_00506_2024-03-23,126.49755699056503
book_00506_2024-03-24,130.27578440689717
book_00506_2024-03-25,89.40240893266399
book_00506_2024-03-26,71.64732913295892
book_00506_2024-03-27,67.85771211752174
book_00506_2024-03-28,48.406934501161516
book_00506_2024-03-29,76.18790176740968
book_00506_2024-03-30,133.82224000295412
book_00506_2024-03-31,128.68099605843605
book_00506_2024-04-01,72.11898056001563
book_00506_2024-04-02,67.6109197962952
book_00506_2024-04-03,64.34124619122451
book_00506_2024-04-04,47.27355524030051
book_00506_2024-04-05,66.62402428705853
book_00506_2024-04-06,112.84006161736403
book_00506_2024-04-07,114.97602027649936
book_00506_2024-04-08,78.98418641369781
book_00506_2024-04-09,67.87275868864087
book_00506_2024-04-10,62.29573673106686
book_00506_2024-04-11,47.64957511614093
book_00506_2024-04-12,68.92658051362937
book_00506_2024-04-13,119.0520947228602
book_00506_2024-04-14,117.57483595937786
book_00506_2024-04-15,84.56401885848523
book_00506_2024-04-16,71.07140589048132
book_00506_2024-04-17,63.71563717991914
book_00506_2024-04-18,49.94015060320106
book_00506_2024-04-19,71.0162250873184
book_00506_2024-04-20,118.85419893335872
book_00506_2024-04-21,121.58714443813567
book_00506_2024-04-22,84.00385768066953
book_00507_2024-03-01,41.051357343323836
book_00507_2024-03-02,52.16919503075461
book_00507_2024-03-03,57.34227712051404
book_00507_2024-03-04,52.97397526412044
book_00507_2024-03-05,35.0480995266254
book_00507_2024-03-07,44.18257230004266
book_00507_2024-03-08,43.20064943074442
book_00507_2024-03-09,55.285755323161986
book_00507_2024-03-10,62.1398705149897
book_00507_2024-03-11,53.2507457326821
book_00507_2024-03-12,36.993437855815415
book_00507_2024-03-14,44.96563091887388
book_00507_2024-03-15,45.79754506774055
book_00507_2024-03-16,55.95031448221506
book_00507_2024-03-17,62.61077016392206
book_00507_2024-03-18,55.727517796556256
book_00507_2024-03-19,38.65862657077997
book_00507_2024-03-20,42.632657643229585
book_00507_2024-03-21,47.95024711328983
book_00507_2024-03-22,47.05554959334215
book_00507_2024-03-23,56.75341196771612
book_00507_2024-03-24,61.65085740135479
book_00507_2024-03-25,55.02602416787514
book_00507_2024-03-26,40.06639325221592
book_00507_2024-03-28,49.3998472768672
book_00507_2024-03-29,48.84501191443255
book_00507_2024-03-30,58.660699243044654
book_00507_2024-03-31,56.43880818150837
book_00507_2024-04-01,50.84892573347462
book_00507_2024-04-02,38.59670555487143
book_00507_2024-04-04,44.5322322698306
book_00507_2024-04-05,42.613962151302474
book_00507_2024-04-06,51.41840649998468
book_00507_2024-04-07,56.16819720862701
book_00507_2024-04-08,51.96010106748939
book_00507_2024-04-09,38.82631989622898
book_00507_2024-04-11,44.45769259655615
book_00507_2024-04-12,43.55401978316101
book_00507_2024-04-13,53.54094964098934
book_00507_2024-04-14,59.55302477571361
book_00507_2024-04-15,53.152963906192205
book_00507_2024-04-18,47.32496200098048
book_00507_2024-04-19,45.26100905608925
book_00507_2024-04-20,55.143165745361564
book_00507_2024-04-21,60.02812274028091
book_00507_2024-04-22,52.93801091800075
book_00508_2024-03-01,13.902087722306751
book_00508_2024-03-03,19.078817793873785
book_00508_2024-03-04,9.720536750446316
book_00508_2024-03-06,14.599888953271064
book_00508_2024-03-07,14.942386839451178
book_00508_2024-03-08,13.592824432888506
book_00508_2024-03-10,20.48685001153908
book_00508_2024-03-11,10.891864686187072
book_00508_2024-03-13,15.357343064787925
book_00508_2024-03-14,15.416108753205252
book_00508_2024-03-15,14.953347665808474
book_00508_2024-03-16,16.735313635343484
book_00508_2024-03-17,20.763945739153247
book_00508_2024-03-18,12.210086140678246
book_00508_2024-03-19,13.17421417919156
book_00508_2024-03-22,15.648469757543578
book_00508_2024-03-23,17.15883241903975
book_00508_2024-03-24,20.95526477363993
book_00508_2024-03-25,11.699041940925246
book_00508_2024-03-27,17.63320819083342
book_00508_2024-03-28,18.314373411870466
book_00508_2024-03-30,19.016290920896704
book_00508_2024-03-31,20.140614157286983
book_00508_2024-04-01,10.783075397950068
book_00508_2024-04-02,12.829140736364009
book_00508_2024-04-03,16.323200094818105
book_00508_2024-04-04,16.783067724752186
book_00508_2024-04-05,15.029008004937477
book_00508_2024-04-06,16.05967942956266
book_00508_2024-04-07,19.403342838450868
book_00508_2024-04-08,10.460418710308884
book_00508_2024-04-11,15.839789465937606
book_00508_2024-04-12,14.682062080986176
book_00508_2024-04-13,16.505571715370767
book_00508_2024-04-15,10.345911821361483
book_00508_2024-04-17,15.308099656980318
book_00508_2024-04-18,16.132505373111037
book_00508_2024-04-19,14.51490496029308
book_00508_2024-04-20,16.39860276937441
book_00508_2024-04-22,9.8189466120373
book_00509_2024-03-01,40.72350059384166
book_00509_2024-03-02,55.031545757034074
book_00509_2024-03-03,71.45451381824599
book_00509_2024-03-04,85.25775151973643
book_00509_2024-03-05,69.23901250956516
book_00509_2024-03-06,63.02179303745296
book_00509_2024-03-07,45.91383257098437
book_00509_2024-03-08,47.607823949774605
book_00509_2024-03-10,75.91221900689908
book_00509_2024-03-11,76.35994320130031
book_00509_2024-03-12,69.07260793337021
book_00509_2024-03-13,64.42518428065524
book_00509_2024-03-14,53.75544442283828
book_00509_2024-03-15,51.53508637980806
book_00509_2024-03-16,68.36898985689497
book_00509_2024-03-17,80.23686383661253
book_00509_2024-03-18,80.66151552045069
book_00509_2024-03-19,70.72922181808586
book_00509_2024-03-20,66.35780885626636
book_00509_2024-03-21,57.69233072597829
book_00509_2024-03-22,57.69163336838869
book_00509_2024-03-23,70.46070835503511
book_00509_2024-03-24,81.0731022816886
book_00509_2024-03-25,81.44709791260199
book_00509_2024-03-26,70.9293530620649
book_00509_2024-03-27,66.08041681994206
book_00509_2024-03-29,58.37444455695832
book_00509_2024-03-31,72.44009025457889
book_00509_2024-04-01,69.5478658342634
book_00509_2024-04-02,60.245425288349765
book_00509_2024-04-04,52.18834951236171
book_00509_2024-04-05,51.25193736735535
book_00509_2024-04-06,60.58372199909452
book_00509_2024-04-07,68.68068469620235
book_00509_2024-04-08,67.14445389726586
book_00509_2024-04-09,58.79260404684882
book_00509_2024-04-10,59.15498202716294
book_00509_2024-04-11,50.18805475867601
book_00509_2024-04-12,52.47343194390255
book_00509_2024-04-13,64.12076926995967
book_00509_2024-04-14,73.395577116722
book_00509_2024-04-15,70.68694630587713
book_00509_2024-04-16,60.59898834959751
book_00509_2024-04-18,51.80247121639613
book_00509_2024-04-19,54.670577302612145
book_00509_2024-04-20,65.93447653017124
book_00509_2024-04-21,75.65602189697044
book_00509_2024-04-22,69.54047719652708
book_00510_2024-03-01,14.410897416194356
book_00510_2024-03-03,36.778090515094796
book_00510_2024-03-04,42.88454835789327
book_00510_2024-03-05,24.777954103375222
book_00510_2024-03-06,15.63174366996596
book_00510_2024-03-10,38.824257534486804
book_00510_2024-03-11,41.26649561695792
book_00510_2024-03-12,25.643294843109004
book_00510_2024-03-14,16.85114618941666
book_00510_2024-03-18,44.936161005563115
book_00510_2024-03-19,28.150585961871055
book_00510_2024-03-20,18.215699860682832
book_00510_2024-03-21,18.79335820003171
book_00510_2024-03-22,18.572076198940415
book_00510_2024-03-23,23.203881668110228
book_00510_2024-03-25,41.79576417768935
book_00510_2024-03-26,29.482446509727264
book_00510_2024-03-27,18.771855766149493
book_00510_2024-03-31,35.511640613906124
book_00510_2024-04-01,38.15848359905616
book_00510_2024-04-02,25.272733236447774
book_00510_2024-04-04,15.832603858060532
book_00510_2024-04-07,34.09284583347428
book_00510_2024-04-08,38.23641884611957
book_00510_2024-04-09,25.34182670549814
book_00510_2024-04-14,36.54136261125468
book_00510_2024-04-15,39.22801292948493
book_00510_2024-04-16,26.19972300295133
book_00510_2024-04-17,15.793157942733073
book_00510_2024-04-18,17.129964042758456
book_00510_2024-04-19,17.01891359815959
book_00510_2024-04-20,21.76643577302999
book_00510_2024-04-21,36.473604650719054
book_00510_2024-04-22,38.61960892332533
book_00511_2024-03-01,72.45773367038325
book_00511_2024-03-02,79.77552837715658
book_00511_2024-03-03,83.96399228555305
book_00511_2024-03-04,80.81590464523836
book_00511_2024-03-06,71.40009426364702
book_00511_2024-03-07,72.44665294541193
book_00511_2024-03-08,74.23626733503903
book_00511_2024-03-09,80.35797557869907
book_00511_2024-03-10,88.08740661157813
book_00511_2024-03-11,81.66681233932607
book_00511_2024-03-13,72.9040270701193
book_00511_2024-03-14,73.96527898440404
book_00511_2024-03-15,75.39957563326743
book_00511_2024-03-16,81.8628493331828
book_00511_2024-03-17,86.73513162513717
book_00511_2024-03-18,83.82871020221191
book_00511_2024-03-20,74.2692261887521
book_00511_2024-03-21,76.66449574768573
book_00511_2024-03-22,75.01046744432362
book_00511_2024-03-23,81.77591273413199
book_00511_2024-03-24,85.96074940923387
book_00511_2024-03-25,83.14581042124374
book_00511_2024-03-27,75.32720399718853
book_00511_2024-03-28,77.75291834149189
book_00511_2024-03-29,76.93623135367318
book_00511_2024-03-30,82.58731431311047
book_00511_2024-03-31,84.12434916785195
book_00511_2024-04-01,80.30612655596586
book_00511_2024-04-03,72.94390700122499
book_00511_2024-04-04,73.88778637644778
book_00511_2024-04-05,72.61566993928209
book_00511_2024-04-06,77.52005929166484
book_00511_2024-04-07,82.85941645215784
book_00511_2024-04-08,79.4257850209904
book_00511_2024-04-10,71.32305298344889
book_00511_2024-04-11,72.46068622092817
book_00511_2024-04-12,71.77109969519928
book_00511_2024-04-13,79.36122161355554
book_00511_2024-04-14,85.23728871338533
book_00511_2024-04-15,81.14169777859577
book_00511_2024-04-17,72.20471211259128
book_00511_2024-04-18,74.82080189791704
book_00511_2024-04-19,74.23310099428994
book_00511_2024-04-20,80.4112679762358
book_00511_2024-04-21,85.76785549625663
book_00511_2024-04-22,78.46538141205477
book_00512_2024-03-01,42.33031085644893
book_00512_2024-03-02,49.652193387513286
book_00512_2024-03-03,58.513712168289864
book_00512_2024-03-04,41.4660499461136
book_00512_2024-03-05,32.152884801852714
book_00512_2024-03-06,32.8435502317328
book_00512_2024-03-07,40.51596521763922
book_00512_2024-03-08,43.80593500884795
book_00512_2024-03-09,51.80560735425655
book_00512_2024-03-10,58.924994558245245
book_00512_2024-03-11,41.71715846828318
book_00512_2024-03-12,31.549059022727377
book_00512_2024-03-13,34.31195677233768
book_00512_2024-03-14,42.21768414376123
book_00512_2024-03-15,45.68315437718791
book_00512_2024-03-16,52.9274733674164
book_00512_2024-03-17,59.8517016609167
book_00512_2024-03-18,41.92224049570644
book_00512_2024-03-19,33.158406253889254
book_00512_2024-03-20,36.22865355897257
book_00512_2024-03-21,45.54927238283192
book_00512_2024-03-22,46.57298606970859
book_00512_2024-03-23,53.283374973711624
book_00512_2024-03-24,59.569461771803866
book_00512_2024-03-25,41.09979462789829
book_00512_2024-03-26,33.33442949010648
book_00512_2024-03-27,38.375215343748344
book_00512_2024-03-28,46.742456263839024
book_00512_2024-03-29,48.6667260721623
book_00512_2024-03-30,56.376457281717535
book_00512_2024-03-31,57.83012729941948
book_00512_2024-04-01,38.530791260977104
book_00512_2024-04-02,30.73679380334156
book_00512_2024-04-03,34.60188444512347
book_00512_2024-04-04,41.151582836640976
book_00512_2024-04-05,41.96421439858136
book_00512_2024-04-06,48.28562743655426
book_00512_2024-04-07,52.998504895245745
book_00512_2024-04-08,36.845583573960376
book_00512_2024-04-09,30.617326764781275
book_00512_2024-04-10,34.01377954211295
book_00512_2024-04-11,41.0432894369698
book_00512_2024-04-12,42.46038141442004
book_00512_2024-04-13,49.95552900350993
book_00512_2024-04-14,55.63654906968734
book_00512_2024-04-15,37.56937244101389
book_00512_2024-04-16,30.09832886738302
book_00512_2024-04-17,33.97074394899238
book_00512_2024-04-18,42.44532185882682
book_00512_2024-04-19,43.21858704594446
book_00512_2024-04-20,50.53210111947108
book_00512_2024-04-21,56.444617671042764
book_00512_2024-04-22,37.053332630342375
book_00513_2024-03-01,40.220929097768476
book_00513_2024-03-02,54.288009492900926
book_00513_2024-03-03,60.28009637107107
book_00513_2024-03-04,48.19005437458341
book_00513_2024-03-06,43.91494764229504
book_00513_2024-03-07,44.43386246666342
book_00513_2024-03-08,42.97828466241059
book_00513_2024-03-09,56.83302933279056
book_00513_2024-03-10,61.922767035738126
book_00513_2024-03-11,48.44991037177995
book_00513_2024-03-12,38.76104636933867
book_00513_2024-03-13,43.93223132744322
book_00513_2024-03-14,45.02226522577968
book_00513_2024-03-15,44.98686564940666
book_00513_2024-03-16,58.18752141051952
book_00513_2024-03-17,62.88792945406977
book_00513_2024-03-18,50.52897253424787
book_00513_2024-03-19,40.53799245593104
book_00513_2024-03-21,47.81988412475782
book_00513_2024-03-22,45.33428703345686
book_00513_2024-03-23,58.48691206074758
book_00513_2024-03-24,62.439866518767595
book_00513_2024-03-25,49.26203946643247
book_00513_2024-03-27,48.23836234210916
book_00513_2024-03-28,49.32654667796665
book_00513_2024-03-29,47.874026096137335
book_00513_2024-03-30,60.7834841926391
book_00513_2024-03-31,57.915004602791676
book_00513_2024-04-01,44.264332014095864
book_00513_2024-04-03,43.64561487893285
book_00513_2024-04-04,43.652580155237864
book_00513_2024-04-05,40.912977548150614
book_00513_2024-04-06,52.73469991795848
book_00513_2024-04-07,56.65769989663491
book_00513_2024-04-08,46.35097102945521
book_00513_2024-04-10,43.77317657814819
book_00513_2024-04-11,43.871469191251975
book_00513_2024-04-12,42.47794565496433
book_00513_2024-04-13,54.79190417850664
book_00513_2024-04-14,59.9572444445172
book_00513_2024-04-15,47.364551906008735
book_00513_2024-04-16,37.67378272715718
book_00513_2024-04-17,43.02186294786864
book_00513_2024-04-18,45.0106902669614
book_00513_2024-04-19,43.31189619899442
book_00513_2024-04-20,56.48299790440393
book_00513_2024-04-21,60.78625849312568
book_00513_2024-04-22,46.82652634646148
book_00514_2024-03-01,35.15955406947821
book_00514_2024-03-02,66.88101905905916
book_00514_2024-03-03,63.77514595123668
book_00514_2024-03-04,56.84300133180891
book_00514_2024-03-05,37.36056337995863
book_00514_2024-03-09,79.0041030857612
book_00514_2024-03-11,66.02951603067397
book_00514_2024-03-12,38.747733534643466
book_00514_2024-03-13,39.207601343570545
book_00514_2024-03-14,38.25416884178216
book_00514_2024-03-15,42.67286483196612
book_00514_2024-03-16,85.73371922823546
book_00514_2024-03-17,78.86046678886366
book_00514_2024-03-18,66.29767117414042
book_00514_2024-03-19,40.93602824148006
book_00514_2024-03-20,41.05637405632154
book_00514_2024-03-22,44.6025943194289
book_00514_2024-03-23,78.8112790126961
book_00514_2024-03-24,80.88744561041932
book_00514_2024-03-25,67.72309077412967
book_00514_2024-03-26,44.88205443270821
book_00514_2024-03-27,45.76981339700625
book_00514_2024-03-28,46.180039576984996
book_00514_2024-03-30,85.88987847523508
book_00514_2024-03-31,73.0816690964474
book_00514_2024-04-01,59.102782874341855
book_00514_2024-04-02,42.47476403859367
book_00514_2024-04-04,37.576005264043424
book_00514_2024-04-05,38.26583231828565
book_00514_2024-04-06,66.3055963675223
book_00514_2024-04-07,65.09586274910356
book_00514_2024-04-08,57.88017596776559
book_00514_2024-04-09,37.86244333534353
book_00514_2024-04-10,39.129806436177795
book_00514_2024-04-11,38.799303804501385
book_00514_2024-04-13,68.60290283650647
book_00514_2024-04-14,66.57384818038251
book_00514_2024-04-15,59.53459383775516
book_00514_2024-04-16,37.65118603678327
book_00514_2024-04-17,39.324793386679175
book_00514_2024-04-18,39.97486075037874
book_00514_2024-04-20,69.00442785228785
book_00514_2024-04-21,68.4882679235173
book_00514_2024-04-22,57.502466534883645
book_00515_2024-03-01,25.429923049715313
book_00515_2024-03-02,28.99512828272412
book_00515_2024-03-03,36.37517319967056
book_00515_2024-03-04,30.236689928582454
book_00515_2024-03-05,23.532471746531822
book_00515_2024-03-06,24.02349939661293
book_00515_2024-03-07,25.095365105958155
book_00515_2024-03-08,24.9895950895202
book_00515_2024-03-09,30.757130500136633
book_00515_2024-03-10,38.65456768823228
book_00515_2024-03-11,31.11848933866374
book_00515_2024-03-12,23.773793951568752
book_00515_2024-03-13,25.117315177770188
book_00515_2024-03-14,26.246812674224785
book_00515_2024-03-15,27.36421274566868
book_00515_2024-03-16,32.75656757702978
book_00515_2024-03-17,39.48422119345806
book_00515_2024-03-18,32.754361183556036
book_00515_2024-03-19,25.939732720209737
book_00515_2024-03-20,26.993421452340502
book_00515_2024-03-21,28.866555385148384
book_00515_2024-03-22,28.48083711746357
book_00515_2024-03-23,32.97362466138928
book_00515_2024-03-24,39.33355890694161
book_00515_2024-03-25,32.318776445528165
book_00515_2024-03-26,25.91311314928609
book_00515_2024-03-27,28.206292311442915
book_00515_2024-03-28,29.91230018434494
book_00515_2024-03-29,29.60584691395278
book_00515_2024-03-30,34.290785294027835
book_00515_2024-03-31,37.806029234998626
book_00515_2024-04-01,31.862713952530907
book_00515_2024-04-02,24.57251151349093
book_00515_2024-04-03,26.112839078599087
book_00515_2024-04-04,26.473033931895078
book_00515_2024-04-05,25.55518903613427
book_00515_2024-04-06,29.729221995965105
book_00515_2024-04-07,35.48532495888511
book_00515_2024-04-08,30.371189888241503
book_00515_2024-04-09,24.25916663751341
book_00515_2024-04-10,25.42830912213336
book_00515_2024-04-11,26.042720111907435
book_00515_2024-04-12,25.94025965756083
book_00515_2024-04-13,31.24682018836934
book_00515_2024-04-14,37.43698202853782
book_00515_2024-04-15,31.070694433319677
book_00515_2024-04-16,23.970382505612804
book_00515_2024-04-17,25.638924612909452
book_00515_2024-04-18,26.860051292827023
book_00515_2024-04-19,26.738715088102907
book_00515_2024-04-20,31.87490972202659
book_00515_2024-04-21,38.468433894032984
book_00515_2024-04-22,30.658948943361676
book_00516_2024-03-01,16.241115120932733
book_00516_2024-03-02,18.762448029588153
book_00516_2024-03-03,20.328161440435768
book_00516_2024-03-04,14.94967915556407
book_00516_2024-03-06,16.41600598184781
book_00516_2024-03-07,17.945567562927693
book_00516_2024-03-09,21.385961039992846
book_00516_2024-03-10,22.216810227217007
book_00516_2024-03-11,16.16736998268311
book_00516_2024-03-14,18.770076665764627
book_00516_2024-03-15,16.080978826255226
book_00516_2024-03-16,21.367439145974068
book_00516_2024-03-17,23.258291430876675
book_00516_2024-03-18,18.7615095428902
book_00516_2024-03-21,20.68892660832655
book_00516_2024-03-22,16.81320924790271
book_00516_2024-03-23,21.618526438347697
book_00516_2024-03-24,23.17818825267066
book_00516_2024-03-27,20.097529160103914
book_00516_2024-03-28,21.661423617510344
book_00516_2024-03-29,18.065911543692156
book_00516_2024-03-30,23.246964905366653
book_00516_2024-03-31,22.158289288752943
book_00516_2024-04-01,18.723417066436113
book_00516_2024-04-02,17.416090384941576
book_00516_2024-04-03,17.41099953433043
book_00516_2024-04-05,14.694478303187719
book_00516_2024-04-06,18.712748765286076
book_00516_2024-04-07,20.328286931776447
book_00516_2024-04-08,15.856038856701769
book_00516_2024-04-10,16.932664361536514
book_00516_2024-04-11,18.098468947421523
book_00516_2024-04-12,14.892692164860154
book_00516_2024-04-13,19.801053321795663
book_00516_2024-04-14,21.242622888499294
book_00516_2024-04-15,16.228028655402937
book_00516_2024-04-16,15.944218191239154
book_00516_2024-04-19,14.806711861145144
book_00516_2024-04-20,20.034998336097654
book_00516_2024-04-21,21.71018665270046
book_00516_2024-04-22,15.433231542013479
book_00517_2024-03-01,33.44459706042112
book_00517_2024-03-02,56.40998073445573
book_00517_2024-03-03,73.2945196408054
book_00517_2024-03-04,64.74468225540222
book_00517_2024-03-05,36.72949634078166
book_00517_2024-03-06,27.409272826783653
book_00517_2024-03-07,36.91477756242988
book_00517_2024-03-08,38.91118519474575
book_00517_2024-03-09,63.28942763562026
book_00517_2024-03-10,79.14953537665019
book_00517_2024-03-11,64.85874544972346
book_00517_2024-03-12,37.573267875298384
book_00517_2024-03-13,29.347096679037232
book_00517_2024-03-14,39.9863519288331
book_00517_2024-03-15,42.55184491464753
book_00517_2024-03-16,68.1727668254189
book_00517_2024-03-17,83.40795514863272
book_00517_2024-03-18,68.7650588374251
book_00517_2024-03-19,41.36717976085259
book_00517_2024-03-20,31.834892702269766
book_00517_2024-03-21,44.96376584798384
book_00517_2024-03-22,44.577601129258504
book_00517_2024-03-23,70.25581083687247
book_00517_2024-03-24,86.83557529742899
book_00517_2024-03-25,69.71820071967483
book_00517_2024-03-26,42.314483992498175
book_00517_2024-03-27,34.87094178282177
book_00517_2024-03-28,46.96320613048965
book_00517_2024-03-29,47.587440947362246
book_00517_2024-03-30,74.14386309960986
book_00517_2024-03-31,82.16019356080949
book_00517_2024-04-01,60.55266343800053
book_00517_2024-04-02,42.2808338949462
book_00517_2024-04-03,32.360135163306296
book_00517_2024-04-04,41.62501386964828
book_00517_2024-04-05,40.19267821944237
