ID,audience_count
book_00471_2024-04-09,32.44658010312456
book_00471_2024-04-10,39.442004505381725
book_00471_2024-04-11,44.108472698316646
book_00471_2024-04-12,39.2097395131616
book_00471_2024-04-13,53.47415611509638
book_00471_2024-04-14,19.87873759051863
book_00471_2024-04-15,51.268881489071426
book_00471_2024-04-16,32.59943452192673
book_00471_2024-04-17,39.737722755918774
book_00471_2024-04-18,45.22606400959761
book_00471_2024-04-19,40.16860983268404
book_00471_2024-04-20,53.944921326998774
book_00471_2024-04-21,20.2515703280867
book_00471_2024-04-22,51.41621035861655
book_00472_2024-03-01,25.51197149503208
book_00472_2024-03-02,25.72277034636888
book_00472_2024-03-03,21.53534917581964
book_00472_2024-03-04,37.36637844512767
book_00472_2024-03-06,20.936944807770878
book_00472_2024-03-07,21.083265337921205
book_00472_2024-03-08,22.321946512519713
book_00472_2024-03-09,26.348163324444393
book_00472_2024-03-10,23.446412146044032
book_00472_2024-03-11,34.91732477309858
book_00472_2024-03-13,21.192733265945158
book_00472_2024-03-14,21.934132584116576
book_00472_2024-03-15,23.467526526719364
book_00472_2024-03-16,26.909447339186343
book_00472_2024-03-17,23.670517287433743
book_00472_2024-03-18,35.91331288720639
book_00472_2024-03-20,21.93991411880787
book_00472_2024-03-21,24.220750240856976
book_00472_2024-03-22,24.488550452812625
book_00472_2024-03-23,26.600804713263873
book_00472_2024-03-24,23.85138150097628
book_00472_2024-03-25,35.36097892945563
book_00472_2024-03-27,23.30890355829846
book_00472_2024-03-28,25.204747010461546
book_00472_2024-03-29,25.907688964205303
book_00472_2024-03-30,28.192128124600476
book_00472_2024-03-31,22.481361959372716
book_00472_2024-04-01,37.40493147881839
book_00472_2024-04-03,22.39330121113404
book_00472_2024-04-04,23.34085058057732
book_00472_2024-04-05,22.709993130604403
book_00472_2024-04-06,24.57264252243404
book_00472_2024-04-07,21.807547194696404
book_00472_2024-04-08,33.05649952913157
book_00472_2024-04-10,21.002771365665684
book_00472_2024-04-11,22.323376151131345
book_00472_2024-04-12,22.507291103301622
book_00472_2024-04-13,25.316156637799928
book_00472_2024-04-14,23.039801480510697
book_00472_2024-04-15,33.21007364969101
book_00472_2024-04-18,23.075013300907486
book_00472_2024-04-19,22.969892929632305
book_00472_2024-04-20,25.635882637044826
book_00472_2024-04-21,23.769424987166442
book_00472_2024-04-22,32.806868617945405
book_00473_2024-03-01,60.048453329545794
book_00473_2024-03-02,61.69266356392224
book_00473_2024-03-03,112.39595503000092
book_00473_2024-03-04,108.5632492230517
book_00473_2024-03-05,66.91718109411246
book_00473_2024-03-06,12.50413560982182
book_00473_2024-03-07,59.372145912035826
book_00473_2024-03-08,69.129959817365
book_00473_2024-03-09,68.68892674936342
book_00473_2024-03-10,113.14675791454422
book_00473_2024-03-11,114.47238086682125
book_00473_2024-03-12,61.59096509363515
book_00473_2024-03-13,12.404952980957724
book_00473_2024-03-14,61.079460708159004
book_00473_2024-03-15,75.03982663609767
book_00473_2024-03-16,72.81391675577277
book_00473_2024-03-17,119.86695457979141
book_00473_2024-03-18,118.26894776541337
book_00473_2024-03-19,69.77120035315436
book_00473_2024-03-20,16.557568934981155
book_00473_2024-03-21,70.8320296911362
book_00473_2024-03-22,79.06531794826282
book_00473_2024-03-23,74.82902177393248
book_00473_2024-03-24,119.7075037167793
book_00473_2024-03-25,119.92261946152487
book_00473_2024-03-26,73.36836635165764
book_00473_2024-03-27,17.449394573781
book_00473_2024-03-28,74.15943530491796
book_00473_2024-03-29,82.86912371196475
book_00473_2024-03-30,81.54853553917407
book_00473_2024-03-31,119.78549857688624
book_00473_2024-04-01,98.42778586599007
book_00473_2024-04-02,70.17078965678924
book_00473_2024-04-03,16.95220040644842
book_00473_2024-04-04,65.24227417197302
book_00473_2024-04-05,68.67390976272999
book_00473_2024-04-06,64.67234846957155
book_00473_2024-04-07,109.06993176505301
book_00473_2024-04-08,105.83593441248183
book_00473_2024-04-09,62.73888289007856
book_00473_2024-04-10,11.419744864301503
book_00473_2024-04-11,63.45651440921164
book_00473_2024-04-12,71.31516080366679
book_00473_2024-04-13,69.94802482500134
book_00473_2024-04-14,114.05876725372428
book_00473_2024-04-15,109.18863535152312
book_00473_2024-04-16,61.11376760672259
book_00473_2024-04-17,11.200102468440477
book_00473_2024-04-18,64.31055622367316
book_00473_2024-04-19,73.39222564550226
book_00473_2024-04-20,70.12306901113135
book_00473_2024-04-21,116.51244845939513
book_00473_2024-04-22,106.38686950970781
book_00474_2024-03-01,41.41093421718015
book_00474_2024-03-02,48.718198985259434
book_00474_2024-03-03,53.21880942625734
book_00474_2024-03-04,47.71229361858133
book_00474_2024-03-05,38.68111912341412
book_00474_2024-03-06,38.794662414014326
book_00474_2024-03-07,41.796664177407976
book_00474_2024-03-08,41.69781249914787
book_00474_2024-03-09,48.60499525570675
book_00474_2024-03-10,53.973908747736886
book_00474_2024-03-11,47.32738512453212
book_00474_2024-03-12,39.27512993428566
book_00474_2024-03-13,39.54184231679875
book_00474_2024-03-14,43.046835854077976
book_00474_2024-03-15,43.642489639206
book_00474_2024-03-16,50.31625752624115
book_00474_2024-03-17,55.03431355569735
book_00474_2024-03-18,48.22701628557702
book_00474_2024-03-19,40.449399404248
book_00474_2024-03-20,41.08000462644999
book_00474_2024-03-21,46.2845840956986
book_00474_2024-03-22,45.37060487859024
book_00474_2024-03-23,51.6752536844587
book_00474_2024-03-24,55.72623064405849
book_00474_2024-03-25,48.06927240699193
book_00474_2024-03-26,41.35494720012595
book_00474_2024-03-27,43.531777544721905
book_00474_2024-03-28,47.71555154135488
book_00474_2024-03-29,47.43901115881387
book_00474_2024-03-30,53.727133806340476
book_00474_2024-03-31,53.21843846682415
book_00474_2024-04-01,47.037446246876435
book_00474_2024-04-02,40.73480629256015
book_00474_2024-04-03,41.59942375740942
book_00474_2024-04-04,44.354825857840844
book_00474_2024-04-05,43.33708241883954
book_00474_2024-04-06,49.19955735801335
book_00474_2024-04-07,53.30532246380854
book_00474_2024-04-08,46.79988167077753
book_00474_2024-04-09,40.37572004222895
book_00474_2024-04-10,40.9057366849228
book_00474_2024-04-11,44.06841350196453
book_00474_2024-04-12,44.1124335160686
book_00474_2024-04-13,51.0828867900213
book_00474_2024-04-14,55.585143393419955
book_00474_2024-04-15,47.77606347402904
book_00474_2024-04-16,40.178423077323394
book_00474_2024-04-17,40.840757928538046
book_00474_2024-04-18,45.22138253080858
book_00474_2024-04-19,44.953113023969664
book_00474_2024-04-20,51.48870955492747
book_00474_2024-04-21,56.31392223084865
book_00474_2024-04-22,47.23061688251247
book_00475_2024-03-01,48.840992649047344
book_00475_2024-03-02,54.27385990616545
book_00475_2024-03-03,89.53176494879038
book_00475_2024-03-04,80.6763526128347
book_00475_2024-03-05,67.60842465661533
book_00475_2024-03-08,52.92348070387008
book_00475_2024-03-09,62.41723198627561
book_00475_2024-03-10,88.67913064202773
book_00475_2024-03-11,78.6505558693404
book_00475_2024-03-12,68.97970551970592
book_00475_2024-03-13,51.57054175084025
book_00475_2024-03-15,60.37324689036844
book_00475_2024-03-16,64.34258355426803
book_00475_2024-03-17,88.2809767401625
book_00475_2024-03-18,79.7347625085555
book_00475_2024-03-19,69.63282617585591
book_00475_2024-03-20,64.74194859708393
book_00475_2024-03-22,67.49794133331154
book_00475_2024-03-23,66.53979374002257
book_00475_2024-03-24,88.75051518365564
book_00475_2024-03-25,87.32130185765021
book_00475_2024-03-26,79.56238223916127
book_00475_2024-03-29,64.31268117360793
book_00475_2024-03-30,75.27670216859711
book_00475_2024-04-01,73.55319380403162
book_00475_2024-04-02,71.47483329864956
book_00475_2024-04-03,55.655073915294594
book_00475_2024-04-05,60.42636436947631
book_00475_2024-04-06,73.14078740249536
book_00475_2024-04-07,97.54163698628817
book_00475_2024-04-08,85.28802732449552
book_00475_2024-04-09,76.39571036329454
book_00475_2024-04-12,75.00460701872396
book_00475_2024-04-13,84.66598432878406
book_00475_2024-04-14,110.53765128415054
book_00475_2024-04-15,85.71922869831748
book_00475_2024-04-16,76.8828558731049
book_00475_2024-04-17,61.318973992295334
book_00475_2024-04-19,60.70701918786501
book_00475_2024-04-20,65.87588496502096
book_00475_2024-04-21,93.51465348826969
book_00475_2024-04-22,79.98570398266004
book_00476_2024-03-01,43.300924764346355
book_00476_2024-03-02,62.8178693165664
book_00476_2024-03-03,84.49332817620954
book_00476_2024-03-04,78.68839861894725
book_00476_2024-03-05,44.38466129132552
book_00476_2024-03-08,51.643208368862005
book_00476_2024-03-09,75.17762153951969
book_00476_2024-03-10,89.52772563968303
book_00476_2024-03-11,83.00815011745199
book_00476_2024-03-12,46.062952177413294
book_00476_2024-03-13,53.15800851968063
book_00476_2024-03-15,54.56353725529768
book_00476_2024-03-16,77.67743416310577
book_00476_2024-03-17,91.77442211962631
book_00476_2024-03-18,86.43806682277298
book_00476_2024-03-19,50.65161247403792
book_00476_2024-03-20,58.194562761734716
book_00476_2024-03-22,58.95076733794277
book_00476_2024-03-23,78.3939656261966
book_00476_2024-03-24,91.0309220886698
book_00476_2024-03-25,88.23598728127381
book_00476_2024-03-26,52.395139110058956
book_00476_2024-03-27,61.14524377253011
book_00476_2024-03-29,58.62767873907696
book_00476_2024-03-30,79.22023867442537
book_00476_2024-03-31,87.8699549436312
book_00476_2024-04-01,70.08459699031341
book_00476_2024-04-02,46.655476234590544
book_00476_2024-04-03,55.78729822991026
book_00476_2024-04-05,51.97512885186902
book_00476_2024-04-06,69.2096409259945
book_00476_2024-04-07,81.18306715443012
book_00476_2024-04-08,78.69579071751654
book_00476_2024-04-09,46.969926247432774
book_00476_2024-04-10,54.43268235921091
book_00476_2024-04-13,71.96908662794384
book_00476_2024-04-14,84.26198528439652
book_00476_2024-04-15,79.77985988822915
book_00476_2024-04-16,47.28132896080278
book_00476_2024-04-17,55.43445013416626
book_00476_2024-04-19,53.89826009478438
book_00476_2024-04-20,73.4914641372207
book_00476_2024-04-21,85.30197072397718
book_00476_2024-04-22,80.52397027796607
book_00477_2024-03-01,40.7780828477149
book_00477_2024-03-02,45.987148493832514
book_00477_2024-03-03,61.25029192271336
book_00477_2024-03-04,58.98209431503344
book_00477_2024-03-05,41.25054407909203
book_00477_2024-03-06,42.92830494538623
book_00477_2024-03-07,45.46062690996703
book_00477_2024-03-08,43.3449752495799
book_00477_2024-03-09,49.81125234233092
book_00477_2024-03-10,64.35591603335502
book_00477_2024-03-11,58.4805856894615
book_00477_2024-03-12,40.73240016847307
book_00477_2024-03-13,42.525083836001
book_00477_2024-03-14,45.835171940646475
book_00477_2024-03-15,44.768534627936916
book_00477_2024-03-16,50.96290430443129
book_00477_2024-03-17,65.018431450547
book_00477_2024-03-18,58.81356421846791
book_00477_2024-03-19,42.05974932789432
book_00477_2024-03-20,43.8152366025512
book_00477_2024-03-21,49.01401816113222
book_00477_2024-03-22,45.25634780864922
book_00477_2024-03-23,50.52260586255053
book_00477_2024-03-24,64.89159355688584
book_00477_2024-03-25,57.85116937135097
book_00477_2024-03-26,41.746799446599844
book_00477_2024-03-27,45.5030903362758
book_00477_2024-03-28,49.941612382609044
book_00477_2024-03-29,46.93481746312976
book_00477_2024-03-30,52.20354580520892
book_00477_2024-03-31,60.95992266056848
book_00477_2024-04-01,52.2858148802648
book_00477_2024-04-02,39.97242386352929
book_00477_2024-04-03,42.09498552405758
book_00477_2024-04-04,44.416210360268536
book_00477_2024-04-05,40.419581994280016
book_00477_2024-04-06,45.518690288330816
book_00477_2024-04-07,58.970446434500715
book_00477_2024-04-08,52.959031037710844
book_00477_2024-04-09,38.704282122110016
book_00477_2024-04-10,41.06228102909988
book_00477_2024-04-11,44.098867149528274
book_00477_2024-04-12,41.473907496930146
book_00477_2024-04-13,48.04158275408963
book_00477_2024-04-14,62.401682629792305
book_00477_2024-04-15,54.096080558671794
book_00477_2024-04-16,38.47777953097102
book_00477_2024-04-17,41.20161659433962
book_00477_2024-04-18,45.37465930624426
book_00477_2024-04-19,42.51981104880758
book_00477_2024-04-20,48.33313220484906
book_00477_2024-04-21,63.43171292122423
book_00477_2024-04-22,53.59350486121859
book_00478_2024-03-01,12.568882390924891
book_00478_2024-03-03,11.075242531690526
book_00478_2024-03-04,9.148518171926904
book_00478_2024-03-05,8.335206928704224
book_00478_2024-03-06,8.330775942644022
book_00478_2024-03-07,6.967070140729508
book_00478_2024-03-09,8.490375714081491
book_00478_2024-03-10,11.64072071437454
book_00478_2024-03-11,9.704319144589942
book_00478_2024-03-12,8.83829421913768
book_00478_2024-03-13,8.582623394340025
book_00478_2024-03-14,7.242306817663746
book_00478_2024-03-15,10.18674238130083
book_00478_2024-03-16,9.107897527437238
book_00478_2024-03-17,11.922161958871394
book_00478_2024-03-18,11.177988977232895
book_00478_2024-03-19,10.321953377047334
book_00478_2024-03-20,9.533751312471683
book_00478_2024-03-21,9.221527142841976
book_00478_2024-03-23,9.396168905251548
book_00478_2024-03-24,12.023725016471348
book_00478_2024-03-25,10.475736628498632
book_00478_2024-03-26,10.168764504520892
book_00478_2024-03-27,10.444169979737117
book_00478_2024-03-28,9.636572743514922
book_00478_2024-03-29,11.679191979889334
book_00478_2024-03-31,10.970574840269347
book_00478_2024-04-01,14.465272545096955
book_00478_2024-04-02,9.908754328189108
book_00478_2024-04-04,8.047835311814458
book_00478_2024-04-05,9.020723745408155
book_00478_2024-04-06,7.068125199495974
book_00478_2024-04-07,9.811818113523945
book_00478_2024-04-08,9.250664582674156
book_00478_2024-04-09,9.021701730612408
book_00478_2024-04-10,8.503889541795886
book_00478_2024-04-13,7.999173250086318
book_00478_2024-04-14,10.528240408128603
book_00478_2024-04-16,8.550366117798616
book_00478_2024-04-17,8.314082528222102
book_00478_2024-04-18,7.464436671470302
book_00478_2024-04-19,9.268650933068455
book_00478_2024-04-21,10.930399790430322
book_00478_2024-04-22,8.825632075291919
book_00479_2024-03-01,46.36105700833687
book_00479_2024-03-02,50.23385493763579
book_00479_2024-03-03,59.454764466547196
book_00479_2024-03-04,55.90301489003747
book_00479_2024-03-06,39.25124409818615
book_00479_2024-03-07,40.5280234420393
book_00479_2024-03-08,42.37032157552892
book_00479_2024-03-09,52.22286089452402
book_00479_2024-03-10,58.80357277031047
book_00479_2024-03-11,55.31079082371865
book_00479_2024-03-13,38.26918100043554
book_00479_2024-03-14,40.06042676216934
book_00479_2024-03-15,44.23220478024085
book_00479_2024-03-16,49.782308425749775
book_00479_2024-03-17,58.454278090244685
book_00479_2024-03-18,56.085174745698
book_00479_2024-03-21,43.756412367300754
book_00479_2024-03-22,43.88249909508392
book_00479_2024-03-23,49.951979486782896
book_00479_2024-03-24,57.873096334040326
book_00479_2024-03-25,55.95529179324447
book_00479_2024-03-27,41.71785728799764
book_00479_2024-03-28,44.04944367042111
book_00479_2024-03-29,45.639913370171456
book_00479_2024-03-30,52.32920592677102
book_00479_2024-03-31,55.98022382822002
book_00479_2024-04-01,53.14812992405521
book_00479_2024-04-03,37.516740971226966
book_00479_2024-04-04,39.2229744581494
book_00479_2024-04-05,40.233824351427735
book_00479_2024-04-06,45.70556407156442
book_00479_2024-04-07,52.55234824549034
book_00479_2024-04-08,51.776178804272135
book_00479_2024-04-10,37.12985919934435
book_00479_2024-04-11,38.0559688345943
book_00479_2024-04-12,40.15034435041459
book_00479_2024-04-13,46.987814337776406
book_00479_2024-04-14,53.40976838071518
book_00479_2024-04-15,52.11327292545166
book_00479_2024-04-17,37.33401337609115
book_00479_2024-04-18,38.439460525098085
book_00479_2024-04-19,40.138077283876164
book_00479_2024-04-20,46.60729481626386
book_00479_2024-04-21,53.98155551004258
book_00479_2024-04-22,51.046169741539906
book_00480_2024-03-01,66.35815932757308
book_00480_2024-03-02,78.65630076237454
book_00480_2024-03-03,81.727363152291
book_00480_2024-03-04,14.600621063882887
book_00480_2024-03-06,73.95675451933312
book_00480_2024-03-07,75.87989671173379
book_00480_2024-03-08,76.75055714996529
book_00480_2024-03-09,76.30014959252672
book_00480_2024-03-10,78.2082609426146
book_00480_2024-03-13,81.0734804336508
book_00480_2024-03-14,82.56919229916001
book_00480_2024-03-15,81.89456895183743
book_00480_2024-03-16,77.98319681374953
book_00480_2024-03-17,78.3013428595171
book_00480_2024-03-18,16.172207249094942
book_00480_2024-03-20,80.85815155132599
book_00480_2024-03-21,87.47732896627188
book_00480_2024-03-22,83.32916259971877
book_00480_2024-03-23,77.2395386463501
book_00480_2024-03-24,78.60322374283018
book_00480_2024-03-25,13.95068345532089
book_00480_2024-03-27,82.67561916702157
book_00480_2024-03-28,88.95100696079803
book_00480_2024-03-29,86.62255692594482
book_00480_2024-03-30,82.11429225103944
book_00480_2024-03-31,79.02814775571144
book_00480_2024-04-02,62.00642401664808
book_00480_2024-04-03,73.60022169017415
book_00480_2024-04-04,79.33858700213122
book_00480_2024-04-05,77.77806939447665
book_00480_2024-04-06,74.12362515834346
book_00480_2024-04-07,72.95299360257603
book_00480_2024-04-08,13.783055571663505
book_00480_2024-04-10,73.8845109132992
book_00480_2024-04-11,77.88560778053841
book_00480_2024-04-12,76.86105356346519
book_00480_2024-04-14,76.0641185005587
book_00480_2024-04-15,10.84514163904555
book_00480_2024-04-17,70.08871659198537
book_00480_2024-04-18,72.91049946100871
book_00480_2024-04-19,76.27246321534271
book_00480_2024-04-20,72.45270021080536
book_00480_2024-04-21,74.63569459281875
book_00480_2024-04-22,8.204598488561789
book_00481_2024-03-01,46.80701075155678
book_00481_2024-03-02,47.98794070143878
book_00481_2024-03-03,69.65622439307622
book_00481_2024-03-04,81.16681775514355
book_00481_2024-03-05,51.38362557047313
book_00481_2024-03-06,46.56082178972094
book_00481_2024-03-07,48.85031840508731
book_00481_2024-03-08,44.27068100926549
book_00481_2024-03-09,47.23376623089716
book_00481_2024-03-10,72.85348776426349
book_00481_2024-03-11,79.75953520641971
book_00481_2024-03-12,47.85725281613369
book_00481_2024-03-13,44.242374082584824
book_00481_2024-03-14,48.51453996986112
book_00481_2024-03-15,45.72380569622331
book_00481_2024-03-16,48.01065182313009
book_00481_2024-03-17,73.91829599092495
book_00481_2024-03-18,79.3540503764976
book_00481_2024-03-19,49.79288604407428
book_00481_2024-03-20,45.61269176070952
book_00481_2024-03-21,51.45014152375091
book_00481_2024-03-22,45.93365736731782
book_00481_2024-03-23,47.108909116532594
book_00481_2024-03-24,74.73986167909607
book_00481_2024-03-25,77.66159073698049
book_00481_2024-03-26,49.04383935234147
book_00481_2024-03-27,48.029165196884406
book_00481_2024-03-28,51.983031241643424
book_00481_2024-03-29,47.55937724793648
book_00481_2024-03-30,49.3777508122836
book_00481_2024-03-31,69.28384760126282
book_00481_2024-04-01,64.25369870432876
book_00481_2024-04-02,41.87449950785449
book_00481_2024-04-03,40.167202191691885
book_00481_2024-04-04,42.80176697022275
book_00481_2024-04-05,37.56399922032615
book_00481_2024-04-06,37.60759596202979
book_00481_2024-04-08,62.713399440372626
book_00481_2024-04-09,42.0474193211427
book_00481_2024-04-10,38.61552315895527
book_00481_2024-04-11,41.14227944196966
book_00481_2024-04-12,37.85193691071753
book_00481_2024-04-14,59.693170886443575
book_00481_2024-04-15,61.38560059708014
book_00481_2024-04-16,41.25161926030581
book_00481_2024-04-17,39.24667209127433
book_00481_2024-04-18,42.07575150690348
book_00481_2024-04-19,37.717540224022194
book_00481_2024-04-20,38.77267956285065
book_00481_2024-04-22,60.50729687639462
book_00482_2024-03-01,47.6700417239293
book_00482_2024-03-02,61.90842566706138
book_00482_2024-03-03,13.576728362750798
book_00482_2024-03-06,46.59988403806093
book_00482_2024-03-07,48.9264262786577
book_00482_2024-03-08,48.10728935879589
book_00482_2024-03-09,63.207579082987564
book_00482_2024-03-10,14.953301328730937
book_00482_2024-03-11,24.754548329467212
book_00482_2024-03-13,46.44064426388006
book_00482_2024-03-14,51.532846465253265
book_00482_2024-03-15,50.22315287203046
book_00482_2024-03-16,62.919026819049094
book_00482_2024-03-17,14.779322283516473
book_00482_2024-03-18,27.09933921966874
book_00482_2024-03-21,52.12107176781205
book_00482_2024-03-22,50.17701577617885
book_00482_2024-03-23,63.42984835140207
book_00482_2024-03-24,14.382311629680878
book_00482_2024-03-25,27.34574895150281
book_00482_2024-03-27,48.991384947866614
book_00482_2024-03-28,52.309890220590866
book_00482_2024-03-29,51.778952207034365
book_00482_2024-03-30,64.47903506026051
book_00482_2024-03-31,12.225906591416912
book_00482_2024-04-01,25.39604231746087
book_00482_2024-04-03,39.52923466011469
book_00482_2024-04-04,47.458880802215
book_00482_2024-04-05,44.61820792150998
book_00482_2024-04-06,55.55700072558682
book_00482_2024-04-07,8.769264111584263
book_00482_2024-04-08,24.745094857509415
book_00482_2024-04-10,43.412576938186874
book_00482_2024-04-11,47.53708597708201
book_00482_2024-04-12,45.73469692889323
book_00482_2024-04-13,57.241310558550104
book_00482_2024-04-14,10.501100122564727
book_00482_2024-04-17,43.75374576889054
book_00482_2024-04-18,47.659407019398984
book_00482_2024-04-19,45.775675335991224
book_00482_2024-04-20,58.110977910159136
book_00482_2024-04-21,10.839158310423775
book_00482_2024-04-22,25.202250955337732
book_00483_2024-03-01,34.52272009844184
book_00483_2024-03-02,34.12173561086897
book_00483_2024-03-03,55.345000247683316
book_00483_2024-03-04,25.777419502684477
book_00483_2024-03-05,19.114019674347645
book_00483_2024-03-07,27.858382143755243
book_00483_2024-03-08,35.8785151006793
book_00483_2024-03-09,36.21143078989068
book_00483_2024-03-10,57.746581918449266
book_00483_2024-03-11,27.141775188502898
book_00483_2024-03-12,20.445516026999254
book_00483_2024-03-13,28.556164157664256
book_00483_2024-03-14,30.498793063861207
book_00483_2024-03-15,39.283352803055486
book_00483_2024-03-16,37.543441134321625
book_00483_2024-03-17,58.11277414958833
book_00483_2024-03-18,28.405068630951117
book_00483_2024-03-19,22.830384988168134
book_00483_2024-03-20,29.97942676036101
book_00483_2024-03-21,34.1652318398279
book_00483_2024-03-22,40.43511503739879
book_00483_2024-03-23,37.19244425391854
book_00483_2024-03-24,57.491493742592844
book_00483_2024-03-25,27.924266685049638
book_00483_2024-03-26,22.9703599872912
book_00483_2024-03-27,32.074952890652696
book_00483_2024-03-28,35.48364945082736
book_00483_2024-03-29,42.13668736788834
book_00483_2024-03-30,39.72336627577841
book_00483_2024-03-31,56.29986043148472
book_00483_2024-04-01,28.14768520849773
book_00483_2024-04-03,28.50375408993563
book_00483_2024-04-04,31.220580410877858
book_00483_2024-04-05,36.256570462954514
book_00483_2024-04-06,33.73083896121848
book_00483_2024-04-07,53.171459872502055
book_00483_2024-04-08,28.78037144851449
book_00483_2024-04-10,28.951539471146898
book_00483_2024-04-11,30.71313176047694
book_00483_2024-04-12,37.296476370115286
book_00483_2024-04-13,36.27462975090461
book_00483_2024-04-14,55.26033305974199
book_00483_2024-04-15,29.496606189800318
book_00483_2024-04-16,22.836434702497385
book_00483_2024-04-17,29.084372945402727
book_00483_2024-04-18,32.27047240574268
book_00483_2024-04-19,38.06218660004625
book_00483_2024-04-20,36.74090710310509
book_00483_2024-04-21,57.54026861463376
book_00483_2024-04-22,28.290379415731138
book_00484_2024-03-01,30.959511400215575
book_00484_2024-03-02,37.93727217955702
book_00484_2024-03-03,27.375072742048143
book_00484_2024-03-04,11.271963942557484
book_00484_2024-03-05,22.465186740382084
book_00484_2024-03-06,22.20934639690742
book_00484_2024-03-07,31.038961971990624
book_00484_2024-03-08,29.842067365979446
book_00484_2024-03-09,39.45939632202003
book_00484_2024-03-10,27.84156455329931
book_00484_2024-03-11,10.592281571469025
book_00484_2024-03-14,31.308548814144217
book_00484_2024-03-15,31.602074798748422
book_00484_2024-03-16,40.43527926868001
book_00484_2024-03-17,28.563125382170924
book_00484_2024-03-21,35.81580525223941
book_00484_2024-03-22,33.34599046502286
book_00484_2024-03-23,41.18526370969169
book_00484_2024-03-24,28.693988165980635
book_00484_2024-03-25,12.222753130756304
book_00484_2024-03-27,26.936239497099812
book_00484_2024-03-28,35.790699772833975
book_00484_2024-03-29,35.223262775691566
book_00484_2024-03-30,42.896383232322904
book_00484_2024-03-31,28.590944091462283
book_00484_2024-04-01,13.201878098203792
book_00484_2024-04-02,20.19493568610443
book_00484_2024-04-04,29.239372561273548
book_00484_2024-04-05,29.215179971920442
book_00484_2024-04-06,37.23342076840227
book_00484_2024-04-07,26.12484283479625
book_00484_2024-04-08,11.764140442889548
book_00484_2024-04-10,22.461545359955398
book_00484_2024-04-11,30.275173754207454
book_00484_2024-04-12,30.72321987518302
book_00484_2024-04-13,38.53844668243768
book_00484_2024-04-14,27.870497417759935
book_00484_2024-04-15,12.262596027290192
book_00484_2024-04-17,22.50548536687873
book_00484_2024-04-18,30.80093254745124
book_00484_2024-04-19,30.633030139763306
book_00484_2024-04-20,38.67441166317556
book_00484_2024-04-21,28.33931960311534
book_00484_2024-04-22,12.522397126817634
book_00485_2024-03-02,63.365819518516076
book_00485_2024-03-03,92.28945994752547
book_00485_2024-03-04,89.12821841923049
book_00485_2024-03-05,82.5179949078792
book_00485_2024-03-06,82.175350190009
book_00485_2024-03-08,70.28379752594742
book_00485_2024-03-09,87.46738483901552
book_00485_2024-03-10,100.95159760745764
book_00485_2024-03-11,89.32064257274168
book_00485_2024-03-12,83.11279272301051
book_00485_2024-03-13,86.18904635232258
book_00485_2024-03-14,18.531528516092532
book_00485_2024-03-16,81.44746957449539
book_00485_2024-03-17,106.52677437592199
book_00485_2024-03-18,92.14437791867708
book_00485_2024-03-19,83.94601570240832
book_00485_2024-03-20,85.19449505905345
book_00485_2024-03-23,85.39721256382526
book_00485_2024-03-24,100.76871717608326
book_00485_2024-03-25,88.26891329854341
book_00485_2024-03-26,85.36806361587554
book_00485_2024-03-27,86.41692427212662
book_00485_2024-03-30,85.17990644993925
book_00485_2024-03-31,92.89821704351859
book_00485_2024-04-01,68.1268890917641
book_00485_2024-04-02,75.25750269924661
book_00485_2024-04-03,77.92912131977904
book_00485_2024-04-06,72.87983062275758
book_00485_2024-04-07,86.91095694192379
book_00485_2024-04-08,78.88782312598833
book_00485_2024-04-09,72.10725752239573
book_00485_2024-04-10,73.19769982377706
book_00485_2024-04-12,61.39425017938164
book_00485_2024-04-13,72.36344770580101
book_00485_2024-04-14,87.18633747938925
book_00485_2024-04-15,79.23108301399209
book_00485_2024-04-16,69.19488586473709
book_00485_2024-04-17,73.00308585054913
book_00485_2024-04-20,70.44215997018335
book_00485_2024-04-21,86.48624601598529
book_00485_2024-04-22,77.23939665366413
book_00486_2024-03-01,55.85119937892564
book_00486_2024-03-02,73.17187662692247
book_00486_2024-03-03,54.15617267620897
book_00486_2024-03-04,17.734268603624145
book_00486_2024-03-06,53.634538430474336
book_00486_2024-03-07,61.28967933195625
book_00486_2024-03-08,61.456032063734035
book_00486_2024-03-09,73.0180064199548
book_00486_2024-03-10,55.96497104511336
book_00486_2024-03-11,19.59993071494338
book_00486_2024-03-13,53.97628906411352
book_00486_2024-03-14,61.69119212668178
book_00486_2024-03-15,65.16501133992232
book_00486_2024-03-16,75.67049170038503
book_00486_2024-03-17,55.91628346764367
book_00486_2024-03-18,22.45633426047332
book_00486_2024-03-21,64.28919025749953
book_00486_2024-03-22,65.2717841861261
book_00486_2024-03-23,73.58863209312953
book_00486_2024-03-24,57.515440495453355
book_00486_2024-03-25,21.665881631118516
book_00486_2024-03-27,57.540656926165084
book_00486_2024-03-28,66.3618437897345
book_00486_2024-03-29,67.25498064904225
book_00486_2024-03-30,76.01018589563972
book_00486_2024-03-31,53.693669069734995
book_00486_2024-04-01,17.12868882143919
book_00486_2024-04-03,38.54020261448389
book_00486_2024-04-04,49.75092001821201
book_00486_2024-04-05,53.729021646372935
book_00486_2024-04-06,64.29055722555537
book_00486_2024-04-07,47.16601145678557
book_00486_2024-04-10,50.44596263934901
book_00486_2024-04-11,57.4224940220507
book_00486_2024-04-12,59.26540295336376
