ID,audience_count
book_00427_2024-04-18,14.82801447149096
book_00427_2024-04-19,15.002414403710745
book_00427_2024-04-20,17.57704575443451
book_00427_2024-04-21,21.0221775264393
book_00427_2024-04-22,12.561798675934428
book_00428_2024-03-01,66.27303217801719
book_00428_2024-03-02,59.35761479948102
book_00428_2024-03-03,67.1462055434161
book_00428_2024-03-04,82.02977699908921
book_00428_2024-03-05,51.42335993534667
book_00428_2024-03-09,63.65020722923792
book_00428_2024-03-10,63.579597248062
book_00428_2024-03-11,75.4082221836806
book_00428_2024-03-12,49.69281236883914
book_00428_2024-03-14,68.10119271646336
book_00428_2024-03-15,74.6594389546201
book_00428_2024-03-16,62.523376224090185
book_00428_2024-03-17,68.1505700148404
book_00428_2024-03-18,78.05123879971842
book_00428_2024-03-19,55.28293424061051
book_00428_2024-03-22,69.12701623359173
book_00428_2024-03-23,61.255081372519214
book_00428_2024-03-24,65.98735674604265
book_00428_2024-03-25,73.45739878043341
book_00428_2024-03-26,56.05149564107663
book_00428_2024-03-28,70.14204501522373
book_00428_2024-03-29,68.73122835809787
book_00428_2024-03-30,63.19013768661014
book_00428_2024-03-31,59.41412472130298
book_00428_2024-04-01,73.96436412486042
book_00428_2024-04-02,53.087782205100616
book_00428_2024-04-05,65.60868161788515
book_00428_2024-04-06,57.293092793347114
book_00428_2024-04-07,59.82528426186782
book_00428_2024-04-08,72.8498867299725
book_00428_2024-04-09,53.20933921173423
book_00428_2024-04-12,65.647108422548
book_00428_2024-04-13,59.432624434050155
book_00428_2024-04-14,62.11607427098353
book_00428_2024-04-16,53.129599687339095
book_00428_2024-04-18,67.07102952445065
book_00428_2024-04-19,66.88217388178406
book_00428_2024-04-20,60.04663189184805
book_00428_2024-04-21,63.31650885193469
book_00428_2024-04-22,72.09042822113483
book_00429_2024-03-01,48.23753964192011
book_00429_2024-03-02,52.2643970428572
book_00429_2024-03-03,73.71939031147585
book_00429_2024-03-04,73.92205158582864
book_00429_2024-03-05,62.39250436160227
book_00429_2024-03-07,48.17789417940469
book_00429_2024-03-08,48.979727395707144
book_00429_2024-03-09,53.01714265508381
book_00429_2024-03-10,74.00052474765266
book_00429_2024-03-11,76.08060854476294
book_00429_2024-03-12,63.86621534630264
book_00429_2024-03-13,47.3674426620969
book_00429_2024-03-14,49.23445097415653
book_00429_2024-03-15,51.85192137922897
book_00429_2024-03-17,76.06374031027968
book_00429_2024-03-18,78.66142225669718
book_00429_2024-03-19,69.4585152897197
book_00429_2024-03-22,53.48277847816803
book_00429_2024-03-23,55.39675156963623
book_00429_2024-03-24,73.04392643069966
book_00429_2024-03-25,76.81023800337577
book_00429_2024-03-26,68.13646597966392
book_00429_2024-03-28,55.63787814650961
book_00429_2024-03-29,55.66182657054025
book_00429_2024-03-30,58.1338698767763
book_00429_2024-03-31,68.32214529013743
book_00429_2024-04-01,73.31524725512075
book_00429_2024-04-02,62.58570577453686
book_00429_2024-04-04,48.6624616363615
book_00429_2024-04-05,48.121964291264895
book_00429_2024-04-06,50.001201012133144
book_00429_2024-04-07,67.9121490495188
book_00429_2024-04-08,72.6757482605628
book_00429_2024-04-09,61.94050741794588
book_00429_2024-04-11,48.59263363310166
book_00429_2024-04-12,47.965280562269434
book_00429_2024-04-13,51.62910098994123
book_00429_2024-04-14,70.3746768723583
book_00429_2024-04-15,73.87793619254485
book_00429_2024-04-16,61.25542331662123
book_00429_2024-04-19,51.505485817102844
book_00429_2024-04-20,53.0528192878697
book_00429_2024-04-21,71.6195602341603
book_00429_2024-04-22,73.86995867361912
book_00430_2024-03-01,52.29759152232866
book_00430_2024-03-02,74.42297800987315
book_00430_2024-03-03,48.61875062627321
book_00430_2024-03-04,42.084126910278925
book_00430_2024-03-06,51.40510225332619
book_00430_2024-03-07,66.29773814320053
book_00430_2024-03-08,56.877390811668526
book_00430_2024-03-09,75.09523364136037
book_00430_2024-03-10,49.25772695884328
book_00430_2024-03-11,43.297409718806506
book_00430_2024-03-13,50.65236173795704
book_00430_2024-03-14,63.92565768436239
book_00430_2024-03-15,59.977293132873335
book_00430_2024-03-16,76.33852114321812
book_00430_2024-03-17,49.750359226117006
book_00430_2024-03-18,46.35005974818923
book_00430_2024-03-21,65.59665216118354
book_00430_2024-03-22,59.625213968492346
book_00430_2024-03-23,74.50313672180054
book_00430_2024-03-24,50.11478940674944
book_00430_2024-03-25,47.799766101759786
book_00430_2024-03-27,54.707428267716
book_00430_2024-03-28,66.77271078701747
book_00430_2024-03-29,62.05270724689854
book_00430_2024-03-30,76.39313407623347
book_00430_2024-03-31,46.5492414124211
book_00430_2024-04-01,41.49343223782491
book_00430_2024-04-03,48.93384389815461
book_00430_2024-04-04,60.291494204093325
book_00430_2024-04-05,54.53462666545421
book_00430_2024-04-06,69.05271664747434
book_00430_2024-04-07,44.65017906419101
book_00430_2024-04-08,44.719303054618386
book_00430_2024-04-10,50.159921447761846
book_00430_2024-04-11,61.339788712581175
book_00430_2024-04-12,55.58422212388954
book_00430_2024-04-13,71.54461054180153
book_00430_2024-04-14,47.55306637917544
book_00430_2024-04-15,45.760186829696586
book_00430_2024-04-17,50.75895249655695
book_00430_2024-04-18,62.80654119105067
book_00430_2024-04-19,57.79195011644507
book_00430_2024-04-20,72.64416494487976
book_00430_2024-04-21,47.89081309211654
book_00430_2024-04-22,45.33993269158402
book_00431_2024-03-02,40.6220998199414
book_00431_2024-03-03,55.006877677856224
book_00431_2024-03-04,55.68691223666513
book_00431_2024-03-05,41.116905832481024
book_00431_2024-03-06,14.946032744560869
book_00431_2024-03-07,10.662754635252277
book_00431_2024-03-09,38.88997190978651
book_00431_2024-03-10,56.61888784634376
book_00431_2024-03-11,50.87875759264599
book_00431_2024-03-12,35.01578896182265
book_00431_2024-03-13,10.830871551470265
book_00431_2024-03-14,8.941245071586637
book_00431_2024-03-16,38.806010788573424
book_00431_2024-03-17,56.38125547812841
book_00431_2024-03-18,51.724900450546556
book_00431_2024-03-19,34.26178642486372
book_00431_2024-03-20,10.4026888940472
book_00431_2024-03-23,37.82044721055437
book_00431_2024-03-24,55.51960868742822
book_00431_2024-03-25,50.71741042183631
book_00431_2024-03-26,35.52240255936789
book_00431_2024-03-27,12.326681818638912
book_00431_2024-03-30,40.273813714870016
book_00431_2024-03-31,53.44243718082518
book_00431_2024-04-01,47.897031945954176
book_00431_2024-04-02,34.634565103313705
book_00431_2024-04-03,10.570463733751183
book_00431_2024-04-06,33.847572447013036
book_00431_2024-04-07,49.72780158170923
book_00431_2024-04-08,47.07544021244335
book_00431_2024-04-09,32.518899556252734
book_00431_2024-04-10,9.484993779943169
book_00431_2024-04-12,34.718603950650035
book_00431_2024-04-13,35.89387331922804
book_00431_2024-04-14,50.99318665721433
book_00431_2024-04-15,47.208178736776034
book_00431_2024-04-16,32.2887349218887
book_00431_2024-04-17,9.276079331004897
book_00431_2024-04-20,34.490274558528725
book_00431_2024-04-21,51.31717050331505
book_00431_2024-04-22,46.61990673621767
book_00432_2024-03-01,48.40198128213785
book_00432_2024-03-02,60.537808864944225
book_00432_2024-03-03,86.4160349187051
book_00432_2024-03-04,99.04186534182587
book_00432_2024-03-05,55.70764244682601
book_00432_2024-03-06,48.08290973531843
book_00432_2024-03-07,55.48301164836034
book_00432_2024-03-08,54.334335733068734
book_00432_2024-03-09,65.0512594691412
book_00432_2024-03-10,91.61857839802073
book_00432_2024-03-11,98.99606051881734
book_00432_2024-03-12,56.208806951738
book_00432_2024-03-13,49.203715639491456
book_00432_2024-03-14,57.458045841338794
book_00432_2024-03-15,59.15125571575996
book_00432_2024-03-16,68.17324246642816
book_00432_2024-03-17,93.10412368737457
book_00432_2024-03-18,97.45073636406643
book_00432_2024-03-19,59.403182070025984
book_00432_2024-03-20,51.61598559823563
book_00432_2024-03-21,61.88716263360779
book_00432_2024-03-22,60.982625732782225
book_00432_2024-03-23,69.99807749467426
book_00432_2024-03-24,93.79816167568086
book_00432_2024-03-25,95.3476068044204
book_00432_2024-03-26,58.40176364833492
book_00432_2024-03-27,53.874235501686925
book_00432_2024-03-28,63.38652284356889
book_00432_2024-03-29,62.87877316869689
book_00432_2024-03-30,71.887678046448
book_00432_2024-03-31,88.57030015750203
book_00432_2024-04-01,76.19538647668284
book_00432_2024-04-02,54.69252070148998
book_00432_2024-04-03,50.19426866435405
book_00432_2024-04-04,56.547376622414006
book_00432_2024-04-05,54.940376079936584
book_00432_2024-04-06,61.01588795331786
book_00432_2024-04-07,81.10800725811893
book_00432_2024-04-08,81.12160506771879
book_00432_2024-04-09,52.69926757341365
book_00432_2024-04-10,48.36676027879552
book_00432_2024-04-11,55.37320871905182
book_00432_2024-04-12,55.13981842468568
book_00432_2024-04-13,63.630592439089334
book_00432_2024-04-14,84.65704626242868
book_00432_2024-04-15,82.86841011203406
book_00432_2024-04-16,52.08752711379249
book_00432_2024-04-17,48.37148105497327
book_00432_2024-04-18,56.6888189064579
book_00432_2024-04-19,56.76638894748895
book_00432_2024-04-20,64.76476357581919
book_00432_2024-04-21,84.70642369446736
book_00432_2024-04-22,81.5985192827386
book_00433_2024-03-01,27.738685704684112
book_00433_2024-03-02,41.298115844558694
book_00433_2024-03-03,45.85207692230014
book_00433_2024-03-04,23.875305980496016
book_00433_2024-03-05,18.533059446436496
book_00433_2024-03-06,23.7398330360826
book_00433_2024-03-07,28.78034436273184
book_00433_2024-03-08,28.343936719858437
book_00433_2024-03-09,44.11132725781035
book_00433_2024-03-10,47.85536091329705
book_00433_2024-03-11,23.328112434889714
book_00433_2024-03-12,18.895041418955135
book_00433_2024-03-13,24.43221668224603
book_00433_2024-03-14,29.30980279645976
book_00433_2024-03-15,30.114760543410785
book_00433_2024-03-16,44.614816556626664
book_00433_2024-03-17,47.82205549210196
book_00433_2024-03-18,24.20830848376141
book_00433_2024-03-19,20.74778567332043
book_00433_2024-03-20,26.055485060399704
book_00433_2024-03-21,31.77967198262622
book_00433_2024-03-22,30.545016861020578
book_00433_2024-03-23,45.056091214939016
book_00433_2024-03-24,47.12104482473448
book_00433_2024-03-25,23.55688102246568
book_00433_2024-03-26,21.110109058604497
book_00433_2024-03-27,27.565578912418736
book_00433_2024-03-28,33.17200590147497
book_00433_2024-03-29,31.920097467077248
book_00433_2024-03-30,46.49998133612198
book_00433_2024-03-31,45.1180171215238
book_00433_2024-04-01,21.326689654121886
book_00433_2024-04-02,19.33051862063815
book_00433_2024-04-03,25.046901800745236
book_00433_2024-04-04,29.38413554681545
book_00433_2024-04-05,27.647540001880596
book_00433_2024-04-06,41.09258391670716
book_00433_2024-04-07,42.384117897617394
book_00433_2024-04-08,21.171671413344598
book_00433_2024-04-09,19.416582788319115
book_00433_2024-04-10,24.730031332022673
book_00433_2024-04-11,29.21412248585356
book_00433_2024-04-12,28.20556484144408
book_00433_2024-04-13,42.96816743767406
book_00433_2024-04-14,44.640843136877734
book_00433_2024-04-15,21.770856075697075
book_00433_2024-04-16,19.180473640519473
book_00433_2024-04-17,24.851115443338276
book_00433_2024-04-18,29.862012645035577
book_00433_2024-04-19,28.83806912644715
book_00433_2024-04-20,43.463514617419165
book_00433_2024-04-21,45.37637537932692
book_00433_2024-04-22,21.498144145381797
book_00434_2024-03-01,46.6206935451332
book_00434_2024-03-02,61.639590454048495
book_00434_2024-03-03,44.27566141488069
book_00434_2024-03-04,27.884212520505926
book_00434_2024-03-05,19.703938689899612
book_00434_2024-03-07,46.91136654936304
book_00434_2024-03-08,45.442229142874126
book_00434_2024-03-09,60.09916502276194
book_00434_2024-03-10,46.309723757189744
book_00434_2024-03-11,29.154081496754102
book_00434_2024-03-12,19.280911639035494
book_00434_2024-03-14,47.11704247337162
book_00434_2024-03-15,47.05036182133329
book_00434_2024-03-16,60.77660245654926
book_00434_2024-03-17,45.24634395641362
book_00434_2024-03-18,31.006194692033176
book_00434_2024-03-19,21.632107427897026
book_00434_2024-03-21,48.829848306318645
book_00434_2024-03-22,47.56347699366675
book_00434_2024-03-23,58.20257213885579
book_00434_2024-03-24,43.49447015428035
book_00434_2024-03-25,29.066336927853303
book_00434_2024-03-26,22.25747935385855
book_00434_2024-03-28,48.9920671495272
book_00434_2024-03-29,47.28478370719098
book_00434_2024-03-30,58.792297208928474
book_00434_2024-03-31,39.81458097363296
book_00434_2024-04-01,26.27588050755349
book_00434_2024-04-02,19.698918510643527
book_00434_2024-04-04,45.0682947772606
book_00434_2024-04-05,42.032450861176
book_00434_2024-04-06,53.085172698514754
book_00434_2024-04-07,38.45416323813657
book_00434_2024-04-08,26.09364747522317
book_00434_2024-04-09,19.727632630176295
book_00434_2024-04-11,44.32378276663988
book_00434_2024-04-12,42.12211437430976
book_00434_2024-04-13,54.015727095769854
book_00434_2024-04-14,39.98471015733426
book_00434_2024-04-15,26.588430703367234
book_00434_2024-04-16,19.262540187980758
book_00434_2024-04-18,44.09266582716546
book_00434_2024-04-19,41.79012839965178
book_00434_2024-04-20,53.67577733678736
book_00434_2024-04-21,40.45177414069099
book_00434_2024-04-22,25.8075011412985
book_00435_2024-03-01,29.158583837261176
book_00435_2024-03-02,35.47255116185172
book_00435_2024-03-03,36.23228654665642
book_00435_2024-03-04,39.51321929647714
book_00435_2024-03-05,33.183992632001136
book_00435_2024-03-06,25.35941552229517
book_00435_2024-03-07,24.640444396298776
book_00435_2024-03-08,28.49098348822034
book_00435_2024-03-09,37.90651090703955
book_00435_2024-03-10,38.466850927714546
book_00435_2024-03-11,40.03529973528168
book_00435_2024-03-12,32.637632408479256
book_00435_2024-03-14,25.951391489555924
book_00435_2024-03-15,30.155359978909097
book_00435_2024-03-16,37.97358365613941
book_00435_2024-03-17,38.99074071193223
book_00435_2024-03-18,40.74431831247439
book_00435_2024-03-19,34.382157548946395
book_00435_2024-03-20,26.33964449576
book_00435_2024-03-21,27.352350921276066
book_00435_2024-03-22,30.691017950692725
book_00435_2024-03-23,38.62274500922727
book_00435_2024-03-24,39.00463643327214
book_00435_2024-03-25,40.59686262048621
book_00435_2024-03-26,34.62806072206691
book_00435_2024-03-27,27.49489912538759
book_00435_2024-03-28,27.989685045431848
book_00435_2024-03-29,31.684732567504152
book_00435_2024-03-30,39.88553326039413
book_00435_2024-03-31,38.024701977995456
book_00435_2024-04-01,39.75504184121928
book_00435_2024-04-02,33.37404999039322
book_00435_2024-04-03,25.069079439594187
book_00435_2024-04-04,24.813214310049403
book_00435_2024-04-05,27.594197778554065
book_00435_2024-04-06,34.696913169923235
book_00435_2024-04-07,35.444862270637216
book_00435_2024-04-08,38.519091780791385
book_00435_2024-04-09,32.41401582537591
book_00435_2024-04-10,24.323154901387298
book_00435_2024-04-11,24.193648314920125
book_00435_2024-04-13,35.336768947113406
book_00435_2024-04-14,37.256964463487016
book_00435_2024-04-15,38.686473111908946
book_00435_2024-04-16,32.23386993211783
book_00435_2024-04-17,24.49071855821257
book_00435_2024-04-19,28.364640284885738
book_00435_2024-04-20,36.04155874127468
book_00435_2024-04-21,37.89641945351014
book_00435_2024-04-22,38.57810177480319
book_00436_2024-03-02,29.572250527311528
book_00436_2024-03-03,17.77566405597729
book_00436_2024-03-04,11.211388578953585
book_00436_2024-03-06,15.742941648595728
book_00436_2024-03-07,14.973752649427052
book_00436_2024-03-08,14.32884732450506
book_00436_2024-03-09,26.664782200015072
book_00436_2024-03-10,18.406655041990007
book_00436_2024-03-11,11.5181547785463
book_00436_2024-03-13,15.206222347780228
book_00436_2024-03-14,15.5600191715419
book_00436_2024-03-15,15.914807251539438
book_00436_2024-03-16,26.60113211726479
book_00436_2024-03-17,18.77295601410204
book_00436_2024-03-18,14.25192952772354
book_00436_2024-03-21,17.009518284983578
book_00436_2024-03-22,16.59279806963358
book_00436_2024-03-23,26.83111804890854
book_00436_2024-03-24,18.228402476234272
book_00436_2024-03-25,13.916758645831688
book_00436_2024-03-27,17.388209402525383
book_00436_2024-03-28,17.895273444983097
book_00436_2024-03-29,17.61549362071401
book_00436_2024-03-30,28.032117205562813
book_00436_2024-03-31,17.913802698765522
book_00436_2024-04-02,15.184203617655104
book_00436_2024-04-03,15.530345609823568
book_00436_2024-04-04,15.344740723706568
book_00436_2024-04-05,14.31094126670831
book_00436_2024-04-06,23.207209497835112
book_00436_2024-04-07,16.113191076233765
book_00436_2024-04-08,12.26854314204204
book_00436_2024-04-10,14.691617586869903
book_00436_2024-04-11,14.863654402517206
book_00436_2024-04-12,14.528894893013856
book_00436_2024-04-13,24.381573181217433
book_00436_2024-04-14,17.174234929437944
book_00436_2024-04-18,15.391422911552487
book_00436_2024-04-19,14.787559700331542
book_00436_2024-04-20,24.832690915564463
book_00436_2024-04-21,17.664839585388684
book_00436_2024-04-22,12.204098159155867
book_00437_2024-03-02,69.65044512055614
book_00437_2024-03-03,80.98560024681045
book_00437_2024-03-04,74.62673508754104
book_00437_2024-03-05,67.07468206939195
book_00437_2024-03-06,62.11430824245957
book_00437_2024-03-07,49.11168235031316
book_00437_2024-03-09,70.60283182265938
book_00437_2024-03-10,82.33377661113813
book_00437_2024-03-11,76.49942313224503
book_00437_2024-03-12,66.07514840435314
book_00437_2024-03-13,63.06745787498076
book_00437_2024-03-14,49.80255384820658
book_00437_2024-03-16,72.73170486212804
book_00437_2024-03-17,82.60731171252867
book_00437_2024-03-18,78.46794201419985
book_00437_2024-03-19,67.22962856235237
book_00437_2024-03-20,65.18057242817245
book_00437_2024-03-21,54.225332127770315
book_00437_2024-03-23,71.82511214606754
book_00437_2024-03-24,83.07357211334461
book_00437_2024-03-25,77.68614355817783
book_00437_2024-03-26,68.59567960700372
book_00437_2024-03-27,65.9032594698282
book_00437_2024-03-28,56.190674975202185
book_00437_2024-03-30,74.46459615773824
book_00437_2024-03-31,78.29045867290266
book_00437_2024-04-01,72.74974147092435
book_00437_2024-04-02,65.8202934955977
book_00437_2024-04-03,64.00310880028627
book_00437_2024-04-04,50.77271135067536
book_00437_2024-04-06,65.14263190188494
book_00437_2024-04-07,76.38689035876469
book_00437_2024-04-08,72.2923198306841
book_00437_2024-04-09,64.30362088216825
book_00437_2024-04-10,61.85517120837737
book_00437_2024-04-11,49.7995686833336
book_00437_2024-04-13,67.3736837887008
book_00437_2024-04-14,78.82314704507426
book_00437_2024-04-15,72.97873017491924
book_00437_2024-04-16,63.088396247489044
book_00437_2024-04-17,61.30281988209243
book_00437_2024-04-18,50.8931824502321
book_00437_2024-04-20,67.4213404091458
book_00437_2024-04-21,79.41323896043679
book_00437_2024-04-22,72.06344632915147
book_00438_2024-03-01,22.624082925449663
book_00438_2024-03-02,44.469328721631946
book_00438_2024-03-03,61.77867083672566
book_00438_2024-03-04,40.2241754222585
book_00438_2024-03-05,23.971758237327787
book_00438_2024-03-06,18.42881723701352
book_00438_2024-03-07,27.215689445496462
book_00438_2024-03-08,25.32319890488594
book_00438_2024-03-09,51.3219519560719
book_00438_2024-03-10,67.86599761012212
book_00438_2024-03-11,40.68013299970542
book_00438_2024-03-12,24.38472807245416
book_00438_2024-03-13,19.454482781771716
book_00438_2024-03-15,28.368773866139133
book_00438_2024-03-16,53.309734810981006
book_00438_2024-03-17,69.92639378725059
book_00438_2024-03-18,42.68874707114121
book_00438_2024-03-19,28.37457873465806
book_00438_2024-03-20,22.8165115508651
book_00438_2024-03-22,29.262021782973942
book_00438_2024-03-23,53.50141875338336
book_00438_2024-03-24,67.70456804000662
book_00438_2024-03-25,43.37129228809158
book_00438_2024-03-26,29.20611672800146
book_00438_2024-03-27,23.898877437409794
book_00438_2024-03-28,33.98425937229284
book_00438_2024-03-30,53.07892098882039
book_00438_2024-03-31,61.22083622453537
book_00438_2024-04-01,39.6986869924082
book_00438_2024-04-02,27.793313025447407
book_00438_2024-04-03,21.28149564538934
book_00438_2024-04-04,28.506629305637762
book_00438_2024-04-05,25.323358322503303
book_00438_2024-04-06,45.52076313782937
book_00438_2024-04-07,58.63711757914592
book_00438_2024-04-08,39.13269315277903
book_00438_2024-04-09,26.461905391857744
book_00438_2024-04-10,20.676094397596685
book_00438_2024-04-11,28.43933921462781
book_00438_2024-04-13,48.11532780402789
book_00438_2024-04-14,59.905980307589836
book_00438_2024-04-15,40.588813336530464
book_00438_2024-04-16,26.80221740716369
book_00438_2024-04-17,20.532353039384596
book_00438_2024-04-18,28.805486331783356
book_00438_2024-04-19,26.947873455116863
book_00438_2024-04-20,49.105036891695704
book_00438_2024-04-21,62.51180901361036
book_00438_2024-04-22,39.824504207415124
book_00439_2024-03-01,24.54839627531617
book_00439_2024-03-02,34.79556379788791
book_00439_2024-03-03,37.04002788417075
book_00439_2024-03-04,15.544908798854255
book_00439_2024-03-06,23.325195146998478
book_00439_2024-03-07,25.38778714372446
book_00439_2024-03-08,23.342379069684142
book_00439_2024-03-09,35.73376758095225
book_00439_2024-03-10,39.3083337547072
book_00439_2024-03-11,16.169724165937595
book_00439_2024-03-13,23.009384539020648
book_00439_2024-03-14,26.0966155975408
book_00439_2024-03-15,25.2169328724508
book_00439_2024-03-16,36.09736504711179
book_00439_2024-03-17,39.45770711711027
book_00439_2024-03-18,18.234918215740947
book_00439_2024-03-19,23.88709684726563
book_00439_2024-03-20,24.239129355759648
book_00439_2024-03-21,28.52767062835557
book_00439_2024-03-22,25.881078418512963
book_00439_2024-03-23,37.02808631791458
book_00439_2024-03-24,39.65638611161456
book_00439_2024-03-25,17.823878285244028
book_00439_2024-03-26,24.339419979342203
book_00439_2024-03-27,25.636698556893055
book_00439_2024-03-28,29.23251743664723
book_00439_2024-03-29,27.270430928157676
book_00439_2024-03-30,38.828261494811116
book_00439_2024-03-31,38.3501981728603
book_00439_2024-04-01,17.36626194829842
book_00439_2024-04-03,22.174980694742523
book_00439_2024-04-05,22.59729505221111
book_00439_2024-04-06,32.112631974897056
book_00439_2024-04-07,34.92817673692537
book_00439_2024-04-08,16.93486629013527
book_00439_2024-04-10,23.197914465441496
book_00439_2024-04-11,24.613401433518234
book_00439_2024-04-12,23.28746872870387
book_00439_2024-04-13,34.1538665396421
book_00439_2024-04-14,37.08955608832463
book_00439_2024-04-15,17.22028940918694
book_00439_2024-04-17,22.572506876488937
book_00439_2024-04-18,25.829149305407096
book_00439_2024-04-19,23.271404342768225
book_00439_2024-04-20,34.09653540807644
book_00439_2024-04-21,37.707947419270454
book_00439_2024-04-22,17.02835271277655
book_00440_2024-03-01,23.557647242311397
book_00440_2024-03-02,25.626444282975335
book_00440_2024-03-03,49.285396575470806
book_00440_2024-03-04,42.26180638227685
book_00440_2024-03-05,18.39008481214655
book_00440_2024-03-06,26.24603676354712
book_00440_2024-03-07,26.57971573292072
book_00440_2024-03-08,28.480480026037014
book_00440_2024-03-09,32.051526849718876
book_00440_2024-03-10,54.01438335155088
book_00440_2024-03-11,46.026216229111704
book_00440_2024-03-12,19.55128070182434
book_00440_2024-03-13,28.51472598194217
book_00440_2024-03-14,29.369775172187794
book_00440_2024-03-15,32.98251394651227
book_00440_2024-03-16,35.19777374137665
book_00440_2024-03-18,48.80491133334807
book_00440_2024-03-19,22.397191799143016
book_00440_2024-03-20,28.210617298775674
book_00440_2024-03-21,32.53543645067555
book_00440_2024-03-22,33.764739171675046
book_00440_2024-03-23,35.15169796124577
book_00440_2024-03-24,56.01340456297955
book_00440_2024-03-25,49.458298953386766
book_00440_2024-03-26,23.439240431781887
book_00440_2024-03-27,32.00933066942686
book_00440_2024-03-28,35.34862677889777
book_00440_2024-03-29,36.5685897432393
book_00440_2024-03-30,38.032392828244085
book_00440_2024-03-31,56.61385538058448
book_00440_2024-04-01,53.19949637919004
book_00440_2024-04-02,24.32234918755047
book_00440_2024-04-03,33.12207092724336
book_00440_2024-04-04,35.45827972789583
book_00440_2024-04-05,36.32712556457135
book_00440_2024-04-06,37.856259241449365
book_00440_2024-04-07,63.187020759759925
book_00440_2024-04-08,53.72007193481649
book_00440_2024-04-09,24.23511326512713
book_00440_2024-04-10,33.83060046301651
book_00440_2024-04-11,36.13384298340951
book_00440_2024-04-12,38.16004609412723
book_00440_2024-04-13,40.65221832161373
book_00440_2024-04-14,66.06329567438594
book_00440_2024-04-15,54.930108003882914
book_00440_2024-04-16,24.282544703495844
book_00440_2024-04-18,36.479164369859205
book_00440_2024-04-19,38.793698697583864
book_00440_2024-04-20,40.59530559141258
book_00440_2024-04-21,64.38702015879892
book_00440_2024-04-22,54.35279868901469
book_00441_2024-03-01,52.32477507611415
book_00441_2024-03-02,63.298232983190594
book_00441_2024-03-03,27.324582739620332
book_00441_2024-03-06,55.865324100779205
book_00441_2024-03-07,59.639843801186494
book_00441_2024-03-08,56.24982578850343
book_00441_2024-03-09,64.92098772184818
book_00441_2024-03-10,29.48504814162527
book_00441_2024-03-11,45.389721821617044
book_00441_2024-03-13,57.62043229615721
book_00441_2024-03-14,60.87463813097511
book_00441_2024-03-15,59.57220492894167
book_00441_2024-03-16,64.68477878917258
book_00441_2024-03-17,30.052913673295205
book_00441_2024-03-18,49.018086734310124
book_00441_2024-03-21,63.10582956224829
book_00441_2024-03-22,60.06400033572397
book_00441_2024-03-23,64.46446340755494
book_00441_2024-03-24,29.43102595023823
book_00441_2024-03-27,60.26728929720074
book_00441_2024-03-28,65.13562715151852
book_00441_2024-03-29,61.91648944376552
book_00441_2024-03-30,66.8992936712392
book_00441_2024-03-31,26.826336716646352
book_00441_2024-04-01,44.93031006137849
book_00441_2024-04-03,55.691180280035105
book_00441_2024-04-06,60.13888269980502
book_00441_2024-04-07,25.27079106960795
book_00441_2024-04-08,46.873376783169675
book_00441_2024-04-10,55.88538490887791
book_00441_2024-04-11,58.65082999225275
book_00441_2024-04-12,55.870816263125846
book_00441_2024-04-13,62.30533564588019
book_00441_2024-04-14,27.44530416169393
book_00441_2024-04-15,47.73134977119785
book_00441_2024-04-17,55.36323413490644
book_00441_2024-04-18,61.11035622366286
book_00441_2024-04-19,57.06343427653289
book_00441_2024-04-20,63.405771311372064
book_00441_2024-04-21,28.000453419696903
book_00441_2024-04-22,47.688745371823536
book_00442_2024-03-02,55.15693407557826
book_00442_2024-03-03,69.74227214217524
book_00442_2024-03-04,59.46475617602228
book_00442_2024-03-05,54.90399681741626
book_00442_2024-03-06,55.05844695918673
book_00442_2024-03-07,44.80584620262091
book_00442_2024-03-09,59.1809465075548
book_00442_2024-03-10,70.45033826380963
book_00442_2024-03-11,59.50725573684536
book_00442_2024-03-12,54.45302274418778
book_00442_2024-03-13,54.83996123334235
book_00442_2024-03-14,48.26402629877933
book_00442_2024-03-16,61.31559758387001
book_00442_2024-03-17,70.51762624699873
book_00442_2024-03-18,61.16060481417743
book_00442_2024-03-19,57.131271530067394
book_00442_2024-03-20,55.71629970772366
book_00442_2024-03-21,53.398421534966886
book_00442_2024-03-23,61.54583415729433
book_00442_2024-03-24,69.92741098558388
book_00442_2024-03-25,60.02544182708543
book_00442_2024-03-26,57.550257155043774
book_00442_2024-03-27,58.36900233692896
book_00442_2024-03-28,56.379138088730286
book_00442_2024-03-30,64.33560198509007
book_00442_2024-03-31,64.2940151662362
book_00442_2024-04-01,51.730173430591634
book_00442_2024-04-02,55.51349170062734
book_00442_2024-04-03,56.53501859837294
book_00442_2024-04-04,53.15958036803002
book_00442_2024-04-06,56.68127993601313
book_00442_2024-04-07,64.59070545445084
book_00442_2024-04-08,57.57651228212721
book_00442_2024-04-09,54.263212916471105
book_00442_2024-04-10,54.8527258782139
book_00442_2024-04-11,52.88918033201158
book_00442_2024-04-13,59.415872604949335
book_00442_2024-04-14,67.469164633286
book_00442_2024-04-15,58.52713488456546
book_00442_2024-04-16,54.12645676361628
book_00442_2024-04-17,55.35227611071947
book_00442_2024-04-18,54.794885810620656
book_00442_2024-04-20,60.58303910091979
book_00442_2024-04-21,68.18954400560703
book_00442_2024-04-22,57.6979722048476
book_00443_2024-03-01,19.558547642348234
book_00443_2024-03-03,66.43534052709121
book_00443_2024-03-05,42.94763008425305
